date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-21,sh.600187,16.2000,16.2000,15.6000,15.7000,16.0800,820469,13026895.0000,1.643469,1,-2.363185,54.687927,5.849168,7.838570,17.727754
2000-02-22,sh.600187,15.7000,16.6000,15.6000,16.0000,15.7000,589623,9522276.0000,1.181065,1,1.910829,55.732919,5.960935,7.988351,18.066501
2000-02-23,sh.600187,15.9000,16.3800,15.6100,16.1500,16.0000,322758,5205686.0000,0.646512,1,0.937498,56.255415,6.016819,8.063242,18.235874
2000-02-24,sh.600187,16.4800,17.7500,16.3000,17.5000,16.1500,1119170,19320573.0000,2.241792,1,8.359136,60.957880,6.519773,8.737259,19.760235
2000-02-25,sh.600187,17.7000,17.8100,16.7000,16.9000,17.5000,619000,10573362.0000,1.239909,1,-3.428574,58.867896,6.296238,8.437696,19.082741
2000-02-28,sh.600187,16.3000,16.3000,15.4000,16.1500,16.9000,2372915,37598805.0000,4.753150,1,-4.437870,55.064870,6.101206,8.875685,-27.618887
2000-02-29,sh.600187,16.1500,16.5000,15.6200,15.7600,16.1500,848816,13439335.0000,1.700250,1,-2.414857,53.735130,5.953870,8.661350,-26.951930
2000-03-01,sh.600187,15.6500,15.7000,15.2000,15.3000,15.7600,939702,14440205.0000,1.882303,1,-2.918782,52.166719,5.780090,8.408544,-26.165262
2000-03-02,sh.600187,15.3000,16.0000,15.2000,15.8000,15.3000,454960,7137898.0000,0.911323,1,3.267974,53.871513,5.968981,8.683333,-27.020336
2000-03-03,sh.600187,15.8000,16.0600,15.4500,16.0000,15.8000,579810,9169936.0000,1.161409,1,1.265822,54.553431,6.044538,8.793248,-27.362365
2000-03-06,sh.600187,15.7300,16.2000,15.6000,15.7500,16.0000,446702,7111400.0000,0.894782,1,-1.562500,53.701034,5.950092,8.655854,-26.934828
2000-03-07,sh.600187,15.4500,16.5000,15.3500,16.5000,15.7500,657645,10543498.0000,1.317319,1,4.761905,56.258226,6.233430,9.068037,-28.217439
2000-03-08,sh.600187,16.5000,16.9600,16.3200,16.7500,16.5000,1452490,24193897.0000,2.909461,1,1.515152,57.110623,6.327876,9.205432,-28.644976
2000-03-09,sh.600187,16.7500,16.8000,15.8200,15.8200,16.7500,408284,6585925.0000,0.817827,1,-5.552240,53.939705,5.976537,8.694324,-27.054539
2000-03-10,sh.600187,15.8000,16.0800,15.5500,15.9600,15.8200,263810,4167433.0000,0.528434,1,0.884958,54.417048,6.029427,8.771265,-27.293959
2000-03-13,sh.600187,15.5800,16.1800,15.5800,16.0000,15.9600,2576692,41236008.0000,5.161332,1,0.250626,54.553431,6.044538,8.793248,-27.362365
2000-03-14,sh.600187,16.0200,16.2100,15.7600,16.0900,16.0000,1478200,23645767.0000,2.960960,1,0.562501,54.860294,6.078539,8.842711,-27.516279
2000-03-15,sh.600187,16.2000,17.1500,16.0000,17.0000,16.0900,1080003,18010630.0000,2.163338,1,5.655686,57.963021,6.422322,9.342827,-29.072513
2000-03-16,sh.600187,16.0000,17.5500,16.0000,17.0900,17.0000,1406468,23896239.0000,2.817275,1,0.529413,58.269884,6.456322,9.392289,-29.226426
2000-03-17,sh.600187,17.0900,18.5500,17.0900,18.4000,17.0900,2500893,45068879.0000,5.009501,1,7.665298,62.736446,6.951219,10.112236,-31.466720
2000-03-20,sh.600187,17.8000,18.9000,17.8000,18.5000,18.4000,1741441,31664635.0000,3.488254,1,0.543480,63.077405,6.988997,10.167194,-31.637735
2000-03-21,sh.600187,17.9800,18.5000,16.8000,17.0500,18.5000,2340376,40955060.0000,4.687971,1,-7.837842,58.133500,6.441211,9.370305,-29.158020
2000-03-22,sh.600187,17.2800,17.2800,16.4000,16.6500,17.0500,1803265,30008410.0000,3.612093,1,-2.346039,56.769664,6.290097,9.150474,-28.473961
2000-03-23,sh.600187,16.0000,16.9300,16.0000,16.7700,16.6500,1679598,27742979.0000,3.364377,1,0.720726,57.178815,6.335431,9.216424,-28.679179
2000-03-24,sh.600187,16.1800,16.8100,16.1800,16.4000,16.7700,757570,12509153.0000,1.517477,1,-2.206326,55.917267,6.195652,9.013080,-28.046424
2000-03-27,sh.600187,16.2800,16.7500,16.2800,16.6000,16.4000,993092,16395395.0000,1.989247,1,1.219517,56.599185,6.271208,9.122995,-28.388454
2000-03-28,sh.600187,16.8800,17.2000,16.5200,17.0200,16.6000,901203,15343831.0000,1.805186,1,2.530121,58.031212,6.429877,9.353818,-29.106716
2000-03-29,sh.600187,17.2000,17.3000,16.7600,17.2500,17.0200,524993,8941580.0000,1.051605,1,1.351349,58.815418,6.516768,9.480221,-29.500050
2000-03-30,sh.600187,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,,0,0.000000,58.815418,6.516768,9.480221,-29.500050
2000-03-31,sh.600187,17.2000,17.9800,17.0000,17.5600,17.2500,852761,14985145.0000,1.708153,1,1.797098,59.872391,6.633881,9.650590,-30.030196
2000-04-03,sh.600187,17.5500,17.8000,17.2000,17.6500,17.5600,472125,8242280.0000,0.945706,1,0.512529,60.179254,6.667881,9.700052,-30.184109
2000-04-04,sh.600187,17.6500,17.8000,17.1000,17.8000,17.6500,613395,10785948.0000,1.228682,1,0.849856,60.690692,6.724549,9.782489,-30.440631
2000-04-05,sh.600187,17.6800,18.1900,17.5000,18.0000,17.8000,1055966,18904414.0000,2.115189,1,1.123600,61.372610,6.800105,9.892405,-30.782661
2000-04-06,sh.600187,18.0000,18.2000,17.7100,17.7500,18.0000,432085,7726453.0000,0.865503,1,-1.388889,60.520213,6.705659,9.755010,-30.355124
2000-04-07,sh.600187,18.4000,18.4000,17.7000,18.0000,17.7500,451390,8106168.0000,0.904172,1,1.408451,61.372610,6.800105,9.892405,-30.782661
2000-04-10,sh.600187,17.6500,18.8000,17.6500,18.8000,18.0000,2118621,38991589.0000,4.243777,1,4.444440,64.100282,7.102332,10.332067,-32.150779
2000-04-11,sh.600187,19.7600,19.7600,18.1800,18.2000,18.8000,943035,17696858.0000,1.888979,1,-3.191482,62.054528,6.875662,10.002320,-31.124690
2000-04-12,sh.600187,18.7900,19.1800,18.2500,19.1800,18.2000,1174863,22081363.0000,2.353350,1,5.384613,65.395926,7.245890,10.540907,-32.800635
2000-04-13,sh.600187,19.5000,20.3800,19.0000,20.0500,19.1800,1809165,36019040.0000,3.623911,1,4.535969,68.362269,7.574562,11.019040,-34.288464
2000-04-14,sh.600187,20.4900,20.4900,19.2100,19.4800,20.0500,817221,16070145.0000,1.636963,1,-2.842891,66.418803,7.359225,10.705780,-33.313680
2000-04-17,sh.600187,19.0000,19.7000,18.8900,19.3000,19.4800,518650,10094157.0000,1.038900,1,-0.924026,65.805076,7.291224,10.606856,-33.005853
2000-04-18,sh.600187,20.0500,20.0500,18.7000,19.3000,19.3000,738635,14080487.0000,1.479549,1,0.000000,65.805076,7.291224,10.606856,-33.005853
2000-04-19,sh.600187,19.3800,20.5800,18.9000,20.5800,19.3000,1371024,27155618.0000,2.746277,1,6.632128,70.169351,7.774787,11.310316,-35.194842
2000-04-20,sh.600187,20.2000,20.5600,19.9100,20.2000,20.5800,381030,7704521.0000,0.763235,1,-1.846449,68.873707,7.631229,11.101476,-34.544986
2000-04-21,sh.600187,20.5000,20.5000,19.9200,20.1000,20.2000,328320,6607824.0000,0.657653,1,-0.495051,68.532748,7.593451,11.046518,-34.373971
2000-04-24,sh.600187,19.9100,20.5000,19.0100,19.4400,20.1000,600430,11842884.0000,1.202712,1,-3.283581,66.282419,7.344114,10.683797,-33.245274
2000-04-25,sh.600187,19.4000,19.6300,18.9000,19.0600,19.4400,476510,9147332.0000,0.954490,1,-1.954738,64.986775,7.200556,10.474957,-32.595418
2000-04-26,sh.600187,19.0900,19.3000,19.0000,19.1000,19.0600,244570,4668266.0000,0.489894,1,0.209868,65.123159,7.215667,10.496940,-32.663823
2000-04-27,sh.600187,19.1000,19.6900,19.0600,19.3800,19.1000,344100,6657267.0000,0.689261,1,1.465962,66.077844,7.321447,10.650822,-33.142665
2000-04-28,sh.600187,19.0000,19.8000,18.6000,19.8000,19.3800,298343,5852158.0000,0.597606,1,2.167183,67.509871,7.480116,10.881645,-33.860927
2000-05-08,sh.600187,20.4800,20.4800,19.6100,19.8200,19.8000,458829,9092076.0000,0.919073,1,0.101012,67.578063,7.487672,10.892637,-33.895130
2000-05-09,sh.600187,19.8000,20.0000,19.0800,20.0000,19.8200,1029955,20249951.0000,2.063087,1,0.908175,68.191789,7.555673,10.991561,-34.202957
2000-05-10,sh.600187,19.6900,19.8100,18.3000,18.8000,20.0000,1818150,35120653.0000,3.641909,1,-6.000004,64.100282,7.102332,10.332067,-32.150779
2000-05-11,sh.600187,18.7000,18.7000,17.3500,17.4900,18.8000,390900,6984872.0000,0.783006,1,-6.968082,59.633720,6.607436,9.612120,-29.910485
2000-05-12,sh.600187,17.4900,17.7500,17.0800,17.4900,17.4900,451806,7843002.0000,0.905006,1,0.000000,59.633720,6.607436,9.612120,-29.910485
2000-05-15,sh.600187,17.4900,18.1000,17.4900,18.0800,17.4900,905344,16215825.0000,1.813481,1,3.373357,61.645377,6.830328,9.936371,-30.919473
2000-05-16,sh.600187,17.8000,18.5000,17.8000,18.4900,18.0800,633265,11575865.0000,1.268483,1,2.267698,63.043309,6.985219,10.161698,-31.620633
2000-05-17,sh.600187,19.0000,19.0000,18.4900,18.7000,18.4900,363280,6773850.0000,0.727681,1,1.135754,63.759323,7.064554,10.277109,-31.979764
2000-05-18,sh.600187,18.4900,19.0500,18.4900,19.0500,18.7000,431046,8144726.0000,0.863422,1,1.871650,64.952679,7.196778,10.469461,-32.578316
2000-05-19,sh.600187,18.7000,19.5300,18.7000,19.4800,19.0500,599560,11532565.0000,1.200969,1,2.257220,66.418803,7.359225,10.705780,-33.313680
2000-05-22,sh.600187,19.5000,20.0800,19.0500,20.0800,19.4800,1040755,20418630.0000,2.084720,1,3.080084,68.464556,7.585895,11.035527,-34.339768
2000-05-23,sh.600187,20.4800,20.4800,19.8800,20.2800,19.9800,1058545,21273707.0000,2.120355,1,1.501507,69.146474,7.661452,11.145442,-34.681798
2000-05-24,sh.600187,19.9800,21.6900,19.7600,21.6800,20.2800,1464758,30484643.0000,2.934034,1,6.903351,73.919899,8.190349,11.914852,-37.076005
2000-05-25,sh.600187,21.1800,23.0000,21.1800,22.9900,21.6800,2133450,47804910.0000,4.273481,1,6.042433,78.386462,8.685246,12.634799,-39.316299
2000-05-26,sh.600187,22.5500,24.0000,22.0500,23.9900,22.9900,1767684,41514595.0000,3.540821,1,4.349718,81.796051,9.063029,13.184377,-41.026446
2000-05-29,sh.600187,24.9500,24.9500,23.0500,23.7000,23.9900,384635,9320659.0000,0.770457,1,-1.208833,80.807270,8.953472,13.024999,-40.530503
2000-05-30,sh.600187,23.7000,25.1800,23.3800,24.4900,23.7000,443893,10752033.0000,0.889155,1,3.333329,83.500846,9.251921,13.459166,-41.881520
2000-05-31,sh.600187,24.3800,25.5500,24.3800,24.9000,24.4900,394390,9843740.0000,0.789997,1,1.674152,84.898777,9.406812,13.684493,-42.582681
2000-06-01,sh.600187,24.9800,25.5500,24.6000,25.2800,24.9000,330797,8277223.0000,0.662614,1,1.526109,86.194421,9.550370,13.893333,-43.232537
2000-06-02,sh.600187,26.0000,26.0000,24.0000,24.2000,25.2800,511140,12897693.0000,1.023857,1,-4.272151,82.512065,9.142364,13.299788,-41.385577
2000-06-05,sh.600187,24.8000,24.8000,23.0000,23.0000,24.2000,404120,9482257.0000,0.809487,1,-4.958681,78.420557,8.689023,12.640295,-39.333400
2000-06-06,sh.600187,23.1800,23.5000,22.9500,23.4500,23.0000,328780,7693944.0000,0.658574,1,1.956525,79.954873,8.859026,12.887605,-40.102967
2000-06-07,sh.600187,23.4500,23.4500,22.5900,22.5900,23.4500,283800,6521088.0000,0.568475,1,-3.667380,77.022626,8.534132,12.414968,-38.632239
2000-06-08,sh.600187,22.5900,22.5900,22.0900,22.1800,22.5900,199996,4464611.0000,0.400609,1,-1.814962,75.624694,8.379241,12.189641,-37.931079
2000-06-09,sh.600187,22.1800,22.8000,22.0000,22.1000,22.1800,227800,5081616.0000,0.456303,1,-0.360685,75.351927,8.349018,12.145674,-37.794267
2000-06-12,sh.600187,22.1100,22.4200,22.1000,22.4000,22.1000,408000,9134537.0000,0.817259,1,1.357463,76.374804,8.462353,12.310548,-38.307311
2000-06-13,sh.600187,22.4000,22.7900,22.3500,22.7900,22.4000,711850,15949513.0000,1.425896,1,1.741077,77.704544,8.609689,12.524883,-38.974269
2000-06-14,sh.600187,22.9800,23.0000,21.6800,23.0000,22.7900,690760,15436644.0000,1.383651,1,0.921453,78.420557,8.689023,12.640295,-39.333400
2000-06-15,sh.600187,22.8000,22.8000,22.5000,22.5500,23.0000,227550,5144788.0000,0.455802,1,-1.956525,76.886242,8.519021,12.392985,-38.563833
2000-06-16,sh.600187,22.5000,22.5000,22.0500,22.0700,22.5500,103431,2293228.0000,0.207181,1,-2.128601,75.249639,8.337685,12.129187,-37.742963
2000-06-19,sh.600187,22.0700,22.2500,21.5900,21.6000,22.0700,167390,3654150.0000,0.335296,1,-2.129585,73.647132,8.160126,11.870885,-36.939193
2000-06-20,sh.600187,21.6000,21.8800,21.5000,21.6200,21.6000,223865,4858540.0000,0.448421,1,0.092595,73.715324,8.167682,11.881877,-36.973396
2000-06-21,sh.600187,21.8000,21.8200,21.5100,21.6800,21.6200,320419,6937586.0000,0.641826,1,0.277518,73.919899,8.190349,11.914852,-37.076005
2000-06-22,sh.600187,21.6800,21.7000,20.8000,20.8200,21.6800,297500,6320533.0000,0.595918,1,-3.966792,70.987652,7.865455,11.442215,-35.605278
2000-06-23,sh.600187,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,70.987652,7.865455,11.442215,-35.605278
2000-06-26,sh.600187,20.8000,22.1900,20.8000,21.8000,20.8200,192095,4131277.0000,0.384783,1,4.707010,74.329050,8.235683,11.980801,-37.281223
2000-06-27,sh.600187,21.8000,23.0000,21.0000,21.0300,21.8000,918961,20353183.0000,1.840757,1,-3.532104,71.703666,7.944790,11.557626,-35.964409
2000-06-28,sh.600187,21.0300,21.7000,21.0000,21.4100,21.0300,114435,2445380.0000,0.229223,1,1.806938,72.999310,8.088347,11.766466,-36.614265
2000-06-29,sh.600187,21.4100,23.5500,21.4100,22.7700,21.4100,1170743,27060241.0000,2.345097,1,6.352175,77.636352,8.602133,12.513892,-38.940066
2000-06-30,sh.600187,22.7700,23.5000,22.7700,23.0000,22.7700,365610,8547968.0000,0.732348,1,1.010099,78.420557,8.689023,12.640295,-39.333400
2000-07-03,sh.600187,23.0000,23.0000,22.1600,22.2600,23.0000,129800,2940860.0000,0.260000,1,-3.217390,75.897461,8.409464,12.233607,-38.067891
2000-07-04,sh.600187,22.2600,23.0000,21.8900,22.0500,22.2600,209555,4655347.0000,0.419756,1,-0.943401,75.181447,8.330129,12.118196,-37.708760
2000-07-05,sh.600187,22.0500,22.0500,21.8800,21.9300,22.0500,131750,2889953.0000,0.263906,1,-0.544213,74.772297,8.284795,12.052246,-37.503542
2000-07-06,sh.600187,21.9300,21.9500,21.2000,21.4100,21.9300,122700,2650704.0000,0.245778,1,-2.371183,72.999310,8.088347,11.766466,-36.614265
2000-07-07,sh.600187,22.0000,23.5500,21.5000,23.4700,21.4100,1579425,37045410.0000,3.163722,1,9.621670,80.023064,8.866582,12.898596,-40.137169
2000-07-10,sh.600187,23.4700,23.6900,22.8800,23.5200,23.4700,154580,3612882.0000,0.309637,1,0.213043,80.193544,8.885471,12.926075,-40.222677
2000-07-11,sh.600187,23.5800,23.6000,22.5000,22.5000,23.5200,189803,4371661.0000,0.380191,1,-4.336737,76.715763,8.500132,12.365506,-38.478326
2000-07-12,sh.600187,22.7800,23.1800,22.6700,23.1800,22.5000,122553,2808706.0000,0.245484,1,3.022223,79.034284,8.757025,12.739219,-39.641227
2000-07-13,sh.600187,23.1800,23.1800,21.8800,22.0000,23.1800,214567,4849200.0000,0.429796,1,-5.090597,75.010968,8.311240,12.090717,-37.623252
2000-07-14,sh.600187,21.7800,24.2000,21.7800,23.2200,22.0000,2393077,57392291.0000,4.793536,1,5.545452,79.170667,8.772136,12.761202,-39.709633
2000-07-17,sh.600187,23.2300,25.5400,23.2300,25.4100,23.2200,1965622,50028767.0000,3.937307,1,9.431527,86.637668,9.599482,13.964778,-43.454856
2000-07-18,sh.600187,26.0000,26.0000,24.8700,25.3000,25.4100,486533,12385418.0000,0.974567,1,-0.432903,86.262613,9.557926,13.904324,-43.266740
2000-07-19,sh.600187,25.1500,25.5000,24.7100,24.7100,25.3000,418200,10441812.0000,0.837690,1,-2.332016,84.250955,9.335033,13.580073,-42.257753
2000-07-20,sh.600187,24.8800,25.0000,24.0200,24.2800,24.7100,519016,12735497.0000,1.039633,1,-1.740180,82.784832,9.172587,13.343755,-41.522389
2000-07-21,sh.600187,24.3300,25.0000,24.3300,25.0000,24.2800,135936,3355418.0000,0.272291,1,2.965401,85.239736,9.444591,13.739451,-42.753696
2000-07-24,sh.600187,24.8500,25.4600,24.3900,24.4000,25.0000,196000,4870869.0000,0.392605,1,-2.400002,83.193983,9.217921,13.409704,-41.727607
2000-07-25,sh.600187,24.5500,24.5500,24.0300,24.0300,24.4000,170066,4121306.0000,0.340657,1,-1.516389,81.932435,9.078141,13.206360,-41.094852
2000-07-26,sh.600187,24.0300,24.5200,24.0300,24.2300,24.0300,45580,1105135.0000,0.091301,1,0.832288,82.614352,9.153697,13.316276,-41.436882
2000-07-27,sh.600187,24.5000,24.5000,24.0500,24.0700,24.2300,189850,4584122.0000,0.380286,1,-0.660338,82.068818,9.093252,13.228343,-41.163258
2000-07-28,sh.600187,24.0800,24.4900,24.0700,24.3800,24.0700,113050,2746465.0000,0.226449,1,1.287908,83.125791,9.210365,13.398712,-41.693404
2000-07-31,sh.600187,24.3800,24.3800,23.6000,23.7600,24.3800,172250,4116073.0000,0.345031,1,-2.543064,81.011845,8.976139,13.057974,-40.633112
2000-08-01,sh.600187,23.8800,24.0800,23.4900,23.6700,23.7600,320950,7621456.0000,0.642890,1,-0.378788,80.704982,8.942138,13.008512,-40.479199
2000-08-02,sh.600187,23.7000,23.7500,23.3500,23.3900,23.6700,520710,12235064.0000,1.043026,1,-1.182935,79.750297,8.836359,12.854630,-40.000358
2000-08-03,sh.600187,23.3900,24.8700,23.3900,24.3000,23.3900,143010,3456172.0000,0.286461,1,3.890551,82.853024,9.180142,13.354746,-41.556592
2000-08-04,sh.600187,23.7600,26.7300,23.7600,25.8500,24.3000,1381594,35353714.0000,2.767450,1,6.378606,88.137887,9.765707,14.206592,-44.207321
2000-08-07,sh.600187,26.1100,26.7300,25.2000,25.2900,25.8500,1995006,52371613.0000,3.996166,1,-2.166342,86.228517,9.554148,13.898828,-43.249639
2000-08-08,sh.600187,25.2900,27.8200,25.2900,27.2000,25.2900,1443105,39217738.0000,2.890662,1,7.552391,92.740833,10.275715,14.948522,-46.516021
2000-08-09,sh.600187,27.2800,29.3000,26.8400,28.8000,27.2000,1082010,30954119.0000,2.167358,1,5.882347,98.196176,10.880169,15.827847,-49.252257
2000-08-10,sh.600187,28.8800,28.8800,27.7900,27.8000,28.8000,808250,22688058.0000,1.618993,1,-3.472222,94.786587,10.502385,15.278269,-47.542110
2000-08-11,sh.600187,27.8000,29.1000,26.9400,28.5000,27.8000,569150,16130956.0000,1.140056,1,2.517988,99.129528,10.278598,13.430940,-48.739213
2000-08-14,sh.600187,28.5000,28.5900,28.0000,28.1200,28.5000,101005,2854000.0000,0.202322,1,-1.333330,97.807801,10.141550,13.251861,-48.089357
2000-08-15,sh.600187,28.1200,29.2500,28.1000,29.0100,28.1200,551168,15887616.0000,1.104036,1,3.165005,100.903425,10.462531,13.671283,-49.611388
2000-08-16,sh.600187,29.3000,29.3000,28.1000,28.1000,29.0100,1009200,28746953.0000,2.021513,1,-3.136849,97.738236,10.134337,13.242435,-48.055154
2000-08-17,sh.600187,28.3000,28.3000,27.7200,27.9500,28.1000,513000,14351607.0000,1.027582,1,-0.533806,97.216502,10.080239,13.171746,-47.798632
2000-08-18,sh.600187,28.0000,28.1200,27.7900,27.8800,27.9500,492004,13756722.0000,0.985526,1,-0.250453,96.973026,10.054994,13.138758,-47.678921
2000-08-21,sh.600187,27.8800,28.3800,27.8500,28.2200,27.8800,833400,23392776.0000,1.669371,1,1.219513,98.155624,10.177616,13.298987,-48.260372
2000-08-22,sh.600187,28.2200,28.6200,28.1500,28.5500,28.2200,852300,24182041.0000,1.707229,1,1.169383,99.303439,10.296631,13.454503,-48.824720
2000-08-23,sh.600187,29.0000,29.0000,27.3100,28.0000,28.5500,808776,23126828.0000,1.620047,1,-1.926442,97.390413,10.098272,13.195309,-47.884139
2000-08-24,sh.600187,28.3000,29.6000,28.2100,29.3200,28.0000,938558,26990262.0000,1.880011,1,4.714284,101.981676,10.574333,13.817374,-50.141534
2000-08-25,sh.600187,29.0000,30.1000,29.0000,30.0500,29.3200,1183880,34923944.0000,2.371412,1,2.489767,104.520783,10.837610,14.161394,-51.389942
2000-08-28,sh.600187,30.3800,30.3800,29.6000,29.6300,30.0500,468890,14171052.0000,0.939226,1,-1.397671,103.059927,10.686136,13.963465,-50.671680
2000-08-29,sh.600187,29.6300,31.5800,29.6300,31.5800,29.6300,813351,24683378.0000,1.629211,1,6.581171,109.842473,11.389408,14.882424,-54.006468
2000-08-30,sh.600187,33.0000,33.0000,31.4200,31.8800,31.5800,554447,18022780.0000,1.110604,1,0.949966,110.885942,11.497604,15.023802,-54.519513
2000-08-31,sh.600187,30.0100,31.7800,30.0100,30.3800,31.8800,751000,22841744.0000,1.504317,1,-4.705144,105.668598,10.956625,14.316911,-51.954291
2000-09-01,sh.600187,30.8000,30.8000,28.6200,28.7500,30.3800,974480,28731322.0000,1.951966,1,-5.365369,99.999085,10.368761,13.548755,-49.166750
2000-09-04,sh.600187,29.0000,29.0000,26.7200,26.8000,28.7500,1092550,30294613.0000,2.188470,1,-6.782611,93.216538,9.665489,12.629796,-45.831962
2000-09-05,sh.600187,23.0000,23.1000,22.7100,22.7600,22.9200,507619,11593938.0000,0.782063,1,-0.698080,86.348671,8.953370,11.699277,-42.455224
2000-09-06,sh.600187,22.8800,22.8800,22.1800,22.2100,22.7600,453950,10120602.0000,0.699378,1,-2.416525,84.262038,8.737010,11.416562,-41.429285
2000-09-07,sh.600187,22.0000,22.4800,22.0000,22.4500,22.2100,419167,9323173.0000,0.645789,1,1.080602,85.172568,8.831421,11.539928,-41.876967
2000-09-08,sh.600187,22.7300,22.7300,22.2000,22.2700,22.4500,459900,10369476.0000,0.708545,1,-0.801783,84.489670,8.760613,11.447403,-41.541205
2000-09-11,sh.600187,22.2700,22.2700,22.2700,22.2700,22.2700,0,0.0000,,0,0.000000,84.489670,8.760613,11.447403,-41.541205
2000-09-12,sh.600187,22.0800,22.5900,22.0100,22.3500,22.2700,1161226,25669271.0000,1.789042,1,0.359227,84.793181,8.792083,11.488525,-41.690433
2000-09-13,sh.600187,22.3500,24.5600,22.2400,23.8600,22.3500,1492658,33750223.0000,2.299662,1,6.756153,90.521937,9.386090,12.264708,-44.507102
2000-09-14,sh.600187,23.8600,23.8600,23.2100,23.5200,23.8600,1022408,23872215.0000,1.575172,1,-1.424980,89.232018,9.252340,12.089938,-43.872885
2000-09-15,sh.600187,23.5200,23.6000,23.3600,23.6000,23.5200,893530,20965368.0000,1.376616,1,0.340136,89.535529,9.283810,12.131060,-44.022112
2000-09-18,sh.600187,23.6000,24.0000,23.4700,23.4700,23.6000,490550,11581381.0000,0.755765,1,-0.550852,89.042324,9.232671,12.064237,-43.779618
