date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-06,sh.600588,61.8800,62.4800,57.2200,58.0000,63.0100,552551,32683548.0000,2.210204,1,-7.951117,144.844777,69.175705,27.244716,336.326348,0
2001-08-07,sh.600588,57.8000,59.9800,56.6100,58.9000,58.0000,342404,19756092.0000,1.369616,1,1.551727,147.092368,70.249121,27.667478,341.545205,0
2001-08-08,sh.600588,58.7900,59.0000,57.3100,58.0100,58.9000,130722,7597328.0000,0.522888,1,-1.511041,144.869750,69.187632,27.249413,336.384335,0
2001-08-09,sh.600588,58.2000,60.5000,58.0500,60.2200,58.0100,137936,8187855.0000,0.551744,1,3.809693,150.388836,71.823465,28.287531,349.199529,0
2001-08-10,sh.600588,61.0000,61.5600,60.2000,61.1600,60.2200,275825,16862545.0000,1.103300,1,1.560941,152.736320,72.944589,28.729083,354.650335,0
2001-08-13,sh.600588,61.0000,61.0000,60.0000,60.8000,61.1600,148320,8977757.0000,0.593280,1,-0.588621,151.837284,72.515222,28.559978,352.562792,0
2001-08-14,sh.600588,61.0000,62.8800,60.5000,61.9000,60.8000,242493,14970195.0000,0.969972,1,1.809214,154.584340,73.827175,29.076688,358.941395,0
2001-08-15,sh.600588,61.9000,62.0100,60.5500,60.8100,61.9000,90902,5533593.0000,0.363608,1,-1.760905,123.888477,5.955614,24.941390,352.620780,0
2001-08-16,sh.600588,60.6500,60.7000,58.8000,58.8500,60.8100,217605,12900336.0000,0.870420,1,-3.223159,119.895361,5.763655,24.137491,341.255269,0
2001-08-17,sh.600588,58.8000,59.5500,58.1000,59.2800,58.8500,167792,9913869.0000,0.671168,1,0.730672,120.771402,5.805769,24.313856,343.748722,0
2001-08-20,sh.600588,59.2800,59.3800,58.2100,59.1500,59.2800,69582,4099069.0000,0.278328,1,-0.219294,120.506552,5.793037,24.260536,342.994888,0
2001-08-21,sh.600588,58.1500,60.2900,58.1500,59.8500,59.1500,173600,10397416.0000,0.694400,1,1.183427,121.932665,5.861593,24.547643,347.053999,0
2001-08-22,sh.600588,59.8700,59.8700,57.8000,58.0900,59.8500,184079,10710793.0000,0.736316,1,-2.940682,118.347009,5.689222,23.825775,336.848234,0
2001-08-23,sh.600588,57.9000,58.0000,57.0000,57.8200,58.0900,180758,10391205.0000,0.723032,1,-0.464797,117.796937,5.662779,23.715033,335.282576,0
2001-08-24,sh.600588,57.6000,58.8900,57.1500,57.2500,57.8200,87500,5065731.0000,0.350000,1,-0.985818,116.635674,5.606954,23.481246,331.977300,0
2001-08-27,sh.600588,57.0000,57.0300,55.1000,55.2000,57.2500,290911,16258074.0000,1.163644,1,-3.580785,112.459200,5.406181,22.640433,320.089904,0
2001-08-28,sh.600588,54.8000,54.8000,53.3000,54.7000,55.2000,247206,13372249.0000,0.988824,1,-0.905797,111.440548,5.357212,22.435357,317.190538,0
2001-08-29,sh.600588,55.3000,56.9000,54.7700,55.6500,54.7000,332548,18541606.0000,1.330192,1,1.736747,113.375987,5.450253,22.825002,322.699332,0
2001-08-30,sh.600588,55.6500,55.9000,54.7000,55.1000,55.6500,79842,4416132.0000,0.319368,1,-0.988325,112.255469,5.396388,22.599418,319.510030,0
2001-08-31,sh.600588,56.7800,56.9800,55.2000,55.9000,55.1000,270139,15153441.0000,1.080556,1,1.451911,113.885313,5.474738,22.927540,324.149015,0
2001-09-03,sh.600588,55.9000,56.3900,55.5000,55.9000,55.9000,140309,7858597.0000,0.561236,1,0.000000,113.885313,5.474738,22.927540,324.149015,0
2001-09-04,sh.600588,55.9900,57.7700,55.9000,57.7700,55.9000,387498,22142192.0000,1.549992,1,3.345258,117.695072,5.657882,23.694526,334.992640,0
2001-09-05,sh.600588,58.0000,58.2000,57.0000,57.5000,57.7700,243695,14041563.0000,0.974780,1,-0.467371,117.145000,5.631439,23.583784,333.426983,0
2001-09-06,sh.600588,56.9200,57.8000,56.5000,56.9000,57.5000,185408,10604782.0000,0.741632,1,-1.043476,115.922617,5.572676,23.337693,329.947745,0
2001-09-07,sh.600588,56.8000,56.9000,55.4000,55.4000,56.9000,196322,10975625.0000,0.785288,1,-2.636204,112.866661,5.425769,22.722464,321.249650,0
2001-09-10,sh.600588,54.1000,57.6000,53.0000,56.8100,55.4000,497440,27682289.0000,1.989760,1,2.545126,115.739260,5.563862,23.300779,329.425859,0
2001-09-11,sh.600588,56.9800,57.2000,56.3000,56.6800,56.8100,68665,3892728.0000,0.274660,1,-0.228835,115.474410,5.551130,23.247459,328.672024,0
2001-09-12,sh.600588,55.0000,55.9500,53.8500,55.5000,56.6800,221680,12249025.0000,0.886720,1,-2.081864,113.070391,5.435563,22.763479,321.829523,0
2001-09-13,sh.600588,55.1300,57.6600,55.0200,56.4000,55.5000,419056,23743230.0000,1.676224,1,1.621624,114.903965,5.523707,23.132616,327.048380,0
2001-09-14,sh.600588,56.5500,57.1000,56.2500,56.2600,56.4000,92720,5237290.0000,0.370880,1,-0.248233,114.618743,5.509996,23.075195,326.236557,0
2001-09-17,sh.600588,55.8000,56.8000,55.0400,56.8000,56.2600,104485,5829660.0000,0.417940,1,0.959831,115.718887,5.562882,23.296677,329.367872,0
2001-09-18,sh.600588,56.0000,57.9000,56.0000,57.5600,56.8000,225085,12944138.0000,0.900340,1,1.338032,117.267238,5.637315,23.608394,333.774907,0
2001-09-19,sh.600588,57.6000,58.5000,56.8100,58.4900,57.5600,235846,13689198.0000,0.943384,1,1.615706,119.161931,5.728398,23.989836,339.167726,0
2001-09-20,sh.600588,58.8000,58.8000,57.5500,57.5900,58.4900,112500,6534294.0000,0.450000,1,-1.538727,117.328357,5.640253,23.620698,333.948869,0
2001-09-21,sh.600588,57.5500,57.7500,57.1200,57.1600,57.5900,60082,3439767.0000,0.240328,1,-0.746658,116.452316,5.598140,23.444332,331.455415,0
2001-09-24,sh.600588,56.7000,58.2300,56.3200,57.6000,57.1600,373917,21516980.0000,1.495668,1,0.769767,117.348730,5.641233,23.624800,334.006856,0
2001-09-25,sh.600588,57.8900,58.5000,57.5200,58.5000,57.6000,309219,17934284.0000,1.236876,1,1.562503,119.182304,5.729377,23.993937,339.225713,0
2001-09-26,sh.600588,58.8000,59.5500,58.1100,58.9000,58.5000,459091,27047870.0000,1.836364,1,0.683763,119.997226,5.768552,24.157998,341.545205,0
2001-09-27,sh.600588,58.8500,60.3900,58.2100,60.2500,58.9000,755123,45016140.0000,3.020492,1,2.292018,122.747587,5.900769,24.711705,349.373491,0
2001-09-28,sh.600588,60.4500,61.6000,59.5800,60.0000,60.2500,553582,33670956.0000,2.214328,1,-0.414938,122.238261,5.876284,24.609166,347.923808,0
2001-10-08,sh.600588,60.3300,60.9600,58.4000,58.7000,60.0000,226883,13455009.0000,0.907532,1,-2.166665,119.589765,5.748965,24.075968,340.385459,0
2001-10-09,sh.600588,58.0900,59.8000,58.0900,59.2000,58.7000,172550,10234556.0000,0.690200,1,0.851789,120.608417,5.797934,24.281044,343.284824,0
2001-10-10,sh.600588,59.0000,59.0600,56.0100,56.0800,59.2000,382381,21826020.0000,1.529524,1,-5.270268,114.252028,5.492367,23.001367,325.192786,0
2001-10-11,sh.600588,55.8800,56.6000,55.0000,55.2000,56.0800,189587,10516105.0000,0.758348,1,-1.569189,112.459200,5.406181,22.640433,320.089904,0
2001-10-12,sh.600588,55.6000,57.1800,54.0000,56.5000,55.2000,166286,9250461.0000,0.665144,1,2.355071,115.107696,5.533501,23.173632,327.628253,0
2001-10-15,sh.600588,57.0800,57.3000,55.9700,56.6100,56.5000,367300,20797106.0000,1.469200,1,0.194691,115.331799,5.544274,23.218748,328.266113,0
2001-10-16,sh.600588,55.5500,57.6000,55.5500,56.5000,56.6100,284149,16203782.0000,1.136596,1,-0.194313,115.107696,5.533501,23.173632,327.628253,0
2001-10-17,sh.600588,56.1100,56.9500,55.6000,55.9200,56.5000,63780,3578068.0000,0.255120,1,-1.026552,113.926059,5.476697,22.935743,324.264989,0
2001-10-18,sh.600588,56.0000,56.0000,53.7300,53.7300,55.9200,184430,10007179.0000,0.737720,1,-3.916307,109.464363,5.262212,22.037508,311.565770,0
2001-10-19,sh.600588,53.5200,53.5200,48.3600,48.4900,53.7300,533921,26463049.0000,2.135684,1,-9.752462,98.788888,4.749017,19.888308,281.180424,0
2001-10-22,sh.600588,47.5100,48.0000,45.6000,45.8000,48.4900,256672,11952555.0000,1.026688,1,-5.547540,93.308539,4.485563,18.784997,265.581840,0
2001-10-23,sh.600588,50.3800,50.3800,49.8000,50.3800,45.8000,362986,18276052.0000,1.451944,1,10.000000,102.639393,4.934120,20.663497,292.140024,0
2001-10-24,sh.600588,53.0000,55.4200,53.0000,54.9800,50.3800,746181,40584375.0000,2.984724,1,9.130604,112.010993,5.384635,22.550199,318.814183,0
2001-10-25,sh.600588,54.5000,54.5000,52.0000,52.6900,54.9800,253670,13503952.0000,1.014680,1,-4.165153,107.345566,5.160357,21.610950,305.535091,0
2001-10-26,sh.600588,52.1000,52.8800,50.6600,51.4500,52.6900,179633,9259733.0000,0.718532,1,-2.353384,104.819309,5.038914,21.102360,298.344666,0
2001-10-29,sh.600588,51.6500,52.7900,51.6500,52.0000,51.4500,112405,5859508.0000,0.449620,1,1.068998,105.939826,5.092780,21.327944,301.533967,0
2001-10-30,sh.600588,52.0000,52.3000,51.5800,51.6200,52.0000,55809,2895313.0000,0.223236,1,-0.730771,105.165650,5.055563,21.172086,299.330450,0
2001-10-31,sh.600588,51.1100,51.5600,50.6000,51.4500,51.6200,195278,10004645.0000,0.781112,1,-0.329326,104.819309,5.038914,21.102360,298.344666,0
2001-11-01,sh.600588,51.8000,52.3000,51.5000,51.9200,51.4500,82130,4259329.0000,0.328520,1,0.913503,105.776842,5.084944,21.295132,301.070069,0
2001-11-02,sh.600588,51.9200,52.1800,51.5500,51.8900,51.9200,77453,4025083.0000,0.309812,1,-0.057779,105.715723,5.082006,21.282827,300.896107,0
2001-11-05,sh.600588,51.8400,51.8400,50.5000,50.6200,51.8900,47582,2418496.0000,0.190328,1,-2.447486,103.128346,4.957625,20.761933,293.531719,0
2001-11-06,sh.600588,50.4700,52.0000,50.1800,51.7700,50.6200,184577,9469158.0000,0.738308,1,2.271832,105.471246,5.070254,21.233609,300.200259,0
2001-11-07,sh.600588,51.5000,51.5200,48.5000,48.8000,51.7700,250010,12464521.0000,1.000040,1,-5.736916,99.420452,4.779378,20.015455,282.978031,0
2001-11-08,sh.600588,48.0000,49.4000,47.0100,49.1300,48.8000,85865,4164403.0000,0.343460,1,0.676233,100.092763,4.811697,20.150806,284.891612,0
2001-11-09,sh.600588,49.3000,50.5000,48.8400,50.2800,49.1300,110781,5499479.0000,0.443124,1,2.340724,102.435663,4.924326,20.622481,291.560151,0
2001-11-12,sh.600588,50.2800,51.5000,49.2000,50.8700,50.2800,245681,12378962.0000,0.982724,1,1.173429,103.637672,4.982109,20.864472,294.981402,0
2001-11-13,sh.600588,50.0000,50.7000,49.7000,50.0000,50.8700,67120,3372992.0000,0.268480,1,-1.710240,101.865217,4.896903,20.507639,289.936507,0
2001-11-14,sh.600588,50.1000,50.9000,49.7600,50.1800,50.0000,105499,5311713.0000,0.421996,1,0.360001,102.231932,4.914532,20.581466,290.980278,0
2001-11-15,sh.600588,50.5800,50.5800,49.8000,50.0300,50.1800,53458,2681229.0000,0.213832,1,-0.298927,101.926336,4.899842,20.519943,290.110469,0
2001-11-16,sh.600588,55.0000,55.0000,50.9000,51.0100,50.0300,247047,12975229.0000,0.988188,1,1.958824,103.922895,4.995821,20.921893,295.793224,0
2001-11-19,sh.600588,50.6000,51.7500,50.6000,51.6000,51.0100,49751,2551672.0000,0.199004,1,1.156636,105.124904,5.053604,21.163883,299.214475,0
2001-11-20,sh.600588,51.6000,52.6500,51.5300,52.4800,51.6000,170364,8908264.0000,0.681456,1,1.705428,106.917732,5.139790,21.524817,304.317358,0
2001-11-21,sh.600588,52.5000,52.6000,51.8000,52.0000,52.4800,110858,5778105.0000,0.443432,1,-0.914633,105.939826,5.092780,21.327944,301.533967,0
2001-11-22,sh.600588,52.0000,52.8000,51.9800,52.4600,52.0000,127600,6687515.0000,0.510400,1,0.884614,106.876986,5.137831,21.516614,304.201383,0
2001-11-23,sh.600588,52.5000,52.9700,52.3000,52.7700,52.4600,282201,14888090.0000,1.128804,1,0.590929,107.508550,5.168192,21.643762,305.998989,0
2001-11-26,sh.600588,52.7000,52.9900,52.3000,52.8000,52.7700,204200,10769966.0000,0.816800,1,0.056848,107.569669,5.171130,21.656066,306.172951,0
2001-11-27,sh.600588,52.6000,53.1500,52.5000,53.1000,52.8000,178476,9443654.0000,0.713904,1,0.568180,108.180861,5.200511,21.779112,307.912570,0
2001-11-28,sh.600588,53.0000,54.9900,53.0000,54.2300,53.1000,638983,34541696.0000,2.555932,1,2.128062,110.483015,5.311181,22.242585,314.465135,0
2001-11-29,sh.600588,54.2000,54.5000,53.8000,54.0100,54.2300,608801,32982397.0000,2.435204,1,-0.405682,110.034808,5.289635,22.152351,313.189415,0
2001-11-30,sh.600588,54.0000,54.1900,53.6000,54.0100,54.0100,276324,14914166.0000,1.105296,1,0.000000,110.034808,5.289635,22.152351,313.189415,0
2001-12-03,sh.600588,54.0000,54.5600,54.0000,54.4000,54.0100,396624,21570612.0000,1.586496,1,0.722094,110.829356,5.327831,22.312311,315.450919,0
2001-12-04,sh.600588,54.5000,54.5300,53.6000,54.0500,54.4000,331050,17873222.0000,1.324200,1,-0.643386,110.116300,5.293553,22.168757,313.421364,0
2001-12-05,sh.600588,53.8000,54.3500,53.0100,53.0400,54.0500,307586,16429823.0000,1.230344,1,-1.868637,108.058623,5.194635,21.754503,307.564646,0
2001-12-06,sh.600588,53.0800,54.4200,53.0000,53.5200,53.0400,307746,16550564.0000,1.230984,1,0.904976,109.036529,5.241645,21.951376,310.348037,0
2001-12-07,sh.600588,53.8100,54.0000,53.0100,53.4300,53.5200,60205,3210687.0000,0.240820,1,-0.168162,108.853171,5.232831,21.914463,309.826151,0
2001-12-10,sh.600588,53.6600,53.7800,52.8900,53.0600,53.4300,65200,3460024.0000,0.260800,1,-0.692493,108.099369,5.196594,21.762706,307.680621,0
2001-12-11,sh.600588,53.0600,53.5900,52.6000,52.7400,53.0600,208297,11076103.0000,0.833188,1,-0.603090,107.447431,5.165254,21.631457,305.825027,0
2001-12-12,sh.600588,52.2600,52.9900,52.2600,52.5500,52.7400,140120,7387168.0000,0.560480,1,-0.360262,107.060343,5.146645,21.553528,304.723269,0
2001-12-13,sh.600588,52.5500,52.9600,50.8100,50.9200,52.5500,234051,12067311.0000,0.936204,1,-3.101810,103.739537,4.987006,20.884979,295.271339,0
2001-12-14,sh.600588,50.5000,51.0000,50.3000,50.6100,50.9200,245940,12454198.0000,0.983760,1,-0.608793,103.107973,4.956646,20.757832,293.473732,0
2001-12-17,sh.600588,50.7800,51.0000,49.9500,50.1600,50.6100,147434,7392204.0000,0.589736,1,-0.889154,102.191186,4.912573,20.573263,290.864304,0
2001-12-18,sh.600588,50.0000,51.0000,49.7500,50.9000,50.1600,163860,8229948.0000,0.655440,1,1.475282,103.698791,4.985048,20.876776,295.155364,0
2001-12-19,sh.600588,50.9200,50.9800,49.9000,50.0000,50.9000,97472,4912450.0000,0.389888,1,-1.768176,101.865217,4.896903,20.507639,289.936507,0
2001-12-20,sh.600588,49.7200,50.0000,49.1000,49.4800,50.0000,360553,17829248.0000,1.442212,1,-1.040001,100.805819,4.845976,20.294359,286.921167,0
2001-12-21,sh.600588,49.4800,50.5000,49.4800,49.9400,49.4800,162715,8107378.0000,0.650860,1,0.929667,101.742979,4.891027,20.483029,289.588583,0
2001-12-24,sh.600588,49.0000,49.8000,48.8500,49.0000,49.9400,1164851,57357796.0000,4.659404,1,-1.882256,99.827913,4.798965,20.097486,284.137777,0
2001-12-25,sh.600588,49.2100,49.2100,48.0600,48.2500,49.0000,394114,19198307.0000,1.576456,1,-1.530612,98.299935,4.725512,19.789871,279.788729,0
2001-12-26,sh.600588,48.2000,48.4500,47.5000,47.9900,48.2500,268024,12873632.0000,1.072096,1,-0.538857,97.770236,4.700048,19.683232,278.281059,0
2001-12-27,sh.600588,48.1800,49.0800,47.4800,48.3900,47.9900,545430,26177848.0000,2.181720,1,0.833502,98.585157,4.739223,19.847293,280.600551,0
2001-12-28,sh.600588,48.2500,48.8800,46.6500,48.8000,48.3900,526821,25559332.0000,2.107284,1,0.847282,99.420452,4.779378,20.015455,282.978031,0
2001-12-31,sh.600588,49.0000,51.2900,49.0000,50.6400,48.8000,390675,19796265.0000,1.562700,1,3.770492,103.169092,4.959584,20.770136,293.647694,0
2002-01-04,sh.600588,50.6400,50.7500,48.8000,49.1100,50.6400,203050,10014300.0000,0.812200,1,-3.021325,100.052016,4.809738,20.142603,284.775637,0
2002-01-07,sh.600588,48.8000,49.7000,48.2100,49.3600,49.1100,100097,4880835.0000,0.400388,1,0.509061,100.561343,4.834223,20.245141,286.225320,0
2002-01-08,sh.600588,49.0000,49.5000,48.0100,48.4800,49.3600,91885,4472226.0000,0.367540,1,-1.782822,98.768515,4.748038,19.884206,281.122437,0
2002-01-09,sh.600588,48.0000,49.3000,48.0000,48.7500,48.4800,205294,10002803.0000,0.821176,1,0.556932,99.318587,4.774481,19.994948,282.688094,0
2002-01-10,sh.600588,48.5000,50.0000,48.4500,49.9200,48.7500,387716,19086846.0000,1.550864,1,2.399996,101.702233,4.889068,20.474826,289.472608,0
2002-01-11,sh.600588,50.4500,50.4500,49.0000,49.1300,49.9200,185917,9238185.0000,0.743668,1,-1.582526,100.092763,4.811697,20.150806,284.891612,0
2002-01-14,sh.600588,48.7000,48.7000,47.8000,47.8100,49.1300,176300,8503985.0000,0.705200,1,-2.686749,97.403521,4.682419,19.609404,277.237288,0
2002-01-15,sh.600588,47.1800,48.2800,46.8800,47.0000,47.8100,334712,15911684.0000,1.338848,1,-1.694209,95.753304,4.603089,19.277180,272.540316,0
2002-01-16,sh.600588,46.8800,47.9000,45.3800,47.1300,47.0000,225448,10438804.0000,0.901792,1,0.276598,96.018154,4.615821,19.330500,273.294151,0
2002-01-17,sh.600588,47.1000,47.1000,44.3000,44.5000,47.1300,265619,12098269.0000,1.062476,1,-5.580312,90.660043,4.358244,18.251798,258.043491,0
