date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-21,sh.601881,13.9000,14.3700,13.5500,13.7200,13.9400,142200201,1984682224.0000,23.700033,1,-1.578187,23.273481,2.541246,8.325205,-1.228657
2017-02-22,sh.601881,13.6000,13.6700,13.2500,13.4000,13.7200,100347216,1344697280.0000,16.724536,1,-2.332366,22.730659,2.481975,8.131031,-1.200000
2017-02-23,sh.601881,13.4000,13.7200,13.2900,13.6200,13.4000,95041851,1286012912.0000,15.840308,1,1.641793,23.103849,2.522724,8.264526,-1.219702
2017-02-24,sh.601881,13.5100,13.7700,13.3600,13.6500,13.6200,74232257,1004518544.0000,12.372043,1,0.220262,23.154739,2.528281,8.282729,-1.222388
2017-02-27,sh.601881,13.6000,13.6400,13.2000,13.2700,13.6500,68411207,918831856.0000,11.401868,1,-2.783877,22.510138,2.457896,8.052148,-1.188358
2017-02-28,sh.601881,13.2100,13.8000,13.2100,13.7700,13.2700,108163892,1473464544.0000,18.027315,1,3.767898,23.358297,2.550507,8.355545,-1.233135
2017-03-01,sh.601881,13.8000,14.0400,13.5500,13.6100,13.7700,86146331,1183346048.0000,14.357722,1,-1.161952,23.086886,2.520872,8.258458,-1.218806
2017-03-02,sh.601881,13.6600,14.6400,13.5800,14.1500,13.6100,170174302,2427124368.0000,28.362384,1,3.967671,24.002898,2.620892,8.586126,-1.267164
2017-03-03,sh.601881,13.9700,13.9900,13.6900,13.8600,14.1500,75143772,1039278816.0000,12.523962,1,-2.049470,23.510966,2.567177,8.410156,-1.241194
2017-03-06,sh.601881,13.8000,14.1500,13.7000,14.0100,13.8600,69916694,974714192.0000,11.652782,1,1.082255,23.765413,2.594961,8.501175,-1.254627
2017-03-07,sh.601881,13.9900,14.1700,13.7800,14.1500,14.0100,72273183,1011420576.0000,12.045530,1,0.999282,24.002898,2.620892,8.586126,-1.267164
2017-03-08,sh.601881,14.1200,14.1400,13.8200,13.9200,14.1500,59994170,837891072.0000,9.999028,1,-1.625439,23.612745,2.578291,8.446564,-1.246567
2017-03-09,sh.601881,13.8600,13.9300,13.5900,13.8300,13.9200,66501110,913326672.0000,11.083518,1,-0.646553,23.460076,2.561621,8.391952,-1.238508
2017-03-10,sh.601881,13.7300,13.8900,13.2500,13.3100,13.8300,62716029,851632256.0000,10.452672,1,-3.759938,22.577991,2.465305,8.076420,-1.191941
2017-03-13,sh.601881,13.1200,13.2500,12.9200,13.2100,13.3100,46814282,613373472.0000,7.802380,1,-0.751318,22.408359,2.446783,8.015740,-1.182985
2017-03-14,sh.601881,13.1800,13.4500,13.1700,13.2200,13.2100,40497808,538099456.0000,6.749635,1,0.075702,22.425322,2.448635,8.021808,-1.183881
2017-03-15,sh.601881,13.2000,13.3300,13.1500,13.2200,13.2200,31571655,418008912.0000,5.261942,1,0.000000,22.425322,2.448635,8.021808,-1.183881
2017-03-16,sh.601881,13.3200,14.5400,13.3100,14.5400,13.2200,168321330,2394729664.0000,28.053555,1,9.984869,24.664462,2.693128,8.822775,-1.302090
2017-03-17,sh.601881,15.3000,15.5800,14.0500,14.1100,14.5400,239956612,3566686080.0000,39.992769,1,-2.957361,23.935045,2.613483,8.561854,-1.263582
2017-03-20,sh.601881,14.1000,14.2200,13.7500,13.9600,14.1100,97369774,1354514272.0000,16.228296,1,-1.063073,23.680598,2.585700,8.470835,-1.250150
2017-03-21,sh.601881,13.8200,14.0700,13.7600,13.9900,13.9600,71375349,995467680.0000,11.895891,1,0.214898,23.731487,2.591256,8.489039,-1.252836
2017-03-22,sh.601881,13.8100,14.0600,13.7700,13.8900,13.9900,61256367,850334752.0000,10.209395,1,-0.714792,23.561855,2.572734,8.428360,-1.243881
2017-03-23,sh.601881,13.8500,14.7800,13.8400,14.2500,13.8900,118472361,1696371568.0000,19.745393,1,2.591790,24.172530,2.639414,8.646805,-1.276120
2017-03-24,sh.601881,14.0900,14.6600,13.9300,14.5000,14.2500,110291061,1572560112.0000,18.381843,1,1.754386,24.596609,2.685719,8.798504,-1.298508
2017-03-27,sh.601881,14.5200,15.2000,14.3600,14.6400,14.5000,137051254,2028596272.0000,22.841876,1,0.965520,24.834094,2.711651,8.883455,-1.311045
2017-03-28,sh.601881,14.4900,14.7000,14.3500,14.5600,14.6400,70266763,1018060624.0000,11.711127,1,-0.546448,24.698388,2.696833,8.834911,-1.303881
2017-03-29,sh.601881,14.5500,14.5500,13.2000,13.5300,14.5600,104393966,1465791872.0000,17.398994,1,-7.074180,22.951181,2.506054,8.209914,-1.211642
2017-03-30,sh.601881,13.3000,13.4700,13.1200,13.1700,13.5300,65643256,872989104.0000,10.940543,1,-2.660751,22.340506,2.439374,7.991468,-1.179403
2017-03-31,sh.601881,13.2700,13.5100,13.2400,13.3600,13.1700,44069599,589815456.0000,7.344933,1,1.442670,26.279725,2.335526,10.229201,-3.974287
2017-04-05,sh.601881,13.3100,13.7900,12.9600,13.7500,13.3600,60775106,817957152.0000,10.129184,1,2.919164,27.046873,2.403704,10.527808,-4.090303
2017-04-06,sh.601881,13.6500,13.8300,13.5800,13.7600,13.7500,43850657,601206400.0000,7.308443,1,0.072729,27.066543,2.405452,10.535465,-4.093278
2017-04-07,sh.601881,13.7100,13.8400,13.5400,13.5600,13.7600,42443406,579815552.0000,7.073901,1,-1.453487,26.673134,2.370489,10.382333,-4.033783
2017-04-10,sh.601881,13.4000,13.4500,13.0300,13.1000,13.5600,47904961,633619984.0000,7.984160,1,-3.392331,25.768293,2.290074,10.030130,-3.896943
2017-04-11,sh.601881,13.0600,13.5000,12.9700,13.4200,13.1000,53549349,707436464.0000,8.924891,1,2.442746,26.397748,2.346015,10.275141,-3.992136
2017-04-12,sh.601881,13.4600,13.6800,13.2200,13.2800,13.4200,47285612,636538912.0000,7.880935,1,-1.043222,26.122361,2.321541,10.167948,-3.950489
2017-04-13,sh.601881,13.1900,13.4700,13.1600,13.3300,13.2800,28607855,380630592.0000,4.767976,1,0.376507,26.220714,2.330282,10.206231,-3.965363
2017-04-14,sh.601881,13.2700,13.2900,12.9800,13.0600,13.3300,34545560,452122944.0000,5.757593,1,-2.025503,25.689611,2.283082,9.999503,-3.885044
2017-04-17,sh.601881,12.7500,12.8400,12.4900,12.5600,13.0600,33910000,428904688.0000,5.651667,1,-3.828484,24.706089,2.195674,9.616674,-3.736306
2017-04-18,sh.601881,12.6000,12.7200,12.1400,12.1600,12.5600,25010293,311366640.0000,4.168382,1,-3.184718,23.919271,2.125749,9.310411,-3.617315
2017-04-19,sh.601881,12.1500,12.2900,12.0100,12.2300,12.1600,28004732,341391120.0000,4.667455,1,0.575655,24.056964,2.137986,9.364007,-3.638139
2017-04-20,sh.601881,12.2100,12.3400,11.7500,12.2700,12.2300,38628577,467113872.0000,6.438096,1,0.327072,24.135646,2.144978,9.394633,-3.650038
2017-04-21,sh.601881,12.2000,12.2900,12.1200,12.2100,12.2700,16611047,202777756.0000,2.768508,1,-0.489001,24.017623,2.134489,9.348693,-3.632189
2017-04-24,sh.601881,12.1900,12.1900,11.8400,11.9600,12.2100,20181836,241657552.0000,3.363639,1,-2.047502,23.525862,2.090786,9.157279,-3.557820
2017-04-25,sh.601881,12.0300,12.1300,11.9000,11.9000,11.9600,19125480,230123372.0000,3.187580,1,-0.501676,23.407839,2.080297,9.111339,-3.539972
2017-04-26,sh.601881,11.8800,12.7900,11.8100,12.2600,11.9000,44063008,542793504.0000,7.343835,1,3.025215,24.115975,2.143230,9.386976,-3.647063
2017-04-27,sh.601881,12.1500,12.4500,11.9600,12.3800,12.2600,41071289,502006768.0000,6.845215,1,0.978792,24.352021,2.164208,9.478855,-3.682760
2017-04-28,sh.601881,12.3100,12.3600,12.2300,12.3000,12.3800,19893114,244666276.0000,3.315519,1,-0.646203,24.194657,2.150223,9.417603,-3.658962
2017-05-02,sh.601881,12.2500,12.3700,12.2100,12.3400,12.3000,17578998,215974070.0000,2.929833,1,0.325203,23.784608,1.979367,9.694925,-4.346708
2017-05-03,sh.601881,12.3300,12.4400,12.2200,12.3200,12.3400,20279602,250071627.0000,3.379934,1,-0.162078,23.746059,1.976159,9.679212,-4.339663
2017-05-04,sh.601881,12.2700,12.3600,12.0300,12.1100,12.3200,23651188,288211792.0000,3.941865,1,-1.704546,23.341297,1.942474,9.514225,-4.265692
2017-05-05,sh.601881,12.0500,12.3100,11.8000,11.8800,12.1100,28948144,347955744.0000,4.824691,1,-1.899253,22.897986,1.905582,9.333526,-4.184676
2017-05-08,sh.601881,11.7000,11.7900,11.3900,11.4000,11.8800,22444299,261495217.0000,3.740716,1,-4.040408,21.972815,1.828588,8.956414,-4.015598
2017-05-09,sh.601881,11.4100,11.6700,11.4000,11.5700,11.4000,20619609,238112412.0000,3.436602,1,1.491229,22.300479,1.855857,9.089974,-4.075479
2017-05-10,sh.601881,11.5400,12.1500,11.5000,11.6100,11.5700,43757542,516082416.0000,7.292924,1,0.345721,22.377577,1.862273,9.121400,-4.089569
2017-05-11,sh.601881,11.4500,11.7500,11.2800,11.7100,11.6100,32369922,374137888.0000,5.394987,1,0.861330,22.570321,1.878313,9.199965,-4.124794
2017-05-12,sh.601881,11.6200,11.9800,11.6000,11.8000,11.7100,32533808,384987328.0000,5.422301,1,0.768575,22.743791,1.892749,9.270674,-4.156496
2017-05-15,sh.601881,11.7300,11.9400,11.7200,11.7700,11.8000,22704048,268164078.0000,3.784008,1,-0.254235,22.685967,1.887937,9.247104,-4.145929
2017-05-16,sh.601881,11.7300,11.9500,11.5100,11.9400,11.7700,29578126,348540176.0000,4.929688,1,1.444342,23.013632,1.915206,9.380665,-4.205810
2017-05-17,sh.601881,11.8900,12.0700,11.8400,11.8600,11.9400,27475522,328063456.0000,4.579254,1,-0.670016,22.859437,1.902374,9.317813,-4.177631
2017-05-18,sh.601881,11.7000,11.7800,11.4700,11.5100,11.8600,23569298,274471936.0000,3.928216,1,-2.951091,22.184833,1.846233,9.042835,-4.054345
2017-05-19,sh.601881,11.4800,11.6100,11.4200,11.4600,11.5100,11664659,134125314.0000,1.944110,1,-0.434406,22.088461,1.838213,9.003553,-4.036732
2017-05-22,sh.601881,11.4600,11.4600,10.9000,10.9100,11.4600,23534342,262604642.0000,3.922390,1,-4.799304,21.028369,1.749991,8.571445,-3.842997
2017-05-23,sh.601881,10.9300,11.0500,10.6300,10.7000,10.9100,20069487,217677147.0000,3.344914,1,-1.924840,20.623607,1.716307,8.406458,-3.769026
2017-05-24,sh.601881,10.7000,10.9500,10.6300,10.8900,10.7000,15986209,173005840.0000,2.664368,1,1.775706,20.989820,1.746783,8.555732,-3.835953
2017-05-25,sh.601881,10.8000,11.5900,10.7000,11.3400,10.8900,43964136,492136160.0000,7.327356,1,4.132229,21.857168,1.818964,8.909274,-3.994463
2017-05-26,sh.601881,11.2500,11.3700,11.1200,11.1300,11.3400,21698666,243699054.0000,3.616444,1,-1.851852,21.452406,1.785280,8.744288,-3.920491
2017-05-31,sh.601881,11.5000,11.6400,11.2300,11.2400,11.1300,30501599,349515456.0000,5.083600,1,0.988317,21.664424,1.802924,8.830709,-3.959238
2017-06-01,sh.601881,11.2700,11.8800,11.2200,11.5900,11.2400,60634831,702085920.0000,10.105805,1,3.113883,22.339028,1.859065,9.105687,-4.082524
2017-06-02,sh.601881,11.6500,11.9900,11.4800,11.9700,11.5900,63523253,751236704.0000,10.587209,1,3.278689,23.071455,1.920018,9.404234,-4.216378
2017-06-05,sh.601881,11.8700,11.9900,11.7500,11.9300,11.9700,34202311,405854112.0000,5.700385,1,-0.334168,22.994358,1.913602,9.372808,-4.202288
2017-06-06,sh.601881,11.8400,12.1400,11.8200,12.0100,11.9300,31966359,383112176.0000,5.327726,1,0.670578,23.148553,1.926434,9.435660,-4.230467
2017-06-07,sh.601881,12.0300,12.3400,11.9400,12.1300,12.0100,45113727,548422416.0000,7.518954,1,0.999166,23.379846,1.945682,9.529938,-4.272737
2017-06-08,sh.601881,12.0400,12.1600,11.8400,11.9400,12.1300,33217432,397710144.0000,5.536239,1,-1.566369,23.013632,1.915206,9.380665,-4.205810
2017-06-09,sh.601881,11.9000,12.1300,11.8400,11.9500,11.9400,30533991,366245872.0000,5.088998,1,0.083754,23.032907,1.916810,9.388521,-4.209333
2017-06-12,sh.601881,11.8700,12.0000,11.8100,11.8800,11.9500,20220450,240529339.0000,3.370075,1,-0.585772,22.897986,1.905582,9.333526,-4.184676
2017-06-13,sh.601881,11.8400,12.1600,11.8400,12.0100,11.8800,21919267,263186949.0000,3.653211,1,1.094277,23.148553,1.926434,9.435660,-4.230467
2017-06-14,sh.601881,11.9600,12.0200,11.8100,11.8600,12.0100,18353947,218395752.0000,3.058991,1,-1.248964,22.859437,1.902374,9.317813,-4.177631
2017-06-15,sh.601881,11.8600,12.1900,11.8600,12.0100,11.8600,31755085,382228832.0000,5.292514,1,1.264760,23.148553,1.926434,9.435660,-4.230467
2017-06-16,sh.601881,12.0000,12.0500,11.8800,11.9300,12.0100,18099652,216264750.0000,3.016609,1,-0.666111,22.994358,1.913602,9.372808,-4.202288
2017-06-19,sh.601881,11.9200,12.3200,11.8900,12.2400,11.9300,42545861,519337504.0000,7.090977,1,2.598487,23.591864,1.963326,9.616360,-4.311484
2017-06-20,sh.601881,12.2200,12.2800,12.1200,12.1900,12.2400,24588075,299313248.0000,4.098013,1,-0.408498,23.495492,1.955306,9.577077,-4.293872
2017-06-21,sh.601881,12.3200,12.3500,11.9700,12.0900,12.1900,30488663,370225888.0000,5.081444,1,-0.820340,23.302748,1.939266,9.498512,-4.258647
2017-06-22,sh.601881,12.0300,12.6300,11.9500,12.1000,12.0900,50622875,621914416.0000,8.437146,1,0.082715,23.322022,1.940870,9.506369,-4.262170
2017-06-23,sh.601881,11.9800,12.0500,11.8000,11.9700,12.1000,27558115,328544960.0000,4.593019,1,-1.074381,23.071455,1.920018,9.404234,-4.216378
2017-06-26,sh.601881,11.9600,12.1600,11.9400,12.0900,11.9700,23435549,282732480.0000,3.905925,1,1.002505,23.302748,1.939266,9.498512,-4.258647
2017-06-27,sh.601881,12.1400,12.1500,12.0500,12.0800,12.0900,16642981,201246448.0000,2.773830,1,-0.082715,23.283474,1.937662,9.490656,-4.255125
2017-06-28,sh.601881,12.0600,12.0800,11.8200,11.8300,12.0800,22108194,264017430.0000,3.684699,1,-2.069536,22.801614,1.897561,9.294243,-4.167063
2017-06-29,sh.601881,11.8100,11.9000,11.8000,11.8300,11.8300,14981910,177361046.0000,2.496985,1,0.000000,22.801614,1.897561,9.294243,-4.167063
2017-06-30,sh.601881,11.8100,11.9000,11.7900,11.8600,11.8300,13429050,159153678.0000,2.238175,1,0.253590,22.859437,1.902374,9.317813,-4.177631
2017-07-03,sh.601881,11.8600,11.9700,11.8100,11.9300,11.8600,12576056,149679697.0000,2.096009,1,0.590225,22.994358,1.913602,9.372808,-4.202288
2017-07-04,sh.601881,11.8100,11.8100,11.7000,11.7300,11.7800,11739177,138027000.0000,1.956530,1,-0.424450,22.608870,1.881521,9.215678,-4.131839
2017-07-05,sh.601881,11.7400,11.9300,11.7200,11.9200,11.7300,20692201,244915093.0000,3.448700,1,1.619783,22.975083,1.911998,9.364952,-4.198765
2017-07-06,sh.601881,11.8600,12.0700,11.8300,11.9900,11.9200,25393892,303179648.0000,4.232315,1,0.587246,23.110004,1.923226,9.419947,-4.223423
2017-07-07,sh.601881,11.9100,12.2900,11.8400,12.1500,11.9900,28698075,345892096.0000,4.783012,1,1.334444,23.418394,1.948890,9.545651,-4.279782
2017-07-10,sh.601881,12.0500,12.4500,12.0400,12.2700,12.1500,42707099,525467200.0000,7.117850,1,0.987661,23.649687,1.968139,9.639929,-4.322051
2017-07-11,sh.601881,12.2900,12.4200,12.0800,12.1200,12.2700,30047226,368590992.0000,5.007871,1,-1.222499,23.360571,1.944078,9.522082,-4.269214
2017-07-12,sh.601881,12.1200,12.2000,11.8400,12.0000,12.1200,24724020,296500384.0000,4.120670,1,-0.990098,23.129278,1.924830,9.427804,-4.226945
2017-07-13,sh.601881,11.9400,12.3000,11.9400,12.2900,12.0000,31336144,381220944.0000,5.222691,1,2.416667,23.688236,1.971347,9.655642,-4.329096
2017-07-14,sh.601881,12.2600,12.4300,12.1500,12.2100,12.2900,24905256,306149248.0000,4.150876,1,-0.650935,23.534041,1.958514,9.592790,-4.300917
2017-07-17,sh.601881,12.1800,12.2600,10.9900,11.3900,12.2100,38592980,450899648.0000,6.432163,1,-6.715804,21.953540,1.826984,8.948557,-4.012075
2017-07-18,sh.601881,11.3200,11.4900,11.1900,11.3600,11.3900,18814197,213287999.0000,3.135699,1,-0.263395,21.895717,1.822172,8.924988,-4.001508
2017-07-19,sh.601881,11.3100,12.0600,11.2600,12.0300,11.3600,40843815,479039488.0000,6.807302,1,5.897888,23.187102,1.929642,9.451373,-4.237512
2017-07-20,sh.601881,12.0700,12.3200,12.0400,12.1700,12.0300,39721159,483614800.0000,6.620193,1,1.163760,23.456943,1.952098,9.561364,-4.286827
2017-07-21,sh.601881,12.1000,12.2600,11.9600,12.0100,12.1700,27017491,326524128.0000,4.502915,1,-1.314707,23.148553,1.926434,9.435660,-4.230467
2017-07-24,sh.601881,11.9700,12.2300,11.9500,12.0600,12.0100,24613540,297660720.0000,4.102257,1,0.416321,23.244925,1.934454,9.474943,-4.248080
2017-07-25,sh.601881,12.0500,12.1000,11.7500,11.8100,12.0600,24184954,287513536.0000,4.030826,1,-2.072968,22.763065,1.894353,9.278530,-4.160018
2017-07-26,sh.601881,11.8500,11.9200,11.7000,11.8700,11.8100,17435265,206023727.0000,2.905877,1,0.508039,22.878711,1.903978,9.325669,-4.181153
2017-07-27,sh.601881,11.8200,12.1900,11.6000,11.9800,11.8700,33155901,394772064.0000,5.525983,1,0.926703,23.090730,1.921622,9.412091,-4.219900
2017-07-28,sh.601881,11.9300,11.9900,11.8000,11.8600,11.9800,16916296,201084363.0000,2.819383,1,-1.001669,22.859437,1.902374,9.317813,-4.177631
2017-07-31,sh.601881,11.8300,12.0600,11.7800,11.9500,11.8600,22609976,269815888.0000,3.768329,1,0.758855,23.032907,1.916810,9.388521,-4.209333
2017-08-01,sh.601881,11.9700,12.3100,11.9500,12.1400,11.9500,47273730,575234944.0000,7.878955,1,1.589963,23.399120,1.947286,9.537795,-4.276259
2017-08-02,sh.601881,12.1400,13.3400,12.0700,13.0800,12.1400,120542313,1538914240.0000,20.090386,1,7.742995,25.210914,2.098065,10.276306,-4.607370
2017-08-03,sh.601881,12.9100,13.2400,12.7100,12.8400,13.0800,76169900,986634752.0000,12.694983,1,-1.834861,24.748328,2.059568,10.087750,-4.522831
2017-08-04,sh.601881,12.8500,13.5400,12.6800,13.0400,12.8400,85795093,1127818480.0000,14.299182,1,1.557631,25.133816,2.091648,10.244880,-4.593280
2017-08-07,sh.601881,13.0000,13.3800,12.8700,13.1300,13.0400,51732265,678191888.0000,8.622044,1,0.690185,25.307286,2.106085,10.315589,-4.624982
2017-08-08,sh.601881,13.0000,13.4600,12.7100,13.3200,13.1300,62350298,815528608.0000,10.391716,1,1.447065,25.673499,2.136561,10.464862,-4.691909
2017-08-09,sh.601881,13.1800,13.2600,12.8800,12.9400,13.3200,41526687,541978704.0000,6.921114,1,-2.852854,24.941072,2.075608,10.166315,-4.558056
2017-08-10,sh.601881,12.8000,13.5000,12.7800,13.0600,12.9400,54831683,720453664.0000,9.138614,1,0.927364,25.172365,2.094857,10.260593,-4.600325
2017-08-11,sh.601881,12.9200,13.0500,12.1800,12.2400,13.0600,56654860,716762448.0000,9.442477,1,-6.278718,23.591864,1.963326,9.616360,-4.311484
2017-08-14,sh.601881,12.3500,12.5200,12.1800,12.4800,12.2400,30395853,376097088.0000,5.065976,1,1.960783,24.054450,2.001823,9.804916,-4.396023
2017-08-15,sh.601881,12.4900,12.6200,12.2800,12.3600,12.4800,29050268,361970656.0000,4.841711,1,-0.961538,23.823157,1.982575,9.710638,-4.353753
2017-08-16,sh.601881,12.3800,12.6400,12.2500,12.5000,12.3600,29539698,368121600.0000,4.923283,1,1.132689,24.092998,2.005031,9.820629,-4.403068
2017-08-17,sh.601881,12.4600,12.5800,12.3800,12.5500,12.5000,32799079,409680080.0000,5.466513,1,0.400002,24.189370,2.013051,9.859911,-4.420680
2017-08-18,sh.601881,12.4200,12.4700,12.2000,12.3200,12.5500,30972948,381889616.0000,5.162158,1,-1.832673,23.746059,1.976159,9.679212,-4.339663
2017-08-21,sh.601881,12.3300,12.5700,12.2800,12.5600,12.3200,31909456,397510368.0000,5.318243,1,1.948058,24.208645,2.014655,9.867768,-4.424202
2017-08-22,sh.601881,12.5200,12.6700,12.4100,12.5100,12.5600,28864288,362101872.0000,4.810715,1,-0.398091,24.112273,2.006635,9.828485,-4.406590
2017-08-23,sh.601881,12.5500,12.8900,12.5100,12.7000,12.5100,45191246,573657520.0000,7.531874,1,1.518782,24.478486,2.037112,9.977759,-4.473517
2017-08-24,sh.601881,12.6500,12.6900,12.3600,12.3800,12.7000,29240374,365705776.0000,4.873396,1,-2.519683,23.861706,1.985783,9.726351,-4.360798
2017-08-25,sh.601881,12.3000,13.1000,12.2800,12.9500,12.3800,77951941,1001503600.0000,12.991990,1,4.604198,24.960346,2.077212,10.174171,-4.561578
2017-08-28,sh.601881,13.0200,14.2500,12.9600,14.2500,12.9500,145892641,2017136224.0000,24.315440,1,10.038610,27.466018,2.285736,11.195517,-5.019497
2017-08-29,sh.601881,14.5000,15.6000,14.3100,14.8200,14.2500,238180396,3514799984.0000,39.696733,1,3.999998,28.564659,2.377165,11.643338,-5.220277
2017-08-30,sh.601881,14.7000,16.2900,14.7000,15.7600,14.8200,209904817,3273388288.0000,34.984136,1,6.342783,30.376452,2.527943,12.381849,-5.551388
2017-08-31,sh.601881,15.4100,15.9600,15.3200,15.9200,15.7600,147571696,2303031040.0000,24.595283,1,1.015227,32.210701,2.576346,12.899639,-5.570199
2017-09-01,sh.601881,15.7500,15.9000,15.4900,15.7200,15.9200,108378844,1699591696.0000,18.063141,1,-1.256280,31.806044,2.543980,12.737583,-5.500222
2017-09-04,sh.601881,15.5900,15.8600,15.3700,15.5500,15.7200,98855641,1540686464.0000,16.475940,1,-1.081425,31.462086,2.516469,12.599835,-5.440741
2017-09-05,sh.601881,15.4800,15.7700,15.2600,15.4900,15.5500,83175370,1289200976.0000,13.862562,1,-0.385855,31.340689,2.506759,12.551219,-5.419748
2017-09-06,sh.601881,15.2500,15.5300,15.0400,15.4000,15.4900,74488377,1137579056.0000,12.414729,1,-0.581021,31.158593,2.492194,12.478294,-5.388258
2017-09-07,sh.601881,15.4100,15.6700,15.1300,15.2400,15.4000,65722611,1011010720.0000,10.953768,1,-1.038960,30.834867,2.466301,12.348649,-5.332276
2017-09-08,sh.601881,15.2600,15.4000,14.8200,14.8800,15.2400,69481514,1052043360.0000,11.580252,1,-2.362202,30.106485,2.408042,12.056949,-5.206317
2017-09-11,sh.601881,14.7900,15.0400,14.6400,14.9700,14.8800,49228060,731902816.0000,8.204677,1,0.604840,30.288580,2.422607,12.129874,-5.237807
2017-09-12,sh.601881,14.9400,15.4500,14.8400,14.9800,14.9700,93716556,1420834652.0000,15.619426,1,0.066795,30.308813,2.424225,12.137977,-5.241306
2017-09-13,sh.601881,14.9700,15.0800,14.6600,15.0600,14.9800,54968721,819087576.0000,9.161454,1,0.534051,30.470676,2.437172,12.202799,-5.269297
2017-09-14,sh.601881,15.0800,15.6700,15.0300,15.2000,15.0600,102689574,1576500651.0000,17.114929,1,0.929611,30.753936,2.459828,12.316238,-5.318281
2017-09-15,sh.601881,15.1200,16.1800,14.9400,15.8100,15.2000,140681045,2213263646.0000,23.446841,1,4.013162,31.988140,2.558545,12.810508,-5.531712
2017-09-18,sh.601881,15.7700,16.8000,15.6800,16.3400,15.8100,140615105,2280186742.0000,23.435851,1,3.352307,33.060481,2.644315,13.239956,-5.717152
2017-09-19,sh.601881,16.1800,16.1900,15.4400,15.6600,16.3400,92965461,1469334535.0000,15.494243,1,-4.161568,31.684647,2.534270,12.688966,-5.479229
2017-09-20,sh.601881,15.5100,15.9600,15.4600,15.6800,15.6600,61914764,973017400.0000,10.319127,1,0.127717,31.725113,2.537507,12.705172,-5.486226
2017-09-21,sh.601881,15.5800,15.9900,15.1700,15.2900,15.6800,74230590,1168026628.0000,12.371765,1,-2.487247,30.936032,2.474393,12.389163,-5.349770
2017-09-22,sh.601881,15.0500,15.1500,14.5800,14.6700,15.2900,73310267,1084763744.0000,12.218378,1,-4.054937,29.681595,2.374058,11.886790,-5.132841
2017-09-25,sh.601881,14.6100,14.7900,14.5100,14.5500,14.6700,34387809,503326186.0000,5.731301,1,-0.817995,29.438800,2.354638,11.789557,-5.090854
2017-09-26,sh.601881,14.6000,14.8400,14.5400,14.8200,14.5500,28297566,415696697.0000,4.716261,1,1.855667,29.985087,2.398332,12.008332,-5.185324
