date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-22,sh.601877,15.6000,15.7500,15.4700,15.6100,15.5900,1279936,19887477.0000,0.441052,1,0.128300,18.430097,3.265628,1.861266,16.181676,0
2012-05-23,sh.601877,15.6000,15.6500,15.3500,15.5700,15.6100,1207906,18708808.0000,0.416231,1,-0.256200,18.382870,3.257260,1.856496,16.140211,0
2012-05-24,sh.601877,15.5000,15.5600,15.3400,15.4700,15.5700,800261,12340195.0000,0.275761,1,-0.642300,18.264804,3.236340,1.844573,16.036548,0
2012-05-25,sh.601877,15.4800,15.4800,14.9800,15.4300,15.4700,1760335,26933884.0000,0.606593,1,-0.258600,18.217578,3.227972,1.839803,15.995083,0
2012-05-28,sh.601877,15.4000,15.4300,15.1200,15.3500,15.4300,814864,12418117.0000,0.280793,1,-0.518500,18.123125,3.211236,1.830264,15.912154,0
2012-05-29,sh.601877,15.4300,15.5300,15.3000,15.4600,15.3500,730171,11267467.0000,0.251609,1,0.716600,18.252998,3.234248,1.843380,16.026182,0
2012-05-30,sh.601877,15.4800,15.9400,15.4200,15.9200,15.4600,2789029,43930610.0000,0.961069,1,2.975400,18.796101,3.330480,1.898229,16.503028,0
2012-05-31,sh.601877,15.8800,16.0000,15.8100,15.9900,15.9200,2650906,42184161.0000,0.913474,1,0.439700,18.878747,3.345124,1.906575,16.575592,0
2012-06-01,sh.601877,16.0200,16.2700,15.7200,15.8200,15.9900,1505861,23966108.0000,0.518904,1,-1.063200,18.678035,3.309560,1.886305,16.399366,0
2012-06-04,sh.601877,15.6300,15.8800,15.5300,15.7300,15.8200,1656088,25931631.0000,0.570670,1,-0.568900,18.571776,3.290732,1.875574,16.306070,0
2012-06-05,sh.601877,15.6800,15.7900,15.5100,15.6800,15.7300,586548,9144515.0000,0.202118,1,-0.317900,18.512743,3.280272,1.869612,16.254239,0
2012-06-06,sh.601877,15.6600,15.7500,15.5000,15.7300,15.6800,616927,9648847.0000,0.212586,1,0.318900,18.571776,3.290732,1.875574,16.306070,0
2012-06-07,sh.601877,15.7500,15.8500,15.7000,15.8000,15.7300,1206513,19037001.0000,0.415751,1,0.445000,18.654422,3.305376,1.883920,16.378634,0
2012-06-08,sh.601877,15.9000,15.9000,15.5800,15.7800,15.8000,1072575,16850108.0000,0.369598,1,-0.126600,18.630809,3.301192,1.881536,16.357901,0
2012-06-11,sh.601877,15.7900,16.0600,15.6100,16.0300,15.7800,1427752,22724440.0000,0.491988,1,1.584300,18.925974,3.353492,1.911344,16.617057,0
2012-06-12,sh.601877,16.0100,16.3900,15.9400,16.2100,16.0300,2053354,33294547.0000,0.707564,1,1.122900,19.138492,3.391149,1.932807,16.803649,0
2012-06-13,sh.601877,16.3400,16.3400,16.0500,16.2400,16.2100,1481741,23998493.0000,0.510592,1,0.185100,19.173912,3.397425,1.936384,16.834748,0
2012-06-14,sh.601877,16.2300,16.2500,16.0500,16.2200,16.2400,1204575,19459148.0000,0.415084,1,-0.123200,19.150299,3.393241,1.933999,16.814015,0
2012-06-15,sh.601877,16.1700,16.3300,16.1400,16.1900,16.2200,1082678,17579476.0000,0.373079,1,-0.185000,19.114879,3.386964,1.930422,16.782916,0
2012-06-18,sh.601877,16.2000,16.3300,16.0200,16.0300,16.1900,1248565,20245107.0000,0.430242,1,-0.988300,18.925974,3.353492,1.911344,16.617057,0
2012-06-19,sh.601877,16.0300,16.1400,15.8400,16.0900,16.0300,1005639,16050715.0000,0.346532,1,0.374300,18.996813,3.366044,1.918499,16.679254,0
2012-06-20,sh.601877,16.1800,16.2000,15.9200,15.9600,16.0900,725156,11649618.0000,0.249881,1,-0.808000,18.843327,3.338848,1.902998,16.544493,0
2012-06-21,sh.601877,15.8800,15.9000,15.6000,15.6800,15.9600,1004636,15814220.0000,0.346187,1,-1.754400,18.512743,3.280272,1.869612,16.254239,0
2012-06-25,sh.601877,15.5300,15.6000,15.3000,15.3600,15.6800,1103101,17019879.0000,0.380117,1,-2.040800,18.134932,3.213328,1.831457,15.922520,0
2012-06-26,sh.601877,15.3800,15.3800,15.0500,15.1700,15.3600,1160085,17583187.0000,0.399753,1,-1.237000,17.910606,3.173579,1.808802,15.725562,0
2012-06-27,sh.601877,15.1900,15.4500,15.0700,15.1000,15.1700,878485,13409307.0000,0.302717,1,-0.461400,17.827960,3.158935,1.800455,15.652998,0
2012-06-28,sh.601877,15.1300,15.3400,14.9700,14.9700,15.1000,1177163,17693562.0000,0.405638,1,-0.860900,17.674474,3.131739,1.784955,15.518237,0
2012-06-29,sh.601877,14.9800,15.2900,14.8100,15.2600,14.9700,793655,11966012.0000,0.273485,1,1.937200,18.016866,3.192408,1.819533,15.818858,0
2012-07-02,sh.601877,15.4900,15.4900,15.2100,15.4100,15.2600,562809,8642435.0000,0.193618,1,0.983000,18.193965,3.223788,1.837418,15.974351,0
2012-07-03,sh.601877,15.3400,15.4600,15.1800,15.2400,15.4100,1078393,16500066.0000,0.370989,1,-1.103200,17.993253,3.188224,1.817148,15.798125,0
2012-07-04,sh.601877,15.2200,15.3700,15.0300,15.0800,15.2400,510935,7758682.0000,0.175772,1,-1.049900,17.804347,3.154751,1.798071,15.632266,0
2012-07-05,sh.601877,15.0800,15.1900,14.7100,14.8000,15.0800,901466,13369573.0000,0.310123,1,-1.856800,17.473762,3.096175,1.764685,15.342011,0
2012-07-06,sh.601877,14.9700,15.2400,14.4900,15.1800,14.8000,1207791,17820776.0000,0.415505,1,2.567600,17.922413,3.175671,1.809994,15.735928,0
2012-07-09,sh.601877,15.0200,15.2500,14.8800,15.0200,15.1800,592186,8913469.0000,0.203724,1,-1.054000,17.733507,3.142199,1.790917,15.570068,0
2012-07-10,sh.601877,15.0200,15.1800,14.4000,14.4600,15.0200,1112703,16323329.0000,0.382792,1,-3.728400,17.072338,3.025047,1.724145,14.989560,0
2012-07-11,sh.601877,14.4300,14.5800,14.4000,14.5600,14.4600,798232,11566244.0000,0.274608,1,0.691600,17.190404,3.045967,1.736068,15.093222,0
2012-07-12,sh.601877,14.5600,14.7600,14.3800,14.6400,14.5600,619858,9018550.0000,0.213244,1,0.549500,17.284857,3.062703,1.745607,15.176152,0
2012-07-13,sh.601877,14.6400,14.8000,14.4800,14.6400,14.6400,408631,5982071.0000,0.140577,1,0.000000,17.284857,3.062703,1.745607,15.176152,0
2012-07-16,sh.601877,14.2300,14.6900,14.2300,14.4000,14.6400,600184,8646749.0000,0.206475,1,-1.639300,17.001498,3.012495,1.716991,14.927362,0
2012-07-17,sh.601877,14.3800,14.6000,14.3300,14.6000,14.4000,875732,12674334.0000,0.301270,1,1.388900,17.237630,3.054335,1.740838,15.134687,0
2012-07-18,sh.601877,14.6500,14.7300,14.4400,14.7000,14.6000,794522,11555339.0000,0.273332,1,0.684900,17.355696,3.075255,1.752761,15.238349,0
2012-07-19,sh.601877,14.7500,14.8600,14.5800,14.7200,14.7000,885074,13011696.0000,0.304483,1,0.136100,17.379310,3.079439,1.755146,15.259082,0
2012-07-20,sh.601877,14.7200,14.8000,14.5800,14.6000,14.7200,325826,4769427.0000,0.112091,1,-0.815200,17.237630,3.054335,1.740838,15.134687,0
2012-07-23,sh.601877,14.6000,14.8800,14.4600,14.7400,14.6000,580998,8543839.0000,0.199875,1,0.958900,17.402923,3.083623,1.757531,15.279814,0
2012-07-24,sh.601877,14.6900,14.9200,14.6300,14.8700,14.7400,427761,6346500.0000,0.147158,1,0.882000,17.556408,3.110819,1.773031,15.414575,0
2012-07-25,sh.601877,14.9000,14.9000,14.6200,14.6700,14.8700,292400,4312317.0000,0.100592,1,-1.345000,17.320277,3.068979,1.749184,15.207250,0
2012-07-26,sh.601877,14.6500,14.7800,14.6200,14.6400,14.6700,297638,4364290.0000,0.102393,1,-0.204500,17.284857,3.062703,1.745607,15.176152,0
2012-07-27,sh.601877,14.6600,14.7700,14.3800,14.4300,14.6400,418377,6051532.0000,0.143930,1,-1.434400,17.036918,3.018771,1.720568,14.958461,0
2012-07-30,sh.601877,14.4300,14.5100,14.2500,14.4800,14.4300,467524,6714650.0000,0.160838,1,0.346500,17.095951,3.029231,1.726529,15.010292,0
2012-07-31,sh.601877,14.3100,14.9600,14.2600,14.8800,14.4800,649805,9549247.0000,0.223546,1,2.762400,17.568215,3.112911,1.774224,15.424941,0
2012-08-01,sh.601877,14.7600,15.0500,14.7300,14.9200,14.8800,521617,7772840.0000,0.179447,1,0.268800,17.615441,3.121279,1.778993,15.466406,0
2012-08-02,sh.601877,14.9100,14.9100,14.5300,14.6200,14.9200,282954,4153680.0000,0.097342,1,-2.010700,17.261244,3.058519,1.743222,15.155419,0
2012-08-03,sh.601877,14.7100,14.8200,14.5000,14.8200,14.6200,454379,6637970.0000,0.156316,1,1.368000,17.497375,3.100359,1.767070,15.362744,0
2012-08-06,sh.601877,14.8100,15.1800,14.6700,15.1500,14.8200,709881,10599561.0000,0.244213,1,2.226700,17.886993,3.169395,1.806417,15.704829,0
2012-08-07,sh.601877,15.1000,15.1000,14.9500,15.0300,15.1500,383998,5763150.0000,0.132103,1,-0.792100,17.745314,3.144291,1.792109,15.580435,0
2012-08-08,sh.601877,15.1000,15.1100,14.7300,15.1000,15.0300,767807,11450006.0000,0.264141,1,0.465700,17.827960,3.158935,1.800455,15.652998,0
2012-08-09,sh.601877,14.9900,15.1800,14.8600,15.1600,15.1000,978746,14699626.0000,0.336708,1,0.397400,17.898800,3.171487,1.807610,15.715195,0
2012-08-10,sh.601877,15.1500,15.2000,15.0000,15.1600,15.1600,381587,5762088.0000,0.131274,1,0.000000,17.898800,3.171487,1.807610,15.715195,0
2012-08-13,sh.601877,15.1500,15.1500,14.9000,14.9100,15.1600,398202,5971065.0000,0.136990,1,-1.649100,17.603635,3.119187,1.777801,15.456040,0
2012-08-14,sh.601877,14.9600,15.0500,14.9000,15.0300,14.9100,402873,6036961.0000,0.138596,1,0.804800,17.745314,3.144291,1.792109,15.580435,0
2012-08-15,sh.601877,14.9900,15.1400,14.9800,15.0000,15.0300,353089,5313364.0000,0.121470,1,-0.199600,17.709894,3.138015,1.788532,15.549336,0
2012-08-16,sh.601877,15.0000,15.0900,14.9000,14.9500,15.0000,302054,4529054.0000,0.103913,1,-0.333300,17.650861,3.127555,1.782570,15.497505,0
2012-08-17,sh.601877,15.0500,15.1000,14.3900,15.1000,14.9500,994665,14620213.0000,0.342185,1,1.003300,17.827960,3.158935,1.800455,15.652998,0
2012-08-20,sh.601877,15.0000,15.3300,15.0000,15.2900,15.1000,1288973,19642613.0000,0.443433,1,1.258300,16.942104,3.520704,1.778724,19.107973,0
2012-08-21,sh.601877,15.3000,15.4100,15.2100,15.2800,15.2900,781600,11959604.0000,0.268886,1,-0.065400,16.931023,3.518402,1.777561,19.095476,0
2012-08-22,sh.601877,15.3500,15.3500,14.9000,14.9400,15.2800,1021231,15355731.0000,0.351324,1,-2.225100,16.554286,3.440112,1.738008,18.670576,0
2012-08-23,sh.601877,14.9500,15.0500,14.8200,14.9700,14.9400,569111,8475710.0000,0.195786,1,0.200800,16.587527,3.447020,1.741498,18.708068,0
2012-08-24,sh.601877,14.9500,14.9500,14.5700,14.7000,14.9700,662823,9731161.0000,0.228025,1,-1.803600,16.288353,3.384850,1.710088,18.370647,0
2012-08-27,sh.601877,14.6900,14.6900,14.4200,14.4500,14.7000,387280,5607799.0000,0.133232,1,-1.700700,16.011341,3.327284,1.681005,18.058222,0
2012-08-28,sh.601877,14.4500,14.5600,14.3900,14.5300,14.4500,352072,5102316.0000,0.121120,1,0.553600,16.099985,3.345705,1.690312,18.158198,0
2012-08-29,sh.601877,14.4100,14.5800,14.0200,14.4900,14.5300,1444014,20502460.0000,0.496770,1,-0.275300,16.055663,3.336495,1.685658,18.108210,0
2012-08-30,sh.601877,14.4500,14.5000,14.1000,14.4800,14.4900,532643,7630689.0000,0.183240,1,-0.069015,16.044582,3.334192,1.684495,18.095713,0
2012-08-31,sh.601877,14.4000,14.5500,14.3700,14.5300,14.4800,310676,4494813.0000,0.106879,1,0.345300,16.099985,3.345705,1.690312,18.158198,0
2012-09-03,sh.601877,14.3100,14.6500,14.3100,14.6100,14.5300,404008,5864911.0000,0.138987,1,0.550600,16.188629,3.364126,1.699618,18.258174,0
2012-09-04,sh.601877,14.7600,15.4000,14.7600,14.8700,14.6100,1687603,25559307.0000,0.580570,1,1.779600,16.476722,3.423994,1.729865,18.583097,0
2012-09-05,sh.601877,14.7700,15.1200,14.7000,15.0200,14.8700,652884,9739967.0000,0.224605,1,1.008700,16.642930,3.458533,1.747315,18.770553,0
2012-09-06,sh.601877,15.0500,15.1000,14.9100,15.1000,15.0200,403181,6060769.0000,0.138702,1,0.532600,16.731574,3.476954,1.756621,18.870529,0
2012-09-07,sh.601877,15.1800,15.7500,15.1200,15.4900,15.1000,6430134,99584966.0000,2.212096,1,2.582800,17.163714,3.566757,1.801991,19.357914,0
2012-09-10,sh.601877,15.6000,15.8400,15.4700,15.5800,15.4900,3710279,58117247.0000,1.276411,1,0.581000,17.263439,3.587480,1.812461,19.470387,0
2012-09-11,sh.601877,15.5600,15.5600,15.2200,15.3500,15.5800,1284124,19640225.0000,0.441765,1,-1.476300,17.008587,3.534520,1.785704,19.182955,0
2012-09-12,sh.601877,15.4000,15.4900,15.2700,15.4100,15.3500,875668,13458694.0000,0.301248,1,0.390900,17.075070,3.548336,1.792684,19.257937,0
2012-09-13,sh.601877,15.3700,15.4000,15.2200,15.2900,15.4100,843648,12924876.0000,0.290232,1,-0.778700,16.942104,3.520704,1.778724,19.107973,0
2012-09-14,sh.601877,15.3900,15.4300,15.2500,15.3700,15.2900,1320128,20216240.0000,0.454151,1,0.523200,17.030748,3.539125,1.788031,19.207949,0
2012-09-17,sh.601877,15.3600,15.3600,14.7100,14.9300,15.3700,1249914,18671957.0000,0.429996,1,-2.862700,16.543205,3.437810,1.736845,18.658079,0
2012-09-18,sh.601877,14.7500,14.8800,14.6000,14.7900,14.9300,988340,14537099.0000,0.340009,1,-0.937700,16.388078,3.405573,1.720558,18.483121,0
2012-09-19,sh.601877,14.7600,14.8500,14.7000,14.7500,14.7900,929938,13712947.0000,0.319918,1,-0.270500,16.343756,3.396363,1.715905,18.433133,0
2012-09-20,sh.601877,14.7600,14.7800,14.3200,14.5700,14.7500,1019184,14818088.0000,0.350620,1,-1.220300,16.144307,3.354916,1.694965,18.208186,0
2012-09-21,sh.601877,14.5000,14.6000,14.4500,14.4700,14.5700,959890,13919095.0000,0.330222,1,-0.686300,16.033502,3.331889,1.683332,18.083216,0
2012-09-24,sh.601877,14.4500,14.6700,14.3800,14.6600,14.4700,362092,5273718.0000,0.124567,1,1.313100,16.244031,3.375639,1.705435,18.320659,0
2012-09-25,sh.601877,14.6500,14.7000,14.4500,14.6500,14.6600,346085,5049348.0000,0.119060,1,-0.068200,16.232951,3.373337,1.704272,18.308162,0
2012-09-26,sh.601877,14.6500,14.6600,14.5300,14.5800,14.6500,755414,11012077.0000,0.259878,1,-0.477800,16.155387,3.357218,1.696128,18.220683,0
2012-09-27,sh.601877,14.5800,14.8200,14.4800,14.7500,14.5800,738868,10857161.0000,0.254186,1,1.166000,16.343756,3.396363,1.715905,18.433133,0
2012-09-28,sh.601877,14.7300,15.2300,14.6800,15.1400,14.7500,1030164,15435020.0000,0.354397,1,2.644100,16.775896,3.486165,1.761275,18.920517,0
2012-10-08,sh.601877,14.8900,14.9500,14.8100,14.8700,14.8500,350301,5203908.0000,0.120511,1,0.134700,16.476722,3.423994,1.729865,18.583097,0
2012-10-09,sh.601877,14.9200,15.5000,14.8800,15.3300,14.8700,3301560,50539753.0000,1.135803,1,3.093500,16.986426,3.529915,1.783378,19.157961,0
2012-10-10,sh.601877,15.3000,15.4700,15.1800,15.3000,15.3300,2889548,44278147.0000,0.994063,1,-0.195700,16.953184,3.523007,1.779888,19.120470,0
2012-10-11,sh.601877,15.3000,15.3000,15.1700,15.2100,15.3000,795907,12092629.0000,0.273808,1,-0.588200,16.853460,3.502283,1.769418,19.007996,0
2012-10-12,sh.601877,15.2000,15.4500,15.2000,15.2200,15.2100,2063596,31695882.0000,0.709919,1,0.065700,16.864540,3.504586,1.770581,19.020494,0
2012-10-15,sh.601877,15.2200,15.3000,15.0200,15.2500,15.2200,602375,9121833.0000,0.207229,1,0.197100,16.897782,3.511494,1.774071,19.057985,0
2012-10-16,sh.601877,15.3000,15.3700,15.1600,15.2500,15.2500,377809,5777455.0000,0.129974,1,0.000000,16.897782,3.511494,1.774071,19.057985,0
2012-10-17,sh.601877,15.3100,15.3500,14.8500,15.3000,15.2500,676091,10244837.0000,0.232589,1,0.327900,16.953184,3.523007,1.779888,19.120470,0
2012-10-18,sh.601877,15.2900,15.3600,15.1700,15.3200,15.3000,620040,9501102.0000,0.213306,1,0.130700,16.975345,3.527612,1.782214,19.145464,0
2012-10-19,sh.601877,15.3500,15.3500,15.2000,15.2000,15.3200,228312,3482636.0000,0.078544,1,-0.783289,16.842379,3.499981,1.768255,18.995499,0
2012-10-22,sh.601877,15.2300,15.2700,15.0500,15.2100,15.2000,384889,5831962.0000,0.132410,1,0.065800,16.853460,3.502283,1.769418,19.007996,0
2012-10-23,sh.601877,15.1100,15.3300,14.9700,15.2900,15.2100,927276,14069189.0000,0.319002,1,0.526000,16.942104,3.520704,1.778724,19.107973,0
2012-10-24,sh.601877,15.1800,15.2000,15.0500,15.1800,15.2900,683801,10328252.0000,0.235241,1,-0.719400,16.820218,3.495375,1.765928,18.970505,0
2012-10-25,sh.601877,15.3200,15.7400,15.3200,15.6500,15.1800,7598639,118224905.0000,2.614086,1,3.096200,14.812071,3.657382,1.778260,-9.715355,0
2012-10-26,sh.601877,15.6000,15.6200,15.3500,15.4000,15.6500,2620651,40509912.0000,0.901557,1,-1.597400,14.575456,3.598957,1.749854,-9.560158,0
2012-10-29,sh.601877,15.3500,15.5500,15.1100,15.3600,15.4000,995052,15296085.0000,0.342318,1,-0.259700,14.537598,3.589609,1.745309,-9.535326,0
2012-10-30,sh.601877,15.4000,15.4700,15.1700,15.2400,15.3600,1733341,26508823.0000,0.596304,1,-0.781200,14.424023,3.561565,1.731673,-9.460831,0
2012-10-31,sh.601877,15.3000,15.3700,14.8900,15.2700,15.2400,1573267,23748790.0000,0.541236,1,0.196900,14.452417,3.568576,1.735082,-9.479455,0
2012-11-01,sh.601877,15.2100,15.6900,15.1600,15.6000,15.2700,2132774,33066755.0000,0.733717,1,2.161100,14.764748,3.645697,1.772579,-9.684316,0
2012-11-02,sh.601877,15.5500,15.8400,15.5200,15.6600,15.6000,1454098,22775693.0000,0.500239,1,0.384600,14.821535,3.659719,1.779397,-9.721563,0
2012-11-05,sh.601877,15.7000,16.0100,15.5100,15.9900,15.6600,1874454,29638301.0000,0.644850,1,2.107300,15.133866,3.736839,1.816893,-9.926423,0
2012-11-06,sh.601877,15.9800,16.0200,15.6500,15.9500,15.9900,2407328,38075423.0000,0.828170,1,-0.250200,15.096008,3.727491,1.812348,-9.901592,0
2012-11-07,sh.601877,15.9400,16.7800,15.7500,16.6900,15.9500,5285968,86204021.0000,1.818480,1,4.639500,15.796387,3.900428,1.896432,-10.360976,0
2012-11-08,sh.601877,16.5300,16.6300,16.2700,16.3700,16.6900,2885294,47313221.0000,0.992600,1,-1.917300,15.493521,3.825645,1.860072,-10.162323,0
2012-11-09,sh.601877,16.2300,16.6600,16.2200,16.5500,16.3700,1808579,29802032.0000,0.622188,1,1.099600,15.663883,3.867710,1.880524,-10.274066,0
2012-11-12,sh.601877,16.5500,16.6500,16.4100,16.5800,16.5500,1288911,21276108.0000,0.443411,1,0.181300,15.692277,3.874721,1.883933,-10.292689,0
2012-11-13,sh.601877,16.5800,16.5800,16.1400,16.4300,16.5800,1526538,24836693.0000,0.525160,1,-0.904700,15.550308,3.839667,1.866889,-10.199571,0
2012-11-14,sh.601877,16.3500,16.4000,15.9500,16.1600,16.4300,1460607,23502244.0000,0.502478,1,-1.643300,15.294764,3.776568,1.836210,-10.031958,0
2012-11-15,sh.601877,16.0100,16.2400,15.9100,16.1900,16.1600,688740,11093502.0000,0.236941,1,0.185600,15.323158,3.783579,1.839619,-10.050581,0
2012-11-16,sh.601877,16.1600,16.1600,15.9300,16.1200,16.1900,813364,13037142.0000,0.279814,1,-0.432400,15.256906,3.767220,1.831665,-10.007126,0
2012-11-19,sh.601877,16.0500,16.2500,15.9700,16.2300,16.1200,765712,12363659.0000,0.263420,1,0.682400,15.361016,3.792927,1.844164,-10.075413,0
2012-11-20,sh.601877,16.3500,16.5000,16.2200,16.4200,16.2300,1119669,18346733.0000,0.385189,1,1.170700,15.540844,3.837330,1.865753,-10.193363,0
2012-11-21,sh.601877,16.4200,16.5800,16.1300,16.5600,16.4200,1042044,17092695.0000,0.358484,1,0.852600,15.673348,3.870047,1.881661,-10.280273,0
2012-11-22,sh.601877,16.5500,16.5500,16.2600,16.3300,16.5600,1064988,17456036.0000,0.366377,1,-1.388900,15.455662,3.816297,1.855527,-10.137492,0
2012-11-23,sh.601877,16.2500,16.5000,16.1100,16.4500,16.3300,1051777,17137548.0000,0.361833,1,0.734800,15.569237,3.844341,1.869162,-10.211987,0
2012-11-26,sh.601877,16.3400,16.3400,15.6800,15.7900,16.4500,1872428,29874428.0000,0.644153,1,-4.012200,14.944575,3.690100,1.794168,-9.802266,0
2012-11-27,sh.601877,15.7100,15.7900,15.4000,15.6900,15.7900,1616386,25070684.0000,0.556070,1,-0.633300,14.849929,3.666730,1.782805,-9.740187,0
2012-11-28,sh.601877,15.5600,15.7500,15.5100,15.7200,15.6900,373418,5837995.0000,0.128463,1,0.191200,14.878323,3.673741,1.786214,-9.758810,0
2012-11-29,sh.601877,15.7600,15.7900,15.4500,15.7000,15.7200,469143,7309421.0000,0.161395,1,-0.127200,14.859394,3.669067,1.783942,-9.746395,0
2012-11-30,sh.601877,15.6700,16.0600,15.5600,16.0300,15.7000,790756,12511219.0000,0.272036,1,2.101900,15.171725,3.746187,1.821439,-9.951255,0
2012-12-03,sh.601877,15.9400,16.0600,15.7000,15.9200,16.0300,959842,15268584.0000,0.330205,1,-0.686200,15.067614,3.720480,1.808940,-9.882968,0
2012-12-04,sh.601877,15.8400,15.9600,15.6400,15.8700,15.9200,747470,11825942.0000,0.257145,1,-0.314100,15.020291,3.708795,1.803258,-9.851929,0
2012-12-05,sh.601877,15.9500,16.5000,15.7000,16.3800,15.8700,2192848,35602365.0000,0.754384,1,3.213600,15.502985,3.827982,1.861208,-10.168531,0
2012-12-06,sh.601877,16.3400,16.6900,16.2800,16.5400,16.3800,1350147,22260127.0000,0.464478,1,0.976800,15.654418,3.865373,1.879388,-10.267858,0
2012-12-07,sh.601877,16.3100,16.6000,16.3100,16.5500,16.5400,1215599,20073221.0000,0.418191,1,0.060500,15.663883,3.867710,1.880524,-10.274066,0
2012-12-10,sh.601877,16.6000,17.1400,16.4800,16.9400,16.5500,2302388,38970744.0000,0.792068,1,2.356500,16.033002,3.958853,1.924839,-10.516173,0
2012-12-11,sh.601877,16.9100,17.1700,16.7500,16.8800,16.9400,1080232,18287361.0000,0.371622,1,-0.354200,15.976214,3.944831,1.918021,-10.478926,0
2012-12-12,sh.601877,16.9000,16.9500,16.5100,16.7500,16.8800,953017,15914943.0000,0.327857,1,-0.770100,15.853175,3.914450,1.903250,-10.398223,0
2012-12-13,sh.601877,16.7600,16.7700,16.5300,16.6900,16.7500,854405,14208019.0000,0.293933,1,-0.358200,15.796387,3.900428,1.896432,-10.360976,0
2012-12-14,sh.601877,16.6800,17.2000,16.5500,17.1800,16.6900,3092022,52548560.0000,1.063718,1,2.935900,16.260152,4.014940,1.952109,-10.665163,0
2012-12-17,sh.601877,17.2500,17.2500,16.7200,16.9100,17.1800,1659884,28210755.0000,0.571034,1,-1.571600,16.004608,3.951842,1.921430,-10.497550,0
2012-12-18,sh.601877,16.8800,17.0100,16.6000,17.0000,16.9100,1385307,23319179.0000,0.476574,1,0.532200,16.089789,3.972875,1.931657,-10.553421,0
2012-12-19,sh.601877,16.9900,17.0700,16.8000,17.0300,17.0000,1026840,17407783.0000,0.353254,1,0.176500,16.118183,3.979886,1.935065,-10.572045,0
2012-12-20,sh.601877,17.0200,17.2500,16.8400,17.1100,17.0300,1454517,24787105.0000,0.500383,1,0.469800,16.193900,3.998582,1.944156,-10.621708,0
2012-12-21,sh.601877,17.1600,17.3000,16.7800,17.2800,17.1100,1906439,32521590.0000,0.655854,1,0.993600,16.354798,4.038310,1.963472,-10.727242,0
2012-12-24,sh.601877,17.3200,17.5600,17.0900,17.2500,17.2800,1813537,31523719.0000,0.623893,1,-0.173600,16.326404,4.031299,1.960063,-10.708618,0
2012-12-25,sh.601877,17.2500,17.7300,16.9000,17.6500,17.2500,2788688,48427469.0000,0.959365,1,2.318800,16.704987,4.124779,2.005514,-10.956934,0
2012-12-26,sh.601877,17.5800,18.8500,17.5700,18.2500,17.6500,5313504,96562696.0000,1.827953,1,3.399400,17.272862,4.264998,2.073690,-11.329408,0
2012-12-27,sh.601877,18.3000,18.3400,17.8100,17.8600,18.2500,3038007,55006464.0000,1.045136,1,-2.137000,16.903743,4.173855,2.029376,-11.087300,0
2012-12-28,sh.601877,17.9500,18.0000,17.7200,17.9500,17.8600,1701676,30387382.0000,0.585411,1,0.503900,16.988925,4.194888,2.039602,-11.143171,0
2012-12-31,sh.601877,17.9500,18.4100,17.6000,18.3700,17.9500,2472363,44633286.0000,0.850543,1,2.339800,17.386437,4.293042,2.087325,-11.403902,0
2013-01-04,sh.601877,18.3700,18.5100,18.0000,18.2100,18.3700,1448519,26321777.0000,0.498320,1,-0.871000,17.235004,4.255650,2.069145,-11.304576,0
2013-01-07,sh.601877,18.1600,18.2300,17.9500,18.1400,18.2100,990944,17926382.0000,0.340905,1,-0.384400,17.168752,4.239291,2.061191,-11.261121,0
2013-01-08,sh.601877,18.0900,18.1500,17.7100,18.1300,18.1400,1355265,24330629.0000,0.466239,1,-0.055100,17.159287,4.236954,2.060055,-11.254913,0
2013-01-09,sh.601877,18.0200,18.3500,17.9100,18.0700,18.1300,1323283,23985622.0000,0.455236,1,-0.330900,17.102500,4.222932,2.053237,-11.217666,0
2013-01-10,sh.601877,18.0600,18.1300,17.8900,17.9000,18.0700,1275136,22944340.0000,0.438673,1,-0.940800,16.941602,4.183203,2.033921,-11.112131,0
2013-01-11,sh.601877,17.9100,18.0000,17.7100,17.8100,17.9000,1424185,25411692.0000,0.489948,1,-0.502800,16.856420,4.162171,2.023694,-11.056260,0
2013-01-14,sh.601877,17.8200,18.4700,17.7900,18.3600,17.8100,3458989,63280569.0000,1.189962,1,3.088200,17.376972,4.290705,2.086189,-11.397695,0
2013-01-15,sh.601877,18.3800,18.6100,18.2000,18.4400,18.3600,1700478,31272410.0000,0.584999,1,0.435700,17.452689,4.309401,2.095279,-11.447358,0
2013-01-16,sh.601877,18.4300,18.5900,18.1600,18.4600,18.4400,2038504,37407189.0000,0.701287,1,0.108500,17.471618,4.314075,2.097552,-11.459773,0
2013-01-17,sh.601877,18.4600,18.4600,17.9800,18.0800,18.4600,1829130,33173827.0000,0.629258,1,-2.058500,17.111964,4.225269,2.054374,-11.223873,0
2013-01-18,sh.601877,18.1000,18.5600,17.9400,18.5400,18.0800,2562907,46874127.0000,0.881692,1,2.544200,17.547335,4.332770,2.106642,-11.509437,0
2013-01-21,sh.601877,18.5400,18.6000,18.2100,18.4200,18.5400,2133240,39311225.0000,0.733878,1,-0.647200,17.433760,4.304727,2.093007,-11.434942,0
2013-01-22,sh.601877,18.3900,19.0800,18.3500,18.7700,18.4200,2732144,51568317.0000,0.271855,1,1.900100,17.765020,4.386521,2.132776,-11.652218,0
