date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-04,sh.600664,11.2000,11.2000,11.0000,11.1400,11.2100,213665,2368016.0000,0.034279,1,-0.620000,28.234440,3.397363,1.474836,61.361664
2004-03-05,sh.600664,11.1400,11.3800,11.0500,11.1200,11.1400,134761,1497933.0000,0.021620,1,-0.180000,28.183750,3.391264,1.472188,61.251499
2004-03-08,sh.600664,11.2000,11.2900,11.0000,11.0100,11.1200,136598,1510538.0000,0.021915,1,-0.990000,27.904953,3.357717,1.457625,60.645594
2004-03-09,sh.600664,10.9800,11.1400,10.9800,11.0000,11.0100,96067,1060524.0000,0.015412,1,-0.090000,27.879608,3.354668,1.456301,60.590512
2004-03-10,sh.600664,11.0000,11.0000,10.6100,10.8600,11.0000,290608,3135951.0000,0.046624,1,-1.270000,27.524777,3.311972,1.437766,59.819360
2004-03-11,sh.600664,10.9000,11.0300,10.8800,10.9800,10.8600,181809,1990737.0000,0.029168,1,1.100000,27.828918,3.348568,1.453653,60.480347
2004-03-12,sh.600664,11.0000,11.0500,10.9100,11.0000,10.9800,143861,1579236.0000,0.023080,1,0.180000,27.879608,3.354668,1.456301,60.590512
2004-03-15,sh.600664,11.0000,11.1100,11.0000,11.1000,11.0000,269052,2976171.0000,0.043165,1,0.910000,28.133059,3.385165,1.469540,61.141335
2004-03-16,sh.600664,11.1100,11.1400,10.8800,10.8900,11.1000,710092,7776707.0000,0.113923,1,-1.890000,27.600812,3.321121,1.441738,59.984607
2004-03-17,sh.600664,10.9000,10.9700,10.6900,10.6900,10.8900,910551,9771163.0000,0.146084,1,-1.840000,27.093910,3.260127,1.415260,58.882961
2004-03-18,sh.600664,10.7000,10.8900,10.4200,10.4400,10.6900,1006780,10686975.0000,0.161522,1,-2.340000,26.460283,3.183885,1.382162,57.505904
2004-03-19,sh.600664,10.4500,10.4500,10.2000,10.2600,10.4400,1861651,19053118.0000,0.298673,1,-1.720000,26.004071,3.128990,1.358332,56.514423
2004-03-22,sh.600664,10.3000,11.2900,10.3000,11.2800,10.2600,2134520,23460635.0000,0.342451,1,9.940000,28.589271,3.440059,1.493371,62.132816
2004-03-23,sh.600664,11.3000,11.5000,11.1200,11.2200,11.2800,1800208,20405519.0000,0.288815,1,-0.530000,28.437201,3.421761,1.485427,61.802322
2004-03-24,sh.600664,11.1800,11.2000,10.7000,11.0700,11.2200,724900,7947935.0000,0.116299,1,-1.340000,28.057024,3.376016,1.465568,60.976088
2004-03-25,sh.600664,11.0500,11.1100,10.8000,11.1000,11.0700,418962,4575046.0000,0.067216,1,0.270000,28.133059,3.385165,1.469540,61.141335
2004-03-26,sh.600664,11.0400,11.0400,10.9000,10.9300,11.1000,402540,4409478.0000,0.064581,1,-1.530000,27.702193,3.333320,1.447034,60.204936
2004-03-29,sh.600664,10.9000,10.9000,10.6800,10.6900,10.9300,356100,3827270.0000,0.057131,1,-2.200000,27.093910,3.260127,1.415260,58.882961
2004-03-30,sh.600664,10.6500,10.7000,10.4800,10.5100,10.6900,426409,4494247.0000,0.068411,1,-1.680000,26.637699,3.205232,1.391429,57.891480
2004-03-31,sh.600664,10.5100,10.9500,10.5100,10.7500,10.5100,552903,5986703.0000,0.088705,1,2.280000,27.245981,3.278425,1.423203,59.213455
2004-04-01,sh.600664,10.7500,10.8500,10.5800,10.6400,10.7500,428812,4567036.0000,0.068796,1,-1.020000,26.967185,3.244879,1.408640,58.607549
2004-04-02,sh.600664,10.6400,10.7700,10.6400,10.7200,10.6400,698162,7479463.0000,0.112009,1,0.750000,27.169946,3.269276,1.419232,59.048208
2004-04-05,sh.600664,10.7200,10.7600,10.5900,10.6100,10.7200,330567,3517813.0000,0.053034,1,-1.030000,26.891150,3.235729,1.404669,58.442303
2004-04-06,sh.600664,10.6400,10.7400,10.6000,10.7100,10.6100,477179,5092327.0000,0.076556,1,0.940000,27.144601,3.266226,1.417908,58.993125
2004-04-07,sh.600664,10.7100,10.9700,10.7000,10.9100,10.7100,449330,4891717.0000,0.072088,1,1.870000,27.651502,3.327220,1.444386,60.094771
2004-04-08,sh.600664,10.9500,10.9800,10.7500,10.7800,10.9100,316376,3418382.0000,0.050758,1,-1.190000,27.322016,3.287574,1.427175,59.378701
2004-04-09,sh.600664,10.7800,10.8700,10.5700,10.5800,10.7800,349300,3716396.0000,0.056040,1,-1.860000,26.815114,3.226580,1.400697,58.277056
2004-04-12,sh.600664,10.6000,10.6700,10.3500,10.4400,10.5800,352533,3673931.0000,0.056558,1,-1.320000,26.460283,3.183885,1.382162,57.505904
2004-04-13,sh.600664,10.4500,10.4600,10.3700,10.3800,10.4400,319980,3331924.0000,0.051336,1,-0.570000,26.308212,3.165586,1.374219,57.175410
2004-04-14,sh.600664,10.3800,10.4300,10.2000,10.3400,10.3800,543877,5575323.0000,0.087257,1,-0.390000,26.206832,3.153388,1.368923,56.955081
2004-04-15,sh.600664,10.4000,10.4400,10.1100,10.1300,10.3400,393471,4017619.0000,0.063126,1,-2.030000,25.674585,3.089344,1.341121,55.798353
2004-04-16,sh.600664,10.0000,11.0400,10.0000,10.3400,10.1300,788032,8355336.0000,0.126428,1,2.070000,26.206832,3.153388,1.368923,56.955081
2004-04-19,sh.600664,10.4000,10.4000,10.2000,10.2300,10.3400,301240,3096510.0000,0.048329,1,-1.060000,25.928036,3.119841,1.354360,56.349176
2004-04-20,sh.600664,10.1600,10.7000,10.1500,10.2000,10.2300,316710,3238801.0000,0.050811,1,-0.290000,29.408481,3.207148,1.406455,-57.565145
2004-04-21,sh.600664,10.2000,10.2300,9.8900,9.9700,10.2000,549040,5472722.0000,0.088085,1,-2.250000,28.745348,3.134830,1.374741,-56.267108
2004-04-22,sh.600664,9.9000,10.0000,9.7900,9.8300,9.9700,395964,3901917.0000,0.063526,1,-1.400000,28.341703,3.090810,1.355436,-55.476998
2004-04-23,sh.600664,9.8400,10.2800,9.8100,9.8500,9.8300,361143,3611414.0000,0.057940,1,0.200000,28.399366,3.097099,1.358194,-55.589871
2004-04-26,sh.600664,9.7900,10.0000,9.6000,9.6900,9.8500,258743,2532434.0000,0.041511,1,-1.620000,27.938057,3.046790,1.336132,-54.686888
2004-04-27,sh.600664,9.6900,9.7000,8.9500,9.0000,9.6900,900688,8252773.0000,0.144501,1,-7.120000,25.948660,2.829836,1.240990,-50.792775
2004-04-28,sh.600664,9.0000,9.1000,8.8900,9.0000,9.0000,371084,3328213.0000,0.059535,1,0.000000,25.948660,2.829836,1.240990,-50.792775
2004-04-29,sh.600664,9.2000,9.5800,8.9500,8.9800,9.0000,564900,5093474.0000,0.090629,1,-0.220000,25.374052,2.878276,1.231979,-29.378494
2004-04-30,sh.600664,8.9800,9.0900,8.6800,8.7100,8.9800,675931,5942682.0000,0.108443,1,-3.010000,24.611135,2.791736,1.194937,-28.495177
2004-05-10,sh.600664,8.7200,8.9600,8.6800,8.6800,8.7100,237000,2075652.0000,0.038023,1,-0.340000,24.526366,2.782120,1.190821,-28.397030
2004-05-11,sh.600664,8.7900,8.8000,8.6800,8.7800,8.6800,139300,1215468.0000,0.022349,1,1.150000,24.808928,2.814172,1.204541,-28.724185
2004-05-12,sh.600664,8.8000,8.9100,8.6900,8.8600,8.7800,1094376,9596326.0000,0.175576,1,0.910000,25.034977,2.839814,1.215516,-28.985909
2004-05-13,sh.600664,8.9200,8.9200,8.7100,8.8400,8.8600,287817,2532602.0000,0.046176,1,-0.230000,24.978465,2.833404,1.212772,-28.920478
2004-05-14,sh.600664,8.8700,8.8800,8.5000,8.5500,8.8400,357783,3090947.0000,0.057401,1,-3.280000,24.159036,2.740453,1.172987,-27.971729
2004-05-17,sh.600664,8.5500,8.5500,8.2800,8.2900,8.5500,298664,2497675.0000,0.047916,1,-3.040000,23.424375,2.657117,1.137317,-27.121127
2004-05-18,sh.600664,8.3000,8.4900,8.2900,8.4800,8.2900,222973,1857756.0000,0.035773,1,2.290000,23.961243,2.718016,1.163383,-27.742721
2004-05-19,sh.600664,8.5200,8.6600,8.4900,8.5800,8.4800,222420,1905523.0000,0.035684,1,1.180000,24.243804,2.750068,1.177102,-28.069876
2004-05-20,sh.600664,8.5800,8.5800,8.5100,8.5100,8.5800,184300,1574485.0000,0.029568,1,-0.820000,24.046011,2.727632,1.167499,-27.840867
2004-05-21,sh.600664,8.5000,8.5300,8.2900,8.4500,8.5100,175706,1470201.0000,0.028189,1,-0.710000,23.876474,2.708400,1.159267,-27.644574
2004-05-24,sh.600664,8.5700,8.5700,8.3000,8.3000,8.4500,188984,1577817.0000,0.030320,1,-1.780000,23.452631,2.660322,1.138689,-27.153842
2004-05-25,sh.600664,8.3000,8.3000,8.1200,8.2200,8.3000,154930,1271350.0000,0.024856,1,-0.960000,23.226582,2.634681,1.127713,-26.892119
2004-05-26,sh.600664,8.1700,8.1800,8.0500,8.1100,8.2200,148241,1199014.0000,0.023783,1,-1.340000,22.915764,2.599423,1.112622,-26.532248
2004-05-27,sh.600664,8.1300,8.2500,8.1100,8.2200,8.1100,132291,1081351.0000,0.021224,1,1.360000,23.226582,2.634681,1.127713,-26.892119
2004-05-28,sh.600664,8.2200,8.4900,8.1800,8.2300,8.2200,157158,1306129.0000,0.025214,1,0.120000,23.254838,2.637886,1.129085,-26.924834
2004-05-31,sh.600664,8.0300,8.2000,8.0300,8.1800,8.2300,76855,626293.0000,0.012330,1,-0.610000,23.113557,2.621860,1.122226,-26.761257
2004-06-01,sh.600664,8.2000,8.3000,8.1600,8.3000,8.1800,156340,1286817.0000,0.025082,1,1.470000,23.452631,2.660322,1.138689,-27.153842
2004-06-02,sh.600664,8.3100,8.3100,8.0000,8.1700,8.3000,344845,2804536.0000,0.055325,1,-1.570000,23.085301,2.618655,1.120854,-26.728541
2004-06-03,sh.600664,8.1500,8.1500,8.0800,8.1200,8.1700,106294,861676.0000,0.017053,1,-0.610000,22.944020,2.602629,1.113994,-26.564964
2004-06-04,sh.600664,8.1000,8.1000,8.0000,8.0600,8.1200,127775,1028438.0000,0.020500,1,-0.740000,22.774483,2.583397,1.105763,-26.368671
2004-06-07,sh.600664,8.0600,8.0800,7.9400,7.9800,8.0600,148505,1183853.0000,0.023825,1,-0.990000,22.548433,2.557756,1.094787,-26.106947
2004-06-08,sh.600664,8.0000,8.0500,7.9100,7.9500,7.9800,181800,1450366.0000,0.029167,1,-0.380000,22.463665,2.548140,1.090672,-26.008801
2004-06-09,sh.600664,8.1000,8.1000,7.7800,7.7900,7.9500,156359,1232341.0000,0.025085,1,-2.010000,22.011566,2.496857,1.068721,-25.485353
2004-06-10,sh.600664,7.7500,7.8200,7.5100,7.6100,7.7900,203379,1551513.0000,0.032629,1,-2.310000,21.502955,2.439163,1.044027,-24.896475
2004-06-11,sh.600664,7.6300,8.3700,7.6300,8.3700,7.6100,1959015,16349132.0000,0.314294,1,9.990000,23.650425,2.682759,1.148292,-27.382851
2004-06-14,sh.600664,8.3600,9.1700,8.1000,8.8100,8.3700,3053801,26829502.0000,0.489935,1,5.260000,24.893697,2.823788,1.208656,-28.822331
2004-06-15,sh.600664,8.7000,9.0400,8.2800,8.7400,8.8100,1874754,16112106.0000,0.300775,1,-0.790000,24.695903,2.801351,1.199053,-28.593323
2004-06-16,sh.600664,8.7000,8.8700,8.4000,8.5800,8.7400,1132660,9741071.0000,0.181718,1,-1.830000,24.243804,2.750068,1.177102,-28.069876
2004-06-17,sh.600664,8.5600,8.6500,8.2000,8.2400,8.5800,789355,6546794.0000,0.126640,1,-3.960000,23.283094,2.641091,1.130457,-26.957549
2004-06-18,sh.600664,8.2000,8.2200,7.7800,7.8100,8.2400,791201,6217114.0000,0.126936,1,-5.220000,22.068078,2.503267,1.071465,-25.550784
2004-06-21,sh.600664,7.8000,7.9800,7.6100,7.9600,7.8100,365328,2847557.0000,0.058611,1,1.920000,22.491921,2.551345,1.092044,-26.041516
2004-06-22,sh.600664,7.9000,8.4000,7.8500,8.1800,7.9600,567675,4663565.0000,0.091075,1,2.760000,23.113557,2.621860,1.122226,-26.761257
2004-06-23,sh.600664,8.1800,8.1800,7.8100,7.9700,8.1800,269915,2140840.0000,0.043304,1,-2.570000,22.520177,2.554550,1.093416,-26.074232
2004-06-24,sh.600664,8.0900,8.3700,8.0800,8.1200,7.9700,578952,4772977.0000,0.092884,1,1.880000,22.944020,2.602629,1.113994,-26.564964
2004-06-25,sh.600664,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,,0,0.000000,22.944020,2.602629,1.113994,-26.564964
2004-06-28,sh.600664,7.7200,7.8500,7.5000,7.7400,8.1200,370830,2856775.0000,0.059494,1,-4.680000,21.870285,2.480831,1.061861,-25.321776
2004-06-29,sh.600664,7.7300,7.9000,7.6200,7.8400,7.7400,178896,1385782.0000,0.028701,1,1.290000,22.152847,2.512883,1.075581,-25.648931
2004-06-30,sh.600664,7.8400,7.8400,7.6500,7.6500,7.8400,261280,2014048.0000,0.041918,1,-2.420000,21.615979,2.451984,1.049514,-25.027337
2004-07-01,sh.600664,7.6500,8.0400,7.6000,7.9100,7.6500,323064,2533461.0000,0.051831,1,3.400000,22.350640,2.535319,1.085184,-25.877939
2004-07-02,sh.600664,7.8900,7.9500,7.7800,7.9200,7.9100,280915,2203535.0000,0.045068,1,0.130000,22.378896,2.538524,1.086556,-25.910654
2004-07-05,sh.600664,7.8200,8.0700,7.8200,8.0600,7.9200,250479,2006254.0000,0.040185,1,1.770000,22.774483,2.583397,1.105763,-26.368671
2004-07-06,sh.600664,8.0300,8.1900,8.0300,8.1000,8.0600,233880,1901813.0000,0.037522,1,0.500000,22.887508,2.596218,1.111250,-26.499533
2004-07-07,sh.600664,8.0400,8.0900,7.8000,7.8700,8.1000,150903,1193479.0000,0.024210,1,-2.840000,22.237615,2.522498,1.079696,-25.747077
2004-07-08,sh.600664,7.8100,7.9200,7.8100,7.8900,7.8700,65300,513684.0000,0.010476,1,0.250000,22.294128,2.528909,1.082440,-25.812508
2004-07-09,sh.600664,8.0000,8.0000,7.8400,7.8700,7.8900,115770,913792.0000,0.018574,1,-0.250000,22.237615,2.522498,1.079696,-25.747077
2004-07-12,sh.600664,7.7800,7.7800,7.6500,7.7500,7.8700,142640,1101206.0000,0.022884,1,-1.520000,21.898541,2.484036,1.063233,-25.354491
2004-07-13,sh.600664,7.7500,7.8200,7.7000,7.7900,7.7500,54252,421048.0000,0.008704,1,0.520000,22.011566,2.496857,1.068721,-25.485353
2004-07-14,sh.600664,7.7700,7.7700,7.6600,7.6900,7.7900,163676,1260190.0000,0.026259,1,-1.280000,21.729004,2.464805,1.055002,-25.158198
2004-07-15,sh.600664,7.7200,7.8000,7.6000,7.6700,7.6900,196210,1499931.0000,0.031479,1,-0.260000,21.672492,2.458394,1.052258,-25.092768
2004-07-16,sh.600664,7.7700,7.9200,7.6700,7.8400,7.6700,262585,2045796.0000,0.042128,1,2.220000,22.152847,2.512883,1.075581,-25.648931
2004-07-19,sh.600664,7.8200,7.8900,7.7800,7.8200,7.8400,138740,1086184.0000,0.022259,1,-0.260000,22.096335,2.506472,1.072837,-25.583500
2004-07-20,sh.600664,7.8000,8.5000,7.8000,8.2000,7.8200,893105,7334521.0000,0.143285,1,4.860000,23.170069,2.628270,1.124970,-26.826688
2004-07-21,sh.600664,8.1000,8.1300,7.8800,8.0200,8.2000,326181,2599521.0000,0.052331,1,-2.200000,22.661458,2.570577,1.100275,-26.237809
2004-07-22,sh.600664,7.9900,7.9900,7.7000,7.7300,8.0200,276685,2163822.0000,0.044390,1,-3.620000,21.842029,2.477625,1.060490,-25.289060
2004-07-23,sh.600664,7.7000,7.8800,7.7000,7.8300,7.7300,93773,729699.0000,0.015044,1,1.290000,22.124591,2.509678,1.074209,-25.616215
2004-07-26,sh.600664,7.8100,7.9300,7.7400,7.8000,7.8300,89250,694257.0000,0.014319,1,-0.380000,22.039822,2.500062,1.070093,-25.518069
2004-07-27,sh.600664,7.8400,7.8400,7.7000,7.7600,7.8000,119332,923804.0000,0.019145,1,-0.510000,21.926797,2.487241,1.064605,-25.387207
2004-07-28,sh.600664,7.7000,7.7500,7.7000,7.7300,7.7600,154142,1190500.0000,0.024730,1,-0.390000,21.842029,2.477625,1.060490,-25.289060
2004-07-29,sh.600664,7.7200,7.9200,7.7000,7.9000,7.7300,170130,1328013.0000,0.027295,1,2.200000,22.322384,2.532114,1.083812,-25.845223
2004-07-30,sh.600664,7.9000,7.9000,7.7700,7.7800,7.9000,63428,494753.0000,0.010176,1,-1.520000,21.983310,2.493652,1.067349,-25.452638
2004-08-02,sh.600664,7.6900,7.8200,7.6900,7.7100,7.7800,69350,535206.0000,0.011126,1,-0.900000,21.785517,2.471215,1.057746,-25.223629
2004-08-03,sh.600664,7.7200,7.8000,7.7000,7.8000,7.7100,83606,646758.0000,0.013413,1,1.170000,22.039822,2.500062,1.070093,-25.518069
2004-08-04,sh.600664,7.7700,7.9000,7.7000,7.8700,7.8000,215836,1690642.0000,0.034628,1,0.900000,22.237615,2.522498,1.079696,-25.747077
2004-08-05,sh.600664,7.8700,7.9800,7.7800,7.8000,7.8700,132833,1041242.0000,0.021311,1,-0.890000,22.039822,2.500062,1.070093,-25.518069
2004-08-06,sh.600664,7.7200,7.8800,7.7200,7.7600,7.8000,86961,674502.0000,0.013952,1,-0.510000,21.926797,2.487241,1.064605,-25.387207
2004-08-09,sh.600664,7.7800,7.8800,7.7500,7.7900,7.7600,70000,544808.0000,0.011230,1,0.390000,22.011566,2.496857,1.068721,-25.485353
2004-08-10,sh.600664,7.7900,7.8700,7.7900,7.8200,7.7900,75091,588328.0000,0.012047,1,0.390000,22.096335,2.506472,1.072837,-25.583500
2004-08-11,sh.600664,7.8200,7.8400,7.7200,7.7400,7.8200,118300,920986.0000,0.018979,1,-1.020000,21.870285,2.480831,1.061861,-25.321776
2004-08-12,sh.600664,7.7500,7.7500,7.5600,7.5800,7.7400,162511,1235701.0000,0.026072,1,-2.070000,21.418186,2.429547,1.039911,-24.798328
2004-08-13,sh.600664,5.7500,5.8400,5.7500,5.7600,5.7500,50800,293985.0000,0.006269,1,0.170000,21.158229,2.400059,1.027289,-24.497346
2004-08-16,sh.600664,5.7600,5.9300,5.7000,5.7000,5.7600,93260,536338.0000,0.011509,1,-1.040000,20.937831,2.375059,1.016588,-24.242165
2004-08-17,sh.600664,5.6800,5.6800,5.5000,5.6500,5.7000,114448,640202.0000,0.014124,1,-0.880000,20.754166,2.354225,1.007671,-24.029515
2004-08-18,sh.600664,5.7000,5.7000,5.5000,5.5200,5.6500,92683,516214.0000,0.011438,1,-2.300000,20.276636,2.300057,0.984486,-23.476623
2004-08-19,sh.600664,5.5000,5.5000,5.3500,5.3600,5.5200,120906,651025.0000,0.014921,1,-2.900000,19.688908,2.233389,0.955950,-22.796141
2004-08-20,sh.600664,5.3500,5.3500,5.1000,5.2000,5.3600,209443,1090452.0000,0.025848,1,-2.990000,19.101179,2.166720,0.927414,-22.115660
2004-08-23,sh.600664,5.1700,5.2000,5.1100,5.1400,5.2000,95674,494212.0000,0.011807,1,-1.150000,18.880781,2.141720,0.916713,-21.860479
2004-08-24,sh.600664,5.1400,5.3100,5.1200,5.3000,5.1400,146262,763782.0000,0.018050,1,3.110000,19.468510,2.208388,0.945249,-22.540961
2004-08-25,sh.600664,5.3000,5.8300,5.1800,5.5800,5.3000,1009316,5802930.0000,0.124561,1,5.280000,24.193336,2.092736,1.019582,-23.203174
2004-08-26,sh.600664,5.4900,5.5500,5.1100,5.3700,5.5800,612751,3251417.0000,0.075620,1,-3.760000,23.282834,2.013977,0.981211,-22.329936
2004-08-27,sh.600664,5.3400,5.3800,5.2800,5.3100,5.3700,221672,1178853.0000,0.027357,1,-1.120000,23.022690,1.991474,0.970247,-22.080440
2004-08-30,sh.600664,5.4000,5.4000,5.2300,5.3300,5.3100,138965,735661.0000,0.017150,1,0.380000,23.109405,1.998975,0.973902,-22.163605
2004-08-31,sh.600664,5.6600,5.6900,5.4000,5.4800,5.3300,264201,1448010.0000,0.032605,1,2.810000,23.759763,2.055232,1.001310,-22.787346
2004-09-01,sh.600664,5.4500,5.4500,5.3500,5.3800,5.4800,92610,498082.0000,0.011429,1,-1.820000,23.326191,2.017727,0.983038,-22.371519
2004-09-02,sh.600664,5.3800,5.3900,5.3000,5.3800,5.3800,99766,533874.0000,0.012312,1,0.000000,23.326191,2.017727,0.983038,-22.371519
2004-09-03,sh.600664,5.3800,5.4500,5.3000,5.4000,5.3800,83560,449730.0000,0.010312,1,0.370000,23.412905,2.025228,0.986692,-22.454684
2004-09-06,sh.600664,5.4200,5.4400,5.4000,5.4100,5.4000,78495,425653.0000,0.009687,1,0.190000,23.456263,2.028979,0.988519,-22.496267
2004-09-07,sh.600664,5.4100,5.4500,5.3500,5.4100,5.4100,54687,295130.0000,0.006749,1,0.000000,23.456263,2.028979,0.988519,-22.496267
2004-09-08,sh.600664,5.4500,5.4500,5.3500,5.3500,5.4100,96200,519925.0000,0.011872,1,-1.110000,23.196119,2.006476,0.977556,-22.246771
2004-09-09,sh.600664,5.2800,5.3500,5.1700,5.2300,5.3500,93493,491301.0000,0.011538,1,-2.240000,22.675833,1.961471,0.955630,-21.747778
2004-09-10,sh.600664,5.2600,5.2900,5.2000,5.2600,5.2300,120286,629951.0000,0.014845,1,0.570000,22.805904,1.972722,0.961111,-21.872526
2004-09-13,sh.600664,5.2700,5.2800,5.1900,5.2000,5.2600,97595,510079.0000,0.012044,1,-1.140000,22.545761,1.950220,0.950148,-21.623029
2004-09-14,sh.600664,5.2500,5.3400,5.2200,5.3300,5.2000,134680,715640.0000,0.016621,1,2.500000,23.109405,1.998975,0.973902,-22.163605
2004-09-15,sh.600664,5.4000,5.8600,5.3100,5.7200,5.3300,1473739,8482616.0000,0.181876,1,7.320000,24.800337,2.145242,1.045163,-23.785332
2004-09-16,sh.600664,5.6700,5.7500,5.5700,5.7000,5.7200,661943,3748130.0000,0.081691,1,-0.350000,24.713622,2.137741,1.041508,-23.702167
2004-09-17,sh.600664,5.7000,6.0000,5.7000,5.9400,5.7000,1062157,6260985.0000,0.131082,1,4.210000,25.754196,2.227751,1.085361,-24.700153
2004-09-20,sh.600664,5.9800,6.5000,5.9500,6.5000,5.9400,1425846,8895668.0000,0.175965,1,9.430000,28.182201,2.437775,1.187685,-27.028787
2004-09-21,sh.600664,6.5000,6.5600,6.2100,6.3600,6.5000,1053901,6717648.0000,0.130063,1,-2.150000,27.575200,2.385269,1.162104,-26.446628
2004-09-22,sh.600664,6.5000,6.5000,6.1600,6.1900,6.3600,662560,4159938.0000,0.081767,1,-2.670000,26.838127,2.321512,1.131042,-25.739722
2004-09-23,sh.600664,6.1500,6.2900,5.9800,6.2800,6.1900,496351,3023549.0000,0.061255,1,1.450000,27.228342,2.355265,1.147486,-26.113966
2004-09-24,sh.600664,6.3500,6.4000,6.1500,6.1700,6.2800,888692,5586717.0000,0.109674,1,-1.750000,26.751412,2.314011,1.127387,-25.656556
2004-09-27,sh.600664,6.1000,6.3500,6.0000,6.0000,6.1700,465930,2835526.0000,0.057501,1,-2.760000,26.014339,2.250254,1.096325,-24.949649
2004-09-28,sh.600664,5.9800,5.9800,5.8000,5.8600,6.0000,510387,2982287.0000,0.062987,1,-2.330000,25.407338,2.197748,1.070744,-24.367491
2004-09-29,sh.600664,5.8500,5.8600,5.7800,5.8100,5.8600,318730,1855987.0000,0.039335,1,-0.850000,25.190552,2.178995,1.061608,-24.159577
2004-09-30,sh.600664,5.8000,5.8800,5.7600,5.8100,5.8100,424033,2462658.0000,0.052330,1,0.000000,25.190552,2.178995,1.061608,-24.159577
2004-10-08,sh.600664,5.8500,5.9600,5.8000,5.9500,5.8100,324492,1903674.0000,0.040046,1,2.410000,25.797553,2.231501,1.087189,-24.741736
2004-10-11,sh.600664,5.9400,5.9600,5.8500,5.8900,5.9500,465436,2751897.0000,0.057440,1,-1.010000,25.537410,2.208999,1.076225,-24.492239
2004-10-12,sh.600664,5.8900,5.9200,5.7300,5.7300,5.8900,308420,1787067.0000,0.038062,1,-2.720000,24.843694,2.148992,1.046990,-23.826915
2004-10-13,sh.600664,5.7600,5.8000,5.5000,5.6100,5.7300,296850,1661962.0000,0.036635,1,-2.090000,24.323407,2.103987,1.025064,-23.327922
2004-10-14,sh.600664,5.7700,5.7700,5.4100,5.4400,5.6100,237607,1295752.0000,0.029323,1,-3.030000,23.586334,2.040230,0.994001,-22.621015
2004-10-15,sh.600664,5.4000,5.4000,5.2000,5.3800,5.4400,222311,1183171.0000,0.027436,1,-1.100000,23.326191,2.017727,0.983038,-22.371519
2004-10-18,sh.600664,5.2000,5.7000,5.2000,5.5000,5.3800,223380,1234889.0000,0.027568,1,2.230000,23.846478,2.062732,1.004964,-22.870512
2004-10-19,sh.600664,5.5000,5.7000,5.4900,5.5000,5.5000,239550,1331345.0000,0.029563,1,0.000000,23.846478,2.062732,1.004964,-22.870512
2004-10-20,sh.600664,5.5000,5.5000,5.3200,5.4300,5.5000,142243,764121.0000,0.017554,1,-1.270000,23.542977,2.036479,0.992174,-22.579433
2004-10-21,sh.600664,5.4400,5.5500,5.3500,5.3500,5.4300,145640,786164.0000,0.017974,1,-1.470000,23.196119,2.006476,0.977556,-22.246771
2004-10-22,sh.600664,5.3500,5.3900,5.1800,5.3000,5.3500,190568,1006233.0000,0.023518,1,-0.930000,22.979333,1.987724,0.968420,-22.038857
2004-10-25,sh.600664,5.3900,5.4500,5.3300,5.3600,5.3000,127807,687182.0000,0.015773,1,1.130000,23.239477,2.010226,0.979383,-22.288353
2004-10-26,sh.600664,5.3400,5.3500,5.2600,5.3200,5.3600,162112,858329.0000,0.020006,1,-0.750000,23.066048,1.995225,0.972075,-22.122022
2004-10-27,sh.600664,5.3500,5.4700,5.3400,5.4600,5.3200,191178,1032858.0000,0.023593,1,2.630000,25.034718,2.020340,0.987600,-17.386789
2004-10-28,sh.600664,5.5000,6.0100,5.4000,5.8000,5.4600,2163718,12669693.0000,0.267027,1,6.230000,26.593657,2.146149,1.049099,-18.469482
2004-10-29,sh.600664,5.6500,5.6500,5.2200,5.4300,5.8000,849154,4627567.0000,0.104795,1,-6.380000,24.897165,2.009239,0.982174,-17.291257
2004-11-01,sh.600664,5.3100,5.5000,5.3000,5.3600,5.4300,176687,952559.0000,0.021805,1,-1.290000,24.576207,1.983338,0.969512,-17.068349
2004-11-02,sh.600664,5.3200,5.4400,5.3200,5.3600,5.3600,173853,932825.0000,0.021455,1,0.000000,24.576207,1.983338,0.969512,-17.068349
2004-11-03,sh.600664,5.4000,5.9000,5.4000,5.6300,5.3600,806228,4551449.0000,0.099498,1,5.040000,25.814188,2.083245,1.018350,-17.928136
2004-11-04,sh.600664,5.5800,5.7500,5.3000,5.3800,5.6300,582413,3188649.0000,0.071876,1,-4.440000,24.667909,1.990738,0.973130,-17.132037
2004-11-05,sh.600664,5.4600,5.6000,5.3900,5.4500,5.3800,257821,1406848.0000,0.031818,1,1.300000,24.988867,2.016640,0.985792,-17.354945
2004-11-08,sh.600664,5.3200,5.5500,5.3200,5.4800,5.4500,108201,590641.0000,0.013353,1,0.550000,25.126421,2.027741,0.991218,-17.450477
2004-11-09,sh.600664,5.4800,5.5700,5.4400,5.5000,5.4800,122895,676341.0000,0.015167,1,0.360000,25.218123,2.035141,0.994836,-17.514164
2004-11-10,sh.600664,5.5500,5.6900,5.4800,5.6700,5.5000,462552,2597351.0000,0.057084,1,3.090000,25.997592,2.098046,1.025585,-18.055511
2004-11-11,sh.600664,5.6700,6.1000,5.6100,5.7800,5.6700,1517352,8873064.0000,0.187258,1,1.940000,26.501955,2.138748,1.045482,-18.405795
