date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-17,sh.600629,7.0800,7.2600,7.0100,7.2200,7.0800,553306,3950053.0000,1.123094,1,1.977399,57.791720,4.921697,91.321854,-41.706456
2000-03-20,sh.600629,7.5000,7.9400,7.4200,7.9400,7.2200,1713491,13439293.0000,3.478024,1,9.972303,63.554884,5.412503,100.428743,-45.865549
2000-03-21,sh.600629,8.0500,8.7000,7.8500,7.8900,7.9400,4364681,36078939.0000,8.859378,1,-0.629725,63.154664,5.378419,99.796320,-45.576723
2000-03-22,sh.600629,7.8500,8.5000,7.7000,8.3400,7.8900,2523240,20490439.0000,5.121643,1,5.703426,66.756641,5.685173,105.488125,-48.176156
2000-03-23,sh.600629,8.3800,8.5000,8.1000,8.4100,8.3400,1743736,14559161.0000,3.539415,1,0.839325,67.316949,5.732891,106.373517,-48.580512
2000-03-24,sh.600629,8.4000,8.7500,8.3600,8.4800,8.4100,2399957,20580546.0000,4.871404,1,0.832339,67.877256,5.780608,107.258909,-48.984868
2000-03-27,sh.600629,8.5000,8.9900,8.5000,8.7500,8.4800,1607378,14049562.0000,3.262637,1,3.183968,70.038442,5.964660,110.673992,-50.544528
2000-03-28,sh.600629,8.8000,8.8700,8.5000,8.5600,8.7500,1195946,10329566.0000,2.427517,1,-2.171424,68.517608,5.835142,108.270786,-49.446990
2000-03-29,sh.600629,8.5800,8.6400,8.1200,8.4600,8.5600,1041064,8671602.0000,2.113139,1,-1.168229,67.717168,5.766974,107.005940,-48.869338
2000-03-30,sh.600629,8.4500,8.6800,8.2000,8.5100,8.4600,1059150,8996032.0000,2.149850,1,0.591019,68.117388,5.801058,107.638363,-49.158164
2000-03-31,sh.600629,8.6000,9.3600,8.4600,9.0000,8.5100,3141568,28357867.0000,6.376717,1,5.757929,72.039541,6.135079,113.836106,-51.988657
2000-04-03,sh.600629,9.0300,9.3000,8.9000,8.9000,9.0000,1431045,13035663.0000,2.904718,1,-1.111115,71.239101,6.066912,112.571261,-51.411006
2000-04-04,sh.600629,8.8000,9.1900,8.6200,8.9500,8.9000,1477516,13196905.0000,2.999044,1,0.561800,71.639321,6.100995,113.203684,-51.699831
2000-04-05,sh.600629,9.0000,9.1500,8.8800,9.1400,8.9500,1032651,9292032.0000,2.096063,1,2.122911,73.160156,6.230514,115.606890,-52.797370
2000-04-06,sh.600629,9.2000,9.6500,9.1500,9.4900,9.1400,2188203,20652389.0000,4.441588,1,3.829315,75.961693,6.469100,120.033850,-54.819151
2000-04-07,sh.600629,9.4900,9.6100,9.0100,9.1100,9.4900,2297310,21440351.0000,4.663053,1,-4.004216,72.920024,6.210063,115.227437,-52.624074
2000-04-10,sh.600629,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,72.920024,6.210063,115.227437,-52.624074
2000-04-11,sh.600629,8.5000,8.7800,8.3300,8.5200,9.1100,3164496,26995324.0000,6.423256,1,-6.476391,68.197432,5.807875,107.764847,-49.215929
2000-04-12,sh.600629,8.7900,8.8000,8.3000,8.4000,8.5200,1624490,13782007.0000,3.297370,1,-1.408460,67.236905,5.726074,106.247033,-48.522747
2000-04-13,sh.600629,8.4000,8.4800,8.2000,8.3800,8.4000,1211470,10067304.0000,2.459027,1,-0.238089,67.076817,5.712440,105.994064,-48.407216
2000-04-14,sh.600629,8.3000,8.5200,8.1600,8.4900,8.3800,1356267,11236014.0000,2.752935,1,1.312645,67.957300,5.787425,107.385394,-49.042633
2000-04-17,sh.600629,8.4100,8.4100,8.1800,8.2800,8.4900,900918,7429895.0000,1.828673,1,-2.473499,66.276377,5.644273,104.729218,-47.829565
2000-04-18,sh.600629,8.2100,8.5400,8.2100,8.4500,8.2800,862238,7277521.0000,1.750160,1,2.053141,67.637124,5.760158,106.879456,-48.811573
2000-04-19,sh.600629,8.5000,8.5700,8.2800,8.3000,8.4500,1200512,10097125.0000,2.436785,1,-1.775144,66.436465,5.657906,104.982187,-47.945095
2000-04-20,sh.600629,8.3000,8.6400,8.3000,8.5500,8.3000,982540,8337265.0000,1.994348,1,3.012048,68.437564,5.828325,108.144301,-49.389224
2000-04-21,sh.600629,8.5800,8.8000,8.5000,8.6700,8.5500,1613225,14013427.0000,3.274505,1,1.403507,69.398091,5.910126,109.662116,-50.082407
2000-04-24,sh.600629,8.7000,8.7800,8.5000,8.5200,8.6700,993198,8576982.0000,2.015981,1,-1.730099,68.197432,5.807875,107.764847,-49.215929
2000-04-25,sh.600629,8.5000,8.5000,8.2000,8.3000,8.5200,812700,6746766.0000,1.649609,1,-2.582163,66.436465,5.657906,104.982187,-47.945095
2000-04-26,sh.600629,8.3000,8.4100,8.2200,8.2500,8.3000,637272,5279144.0000,1.293527,1,-0.602412,66.036246,5.623823,104.349764,-47.656269
2000-04-27,sh.600629,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,-33.321201,7.709297,39.401987,-69.337276
2000-04-28,sh.600629,7.8400,7.8400,7.8400,7.8400,8.2500,360300,2824752.0000,0.731333,1,-4.969695,-31.665238,7.326169,37.443828,-65.891424
2000-05-08,sh.600629,7.5000,7.6500,7.4500,7.5400,7.8400,1235547,9283855.0000,2.507899,1,-3.826533,-30.453558,7.045831,36.011028,-63.370068
2000-05-09,sh.600629,7.5000,7.6000,7.2000,7.3100,7.5400,761000,5626950.0000,1.544669,1,-3.050398,-29.524604,6.830905,34.912549,-61.437029
2000-05-10,sh.600629,7.2600,7.4000,7.2100,7.2900,7.3100,535546,3915147.0000,1.087045,1,-0.273597,-29.443825,6.812216,34.817029,-61.268939
2000-05-11,sh.600629,7.3500,7.3900,7.2800,7.2800,7.2900,345550,2526586.0000,0.701393,1,-0.137171,-29.403436,6.802871,34.769269,-61.184894
2000-05-12,sh.600629,7.3000,7.3700,6.9800,6.9900,7.2800,699775,4964282.0000,1.420395,1,-3.983523,-28.232145,6.531877,33.384229,-58.747583
2000-05-15,sh.600629,7.0000,7.0000,6.6800,6.8300,6.9900,588750,4010495.0000,1.195038,1,-2.288982,-27.585916,6.382364,32.620069,-57.402860
2000-05-16,sh.600629,6.8300,7.1500,6.8000,7.0700,6.8300,403879,2830496.0000,0.819789,1,3.513913,-28.555260,6.606634,33.766309,-59.419945
2000-05-17,sh.600629,7.0500,7.0900,6.9500,6.9600,7.0700,228702,1600722.0000,0.464217,1,-1.555872,-28.110977,6.503844,33.240949,-58.495448
2000-05-18,sh.600629,6.9600,7.0600,6.8800,7.0000,6.9600,291096,2030720.0000,0.590863,1,0.574712,-28.272534,6.541222,33.431989,-58.831628
2000-05-19,sh.600629,7.0000,7.1900,7.0000,7.1400,7.0000,447835,3188554.0000,0.909010,1,1.999998,-28.837985,6.672046,34.100629,-60.008261
2000-05-22,sh.600629,7.1600,7.3200,7.0600,7.3200,7.1400,765943,5499079.0000,1.554702,1,2.521013,-29.564993,6.840249,34.960309,-61.521074
2000-05-23,sh.600629,7.3500,7.4000,7.1000,7.3900,7.3200,597061,4344746.0000,1.211907,1,0.956280,-29.847718,6.905662,35.294629,-62.109391
2000-05-24,sh.600629,7.3800,7.4000,7.2900,7.3300,7.3900,635376,4664614.0000,1.289679,1,-0.811907,-29.605382,6.849594,35.008069,-61.605119
2000-05-25,sh.600629,7.3400,7.5800,7.2300,7.5300,7.3300,1355044,10031347.0000,2.750452,1,2.728517,-30.413169,7.036486,35.963268,-63.286023
2000-05-26,sh.600629,7.5200,7.5200,7.3500,7.3800,7.5300,737564,5478667.0000,1.497099,1,-1.992033,-29.807329,6.896317,35.246869,-62.025345
2000-05-29,sh.600629,7.3800,7.4500,7.2300,7.3500,7.3800,653906,4806619.0000,1.327291,1,-0.406507,-29.686161,6.868283,35.103589,-61.773210
2000-05-30,sh.600629,7.3300,7.5400,7.2800,7.5300,7.3500,964610,7195111.0000,1.957954,1,2.448984,-30.413169,7.036486,35.963268,-63.286023
2000-05-31,sh.600629,7.5000,7.5200,7.3700,7.4500,7.5300,464245,3458688.0000,0.942319,1,-1.062422,-30.090054,6.961729,35.581188,-62.613662
2000-06-01,sh.600629,7.4500,7.4500,7.3100,7.3700,7.4500,673439,4959253.0000,1.366938,1,-1.073825,-29.766940,6.886972,35.199109,-61.941300
2000-06-02,sh.600629,7.3800,7.5200,7.3300,7.5200,7.3700,663945,4924104.0000,1.347668,1,2.035280,-30.372780,7.027141,35.915508,-63.201978
2000-06-05,sh.600629,7.5100,7.7700,7.4500,7.5800,7.5200,1135530,8638814.0000,2.304885,1,0.797872,-30.615116,7.083209,36.202068,-63.706249
2000-06-06,sh.600629,7.5800,7.7000,7.5500,7.6100,7.5800,543979,4137608.0000,1.104162,1,0.395781,-30.736284,7.111243,36.345348,-63.958385
2000-06-07,sh.600629,7.6000,7.8900,7.5800,7.8100,7.6100,1039289,8072702.0000,2.109536,1,2.628118,-31.544070,7.298135,37.300548,-65.639288
2000-06-08,sh.600629,7.8000,7.9900,7.7200,7.8500,7.8100,916458,7216150.0000,1.860216,1,0.512163,-31.705628,7.335513,37.491588,-65.975469
2000-06-09,sh.600629,7.8800,7.9500,7.6600,7.6700,7.8500,778300,6041130.0000,1.579784,1,-2.292991,-30.978620,7.167310,36.631908,-64.462656
2000-06-12,sh.600629,7.5900,7.8800,7.5500,7.7800,7.6700,593919,4584320.0000,1.205530,1,1.434161,-31.422902,7.270101,37.157268,-65.387153
2000-06-13,sh.600629,7.9000,8.0900,7.8800,7.9800,7.7800,823485,6573286.0000,1.671500,1,2.570692,-32.230689,7.456993,38.112468,-67.068056
2000-06-14,sh.600629,7.9800,8.0600,7.8000,7.9200,7.9800,820800,6491244.0000,1.666050,1,-0.751879,-31.988353,7.400926,37.825908,-66.563785
2000-06-15,sh.600629,7.9000,8.2500,7.8800,8.2000,7.9200,1348028,10944676.0000,2.736211,1,3.535350,-33.119254,7.662574,39.163187,-68.917050
2000-06-16,sh.600629,8.1300,8.1800,7.7900,7.8100,8.2000,1380472,10933993.0000,2.802066,1,-4.756096,-31.544070,7.298135,37.300548,-65.639288
2000-06-19,sh.600629,7.6500,7.7000,7.4200,7.4200,7.8100,1076659,8080887.0000,2.185390,1,-4.993596,-29.968886,6.933695,35.437909,-62.361526
2000-06-20,sh.600629,7.3100,7.5500,7.1000,7.4700,7.4200,766322,5559729.0000,1.555471,1,0.673851,-30.170833,6.980418,35.676708,-62.781752
2000-06-21,sh.600629,7.4000,7.5600,7.3000,7.4800,7.4700,551012,4082729.0000,1.118438,1,0.133872,-30.211222,6.989763,35.724468,-62.865797
2000-06-22,sh.600629,7.4000,7.5500,7.3500,7.3900,7.4800,455900,3383712.0000,0.925380,1,-1.203211,-29.847718,6.905662,35.294629,-62.109391
2000-06-23,sh.600629,7.3600,7.5800,7.3600,7.4500,7.3900,452710,3375403.0000,0.918905,1,0.811907,-30.090054,6.961729,35.581188,-62.613662
2000-06-26,sh.600629,7.4000,7.4200,7.1800,7.2400,7.4500,1254440,9075069.0000,2.546247,1,-2.818793,-29.241878,6.765493,34.578229,-60.848713
2000-06-27,sh.600629,7.2000,7.3500,7.1800,7.2200,7.2400,662800,4800953.0000,1.345344,1,-0.276243,-29.161100,6.746803,34.482709,-60.680622
2000-06-28,sh.600629,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,-29.161100,6.746803,34.482709,-60.680622
2000-06-29,sh.600629,7.2200,7.3900,7.2100,7.2400,7.2200,326441,2372699.0000,0.662606,1,0.277008,-29.241878,6.765493,34.578229,-60.848713
2000-06-30,sh.600629,7.2500,7.3000,7.1400,7.1500,7.2400,603300,4343488.0000,1.224571,1,-1.243090,-28.878374,6.681391,34.148389,-60.092306
2000-07-03,sh.600629,7.0100,7.1000,6.8500,6.8800,7.1500,830650,5738268.0000,1.686043,1,-3.776224,-27.787862,6.429087,32.858869,-57.823086
2000-07-04,sh.600629,6.8800,7.0500,6.8100,7.0300,6.8800,317577,2204625.0000,0.644614,1,2.180234,-28.393702,6.569256,33.575269,-59.083764
2000-07-05,sh.600629,7.0300,7.0900,6.9700,7.0700,7.0300,266170,1868686.0000,0.540269,1,0.568990,-28.555260,6.606634,33.766309,-59.419945
2000-07-06,sh.600629,7.0900,7.0900,7.0200,7.0200,7.0700,232700,1638293.0000,0.472332,1,-0.707216,-28.353313,6.559911,33.527509,-58.999719
2000-07-07,sh.600629,7.0200,7.0500,6.9500,6.9900,7.0200,464714,3246594.0000,0.943271,1,-0.427353,-28.232145,6.531877,33.384229,-58.747583
2000-07-10,sh.600629,6.9900,7.1700,6.9300,7.0500,6.9900,545237,3839577.0000,1.106716,1,0.858375,-28.474481,6.587945,33.670789,-59.251854
2000-07-11,sh.600629,7.1000,7.2400,7.0300,7.2200,7.0500,484667,3465795.0000,0.983771,1,2.411342,-29.161100,6.746803,34.482709,-60.680622
2000-07-12,sh.600629,7.2200,7.2700,7.1500,7.1900,7.2200,391300,2814731.0000,0.794256,1,-0.415509,-29.039932,6.718770,34.339429,-60.428487
2000-07-13,sh.600629,7.1900,7.2000,7.0700,7.1900,7.1900,576852,4123066.0000,1.170887,1,0.000000,-29.039932,6.718770,34.339429,-60.428487
2000-07-14,sh.600629,7.2000,7.2000,7.1100,7.1400,7.1900,427475,3052196.0000,0.867684,1,-0.695413,-28.837985,6.672046,34.100629,-60.008261
2000-07-17,sh.600629,7.1400,7.1500,7.0100,7.1100,7.1400,748525,5290302.0000,1.519347,1,-0.420164,-28.716817,6.644013,33.957349,-59.756125
2000-07-18,sh.600629,7.0900,7.2800,7.0500,7.2400,7.1100,338334,2440234.0000,0.686746,1,1.828406,-29.241878,6.765493,34.578229,-60.848713
2000-07-19,sh.600629,7.2600,7.3200,7.2000,7.3200,7.2400,459565,3336280.0000,0.932820,1,1.104978,-29.564993,6.840249,34.960309,-61.521074
2000-07-20,sh.600629,7.3500,7.4500,7.3100,7.4500,7.3200,798418,5909908.0000,1.620619,1,1.775951,-30.090054,6.961729,35.581188,-62.613662
2000-07-21,sh.600629,7.4500,7.6100,7.4000,7.5000,7.4500,1041689,7845420.0000,2.114408,1,0.671144,-30.292001,7.008452,35.819988,-63.033888
2000-07-24,sh.600629,7.5700,7.6500,7.4000,7.4500,7.5000,609096,4580882.0000,1.236336,1,-0.666669,-30.090054,6.961729,35.581188,-62.613662
2000-07-25,sh.600629,7.4500,7.6400,7.3700,7.6000,7.4500,884622,6663555.0000,1.795595,1,2.013424,-30.695894,7.101898,36.297588,-63.874339
2000-07-26,sh.600629,7.6300,7.8000,7.5500,7.7500,7.6000,1250554,9614056.0000,2.538360,1,1.973685,-31.301734,7.242067,37.013988,-65.135017
2000-07-27,sh.600629,7.8000,7.9400,7.7600,7.9000,7.7500,2116843,16643975.0000,4.296743,1,1.935485,-31.907574,7.382236,37.730388,-66.395695
2000-07-28,sh.600629,7.9200,8.2700,7.9200,7.9700,7.9000,2801891,22638340.0000,5.687245,1,0.886072,-32.190300,7.447649,38.064708,-66.984011
2000-07-31,sh.600629,7.9900,8.2000,7.8500,8.1500,7.9700,1820256,14687956.0000,3.694734,1,2.258467,-32.917308,7.615851,38.924387,-68.496825
2000-08-01,sh.600629,8.2500,8.2500,7.7400,7.7400,8.1500,1738741,13709668.0000,3.529276,1,-5.030674,-31.261345,7.232723,36.966228,-65.050972
2000-08-02,sh.600629,7.5100,8.0500,7.5000,8.0200,7.7400,1399921,10852144.0000,2.841543,1,3.617580,-32.392246,7.494372,38.303508,-67.404237
2000-08-03,sh.600629,8.0200,8.2000,7.9100,7.9900,8.0200,1767445,14290010.0000,3.587539,1,-0.374073,-32.271078,7.466338,38.160228,-67.152102
2000-08-04,sh.600629,8.0000,8.0100,7.7000,7.8100,7.9900,835504,6547983.0000,1.695896,1,-2.252814,-31.544070,7.298135,37.300548,-65.639288
2000-08-07,sh.600629,7.7600,8.2000,7.7000,8.2000,7.8100,1767223,14215807.0000,3.587088,1,4.993596,-33.119254,7.662574,39.163187,-68.917050
2000-08-08,sh.600629,8.2500,8.5900,8.2000,8.5100,8.2000,2683240,22667885.0000,5.446409,1,3.780493,-34.371324,7.952257,40.643747,-71.522451
2000-08-09,sh.600629,8.6000,8.7500,8.3200,8.4400,8.5100,1852211,15802825.0000,3.759596,1,-0.822569,-30.215114,8.668087,39.935758,-70.934135
2000-08-10,sh.600629,8.4300,8.5500,8.1700,8.2700,8.4400,1656644,13753590.0000,3.362636,1,-2.014208,-29.606516,8.493493,39.131365,-69.505367
2000-08-11,sh.600629,8.2200,8.3700,8.1700,8.2700,8.2700,957297,7891570.0000,1.943110,1,0.000000,-29.606516,8.493493,39.131365,-69.505367
2000-08-14,sh.600629,8.2700,8.5500,8.2700,8.4300,8.2700,1253063,10596905.0000,2.543452,1,1.934702,-30.179314,8.657817,39.888441,-70.850090
2000-08-15,sh.600629,8.4800,8.4900,8.2700,8.3200,8.4300,795285,6634665.0000,1.614260,1,-1.304871,-29.785515,8.544844,39.367951,-69.925593
2000-08-16,sh.600629,8.3000,8.4000,8.3000,8.3800,8.3200,853865,7118744.0000,1.733165,1,0.721159,-30.000314,8.606465,39.651855,-70.429864
2000-08-17,sh.600629,8.4000,8.8000,8.3800,8.8000,8.3800,2928100,25472458.0000,5.943423,1,5.011934,-31.503910,9.037816,41.639179,-73.959761
2000-08-18,sh.600629,8.9000,8.9700,8.6900,8.8200,8.8000,1746364,15422623.0000,3.544749,1,0.227267,-31.575510,9.058356,41.733814,-74.127852
2000-08-21,sh.600629,8.8500,9.1800,8.8000,8.9700,8.8200,2037942,18454751.0000,4.136590,1,1.700687,-32.112508,9.212410,42.443572,-75.388530
2000-08-22,sh.600629,8.9900,9.1000,8.6200,8.6500,8.9700,1399994,12553959.0000,2.841691,1,-3.567454,-30.966912,8.883762,40.929420,-72.699084
2000-08-23,sh.600629,8.6000,8.7500,8.2200,8.5200,8.6500,2464821,20833140.0000,5.003064,1,-1.502881,-30.501513,8.750249,40.314296,-71.606496
2000-08-24,sh.600629,8.5000,8.9500,8.4500,8.9500,8.5200,2521308,22171658.0000,5.117721,1,5.046941,-32.040909,9.191869,42.348938,-75.220439
2000-08-25,sh.600629,9.0500,9.2000,8.8300,9.1000,8.9500,2441062,22120186.0000,4.954839,1,1.675984,-32.577907,9.345923,43.058697,-76.481117
2000-08-28,sh.600629,9.1500,9.4800,9.0800,9.4500,9.1000,2411100,22587120.0000,4.894022,1,3.846147,-33.830904,9.705382,44.714800,-79.422698
2000-08-29,sh.600629,9.4500,9.5800,9.2200,9.2300,9.4500,1986348,18567506.0000,4.031866,1,-2.328045,-33.043306,9.479436,43.673821,-77.573704
2000-08-30,sh.600629,9.1800,9.4100,8.9800,9.1800,9.2300,1918219,17620917.0000,3.893578,1,-0.541704,-32.864306,9.428085,43.437234,-77.153478
2000-08-31,sh.600629,9.1100,9.3300,8.7300,8.7300,9.1800,1913475,17311043.0000,3.883949,1,-4.901969,-31.253311,8.965924,41.307958,-73.371445
2000-09-01,sh.600629,8.6000,8.8000,8.4000,8.4000,8.7300,1515670,13068547.0000,3.076489,1,-3.780068,-30.071914,8.627006,39.746489,-70.597954
2000-09-04,sh.600629,8.3000,8.7300,8.2700,8.7000,8.4000,1003785,8539815.0000,2.037471,1,3.571431,-31.145911,8.935113,41.166007,-73.119310
2000-09-05,sh.600629,8.7200,8.8000,8.2700,8.3000,8.7000,1108038,9477948.0000,2.249082,1,-4.597697,-29.713915,8.524304,39.273317,-69.757502
2000-09-06,sh.600629,8.2300,8.4100,8.1100,8.1200,8.3000,1140899,9439951.0000,2.315783,1,-2.168678,-29.069517,8.339439,38.421606,-68.244689
2000-09-07,sh.600629,8.1300,8.4000,8.1300,8.3600,8.1200,752668,6228218.0000,1.527757,1,2.955662,-29.928715,8.585925,39.557220,-70.261773
2000-09-08,sh.600629,8.4000,8.7800,8.3600,8.7800,8.3600,1692738,14633418.0000,3.435899,1,5.023925,-31.432310,9.017275,41.544545,-73.791671
2000-09-11,sh.600629,8.8000,9.0300,8.7100,8.9900,8.7800,1589661,14162301.0000,3.226675,1,2.391800,-32.184108,9.232950,42.538207,-75.556620
2000-09-12,sh.600629,9.0000,9.0800,8.7300,8.8800,8.9900,1031281,9135437.0000,2.093282,1,-1.223578,-31.790309,9.119978,42.017717,-74.632123
2000-09-13,sh.600629,8.8800,8.9900,8.7500,8.8500,8.8800,948957,8402382.0000,1.926182,1,-0.337835,-31.682910,9.089167,41.875765,-74.379987
2000-09-14,sh.600629,8.8000,9.2200,8.8000,9.1200,8.8500,1589322,14299888.0000,3.225987,1,3.050842,-32.649507,9.366464,43.153331,-76.649207
