date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-23,sh.600118,25.6000,27.6100,25.4000,27.6100,25.1000,1134720,30725792.0000,2.528173,1,10.000000,148.509494,12.470576,19.850449,-69.557962,0
2000-03-24,sh.600118,29.9800,30.3700,28.9900,30.3700,27.6100,1169012,35211550.0000,2.604576,1,9.996378,163.355065,13.717182,21.834775,-76.511239,0
2000-03-27,sh.600118,33.0000,33.4000,29.0000,31.4000,30.3700,1972207,61589805.0000,4.394107,1,3.391500,168.895260,14.182401,22.575302,-79.106121,0
2000-03-28,sh.600118,31.6300,32.0000,29.8000,29.8000,31.4000,1128899,34236880.0000,2.515204,1,-5.095542,160.289132,13.459731,21.424969,-75.075236,0
2000-03-29,sh.600118,29.8000,32.1000,28.1200,30.7000,29.8000,1287901,37879843.0000,2.869463,1,3.020139,165.130079,13.866233,22.072031,-77.342609,0
2000-03-30,sh.600118,33.7000,33.7600,29.5000,30.2000,30.7000,834845,26355206.0000,1.860047,1,-1.628664,162.440664,13.640399,21.712552,-76.082957,0
2000-03-31,sh.600118,29.2000,31.4000,29.0000,30.9500,30.2000,1173935,35586829.0000,2.615545,1,2.483444,166.474786,13.979150,22.251771,-77.972435,0
2000-04-03,sh.600118,30.0000,30.2600,29.7000,29.9500,30.9500,936435,28080492.0000,2.086391,1,-3.231018,161.095956,13.527481,21.532812,-75.453131,0
2000-04-04,sh.600118,29.9500,29.9700,28.6100,29.5000,29.9500,640911,18563664.0000,1.427959,1,-1.502507,158.675483,13.324230,21.209281,-74.319445,0
2000-04-05,sh.600118,29.5000,30.5000,28.5100,29.4000,29.5000,246818,7309874.0000,0.549914,1,-0.338984,158.137600,13.279064,21.137385,-74.067515,0
2000-04-06,sh.600118,29.7800,31.6900,29.7800,30.0500,29.4000,469056,14232371.0000,1.045064,1,2.210883,161.633839,13.572648,21.604708,-75.705062,0
2000-04-07,sh.600118,30.2000,30.5000,29.9000,29.9900,30.0500,733904,22059175.0000,1.635149,1,-0.199665,161.311109,13.545548,21.561571,-75.553904,0
2000-04-10,sh.600118,30.0000,30.1200,29.0000,29.4800,29.9900,525171,15596910.0000,1.170089,1,-1.700568,158.567906,13.315197,21.194902,-74.269059,0
2000-04-11,sh.600118,29.4000,29.9000,29.3100,29.8000,29.4800,444374,13155664.0000,0.990072,1,1.085481,160.289132,13.459731,21.424969,-75.075236,0
2000-04-12,sh.600118,29.7500,30.1800,29.3000,29.8000,29.8000,456346,13628042.0000,1.016746,1,0.000000,160.289132,13.459731,21.424969,-75.075236,0
2000-04-13,sh.600118,29.7600,30.1900,29.3500,29.7000,29.8000,569396,16852718.0000,1.268623,1,-0.335565,159.751249,13.414564,21.353073,-74.823306,0
2000-04-14,sh.600118,29.7000,29.7000,29.0500,29.4000,29.7000,215317,6298397.0000,0.479730,1,-1.010105,158.137600,13.279064,21.137385,-74.067515,0
2000-04-17,sh.600118,29.4000,29.4000,28.7000,29.0100,29.4000,1579012,45602937.0000,3.518063,1,-1.326529,156.039856,13.102913,20.856991,-73.084986,0
2000-04-18,sh.600118,29.0100,29.0100,29.0100,29.0100,29.0100,0,0.0000,,0,0.000000,156.039856,13.102913,20.856991,-73.084986,0
2000-04-19,sh.600118,30.0000,31.9100,30.0000,31.9100,29.0100,234494,7378618.0000,0.522456,1,9.996552,171.638463,14.412752,22.941971,-80.390966,0
2000-04-20,sh.600118,32.2600,35.1000,32.2000,35.1000,31.9100,1836436,61881196.0000,4.091607,1,9.996862,188.796930,15.853576,25.235450,-88.427543,0
2000-04-21,sh.600118,36.1100,36.1100,34.0000,35.1000,35.1000,771712,26862301.0000,1.719386,1,0.000000,188.796930,15.853576,25.235450,-88.427543,0
2000-04-24,sh.600118,34.8000,36.0000,34.2100,36.0000,35.1000,515264,18157218.0000,1.148016,1,2.564107,193.637877,16.260078,25.882512,-90.694916,0
2000-04-25,sh.600118,35.4800,35.6000,34.8000,35.1000,36.0000,246310,8642779.0000,0.548782,1,-2.500004,188.796930,15.853576,25.235450,-88.427543,0
2000-04-26,sh.600118,34.7800,35.4900,34.7700,34.8600,35.1000,241060,8442665.0000,0.537085,1,-0.683755,187.506011,15.745175,25.062899,-87.822910,0
2000-04-27,sh.600118,34.7800,35.3500,34.1500,35.0000,34.8600,259290,9036493.0000,0.577702,1,0.401605,188.259047,15.808409,25.163554,-88.175613,0
2000-04-28,sh.600118,34.8800,35.6600,34.8000,35.1900,35.0000,540997,19045322.0000,1.205349,1,0.542853,189.281025,15.894226,25.300156,-88.654280,0
2000-05-08,sh.600118,22.0000,24.1000,22.0000,22.9800,21.9900,719235,16708834.0000,0.998938,1,4.502045,197.768819,16.606959,26.434673,-92.629741,0
2000-05-09,sh.600118,22.9000,23.4000,22.1000,22.1000,22.9800,344126,7739267.0000,0.477953,1,-3.829413,190.195426,15.971010,25.422379,-89.082562,0
2000-05-10,sh.600118,22.1700,22.2100,21.1000,21.5000,22.1000,228278,4899787.0000,0.317053,1,-2.714934,185.031749,15.537408,24.732178,-86.664031,0
2000-05-11,sh.600118,21.7000,21.8000,21.1000,21.5000,21.5000,335067,7233294.0000,0.465371,1,0.000000,185.031749,15.537408,24.732178,-86.664031,0
2000-05-12,sh.600118,21.7000,22.1000,21.6100,21.6800,21.5000,261448,5704676.0000,0.363122,1,0.837211,186.580852,15.667488,24.939239,-87.389590,0
2000-05-15,sh.600118,21.6800,22.3300,21.6000,22.0500,21.6800,179227,3926339.0000,0.248926,1,1.706637,189.765120,15.934876,25.364862,-88.881018,0
2000-05-16,sh.600118,22.0600,23.8500,21.1000,22.5200,22.0500,549578,12408069.0000,0.763303,1,2.131525,193.810000,16.274531,25.905519,-90.775534,0
2000-05-17,sh.600118,22.5200,22.8200,22.4000,22.7200,22.5200,546456,12388102.0000,0.758967,1,0.888094,195.531225,16.419065,26.135586,-91.581711,0
2000-05-18,sh.600118,22.7200,23.0000,22.2500,23.0000,22.7200,491718,11100790.0000,0.682942,1,1.232397,197.940941,16.621413,26.457679,-92.710358,0
2000-05-19,sh.600118,23.0000,24.0800,22.1000,24.0000,23.0000,1386388,32156182.0000,1.925539,1,4.347826,206.547069,17.344083,27.608013,-96.741244,0
2000-05-22,sh.600118,24.3000,25.0000,23.4800,24.9900,24.0000,1212135,29465111.0000,1.683521,1,4.124999,215.067136,18.059526,28.746844,-100.731820,0
2000-05-23,sh.600118,24.8900,25.0800,24.1000,24.9500,24.9900,743510,18380546.0000,1.032653,1,-0.160060,214.722891,18.030620,28.700830,-100.570584,0
2000-05-24,sh.600118,24.9200,25.1000,24.3600,24.9600,24.9500,650587,16158016.0000,0.903593,1,0.040073,214.808952,18.037846,28.712334,-100.610893,0
2000-05-25,sh.600118,24.9400,25.6800,24.9400,25.2000,24.9600,816351,20494917.0000,1.133821,1,0.961545,216.874423,18.211287,28.988414,-101.578306,0
2000-05-26,sh.600118,25.1600,25.1600,24.2000,24.9000,25.2000,320850,7990653.0000,0.445625,1,-1.190481,214.292584,17.994486,28.643314,-100.369040,0
2000-05-29,sh.600118,24.5000,24.8800,24.3000,24.7900,24.9000,461847,11333890.0000,0.641454,1,-0.441762,213.345910,17.914992,28.516777,-99.925643,0
2000-05-30,sh.600118,24.5000,27.0000,24.3000,26.3700,24.7900,1290937,33261542.0000,1.792968,1,6.373538,226.943592,19.056811,30.334304,-106.294441,0
2000-05-31,sh.600118,25.5000,26.9000,25.5000,25.9900,26.3700,1899040,49090718.0000,2.637556,1,-1.441036,223.673264,18.782197,29.897178,-104.762705,0
2000-06-01,sh.600118,26.5000,26.8000,26.0000,26.7500,25.9900,2545095,67638351.0000,3.534854,1,2.924203,230.213921,19.331426,30.771431,-107.826178,0
2000-06-02,sh.600118,27.8000,28.3700,26.8000,28.3600,26.7500,2064829,56799823.0000,2.867818,1,6.018694,244.069787,20.494925,32.623469,-114.315903,0
2000-06-05,sh.600118,28.3600,28.5000,27.5000,27.9500,28.3600,744980,20702641.0000,1.034694,1,-1.445698,240.541274,20.198630,32.151832,-112.663240,0
2000-06-06,sh.600118,27.9200,28.1000,27.4800,27.9700,27.9500,1375724,38097293.0000,1.910728,1,0.071551,240.713397,20.213083,32.174839,-112.743858,0
2000-06-07,sh.600118,27.9500,27.9500,27.0000,27.2800,27.9700,413650,11267443.0000,0.574514,1,-2.466924,234.775169,19.714441,31.381108,-109.962547,0
2000-06-08,sh.600118,27.1800,27.1800,25.7500,26.0000,27.2800,495851,12928701.0000,0.688682,1,-4.692084,223.759325,18.789423,29.908681,-104.803014,0
2000-06-09,sh.600118,26.8500,26.8500,24.8000,25.0900,26.0000,745304,19261615.0000,1.035144,1,-3.499999,215.927748,18.131793,28.861877,-101.134908,0
2000-06-12,sh.600118,25.0000,25.1000,24.4000,25.1000,25.0900,541823,13410848.0000,0.752532,1,0.039857,216.013810,18.139020,28.873380,-101.175217,0
2000-06-13,sh.600118,25.0800,26.8000,25.0800,26.0900,25.1000,898437,23271473.0000,1.247829,1,3.944222,224.533876,18.854464,30.012211,-105.165794,0
2000-06-14,sh.600118,26.0600,26.1100,25.2500,25.6000,26.0900,755940,19494677.0000,1.049917,1,-1.878113,220.316874,18.500355,29.448547,-103.190660,0
2000-06-15,sh.600118,25.5000,25.7000,23.0400,24.9100,25.6000,3876121,92512777.0000,5.383501,1,-2.695315,214.378645,18.001713,28.654817,-100.409349,0
2000-06-16,sh.600118,24.8000,25.0700,23.7000,24.5000,24.9100,1467387,36136013.0000,2.038037,1,-1.645925,210.850133,17.705418,28.183180,-98.756686,0
2000-06-19,sh.600118,24.3000,24.3000,22.1000,22.9700,24.5000,937876,21604658.0000,1.302606,1,-6.244901,197.682757,16.599733,26.423169,-92.589432,0
2000-06-20,sh.600118,22.9200,22.9500,22.3500,22.9400,22.9700,597976,13585634.0000,0.830522,1,-0.130600,197.424574,16.578053,26.388659,-92.468505,0
2000-06-21,sh.600118,22.9000,23.0900,22.7800,23.0900,22.9400,452844,10397210.0000,0.628950,1,0.653878,198.715493,16.686453,26.561209,-93.073138,0
2000-06-22,sh.600118,23.0500,23.1300,22.0000,22.8000,23.0900,497842,11363419.0000,0.691447,1,-1.255959,196.219716,16.476879,26.227612,-91.904181,0
2000-06-23,sh.600118,22.7500,22.7500,22.0200,22.6000,22.8000,651082,14470262.0000,0.904281,1,-0.877188,194.498490,16.332345,25.997546,-91.098004,0
2000-06-26,sh.600118,22.1100,23.5900,22.1000,23.3000,22.6000,1154773,26184500.0000,1.603851,1,3.097340,200.522780,16.838214,26.802779,-93.919624,0
2000-06-27,sh.600118,23.2500,23.7300,23.2500,23.5600,23.3000,1009560,23789395.0000,1.402167,1,1.115881,202.760373,17.026108,27.101866,-94.967654,0
2000-06-28,sh.600118,23.4000,23.9000,23.1000,23.5000,23.5600,636439,15046679.0000,0.883943,1,-0.254667,202.244005,16.982748,27.032846,-94.725801,0
2000-06-29,sh.600118,23.5000,23.6100,22.7100,23.6000,23.5000,402856,9294914.0000,0.559522,1,0.425534,203.104618,17.055015,27.147880,-95.128890,0
2000-06-30,sh.600118,23.5000,23.5000,22.8000,23.2800,23.6000,869030,20101388.0000,1.206986,1,-1.355931,200.350657,16.823761,26.779773,-93.839006,0
2000-07-03,sh.600118,23.0000,23.0900,22.7800,23.0900,23.2800,406187,9312699.0000,0.564149,1,-0.816153,198.715493,16.686453,26.561209,-93.073138,0
2000-07-04,sh.600118,22.9000,23.0000,22.6000,22.9000,23.0900,284880,6511958.0000,0.395667,1,-0.822869,197.080328,16.549146,26.342646,-92.307270,0
2000-07-05,sh.600118,22.8300,23.0000,22.0000,22.9000,22.9000,786783,17551403.0000,1.092754,1,0.000000,197.080328,16.549146,26.342646,-92.307270,0
2000-07-06,sh.600118,22.5000,22.9800,22.1800,22.8500,22.9000,789900,17772515.0000,1.097083,1,-0.218337,196.650022,16.513012,26.285129,-92.105726,0
2000-07-07,sh.600118,22.5200,22.9800,22.5100,22.9000,22.8500,365300,8330325.0000,0.507361,1,0.218815,197.080328,16.549146,26.342646,-92.307270,0
2000-07-10,sh.600118,22.6500,22.9100,22.3600,22.6900,22.9000,297150,6728006.0000,0.412708,1,-0.917027,195.273042,16.397385,26.101076,-91.460784,0
2000-07-11,sh.600118,22.6100,23.1000,22.0500,22.8500,22.6900,468426,10510694.0000,0.650592,1,0.705156,196.650022,16.513012,26.285129,-92.105726,0
2000-07-12,sh.600118,23.0600,23.2300,22.3500,22.8500,22.8500,462220,10491512.0000,0.641972,1,0.000000,196.650022,16.513012,26.285129,-92.105726,0
2000-07-13,sh.600118,22.5100,22.8000,22.1900,22.8000,22.8500,507800,11400990.0000,0.705278,1,-0.218823,196.219716,16.476879,26.227612,-91.904181,0
2000-07-14,sh.600118,22.5100,22.7900,22.2800,22.7800,22.8000,192310,4310948.0000,0.267097,1,-0.087713,196.047593,16.462425,26.204606,-91.823564,0
2000-07-17,sh.600118,22.7000,22.7400,22.0000,22.5800,22.7800,581620,13088042.0000,0.807806,1,-0.877966,194.326368,16.317891,25.974539,-91.017387,0
2000-07-18,sh.600118,22.5000,22.8000,22.0800,22.4000,22.5800,271386,6108976.0000,0.376925,1,-0.797167,192.777264,16.187811,25.767479,-90.291827,0
2000-07-19,sh.600118,22.2200,22.2700,22.1000,22.1000,22.4000,200406,4444372.0000,0.278342,1,-1.339282,190.195426,15.971010,25.422379,-89.082562,0
2000-07-20,sh.600118,22.3000,22.3000,21.9900,22.1700,22.1000,424580,9368470.0000,0.589694,1,0.316741,190.797855,16.021597,25.502902,-89.364724,0
2000-07-21,sh.600118,22.1000,22.7300,22.1000,22.6100,22.1700,359834,8049958.0000,0.499769,1,1.984666,194.584551,16.339572,26.009049,-91.138313,0
2000-07-24,sh.600118,22.5500,23.1000,22.4000,22.6000,22.6100,483665,10971027.0000,0.671757,1,-0.044229,194.498490,16.332345,25.997546,-91.098004,0
2000-07-25,sh.600118,22.5500,23.0500,22.3500,22.6500,22.6000,670900,15283756.0000,0.931806,1,0.221236,194.928796,16.368478,26.055062,-91.299549,0
2000-07-26,sh.600118,22.4500,22.7600,22.1000,22.6300,22.6500,436920,9812779.0000,0.606833,1,-0.088302,194.756674,16.354025,26.032056,-91.218931,0
2000-07-27,sh.600118,22.5800,22.9900,22.3200,22.5900,22.6300,336537,7603640.0000,0.467413,1,-0.176752,194.412429,16.325118,25.986042,-91.057696,0
2000-07-28,sh.600118,22.5200,22.8000,22.3700,22.5300,22.5900,612200,13799426.0000,0.850278,1,-0.265602,193.896061,16.281758,25.917022,-90.815842,0
2000-07-31,sh.600118,22.4800,23.0000,22.0000,23.0000,22.5300,629497,14058759.0000,0.874301,1,2.086104,197.940941,16.621413,26.457679,-92.710358,0
2000-08-01,sh.600118,22.6000,22.9000,22.3000,22.6000,23.0000,304700,6898874.0000,0.423194,1,-1.739129,194.498490,16.332345,25.997546,-91.098004,0
2000-08-02,sh.600118,22.4000,22.6000,22.0000,22.5300,22.6000,558014,12519791.0000,0.775019,1,-0.309733,193.896061,16.281758,25.917022,-90.815842,0
2000-08-03,sh.600118,22.4000,22.7000,22.0500,22.5700,22.5300,351500,7874913.0000,0.488194,1,0.177537,194.240306,16.310665,25.963036,-90.977078,0
2000-08-04,sh.600118,22.4000,22.5900,22.1500,22.4100,22.5700,658652,14723530.0000,0.914794,1,-0.708905,192.863326,16.195038,25.778982,-90.332136,0
2000-08-07,sh.600118,22.3800,22.4000,22.0000,22.2500,22.4100,428468,9540310.0000,0.595094,1,-0.713966,191.486345,16.079410,25.594929,-89.687195,0
2000-08-08,sh.600118,22.2200,22.4200,22.1000,22.2700,22.2500,223240,4972752.0000,0.310056,1,0.089890,191.658468,16.093864,25.617936,-89.767812,0
2000-08-09,sh.600118,22.2000,23.0000,22.2000,22.9400,22.2700,3241904,73018700.0000,4.502644,1,3.008532,197.424574,16.578053,26.388659,-92.468505,0
2000-08-10,sh.600118,23.0000,23.9500,22.9500,23.9000,22.9400,3322364,78262452.0000,4.614394,1,4.184826,205.686456,17.271816,27.492980,-96.338155,0
2000-08-11,sh.600118,23.9200,24.3000,23.0000,23.2400,23.9000,2416295,57703242.0000,3.355965,1,-2.761506,200.006412,16.794854,26.733759,-93.677771,0
2000-08-14,sh.600118,23.2400,23.5700,22.9000,23.2200,23.2400,1068389,24811805.0000,1.483874,1,-0.086060,199.834289,16.780400,26.710753,-93.597153,0
2000-08-15,sh.600118,23.1600,23.2000,22.4000,23.2000,23.2200,898033,20487437.0000,1.247268,1,-0.086126,199.662167,16.765947,26.687746,-93.516535,0
2000-08-16,sh.600118,23.0000,23.0700,22.7000,22.9000,23.2000,738390,16931492.0000,1.025542,1,-1.293108,129.744057,15.389872,17.261211,55.204134,0
2000-08-17,sh.600118,22.8500,23.0000,22.2000,22.9000,22.9000,1277582,28832312.0000,1.774419,1,0.000000,129.744057,15.389872,17.261211,55.204134,0
2000-08-18,sh.600118,22.4500,22.9000,22.4000,22.9000,22.9000,882751,19968039.0000,1.226043,1,0.000000,129.744057,15.389872,17.261211,55.204134,0
2000-08-21,sh.600118,22.5500,22.8000,22.3600,22.7800,22.9000,990027,22360812.0000,1.375038,1,-0.524013,129.064175,15.309226,17.170759,54.914855,0
2000-08-22,sh.600118,22.6000,22.6000,22.2000,22.4000,22.7800,705412,15754613.0000,0.979739,1,-1.668135,126.911217,15.053848,16.884329,53.998804,0
2000-08-23,sh.600118,22.3600,22.8000,22.1000,22.5000,22.4000,447958,9994957.0000,0.622164,1,0.446430,127.477785,15.121053,16.959705,54.239870,0
2000-08-24,sh.600118,22.3900,22.7000,22.3000,22.5200,22.5000,213756,4794354.0000,0.296883,1,0.088891,127.591099,15.134494,16.974780,54.288083,0
2000-08-25,sh.600118,22.4600,22.7000,22.2000,22.7000,22.5200,688680,15399681.0000,0.956500,1,0.799291,128.610921,15.255462,17.110458,54.722002,0
2000-08-28,sh.600118,22.5000,22.7500,22.3000,22.5900,22.7000,1250840,28240332.0000,1.737278,1,-0.484584,127.987696,15.181537,17.027544,54.456829,0
2000-08-29,sh.600118,22.5600,22.5600,22.0200,22.1000,22.5900,666586,14796482.0000,0.925814,1,-2.169100,125.211513,14.852234,16.658199,53.275606,0
2000-08-30,sh.600118,22.0900,22.6800,22.0600,22.3900,22.1000,621681,13857604.0000,0.863446,1,1.312213,126.854560,15.047128,16.876791,53.974697,0
2000-08-31,sh.600118,22.3000,22.3500,21.8000,22.3000,22.3900,481680,10652427.0000,0.669000,1,-0.401966,126.344649,14.986644,16.808952,53.757738,0
2000-09-01,sh.600118,22.2200,22.2200,21.7900,22.0900,22.3000,349240,7712916.0000,0.485056,1,-0.941700,125.154856,14.845514,16.650662,53.251499,0
2000-09-04,sh.600118,22.0000,22.0000,21.0800,21.7000,22.0900,349800,7514506.0000,0.485833,1,-1.765502,122.945241,14.583416,16.356693,52.311341,0
2000-09-05,sh.600118,21.1500,21.8500,21.1300,21.3700,21.7000,472148,10097482.0000,0.655761,1,-1.520737,121.075567,14.361640,16.107951,51.515823,0
2000-09-06,sh.600118,21.3000,21.5200,21.0900,21.4000,21.3700,217658,4619551.0000,0.302303,1,0.140378,121.245538,14.381802,16.130564,51.588143,0
2000-09-07,sh.600118,21.3200,21.5000,21.0100,21.2900,21.4000,129040,2732518.0000,0.179222,1,-0.514013,120.622313,14.307876,16.047650,51.322970,0
2000-09-08,sh.600118,21.2000,21.4000,20.0300,20.9000,21.2900,658312,13637000.0000,0.914322,1,-1.831852,118.412698,14.045778,15.753682,50.382813,0
2000-09-11,sh.600118,20.7000,20.9000,20.1000,20.3800,20.9000,216661,4389258.0000,0.300918,1,-2.488040,115.466545,13.696314,15.361724,49.129269,0
2000-09-12,sh.600118,20.3800,21.2200,20.2600,21.0000,20.3800,1826143,37947045.0000,2.536310,1,3.042202,118.979266,14.112983,15.829058,50.623879,0
