date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-22,sz.000549,34.5000,36.5000,32.0000,32.3000,33.4300,1315534,44345489.5000,1.029014,1,-3.380201,75.689612,21.044617,0.000000,628.969175
2000-02-23,sz.000549,32.5000,32.5000,29.5200,29.7300,32.3000,1118794,34196566.6700,0.875123,1,-7.956656,69.667250,19.370169,0.000000,578.924260
2000-02-24,sz.000549,30.0000,32.0000,29.9700,32.0000,29.7300,822998,25651729.3700,0.643751,1,7.635387,74.986613,20.849156,0.000000,623.127356
2000-02-25,sz.000549,32.0000,32.9000,31.4700,31.5500,32.0000,535183,17270390.6700,0.418621,1,-1.406252,73.932114,20.555965,0.000000,614.364628
2000-02-28,sz.000549,31.5500,32.4000,31.5000,32.3500,31.5500,611000,19389845.8900,0.477926,1,2.535655,75.806779,21.077194,0.000000,629.942812
2000-02-29,sz.000549,32.3500,33.1000,32.3500,32.5500,32.3500,1483210,48434304.7500,1.160170,1,0.618240,76.275445,21.207501,0.000000,633.837358
2000-03-01,sz.000549,32.4000,32.4300,29.7200,29.9900,32.5500,1069300,33373876.6700,0.836409,1,-7.864822,70.276516,19.539569,0.000000,583.987169
2000-03-02,sz.000549,29.7000,29.9900,27.4900,27.6900,29.9900,505200,14328997.2600,0.395169,1,-7.669221,64.886853,18.041036,0.000000,539.199891
2000-03-03,sz.000549,27.1000,28.8000,27.1000,28.1000,27.6900,740388,20843308.2600,0.579133,1,1.480678,65.847619,18.308165,0.000000,547.183710
2000-03-06,sz.000549,28.0000,28.0000,26.7300,27.0700,28.1000,720558,19717037.0500,0.563622,1,-3.665483,63.433988,17.637083,0.000000,527.126798
2000-03-07,sz.000549,27.5000,28.1200,27.3900,27.6100,27.0700,301459,8344769.2200,0.235802,1,1.994832,64.699387,17.988913,0.000000,537.642072
2000-03-08,sz.000549,27.6000,27.6500,26.4100,26.5600,27.6100,754779,20474893.7700,0.590390,1,-3.802974,62.238889,17.304800,0.000000,517.195706
2000-03-09,sz.000549,27.2500,27.3000,25.7000,26.4500,26.5600,1048477,27359897.8100,0.820121,1,-0.414152,61.981122,17.233131,0.000000,515.053706
2000-03-10,sz.000549,26.4000,26.4100,25.0000,25.6900,26.4500,815891,20853778.2800,0.638192,1,-2.873347,60.200190,16.737963,0.000000,500.254431
2000-03-13,sz.000549,25.7400,26.5000,24.8000,26.2400,25.6900,1809025,47114543.1700,1.415024,1,2.140908,61.489023,17.096308,0.000000,510.964432
2000-03-14,sz.000549,25.7000,26.7600,25.5000,26.7500,26.2400,680958,17884802.0900,0.532647,1,1.943599,62.684122,17.428592,0.000000,520.895525
2000-03-15,sz.000549,26.6500,27.3000,26.5000,27.1900,26.7500,910382,24625688.0000,0.712103,1,1.644862,63.715188,17.715267,0.000000,529.463526
2000-03-16,sz.000549,26.8500,27.1500,26.7600,26.8900,27.1900,1143845,30906878.2000,0.894718,1,-1.103351,63.012188,17.519807,0.000000,523.621707
2000-03-17,sz.000549,27.2000,27.7500,27.0700,27.6900,26.8900,1703410,46823187.1200,1.332411,1,2.975088,64.886853,18.041036,0.000000,539.199891
2000-03-20,sz.000549,27.7100,28.3100,27.7000,28.1000,27.6900,797902,22379725.9200,0.624121,1,1.480678,65.847619,18.308165,0.000000,547.183710
2000-03-21,sz.000549,28.0000,28.0700,27.5200,27.9900,28.1000,1021821,28346322.9600,0.799271,1,-0.391461,65.589853,18.236496,0.000000,545.041710
2000-03-22,sz.000549,28.2800,28.3000,27.8500,27.9100,27.9900,302600,8494433.5600,0.236694,1,-0.285816,65.402386,18.184373,0.000000,543.483891
2000-03-23,sz.000549,28.3000,28.3600,27.3000,27.4300,27.9100,615999,17052885.4800,0.481836,1,-1.719812,64.277587,17.871636,0.000000,534.136981
2000-03-24,sz.000549,27.4500,28.2400,27.4000,27.6900,27.4300,576800,15991281.2900,0.451174,1,0.947868,64.886853,18.041036,0.000000,539.199891
2000-03-27,sz.000549,27.7000,28.3000,27.4200,27.8600,27.6900,586659,16403140.5500,0.458886,1,0.613940,65.285220,18.151797,0.000000,542.510255
2000-03-28,sz.000549,27.9300,28.1000,27.5600,27.8000,27.8600,1368566,38028235.7100,1.070496,1,-0.215367,65.144620,18.112704,0.000000,541.341891
2000-03-29,sz.000549,27.8000,27.9600,26.0400,27.2500,27.8000,1138700,31178770.2400,0.890694,1,-1.978415,63.855788,17.754360,0.000000,530.631889
2000-03-30,sz.000549,27.3500,27.8400,27.3500,27.6500,27.2500,1007166,27768653.9200,0.787808,1,1.467888,64.793120,18.014974,0.000000,538.420981
2000-03-31,sz.000549,27.7000,28.4200,27.6500,27.8900,27.6500,463310,13002972.6400,0.362402,1,0.867992,65.355520,18.171343,0.000000,543.094437
2000-04-03,sz.000549,27.9500,29.0800,27.9000,29.0800,27.8900,191572,5454850.2000,0.149848,1,4.266764,112.885674,20.871845,0.000000,66.953665
2000-04-04,sz.000549,29.0800,29.5000,28.7500,28.9800,29.0800,319151,9243386.9100,0.249641,1,-0.343880,112.497484,20.800071,0.000000,66.723426
2000-04-05,sz.000549,28.9800,29.1600,28.4000,28.4500,28.9800,747919,21461984.5900,0.585024,1,-1.828843,110.440076,20.419669,0.000000,65.503156
2000-04-06,sz.000549,28.0000,28.3000,27.8600,28.3000,28.4500,531350,14922369.7600,0.415623,1,-0.527246,109.857791,20.312008,0.000000,65.157797
2000-04-07,sz.000549,28.1000,28.3200,28.0200,28.1900,28.3000,338400,9531907.8400,0.264697,1,-0.388688,109.430782,20.233057,0.000000,64.904533
2000-04-10,sz.000549,27.6000,27.8400,26.4400,27.5700,28.1900,1875110,50522606.5200,1.466715,1,-2.199364,107.024004,19.788059,0.000000,63.477048
2000-04-11,sz.000549,27.8000,28.4800,27.4500,27.6400,27.5700,1080300,30444549.1000,0.845013,1,0.253898,107.295737,19.838301,0.000000,63.638216
2000-04-12,sz.000549,27.6400,28.0800,26.5000,27.9400,27.6400,987417,26507465.6300,0.772360,1,1.085388,108.460307,20.053622,0.000000,64.328934
2000-04-13,sz.000549,28.8000,28.8000,27.7700,27.8400,27.9400,1376364,38890937.8600,1.076595,1,-0.357911,108.072117,19.981849,0.000000,64.098695
2000-04-14,sz.000549,27.9000,28.4500,27.4300,27.9100,27.8400,956250,26452810.0000,0.747981,1,0.251436,108.343850,20.032090,0.000000,64.259862
2000-04-17,sz.000549,28.8000,28.8000,27.9500,28.2000,27.9100,1138145,32283017.9500,0.890260,1,1.039057,109.469601,20.240235,0.000000,64.927557
2000-04-18,sz.000549,27.9500,28.4500,27.8600,28.2900,28.2000,852182,23992627.1300,0.666579,1,0.319149,109.818972,20.304831,0.000000,65.134773
2000-04-19,sz.000549,28.0000,28.1000,27.6000,27.9400,28.2900,1996453,55416749.6700,1.561630,1,-1.237188,108.460307,20.053622,0.000000,64.328934
2000-04-20,sz.000549,27.5000,28.7900,27.3000,28.1600,27.9400,1338891,36982024.4700,1.047284,1,0.787399,109.314325,20.211525,0.000000,64.835461
2000-04-21,sz.000549,28.5000,28.9000,27.8000,28.1600,28.1600,1286962,36345143.2800,1.006665,1,0.000000,109.314325,20.211525,0.000000,64.835461
2000-04-24,sz.000549,28.1600,28.3000,27.2000,27.4000,28.1600,740400,20445791.4000,0.579143,1,-2.698864,106.364081,19.666044,0.000000,63.085641
2000-04-25,sz.000549,27.0000,27.2000,26.3100,27.1200,27.4000,1105187,29361804.8800,0.864480,1,-1.021893,105.277148,19.465077,0.000000,62.440970
2000-04-26,sz.000549,27.1800,27.4000,27.1200,27.3500,27.1200,1347569,36815476.2800,1.054072,1,0.848081,106.169986,19.630157,0.000000,62.970521
2000-04-27,sz.000549,27.4000,27.9600,27.0000,27.9600,27.3500,2041951,55894167.7000,1.597219,1,2.230343,108.537945,20.067977,0.000000,64.374982
2000-04-28,sz.000549,28.0000,29.3000,27.9800,29.0100,27.9600,361374,10297738.1400,0.282668,1,3.755369,112.613941,20.821603,0.000000,66.792498
2000-05-08,sz.000549,29.0100,29.0100,29.0100,29.0100,29.0100,0,0.0000,,0,0.000000,112.613941,20.821603,0.000000,66.792498
2000-05-09,sz.000549,29.8000,29.8000,28.2500,28.6600,29.0100,1337967,37974777.4300,1.046561,1,-1.206482,111.255276,20.570394,0.000000,65.986659
2000-05-10,sz.000549,28.6600,28.7200,28.1500,28.7000,28.6600,768481,21781912.9100,0.601108,1,0.139570,111.410552,20.599104,0.000000,66.078755
2000-05-11,sz.000549,28.7500,29.1000,28.7500,28.9800,28.7000,98589,2848712.7300,0.077117,1,0.975606,112.497484,20.800071,0.000000,66.723426
2000-05-12,sz.000549,28.9800,29.2500,28.8800,28.9200,28.9800,249020,7225317.7500,0.194784,1,-0.207038,112.264570,20.757007,0.000000,66.585282
2000-05-15,sz.000549,28.9200,29.4000,28.4100,28.6000,28.9200,796400,22927579.7700,0.622946,1,-1.106500,111.022362,20.527330,0.000000,65.848515
2000-05-16,sz.000549,28.6000,28.6000,28.0000,28.2600,28.6000,1522310,42940090.0600,1.190754,1,-1.188812,109.702515,20.283299,0.000000,65.065701
2000-05-17,sz.000549,28.3000,28.9000,28.1200,28.9000,28.2600,750556,21247130.4900,0.587087,1,2.264683,112.186932,20.742652,0.000000,66.539234
2000-05-18,sz.000549,29.0000,30.0200,29.0000,30.0000,28.9000,241068,7124652.0100,0.188564,1,3.806230,116.457023,21.532164,0.000000,69.071869
2000-05-19,sz.000549,30.0000,30.2000,29.5000,30.0800,30.0000,654971,19452563.1600,0.512320,1,0.266666,116.767575,21.589584,0.000000,69.256061
2000-05-22,sz.000549,30.2000,30.3200,29.7900,30.1100,30.0800,208960,6275418.7600,0.163449,1,0.099736,116.884032,21.611116,0.000000,69.325133
2000-05-23,sz.000549,30.1100,30.5500,29.9000,30.5400,30.1100,472073,14297893.3600,0.369257,1,1.428098,118.553249,21.919743,0.000000,70.315163
2000-05-24,sz.000549,30.5000,31.5300,30.4400,31.5300,30.5400,259521,8061583.4000,0.202998,1,3.241649,122.396331,22.630305,0.000000,72.594535
2000-05-25,sz.000549,31.2500,32.2200,31.1500,31.9200,31.5300,662061,20977493.2000,0.517866,1,1.236915,123.910272,22.910223,0.000000,73.492469
2000-05-26,sz.000549,31.9200,32.1400,30.9200,31.0900,31.9200,1668163,52369168.8300,1.304841,1,-2.600250,120.688294,22.314500,0.000000,71.581481
2000-05-29,sz.000549,30.8000,30.8100,30.2400,30.6800,31.0900,1609837,49105749.7600,1.259218,1,-1.318752,119.096715,22.020227,0.000000,70.637498
2000-05-30,sz.000549,30.5000,30.7600,29.8200,29.9900,30.6800,1235658,37413217.0000,0.966535,1,-2.249024,116.418204,21.524987,0.000000,69.048845
2000-05-31,sz.000549,29.9900,29.9900,29.3000,29.8100,29.9900,1232987,36557959.9000,0.964445,1,-0.600201,115.719461,21.395794,0.000000,68.634414
2000-06-01,sz.000549,29.9000,30.4400,29.9000,30.2500,29.8100,288271,8686552.3200,0.225486,1,1.476017,117.427498,21.711599,0.000000,69.647468
2000-06-02,sz.000549,30.1000,31.0600,30.0800,31.0000,30.2500,145488,4431918.1900,0.113801,1,2.479339,120.338923,22.249903,0.000000,71.374265
2000-06-05,sz.000549,31.1000,31.4400,30.9500,31.3800,31.0000,2718049,84611308.4400,2.126064,1,1.225804,121.814046,22.522644,0.000000,72.249175
2000-06-06,sz.000549,31.5000,31.8400,31.3900,31.7500,31.3800,672398,21281571.3800,0.525951,1,1.179098,123.250349,22.788207,0.000000,73.101062
2000-06-07,sz.000549,32.0000,32.3700,31.7700,32.3000,31.7500,804744,25764260.4800,0.629473,1,1.732281,125.385394,23.182964,0.000000,74.367379
2000-06-08,sz.000549,32.5000,32.6300,32.2800,32.4300,32.3000,161800,5247252.0000,0.126560,1,0.402480,125.890041,23.276270,0.000000,74.666691
2000-06-09,sz.000549,32.6800,33.2000,32.5000,33.0500,32.4300,1797679,59029735.5400,1.406149,1,1.911807,128.296820,23.721268,0.000000,76.094176
2000-06-12,sz.000549,33.5000,33.5000,32.4800,32.6800,33.0500,934470,30658961.8400,0.730945,1,-1.119513,126.860517,23.455704,0.000000,75.242290
2000-06-13,sz.000549,32.6000,32.6400,31.4800,31.9500,32.6800,1269535,40350966.9600,0.993033,1,-2.233781,124.026729,22.931755,0.000000,73.561541
2000-06-14,sz.000549,32.0000,32.1100,31.6000,31.9700,31.9500,327218,10438712.1600,0.255951,1,0.062593,124.104367,22.946110,0.000000,73.607589
2000-06-15,sz.000549,31.6000,31.9000,31.2000,31.4500,31.9700,966517,30554663.8600,0.756012,1,-1.626520,122.085779,22.572886,0.000000,72.410343
2000-06-16,sz.000549,31.4500,31.9000,31.4200,31.7600,31.4500,1020707,32298905.6800,0.798399,1,0.985690,123.289168,22.795385,0.000000,73.124086
2000-06-19,sz.000549,31.7600,32.7000,31.7000,32.0000,31.7600,397107,12725703.0800,0.310618,1,0.755667,124.220824,22.967642,0.000000,73.676661
2000-06-20,sz.000549,32.0000,32.2100,31.5000,32.2000,32.0000,4961130,157896469.4500,3.880607,1,0.625002,124.997204,23.111190,0.000000,74.137140
2000-06-21,sz.000549,32.1000,33.2400,32.0000,33.1800,32.2000,6813673,222298466.9000,5.329671,1,3.043477,128.801467,23.814574,0.000000,76.393488
2000-06-22,sz.000549,33.0000,33.3800,32.9800,33.2800,33.1800,1407301,46743086.2900,1.100794,1,0.301382,129.189657,23.886348,0.000000,76.623727
2000-06-23,sz.000549,33.8000,34.0300,33.0000,33.0400,33.2800,2689968,90568343.1200,2.104099,1,-0.721148,128.258001,23.714090,0.000000,76.071152
2000-06-26,sz.000549,33.1000,33.1700,32.8400,33.1700,33.0400,459735,15173177.2200,0.359606,1,0.393454,128.762648,23.807396,0.000000,76.370464
2000-06-27,sz.000549,33.1000,33.1000,32.7000,32.8300,33.1700,372890,12258990.3300,0.291675,1,-1.025012,127.442802,23.563365,0.000000,75.587649
2000-06-28,sz.000549,32.8500,33.0500,32.6000,33.0000,32.8300,411930,13505427.5800,0.322213,1,0.517813,128.102725,23.685381,0.000000,75.979056
2000-06-29,sz.000549,32.9400,33.1300,32.6800,33.0000,33.0000,271743,8960689.3300,0.212558,1,0.000000,128.102725,23.685381,0.000000,75.979056
2000-06-30,sz.000549,33.0000,33.0100,32.4800,32.5000,33.0000,581961,19046848.1800,0.455211,1,-1.515152,126.161774,23.326511,0.000000,74.827858
2000-07-03,sz.000549,32.5800,32.5800,31.9800,32.2400,32.5000,1588130,51014233.6000,1.242239,1,-0.799995,125.152480,23.139899,0.000000,74.229236
2000-07-04,sz.000549,32.2400,32.3600,31.8000,32.3500,32.2400,1680983,53796822.8500,1.314869,1,0.341181,125.579489,23.218851,0.000000,74.482499
2000-07-05,sz.000549,32.3500,32.4100,32.2600,32.3700,32.3500,525800,17011367.0000,0.411282,1,0.061825,125.657127,23.233205,0.000000,74.528547
2000-07-06,sz.000549,32.3000,32.4900,32.3000,32.4900,32.3700,683043,22106029.0600,0.534278,1,0.370722,126.122955,23.319334,0.000000,74.804835
2000-07-07,sz.000549,32.2900,32.3100,32.0600,32.2100,32.4900,436942,14058258.2000,0.341777,1,-0.861811,125.036023,23.118367,0.000000,74.160164
2000-07-10,sz.000549,32.2100,32.2500,29.9900,31.2500,32.2100,728700,23167554.0000,0.569991,1,-2.980438,121.309399,22.429338,0.000000,71.949864
2000-07-11,sz.000549,31.2500,31.6800,30.9000,31.1200,31.2500,968335,30239605.2800,0.757434,1,-0.415997,120.804751,22.336032,0.000000,71.650553
2000-07-12,sz.000549,31.0000,31.3700,31.0000,31.3700,31.1200,1065358,33252701.3500,0.833326,1,0.803342,121.775227,22.515467,0.000000,72.226151
2000-07-13,sz.000549,31.2500,31.5000,31.2200,31.5000,31.3700,969991,30456181.1100,0.758729,1,0.414406,122.279874,22.608773,0.000000,72.525463
2000-07-14,sz.000549,31.5000,31.7300,31.4500,31.6500,31.5000,1281200,40463464.5800,1.002158,1,0.476189,122.862159,22.716433,0.000000,72.870822
2000-07-17,sz.000549,31.7000,31.9500,31.6000,31.8500,31.6500,1019290,32426489.5800,0.797291,1,0.631914,123.638539,22.859981,0.000000,73.331301
2000-07-18,sz.000549,31.7000,32.0000,31.6900,31.9500,31.8500,571400,18202404.1300,0.446950,1,0.313973,124.026729,22.931755,0.000000,73.561541
2000-07-19,sz.000549,31.8000,32.0000,31.7800,31.9000,31.9500,935308,29818585.6000,0.731600,1,-0.156498,123.832634,22.895868,0.000000,73.446421
2000-07-20,sz.000549,31.8500,31.9100,31.7500,31.8500,31.9000,413987,13181886.2800,0.323822,1,-0.156737,123.638539,22.859981,0.000000,73.331301
2000-07-21,sz.000549,31.8500,31.8800,31.7900,31.8400,31.8500,478650,15237557.7000,0.374401,1,-0.031398,123.599720,22.852804,0.000000,73.308277
2000-07-24,sz.000549,31.7500,32.0500,31.7500,32.0500,31.8400,354880,11314907.0400,0.277588,1,0.659545,124.414919,23.003529,0.000000,73.791780
2000-07-25,sz.000549,32.0500,32.0700,31.9300,32.0300,32.0500,477955,15285483.2000,0.373858,1,-0.062404,124.337281,22.989174,0.000000,73.745733
2000-07-26,sz.000549,32.0000,32.0500,31.9500,32.0200,32.0300,286500,9167539.8100,0.224101,1,-0.031215,124.298462,22.981997,0.000000,73.722709
2000-07-27,sz.000549,32.0700,32.5000,32.0300,32.2800,32.0200,579337,18653846.3200,0.453159,1,0.811987,125.307756,23.168609,0.000000,74.321331
2000-07-28,sz.000549,32.3800,32.5100,31.3000,32.4500,32.2800,1451446,46882971.4600,1.135324,1,0.526648,125.967679,23.290625,0.000000,74.712739
2000-07-31,sz.000549,32.4500,32.5000,32.3900,32.4900,32.4500,527040,17096645.0600,0.412252,1,0.123269,126.122955,23.319334,0.000000,74.804835
2000-08-01,sz.000549,32.2900,32.4900,32.2300,32.3500,32.4900,228499,7392149.6900,0.178732,1,-0.430912,125.579489,23.218851,0.000000,74.482499
2000-08-02,sz.000549,32.2500,32.3000,31.9200,32.1000,32.3500,583350,18708935.8800,0.456298,1,-0.772798,124.609014,23.039416,0.000000,73.906900
2000-08-03,sz.000549,32.1000,34.8500,32.1000,32.8900,32.1000,947735,30712959.8200,0.741321,1,2.461062,127.675716,23.606430,0.000000,75.725793
2000-08-04,sz.000549,32.5000,32.6500,32.3000,32.5000,32.8900,779357,25300267.6000,0.609615,1,-1.185769,126.161774,23.326511,0.000000,74.827858
2000-08-07,sz.000549,32.5000,32.6600,32.4900,32.5500,32.5000,337000,10980132.0000,0.263602,1,0.153844,126.355870,23.362398,0.000000,74.942978
2000-08-08,sz.000549,32.5700,32.5900,32.4900,32.5800,32.5500,734559,23900494.2100,0.574574,1,0.092174,123.874802,24.642300,0.000000,75.012050
2000-08-09,sz.000549,32.4800,32.6600,32.4600,32.6000,32.5800,838002,27267517.5500,0.655487,1,0.061377,123.950845,24.657427,0.000000,75.058098
2000-08-10,sz.000549,32.6000,32.6700,32.6000,32.6500,32.6000,423005,13805860.1000,0.330875,1,0.153384,124.140954,24.695245,0.000000,75.173218
2000-08-11,sz.000549,32.5500,32.7000,32.5000,32.5100,32.6500,339600,11077254.0000,0.265636,1,-0.428800,123.608650,24.589355,0.000000,74.850882
2000-08-14,sz.000549,32.5100,33.0000,32.5100,32.7000,32.5100,528244,17254729.9600,0.413194,1,0.584443,124.331063,24.733064,0.000000,75.288338
2000-08-15,sz.000549,32.7000,32.7000,32.1300,32.3000,32.7000,435800,14102977.0000,0.340884,1,-1.223246,122.810193,24.430518,0.000000,74.367379
2000-08-16,sz.000549,32.3000,32.3400,31.8000,32.0000,32.3000,680305,21703681.8600,0.532136,1,-0.928790,121.669541,24.203610,0.000000,73.676661
2000-08-17,sz.000549,31.9400,32.0000,31.8000,32.0000,32.0000,742817,23705693.4300,0.581033,1,0.000000,121.669541,24.203610,0.000000,73.676661
2000-08-18,sz.000549,32.0000,32.0500,31.8900,32.0400,32.0000,289787,9277413.1900,0.226672,1,0.125003,121.821628,24.233864,0.000000,73.768757
2000-08-21,sz.000549,32.0400,32.0700,31.8900,32.0700,32.0400,930273,29779611.2500,0.727662,1,0.093629,121.935694,24.256555,0.000000,73.837828
2000-08-22,sz.000549,32.1000,32.4300,31.9600,32.0600,32.0700,1108900,35683894.5000,0.867384,1,-0.031177,121.897672,24.248991,0.000000,73.814804
2000-08-23,sz.000549,32.0000,32.5000,31.5100,32.3400,32.0600,2396238,76694072.3800,1.874343,1,0.873359,122.962280,24.460773,0.000000,74.459475
2000-08-24,sz.000549,29.4700,29.7800,29.0000,29.1000,29.7800,1164010,33891524.5700,0.700378,1,-2.283413,129.793031,25.819608,0.000000,78.595818
2000-08-25,sz.000549,29.3000,29.4100,29.0000,29.3500,29.1000,1856762,54427995.6000,1.117203,1,0.859106,130.908091,26.041426,0.000000,79.271039
2000-08-28,sz.000549,29.2500,29.3600,29.1900,29.3000,29.3500,2320401,67965371.5200,1.396172,1,-0.170362,130.685079,25.997062,0.000000,79.135995
2000-08-29,sz.000549,29.3000,29.3600,29.2800,29.3500,29.3000,2682021,78611754.2700,1.613756,1,0.170652,130.908091,26.041426,0.000000,79.271039
2000-08-30,sz.000549,29.3500,29.4100,29.2200,29.3500,29.3500,2262823,66397212.6200,1.361527,1,0.000000,130.908091,26.041426,0.000000,79.271039
2000-08-31,sz.000549,29.4000,29.4300,29.2900,29.3700,29.3500,1759122,51652390.0800,1.058453,1,0.068145,130.997296,26.059171,0.000000,79.325057
2000-09-01,sz.000549,29.4800,29.4900,29.3200,29.4200,29.3700,1025606,30172050.0400,0.617101,1,0.170239,131.220308,26.103535,0.000000,79.460101
2000-09-04,sz.000549,29.5000,29.5000,29.2800,29.3600,29.4200,1258100,36962126.9300,0.756991,1,-0.203941,130.952693,26.050299,0.000000,79.298048
2000-09-05,sz.000549,29.3600,29.5000,29.2800,29.5000,29.3600,959960,28220273.8600,0.577602,1,0.476837,131.577127,26.174517,0.000000,79.676172
2000-09-06,sz.000549,29.5300,29.5300,29.3100,29.4100,29.5000,508262,14960734.3800,0.305818,1,-0.305085,131.175706,26.094662,0.000000,79.433093
2000-09-07,sz.000549,29.4300,29.6000,29.4100,29.5400,29.4100,379254,11180065.1900,0.228195,1,0.442030,131.755537,26.210007,0.000000,79.784208
2000-09-08,sz.000549,29.5500,29.7300,29.5400,29.7000,29.5400,231287,6852779.8900,0.139164,1,0.541638,132.469176,26.351971,0.000000,80.216350
2000-09-11,sz.000549,29.7400,30.0800,29.7000,30.0200,29.7000,429474,12813791.6100,0.258412,1,1.077440,133.896453,26.635898,0.000000,81.080634
2000-09-12,sz.000549,30.0000,30.1000,29.9700,30.0600,30.0200,259584,7796379.0000,0.156190,1,0.133241,134.074863,26.671389,0.000000,81.188669
2000-09-13,sz.000549,30.1500,30.3000,30.1400,30.3000,30.0600,408952,12354752.2000,0.246064,1,0.798402,135.145321,26.884334,0.000000,81.836882
2000-09-14,sz.000549,30.1500,30.3000,30.1200,30.2600,30.3000,992080,29984614.0000,0.596929,1,-0.132010,134.966911,26.848843,0.000000,81.728847
2000-09-15,sz.000549,30.4000,30.4000,30.1500,30.2400,30.2600,1022139,30916074.5800,0.615015,1,-0.066095,134.877706,26.831098,0.000000,81.674829
2000-09-18,sz.000549,30.2500,30.3200,30.1300,30.1800,30.2400,439700,13294899.1000,0.264565,1,-0.198411,134.610092,26.777861,0.000000,81.512776
2000-09-19,sz.000549,30.1500,30.1800,30.0500,30.1100,30.1800,800310,24096477.8000,0.481542,1,-0.231941,134.297875,26.715752,0.000000,81.323714
