date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-20,sh.603323,15.8000,16.0700,15.6800,15.9000,15.8900,12172197,193406917.0000,10.916769,1,0.062928,28.044439,2.518520,7.630819,-293.693478,0
2016-12-21,sh.603323,15.9300,16.0600,15.7000,15.8700,15.9000,12402933,197063134.0000,11.123707,1,-0.188678,27.991525,2.513768,7.616422,-293.139340,0
2016-12-22,sh.603323,15.8700,16.0000,15.4900,15.7900,15.8700,12678551,200228741.0000,11.370898,1,-0.504095,27.850421,2.501096,7.578028,-291.661637,0
2016-12-23,sh.603323,15.6800,16.2500,15.5600,15.7300,15.7900,16490818,262296464.0000,14.789971,1,-0.379990,27.744593,2.491592,7.549232,-290.553359,0
2016-12-26,sh.603323,15.3900,16.3900,15.2900,16.3000,15.7300,19201599,306215008.0000,17.221165,1,3.623647,28.749960,2.581879,7.822790,-301.081994,0
2016-12-27,sh.603323,16.1200,16.3400,16.0100,16.2300,16.3000,8235554,133416069.0000,7.386147,1,-0.429446,28.626494,2.570791,7.789195,-299.789003,0
2016-12-28,sh.603323,16.2000,16.2800,16.0900,16.2100,16.2300,5872356,95033634.0000,5.266687,1,-0.123231,28.591218,2.567623,7.779596,-299.419578,0
2016-12-29,sh.603323,16.1800,16.3700,16.0800,16.1100,16.2100,6602449,107229373.0000,5.921479,1,-0.616894,28.414838,2.551783,7.731604,-297.572449,0
2016-12-30,sh.603323,16.0000,16.2000,15.4400,15.4600,16.1100,10095093,159419189.0000,9.053895,1,-4.034764,27.268367,2.448825,7.419652,-285.566112,0
2017-01-03,sh.603323,15.4800,15.8700,15.3800,15.6800,15.4600,12013614,188627473.0000,10.774542,1,1.423029,27.656403,2.483672,7.525236,-289.629795,0
2017-01-04,sh.603323,15.6300,15.7300,15.4900,15.5700,15.6800,7349796,114572917.0000,6.591745,1,-0.701534,27.462385,2.466249,7.472444,-287.597953,0
2017-01-05,sh.603323,15.5900,15.7200,15.5100,15.5500,15.5700,5533027,86301317.0000,4.962356,1,-0.128449,27.427109,2.463081,7.462845,-287.228528,0
2017-01-06,sh.603323,15.5300,15.6800,15.3000,15.3300,15.5500,4960020,76944696.0000,4.448448,1,-1.414793,27.039073,2.428233,7.357262,-283.164844,0
2017-01-09,sh.603323,15.3000,15.4500,15.0000,15.1200,15.3300,6447599,98025572.0000,5.782600,1,-1.369863,26.668674,2.394970,7.256477,-279.285874,0
2017-01-10,sh.603323,15.1100,15.1500,14.8200,14.9000,15.1200,5478578,82052259.0000,4.913523,1,-1.455028,26.280638,2.360122,7.150894,-275.222190,0
2017-01-11,sh.603323,14.8500,15.0600,14.7300,14.8700,14.9000,5404572,80526519.0000,4.847150,1,-0.201341,26.227724,2.355370,7.136496,-274.668052,0
2017-01-12,sh.603323,14.8200,14.9400,14.4900,14.5400,14.8700,4200926,61894711.0000,3.767647,1,-2.219233,25.645670,2.303099,6.978120,-268.572527,0
2017-01-13,sh.603323,14.4300,14.5000,13.9200,13.9500,14.5400,7602020,107955359.0000,6.817955,1,-4.057773,23.832912,2.209645,6.744383,-257.674467,0
2017-01-16,sh.603323,13.9100,13.9400,12.9600,13.1600,13.9500,7518574,101243708.0000,6.743116,1,-5.663083,22.483235,2.084511,6.362443,-243.082149,0
2017-01-17,sh.603323,13.1000,13.3900,12.8500,13.2600,13.1600,4850954,63781495.0000,4.350631,1,0.759881,22.654080,2.100350,6.410790,-244.929278,0
2017-01-18,sh.603323,13.1700,13.2000,12.9900,13.0300,13.2600,3754355,49121478.0000,3.367135,1,-1.734544,22.261136,2.063919,6.299592,-240.680882,0
2017-01-19,sh.603323,12.9100,13.2800,12.3100,13.0400,13.0300,5148276,67253160.0000,4.617288,1,0.076748,22.278220,2.065503,6.304427,-240.865595,0
2017-01-20,sh.603323,12.9500,13.9300,12.9300,13.4900,13.0400,6281604,84296446.0000,5.633726,1,3.450919,23.047024,2.136782,6.521988,-249.177674,0
2017-01-23,sh.603323,13.4800,13.7400,13.4200,13.4700,13.4900,3644509,49489261.0000,3.268618,1,-0.148254,23.012855,2.133614,6.512318,-248.808249,0
2017-01-24,sh.603323,13.5000,13.6800,13.3300,13.3900,13.4700,3805376,51403024.0000,3.412893,1,-0.593912,22.876179,2.120942,6.473641,-247.330546,0
2017-01-25,sh.603323,13.3300,13.6300,13.3300,13.5000,13.3900,3343771,45105173.0000,2.998898,1,0.821506,23.064109,2.138366,6.526822,-249.362387,0
2017-01-26,sh.603323,13.4600,13.8600,13.4600,13.7400,13.5000,5024776,68966559.0000,4.506526,1,1.777776,23.474137,2.176381,6.642855,-253.795496,0
2017-02-03,sh.603323,13.7700,13.7700,13.4000,13.5300,13.7400,2396294,32427687.0000,2.149143,1,-1.528385,23.115362,2.143118,6.541326,-249.916526,0
2017-02-06,sh.603323,13.5000,13.7900,13.5000,13.7500,13.5300,3791202,51727860.0000,3.400181,1,1.626018,23.491222,2.177965,6.647689,-253.980209,0
2017-02-07,sh.603323,13.7000,13.9000,13.5200,13.6400,13.7500,3794859,51971608.0000,3.403461,1,-0.799998,23.303292,2.160541,6.594508,-251.948368,0
2017-02-08,sh.603323,13.5300,14.0500,13.3800,14.0300,13.6400,7057346,97089609.0000,6.329458,1,2.859233,23.969588,2.222316,6.783061,-259.152170,0
2017-02-09,sh.603323,13.9000,14.2100,13.8700,13.9800,14.0300,4819990,67650383.0000,4.322861,1,-0.356381,23.884166,2.214397,6.758887,-258.228606,0
2017-02-10,sh.603323,14.0000,14.7400,13.9700,14.3900,13.9800,13066727,189692992.0000,11.719038,1,2.932767,24.584631,2.279340,6.957109,-265.801834,0
2017-02-13,sh.603323,14.9900,15.8300,14.7100,15.2800,14.3900,23429709,361282128.0000,21.013192,1,6.184846,26.105154,2.420313,7.387396,-282.241280,0
2017-02-14,sh.603323,15.5500,15.5800,14.7000,15.1300,15.2800,16121580,244875863.0000,14.458816,1,-0.981673,25.848886,2.396554,7.314876,-279.470587,0
2017-02-15,sh.603323,14.9500,16.6400,14.9100,16.1400,15.1300,42112268,679406928.0000,37.768850,1,6.675474,27.574423,2.556535,7.803179,-298.126588,0
2017-02-16,sh.603323,16.1800,17.6800,15.8900,16.6800,16.1400,47153396,776318336.0000,42.290041,1,3.345731,28.496987,2.642070,8.064252,-308.101083,0
2017-02-17,sh.603323,16.3000,17.0500,15.7500,15.7900,16.6800,29159819,478403760.0000,26.152304,1,-5.335733,26.976465,2.501096,7.633965,-291.661637,0
2017-02-20,sh.603323,15.5900,17.3700,15.4100,17.3700,15.7900,16132562,270973504.0000,14.468665,1,10.006340,29.675820,2.751364,8.397845,-320.846272,0
2017-02-21,sh.603323,19.1100,19.1100,18.2400,18.8700,17.3700,66754208,1269261568.0000,59.869245,1,8.635578,32.238498,2.988960,9.123047,-348.553204,0
2017-02-22,sh.603323,18.5000,18.6700,17.0000,17.1700,18.8700,51410927,904962160.0000,46.108455,1,-9.009012,29.334129,2.719685,8.301151,-317.152014,0
2017-02-23,sh.603323,17.0900,17.1800,16.5000,16.8100,17.1700,31041204,523390144.0000,27.839645,1,-2.096684,28.719086,2.662661,8.127103,-310.502350,0
2017-02-24,sh.603323,16.7000,17.1600,16.5100,16.9700,16.8100,30693587,517356176.0000,27.527881,1,0.951813,28.992439,2.688005,8.204457,-313.457757,0
2017-02-27,sh.603323,16.7500,17.0200,16.1600,16.4800,16.9700,26794479,444091904.0000,24.030923,1,-2.887447,28.155297,2.610390,7.967558,-304.406825,0
2017-02-28,sh.603323,16.4000,18.1300,16.3200,18.1300,16.4800,46569555,821837744.0000,41.766417,1,10.012130,30.974244,2.871746,8.765281,-334.884451,0
2017-03-01,sh.603323,18.0300,19.7300,17.6300,17.7200,18.1300,46003729,849075920.0000,41.258950,1,-2.261444,30.273778,2.806803,8.567059,-327.311223,0
2017-03-02,sh.603323,17.8000,19.4900,17.5300,19.4900,17.7200,54292885,1018370720.0000,48.693170,1,9.988716,33.297739,3.087167,9.422798,-360.005402,0
2017-03-03,sh.603323,19.0300,19.7200,18.4200,18.4900,19.4900,45935723,877543360.0000,41.197958,1,-5.130836,31.589286,2.928769,8.939329,-341.534114,0
2017-03-06,sh.603323,18.1400,19.1200,17.7000,18.4700,18.4900,31096820,571852528.0000,27.889525,1,-0.108169,31.555117,2.925601,8.929660,-341.164688,0
2017-03-07,sh.603323,18.3000,19.5200,18.2000,19.1900,18.4700,33520085,639285696.0000,30.062857,1,3.898220,32.785203,3.039647,9.277757,-354.464016,0
2017-03-08,sh.603323,18.9100,20.0000,18.6000,19.4300,19.1900,38606171,747339152.0000,34.624369,1,1.250650,33.195232,3.077663,9.393790,-358.897125,0
2017-03-09,sh.603323,19.3500,20.9900,19.1200,20.0300,19.4300,39344939,793667680.0000,35.286941,1,3.088010,34.220303,3.172701,9.683871,-369.979898,0
2017-03-10,sh.603323,19.7200,20.1000,18.7500,19.3100,20.0300,31079502,602764240.0000,27.873993,1,-3.594614,32.990217,3.058655,9.335773,-356.680570,0
2017-03-13,sh.603323,19.1500,19.4000,18.7200,18.9600,19.3100,17578724,333159152.0000,15.765672,1,-1.812534,32.392259,3.003216,9.166559,-350.215620,0
2017-03-14,sh.603323,18.9300,19.1600,18.5800,18.7400,18.9600,17550220,330212160.0000,15.740108,1,-1.160334,32.016400,2.968369,9.060196,-346.151936,0
2017-03-15,sh.603323,18.8800,19.2700,18.7000,18.8800,18.7400,17270117,327677344.0000,15.488894,1,0.747062,32.255583,2.990544,9.127882,-348.737917,0
2017-03-16,sh.603323,18.7300,20.1000,18.7300,19.6700,18.8800,31272293,613371632.0000,28.046900,1,4.184327,33.605260,3.115678,9.509822,-363.330234,0
2017-03-17,sh.603323,19.3100,19.4600,18.3100,18.3200,19.6700,32318180,609265200.0000,28.984915,1,-6.863245,31.298850,2.901842,8.857140,-338.393995,0
2017-03-20,sh.603323,18.0600,18.6900,18.0600,18.3900,18.3200,13876295,254772774.0000,12.445108,1,0.382094,31.418441,2.912929,8.890982,-339.686985,0
2017-03-21,sh.603323,18.3600,18.3600,17.8800,18.1400,18.3900,12740433,229856569.0000,11.426397,1,-1.359434,30.991328,2.873330,8.770115,-335.069163,0
2017-03-22,sh.603323,17.9900,18.0300,17.7000,17.8400,18.1400,10783323,192253788.0000,9.671142,1,-1.653800,30.478792,2.825811,8.625075,-329.527777,0
2017-03-23,sh.603323,17.8500,18.1000,17.5300,17.9800,17.8400,11675108,208786921.0000,10.470949,1,0.784750,30.717976,2.847986,8.692760,-332.113757,0
2017-03-24,sh.603323,17.8600,17.9800,17.4200,17.6200,17.9800,10623964,187650300.0000,9.528219,1,-2.002218,30.102933,2.790963,8.518712,-325.464094,0
2017-03-27,sh.603323,17.5500,17.9400,17.2100,17.6000,17.6200,9887349,173922351.0000,8.867578,1,-0.113510,30.068764,2.787795,8.509043,-325.094668,0
2017-03-28,sh.603323,17.5500,17.8500,17.3300,17.8100,17.6000,10119158,178739147.0000,9.075478,1,1.193177,30.427539,2.821059,8.610571,-328.973638,0
2017-03-29,sh.603323,17.7200,17.8500,17.0300,17.0800,17.8100,11681567,203447079.0000,10.476742,1,-4.098818,29.180368,2.705429,8.257639,-315.489598,0
2017-03-30,sh.603323,16.8200,16.9600,16.5200,16.6500,17.0800,10273353,171789140.0000,9.213770,1,-2.517566,28.445734,2.637318,8.049748,-307.546944,0
2017-03-31,sh.603323,16.7400,18.3200,16.6000,18.3200,16.6500,32445077,588534176.0000,29.098724,1,10.030030,31.298850,2.901842,8.857140,-338.393995,0
2017-04-05,sh.603323,17.9700,18.0000,16.4900,17.3800,18.3200,27923424,483970864.0000,25.043430,1,-5.131007,29.692904,2.752948,8.402679,-321.030985,0
2017-04-06,sh.603323,17.0300,17.5800,17.0300,17.4400,17.3800,13762160,238948522.0000,12.342744,1,0.345232,29.795411,2.762452,8.431688,-322.139262,0
2017-04-07,sh.603323,17.3000,17.8900,17.2400,17.2600,17.4400,17629277,310408032.0000,15.811011,1,-1.032112,29.487890,2.733940,8.344663,-318.814430,0
2017-04-10,sh.603323,16.9900,17.8200,16.6900,17.4000,17.2600,16863986,290541936.0000,15.124651,1,0.811120,29.727073,2.756116,8.412349,-321.400410,0
2017-04-11,sh.603323,17.1700,18.3900,17.1000,18.1000,17.4000,29414292,526765328.0000,26.380531,1,4.022993,30.922990,2.866994,8.750777,-334.330312,0
2017-04-12,sh.603323,17.8800,18.3700,17.7200,17.9000,18.1000,18989151,343410800.0000,17.030629,1,-1.104977,30.581299,2.835315,8.654083,-330.636054,0
2017-04-13,sh.603323,17.8000,18.2800,17.6000,17.6600,17.9000,11509160,205791383.0000,10.322117,1,-1.340781,30.171271,2.797299,8.538051,-326.202945,0
2017-04-14,sh.603323,17.5600,17.7300,17.0500,17.2000,17.6600,10558479,182918289.0000,9.469488,1,-2.604751,29.385383,2.724436,8.315655,-317.706153,0
2017-04-17,sh.603323,16.0000,16.9600,15.9300,16.6000,17.2000,12641532,208697828.0000,11.337697,1,-3.488374,28.360311,2.629398,8.025574,-306.623380,0
2017-04-18,sh.603323,16.3600,17.2500,16.3600,16.8800,16.6000,9007617,150662342.0000,8.078580,1,1.686740,28.838678,2.673749,8.160945,-311.795341,0
2017-04-19,sh.603323,16.8000,17.7800,16.6700,17.4900,16.8800,13242732,229836044.0000,11.876890,1,3.613748,29.880834,2.770372,8.455861,-323.062826,0
2017-04-20,sh.603323,17.4000,17.4900,16.7000,16.9300,17.4900,8687972,148234466.0000,7.791903,1,-3.201827,28.924101,2.681669,8.185119,-312.718905,0
2017-04-21,sh.603323,16.8700,17.2600,16.7000,16.8100,16.9300,4830034,82094154.0000,4.331869,1,-0.708806,28.719086,2.662661,8.127103,-310.502350,0
2017-04-24,sh.603323,16.7200,17.6600,16.4100,17.2300,16.8100,10465803,178760280.0000,9.386370,1,2.498513,29.436636,2.729188,8.330159,-318.260291,0
2017-04-25,sh.603323,17.3500,18.1800,17.2000,17.9600,17.2300,18774201,334024720.0000,16.837848,1,4.236794,30.683807,2.844819,8.683091,-331.744332,0
2017-04-26,sh.603323,17.9500,18.9700,17.8000,18.2700,17.9600,23357037,432228400.0000,20.948015,1,1.726066,31.213427,2.893922,8.832966,-337.470431,0
2017-04-27,sh.603323,18.0400,19.0500,18.0400,18.3500,18.2700,22958962,427341200.0000,20.590997,1,0.437876,31.350103,2.906594,8.871644,-338.948134,0
2017-04-28,sh.603323,18.4500,18.5900,17.9000,18.2300,18.3500,12596109,229265141.0000,11.296959,1,-0.653956,30.512516,2.560235,8.538936,-16.390379,0
2017-05-02,sh.603323,18.1000,18.4200,17.6800,18.3700,18.2300,14395638,261186983.0000,12.910886,1,0.767972,30.746841,2.579896,8.604512,-16.516251,0
2017-05-03,sh.603323,18.1800,18.8600,17.8500,17.9200,18.3700,18947388,347586208.0000,16.993173,1,-2.449650,29.993652,2.516698,8.393732,-16.111662,0
2017-05-04,sh.603323,17.7000,19.7100,16.7100,19.7100,17.9200,48645242,916950192.0000,43.628020,1,9.988834,32.989670,2.768087,9.232169,-17.721030,0
2017-05-05,sh.603323,19.9000,20.6900,18.7100,19.0900,19.7100,50518567,1005094064.0000,45.308132,1,-3.145606,31.951943,2.681014,8.941760,-17.163595,0
2017-05-08,sh.603323,18.9500,19.9900,18.7500,19.4100,19.0900,36228129,705109056.0000,32.491596,1,1.676269,32.487544,2.725955,9.091648,-17.451303,0
2017-05-09,sh.603323,19.9000,21.0000,19.2500,20.2500,19.4100,51977431,1048097264.0000,46.616530,1,4.327667,33.893497,2.843925,9.485105,-18.206537,0
2017-05-10,sh.603323,19.4500,22.2800,19.4500,21.6700,20.2500,63945771,1354824976.0000,57.350467,1,7.012346,36.270226,3.043351,10.150233,-19.483243,0
2017-05-11,sh.603323,20.7500,21.0000,19.5000,19.6300,21.6700,53768687,1072039664.0000,48.223038,1,-9.413940,32.855770,2.756852,9.194697,-17.649103,0
2017-05-12,sh.603323,19.3000,20.4900,19.0100,19.9400,19.6300,35561264,709560928.0000,31.893510,1,1.579223,33.374633,2.800388,9.339901,-17.927820,0
2017-05-15,sh.603323,19.7800,20.8000,19.6000,20.1200,19.9400,28731881,577937024.0000,25.768503,1,0.902710,33.675909,2.825668,9.424213,-18.089656,0
2017-05-16,sh.603323,20.0500,20.3700,19.2100,19.8500,20.1200,26931878,530721904.0000,24.154151,1,-1.341951,33.223995,2.787749,9.297745,-17.846902,0
2017-05-17,sh.603323,19.5900,19.6500,18.9100,19.0900,19.8500,21944734,422102768.0000,19.681376,1,-3.828716,31.951943,2.681014,8.941760,-17.163595,0
2017-05-18,sh.603323,18.7200,18.9000,17.1800,17.1800,19.0900,29633511,530307168.0000,26.577140,1,-10.005240,28.755075,2.412772,8.047116,-15.446336,0
2017-05-19,sh.603323,16.7100,17.4500,16.4100,16.9100,17.1800,16208878,274417904.0000,14.537110,1,-1.571598,28.303162,2.374853,7.920648,-15.203583,0
2017-05-22,sh.603323,16.9200,17.2500,16.5800,16.7100,16.9100,9633094,162465700.0000,8.639546,1,-1.182737,27.968411,2.346765,7.826968,-15.023765,0
2017-05-23,sh.603323,16.5500,16.7200,15.1000,15.1500,16.7100,15230490,244856285.0000,13.659632,1,-9.335724,25.357357,2.127677,7.096263,-13.621187,0
2017-05-24,sh.603323,15.2500,15.3800,14.4300,15.0600,15.1500,12673972,188273651.0000,11.366791,1,-0.594054,25.206719,2.115037,7.054107,-13.540269,0
2017-05-25,sh.603323,15.1000,16.4300,15.1000,16.0500,15.0600,17519153,278376080.0000,15.712245,1,6.573697,26.863734,2.254074,7.517824,-14.430367,0
2017-05-26,sh.603323,15.9000,16.0000,15.5400,15.7800,16.0500,11379612,179403320.0000,10.205930,1,-1.682240,26.411821,2.216155,7.391356,-14.187613,0
2017-05-31,sh.603323,16.0000,16.3800,15.7300,15.8700,15.7800,9561279,153656984.0000,8.575138,1,0.570343,26.562459,2.228794,7.433512,-14.268531,0
2017-06-01,sh.603323,15.8100,16.2400,15.6600,15.7100,15.8700,10682905,170697183.0000,9.581081,1,-1.008191,26.294658,2.206324,7.358568,-14.124677,0
2017-06-02,sh.603323,15.5000,15.9200,14.8200,15.7300,15.7100,7972041,122714908.0000,7.149813,1,0.127304,26.328133,2.209133,7.367936,-14.142658,0
2017-06-05,sh.603323,15.7300,15.8500,15.4700,15.7200,15.7300,4984300,78167282.0000,4.470224,1,-0.063568,26.311396,2.207728,7.363252,-14.133668,0
2017-06-06,sh.603323,15.6700,15.7000,15.2700,15.4800,15.7200,5368075,83051566.0000,4.814417,1,-1.526722,25.909695,2.174023,7.250836,-13.917886,0
2017-06-07,sh.603323,15.5000,16.5700,15.4500,16.4700,15.4800,16408771,265146749.0000,14.716387,1,6.395348,27.566711,2.313059,7.714552,-14.807984,0
2017-06-08,sh.603323,16.2800,16.3900,16.0600,16.1000,16.4700,8904915,143833454.0000,7.986471,1,-2.246502,26.947422,2.261096,7.541244,-14.475321,0
2017-06-09,sh.603323,16.1500,16.3000,15.9200,16.0200,16.1000,6218474,99757929.0000,5.577107,1,-0.496894,26.813522,2.249861,7.503772,-14.403394,0
2017-06-12,sh.603323,15.9500,16.2200,15.7000,15.8000,16.0200,7332830,117042575.0000,6.576529,1,-1.373285,26.445296,2.218964,7.400724,-14.205595,0
2017-06-13,sh.603323,15.6800,16.0600,15.6100,15.8700,15.8000,5430319,86117194.0000,4.870241,1,0.443036,26.562459,2.228794,7.433512,-14.268531,0
2017-06-14,sh.603323,15.8700,16.0000,15.7600,15.8200,15.8700,5044241,79942458.0000,4.523983,1,-0.315061,26.478771,2.221772,7.410092,-14.223576,0
2017-06-15,sh.603323,15.7700,16.3600,15.7700,16.0200,15.8200,11139974,178959731.0000,9.991008,1,1.264227,26.813522,2.249861,7.503772,-14.403394,0
2017-06-16,sh.603323,15.9000,15.9600,15.7900,15.8300,16.0200,5301161,84036383.0000,4.754404,1,-1.186021,26.495509,2.223177,7.414776,-14.232567,0
2017-06-19,sh.603323,15.9100,15.9700,15.8000,15.8800,15.8300,3623164,57482584.0000,3.249474,1,0.315857,26.579196,2.230199,7.438196,-14.277522,0
2017-06-20,sh.603323,16.0000,16.0000,15.8000,15.9000,15.8800,4820660,76547387.0000,4.323462,1,0.125942,26.612671,2.233008,7.447564,-14.295503,0
2017-06-21,sh.603323,15.9700,16.0100,15.6900,15.8000,15.9000,4368608,69100147.0000,3.918034,1,-0.628927,26.445296,2.218964,7.400724,-14.205595,0
2017-06-22,sh.603323,15.7500,16.1000,15.7000,15.7100,15.8000,8821654,140487925.0000,7.911797,1,-0.569621,26.294658,2.206324,7.358568,-14.124677,0
2017-06-23,sh.603323,15.6100,15.6800,15.0000,15.3400,15.7100,8661500,132613484.0000,7.768161,1,-2.355187,25.675370,2.154361,7.185260,-13.792014,0
2017-06-26,sh.603323,15.2900,15.4500,15.1900,15.3600,15.3400,4975262,76220701.0000,4.462118,1,0.130375,25.708845,2.157170,7.194628,-13.809996,0
2017-06-27,sh.603323,15.3700,15.5600,15.3000,15.3900,15.3600,4633500,71399780.0000,4.155605,1,0.195317,25.759057,2.161383,7.208680,-13.836968,0
2017-06-28,sh.603323,15.4500,15.7700,15.4500,15.5700,15.3900,7092938,110736551.0000,6.361379,1,1.169586,26.060333,2.186662,7.292992,-13.998804,0
2017-06-29,sh.603323,15.5800,15.6000,15.4000,15.4100,15.5700,4109399,63515634.0000,3.685560,1,-1.027616,25.792532,2.164192,7.218048,-13.854950,0
2017-06-30,sh.603323,15.3000,15.5400,15.2500,15.4400,15.4100,3166799,48785243.0000,2.840178,1,0.194677,25.842745,2.168405,7.232100,-13.881923,0
2017-07-03,sh.603323,15.5000,15.5800,15.4100,15.5500,15.4400,3526660,54761589.0000,3.162924,1,0.712439,26.026858,2.183853,7.283624,-13.980823,0
2017-07-04,sh.603323,11.9500,12.1600,11.9000,12.0000,11.9200,4727900,56764209.0000,3.261745,1,0.671140,26.110546,2.190875,7.307044,-14.025777,0
2017-07-05,sh.603323,11.9900,11.9900,11.7400,11.8600,12.0000,6917354,82023562.0000,4.772235,1,-1.166670,25.805922,2.165315,7.221795,-13.862143,0
2017-07-06,sh.603323,11.8400,11.9100,11.6900,11.7200,11.8600,7531156,88651176.0000,5.195692,1,-1.180433,25.501299,2.139755,7.136546,-13.698509,0
2017-07-07,sh.603323,11.7900,11.8800,11.7000,11.7500,11.7200,6548456,77004458.0000,4.517734,1,0.255970,25.566576,2.145232,7.154814,-13.733573,0
2017-07-10,sh.603323,11.7600,11.7900,11.5300,11.6800,11.7500,6420828,74837713.0000,4.429685,1,-0.595742,25.414264,2.132452,7.112189,-13.651756,0
2017-07-11,sh.603323,11.6200,11.7600,11.5800,11.6400,11.6800,6357156,74236253.0000,4.385758,1,-0.342465,25.327229,2.125149,7.087832,-13.605004,0
2017-07-12,sh.603323,11.6400,11.7300,11.5200,11.6300,11.6400,6340890,73664285.0000,4.374536,1,-0.085913,25.305470,2.123323,7.081743,-13.593315,0
2017-07-13,sh.603323,11.6000,11.7500,11.5000,11.6900,11.6300,7619755,88637229.0000,5.256816,1,0.515903,25.436023,2.134278,7.118278,-13.663444,0
2017-07-14,sh.603323,11.6900,11.7200,11.5600,11.5800,11.6900,4011806,46624222.0000,2.767717,1,-0.940972,25.196676,2.114195,7.051297,-13.534875,0
2017-07-17,sh.603323,11.6000,11.8700,10.8000,11.3300,11.5800,13010393,150235504.0000,8.975780,1,-2.158895,24.652707,2.068552,6.899067,-13.242671,0
2017-07-18,sh.603323,11.1300,11.2700,11.0700,11.2300,11.3300,6307825,70569658.0000,4.351725,1,-0.882616,24.435119,2.050294,6.838175,-13.125790,0
2017-07-19,sh.603323,11.2400,11.3500,11.1400,11.3000,11.2300,5630254,63372974.0000,3.884273,1,0.623336,24.587430,2.063074,6.880799,-13.207607,0
2017-07-20,sh.603323,11.3300,11.5700,11.2600,11.4000,11.3000,7188113,82044253.0000,4.959029,1,0.884951,24.805018,2.081332,6.941691,-13.324488,0
2017-07-21,sh.603323,11.4000,11.4300,11.2000,11.2400,11.4000,5133605,57957364.0000,3.541638,1,-1.403507,24.456878,2.052120,6.844264,-13.137478,0
2017-07-24,sh.603323,11.1900,11.3000,11.1100,11.2300,11.2400,4617456,51709002.0000,3.185551,1,-0.088970,24.435119,2.050294,6.838175,-13.125790,0
2017-07-25,sh.603323,11.2000,11.3000,11.1100,11.1400,11.2300,4113871,46040086.0000,2.838131,1,-0.801418,24.239290,2.033863,6.783372,-13.020596,0
2017-07-26,sh.603323,11.1000,11.1900,10.8400,10.9000,11.1400,5873790,64691367.0000,4.052287,1,-2.154405,23.717079,1.990045,6.637231,-12.740081,0
2017-07-27,sh.603323,10.8700,11.0500,10.6700,10.9900,10.9000,6484498,70473502.0000,4.473610,1,0.825690,23.912908,2.006477,6.692034,-12.845274,0
2017-07-28,sh.603323,10.9600,10.9600,10.8100,10.8400,10.9900,3565877,38753670.0000,2.460074,1,-1.364874,23.586526,1.979091,6.600696,-12.669952,0
2017-07-31,sh.603323,10.8100,10.8700,10.7500,10.7700,10.8400,3973280,42886631.0000,2.741138,1,-0.645754,23.434215,1.966311,6.558072,-12.588135,0
