date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-12,sh.600884,13.6500,13.8900,13.4600,13.7000,13.5800,1313792,17969133.0000,1.357528,1,0.883652,29.992976,4.224028,4.145277,26.022061,0
2000-04-13,sh.600884,13.8000,13.8600,13.5700,13.7000,13.7000,1298191,17748810.0000,1.341408,1,0.000000,29.992976,4.224028,4.145277,26.022061,0
2000-04-14,sh.600884,13.7000,13.7900,13.3900,13.5000,13.7000,1047498,14153579.0000,1.082369,1,-1.459853,29.555122,4.162363,4.084762,25.642177,0
2000-04-17,sh.600884,13.5000,13.5800,13.0500,13.2300,13.5000,1074089,14264500.0000,1.109845,1,-2.000003,28.964020,4.079116,4.003067,25.129333,0
2000-04-18,sh.600884,12.9000,13.4800,12.9000,13.2800,13.2300,636790,8422880.0000,0.657989,1,0.377930,36.098508,4.250630,4.036895,155.553538,0
2000-04-19,sh.600884,13.2800,13.3900,13.1500,13.2600,13.2800,900061,11899049.0000,0.930024,1,-0.150599,36.044143,4.244228,4.030816,155.319271,0
2000-04-20,sh.600884,13.3000,13.3000,13.1300,13.2000,13.2600,1001496,13214943.0000,1.034836,1,-0.452492,35.881048,4.225024,4.012577,154.616469,0
2000-04-21,sh.600884,13.2000,13.5000,13.2000,13.2900,13.2000,1071477,14260871.0000,1.107146,1,0.681819,36.125691,4.253831,4.039935,155.670672,0
2000-04-24,sh.600884,13.3900,13.6800,13.3000,13.6700,13.2900,1379970,18608768.0000,1.425909,1,2.859293,37.158630,4.375460,4.155449,160.121752,0
2000-04-25,sh.600884,13.7000,13.7800,13.4500,13.4800,13.6700,748905,10137154.0000,0.773836,1,-1.389909,36.642161,4.314645,4.097692,157.896212,0
2000-04-26,sh.600884,13.5100,13.6000,13.3800,13.3800,13.4800,530900,7143010.0000,0.548574,1,-0.741835,36.370335,4.282638,4.067294,156.724875,0
2000-04-27,sh.600884,13.5000,13.5000,13.1000,13.1500,13.3800,659800,8737048.0000,0.681765,1,-1.718987,35.745134,4.209020,3.997377,154.030800,0
2000-04-28,sh.600884,13.1200,13.4000,13.1000,13.3700,13.1500,1505072,19926648.0000,1.555176,1,1.673006,36.343152,4.279437,4.064254,156.607741,0
2000-05-08,sh.600884,13.4000,13.4900,13.0500,13.1800,13.3700,787514,10373009.0000,0.813730,1,-1.421089,35.826682,4.218622,4.006497,154.382201,0
2000-05-09,sh.600884,13.2000,13.2900,12.9000,12.9700,13.1800,508600,6633209.0000,0.525531,1,-1.593323,35.255847,4.151406,3.942660,151.922394,0
2000-05-10,sh.600884,12.9500,12.9500,12.6000,12.6200,12.9700,548600,6966131.0000,0.566863,1,-2.698538,34.304456,4.039379,3.836266,147.822715,0
2000-05-11,sh.600884,12.6200,12.6800,12.5000,12.5500,12.6200,420335,5287320.0000,0.434328,1,-0.554673,34.114178,4.016973,3.814988,147.002779,0
2000-05-12,sh.600884,12.5600,12.8500,12.5500,12.8500,12.5500,554244,7031439.0000,0.572695,1,2.390440,34.929656,4.112996,3.906183,150.516789,0
2000-05-15,sh.600884,12.9500,12.9800,12.6800,12.7000,12.8500,346900,4438804.0000,0.358448,1,-1.167320,34.521917,4.064985,3.860585,148.759784,0
2000-05-16,sh.600884,12.7000,12.9000,12.6800,12.7300,12.7000,360070,4577622.0000,0.372057,1,0.236218,34.603465,4.074587,3.869705,149.111185,0
2000-05-17,sh.600884,12.8000,12.8700,12.7300,12.7700,12.7300,204670,2612643.0000,0.211483,1,0.314226,34.712195,4.087390,3.881864,149.579720,0
2000-05-18,sh.600884,12.8800,12.9000,12.6900,12.9000,12.7700,382163,4905135.0000,0.394885,1,1.018004,35.065569,4.129000,3.921382,151.102458,0
2000-05-19,sh.600884,12.9000,12.9000,12.9000,12.9000,12.9000,0,0.0000,,0,0.000000,35.065569,4.129000,3.921382,151.102458,0
2000-05-22,sh.600884,13.0100,13.8200,13.0100,13.5600,12.9000,2876317,38843674.0000,2.972069,1,5.116285,36.859622,4.340252,4.122010,158.833281,0
2000-05-23,sh.600884,13.6800,13.7000,13.2600,13.4800,13.5600,989206,13304973.0000,1.022136,1,-0.589977,36.642161,4.314645,4.097692,157.896212,0
2000-05-24,sh.600884,13.5000,13.7500,13.3100,13.5500,13.4800,1724564,23408362.0000,1.781974,1,0.519293,36.832439,4.337051,4.118971,158.716148,0
2000-05-25,sh.600884,13.6500,14.3000,13.3800,14.1500,13.5500,8104857,112355298.0000,8.374666,1,4.428040,38.463396,4.529097,4.301360,165.744169,0
2000-05-26,sh.600884,14.2000,14.2800,13.7700,13.8000,14.1500,4906765,68334513.0000,5.070110,1,-2.473494,37.512004,4.417070,4.194966,161.644490,0
2000-05-29,sh.600884,13.8500,14.1000,13.8500,13.8700,13.8000,2356516,32882270.0000,2.434964,1,0.507244,37.702283,4.439476,4.216245,162.464426,0
2000-05-30,sh.600884,13.9500,14.0400,13.4100,13.4600,13.8700,1728781,23620908.0000,1.786332,1,-2.956019,36.587795,4.308244,4.091612,157.661944,0
2000-05-31,sh.600884,13.4300,13.7500,13.3500,13.5700,13.4600,1706829,23030627.0000,1.763649,1,0.817234,36.886804,4.343452,4.125050,158.950415,0
2000-06-01,sh.600884,13.5700,13.6200,13.4000,13.4600,13.5700,880058,11853017.0000,0.909355,1,-0.810609,36.587795,4.308244,4.091612,157.661944,0
2000-06-02,sh.600884,13.5000,13.6400,13.4000,13.6000,13.4600,1263659,17050971.0000,1.305726,1,1.040121,36.968352,4.353055,4.134170,159.301816,0
2000-06-05,sh.600884,13.6000,13.9700,13.5000,13.5500,13.6000,1374048,18814827.0000,1.419790,1,-0.367648,36.832439,4.337051,4.118971,158.716148,0
2000-06-06,sh.600884,13.5000,13.7000,13.5000,13.6600,13.5500,877508,11927570.0000,0.906720,1,0.811806,37.131448,4.372259,4.152409,160.004618,0
2000-06-07,sh.600884,13.6800,13.8000,13.6500,13.7400,13.6600,1166957,16017920.0000,1.205805,1,0.585651,37.348909,4.397865,4.176727,160.941688,0
2000-06-08,sh.600884,13.8100,13.8800,13.5000,13.5400,13.7400,912980,12438235.0000,0.943373,1,-1.455603,36.805256,4.333850,4.115931,158.599014,0
2000-06-09,sh.600884,13.5500,13.7600,13.3800,13.3800,13.5400,1026430,13893468.0000,1.060600,1,-1.181683,36.370335,4.282638,4.067294,156.724875,0
2000-06-12,sh.600884,13.3000,13.5300,13.2200,13.4200,13.3800,530616,7123700.0000,0.548280,1,0.298953,36.479065,4.295441,4.079453,157.193410,0
2000-06-13,sh.600884,13.4200,13.7500,13.4000,13.6300,13.4200,827536,11207089.0000,0.855085,1,1.564829,37.049900,4.362657,4.143289,159.653217,0
2000-06-14,sh.600884,13.7000,13.9600,13.6000,13.7500,13.6300,2039521,28140734.0000,2.107416,1,0.880410,37.376091,4.401066,4.179767,161.058821,0
2000-06-15,sh.600884,13.9500,13.9600,13.7500,13.8500,13.7500,1252655,17354123.0000,1.294356,1,0.727275,37.647917,4.433074,4.210166,162.230158,0
2000-06-16,sh.600884,13.8500,13.9000,13.5000,13.5600,13.8500,900090,12323524.0000,0.930054,1,-2.093863,36.859622,4.340252,4.122010,158.833281,0
2000-06-19,sh.600884,13.5000,13.6800,13.4100,13.6800,13.5600,773875,10483408.0000,0.799637,1,0.884955,37.185813,4.378661,4.158488,160.238886,0
2000-06-20,sh.600884,13.7800,13.8400,13.6000,13.6900,13.6800,736298,10095806.0000,0.760809,1,0.073094,37.212996,4.381862,4.161528,160.356019,0
2000-06-21,sh.600884,13.6000,13.7800,13.5500,13.7000,13.6900,525898,7184708.0000,0.543405,1,0.073048,37.240178,4.385062,4.164568,160.473153,0
2000-06-22,sh.600884,13.7000,14.0000,13.6800,13.8900,13.7000,1744174,24236180.0000,1.802237,1,1.386865,37.756648,4.445877,4.222325,162.698693,0
2000-06-23,sh.600884,13.9000,14.2100,13.9000,14.1600,13.8900,3751741,53038575.0000,3.876636,1,1.943841,38.490578,4.532298,4.304400,165.861303,0
2000-06-26,sh.600884,14.2600,14.6500,14.2000,14.3600,14.1600,4498545,64852626.0000,4.648301,1,1.412428,39.034231,4.596314,4.365197,168.203976,0
2000-06-27,sh.600884,14.4000,14.5000,14.1400,14.1800,14.3600,2257443,32169577.0000,2.332593,1,-1.253477,38.544944,4.538700,4.310480,166.095570,0
2000-06-28,sh.600884,14.1800,14.5000,14.1600,14.2500,14.1800,1581534,22628378.0000,1.634183,1,0.493651,38.735222,4.561105,4.331759,166.915506,0
2000-06-29,sh.600884,14.2800,14.3800,13.9000,14.0500,14.2500,1395404,19585512.0000,1.441857,1,-1.403507,38.191570,4.497090,4.270962,164.572832,0
2000-06-30,sh.600884,14.0500,14.1200,13.8800,13.9000,14.0500,1176309,16406746.0000,1.215468,1,-1.067620,37.783830,4.449078,4.225365,162.815827,0
2000-07-03,sh.600884,13.9000,13.9100,13.6500,13.7700,13.9000,971711,13385621.0000,1.004059,1,-0.935246,37.430456,4.407468,4.185847,161.293089,0
2000-07-04,sh.600884,13.7000,13.8800,13.6400,13.8200,13.7700,612719,8448976.0000,0.633116,1,0.363103,37.566369,4.423472,4.201046,161.878757,0
2000-07-05,sh.600884,13.8200,14.0800,13.8200,13.8600,13.8200,532300,7422972.0000,0.550020,1,0.289435,37.675100,4.436275,4.213205,162.347292,0
2000-07-06,sh.600884,13.8800,13.9800,13.7700,13.9500,13.8600,685548,9494802.0000,0.708370,1,0.649352,37.919743,4.465082,4.240564,163.401495,0
2000-07-07,sh.600884,14.0600,14.0600,13.9000,14.0000,13.9500,586350,8201293.0000,0.605869,1,0.358424,38.055656,4.481086,4.255763,163.987164,0
2000-07-10,sh.600884,14.0100,14.4000,14.0000,14.2800,14.0000,1440141,20506997.0000,1.488083,1,1.999998,38.816770,4.570707,4.340878,167.266907,0
2000-07-11,sh.600884,14.2500,14.3800,14.1000,14.1900,14.2800,1095933,15578862.0000,1.132416,1,-0.630253,38.572126,4.541900,4.313520,166.212704,0
2000-07-12,sh.600884,14.2200,14.5000,14.1500,14.2000,14.1900,1766274,25306172.0000,1.825073,1,0.070474,38.599309,4.545101,4.316560,166.329837,0
2000-07-13,sh.600884,14.2500,14.3500,14.0000,14.0300,14.2000,1553652,21927400.0000,1.605373,1,-1.197184,38.137204,4.490688,4.264883,164.338565,0
2000-07-14,sh.600884,14.0500,14.3500,14.0100,14.1700,14.0300,1286010,18221155.0000,1.328821,1,0.997864,38.517761,4.535499,4.307440,165.978436,0
2000-07-17,sh.600884,14.1800,14.5000,14.1600,14.3600,14.1700,2195439,31530067.0000,2.268525,1,1.340858,39.034231,4.596314,4.365197,168.203976,0
2000-07-18,sh.600884,14.3700,14.8800,14.3700,14.8000,14.3600,4059232,59565925.0000,4.194363,1,3.064071,40.230265,4.737148,4.498949,173.357859,0
2000-07-19,sh.600884,14.9700,14.9800,14.6100,14.6900,14.8000,2069278,30447471.0000,2.138164,1,-0.743247,39.931257,4.701939,4.465511,172.069388,0
2000-07-20,sh.600884,14.7400,14.7800,14.3800,14.5500,14.6900,1755221,25504329.0000,1.813652,1,-0.953025,39.550700,4.657128,4.422954,170.429516,0
2000-07-21,sh.600884,14.6000,14.6800,14.4000,14.6100,14.5500,1097319,15996362.0000,1.133849,1,0.412367,39.713796,4.676333,4.441193,171.132319,0
2000-07-24,sh.600884,14.6200,14.9600,14.6200,14.8600,14.6100,1780174,26304392.0000,1.839436,1,1.711157,40.393361,4.756352,4.517188,174.060661,0
2000-07-25,sh.600884,14.8400,14.9200,14.6500,14.6700,14.8600,1147050,16924693.0000,1.185235,1,-1.278597,39.876891,4.695538,4.459432,171.835121,0
2000-07-26,sh.600884,14.6700,14.7500,14.5800,14.6100,14.6700,1074429,15725932.0000,1.110197,1,-0.409001,39.713796,4.676333,4.441193,171.132319,0
2000-07-27,sh.600884,14.6200,14.8800,14.5100,14.6600,14.6100,1435050,21046659.0000,1.482823,1,0.342233,39.849709,4.692337,4.456392,171.717987,0
2000-07-28,sh.600884,14.7700,15.2200,14.7100,14.9700,14.6600,2995837,45014450.0000,3.095568,1,2.114600,35.546281,4.356773,4.543586,117.132700,0
2000-07-31,sh.600884,15.0500,15.2100,14.8600,15.1600,14.9700,2186242,32909104.0000,2.259022,1,1.269202,35.997436,4.412069,4.601253,118.619354,0
2000-08-01,sh.600884,15.2000,15.2500,15.0300,15.1700,15.1600,1520236,23015420.0000,1.570844,1,0.065965,36.021181,4.414979,4.604288,118.697599,0
2000-08-02,sh.600884,15.2300,15.6000,15.0800,15.5300,15.1700,3173758,48951357.0000,3.279412,1,2.373102,36.876001,4.519752,4.713553,121.514417,0
2000-08-03,sh.600884,15.5300,15.8000,15.3600,15.4000,15.5300,2771721,43180681.0000,2.863991,1,-0.837090,36.567316,4.481917,4.674096,120.497233,0
2000-08-04,sh.600884,15.4000,15.4300,15.0200,15.1500,15.4000,2220085,33773621.0000,2.293991,1,-1.623377,35.973691,4.409159,4.598218,118.541109,0
2000-08-07,sh.600884,15.1100,15.6800,15.1000,15.5500,15.1500,1759444,27126049.0000,1.818016,1,2.640268,36.923491,4.525572,4.719623,121.670907,0
2000-08-08,sh.600884,15.5600,15.7900,15.4200,15.7200,15.5500,2030491,31694670.0000,2.098086,1,1.093248,37.327156,4.575048,4.771220,123.001071,0
2000-08-09,sh.600884,15.7900,15.8000,15.5000,15.6000,15.7200,1607369,25148139.0000,1.660878,1,-0.763358,37.042216,4.540124,4.734799,122.062132,0
2000-08-10,sh.600884,15.6100,15.9500,15.4700,15.9300,15.6000,2876985,45327093.0000,2.972759,1,2.115384,37.825802,4.636165,4.834958,124.644216,0
2000-08-11,sh.600884,16.0000,16.5500,16.0000,16.0300,15.9300,5799054,94413485.0000,5.992103,1,0.627749,38.063252,4.665268,4.865309,125.426665,0
2000-08-14,sh.600884,16.0000,16.2000,15.8800,16.1800,16.0300,2242872,36058759.0000,2.317537,1,0.935743,38.419427,4.708923,4.910836,126.600339,0
2000-08-15,sh.600884,16.2000,16.5000,16.0000,16.0900,16.1800,1954822,31766452.0000,2.019898,1,-0.556243,38.205722,4.682730,4.883520,125.896135,0
2000-08-16,sh.600884,16.0900,16.1900,15.8500,16.0000,16.0900,1873691,29883695.0000,1.936066,1,-0.559354,37.992017,4.656537,4.856204,125.191930,0
2000-08-17,sh.600884,16.0000,16.1900,15.8800,15.9900,16.0000,1153262,18435555.0000,1.191654,1,-0.062501,37.968272,4.653627,4.853169,125.113685,0
2000-08-18,sh.600884,15.9900,16.0400,15.5800,15.6100,15.9900,2283650,35960503.0000,2.359672,1,-2.376486,37.065961,4.543034,4.737834,122.140377,0
2000-08-21,sh.600884,15.5500,15.8000,15.5000,15.7000,15.6100,1986396,31077745.0000,2.052523,1,0.576554,37.279666,4.569227,4.765150,122.844582,0
2000-08-22,sh.600884,15.7100,15.8000,15.3800,15.4000,15.7000,1742017,27229226.0000,1.800008,1,-1.910829,36.567316,4.481917,4.674096,120.497233,0
2000-08-23,sh.600884,15.2800,15.4000,14.3000,15.1500,15.4000,4202191,62746116.0000,4.342081,1,-1.623377,35.973691,4.409159,4.598218,118.541109,0
2000-08-24,sh.600884,15.1300,15.4500,14.8500,15.1900,15.1500,2013251,30606426.0000,2.080272,1,0.264026,36.068671,4.420800,4.610358,118.854089,0
2000-08-25,sh.600884,15.2000,15.2900,15.1000,15.2500,15.1900,1155618,17546415.0000,1.194088,1,0.395000,36.211141,4.438262,4.628569,119.323558,0
2000-08-28,sh.600884,15.3000,15.6200,15.2500,15.5700,15.2500,1320665,20329149.0000,1.364630,1,2.098359,36.970981,4.531393,4.725693,121.827397,0
2000-08-29,sh.600884,15.6000,15.6200,15.0000,15.4000,15.5700,1209652,18643062.0000,1.249921,1,-1.091844,36.567316,4.481917,4.674096,120.497233,0
2000-08-30,sh.600884,15.3000,15.3500,15.0000,15.0000,15.4000,1561668,23556901.0000,1.613656,1,-2.597400,35.617516,4.365504,4.552691,117.367435,0
2000-08-31,sh.600884,14.8000,14.9600,14.5000,14.5000,15.0000,1739080,25569218.0000,1.796974,1,-3.333333,34.430265,4.219987,4.400935,113.455187,0
2000-09-01,sh.600884,14.3700,14.6000,14.3300,14.3600,14.5000,1433646,20718051.0000,1.481372,1,-0.965520,34.097835,4.179242,4.358443,112.359757,0
2000-09-04,sh.600884,14.3600,14.5500,14.3300,14.5300,14.3600,877012,12635499.0000,0.906208,1,1.183845,34.501500,4.228718,4.410040,113.689922,0
2000-09-05,sh.600884,14.6000,14.6500,13.9800,14.0000,14.5300,809300,11572521.0000,0.836241,1,-3.647624,33.243015,4.074470,4.249178,109.542939,0
2000-09-06,sh.600884,13.9000,13.9700,13.4600,13.5000,14.0000,1224289,16802321.0000,1.265045,1,-3.571429,32.055764,3.928953,4.097422,105.630691,0
2000-09-07,sh.600884,13.5000,14.1800,13.5000,13.8200,13.5000,715480,9874908.0000,0.739298,1,2.370368,32.815604,4.022084,4.194546,108.134530,0
2000-09-08,sh.600884,13.9100,14.1000,13.7200,14.0800,13.8200,703652,9814922.0000,0.727076,1,1.881333,33.432975,4.097753,4.273459,110.168899,0
2000-09-11,sh.600884,14.1800,14.3500,14.0500,14.2400,14.0800,630875,8964446.0000,0.651877,1,1.136363,33.812895,4.144318,4.322021,111.420818,0
2000-09-12,sh.600884,14.2400,14.2400,14.0000,14.2000,14.2400,442607,6245569.0000,0.457341,1,-0.280899,33.717915,4.132677,4.309881,111.107838,0
