date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-17,sz.000589,6.8800,7.1600,6.4000,6.5500,6.7800,3904286,26210562.4600,3.226119,1,-3.392331,36.340319,2.466357,1.633428,20.750652,0
2000-02-18,sz.000589,6.5300,6.6800,6.3300,6.4100,6.5500,1845955,11874618.3100,1.525316,1,-2.137410,35.563579,2.413641,1.598515,20.307127,0
2000-02-21,sz.000589,6.6500,6.6500,6.3500,6.5000,6.4100,2448680,15803673.8900,2.023349,1,1.404059,36.062912,2.447530,1.620959,20.592250,0
2000-02-22,sz.000589,6.9000,7.0000,6.6100,6.7100,6.5000,5549045,37849962.5700,4.585187,1,3.230770,37.228021,2.526604,1.673329,21.257539,0
2000-02-23,sz.000589,6.8800,7.3800,6.7800,7.3800,6.7100,4913111,35999809.1200,4.059713,1,9.985098,40.945275,2.778888,1.840412,23.380124,0
2000-02-24,sz.000589,7.8000,7.8000,7.1100,7.1900,7.3800,13107916,97084822.2700,10.831097,1,-2.574527,39.891128,2.707344,1.793030,22.778197,0
2000-02-25,sz.000589,7.2500,7.9100,7.2000,7.9100,7.1900,13483503,104264895.1300,11.141445,1,10.013910,43.885789,2.978455,1.972583,25.059185,0
2000-02-28,sz.000589,8.3600,8.7000,8.1600,8.7000,7.9100,11023412,94349185.5900,9.108667,1,9.987357,48.268820,3.275924,2.169591,27.561935,0
2000-02-29,sz.000589,9.5700,9.5700,9.5700,9.5700,8.7000,7217381,69070336.1700,5.963736,1,9.999999,53.095702,3.603517,2.386551,30.318129,0
2000-03-01,sz.000589,10.5000,10.5300,8.6500,8.8300,9.5700,17901973,171349782.4300,14.792435,1,-7.732495,48.990078,3.324875,2.202011,27.973780,0
2000-03-02,sz.000589,8.7500,9.7100,8.6100,9.3800,8.8300,15067093,140434153.9500,12.449968,1,6.228768,52.041556,3.531974,2.339169,29.716201,0
2000-03-03,sz.000589,9.5000,9.8300,9.0000,9.1900,9.3800,8850352,81481965.0800,7.313063,1,-2.025592,50.987409,3.460430,2.291787,29.114274,0
2000-03-06,sz.000589,9.2000,9.4000,8.2700,8.2700,9.1900,6831039,59442245.2600,5.644501,1,-10.010870,45.883120,3.114011,2.062359,26.199679,0
2000-03-07,sz.000589,8.0100,8.3000,7.8800,8.2700,8.2700,4902313,39704305.0900,4.050791,1,0.000000,45.883120,3.114011,2.062359,26.199679,0
2000-03-08,sz.000589,8.2700,8.7700,8.0100,8.7500,8.2700,4098513,34346386.5000,3.386609,1,5.804105,48.546227,3.294752,2.182060,27.720337,0
2000-03-09,sz.000589,8.8500,8.8800,8.3500,8.3700,8.7500,2949346,25145899.0500,2.437050,1,-4.342858,46.437934,3.151665,2.087297,26.516483,0
2000-03-10,sz.000589,8.2900,8.5400,8.0000,8.1700,8.3700,2541571,21034255.7700,2.100105,1,-2.389484,45.328306,3.076357,2.037421,25.882875,0
2000-03-13,sz.000589,8.2000,8.6000,8.1500,8.4500,8.1700,2206634,18565582.0600,1.823346,1,3.427169,46.881785,3.181789,2.107247,26.769926,0
2000-03-14,sz.000589,8.3500,8.6800,7.8000,8.3700,8.4500,2476369,20623038.0400,2.046229,1,-0.946745,46.437934,3.151665,2.087297,26.516483,0
2000-03-15,sz.000589,8.3000,8.5000,8.1700,8.2400,8.3700,1764578,14567627.1200,1.458074,1,-1.553167,45.716676,3.102715,2.054877,26.104638,0
2000-03-16,sz.000589,8.1500,8.4700,7.8800,8.0000,8.2400,2071063,17024800.0600,1.711323,1,-2.912619,44.385122,3.012344,1.995027,25.344308,0
2000-03-17,sz.000589,7.8000,8.2000,7.8000,8.1000,8.0000,2045628,16411827.1700,1.690306,1,1.250005,44.939936,3.049999,2.019964,25.661112,0
2000-03-20,sz.000589,7.9800,8.3800,7.9300,8.2800,8.1000,1891321,15573438.6200,1.562802,1,2.222214,45.938601,3.117776,2.064853,26.231359,0
2000-03-21,sz.000589,8.2000,8.3800,8.0500,8.3600,8.2800,2097697,17178924.7500,1.733331,1,0.966183,46.382453,3.147900,2.084803,26.484802,0
2000-03-22,sz.000589,8.3900,8.8000,8.3800,8.6700,8.3600,3742851,32282604.6900,3.092725,1,3.708139,48.102376,3.264628,2.162110,27.466894,0
2000-03-23,sz.000589,8.6800,8.7500,8.3500,8.5500,8.6700,1886888,16038376.3400,1.559139,1,-1.384082,47.436599,3.219443,2.132185,27.086729,0
2000-03-24,sz.000589,8.6700,8.6900,8.2100,8.2400,8.5500,2433500,20504132.2300,2.010806,1,-3.625736,45.716676,3.102715,2.054877,26.104638,0
2000-03-27,sz.000589,8.0000,8.4500,7.9500,8.3100,8.2400,3568884,29228383.3800,2.948976,1,0.849522,177.904151,2.650279,2.054449,20.215279,0
2000-03-28,sz.000589,8.5000,8.6300,8.3000,8.5400,8.3100,3379889,28726362.3400,2.792809,1,2.767744,182.828093,2.723632,2.111311,20.774787,0
2000-03-29,sz.000589,8.5400,8.6000,8.2000,8.3600,8.5400,2183823,18112705.1300,1.804497,1,-2.107732,178.974574,2.666225,2.066811,20.336911,0
2000-03-30,sz.000589,8.3500,8.7500,8.2500,8.4800,8.3600,3481140,29672976.6100,2.876473,1,1.435405,181.543587,2.704496,2.096478,20.628828,0
2000-03-31,sz.000589,8.5000,9.3300,8.5000,9.0100,8.4800,8185934,74033160.5900,6.764053,1,6.250008,192.890061,2.873528,2.227508,21.918130,0
2000-04-03,sz.000589,9.0500,9.3700,8.8000,8.8500,9.0100,3785215,34329653.7900,3.127731,1,-1.775803,189.464710,2.822499,2.187951,21.528907,0
2000-04-04,sz.000589,8.8000,8.8200,8.5000,8.5100,8.8500,2084477,17834469.8500,1.722407,1,-3.841810,182.185840,2.714064,2.103894,20.701808,0
2000-04-05,sz.000589,8.5000,8.6400,8.2600,8.4300,8.5100,1427748,12042116.8100,1.179751,1,-0.940070,180.473164,2.688550,2.084116,20.507196,0
2000-04-06,sz.000589,8.4000,8.7100,8.4000,8.6600,8.4300,1277290,10959157.5900,1.055427,1,2.728346,185.397106,2.761903,2.140978,21.066704,0
2000-04-07,sz.000589,8.7000,8.8500,8.5000,8.6500,8.6600,1411043,12145096.0700,1.165948,1,-0.115476,185.183022,2.758714,2.138506,21.042378,0
2000-04-10,sz.000589,8.6000,9.1800,8.5600,9.0000,8.6500,3307547,29721847.0200,2.733033,1,4.046247,192.675976,2.870338,2.225035,21.893804,0
2000-04-11,sz.000589,9.0800,9.0800,8.7000,8.7100,9.0000,2186034,19504925.2900,1.806324,1,-3.222222,186.467528,2.777850,2.153340,21.188337,0
2000-04-12,sz.000589,8.7100,8.8500,8.5800,8.6700,8.7100,1239712,10766828.2800,1.024376,1,-0.459242,185.611190,2.765093,2.143451,21.091031,0
2000-04-13,sz.000589,8.6800,8.7600,8.5700,8.6800,8.6700,1511452,13028607.2000,1.248916,1,0.115343,185.825275,2.768282,2.145923,21.115357,0
2000-04-14,sz.000589,8.6800,9.2500,8.6800,8.8900,8.6800,3210306,28753909.3500,2.652682,1,2.419355,190.321048,2.835256,2.197840,21.626213,0
2000-04-17,sz.000589,8.9000,8.9900,8.4100,8.5400,8.8900,2033564,17465931.3300,1.680338,1,-3.937012,182.828093,2.723632,2.111311,20.774787,0
2000-04-18,sz.000589,8.5400,8.6900,8.4900,8.6500,8.5400,1052531,9041084.4400,0.869708,1,1.288052,185.183022,2.758714,2.138506,21.042378,0
2000-04-19,sz.000589,8.6000,8.7000,8.5000,8.6000,8.6500,893937,7693132.0200,0.738662,1,-0.578026,184.112600,2.742768,2.126145,20.920746,0
2000-04-20,sz.000589,8.5800,8.9500,8.5800,8.6600,8.6000,1015722,8856288.3500,0.839293,1,0.697668,185.397106,2.761903,2.140978,21.066704,0
2000-04-21,sz.000589,8.7000,8.8000,8.3500,8.4400,8.6600,1519494,12953540.4400,1.255561,1,-2.540419,180.687249,2.691739,2.086589,20.531522,0
2000-04-24,sz.000589,8.5000,8.5000,8.1600,8.3300,8.4400,1632977,13531078.6300,1.349332,1,-1.303313,178.332320,2.656658,2.059394,20.263931,0
2000-04-25,sz.000589,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,178.332320,2.656658,2.059394,20.263931,0
2000-04-26,sz.000589,8.4000,8.5000,8.2800,8.3400,8.3300,768907,6430924.9000,0.635349,1,0.120051,178.546405,2.659847,2.061866,20.288258,0
2000-04-27,sz.000589,8.3000,8.3600,8.0400,8.1000,8.3400,1746079,14247935.2900,1.442788,1,-2.877695,173.408379,2.583304,2.002532,19.704423,0
2000-04-28,sz.000589,8.0800,8.3400,8.0400,8.2500,8.1000,900658,7332124.7800,0.744215,1,1.851847,176.619645,2.631143,2.039616,20.069320,0
2000-05-08,sz.000589,8.2000,8.2600,8.0300,8.1000,8.2500,923210,7461511.7600,0.762850,1,-1.818177,173.408379,2.583304,2.002532,19.704423,0
2000-05-09,sz.000589,8.1500,8.1600,7.9900,8.0000,8.1000,957299,7694935.2200,0.791018,1,-1.234573,171.267534,2.551412,1.977809,19.461159,0
2000-05-10,sz.000589,7.9400,7.9500,7.6000,7.6400,8.0000,864125,6670562.3500,0.714028,1,-4.500002,163.560495,2.436598,1.888808,18.585407,0
2000-05-11,sz.000589,8.0000,8.2900,7.8500,7.8600,7.6400,1031710,8225541.7100,0.852504,1,2.879585,168.270353,2.506762,1.943197,19.120588,0
2000-05-12,sz.000589,7.8600,7.9800,7.6000,7.6300,7.8600,581471,4502608.8900,0.480471,1,-2.926209,163.346411,2.433409,1.886335,18.561080,0
2000-05-15,sz.000589,7.6100,7.6200,7.1700,7.2000,7.6300,729921,5300019.4100,0.603135,1,-5.635653,154.140781,2.296271,1.780028,17.515043,0
2000-05-16,sz.000589,7.2000,7.3400,7.2000,7.3000,7.2000,603500,4403846.9700,0.498673,1,1.388894,156.281625,2.328163,1.804751,17.758307,0
2000-05-17,sz.000589,7.3100,7.6900,7.2800,7.3500,7.3000,476056,3511935.3200,0.393366,1,0.684928,157.352047,2.344110,1.817112,17.879940,0
2000-05-18,sz.000589,7.3500,7.4500,7.2000,7.4500,7.3500,752771,5517635.0900,0.622016,1,1.360543,159.492891,2.376002,1.841835,18.123204,0
2000-05-19,sz.000589,7.4500,7.6100,7.4000,7.5600,7.4500,768994,5779054.4300,0.635421,1,1.476512,161.847820,2.411084,1.869030,18.390795,0
2000-05-22,sz.000589,7.6500,7.8300,7.4600,7.7800,7.5600,1317444,10111938.9400,1.088607,1,2.910057,166.557677,2.481248,1.923419,18.925977,0
2000-05-23,sz.000589,7.8000,7.8800,7.5300,7.6900,7.7800,884697,6781809.1300,0.731027,1,-1.156814,164.630917,2.452545,1.901169,18.707039,0
2000-05-24,sz.000589,7.6900,7.8500,7.5200,7.7900,7.6900,1007652,7798622.4500,0.832625,1,1.300389,166.771762,2.484437,1.925892,18.950303,0
2000-05-25,sz.000589,7.8500,8.1700,7.7500,8.1500,7.7900,1567386,12399059.5400,1.295134,1,4.621305,174.478801,2.599251,2.014893,19.826055,0
2000-05-26,sz.000589,8.1800,8.2500,8.0200,8.0300,8.1500,1658510,13470420.8500,1.370430,1,-1.472391,171.909788,2.560980,1.985226,19.534138,0
2000-05-29,sz.000589,8.0000,8.1000,7.9000,8.1000,8.0300,1236404,9874367.7600,1.021643,1,0.871739,173.408379,2.583304,2.002532,19.704423,0
2000-05-30,sz.000589,8.1200,8.1600,7.8000,7.8400,8.1000,942390,7516752.0200,0.778699,1,-3.209879,167.842184,2.500384,1.938253,19.071936,0
2000-05-31,sz.000589,7.8300,7.9200,7.7000,7.8500,7.8400,738280,5779901.3900,0.610042,1,0.127548,168.056268,2.503573,1.940725,19.096262,0
2000-06-01,sz.000589,7.8500,8.1000,7.8000,8.0000,7.8500,837857,6676323.3000,0.692323,1,1.910829,171.267534,2.551412,1.977809,19.461159,0
2000-06-02,sz.000589,8.0500,8.1600,7.8800,8.1100,8.0000,1508302,12099584.0100,1.246313,1,1.374996,173.622463,2.586494,2.005004,19.728750,0
2000-06-05,sz.000589,8.1500,8.4400,8.1100,8.2200,8.1100,2489791,20630984.2000,2.057319,1,1.356358,175.977392,2.621576,2.032199,19.996341,0
2000-06-06,sz.000589,8.1900,8.3600,8.0800,8.2000,8.2200,1274220,10435330.0000,1.052890,1,-0.243315,175.549223,2.615197,2.027254,19.947688,0
2000-06-07,sz.000589,8.2500,8.9000,8.2000,8.7800,8.2000,4553628,38914287.7900,3.762672,1,7.073170,187.966119,2.800174,2.170646,21.358622,0
2000-06-08,sz.000589,8.7800,8.8000,8.5000,8.5500,8.7800,2092004,17966323.0600,1.728627,1,-2.619585,183.042177,2.726821,2.113784,20.799113,0
2000-06-09,sz.000589,8.5400,8.5500,8.1600,8.2100,8.5500,1336037,11101422.6700,1.103970,1,-3.976610,175.763307,2.618386,2.029727,19.972014,0
2000-06-12,sz.000589,8.1900,8.3000,8.0200,8.3000,8.2100,1129969,9180717.3500,0.933696,1,1.096226,177.690067,2.647090,2.051977,20.190952,0
2000-06-13,sz.000589,8.3000,8.4900,8.2200,8.3900,8.3000,866765,7263261.9100,0.716210,1,1.084339,179.616827,2.675793,2.074227,20.409890,0
2000-06-14,sz.000589,8.4700,8.6000,8.3000,8.4600,8.3900,1421684,12099169.4500,1.174740,1,0.834323,181.115418,2.698118,2.091533,20.580175,0
2000-06-15,sz.000589,8.3900,8.5800,8.3700,8.4400,8.4600,964050,8136613.0300,0.796596,1,-0.236412,180.687249,2.691739,2.086589,20.531522,0
2000-06-16,sz.000589,8.5000,8.8500,8.4200,8.6400,8.4400,4313393,37550416.0800,3.564165,1,2.369678,184.968937,2.755525,2.136034,21.018051,0
2000-06-19,sz.000589,8.6800,8.9000,8.6500,8.7400,8.6400,2577373,22631940.2800,2.129688,1,1.157401,187.109781,2.787417,2.160756,21.261316,0
2000-06-20,sz.000589,8.8000,8.8000,8.3000,8.3500,8.7400,1427438,12038635.7300,1.179495,1,-4.462236,178.760489,2.663036,2.064338,20.312584,0
2000-06-21,sz.000589,8.3500,8.4900,8.3100,8.4300,8.3500,1050801,8821344.9300,0.868279,1,0.958083,180.473164,2.688550,2.084116,20.507196,0
2000-06-22,sz.000589,8.3100,8.5500,8.3000,8.4600,8.2800,907922,7685095.8300,0.750218,1,2.173917,181.115418,2.698118,2.091533,20.580175,0
2000-06-23,sz.000589,8.4600,8.5600,8.3300,8.3600,8.4600,1004693,8416137.5300,0.830180,1,-1.182038,178.974574,2.666225,2.066811,20.336911,0
2000-06-26,sz.000589,8.3600,8.4500,8.2000,8.3100,8.3600,1543013,12767132.3700,1.274995,1,-0.598077,177.904151,2.650279,2.054449,20.215279,0
2000-06-27,sz.000589,8.4100,8.5800,8.3200,8.4500,8.3100,1260165,10668937.1400,1.041277,1,1.684710,180.901333,2.694929,2.089061,20.555849,0
2000-06-28,sz.000589,8.4500,8.5600,8.3000,8.3400,8.4500,901739,7576226.5300,0.745109,1,-1.301771,178.546405,2.659847,2.061866,20.288258,0
2000-06-29,sz.000589,8.3400,8.3900,8.1400,8.1900,8.3400,1233642,10159420.1300,1.019361,1,-1.798568,175.335138,2.612008,2.024782,19.923361,0
2000-06-30,sz.000589,8.1900,8.3000,7.9900,8.1900,8.1900,1432516,11628607.4500,1.183691,1,0.000000,175.335138,2.612008,2.024782,19.923361,0
2000-07-03,sz.000589,8.0000,8.1000,7.7100,7.8000,8.1900,1654061,13107118.6500,1.366754,1,-4.761898,166.985846,2.487626,1.928364,18.974630,0
2000-07-04,sz.000589,7.7800,7.9200,7.6800,7.9000,7.8000,776197,6069812.0600,0.641373,1,1.282050,169.126690,2.519519,1.953087,19.217894,0
2000-07-05,sz.000589,7.9100,8.1500,7.9100,8.0200,7.9000,624447,5036753.2600,0.515982,1,1.518992,171.695703,2.557790,1.982754,19.509812,0
2000-07-06,sz.000589,8.0000,8.0900,7.9200,7.9500,8.0200,421711,3376540.1800,0.348461,1,-0.872826,170.197112,2.535465,1.965448,19.339526,0
2000-07-07,sz.000589,7.9400,8.0700,7.9300,8.0300,7.9500,528951,4238940.3600,0.437073,1,1.006288,171.909788,2.560980,1.985226,19.534138,0
2000-07-10,sz.000589,8.0300,8.1000,7.9500,8.0600,8.0300,925920,7399496.0800,0.765090,1,0.373608,172.552041,2.570547,1.992643,19.607117,0
2000-07-11,sz.000589,8.0600,8.3000,8.0600,8.1500,8.0600,784846,6420651.1700,0.648520,1,1.116615,174.478801,2.599251,2.014893,19.826055,0
2000-07-12,sz.000589,8.0500,8.2800,8.0500,8.2400,8.1500,982403,8052307.2000,0.811762,1,1.104296,176.405560,2.627954,2.037143,20.044993,0
2000-07-13,sz.000589,8.2600,8.4600,8.1400,8.1700,8.2400,1287511,10687523.8300,1.063873,1,-0.849511,174.906970,2.605629,2.019838,19.874708,0
2000-07-14,sz.000589,8.1700,8.1800,8.0500,8.0700,8.1700,906783,7336880.2700,0.749277,1,-1.223995,172.766125,2.573737,1.995115,19.631444,0
2000-07-17,sz.000589,8.0700,8.0700,7.8900,7.9300,8.0700,1100234,8748153.8300,0.909126,1,-1.734819,169.768944,2.529087,1.960503,19.290874,0
2000-07-18,sz.000589,7.9400,8.1200,7.9400,8.0800,7.9300,693726,5576685.9200,0.573227,1,1.891552,172.980210,2.576926,1.997587,19.655770,0
2000-07-19,sz.000589,8.1000,8.1600,8.0100,8.0500,8.0800,620191,5020301.9500,0.512465,1,-0.371284,172.337957,2.567358,1.990170,19.582791,0
2000-07-20,sz.000589,8.1000,8.1500,8.0000,8.1200,8.0500,629349,5089626.4100,0.520032,1,0.869561,173.836547,2.589683,2.007476,19.753076,0
2000-07-21,sz.000589,8.1600,8.2000,8.0500,8.1500,8.1200,908646,7366513.0500,0.750816,1,0.369455,174.478801,2.599251,2.014893,19.826055,0
2000-07-24,sz.000589,8.1500,8.4800,8.1500,8.4200,8.1500,2104034,17594872.1300,1.738567,1,3.312889,180.259080,2.685361,2.081644,20.482870,0
2000-07-25,sz.000589,8.4200,8.4800,8.3000,8.3800,8.4200,1115533,9332041.7700,0.921767,1,-0.475059,179.402742,2.672604,2.071755,20.385564,0
2000-07-26,sz.000589,8.3500,8.5000,8.2100,8.4500,8.3800,1710631,14364180.4700,1.413498,1,0.835319,180.901333,2.694929,2.089061,20.555849,0
2000-07-27,sz.000589,8.5100,8.7800,8.4700,8.6300,8.4500,4277175,36898749.4700,3.534238,1,2.130181,184.754853,2.752335,2.133562,20.993725,0
2000-07-28,sz.000589,8.9000,9.2500,8.8000,8.8400,8.6300,9533435,86016305.1900,7.877496,1,2.433372,189.250626,2.819310,2.185479,21.504580,0
2000-07-31,sz.000589,8.8000,8.9900,8.6000,8.8800,8.8400,2834505,24878377.8100,2.342157,1,0.452488,190.106963,2.832067,2.195368,21.601886,0
2000-08-01,sz.000589,8.9000,9.0500,8.7500,8.7800,8.8800,1516888,13466035.9800,1.253408,1,-1.126130,187.966119,2.800174,2.170646,21.358622,0
2000-08-02,sz.000589,8.7800,8.8700,8.6100,8.6900,8.7800,1043649,9071259.3900,0.862369,1,-1.025059,186.039359,2.771471,2.148395,21.139684,0
2000-08-03,sz.000589,8.6500,8.7800,8.6500,8.7500,8.6900,1304006,11363332.7400,1.077503,1,0.690454,187.323866,2.790607,2.163229,21.285642,0
2000-08-04,sz.000589,8.7000,8.9700,8.5800,8.6700,8.7500,1858507,16345131.4000,1.535688,1,-0.914285,185.611190,2.765093,2.143451,21.091031,0
2000-08-07,sz.000589,8.6000,8.8400,8.5000,8.8000,8.6700,1101070,9544575.7700,0.909816,1,1.499425,188.394288,2.806553,2.175590,21.407275,0
2000-08-08,sz.000589,8.8800,8.8900,8.7400,8.8400,8.8000,1300477,11468464.2500,1.074587,1,0.454545,189.250626,2.819310,2.185479,21.504580,0
2000-08-09,sz.000589,8.7000,8.9700,8.7000,8.7200,8.8400,1248017,11027893.9100,1.031239,1,-1.357465,-528.480765,2.571355,1.914610,21.212663,0
2000-08-10,sz.000589,8.7500,8.8000,8.5500,8.5600,8.7200,1471080,12656158.1800,1.215556,1,-1.834861,-518.783870,2.524174,1.879480,20.823440,0
2000-08-11,sz.000589,8.5100,8.6500,8.5000,8.6000,8.5600,1233073,10562262.2200,1.018891,1,0.467289,-521.208094,2.535969,1.888262,20.920746,0
2000-08-14,sz.000589,8.5900,8.7500,8.5800,8.7200,8.6000,1153494,10006787.2600,0.953134,1,1.395347,-528.480765,2.571355,1.914610,21.212663,0
2000-08-15,sz.000589,8.6000,9.0000,8.6000,8.9000,8.7200,2349844,20813025.5900,1.941681,1,2.064213,-539.389771,2.624433,1.954132,21.650539,0
2000-08-16,sz.000589,8.9000,9.1500,8.8200,9.0400,8.9000,3730914,33706494.8100,3.082862,1,1.573038,-547.874554,2.665716,1.984871,21.991109,0
2000-08-17,sz.000589,9.0500,9.1000,8.9000,9.0000,9.0400,2048977,18468326.9100,1.693074,1,-0.442478,-545.450331,2.653921,1.976088,21.893804,0
2000-08-18,sz.000589,9.0100,9.4600,9.0100,9.3200,9.0000,5590179,51726932.7900,4.619176,1,3.555552,-564.844120,2.748283,2.046349,22.672250,0
2000-08-21,sz.000589,9.4000,9.5500,9.2800,9.4600,9.3200,4091883,38562735.4900,3.381131,1,1.502150,-573.328903,2.789566,2.077088,23.012820,0
2000-08-22,sz.000589,9.4600,9.6000,8.9800,9.0100,9.4600,3559325,33326612.7400,2.941077,1,-4.756869,-546.056386,2.656870,1.978284,21.918130,0
2000-08-23,sz.000589,9.0000,9.1800,8.4800,8.8700,9.0100,4501827,39940287.0600,3.719868,1,-1.553833,-537.571604,2.615587,1.947545,21.577560,0
2000-08-24,sz.000589,8.9300,9.2000,8.8100,9.1600,8.8700,3360263,30333549.8400,2.776592,1,3.269447,-555.147225,2.701102,2.011219,22.283027,0
2000-08-25,sz.000589,9.1500,9.4000,9.1000,9.2900,9.1600,2473873,22933872.0400,2.044166,1,1.419215,-563.025952,2.739436,2.039762,22.599271,0
2000-08-28,sz.000589,9.3800,9.5500,9.3200,9.4800,9.2900,3343825,31641574.8300,2.763009,1,2.045205,-574.541015,2.795464,2.081480,23.061473,0
2000-08-29,sz.000589,9.5200,9.5800,9.3200,9.3900,9.4800,1919850,18051077.3800,1.586376,1,-0.949359,-569.086511,2.768924,2.061719,22.842535,0
2000-08-30,sz.000589,9.3500,9.4800,9.1000,9.1300,9.3900,1985330,18411860.5500,1.640482,1,-2.768905,-553.329058,2.692256,2.004632,22.210047,0
2000-08-31,sz.000589,9.0100,9.1300,8.8800,8.8900,9.1300,2230954,20069356.1900,1.843442,1,-2.628694,-538.783715,2.621484,1.951936,21.626213,0
2000-09-01,sz.000589,8.8500,8.9900,8.6800,8.7000,8.8900,1556596,13681362.9900,1.286218,1,-2.137239,-527.268653,2.565457,1.910219,21.164010,0
2000-09-04,sz.000589,8.6800,8.9500,8.5800,8.9400,8.7000,1463221,12914919.6000,1.209062,1,2.758618,-541.813995,2.636228,1.962914,21.747845,0
2000-09-05,sz.000589,9.0000,9.0900,8.7800,8.8400,8.9400,1559967,14010371.5400,1.289004,1,-1.118562,-535.753436,2.606740,1.940958,21.504580,0
2000-09-06,sz.000589,8.7000,9.0200,8.6500,8.9000,8.8400,1654403,14735543.8700,1.367036,1,0.678727,-539.389771,2.624433,1.954132,21.650539,0
2000-09-07,sz.000589,8.9000,9.2000,8.9000,9.1500,8.9000,2370946,21569612.7400,1.959117,1,2.808989,-554.541169,2.698153,2.009023,22.258700,0
2000-09-08,sz.000589,9.1900,9.2400,9.0600,9.1500,9.1500,1362130,12445751.8400,1.125531,1,0.000000,-554.541169,2.698153,2.009023,22.258700,0
2000-09-11,sz.000589,9.1500,9.4000,9.1000,9.3600,9.1500,2346076,21785223.7800,1.938567,1,2.295082,-567.268344,2.760078,2.055132,22.769556,0
2000-09-12,sz.000589,9.4000,9.4000,9.1700,9.2900,9.3600,1328768,12332558.2100,1.097964,1,-0.747860,-563.025952,2.739436,2.039762,22.599271,0
