date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-31,sh.603661,39.1600,39.3600,38.8000,39.1800,39.1700,296791,11616560.0000,1.187164,1,0.025535,29.695744,1.781559,2.038470,29.942894
2018-08-01,sh.603661,39.4200,39.4800,38.5100,38.6400,39.1800,373410,14555234.0000,1.493640,1,-1.378257,29.286461,1.757005,2.010375,29.530205
2018-08-02,sh.603661,38.7000,38.7000,36.3000,36.9800,38.6400,659098,24577888.0000,2.636392,1,-4.296066,28.028295,1.681523,1.924008,28.261568
2018-08-03,sh.603661,37.0400,37.1800,36.5100,36.6100,36.9800,329028,12110594.0000,1.316112,1,-1.000538,27.747861,1.664699,1.904757,27.978799
2018-08-06,sh.603661,36.5500,36.8700,35.5000,35.8900,36.6100,424677,15422848.0000,1.698708,1,-1.966679,27.202150,1.631959,1.867297,27.428547
2018-08-07,sh.603661,36.0000,36.6500,35.8000,36.6300,35.8900,397750,14470219.0000,1.591000,1,2.061861,27.763019,1.665608,1.905798,27.994084
2018-08-08,sh.603661,36.3400,39.6000,36.3400,37.2600,36.6300,802200,30074382.0000,3.208800,1,1.719894,28.240516,1.694255,1.938576,28.475555
2018-08-09,sh.603661,36.8700,37.9000,36.3000,37.5400,37.2600,647558,24231265.0000,2.590232,1,0.751483,28.452737,1.706987,1.953144,28.689542
2018-08-10,sh.603661,37.5000,37.7400,37.0100,37.3000,37.5400,455700,17033647.0000,1.822800,1,-0.639323,28.270833,1.696074,1.940657,28.506124
2018-08-13,sh.603661,37.0100,37.3000,36.5200,37.1500,37.3000,341706,12607546.0000,1.366824,1,-0.402139,28.157144,1.689253,1.932853,28.391488
2018-08-14,sh.603661,37.1500,37.6400,37.0900,37.4000,37.1500,347210,12981416.0000,1.388840,1,0.672948,28.346626,1.700621,1.945860,28.582548
2018-08-15,sh.603661,37.4300,37.5000,36.5700,36.6200,37.4000,349910,12900751.0000,1.399640,1,-2.085568,27.755440,1.665153,1.905278,27.986442
2018-08-16,sh.603661,36.5800,36.8200,35.9000,36.3900,36.6200,267420,9758192.0000,1.069680,1,-0.628071,27.581116,1.654695,1.893311,27.810667
2018-08-17,sh.603661,36.7000,36.8100,35.6000,35.6300,36.3900,321400,11633894.0000,1.285600,1,-2.088481,27.005088,1.620137,1.853770,27.229845
2018-08-20,sh.603661,35.8200,36.2900,35.3800,36.1100,35.6300,283446,10143701.0000,1.133784,1,1.347178,27.368895,1.641963,1.878743,27.596680
2018-08-21,sh.603661,36.0900,36.4600,36.0000,36.3300,36.1100,257900,9360354.0000,1.031600,1,0.609253,27.535640,1.651967,1.890189,27.764812
2018-08-22,sh.603661,36.8000,36.8000,36.0300,36.0300,36.3300,232520,8439569.0000,0.930080,1,-0.825772,27.308261,1.638325,1.874581,27.535540
2018-08-23,sh.603661,36.3300,36.5000,35.8000,36.3100,36.0300,243600,8833696.0000,0.974400,1,0.777137,27.520481,1.651057,1.889149,27.749527
2018-08-24,sh.603661,36.3700,36.5800,36.1600,36.3200,36.3100,329992,12016441.0000,1.319968,1,0.027536,27.528061,1.651512,1.889669,27.757170
2018-08-27,sh.603661,36.5100,36.9900,36.3600,36.8000,36.3200,416992,15315161.0000,1.667968,1,1.321585,27.891868,1.673338,1.914643,28.124005
2018-08-28,sh.603661,36.4700,36.7400,36.3900,36.5900,36.8000,468960,17122266.0000,1.875840,1,-0.570650,30.853916,1.704496,1.834857,59.141998
2018-08-29,sh.603661,36.5000,36.6900,36.1800,36.3500,36.5900,292500,10665912.0000,1.170000,1,-0.655922,30.651540,1.693316,1.822822,58.754076
2018-08-30,sh.603661,36.3100,36.4500,35.5400,35.5800,36.3500,354312,12702240.0000,1.417248,1,-2.118285,30.002250,1.657447,1.784209,57.509492
2018-08-31,sh.603661,35.5500,35.8700,35.1800,35.2300,35.5800,286292,10138615.0000,1.145168,1,-0.983705,29.707118,1.641142,1.766658,56.943772
2018-09-03,sh.603661,35.3000,35.3700,34.5700,34.9000,35.2300,258700,9025562.0000,1.034800,1,-0.936696,29.428851,1.625770,1.750110,56.410378
2018-09-04,sh.603661,35.3000,35.5800,34.7000,35.5100,34.9000,248100,8743700.0000,0.992400,1,1.747842,29.943223,1.654186,1.780699,57.396348
2018-09-05,sh.603661,35.4500,35.6800,34.8400,34.9100,35.5100,210200,7421217.0000,0.840800,1,-1.689661,29.437283,1.626236,1.750611,56.426542
2018-09-06,sh.603661,34.9600,35.2700,34.7600,34.7900,34.9100,244553,8555001.0000,0.978212,1,-0.343738,29.336095,1.620646,1.744594,56.232581
2018-09-07,sh.603661,34.8100,35.3800,34.7500,34.8700,34.7900,226506,7937295.0000,0.906024,1,0.229945,29.403554,1.624372,1.748605,56.361888
2018-09-10,sh.603661,34.9000,35.0800,34.0400,34.1000,34.8700,368300,12649222.0000,1.473200,1,-2.208203,28.754264,1.588503,1.709993,55.117304
2018-09-11,sh.603661,34.1300,34.4500,34.0000,34.1400,34.1000,168700,5769073.0000,0.674800,1,0.117305,28.787993,1.590366,1.711999,55.181958
2018-09-12,sh.603661,34.1500,34.4500,34.0200,34.2400,34.1400,225576,7728530.0000,0.902304,1,0.292918,28.872317,1.595025,1.717013,55.343592
2018-09-13,sh.603661,34.5700,34.6800,34.1600,34.4300,34.2400,264800,9102278.0000,1.059200,1,0.554903,29.032531,1.603875,1.726541,55.650697
2018-09-14,sh.603661,34.2900,34.5700,34.1200,34.1600,34.4300,281600,9670338.0000,1.126400,1,-0.784201,28.804858,1.591298,1.713002,55.214284
2018-09-17,sh.603661,34.1600,34.1600,33.4100,33.4300,34.1600,280000,9414141.0000,1.120000,1,-2.137001,28.189298,1.557292,1.676395,54.034354
2018-09-18,sh.603661,33.5800,33.8000,33.1600,33.7800,33.4300,294860,9884960.0000,1.179440,1,1.046959,28.484429,1.573596,1.693946,54.600074
2018-09-19,sh.603661,33.6900,34.8000,33.5600,34.6700,33.7800,603150,20633513.0000,2.412600,1,2.634693,29.234907,1.615056,1.738576,56.038619
2018-09-20,sh.603661,34.5800,37.1800,34.4800,34.8800,34.6700,766496,26976180.0000,3.065984,1,0.605719,29.411986,1.624838,1.749107,56.378052
2018-09-21,sh.603661,35.1000,35.1500,34.4500,34.9400,34.8800,487100,16962969.0000,1.948400,1,0.172011,29.462580,1.627633,1.752116,56.475032
2018-09-25,sh.603661,34.5000,34.8400,34.4800,34.5500,34.9400,265300,9180923.0000,1.061200,1,-1.116197,29.133719,1.609465,1.732559,55.844658
2018-09-26,sh.603661,34.4100,34.8800,34.4000,34.5100,34.5500,262665,9090652.0000,1.050660,1,-0.115777,29.099990,1.607602,1.730553,55.780005
2018-09-27,sh.603661,34.4100,34.5200,33.5000,33.5000,34.5100,440139,14970997.0000,1.760556,1,-2.926683,28.248324,1.560553,1.679905,54.147498
2018-09-28,sh.603661,33.5000,34.1500,33.5000,33.9600,33.5000,288200,9738642.0000,1.152800,1,1.373132,28.636211,1.581981,1.702972,54.891016
2018-10-08,sh.603661,33.7800,33.7800,33.0300,33.0500,33.9600,305100,10157271.0000,1.220400,1,-2.679623,27.868869,1.539590,1.657339,53.420143
2018-10-09,sh.603661,33.0500,33.4000,33.0500,33.1500,33.0500,162306,5391651.0000,0.649224,1,0.302579,27.953192,1.544248,1.662354,53.581778
2018-10-10,sh.603661,33.1500,33.6000,33.1500,33.3800,33.1500,201400,6726980.0000,0.805600,1,0.693815,28.147136,1.554963,1.673887,53.953537
2018-10-11,sh.603661,32.6800,32.6800,30.0400,30.0700,33.3800,679830,21035909.0000,2.719320,1,-9.916121,25.356033,1.400771,1.507903,48.603441
2018-10-12,sh.603661,30.0700,30.8000,28.0800,29.2000,30.0700,456914,13310649.0000,1.827656,1,-2.893246,24.622420,1.360243,1.464275,47.197222
2018-10-15,sh.603661,29.4800,29.4800,28.8000,28.9200,29.2000,202800,5909581.0000,0.811200,1,-0.958906,24.386314,1.347199,1.450234,46.744646
2018-10-16,sh.603661,28.9000,29.2700,28.7500,28.8900,28.9200,210400,6099712.0000,0.841600,1,-0.103737,24.361017,1.345802,1.448730,46.696156
2018-10-17,sh.603661,29.2500,29.8000,28.8100,29.2700,28.8900,241246,7062974.0000,0.964984,1,1.315338,24.681446,1.363504,1.467786,47.310366
2018-10-18,sh.603661,29.2400,29.2400,28.4200,28.4300,29.2700,272938,7814662.0000,1.091752,1,-2.869833,23.973130,1.324373,1.425663,45.952638
2018-10-19,sh.603661,28.2000,29.0600,27.8800,29.0000,28.4300,268246,7672993.0000,1.072984,1,2.004923,24.453773,1.350926,1.454246,46.873953
2018-10-22,sh.603661,29.0100,30.6500,29.0100,30.2900,29.0000,555046,16683007.0000,2.220184,1,4.448279,25.541544,1.411019,1.518935,48.959036
2018-10-23,sh.603661,30.3100,30.3100,29.5200,29.6300,30.2900,332100,9933814.0000,1.328400,1,-2.178943,24.985010,1.380274,1.485838,47.892250
2018-10-24,sh.603661,29.6300,30.0000,29.5100,29.7000,29.6300,214330,6376124.0000,0.857320,1,0.236253,25.044036,1.383535,1.489349,48.005394
2018-10-25,sh.603661,28.2500,29.2000,28.2500,28.9800,29.7000,282446,8135374.0000,1.129784,1,-2.424247,24.436908,1.349994,1.453243,46.841627
2018-10-26,sh.603661,29.3200,29.7300,29.0800,29.5000,28.9800,289700,8527148.0000,1.158800,1,1.794343,24.875390,1.374218,1.479319,47.682125
2018-10-29,sh.603661,29.5500,29.5500,29.1200,29.3000,29.5000,175600,5147897.0000,0.702400,1,-0.677969,24.706743,1.364901,1.469290,47.358856
2018-10-30,sh.603661,29.2800,29.8800,29.2100,29.8700,29.3000,357746,10619736.0000,1.430984,1,1.945398,22.937127,1.346572,1.387728,60.087729
2018-10-31,sh.603661,29.8700,30.4000,29.8000,30.2000,29.8700,389776,11764084.0000,1.559104,1,1.104787,23.190534,1.361449,1.403060,60.751571
2018-11-01,sh.603661,30.2500,30.6800,30.1000,30.1000,30.2000,480946,14612330.0000,1.923784,1,-0.331127,23.113744,1.356941,1.398414,60.550407
2018-11-02,sh.603661,30.3900,30.9500,30.3000,30.8400,30.1000,611920,18736463.0000,2.447680,1,2.458471,23.681989,1.390301,1.432793,62.039021
2018-11-05,sh.603661,31.0000,32.2900,30.9100,31.4900,30.8400,1053914,33354148.0000,4.215656,1,2.107651,24.181123,1.419603,1.462992,63.346588
2018-11-06,sh.603661,31.5000,31.5000,30.8200,31.1100,31.4900,490546,15221009.0000,1.962184,1,-1.206730,23.889321,1.402473,1.445337,62.582164
2018-11-07,sh.603661,31.1100,31.9400,30.9000,31.2200,31.1100,477290,15031801.0000,1.909160,1,0.353580,23.973790,1.407431,1.450448,62.803445
2018-11-08,sh.603661,31.4600,31.9500,31.1800,31.3800,31.2200,418346,13228648.0000,1.673384,1,0.512491,24.096654,1.414644,1.457881,63.125308
2018-11-09,sh.603661,31.3800,31.6600,31.0100,31.3000,31.3800,310400,9744881.0000,1.241600,1,-0.254939,24.035222,1.411038,1.454165,62.964376
2018-11-12,sh.603661,31.5100,33.2000,31.1500,32.7500,31.3000,912900,29747893.0000,3.651600,1,4.632590,25.148675,1.476406,1.521530,65.881256
2018-11-13,sh.603661,32.3000,32.9400,32.2000,32.7400,32.7500,792700,25876923.0000,3.170800,1,-0.030529,25.140996,1.475955,1.521065,65.861140
2018-11-14,sh.603661,32.7500,33.3700,32.3100,32.6500,32.7400,614300,20201331.0000,2.457200,1,-0.274894,25.071885,1.471897,1.516884,65.680092
2018-11-15,sh.603661,33.3000,35.9200,33.2100,35.9200,32.6500,2207906,76817237.0000,8.831624,1,10.015300,27.582913,1.619313,1.668805,72.258160
2018-11-16,sh.603661,37.3000,39.1200,36.2200,36.3500,35.9200,3567385,134062829.0000,14.269540,1,1.197106,27.913109,1.638697,1.688782,73.123166
2018-11-19,sh.603661,35.9400,37.9500,35.9200,36.9500,36.3500,1807327,66805729.0000,7.229308,1,1.650625,28.373849,1.665746,1.716658,74.330150
2018-11-20,sh.603661,36.5700,37.8500,34.9300,35.6300,36.9500,1610416,59170142.0000,6.441664,1,-3.572394,27.360223,1.606239,1.655332,71.674784
2018-11-21,sh.603661,35.2700,35.6000,34.5800,35.2300,35.6300,1527100,53715409.0000,5.311652,1,-1.122654,27.053063,1.588207,1.636748,70.870127
2018-11-22,sh.603661,35.9800,36.4800,34.8100,34.9400,35.2300,1450264,51444287.0000,5.044397,1,-0.823165,26.830373,1.575133,1.623275,70.286751
2018-11-23,sh.603661,34.8700,35.1200,33.1500,33.2000,34.9400,1584189,53761344.0000,5.510223,1,-4.979960,25.494229,1.496692,1.542437,66.786495
2018-11-26,sh.603661,31.9900,33.5000,31.4400,32.2500,33.2000,1315197,42485363.0000,4.574598,1,-2.861448,24.764726,1.453865,1.498301,64.875436
2018-11-27,sh.603661,32.6300,32.7800,32.0500,32.1000,32.2500,824898,26748099.0000,2.869210,1,-0.465121,24.649541,1.447103,1.491332,64.573689
2018-11-28,sh.603661,32.1100,32.4700,31.6200,32.3900,32.1000,722400,23222748.0000,2.512696,1,0.903430,24.872232,1.460176,1.504805,65.157066
2018-11-29,sh.603661,32.0200,32.5800,30.8600,30.8600,32.3900,1037200,32977479.0000,3.607652,1,-4.723676,23.697347,1.391202,1.433723,62.079254
2018-11-30,sh.603661,30.9600,31.4000,30.5800,31.3400,30.8600,525674,16367754.0000,1.828431,1,1.555410,24.065938,1.412841,1.456023,63.044842
2018-12-03,sh.603661,32.1000,32.4300,31.8500,32.2800,31.3400,732200,23589594.0000,2.546783,1,2.999357,24.787763,1.455217,1.499694,64.935785
2018-12-04,sh.603661,32.0000,32.4400,31.9000,32.2900,32.2800,542300,17451399.0000,1.886261,1,0.030986,24.795442,1.455668,1.500159,64.955901
2018-12-05,sh.603661,31.7000,32.0000,31.5200,31.8900,32.2900,534564,16967611.0000,1.859353,1,-1.238778,24.488282,1.437636,1.481575,64.151245
2018-12-06,sh.603661,31.9000,31.9000,31.2000,31.2500,31.8900,554088,17457632.0000,1.927263,1,-2.006897,23.996827,1.408784,1.451842,62.863794
2018-12-07,sh.603661,31.3000,31.5200,31.1000,31.3600,31.2500,319564,10007324.0000,1.111527,1,0.352002,24.081296,1.413743,1.456952,63.085075
2018-12-10,sh.603661,31.0100,31.2500,30.8100,31.0000,31.3600,295200,9163903.0000,1.026783,1,-1.147961,23.804853,1.397514,1.440227,62.360884
2018-12-11,sh.603661,31.0100,31.3900,31.0100,31.3900,31.0000,209700,6554416.0000,0.729391,1,1.258063,24.104333,1.415095,1.458346,63.145424
2018-12-12,sh.603661,31.4900,31.6600,31.2600,31.3900,31.3900,340464,10708920.0000,1.184223,1,0.000000,24.104333,1.415095,1.458346,63.145424
2018-12-13,sh.603661,31.5100,31.8900,31.0100,31.6200,31.3900,425818,13425840.0000,1.481106,1,0.732722,24.280950,1.425464,1.469031,63.608102
2018-12-14,sh.603661,31.7100,31.7100,30.8300,30.8800,31.6200,453208,14151720.0000,1.576376,1,-2.340296,23.712705,1.392104,1.434652,62.119487
2018-12-17,sh.603661,30.7100,31.3500,30.6300,30.9800,30.8800,329501,10250255.0000,1.146090,1,0.323835,23.789495,1.396612,1.439298,62.320651
2018-12-18,sh.603661,30.7600,31.2400,30.6000,30.8800,30.9800,284861,8802338.0000,0.990821,1,-0.322790,23.712705,1.392104,1.434652,62.119487
2018-12-19,sh.603661,30.8800,31.1000,30.7300,30.8700,30.8800,248900,7696989.0000,0.865739,1,-0.032378,23.705026,1.391653,1.434187,62.099371
2018-12-20,sh.603661,30.8900,31.1800,30.7000,31.1800,30.8700,255146,7912638.0000,0.887464,1,1.004210,23.943074,1.405628,1.448589,62.722979
2018-12-21,sh.603661,31.0300,31.2400,30.7600,30.9000,31.1800,329800,10215973.0000,1.147130,1,-0.898014,23.728063,1.393006,1.435581,62.159720
2018-12-24,sh.603661,30.7300,31.3700,30.7200,31.0500,30.9000,372746,11573289.0000,1.296508,1,0.485436,23.843248,1.399768,1.442550,62.461466
2018-12-25,sh.603661,30.9200,30.9200,29.3400,30.3600,31.0500,615109,18525945.0000,2.139510,1,-2.222218,23.313398,1.368662,1.410493,61.073433
2018-12-26,sh.603661,30.3400,30.5900,30.1500,30.2700,30.3600,359091,10887285.0000,1.249012,1,-0.296443,23.244287,1.364604,1.406312,60.892386
2018-12-27,sh.603661,30.5200,30.9600,29.8300,29.8600,30.2700,352093,10706405.0000,1.224671,1,-1.354476,22.929448,1.346121,1.387264,60.067613
2018-12-28,sh.603661,29.9000,30.1700,29.6600,29.6600,29.8600,306700,9134157.0000,1.066783,1,-0.669795,22.775869,1.337105,1.377972,59.665284
2019-01-02,sh.603661,29.7100,29.9600,29.2700,29.4000,29.6600,324200,9568141.0000,1.127652,1,-0.876602,22.576215,1.325384,1.365893,59.142258
2019-01-03,sh.603661,29.8000,29.8000,28.9600,29.0900,29.4000,401621,11807954.0000,1.396943,1,-1.054420,22.338167,1.311409,1.351490,58.518649
2019-01-04,sh.603661,29.0900,29.9500,28.8000,29.7400,29.0900,562149,16523137.0000,1.955301,1,2.234443,22.837301,1.340711,1.381689,59.826216
2019-01-07,sh.603661,30.0800,30.4500,29.8800,30.4000,29.7400,598272,18084010.0000,2.080946,1,2.219233,23.344114,1.370465,1.412352,61.153899
2019-01-08,sh.603661,30.5000,30.5000,30.1100,30.3100,30.4000,318031,9619141.0000,1.106195,1,-0.296053,23.275003,1.366408,1.408170,60.972851
2019-01-09,sh.603661,30.2900,30.8100,30.2000,30.3800,30.3100,487247,14882276.0000,1.694772,1,0.230946,23.328756,1.369563,1.411422,61.113666
2019-01-10,sh.603661,30.3800,30.5800,30.1800,30.3900,30.3800,327064,9958408.0000,1.137614,1,0.032917,23.336435,1.370014,1.411887,61.133783
2019-01-11,sh.603661,30.5000,30.9500,30.1900,30.8000,30.3900,374348,11437253.0000,1.302080,1,1.349128,23.651273,1.388497,1.430935,61.958556
2019-01-14,sh.603661,30.8600,31.1600,30.6100,30.8300,30.8000,411100,12698944.0000,1.429913,1,0.097405,23.674310,1.389850,1.432329,62.018905
2019-01-15,sh.603661,30.8300,31.0000,30.5100,30.9800,30.8300,412700,12705906.0000,1.435478,1,0.486538,23.789495,1.396612,1.439298,62.320651
2019-01-16,sh.603661,30.9800,31.0900,30.8400,30.9600,30.9800,325164,10069537.0000,1.131005,1,-0.064559,23.774137,1.395710,1.438369,62.280418
2019-01-17,sh.603661,31.0500,31.5800,30.7400,31.1300,30.9600,888965,27755007.0000,3.092052,1,0.549096,23.904679,1.403374,1.446267,62.622397
2019-01-18,sh.603661,31.1300,31.3300,30.8100,31.2000,31.1300,478310,14846685.0000,1.663687,1,0.224869,23.958432,1.406530,1.449519,62.763212
2019-01-21,sh.603661,31.3000,31.4400,31.0400,31.2100,31.2000,616607,19264528.0000,2.144720,1,0.032046,23.966111,1.406981,1.449983,62.783329
2019-01-22,sh.603661,31.0600,31.1800,30.7000,30.8600,31.2100,497600,15369421.0000,1.730783,1,-1.121431,23.697347,1.391202,1.433723,62.079254
2019-01-23,sh.603661,30.8000,31.0600,30.5700,31.0300,30.8600,357506,11066116.0000,1.243499,1,0.550875,23.827890,1.398866,1.441621,62.421233
2019-01-24,sh.603661,31.2200,31.3500,30.9200,31.1200,31.0300,418800,13046781.0000,1.456696,1,0.290042,23.897000,1.402923,1.445802,62.602281
2019-01-25,sh.603661,31.1900,31.2300,30.8600,30.8800,31.1200,379646,11797337.0000,1.320508,1,-0.771214,23.712705,1.392104,1.434652,62.119487
2019-01-28,sh.603661,30.9900,31.1800,30.2900,30.3100,30.8800,377100,11611394.0000,1.311652,1,-1.845854,23.275003,1.366408,1.408170,60.972851
2019-01-29,sh.603661,30.3100,30.3100,29.2100,29.5600,30.3100,484846,14368769.0000,1.686421,1,-2.474431,22.699079,1.332597,1.373326,59.464120
2019-01-30,sh.603661,29.2200,29.5600,29.0300,29.0900,29.5600,265000,7775590.0000,0.921739,1,-1.589984,22.338167,1.311409,1.351490,58.518649
2019-01-31,sh.603661,29.4000,29.4000,28.3500,28.4200,29.0900,489500,14110814.0000,1.702609,1,-2.303197,21.823675,1.281204,1.320363,57.170849
2019-02-01,sh.603661,28.6500,29.2100,28.5600,29.1600,28.4200,340246,9848625.0000,1.183464,1,2.603799,22.391919,1.314564,1.354742,58.659464
2019-02-11,sh.603661,29.4800,29.9800,29.3100,29.9700,29.1600,404962,12041151.0000,1.408563,1,2.777776,23.013917,1.351080,1.392374,60.288893
2019-02-12,sh.603661,30.0600,30.4900,29.8000,30.2600,29.9700,484446,14653404.0000,1.685030,1,0.967637,23.236608,1.364154,1.405847,60.872269
2019-02-13,sh.603661,30.3000,30.9500,30.2000,30.7600,30.2600,533200,16343864.0000,1.854609,1,1.652346,23.620557,1.386694,1.429077,61.878090
2019-02-14,sh.603661,30.9000,31.4100,30.7600,31.0600,30.7600,524961,16353011.0000,1.825951,1,0.975290,23.850927,1.400219,1.443014,62.481582
2019-02-15,sh.603661,31.0500,31.1500,30.7500,30.9100,31.0600,373705,11565932.0000,1.299843,1,-0.482935,23.735742,1.393456,1.436046,62.179836
2019-02-18,sh.603661,30.9600,31.7200,30.9600,31.6800,30.9100,607094,19076046.0000,2.111631,1,2.491105,24.327024,1.428169,1.471819,63.728800
2019-02-19,sh.603661,31.9000,31.9000,31.1500,31.3900,31.6800,738711,23252204.0000,2.569430,1,-0.915407,24.104333,1.415095,1.458346,63.145424
2019-02-20,sh.603661,31.4700,31.7200,31.0000,31.4200,31.3900,565638,17747291.0000,1.967437,1,0.095574,24.127370,1.416448,1.459740,63.205773
2019-02-21,sh.603661,31.2400,31.8500,31.2400,31.4000,31.4200,694497,21902979.0000,2.415642,1,-0.063655,24.112012,1.415546,1.458810,63.165540
2019-02-22,sh.603661,31.3300,31.7100,31.2600,31.6800,31.4000,878722,27673612.0000,3.056424,1,0.891722,24.327024,1.428169,1.471819,63.728800
2019-02-25,sh.603661,31.9700,32.9900,31.8200,32.9000,31.6800,1484827,48321314.0000,5.164616,1,3.851014,25.263860,1.483168,1.528499,66.183003
2019-02-26,sh.603661,33.1000,33.6000,32.6600,32.8800,32.9000,1908030,63048204.0000,6.636626,1,-0.060792,25.248502,1.482266,1.527570,66.142770
2019-02-27,sh.603661,32.7600,33.1800,32.6200,32.9100,32.8800,1135596,37370979.0000,3.949899,1,0.091237,25.271539,1.483619,1.528963,66.203119
2019-02-28,sh.603661,32.9100,33.6600,32.8100,33.6600,32.9100,1606159,53594765.0000,5.586640,1,2.278943,25.847463,1.517429,1.563808,67.711850
2019-03-01,sh.603661,33.7100,33.7500,33.3000,33.7000,33.6600,1085807,36389220.0000,3.776720,1,0.118838,25.878179,1.519233,1.565666,67.792316
2019-03-04,sh.603661,34.0000,34.8100,33.9900,34.2500,33.7000,2101571,72423987.0000,7.309812,1,1.632045,26.300523,1.544027,1.591218,68.898719
2019-03-05,sh.603661,34.6300,34.6400,34.0500,34.5200,34.2500,1185608,40680855.0000,4.123854,1,0.788322,26.507855,1.556199,1.603762,69.441862
2019-03-06,sh.603661,34.7000,34.9600,34.3500,34.8600,34.5200,1584911,55001041.0000,5.512734,1,0.984937,26.768941,1.571527,1.619558,70.125820
2019-03-07,sh.603661,35.0000,35.5200,34.3500,35.2400,34.8600,2049140,71606494.0000,7.127443,1,1.090078,27.060742,1.588657,1.637213,70.890244
2019-03-08,sh.603661,34.8500,34.8500,33.8200,33.8500,35.2400,2077630,71147374.0000,7.226539,1,-3.944390,25.993363,1.525995,1.572635,68.094062
2019-03-11,sh.603661,33.8900,34.5600,33.8000,34.5600,33.8500,1210272,41343762.0000,4.209642,1,2.097497,26.538571,1.558002,1.605621,69.522327
2019-03-12,sh.603661,34.6900,34.9400,34.3000,34.7000,34.5600,1845882,64113945.0000,6.420459,1,0.405091,26.646077,1.564314,1.612125,69.803957
2019-03-13,sh.603661,34.7800,36.1800,34.6100,34.8900,34.7000,1865912,65818212.0000,6.490129,1,0.547546,26.791978,1.572879,1.620952,70.186169
2019-03-14,sh.603661,34.5700,34.8900,33.4200,33.6900,34.8900,1484122,50543862.0000,5.162163,1,-3.439383,25.870500,1.518782,1.565201,67.772199
2019-03-15,sh.603661,33.6600,34.2800,33.6500,34.1300,33.6900,826391,28083143.0000,2.874403,1,1.306033,26.208375,1.538617,1.585643,68.657322
2019-03-18,sh.603661,34.0300,34.8800,34.0200,34.8300,34.1300,1101926,38033270.0000,3.832786,1,2.050984,26.745904,1.570174,1.618165,70.065471
2019-03-19,sh.603661,34.8800,35.7800,34.8800,35.4700,34.8300,1600872,56773057.0000,5.568250,1,1.837495,27.237359,1.599026,1.647898,71.352921
2019-03-20,sh.603661,35.2400,35.7500,34.6800,35.1800,35.4700,1072756,37783837.0000,3.731325,1,-0.817595,27.014668,1.585953,1.634425,70.769545
2019-03-21,sh.603661,35.2200,36.1800,35.2100,35.8200,35.1800,1140154,40512084.0000,3.965753,1,1.819214,27.506123,1.614804,1.664159,72.056996
2019-03-22,sh.603661,35.7800,35.7900,35.0600,35.5200,35.8200,904519,31982185.0000,3.146153,1,-0.837519,27.275754,1.601280,1.650221,71.453503
2019-03-25,sh.603661,34.9100,36.1800,34.6800,35.5100,35.5200,1141783,40591717.0000,3.971419,1,-0.028159,27.268075,1.600829,1.649757,71.433387
2019-03-26,sh.603661,35.8500,36.0900,34.5300,34.7100,35.5100,1243522,44027256.0000,4.325294,1,-2.252884,26.653756,1.564764,1.612589,69.824074
2019-03-27,sh.603661,34.7900,35.2000,34.6700,35.0700,34.7100,894206,31281731.0000,3.110282,1,1.037167,26.930199,1.580994,1.629315,70.548264
2019-03-28,sh.603661,34.9000,35.8400,34.9000,35.6500,35.0700,1056994,37524549.0000,3.676501,1,1.653840,27.375581,1.607141,1.656261,71.715017
2019-03-29,sh.603661,35.8500,36.5900,35.0500,36.5300,35.6500,1787281,64012149.0000,6.216630,1,2.468436,28.051331,1.646812,1.697145,73.485261
2019-04-01,sh.603661,36.9800,37.4600,36.5500,37.1900,36.5300,1718335,63680698.0000,5.976817,1,1.806734,28.558144,1.676566,1.727808,74.812944
2019-04-02,sh.603661,37.2900,37.2900,36.8000,36.9400,37.1900,1343140,49669875.0000,4.671791,1,-0.672224,28.366170,1.665295,1.716193,74.310034
2019-04-03,sh.603661,36.8500,37.0800,36.6900,36.9600,36.9400,1063488,39234095.0000,3.699089,1,0.054143,28.381528,1.666197,1.717122,74.350267
2019-04-04,sh.603661,37.0800,37.8400,36.9800,37.2800,36.9600,1479434,55211008.0000,5.145857,1,0.865800,28.627255,1.680623,1.731989,74.993992
2019-04-08,sh.603661,37.3600,37.9900,36.7600,37.9000,37.2800,1752499,65406529.0000,6.095649,1,1.663098,29.103352,1.708573,1.760793,76.241210
2019-04-09,sh.603661,37.7900,37.8600,37.4300,37.6800,37.9000,795021,29921709.0000,2.765290,1,-0.580478,28.934414,1.698655,1.750573,75.798649
2019-04-10,sh.603661,37.5200,39.6800,37.1100,38.5100,37.6800,1867614,71816416.0000,6.496049,1,2.202755,29.571770,1.736073,1.789133,77.468311
2019-04-11,sh.603661,38.3400,38.6800,37.4200,37.9300,38.5100,1260284,47825081.0000,4.383597,1,-1.506097,29.126389,1.709926,1.762187,76.301559
2019-04-12,sh.603661,37.8400,38.4400,37.6100,38.2700,37.9300,904985,34373360.0000,3.147774,1,0.896389,29.387475,1.725253,1.777983,76.985517
2019-04-15,sh.603661,38.7500,38.7500,37.7500,37.8500,38.2700,1114943,42558368.0000,3.878063,1,-1.097471,29.064957,1.706319,1.758471,76.140628
2019-04-16,sh.603661,37.8100,39.9400,37.3100,39.0400,37.8500,2086175,80201478.0000,7.256261,1,3.143996,29.978756,1.759966,1.813757,78.534481
