date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-07,sh.600521,20.0500,20.1000,19.6100,19.6800,20.0100,523735,10390687.0000,1.496386,1,-1.650000,38.898612,24.465397,10.502860,-75.477033,0
2003-04-08,sh.600521,19.6700,19.8900,19.4200,19.4600,19.6800,526901,10312204.0000,1.505431,1,-1.120000,38.463770,24.191901,10.385450,-74.633286,0
2003-04-09,sh.600521,19.4800,19.6000,19.1800,19.5000,19.4600,901275,17446446.0000,2.575071,1,0.210000,38.542832,24.241628,10.406797,-74.786694,0
2003-04-10,sh.600521,19.5000,20.1000,19.3000,19.8400,19.5000,1129264,22260116.0000,3.226469,1,1.740000,39.214861,24.664302,10.588249,-76.090667,0
2003-04-11,sh.600521,19.8300,19.9700,19.6400,19.8000,19.8400,565699,11171216.0000,1.616283,1,-0.200000,39.135799,24.614576,10.566902,-75.937259,0
2003-04-14,sh.600521,19.9400,20.3000,19.8200,19.9800,19.8000,928126,18611301.0000,2.651789,1,0.910000,39.491579,24.838345,10.662964,-76.627598,0
2003-04-15,sh.600521,20.0100,20.5800,19.9900,20.4500,19.9800,1276201,25969485.0000,3.646289,1,2.350000,40.420560,25.422630,10.913795,-78.430149,0
2003-04-16,sh.600521,20.5000,20.6800,19.9000,19.9700,20.4500,1012997,20465288.0000,2.894277,1,-2.350000,39.471813,24.825913,10.657628,-76.589245,0
2003-04-17,sh.600521,20.0000,20.4800,19.8800,20.2400,19.9700,1026186,20635417.0000,2.931960,1,1.350000,40.005483,25.161567,10.801722,-77.624754,0
2003-04-18,sh.600521,20.2300,20.9300,20.2300,20.3800,20.2400,968056,19914835.0000,2.765874,1,0.690000,40.282201,25.335609,10.876437,-78.161684,0
2003-04-21,sh.600521,20.5800,20.7400,20.1800,20.2200,20.3800,800392,16358682.0000,2.286834,1,-0.790000,39.965952,25.136703,10.791048,-77.548049,0
2003-04-22,sh.600521,20.2500,20.3200,19.8000,19.8500,20.2200,389975,7793554.0000,1.114214,1,-1.830000,39.234627,24.676734,10.593586,-76.129020,0
2003-04-23,sh.600521,19.7000,20.1800,19.6000,19.8700,19.8500,481308,9617642.0000,1.375166,1,0.100000,39.274158,3.193973,10.604259,-76.205724,0
2003-04-24,sh.600521,19.7200,20.2800,19.6500,19.8400,19.8700,769146,15302109.0000,2.197560,1,-0.150000,39.214861,3.189150,10.588249,-76.090667,0
2003-04-25,sh.600521,19.8800,20.4200,19.7800,20.2600,19.8400,2053345,41258375.0000,5.866700,1,2.120000,40.045014,3.256663,10.812395,-77.701458,0
2003-04-28,sh.600521,20.4000,21.2500,20.2600,20.6800,20.2600,3859247,79960984.0000,11.026420,1,2.070000,40.875168,3.324175,11.036542,-79.312248,0
2003-04-29,sh.600521,20.6800,20.6900,19.9000,19.9100,20.6800,1214939,24621310.0000,3.471254,1,-3.720000,39.353220,3.200402,10.625607,-76.359133,0
2003-04-30,sh.600521,19.8800,20.1000,19.8100,19.9700,19.9100,829140,16533846.0000,2.368971,1,0.300000,39.471813,3.210047,10.657628,-76.589245,0
2003-05-12,sh.600521,20.0100,20.2500,19.1000,19.2100,19.9700,1162758,22670166.0000,3.322166,1,-3.810000,37.969631,3.087882,10.252029,-73.674482,0
2003-05-13,sh.600521,19.2000,19.2000,17.8100,18.0100,19.2100,1610466,29275250.0000,4.601331,1,-6.250000,35.597765,2.894990,9.611611,-69.072224,0
2003-05-14,sh.600521,18.0000,18.1900,17.8800,18.1800,18.0100,767909,13890315.0000,2.194026,1,0.940000,35.933779,2.922316,9.702337,-69.724210,0
2003-05-15,sh.600521,18.1900,18.5500,18.1000,18.4300,18.1800,429278,7890673.0000,1.226509,1,1.380000,36.427918,2.962502,9.835757,-70.683014,0
2003-05-16,sh.600521,18.4400,18.7700,18.4200,18.5200,18.4300,419520,7780439.0000,1.198629,1,0.490000,36.605808,2.976969,9.883789,-71.028184,0
2003-05-19,sh.600521,18.5200,18.6000,18.3300,18.4600,18.5200,349215,6447251.0000,0.997757,1,-0.320000,36.487214,2.967324,9.851768,-70.798071,0
2003-05-20,sh.600521,18.4600,18.4800,18.2100,18.3400,18.4600,441207,8073336.0000,1.260591,1,-0.650000,36.250028,2.948035,9.787726,-70.337845,0
2003-05-21,sh.600521,18.3400,18.3400,18.3400,18.3400,18.3400,0,0.0000,,0,0.000000,36.250028,2.948035,9.787726,-70.337845,0
2003-05-22,sh.600521,18.8000,18.8000,18.3900,18.4600,18.3400,322684,5970257.0000,0.921954,1,0.650000,36.487214,2.967324,9.851768,-70.798071,0
2003-05-23,sh.600521,18.3900,18.6000,18.3000,18.4400,18.4600,569283,10497140.0000,1.626523,1,-0.110000,36.447683,2.964109,9.841094,-70.721366,0
2003-05-26,sh.600521,18.4500,18.6000,18.3800,18.4300,18.4400,430315,7935321.0000,1.229471,1,-0.050000,36.427918,2.962502,9.835757,-70.683014,0
2003-05-27,sh.600521,18.4000,18.4300,18.0500,18.3500,18.4300,412685,7531008.0000,1.179100,1,-0.430000,36.269793,2.949643,9.793063,-70.376197,0
2003-05-28,sh.600521,18.1500,18.3000,18.1500,18.1600,18.3500,318967,5809111.0000,0.911334,1,-1.040000,35.894248,2.919101,9.691663,-69.647506,0
2003-05-29,sh.600521,18.1500,18.3000,18.0800,18.2800,18.1600,225960,4115602.0000,0.645600,1,0.660000,36.131434,2.938391,9.755705,-70.107732,0
2003-05-30,sh.600521,18.2900,18.8400,18.2000,18.7300,18.2800,645177,12050829.0000,1.843363,1,2.460000,37.020884,3.010725,9.995862,-71.833579,0
2003-06-02,sh.600521,18.7400,19.1400,18.5300,19.0800,18.7300,613284,11605694.0000,1.752240,1,1.870000,37.712679,3.066985,10.182651,-73.175904,0
2003-06-03,sh.600521,19.0700,19.1600,18.7500,18.8100,19.0800,335554,6362216.0000,0.958726,1,-1.420000,37.179009,3.023585,10.038557,-72.140396,0
2003-06-04,sh.600521,18.7000,19.0600,18.6400,19.0200,18.8100,441777,8345909.0000,1.262220,1,1.120000,37.594086,3.057341,10.150630,-72.945791,0
2003-06-05,sh.600521,19.8000,19.8000,18.9000,18.9000,19.0200,561187,10829911.0000,1.603391,1,-0.630000,37.356899,3.038051,10.086588,-72.485565,0
2003-06-06,sh.600521,18.8000,19.0800,18.6300,18.6500,18.9000,363184,6835910.0000,1.037669,1,-1.320000,36.862760,2.997866,9.953167,-71.526762,0
2003-06-09,sh.600521,18.6000,18.7400,18.3900,18.7100,18.6500,245185,4541653.0000,0.700529,1,0.320000,36.981353,3.007510,9.985188,-71.756874,0
2003-06-10,sh.600521,18.7000,18.8500,18.5600,18.7500,18.7100,139237,2611108.0000,0.397820,1,0.210000,37.060416,3.013940,10.006536,-71.910283,0
2003-06-11,sh.600521,18.7600,18.8900,18.5600,18.8900,18.7500,241345,4543558.0000,0.689557,1,0.750000,37.337133,3.036444,10.081251,-72.447213,0
2003-06-12,sh.600521,18.9400,19.4700,18.8000,19.3500,18.8900,875064,16871228.0000,2.500183,1,2.440000,38.246349,3.110386,10.326745,-74.211412,0
2003-06-13,sh.600521,19.3000,19.6000,19.2500,19.4400,19.3500,587953,11462542.0000,1.679866,1,0.470000,38.424239,3.124853,10.374776,-74.556581,0
2003-06-16,sh.600521,19.4400,19.6800,19.3500,19.4400,19.4400,387999,7571476.0000,1.108569,1,0.000000,38.424239,3.124853,10.374776,-74.556581,0
2003-06-17,sh.600521,19.3600,19.4500,19.3000,19.3100,19.4400,180144,3487176.0000,0.514697,1,-0.670000,38.167287,3.103956,10.305397,-74.058003,0
2003-06-18,sh.600521,19.3000,19.4500,19.1600,19.1700,19.3100,137299,2643754.0000,0.392283,1,-0.730000,37.890569,3.081452,10.230682,-73.521073,0
2003-06-19,sh.600521,19.1700,19.1800,18.8000,18.8800,19.1700,313920,5943094.0000,0.896914,1,-1.510000,37.317368,3.034837,10.075914,-72.408861,0
2003-06-20,sh.600521,18.8800,19.0000,18.8100,18.8300,18.8800,103471,1953612.0000,0.295631,1,-0.260000,37.218540,3.026799,10.049230,-72.217100,0
2003-06-23,sh.600521,18.7800,18.8200,18.6300,18.7200,18.8300,124905,2343090.0000,0.356871,1,-0.580000,37.001119,3.009118,9.990525,-71.795227,0
2003-06-24,sh.600521,18.7500,18.8900,18.6100,18.8600,18.7200,132460,2477072.0000,0.378457,1,0.750000,37.277837,3.031622,10.065241,-72.332157,0
2003-06-25,sh.600521,19.0300,19.7100,19.0300,19.2900,18.8600,896360,17417191.0000,2.561029,1,2.280000,38.127756,3.100741,10.294724,-73.981299,0
2003-06-26,sh.600521,19.2000,19.5000,19.1400,19.3500,19.2900,373854,7247603.0000,1.068154,1,0.310000,38.246349,3.110386,10.326745,-74.211412,0
2003-06-27,sh.600521,19.3500,19.5000,19.1600,19.1800,19.3500,245833,4742072.0000,0.702380,1,-0.880000,37.910334,3.083060,10.236019,-73.559426,0
2003-06-30,sh.600521,19.1100,19.2500,19.0000,19.1400,19.1800,193960,3714638.0000,0.554171,1,-0.210000,37.831272,3.076630,10.214672,-73.406017,0
2003-07-01,sh.600521,19.3700,19.5900,19.1000,19.2900,19.1400,307489,5981696.0000,0.878540,1,0.780000,38.127756,3.100741,10.294724,-73.981299,0
2003-07-02,sh.600521,19.3400,19.6800,19.2100,19.6600,19.2900,409101,7992913.0000,1.168860,1,1.920000,38.859081,3.160217,10.492186,-75.400329,0
2003-07-03,sh.600521,19.6600,19.8100,19.5100,19.6100,19.6600,381367,7503321.0000,1.089620,1,-0.250000,38.760253,3.152179,10.465502,-75.208568,0
2003-07-04,sh.600521,19.5000,19.8600,19.5000,19.8100,19.6100,467820,9250316.0000,1.336629,1,1.020000,39.155564,3.184328,10.572238,-75.975611,0
2003-07-07,sh.600521,19.8000,19.8900,19.6600,19.8300,19.8100,332849,6581477.0000,0.950997,1,0.100000,39.195096,3.187543,10.582912,-76.052315,0
2003-07-08,sh.600521,19.8600,19.9900,19.7000,19.9000,19.8300,234950,4661965.0000,0.671286,1,0.350000,39.333454,3.198795,10.620270,-76.320780,0
2003-07-09,sh.600521,19.9000,20.2900,19.9000,20.0300,19.9000,653695,13187199.0000,1.867700,1,0.650000,39.590407,3.219692,10.689648,-76.819358,0
2003-07-10,sh.600521,20.0000,20.2500,20.0000,20.1900,20.0300,572422,11525545.0000,1.635491,1,0.800000,39.906655,3.245411,10.775038,-77.432993,0
2003-07-11,sh.600521,20.1800,20.1800,19.8300,19.8600,20.1900,409321,8161029.0000,1.169489,1,-1.630000,39.254392,3.192365,10.598923,-76.167372,0
2003-07-14,sh.600521,19.8500,20.1600,19.8100,20.0100,19.8600,243946,4876055.0000,0.696989,1,0.760000,39.550876,3.216477,10.678975,-76.742654,0
2003-07-15,sh.600521,20.0000,20.1400,19.7700,19.7900,20.0100,318343,6345290.0000,0.909551,1,-1.100000,39.116033,3.181113,10.561565,-75.898907,0
2003-07-16,sh.600521,19.8200,19.8300,19.7300,19.8200,19.7900,142641,2821563.0000,0.407546,1,0.150000,39.175330,3.185935,10.577575,-76.013963,0
2003-07-17,sh.600521,19.8000,20.1500,19.7500,19.9700,19.8200,272409,5436995.0000,0.778311,1,0.760000,39.471813,3.210047,10.657628,-76.589245,0
2003-07-18,sh.600521,19.9900,20.0000,19.3900,19.4700,19.9700,469440,9221706.0000,1.341257,1,-2.500000,38.483536,3.129675,10.390787,-74.671638,0
2003-07-21,sh.600521,19.4700,19.5500,19.2200,19.3600,19.4700,435689,8419982.0000,1.244826,1,-0.560000,38.266114,3.111993,10.332082,-74.249764,0
2003-07-22,sh.600521,19.7300,19.7300,19.3000,19.4800,19.3600,196628,3822259.0000,0.561794,1,0.620000,38.503301,3.131283,10.396123,-74.709990,0
2003-07-23,sh.600521,19.5000,19.6700,19.3000,19.4000,19.4800,440775,8552463.0000,1.259357,1,-0.410000,38.345177,3.118423,10.353429,-74.403173,0
2003-07-24,sh.600521,19.4000,19.6000,19.3100,19.4300,19.4000,112440,2190076.0000,0.321257,1,0.150000,38.404473,3.123246,10.369439,-74.518229,0
2003-07-25,sh.600521,19.3000,19.6000,19.1400,19.1700,19.4300,249100,4801864.0000,0.711714,1,-1.340000,37.890569,3.081452,10.230682,-73.521073,0
2003-07-28,sh.600521,19.1800,19.2800,18.9200,19.0200,19.1700,117722,2240533.0000,0.336349,1,-0.780000,37.594086,3.057341,10.150630,-72.945791,0
2003-07-29,sh.600521,18.9800,19.2900,18.9800,19.2300,19.0200,103718,1986952.0000,0.296337,1,1.100000,38.009162,3.091097,10.262703,-73.751186,0
2003-07-30,sh.600521,19.2000,19.5800,19.0800,19.5700,19.2300,201030,3895853.0000,0.574371,1,1.770000,38.681191,3.145750,10.444155,-75.055159,0
2003-07-31,sh.600521,19.2100,19.6500,19.2100,19.4800,19.5700,404432,7894236.0000,1.155520,1,-0.460000,30.972753,3.046572,8.882803,0.000000,0
2003-08-01,sh.600521,19.5000,19.5300,19.2200,19.2800,19.4800,220001,4254720.0000,0.628574,1,-1.030000,30.654758,3.015293,8.791604,0.000000,0
2003-08-04,sh.600521,19.2800,19.2800,18.6600,18.9400,19.2800,429042,8112667.0000,1.225834,1,-1.760000,30.114166,2.962119,8.636565,0.000000,0
2003-08-05,sh.600521,18.9000,19.2700,18.8600,19.1000,18.9400,170733,3254320.0000,0.487809,1,0.840000,30.368562,2.987142,8.709524,0.000000,0
2003-08-06,sh.600521,19.1000,19.2300,18.8200,18.9100,19.1000,88756,1677149.0000,0.253589,1,-0.990000,30.066466,2.957427,8.622885,0.000000,0
2003-08-07,sh.600521,18.9100,19.1800,18.7100,18.9000,18.9100,65380,1235644.0000,0.186800,1,-0.050000,30.050567,2.955863,8.618325,0.000000,0
2003-08-08,sh.600521,18.9000,18.9000,18.9000,18.9000,18.9000,0,0.0000,,0,0.000000,30.050567,2.955863,8.618325,0.000000,0
2003-08-11,sh.600521,18.7800,18.8000,18.6100,18.7100,18.9000,89243,1667246.0000,0.254980,1,-1.010000,29.748471,2.926148,8.531686,0.000000,0
2003-08-12,sh.600521,18.7300,19.1900,18.6000,18.9700,18.7100,110272,2088044.0000,0.315063,1,1.390000,30.161865,2.966810,8.650245,0.000000,0
2003-08-13,sh.600521,18.8200,19.0800,18.7200,18.7400,18.9700,44910,846981.0000,0.128314,1,-1.210000,29.796170,2.930840,8.545366,0.000000,0
2003-08-14,sh.600521,18.7600,18.8800,18.6700,18.6900,18.7400,144311,2703909.0000,0.412317,1,-0.270000,29.716671,2.923020,8.522566,0.000000,0
2003-08-15,sh.600521,18.6500,18.9000,18.6200,18.7900,18.6900,117974,2215430.0000,0.337069,1,0.540000,29.875669,2.938659,8.568165,0.000000,0
2003-08-18,sh.600521,18.6800,18.8800,18.6800,18.8100,18.7900,143700,2690482.0000,0.410571,1,0.110000,29.907469,2.941787,8.577285,0.000000,0
2003-08-19,sh.600521,18.8800,18.8800,18.6500,18.7900,18.8100,101281,1893895.0000,0.289374,1,-0.110000,29.875669,2.938659,8.568165,0.000000,0
2003-08-20,sh.600521,18.7000,18.8800,18.7000,18.8500,18.7900,75534,1420124.0000,0.215811,1,0.320000,29.971068,2.948043,8.595525,0.000000,0
2003-08-21,sh.600521,18.8400,18.8500,18.7000,18.7300,18.8500,109861,2056126.0000,0.313889,1,-0.640000,29.780271,2.929276,8.540806,0.000000,0
2003-08-22,sh.600521,18.7000,18.7800,18.6300,18.6300,18.7300,95110,1777345.0000,0.271743,1,-0.530000,29.621273,2.913636,8.495206,0.000000,0
2003-08-25,sh.600521,18.6000,18.6000,18.0000,18.1000,18.6300,365225,6647485.0000,1.043500,1,-2.840000,28.778585,2.830747,8.253528,0.000000,0
2003-08-26,sh.600521,18.2000,18.2000,17.9200,18.0600,18.1000,269601,4859797.0000,0.770289,1,-0.220000,28.714986,2.824491,8.235288,0.000000,0
2003-08-27,sh.600521,18.0200,18.2800,18.0200,18.1500,18.0600,87161,1581445.0000,0.249031,1,0.500000,28.858084,2.838567,8.276328,0.000000,0
2003-08-28,sh.600521,18.1000,18.1500,18.0000,18.0000,18.1500,87700,1583575.0000,0.250571,1,-0.830000,28.619587,2.815107,8.207929,0.000000,0
2003-08-29,sh.600521,17.8200,18.1900,17.8200,18.1100,18.0000,96567,1739200.0000,0.275906,1,0.610000,28.794485,2.832311,8.258088,0.000000,0
2003-09-01,sh.600521,18.3000,18.6200,17.9300,18.6000,18.1100,242238,4450755.0000,0.692109,1,2.710000,29.573574,2.908944,8.481526,0.000000,0
2003-09-02,sh.600521,18.6000,18.7900,18.5000,18.5600,18.6000,154205,2870386.0000,0.440586,1,-0.220000,29.509974,2.902689,8.463286,0.000000,0
2003-09-03,sh.600521,18.5600,18.7100,18.3800,18.4500,18.5600,78044,1441345.0000,0.222983,1,-0.590000,29.335077,2.885485,8.413127,0.000000,0
2003-09-04,sh.600521,18.4600,18.6900,18.4100,18.4700,18.4500,185500,3443894.0000,0.530000,1,0.110000,29.366876,2.888613,8.422247,0.000000,0
2003-09-05,sh.600521,18.4800,18.5000,18.1200,18.1800,18.4700,223670,4083252.0000,0.639057,1,-1.570000,28.905783,2.843259,8.290008,0.000000,0
2003-09-08,sh.600521,18.1300,18.1800,18.0000,18.0500,18.1800,59987,1082567.0000,0.171391,1,-0.720000,28.699086,2.822927,8.230728,0.000000,0
2003-09-09,sh.600521,18.0400,18.2500,18.0400,18.0800,18.0500,49030,887196.0000,0.140086,1,0.170000,28.746785,2.827619,8.244408,0.000000,0
2003-09-10,sh.600521,18.1000,18.2000,18.0200,18.1300,18.0800,61973,1123554.0000,0.177066,1,0.280000,28.826284,2.835439,8.267208,0.000000,0
2003-09-11,sh.600521,18.0600,18.2000,18.0200,18.1000,18.1300,37000,670374.0000,0.105714,1,-0.170000,28.778585,2.830747,8.253528,0.000000,0
2003-09-12,sh.600521,18.0800,18.1800,17.8000,17.8700,18.1000,173582,3112471.0000,0.495949,1,-1.270000,28.412890,2.794776,8.148649,0.000000,0
2003-09-15,sh.600521,17.8400,18.0500,17.7700,17.8100,17.8700,203900,3659846.0000,0.582571,1,-0.340000,28.317492,2.785392,8.121289,0.000000,0
2003-09-16,sh.600521,17.8300,18.0200,17.7800,17.9900,17.8100,210502,3780023.0000,0.601434,1,1.010000,28.603687,2.813544,8.203369,0.000000,0
2003-09-17,sh.600521,17.9000,17.9800,17.7500,17.7800,17.9900,128950,2303387.0000,0.368429,1,-1.170000,28.269792,2.780701,8.107609,0.000000,0
2003-09-18,sh.600521,17.7500,17.8200,17.7200,17.7600,17.7800,63076,1120581.0000,0.180217,1,-0.110000,28.237993,2.777573,8.098490,0.000000,0
2003-09-19,sh.600521,17.8800,17.8800,17.7100,17.7400,17.7600,74390,1320568.0000,0.212543,1,-0.110000,28.206193,2.774445,8.089370,0.000000,0
2003-09-22,sh.600521,17.8000,17.9800,17.6900,17.7400,17.7400,58429,1036486.0000,0.166940,1,0.000000,28.206193,2.774445,8.089370,0.000000,0
2003-09-23,sh.600521,18.3000,18.3300,17.9500,18.0000,17.7400,148966,2689943.0000,0.425617,1,1.470000,28.619587,2.815107,8.207929,0.000000,0
2003-09-24,sh.600521,18.2000,18.2000,17.8000,17.9200,18.0000,66041,1185375.0000,0.188689,1,-0.440000,28.492389,2.802596,8.171449,0.000000,0
2003-09-25,sh.600521,17.9000,18.0000,17.8000,17.8900,17.9200,47800,855036.0000,0.136571,1,-0.170000,28.444690,2.797904,8.157769,0.000000,0
2003-09-26,sh.600521,17.8800,17.8800,17.7700,17.8100,17.8900,43212,769827.0000,0.123463,1,-0.450000,28.317492,2.785392,8.121289,0.000000,0
2003-09-29,sh.600521,17.8100,17.8100,17.4400,17.5400,17.8100,98821,1731930.0000,0.282346,1,-1.520000,27.888198,2.743166,7.998170,0.000000,0
2003-09-30,sh.600521,17.5100,17.8000,17.5100,17.7700,17.5400,79203,1395862.0000,0.226294,1,1.310000,28.253893,2.779137,8.103050,0.000000,0
2003-10-08,sh.600521,17.6000,17.7900,17.5000,17.6500,17.7700,85950,1518425.0000,0.245571,1,-0.680000,28.063095,2.760369,8.048330,0.000000,0
2003-10-09,sh.600521,18.0100,18.2900,17.8300,17.9000,17.6500,110000,1979480.0000,0.314286,1,1.420000,28.460590,2.799468,8.162329,0.000000,0
2003-10-10,sh.600521,17.8100,18.3000,17.8100,18.2800,17.9000,535092,9680290.0000,1.528834,1,2.120000,29.064781,2.858898,8.335608,0.000000,0
2003-10-13,sh.600521,18.2800,18.3900,18.0400,18.1800,18.2800,110400,2010152.0000,0.315429,1,-0.550000,28.905783,2.843259,8.290008,0.000000,0
2003-10-14,sh.600521,18.1800,18.2700,18.0000,18.1400,18.1800,110866,2008508.0000,0.316760,1,-0.220000,28.842184,2.837003,8.271768,0.000000,0
2003-10-15,sh.600521,18.0200,18.1300,17.9100,17.9100,18.1400,88810,1601319.0000,0.253743,1,-1.270000,28.476489,2.801032,8.166889,0.000000,0
2003-10-16,sh.600521,17.8600,18.1000,17.8100,17.8600,17.9100,94200,1688619.0000,0.269143,1,-0.280000,28.396990,2.793212,8.144089,0.000000,0
2003-10-17,sh.600521,17.9000,18.0500,17.8300,18.0000,17.8600,94626,1699670.0000,0.270360,1,0.780000,28.619587,2.815107,8.207929,0.000000,0
2003-10-20,sh.600521,17.8000,18.2500,17.7500,18.1800,18.0000,107851,1950735.0000,0.308146,1,1.000000,28.905783,2.843259,8.290008,0.000000,0
2003-10-21,sh.600521,18.1800,18.2500,18.0400,18.2400,18.1800,74930,1360940.0000,0.214086,1,0.330000,29.001182,2.852642,8.317368,0.000000,0
2003-10-22,sh.600521,18.2900,18.5700,18.1600,18.4100,18.2400,349234,6438172.0000,0.997811,1,0.930000,25.907489,2.793740,7.347362,0.000000,0
2003-10-23,sh.600521,18.3600,18.4900,18.1800,18.2200,18.4100,133750,2444794.0000,0.382143,1,-1.030000,25.640111,2.764907,7.271533,0.000000,0
2003-10-24,sh.600521,18.2000,18.2800,18.1100,18.2000,18.2200,132852,2414552.0000,0.379577,1,-0.110000,25.611966,2.761872,7.263551,0.000000,0
2003-10-27,sh.600521,18.5700,18.5700,17.8900,17.9100,18.2000,163350,2940465.0000,0.466714,1,-1.590000,25.203864,2.717864,7.147814,0.000000,0
2003-10-28,sh.600521,17.8500,18.1600,17.8000,17.8700,17.9100,175150,3140345.0000,0.500429,1,-0.220000,25.147574,2.711794,7.131850,0.000000,0
2003-10-29,sh.600521,17.9500,17.9500,17.3000,17.5100,17.8700,424051,7466888.0000,1.211574,1,-2.010000,24.640963,2.657164,6.988175,0.000000,0
2003-10-30,sh.600521,17.4400,17.5600,17.3800,17.4800,17.5100,115905,2023847.0000,0.331157,1,-0.170000,24.598746,2.652611,6.976202,0.000000,0
2003-10-31,sh.600521,17.5300,17.7700,17.4000,17.6000,17.4800,181923,3201849.0000,0.519780,1,0.690000,24.767616,2.670821,7.024094,0.000000,0
2003-11-03,sh.600521,17.6100,17.7800,17.5300,17.7800,17.6000,64460,1137478.0000,0.184171,1,1.020000,25.020921,2.698137,7.095931,0.000000,0
2003-11-04,sh.600521,17.7800,18.1800,17.6800,17.9300,17.7800,257088,4637308.0000,0.734537,1,0.840000,25.232009,2.720899,7.155795,0.000000,0
2003-11-05,sh.600521,17.9800,17.9800,17.6000,17.7500,17.9300,146257,2590134.0000,0.417877,1,-1.000000,24.978704,2.693584,7.083958,0.000000,0
2003-11-06,sh.600521,17.8500,18.6000,17.8500,18.5100,17.7500,1423433,26162498.0000,4.066951,1,4.280000,26.048214,2.808915,7.387271,0.000000,0
