date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-08,sh.600368,12.7500,12.8600,12.3500,12.5200,12.7200,4436817,55912819.0000,5.546021,1,-1.572325,56.733754,10.871915,41.552076,48.331449,0
2001-01-09,sh.600368,12.5000,12.6000,12.3500,12.5300,12.5200,3113288,38776855.0000,3.891610,1,0.079866,56.779068,10.880598,41.585265,48.370052,0
2001-01-10,sh.600368,12.5500,12.7500,12.5500,12.6900,12.5300,2145434,27108024.0000,2.681792,1,1.276934,57.504100,11.019537,42.116282,48.987706,0
2001-01-11,sh.600368,12.7100,12.7300,12.4800,12.5000,12.6900,2455290,30899517.0000,3.069113,1,-1.497239,56.643125,10.854547,41.485699,48.254242,0
2001-01-12,sh.600368,12.4900,12.4900,12.3500,12.3900,12.5000,2656711,32925663.0000,3.320889,1,-0.879997,56.144665,10.759027,41.120625,47.829605,0
2001-01-15,sh.600368,12.3000,12.3100,11.9300,11.9600,12.3900,3030501,36763889.0000,3.788126,1,-3.470543,54.196142,10.385631,39.693517,46.169659,0
2001-01-16,sh.600368,11.8600,12.2300,11.7900,12.1800,11.9600,1734816,20841646.0000,2.168520,1,1.839467,55.193061,10.576671,40.423665,47.018933,0
2001-01-17,sh.600368,12.1800,12.1800,12.0000,12.0500,12.1800,818323,9883511.0000,1.022904,1,-1.067324,54.603972,10.463784,39.992214,46.517089,0
2001-01-18,sh.600368,12.0100,12.1200,12.0100,12.1000,12.0500,945194,11424481.0000,1.181493,1,0.414939,54.830545,10.507202,40.158157,46.710106,0
2001-01-19,sh.600368,12.1000,12.2500,12.1000,12.2000,12.1000,1306540,15950045.0000,1.633175,1,0.826442,55.283690,10.594038,40.490042,47.096140,0
2001-02-05,sh.600368,12.2200,12.2500,11.6000,11.7300,12.2000,1611125,19139333.0000,2.013906,1,-3.852461,53.153908,10.185907,38.930180,45.281781,0
2001-02-06,sh.600368,11.6000,11.9000,11.5300,11.9000,11.7300,1129746,13194162.0000,1.412182,1,1.449276,53.924255,10.333529,39.494385,45.938038,0
2001-02-07,sh.600368,11.8900,11.9000,11.6500,11.7100,11.9000,574150,6742146.0000,0.717688,1,-1.596635,53.063279,10.168540,38.863803,45.204574,0
2001-02-08,sh.600368,11.7000,11.8500,11.6500,11.6900,11.7100,701566,8233450.0000,0.876957,1,-0.170798,52.972650,10.151173,38.797426,45.127367,0
2001-02-09,sh.600368,11.7000,11.9000,11.7000,11.8200,11.6900,924642,10891135.0000,1.155803,1,1.112063,53.561739,10.264060,39.228877,45.629211,0
2001-02-12,sh.600368,11.8300,11.8500,11.6600,11.8200,11.8200,436269,5129034.0000,0.545336,1,0.000000,53.561739,10.264060,39.228877,45.629211,0
2001-02-13,sh.600368,11.8200,11.8900,11.7700,11.8300,11.8200,476655,5644153.0000,0.595819,1,0.084604,53.607053,10.272744,39.262065,45.667814,0
2001-02-14,sh.600368,11.8200,11.8600,11.7800,11.8000,11.8300,308379,3642313.0000,0.385474,1,-0.253590,53.471110,10.246693,39.162500,45.552004,0
2001-02-15,sh.600368,11.6400,11.8100,11.6400,11.6800,11.8000,340410,3991261.0000,0.425513,1,-1.016948,52.927336,10.142489,38.764237,45.088764,0
2001-02-16,sh.600368,11.6000,11.7000,11.4500,11.6900,11.6800,750222,8673977.0000,0.937777,1,0.085610,52.972650,10.151173,38.797426,45.127367,0
2001-02-19,sh.600368,11.7000,11.8600,11.5800,11.8100,11.6900,488703,5747324.0000,0.610879,1,1.026526,53.516424,10.255376,39.195688,45.590608,0
2001-02-20,sh.600368,11.8100,11.8800,11.7000,11.7200,11.8100,600240,7069750.0000,0.750300,1,-0.762067,53.108594,10.177224,38.896991,45.243177,0
2001-02-21,sh.600368,11.6600,11.6600,11.4000,11.4700,11.7200,715050,8234451.0000,0.893813,1,-2.133106,51.975731,9.960133,38.067277,44.278092,0
2001-02-22,sh.600368,11.4000,11.6000,11.3100,11.5000,11.4700,442803,5093691.0000,0.553504,1,0.261549,52.111675,9.986184,38.166843,44.393903,0
2001-02-23,sh.600368,11.5000,11.7800,11.4500,11.7700,11.5000,313807,3645932.0000,0.392259,1,2.347830,53.335166,10.220642,39.062934,45.436194,0
2001-02-26,sh.600368,11.8000,11.8900,11.7000,11.8500,11.7700,706181,8354015.0000,0.882726,1,0.679693,53.697682,10.290111,39.328443,45.745021,0
2001-02-27,sh.600368,11.8900,11.9000,11.7800,11.8600,11.8500,510700,6046931.0000,0.638375,1,0.084382,53.742997,10.298795,39.361631,45.783625,0
2001-02-28,sh.600368,11.8600,11.8600,11.7100,11.7900,11.8600,304170,3580685.0000,0.380213,1,-0.590217,53.425795,10.238009,39.129311,45.513401,0
2001-03-01,sh.600368,11.7900,12.0300,11.7600,12.0100,11.7900,934709,11156433.0000,1.168386,1,1.865990,54.422714,10.429049,39.859460,46.362676,0
2001-03-02,sh.600368,12.0300,12.1900,12.0100,12.1000,12.0100,1300934,15742498.0000,1.626167,1,0.749377,54.830545,10.507202,40.158157,46.710106,0
2001-03-05,sh.600368,12.1000,12.1500,12.0000,12.0600,12.1000,757651,9144878.0000,0.947064,1,-0.330578,54.649287,10.472467,40.025402,46.555693,0
2001-03-06,sh.600368,12.0500,12.1800,12.0000,12.1500,12.0600,879251,10635238.0000,1.099064,1,0.746262,55.057117,10.550620,40.324099,46.903123,0
2001-03-07,sh.600368,12.1500,12.2700,12.1000,12.1300,12.1500,845275,10307983.0000,1.056594,1,-0.164605,54.966488,10.533253,40.257722,46.825916,0
2001-03-08,sh.600368,12.1300,12.1300,12.0500,12.0900,12.1300,530998,6413925.0000,0.663748,1,-0.329761,54.785230,10.498518,40.124968,46.671503,0
2001-03-09,sh.600368,12.0600,12.1000,12.0000,12.0500,12.0900,769815,9266061.0000,0.962269,1,-0.330852,54.603972,10.463784,39.992214,46.517089,0
2001-03-12,sh.600368,12.0500,12.1800,11.9100,12.1800,12.0500,540677,6491788.0000,0.675846,1,1.078839,55.193061,10.576671,40.423665,47.018933,0
2001-03-13,sh.600368,12.1700,12.2300,12.0000,12.1000,12.1800,610177,7406822.0000,0.762721,1,-0.656814,54.830545,10.507202,40.158157,46.710106,0
2001-03-14,sh.600368,12.0500,12.1800,12.0000,12.1800,12.1000,619928,7525168.0000,0.774910,1,0.661156,55.193061,10.576671,40.423665,47.018933,0
2001-03-15,sh.600368,12.1800,12.3000,12.1800,12.2000,12.1800,1004789,12284488.0000,1.255986,1,0.164199,55.283690,10.594038,40.490042,47.096140,0
2001-03-16,sh.600368,12.2000,12.2500,12.0300,12.0900,12.2000,581270,7047826.0000,0.726587,1,-0.901637,54.785230,10.498518,40.124968,46.671503,0
2001-03-19,sh.600368,12.0800,12.2400,12.0200,12.2300,12.0900,680100,8259953.0000,0.850125,1,1.157977,55.419633,10.620089,40.589608,47.211950,0
2001-03-20,sh.600368,12.2800,12.4400,12.2500,12.3600,12.2300,1217330,15034842.0000,1.521662,1,1.062961,56.008722,10.732977,41.021059,47.713794,0
2001-03-21,sh.600368,12.4000,12.4000,12.2100,12.3000,12.3600,1166644,14337727.0000,1.458305,1,-0.485433,65.528883,5.540254,40.261552,11.393344,0
2001-03-22,sh.600368,12.3300,12.3600,12.2500,12.3500,12.3000,1495362,18401259.0000,1.869203,1,0.406506,65.795260,5.562775,40.425216,11.439658,0
2001-03-23,sh.600368,12.3500,12.3800,12.0800,12.1000,12.3500,1272719,15609682.0000,1.590899,1,-2.024292,64.463372,5.450169,39.606892,11.208086,0
2001-03-26,sh.600368,12.0300,12.2900,12.0300,12.2600,12.1000,809475,9870677.0000,1.011844,1,1.322313,65.315781,5.522237,40.130620,11.356292,0
2001-03-27,sh.600368,12.3000,12.3600,12.2100,12.3000,12.2600,763072,9373668.0000,0.953840,1,0.326264,65.528883,5.540254,40.261552,11.393344,0
2001-03-28,sh.600368,12.3000,12.5600,12.3000,12.5000,12.3000,2122987,26488568.0000,2.653734,1,1.626015,66.594393,5.630339,40.916211,11.578601,0
2001-03-29,sh.600368,12.5000,12.5200,12.4000,12.4500,12.5000,969158,12078327.0000,1.211448,1,-0.400002,66.328015,5.607818,40.752546,11.532287,0
2001-03-30,sh.600368,12.5000,12.8000,12.4800,12.8000,12.4500,3725501,47330759.0000,4.656876,1,2.811248,68.192658,5.765468,41.898200,11.856488,0
2001-04-02,sh.600368,12.9000,13.1800,12.9000,12.9800,12.8000,5591956,72859098.0000,6.989945,1,1.406245,69.151618,5.846545,42.487393,12.023219,0
2001-04-03,sh.600368,12.9900,13.0100,12.7800,12.9900,12.9800,2330432,30080323.0000,2.913040,1,0.077043,69.204893,5.851049,42.520126,12.032482,0
2001-04-04,sh.600368,13.0300,13.0900,12.6500,12.7500,12.9900,2596078,33484164.0000,3.245097,1,-1.847573,67.926281,5.742946,41.734535,11.810173,0
2001-04-05,sh.600368,12.6800,12.9900,12.6000,12.9800,12.7500,1954866,24979788.0000,2.443583,1,1.803918,69.151618,5.846545,42.487393,12.023219,0
2001-04-06,sh.600368,13.0000,13.2800,12.9100,13.1800,12.9800,4273467,56168877.0000,5.341834,1,1.540838,70.217128,5.936630,43.142053,12.208477,0
2001-04-09,sh.600368,13.2000,13.4000,13.1800,13.2800,13.1800,2791913,37136113.0000,3.489891,1,0.758721,70.749883,5.981673,43.469382,12.301106,0
2001-04-10,sh.600368,13.3500,13.3800,13.2000,13.3300,13.2800,1611542,21377536.0000,2.014428,1,0.376507,71.016261,6.004194,43.633047,12.347420,0
2001-04-11,sh.600368,13.3300,13.3500,13.1000,13.1800,13.3300,1495240,19718476.0000,1.869050,1,-1.125278,70.217128,5.936630,43.142053,12.208477,0
2001-04-12,sh.600368,13.1800,13.2400,12.9800,13.0900,13.1800,1663770,21831942.0000,2.079712,1,-0.682854,69.737648,5.896092,42.847456,12.125111,0
2001-04-13,sh.600368,13.0900,13.1500,13.0000,13.1300,13.0900,1684701,21991777.0000,2.105876,1,0.305576,69.950750,5.914109,42.978388,12.162163,0
2001-04-16,sh.600368,13.1500,13.1700,13.0100,13.1500,13.1300,1878361,24602528.0000,2.347951,1,0.152319,70.057301,5.923117,43.043854,12.180688,0
2001-04-17,sh.600368,13.1800,13.3700,13.1500,13.2900,13.1500,1732747,22985852.0000,2.165934,1,1.064641,70.803159,5.986177,43.502115,12.310369,0
2001-04-18,sh.600368,13.3200,13.5500,13.0200,13.4900,13.2900,3571204,47844947.0000,4.464005,1,1.504889,71.868669,6.076262,44.156775,12.495626,0
2001-04-19,sh.600368,13.4900,13.5400,13.3000,13.5200,13.4900,2659714,35821053.0000,3.324643,1,0.222392,72.028495,6.089775,44.254974,12.523415,0
2001-04-20,sh.600368,13.5200,13.9800,13.4800,13.5200,13.5200,5728374,79093348.0000,7.160468,1,0.000000,72.028495,6.089775,44.254974,12.523415,0
2001-04-23,sh.600368,13.5200,13.8600,13.5000,13.7000,13.5200,3289512,44906134.0000,4.111890,1,1.331356,72.987455,6.170852,44.844167,12.690147,0
2001-04-24,sh.600368,13.7200,13.8000,13.6100,13.6900,13.7000,1367616,18703419.0000,1.709520,1,-0.072994,72.934179,6.166348,44.811434,12.680884,0
2001-04-25,sh.600368,13.6900,13.7400,13.1000,13.1600,13.6900,3140547,41876679.0000,3.925684,1,-3.871437,70.110577,5.927621,43.076587,12.189951,0
2001-04-26,sh.600368,13.1000,13.2200,12.9500,12.9900,13.1600,2060230,26893824.0000,2.575287,1,-1.291794,69.204893,5.851049,42.520126,12.032482,0
2001-04-27,sh.600368,12.9900,13.1800,12.9800,13.0400,12.9900,1770271,23084505.0000,2.212839,1,0.384913,69.471271,5.873570,42.683791,12.078797,0
2001-04-30,sh.600368,13.0000,13.0800,12.8000,12.8400,13.0400,1288408,16578845.0000,1.610510,1,-1.533741,68.405760,5.783485,42.029132,11.893539,0
2001-05-08,sh.600368,12.8700,13.0500,12.8700,13.0000,12.8400,554504,7188413.0000,0.693130,1,1.246105,69.258169,5.855553,42.552859,12.041745,0
2001-05-09,sh.600368,12.9600,13.1200,12.9500,13.0400,13.0000,621416,8107324.0000,0.776770,1,0.307692,69.471271,5.873570,42.683791,12.078797,0
2001-05-10,sh.600368,13.0400,13.0400,13.0400,13.0400,13.0400,0,0.0000,,0,0.000000,69.471271,5.873570,42.683791,12.078797,0
2001-05-11,sh.600368,13.1000,13.2800,13.1000,13.2400,13.0400,661953,8753719.0000,0.827441,1,1.533741,70.536781,5.963656,43.338451,12.264054,0
2001-05-14,sh.600368,13.2500,13.4500,13.2500,13.4000,13.2400,1103374,14777866.0000,1.379217,1,1.208458,71.389189,6.035724,43.862178,12.412260,0
2001-05-15,sh.600368,13.4900,13.5500,13.2800,13.4900,13.4000,1173867,15735503.0000,1.467334,1,0.671643,71.868669,6.076262,44.156775,12.495626,0
2001-05-16,sh.600368,13.5000,13.5100,13.3100,13.3700,13.4900,778603,10414443.0000,0.973254,1,-0.889547,71.229363,6.022211,43.763979,12.384472,0
2001-05-17,sh.600368,13.3700,13.4000,13.2100,13.2400,13.3700,886988,11773318.0000,1.108735,1,-0.972327,70.536781,5.963656,43.338451,12.264054,0
2001-05-18,sh.600368,13.2400,13.3400,13.1200,13.3000,13.2400,853388,11286689.0000,1.066735,1,0.453175,70.856434,5.990681,43.534848,12.319632,0
2001-05-21,sh.600368,13.4000,13.4400,13.2100,13.3900,13.3000,1145592,15272108.0000,1.431990,1,0.676693,71.335914,6.031220,43.829445,12.402998,0
2001-05-22,sh.600368,13.4000,13.5500,13.3900,13.4000,13.3900,1127139,15174000.0000,1.408924,1,0.074677,71.389189,6.035724,43.862178,12.412260,0
2001-05-23,sh.600368,13.4000,13.4400,13.0100,13.1500,13.4000,1058554,13956627.0000,1.323192,1,-1.865672,70.057301,5.923117,43.043854,12.180688,0
2001-05-24,sh.600368,13.1500,13.2500,13.0900,13.1500,13.1500,741997,9760966.0000,0.927496,1,0.000000,70.057301,5.923117,43.043854,12.180688,0
2001-05-25,sh.600368,13.1500,13.1800,13.0000,13.0700,13.1500,848697,11098838.0000,1.060871,1,-0.608364,69.631097,5.887083,42.781990,12.106585,0
2001-05-28,sh.600368,13.0700,13.1000,12.9000,12.9300,13.0700,812952,10525477.0000,1.016190,1,-1.071151,68.885240,5.824023,42.323729,11.976905,0
2001-05-29,sh.600368,12.9000,13.1000,12.8800,13.0200,12.9300,492069,6405346.0000,0.615086,1,0.696057,69.364720,5.864562,42.618325,12.060271,0
2001-05-30,sh.600368,13.1000,13.3200,13.0400,13.3100,13.0200,705759,9305201.0000,0.882199,1,2.227342,70.909710,5.995185,43.567581,12.328894,0
2001-05-31,sh.600368,13.4000,13.4500,13.2600,13.2900,13.3100,671470,8939441.0000,0.839337,1,-0.150266,70.803159,5.986177,43.502115,12.310369,0
2001-06-01,sh.600368,13.3000,13.3000,13.1800,13.2500,13.2900,785087,10400272.0000,0.981359,1,-0.300978,70.590057,5.968160,43.371184,12.273317,0
2001-06-04,sh.600368,13.2600,13.5700,13.2500,13.5300,13.2500,2050541,27588986.0000,2.563176,1,2.113206,72.081771,6.094279,44.287707,12.532678,0
2001-06-05,sh.600368,13.6100,13.8000,13.6100,13.7200,13.5300,3311372,45413786.0000,4.139215,1,1.404291,73.094006,6.179861,44.909633,12.708673,0
2001-06-06,sh.600368,13.7500,13.7800,13.5600,13.7200,13.7200,1683681,23014739.0000,2.104601,1,0.000000,73.094006,6.179861,44.909633,12.708673,0
2001-06-07,sh.600368,13.7400,13.7500,13.6000,13.6500,13.7200,1353000,18510775.0000,1.691250,1,-0.510209,72.721077,6.148331,44.680502,12.643832,0
2001-06-08,sh.600368,13.6500,13.7000,13.4500,13.5500,13.6500,1097944,14924345.0000,1.372430,1,-0.732596,72.188322,6.103288,44.353173,12.551204,0
2001-06-11,sh.600368,13.5700,13.7900,13.5700,13.7000,13.5500,1199086,16415595.0000,1.498857,1,1.107008,72.987455,6.170852,44.844167,12.690147,0
2001-06-12,sh.600368,13.7500,14.0300,13.7500,14.0200,13.7000,3500668,48791669.0000,4.375835,1,2.335771,74.692271,6.314989,45.891622,12.986559,0
2001-06-13,sh.600368,14.1500,14.2000,14.0500,14.1800,14.0200,2710357,38325943.0000,3.387946,1,1.141226,75.544679,6.387057,46.415350,13.134765,0
2001-06-14,sh.600368,14.2000,14.2500,13.8000,13.8300,14.1800,3205202,45117199.0000,4.006502,1,-2.468268,73.680036,6.229408,45.269696,12.810564,0
2001-06-15,sh.600368,13.7100,14.1000,13.6500,14.0500,13.7300,1918208,26651585.0000,2.397760,1,2.330667,74.852098,6.328502,45.989821,13.014348,0
2001-06-18,sh.600368,14.0600,14.1800,13.7000,13.7800,14.0500,2450060,34249795.0000,3.062575,1,-1.921711,73.413659,6.206886,45.106031,12.764250,0
2001-06-19,sh.600368,13.7000,13.8500,13.6100,13.7200,13.7800,1020808,13995488.0000,1.276010,1,-0.435410,73.094006,6.179861,44.909633,12.708673,0
2001-06-20,sh.600368,13.6500,13.8000,13.5500,13.5800,13.7200,742078,10149207.0000,0.927598,1,-1.020411,72.348149,6.116801,44.451372,12.578992,0
2001-06-21,sh.600368,13.5800,13.9000,13.5800,13.8800,13.5800,901206,12391993.0000,1.126507,1,2.209132,73.946414,6.251929,45.433361,12.856879,0
2001-06-22,sh.600368,13.9000,14.0000,13.8100,13.9300,13.8800,967372,13460409.0000,1.209215,1,0.360232,74.212792,6.274450,45.597025,12.903193,0
2001-06-25,sh.600368,13.9800,14.3500,13.9800,14.3500,13.9300,2047762,29000964.0000,2.559702,1,3.015076,76.450363,6.463630,46.971810,13.292234,0
2001-06-26,sh.600368,14.3500,14.4500,14.2200,14.3000,14.3500,1627748,23303628.0000,2.034685,1,-0.348433,76.183986,6.441108,46.808145,13.245920,0
2001-06-27,sh.600368,14.3000,14.3500,14.1500,14.2800,14.3000,980837,13951118.0000,1.226046,1,-0.139863,76.077435,6.432100,46.742679,13.227394,0
2001-06-28,sh.600368,14.2800,14.5000,14.2200,14.3500,14.2800,1792650,25766343.0000,2.240813,1,0.490201,76.450363,6.463630,46.971810,13.292234,0
2001-06-29,sh.600368,14.3500,14.4000,14.1500,14.1700,14.3500,763486,10868563.0000,0.954358,1,-1.254357,75.491404,6.382553,46.382617,13.125502,0
2001-07-02,sh.600368,14.2300,14.2500,14.0000,14.0100,14.1700,812601,11461089.0000,1.015751,1,-1.129145,74.638996,6.310485,45.858889,12.977296,0
2001-07-03,sh.600368,14.0100,14.1400,13.8800,14.1300,14.0100,780227,10904574.0000,0.975284,1,0.856530,75.278302,6.364536,46.251685,13.088451,0
2001-07-04,sh.600368,14.1500,14.1500,13.9500,13.9500,14.1300,437580,6132677.0000,0.546975,1,-1.273888,74.319343,6.283459,45.662491,12.921719,0
2001-07-05,sh.600368,13.9500,13.9500,13.7000,13.7400,13.9500,1052284,14481899.0000,1.315355,1,-1.505377,73.200557,6.188869,44.975099,12.727198,0
2001-07-06,sh.600368,13.6900,13.8000,13.6000,13.6500,13.7400,757600,10370670.0000,0.947000,1,-0.655023,72.721077,6.148331,44.680502,12.643832,0
2001-07-09,sh.600368,13.6500,13.7800,13.6200,13.7100,13.6500,397341,5442565.0000,0.496676,1,0.439563,73.040730,6.175356,44.876900,12.699410,0
2001-07-10,sh.600368,13.7100,13.9300,13.7100,13.9100,13.7100,439946,6107661.0000,0.549933,1,1.458788,74.106240,6.265442,45.531559,12.884667,0
2001-07-11,sh.600368,13.9300,13.9500,13.6200,13.6500,13.9100,430934,5916081.0000,0.538667,1,-1.869161,72.721077,6.148331,44.680502,12.643832,0
2001-07-12,sh.600368,13.6500,13.7800,13.5300,13.6900,13.6500,453480,6176954.0000,0.566850,1,0.293040,72.934179,6.166348,44.811434,12.680884,0
2001-07-13,sh.600368,13.7000,13.7900,13.6300,13.6400,13.6900,334400,4589067.0000,0.418000,1,-0.365225,72.667802,6.143826,44.647769,12.634570,0
2001-07-16,sh.600368,13.7800,13.8500,13.5200,13.5300,13.6400,534090,7269136.0000,0.667612,1,-0.806456,72.081771,6.094279,44.287707,12.532678,0
2001-07-17,sh.600368,13.4800,13.5100,13.3000,13.5000,13.5300,552128,7375527.0000,0.690160,1,-0.221727,71.921944,6.080767,44.189508,12.504889,0
2001-07-18,sh.600368,13.5700,13.6200,13.4400,13.5000,13.5000,265590,3590973.0000,0.331987,1,0.000000,71.921944,6.080767,44.189508,12.504889,0
2001-07-19,sh.600368,13.5000,13.6900,13.4600,13.6900,13.5000,253810,3436378.0000,0.317263,1,1.407404,72.934179,6.166348,44.811434,12.680884,0
2001-07-20,sh.600368,13.6900,13.9500,13.6900,13.9100,13.6900,857823,11888157.0000,1.072279,1,1.607014,74.106240,6.265442,45.531559,12.884667,0
2001-07-23,sh.600368,13.9000,13.9500,13.8000,13.8300,13.9100,560502,7779212.0000,0.700628,1,-0.575125,73.680036,6.229408,45.269696,12.810564,0
2001-07-24,sh.600368,13.7300,13.7500,13.5000,13.5600,13.8300,635194,8642934.0000,0.793993,1,-1.952274,72.241597,6.107792,44.385906,12.560466,0
2001-07-25,sh.600368,13.5000,13.6000,13.4100,13.4500,13.5600,469980,6332384.0000,0.587475,1,-0.811214,71.655567,6.058245,44.025843,12.458575,0
2001-07-26,sh.600368,13.4800,13.5600,13.3800,13.4100,13.4500,450641,6050009.0000,0.563301,1,-0.297397,71.442465,6.040228,43.894911,12.421523,0
2001-07-27,sh.600368,13.4800,13.5000,13.2600,13.2800,13.4100,623450,8322285.0000,0.779312,1,-0.969427,70.749883,5.981673,43.469382,12.301106,0
2001-07-30,sh.600368,13.2000,13.2000,12.5000,12.5000,13.2800,917136,11710622.0000,1.146420,1,-5.873492,66.594393,5.630339,40.916211,11.578601,0
2001-07-31,sh.600368,12.3800,12.6500,12.0100,12.0700,12.5000,736964,9089862.0000,0.921205,1,-3.440002,64.303546,5.436656,39.508693,11.180297,0
2001-08-01,sh.600368,12.1000,12.6800,12.1000,12.6600,12.0700,643008,7983934.0000,0.803760,1,4.888154,67.446801,5.702408,41.439938,11.726807,0
2001-08-02,sh.600368,12.6600,12.6600,12.2000,12.5700,12.6600,583200,7238193.0000,0.729000,1,-0.710902,66.967322,5.661869,41.145342,11.643441,0
2001-08-03,sh.600368,12.5000,12.6700,12.5000,12.6100,12.5700,279051,3519589.0000,0.348814,1,0.318218,67.180424,5.679886,41.276274,11.680493,0
2001-08-06,sh.600368,12.6000,12.6000,12.2000,12.2800,12.6100,394873,4852016.0000,0.493591,1,-2.616970,65.422332,5.531246,40.196086,11.374818,0
2001-08-07,sh.600368,12.2000,12.6000,12.0200,12.5500,12.2800,290961,3610086.0000,0.363701,1,2.198701,62.724855,5.577977,40.979607,10.572337,0
2001-08-08,sh.600368,12.5500,12.6800,12.4800,12.6100,12.5500,326242,4112350.0000,0.407803,1,0.478083,63.024735,5.604645,41.175525,10.622882,0
2001-08-09,sh.600368,12.6500,12.8000,12.5000,12.7900,12.6100,371300,4725394.0000,0.464125,1,1.427441,63.924374,5.684648,41.763280,10.774517,0
2001-08-10,sh.600368,12.8500,12.9800,12.7900,12.8600,12.7900,536744,6921586.0000,0.670930,1,0.547300,64.274234,5.715760,41.991852,10.833486,0
2001-08-13,sh.600368,12.8800,13.0100,12.7800,12.9000,12.8600,365173,4717765.0000,0.456466,1,0.311042,64.474154,5.733538,42.122464,10.867183,0
2001-08-14,sh.600368,12.8800,12.9900,12.6500,12.8000,12.9000,339547,4341411.0000,0.424434,1,-0.775189,63.974354,5.689092,41.795933,10.782941,0
2001-08-15,sh.600368,12.8100,12.8500,12.7100,12.8300,12.8000,153550,1960938.0000,0.191938,1,0.234373,64.124294,5.702426,41.893893,10.808214,0
2001-08-16,sh.600368,12.8800,12.8800,12.6400,12.6400,12.8300,161000,2045735.0000,0.201250,1,-1.480901,63.174675,5.617978,41.273484,10.648154,0
2001-08-17,sh.600368,12.6000,12.8800,12.5500,12.6900,12.6400,153425,1943622.0000,0.191781,1,0.395564,63.424575,5.640201,41.436750,10.690275,0
2001-08-20,sh.600368,12.5800,12.7600,12.5800,12.7000,12.6900,106050,1345312.0000,0.132562,1,0.078804,63.474555,5.644646,41.469403,10.698699,0
2001-08-21,sh.600368,12.8000,12.8600,12.7200,12.8100,12.7000,110450,1415253.0000,0.138062,1,0.866147,64.024334,5.693537,41.828587,10.791365,0
2001-08-22,sh.600368,12.7300,12.7300,12.5000,12.5800,12.8100,265540,3341637.0000,0.331925,1,-1.795476,62.874795,5.591311,41.077566,10.597609,0
2001-08-23,sh.600368,12.5000,12.6700,12.4000,12.6300,12.5800,148090,1855894.0000,0.185112,1,0.397458,63.124695,5.613534,41.240831,10.639730,0
2001-08-24,sh.600368,12.7000,12.7300,12.4000,12.4500,12.6300,156597,1962164.0000,0.195746,1,-1.425181,62.225056,5.533531,40.653076,10.488095,0
2001-08-27,sh.600368,12.4500,12.4500,12.1600,12.1900,12.4500,410850,5028449.0000,0.513563,1,-2.088355,60.925576,5.417971,39.804096,10.269067,0
2001-08-28,sh.600368,12.0800,12.4400,12.0100,12.4000,12.1900,316100,3840229.0000,0.395125,1,1.722724,61.975156,5.511308,40.489811,10.445974,0
2001-08-29,sh.600368,12.5000,12.5000,12.3100,12.3800,12.4000,157397,1957397.0000,0.196746,1,-0.161286,61.875196,5.502419,40.424504,10.429126,0
2001-08-30,sh.600368,12.3500,12.4000,12.1800,12.1900,12.3800,123050,1508956.0000,0.153812,1,-1.534738,60.925576,5.417971,39.804096,10.269067,0
2001-08-31,sh.600368,12.2000,12.3200,12.2000,12.2400,12.1900,112050,1369708.0000,0.140063,1,0.410174,61.175476,5.440194,39.967361,10.311188,0
2001-09-03,sh.600368,12.2500,12.3400,12.2000,12.2000,12.2400,96650,1183432.0000,0.120813,1,-0.326797,60.975556,5.422416,39.836749,10.277491,0
