date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-10-29,sh.600498,27.2000,27.4000,26.8500,27.1200,27.1500,1056505,28648601.0000,1.200574,1,-0.110493,100.108575,19.383934,11.075349,-868.889033,0
2001-10-30,sh.600498,27.1500,27.2900,26.5000,26.5600,27.1200,1117994,29864728.0000,1.270448,1,-2.064902,98.041436,18.983676,10.846654,-850.947371,0
2001-10-31,sh.600498,26.4500,26.5000,25.9400,26.4800,26.5600,1540605,40303290.0000,1.750688,1,-0.301204,97.746131,18.926496,10.813983,-848.384277,0
2001-11-01,sh.600498,26.6100,26.8500,26.3000,26.5500,26.4800,910075,24210048.0000,1.034176,1,0.264349,98.004523,18.976528,10.842570,-850.626984,0
2001-11-02,sh.600498,26.3500,26.6700,25.8600,25.8800,26.5500,1155240,30127506.0000,1.312773,1,-2.523541,95.531339,18.497648,10.568954,-829.161068,0
2001-11-05,sh.600498,25.7800,25.7800,24.9800,25.0000,25.8800,1491411,37673542.0000,1.694785,1,-3.400306,92.282979,17.868671,10.209576,-800.967029,0
2001-11-06,sh.600498,24.8800,25.2500,24.7500,24.9800,25.0000,889264,22288800.0000,1.010527,1,-0.080002,92.209152,17.854376,10.201409,-800.326255,0
2001-11-07,sh.600498,25.0000,25.0500,23.1100,23.4400,24.9800,3460474,82567916.0000,3.932357,1,-6.164928,86.524521,16.753666,9.572499,-750.986686,0
2001-11-08,sh.600498,23.1000,24.3000,23.0000,24.0100,23.4400,1710871,40711781.0000,1.944172,1,2.431739,88.628573,17.161071,9.805277,-769.248734,0
2001-11-09,sh.600498,24.0000,24.8000,23.4500,24.5600,24.0100,1531776,37187634.0000,1.740655,1,2.290709,90.658798,17.554182,10.029888,-786.870009,0
2001-11-12,sh.600498,24.5500,24.5800,23.9500,23.9500,24.5600,682492,16499726.0000,0.775559,1,-2.483708,88.407093,17.118187,9.780774,-767.326413,0
2001-11-13,sh.600498,23.8000,24.1500,23.4000,23.8500,23.9500,467324,11116251.0000,0.531050,1,-0.417538,88.037962,17.046712,9.739936,-764.122545,0
2001-11-14,sh.600498,23.9000,24.4000,23.9000,23.9100,23.8500,375500,9092589.0000,0.426705,1,0.251570,88.259441,17.089597,9.764439,-766.044866,0
2001-11-15,sh.600498,24.3000,24.3800,23.9000,24.0500,23.9100,469175,11298786.0000,0.533153,1,0.585526,88.776225,17.189661,9.821613,-770.530282,0
2001-11-16,sh.600498,26.4600,26.4600,24.7000,24.7000,24.0500,3767541,96111620.0000,4.281297,1,2.702709,91.175583,17.654247,10.087062,-791.355424,0
2001-11-19,sh.600498,24.8000,25.1700,24.6100,25.0100,24.7000,622637,15514283.0000,0.707542,1,1.255059,92.319892,17.875818,10.213660,-801.287415,0
2001-11-20,sh.600498,25.1700,25.7800,25.0000,25.5200,25.0100,1292007,32967902.0000,1.468190,1,2.039185,94.202464,18.240339,10.421936,-817.627143,0
2001-11-21,sh.600498,25.5200,25.6500,25.0800,25.3800,25.5200,1065433,27004789.0000,1.210719,1,-0.548594,93.685680,18.140275,10.364762,-813.141728,0
2001-11-22,sh.600498,25.3200,25.5500,25.1500,25.4600,25.3800,555066,14076968.0000,0.630757,1,0.315209,93.980985,18.197454,10.397433,-815.704822,0
2001-11-23,sh.600498,25.4500,25.4500,25.0000,25.1200,25.4600,842318,21233202.0000,0.957180,1,-1.335421,92.725937,17.954440,10.258582,-804.811670,0
2001-11-26,sh.600498,25.0800,25.1000,24.7700,24.8400,25.1200,706944,17583717.0000,0.803345,1,-1.114652,91.692367,17.754311,10.144235,-795.840840,0
2001-11-27,sh.600498,24.9000,25.3400,24.8100,25.3400,24.8400,503924,12649410.0000,0.572641,1,2.012882,93.538027,18.111685,10.348427,-811.860180,0
2001-11-28,sh.600498,25.4900,25.9200,25.3500,25.5300,25.3400,1454529,37413362.0000,1.652874,1,0.749805,94.239378,18.247487,10.426019,-817.947530,0
2001-11-29,sh.600498,25.5000,25.7000,25.0400,25.1500,25.5300,705208,17853879.0000,0.801373,1,-1.488449,92.836676,17.975883,10.270834,-805.772831,0
2001-11-30,sh.600498,25.1500,25.4900,25.0700,25.4600,25.1500,539420,13631422.0000,0.612977,1,1.232602,93.980985,18.197454,10.397433,-815.704822,0
2001-12-03,sh.600498,25.5000,25.9600,25.4800,25.6500,25.4600,1441631,37177087.0000,1.638217,1,0.746271,94.682336,18.333256,10.475025,-821.792171,0
2001-12-04,sh.600498,25.7000,25.7900,25.4000,25.7400,25.6500,698509,17862860.0000,0.793760,1,0.350878,95.014555,18.397583,10.511780,-824.675653,0
2001-12-05,sh.600498,25.7400,25.9500,25.3000,25.3200,25.7400,758065,19388672.0000,0.861438,1,-1.631702,93.464201,18.097390,10.340259,-811.219407,0
2001-12-06,sh.600498,25.3000,25.6800,25.1000,25.3000,25.3200,664940,16859761.0000,0.755614,1,-0.078991,93.390374,18.083095,10.332091,-810.578633,0
2001-12-07,sh.600498,25.4000,25.7000,25.3000,25.4400,25.3000,658370,16810796.0000,0.748148,1,0.553365,93.907159,18.183159,10.389265,-815.064048,0
2001-12-10,sh.600498,25.4500,25.4500,25.0500,25.2000,25.4400,419249,10551542.0000,0.476419,1,-0.943395,93.021242,18.011620,10.291253,-807.374765,0
2001-12-11,sh.600498,25.1600,25.4000,24.5300,24.6000,25.2000,1018262,25324229.0000,1.157116,1,-2.380954,90.806451,17.582772,10.046223,-788.151556,0
2001-12-12,sh.600498,24.5500,24.7000,24.3600,24.4100,24.6000,835797,20478308.0000,0.949769,1,-0.772360,90.105100,17.446970,9.968630,-782.064207,0
2001-12-13,sh.600498,24.4000,24.6000,24.2400,24.2600,24.4100,647680,15770458.0000,0.736000,1,-0.614501,89.551402,17.339758,9.907373,-777.258405,0
2001-12-14,sh.600498,24.3000,24.4500,24.0200,24.0700,24.2600,434250,10497965.0000,0.493466,1,-0.783184,88.850052,17.203956,9.829780,-771.171055,0
2001-12-17,sh.600498,24.2000,24.2000,23.8300,23.8900,24.0700,594975,14249662.0000,0.676108,1,-0.747820,88.185614,17.075302,9.756271,-765.404093,0
2001-12-18,sh.600498,23.8000,24.1500,23.7600,24.0700,23.8900,802530,19187919.0000,0.911966,1,0.753455,88.850052,17.203956,9.829780,-771.171055,0
2001-12-19,sh.600498,24.1500,24.2400,23.8000,23.8000,24.0700,557570,13368752.0000,0.633602,1,-1.121730,87.853396,17.010975,9.719517,-762.520611,0
2001-12-20,sh.600498,23.7500,23.7500,23.1000,23.2900,23.8000,1226915,28610202.0000,1.394222,1,-2.142850,85.970823,16.646454,9.511241,-746.180884,0
2001-12-21,sh.600498,23.2800,23.5400,23.2100,23.4600,23.2900,413619,9654962.0000,0.470022,1,0.729919,86.598347,16.767961,9.580667,-751.627460,0
2001-12-24,sh.600498,23.5000,23.7800,23.2200,23.4400,23.4600,477394,11203510.0000,0.542493,1,-0.085245,86.524521,16.753666,9.572499,-750.986686,0
2001-12-25,sh.600498,23.4400,23.5300,23.1800,23.2500,23.4400,385022,8974052.0000,0.437525,1,-0.810582,85.823170,16.617864,9.494906,-744.899337,0
2001-12-26,sh.600498,23.3000,23.6600,23.2000,23.5000,23.2500,527883,12354426.0000,0.599867,1,1.075269,86.746000,16.796551,9.597002,-752.909007,0
2001-12-27,sh.600498,23.5000,23.8800,23.4000,23.7900,23.5000,718662,17000371.0000,0.816661,1,1.234046,87.816482,17.003827,9.715433,-762.200224,0
2001-12-28,sh.600498,23.8000,23.8800,23.4800,23.7600,23.7900,789771,18693393.0000,0.897467,1,-0.126106,87.705743,16.982385,9.703181,-761.239064,0
2001-12-31,sh.600498,23.9000,24.3200,23.7000,23.7400,23.7600,1024593,24644376.0000,1.164310,1,-0.084177,87.631916,16.968090,9.695014,-760.598290,0
2002-01-04,sh.600498,23.8400,24.0000,23.5200,23.5900,23.7400,670141,15913771.0000,0.761524,1,-0.631843,87.078219,16.860878,9.633756,-755.792488,0
2002-01-07,sh.600498,23.4000,23.4000,23.1300,23.2500,23.5900,570146,13228254.0000,0.647893,1,-1.441289,85.823170,16.617864,9.494906,-744.899337,0
2002-01-08,sh.600498,23.2000,23.4000,23.1000,23.1200,23.2500,301510,7005472.0000,0.342625,1,-0.559136,85.343299,16.524947,9.441816,-740.734308,0
2002-01-09,sh.600498,23.0000,23.1700,22.8200,22.9100,23.1200,746522,17146600.0000,0.848320,1,-0.908309,84.568122,16.374850,9.356056,-734.006185,0
2002-01-10,sh.600498,22.8600,22.9000,21.6000,22.4800,22.9100,2271561,50288494.0000,2.581319,1,-1.876911,82.980854,16.067509,9.180451,-720.229552,0
2002-01-11,sh.600498,22.4800,22.4800,21.6000,21.6100,22.4800,969290,21117686.0000,1.101466,1,-3.870102,79.769407,15.445679,8.825158,-692.355900,0
2002-01-14,sh.600498,20.6000,21.4800,20.3100,20.4800,21.6100,1556062,32154158.0000,1.768252,1,-5.229065,75.598216,14.638015,8.363685,-656.152190,0
2002-01-15,sh.600498,20.4000,20.8100,18.4300,19.0700,20.4800,2475336,48521222.0000,2.812882,1,-6.884765,70.393456,13.630222,7.787865,-610.977649,0
2002-01-16,sh.600498,20.9800,20.9800,19.7900,20.8900,19.0700,3837350,78012054.0000,4.360625,1,9.543785,77.111657,14.931061,8.531122,-669.288049,0
2002-01-17,sh.600498,20.8900,20.8900,19.8100,19.8900,20.8900,2098050,42534074.0000,2.384148,1,-4.786979,73.420338,14.216314,8.122739,-637.249368,0
2002-01-18,sh.600498,19.8000,20.9000,19.4500,20.3800,19.8900,2930599,59613952.0000,3.330226,1,2.463548,75.229084,14.566540,8.322847,-652.948322,0
2002-01-21,sh.600498,19.8900,20.5500,19.8900,20.4400,20.3800,1472371,29790529.0000,1.673149,1,0.294413,75.450563,14.609425,8.347350,-654.870643,0
2002-01-22,sh.600498,20.4000,22.2000,20.1800,21.0900,20.4400,2892912,61382211.0000,3.287400,1,3.180037,77.849921,15.074011,8.612799,-675.695785,0
2002-01-23,sh.600498,21.0500,22.3000,20.7600,22.2800,21.0900,2721079,58634130.0000,3.092135,1,5.642487,82.242590,15.924559,9.098775,-713.821816,0
2002-01-24,sh.600498,22.0000,22.8800,21.6600,22.4200,22.2800,4888337,109151918.0000,5.554928,1,0.628363,82.759375,16.024624,9.155948,-718.307231,0
2002-01-25,sh.600498,22.3100,22.8800,22.0800,22.1000,22.4200,2055078,46196779.0000,2.335316,1,-1.427296,81.578153,15.795905,9.025266,-708.054853,0
2002-01-28,sh.600498,21.9900,22.0000,20.6500,20.6600,22.1000,2768016,58809143.0000,3.145473,1,-6.515840,76.262653,14.766670,8.437194,-661.919152,0
2002-01-29,sh.600498,20.4000,21.8000,20.3300,21.2100,20.6600,1575229,33339044.0000,1.790033,1,2.662145,78.292879,15.159780,8.661805,-679.540427,0
2002-01-30,sh.600498,21.3800,21.4800,20.8900,21.2000,21.2100,802370,17060925.0000,0.911784,1,-0.047140,78.255966,15.152633,8.657721,-679.220040,0
2002-01-31,sh.600498,21.5000,23.3200,21.5000,23.3200,21.2000,7425967,171643932.0000,8.438599,1,9.999995,86.081562,16.667896,9.523493,-747.142044,0
2002-02-01,sh.600498,23.7500,24.6800,23.5400,23.6700,23.3200,7177671,173208019.0000,8.156444,1,1.500859,87.373524,16.918057,9.666427,-758.355583,0
2002-02-04,sh.600498,23.6000,24.4500,23.5000,24.3600,23.6700,2615478,62933520.0000,2.972134,1,2.915085,89.920534,17.411233,9.948211,-780.462273,0
2002-02-05,sh.600498,24.4400,24.5000,23.8600,24.1800,24.3600,1996643,48150221.0000,2.268912,1,-0.738918,89.256097,17.282578,9.874702,-774.695310,0
2002-02-06,sh.600498,24.1000,24.4000,23.6700,23.7000,24.1800,1730725,41433949.0000,1.966733,1,-1.985110,87.484264,16.939500,9.678678,-759.316743,0
2002-02-07,sh.600498,23.6000,24.5500,23.6000,24.2200,23.7000,1873111,45514688.0000,2.128535,1,2.194087,89.403750,17.311168,9.891038,-775.976857,0
2002-02-08,sh.600498,24.3800,24.5000,24.1000,24.1800,24.2200,1377090,33362947.0000,1.564875,1,-0.165149,89.256097,17.282578,9.874702,-774.695310,0
2002-02-25,sh.600498,24.6000,24.8000,23.9800,24.2000,24.1800,1376941,33454475.0000,1.564706,1,0.082715,89.329923,17.296873,9.882870,-775.336084,0
2002-02-26,sh.600498,24.1000,24.1500,23.3800,23.6900,24.2000,1274892,30143123.0000,1.448741,1,-2.107439,87.447350,16.932352,9.674595,-758.996356,0
2002-02-27,sh.600498,23.6900,23.9800,23.5800,23.9300,23.6900,575669,13705617.0000,0.654169,1,1.013085,88.333267,17.103892,9.772607,-766.685640,0
2002-02-28,sh.600498,23.9000,24.1800,23.4100,23.5000,23.9300,670825,15948438.0000,0.762301,1,-1.796909,86.746000,16.796551,9.597002,-752.909007,0
2002-03-01,sh.600498,23.4800,23.8900,23.3800,23.6000,23.5000,591573,13988863.0000,0.672242,1,0.425534,87.115132,16.868025,9.637840,-756.112875,0
2002-03-04,sh.600498,23.4000,23.9800,23.4000,23.9700,23.6000,408896,9727191.0000,0.464655,1,1.567792,88.480920,17.132482,9.788942,-767.967187,0
2002-03-05,sh.600498,24.1400,24.5500,23.9800,24.4700,23.9700,1548335,37720860.0000,1.759472,1,2.085941,90.326579,17.489855,9.993133,-783.986528,0
2002-03-06,sh.600498,24.5800,24.7800,24.3100,24.4500,24.4700,1813478,44528534.0000,2.060770,1,-0.081727,90.252753,17.475560,9.984966,-783.345754,0
2002-03-07,sh.600498,24.4000,24.8000,24.3300,24.7800,24.4500,1740819,42833258.0000,1.978203,1,1.349693,91.470888,17.711426,10.119732,-793.918519,0
2002-03-08,sh.600498,24.9500,25.8000,24.7000,25.1700,24.7800,2872592,72361309.0000,3.264309,1,1.573847,92.910503,17.990178,10.279002,-806.413604,0
2002-03-11,sh.600498,25.3000,25.4000,24.6600,24.9100,25.1700,2069519,51409952.0000,2.351726,1,-1.032977,91.950760,17.804344,10.172822,-798.083547,0
2002-03-12,sh.600498,24.8000,25.0000,24.1500,24.1700,24.9100,2195934,53630204.0000,2.495380,1,-2.970694,89.219184,17.275431,9.870619,-774.374923,0
2002-03-13,sh.600498,24.0500,24.6000,23.8800,23.9900,24.1700,1171830,28333396.0000,1.331625,1,-0.744726,88.554746,17.146776,9.797110,-768.607961,0
2002-03-14,sh.600498,23.9900,24.4000,23.8100,24.3000,23.9900,798902,19229766.0000,0.907843,1,1.292203,89.699055,17.368348,9.923708,-778.539952,0
2002-03-15,sh.600498,24.3000,24.7500,23.7000,23.7900,24.3000,972800,23659754.0000,1.105455,1,-2.098758,87.816482,17.003827,9.715433,-762.200224,0
2002-03-18,sh.600498,23.9600,24.3000,23.5800,23.7000,23.7900,668170,15904852.0000,0.759284,1,-0.378311,87.484264,16.939500,9.678678,-759.316743,0
2002-03-19,sh.600498,23.7500,24.8500,23.7500,24.6500,23.7000,1136164,27783689.0000,1.291095,1,4.008434,90.991017,17.618509,10.066642,-789.753490,0
2002-03-20,sh.600498,24.8300,25.0500,24.5000,24.8200,24.6500,1588267,39416013.0000,1.804849,1,0.689655,91.618541,17.740016,10.136068,-795.200066,0
2002-03-21,sh.600498,24.9800,25.4800,24.6500,24.8300,24.8200,2110556,53103929.0000,2.398359,1,0.040291,91.655454,17.747164,10.140151,-795.520453,0
2002-03-22,sh.600498,24.7100,24.8200,24.2800,24.4100,24.8300,843623,20631979.0000,0.958662,1,-1.691503,90.105100,17.446970,9.968630,-782.064207,0
2002-03-25,sh.600498,24.3900,24.6800,24.3000,24.5000,24.4100,676524,16583100.0000,0.768777,1,0.368702,90.437319,17.511297,10.005385,-784.947688,0
2002-03-26,sh.600498,24.4200,24.5800,24.1100,24.1400,24.5000,699507,17019545.0000,0.794894,1,-1.469390,89.108444,17.253988,9.858367,-773.413763,0
2002-03-27,sh.600498,24.0500,24.3000,23.7200,23.9100,24.1400,815025,19503950.0000,0.926165,1,-0.952774,88.259441,17.089597,9.764439,-766.044866,0
2002-03-28,sh.600498,23.9000,24.1800,23.7800,23.8400,23.9100,454777,10863581.0000,0.516792,1,-0.292763,88.001048,17.039564,9.735852,-763.802159,0
2002-03-29,sh.600498,23.8400,23.8600,22.9800,23.0900,23.8400,949290,22225659.0000,1.078739,1,-3.145973,85.232559,16.503504,9.429565,-739.773148,0
2002-04-01,sh.600498,23.0000,23.2900,22.8800,22.9500,23.0900,648006,14900233.0000,0.736370,1,-0.606320,84.715774,16.403440,9.372391,-735.287732,0
2002-04-02,sh.600498,23.0500,23.1800,22.6200,22.7000,22.9500,481356,10976989.0000,0.546995,1,-1.089325,83.792945,16.224753,9.270295,-727.278062,0
2002-04-03,sh.600498,22.7000,23.0900,22.7000,22.8900,22.7000,333367,7628107.0000,0.378826,1,0.836998,84.494295,16.360555,9.347888,-733.365411,0
2002-04-04,sh.600498,22.8000,23.9000,22.5400,23.8400,22.8900,600191,13973477.0000,0.682035,1,4.150288,88.001048,17.039564,9.735852,-763.802159,0
2002-04-05,sh.600498,23.8000,23.9400,23.1800,23.3000,23.8400,530503,12466789.0000,0.602844,1,-2.265105,86.007736,16.653601,9.515325,-746.501271,0
2002-04-08,sh.600498,23.2000,23.2300,22.9800,23.0700,23.3000,381329,8797862.0000,0.433328,1,-0.987123,85.158733,16.489209,9.421397,-739.132374,0
2002-04-09,sh.600498,23.0700,23.3000,22.8500,23.3000,23.0700,523846,12098675.0000,0.595280,1,0.996964,86.007736,16.653601,9.515325,-746.501271,0
2002-04-10,sh.600498,23.3000,23.4800,23.2100,23.4100,23.3000,403900,9432712.0000,0.458977,1,0.472106,86.413781,16.732223,9.560247,-750.025526,0
2002-04-11,sh.600498,23.3800,23.3800,22.8800,22.9100,23.4100,597067,13748846.0000,0.678485,1,-2.135839,84.568122,16.374850,9.356056,-734.006185,0
2002-04-12,sh.600498,22.9100,23.1000,22.7000,22.7200,22.9100,1000037,22853677.0000,1.136406,1,-0.829334,83.866771,16.239048,9.278463,-727.918836,0
2002-04-15,sh.600498,22.8200,23.2000,22.8200,23.1800,22.7200,273224,6277790.0000,0.310482,1,2.024652,85.564778,16.567832,9.466319,-742.656629,0
2002-04-16,sh.600498,23.2000,24.1800,23.0600,23.0900,23.1800,1000070,23514607.0000,1.136443,1,-0.388266,56.540646,4.193068,5.257681,11.288521,0
2002-04-17,sh.600498,23.0300,23.1900,22.6000,22.8500,23.0900,633433,14399592.0000,0.719810,1,-1.039410,55.952956,4.149485,5.203032,11.171187,0
2002-04-18,sh.600498,22.7000,22.8600,22.0000,22.1700,22.8500,1138890,25414517.0000,1.294193,1,-2.975931,54.287836,4.025999,5.048193,10.838740,0
2002-04-19,sh.600498,22.1700,22.3700,21.7500,21.9700,22.1700,948525,20826038.0000,1.077869,1,-0.902123,53.798094,3.989680,5.002652,10.740962,0
2002-04-22,sh.600498,22.0000,22.0200,21.6500,21.7700,21.9700,316679,6890287.0000,0.359862,1,-0.910327,53.308353,3.953360,4.957112,10.643183,0
2002-04-23,sh.600498,21.7800,22.1300,21.6800,21.7600,21.7700,208867,4560262.0000,0.237349,1,-0.045936,53.283866,3.951544,4.954835,10.638294,0
2002-04-24,sh.600498,21.8000,21.9000,21.5500,21.5600,21.7600,276301,5979394.0000,0.313978,1,-0.919121,52.794124,3.915225,4.909294,10.540516,0
2002-04-25,sh.600498,21.5600,21.7800,21.5000,21.7700,21.5600,244837,5299220.0000,0.278224,1,0.974031,53.308353,3.953360,4.957112,10.643183,0
2002-04-26,sh.600498,22.1800,23.0000,21.9000,22.2700,21.7700,543004,12035090.0000,0.617050,1,2.296739,54.532706,3.992231,5.070964,10.887629,0
2002-04-29,sh.600498,22.3000,22.4500,22.0500,22.2600,22.2700,464196,10323354.0000,0.527495,1,-0.044904,54.508219,3.990438,5.068686,10.882740,0
2002-04-30,sh.600498,22.2600,22.4800,22.0000,22.1500,22.2600,495679,10985720.0000,0.563272,1,-0.494163,54.238861,3.970719,5.043639,10.828962,0
2002-05-08,sh.600498,22.2800,22.4000,20.8500,21.5500,22.1500,572090,12380118.0000,0.650102,1,-2.708805,52.769637,3.863160,4.907017,10.535627,0
2002-05-09,sh.600498,21.5200,21.9000,21.5000,21.6200,21.5500,455742,9857585.0000,0.517889,1,0.324833,52.941047,3.875708,4.922956,10.569849,0
2002-05-10,sh.600498,21.7000,21.9500,21.5500,21.7000,21.6200,254758,5531464.0000,0.289498,1,0.370027,53.136943,3.890050,4.941172,10.608961,0
2002-05-13,sh.600498,21.7000,21.7000,21.5000,21.5100,21.7000,354321,7640169.0000,0.402637,1,-0.875579,52.671689,3.855989,4.897909,10.516071,0
