date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-16,sh.600343,4.8600,5.3200,4.8600,5.1900,4.8400,12704759,65798435.0000,19.545783,1,7.231402,43.288051,2.306341,5.727065,-43.582408,0
2006-03-17,sh.600343,4.9600,5.1200,4.8500,4.9600,5.1900,10328465,51210304.0000,15.889946,1,-4.431600,41.369699,2.204133,5.473264,-41.651011,0
2006-03-20,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,41.369699,2.204133,5.473264,-41.651011,0
2006-03-21,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,41.369699,2.204133,5.473264,-41.651011,0
2006-03-22,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,41.369699,2.204133,5.473264,-41.651011,0
2006-03-23,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,41.369699,2.204133,5.473264,-41.651011,0
2006-03-24,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,42.895872,2.177211,4.968052,-139.265534,0
2006-03-27,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,42.895872,2.177211,4.968052,-139.265534,0
2006-03-28,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,42.895872,2.177211,4.968052,-139.265534,0
2006-03-29,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,42.895872,2.177211,4.968052,-139.265534,0
2006-03-30,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,42.895872,2.177211,4.968052,-139.265534,0
2006-03-31,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,42.895872,2.177211,4.968052,-139.265534,0
2006-04-03,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,42.895872,2.177211,4.968052,-139.265534,0
2006-04-04,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,42.895872,2.177211,4.968052,-139.265534,0
2006-04-05,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,42.895872,2.177211,4.968052,-139.265534,0
2006-04-06,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,42.895872,2.177211,4.968052,-139.265534,0
2006-04-07,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,42.895872,2.177211,4.968052,-139.265534,0
2006-04-10,sh.600343,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,42.895872,2.177211,4.968052,-139.265534,0
2006-04-11,sh.600343,5.4600,5.4600,5.4600,5.4600,4.9600,1191107,6503444.0000,1.832472,1,10.080650,47.220052,2.396688,5.468864,-153.304398,0
2006-04-12,sh.600343,5.7300,6.0000,5.5000,5.5100,5.4600,13637343,78385316.0000,20.980528,1,0.915754,47.652470,2.418635,5.518945,-154.708285,0
2006-04-13,sh.600343,5.4500,5.6400,5.1300,5.1800,5.5100,6589874,35902584.0000,10.138268,1,-5.989118,44.798511,2.273780,5.188409,-145.442634,0
2006-04-14,sh.600343,5.1500,5.6500,5.1200,5.4900,5.1800,4901561,26174227.0000,7.540863,1,5.984555,47.479503,2.409856,5.498912,-154.146730,0
2006-04-17,sh.600343,5.5000,5.8200,5.4000,5.7100,5.4900,6678094,37812713.0000,10.273991,1,4.007291,49.382143,2.506426,5.719269,-160.323831,0
2006-04-18,sh.600343,5.7500,5.8000,5.5700,5.5900,5.7100,5175190,29086849.0000,7.961831,1,-2.101574,48.344339,2.453752,5.599075,-156.954503,0
2006-04-19,sh.600343,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,48.344339,2.453752,5.599075,-156.954503,0
2006-04-20,sh.600343,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,48.344339,2.453752,5.599075,-156.954503,0
2006-04-21,sh.600343,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,48.344339,2.453752,5.599075,-156.954503,0
2006-04-24,sh.600343,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,48.344339,2.453752,5.599075,-156.954503,0
2006-04-25,sh.600343,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,48.344339,2.453752,5.599075,-156.954503,0
2006-04-26,sh.600343,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,48.344339,2.453752,5.599075,-156.954503,0
2006-04-27,sh.600343,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,48.344339,2.453752,5.599075,-156.954503,0
2006-04-28,sh.600343,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,48.344339,2.453752,5.599075,-156.954503,0
2006-05-08,sh.600343,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,44.372206,2.419750,5.325550,-53.003410,0
2006-05-09,sh.600343,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,44.372206,2.419750,5.325550,-53.003410,0
2006-05-10,sh.600343,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,44.372206,2.419750,5.325550,-53.003410,0
2006-05-11,sh.600343,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,44.372206,2.419750,5.325550,-53.003410,0
2006-05-12,sh.600343,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,44.372206,2.419750,5.325550,-53.003410,0
2006-05-15,sh.600343,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,44.372206,2.419750,5.325550,-53.003410,0
2006-05-16,sh.600343,7.8000,8.8000,7.6000,7.7900,5.5900,26671846,217417796.0000,31.808999,1,39.355990,61.835328,3.372067,7.421473,-73.863429,0
2006-05-17,sh.600343,7.7800,8.5700,7.7700,8.5700,7.7900,17910365,150948011.0000,21.360006,1,10.012830,68.026798,3.709707,8.164573,-81.259253,0
2006-05-18,sh.600343,8.5700,9.4300,8.5700,9.4300,8.5700,15232053,140057067.0000,18.165835,1,10.035010,74.853291,4.081976,8.983888,-89.413624,0
2006-05-19,sh.600343,9.5200,9.9800,8.4900,8.9000,9.4300,9321924,85095462.0000,11.117381,1,-5.620368,70.646267,3.852554,8.478961,-84.388256,0
2006-05-22,sh.600343,8.8000,8.8600,8.0100,8.0100,8.9000,10790605,88610581.0000,12.868939,1,-9.999993,63.581640,3.467299,7.631065,-75.949430,0
2006-05-23,sh.600343,7.8000,7.8500,7.2100,7.2100,8.0100,12743592,93414278.0000,15.198082,1,-9.987517,57.231414,3.121002,6.868911,-68.363969,0
2006-05-24,sh.600343,7.2100,7.5400,6.8700,7.5200,7.2100,11483214,82229294.0000,13.694948,1,4.299583,59.692126,3.255192,7.164246,-71.303335,0
2006-05-25,sh.600343,7.4500,7.6100,7.0400,7.1900,7.5200,7754507,57436832.0000,9.248070,1,-4.388297,57.072658,3.112344,6.849857,-68.174333,0
2006-05-26,sh.600343,7.1900,7.3900,6.9500,7.2700,7.1900,5568677,40163318.0000,6.641237,1,1.112655,57.707681,3.146974,6.926073,-68.932879,0
2006-05-29,sh.600343,7.2700,7.3900,7.0800,7.3500,7.2700,5184817,37409485.0000,6.183443,1,1.100412,58.342703,3.181604,7.002288,-69.691425,0
2006-05-30,sh.600343,7.3500,8.0900,7.3100,8.0500,7.3500,8735006,68992749.0000,10.417419,1,9.523813,63.899151,3.484613,7.669173,-76.328703,0
2006-05-31,sh.600343,8.0400,8.8600,7.7000,8.5800,8.0500,10619939,90251130.0000,12.665401,1,6.583847,68.106176,3.714035,8.174099,-81.354071,0
2006-06-01,sh.600343,8.5500,9.4400,8.4000,9.4400,8.5800,12838353,120114114.0000,15.311095,1,10.023310,74.932669,4.086305,8.993415,-89.508442,0
2006-06-02,sh.600343,9.5000,10.2000,8.6000,8.6400,9.4400,13138385,122439028.0000,15.668915,1,-8.474568,68.582443,3.740008,8.231261,-81.922981,0
2006-06-05,sh.600343,8.4500,8.4800,7.7800,8.3300,8.6400,10764585,86194133.0000,12.837907,1,-3.587968,66.121730,3.605817,7.935926,-78.983615,0
2006-06-06,sh.600343,8.2900,8.5600,7.9000,8.2800,8.3300,6184966,50714027.0000,7.376227,1,-0.600242,65.724841,3.584174,7.888292,-78.509524,0
2006-06-07,sh.600343,8.2800,8.3300,7.4500,7.4500,8.2800,6660440,51155356.0000,7.943280,1,-10.024150,59.136482,3.224891,7.097557,-70.639607,0
2006-06-08,sh.600343,7.4500,7.7900,6.9000,7.6600,7.4500,5748729,42606284.0000,6.855968,1,2.818793,60.803416,3.315794,7.297623,-72.630791,0
2006-06-09,sh.600343,7.5500,7.8800,7.3500,7.5300,7.6600,5265740,40370606.0000,6.279952,1,-1.697123,59.771504,3.259520,7.173773,-71.398154,0
2006-06-12,sh.600343,7.4300,7.5300,7.1800,7.2900,7.5300,2360272,17347957.0000,2.814874,1,-3.187254,57.866436,3.155631,6.945126,-69.122515,0
2006-06-13,sh.600343,7.2900,7.5500,7.1300,7.4700,7.2900,3631189,26609947.0000,4.330577,1,2.469133,59.295237,3.233548,7.116611,-70.829244,0
2006-06-14,sh.600343,7.3800,7.7500,7.1800,7.6500,7.4700,4689802,35412828.0000,5.593085,1,2.409643,60.724038,3.311465,7.288096,-72.535973,0
2006-06-15,sh.600343,7.6000,7.7800,7.4300,7.4700,7.6500,3341823,25406744.0000,3.985478,1,-2.352945,59.295237,3.233548,7.116611,-70.829244,0
2006-06-16,sh.600343,7.5500,7.7300,7.3800,7.6600,7.4700,4161101,31560320.0000,4.962553,1,2.543508,60.803416,3.315794,7.297623,-72.630791,0
2006-06-19,sh.600343,7.5800,7.7900,7.3800,7.6500,7.6600,5160744,39027314.0000,6.154733,1,-0.130545,60.724038,3.311465,7.288096,-72.535973,0
2006-06-20,sh.600343,7.8000,8.4200,7.6500,8.4200,7.6500,11413025,93014764.0000,13.611240,1,10.065360,66.836131,3.644776,8.021669,-79.836979,0
2006-06-21,sh.600343,8.4100,8.5200,8.1200,8.1300,8.4200,9120720,75814085.0000,10.877424,1,-3.444180,64.534174,3.519243,7.745388,-77.087250,0
2006-06-22,sh.600343,8.0000,8.5000,7.9500,8.2500,8.1300,6496315,53912264.0000,7.747543,1,1.476013,65.486708,3.571188,7.859711,-78.225069,0
2006-06-23,sh.600343,8.3500,8.4000,8.0500,8.2200,8.2500,3595913,29545204.0000,4.288507,1,-0.363633,65.248574,3.558202,7.831130,-77.940614,0
2006-06-26,sh.600343,8.2300,8.6000,8.2000,8.2200,8.2200,5613067,47131865.0000,6.694177,1,0.000000,65.248574,3.558202,7.831130,-77.940614,0
2006-06-27,sh.600343,8.2100,8.4500,8.1200,8.2400,8.2200,3219383,26567541.0000,3.839455,1,0.243303,65.407330,3.566859,7.850184,-78.130250,0
2006-06-28,sh.600343,8.2300,8.3300,8.0200,8.0900,8.2400,3015121,24608368.0000,3.595851,1,-1.820384,64.216663,3.501928,7.707280,-76.707976,0
2006-06-29,sh.600343,8.1500,8.2000,8.0000,8.1200,8.0900,6163115,49815545.0000,7.350167,1,0.370825,64.454796,3.514914,7.735861,-76.992431,0
2006-06-30,sh.600343,8.1300,8.2000,7.7500,7.7900,8.1200,5252499,41656361.0000,6.264161,1,-4.064038,61.835328,3.372067,7.421473,-73.863429,0
2006-07-03,sh.600343,7.7500,7.8900,7.6800,7.8100,7.7900,3997909,31051612.0000,4.767930,1,0.256739,61.994083,3.380724,7.440526,-74.053065,0
2006-07-04,sh.600343,7.8900,8.4500,7.8800,8.4000,7.8100,8813044,71945447.0000,10.510488,1,7.554413,66.677375,3.636118,8.002615,-79.647343,0
2006-07-05,sh.600343,8.2100,8.5900,8.1100,8.3600,8.4000,10225923,86059718.0000,12.195496,1,-0.476190,66.359864,3.618804,7.964507,-79.268070,0
2006-07-06,sh.600343,8.3000,9.1600,8.2300,8.9900,8.3600,11684511,103090931.0000,13.935016,1,7.535887,71.360667,3.891512,8.564703,-85.241620,0
2006-07-07,sh.600343,9.0000,9.1300,8.5600,8.7500,8.9900,6919184,60743353.0000,8.251859,1,-2.669630,69.455599,3.787623,8.336057,-82.965982,0
2006-07-10,sh.600343,8.7900,8.9000,8.5000,8.6700,8.7500,3479655,30143549.0000,4.149857,1,-0.914285,68.820577,3.752994,8.259842,-82.207436,0
2006-07-11,sh.600343,8.6700,9.0600,8.5100,8.8900,8.6700,6518283,57748505.0000,7.773742,1,2.537488,70.566889,3.848225,8.469434,-84.293438,0
2006-07-12,sh.600343,9.0000,9.1000,8.6500,8.6700,8.8900,5146299,45530418.0000,6.137506,1,-2.474694,68.820577,3.752994,8.259842,-82.207436,0
2006-07-13,sh.600343,8.6800,8.7200,7.8000,7.8000,8.6700,10559076,84659196.0000,12.592816,1,-10.034600,61.914706,3.376396,7.431000,-73.958247,0
2006-07-14,sh.600343,7.6100,7.9500,7.4800,7.8100,7.8000,4589483,35904945.0000,5.473444,1,0.128202,61.994083,3.380724,7.440526,-74.053065,0
2006-07-17,sh.600343,7.8100,8.1500,7.7000,8.0300,7.8100,3115892,24889382.0000,3.716031,1,2.816899,63.740396,3.475956,7.650119,-76.139067,0
2006-07-18,sh.600343,8.0300,8.0800,7.8300,7.9500,8.0300,1426531,11287793.0000,1.701289,1,-0.996263,63.105373,3.441326,7.573903,-75.380521,0
2006-07-19,sh.600343,7.8600,8.0500,7.5200,7.7100,7.9500,2014119,15668081.0000,2.402050,1,-3.018865,61.200305,3.337437,7.345257,-73.104882,0
2006-07-20,sh.600343,7.7100,7.8400,7.6500,7.8000,7.7100,1007776,7812980.0000,1.201880,1,1.167317,61.914706,3.376396,7.431000,-73.958247,0
2006-07-21,sh.600343,7.8000,7.8500,7.7200,7.7800,7.8000,1007733,7839034.0000,1.201828,1,-0.256410,61.755950,3.367738,7.411946,-73.768610,0
2006-07-24,sh.600343,7.6000,7.9600,7.4400,7.8600,7.7800,1195783,9346612.0000,1.426098,1,1.028277,62.390972,3.402368,7.488161,-74.527156,0
2006-07-25,sh.600343,7.8200,8.2400,7.8200,8.1200,7.8600,2667868,21612144.0000,3.181715,1,3.307885,64.454796,3.514914,7.735861,-76.992431,0
2006-07-26,sh.600343,8.1200,8.1400,7.8900,7.9200,8.1200,1892796,15064637.0000,2.257360,1,-2.463052,62.867239,3.428340,7.545323,-75.096066,0
2006-07-27,sh.600343,7.9300,8.0900,7.7500,7.8400,7.9200,1154774,9098229.0000,1.377190,1,-1.010100,62.232217,3.393711,7.469107,-74.337520,0
2006-07-28,sh.600343,7.8100,7.9000,7.5000,7.6000,7.8400,1825099,13925773.0000,2.176624,1,-3.061228,60.327149,3.289821,7.240461,-72.061881,0
2006-07-31,sh.600343,7.6000,7.6000,6.9700,7.0500,7.6000,2502569,18085987.0000,2.984578,1,-7.236838,55.961368,3.051742,6.716480,-66.846877,0
2006-08-01,sh.600343,7.0500,7.2000,6.7000,6.8000,7.0500,1831924,12700045.0000,2.184763,1,-3.546099,53.976923,2.943524,6.478307,-64.476420,0
2006-08-02,sh.600343,6.8000,6.9000,6.3700,6.5500,6.8000,2008962,13229036.0000,2.395900,1,-3.676470,51.992477,2.835307,6.240134,-62.105964,0
2006-08-03,sh.600343,6.5800,6.6500,6.4300,6.5200,6.5500,999795,6538237.0000,1.192361,1,-0.458018,51.754344,2.822320,6.211553,-61.821509,0
2006-08-04,sh.600343,6.6000,6.6600,6.2200,6.2600,6.5200,1600019,10347443.0000,1.908192,1,-3.987726,49.690520,2.709774,5.963853,-59.356234,0
2006-08-07,sh.600343,6.2000,6.4000,6.1200,6.2300,6.2600,1216469,7637943.0000,1.450768,1,-0.479237,49.452387,2.696788,5.935273,-59.071779,0
2006-08-08,sh.600343,6.2300,6.4700,6.2300,6.4600,6.2300,1175985,7484181.0000,1.402487,1,3.691814,51.278077,2.796348,6.154392,-61.252599,0
2006-08-09,sh.600343,6.4600,6.6500,6.3100,6.5200,6.4600,1140864,7463228.0000,1.360601,1,0.928792,51.754344,2.822320,6.211553,-61.821509,0
2006-08-10,sh.600343,6.6200,6.7800,6.5200,6.6700,6.5200,1287782,8593707.0000,1.535816,1,2.300615,52.945011,2.887251,6.354457,-63.243783,0
2006-08-11,sh.600343,6.6700,6.6700,6.5400,6.6400,6.6700,913399,6031905.0000,1.089325,1,-0.449778,52.706878,2.874265,6.325877,-62.959328,0
2006-08-14,sh.600343,6.6800,6.7200,6.3300,6.3400,6.6400,1045736,6782741.0000,1.247151,1,-4.518068,50.325543,2.744404,6.040069,-60.114780,0
2006-08-15,sh.600343,6.3000,6.5200,6.2800,6.5100,6.3400,1128076,7212637.0000,1.345350,1,2.681389,51.674966,2.817992,6.202027,-61.726691,0
2006-08-16,sh.600343,6.5100,6.7500,6.4700,6.7000,6.5100,1608265,10684753.0000,1.918026,1,2.918580,47.879813,2.842956,5.938799,75.236999,0
2006-08-17,sh.600343,6.7000,6.7000,6.4800,6.5100,6.7000,1152592,7527890.0000,1.374588,1,-2.835815,46.522028,2.762335,5.770385,73.103412,0
2006-08-18,sh.600343,6.5000,6.5800,6.4400,6.4800,6.5100,645823,4201180.0000,0.770212,1,-0.460833,46.307640,2.749605,5.743794,72.766530,0
2006-08-21,sh.600343,6.2800,6.4800,6.1100,6.4600,6.4800,1085985,6866125.0000,1.295152,1,-0.308642,46.164716,2.741119,5.726066,72.541942,0
2006-08-22,sh.600343,6.4500,6.7100,6.3800,6.6900,6.4600,2475644,16341434.0000,2.952468,1,3.560372,47.808351,2.838713,5.929935,75.124705,0
2006-08-23,sh.600343,6.7000,6.7600,6.5500,6.5700,6.6900,1571050,10511643.0000,1.873643,1,-1.793720,46.950802,2.787794,5.823568,73.777177,0
2006-08-24,sh.600343,6.5500,6.7000,6.5100,6.6900,6.5700,928859,6142441.0000,1.107763,1,1.826482,47.808351,2.838713,5.929935,75.124705,0
2006-08-25,sh.600343,6.9300,7.3600,6.9300,7.3600,6.6900,2790449,20449367.0000,3.327906,1,10.014950,52.596332,3.123008,6.523815,82.648405,0
2006-08-28,sh.600343,7.8100,7.9000,7.6200,7.8800,7.3600,9522705,73985903.0000,11.356834,1,7.065217,56.312378,3.343655,6.984737,88.487694,0
2006-08-29,sh.600343,7.8800,7.9600,7.6300,7.6400,7.8800,5030597,39193479.0000,5.999519,1,-3.045688,54.597280,3.241818,6.772004,85.792638,0
2006-08-30,sh.600343,7.5700,7.8500,7.5400,7.8400,7.6400,4020727,31078674.0000,4.795143,1,2.617805,56.026528,3.326683,6.949281,88.038518,0
2006-08-31,sh.600343,7.8000,7.8800,7.6400,7.7400,7.8400,2490755,19196772.0000,2.970489,1,-1.275515,55.311904,3.284250,6.860642,86.915578,0
2006-09-01,sh.600343,7.7500,7.7900,7.3900,7.4000,7.7400,2451474,18409464.0000,2.923642,1,-4.392761,52.882182,3.139981,6.559270,83.097581,0
2006-09-04,sh.600343,7.3500,8.1000,7.3300,7.9000,7.4000,5144025,40403172.0000,6.134794,1,6.756756,56.455302,3.352142,7.002464,88.712282,0
2006-09-05,sh.600343,7.7800,8.1900,7.7800,8.1200,7.9000,6393888,51529313.0000,7.625388,1,2.784807,58.027475,3.445493,7.197470,91.182751,0
2006-09-06,sh.600343,8.0800,8.1700,7.8500,8.0500,8.1200,3606621,28876547.0000,4.301277,1,-0.862065,57.527238,3.415790,7.135423,90.396693,0
2006-09-07,sh.600343,8.0500,8.0700,7.7600,7.8400,8.0500,2585722,20343152.0000,3.083747,1,-2.608696,56.026528,3.326683,6.949281,88.038518,0
2006-09-08,sh.600343,7.8300,8.1400,7.7700,8.0200,7.8400,3764321,30110412.0000,4.489351,1,2.295922,57.312851,3.403060,7.108831,90.059811,0
2006-09-11,sh.600343,7.9900,8.0600,7.6600,7.8700,8.0200,2524514,19848012.0000,3.010750,1,-1.870331,56.240915,3.339412,6.975873,88.375400,0
2006-09-12,sh.600343,7.8200,7.9000,7.6900,7.7400,7.8700,1808822,14038702.0000,2.157212,1,-1.651844,55.311904,3.284250,6.860642,86.915578,0
2006-09-13,sh.600343,7.7000,7.8800,7.6600,7.6700,7.7400,1522124,11808554.0000,1.815294,1,-0.904389,54.811667,3.254548,6.798595,86.129520,0
2006-09-14,sh.600343,7.6500,7.8300,7.6200,7.7700,7.6700,1725565,13368333.0000,2.057919,1,1.303780,55.526291,3.296980,6.887234,87.252460,0
2006-09-15,sh.600343,7.7700,8.0800,7.7000,8.0000,7.7700,4409809,35123165.0000,5.259164,1,2.960103,57.169926,3.394574,7.091103,89.835223,0
2006-09-18,sh.600343,8.0400,8.8000,8.0400,8.8000,8.0000,13262317,114703487.0000,15.816717,1,10.000000,62.886919,3.734031,7.800213,98.818745,0
2006-09-19,sh.600343,8.9400,9.6000,8.7000,9.2400,8.8000,17888981,163428773.0000,21.334503,1,4.999995,66.031265,3.920733,8.190224,103.759682,0
2006-09-20,sh.600343,9.1100,9.4200,9.0600,9.2400,9.2400,6230846,57380643.0000,7.430943,1,0.000000,66.031265,3.920733,8.190224,103.759682,0
2006-09-21,sh.600343,9.2400,9.3400,9.1500,9.2000,9.2400,3774229,34882492.0000,4.501168,1,-0.432900,65.745415,3.903760,8.154769,103.310506,0
2006-09-22,sh.600343,9.2100,9.7500,9.1500,9.5200,9.2000,7683284,73246813.0000,9.163129,1,3.478268,68.032212,4.039543,8.438413,106.903915,0
2006-09-25,sh.600343,9.5500,10.2900,9.5200,10.1900,9.5200,9017806,90556938.0000,10.754688,1,7.037806,72.820194,4.323839,9.032293,114.427615,0
2006-09-26,sh.600343,10.2000,10.2000,9.7200,9.8900,10.1900,4639605,45995053.0000,5.533220,1,-2.944055,70.676322,4.196542,8.766376,111.058794,0
2006-09-27,sh.600343,9.8000,10.3500,9.8000,9.9100,9.8900,5530403,55691499.0000,6.595591,1,0.202219,70.819246,4.205029,8.784104,111.283382,0
2006-09-28,sh.600343,9.9000,10.2600,9.8900,10.0500,9.9100,3962670,39909643.0000,4.725903,1,1.412718,71.819720,4.264434,8.908198,112.855498,0
2006-09-29,sh.600343,9.9400,10.6000,9.9000,10.4900,10.0500,5629401,58581131.0000,6.713657,1,4.378105,74.964066,4.451135,9.298209,117.796436,0
2006-10-09,sh.600343,10.6800,10.8000,10.2200,10.6300,10.4900,4407000,46310683.0000,5.255814,1,1.334608,75.964540,4.510540,9.422303,119.368552,0
2006-10-10,sh.600343,10.5900,11.1000,10.3900,10.7400,10.6300,5939869,64273513.0000,7.083922,1,1.034804,76.750626,4.557216,9.519806,120.603786,0
2006-10-11,sh.600343,10.6000,10.6700,10.3200,10.3800,10.7400,4988136,52118705.0000,5.948880,1,-3.351952,74.177980,4.404460,9.200706,116.561201,0
2006-10-12,sh.600343,10.3500,10.8000,9.5100,9.7200,10.3800,8172930,82875296.0000,9.747084,1,-6.358380,69.461461,4.124407,8.615690,109.149795,0
2006-10-13,sh.600343,9.6800,10.6900,9.6800,10.6900,9.7200,12101152,126915098.0000,14.431905,1,9.979417,76.393314,4.536000,9.475487,120.042316,0
2006-10-16,sh.600343,11.0200,11.3500,10.3400,10.6700,10.6900,18205336,197907031.0000,21.711790,1,-0.187086,76.250389,4.527513,9.457759,119.817728,0
2006-10-17,sh.600343,10.5100,10.5100,10.0000,10.1800,10.6700,6024100,61820939.0000,7.184377,1,-4.592313,72.748731,4.319595,9.023429,114.315321,0
2006-10-18,sh.600343,10.2000,10.7000,10.0800,10.4300,10.1800,6348787,65921745.0000,7.571600,1,2.455796,74.535292,4.425676,9.245026,117.122671,0
2006-10-19,sh.600343,10.4400,10.4400,10.0000,10.2600,10.4300,7810520,79686805.0000,9.314872,1,-1.629914,73.320431,4.353541,9.094340,115.213673,0
2006-10-20,sh.600343,10.2800,10.2800,9.8500,10.0600,10.2600,3788277,38196639.0000,4.517921,1,-1.949316,71.891182,4.268677,8.917062,112.967792,0
2006-10-23,sh.600343,10.0000,10.0000,9.0500,9.2200,10.0600,9833041,91222203.0000,11.726942,1,-8.349901,65.888340,3.912247,8.172496,103.535094,0
2006-10-24,sh.600343,9.2000,9.4700,9.0200,9.3000,9.2200,5037803,46561753.0000,6.008113,1,0.867678,66.460039,3.946192,8.243407,104.433446,0
2006-10-25,sh.600343,9.3100,9.5700,8.7500,8.9000,9.3000,8197970,74338846.0000,9.776947,1,-4.301081,63.601543,3.776464,7.888852,99.941685,0
2006-10-26,sh.600343,8.9200,9.1500,8.6100,9.0900,8.9000,4052118,35855246.0000,4.832580,1,2.134838,64.959329,3.857085,8.057266,102.075272,0
2006-10-27,sh.600343,9.0000,9.0000,8.6500,8.7500,9.0900,2840298,25034405.0000,3.387356,1,-3.740376,66.352679,3.673817,6.613893,-93.667350,0
2006-10-30,sh.600343,8.7200,8.9800,8.6400,8.8900,8.7500,2494233,22068123.0000,2.974637,1,1.600004,67.414322,3.732598,6.719715,-95.166028,0
2006-10-31,sh.600343,8.8900,9.5200,8.8100,9.4400,8.8900,5609335,52224100.0000,6.689726,1,6.186718,71.585062,3.963524,7.135446,-101.053690,0
2006-11-01,sh.600343,9.4100,9.4600,9.1600,9.2400,9.4400,2989033,27647042.0000,3.564738,1,-2.118642,70.068429,3.879551,6.984271,-98.912722,0
2006-11-02,sh.600343,9.2100,9.2600,8.8300,9.0200,9.2400,2927773,26280068.0000,3.491679,1,-2.380945,68.400133,3.787181,6.817979,-96.557657,0
2006-11-03,sh.600343,9.0200,9.1900,8.8400,8.9200,9.0200,1902968,17008530.0000,2.269491,1,-1.108652,67.641817,3.745194,6.742392,-95.487173,0
2006-11-06,sh.600343,8.8100,8.8500,8.6600,8.6800,8.9200,2263114,19730945.0000,2.699003,1,-2.690580,65.821858,3.644427,6.560982,-92.918011,0
2006-11-07,sh.600343,8.6000,8.9500,8.4200,8.7500,8.6800,2938202,25690260.0000,3.504117,1,0.806448,66.352679,3.673817,6.613893,-93.667350,0
2006-11-08,sh.600343,8.6900,9.0100,8.6200,8.8600,8.7500,2000633,17769158.0000,2.385967,1,1.257139,67.186827,3.720002,6.697039,-94.844883,0
2006-11-09,sh.600343,8.8600,9.1000,8.7600,8.9800,8.8600,1912015,17061749.0000,2.280280,1,1.354401,68.096807,3.770386,6.787744,-96.129463,0
2006-11-10,sh.600343,8.8800,8.9800,8.6600,8.6900,8.9800,1760322,15441274.0000,2.099370,1,-3.229398,65.897690,3.648625,6.568541,-93.025060,0
2006-11-13,sh.600343,8.6600,8.7700,8.0800,8.1600,8.6900,2746423,22867426.0000,3.275400,1,-6.098961,61.878613,3.426097,6.167928,-87.351495,0
2006-11-14,sh.600343,8.1200,8.2500,7.8400,8.1600,8.1600,1979829,15824331.0000,2.361156,1,0.000000,61.878613,3.426097,6.167928,-87.351495,0
2006-11-15,sh.600343,8.1400,8.2600,7.9900,8.2300,8.1600,1657685,13507720.0000,1.976965,1,0.857839,62.409434,3.455487,6.220839,-88.100833,0
2006-11-16,sh.600343,8.2200,8.2500,7.9000,7.9100,8.2300,2292653,18356518.0000,2.734231,1,-3.888210,59.982822,3.321131,5.978959,-84.675285,0
2006-11-17,sh.600343,7.8000,8.1000,7.7800,8.0500,7.9100,2838357,22630390.0000,3.385041,1,1.769916,61.044465,3.379912,6.084782,-86.173962,0
2006-11-20,sh.600343,8.0600,8.1300,7.8100,8.0500,8.0500,2196075,17504577.0000,2.619052,1,0.000000,61.044465,3.379912,6.084782,-86.173962,0
