date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-28,sh.603117,16.7900,16.7900,16.6000,16.6300,16.7100,1344301,22394537.0000,0.571788,1,-0.478755,96.876078,5.628847,20.658891,-29.563646,0
2016-09-29,sh.603117,16.6100,16.7100,16.5500,16.5700,16.6300,2222800,36974187.0000,0.945450,1,-0.360791,96.526555,5.608538,20.584355,-29.456982,0
2016-09-30,sh.603117,16.5200,16.7800,16.5200,16.7400,16.5700,1927100,32099538.0000,0.819676,1,1.025951,97.516869,5.666079,20.795540,-29.759196,0
2016-10-10,sh.603117,16.7400,16.9700,16.7400,16.9600,16.7400,3127620,52809880.0000,1.330308,1,1.314213,98.798453,5.740544,21.068839,-30.150296,0
2016-10-11,sh.603117,16.9600,17.1400,16.8800,17.0800,16.9600,3892181,66138816.0000,1.655508,1,0.707552,99.497499,5.781161,21.217911,-30.363624,0
2016-10-12,sh.603117,16.9800,17.0600,16.9000,16.9500,17.0800,2057958,34914302.0000,0.875336,1,-0.761119,98.740199,5.737159,21.056416,-30.132519,0
2016-10-13,sh.603117,16.8100,16.8800,16.7100,16.7600,16.9500,4451380,74694580.0000,1.893358,1,-1.120947,97.633377,5.672848,20.820385,-29.794751,0
2016-10-14,sh.603117,16.6800,16.8400,16.5900,16.8100,16.7600,3667272,61165286.0000,1.559844,1,0.298325,97.924646,5.689772,20.882499,-29.883637,0
2016-10-17,sh.603117,16.8200,17.1000,16.7000,16.8500,16.8100,5351501,90390551.0000,2.276218,1,0.237959,98.157661,5.703311,20.932189,-29.954746,0
2016-10-18,sh.603117,16.7600,16.9500,16.5300,16.9500,16.8500,6728752,112588799.0000,2.862020,1,0.593474,98.740199,5.737159,21.056416,-30.132519,0
2016-10-19,sh.603117,16.8600,17.1500,16.8600,17.0000,16.9500,5995849,101942874.0000,2.550286,1,0.294981,99.031468,5.754083,21.118529,-30.221406,0
2016-10-20,sh.603117,17.0000,17.0200,16.8600,16.9300,17.0000,4948971,83625411.0000,2.105005,1,-0.411763,98.623692,5.730389,21.031571,-30.096965,0
2016-10-21,sh.603117,16.9200,17.0800,16.7600,16.9800,16.9300,4260529,72116110.0000,1.812181,1,0.295329,98.914961,5.747313,21.093684,-30.185851,0
2016-10-24,sh.603117,16.9900,17.0700,16.8000,17.0000,16.9800,6378099,108246649.0000,2.712873,1,0.117788,99.031468,5.754083,21.118529,-30.221406,0
2016-10-25,sh.603117,17.0200,17.0800,16.9300,17.0300,17.0000,5644240,96009102.0000,2.400732,1,0.176475,99.206230,5.764237,21.155797,-30.274738,0
2016-10-26,sh.603117,17.0600,17.0900,16.7800,16.8300,17.0300,6306144,106560961.0000,2.682267,1,-1.174402,98.041154,5.696542,20.907344,-29.919192,0
2016-10-27,sh.603117,16.7500,16.8700,16.7500,16.8400,16.8300,3056327,51396704.0000,1.299984,1,0.059419,98.099407,5.699927,20.919767,-29.936969,0
2016-10-28,sh.603117,16.8400,16.8600,16.5300,16.5500,16.8400,6744800,112409136.0000,2.868846,1,-1.722096,96.410047,5.601769,20.559509,-29.421427,0
2016-10-31,sh.603117,16.5700,16.8500,16.5500,16.7500,16.5500,4422404,73801778.0000,1.881034,1,1.208464,87.347535,3.503006,19.877087,18.857115,0
2016-11-01,sh.603117,16.7500,16.8600,16.7100,16.8200,16.7500,4541354,76213334.0000,1.931628,1,0.417909,87.712569,3.517646,19.960156,18.935920,0
2016-11-02,sh.603117,16.7900,17.0400,16.7400,16.9700,16.8200,7732147,130588420.0000,3.288806,1,0.891793,88.494786,3.549016,20.138159,19.104790,0
2016-11-03,sh.603117,16.8900,17.1800,16.8700,17.0100,16.9700,12720800,216476601.0000,5.410689,1,0.235715,88.703377,3.557381,20.185627,19.149822,0
2016-11-04,sh.603117,17.0100,17.1700,16.9500,17.0700,17.0100,9129681,155597029.0000,3.883236,1,0.352731,89.016264,3.569930,20.256829,19.217370,0
2016-11-07,sh.603117,17.0500,17.1300,16.8400,16.8700,17.0700,7330252,124109369.0000,3.117863,1,-1.171639,87.973308,3.528103,20.019490,18.992210,0
2016-11-08,sh.603117,16.9300,17.1700,16.8700,17.1400,16.8700,9061813,154313718.0000,3.854369,1,1.600466,89.381298,3.584569,20.339897,19.296176,0
2016-11-09,sh.603117,17.1900,17.2800,16.7500,16.9900,17.1400,10449423,178127399.0000,4.444577,1,-0.875144,88.599081,3.553199,20.161893,19.127306,0
2016-11-10,sh.603117,17.1000,17.5100,17.0300,17.3800,16.9900,14739561,254608463.0000,6.269353,1,2.295464,90.632845,3.634761,20.624703,19.566367,0
2016-11-11,sh.603117,17.3700,17.3800,17.1500,17.2900,17.3800,9980876,172290360.0000,4.245285,1,-0.517827,90.163515,3.615939,20.517901,19.465045,0
2016-11-14,sh.603117,17.2600,17.5000,17.1800,17.2800,17.2900,8069984,139706351.0000,3.432502,1,-0.057838,90.111367,3.613848,20.506034,19.453787,0
2016-11-15,sh.603117,17.3000,17.3200,17.0200,17.2100,17.2800,7503024,128525962.0000,3.191350,1,-0.405102,89.746333,3.599208,20.422966,19.374982,0
2016-11-16,sh.603117,17.2300,17.4400,17.1700,17.3100,17.2100,10088138,174442680.0000,4.290908,1,0.581060,90.267810,3.620122,20.541635,19.487561,0
2016-11-17,sh.603117,17.2900,17.3300,17.0600,17.1600,17.3100,6975988,119767790.0000,2.967180,1,-0.866549,89.485594,3.588752,20.363631,19.318692,0
2016-11-18,sh.603117,17.1200,17.3100,17.0700,17.0800,17.1600,6494448,111586285.0000,2.762361,1,-0.466200,89.068411,3.572021,20.268696,19.228628,0
2016-11-21,sh.603117,17.0200,17.2700,17.0100,17.2400,17.0800,6838855,117204420.0000,2.908851,1,0.936767,89.902776,3.605482,20.458566,19.408756,0
2016-11-22,sh.603117,17.3000,18.9600,17.2500,18.9600,17.2400,22156603,407167792.0000,9.424131,1,9.976794,98.872194,3.965194,22.499676,21.345128,0
2016-11-23,sh.603117,19.0100,19.1000,18.1500,18.3400,18.9600,36416885,674621776.0000,15.489626,1,-3.270037,95.639032,3.835531,21.763927,20.647133,0
2016-11-24,sh.603117,18.1600,18.5600,18.0500,18.4300,18.3400,19134338,350539408.0000,8.138635,1,0.490731,96.108362,3.854353,21.870729,20.748455,0
2016-11-25,sh.603117,18.2900,18.3200,17.6200,17.8900,18.4300,15399376,276364768.0000,6.550000,1,-2.930010,93.292382,3.741420,21.229916,20.140524,0
2016-11-28,sh.603117,17.8000,18.1700,17.7300,17.8900,17.8900,10899558,195661058.0000,4.636039,1,0.000000,93.292382,3.741420,21.229916,20.140524,0
2016-11-29,sh.603117,17.8000,17.9300,17.4100,17.4900,17.8900,11432663,201129691.0000,4.862790,1,-2.235884,91.206471,3.657766,20.755239,19.690205,0
2016-11-30,sh.603117,17.4500,17.6400,17.2700,17.5900,17.4900,6902248,120656108.0000,2.935815,1,0.571757,91.727948,3.678680,20.873908,19.802785,0
2016-12-01,sh.603117,17.5900,17.6500,17.4600,17.5900,17.5900,6784154,119024160.0000,2.885585,1,0.000000,91.727948,3.678680,20.873908,19.802785,0
2016-12-02,sh.603117,17.5100,17.7000,17.1500,17.2100,17.5800,7687249,133493671.0000,3.269709,1,-2.104669,89.746333,3.599208,20.422966,19.374982,0
2016-12-05,sh.603117,16.9100,17.3800,16.9000,17.2300,17.2100,5312717,91236744.0000,2.259721,1,0.116214,89.850628,3.603391,20.446699,19.397498,0
2016-12-06,sh.603117,17.2200,17.3900,17.0700,17.1100,17.2300,5971797,102779114.0000,2.540055,1,-0.696453,89.224855,3.578295,20.304296,19.262402,0
2016-12-07,sh.603117,17.1000,17.5400,17.1000,17.4700,17.1100,6351803,110128360.0000,2.701688,1,2.104025,91.102175,3.653583,20.731505,19.667689,0
2016-12-08,sh.603117,17.5700,17.6400,17.4100,17.4900,17.4700,5611011,98199058.0000,2.386598,1,0.114485,91.206471,3.657766,20.755239,19.690205,0
2016-12-09,sh.603117,17.4100,17.5700,17.2700,17.4300,17.4900,4488450,78331990.0000,1.909126,1,-0.343050,90.893584,3.645218,20.684038,19.622657,0
2016-12-12,sh.603117,17.4100,17.4500,16.4000,16.5200,17.4300,7591272,127935879.0000,3.228886,1,-5.220882,86.148136,3.454905,19.604148,18.598181,0
2016-12-13,sh.603117,16.5300,16.5800,16.1600,16.4600,16.5200,5526200,90211418.0000,2.350524,1,-0.363204,85.835249,3.442357,19.532947,18.530633,0
2016-12-14,sh.603117,16.4000,16.5000,16.1800,16.2800,16.4600,4144707,67699528.0000,1.762917,1,-1.093550,84.896589,3.404713,19.319342,18.327990,0
2016-12-15,sh.603117,16.2600,16.5800,16.2300,16.4900,16.2800,3927121,64621508.0000,1.670369,1,1.289921,85.991692,3.448631,19.568547,18.564407,0
2016-12-16,sh.603117,16.4000,16.8000,16.4000,16.7100,16.4900,3964500,65987785.0000,1.686268,1,1.334138,87.138944,3.494641,19.829620,18.812083,0
2016-12-19,sh.603117,16.6300,16.7500,16.5700,16.6100,16.7100,2038900,33905002.0000,0.867230,1,-0.598435,86.617466,3.473728,19.710950,18.699503,0
2016-12-20,sh.603117,16.5700,16.8100,16.4200,16.7900,16.6100,2768677,46091142.0000,1.177634,1,1.083686,87.556126,3.511372,19.924555,18.902146,0
2016-12-21,sh.603117,16.8000,16.9400,16.7300,16.8900,16.7900,3299816,55561807.0000,1.403550,1,0.595584,88.077604,3.532285,20.043224,19.014726,0
2016-12-22,sh.603117,16.9000,16.9500,16.7000,16.7200,16.8900,2617790,43928226.0000,1.113456,1,-1.006513,87.191091,3.496732,19.841487,18.823341,0
2016-12-23,sh.603117,16.7600,16.7600,16.4000,16.4900,16.7200,2572801,42718604.0000,1.094320,1,-1.375595,85.991692,3.448631,19.568547,18.564407,0
2016-12-26,sh.603117,16.3900,16.5600,16.0000,16.5100,16.4900,4376513,71550593.0000,1.861514,1,0.121288,86.095988,3.452814,19.592281,18.586923,0
2016-12-27,sh.603117,16.4500,16.7300,16.4000,16.6400,16.5100,3964189,66000207.0000,1.686136,1,0.787396,86.773909,3.480002,19.746551,18.733277,0
2016-12-28,sh.603117,16.5500,16.8200,16.5500,16.6700,16.6400,2356986,39333198.0000,1.002525,1,0.180293,86.930352,3.486276,19.782152,18.767051,0
2016-12-29,sh.603117,16.6000,17.0700,16.6000,16.8700,16.6700,4629064,78258065.0000,1.968935,1,1.199765,87.973308,3.528103,20.019490,18.992210,0
2016-12-30,sh.603117,16.8800,16.9600,16.6800,16.6900,16.8700,3406778,57144650.0000,1.449045,1,-1.066985,87.034648,3.490458,19.805886,18.789567,0
2017-01-03,sh.603117,16.7300,16.8700,16.6000,16.8300,16.6900,2262400,37957669.0000,0.962293,1,0.838822,87.764717,3.519737,19.972023,18.947178,0
2017-01-04,sh.603117,16.8300,17.0000,16.7200,16.9500,16.8300,2669660,45046247.0000,1.135518,1,0.713017,88.390490,3.544833,20.114426,19.082274,0
2017-01-05,sh.603117,16.9500,17.1500,16.8100,16.9200,16.9500,2513751,42552963.0000,1.069204,1,-0.176995,88.234047,3.538559,20.078825,19.048500,0
2017-01-06,sh.603117,16.9400,16.9400,16.6600,16.7300,16.9200,2989141,50163847.0000,1.271407,1,-1.122935,87.243239,3.498824,19.853353,18.834599,0
2017-01-09,sh.603117,16.6900,16.7800,16.4900,16.7000,16.7300,3532493,58628441.0000,1.502517,1,-0.179311,87.086796,3.492550,19.817753,18.800825,0
2017-01-10,sh.603117,16.6900,16.7700,16.5900,16.7000,16.7000,2506000,41821561.0000,1.065907,1,0.000000,87.086796,3.492550,19.817753,18.800825,0
2017-01-11,sh.603117,16.6900,16.6900,16.2500,16.2700,16.7000,3895299,64006586.0000,1.656834,1,-2.574852,84.844441,3.402622,19.307475,18.316732,0
2017-01-12,sh.603117,16.2500,16.4000,16.1700,16.2100,16.2700,2266290,36917482.0000,0.963948,1,-0.368785,84.531554,3.390074,19.236274,18.249184,0
2017-01-13,sh.603117,16.2100,16.2600,15.9800,15.9900,16.2100,3594200,57847611.0000,1.528764,1,-1.357183,83.384303,3.344064,18.975202,18.001508,0
2017-01-16,sh.603117,16.0000,16.0000,14.4600,14.8200,15.9900,5464346,83150238.0000,2.324215,1,-7.317074,77.283013,3.099376,17.586772,16.684325,0
2017-01-17,sh.603117,14.9000,15.0000,14.6000,14.9000,14.8200,2802192,41520897.0000,1.191890,1,0.539811,77.700195,3.116107,17.681708,16.774388,0
2017-01-18,sh.603117,14.8000,15.0000,14.8000,14.9000,14.9000,1996704,29784629.0000,0.849282,1,0.000000,77.700195,3.116107,17.681708,16.774388,0
2017-01-19,sh.603117,14.8900,15.5500,14.7100,15.4100,14.9000,2531500,38061206.0000,1.076753,1,3.422821,80.359732,3.222766,18.286920,17.348545,0
2017-01-20,sh.603117,15.2600,15.6600,15.0400,15.4800,15.4100,3005936,46190520.0000,1.278550,1,0.454248,80.724766,3.237405,18.369989,17.427351,0
2017-01-23,sh.603117,15.6000,15.6000,15.4100,15.4700,15.4800,1969600,30456916.0000,0.837753,1,-0.064595,80.672619,3.235314,18.358122,17.416093,0
2017-01-24,sh.603117,15.5400,15.5400,15.3900,15.4700,15.4700,1439750,22270897.0000,0.612386,1,0.000000,80.672619,3.235314,18.358122,17.416093,0
2017-01-25,sh.603117,15.6000,15.6000,15.3900,15.4500,15.4700,1604415,24824881.0000,0.682425,1,-0.129285,80.568323,3.231131,18.334388,17.393577,0
2017-01-26,sh.603117,15.4000,15.6000,15.3800,15.5700,15.4500,1076300,16695389.0000,0.457795,1,0.776698,81.194096,3.256227,18.476791,17.528673,0
2017-02-03,sh.603117,15.6000,15.6400,15.4600,15.6100,15.5700,1237675,19241595.0000,0.526435,1,0.256904,81.402688,3.264593,18.524259,17.573705,0
2017-02-06,sh.603117,15.6100,16.0900,15.5100,15.9800,15.6100,3144824,49935767.0000,1.337625,1,2.370275,83.332155,3.341973,18.963335,17.990250,0
2017-02-07,sh.603117,15.9700,16.0000,15.8200,15.9600,15.9800,1574540,25041108.0000,0.669718,1,-0.125153,83.227860,3.337790,18.939601,17.967734,0
2017-02-08,sh.603117,15.9900,16.1400,15.7500,16.0000,15.9600,1735389,27659284.0000,0.738134,1,0.250626,83.436451,3.346155,18.987068,18.012766,0
2017-02-09,sh.603117,16.1400,16.3000,15.9500,16.1800,16.0000,2425895,39177546.0000,1.031835,1,1.125002,84.375111,3.383800,19.200673,18.215410,0
2017-02-10,sh.603117,16.2100,16.3700,16.0900,16.1800,16.1800,1886391,30577711.0000,0.802361,1,0.000000,84.375111,3.383800,19.200673,18.215410,0
2017-02-13,sh.603117,16.1700,16.2100,15.9500,16.1100,16.1800,2222034,35710652.0000,0.945124,1,-0.432631,84.010077,3.369160,19.117605,18.136604,0
2017-02-14,sh.603117,16.0500,16.3400,16.0500,16.1400,16.1100,1322817,21392685.0000,0.562649,1,0.186212,84.166520,3.375434,19.153205,18.170378,0
2017-02-15,sh.603117,16.1400,16.2600,15.9200,15.9500,16.1400,1957900,31508658.0000,0.832777,1,-1.177197,83.175712,3.335699,18.927734,17.956476,0
2017-02-16,sh.603117,15.9600,16.0700,15.9200,16.0500,15.9500,1535860,24577875.0000,0.653266,1,0.626956,83.697190,3.356612,19.046403,18.069056,0
2017-02-17,sh.603117,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,,0,0.000000,83.697190,3.356612,19.046403,18.069056,0
2017-02-20,sh.603117,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,,0,0.000000,83.697190,3.356612,19.046403,18.069056,0
2017-02-21,sh.603117,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,,0,0.000000,83.697190,3.356612,19.046403,18.069056,0
2017-02-22,sh.603117,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,,0,0.000000,83.697190,3.356612,19.046403,18.069056,0
2017-02-23,sh.603117,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,,0,0.000000,83.697190,3.356612,19.046403,18.069056,0
2017-02-24,sh.603117,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,,0,0.000000,83.697190,3.356612,19.046403,18.069056,0
2017-02-27,sh.603117,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,,0,0.000000,83.697190,3.356612,19.046403,18.069056,0
2017-02-28,sh.603117,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,,0,0.000000,83.697190,3.356612,19.046403,18.069056,0
2017-03-01,sh.603117,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,,0,0.000000,83.697190,3.356612,19.046403,18.069056,0
2017-03-02,sh.603117,16.3200,16.8300,16.0500,16.0700,16.0500,7843245,129161864.0000,3.336061,1,0.124613,83.801486,3.360795,19.070137,18.091572,0
2017-03-03,sh.603117,16.0000,16.0000,15.5800,15.9000,16.0700,2837421,44722648.0000,1.206874,1,-1.057872,82.914973,3.325242,18.868399,17.900186,0
2017-03-06,sh.603117,15.8900,16.0000,15.8500,15.9200,15.9000,2842969,45275188.0000,1.209234,1,0.125789,83.019269,3.329425,18.892133,17.922702,0
2017-03-07,sh.603117,15.8600,16.4200,15.8000,16.3300,15.9200,3969755,64221889.0000,1.688503,1,2.575376,85.157328,3.415170,19.378677,18.384279,0
2017-03-08,sh.603117,16.3300,16.4200,16.1600,16.2000,16.3300,2002310,32538320.0000,0.851666,1,-0.796076,84.479407,3.387982,19.224407,18.237926,0
2017-03-09,sh.603117,16.1800,16.1900,15.9300,16.0000,16.2000,1942294,31094033.0000,0.826139,1,-1.234573,83.436451,3.346155,18.987068,18.012766,0
2017-03-10,sh.603117,15.9900,16.3700,15.8600,16.1800,16.0000,3293650,53571106.0000,1.400927,1,1.125002,84.375111,3.383800,19.200673,18.215410,0
2017-03-13,sh.603117,16.0600,16.5500,16.0600,16.3000,16.1800,3494606,57024270.0000,1.486402,1,0.741650,85.000885,3.408896,19.343076,18.350506,0
2017-03-14,sh.603117,16.4000,16.4100,16.0600,16.1800,16.3000,2440415,39578540.0000,1.038011,1,-0.736190,84.375111,3.383800,19.200673,18.215410,0
2017-03-15,sh.603117,16.1100,16.2800,16.0600,16.2800,16.1800,1902400,30809817.0000,0.809170,1,0.618049,84.896589,3.404713,19.319342,18.327990,0
2017-03-16,sh.603117,16.2800,16.4000,16.2500,16.3600,16.2800,2615825,42751599.0000,1.112620,1,0.491400,85.313771,3.421444,19.414277,18.418053,0
2017-03-17,sh.603117,16.4400,16.5700,16.1800,16.3100,16.3600,5308987,86994957.0000,2.258135,1,-0.305630,85.053032,3.410987,19.354943,18.361763,0
2017-03-20,sh.603117,16.2700,16.5100,16.2100,16.4800,16.3100,3426975,56105667.0000,1.457636,1,1.042306,85.939545,3.446540,19.556681,18.553149,0
2017-03-21,sh.603117,16.4800,16.6400,16.3500,16.5000,16.4800,4497826,74284781.0000,1.913114,1,0.121362,86.043840,3.450723,19.580414,18.575665,0
2017-03-22,sh.603117,16.3900,16.6500,16.2000,16.4700,16.5000,5424629,89384625.0000,2.307322,1,-0.181822,85.887397,3.444449,19.544814,18.541891,0
2017-03-23,sh.603117,16.4600,16.4700,16.0100,16.2800,16.4700,5567144,90606743.0000,2.367940,1,-1.153604,84.896589,3.404713,19.319342,18.327990,0
2017-03-24,sh.603117,16.1800,16.2700,15.7000,15.7500,16.2800,6554967,104340238.0000,2.788102,1,-3.255532,82.132757,3.293872,18.690396,17.731317,0
2017-03-27,sh.603117,15.7800,15.9200,15.6800,15.8000,15.7500,2686575,42521315.0000,1.142713,1,0.317462,82.393495,3.304328,18.749730,17.787607,0
2017-03-28,sh.603117,15.8100,16.0200,15.7300,15.8700,15.8000,2362924,37559775.0000,1.005051,1,0.443036,82.758530,3.318968,18.832799,17.866412,0
2017-03-29,sh.603117,15.8700,15.9600,15.6200,15.6800,15.8700,2042523,32329037.0000,0.868771,1,-1.197225,81.767722,3.279232,18.607327,17.652511,0
2017-03-30,sh.603117,15.4800,15.6400,14.9900,15.0300,15.6800,4631203,70582029.0000,1.969845,1,-4.145412,78.378116,3.143295,17.835977,16.920742,0
2017-03-31,sh.603117,15.0500,15.3800,15.0000,15.0500,15.0300,2555593,38726358.0000,1.087001,1,0.133070,78.482412,3.147477,17.859711,16.943258,0
2017-04-05,sh.603117,15.0600,15.4900,15.0600,15.4500,15.0500,2905923,44725121.0000,1.236011,1,2.657805,80.568323,3.231131,18.334388,17.393577,0
2017-04-06,sh.603117,15.5200,16.0000,15.4300,15.8800,15.4500,4502220,71124112.0000,1.914983,1,2.783174,82.810678,3.321059,18.844665,17.877670,0
2017-04-07,sh.603117,15.8800,15.8800,15.4100,15.5400,15.8800,5275998,82299883.0000,2.244103,1,-2.141059,81.037653,3.249953,18.441190,17.494899,0
2017-04-10,sh.603117,15.5600,15.6200,15.2100,15.4100,15.5400,3144624,48345239.0000,1.337540,1,-0.836552,80.359732,3.222766,18.286920,17.348545,0
2017-04-11,sh.603117,15.3500,15.4500,15.2100,15.3800,15.4100,2559382,39212649.0000,1.088612,1,-0.194677,80.203289,3.216492,18.251320,17.314771,0
2017-04-12,sh.603117,15.4000,15.4200,15.1700,15.1900,15.3800,2815526,42945131.0000,1.197561,1,-1.235374,79.212481,3.176756,18.025848,17.100870,0
2017-04-13,sh.603117,15.2000,15.5200,15.0000,15.3000,15.1900,3143080,47988902.0000,1.336884,1,0.724165,79.786106,3.199761,18.156384,17.224708,0
2017-04-14,sh.603117,15.2500,15.3000,15.0100,15.0800,15.3000,2719257,40999501.0000,1.156614,1,-1.437910,78.638855,3.153751,17.895312,16.977032,0
2017-04-17,sh.603117,15.0800,15.1600,14.3300,14.6700,15.0800,6192127,90636832.0000,2.633771,1,-2.718832,76.500796,3.068006,17.408768,16.515455,0
2017-04-18,sh.603117,14.5900,14.6800,14.0000,14.4300,14.6700,3330763,48056560.0000,1.416713,1,-1.635990,75.249249,3.017814,17.123962,16.245263,0
2017-04-19,sh.603117,14.4000,14.4000,14.0500,14.2300,14.4300,1932018,27382739.0000,0.821768,1,-1.386007,74.206294,2.975987,16.886624,16.020104,0
2017-04-20,sh.603117,14.2400,14.3400,14.0500,14.1200,14.2300,1659800,23592341.0000,0.705982,1,-0.773012,73.632668,2.952982,16.756088,15.896266,0
2017-04-21,sh.603117,14.0600,14.2800,13.9800,14.0200,14.1200,2140956,30105540.0000,0.910638,1,-0.708211,73.111190,2.932069,16.637419,15.783686,0
2017-04-24,sh.603117,13.9300,14.0400,13.2000,13.2300,14.0200,3075678,41674887.0000,1.308215,1,-5.634814,68.991515,2.766852,15.699932,14.894306,0
2017-04-25,sh.603117,13.2000,13.4800,13.1300,13.3700,13.2300,2008051,26803057.0000,0.854108,1,1.058204,69.721584,2.796131,15.866069,15.051918,0
2017-04-26,sh.603117,13.3700,13.5500,13.2000,13.2400,13.3700,2055506,27463979.0000,0.874293,1,-0.972327,76.298656,2.755796,15.294551,75.881563,0
2017-04-27,sh.603117,13.2300,13.2700,12.6300,13.0100,13.2400,3566159,45873577.0000,1.516837,1,-1.737157,74.973226,2.707923,15.028860,74.563379,0
2017-04-28,sh.603117,12.9300,13.1200,12.9300,13.0600,13.0100,1434965,18692882.0000,0.610351,1,0.384321,75.261363,2.718330,15.086619,74.849941,0
2017-05-02,sh.603117,13.0200,13.0800,12.9600,13.0500,13.0600,1455396,18961892.0000,0.619041,1,-0.076571,73.362799,2.692601,14.884692,16.366122,0
2017-05-03,sh.603117,12.8000,13.3500,12.8000,13.3400,13.0500,2362694,31169870.0000,1.004953,1,2.222222,74.993084,2.752436,15.215463,16.729814,0
2017-05-04,sh.603117,13.2900,13.2900,13.0100,13.1900,13.3400,1792510,23623860.0000,0.762430,1,-1.124442,74.149833,2.721487,15.044374,16.541697,0
2017-05-05,sh.603117,13.1100,13.2600,13.0300,13.0800,13.1900,1195678,15681174.0000,0.508572,1,-0.833963,73.531449,2.698791,14.918909,16.403745,0
2017-05-08,sh.603117,13.0800,13.0800,12.5500,12.5600,13.0800,2152600,27406180.0000,0.915591,1,-3.975532,70.608181,2.591499,14.325803,15.751609,0
2017-05-09,sh.603117,12.5600,12.7400,12.3900,12.6800,12.5600,1942000,24453717.0000,0.826014,1,0.955413,71.282781,2.616259,14.462674,15.902102,0
2017-05-10,sh.603117,12.6500,12.7700,12.5700,12.5900,12.6800,2008463,25518035.0000,0.854283,1,-0.709780,70.776831,2.597689,14.360021,15.789232,0
2017-05-11,sh.603117,12.5800,12.5800,11.9200,12.3100,12.5900,2590350,31492338.0000,1.101784,1,-2.223985,69.202763,2.539917,14.040656,15.438081,0
2017-05-12,sh.603117,12.3500,12.3500,12.0000,12.1000,12.3100,1648928,19943031.0000,0.701358,1,-1.705930,68.022212,2.496588,13.801132,15.174719,0
2017-05-15,sh.603117,12.0500,12.2800,12.0500,12.1200,12.1000,1329768,16188381.0000,0.565606,1,0.165285,68.134646,2.500714,13.823944,15.199801,0
2017-05-16,sh.603117,12.1500,12.3700,12.0200,12.3500,12.1200,2016058,24564381.0000,0.857514,1,1.897694,69.427630,2.548170,14.086279,15.488246,0
2017-05-17,sh.603117,12.3000,12.4500,12.2500,12.3500,12.3500,1917121,23676343.0000,0.815432,1,0.000000,69.427630,2.548170,14.086279,15.488246,0
2017-05-18,sh.603117,12.2000,12.4600,12.2000,12.3100,12.3500,1628099,20119681.0000,0.692499,1,-0.323886,69.202763,2.539917,14.040656,15.438081,0
2017-05-19,sh.603117,12.3200,12.3900,12.2700,12.3300,12.3100,1082601,13341883.0000,0.460476,1,0.162466,69.315197,2.544044,14.063467,15.463164,0
2017-05-22,sh.603117,12.2100,12.3500,11.8500,12.3200,12.3300,2384701,29017162.0000,1.014313,1,-0.081105,69.258980,2.541980,14.052062,15.450623,0
2017-05-23,sh.603117,12.2500,12.2500,11.7600,11.7700,12.3200,1735300,20825988.0000,0.738096,1,-4.464280,66.167061,2.428499,13.424737,14.760863,0
2017-05-24,sh.603117,11.7600,11.7600,11.3000,11.4600,11.7700,2956167,33938023.0000,1.257382,1,-2.633818,64.424343,2.364537,13.071155,14.372089,0
2017-05-25,sh.603117,11.3200,11.5600,11.2500,11.5300,11.4600,2038322,23238123.0000,0.866984,1,0.610818,64.817860,2.378980,13.150996,14.459876,0
2017-05-26,sh.603117,11.5200,11.5700,11.4300,11.5000,11.5300,1260800,14487723.0000,0.536271,1,-0.260188,64.649210,2.372790,13.116778,14.422253,0
2017-05-31,sh.603117,11.6000,11.8800,11.5700,11.6000,11.5000,2081999,24398996.0000,0.885561,1,0.869568,65.211377,2.393423,13.230837,14.547664,0
2017-06-01,sh.603117,11.5900,11.5900,11.1600,11.1700,11.6000,1595214,18104687.0000,0.678511,1,-3.706899,62.794059,2.304701,12.740384,14.008397,0
2017-06-02,sh.603117,11.1300,11.2100,10.8000,11.2000,11.1700,2639432,29109493.0000,1.122661,1,0.268574,62.962709,2.310891,12.774601,14.046020,0
2017-06-05,sh.603117,11.1600,11.3800,11.1300,11.3400,11.2000,1549735,17479913.0000,0.659167,1,1.250003,63.749743,2.339777,12.934284,14.221596,0
2017-06-06,sh.603117,11.2500,11.3400,11.1500,11.2700,11.2400,1025686,11532473.0000,0.436267,1,0.266910,63.356226,2.325334,12.854443,14.133808,0
2017-06-07,sh.603117,11.3200,11.5400,11.2800,11.5100,11.2700,1551917,17750299.0000,0.660095,1,2.129545,64.705427,2.374853,13.128184,14.434794,0
2017-06-08,sh.603117,11.5000,11.5500,11.4000,11.4200,11.5100,1259011,14419546.0000,0.535510,1,-0.781930,64.199476,2.356284,13.025531,14.321924,0
2017-06-09,sh.603117,11.4100,11.4900,11.3300,11.4700,11.4200,1358796,15501175.0000,0.577953,1,0.437830,64.480560,2.366600,13.082561,14.384630,0
