date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-11,sh.601377,9.8000,9.9500,9.7200,9.8800,9.8000,4861695,47826515.0000,0.316718,1,0.816300,55.460031,2.526149,9.793097,-4.973363,0
2012-07-12,sh.601377,9.8000,10.1400,9.5800,10.0100,9.8800,14308629,141557978.0000,0.932144,1,1.315800,56.189769,2.559388,9.921953,-5.038802,0
2012-07-13,sh.601377,9.9200,10.0800,9.8500,9.9000,10.0100,6563383,65368705.0000,0.423963,1,-1.098900,55.572299,2.531263,9.812921,-4.983430,0
2012-07-16,sh.601377,9.9100,9.9500,9.7200,9.7300,9.9000,6773249,66462937.0000,0.437520,1,-1.717200,54.618027,2.487797,9.644416,-4.897856,0
2012-07-17,sh.601377,9.7300,10.1700,9.7100,10.0700,9.7300,11658063,116561967.0000,0.753055,1,3.494300,54.843077,2.574729,9.513203,-5.069004,0
2012-07-18,sh.601377,9.9900,10.4600,9.9800,10.4100,10.0700,18869589,193065143.0000,1.218885,1,3.376400,56.694780,2.661661,9.834404,-5.240152,0
2012-07-19,sh.601377,10.3500,10.7700,10.2600,10.4600,10.4100,21381834,225364624.0000,1.381164,1,0.480300,56.967089,2.674446,9.881639,-5.265321,0
2012-07-20,sh.601377,10.4000,10.4600,10.2500,10.2800,10.4600,9388605,97127856.0000,0.606459,1,-1.720800,55.986776,2.628423,9.711592,-5.174713,0
2012-07-23,sh.601377,10.1900,10.3000,10.0500,10.2100,10.2800,7707010,78593240.0000,0.497836,1,-0.680900,55.605543,2.610525,9.645462,-5.139477,0
2012-07-24,sh.601377,10.0800,10.4400,10.0800,10.3700,10.2100,9376507,96644247.0000,0.605678,1,1.567100,56.476933,2.651434,9.796615,-5.220017,0
2012-07-25,sh.601377,10.2800,10.3500,10.1500,10.1700,10.3700,6100483,62437398.0000,0.394062,1,-1.928600,55.387696,2.600297,9.607674,-5.119342,0
2012-07-26,sh.601377,10.1800,10.3300,10.0500,10.0700,10.1700,7990935,81709115.0000,0.516176,1,-0.983300,54.843077,2.574729,9.513203,-5.069004,0
2012-07-27,sh.601377,10.1400,10.2000,9.9000,9.9700,10.0700,7643346,76728484.0000,0.493724,1,-0.993000,54.298459,2.549161,9.418732,-5.018667,0
2012-07-30,sh.601377,9.9700,10.1100,9.8300,9.8400,9.9700,4988791,49521752.0000,0.322252,1,-1.303900,53.590455,2.515922,9.295920,-4.953228,0
2012-07-31,sh.601377,9.8300,9.9800,9.7900,9.8500,9.8400,4766233,47053059.0000,0.307876,1,0.101600,53.644917,2.518479,9.305367,-4.958261,0
2012-08-01,sh.601377,9.8500,10.1800,9.8000,10.0400,9.8500,6193878,62146829.0000,0.400095,1,1.928900,54.679692,2.567059,9.484862,-5.053903,0
2012-08-02,sh.601377,10.0100,10.0700,9.7000,9.8200,10.0400,5350121,52883914.0000,0.345592,1,-2.191200,53.481531,2.510808,9.277026,-4.943160,0
2012-08-03,sh.601377,9.9700,10.0800,9.8300,10.0700,9.8200,5324669,52976879.0000,0.343948,1,2.545800,54.843077,2.574729,9.513203,-5.069004,0
2012-08-06,sh.601377,10.1300,10.3300,10.1100,10.2800,10.0700,13794212,141272569.0000,0.891040,1,2.085400,55.986776,2.628423,9.711592,-5.174713,0
2012-08-07,sh.601377,10.2200,10.2700,10.1200,10.1800,10.2800,9476575,96510932.0000,0.612142,1,-0.972800,55.442158,2.602854,9.617121,-5.124376,0
2012-08-08,sh.601377,10.2500,10.3400,10.1600,10.2200,10.1800,8571611,87743322.0000,0.553685,1,0.392900,55.660005,2.613082,9.654909,-5.144511,0
2012-08-09,sh.601377,10.2200,10.2300,10.0100,10.2100,10.2200,9574046,96954450.0000,0.618438,1,-0.097800,55.605543,2.610525,9.645462,-5.139477,0
2012-08-10,sh.601377,10.2000,10.2000,9.9500,9.9800,10.2100,8373028,84042285.0000,0.540858,1,-2.252700,54.352921,2.551718,9.428179,-5.023700,0
2012-08-13,sh.601377,9.9000,9.9600,9.3300,9.3500,9.9800,15302055,147287686.0000,0.988440,1,-6.312600,50.921825,2.390637,8.833014,-4.706573,0
2012-08-14,sh.601377,9.4000,9.4200,9.0000,9.2500,9.3500,11934688,109323098.0000,0.770924,1,-1.069500,50.377206,2.365069,8.738543,-4.656235,0
2012-08-15,sh.601377,9.1800,9.2400,9.0800,9.1100,9.2500,6461498,59061957.0000,0.417382,1,-1.513500,49.614740,2.329273,8.606284,-4.585762,0
2012-08-16,sh.601377,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,49.614740,2.329273,8.606284,-4.585762,0
2012-08-17,sh.601377,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,49.614740,2.329273,8.606284,-4.585762,0
2012-08-20,sh.601377,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,49.614740,2.329273,8.606284,-4.585762,0
2012-08-21,sh.601377,9.2900,9.4600,9.1700,9.3600,9.1100,11281910,105089192.0000,0.728758,1,2.744200,51.480072,2.401749,8.842461,-5.620224,0
2012-08-22,sh.601377,9.3300,9.3300,9.2200,9.2700,9.3600,6260812,58052132.0000,0.404419,1,-0.961500,50.985071,2.378655,8.757437,-5.566183,0
2012-08-23,sh.601377,9.3500,9.4200,9.2000,9.2800,9.2700,6650291,61951686.0000,0.429577,1,0.107900,51.040071,2.381221,8.766884,-5.572188,0
2012-08-24,sh.601377,9.2600,9.2800,9.0900,9.1300,9.2800,4544641,41703033.0000,0.293562,1,-1.616400,50.215070,2.342731,8.625178,-5.482120,0
2012-08-27,sh.601377,9.1000,9.1000,8.5900,8.6100,9.1300,7677475,67331432.0000,0.495928,1,-5.695500,47.355066,2.209301,8.133930,-5.169885,0
2012-08-28,sh.601377,8.6900,8.9300,8.5600,8.7700,8.6100,5007496,43781012.0000,0.323460,1,1.858300,48.235067,2.250356,8.285083,-5.265957,0
2012-08-29,sh.601377,8.6700,8.7800,8.5700,8.6400,8.7700,3470968,30095274.0000,0.224208,1,-1.482300,47.520066,2.216999,8.162272,-5.187899,0
2012-08-30,sh.601377,8.6600,9.0200,8.6300,8.8000,8.6400,13167809,116303577.0000,0.850578,1,1.851850,48.400067,2.258054,8.313425,-5.283971,0
2012-08-31,sh.601377,8.7100,8.8400,8.7000,8.7200,8.8000,4332886,37940159.0000,0.279884,1,-0.909100,47.960067,2.237526,8.237848,-5.235935,0
2012-09-03,sh.601377,8.7100,8.9500,8.6500,8.8200,8.7200,8137821,71987148.0000,0.525664,1,1.146800,48.510067,2.263186,8.332319,-5.295980,0
2012-09-04,sh.601377,8.8700,8.8900,8.5700,8.5700,8.8200,7889395,68837020.0000,0.509617,1,-2.834500,47.135066,2.199037,8.096142,-5.145867,0
2012-09-05,sh.601377,8.6200,8.6700,8.4800,8.6100,8.5700,7056497,60501467.0000,0.455816,1,0.466700,47.355066,2.209301,8.133930,-5.169885,0
2012-09-06,sh.601377,8.6500,8.7000,8.5600,8.6700,8.6100,8234301,71143028.0000,0.531897,1,0.696900,47.685066,2.224697,8.190613,-5.205912,0
2012-09-07,sh.601377,8.7700,9.5000,8.7600,9.3600,8.6700,29982234,275479646.0000,1.936709,1,7.958500,51.480072,2.401749,8.842461,-5.620224,0
2012-09-10,sh.601377,9.3200,9.7300,9.2600,9.5400,9.3600,21213467,202556385.0000,1.370289,1,1.923100,52.470073,2.447936,9.012508,-5.728305,0
2012-09-11,sh.601377,9.5300,9.6300,9.3200,9.6100,9.5400,13669838,129526941.0000,0.883006,1,0.733800,52.855073,2.465898,9.078638,-5.770336,0
2012-09-12,sh.601377,9.6900,9.7600,9.3900,9.5400,9.6100,12756712,121439279.0000,0.824023,1,-0.728400,52.470073,2.447936,9.012508,-5.728305,0
2012-09-13,sh.601377,9.5500,9.5600,9.3100,9.3300,9.5400,7934511,75052928.0000,0.502158,1,-2.201300,51.315071,2.394051,8.814120,-5.602210,0
2012-09-14,sh.601377,9.4800,9.5900,9.3100,9.4300,9.3300,10764123,101858621.0000,0.681238,1,1.071800,51.865072,2.419710,8.908590,-5.662255,0
2012-09-17,sh.601377,9.4500,9.4500,9.0700,9.0800,9.4300,12102212,111286786.0000,0.765923,1,-3.711600,49.940069,2.329901,8.577943,-5.452097,0
2012-09-18,sh.601377,9.1200,9.1200,8.8900,8.9500,9.0800,4662041,42089370.0000,0.295051,1,-1.431700,49.225068,2.296544,8.455131,-5.374039,0
2012-09-19,sh.601377,9.0200,9.1700,8.9600,9.0700,8.9500,11281949,102373603.0000,0.714010,1,1.340800,49.885069,2.327335,8.568496,-5.446093,0
2012-09-20,sh.601377,9.0000,9.0200,8.8100,8.8700,9.0700,7193287,64039476.0000,0.455248,1,-2.205100,48.785068,2.276016,8.379554,-5.326003,0
2012-09-21,sh.601377,8.8500,8.9900,8.8000,8.8400,8.8700,6513749,57931037.0000,0.412241,1,-0.338200,48.620068,2.268318,8.351213,-5.307989,0
2012-09-24,sh.601377,8.7600,9.0800,8.6700,8.9700,8.8400,6969253,62011696.0000,0.441069,1,1.470600,49.335069,2.301676,8.474025,-5.386048,0
2012-09-25,sh.601377,8.9300,9.1500,8.9000,9.0000,8.9700,8165279,73749223.0000,0.516763,1,0.334400,49.500069,2.309374,8.502366,-5.404061,0
2012-09-26,sh.601377,9.0100,9.1500,8.8500,8.8800,9.0000,4707682,42321016.0000,0.297939,1,-1.333300,48.840068,2.278582,8.389001,-5.332007,0
2012-09-27,sh.601377,8.9000,9.5700,8.8700,9.3900,8.8800,18097135,168501777.0000,1.145329,1,5.743200,51.645072,2.409446,8.870802,-5.638237,0
2012-09-28,sh.601377,9.2500,9.7500,9.2200,9.6100,9.3900,19878184,188892072.0000,1.258048,1,2.342900,52.855073,2.465898,9.078638,-5.770336,0
2012-10-08,sh.601377,9.5300,9.6400,9.4000,9.4400,9.6100,8995971,85506858.0000,0.569336,1,-1.769000,51.920072,2.422276,8.918037,-5.668260,0
2012-10-09,sh.601377,9.5000,10.3800,9.4900,10.3800,9.4400,36268869,371718659.0000,2.295379,1,9.957600,57.090079,2.663478,9.806062,-6.232684,0
2012-10-10,sh.601377,10.4000,10.6700,10.3200,10.5200,10.3800,46208233,484550020.0000,2.924420,1,1.348700,57.860080,2.699401,9.938321,-6.316747,0
2012-10-11,sh.601377,10.4100,10.6900,10.1900,10.2600,10.5200,30003747,313296990.0000,1.898873,1,-2.471500,56.430078,2.632686,9.692697,-6.160630,0
2012-10-12,sh.601377,10.2700,10.6400,10.2200,10.4200,10.2600,23584575,245638955.0000,1.492617,1,1.559500,57.310080,2.673741,9.843851,-6.256702,0
2012-10-15,sh.601377,10.3500,10.6700,10.2800,10.6000,10.4200,24528565,257817636.0000,1.552360,1,1.727400,58.300081,2.719929,10.013898,-6.364783,0
2012-10-16,sh.601377,10.6000,10.7500,10.3000,10.3700,10.6000,22419238,236981976.0000,1.418865,1,-2.169800,57.035079,2.660912,9.796615,-6.226679,0
2012-10-17,sh.601377,10.5100,11.0400,10.3200,10.6500,10.3700,36615861,391713006.0000,2.317339,1,2.700100,58.575081,2.732759,10.061133,-6.394806,0
2012-10-18,sh.601377,10.6000,10.9100,10.5100,10.8700,10.6500,34489189,370285186.0000,2.182747,1,2.065700,59.785083,2.789210,10.268969,-6.526905,0
2012-10-19,sh.601377,10.7800,10.9800,10.7300,10.8100,10.8700,18123114,196706556.0000,1.146973,1,-0.551973,59.455083,2.773814,10.212286,-6.490878,0
2012-10-22,sh.601377,10.7300,11.1000,10.7300,11.0500,10.8100,24436153,268011906.0000,1.546512,1,2.220200,60.775084,2.835398,10.439016,-6.634986,0
2012-10-23,sh.601377,11.0800,11.0800,10.5000,10.5500,11.0500,25808019,277079098.0000,1.633334,1,-4.524900,58.025081,2.707099,9.966663,-6.334761,0
2012-10-24,sh.601377,10.4900,10.7200,10.4100,10.5200,10.5500,19295956,203648492.0000,1.221200,1,-0.284400,57.860080,2.699401,9.938321,-6.316747,0
2012-10-25,sh.601377,10.4600,10.5800,10.2100,10.2900,10.5200,14519676,150577230.0000,0.918919,1,-2.186300,56.595079,2.640384,9.721039,-6.178643,0
2012-10-26,sh.601377,10.2900,10.4500,10.0700,10.2900,10.2900,15789483,161809515.0000,0.999283,1,0.000000,56.595079,2.640384,9.721039,-6.178643,0
2012-10-29,sh.601377,10.1800,10.4800,10.1500,10.3600,10.2900,13015740,134640992.0000,0.823738,1,0.680300,51.397617,2.643882,9.309198,-10.380465,0
2012-10-30,sh.601377,10.3600,10.5400,10.1800,10.3500,10.3600,16177422,167707708.0000,1.023834,1,-0.096500,51.348006,2.641330,9.300212,-10.370446,0
2012-10-31,sh.601377,10.3800,10.3800,9.9900,10.2500,10.3500,15713916,159506175.0000,0.994500,1,-0.966200,50.851890,2.615810,9.210355,-10.270248,0
2012-11-01,sh.601377,10.2800,10.8300,10.2800,10.7200,10.2500,31559367,334803548.0000,1.997325,1,4.585400,53.183635,2.735755,9.632683,-10.741177,0
2012-11-02,sh.601377,10.7200,10.8500,10.6000,10.7800,10.7200,15786156,169404624.0000,0.999072,1,0.559700,53.481304,2.751067,9.686597,-10.801295,0
2012-11-05,sh.601377,10.7600,10.7800,10.4800,10.5400,10.7800,13707447,145086158.0000,0.867515,1,-2.226300,52.290626,2.689818,9.470940,-10.560821,0
2012-11-06,sh.601377,10.6000,11.1700,10.3000,10.9100,10.5400,39179226,417540712.0000,2.479569,1,3.510400,54.126255,2.784243,9.803412,-10.931552,0
2012-11-07,sh.601377,10.8000,10.8700,10.5300,10.6100,10.9100,21002142,224357056.0000,1.329181,1,-2.749800,52.637907,2.707683,9.533840,-10.630959,0
2012-11-08,sh.601377,10.4000,10.6100,10.1800,10.1800,10.6100,15643507,162143134.0000,0.990044,1,-4.052800,50.504608,2.597946,9.147455,-10.200110,0
2012-11-09,sh.601377,10.1100,10.3100,10.1100,10.2400,10.1800,10738517,109746575.0000,0.679618,1,0.589400,50.802278,2.613258,9.201369,-10.260228,0
2012-11-12,sh.601377,10.2900,10.3800,10.1100,10.3600,10.2400,10692505,109740918.0000,0.676706,1,1.171900,51.397617,2.643882,9.309198,-10.380465,0
2012-11-13,sh.601377,10.3500,10.3500,9.8600,9.8800,10.3600,14624854,147029451.0000,0.925576,1,-4.633200,49.016260,2.521386,8.877883,-9.899517,0
2012-11-14,sh.601377,9.8300,10.0900,9.8000,9.9900,9.8800,11703858,116576700.0000,0.740712,1,1.113400,49.561988,2.549458,8.976726,-10.009735,0
2012-11-15,sh.601377,9.8400,10.0100,9.7300,9.7600,9.9900,9625706,94855197.0000,0.609190,1,-2.302300,48.420921,2.490762,8.770055,-9.779280,0
2012-11-16,sh.601377,9.7500,9.9600,9.6600,9.8200,9.7600,9985526,98361148.0000,0.631963,1,0.614800,48.718591,2.506074,8.823969,-9.839399,0
2012-11-19,sh.601377,9.7700,10.1500,9.7700,10.0300,9.8200,13030385,130422419.0000,0.824665,1,2.138500,49.760434,2.559666,9.012669,-10.049814,0
2012-11-20,sh.601377,10.0800,10.0900,9.8700,9.9000,10.0300,7696242,76654230.0000,0.487079,1,-1.296100,49.115484,2.526490,8.895855,-9.919557,0
2012-11-21,sh.601377,9.9400,10.2400,9.8900,10.2000,9.9000,19610519,198018645.0000,1.241108,1,3.030300,50.603832,2.603050,9.165426,-10.220149,0
2012-11-22,sh.601377,10.1200,10.1800,10.0500,10.1300,10.2000,11445724,115781730.0000,0.724375,1,-0.686300,50.256550,2.585186,9.102526,-10.150011,0
2012-11-23,sh.601377,10.1900,10.2900,10.1000,10.1100,10.1300,12239624,124800667.0000,0.774620,1,-0.197400,50.157327,2.580082,9.084555,-10.129972,0
2012-11-26,sh.601377,10.0100,10.2100,9.9000,9.9200,10.1100,12448813,125309507.0000,0.787859,1,-1.879300,49.214707,2.531594,8.913826,-9.939596,0
2012-11-27,sh.601377,9.9000,10.3300,9.8900,10.0000,9.9200,22520565,228524070.0000,1.425278,1,0.806500,49.611600,2.552010,8.985712,-10.019754,0
2012-11-28,sh.601377,9.8000,10.2100,9.7500,10.1100,10.0000,17406168,174994363.0000,1.101599,1,1.100000,50.157327,2.580082,9.084555,-10.129972,0
2012-11-29,sh.601377,10.0700,10.4600,9.1100,9.2800,10.1100,39224201,388659513.0000,2.482416,1,-8.209700,46.039564,2.368265,8.338741,-9.298332,0
2012-11-30,sh.601377,9.1500,9.2800,8.8800,9.1600,9.2800,21535235,195506905.0000,1.362919,1,-1.293100,45.444225,2.337641,8.230912,-9.178095,0
2012-12-03,sh.601377,9.1200,9.2800,9.0300,9.1100,9.1600,11441048,104936968.0000,0.724079,1,-0.545900,45.196167,2.324881,8.185984,-9.127996,0
2012-12-04,sh.601377,9.0500,9.5500,9.0500,9.4300,9.1100,13079034,121332897.0000,0.827744,1,3.512600,46.783738,2.406545,8.473526,-9.448628,0
2012-12-05,sh.601377,9.4200,10.3700,9.3200,10.3700,9.4300,43340395,442530417.0000,2.742921,1,9.968200,51.447229,2.646434,9.318183,-10.390485,0
2012-12-06,sh.601377,10.4000,10.5200,10.2800,10.3900,10.3700,36808728,382773059.0000,2.329545,1,0.192900,51.546452,2.651538,9.336155,-10.410525,0
2012-12-07,sh.601377,10.4000,10.7700,10.2500,10.5200,10.3900,45471179,479009154.0000,2.877773,1,1.251200,52.191403,2.684714,9.452969,-10.540782,0
2012-12-10,sh.601377,10.4800,10.6800,10.3700,10.4900,10.5200,34336819,361144360.0000,2.173104,1,-0.285200,52.042568,2.677058,9.426012,-10.510722,0
2012-12-11,sh.601377,10.4100,10.7900,10.3700,10.6200,10.4900,33348958,355631536.0000,2.110584,1,1.239300,52.687519,2.710235,9.542826,-10.640979,0
2012-12-12,sh.601377,10.5400,10.7800,10.4500,10.6900,10.6200,24874943,264155268.0000,1.574282,1,0.659100,53.034800,2.728099,9.605726,-10.711117,0
2012-12-13,sh.601377,10.6500,10.6500,10.4200,10.5700,10.6900,18971684,199549178.0000,1.200677,1,-1.122500,52.439461,2.697475,9.497898,-10.590880,0
2012-12-14,sh.601377,10.5700,11.5800,10.5400,11.4400,10.5700,58494631,652278777.0000,3.702000,1,8.230800,56.755670,2.919499,10.279654,-11.462599,0
2012-12-17,sh.601377,11.5000,11.6400,11.2000,11.4200,11.4400,41721909,475944333.0000,2.640490,1,-0.174800,56.656447,2.914395,10.261683,-11.442559,0
2012-12-18,sh.601377,11.3600,11.9300,11.1800,11.2000,11.4200,40982100,469785933.0000,2.593669,1,-1.926400,55.564992,2.858251,10.063997,-11.222125,0
2012-12-19,sh.601377,11.2300,11.3800,11.1800,11.2100,11.2000,14965473,168675088.0000,0.947133,1,0.089300,55.614603,2.860803,10.072983,-11.232145,0
2012-12-20,sh.601377,11.1800,11.6600,11.0500,11.4400,11.2100,24521241,278028687.0000,1.551897,1,2.051700,56.755670,2.919499,10.279654,-11.462599,0
2012-12-21,sh.601377,11.4000,11.6300,11.1700,11.2500,11.4400,20690746,234955512.0000,1.309473,1,-1.660800,55.813050,2.871011,10.108926,-11.272224,0
2012-12-24,sh.601377,11.2700,11.8500,11.2100,11.4800,11.2500,20789157,239631553.0000,1.315701,1,2.044400,56.954116,2.929707,10.315597,-11.502678,0
2012-12-25,sh.601377,11.4100,12.2000,11.2400,11.8400,11.4800,36508894,430897107.0000,2.310570,1,3.135900,58.740134,3.021580,10.639083,-11.863389,0
2012-12-26,sh.601377,11.8800,11.8800,11.6000,11.8200,11.8400,17541784,206105089.0000,1.110182,1,-0.168900,58.640911,3.016476,10.621112,-11.843350,0
2012-12-27,sh.601377,11.8400,12.0200,11.6000,11.6400,11.8200,24194895,284816536.0000,1.531243,1,-1.522800,57.747902,2.970540,10.459369,-11.662994,0
2012-12-28,sh.601377,11.8200,12.2000,11.6900,12.1300,11.6400,33357246,399514025.0000,2.111109,1,4.209600,60.178870,3.095588,10.899669,-12.153962,0
2012-12-31,sh.601377,12.2700,12.4700,12.1000,12.2800,12.1300,26611282,326232325.0000,1.684171,1,1.236600,60.923044,3.133868,11.034454,-12.304258,0
2013-01-04,sh.601377,12.4200,12.6100,12.2000,12.2800,12.2800,31207832,386886266.0000,1.975077,1,0.000000,60.923044,3.133868,11.034454,-12.304258,0
2013-01-07,sh.601377,12.2000,12.3200,12.1200,12.2000,12.2800,12588634,153488121.0000,0.796708,1,-0.651500,60.526152,3.113452,10.962569,-12.224100,0
2013-01-08,sh.601377,12.2100,12.2100,11.7800,11.8900,12.2000,24273933,289062262.0000,1.536245,1,-2.541000,58.988192,3.034340,10.684011,-11.913488,0
2013-01-09,sh.601377,11.8200,12.1000,11.6300,11.8800,11.8900,16471730,195695670.0000,1.042460,1,-0.084100,58.938580,3.031788,10.675026,-11.903468,0
2013-01-10,sh.601377,11.8800,12.1500,11.6400,11.7900,11.8800,21521116,255705583.0000,1.362025,1,-0.757600,58.492076,3.008820,10.594154,-11.813290,0
2013-01-11,sh.601377,11.7900,11.8900,11.3000,11.4700,11.7900,21734251,250568058.0000,1.375514,1,-2.714200,56.904505,2.927155,10.306612,-11.492658,0
2013-01-14,sh.601377,11.4200,12.1800,11.3800,12.0500,11.4700,35904190,425437684.0000,2.272299,1,5.056700,59.781978,3.075172,10.827783,-12.073804,0
2013-01-15,sh.601377,11.9900,12.3000,11.9900,12.0500,12.0500,25734068,312756189.0000,1.628654,1,0.000000,59.781978,3.075172,10.827783,-12.073804,0
2013-01-16,sh.601377,12.0800,12.0800,11.5900,11.8100,12.0500,23139329,272828350.0000,1.464438,1,-1.991700,58.591299,3.013924,10.612126,-11.833330,0
2013-01-17,sh.601377,11.7100,12.1200,11.6100,11.8200,11.8100,26475974,313352032.0000,1.675608,1,0.084700,58.640911,3.016476,10.621112,-11.843350,0
2013-01-18,sh.601377,11.8300,12.1500,11.8200,12.0200,11.8200,23923104,287492384.0000,1.514042,1,1.692000,55.513768,3.067516,10.413298,-12.043745,0
2013-01-21,sh.601377,12.1500,12.1500,11.8700,12.0200,12.0200,16882168,202011828.0000,1.068436,1,0.000000,55.513768,3.067516,10.413298,-12.043745,0
2013-01-22,sh.601377,11.9900,12.2200,11.8100,11.9100,12.0200,22234974,267059354.0000,1.407204,1,-0.915100,55.005738,3.039444,10.318001,-11.933527,0
2013-01-23,sh.601377,11.7500,12.0300,11.6600,12.0200,11.9100,16654635,197311989.0000,1.054036,1,0.923600,55.513768,3.067516,10.413298,-12.043745,0
2013-01-24,sh.601377,12.0300,12.4500,11.7500,11.8800,12.0200,43955153,536306390.0000,2.781827,1,-1.164700,54.867185,3.031788,10.292011,-11.903468,0
2013-01-25,sh.601377,11.7300,11.8900,11.5500,11.5800,11.8800,21960035,256674786.0000,1.389804,1,-2.525300,53.481650,2.955228,10.032112,-11.602876,0
2013-01-28,sh.601377,11.6300,12.4800,11.6300,12.4200,11.5800,45951471,560095707.0000,2.908170,1,7.253900,57.361148,3.169596,10.759830,-12.444535,0
2013-01-29,sh.601377,12.4000,13.1000,12.3300,13.0800,12.4200,51776711,665656477.0000,3.276837,1,5.314000,60.409325,3.338029,11.331609,-13.105839,0
2013-01-30,sh.601377,13.1000,13.4100,12.8900,13.1400,13.0800,29575968,388815533.0000,1.871800,1,0.458700,60.686432,3.353341,11.383588,-13.165957,0
2013-01-31,sh.601377,12.9800,13.2300,12.9300,13.1200,13.1400,15216332,199650668.0000,0.963009,1,-0.152200,60.594063,3.348237,11.366262,-13.145918,0
2013-02-01,sh.601377,13.0300,13.8500,12.9600,13.6300,13.1200,29174685,392325025.0000,1.846403,1,3.887200,62.949472,3.478390,11.808091,-13.656925,0
2013-02-04,sh.601377,13.7800,14.1500,13.2800,13.3300,13.6300,29594272,404074797.0000,1.872958,1,-2.201000,61.563937,3.401829,11.548191,-13.356333,0
2013-02-05,sh.601377,13.1800,13.3800,12.9800,13.2900,13.3300,20646106,271797793.0000,1.306648,1,-0.300100,61.379199,3.391621,11.513538,-13.316253,0
2013-02-06,sh.601377,13.3000,13.9000,13.2500,13.5000,13.2900,25385822,345051774.0000,1.606614,1,1.580100,62.349074,3.445213,11.695468,-13.526668,0
2013-02-07,sh.601377,13.4800,13.8000,13.1600,13.6500,13.5000,24138937,327328303.0000,1.527702,1,1.111100,63.041841,3.483494,11.825417,-13.676965,0
2013-02-08,sh.601377,13.6400,14.1500,13.5200,13.9900,13.6500,19746081,274172515.0000,1.249687,1,2.490800,64.612114,3.570262,12.119970,-14.017636,0
2013-02-18,sh.601377,13.9200,14.0000,13.2600,13.3200,13.9900,21167117,286545015.0000,1.339621,1,-4.789100,61.517753,3.399277,11.539528,-13.346313,0
2013-02-19,sh.601377,13.4300,13.4300,12.7800,12.8900,13.3200,24032779,311374085.0000,1.520983,1,-3.228200,59.531819,3.289541,11.167006,-12.915463,0
2013-02-20,sh.601377,12.8900,13.0300,12.7200,12.9900,12.8900,15268588,197057566.0000,0.966316,1,0.775800,59.993664,3.315061,11.253639,-13.015661,0
2013-02-21,sh.601377,12.8500,12.8700,12.1400,12.2500,12.9900,26229874,327672179.0000,1.660032,1,-5.696700,56.576011,3.126212,10.612554,-12.274199,0
2013-02-22,sh.601377,12.2600,12.4000,12.0600,12.1400,12.2500,12227492,149579323.0000,0.773852,1,-0.898000,56.067982,3.098140,10.517257,-12.163982,0
2013-02-25,sh.601377,12.2600,12.4800,12.0600,12.3200,12.1400,22473165,276344274.0000,1.422278,1,1.482700,56.899303,3.144076,10.673197,-12.344337,0
2013-02-26,sh.601377,12.1500,12.7200,12.0500,12.2300,12.3200,27713382,343518104.0000,1.753920,1,-0.730500,56.483642,3.121108,10.595227,-12.254160,0
2013-02-27,sh.601377,12.3000,12.8100,12.3000,12.5700,12.2300,24187810,304024304.0000,1.530795,1,2.780000,58.053915,3.207876,10.889780,-12.594831,0
2013-02-28,sh.601377,12.7900,13.0600,12.5200,13.0400,12.5700,28628497,368458535.0000,1.811836,1,3.739100,60.224587,3.327821,11.296955,-13.065760,0
2013-03-01,sh.601377,13.0400,13.1200,12.6800,12.9100,13.0400,21357166,275229674.0000,1.351649,1,-0.996900,59.624188,3.294645,11.184332,-12.935503,0
2013-03-04,sh.601377,12.5000,12.5500,11.8500,12.0200,12.9100,33305832,406655099.0000,2.107855,1,-6.893900,55.513768,3.067516,10.413298,-12.043745,0
2013-03-05,sh.601377,12.0600,12.5200,12.0100,12.4900,12.0200,24266796,297986609.0000,1.535793,1,3.910100,57.684439,3.187460,10.820473,-12.514673,0
2013-03-06,sh.601377,12.6400,12.7500,12.4000,12.4900,12.4900,18844176,236515622.0000,1.192607,1,0.000000,57.684439,3.187460,10.820473,-12.514673,0
2013-03-07,sh.601377,12.6700,12.9200,12.3000,12.5900,12.4900,30257256,384227982.0000,1.914917,1,0.800600,58.146284,3.212981,10.907106,-12.614871,0
2013-03-08,sh.601377,12.6000,12.6600,12.1500,12.2900,12.5900,13389880,165530476.0000,0.847417,1,-2.382800,56.760752,3.104418,10.647207,-29.785272,0
2013-03-11,sh.601377,12.2900,12.4100,12.1100,12.2400,12.2900,13173380,161492926.0000,0.833715,1,-0.406800,56.529830,3.091788,10.603891,-29.664095,0
2013-03-12,sh.601377,12.1700,12.4400,11.7300,11.9000,12.2400,26319134,318031906.0000,1.665682,1,-2.777800,54.959557,3.005905,10.309338,-28.840092,0
2013-03-13,sh.601377,11.8500,11.8800,11.4200,11.5700,11.9000,18973893,219910743.0000,1.144238,1,-2.773100,53.435468,2.922548,10.023449,-28.040325,0
2013-03-14,sh.601377,11.5000,11.6900,11.4500,11.5600,11.5700,11987640,138700071.0000,0.722926,1,-0.086400,53.389284,2.920022,10.014786,-28.016090,0
2013-03-15,sh.601377,11.6100,11.9600,11.2000,11.6100,11.5600,27257813,317549817.0000,1.643807,1,0.432500,53.620206,2.932652,10.058102,-28.137266,0
