date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-16,sh.600432,10.6600,10.7500,10.4200,10.4400,10.4400,739267,7814941.0000,1.232112,1,0.000000,16.590981,3.498373,2.398818,228.236872
2005-02-17,sh.600432,10.4300,10.4400,10.2900,10.4000,10.4400,444904,4595902.0000,0.741507,1,-0.380000,16.527414,3.484969,2.389627,227.362401
2005-02-18,sh.600432,10.4000,10.4100,10.2400,10.2500,10.4000,345463,3563586.0000,0.575772,1,-1.440000,16.289038,3.434705,2.355161,224.083136
2005-02-21,sh.600432,10.2100,10.7400,10.2100,10.6500,10.2500,735249,7792971.0000,1.225415,1,3.900000,16.924708,3.568742,2.447070,232.827843
2005-02-22,sh.600432,10.7000,10.9400,10.6100,10.8900,10.6500,1300106,14042238.0000,2.166843,1,2.250000,17.306110,3.649164,2.502215,238.074668
2005-02-23,sh.600432,10.8900,10.9900,10.7200,10.9000,10.8900,1488418,16181124.0000,2.480697,1,0.090000,17.322001,3.652515,2.504513,238.293286
2005-02-24,sh.600432,10.8900,11.0800,10.8000,11.0300,10.9000,1752594,19257341.0000,2.920990,1,1.190000,17.528594,3.696077,2.534384,241.135316
2005-02-25,sh.600432,11.0300,11.2200,10.9700,11.0100,11.0300,1798109,19900441.0000,2.996848,1,-0.180000,17.496811,3.689376,2.529788,240.698080
2005-02-28,sh.600432,11.0100,11.2800,10.9300,11.2300,11.0100,2235189,24951484.0000,3.725315,1,2.000000,17.846429,3.763096,2.580338,245.507670
2005-03-01,sh.600432,11.2400,11.2500,10.9800,11.0100,11.2300,1822058,20182765.0000,3.036763,1,-1.960000,17.496811,3.689376,2.529788,240.698080
2005-03-02,sh.600432,11.0200,11.0900,10.6700,10.6800,11.0100,1863073,20258696.0000,3.105122,1,-3.000000,16.972383,3.578795,2.453963,233.483696
2005-03-03,sh.600432,10.6800,10.7800,10.6000,10.7300,10.6800,1408152,15090070.0000,2.346920,1,0.470000,17.051842,3.595550,2.465452,234.576785
2005-03-04,sh.600432,10.7500,10.9000,10.7300,10.7400,10.7300,813004,8786661.0000,1.355007,1,0.090000,17.067733,3.598900,2.467750,234.795403
2005-03-07,sh.600432,10.7800,11.1100,10.7800,11.1000,10.7400,1442052,15797179.0000,2.403420,1,3.350000,17.639836,3.719534,2.550468,242.665640
2005-03-08,sh.600432,11.1200,11.4300,11.0900,11.3900,11.1000,1980041,22373545.0000,3.300068,1,2.610000,18.100697,3.816711,2.617101,249.005553
2005-03-09,sh.600432,11.4000,11.4800,11.3000,11.3900,11.3900,1388873,15805407.0000,2.314788,1,0.000000,18.100697,3.816711,2.617101,249.005553
2005-03-10,sh.600432,11.3900,11.3900,10.8700,10.9500,11.3900,1847086,20581736.0000,3.078477,1,-3.860000,17.401460,3.669270,2.516002,239.386374
2005-03-11,sh.600432,10.8000,11.9800,10.8000,11.6800,10.9500,3914419,45420465.0000,6.524032,1,6.670000,18.561557,3.913888,2.683735,255.345466
2005-03-14,sh.600432,11.6800,12.1600,11.6300,11.9900,11.6800,3984679,47585313.0000,6.641132,1,2.650000,19.054201,4.017767,2.754965,262.122614
2005-03-15,sh.600432,12.0700,12.2500,11.6900,11.7700,11.9900,3014309,36058284.0000,5.023848,1,-1.830000,18.704583,3.944046,2.704415,257.313025
2005-03-16,sh.600432,11.7500,11.9000,11.3200,11.6700,11.7700,2133053,24693561.0000,3.555088,1,-0.850000,18.545666,3.910537,2.681438,255.126848
2005-03-17,sh.600432,11.6800,11.8500,11.3300,11.5000,11.6700,1448903,16787753.0000,2.414838,1,-1.460000,18.275506,3.853571,2.642376,251.410347
2005-03-18,sh.600432,11.5000,11.6000,11.0900,11.1000,11.5000,1619747,18217315.0000,2.699578,1,-3.480000,17.639836,3.719534,2.550468,242.665640
2005-03-21,sh.600432,11.0800,11.3700,11.0100,11.2700,11.1000,1135909,12721426.0000,1.893182,1,1.530000,17.909996,3.776500,2.589529,246.382140
2005-03-22,sh.600432,11.2700,11.3000,10.6600,11.0000,11.2700,1988514,21746936.0000,3.314190,1,-2.400000,17.480919,3.686025,2.527490,240.479463
2005-03-23,sh.600432,11.0800,11.5900,10.9500,11.3200,11.0000,2384585,27111505.0000,3.974308,1,2.910000,17.989455,3.793254,2.601017,247.475229
2005-03-24,sh.600432,11.2900,11.6600,11.0600,11.5700,11.3200,1923845,22018866.0000,3.206408,1,2.210000,18.386748,3.877028,2.658460,252.940671
2005-03-25,sh.600432,11.5300,11.6000,11.3200,11.4000,11.5700,1153574,13208624.0000,1.922623,1,-1.470000,18.116589,3.820062,2.619399,249.224170
2005-03-28,sh.600432,11.2800,11.4000,11.0100,11.3700,11.4000,935263,10505011.0000,1.558772,1,-0.260000,18.068913,3.810009,2.612506,248.568317
2005-03-29,sh.600432,11.3700,11.5300,11.2000,11.3300,11.3700,775001,8831530.0000,1.291668,1,-0.350000,18.005346,3.796605,2.603315,247.693847
2005-03-30,sh.600432,11.2000,11.2500,10.8000,10.8000,11.3300,1320978,14498635.0000,2.201630,1,-4.680000,17.163084,3.619006,2.481536,236.107109
2005-03-31,sh.600432,10.7800,10.9300,10.6800,10.8800,10.8000,645609,6962507.0000,1.076015,1,0.740000,17.290218,3.645813,2.499918,237.856050
2005-04-01,sh.600432,10.8000,11.8000,10.7800,11.6300,10.8800,1724109,19524700.0000,2.873515,1,6.890000,18.482099,3.897133,2.672247,254.252377
2005-04-04,sh.600432,11.3900,11.9500,11.3000,11.6400,11.6300,2402511,28105715.0000,4.004185,1,0.090000,18.497990,3.900484,2.674544,254.470995
2005-04-05,sh.600432,11.6400,11.7900,11.2600,11.3100,11.6400,2294448,26479518.0000,3.824080,1,-2.840000,15.282153,3.486813,2.356941,-44.949132
2005-04-06,sh.600432,11.3000,12.0800,11.2600,11.9300,11.3100,3534074,41736768.0000,5.890123,1,5.480000,16.119901,3.677956,2.486146,-47.413187
2005-04-07,sh.600432,11.9600,12.3000,11.7600,11.8000,11.9300,4705620,56759348.0000,7.842700,1,-1.090000,15.944244,3.637877,2.459055,-46.896530
2005-04-08,sh.600432,11.7800,12.0800,11.7500,11.9800,11.8000,2092651,25007347.0000,3.487752,1,1.530000,16.187462,3.693370,2.496566,-47.611901
2005-04-11,sh.600432,12.0400,12.2300,11.8000,11.8800,11.9800,2040621,24565561.0000,3.401035,1,-0.830000,16.052341,3.662541,2.475726,-47.214473
2005-04-12,sh.600432,11.9800,11.9800,11.6100,11.6400,11.8800,1207651,14139261.0000,2.012752,1,-2.020000,15.728051,3.588550,2.425712,-46.260645
2005-04-13,sh.600432,11.7400,12.0800,11.7100,11.8700,11.6400,1604892,19008648.0000,2.674820,1,1.980000,16.038829,3.659458,2.473642,-47.174730
2005-04-14,sh.600432,11.8800,11.9000,11.5300,11.6100,11.8700,1202151,14017074.0000,2.003585,1,-2.190000,15.687515,3.579301,2.419460,-46.141417
2005-04-15,sh.600432,11.5000,11.7100,11.4700,11.6000,11.6100,932692,10828785.0000,1.554487,1,-0.090000,15.674003,3.576218,2.417376,-46.101674
2005-04-18,sh.600432,11.5500,11.6000,11.2300,11.3000,11.6000,1094740,12483790.0000,1.824567,1,-2.590000,15.268641,3.483730,2.354857,-44.909389
2005-04-19,sh.600432,11.3000,11.4800,11.2500,11.4200,11.3000,545672,6205945.0000,0.909453,1,1.060000,15.430786,3.520725,2.379865,-45.386303
2005-04-20,sh.600432,11.3800,11.3800,11.0300,11.1700,11.4200,776820,8682200.0000,1.294700,1,-2.190000,15.092984,3.443652,2.327766,-44.392733
2005-04-21,sh.600432,11.1200,11.3400,11.0800,11.2800,11.1700,731329,8209350.0000,1.218882,1,0.980000,15.241617,3.477564,2.350690,-44.829904
2005-04-22,sh.600432,11.2200,11.3700,11.1800,11.2800,11.2800,742195,8366352.0000,1.236992,1,0.000000,15.241617,3.477564,2.350690,-44.829904
2005-04-25,sh.600432,11.1500,11.1900,10.3100,10.5500,11.2800,2020431,21509650.0000,3.367385,1,-6.470000,14.255236,3.252509,2.198562,-41.928678
2005-04-26,sh.600432,10.4700,10.7800,10.4700,10.6400,10.5500,1081841,11463198.0000,1.803068,1,0.850000,14.376844,3.280255,2.217317,-42.286363
2005-04-27,sh.600432,10.6800,10.9800,10.6800,10.8000,10.6400,1201155,13044922.0000,2.001925,1,1.500000,13.425367,3.131616,2.233438,-9.866991
2005-04-28,sh.600432,10.7700,11.0500,10.7100,11.0500,10.8000,851780,9297602.0000,1.419633,1,2.310000,13.736140,3.204107,2.285138,-10.095394
2005-04-29,sh.600432,11.0300,11.0300,10.7300,10.8600,11.0500,765171,8338629.0000,1.275285,1,-1.720000,13.499953,3.149013,2.245846,-9.921808
2005-05-09,sh.600432,10.8800,11.0100,10.4500,10.4800,10.8600,794500,8515249.0000,1.324167,1,-3.500000,13.027579,3.038827,2.167262,-9.574636
2005-05-10,sh.600432,10.4100,10.5900,10.3000,10.5800,10.4800,998303,10423476.0000,1.663838,1,0.950000,13.151888,3.067823,2.187942,-9.665997
2005-05-11,sh.600432,10.6000,10.6500,10.3000,10.4000,10.5800,746370,7816000.0000,1.243950,1,-1.700000,12.928131,3.015630,2.150718,-9.501547
2005-05-12,sh.600432,10.3100,10.3800,9.7000,9.9200,10.4000,1233435,12217640.0000,2.055725,1,-4.620000,12.331448,2.876447,2.051454,-9.063014
2005-05-13,sh.600432,9.8500,10.1000,9.8000,10.0500,9.9200,502773,5005972.0000,0.837955,1,1.310000,12.493050,2.914142,2.078338,-9.181783
2005-05-16,sh.600432,10.0400,10.0400,9.6000,9.6500,10.0500,1001959,9849481.0000,1.669932,1,-3.980000,11.995814,2.798157,1.995618,-8.816339
2005-05-17,sh.600432,9.6000,9.8800,9.5100,9.6900,9.6500,509059,4945627.0000,0.848432,1,0.410000,12.045538,2.809755,2.003890,-8.852884
2005-05-18,sh.600432,9.6900,9.8600,9.6500,9.8300,9.6900,438587,4276309.0000,0.730978,1,1.440000,12.219570,2.850350,2.032842,-8.980789
2005-05-19,sh.600432,9.7800,9.9000,9.0000,9.7200,9.8300,663711,6396625.0000,1.106185,1,-1.120000,12.082830,2.818454,2.010094,-8.880292
2005-05-20,sh.600432,9.7200,9.8700,9.6000,9.6700,9.7200,542580,5281723.0000,0.904300,1,-0.510000,12.020676,2.803956,1.999754,-8.834611
2005-05-23,sh.600432,9.6300,9.6500,9.4100,9.4400,9.6700,476279,4519949.0000,0.793798,1,-2.380000,11.734765,2.737264,1.952190,-8.624481
2005-05-24,sh.600432,9.4000,9.6500,9.3600,9.5700,9.4400,482094,4589871.0000,0.803490,1,1.380000,11.896367,2.774959,1.979074,-8.743250
2005-05-25,sh.600432,9.5700,9.6800,9.5300,9.5500,9.5700,450002,4323995.0000,0.750003,1,-0.210000,11.871505,2.769160,1.974938,-8.724978
2005-05-26,sh.600432,9.5500,9.5500,9.5500,9.5500,9.5500,0,0.0000,,0,0.000000,11.871505,2.769160,1.974938,-8.724978
2005-05-27,sh.600432,9.4100,9.4800,9.1600,9.2000,9.5500,611470,5662571.0000,1.019117,1,-3.660000,11.436424,2.667673,1.902558,-8.405215
2005-05-30,sh.600432,9.1800,9.3800,9.1500,9.3000,9.2000,319435,2964334.0000,0.532392,1,1.090000,11.560733,2.696669,1.923238,-8.496576
2005-05-31,sh.600432,9.3800,9.3800,9.2500,9.2800,9.3000,343001,3195513.0000,0.571668,1,-0.220000,11.535871,2.690870,1.919102,-8.478303
2005-06-01,sh.600432,9.3600,9.3600,8.9500,9.0000,9.2800,733688,6652923.0000,1.222813,1,-3.020000,11.187806,2.609680,1.861198,-8.222493
2005-06-02,sh.600432,8.9500,9.0500,8.7000,8.7400,9.0000,791159,6990202.0000,1.318598,1,-2.890000,10.864603,2.534289,1.807431,-7.984954
2005-06-03,sh.600432,8.7600,8.8600,8.6200,8.8200,8.7400,372909,3266906.0000,0.621515,1,0.920000,10.964050,2.557486,1.823975,-8.058043
2005-06-06,sh.600432,8.7700,9.1800,8.7000,9.1500,8.8200,609078,5481922.0000,1.015130,1,3.740000,11.374269,2.653174,1.892218,-8.359534
2005-06-07,sh.600432,9.2000,9.4600,9.1000,9.1100,9.1500,1066300,9887302.0000,1.777167,1,-0.440000,11.324546,2.641576,1.883946,-8.322990
2005-06-08,sh.600432,9.0700,10.0200,9.0700,10.0000,9.1100,2909839,28381333.0000,4.849732,1,9.770000,12.430896,2.899644,2.067998,-9.136103
2005-06-09,sh.600432,10.0000,10.3000,9.8800,10.0100,10.0000,2521715,25497262.0000,4.202858,1,0.100000,12.443326,2.902544,2.070066,-9.145239
2005-06-10,sh.600432,10.0100,10.1000,9.6700,9.7700,10.0100,1088209,10667131.0000,1.813682,1,-2.400000,12.144985,2.832952,2.020434,-8.925972
2005-06-13,sh.600432,9.7500,9.9400,9.5200,9.8300,9.7700,835651,8137327.0000,1.392752,1,0.610000,12.219570,2.850350,2.032842,-8.980789
2005-06-14,sh.600432,9.9300,9.9500,9.6500,9.6600,9.8300,632500,6194155.0000,1.054167,1,-1.730000,12.008245,2.801056,1.997686,-8.825475
2005-06-15,sh.600432,9.6100,9.6200,9.2500,9.3400,9.6600,876880,8241606.0000,1.461467,1,-3.310000,11.610456,2.708268,1.931510,-8.533120
2005-06-16,sh.600432,9.3000,9.4800,9.1800,9.4200,9.3400,398544,3720794.0000,0.664240,1,0.860000,11.709904,2.731465,1.948054,-8.606209
2005-06-17,sh.600432,9.4600,9.6800,9.3800,9.4000,9.4200,508710,4816527.0000,0.847850,1,-0.210000,11.685042,2.725665,1.943918,-8.587937
2005-06-20,sh.600432,9.3400,9.8300,9.0500,9.8000,9.4000,1284847,12303506.0000,2.141412,1,4.260000,12.182278,2.841651,2.026638,-8.953381
2005-06-21,sh.600432,9.8100,9.8200,9.5600,9.5800,9.8000,1001233,9660387.0000,1.668722,1,-2.240000,11.908798,2.777859,1.981142,-8.752386
2005-06-22,sh.600432,9.5000,9.7400,9.4800,9.6900,9.5800,462768,4445314.0000,0.771280,1,1.150000,12.045538,2.809755,2.003890,-8.852884
2005-06-23,sh.600432,9.6000,9.6000,9.1100,9.2200,9.6900,2749175,25384739.0000,4.581958,1,-4.850000,11.461286,2.673472,1.906694,-8.423487
2005-06-24,sh.600432,9.2200,9.3300,9.0800,9.3000,9.2200,801112,7396431.0000,1.335187,1,0.870000,11.560733,2.696669,1.923238,-8.496576
2005-06-27,sh.600432,9.3400,9.8500,9.3400,9.7600,9.3000,1864975,18016567.0000,3.108292,1,4.950000,12.132554,2.830053,2.018366,-8.916836
2005-06-28,sh.600432,9.4300,9.4300,9.1500,9.1900,9.4600,780688,7203815.0000,1.301147,1,-2.850000,11.423993,2.664773,1.900490,-8.396078
2005-06-29,sh.600432,9.2800,9.4000,9.1500,9.1900,9.1900,623750,5783009.0000,1.039583,1,0.000000,11.423993,2.664773,1.900490,-8.396078
2005-06-30,sh.600432,9.1900,9.2500,9.0600,9.0600,9.1900,748850,6831118.0000,1.248083,1,-1.410000,11.262391,2.627078,1.873606,-8.277309
2005-07-01,sh.600432,9.0200,9.0800,8.8100,8.8600,9.0600,693000,6170558.0000,1.155000,1,-2.210000,11.013773,2.569085,1.832247,-8.094587
2005-07-04,sh.600432,8.7400,8.9600,8.7400,8.9500,8.8600,555361,4917179.0000,0.925602,1,1.020000,11.125652,2.595181,1.850858,-8.176812
2005-07-05,sh.600432,8.9000,9.0600,8.8300,8.9200,8.9500,408212,3653039.0000,0.680353,1,-0.340000,11.088359,2.586483,1.844654,-8.149404
2005-07-06,sh.600432,9.0500,9.0500,8.8600,8.9000,8.9200,436629,3904732.0000,0.727715,1,-0.220000,11.063497,2.580683,1.840518,-8.131132
2005-07-07,sh.600432,8.9500,9.3000,8.8300,9.2000,8.9000,1020921,9301810.0000,1.701535,1,3.370000,11.436424,2.667673,1.902558,-8.405215
2005-07-08,sh.600432,9.2500,9.3000,9.0000,9.2400,9.2000,1215042,11130880.0000,2.025070,1,0.430000,11.486148,2.679271,1.910830,-8.441759
2005-07-11,sh.600432,9.1800,9.5000,9.1800,9.2500,9.2400,1353890,12695397.0000,2.256483,1,0.110000,11.498578,2.682171,1.912898,-8.450895
2005-07-12,sh.600432,9.2800,9.5500,9.2000,9.5500,9.2500,2024046,19069430.0000,3.373410,1,3.240000,11.871505,2.769160,1.974938,-8.724978
2005-07-13,sh.600432,9.5600,9.5600,9.3000,9.3100,9.5500,1143732,10749596.0000,1.906220,1,-2.510000,11.573164,2.699569,1.925306,-8.505712
2005-07-14,sh.600432,9.3000,9.3800,9.2000,9.2600,9.3100,608306,5636857.0000,1.013843,1,-0.540000,11.511009,2.685070,1.914966,-8.460031
2005-07-15,sh.600432,9.2700,9.3500,9.0800,9.0900,9.2600,657500,6032927.0000,1.095833,1,-1.840000,11.299684,2.635776,1.879810,-8.304717
2005-07-18,sh.600432,9.0900,9.2300,8.9600,9.2200,9.0900,536429,4866092.0000,0.894048,1,1.430000,11.461286,2.673472,1.906694,-8.423487
2005-07-19,sh.600432,9.1900,9.3000,9.0800,9.1800,9.2200,338605,3107624.0000,0.564342,1,-0.430000,11.411562,2.661873,1.898422,-8.386942
2005-07-20,sh.600432,9.2300,9.2400,9.1000,9.1600,9.1800,392980,3601339.0000,0.654967,1,-0.220000,11.386700,2.656074,1.894286,-8.368670
2005-07-21,sh.600432,9.1600,9.1800,8.8500,9.0400,9.1600,759891,6832102.0000,1.266485,1,-1.310000,11.237530,2.621278,1.869470,-8.259037
2005-07-22,sh.600432,9.0300,9.2500,9.0000,9.1500,9.0400,897778,8223472.0000,1.496297,1,1.220000,11.374269,2.653174,1.892218,-8.359534
2005-07-25,sh.600432,9.1200,9.1200,8.6500,8.7100,9.1500,1450770,12816075.0000,2.417950,1,-4.810000,10.827310,2.525590,1.801227,-7.957546
2005-07-26,sh.600432,8.6600,9.0900,8.6300,8.9400,8.7100,1351224,11990492.0000,2.252040,1,2.640000,11.113221,2.592282,1.848790,-8.167676
2005-07-27,sh.600432,9.0600,9.3900,9.0200,9.3900,8.9400,2395858,22230006.0000,3.993097,1,5.030000,11.672611,2.722766,1.941850,-8.578801
2005-07-28,sh.600432,9.4200,9.4500,9.3000,9.3200,9.3900,1381390,12943510.0000,2.302317,1,-0.750000,11.585595,2.702468,1.927374,-8.514848
2005-07-29,sh.600432,9.2800,9.5300,9.1900,9.5000,9.3200,1477258,13956456.0000,2.462097,1,1.930000,11.809351,2.754662,1.964598,-8.679298
2005-08-01,sh.600432,9.5000,9.6600,9.4500,9.5800,9.5000,1422402,13605644.0000,2.370670,1,0.842105,11.908798,2.777859,1.981142,-8.752386
2005-08-02,sh.600432,9.5800,9.6400,9.4600,9.6200,9.5800,1005753,9612506.0000,1.676255,1,0.417536,11.958522,2.789458,1.989414,-8.788931
2005-08-03,sh.600432,9.6300,9.7700,9.5800,9.7300,9.6200,1888757,18329734.0000,3.147928,1,1.143448,12.095261,2.821354,2.012162,-8.889428
2005-08-04,sh.600432,9.7800,9.8300,9.5100,9.5500,9.7300,1814331,17499860.0000,3.023885,1,-1.849942,10.606886,2.812115,1.859600,-10.809199
2005-08-05,sh.600432,9.5500,9.7800,9.5400,9.7700,9.5500,2027967,19579606.0000,3.379945,1,2.303668,10.851233,2.876897,1.902439,-11.058207
2005-08-08,sh.600432,9.9000,10.2600,9.8800,10.0500,9.7700,3343862,33794043.0000,5.573103,1,2.865913,11.162220,2.959346,1.956961,-11.375126
2005-08-09,sh.600432,10.0800,10.2500,10.0000,10.1700,10.0500,1816704,18409146.0000,3.027840,1,1.194029,11.295501,2.994682,1.980328,-11.510948
2005-08-10,sh.600432,10.1500,10.2200,9.9500,10.1700,10.1700,1664501,16845879.0000,2.774168,1,0.000000,11.295501,2.994682,1.980328,-11.510948
2005-08-11,sh.600432,10.1600,10.3900,10.1100,10.3300,10.1700,2298083,23632327.0000,3.830138,1,1.573253,11.473208,3.041796,2.011483,-11.692045
2005-08-12,sh.600432,10.3000,10.5800,10.1000,10.1400,10.3300,2224925,23054309.0000,3.708208,1,-1.839299,11.262181,2.985848,1.974486,-11.476993
2005-08-15,sh.600432,10.1000,10.4700,10.0300,10.4600,10.1400,1650756,17009288.0000,2.751260,1,3.155816,11.617595,3.080076,2.036797,-11.839186
2005-08-16,sh.600432,10.5100,10.7000,10.3400,10.4600,10.4600,2100543,22109884.0000,3.500905,1,0.000000,11.617595,3.080076,2.036797,-11.839186
2005-08-17,sh.600432,10.4300,10.5000,10.2000,10.5000,10.4600,1830605,18895639.0000,3.051008,1,0.382409,11.662021,3.091854,2.044586,-11.884460
2005-08-18,sh.600432,10.5000,10.5000,9.9000,9.9400,10.5000,2424171,24767643.0000,4.040285,1,-5.333337,11.040047,2.926955,1.935541,-11.250622
2005-08-19,sh.600432,9.8900,10.0300,9.7100,9.8900,9.9400,1654823,16335893.0000,2.758038,1,-0.503011,10.984513,2.912232,1.925805,-11.194029
2005-08-22,sh.600432,9.8500,10.1500,9.8000,10.0900,9.8900,662679,6628617.0000,1.104465,1,2.022243,11.206647,2.971125,1.964750,-11.420400
2005-08-23,sh.600432,10.0600,10.1500,9.8600,9.9700,10.0900,695380,6948333.0000,1.158967,1,-1.189295,11.073367,2.935789,1.941383,-11.284578
2005-08-24,sh.600432,9.9200,10.1400,9.9200,10.0600,9.9700,705076,7082057.0000,1.175127,1,0.902710,11.173327,2.962291,1.958908,-11.386445
2005-08-25,sh.600432,10.1700,10.1800,9.9000,10.0400,10.0600,543276,5446928.0000,0.905460,1,-0.198812,11.151114,2.956402,1.955014,-11.363807
2005-08-26,sh.600432,9.9900,10.0400,9.8200,9.9500,10.0400,598731,5945781.0000,0.997885,1,-0.896416,11.051154,2.929900,1.937489,-11.261941
2005-08-29,sh.600432,9.9500,9.9500,9.6500,9.6900,9.9500,1118670,10900476.0000,1.864450,1,-2.613068,10.762380,2.853340,1.886861,-10.967659
2005-08-30,sh.600432,9.6600,9.8000,9.6000,9.7400,9.6900,580270,5630799.0000,0.967117,1,0.515998,10.817913,2.868063,1.896597,-11.024251
2005-08-31,sh.600432,9.7000,9.9500,9.7000,9.9200,9.7400,560713,5512132.0000,0.934522,1,1.848053,11.017834,2.921066,1.931647,-11.227985
2005-09-01,sh.600432,9.8800,10.0800,9.8500,10.0800,9.9200,892363,8940439.0000,1.487272,1,1.612902,11.195541,2.968180,1.962803,-11.409082
2005-09-02,sh.600432,10.1000,10.1700,10.0200,10.0900,10.0800,682573,6885024.0000,1.137622,1,0.099209,11.206647,2.971125,1.964750,-11.420400
2005-09-05,sh.600432,10.0900,10.1800,10.0000,10.1700,10.0900,814363,8208058.0000,1.357272,1,0.792864,11.295501,2.994682,1.980328,-11.510948
2005-09-06,sh.600432,10.2000,10.4500,10.0300,10.0600,10.1700,1641434,16853852.0000,2.735723,1,-1.081609,11.173327,2.962291,1.958908,-11.386445
2005-09-07,sh.600432,10.0400,10.4500,9.9800,10.4400,10.0600,1689265,17319972.0000,2.815442,1,3.777327,11.595381,3.074186,2.032903,-11.816549
2005-09-08,sh.600432,10.4400,10.6500,10.4300,10.5000,10.4400,3197229,33723521.0000,5.328715,1,0.574717,11.662021,3.091854,2.044586,-11.884460
2005-09-09,sh.600432,10.5000,10.6500,10.3200,10.3700,10.5000,1178341,12320245.0000,1.963902,1,-1.238096,11.517634,3.053574,2.019272,-11.737319
2005-09-12,sh.600432,10.5000,10.9300,10.5000,10.7200,10.3700,2810683,30274107.0000,4.684472,1,3.375124,11.906368,3.156636,2.087425,-12.133468
2005-09-13,sh.600432,10.8000,10.9200,10.7200,10.8500,10.7200,1786186,19338366.0000,2.976977,1,1.212688,12.050755,3.194916,2.112739,-12.280609
2005-09-14,sh.600432,10.9800,10.9900,10.7200,10.8200,10.8500,1341705,14497474.0000,2.236175,1,-0.276504,12.017435,3.186082,2.106897,-12.246653
2005-09-15,sh.600432,10.8000,10.9000,10.7200,10.7900,10.8200,1070459,11559038.0000,1.784098,1,-0.277262,11.984115,3.177248,2.101056,-12.212697
2005-09-16,sh.600432,10.8800,10.8800,10.6100,10.7000,10.7900,1132369,12096667.0000,1.887282,1,-0.834107,11.884155,3.150747,2.083531,-12.110831
2005-09-19,sh.600432,10.6300,10.8500,10.6200,10.7900,10.7000,1043392,11250208.0000,1.738987,1,0.841123,11.984115,3.177248,2.101056,-12.212697
2005-09-20,sh.600432,10.7600,10.7600,10.4500,10.5300,10.7900,1735141,18324855.0000,2.891902,1,-2.409641,11.695341,3.100688,2.050428,-11.918416
2005-09-21,sh.600432,10.4800,10.5800,10.3200,10.3700,10.5300,1203719,12546403.0000,2.006198,1,-1.519467,11.517634,3.053574,2.019272,-11.737319
2005-09-22,sh.600432,10.3500,10.4900,10.1800,10.2400,10.3700,1206375,12453064.0000,2.010625,1,-1.253617,11.373247,3.015294,1.993958,-11.590178
2005-09-23,sh.600432,10.2000,10.3000,10.1500,10.1700,10.2400,704331,7199111.0000,1.173885,1,-0.683591,11.295501,2.994682,1.980328,-11.510948
2005-09-26,sh.600432,10.0800,10.3100,10.0800,10.3100,10.1700,521823,5324838.0000,0.869705,1,1.376601,11.450994,3.035906,2.007589,-11.669408
2005-09-27,sh.600432,10.3100,10.3400,9.9600,10.0100,10.3100,1006699,10147038.0000,1.677832,1,-2.909798,11.117794,2.947568,1.949172,-11.329852
2005-09-28,sh.600432,10.0100,10.2700,10.0000,10.2700,10.0100,906864,9223304.0000,1.511440,1,2.597405,11.406568,3.024128,1.999800,-11.624134
2005-09-29,sh.600432,10.3400,10.3700,10.2500,10.3600,10.2700,742321,7663336.0000,1.237202,1,0.876331,11.506528,3.050629,2.017325,-11.726001
2005-09-30,sh.600432,10.3400,10.3800,10.2600,10.3300,10.3600,610001,6298928.0000,1.016668,1,-0.289573,11.473208,3.041796,2.011483,-11.692045
2005-10-10,sh.600432,10.3200,10.5000,10.1100,10.4700,10.3300,745140,7751809.0000,1.241900,1,1.355279,11.628701,3.083020,2.038744,-11.850504
2005-10-11,sh.600432,10.4700,10.6800,10.3000,10.6800,10.4700,1351689,14315854.0000,2.252815,1,2.005731,11.861942,3.144857,2.079636,-12.088194
2005-10-12,sh.600432,10.6800,10.8800,10.6100,10.8300,10.6800,2062756,22286934.0000,3.437927,1,1.404491,12.028542,3.189027,2.108845,-12.257972
2005-10-13,sh.600432,10.8100,10.8300,10.6400,10.6700,10.8300,1051727,11265972.0000,1.752878,1,-1.477376,11.850835,3.141913,2.077689,-12.076875
2005-10-14,sh.600432,10.6500,10.6500,10.4100,10.4200,10.6700,935101,9840820.0000,1.558502,1,-2.343018,11.573168,3.068297,2.029008,-11.793912
2005-10-17,sh.600432,10.3500,10.7200,10.2400,10.7100,10.4200,1301201,13664396.0000,2.168668,1,2.783109,11.895262,3.153691,2.085478,-12.122149
2005-10-18,sh.600432,10.7300,10.9600,10.7300,10.8600,10.7100,2091545,22745646.0000,3.485908,1,1.400557,12.061862,3.197861,2.114686,-12.291927
2005-10-19,sh.600432,10.8600,10.8600,10.5800,10.6200,10.8600,900004,9640664.0000,1.500007,1,-2.209943,11.795302,3.127190,2.067953,-12.020282
2005-10-20,sh.600432,10.6000,10.6000,10.3500,10.5100,10.6200,1098507,11495944.0000,1.830845,1,-1.035778,11.673128,3.094799,2.046533,-11.895779
2005-10-21,sh.600432,10.5100,10.7100,10.4600,10.6800,10.5100,792134,8423003.0000,1.320223,1,1.617508,11.861942,3.144857,2.079636,-12.088194
2005-10-24,sh.600432,10.6800,10.9000,10.6800,10.8000,10.6800,1336995,14489781.0000,2.228325,1,1.123594,11.878306,2.998145,2.006314,-25.888272
2005-10-25,sh.600432,10.8500,10.8500,10.3200,10.3400,10.8000,1649962,17351767.0000,2.749937,1,-4.259260,11.372378,2.870446,1.920860,-24.785623
