date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-19,sh.600584,13.5800,13.6700,13.1300,13.3800,13.6100,3721784,49831678.0000,6.766880,1,-1.690000,50.633628,10.729457,3.605017,-119.793736
2003-06-20,sh.600584,13.3800,13.3800,12.9000,12.9800,13.3800,2309698,30323201.0000,4.199451,1,-2.990000,49.119917,10.408696,3.497243,-116.212459
2003-06-23,sh.600584,12.9000,12.9000,12.7200,12.7900,12.9800,1437670,18405840.0000,2.613945,1,-1.460000,48.400905,10.256334,3.446051,-114.511352
2003-06-24,sh.600584,12.7300,12.9800,12.7300,12.8400,12.7900,1110725,14290366.0000,2.019500,1,0.390000,48.590119,10.296429,3.459523,-114.959011
2003-06-25,sh.600584,12.8500,12.9200,12.5100,12.5500,12.8400,1613423,20435357.0000,2.933496,1,-2.260000,47.492678,10.063878,3.381387,-112.362585
2003-06-26,sh.600584,12.4600,12.8800,12.4000,12.7000,12.5500,1614964,20349653.0000,2.936298,1,1.200000,48.060320,10.184163,3.421802,-113.705564
2003-06-27,sh.600584,12.5100,12.6800,12.1900,12.2000,12.7000,1431172,17682000.0000,2.602131,1,-3.940000,46.168181,9.783212,3.287085,-109.228967
2003-06-30,sh.600584,12.1500,12.4700,12.0600,12.2800,12.2000,987531,12115646.0000,1.795511,1,0.660000,46.470923,9.847364,3.308640,-109.945223
2003-07-01,sh.600584,12.3500,12.4300,12.0500,12.1700,12.2800,815129,10009365.0000,1.482053,1,-0.900000,46.054653,9.759155,3.279002,-108.960371
2003-07-02,sh.600584,12.1700,12.5900,12.1100,12.4300,12.1700,1371884,17029270.0000,2.494335,1,2.140000,47.038565,9.967649,3.349055,-111.288202
2003-07-03,sh.600584,12.4000,12.5200,12.3400,12.4600,12.4300,818372,10179933.0000,1.487949,1,0.240000,47.152093,9.991706,3.357138,-111.556798
2003-07-04,sh.600584,12.4600,12.5000,12.2000,12.2100,12.4600,671595,8263944.0000,1.221082,1,-2.010000,46.206024,9.791231,3.289780,-109.318499
2003-07-07,sh.600584,12.1000,12.3000,12.0800,12.2800,12.2100,515974,6287806.0000,0.938135,1,0.570000,46.470923,9.847364,3.308640,-109.945223
2003-07-08,sh.600584,12.1600,12.6000,12.1400,12.4600,12.2800,1372038,17129373.0000,2.494615,1,1.470000,47.152093,9.991706,3.357138,-111.556798
2003-07-09,sh.600584,12.5200,12.7300,12.5000,12.5600,12.4600,1073593,13523754.0000,1.951987,1,0.800000,47.530521,10.071897,3.384081,-112.452117
2003-07-10,sh.600584,12.5100,12.8000,12.4000,12.7000,12.5600,1955613,24830926.0000,3.555660,1,1.110000,48.060320,10.184163,3.421802,-113.705564
2003-07-11,sh.600584,12.6900,12.7400,12.5400,12.6000,12.7000,785917,9932670.0000,1.428940,1,-0.790000,47.681892,10.103973,3.394859,-112.810245
2003-07-14,sh.600584,12.6000,12.7900,12.4700,12.5000,12.6000,578859,7244374.0000,1.052471,1,-0.790000,47.303464,10.023782,3.367915,-111.914926
2003-07-15,sh.600584,12.4900,12.6300,12.4300,12.5000,12.5000,493036,6167500.0000,0.896429,1,0.000000,47.303464,10.023782,3.367915,-111.914926
2003-07-16,sh.600584,12.5000,12.5600,12.1800,12.2800,12.5000,1132070,13921728.0000,2.058309,1,-1.760000,46.470923,9.847364,3.308640,-109.945223
2003-07-17,sh.600584,12.2800,12.4000,12.1600,12.2000,12.2800,1274152,15576592.0000,2.316640,1,-0.650000,46.168181,9.783212,3.287085,-109.228967
2003-07-18,sh.600584,12.2800,12.3800,12.1200,12.1300,12.2000,1077909,13194756.0000,1.959835,1,-0.570000,45.903282,9.727078,3.268225,-108.602244
2003-07-21,sh.600584,12.0800,12.2000,11.6300,11.8400,12.1300,1885670,22336720.0000,3.428491,1,-2.390000,44.805842,9.494527,3.190089,-106.005817
2003-07-22,sh.600584,11.9000,11.9900,11.7800,11.9000,11.8400,694794,8236773.0000,1.263262,1,0.510000,45.032898,9.542641,3.206255,-106.543009
2003-07-23,sh.600584,11.9000,11.9900,11.8000,11.9300,11.9000,410284,4891225.0000,0.745971,1,0.250000,45.146426,9.566698,3.214338,-106.811605
2003-07-24,sh.600584,12.0000,12.0000,11.7000,11.7100,11.9300,326950,3863934.0000,0.594455,1,-1.840000,44.313885,9.390279,3.155063,-104.841902
2003-07-25,sh.600584,11.7000,11.9300,11.5000,11.5000,11.7100,797253,9285225.0000,1.449551,1,-1.790000,43.519187,9.221880,3.098482,-102.961731
2003-07-28,sh.600584,11.3500,11.4500,11.2200,11.2300,11.5000,592979,6721472.0000,1.078144,1,-2.350000,42.497432,9.005366,3.025735,-100.544369
2003-07-29,sh.600584,11.3000,11.3500,11.1000,11.2500,11.2300,670976,7518546.0000,1.219956,1,0.180000,42.573118,9.021404,3.031124,-100.723433
2003-07-30,sh.600584,11.2700,11.5600,11.2700,11.4900,11.2500,1111226,12728036.0000,2.020411,1,2.130000,43.481345,9.213861,3.095788,-102.872200
2003-07-31,sh.600584,11.6000,11.7100,11.4800,11.6600,11.4900,975825,11335210.0000,1.774227,1,1.480000,44.124672,9.350184,3.141591,-104.394243
2003-08-01,sh.600584,11.6600,11.7900,11.4400,11.6900,11.6600,873252,10152344.0000,1.587731,1,0.260000,44.238200,9.374241,3.149674,-104.662838
2003-08-04,sh.600584,11.5600,11.8600,11.5400,11.7800,11.6900,644717,7582454.0000,1.172213,1,0.770000,44.578785,9.446413,3.173923,-105.468626
2003-08-05,sh.600584,11.7800,11.7800,11.5600,11.5800,11.7800,589337,6848939.0000,1.071522,1,-1.700000,43.821929,9.286032,3.120037,-103.677987
2003-08-06,sh.600584,11.2500,11.5700,11.2500,11.3500,11.5800,713970,8151427.0000,1.298127,1,-1.990000,42.951546,9.101594,3.058067,-101.618752
2003-08-07,sh.600584,11.4500,11.4500,11.1400,11.1600,11.3500,1557093,17447770.0000,2.831078,1,-1.670000,53.127902,3.289321,2.567878,-99.917645
2003-08-08,sh.600584,11.1000,11.2800,10.6900,10.7400,11.1600,1460002,15940685.0000,2.654549,1,-3.760000,51.128465,3.165529,2.471237,-96.157304
2003-08-11,sh.600584,10.6800,10.6800,10.4000,10.4900,10.7400,3358616,35199279.0000,6.106575,1,-2.330000,49.938324,3.091843,2.413713,-93.919005
2003-08-12,sh.600584,10.5700,11.2900,10.5700,11.0800,10.4900,5051562,55658274.0000,9.184658,1,5.620000,52.747057,3.265741,2.549470,-99.201390
2003-08-13,sh.600584,11.0100,11.1500,10.9500,11.0300,11.0800,1718728,18977359.0000,3.124960,1,-0.450000,52.509029,3.251004,2.537965,-98.753730
2003-08-14,sh.600584,10.9900,11.2800,10.9000,10.9700,11.0300,1824389,20239585.0000,3.317071,1,-0.540000,52.223395,3.233320,2.524160,-98.216539
2003-08-15,sh.600584,10.9700,11.3500,10.9100,11.2600,10.9700,2067367,23080227.0000,3.758849,1,2.640000,53.603958,3.318795,2.590888,-100.812965
2003-08-18,sh.600584,11.3000,11.3400,11.1500,11.1800,11.2600,762680,8561010.0000,1.386691,1,-0.710000,53.223113,3.295215,2.572480,-100.096709
2003-08-19,sh.600584,11.3300,11.3900,11.1600,11.3200,11.1800,1300894,14686117.0000,2.365262,1,1.250000,53.889592,3.336479,2.604694,-101.350157
2003-08-20,sh.600584,11.4200,11.5500,11.2800,11.4100,11.3200,2074802,23629458.0000,3.772367,1,0.800000,54.318043,3.363006,2.625402,-102.155944
2003-08-21,sh.600584,11.4000,11.4400,11.1500,11.2700,11.4100,1001444,11288471.0000,1.820807,1,-1.230000,53.651564,3.321742,2.593189,-100.902497
2003-08-22,sh.600584,11.1800,11.2700,11.0800,11.0900,11.2700,1005665,11198182.0000,1.828482,1,-1.600000,52.794662,3.268689,2.551771,-99.290922
2003-08-25,sh.600584,11.0000,11.0000,10.5800,10.6500,11.0900,1260330,13541419.0000,2.291509,1,-3.970000,50.700014,3.139002,2.450529,-95.351517
2003-08-26,sh.600584,10.6400,10.8500,10.5500,10.7100,10.6500,491677,5262623.0000,0.893958,1,0.560000,50.985648,3.156687,2.464335,-95.888708
2003-08-27,sh.600584,10.7100,10.8400,10.6600,10.8200,10.7100,359349,3859478.0000,0.653362,1,1.030000,51.509310,3.189108,2.489645,-96.873560
2003-08-28,sh.600584,10.7500,10.8300,10.5500,10.6200,10.8200,473013,5042370.0000,0.860024,1,-1.850000,50.557197,3.130160,2.443626,-95.082921
2003-08-29,sh.600584,10.5100,10.7500,10.4000,10.6900,10.6200,467735,4933688.0000,0.850427,1,0.660000,50.890437,3.150792,2.459733,-95.709644
2003-09-01,sh.600584,10.6800,11.1800,10.6100,11.1400,10.6900,1512505,16679694.0000,2.750009,1,4.210000,53.032691,3.283426,2.563276,-99.738582
2003-09-02,sh.600584,11.1100,11.4500,11.0500,11.2900,11.1400,1903028,21435460.0000,3.460051,1,1.350000,53.746775,3.327637,2.597791,-101.081561
2003-09-03,sh.600584,11.2100,11.2400,11.0500,11.1500,11.2900,759990,8458214.0000,1.381800,1,-1.240000,53.080296,3.286373,2.565577,-99.828114
2003-09-04,sh.600584,11.1500,11.1900,10.9600,10.9900,11.1500,731653,8118685.0000,1.330278,1,-1.430000,52.318606,3.239214,2.528762,-98.395603
2003-09-05,sh.600584,10.9500,11.0500,10.7100,10.7600,10.9900,667305,7293090.0000,1.213282,1,-2.090000,51.223676,3.171424,2.475839,-96.336368
2003-09-08,sh.600584,10.7600,10.7600,10.7600,10.7600,10.7600,0,0.0000,,0,0.000000,51.223676,3.171424,2.475839,-96.336368
2003-09-09,sh.600584,10.7000,10.8000,10.6300,10.7600,10.7600,282220,3028624.0000,0.513127,1,0.000000,51.223676,3.171424,2.475839,-96.336368
2003-09-10,sh.600584,10.7200,10.8800,10.6800,10.8200,10.7600,211013,2278469.0000,0.383660,1,0.560000,51.509310,3.189108,2.489645,-96.873560
2003-09-11,sh.600584,10.8200,11.2300,10.7300,10.9700,10.8200,628200,6929701.0000,1.142182,1,1.390000,52.223395,3.233320,2.524160,-98.216539
2003-09-12,sh.600584,10.8000,11.1000,10.6000,10.6800,10.9700,374500,4024725.0000,0.680909,1,-2.640000,50.842831,3.147844,2.457432,-95.620112
2003-09-15,sh.600584,10.5500,10.7600,10.3800,10.4000,10.6800,519010,5458250.0000,0.943655,1,-2.620000,49.509873,3.065317,2.393005,-93.113218
2003-09-16,sh.600584,10.4000,10.8200,10.4000,10.7700,10.4000,466140,4952783.0000,0.847527,1,3.560000,51.271282,3.174371,2.478140,-96.425900
2003-09-17,sh.600584,10.7600,10.7600,10.4200,10.5100,10.7700,376319,3971350.0000,0.684216,1,-2.410000,50.033535,3.097738,2.418315,-94.098069
2003-09-18,sh.600584,10.4500,10.7000,10.4100,10.6300,10.5100,289907,3062622.0000,0.527104,1,1.140000,50.604803,3.133107,2.445927,-95.172453
2003-09-19,sh.600584,10.6000,10.8000,10.5000,10.5600,10.6300,254230,2691994.0000,0.462236,1,-0.660000,50.271563,3.112475,2.429820,-94.545729
2003-09-22,sh.600584,10.6200,10.7600,10.6000,10.7100,10.5600,261561,2797898.0000,0.475565,1,1.420000,50.985648,3.156687,2.464335,-95.888708
2003-09-23,sh.600584,10.7100,10.7500,10.5000,10.7000,10.7100,421950,4495134.0000,0.767182,1,-0.090000,50.938042,3.153739,2.462034,-95.799176
2003-09-24,sh.600584,10.7000,10.9400,10.7000,10.8900,10.7000,801264,8705146.0000,1.456844,1,1.780000,51.842549,3.209740,2.505752,-97.500283
2003-09-25,sh.600584,10.8800,10.8800,10.7000,10.7300,10.8900,323000,3482197.0000,0.587273,1,-1.470000,51.080859,3.162581,2.468937,-96.067772
2003-09-26,sh.600584,10.7800,10.7900,10.6600,10.7400,10.7300,251630,2694775.0000,0.457509,1,0.090000,51.128465,3.165529,2.471237,-96.157304
2003-09-29,sh.600584,10.8500,10.9700,10.7200,10.8800,10.7400,1071337,11660032.0000,1.947885,1,1.300000,51.794944,3.206793,2.503451,-97.410751
2003-09-30,sh.600584,10.8000,11.0600,10.7800,10.9300,10.8800,1021260,11161602.0000,1.856836,1,0.460000,52.032972,3.221530,2.514956,-97.858411
2003-10-08,sh.600584,10.9400,10.9400,10.6300,10.7600,10.9300,368845,3956714.0000,0.670627,1,-1.560000,51.223676,3.171424,2.475839,-96.336368
2003-10-09,sh.600584,10.8600,11.0600,10.8000,10.8500,10.7600,621916,6797989.0000,1.130756,1,0.840000,51.652127,3.197951,2.496548,-97.142155
2003-10-10,sh.600584,10.7800,11.3500,10.7700,11.3200,10.8500,1513549,16842548.0000,2.751907,1,4.330000,53.889592,3.336479,2.604694,-101.350157
2003-10-13,sh.600584,11.3500,11.4600,11.1800,11.2100,11.3200,1307662,14787010.0000,2.377567,1,-0.970000,53.365930,3.304058,2.579383,-100.365305
2003-10-14,sh.600584,11.2800,11.2900,11.1300,11.2600,11.2100,764200,8574527.0000,1.389455,1,0.450000,53.603958,3.318795,2.590888,-100.812965
2003-10-15,sh.600584,11.2600,11.3900,11.0500,11.0700,11.2600,686228,7728256.0000,1.247687,1,-1.690000,52.699451,3.262794,2.547169,-99.111858
2003-10-16,sh.600584,11.0800,11.1200,10.7800,10.8000,11.0700,535225,5836016.0000,0.973136,1,-2.440000,51.414099,3.183213,2.485043,-96.694496
2003-10-17,sh.600584,10.8000,10.9500,10.7700,10.9200,10.8000,435762,4722026.0000,0.792295,1,1.110000,51.985366,3.218582,2.512655,-97.768879
2003-10-20,sh.600584,10.9000,10.9000,10.4300,10.4500,10.9200,1133600,11957508.0000,2.061091,1,-4.300000,49.747901,3.080054,2.404509,-93.560878
2003-10-21,sh.600584,10.4200,10.5700,10.4100,10.5300,10.4500,313799,3290886.0000,0.570544,1,0.770000,50.128746,3.103633,2.422917,-94.277133
2003-10-22,sh.600584,10.5900,11.0000,10.4900,10.8400,10.5300,683504,7354512.0000,1.242735,1,2.940000,51.604521,3.195003,2.494247,-97.052623
2003-10-23,sh.600584,11.0500,11.0500,10.6800,10.7000,10.8400,407730,4428115.0000,0.741327,1,-1.290000,50.938042,3.153739,2.462034,-95.799176
2003-10-24,sh.600584,10.6800,10.7400,10.5100,10.5300,10.7000,341728,3632060.0000,0.621324,1,-1.590000,47.110897,3.034737,2.279311,-94.277133
2003-10-27,sh.600584,10.5300,10.5800,10.4300,10.5600,10.5300,503341,5267687.0000,0.915165,1,0.280000,47.245116,3.043383,2.285805,-94.545729
2003-10-28,sh.600584,10.6000,10.6600,9.5000,9.5500,10.5600,3119758,30225744.0000,5.672287,1,-9.560000,42.726407,2.752302,2.067182,-85.503003
2003-10-29,sh.600584,9.5000,9.5500,8.8100,9.1600,9.5500,2139001,19480403.0000,3.889093,1,-4.080000,40.981559,2.639904,1.982763,-82.011257
2003-10-30,sh.600584,9.1000,9.2800,8.9600,9.0400,9.1600,761201,6913508.0000,1.384002,1,-1.310000,40.444683,2.605320,1.956788,-80.936874
2003-10-31,sh.600584,9.0300,9.3000,8.9900,9.0100,9.0400,663526,6050766.0000,1.206411,1,-0.330000,40.310463,2.596674,1.950294,-80.668278
2003-11-03,sh.600584,9.0000,9.0000,8.5000,8.8000,9.0100,707172,6192717.0000,1.285767,1,-2.330000,39.370930,2.536153,1.904838,-78.788108
2003-11-04,sh.600584,8.9000,9.1600,8.8600,8.9600,8.8000,884475,7943856.0000,1.608136,1,1.820000,40.086765,2.582264,1.939471,-80.220619
2003-11-05,sh.600584,8.7600,9.1100,8.7600,8.8100,8.9600,604873,5391715.0000,1.099769,1,-1.670000,39.415670,2.539035,1.907002,-78.877640
2003-11-06,sh.600584,8.8000,8.8100,8.3000,8.3000,8.8100,1051814,8937333.0000,1.912389,1,-5.790000,37.133945,2.392053,1.796608,-74.311511
2003-11-07,sh.600584,8.3100,8.7300,8.3100,8.5500,8.3000,1121452,9550809.0000,2.039004,1,3.010000,38.252438,2.464103,1.850723,-76.549809
2003-11-10,sh.600584,8.5000,8.5000,8.1000,8.2600,8.5500,589150,4895466.0000,1.071182,1,-3.390000,36.954986,2.380525,1.787950,-73.953383
2003-11-11,sh.600584,8.3000,8.4200,8.2600,8.3100,8.2600,529399,4410764.0000,0.962544,1,0.610000,37.178685,2.394935,1.798773,-74.401042
2003-11-12,sh.600584,8.3000,8.3800,8.1500,8.2400,8.3100,270929,2227114.0000,0.492598,1,-0.840000,36.865507,2.374761,1.783621,-73.774319
2003-11-13,sh.600584,8.2300,8.5400,8.1900,8.3400,8.2400,436864,3661669.0000,0.794298,1,1.210000,37.312904,2.403581,1.805267,-74.669638
2003-11-14,sh.600584,8.3200,8.4800,8.3200,8.4600,8.3400,249617,2098565.0000,0.453849,1,1.440000,37.849780,2.438165,1.831242,-75.744022
2003-11-17,sh.600584,8.3200,8.5300,8.2500,8.4300,8.4600,102900,869376.0000,0.187091,1,-0.354610,37.715561,2.429519,1.824748,-75.475426
2003-11-18,sh.600584,8.4400,8.4700,8.3000,8.3700,8.4300,214241,1793951.0000,0.389529,1,-0.710000,37.447123,2.412227,1.811760,-74.938234
2003-11-19,sh.600584,8.3000,8.7500,8.3000,8.6500,8.3700,738411,6368386.0000,1.342565,1,3.350000,38.699834,2.492923,1.872369,-77.445128
2003-11-20,sh.600584,8.5800,9.4000,8.5400,9.2100,8.6500,3321761,30208228.0000,6.039565,1,6.470000,41.205257,2.654314,1.993586,-82.458917
2003-11-21,sh.600584,9.2000,9.3100,8.7300,8.8000,9.2100,2616864,23423558.0000,4.757935,1,-4.450000,39.370930,2.536153,1.904838,-78.788108
2003-11-24,sh.600584,8.7500,9.2500,8.7100,9.0800,8.8000,1324804,11873380.0000,2.408735,1,3.180000,40.623641,2.616848,1.965446,-81.295002
2003-11-25,sh.600584,9.1000,9.2900,8.9800,9.1000,9.0800,2018174,18438264.0000,3.669407,1,0.220000,40.713121,2.622612,1.969775,-81.474066
2003-11-26,sh.600584,9.0900,9.3900,8.8000,9.3900,9.1000,2102897,19109608.0000,3.823449,1,3.190000,42.010572,2.706190,2.032548,-84.070492
2003-11-27,sh.600584,9.3500,9.3800,9.1200,9.2400,9.3900,1845483,17027846.0000,3.355424,1,-1.600000,41.339476,2.662960,2.000080,-82.727513
2003-11-28,sh.600584,9.3000,9.5200,9.2800,9.4100,9.2400,2678755,25242857.0000,4.870464,1,1.840000,42.100051,2.711954,2.036878,-84.249556
2003-12-01,sh.600584,9.3900,9.5200,9.3100,9.5200,9.4100,1558393,14730606.0000,2.833442,1,1.170000,42.592188,2.743656,2.060688,-85.234407
2003-12-02,sh.600584,9.5900,9.6000,9.3000,9.3100,9.5200,1203742,11298088.0000,2.188622,1,-2.210000,41.652654,2.683134,2.015232,-83.354237
2003-12-03,sh.600584,9.3000,9.4400,9.1000,9.2500,9.3100,1263011,11668921.0000,2.296384,1,-0.640000,41.384216,2.665842,2.002244,-82.817045
2003-12-04,sh.600584,9.2500,9.3200,9.1000,9.1900,9.2500,1165543,10671441.0000,2.119169,1,-0.650000,41.115778,2.648550,1.989257,-82.279853
2003-12-05,sh.600584,9.1800,9.2400,9.1200,9.2000,9.1900,647999,5954117.0000,1.178180,1,0.110000,41.160518,2.651432,1.991421,-82.369385
2003-12-08,sh.600584,9.1800,9.2300,8.9800,9.0000,9.2000,903883,8200699.0000,1.643424,1,-2.170000,40.265724,2.593792,1.948129,-80.578746
2003-12-09,sh.600584,9.0800,9.0800,8.9300,9.0700,9.0000,483396,4351495.0000,0.878902,1,0.780000,40.578902,2.613966,1.963282,-81.205470
2003-12-10,sh.600584,9.0300,9.2700,9.0200,9.2600,9.0700,1102287,10118531.0000,2.004158,1,2.090000,41.428956,2.668724,2.004409,-82.906577
2003-12-11,sh.600584,9.3000,9.3000,9.0900,9.2000,9.2600,428275,3930102.0000,0.778682,1,-0.650000,41.160518,2.651432,1.991421,-82.369385
2003-12-12,sh.600584,9.1600,9.1800,9.0400,9.1000,9.2000,473574,4305296.0000,0.861044,1,-1.090000,40.713121,2.622612,1.969775,-81.474066
2003-12-15,sh.600584,9.0800,9.1800,9.0700,9.0900,9.1000,306656,2793353.0000,0.557556,1,-0.110000,40.668381,2.619730,1.967611,-81.384534
2003-12-16,sh.600584,9.0600,9.0600,8.8000,8.8900,9.0900,781006,6935707.0000,1.420011,1,-2.200000,39.773587,2.562090,1.924319,-79.593895
2003-12-17,sh.600584,8.8000,8.8800,8.7300,8.7400,8.8900,737836,6495997.0000,1.341520,1,-1.690000,39.102492,2.518861,1.891850,-78.250916
2003-12-18,sh.600584,8.6000,8.8000,8.6000,8.6100,8.7400,673293,5829272.0000,1.224169,1,-1.490000,38.520876,2.481395,1.863711,-77.087001
2003-12-19,sh.600584,8.6500,8.6800,8.1100,8.1600,8.6100,1299160,10767992.0000,2.362109,1,-5.230000,36.507590,2.351705,1.766304,-73.058063
2003-12-22,sh.600584,8.1400,8.4400,7.9200,8.3500,8.1600,1564701,12811330.0000,2.844911,1,2.330000,37.357644,2.406463,1.807431,-74.759170
2003-12-23,sh.600584,8.4000,8.5500,8.3000,8.4800,8.3500,1138547,9574488.0000,2.070085,1,1.560000,37.939260,2.443929,1.835571,-75.923085
2003-12-24,sh.600584,8.7000,8.7000,8.4200,8.5800,8.4800,740876,6309432.0000,1.347047,1,1.180000,38.386657,2.472749,1.857217,-76.818405
2003-12-25,sh.600584,8.5500,8.7300,8.4800,8.5900,8.5800,1391575,11960012.0000,2.530136,1,0.120000,38.431396,2.475631,1.859381,-76.907937
2003-12-26,sh.600584,8.6500,8.9700,8.6000,8.9100,8.5900,2117727,18677707.0000,3.850413,1,3.730000,39.863067,2.567854,1.928648,-79.772959
2003-12-29,sh.600584,8.8600,9.0100,8.7900,8.8500,8.9100,1348463,12020231.0000,2.451751,1,-0.670000,39.594628,2.550563,1.915661,-79.235767
2003-12-30,sh.600584,8.9000,8.9700,8.8000,8.8400,8.8500,801880,7119664.0000,1.457964,1,-0.110000,39.549889,2.547681,1.913496,-79.146235
2003-12-31,sh.600584,8.5000,9.1800,8.5000,8.9300,8.8400,1826711,16453814.0000,3.321293,1,1.020000,39.952546,2.573618,1.932977,-79.952023
2004-01-02,sh.600584,9.0000,9.8200,8.9500,9.8200,8.9300,8795504,85536258.0000,15.991825,1,9.970000,43.934379,2.830116,2.125626,-87.920365
2004-01-05,sh.600584,9.8200,10.3300,9.7300,10.1200,9.8200,6587128,65753643.0000,11.976596,1,3.050000,45.276569,2.916575,2.190563,-90.606324
2004-01-06,sh.600584,10.0800,10.4700,9.8600,10.4000,10.1200,5107637,51988182.0000,9.286613,1,2.770000,46.529281,2.997271,2.251172,-93.113218
2004-01-07,sh.600584,10.4000,10.7200,10.2600,10.5100,10.4000,4600000,48458229.0000,8.363636,1,1.060000,47.021417,3.028973,2.274982,-94.098069
2004-01-08,sh.600584,10.6000,11.4200,10.4000,11.0000,10.5100,4723219,51748070.0000,8.587671,1,4.660000,49.213662,3.170191,2.381047,-98.485134
2004-01-09,sh.600584,11.0800,11.3900,10.5000,10.5500,11.0000,4714668,51590179.0000,8.572124,1,-4.090000,47.200376,3.040501,2.283641,-94.456197
2004-01-12,sh.600584,10.5300,11.1000,10.5100,11.0700,10.5500,2686344,29270762.0000,4.884262,1,4.930000,49.526840,3.190365,2.396199,-99.111858
2004-01-13,sh.600584,11.0600,11.3800,10.9100,11.1000,11.0700,2053759,22807640.0000,3.734107,1,0.270000,49.661059,3.199011,2.402693,-99.380454
2004-01-14,sh.600584,11.1500,11.5000,10.8100,11.3800,11.1000,3098086,34821481.0000,5.632884,1,2.520000,50.913771,3.279706,2.463301,-101.887348
2004-01-15,sh.600584,11.3800,11.4700,11.1800,11.3100,11.3800,1649656,18659040.0000,2.999375,1,-0.620000,50.600593,3.259532,2.448149,-101.260625
2004-01-16,sh.600584,11.3100,12.3200,11.2500,12.1000,11.3100,4423531,52687726.0000,8.042784,1,6.980000,54.135029,3.487210,2.619152,-108.333648
2004-01-29,sh.600584,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,54.135029,3.487210,2.619152,-108.333648
2004-01-30,sh.600584,13.3100,13.3100,12.2700,12.2900,12.1000,6652874,85705536.0000,12.096135,1,1.570000,54.985083,3.541968,2.660279,-110.034755
2004-02-02,sh.600584,12.6100,13.2800,12.5100,12.7300,12.2900,3887468,49888103.0000,7.068124,1,3.580000,56.953629,3.668775,2.755521,-113.974160
2004-02-03,sh.600584,12.7200,12.7200,12.3000,12.6000,12.7300,1987045,24799491.0000,3.612809,1,-1.020000,56.372013,3.631309,2.727381,-112.810245
2004-02-04,sh.600584,12.6000,13.0800,12.5100,12.9500,12.6000,1799503,23111354.0000,3.271824,1,2.780000,57.937903,3.732179,2.803142,-115.943863
2004-02-05,sh.600584,13.0000,13.2500,12.7700,12.8000,12.9500,2010028,26134716.0000,3.654596,1,-1.160000,57.266807,3.688949,2.770673,-114.600884
2004-02-06,sh.600584,12.8000,13.0100,12.4100,12.4300,12.8000,2181781,27742460.0000,3.966875,1,-2.890000,55.611438,3.582316,2.690583,-111.288202
2004-02-09,sh.600584,12.4100,12.9800,12.4100,12.9200,12.4300,1736521,22170504.0000,3.157311,1,3.940000,57.803683,3.723533,2.796648,-115.675267
2004-02-10,sh.600584,12.9800,13.0000,12.5800,12.6600,12.9200,1128934,14358756.0000,2.052607,1,-2.010000,56.640451,3.648601,2.740369,-113.347437
2004-02-11,sh.600584,12.6600,12.8900,12.5500,12.7900,12.6600,1083831,13735972.0000,1.970602,1,1.030000,57.222067,3.686067,2.768508,-114.511352
2004-02-12,sh.600584,12.8600,13.3100,12.7600,12.9000,12.7900,2330084,30470275.0000,4.236516,1,0.860000,57.714204,3.717769,2.792319,-115.496203
