date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-09-29,sh.603111,23.3000,23.9300,22.5000,22.6900,23.2500,10090740,232836110.0000,13.956763,1,-2.408600,46.735104,15.015943,5.371945,691.968266,0
2014-09-30,sh.603111,22.7100,23.3300,22.5100,22.9000,22.6900,6459846,147913849.0000,8.934780,1,0.925500,47.167646,15.154918,5.421663,698.372556,0
2014-10-08,sh.603111,22.8800,23.9800,22.8800,23.9400,22.9000,7717942,182208826.0000,10.674885,1,4.541500,49.309758,15.843177,5.667887,730.089039,0
2014-10-09,sh.603111,23.9800,23.9800,23.4700,23.9300,23.9400,5860968,138974551.0000,8.106456,1,-0.041800,49.289160,15.836559,5.665520,729.784072,0
2014-10-10,sh.603111,23.7900,23.8500,23.2500,23.4900,23.9300,5017811,118040651.0000,6.940264,1,-1.838700,48.382882,15.545373,5.561348,716.365560,0
2014-10-13,sh.603111,23.2300,24.6000,23.2300,24.3900,23.4900,8400010,201591999.0000,11.618271,1,3.831400,50.236633,16.140981,5.774427,743.812517,0
2014-10-14,sh.603111,24.3000,24.6000,23.6100,23.8500,24.3900,6035906,145008709.0000,8.348418,1,-2.214000,49.124383,15.783616,5.646580,727.344343,0
2014-10-15,sh.603111,23.6700,23.8500,23.3400,23.6100,23.8500,3673913,86471664.0000,5.081484,1,-1.006300,48.630049,15.624787,5.589759,720.025155,0
2014-10-16,sh.603111,23.3600,24.9600,23.2500,23.7100,23.6100,10891740,264676331.0000,15.064647,1,0.423500,48.836021,15.690966,5.613434,723.074816,0
2014-10-17,sh.603111,23.4000,23.6900,22.6000,23.0700,23.7100,6773144,156326292.0000,9.368111,1,-2.699300,47.517799,15.267422,5.461912,703.556981,0
2014-10-20,sh.603111,23.1500,23.2700,22.7700,23.0000,23.0700,4205900,96529387.0000,5.817289,1,-0.303400,47.373618,15.221097,5.445339,701.422218,0
2014-10-21,sh.603111,22.9600,23.4000,22.9100,23.0300,23.0000,4003853,92808755.0000,5.537833,1,0.130400,47.435410,15.240951,5.452441,702.337116,0
2014-10-22,sh.603111,23.0000,23.7600,22.8300,23.4900,23.0300,6153533,144374391.0000,8.511111,1,1.997400,48.382882,15.545373,5.561348,716.365560,0
2014-10-23,sh.603111,23.1200,24.1500,22.6000,23.1300,23.4900,7646529,178661865.0000,10.576112,1,-1.532600,42.832964,7.260708,4.882497,14.097278,0
2014-10-24,sh.603111,23.4100,25.4400,23.1500,24.6100,23.1300,20926052,518729136.0000,28.943364,1,6.398600,45.573681,7.725293,5.194910,14.999309,0
2014-10-27,sh.603111,23.4300,24.5400,22.2000,23.8800,24.6100,12503236,290984688.0000,17.293549,1,-2.966300,44.221840,7.496140,5.040814,14.554388,0
2014-10-28,sh.603111,23.9000,25.9700,23.6200,25.4200,23.8800,15341146,379514288.0000,21.218736,1,6.448900,47.073668,7.979559,5.365892,15.492988,0
2014-10-29,sh.603111,25.3600,26.9000,25.1800,26.0400,25.4200,18156469,471682384.0000,25.112682,1,2.439000,48.221806,8.174182,5.496767,15.870865,0
2014-10-30,sh.603111,25.5400,26.2600,25.2500,25.4000,26.0400,11028999,283032576.0000,15.254494,1,-2.457800,47.036631,7.973281,5.361670,15.480798,0
2014-10-31,sh.603111,25.5200,25.5300,24.6300,25.3500,25.4000,8816836,221046189.0000,12.194794,1,-0.196800,46.944039,7.957585,5.351116,15.450324,0
2014-11-03,sh.603111,25.1100,25.8800,25.1000,25.8300,25.3500,6516745,165679436.0000,9.013479,1,1.893500,47.832920,8.108262,5.452439,15.742874,0
2014-11-04,sh.603111,25.9800,26.3900,25.1200,25.2300,25.8300,8347665,215837569.0000,11.545871,1,-2.322900,46.721819,7.919916,5.325785,15.377186,0
2014-11-05,sh.603111,25.0600,25.5000,24.3400,25.0900,25.2300,5818212,144751263.0000,8.047320,1,-0.554900,46.462562,7.875969,5.296232,15.291859,0
2014-11-06,sh.603111,24.8900,25.9800,24.7800,25.8100,25.0900,6939428,177257455.0000,9.598102,1,2.869700,47.795884,8.101983,5.448217,15.730685,0
2014-11-07,sh.603111,25.8000,26.4700,24.9500,25.2400,25.8100,9774523,252434544.0000,13.519396,1,-2.208400,46.740337,7.923055,5.327896,15.383281,0
2014-11-10,sh.603111,24.9500,25.2600,24.6800,25.2100,25.2400,6493628,162188747.0000,8.981505,1,-0.118900,46.684782,7.913638,5.321563,15.364997,0
2014-11-11,sh.603111,25.2100,25.2800,23.6800,23.7100,25.2100,7843284,191241363.0000,10.848249,1,-5.950000,43.907028,7.442775,5.004929,14.450776,0
2014-11-12,sh.603111,23.5500,25.6500,23.2300,25.4300,23.7100,9725453,239840502.0000,13.451526,1,7.254300,47.092186,7.982698,5.368003,15.499082,0
2014-11-13,sh.603111,25.0000,26.1600,24.7000,25.1000,25.4300,9979629,254012805.0000,13.803083,1,-1.297700,46.481080,7.879108,5.298343,15.297954,0
2014-11-14,sh.603111,24.7000,24.9400,23.7000,24.0400,25.1000,8036392,194721226.0000,11.115342,1,-4.223100,44.518134,7.546365,5.074589,14.651905,0
2014-11-17,sh.603111,24.0400,24.0400,24.0400,24.0400,24.0400,0,0.0000,,0,0.000000,44.518134,7.546365,5.074589,14.651905,0
2014-11-18,sh.603111,24.4700,25.3700,24.3000,24.3700,24.0400,5729523,141855908.0000,7.924651,1,1.372700,45.129240,7.649955,5.144248,14.853033,0
2014-11-19,sh.603111,24.0500,24.4800,23.7800,23.8900,24.3700,4697716,112604629.0000,6.497533,1,-1.969600,44.240359,7.499279,5.042925,14.560483,0
2014-11-20,sh.603111,23.7500,24.4600,23.7000,24.0300,23.8900,3654954,88123164.0000,5.055261,1,0.586000,44.499616,7.543226,5.072478,14.645810,0
2014-11-21,sh.603111,24.1300,24.4800,24.1100,24.2200,24.0300,3458103,83951343.0000,4.782992,1,0.790700,44.851465,7.602869,5.112585,14.761611,0
2014-11-24,sh.603111,24.6600,25.1900,24.2100,24.9600,24.2200,6296098,156309940.0000,8.708296,1,3.055300,46.221823,7.835161,5.268791,15.212627,0
2014-11-25,sh.603111,24.9500,26.3200,24.8000,25.6200,24.9600,9418016,242353208.0000,13.026302,1,2.644200,47.444035,8.042341,5.408110,15.614884,0
2014-11-26,sh.603111,25.7500,25.8600,25.0400,25.5000,25.6200,6190308,157142663.0000,8.561975,1,-0.468400,47.221815,8.004672,5.382779,15.541746,0
2014-11-27,sh.603111,25.4900,25.8200,24.8500,25.1700,25.5000,6344730,160301888.0000,8.775560,1,-1.294100,46.610709,7.901082,5.313120,15.340618,0
2014-11-28,sh.603111,25.1700,25.3000,24.6100,24.9200,25.1700,5817995,144815644.0000,8.047019,1,-0.993200,46.147750,7.822605,5.260347,15.188247,0
2014-12-01,sh.603111,24.9500,24.9500,24.1300,24.2100,24.9200,4860137,118585826.0000,6.722181,1,-2.849100,44.832946,7.599730,5.110474,14.755517,0
2014-12-02,sh.603111,24.0500,25.0000,24.0500,24.5000,24.2100,5200558,128092495.0000,7.193026,1,1.197900,45.369979,7.690763,5.171690,14.932266,0
2014-12-03,sh.603111,24.5400,24.9300,24.1300,24.5700,24.5000,5149895,125924336.0000,7.122953,1,0.285700,45.499607,7.712737,5.186466,14.974929,0
2014-12-04,sh.603111,24.4200,24.8700,24.4000,24.5600,24.5700,5264992,129490885.0000,7.282147,1,-0.040700,45.481089,7.709598,5.184355,14.968835,0
2014-12-05,sh.603111,24.5000,24.5600,23.4100,23.6500,24.5600,6324077,150891085.0000,8.746994,1,-3.705200,43.795918,7.423941,4.992264,14.414208,0
2014-12-08,sh.603111,23.5800,23.9900,22.9500,23.3500,23.6500,5676134,132831961.0000,7.850808,1,-1.268500,43.240367,7.329768,4.928937,14.231364,0
2014-12-09,sh.603111,23.2000,23.2000,21.0700,21.3800,23.3500,7844587,174465313.0000,10.850051,1,-8.436800,39.592251,6.711368,4.513091,13.030687,0
2014-12-10,sh.603111,21.5100,22.2800,21.5000,22.2300,21.3800,3263486,71753579.0000,4.513812,1,3.975700,41.166311,6.978190,4.692517,13.548746,0
2014-12-11,sh.603111,21.8000,22.4900,21.8000,22.4000,22.2300,2447342,54590239.0000,3.384982,1,0.764700,41.481123,7.031555,4.728402,13.652357,0
2014-12-12,sh.603111,22.3600,23.1700,22.3600,23.1200,22.4000,3528439,80748840.0000,4.880275,1,3.214300,42.814445,7.257569,4.880386,14.091183,0
2014-12-15,sh.603111,23.0900,23.2800,22.5000,23.1400,23.1200,2472915,56947020.0000,3.420353,1,0.086500,42.851482,7.263847,4.884608,14.103373,0
2014-12-16,sh.603111,23.1000,23.1200,22.5000,22.5900,23.1400,3100123,70406274.0000,4.287860,1,-2.376800,41.832972,7.091197,4.768509,13.768159,0
2014-12-17,sh.603111,22.5000,22.5500,21.8500,22.0200,22.5900,2876092,63618690.0000,3.977997,1,-2.523200,40.777426,6.912269,4.648188,13.420755,0
2014-12-18,sh.603111,22.1100,22.9400,22.1100,22.7600,22.0200,3663860,83267524.0000,5.067580,1,3.360600,42.147784,7.144562,4.804394,13.871770,0
2014-12-19,sh.603111,22.8100,22.8800,21.7600,22.3300,22.7600,2783932,61982887.0000,3.850528,1,-1.889300,41.351495,7.009581,4.713626,13.609694,0
2014-12-22,sh.603111,22.6900,23.4900,22.3300,22.8500,22.3300,6093858,139329986.0000,8.428573,1,2.328700,42.314449,7.172814,4.823392,13.926623,0
2014-12-23,sh.603111,22.6500,23.1800,22.0000,22.2800,22.8500,3174452,71891020.0000,4.390667,1,-2.494500,41.258903,6.993886,4.703071,13.579220,0
2014-12-24,sh.603111,22.7300,22.9000,22.4100,22.6200,22.2800,2118808,47934692.0000,2.930578,1,1.526000,41.888527,7.100615,4.774842,13.786443,0
2014-12-25,sh.603111,22.9900,23.7500,22.7200,23.6700,22.6200,6989634,163544980.0000,9.667544,1,4.641900,43.832955,7.430219,4.996486,14.426397,0
2014-12-26,sh.603111,23.5600,23.9000,23.1300,23.4000,23.6700,4078494,95511174.0000,5.641071,1,-1.140700,43.332959,7.345463,4.939491,14.261838,0
2014-12-29,sh.603111,23.1000,23.3700,22.2300,22.4200,23.4000,3761440,84882242.0000,5.202545,1,-4.188000,41.518160,7.037833,4.732624,13.664547,0
2014-12-30,sh.603111,22.3500,23.7600,22.2700,23.7200,22.4200,4182685,96158446.0000,5.785180,1,5.798400,43.925547,7.445914,5.007040,14.456871,0
2014-12-31,sh.603111,24.8000,24.8800,23.0300,23.1100,23.7200,6280883,150004280.0000,8.687252,1,-2.571700,42.795927,7.254430,4.878276,14.085088,0
2015-01-05,sh.603111,22.9000,23.1000,22.5000,22.6400,23.1100,3996182,90730343.0000,5.527223,1,-2.033800,41.925564,7.106893,4.779064,13.798633,0
2015-01-06,sh.603111,22.7100,22.8800,22.2300,22.7900,22.6400,3150156,71082007.0000,4.357062,1,0.662600,42.203339,7.153979,4.810727,13.890055,0
2015-01-07,sh.603111,22.5700,22.7500,22.3000,22.4000,22.7900,2528017,56755783.0000,3.496566,1,-1.711300,41.481123,7.031555,4.728402,13.652357,0
2015-01-08,sh.603111,22.5500,22.5500,22.1300,22.1400,22.4000,2160869,48109753.0000,2.988754,1,-1.160700,40.999646,6.949939,4.673519,13.493892,0
2015-01-09,sh.603111,21.9900,22.0000,21.5100,21.7300,22.1400,3331403,72411110.0000,4.607750,1,-1.851900,40.240393,6.821236,4.586972,13.244006,0
2015-01-12,sh.603111,21.5500,21.6000,21.0300,21.1700,21.7300,2041296,43314654.0000,2.823369,1,-2.577100,39.203365,6.645447,4.468762,12.902697,0
2015-01-13,sh.603111,21.1700,21.9000,21.1500,21.8000,21.1700,2091653,45159431.0000,2.893019,1,2.975900,40.370022,6.843210,4.601748,13.286669,0
2015-01-14,sh.603111,21.8000,21.8300,21.3200,21.3400,21.8000,1434231,30857128.0000,1.983722,1,-2.110100,39.518177,6.698812,4.504647,13.006308,0
2015-01-15,sh.603111,21.3400,21.7900,21.3400,21.4800,21.3400,1172900,25314407.0000,1.622268,1,0.656000,39.777434,6.742759,4.534200,13.091635,0
2015-01-16,sh.603111,21.5700,21.9000,21.3300,21.6900,21.4800,2296231,49769319.0000,3.175976,1,0.977700,40.166320,6.808680,4.578529,13.219626,0
2015-01-19,sh.603111,21.0000,21.9600,20.7600,21.1000,21.6900,2670759,57128424.0000,3.693996,1,-2.720100,39.073737,6.623473,4.453986,12.860033,0
2015-01-20,sh.603111,21.1500,23.2000,21.1500,23.1400,21.1000,7311338,164340719.0000,10.112501,1,9.668200,42.851482,7.263847,4.884608,14.103373,0
2015-01-21,sh.603111,23.1000,23.4000,22.5900,23.0500,23.1400,5953893,136522790.0000,8.234983,1,-0.388900,42.684817,7.235595,4.865610,14.048519,0
2015-01-22,sh.603111,22.8600,22.9600,22.5300,22.9500,23.0500,3722502,84756416.0000,5.148689,1,-0.433800,42.499633,7.204205,4.844501,13.987571,0
2015-01-23,sh.603111,22.9600,23.2600,22.5100,22.6800,22.9500,3368207,77139067.0000,4.658654,1,-1.176500,41.999637,7.119449,4.787507,13.823012,0
2015-01-26,sh.603111,22.6700,22.9900,22.5500,22.8100,22.6800,1995571,45486143.0000,2.760126,1,0.573200,42.240376,7.160257,4.814949,13.902244,0
2015-01-27,sh.603111,22.8100,23.2900,22.7000,23.1800,22.8100,4195615,96742267.0000,5.803064,1,1.622100,42.925555,7.276404,4.893052,14.127752,0
2015-01-28,sh.603111,23.1700,23.1700,22.6800,22.8300,23.1800,2756960,62914579.0000,3.813223,1,-1.509900,42.277413,7.166536,4.819170,13.914434,0
2015-01-29,sh.603111,22.7400,23.0900,22.7100,22.7800,22.8300,1979412,45374086.0000,2.737776,1,-0.219000,42.184821,7.150840,4.808616,13.883960,0
2015-01-30,sh.603111,22.5500,22.9100,22.0800,22.1000,22.7800,2388211,53549388.0000,3.303196,1,-2.985100,40.925573,6.937382,4.665075,13.469513,0
2015-02-02,sh.603111,21.9000,21.9000,21.2500,21.3100,22.1000,2423661,52124297.0000,3.352228,1,-3.574700,39.462622,6.689394,4.498315,12.988024,0
2015-02-03,sh.603111,21.4000,21.6900,21.3300,21.5400,21.3100,1857303,39873985.0000,2.568884,1,1.079300,39.888544,6.761593,4.546865,13.128204,0
2015-02-04,sh.603111,21.5500,21.9600,21.4000,21.4700,21.5400,1952956,42223092.0000,2.701184,1,-0.325000,39.758916,6.739620,4.532089,13.085541,0
2015-02-05,sh.603111,21.7600,21.7900,21.2500,21.2700,21.4700,2163202,46275430.0000,2.991981,1,-0.931500,39.388549,6.676838,4.489871,12.963645,0
2015-02-06,sh.603111,21.2900,21.4700,20.0000,20.6600,21.2700,1914100,40076859.0000,2.647441,1,-2.867900,38.258929,6.485354,4.361107,12.591862,0
2015-02-09,sh.603111,20.3800,20.9300,20.0800,20.5400,20.6600,1160292,23905205.0000,1.604830,1,-0.580800,38.036709,6.447685,4.335776,12.518724,0
2015-02-10,sh.603111,20.6800,20.7500,20.5000,20.7000,20.5400,1066161,21950971.0000,1.474635,1,0.779000,38.333002,6.497910,4.369550,12.616241,0
2015-02-11,sh.603111,20.7000,21.9300,20.3000,21.8300,20.7000,2468237,52175914.0000,3.413882,1,5.458900,40.425577,6.852627,4.608081,13.304954,0
2015-02-12,sh.603111,21.6800,22.4300,21.5500,22.0000,21.8300,2960429,65011818.0000,4.094646,1,0.778700,41.648510,7.059929,4.747482,13.707448,0
2015-02-13,sh.603111,22.4600,22.5400,22.0800,22.1500,22.0000,3771508,83914554.0000,5.216470,1,0.681800,41.932477,7.108065,4.779851,13.800908,0
2015-02-16,sh.603111,22.2000,22.4600,22.0300,22.3100,22.1500,2054557,45713657.0000,2.841711,1,0.722300,42.235375,7.159410,4.814379,13.900598,0
2015-02-17,sh.603111,22.3500,22.4600,22.2000,22.2900,22.3100,1535989,34247018.0000,2.124466,1,-0.089600,42.197513,7.152991,4.810063,13.888137,0
2015-02-25,sh.603111,22.3000,22.3900,21.9900,22.0000,22.2900,1495619,33158490.0000,2.068629,1,-1.301000,41.648510,7.059929,4.747482,13.707448,0
2015-02-26,sh.603111,21.8900,22.1700,21.6000,22.1600,22.0000,1688465,37012492.0000,2.335360,1,0.727300,41.951408,7.111274,4.782009,13.807138,0
2015-02-27,sh.603111,22.1200,22.3800,22.0000,22.2100,22.1600,1769845,39322492.0000,2.447918,1,0.225600,42.046063,7.127319,4.792799,13.838292,0
2015-03-02,sh.603111,22.3400,22.4500,22.1400,22.4300,22.2100,2495089,55621274.0000,3.451022,1,0.990600,42.462549,7.197918,4.840274,13.975366,0
2015-03-03,sh.603111,22.4300,23.4900,22.2700,22.8900,22.4300,5443165,125101704.0000,7.528582,1,2.050800,43.333381,7.345535,4.939540,14.261976,0
2015-03-04,sh.603111,22.8900,23.5500,22.8100,23.3900,22.8900,4371547,102075976.0000,6.046400,1,2.184400,44.279938,7.505988,5.047437,14.573509,0
2015-03-05,sh.603111,23.4000,23.9800,23.1300,23.6900,23.3900,4616781,108959257.0000,6.385589,1,1.282600,44.847872,7.602260,5.112175,14.760429,0
2015-03-06,sh.603111,23.7900,24.1800,23.2800,23.2900,23.6900,2981766,70453170.0000,4.124158,1,-1.688500,44.090627,7.473897,5.025857,14.511203,0
2015-03-09,sh.603111,23.2500,23.2800,22.6000,22.9700,23.2900,2286491,52308393.0000,3.162505,1,-1.374000,43.484830,7.371207,4.956803,14.311822,0
2015-03-10,sh.603111,22.9100,23.5700,22.9000,23.1800,22.9700,2282832,53229570.0000,3.157444,1,0.914200,43.882384,7.438598,5.002120,14.442665,0
2015-03-11,sh.603111,23.1700,23.2300,22.0000,22.9100,23.1800,2554275,58358838.0000,3.532884,1,-1.164800,43.371243,7.351953,4.943855,14.274438,0
2015-03-12,sh.603111,22.8500,23.0700,22.0500,22.5200,22.9100,2461318,55719239.0000,3.404313,1,-1.702300,42.632929,7.226800,4.859695,14.031442,0
2015-03-13,sh.603111,22.6100,23.0000,22.6100,22.9100,22.5200,1560247,35601372.0000,2.158018,1,1.731800,43.371243,7.351953,4.943855,14.274438,0
2015-03-16,sh.603111,23.0000,23.5500,23.0000,23.3300,22.9100,4252281,99184614.0000,5.881440,1,1.833300,44.166351,7.486734,5.034489,14.536125,0
2015-03-17,sh.603111,23.9900,24.0000,23.2000,23.3800,23.3300,4407996,103330450.0000,6.096813,1,0.214300,44.261007,7.502779,5.045279,14.567279,0
2015-03-18,sh.603111,23.3300,23.9600,23.3100,23.9400,23.3800,6105561,144389520.0000,8.444759,1,2.395200,45.321151,7.682486,5.166124,14.916195,0
2015-03-19,sh.603111,23.8200,26.3300,23.7400,26.3300,23.9400,18346497,474054736.0000,25.375515,1,9.983300,49.845693,8.449451,5.681873,16.405323,0
2015-03-20,sh.603111,26.3000,26.3800,25.6200,26.1300,26.3300,10617386,275623536.0000,14.685181,1,-0.759600,49.467071,8.385270,5.638714,16.280710,0
2015-03-23,sh.603111,26.3200,27.4000,26.1300,27.1600,26.1300,10065300,269152080.0000,13.921577,1,3.941800,51.416978,8.715803,5.860983,16.922467,0
2015-03-24,sh.603111,27.0000,27.0000,25.4900,26.5900,27.1600,7620821,201395199.0000,10.540555,1,-2.098700,50.337903,8.532887,5.737980,16.567320,0
2015-03-25,sh.603111,26.1800,27.9500,25.7100,27.5100,26.5900,7524395,201652049.0000,10.407185,1,3.459900,52.079568,8.828120,5.936511,17.140540,0
2015-03-26,sh.603111,27.3000,27.5500,26.5000,27.0400,27.5100,5910883,159304355.0000,8.175495,1,-1.708500,51.189804,8.677294,5.835087,16.847699,0
2015-03-27,sh.603111,27.1000,27.3700,26.6000,26.7100,27.0400,3906948,104874065.0000,5.403801,1,-1.220400,50.565077,8.571395,5.763875,16.642088,0
2015-03-30,sh.603111,26.7800,28.2200,26.7800,27.5800,26.7100,6082309,168286408.0000,8.412599,1,3.257200,52.212086,8.850583,5.951616,17.184155,0
2015-03-31,sh.603111,27.7700,27.9700,27.1300,27.2700,27.5800,3587271,98148242.0000,4.961647,1,-1.124000,51.625221,8.751103,5.884720,16.991005,0
2015-04-01,sh.603111,27.2600,27.7800,27.1100,27.5800,27.2700,3813923,105022354.0000,5.275136,1,1.136800,52.212086,8.850583,5.951616,17.184155,0
2015-04-02,sh.603111,27.6000,28.9700,27.5700,28.3700,27.5800,5530127,157036584.0000,7.648862,1,2.864400,53.707646,9.104099,6.122094,17.676377,0
2015-04-03,sh.603111,28.0000,28.9500,27.8800,28.4500,28.3700,4917995,140037586.0000,6.802206,1,0.282000,53.859095,9.129772,6.139358,17.726222,0
2015-04-07,sh.603111,29.0500,31.3000,29.0500,31.3000,28.4500,8119102,245680946.0000,11.229740,1,10.017600,59.254470,10.044353,6.754373,19.501960,0
2015-04-08,sh.603111,31.8000,32.9800,31.4800,31.5700,31.3000,10341953,334658816.0000,14.304223,1,0.862600,59.765611,10.130998,6.812637,19.670188,0
2015-04-09,sh.603111,31.0700,31.0900,28.5600,30.7500,31.5700,9714587,291517456.0000,13.436497,1,-2.597400,58.213258,9.867855,6.635685,19.159274,0
