date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-12,sh.600803,3.8800,4.0000,3.8600,3.9700,3.9200,192590,759815.0000,0.291379,1,1.280000,18.589453,1.556268,1.220556,36.759814,0
2005-05-13,sh.600803,3.9900,4.0600,3.9300,4.0200,3.9700,250190,1002582.0000,0.378525,1,1.260000,18.823577,1.575868,1.235928,37.222784,0
2005-05-16,sh.600803,4.0300,4.1200,4.0300,4.1000,4.0200,223464,907124.0000,0.338090,1,1.990000,19.198176,1.607229,1.260523,37.963536,0
2005-05-17,sh.600803,4.1100,4.1600,4.0500,4.0900,4.1000,272168,1116374.0000,0.411777,1,-0.240000,19.151351,1.603309,1.257449,37.870942,0
2005-05-18,sh.600803,4.1000,4.1500,4.0000,4.0400,4.0900,238618,962249.0000,0.361017,1,-1.220000,18.917227,1.583708,1.242077,37.407972,0
2005-05-19,sh.600803,4.0400,4.1000,3.9900,4.1000,4.0400,336036,1360363.0000,0.508406,1,1.490000,19.198176,1.607229,1.260523,37.963536,0
2005-05-20,sh.600803,4.1400,4.1500,4.0000,4.0100,4.1000,542601,2219873.0000,0.820929,1,-2.200000,18.776752,1.571948,1.232853,37.130190,0
2005-05-23,sh.600803,3.9000,3.9800,3.7300,3.7600,4.0100,352500,1349824.0000,0.533315,1,-6.230000,17.606132,1.473946,1.155992,34.815340,0
2005-05-24,sh.600803,3.6600,3.9300,3.6600,3.9100,3.7600,329827,1261304.0000,0.499012,1,3.990000,18.308504,1.532747,1.202109,36.204250,0
2005-05-25,sh.600803,3.8300,4.3000,3.8300,4.1300,3.9100,2304754,9733723.0000,3.486980,1,5.630000,19.338650,1.618989,1.269747,38.241318,0
2005-05-26,sh.600803,4.1000,4.3200,4.0300,4.3100,4.1300,2800255,11673913.0000,4.236648,1,4.360000,20.181497,1.689550,1.325087,39.908010,0
2005-05-27,sh.600803,4.3300,4.3600,4.1300,4.1500,4.3100,2182695,9168026.0000,3.302310,1,-3.710000,19.432300,1.626829,1.275896,38.426506,0
2005-05-30,sh.600803,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,19.432300,1.626829,1.275896,38.426506,0
2005-05-31,sh.600803,4.3000,4.3400,4.1700,4.2100,4.1500,1495220,6309532.0000,2.262194,1,1.450000,19.713249,1.650349,1.294342,38.982070,0
2005-06-01,sh.600803,4.2100,4.2100,3.9900,4.0800,4.2100,837526,3406343.0000,1.267136,1,-3.090000,19.104526,1.599388,1.254375,37.778348,0
2005-06-02,sh.600803,4.0200,4.1200,3.9700,3.9900,4.0800,683425,2758089.0000,1.033988,1,-2.210000,18.683103,1.564108,1.226704,36.945002,0
2005-06-03,sh.600803,3.9900,4.0600,3.9200,3.9500,3.9900,593880,2369762.0000,0.898511,1,-1.000000,18.495804,1.548428,1.214407,36.574626,0
2005-06-06,sh.600803,3.9000,4.0800,3.9000,4.0600,3.9500,492571,1953370.0000,0.745236,1,2.780000,19.010877,1.591548,1.248226,37.593160,0
2005-06-07,sh.600803,4.0600,4.2200,3.9500,3.9700,4.0600,762300,3107187.0000,1.153322,1,-2.220000,18.589453,1.556268,1.220556,36.759814,0
2005-06-08,sh.600803,3.9700,4.3600,3.9600,4.3000,3.9700,1944770,8139102.0000,2.942341,1,8.310000,20.134672,1.685630,1.322012,39.815416,0
2005-06-09,sh.600803,4.3000,4.3700,4.1600,4.3000,4.3000,1711422,7316570.0000,2.589297,1,0.000000,20.134672,1.685630,1.322012,39.815416,0
2005-06-10,sh.600803,4.2600,4.5000,4.2300,4.2900,4.3000,1322557,5774762.0000,2.000964,1,-0.230000,20.087847,1.681710,1.318938,39.722822,0
2005-06-13,sh.600803,4.2800,4.4300,4.2400,4.3700,4.2900,921965,4013968.0000,1.394888,1,1.860000,20.462446,1.713070,1.343533,40.463574,0
2005-06-14,sh.600803,4.3500,4.3900,4.1500,4.1500,4.3700,640900,2734089.0000,0.969650,1,-5.030000,19.432300,1.626829,1.275896,38.426506,0
2005-06-15,sh.600803,4.1500,4.2100,4.0000,4.0100,4.1500,572700,2329884.0000,0.866467,1,-3.370000,18.776752,1.571948,1.232853,37.130190,0
2005-06-16,sh.600803,4.0000,4.0600,3.9500,4.0200,4.0100,398694,1600399.0000,0.603204,1,0.250000,18.823577,1.575868,1.235928,37.222784,0
2005-06-17,sh.600803,4.0700,4.0900,3.9800,4.0200,4.0200,376399,1512421.0000,0.569473,1,0.000000,18.823577,1.575868,1.235928,37.222784,0
2005-06-20,sh.600803,4.0000,4.1400,3.9100,4.1100,4.0200,623491,2536517.0000,0.943311,1,2.240000,19.245001,1.611149,1.263598,38.056130,0
2005-06-21,sh.600803,4.1500,4.2300,4.1000,4.1900,4.1100,1098850,4592755.0000,1.662506,1,1.950000,19.619599,1.642509,1.288193,38.796882,0
2005-06-22,sh.600803,4.1900,4.2300,4.1300,4.2200,4.1900,620629,2591356.0000,0.938981,1,0.720000,19.760074,1.654269,1.297417,39.074664,0
2005-06-23,sh.600803,4.2600,4.3900,4.1800,4.1800,4.2200,1600365,6879317.0000,2.421274,1,-0.950000,19.572774,1.638589,1.285119,38.704288,0
2005-06-24,sh.600803,4.1500,4.1500,4.0000,4.1200,4.1800,544148,2215096.0000,0.823269,1,-1.440000,19.291825,1.615069,1.266672,38.148724,0
2005-06-27,sh.600803,4.1700,4.3100,4.1700,4.2900,4.1200,752737,3200939.0000,1.138854,1,4.130000,20.087847,1.681710,1.318938,39.722822,0
2005-06-28,sh.600803,4.3100,4.3800,4.2100,4.2200,4.2900,1192465,5133418.0000,1.804141,1,-1.630000,19.760074,1.654269,1.297417,39.074664,0
2005-06-29,sh.600803,4.2000,4.2800,4.1700,4.2100,4.2200,370350,1553453.0000,0.560321,1,-0.240000,19.713249,1.650349,1.294342,38.982070,0
2005-06-30,sh.600803,4.3400,4.5100,4.2400,4.2600,4.2100,2850599,12469787.0000,4.312816,1,1.190000,19.947373,1.669950,1.309715,39.445040,0
2005-07-01,sh.600803,4.2200,4.2200,4.0000,4.1200,4.2600,946657,3883167.0000,1.432246,1,-3.290000,19.291825,1.615069,1.266672,38.148724,0
2005-07-04,sh.600803,4.1200,4.1200,3.9100,4.0300,4.1200,722318,2893026.0000,1.092832,1,-2.180000,18.870402,1.579788,1.239002,37.315378,0
2005-07-05,sh.600803,4.0300,4.0400,3.9500,3.9700,4.0300,275200,1098021.0000,0.416364,1,-1.490000,18.589453,1.556268,1.220556,36.759814,0
2005-07-06,sh.600803,4.0200,4.0800,3.9500,3.9900,3.9700,229378,912532.0000,0.347038,1,0.500000,18.683103,1.564108,1.226704,36.945002,0
2005-07-07,sh.600803,3.9700,4.0300,3.9500,3.9900,3.9900,189503,755644.0000,0.286709,1,0.000000,18.683103,1.564108,1.226704,36.945002,0
2005-07-08,sh.600803,3.9500,4.0200,3.7500,3.7700,3.9900,426279,1637900.0000,0.644939,1,-5.510000,17.652957,1.477866,1.159067,34.907934,0
2005-07-11,sh.600803,3.7700,3.9200,3.7600,3.7600,3.7700,344710,1314978.0000,0.521529,1,-0.270000,17.606132,1.473946,1.155992,34.815340,0
2005-07-12,sh.600803,3.7700,3.9200,3.7200,3.9100,3.7600,375870,1446339.0000,0.568673,1,3.990000,18.308504,1.532747,1.202109,36.204250,0
2005-07-13,sh.600803,3.8800,3.8800,3.7900,3.8100,3.9100,296147,1131665.0000,0.448056,1,-2.560000,17.840256,1.493547,1.171364,35.278310,0
2005-07-14,sh.600803,3.7700,3.8500,3.7500,3.7700,3.8100,271132,1027890.0000,0.410209,1,-1.050000,17.652957,1.477866,1.159067,34.907934,0
2005-07-15,sh.600803,3.7700,3.8000,3.3900,3.4000,3.7700,755383,2631959.0000,1.142857,1,-9.810000,15.920438,1.332824,1.045312,31.481957,0
2005-07-18,sh.600803,3.3600,3.4000,3.1600,3.2700,3.4000,455500,1502557.0000,0.689149,1,-3.820000,15.311716,1.281863,1.005344,30.278235,0
2005-07-19,sh.600803,3.2600,3.3600,3.2600,3.3200,3.2700,173140,571672.0000,0.261952,1,1.530000,15.545840,1.301463,1.020717,30.741205,0
2005-07-20,sh.600803,3.3200,3.3300,3.2000,3.3100,3.3200,298506,978147.0000,0.451625,1,-0.300000,15.499015,1.297543,1.017642,30.648611,0
2005-07-21,sh.600803,3.3100,3.3200,3.2000,3.2600,3.3100,202500,663679.0000,0.306373,1,-1.510000,15.264891,1.277943,1.002270,30.185641,0
2005-07-22,sh.600803,3.3000,3.5300,3.2600,3.4200,3.2600,572615,1931718.0000,0.866338,1,4.910000,16.014088,1.340664,1.051461,31.667145,0
2005-07-25,sh.600803,3.3900,3.5100,3.3100,3.5000,3.4200,596470,2039707.0000,0.902430,1,2.340000,16.388687,1.372024,1.076057,32.407896,0
2005-07-26,sh.600803,3.5200,3.6300,3.5200,3.6100,3.5000,931371,3331007.0000,1.409119,1,3.140000,16.903760,1.415145,1.109875,33.426430,0
2005-07-27,sh.600803,3.6500,3.6700,3.5000,3.6500,3.6100,711273,2553416.0000,1.076121,1,1.110000,17.091059,1.430825,1.122173,33.796806,0
2005-07-28,sh.600803,3.6900,3.7800,3.6200,3.6700,3.6500,806200,2974951.0000,1.219741,1,0.550000,20.581271,1.401885,0.968973,-80.845416,0
2005-07-29,sh.600803,3.6400,3.6500,3.5400,3.5700,3.6700,549124,1965271.0000,0.830798,1,-2.720000,20.020473,1.363687,0.942571,-78.642543,0
2005-08-01,sh.600803,3.6100,3.7300,3.5800,3.7200,3.5700,439786,1607239.0000,0.665375,1,4.201684,20.861670,1.420985,0.982175,-81.946852,0
2005-08-02,sh.600803,3.7000,3.7400,3.6400,3.7300,3.7200,450143,1667919.0000,0.681044,1,0.268817,20.917749,1.424804,0.984815,-82.167139,0
2005-08-03,sh.600803,3.7800,3.8500,3.7300,3.7300,3.7300,419650,1588764.0000,0.634910,1,0.000000,20.917749,1.424804,0.984815,-82.167139,0
2005-08-04,sh.600803,3.6600,3.7100,3.6400,3.6500,3.7300,291352,1070205.0000,0.440801,1,-2.144770,20.469111,1.394246,0.963693,-80.404841,0
2005-08-05,sh.600803,3.7200,3.8300,3.6500,3.8000,3.6500,666680,2504329.0000,1.008654,1,4.109585,21.310308,1.451543,1.003297,-83.709150,0
2005-08-08,sh.600803,3.8000,3.9100,3.7800,3.8500,3.8000,694601,2664974.0000,1.050897,1,1.315788,21.590707,1.470643,1.016498,-84.810586,0
2005-08-09,sh.600803,3.8300,4.0900,3.7800,4.0300,3.8500,1184202,4719961.0000,1.791639,1,4.675333,22.600142,1.539400,1.064023,-88.775756,0
2005-08-10,sh.600803,4.0200,4.0700,3.9000,4.0500,4.0300,782684,3119275.0000,1.184162,1,0.496277,22.712302,1.547040,1.069303,-89.216331,0
2005-08-11,sh.600803,4.0500,4.1100,3.9500,4.0900,4.0500,773359,3132975.0000,1.170054,1,0.987653,22.936621,1.562319,1.079864,-90.097480,0
2005-08-12,sh.600803,4.0800,4.1400,3.9600,4.0300,4.0900,1185100,4824365.0000,1.792998,1,-1.466991,22.600142,1.539400,1.064023,-88.775756,0
2005-08-15,sh.600803,4.0300,4.2900,4.0300,4.2500,4.0300,1426007,5980517.0000,2.157479,1,5.459052,23.833897,1.623437,1.122108,-93.622076,0
2005-08-16,sh.600803,4.2800,4.4400,4.2000,4.2400,4.2500,2663600,11512083.0000,4.029896,1,-0.235299,23.777817,1.619617,1.119468,-93.401788,0
2005-08-17,sh.600803,4.2400,4.3500,4.0500,4.3500,4.2400,1728259,7324153.0000,2.614771,1,2.594343,24.394694,1.661635,1.148511,-95.824948,0
2005-08-18,sh.600803,4.3400,4.4600,4.2900,4.3500,4.3500,2497880,10945620.0000,3.779170,1,0.000000,24.394694,1.661635,1.148511,-95.824948,0
2005-08-19,sh.600803,4.3500,4.7600,4.3500,4.6400,4.3500,5294024,24178537.0000,8.009598,1,6.666666,26.021007,1.772411,1.225078,-102.213278,0
2005-08-22,sh.600803,4.5700,4.5700,4.4000,4.5300,4.6400,1485337,6664091.0000,2.247242,1,-2.370682,25.404130,1.730392,1.196035,-99.790118,0
2005-08-23,sh.600803,4.5300,4.5300,4.2900,4.3400,4.5300,1191423,5191629.0000,1.802564,1,-4.194262,24.338615,1.657815,1.145870,-95.604661,0
2005-08-24,sh.600803,4.3200,4.3800,4.1800,4.3200,4.3400,1280725,5490686.0000,1.937674,1,-0.460829,24.226455,1.650176,1.140590,-95.164086,0
2005-08-25,sh.600803,4.3000,4.5300,4.2800,4.4000,4.3200,1546478,6798837.0000,2.339745,1,1.851850,24.675093,1.680734,1.161712,-96.926384,0
2005-08-26,sh.600803,4.3800,4.3900,4.2600,4.3200,4.4000,790485,3412137.0000,1.195965,1,-1.818180,24.226455,1.650176,1.140590,-95.164086,0
2005-08-29,sh.600803,4.3000,4.3700,4.2500,4.3100,4.3200,625391,2690026.0000,0.946186,1,-0.231487,24.170375,1.646356,1.137950,-94.943799,0
2005-08-30,sh.600803,4.3200,4.4000,4.3000,4.3200,4.3100,699276,3039299.0000,1.057970,1,0.232024,24.226455,1.650176,1.140590,-95.164086,0
2005-08-31,sh.600803,4.3700,4.3700,4.2200,4.3700,4.3200,569427,2452061.0000,0.861515,1,1.157401,24.506854,1.669275,1.153791,-96.265522,0
2005-09-01,sh.600803,4.3900,4.5600,4.3200,4.5200,4.3700,1352092,6028440.0000,2.045649,1,3.432497,25.348050,1.726573,1.193395,-99.569831,0
2005-09-02,sh.600803,4.5400,4.5800,4.4300,4.5400,4.5200,1032338,4643639.0000,1.561877,1,0.442478,25.460210,1.734212,1.198676,-100.010405,0
2005-09-05,sh.600803,4.5400,4.5500,4.4600,4.5400,4.5400,935553,4220877.0000,1.415446,1,0.000000,25.460210,1.734212,1.198676,-100.010405,0
2005-09-06,sh.600803,4.5600,4.5700,4.3000,4.3500,4.5400,1191511,5311344.0000,1.802698,1,-4.185023,24.394694,1.661635,1.148511,-95.824948,0
2005-09-07,sh.600803,4.3500,4.4500,4.3200,4.4500,4.3500,688555,3014960.0000,1.041750,1,2.298849,24.955492,1.699834,1.174913,-98.027820,0
2005-09-08,sh.600803,4.4600,4.5100,4.3700,4.4700,4.4500,711610,3167077.0000,1.076631,1,0.449438,25.067651,1.707473,1.180194,-98.468395,0
2005-09-09,sh.600803,4.4900,4.4900,4.4000,4.4300,4.4700,413396,1842157.0000,0.625448,1,-0.894854,24.843332,1.692194,1.169633,-97.587246,0
2005-09-12,sh.600803,4.3700,4.4600,4.3500,4.3900,4.4300,263432,1155318.0000,0.398560,1,-0.902934,24.619013,1.676915,1.159072,-96.706097,0
2005-09-13,sh.600803,4.3700,4.5100,4.3700,4.5100,4.3900,729525,3262902.0000,1.103735,1,2.733494,25.291970,1.722753,1.190755,-99.349544,0
2005-09-14,sh.600803,4.5400,4.7200,4.5200,4.6100,4.5100,2055231,9524298.0000,3.109464,1,2.217293,25.852768,1.760951,1.217157,-101.552416,0
2005-09-15,sh.600803,4.6000,4.7200,4.5200,4.6900,4.6100,1548758,7213360.0000,2.343195,1,1.735356,26.301406,1.791510,1.238279,-103.314714,0
2005-09-16,sh.600803,4.6900,4.6900,4.6100,4.6500,4.6900,791655,3672516.0000,1.197735,1,-0.852878,26.077087,1.776231,1.227718,-102.433565,0
2005-09-19,sh.600803,4.6200,4.8500,4.5800,4.7800,4.6500,2348056,11210770.0000,3.552493,1,2.795701,26.806124,1.825889,1.262042,-105.297299,0
2005-09-20,sh.600803,4.8100,4.9900,4.8000,4.8300,4.7800,4166481,20345933.0000,6.303681,1,1.046019,27.086523,1.844988,1.275243,-106.398735,0
2005-09-21,sh.600803,4.8300,4.9500,4.7600,4.7700,4.8300,2017089,9792786.0000,3.051757,1,-1.242235,26.750044,1.822069,1.259401,-105.077012,0
2005-09-22,sh.600803,4.7800,4.7800,4.3800,4.4200,4.7700,1640645,7382522.0000,2.482215,1,-7.337524,24.787253,1.688374,1.166992,-97.366959,0
2005-09-23,sh.600803,4.3600,4.4900,4.3100,4.3200,4.4200,825452,3642630.0000,1.248868,1,-2.262441,24.226455,1.650176,1.140590,-95.164086,0
2005-09-26,sh.600803,4.3000,4.4200,4.2800,4.3700,4.3200,511703,2221623.0000,0.774181,1,1.157401,24.506854,1.669275,1.153791,-96.265522,0
2005-09-27,sh.600803,4.4300,4.4300,4.1800,4.1800,4.3700,712204,3027378.0000,1.077530,1,-4.347827,23.441338,1.596698,1.103626,-92.080065,0
2005-09-28,sh.600803,4.1800,4.2400,4.0900,4.1500,4.1800,568781,2365182.0000,0.860538,1,-0.717697,23.273099,1.585238,1.095706,-91.419203,0
2005-09-29,sh.600803,4.1800,4.3300,4.1800,4.2900,4.1500,834597,3537207.0000,1.262704,1,3.373491,24.058216,1.638716,1.132669,-94.503225,0
2005-09-30,sh.600803,4.2700,4.4800,4.2500,4.3800,4.2900,1142152,5009033.0000,1.728020,1,2.097906,24.562934,1.673095,1.156431,-96.485810,0
2005-10-10,sh.600803,4.3500,4.4700,4.3000,4.4100,4.3800,599238,2623596.0000,0.906618,1,0.684925,24.731173,1.684554,1.164352,-97.146671,0
2005-10-11,sh.600803,4.4100,4.6400,4.3200,4.6000,4.4100,1061111,4784798.0000,1.605409,1,4.308392,25.796688,1.757131,1.214517,-101.332129,0
2005-10-12,sh.600803,4.6000,4.6400,4.5500,4.5800,4.6000,1213964,5583167.0000,1.836668,1,-0.434782,25.684529,1.749492,1.209237,-100.891554,0
2005-10-13,sh.600803,4.5600,4.5600,4.4200,4.4600,4.5800,769499,3442449.0000,1.164214,1,-2.620085,25.011572,1.703653,1.177553,-98.248108,0
2005-10-14,sh.600803,4.4500,4.5200,4.3000,4.3000,4.4600,610710,2685291.0000,0.923974,1,-3.587440,24.114296,1.642536,1.135309,-94.723512,0
2005-10-17,sh.600803,4.3000,4.7300,4.2500,4.7300,4.3000,3211543,14898580.0000,4.858907,1,9.999995,26.525725,1.806789,1.248840,-104.195863,0
2005-10-18,sh.600803,4.7500,4.9500,4.6600,4.6900,4.7300,4718621,22725129.0000,7.139042,1,-0.845665,26.301406,1.791510,1.238279,-103.314714,0
2005-10-19,sh.600803,4.6500,4.6500,4.4500,4.5200,4.6900,2293691,10483384.0000,3.470242,1,-3.624735,25.348050,1.726573,1.193395,-99.569831,0
2005-10-20,sh.600803,4.4800,4.6500,4.4600,4.6400,4.5200,1492302,6824658.0000,2.257780,1,2.654865,25.380786,1.737731,1.209636,52.739648,0
2005-10-21,sh.600803,4.6400,4.8800,4.5800,4.7800,4.6400,2128632,10094448.0000,3.220516,1,3.017249,26.146586,1.790162,1.246134,54.330930,0
2005-10-24,sh.600803,4.7800,4.8200,4.6400,4.7100,4.7800,1296234,6117250.0000,1.961138,1,-1.464439,25.763686,1.763947,1.227885,53.535289,0
2005-10-25,sh.600803,4.6500,4.7000,4.5500,4.6500,4.7100,915035,4218260.0000,1.384403,1,-1.273884,25.435486,1.741476,1.212243,52.853311,0
2005-10-26,sh.600803,4.6000,4.7400,4.4600,4.6800,4.6500,2024095,9312486.0000,3.062356,1,0.645155,25.599586,1.752711,1.220064,53.194300,0
2005-10-27,sh.600803,4.6700,4.9200,4.6100,4.8900,4.6800,5412479,25967817.0000,8.188815,1,4.487180,26.748285,1.831359,1.274811,55.581224,0
2005-10-28,sh.600803,4.8800,4.8800,4.4000,4.5100,4.8900,2645484,12197992.0000,4.002487,1,-7.770954,24.669687,1.689044,1.175746,51.262028,0
2005-10-31,sh.600803,4.4000,4.5400,4.2000,4.3500,4.5100,1732497,7492574.0000,2.621183,1,-3.547679,23.794487,1.629123,1.134034,49.443420,0
2005-11-01,sh.600803,4.3300,4.3300,4.0100,4.2100,4.3500,1316473,5482862.0000,1.991759,1,-3.218388,23.028687,1.576691,1.097536,47.852137,0
2005-11-02,sh.600803,4.2000,4.3500,4.2000,4.3400,4.2100,1038540,4479379.0000,1.571260,1,3.087889,23.739787,1.625378,1.131427,49.329757,0
2005-11-03,sh.600803,4.3200,4.3400,4.2000,4.2900,4.3400,900274,3846411.0000,1.362070,1,-1.152078,23.466287,1.606652,1.118392,48.761442,0
2005-11-04,sh.600803,4.2800,4.2900,4.1100,4.2500,4.2900,759811,3196713.0000,1.149557,1,-0.932400,23.247487,1.591672,1.107964,48.306789,0
2005-11-07,sh.600803,4.2200,4.3800,4.2200,4.3600,4.2500,651034,2805374.0000,0.984982,1,2.588238,23.849187,1.632868,1.136641,49.557083,0
2005-11-08,sh.600803,4.3400,4.4300,4.3400,4.4000,4.3600,774000,3395483.0000,1.171024,1,0.917430,24.067987,1.647848,1.147069,50.011735,0
2005-11-09,sh.600803,4.3800,4.4000,4.3000,4.3000,4.4000,724800,3149461.0000,1.096587,1,-2.272725,23.520987,1.610397,1.120999,48.875105,0
2005-11-10,sh.600803,4.2500,4.2800,4.0400,4.0400,4.3000,1086590,4506858.0000,1.643957,1,-6.046517,22.098788,1.513024,1.053218,45.919866,0
2005-11-11,sh.600803,4.0200,4.1300,4.0200,4.1000,4.0400,534704,2176100.0000,0.808981,1,1.485147,22.426988,1.535495,1.068860,46.601844,0
2005-11-14,sh.600803,4.0900,4.1300,4.0300,4.1000,4.1000,357385,1453383.0000,0.540706,1,0.000000,22.426988,1.535495,1.068860,46.601844,0
2005-11-15,sh.600803,4.1000,4.1600,4.0400,4.0500,4.1000,384519,1568965.0000,0.581758,1,-1.219505,22.153488,1.516769,1.055825,46.033529,0
2005-11-16,sh.600803,4.0500,4.0600,3.8500,4.0100,4.0500,687119,2707786.0000,1.039577,1,-0.987653,21.934688,1.501789,1.045397,45.578877,0
2005-11-17,sh.600803,4.0100,4.0900,3.9900,4.0300,4.0100,297278,1199467.0000,0.449767,1,0.498753,22.044088,1.509279,1.050611,45.806203,0
2005-11-18,sh.600803,4.0300,4.1800,4.0100,4.1600,4.0300,1040830,4290708.0000,1.574725,1,3.225797,22.755188,1.557966,1.084502,47.283822,0
2005-11-21,sh.600803,4.1500,4.2000,4.1500,4.1800,4.1600,426329,1779667.0000,0.645015,1,0.480769,22.864588,1.565456,1.089716,47.511148,0
2005-11-22,sh.600803,4.1600,4.1800,4.0600,4.0600,4.1800,691950,2866141.0000,1.046886,1,-2.870811,22.208188,1.520515,1.058432,46.147192,0
2005-11-23,sh.600803,4.0600,4.1900,4.0600,4.1600,4.0600,463154,1914765.0000,0.700729,1,2.463052,22.755188,1.557966,1.084502,47.283822,0
2005-11-24,sh.600803,4.1600,4.2100,4.1300,4.1600,4.1600,484690,2026892.0000,0.733312,1,0.000000,22.755188,1.557966,1.084502,47.283822,0
2005-11-25,sh.600803,4.1900,4.1900,4.1200,4.1800,4.1600,446813,1857477.0000,0.676006,1,0.480769,22.864588,1.565456,1.089716,47.511148,0
2005-11-28,sh.600803,4.1800,4.2400,4.1500,4.2400,4.1800,566802,2374664.0000,0.857544,1,1.435405,23.192787,1.587927,1.105357,48.193126,0
2005-11-29,sh.600803,4.2900,4.2900,4.1600,4.1800,4.2400,1339107,5663750.0000,2.026003,1,-1.415093,22.864588,1.565456,1.089716,47.511148,0
2005-11-30,sh.600803,4.4500,4.4500,4.2000,4.2400,4.1800,1422310,6062769.0000,2.151885,1,1.435405,23.192787,1.587927,1.105357,48.193126,0
2005-12-01,sh.600803,4.3500,4.3500,4.2000,4.2300,4.2400,490194,2078457.0000,0.741639,1,-0.235843,23.138087,1.584181,1.102750,48.079463,0
2005-12-02,sh.600803,4.2600,4.2700,4.1500,4.2400,4.2300,649863,2724685.0000,0.983211,1,0.236401,23.192787,1.587927,1.105357,48.193126,0
2005-12-05,sh.600803,4.2300,4.2800,4.1500,4.1800,4.2400,804533,3385783.0000,1.217219,1,-1.415093,22.864588,1.565456,1.089716,47.511148,0
2005-12-06,sh.600803,4.1800,4.2000,4.0000,4.0600,4.1800,555351,2266791.0000,0.840219,1,-2.870811,22.208188,1.520515,1.058432,46.147192,0
2005-12-07,sh.600803,4.0600,4.1200,4.0100,4.0800,4.0600,354762,1447284.0000,0.536737,1,0.492610,22.317588,1.528005,1.063646,46.374518,0
2005-12-08,sh.600803,4.0800,4.1300,4.0800,4.1000,4.0800,492400,2017559.0000,0.744977,1,0.490196,22.426988,1.535495,1.068860,46.601844,0
2005-12-09,sh.600803,4.0600,4.1500,4.0500,4.1300,4.1000,678881,2787870.0000,1.027114,1,0.731712,22.591088,1.546730,1.076681,46.942833,0
2005-12-12,sh.600803,4.1400,4.1600,4.0900,4.1300,4.1300,444300,1835116.0000,0.672204,1,0.000000,22.591088,1.546730,1.076681,46.942833,0
2005-12-13,sh.600803,4.1100,4.1300,4.0700,4.1100,4.1300,325250,1331579.0000,0.492087,1,-0.484261,22.481688,1.539240,1.071467,46.715507,0
2005-12-14,sh.600803,4.1300,4.1700,4.0500,4.1700,4.1100,535950,2209514.0000,0.810866,1,1.459853,22.809888,1.561711,1.087109,47.397485,0
2005-12-15,sh.600803,4.1500,4.2100,4.0900,4.1000,4.1700,507554,2107550.0000,0.767904,1,-1.678661,22.426988,1.535495,1.068860,46.601844,0
2005-12-16,sh.600803,4.0900,4.1600,4.0800,4.1300,4.1000,233470,960299.0000,0.353229,1,0.731712,22.591088,1.546730,1.076681,46.942833,0
2005-12-19,sh.600803,4.1000,4.1500,4.0800,4.1300,4.1300,179200,737011.0000,0.271121,1,0.000000,22.591088,1.546730,1.076681,46.942833,0
2005-12-20,sh.600803,4.1300,4.1400,4.0900,4.1300,4.1300,206091,847273.0000,0.311806,1,0.000000,22.591088,1.546730,1.076681,46.942833,0
2005-12-21,sh.600803,4.1400,4.1600,4.0900,4.1000,4.1300,264300,1088476.0000,0.399873,1,-0.726397,22.426988,1.535495,1.068860,46.601844,0
2005-12-22,sh.600803,4.0900,4.0900,4.0200,4.0700,4.1000,580382,2350075.0000,0.878089,1,-0.731701,22.262888,1.524260,1.061039,46.260855,0
2005-12-23,sh.600803,4.0600,4.1500,4.0500,4.1500,4.0700,655068,2679856.0000,0.991086,1,1.965600,22.700488,1.554221,1.081895,47.170159,0
2005-12-26,sh.600803,4.1500,4.1800,4.1000,4.1800,4.1500,688095,2862318.0000,1.041054,1,0.722885,22.864588,1.565456,1.089716,47.511148,0
2005-12-27,sh.600803,4.1900,4.1900,4.1200,4.1600,4.1800,305159,1266264.0000,0.461691,1,-0.478469,22.755188,1.557966,1.084502,47.283822,0
2005-12-28,sh.600803,4.1900,4.1900,4.1400,4.1600,4.1600,317900,1322412.0000,0.480967,1,0.000000,22.755188,1.557966,1.084502,47.283822,0
2005-12-29,sh.600803,4.1800,4.2400,4.1700,4.2200,4.1600,750791,3156548.0000,1.135910,1,1.442306,23.083387,1.580436,1.100143,47.965800,0
2005-12-30,sh.600803,4.2100,4.2100,4.0800,4.1000,4.2200,501200,2081272.0000,0.758291,1,-2.843599,22.426988,1.535495,1.068860,46.601844,0
2006-01-04,sh.600803,4.1200,4.1900,4.0700,4.1700,4.1000,332246,1379028.0000,0.502672,1,1.707321,22.809888,1.561711,1.087109,47.397485,0
2006-01-05,sh.600803,4.1700,4.3200,4.1600,4.2800,4.1700,1075364,4584034.0000,1.626973,1,2.637893,23.411587,1.602907,1.115785,48.647779,0
2006-01-06,sh.600803,4.2800,4.3400,4.2200,4.3000,4.2800,984363,4215473.0000,1.489293,1,0.467289,23.520987,1.610397,1.120999,48.875105,0
2006-01-09,sh.600803,4.3000,4.4500,4.3000,4.3800,4.3000,1098586,4817066.0000,1.662107,1,1.860463,23.958587,1.640358,1.141855,49.784409,0
2006-01-10,sh.600803,4.4700,4.4700,4.2500,4.3800,4.3800,795910,3452918.0000,1.204173,1,0.000000,23.958587,1.640358,1.141855,49.784409,0
