date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-05,sz.000517,27.5000,29.5000,27.5000,29.2300,27.9000,1548024,43819690.0000,5.569352,1,4.767025,90.618810,13.072711,54.885812,112.923743,0
2000-07-06,sz.000517,29.3900,29.4000,28.2100,28.6700,29.2300,313043,9044527.8500,1.126240,1,-1.915838,88.882698,12.822259,53.834288,110.760305,0
2000-07-07,sz.000517,28.7000,29.8500,28.4000,29.7400,28.6700,552175,16224467.2400,1.986569,1,3.732123,92.199911,13.300801,55.843451,114.894017,0
2000-07-10,sz.000517,29.7500,30.1700,29.7100,30.1000,29.7400,482048,14457512.2700,1.734272,1,1.210493,93.315983,13.461806,56.519431,116.284799,0
2000-07-11,sz.000517,30.0800,30.4000,29.3100,30.1400,30.1000,396123,11868441.8800,1.425138,1,0.132887,93.439991,13.479696,56.594539,116.439330,0
2000-07-12,sz.000517,30.1000,30.2000,29.0000,29.8500,30.1400,785004,23245976.0200,2.824222,1,-0.962173,92.540933,13.349997,56.050000,115.318978,0
2000-07-13,sz.000517,29.7000,30.0000,28.9000,29.7300,29.8500,407281,12029839.9000,1.465282,1,-0.402013,92.168909,13.296329,55.824673,114.855384,0
2000-07-14,sz.000517,29.7700,30.0000,29.0100,29.0200,29.7300,444400,13144377.1700,1.598825,1,-2.388157,89.967768,12.978791,54.491491,112.112454,0
2000-07-17,sz.000517,29.0000,29.0000,27.2800,27.3300,29.0200,556100,15502683.2000,2.000690,1,-5.823572,84.728432,12.222962,51.318141,105.583507,0
2000-07-18,sz.000517,27.2800,27.8700,27.1300,27.7300,27.3300,533607,14665069.3900,1.919767,1,1.463592,85.968512,12.401857,52.069230,107.128820,0
2000-07-19,sz.000517,27.9700,29.1000,27.7000,29.0000,27.7300,389287,11149506.7400,1.400544,1,4.579879,89.905764,12.969847,54.453936,112.035188,0
2000-07-20,sz.000517,29.1100,29.3000,28.5200,28.7400,29.0000,257858,7492490.2800,0.927700,1,-0.896552,89.099712,12.853565,53.965729,111.030735,0
2000-07-21,sz.000517,28.8000,28.8300,28.3900,28.8100,28.7400,176977,5055747.5400,0.636713,1,0.243562,89.316726,12.884872,54.097169,111.301165,0
2000-07-24,sz.000517,28.8000,28.8000,27.8000,28.0500,28.8100,241718,6803694.2200,0.869633,1,-2.637974,86.960575,12.544972,52.670101,108.365070,0
2000-07-25,sz.000517,28.3000,29.2000,28.3000,28.5500,28.0500,281199,8059487.9300,1.011674,1,1.782531,46.085111,11.279111,19.483384,110.296711,0
2000-07-26,sz.000517,28.6000,28.7500,27.8000,28.3000,28.5500,1308027,37306217.4100,4.705911,1,-0.875657,45.681563,11.180345,19.312777,109.330891,0
2000-07-27,sz.000517,28.2000,28.7800,27.8000,28.7400,28.3000,1178671,33636561.9500,4.240524,1,1.554772,46.391807,11.354173,19.613046,111.030735,0
2000-07-28,sz.000517,28.7000,29.7100,28.0000,29.4900,28.7400,1161110,34164540.7300,4.177345,1,2.609603,47.602449,11.650472,20.124869,113.928197,0
2000-07-31,sz.000517,29.3900,29.7000,29.3000,29.6200,29.4900,279748,8248305.1600,1.006454,1,0.440831,47.812293,11.701831,20.213585,114.430423,0
2000-08-01,sz.000517,29.6700,30.1800,29.4100,30.0800,29.6200,553121,16518593.7500,1.989973,1,1.553002,48.554821,11.883561,20.527503,116.207533,0
2000-08-02,sz.000517,30.0800,31.2000,30.0000,31.1600,30.0800,1085696,33279331.4000,3.906027,1,3.590425,50.298145,12.310231,21.264527,120.379878,0
2000-08-03,sz.000517,31.2500,31.2500,30.3000,30.4700,31.1600,253412,7804636.6400,0.911705,1,-2.214379,49.184354,12.037636,20.793650,117.714213,0
2000-08-04,sz.000517,30.5000,31.4200,29.9000,30.5400,30.4700,494390,15151343.8000,1.778675,1,0.229739,49.297348,12.065291,20.841420,117.984643,0
2000-08-07,sz.000517,30.6600,30.7700,29.8000,30.7600,30.5400,530311,16086066.5000,1.907909,1,0.720364,49.652469,12.152205,20.991555,118.834565,0
2000-08-08,sz.000517,30.5000,31.2000,30.3000,30.5200,30.7600,199980,6126515.4000,0.719471,1,-0.780233,49.265064,12.057389,20.827772,117.907378,0
2000-08-09,sz.000517,30.5500,30.9600,29.9000,30.9100,30.5200,656625,19997858.1400,2.362351,1,1.277849,49.894598,12.211465,21.093920,119.414058,0
2000-08-10,sz.000517,30.9800,31.2000,30.5000,30.8800,30.9100,293717,9088183.9100,1.056711,1,-0.097058,49.846172,12.199613,21.073447,119.298159,0
2000-08-11,sz.000517,30.8800,32.7000,30.4500,32.6800,30.8800,1609801,51117601.0300,5.791608,1,5.829020,52.751713,12.910730,22.301821,126.252067,0
2000-08-14,sz.000517,32.8000,33.5000,31.9100,32.3100,32.6800,422605,13720786.3500,1.520413,1,-1.132188,52.154463,12.764556,22.049322,124.822653,0
2000-08-15,sz.000517,32.0000,32.6800,31.9100,32.1800,32.3100,397042,12766078.4500,1.428445,1,-0.402355,51.944618,12.713198,21.960606,124.320426,0
2000-08-16,sz.000517,32.2000,32.8500,31.6500,31.7600,32.1800,190750,6101514.0000,0.686264,1,-1.305159,51.266659,12.547270,21.673985,122.697848,0
2000-08-17,sz.000517,31.8000,31.9900,31.4000,31.9400,31.7600,387065,12254935.9000,1.392550,1,0.566752,51.557213,12.618382,21.796823,123.393238,0
2000-08-18,sz.000517,31.8400,31.9500,30.7000,30.9000,31.9400,325000,10131751.6000,1.169258,1,-3.256108,49.878456,12.207514,21.087095,119.375425,0
2000-08-21,sz.000517,30.9000,31.2000,29.7000,30.0900,30.9000,491013,14784538.5000,1.766526,1,-2.621357,48.570962,11.887511,20.534327,116.246166,0
2000-08-22,sz.000517,30.0000,30.5100,29.7500,29.7500,30.0900,541600,16401721.2000,1.948523,1,-1.129944,48.022138,11.753189,20.302301,114.932650,0
2000-08-23,sz.000517,29.7400,29.9000,28.0000,29.2800,29.7500,649755,18831235.3000,2.337634,1,-1.579830,47.263469,11.567509,19.981558,113.116907,0
2000-08-24,sz.000517,29.3000,29.4800,28.8800,29.0000,29.2800,436980,12701865.4800,1.572130,1,-0.956287,46.811496,11.456890,19.790478,112.035188,0
2000-08-25,sz.000517,28.8200,29.8000,28.8200,29.7800,29.0000,360928,10585506.1700,1.298517,1,2.689657,48.070564,11.765041,20.322773,115.048549,0
2000-08-28,sz.000517,29.8000,29.9600,29.4500,29.7400,29.7800,166138,4936240.0500,0.597717,1,-0.134321,48.005996,11.749239,20.295476,114.894017,0
2000-08-29,sz.000517,29.7500,29.7800,28.8100,29.1100,29.7400,176813,5161357.1000,0.636123,1,-2.118356,46.989057,11.500348,19.865545,112.460149,0
2000-08-30,sz.000517,28.7000,29.2000,28.0000,28.0500,29.1100,434591,12410651.5000,1.563535,1,-3.641365,45.278016,11.081578,19.142169,108.365070,0
2000-08-31,sz.000517,27.6000,27.9200,26.6100,27.3400,28.0500,592821,16081578.5100,2.132802,1,-2.531191,44.131941,10.801082,18.657644,105.622140,0
2000-09-01,sz.000517,27.3000,28.5000,27.2000,28.1200,27.3400,870249,24383752.4800,3.130909,1,2.852965,45.391009,11.109233,19.189939,108.635500,0
2000-09-04,sz.000517,28.4800,28.4800,27.7600,27.9700,28.1200,173276,4855323.9900,0.623398,1,-0.533434,45.148881,11.049973,19.087575,108.056008,0
2000-09-05,sz.000517,28.4500,29.3300,28.4500,28.9000,27.9700,715302,20717909.2800,2.573454,1,3.324992,46.650077,11.417384,19.722235,111.648860,0
2000-09-06,sz.000517,28.9000,29.1000,28.0000,28.5700,28.9000,224132,6384171.9100,0.806363,1,-1.141868,46.117394,11.287012,19.497033,110.373977,0
2000-09-07,sz.000517,28.4900,28.9800,28.0000,28.9100,28.5700,713063,20330665.2200,2.565399,1,1.190060,46.666219,11.421335,19.729059,111.687493,0
2000-09-08,sz.000517,28.9000,29.1000,28.0000,28.9600,28.9100,988695,28071040.6000,3.557045,1,0.172948,46.746928,11.441088,19.763181,111.880657,0
2000-09-11,sz.000517,28.9000,29.1000,28.4100,28.6800,28.9600,130600,3754565.9000,0.469862,1,-0.966847,46.294955,11.330470,19.572100,110.798938,0
2000-09-12,sz.000517,28.7100,28.9500,28.2700,28.3500,28.6800,98789,2807813.7000,0.355415,1,-1.150627,45.762273,11.200098,19.346898,109.524055,0
2000-09-13,sz.000517,28.3000,28.8000,28.0500,28.6800,28.3500,267440,7617619.2400,0.962173,1,1.164021,46.294955,11.330470,19.572100,110.798938,0
