date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-03,sh.600545,8.6300,8.8300,8.4600,8.5100,8.7600,1139023,9811756.0000,1.898372,1,-2.850000,45.035356,6.473995,3.657562,61.165102,0
2004-03-04,sh.600545,8.4600,8.5300,8.3500,8.5200,8.5100,1367105,11533818.0000,2.278508,1,0.120000,45.088277,6.481603,3.661860,61.236977,0
2004-03-05,sh.600545,8.5100,8.5800,8.3700,8.4000,8.5200,923200,7803969.0000,1.538667,1,-1.410000,44.453230,6.390312,3.610284,60.374484,0
2004-03-08,sh.600545,8.3800,8.4200,8.1300,8.1500,8.4000,1103480,9106407.0000,1.839133,1,-2.980000,43.130218,6.200125,3.502835,58.577624,0
2004-03-09,sh.600545,8.1400,8.3100,8.0600,8.0900,8.1500,1479901,12099158.0000,2.466502,1,-0.740000,42.812695,6.154479,3.477048,58.146378,0
2004-03-10,sh.600545,8.2900,8.4100,8.1100,8.4000,8.0900,1245760,10308157.0000,2.076267,1,3.830000,44.453230,6.390312,3.610284,60.374484,0
2004-03-11,sh.600545,8.4300,8.5000,8.2700,8.4000,8.4000,1077423,9031780.0000,1.795705,1,0.000000,44.453230,6.390312,3.610284,60.374484,0
2004-03-12,sh.600545,8.4000,8.4000,8.2500,8.2800,8.4000,679053,5633810.0000,1.131755,1,-1.430000,43.818184,6.299022,3.558709,59.511991,0
2004-03-15,sh.600545,8.2800,8.5500,8.2300,8.4900,8.2800,1014888,8504089.0000,1.691480,1,2.540000,44.929515,6.458780,3.648966,61.021353,0
2004-03-16,sh.600545,8.5000,8.5500,8.4000,8.5000,8.4900,814657,6898319.0000,1.357762,1,0.120000,44.982436,6.466388,3.653264,61.093228,0
2004-03-17,sh.600545,8.5000,8.5500,8.3600,8.5300,8.5000,974480,8238694.0000,1.624133,1,0.350000,45.141197,6.489210,3.666158,61.308851,0
2004-03-18,sh.600545,8.5000,8.6400,8.3000,8.3100,8.5300,1022974,8697992.0000,1.704957,1,-2.580000,43.976946,6.321845,3.571603,59.727614,0
2004-03-19,sh.600545,8.2800,8.5800,8.2800,8.5000,8.3100,1058492,8942666.0000,1.764153,1,2.290000,44.982436,6.466388,3.653264,61.093228,0
2004-03-22,sh.600545,8.5500,8.6500,8.3900,8.5800,8.5000,1194947,10164517.0000,1.991578,1,0.940000,45.405800,6.527248,3.687647,61.668223,0
2004-03-23,sh.600545,8.5800,8.8900,8.4100,8.7600,8.5800,2476389,21508419.0000,4.127315,1,2.100000,46.358369,6.664183,3.765011,62.961962,0
2004-03-24,sh.600545,8.7300,8.8400,8.6100,8.6300,8.7600,1921984,16815709.0000,3.203307,1,-1.480000,45.670402,6.565285,3.709137,62.027595,0
2004-03-25,sh.600545,8.6500,8.8700,8.6500,8.7900,8.6300,1949464,17127586.0000,3.249107,1,1.850000,46.517130,6.687005,3.777905,63.177585,0
2004-03-26,sh.600545,8.7800,8.8500,8.7000,8.7800,8.7900,1526303,13387272.0000,2.543838,1,-0.110000,46.464210,6.679398,3.773607,63.105711,0
2004-03-29,sh.600545,8.8000,8.9200,8.7200,8.8300,8.7800,2446587,21541746.0000,4.077645,1,0.570000,46.728812,6.717436,3.795096,63.465083,0
2004-03-30,sh.600545,8.9000,8.9600,8.7900,8.8600,8.8300,1685543,14955282.0000,2.809238,1,0.340000,46.887574,6.740258,3.807990,63.680706,0
2004-03-31,sh.600545,8.9000,8.9400,8.7500,8.8100,8.8600,1286445,11335058.0000,2.144075,1,-0.560000,46.622971,6.702220,3.786500,63.321334,0
2004-04-01,sh.600545,8.8600,8.8600,8.7100,8.8000,8.8100,1216966,10678861.0000,2.028277,1,-0.110000,46.570051,6.694613,3.782203,63.249459,0
2004-04-02,sh.600545,8.8000,8.9400,8.7500,8.9300,8.8000,1549913,13747297.0000,2.583188,1,1.480000,47.258018,6.793511,3.838076,64.183826,0
2004-04-05,sh.600545,8.9300,9.1000,8.8100,9.1000,8.9300,3767759,33859007.0000,6.279598,1,1.900000,48.157666,6.922838,3.911141,65.405691,0
2004-04-06,sh.600545,9.1000,9.1500,8.9800,9.1000,9.1000,1661697,15056592.0000,2.769495,1,0.000000,48.157666,6.922838,3.911141,65.405691,0
2004-04-07,sh.600545,9.1400,9.1500,8.9000,8.9100,9.1000,1484340,13326832.0000,2.473900,1,-2.090000,47.152177,6.778296,3.829480,64.040078,0
2004-04-08,sh.600545,8.8800,8.9000,8.7200,8.7900,8.9100,1655702,14548599.0000,2.759503,1,-1.350000,46.517130,6.687005,3.777905,63.177585,0
2004-04-09,sh.600545,8.7800,8.8900,8.6000,8.6500,8.7900,1553926,13586493.0000,2.589877,1,-1.590000,45.776243,6.580500,3.717733,62.171344,0
2004-04-12,sh.600545,8.5800,8.7700,8.5100,8.7200,8.6500,842348,7322005.0000,1.403913,1,0.810000,46.146687,6.633753,3.747819,62.674464,0
2004-04-13,sh.600545,8.7300,8.7800,8.5000,8.5100,8.7200,993286,8578091.0000,1.655477,1,-2.410000,45.035356,6.473995,3.657562,61.165102,0
2004-04-14,sh.600545,8.4900,8.5200,8.2600,8.3300,8.5100,1046894,8764780.0000,1.744823,1,-2.120000,44.082787,6.337060,3.580199,59.871363,0
2004-04-15,sh.600545,8.3000,8.5000,8.1700,8.2200,8.3300,815984,6771706.0000,1.359973,1,-1.320000,43.500661,6.253377,3.532921,59.080745,0
2004-04-16,sh.600545,8.3000,8.3000,8.0300,8.2900,8.2200,1044349,8519421.0000,1.740582,1,0.850000,43.871105,6.306630,3.563007,59.583866,0
2004-04-19,sh.600545,8.3000,8.3000,7.9900,8.0800,8.2900,1082292,8767526.0000,1.803820,1,-2.530000,42.759774,6.146872,3.472750,58.074504,0
2004-04-20,sh.600545,7.8800,8.1000,7.8600,8.0200,8.0800,506481,4038663.0000,0.844135,1,-0.740000,46.765443,2.342555,3.077142,4.173229,0
2004-04-21,sh.600545,8.0200,8.1400,7.9500,7.9800,8.0200,505025,4068577.0000,0.841708,1,-0.500000,46.532199,2.330871,3.061795,4.152415,0
2004-04-22,sh.600545,8.0100,8.1100,7.9800,8.1100,7.9800,633260,5079996.0000,1.055433,1,1.630000,47.290242,2.368843,3.111674,4.220061,0
2004-04-23,sh.600545,8.1000,8.1000,7.8500,7.8600,8.1100,656790,5233621.0000,1.094650,1,-3.080000,45.832466,2.295821,3.015753,4.089973,0
2004-04-26,sh.600545,7.9000,7.9500,7.6100,7.6900,7.8600,693500,5382430.0000,1.155833,1,-2.160000,44.841179,2.246166,2.950527,4.001513,0
2004-04-27,sh.600545,7.5000,7.5000,6.9500,6.9600,7.6900,2373299,16955051.0000,3.955498,1,-9.490000,46.669618,2.050537,2.698377,3.621655,0
2004-04-28,sh.600545,6.9300,7.2300,6.7800,7.1500,6.9600,1363138,9621814.0000,2.271897,1,2.730000,47.943645,2.106514,2.772040,3.720522,0
2004-04-29,sh.600545,7.1000,7.1400,6.9600,7.0100,7.1500,789228,5553177.0000,1.315380,1,-1.960000,47.004888,2.065267,2.717762,3.647673,0
2004-04-30,sh.600545,6.9900,7.2300,6.9900,7.2100,7.0100,957783,6854269.0000,1.596305,1,2.850000,48.345969,2.124191,2.795301,3.751743,0
2004-05-10,sh.600545,7.2000,7.2200,7.0300,7.1000,7.2100,262402,1869379.0000,0.437337,1,-1.530000,47.608375,2.091783,2.752655,3.694504,0
2004-05-11,sh.600545,7.0800,7.1600,7.0000,7.1000,7.1000,249300,1766989.0000,0.415500,1,0.000000,47.608375,2.091783,2.752655,3.694504,0
2004-05-12,sh.600545,7.1500,7.3600,7.1000,7.3200,7.1000,695851,5056117.0000,1.159752,1,3.100000,49.083564,2.156599,2.837948,3.808982,0
2004-05-13,sh.600545,7.3100,7.3100,7.1800,7.2400,7.3200,276409,2002569.0000,0.460682,1,-1.090000,48.547131,2.133029,2.806932,3.767354,0
2004-05-14,sh.600545,7.2400,7.3000,7.0600,7.0600,7.2400,299200,2138104.0000,0.498667,1,-2.490000,47.340158,2.079998,2.737147,3.673690,0
2004-05-17,sh.600545,7.0000,7.1000,6.9600,7.0600,7.0600,209810,1478017.0000,0.349683,1,0.000000,47.340158,2.079998,2.737147,3.673690,0
2004-05-18,sh.600545,7.0600,7.2000,7.0000,7.2000,7.0600,477370,3385625.0000,0.795617,1,1.980000,48.278915,2.121245,2.791424,3.746540,0
2004-05-19,sh.600545,7.2000,7.2700,7.1400,7.1400,7.2000,379924,2740391.0000,0.633207,1,-0.830000,47.876591,2.103568,2.768163,3.715319,0
2004-05-20,sh.600545,7.1400,7.1400,7.1400,7.1400,7.1400,0,0.0000,,0,0.000000,47.876591,2.103568,2.768163,3.715319,0
2004-05-21,sh.600545,7.1000,7.1900,7.0500,7.1400,7.1400,271421,1928625.0000,0.452368,1,0.000000,47.876591,2.103568,2.768163,3.715319,0
2004-05-24,sh.600545,7.1400,7.1600,6.9300,6.9600,7.1400,432400,3029987.0000,0.720667,1,-2.520000,46.669618,2.050537,2.698377,3.621655,0
2004-05-25,sh.600545,6.9400,6.9800,6.6800,6.6900,6.9600,574340,3894030.0000,0.957233,1,-3.880000,44.859159,1.970990,2.593699,3.481160,0
2004-05-26,sh.600545,6.6700,6.7800,6.6200,6.6600,6.6900,345803,2314087.0000,0.576338,1,-0.450000,44.657996,1.962151,2.582068,3.465549,0
2004-05-27,sh.600545,6.6400,6.8600,6.6400,6.8100,6.6600,513744,3486012.0000,0.856240,1,2.250000,45.663807,2.006344,2.640222,3.543602,0
2004-05-28,sh.600545,6.8500,6.9100,6.8000,6.8100,6.8100,339428,2323838.0000,0.565713,1,0.000000,45.663807,2.006344,2.640222,3.543602,0
2004-05-31,sh.600545,6.8500,6.9000,6.7000,6.8400,6.8100,230374,1561007.0000,0.383957,1,0.440000,45.864969,2.015182,2.651853,3.559213,0
2004-06-01,sh.600545,6.8400,7.1500,6.8000,7.1100,6.8400,859470,6032518.0000,1.432450,1,3.950000,47.675429,2.094729,2.756532,3.699708,0
2004-06-02,sh.600545,7.1000,7.3000,7.0500,7.1100,7.1100,930163,6686595.0000,1.550272,1,0.000000,47.675429,2.094729,2.756532,3.699708,0
2004-06-03,sh.600545,7.1200,7.2600,6.9500,7.2600,7.1100,971731,6915882.0000,1.619552,1,2.110000,48.681239,2.138922,2.814686,3.777761,0
2004-06-04,sh.600545,7.4000,7.5800,7.2600,7.2800,7.2600,2529266,18770691.0000,4.215443,1,0.280000,48.815348,2.144814,2.822440,3.788168,0
2004-06-07,sh.600545,7.1900,7.2600,6.9600,7.0100,7.2800,836429,5932636.0000,1.394048,1,-3.710000,47.004888,2.065267,2.717762,3.647673,0
2004-06-08,sh.600545,6.9400,7.1000,6.8500,6.9800,7.0100,570759,3961002.0000,0.951265,1,-0.430000,46.803726,2.056429,2.706131,3.632062,0
2004-06-09,sh.600545,6.9900,7.0000,6.7600,6.7800,6.9800,413100,2841685.0000,0.688500,1,-2.870000,45.462645,1.997505,2.628591,3.527992,0
2004-06-10,sh.600545,6.7600,6.8800,6.6500,6.7500,6.7800,401969,2724716.0000,0.669948,1,-0.440000,45.261483,1.988667,2.616960,3.512381,0
2004-06-11,sh.600545,6.8700,6.9900,6.7700,6.8000,6.7500,372167,2570196.0000,0.620278,1,0.740000,45.596753,2.003398,2.636345,3.538399,0
2004-06-14,sh.600545,6.7800,6.7800,6.4700,6.5200,6.8000,518769,3420090.0000,0.864615,1,-4.120000,43.719240,1.920905,2.527790,3.392700,0
2004-06-15,sh.600545,6.5100,6.7600,6.4200,6.6900,6.5200,344276,2271185.0000,0.573793,1,2.610000,44.859159,1.970990,2.593699,3.481160,0
2004-06-16,sh.600545,6.7200,6.7600,6.5500,6.6700,6.6900,261562,1750721.0000,0.435937,1,-0.300000,44.725051,1.965097,2.585945,3.470753,0
2004-06-17,sh.600545,6.7000,6.7500,6.5500,6.5600,6.6700,192660,1274643.0000,0.321100,1,-1.650000,43.987456,1.932690,2.543298,3.413514,0
2004-06-18,sh.600545,6.5800,6.5900,6.3500,6.4000,6.5600,355001,2286962.0000,0.591668,1,-2.440000,42.914591,1.885551,2.481266,3.330258,0
2004-06-21,sh.600545,6.5000,6.5800,6.3500,6.5700,6.4000,259426,1678125.0000,0.432377,1,2.660000,44.054510,1.935636,2.547175,3.418718,0
2004-06-22,sh.600545,6.5800,6.6700,6.4800,6.5800,6.5700,260612,1718456.0000,0.434353,1,0.150000,44.121564,1.938582,2.551052,3.423921,0
2004-06-23,sh.600545,6.6000,6.6100,6.4000,6.4800,6.5800,284026,1836545.0000,0.473377,1,-1.520000,43.451024,1.909120,2.512282,3.371886,0
2004-06-24,sh.600545,6.4800,6.5700,6.4500,6.4500,6.4800,236236,1537085.0000,0.393727,1,-0.460000,43.249861,1.900282,2.500651,3.356275,0
2004-06-25,sh.600545,6.4400,6.5300,6.2000,6.2300,6.4500,330150,2097607.0000,0.550250,1,-3.410000,41.774672,1.835466,2.415358,3.241798,0
2004-06-28,sh.600545,6.2200,6.3500,6.0400,6.0800,6.2300,425387,2593931.0000,0.708978,1,-2.410000,40.768862,1.791273,2.357203,3.163745,0
2004-06-29,sh.600545,6.0800,6.2500,6.0500,6.1700,6.0800,243965,1492091.0000,0.406608,1,1.480000,41.372348,1.817789,2.392096,3.210576,0
2004-06-30,sh.600545,6.1600,6.2300,6.0200,6.0300,6.1700,272400,1660848.0000,0.454000,1,-2.270000,40.433591,1.776542,2.337818,3.137727,0
2004-07-01,sh.600545,6.0300,6.2700,6.0000,6.2300,6.0300,505927,3121629.0000,0.843212,1,3.320000,41.774672,1.835466,2.415358,3.241798,0
2004-07-02,sh.600545,6.2300,6.2300,6.1300,6.1800,6.2300,336421,2077342.0000,0.560702,1,-0.800000,41.439402,1.820735,2.395973,3.215780,0
2004-07-05,sh.600545,6.1800,6.1800,6.0900,6.1300,6.1800,264932,1622006.0000,0.441553,1,-0.810000,41.104132,1.806004,2.376588,3.189762,0
2004-07-06,sh.600545,6.1300,6.2500,6.1200,6.1900,6.1300,263431,1631362.0000,0.439052,1,0.980000,41.506456,1.823681,2.399850,3.220983,0
2004-07-07,sh.600545,6.1500,6.1500,6.0100,6.0800,6.1900,341000,2070960.0000,0.568333,1,-1.780000,40.768862,1.791273,2.357203,3.163745,0
2004-07-08,sh.600545,6.0800,6.0900,6.0000,6.0700,6.0800,247519,1498373.0000,0.412532,1,-0.160000,40.701808,1.788327,2.353326,3.158541,0
2004-07-09,sh.600545,6.1000,6.1200,6.0200,6.0200,6.0700,228453,1385996.0000,0.380755,1,-0.820000,40.366537,1.773596,2.333941,3.132524,0
2004-07-12,sh.600545,6.0200,6.0200,5.7700,5.7900,6.0200,493176,2879926.0000,0.821960,1,-3.820000,38.824294,1.705834,2.244770,3.012842,0
2004-07-13,sh.600545,5.8000,5.9000,5.7800,5.8600,5.7900,167370,976314.0000,0.278950,1,1.210000,39.293673,1.726457,2.271909,3.049267,0
2004-07-14,sh.600545,5.9000,5.9000,5.5900,5.6900,5.8600,449174,2558967.0000,0.748623,1,-2.900000,38.153754,1.676373,2.206001,2.960807,0
2004-07-15,sh.600545,5.6500,5.9600,5.6300,5.9400,5.6900,570952,3277256.0000,0.951587,1,4.390000,39.830105,1.750027,2.302925,3.090895,0
2004-07-16,sh.600545,5.9600,6.1000,5.9400,6.0900,5.9400,873419,5278191.0000,1.455698,1,2.530000,40.835916,1.794219,2.361080,3.168948,0
2004-07-19,sh.600545,5.9900,6.0600,5.9000,6.0400,5.9900,520700,3110654.0000,0.867833,1,0.830000,40.500645,1.779489,2.341695,3.142931,0
2004-07-20,sh.600545,6.0200,6.1400,5.9600,6.1200,6.0400,431933,2622420.0000,0.719888,1,1.320000,41.037078,1.803058,2.372711,3.184559,0
2004-07-21,sh.600545,6.1100,6.1900,6.0700,6.1000,6.1200,339675,2082039.0000,0.566125,1,-0.330000,40.902970,1.797166,2.364957,3.174152,0
2004-07-22,sh.600545,6.1500,6.1600,5.8500,5.8800,6.1000,379450,2284055.0000,0.632417,1,-3.610000,39.427781,1.732350,2.279663,3.059674,0
2004-07-23,sh.600545,5.9000,5.9900,5.8100,5.9800,5.8800,286030,1676860.0000,0.476717,1,1.700000,40.098321,1.761812,2.318433,3.111709,0
2004-07-26,sh.600545,5.9100,5.9100,5.8000,5.8900,5.9800,257700,1504430.0000,0.429500,1,-1.510000,39.494835,1.735296,2.283540,3.064878,0
2004-07-27,sh.600545,5.8200,5.9000,5.7200,5.8100,5.8900,195110,1135287.0000,0.325183,1,-1.360000,38.958402,1.711727,2.252524,3.023249,0
2004-07-28,sh.600545,5.8800,5.9500,5.7200,5.9400,5.8100,236660,1385461.0000,0.394433,1,2.240000,39.830105,1.750027,2.302925,3.090895,0
2004-07-29,sh.600545,5.9400,6.0500,5.8900,6.0300,5.9400,548369,3268100.0000,0.913948,1,1.520000,40.433591,1.776542,2.337818,3.137727,0
2004-07-30,sh.600545,5.9800,6.0700,5.9000,5.9700,6.0300,250415,1491896.0000,0.417358,1,-1.000000,40.031267,1.758865,2.314556,3.106506,0
2004-08-02,sh.600545,6.0300,6.0300,5.8500,5.9200,5.9700,151200,898221.0000,0.252000,1,-0.840000,39.695997,1.744135,2.295171,3.080488,0
2004-08-03,sh.600545,5.8300,5.9900,5.8100,5.9300,5.9200,205660,1215152.0000,0.342767,1,0.170000,39.763051,1.747081,2.299048,3.085692,0
2004-08-04,sh.600545,5.9400,6.1000,5.8800,6.0500,5.9300,594988,3591856.0000,0.991647,1,2.020000,40.567700,1.782435,2.345572,3.148134,0
2004-08-05,sh.600545,6.0300,6.1000,5.9600,5.9900,6.0500,327300,1972388.0000,0.545500,1,-0.990000,40.165375,1.764758,2.322310,3.116913,0
2004-08-06,sh.600545,5.9900,6.0900,5.9700,6.0400,5.9900,332609,2007618.0000,0.554348,1,0.830000,40.500645,1.779489,2.341695,3.142931,0
2004-08-09,sh.600545,6.0000,6.0700,5.8800,5.9200,6.0400,222570,1318662.0000,0.370950,1,-1.990000,39.695997,1.744135,2.295171,3.080488,0
2004-08-10,sh.600545,5.9000,6.0200,5.8800,5.9200,5.9200,365690,2172146.0000,0.609483,1,0.000000,39.695997,1.744135,2.295171,3.080488,0
2004-08-11,sh.600545,5.8800,5.9500,5.7200,5.7200,5.9200,301600,1745732.0000,0.502667,1,-3.380000,38.354916,1.685211,2.217632,2.976418,0
