date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-03,sh.600182,5.4500,5.5200,5.3000,5.4300,5.4400,3176191,17126947.0000,2.646826,1,-0.183828,27.277211,2.236542,1.967748,420.022100
2000-03-06,sh.600182,5.4500,5.4600,5.1700,5.1700,5.4300,3009946,16145127.0000,2.508288,1,-4.788209,25.971120,2.129451,1.873528,399.910545
2000-03-07,sh.600182,5.0000,5.1600,5.0000,5.1500,5.1700,1970730,10026704.0000,1.642275,1,-0.386847,25.870651,2.121214,1.866280,398.363502
2000-03-08,sh.600182,5.1700,5.2900,5.1500,5.2100,5.1500,1438400,7493044.0000,1.198667,1,1.165047,26.172057,2.145927,1.888023,403.004630
2000-03-09,sh.600182,5.2000,5.2100,5.0500,5.1200,5.2100,1112700,5692800.0000,0.927250,1,-1.727450,25.719948,2.108857,1.855409,396.042938
2000-03-10,sh.600182,5.1500,5.2100,5.0400,5.0500,5.1200,1260163,6427804.0000,1.050136,1,-1.367182,25.368308,2.080025,1.830042,390.628288
2000-03-13,sh.600182,5.1500,5.5500,5.1500,5.4700,5.0500,4666856,25177387.0000,3.889047,1,8.316823,27.478148,2.253017,1.982243,423.116185
2000-03-14,sh.600182,5.4700,5.7700,5.2300,5.7000,5.4700,11611813,64976304.0000,9.676511,1,4.204754,28.633536,2.347751,2.065592,440.907177
2000-03-15,sh.600182,5.7600,5.8800,5.5200,5.6300,5.7000,6912823,39425258.0000,5.760686,1,-1.228065,28.281896,2.318919,2.040225,435.492527
2000-03-16,sh.600182,5.5800,5.5800,5.1500,5.2600,5.6300,3135190,16845830.0000,2.612658,1,-6.571934,26.423228,2.166521,1.906143,406.872237
2000-03-17,sh.600182,5.2600,5.4800,5.2500,5.4200,5.2600,2164617,11611143.0000,1.803848,1,3.041822,27.226977,2.232423,1.964124,419.248579
2000-03-20,sh.600182,5.4300,5.7000,5.4300,5.6600,5.4200,4323831,24304643.0000,3.603193,1,4.428040,28.432599,2.331276,2.051096,437.813091
2000-03-21,sh.600182,5.7100,5.7500,5.5300,5.6000,5.6600,2704032,15132303.0000,2.253360,1,-1.060070,28.131194,2.306562,2.029353,433.171963
2000-03-22,sh.600182,5.6000,5.8000,5.5800,5.6400,5.6000,3495014,19862082.0000,2.912512,1,0.714285,28.332131,2.323038,2.043849,436.266049
2000-03-23,sh.600182,5.6800,5.7900,5.6000,5.7500,5.6400,3285535,18733321.0000,2.737946,1,1.950357,28.884708,2.368345,2.083711,444.774784
2000-03-24,sh.600182,5.7500,5.8000,5.4400,5.5000,5.7500,3217700,18212716.0000,2.681417,1,-4.347826,27.628851,2.265374,1.993115,425.436749
2000-03-27,sh.600182,5.5000,5.7700,5.5000,5.7600,5.5000,3739068,21288378.0000,3.115890,1,4.727277,28.934942,2.372464,2.087335,445.548305
2000-03-28,sh.600182,5.8500,6.1800,5.7200,5.9200,5.7600,7768378,46428251.0000,6.473648,1,2.777775,29.738690,2.438366,2.145316,457.924647
2000-03-29,sh.600182,5.9600,5.9900,5.7200,5.8400,5.9200,2721835,15814405.0000,2.268196,1,-1.351350,29.336816,2.405415,2.116326,451.736476
2000-03-30,sh.600182,5.8500,5.8900,5.7300,5.8300,5.8400,2083872,12071389.0000,1.736560,1,-0.171237,29.286582,2.401296,2.112702,450.962954
2000-03-31,sh.600182,5.8100,5.8700,5.7300,5.8500,5.8300,2561129,14845561.0000,2.134274,1,0.343053,29.387050,2.409534,2.119949,452.509997
2000-04-03,sh.600182,5.8500,5.9900,5.7400,5.7400,5.8500,2313820,13587813.0000,1.928183,1,-1.880344,28.834473,2.364226,2.080087,444.001262
2000-04-04,sh.600182,5.7300,5.7300,5.5000,5.5200,5.7400,2206643,12329906.0000,1.838869,1,-3.832749,27.729319,2.273611,2.000363,426.983792
2000-04-05,sh.600182,5.5200,5.6600,5.5100,5.5700,5.5200,1317122,7337036.0000,1.097602,1,0.905801,27.980491,2.294206,2.018482,430.851399
2000-04-06,sh.600182,5.6000,5.7000,5.5500,5.6900,5.5700,1251787,7058771.0000,1.043156,1,2.154397,28.583302,2.343632,2.061968,440.133655
2000-04-07,sh.600182,5.7000,5.8500,5.7000,5.7900,5.6900,2515731,14532930.0000,2.096442,1,1.757468,29.085645,2.384821,2.098206,447.868869
2000-04-10,sh.600182,5.8000,5.9500,5.8000,5.9100,5.7900,3126379,18349030.0000,2.605316,1,2.072537,92.793569,2.518957,2.849442,8.958182
2000-04-11,sh.600182,5.9100,5.9500,5.7400,5.7400,5.9100,2047067,11895917.0000,1.705889,1,-2.876482,90.124380,2.446500,2.767478,8.700502
2000-04-12,sh.600182,5.7600,5.8000,5.5400,5.6700,5.7400,1746432,9872368.0000,1.455360,1,-1.219507,89.025302,2.416665,2.733728,8.594398
2000-04-13,sh.600182,5.7000,5.8900,5.7000,5.8000,5.6700,2062161,11926068.0000,1.718468,1,2.292771,91.066446,2.472073,2.796406,8.791448
2000-04-14,sh.600182,5.8500,6.0000,5.7200,6.0000,5.8000,4629363,27192500.0000,3.857803,1,3.448272,94.206669,2.557317,2.892834,9.094601
2000-04-17,sh.600182,6.0800,6.1000,5.7700,5.9600,6.0000,4374454,25940501.0000,3.645378,1,-0.666666,93.578624,2.540268,2.873549,9.033971
2000-04-18,sh.600182,5.9900,6.0500,5.8000,6.0100,5.9600,4077199,24390760.0000,3.397666,1,0.838929,94.363680,2.561579,2.897656,9.109759
2000-04-19,sh.600182,6.0200,6.1800,6.0100,6.1300,6.0100,5616029,34323412.0000,4.680024,1,1.996670,96.247813,2.612726,2.955512,9.291651
2000-04-20,sh.600182,6.1500,6.2800,6.1300,6.1900,6.1300,6739881,41835756.0000,5.616567,1,0.978792,97.189880,2.638299,2.984441,9.382597
2000-04-21,sh.600182,6.2000,6.2300,5.9800,6.0400,6.1900,4207142,25604607.0000,3.505952,1,-2.423265,94.834713,2.574366,2.912120,9.155232
2000-04-24,sh.600182,6.0300,6.2300,5.9100,6.1500,6.0400,3697678,22543404.0000,3.081398,1,1.821194,96.561835,2.621250,2.965155,9.321966
2000-04-25,sh.600182,6.1800,6.1800,6.0000,6.1200,6.1500,2071428,12638537.0000,1.726190,1,-0.487808,96.090802,2.608464,2.950691,9.276493
2000-04-26,sh.600182,6.1200,6.1200,6.0000,6.0100,6.1200,2124506,12821184.0000,1.770422,1,-1.797380,94.363680,2.561579,2.897656,9.109759
2000-04-27,sh.600182,6.0000,6.0100,5.8200,5.8300,6.0100,2329259,13708479.0000,1.941049,1,-2.995013,91.537480,2.484860,2.810871,8.836921
2000-04-28,sh.600182,5.8100,5.8200,5.7000,5.8000,5.8300,1949190,11223685.0000,1.624325,1,-0.514575,91.066446,2.472073,2.796406,8.791448
2000-05-08,sh.600182,5.8000,5.9500,5.6800,5.8900,5.8000,1713045,9917155.0000,1.427537,1,1.551718,92.479546,2.510433,2.839799,8.927867
2000-05-09,sh.600182,5.8100,5.8800,5.7000,5.7600,5.8900,993172,5734489.0000,0.827643,1,-2.207125,90.438402,2.455024,2.777121,8.730817
2000-05-10,sh.600182,5.6600,5.7400,5.5000,5.5300,5.7600,1335173,7455040.0000,1.112644,1,-3.993056,86.827146,2.356994,2.666229,8.382191
2000-05-11,sh.600182,5.5000,5.5800,5.2500,5.3200,5.5300,1371078,7431703.0000,1.142565,1,-3.797469,83.529913,2.267488,2.564980,8.063880
2000-05-12,sh.600182,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,83.529913,2.267488,2.564980,8.063880
2000-05-15,sh.600182,5.3300,5.4400,5.2300,5.2600,5.3200,964100,5155503.0000,0.803417,1,-1.127818,82.587846,2.241915,2.536051,7.972934
2000-05-16,sh.600182,5.2600,5.4200,5.2600,5.3400,5.2600,645094,3446754.0000,0.537578,1,1.520911,83.843935,2.276012,2.574622,8.094195
2000-05-17,sh.600182,5.3800,5.4000,5.2900,5.3500,5.3400,577810,3076417.0000,0.481508,1,0.187261,84.000946,2.280274,2.579444,8.109353
2000-05-18,sh.600182,5.3500,5.4900,5.3000,5.4600,5.3500,1291831,7020352.0000,1.076526,1,2.056077,85.728068,2.327159,2.632479,8.276087
2000-05-19,sh.600182,5.4600,5.5200,5.3000,5.5000,5.4600,1312203,7152124.0000,1.093502,1,0.732600,86.356113,2.344207,2.651765,8.336718
2000-05-22,sh.600182,5.5000,5.6800,5.4600,5.6100,5.5000,2090433,11672992.0000,1.742027,1,2.000002,88.083235,2.391092,2.704800,8.503452
2000-05-23,sh.600182,5.6100,5.6300,5.4500,5.5700,5.6100,1759249,9712955.0000,1.466041,1,-0.713012,87.455191,2.374043,2.685514,8.442822
2000-05-24,sh.600182,5.5500,5.6500,5.5200,5.5900,5.5700,1411593,7899177.0000,1.176327,1,0.359066,87.769213,2.382567,2.695157,8.473137
2000-05-25,sh.600182,5.6000,5.8500,5.6000,5.8100,5.5900,2636480,15122024.0000,2.197067,1,3.935596,91.223457,2.476335,2.801228,8.806606
2000-05-26,sh.600182,5.8800,5.9600,5.7000,5.8300,5.8100,2803072,16412351.0000,2.335893,1,0.344234,91.537480,2.484860,2.810871,8.836921
2000-05-29,sh.600182,5.8300,5.8500,5.7100,5.8100,5.8300,2207902,12735787.0000,1.839918,1,-0.343053,91.223457,2.476335,2.801228,8.806606
2000-05-30,sh.600182,5.8100,5.9700,5.7500,5.8300,5.8100,3129794,18335306.0000,2.608162,1,0.344234,91.537480,2.484860,2.810871,8.836921
2000-05-31,sh.600182,5.8000,6.0600,5.7700,6.0400,5.8300,4963748,29518290.0000,4.136457,1,3.602059,94.834713,2.574366,2.912120,9.155232
2000-06-01,sh.600182,6.1000,6.1400,5.9500,6.0000,6.0400,3128881,18861395.0000,2.607401,1,-0.662251,94.206669,2.557317,2.892834,9.094601
2000-06-02,sh.600182,6.0200,6.1800,5.9300,6.1300,6.0000,5022834,30510977.0000,4.185695,1,2.166668,96.247813,2.612726,2.955512,9.291651
2000-06-05,sh.600182,6.1800,6.4300,6.0000,6.0500,6.1300,7611318,47445917.0000,6.342765,1,-1.305056,94.991724,2.578628,2.916941,9.170390
2000-06-06,sh.600182,6.1200,6.4900,6.0700,6.4500,6.0500,9781346,61543250.0000,8.151122,1,6.611564,101.272169,2.749116,3.109797,9.776697
2000-06-07,sh.600182,6.5800,7.1000,6.5500,7.1000,6.4500,35001858,241626850.0000,29.168215,1,10.077520,111.477891,3.026159,3.423187,10.761945
2000-06-08,sh.600182,7.1300,7.3900,6.7500,7.2100,7.1000,24272642,172006228.0000,20.227202,1,1.549298,113.205013,3.073043,3.476222,10.928679
2000-06-09,sh.600182,6.6200,6.9900,6.5700,6.5800,7.2100,10017320,67687348.0000,8.347767,1,-8.737865,103.313313,2.804524,3.172475,9.973746
2000-06-12,sh.600182,6.4800,6.7800,6.3500,6.6400,6.5800,6030196,39635154.0000,5.025163,1,0.911853,104.255380,2.830098,3.201403,10.064692
2000-06-13,sh.600182,6.6400,7.1000,6.6400,7.0000,6.6400,9168118,63713229.0000,7.640098,1,5.421689,109.907780,2.983537,3.374973,10.610368
2000-06-14,sh.600182,7.0500,7.1900,6.8000,6.9900,7.0000,8200873,57377581.0000,6.834061,1,-0.142860,109.750769,2.979275,3.370152,10.595211
2000-06-15,sh.600182,7.0000,7.0400,6.8600,6.8800,6.9900,3500558,24187760.0000,2.917132,1,-1.573672,108.023647,2.932390,3.317117,10.428476
2000-06-16,sh.600182,6.8800,6.9500,6.7000,6.7000,6.8800,3716992,25310693.0000,3.097493,1,-2.616283,105.197447,2.855671,3.230332,10.155638
2000-06-19,sh.600182,6.7000,6.7000,6.5000,6.5600,6.7000,3103906,20450404.0000,2.586588,1,-2.089550,102.999291,2.796000,3.162832,9.943431
2000-06-20,sh.600182,6.5500,6.7700,6.5000,6.6800,6.5600,2541868,16860987.0000,2.118223,1,1.829267,104.883424,2.847146,3.220689,10.125323
2000-06-21,sh.600182,6.6900,7.1500,6.6800,7.0200,6.6800,5964880,41365519.0000,4.970733,1,5.089823,110.221802,2.992061,3.384616,10.640684
2000-06-22,sh.600182,7.0200,7.0600,6.8700,6.9000,7.0200,3115537,21683392.0000,2.596281,1,-1.709400,108.337669,2.940915,3.326759,10.458792
2000-06-23,sh.600182,6.9200,7.5000,6.9000,7.2100,6.9000,12122283,87960412.0000,10.101902,1,4.492753,113.205013,3.073043,3.476222,10.928679
2000-06-26,sh.600182,6.8000,7.0500,6.5100,6.7000,7.2100,14808617,100366921.0000,12.340514,1,-7.073512,105.197447,2.855671,3.230332,10.155638
2000-06-27,sh.600182,6.6800,6.8000,6.5500,6.6400,6.7000,5714572,38082539.0000,4.762143,1,-0.895522,104.255380,2.830098,3.201403,10.064692
2000-06-28,sh.600182,6.6300,6.7400,6.6000,6.7200,6.6400,3434792,22900755.0000,2.862327,1,1.204818,105.511469,2.864195,3.239974,10.185954
2000-06-29,sh.600182,6.7000,6.7100,6.1500,6.2800,6.7200,8274957,52682765.0000,6.895798,1,-6.547613,98.602980,2.676659,3.027833,9.519016
2000-06-30,sh.600182,6.2700,6.3600,6.0600,6.2200,6.2800,4532987,27939309.0000,3.777489,1,-0.955421,97.660913,2.651085,2.998905,9.428070
2000-07-03,sh.600182,6.1000,6.2200,6.0100,6.1000,6.2200,2320054,14172491.0000,1.933378,1,-1.929259,95.776780,2.599939,2.941048,9.246178
2000-07-04,sh.600182,6.0900,6.2700,6.0600,6.2700,6.1000,1316102,8114768.0000,1.096752,1,2.786886,98.445969,2.672396,3.023012,9.503858
2000-07-05,sh.600182,6.2700,6.3100,6.1700,6.2000,6.2700,1101470,6830929.0000,0.917892,1,-1.116430,97.346891,2.642561,2.989262,9.397755
2000-07-06,sh.600182,6.1800,6.3300,6.1000,6.2500,6.2000,1238421,7682061.0000,1.032017,1,0.806455,98.131946,2.663872,3.013369,9.473543
2000-07-07,sh.600182,6.2500,6.3400,6.2000,6.3000,6.2500,1349897,8491549.0000,1.124914,1,0.800003,98.917002,2.685183,3.037476,9.549331
2000-07-10,sh.600182,6.3000,6.4600,6.3000,6.4400,6.3000,2375240,15192733.0000,1.979367,1,2.222220,101.115158,2.744854,3.104975,9.761539
2000-07-11,sh.600182,6.4000,6.4200,6.2300,6.2600,6.3400,1760667,11051951.0000,1.467223,1,-1.261828,98.288958,2.668134,3.018190,9.488701
2000-07-12,sh.600182,6.2900,6.3400,6.1600,6.2100,6.2600,2036927,12675252.0000,1.697439,1,-0.798725,97.503902,2.646823,2.994083,9.412912
2000-07-13,sh.600182,6.2100,6.3200,6.1500,6.2700,6.2100,3070791,19080650.0000,2.558993,1,0.966183,98.445969,2.672396,3.023012,9.503858
2000-07-14,sh.600182,6.3000,6.4100,6.2000,6.3300,6.2700,2030430,12792908.0000,1.692025,1,0.956937,99.388035,2.697970,3.051940,9.594804
2000-07-17,sh.600182,6.3300,6.5300,6.3300,6.4000,6.3300,2768000,17817217.0000,2.306667,1,1.105848,100.487113,2.727805,3.085690,9.700908
2000-07-18,sh.600182,6.3800,6.4200,6.2700,6.3700,6.4000,1440840,9140876.0000,1.200700,1,-0.468753,100.016080,2.715018,3.071226,9.655435
2000-07-19,sh.600182,6.3700,6.4000,6.3200,6.3900,6.3700,1572571,10003061.0000,1.310476,1,0.313972,100.330102,2.723543,3.080868,9.685750
2000-07-20,sh.600182,6.3900,6.7800,6.3800,6.6800,6.3900,5764736,38107671.0000,4.803947,1,4.538341,104.883424,2.847146,3.220689,10.125323
2000-07-21,sh.600182,6.6800,6.7400,6.6000,6.6200,6.6800,2713367,18113638.0000,2.261139,1,-0.898203,103.941358,2.821573,3.191760,10.034377
2000-07-24,sh.600182,6.6200,6.7100,6.5700,6.6600,6.6200,2084690,13883218.0000,1.737242,1,0.604229,104.569402,2.838622,3.211046,10.095008
2000-07-25,sh.600182,6.7000,6.9000,6.6600,6.8300,6.6600,3429570,23395534.0000,2.857975,1,2.552554,107.238591,2.911079,3.293010,10.352688
2000-07-26,sh.600182,6.8400,7.1500,6.8100,6.9800,6.8300,6326173,44316840.0000,5.271811,1,2.196195,109.593758,2.975012,3.365330,10.580053
2000-07-27,sh.600182,6.9800,7.1500,6.8600,6.9300,6.9800,4837323,33967741.0000,4.031103,1,-0.716335,108.808702,2.953701,3.341224,10.504265
2000-07-28,sh.600182,6.9500,6.9800,6.7200,6.8200,6.9300,2740834,18735971.0000,2.284028,1,-1.587297,107.081580,2.906817,3.288188,10.337530
2000-07-31,sh.600182,6.8200,7.1400,6.7600,7.0500,6.8200,4937820,34607355.0000,4.114850,1,3.372434,110.692836,3.004848,3.399080,10.686157
2000-08-01,sh.600182,7.0600,7.1400,6.8500,6.8800,7.0500,3912548,27398820.0000,3.260457,1,-2.411349,108.023647,2.932390,3.317117,10.428476
2000-08-02,sh.600182,6.8800,7.2500,6.8600,7.2400,6.8800,7476717,53178469.0000,6.230598,1,5.232553,113.676047,3.085829,3.490687,10.974152
2000-08-03,sh.600182,7.3000,7.6500,7.3000,7.3900,7.2400,13744806,103059127.0000,11.454005,1,2.071825,116.031213,3.149762,3.563007,11.201517
2000-08-04,sh.600182,7.3500,7.5800,7.2100,7.2800,7.3900,6063022,44597663.0000,5.052518,1,-1.488493,114.304091,3.102878,3.509972,11.034783
2000-08-07,sh.600182,7.2500,7.7900,7.2100,7.7000,7.2800,7883511,59874931.0000,6.569593,1,5.769225,120.898558,3.281890,3.712471,11.671405
2000-08-08,sh.600182,7.7000,7.7700,7.6200,7.7000,7.7000,4587613,35281334.0000,3.823011,1,0.000000,120.898558,3.281890,3.712471,11.671405
2000-08-09,sh.600182,7.7000,8.0000,7.6300,7.7000,7.7000,6472086,50503910.0000,5.393405,1,0.000000,120.898558,3.281890,3.712471,11.671405
2000-08-10,sh.600182,7.6400,7.8500,7.3500,7.5000,7.7000,6656622,50549184.0000,5.547185,1,-2.597400,-327.620236,3.295828,3.510513,11.368252
2000-08-11,sh.600182,7.4000,7.6000,7.3200,7.3600,7.5000,4376483,32607042.0000,3.647069,1,-1.866665,-321.504658,3.234306,3.444984,11.156044
2000-08-14,sh.600182,7.3600,7.7000,7.3600,7.6200,7.3600,3906883,29471871.0000,3.255736,1,3.532605,-332.862160,3.348562,3.566682,11.550144
2000-08-15,sh.600182,7.6500,7.7100,7.4000,7.5500,7.6200,2996256,22748468.0000,2.496880,1,-0.918631,-329.804371,3.317801,3.533917,11.444040
2000-08-16,sh.600182,7.5800,7.6200,7.4100,7.5000,7.5500,2641860,19839317.0000,2.201550,1,-0.662254,-327.620236,3.295828,3.510513,11.368252
2000-08-17,sh.600182,7.5200,7.6800,7.5000,7.5400,7.5000,2512657,19112721.0000,2.093881,1,0.533333,-329.367544,3.313406,3.529236,11.428882
2000-08-18,sh.600182,7.5800,8.0700,7.5800,7.9200,7.5400,9696214,77005283.0000,8.080178,1,5.039790,-345.966969,3.480395,3.707102,12.004874
2000-08-21,sh.600182,7.9800,8.3600,7.9600,8.3000,7.9200,8271987,68052015.0000,6.893323,1,4.797981,-362.566394,3.647383,3.884968,12.580865
2000-08-22,sh.600182,8.3500,8.3900,7.9500,7.9500,8.3000,5938402,48506220.0000,4.948668,1,-4.216872,-347.277450,3.493578,3.721144,12.050347
2000-08-23,sh.600182,7.8100,8.2000,7.4200,8.1200,7.9500,11639020,91756623.0000,9.699183,1,2.138366,-354.703509,3.568284,3.800716,12.308027
2000-08-24,sh.600182,8.1200,8.2000,7.8100,8.0000,8.1200,6291079,50713566.0000,5.242566,1,-1.477831,-349.461585,3.515550,3.744548,12.126135
2000-08-25,sh.600182,8.0000,8.0600,7.8800,8.0000,8.0000,2991003,23839230.0000,2.492503,1,0.000000,-349.461585,3.515550,3.744548,12.126135
2000-08-28,sh.600182,8.0500,8.3900,8.0500,8.3900,8.0000,4919059,40539863.0000,4.099216,1,4.875004,-366.497837,3.686933,3.927094,12.717284
2000-08-29,sh.600182,8.4000,8.5200,8.2700,8.3700,8.3900,4982158,41894428.0000,4.151798,1,-0.238384,-365.624183,3.678144,3.917733,12.686969
2000-08-30,sh.600182,8.3500,8.3500,7.9500,8.0000,8.3700,5581750,45236105.0000,4.651458,1,-4.420548,-349.461585,3.515550,3.744548,12.126135
2000-08-31,sh.600182,7.9000,8.0700,7.6800,7.6800,8.0000,5477818,42954588.0000,4.564848,1,-4.000002,-335.483122,3.374928,3.594766,11.641090
2000-09-01,sh.600182,7.6500,7.8000,7.5000,7.5700,7.6800,3829475,29302171.0000,3.191229,1,-1.432287,-330.678025,3.326589,3.543278,11.474355
2000-09-04,sh.600182,7.5800,7.7700,7.5200,7.7600,7.5700,1969055,15043969.0000,1.640879,1,2.509908,-338.977737,3.410084,3.632211,11.762351
2000-09-05,sh.600182,7.7600,7.8000,7.3000,7.4000,7.7600,2182603,16633429.0000,1.818836,1,-4.639177,-323.251966,3.251884,3.463706,11.216675
2000-09-06,sh.600182,7.4000,7.4200,7.0100,7.0200,7.4000,3244791,23219700.0000,2.703993,1,-5.135137,-306.652541,3.084895,3.285840,10.640684
2000-09-07,sh.600182,7.0500,7.3000,7.0200,7.1700,7.0200,1520904,10906959.0000,1.267420,1,2.136754,-313.204946,3.150812,3.356051,10.868049
2000-09-08,sh.600182,7.1800,7.2600,7.0500,7.1500,7.1700,1379276,9868611.0000,1.149397,1,-0.278940,-312.331292,3.142023,3.346689,10.837733
2000-09-11,sh.600182,7.1800,7.5400,7.1800,7.5400,7.1500,1810749,13453566.0000,1.508957,1,5.454544,-329.367544,3.313406,3.529236,11.428882
2000-09-12,sh.600182,7.5800,7.6900,7.4500,7.5300,7.5400,1964735,14873959.0000,1.637279,1,-0.132623,-328.930717,3.309012,3.524555,11.413725
2000-09-13,sh.600182,7.5500,7.6500,7.4500,7.5400,7.5300,1405536,10611993.0000,1.171280,1,0.132799,-329.367544,3.313406,3.529236,11.428882
2000-09-14,sh.600182,7.5500,7.7500,7.4800,7.6800,7.5400,2177440,16623373.0000,1.814533,1,1.856762,-335.483122,3.374928,3.594766,11.641090
2000-09-15,sh.600182,7.7000,7.7400,7.5500,7.6000,7.6800,1558700,11898070.0000,1.298917,1,-1.041666,-331.988506,3.339773,3.557320,11.519828
2000-09-18,sh.600182,7.6200,7.8000,7.4700,7.5400,7.6000,1477480,11295222.0000,1.231233,1,-0.789473,-329.367544,3.313406,3.529236,11.428882
