date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-22,sz.000712,4.9000,4.9800,4.8200,4.9000,4.8600,392684,1929603.8900,1.031502,1,0.820000,188.237719,1.698401,1.743200,-4.065791,0
2004-11-23,sz.000712,4.9000,5.0300,4.8600,4.9800,4.9000,259815,1287476.7000,0.682482,1,1.630000,191.310988,1.726130,1.771661,-4.132171,0
2004-11-24,sz.000712,4.9500,5.0100,4.8000,4.8600,4.9800,217076,1067854.6400,0.570215,1,-2.410000,186.701084,1.684537,1.728970,-4.032601,0
2004-11-25,sz.000712,4.7500,4.8500,4.7200,4.7800,4.8600,193043,917611.2500,0.507085,1,-1.650000,183.627815,1.656808,1.700510,-3.966220,0
2004-11-26,sz.000712,4.7800,4.8600,4.7300,4.8300,4.7800,154149,741019.9400,0.404918,1,1.050000,185.548608,1.674139,1.718297,-4.007708,0
2004-11-29,sz.000712,4.8000,4.8300,4.7300,4.7300,4.8300,116900,557034.0000,0.307073,1,-2.070000,181.707022,1.639477,1.682722,-3.924733,0
2004-11-30,sz.000712,4.7300,4.7800,4.6800,4.7200,4.7300,85195,401736.5000,0.223790,1,-0.210000,181.322864,1.636011,1.679164,-3.916435,0
2004-12-01,sz.000712,4.7100,4.8100,4.6900,4.7600,4.7200,160100,758364.0000,0.420550,1,0.850000,182.859498,1.649876,1.693394,-3.949625,0
2004-12-02,sz.000712,4.7500,4.9400,4.7200,4.9100,4.7600,338629,1633189.0600,0.889510,1,3.150000,188.621877,1.701868,1.746758,-4.074088,0
2004-12-03,sz.000712,4.8700,4.9700,4.8400,4.9500,4.9100,314345,1549061.8700,0.825721,1,0.810000,190.158512,1.715732,1.760988,-4.107278,0
2004-12-06,sz.000712,4.9400,5.0000,4.8800,4.9500,4.9500,120566,594855.4800,0.316703,1,0.000000,190.158512,1.715732,1.760988,-4.107278,0
2004-12-07,sz.000712,4.9400,4.9500,4.7600,4.7800,4.9500,147500,715310.0000,0.387453,1,-3.430000,183.627815,1.656808,1.700510,-3.966220,0
2004-12-08,sz.000712,4.8200,4.8500,4.7500,4.8100,4.7800,147695,708566.1000,0.387965,1,0.630000,184.780291,1.667206,1.711182,-3.991113,0
2004-12-09,sz.000712,5.1000,5.1000,4.8400,4.9000,4.8100,230085,1136095.6200,0.604387,1,1.870000,188.237719,1.698401,1.743200,-4.065791,0
2004-12-10,sz.000712,4.8300,4.9000,4.7000,4.7000,4.9000,189000,904588.0000,0.496465,1,-4.080000,180.554547,1.629079,1.672049,-3.899840,0
2004-12-13,sz.000712,4.7000,4.7900,4.6200,4.6900,4.7000,74832,351710.4800,0.196569,1,-0.210000,180.170388,1.625613,1.668492,-3.891543,0
2004-12-14,sz.000712,4.6900,4.7300,4.6000,4.6600,4.6900,83000,383685.0000,0.218024,1,-0.640000,179.017912,1.615214,1.657819,-3.866650,0
2004-12-15,sz.000712,4.6100,4.7000,4.5700,4.6300,4.6600,94920,437716.3200,0.249336,1,-0.640000,177.865436,1.604816,1.647146,-3.841757,0
2004-12-16,sz.000712,4.5800,4.6500,4.5300,4.6100,4.6300,82200,378026.0000,0.215923,1,-0.430000,177.097119,1.597884,1.640031,-3.825162,0
2004-12-17,sz.000712,4.5700,4.6500,4.5300,4.6200,4.6100,67600,309207.0000,0.177572,1,0.220000,177.481278,1.601350,1.643589,-3.833460,0
2004-12-20,sz.000712,4.5500,4.5500,4.4800,4.5200,4.6200,81150,366047.2000,0.213165,1,-2.160000,173.639692,1.566689,1.608013,-3.750485,0
2004-12-21,sz.000712,4.5300,4.6000,4.5300,4.5800,4.5200,27300,124624.0000,0.071712,1,1.330000,175.944643,1.587485,1.629358,-3.800270,0
2004-12-22,sz.000712,4.5500,4.7500,4.5500,4.6900,4.5800,148995,692360.8500,0.391380,1,2.400000,180.170388,1.625613,1.668492,-3.891543,0
2004-12-23,sz.000712,4.6900,4.7000,4.6100,4.6100,4.6900,67832,314853.5200,0.178181,1,-1.710000,177.097119,1.597884,1.640031,-3.825162,0
2004-12-24,sz.000712,4.5700,4.6700,4.5700,4.6400,4.6100,39000,179454.0000,0.102445,1,0.650000,178.249595,1.608282,1.650704,-3.850055,0
2004-12-27,sz.000712,4.6500,4.6700,4.5700,4.6500,4.6400,29400,136151.4500,0.077228,1,0.220000,178.633753,1.611748,1.654261,-3.858352,0
2004-12-28,sz.000712,4.6500,4.6500,4.5600,4.6100,4.6500,37400,171912.0000,0.098242,1,-0.860000,177.097119,1.597884,1.640031,-3.825162,0
2004-12-29,sz.000712,4.6100,4.6600,4.5500,4.6500,4.6100,83100,381811.0000,0.218287,1,0.870000,178.633753,1.611748,1.654261,-3.858352,0
2004-12-30,sz.000712,4.6500,4.7300,4.5700,4.7100,4.6500,306938,1434416.9900,0.806264,1,1.290000,180.938705,1.632545,1.675607,-3.908138,0
2004-12-31,sz.000712,4.7200,4.7700,4.6500,4.6800,4.7100,404100,1904603.1100,1.061489,1,-0.640000,179.786229,1.622147,1.664934,-3.883245,0
2005-01-04,sz.000712,4.6700,4.7200,4.6300,4.6900,4.6800,316600,1480469.6900,0.831644,1,0.210000,180.170388,1.625613,1.668492,-3.891543,0
2005-01-05,sz.000712,4.6900,4.9200,4.6900,4.8600,4.6900,680600,3268242.6600,1.787799,1,3.620000,186.701084,1.684537,1.728970,-4.032601,0
2005-01-06,sz.000712,4.8000,4.8500,4.7400,4.8000,4.8600,232950,1113618.1900,0.611913,1,-1.230000,184.396133,1.663740,1.707625,-3.982815,0
2005-01-07,sz.000712,4.7800,4.8000,4.6000,4.6600,4.8000,226590,1064265.7000,0.595206,1,-2.920000,179.017912,1.615214,1.657819,-3.866650,0
2005-01-10,sz.000712,4.6700,4.6700,4.5600,4.6100,4.6600,160616,738907.0100,0.421906,1,-1.070000,177.097119,1.597884,1.640031,-3.825162,0
2005-01-11,sz.000712,4.6200,4.6800,4.5700,4.6700,4.6100,110225,509953.0500,0.289539,1,1.300000,179.402071,1.618681,1.661376,-3.874948,0
2005-01-12,sz.000712,4.6700,4.6700,4.5900,4.6400,4.6700,74699,345562.3600,0.196219,1,-0.640000,178.249595,1.608282,1.650704,-3.850055,0
2005-01-13,sz.000712,4.6400,4.6800,4.6100,4.6800,4.6400,66466,308722.5800,0.174593,1,0.860000,179.786229,1.622147,1.664934,-3.883245,0
2005-01-14,sz.000712,4.6800,4.7400,4.6200,4.6500,4.6800,69835,325425.3100,0.183442,1,-0.640000,178.633753,1.611748,1.654261,-3.858352,0
2005-01-17,sz.000712,4.5500,4.5700,4.3900,4.4600,4.6500,129100,577002.0000,0.339120,1,-4.090000,171.334740,1.545892,1.586668,-3.700699,0
2005-01-18,sz.000712,4.4500,4.5700,4.4500,4.5300,4.4600,74609,336680.2300,0.195983,1,1.570000,174.023850,1.570155,1.611571,-3.758782,0
2005-01-19,sz.000712,4.4800,4.6300,4.4800,4.5700,4.5300,61886,281616.7600,0.162562,1,0.880000,175.560485,1.584019,1.625801,-3.791972,0
2005-01-20,sz.000712,4.5600,4.5600,4.4400,4.4400,4.5700,75989,339399.1600,0.199608,1,-2.840000,170.566423,1.538960,1.579553,-3.684104,0
2005-01-21,sz.000712,4.4400,4.5400,4.3600,4.5100,4.4400,87990,392725.8000,0.231132,1,1.580000,173.255533,1.563223,1.604456,-3.742187,0
2005-01-24,sz.000712,4.5900,4.7000,4.5400,4.6200,4.5100,136610,628681.6000,0.358847,1,2.440000,177.481278,1.601350,1.643589,-3.833460,0
2005-01-25,sz.000712,4.5800,4.6500,4.5200,4.6200,4.6200,69950,319516.2000,0.183745,1,0.000000,177.481278,1.601350,1.643589,-3.833460,0
2005-01-26,sz.000712,4.6000,4.6700,4.5300,4.5400,4.6200,51060,232765.4000,0.134124,1,-1.730000,174.408009,1.573621,1.615128,-3.767080,0
2005-01-27,sz.000712,4.5700,4.5700,4.4600,4.4600,4.5400,66100,297040.0100,0.173631,1,-1.760000,171.334740,1.545892,1.586668,-3.700699,0
2005-01-28,sz.000712,4.5300,4.5400,4.3300,4.4300,4.4600,196800,868445.0000,0.516954,1,-0.670000,170.182264,1.535494,1.575995,-3.675807,0
2005-01-31,sz.000712,4.4500,4.4500,4.2100,4.3500,4.4300,238750,1035921.4600,0.627148,1,-1.810000,167.108995,1.507765,1.547535,-3.609427,0
2005-02-01,sz.000712,4.3500,4.3900,4.0500,4.0700,4.3500,402801,1731399.5500,1.058077,1,-6.440000,156.352554,1.410713,1.447923,-3.377096,0
2005-02-02,sz.000712,4.0700,4.3000,4.0000,4.2800,4.0700,232179,964707.5900,0.609887,1,5.160000,164.419885,1.483502,1.522632,-3.551344,0
2005-02-03,sz.000712,4.2800,4.3000,4.1700,4.1700,4.2800,169200,714479.8800,0.444454,1,-2.570000,160.194140,1.445374,1.483499,-3.460071,0
2005-02-04,sz.000712,4.1700,4.2400,4.1600,4.2200,4.1700,154045,647296.8200,0.404645,1,1.200000,162.114933,1.462705,1.501287,-3.501559,0
2005-02-16,sz.000712,4.2500,4.3500,4.1800,4.3100,4.2200,121936,520462.5700,0.320301,1,2.130000,165.572361,1.493900,1.533305,-3.576236,0
2005-02-17,sz.000712,4.2800,4.3100,4.2700,4.3100,4.3100,63750,273104.5000,0.167458,1,0.000000,165.572361,1.493900,1.533305,-3.576236,0
2005-02-18,sz.000712,4.2800,4.3300,4.2800,4.3000,4.3100,101260,436004.0000,0.265990,1,-0.230000,165.188202,1.490434,1.529747,-3.567939,0
2005-02-21,sz.000712,4.3600,4.3800,4.2700,4.3600,4.3000,63400,275302.9000,0.166539,1,1.400000,167.493154,1.511231,1.551092,-3.617724,0
2005-02-22,sz.000712,4.3300,4.8000,4.3300,4.7300,4.3600,813249,3746268.5100,2.136241,1,8.490000,181.707022,1.639477,1.682722,-3.924733,0
2005-02-23,sz.000712,4.7400,4.8500,4.6500,4.7000,4.7300,1371095,6484690.7400,3.601590,1,-0.630000,180.554547,1.629079,1.672049,-3.899840,0
2005-02-24,sz.000712,4.6900,4.7400,4.6300,4.7000,4.7000,323258,1513135.1000,0.849134,1,0.000000,180.554547,1.629079,1.672049,-3.899840,0
2005-02-25,sz.000712,4.6500,4.7300,4.6200,4.6300,4.7000,312854,1461505.9700,0.821804,1,-1.490000,177.865436,1.604816,1.647146,-3.841757,0
2005-02-28,sz.000712,4.6200,4.6300,4.5500,4.5600,4.6300,166808,767575.4000,0.438171,1,-1.510000,175.176326,1.580553,1.622243,-3.783675,0
2005-03-01,sz.000712,4.6300,4.6300,4.5200,4.6200,4.5600,241075,1103718.0000,0.633255,1,1.320000,177.481278,1.601350,1.643589,-3.833460,0
2005-03-02,sz.000712,4.6800,4.6800,4.4900,4.5000,4.6200,185720,850606.6000,0.487849,1,-2.600000,172.871374,1.559756,1.600898,-3.733889,0
2005-03-03,sz.000712,4.4700,4.5500,4.4500,4.5500,4.5000,167849,755677.9900,0.440905,1,1.110000,174.792167,1.577087,1.618686,-3.775377,0
2005-03-04,sz.000712,4.6000,4.6000,4.4800,4.5300,4.5500,146179,661895.4000,0.383983,1,-0.440000,174.023850,1.570155,1.611571,-3.758782,0
2005-03-07,sz.000712,4.5300,4.5800,4.4900,4.5700,4.5300,129400,585665.5600,0.339908,1,0.880000,175.560485,1.584019,1.625801,-3.791972,0
2005-03-08,sz.000712,4.5400,4.6700,4.5400,4.6500,4.5700,277308,1277664.0800,0.728432,1,1.750000,178.633753,1.611748,1.654261,-3.858352,0
2005-03-09,sz.000712,4.7500,4.8200,4.6700,4.7000,4.6500,816709,3883463.5600,2.145330,1,1.080000,180.554547,1.629079,1.672049,-3.899840,0
2005-03-10,sz.000712,4.6900,4.6900,4.5000,4.5300,4.7000,236099,1087685.1600,0.620184,1,-3.620000,174.023850,1.570155,1.611571,-3.758782,0
2005-03-11,sz.000712,4.5800,4.6000,4.5000,4.5400,4.5300,125316,568129.0000,0.329180,1,0.220000,174.408009,1.573621,1.615128,-3.767080,0
2005-03-14,sz.000712,4.4200,4.5500,4.4200,4.4400,4.5400,156800,700146.5000,0.411882,1,-2.200000,170.566423,1.538960,1.579553,-3.684104,0
2005-03-15,sz.000712,4.4600,4.4600,4.3300,4.3500,4.4400,157400,688309.0000,0.413458,1,-2.030000,167.108995,1.507765,1.547535,-3.609427,0
2005-03-16,sz.000712,4.3500,4.3700,4.2900,4.3200,4.3500,103960,448377.8000,0.273082,1,-0.690000,165.956519,1.497366,1.536862,-3.584534,0
2005-03-17,sz.000712,4.2700,4.3300,4.2700,4.3000,4.3200,71000,305455.0000,0.186503,1,-0.460000,165.188202,1.490434,1.529747,-3.567939,0
2005-03-18,sz.000712,4.3000,4.3000,4.1500,4.1500,4.3000,79400,333241.0200,0.208568,1,-3.490000,159.425823,1.438442,1.476384,-3.443476,0
2005-03-21,sz.000712,4.2200,4.2200,4.0600,4.1600,4.1500,107170,441459.0000,0.281514,1,0.240000,159.809982,1.441908,1.479941,-3.451773,0
2005-03-22,sz.000712,4.1400,4.1400,4.0000,4.0200,4.1600,108800,440503.0000,0.285796,1,-3.370000,154.431761,1.393382,1.430136,-3.335608,0
2005-03-23,sz.000712,4.0000,4.0900,3.9300,3.9800,4.0200,95089,381314.1100,0.249780,1,-1.000000,152.895127,1.379518,1.415905,-3.302418,0
2005-03-24,sz.000712,4.0000,4.0800,3.9800,4.0800,3.9800,96299,387344.9700,0.252958,1,2.510000,156.736713,1.414179,1.451481,-3.385393,0
2005-03-25,sz.000712,4.0800,4.1000,4.0400,4.0500,4.0800,58597,238818.8800,0.153922,1,-0.740000,155.584237,1.403781,1.440808,-3.360501,0
2005-03-28,sz.000712,4.0100,4.0500,3.9400,4.0300,4.0500,75350,300735.5000,0.197929,1,-0.490000,154.815920,1.396849,1.433693,-3.343905,0
2005-03-29,sz.000712,4.0500,4.1000,4.0200,4.0200,4.0300,92400,374269.0000,0.242716,1,-0.250000,154.431761,1.393382,1.430136,-3.335608,0
2005-03-30,sz.000712,3.9700,4.0000,3.8700,3.9000,4.0200,98050,384395.0000,0.257558,1,-2.990000,149.821858,1.351789,1.387445,-3.236038,0
2005-03-31,sz.000712,3.9000,3.9000,3.7300,3.8800,3.9000,115188,440195.6400,0.302576,1,-0.510000,149.053541,1.344857,1.380330,-3.219443,0
2005-04-01,sz.000712,3.8800,4.0800,3.7500,4.0300,3.8800,157184,615945.3100,0.412891,1,3.870000,154.815920,1.396849,1.433693,-3.343905,0
2005-04-04,sz.000712,3.9800,3.9800,3.8200,3.9300,4.0300,116148,454147.6200,0.305097,1,-2.480000,150.974334,1.362187,1.398118,-3.260930,0
2005-04-05,sz.000712,3.9300,3.9500,3.8300,3.8400,3.9300,76016,295208.4400,0.199679,1,-2.290000,147.516906,1.330992,1.366100,-3.186252,0
2005-04-06,sz.000712,3.8400,3.9400,3.8300,3.9400,3.8400,107418,416098.7200,0.282165,1,2.600000,151.358492,1.365653,1.401675,-3.269228,0
2005-04-07,sz.000712,3.9400,4.0800,3.9400,4.0000,3.9400,233899,938043.6300,0.614405,1,1.520000,153.663444,1.386450,1.423021,-3.319013,0
2005-04-08,sz.000712,4.0000,4.0700,3.9600,4.0500,4.0000,136299,548774.7200,0.358030,1,1.250000,155.584237,1.403781,1.440808,-3.360501,0
2005-04-11,sz.000712,4.0500,4.1500,4.0500,4.0800,4.0500,136878,558899.6400,0.359551,1,0.740000,156.736713,1.414179,1.451481,-3.385393,0
2005-04-12,sz.000712,4.0800,4.0800,3.9200,3.9200,4.0800,116100,465630.0000,0.304971,1,-3.920000,150.590175,1.358721,1.394560,-3.252633,0
2005-04-13,sz.000712,3.9700,4.0600,3.9700,4.0400,3.9200,181817,732153.6400,0.477597,1,3.060000,155.200078,1.400315,1.437251,-3.352203,0
2005-04-14,sz.000712,4.0600,4.0700,3.9300,3.9400,4.0400,118916,476035.8800,0.312368,1,-2.480000,151.358492,1.365653,1.401675,-3.269228,0
2005-04-15,sz.000712,3.8800,3.9000,3.8000,3.8300,3.9400,123181,472287.5900,0.323572,1,-2.790000,147.132747,1.327526,1.362542,-3.177955,0
2005-04-18,sz.000712,3.8100,3.8100,3.7100,3.7500,3.8300,118100,442256.0000,0.310225,1,-2.090000,144.059479,1.299797,1.334082,-3.111575,0
2005-04-19,sz.000712,3.8200,3.8200,3.6300,3.6800,3.7500,151689,560817.7400,0.398456,1,-1.870000,141.370368,1.275534,1.309179,-3.053492,0
2005-04-20,sz.000712,3.6400,3.6400,3.5600,3.6000,3.6800,189950,682583.5000,0.498960,1,-2.170000,138.297099,1.247805,1.280718,-2.987112,0
2005-04-21,sz.000712,3.6000,3.6500,3.5200,3.5200,3.6000,129446,462826.6100,0.340029,1,-2.220000,135.223831,1.220076,1.252258,-2.920731,0
2005-04-22,sz.000712,3.5200,3.5400,3.1900,3.3500,3.5200,177500,607258.0000,0.466257,1,-4.830000,128.693134,1.161152,1.191780,-2.779673,0
2005-04-25,sz.000712,3.3600,3.3600,3.2100,3.2700,3.3500,119108,388872.5600,0.312873,1,-2.390000,125.619865,1.133423,1.163319,-2.713293,0
2005-04-26,sz.000712,3.2700,3.3800,3.2700,3.3400,3.2700,101500,338885.7100,0.266620,1,2.140000,128.308976,1.157686,1.188222,-2.771376,0
2005-04-27,sz.000712,3.3500,3.3800,3.2500,3.2600,3.3400,101600,334285.9200,0.266883,1,-2.400000,125.235707,1.129957,1.159762,-2.704996,0
2005-04-28,sz.000712,3.2300,3.4000,3.2000,3.3700,3.2600,158581,530141.4900,0.416560,1,3.370000,78.314783,1.171608,1.198859,-2.618687,0
2005-04-29,sz.000712,3.3500,3.4300,3.3500,3.4100,3.3700,198008,672594.2300,0.520127,1,1.190000,76.821555,1.176229,1.107441,-7.656964,0
2005-05-09,sz.000712,3.3600,3.4100,3.2900,3.3000,3.4100,89300,296845.0000,0.234573,1,-3.230000,74.343441,1.138286,1.071717,-7.409965,0
2005-05-10,sz.000712,3.2800,3.3400,3.2000,3.3300,3.3000,90999,297622.7900,0.239036,1,0.910000,75.019290,1.148634,1.081460,-7.477329,0
2005-05-11,sz.000712,3.3400,3.4600,3.3200,3.4000,3.3300,172890,585850.1800,0.454147,1,2.100000,76.596272,1.172780,1.104193,-7.634510,0
2005-05-12,sz.000712,3.3900,3.4400,3.3400,3.4200,3.4000,108400,368014.0000,0.284745,1,0.590000,77.046839,1.179678,1.110689,-7.679419,0
2005-05-13,sz.000712,3.4300,3.4800,3.3700,3.4400,3.4200,184165,630206.8300,0.483764,1,0.580000,77.497405,1.186577,1.117184,-7.724328,0
2005-05-16,sz.000712,3.4500,3.4600,3.3600,3.4300,3.4400,161050,547856.0000,0.423046,1,-0.290000,77.272122,1.183128,1.113936,-7.701873,0
2005-05-17,sz.000712,3.4200,3.4900,3.4000,3.4800,3.4300,225803,777952.5900,0.593139,1,1.460000,78.398538,1.200374,1.130174,-7.814145,0
2005-05-18,sz.000712,3.4700,3.4900,3.4100,3.4800,3.4800,277247,954102.6800,0.728272,1,0.000000,78.398538,1.200374,1.130174,-7.814145,0
2005-05-19,sz.000712,3.4700,3.5600,3.4200,3.5300,3.4800,402547,1407489.6800,1.057410,1,1.440000,79.524953,1.217621,1.146412,-7.926418,0
2005-05-20,sz.000712,3.5300,3.7000,3.5200,3.6100,3.5300,980263,3540870.2600,2.574953,1,2.270000,81.327219,1.245216,1.172394,-8.106053,0
2005-05-23,sz.000712,3.6200,3.6200,3.3500,3.3500,3.6100,373543,1295562.0200,0.981222,1,-7.200000,75.469857,1.155533,1.087955,-7.522238,0
2005-05-24,sz.000712,3.2800,3.4900,3.2800,3.4600,3.3500,238202,811078.8900,0.625709,1,3.280000,77.947971,1.193476,1.123679,-7.769236,0
2005-05-25,sz.000712,3.4600,3.5100,3.4100,3.4800,3.4600,175700,607770.5000,0.461528,1,0.580000,78.398538,1.200374,1.130174,-7.814145,0
2005-05-26,sz.000712,3.3500,3.5000,3.3500,3.4400,3.4800,98501,340462.3500,0.258742,1,-1.150000,77.497405,1.186577,1.117184,-7.724328,0
2005-05-27,sz.000712,3.4300,3.4800,3.4000,3.4400,3.4400,118761,408626.6500,0.311961,1,0.000000,77.497405,1.186577,1.117184,-7.724328,0
2005-05-30,sz.000712,3.4300,3.5600,3.4300,3.5500,3.4400,295341,1039836.8400,0.775801,1,3.200000,79.975520,1.224520,1.152908,-7.971326,0
2005-05-31,sz.000712,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,79.975520,1.224520,1.152908,-7.971326,0
2005-06-01,sz.000712,3.5700,3.5700,3.4800,3.5100,3.5500,173781,611124.8800,0.456488,1,-1.130000,79.074387,1.210722,1.139917,-7.881509,0
2005-06-02,sz.000712,3.5100,3.5400,3.4600,3.5100,3.5100,125680,440228.0000,0.330136,1,0.000000,79.074387,1.210722,1.139917,-7.881509,0
2005-06-03,sz.000712,3.5100,3.5500,3.4400,3.4900,3.5100,102250,356667.0000,0.268590,1,-0.570000,78.623821,1.203824,1.133422,-7.836600,0
2005-06-06,sz.000712,3.4900,3.4900,3.3500,3.4900,3.4900,126380,433563.4000,0.331975,1,0.000000,78.623821,1.203824,1.133422,-7.836600,0
2005-06-07,sz.000712,3.5000,3.5400,3.4600,3.4800,3.4900,186399,653521.9100,0.489633,1,-0.290000,78.398538,1.200374,1.130174,-7.814145,0
2005-06-08,sz.000712,3.4800,3.7300,3.4600,3.7100,3.4800,631847,2283484.1700,1.659735,1,6.610000,83.580050,1.279710,1.204870,-8.330598,0
2005-06-09,sz.000712,3.7000,3.7500,3.6300,3.7000,3.7100,477431,1761935.4600,1.254115,1,-0.270000,83.354767,1.276260,1.201622,-8.308143,0
2005-06-10,sz.000712,3.7300,3.7300,3.5800,3.5900,3.7000,310353,1124712.6700,0.815235,1,-2.970000,80.876652,1.238317,1.165898,-8.061144,0
2005-06-13,sz.000712,3.7300,3.8200,3.6500,3.7800,3.5900,1038182,3884256.0600,2.727095,1,5.290000,85.157032,1.303855,1.227603,-8.487779,0
2005-06-14,sz.000712,3.7800,3.8400,3.6200,3.6700,3.7800,504999,1899751.4500,1.326530,1,-2.910000,82.678918,1.265912,1.191879,-8.240780,0
2005-06-15,sz.000712,3.6500,3.6700,3.6000,3.6100,3.6700,186356,675977.2600,0.489520,1,-1.630000,81.327219,1.245216,1.172394,-8.106053,0
2005-06-16,sz.000712,3.6100,3.7000,3.5600,3.6500,3.6100,157465,571507.6100,0.413629,1,1.110000,82.228351,1.259013,1.185384,-8.195871,0
2005-06-17,sz.000712,3.6700,3.6900,3.5600,3.5600,3.6500,183000,656055.0000,0.480704,1,-2.470000,80.200803,1.227969,1.156155,-7.993781,0
2005-06-20,sz.000712,3.5400,3.6500,3.5000,3.6500,3.5600,278600,999925.0000,0.731826,1,2.530000,82.228351,1.259013,1.185384,-8.195871,0
2005-06-21,sz.000712,3.6600,3.6600,3.5500,3.5900,3.6500,142275,513195.1600,0.373728,1,-1.640000,80.876652,1.238317,1.165898,-8.061144,0
2005-06-22,sz.000712,3.5500,3.6800,3.5300,3.6700,3.5900,218015,786497.0500,0.572681,1,2.230000,82.678918,1.265912,1.191879,-8.240780,0
2005-06-23,sz.000712,3.6500,3.6900,3.6100,3.6600,3.6700,223590,817368.5000,0.587326,1,-0.270000,82.453634,1.262463,1.188632,-8.218325,0
2005-06-24,sz.000712,3.6500,3.8200,3.6500,3.7700,3.6600,1177272,4446466.7200,3.092456,1,3.010000,84.931749,1.300406,1.224356,-8.465324,0
2005-06-27,sz.000712,3.7800,3.9300,3.7400,3.8600,3.7700,705847,2722742.2800,1.854118,1,2.390000,86.959297,1.331450,1.253584,-8.667414,0
2005-06-28,sz.000712,3.8700,3.8700,3.7300,3.7900,3.8600,303186,1143825.5600,0.796408,1,-1.810000,85.382315,1.307304,1.230851,-8.510233,0
2005-06-29,sz.000712,3.7800,3.8000,3.7400,3.7700,3.7900,107055,403422.2500,0.281212,1,-0.530000,84.931749,1.300406,1.224356,-8.465324,0
2005-06-30,sz.000712,3.7400,3.7500,3.6700,3.6700,3.7700,207900,772196.7600,0.546111,1,-2.650000,82.678918,1.265912,1.191879,-8.240780,0
2005-07-01,sz.000712,3.6600,3.6700,3.4900,3.5300,3.6700,251157,894473.5900,0.659739,1,-3.810000,79.524953,1.217621,1.146412,-7.926418,0
2005-07-04,sz.000712,3.4700,3.4700,3.2900,3.4200,3.5300,304000,1014482.0000,0.798547,1,-3.120000,77.046839,1.179678,1.110689,-7.679419,0
2005-07-05,sz.000712,3.3800,3.4200,3.3000,3.3500,3.4200,159382,532164.6000,0.418664,1,-2.050000,75.469857,1.155533,1.087955,-7.522238,0
2005-07-06,sz.000712,3.3400,3.3800,3.2000,3.3400,3.3500,334334,1107151.8600,0.878228,1,-0.300000,75.244573,1.152084,1.084708,-7.499783,0
2005-07-07,sz.000712,3.3400,3.4000,3.3000,3.3500,3.3400,82850,278093.5000,0.217630,1,0.300000,75.469857,1.155533,1.087955,-7.522238,0
2005-07-08,sz.000712,3.3000,3.3500,3.2200,3.2400,3.3500,116200,380257.0000,0.305234,1,-3.280000,72.991742,1.117590,1.052231,-7.275239,0
2005-07-11,sz.000712,3.2800,3.3500,3.1800,3.1800,3.2400,162100,528406.0000,0.425804,1,-1.850000,71.640043,1.096894,1.032746,-7.140512,0
2005-07-12,sz.000712,3.2400,3.3800,3.1800,3.3700,3.1800,253899,834972.7600,0.666941,1,5.970000,75.920423,1.162432,1.094450,-7.567147,0
2005-07-13,sz.000712,3.3400,3.3500,3.2800,3.3400,3.3700,124248,411757.9200,0.326374,1,-0.890000,75.244573,1.152084,1.084708,-7.499783,0
2005-07-14,sz.000712,3.3400,3.3800,3.3200,3.3700,3.3400,102900,345609.5000,0.270298,1,0.900000,75.920423,1.162432,1.094450,-7.567147,0
2005-07-15,sz.000712,3.3800,3.3900,3.2200,3.2600,3.3700,86600,283310.0000,0.227481,1,-3.260000,73.442308,1.124489,1.058727,-7.320148,0
2005-07-18,sz.000712,3.2100,3.3700,3.1000,3.2900,3.2600,217909,695752.8300,0.572403,1,0.920000,74.118158,1.134837,1.068469,-7.387511,0
2005-07-19,sz.000712,3.3000,3.4700,3.1900,3.4100,3.2900,592575,2012141.5400,1.556575,1,3.650000,76.821555,1.176229,1.107441,-7.656964,0
2005-07-20,sz.000712,3.3700,3.4000,3.3100,3.3400,3.4100,175804,587759.2200,0.461802,1,-2.050000,75.244573,1.152084,1.084708,-7.499783,0
2005-07-21,sz.000712,3.3100,3.3600,3.2000,3.3100,3.3400,182305,590230.0000,0.478878,1,-0.900000,74.568724,1.141735,1.074965,-7.432420,0
2005-07-22,sz.000712,3.2200,3.4000,3.2200,3.3400,3.3100,282934,944873.5600,0.743211,1,0.910000,75.244573,1.152084,1.084708,-7.499783,0
2005-07-25,sz.000712,3.3300,3.3500,3.2800,3.3500,3.3400,118300,391962.0000,0.310750,1,0.300000,75.469857,1.155533,1.087955,-7.522238,0
2005-07-26,sz.000712,3.3500,3.4100,3.3100,3.4000,3.3500,417400,1407143.7000,1.096426,1,1.490000,76.596272,1.172780,1.104193,-7.634510,0
2005-07-27,sz.000712,3.4700,3.7200,3.4100,3.5500,3.4000,555940,1968629.3000,1.460342,1,4.410000,79.975520,1.224520,1.152908,-7.971326,0
2005-07-28,sz.000712,3.4900,3.6000,3.4800,3.5300,3.5500,317700,1129221.4000,0.834534,1,-0.560000,79.524953,1.217621,1.146412,-7.926418,0
2005-07-29,sz.000712,3.4800,3.5100,3.4300,3.4300,3.4800,161099,557354.5700,0.423175,1,-1.440000,77.272122,1.183128,1.113936,-7.701873,0
2005-08-01,sz.000712,3.4700,3.5100,3.4100,3.4500,3.4300,203501,701561.4100,0.534556,1,0.583090,77.722688,1.190026,1.120431,-7.746782,0
