date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-01,sh.600053,11.3000,11.3800,10.6500,10.7000,11.2000,2944407,31936193.0000,5.033174,1,-4.464286,30.935935,3.214392,5.381688,-22.359364,0
2000-03-02,sh.600053,10.7000,11.2500,10.6500,10.8800,10.7000,2465150,27025652.0000,4.213932,1,1.682246,31.456353,3.268466,5.472221,-22.735503,0
2000-03-03,sh.600053,11.0000,11.1900,10.6000,10.6800,10.8800,2665956,28883970.0000,4.557190,1,-1.838233,30.878111,3.208384,5.371629,-22.317571,0
2000-03-06,sh.600053,10.7400,10.8900,10.0000,10.0900,10.6800,3323682,34181452.0000,5.681508,1,-5.524346,29.172298,3.031142,5.074882,-21.084671,0
2000-03-07,sh.600053,9.9900,10.2500,9.8000,10.2300,10.0900,1583011,15974534.0000,2.706002,1,1.387506,29.577067,3.073199,5.145296,-21.377224,0
2000-03-08,sh.600053,10.2000,10.2800,10.0000,10.2200,10.2300,874558,8872672.0000,1.494971,1,-0.097745,29.548155,3.070195,5.140267,-21.356327,0
2000-03-09,sh.600053,10.2500,10.7000,10.0500,10.4900,10.2200,1802539,18686387.0000,3.081263,1,2.641874,30.328781,3.151306,5.276066,-21.920536,0
2000-03-10,sh.600053,10.6000,10.6000,10.1100,10.2200,10.4900,915445,9407011.0000,1.564863,1,-2.573875,29.548155,3.070195,5.140267,-21.356327,0
2000-03-13,sh.600053,10.2200,10.4900,10.1500,10.4800,10.2200,830761,8523289.0000,1.420104,1,2.544024,30.299869,3.148302,5.271037,-21.899639,0
2000-03-14,sh.600053,10.2700,11.5300,9.8000,11.5300,10.4800,6420907,70791253.0000,10.975909,1,10.019090,33.335639,3.463733,5.799146,-24.093782,0
2000-03-15,sh.600053,11.5300,12.3900,11.3000,11.7000,11.5300,9168585,109449993.0000,15.672795,1,1.474415,33.827144,3.514803,5.884650,-24.449024,0
2000-03-16,sh.600053,11.6000,11.6000,10.5300,10.6100,11.7000,3369145,36977516.0000,5.759222,1,-9.316241,30.675727,3.187355,5.336422,-22.171295,0
2000-03-17,sh.600053,10.5500,11.4000,10.5200,11.2100,10.6100,3296400,36388661.0000,5.634872,1,5.655046,32.410452,3.367601,5.638199,-23.425091,0
2000-03-20,sh.600053,10.9800,12.3300,10.9500,12.2600,11.2100,7114231,85626331.0000,12.161079,1,9.366639,35.446221,3.683032,6.166308,-25.619234,0
2000-03-21,sh.600053,12.2000,12.4200,11.8000,11.8500,12.2600,4124777,49819490.0000,7.050901,1,-3.344208,34.260826,3.559864,5.960094,-24.762473,0
2000-03-22,sh.600053,11.9000,12.7700,11.8800,12.5100,11.8500,5541117,68784508.0000,9.471995,1,5.569619,36.169023,3.758135,6.292049,-26.141649,0
2000-03-23,sh.600053,12.4800,12.9500,12.1000,12.5300,12.5100,4875826,61185449.0000,8.334745,1,0.159868,36.226848,3.764143,6.302108,-26.183442,0
2000-03-24,sh.600053,12.6000,12.7700,12.1500,12.1500,12.5300,4245554,53035980.0000,7.257357,1,-3.032722,35.128188,3.649987,6.110982,-25.389371,0
2000-03-27,sh.600053,12.1500,12.8000,12.1500,12.6500,12.1500,3193007,39864055.0000,5.458132,1,4.115226,36.573793,3.800192,6.362463,-26.434202,0
2000-03-28,sh.600053,13.0100,13.1000,12.2000,12.3800,12.6500,3342073,41938665.0000,5.712945,1,-2.134383,35.793166,3.719082,6.226664,-25.869993,0
2000-03-29,sh.600053,12.4500,12.6000,11.8500,12.2200,12.3800,2826587,34023448.0000,4.831773,1,-1.292406,35.330573,3.671016,6.146190,-25.535648,0
2000-03-30,sh.600053,12.2200,12.3000,11.9000,12.3000,12.2200,1979415,23864364.0000,3.383615,1,0.654664,35.561870,3.695049,6.186427,-25.702820,0
2000-03-31,sh.600053,12.4000,12.9900,12.2000,12.7200,12.3000,3589171,45490472.0000,6.135335,1,3.414635,36.776177,3.821221,6.397670,-26.580478,0
2000-04-03,sh.600053,12.7500,13.5800,12.7500,12.9100,12.7200,3611312,48011708.0000,6.173183,1,1.493707,37.325507,3.878299,6.493233,-26.977513,0
2000-04-04,sh.600053,12.9000,12.9000,12.4000,12.4300,12.9100,1899953,23872803.0000,3.247783,1,-3.718045,35.937727,3.734102,6.251812,-25.974476,0
2000-04-05,sh.600053,12.3500,12.7900,12.1600,12.5500,12.4300,1485943,18544302.0000,2.540074,1,0.965405,36.284672,3.770151,6.312167,-26.225236,0
2000-04-06,sh.600053,12.9000,12.9000,12.4500,12.6600,12.5500,877714,11076078.0000,1.500366,1,0.876491,36.602705,3.803197,6.367493,-26.455098,0
2000-04-07,sh.600053,12.8000,13.5500,12.5600,13.2100,12.6600,3439317,45240465.0000,5.879174,1,4.344393,38.192870,3.968422,6.644122,-27.604411,0
2000-04-10,sh.600053,13.2800,13.5500,13.0000,13.2300,13.2100,2030723,26939663.0000,3.471321,1,0.151397,38.250694,3.974431,6.654181,-27.646204,0
2000-04-11,sh.600053,13.3000,14.0800,13.1300,13.5000,13.2300,3473603,47403193.0000,5.937783,1,2.040820,39.031320,4.055541,6.789980,-28.210413,0
2000-04-12,sh.600053,13.4000,14.6200,13.4000,14.3000,13.5000,5931037,83662495.0000,10.138525,1,5.925927,41.344287,4.295870,7.192350,-29.882141,0
2000-04-13,sh.600053,14.3800,15.7300,14.2000,14.5900,14.3000,11808333,179280361.0000,20.185185,1,2.027972,42.182738,4.382989,7.338209,-30.488142,0
2000-04-14,sh.600053,14.4000,14.6000,13.2000,13.2800,14.5900,7375151,101622025.0000,12.607096,1,-8.978755,38.395254,3.989451,6.679329,-27.750687,0
2000-04-17,sh.600053,13.2800,13.8000,12.5800,12.7000,13.2800,5325598,70181521.0000,9.103586,1,-4.367469,36.718353,3.815213,6.387611,-26.538685,0
2000-04-18,sh.600053,12.7000,13.0900,12.2600,12.8800,12.7000,3608406,45902297.0000,6.168215,1,1.417325,37.238771,3.869287,6.478144,-26.914823,0
2000-04-19,sh.600053,13.0000,13.0800,12.5500,12.8100,12.8800,1808351,23067832.0000,3.091198,1,-0.543476,37.036386,3.848258,6.442937,-26.768547,0
2000-04-20,sh.600053,12.8500,13.2700,12.8200,13.1500,12.8100,2070882,27094407.0000,3.539969,1,2.654170,38.019397,3.950398,6.613944,-27.479032,0
2000-04-21,sh.600053,13.1500,13.2500,12.6900,12.9900,13.1500,1925195,24881871.0000,3.290932,1,-1.216729,37.556804,3.902332,6.533470,-27.144686,0
2000-04-24,sh.600053,12.9600,13.6800,12.8100,13.6100,12.9900,2751160,36440347.0000,4.702838,1,4.772902,39.349353,4.088586,6.845306,-28.440275,0
2000-04-25,sh.600053,13.6300,13.7200,13.2000,13.2400,13.6100,2013055,26959152.0000,3.441120,1,-2.718589,38.279606,3.977435,6.659210,-27.667101,0
2000-04-26,sh.600053,13.3000,13.4000,12.9500,13.0500,13.2400,1992201,25950907.0000,3.405472,1,-1.435042,37.730276,3.920357,6.563648,-27.270066,0
2000-04-27,sh.600053,13.0200,13.1600,12.7000,12.8700,13.0500,2786498,35910972.0000,4.763244,1,-1.379313,37.209859,3.866283,6.473115,-26.893927,0
2000-04-28,sh.600053,11.4900,11.8900,11.3500,11.5000,11.4900,1201119,13898980.0000,1.580971,1,0.087034,39.233705,4.076570,6.825188,-28.356689,0
2000-05-08,sh.600053,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,,0,0.000000,39.233705,4.076570,6.825188,-28.356689,0
2000-05-09,sh.600053,11.4900,11.4900,10.9000,10.9700,11.5000,919338,10188099.0000,1.210077,1,-4.608693,37.425543,3.888693,6.510636,-27.049815,0
2000-05-10,sh.600053,10.9700,11.0500,10.2100,10.3500,10.9700,827270,8742593.0000,1.088893,1,-5.651776,35.310334,3.668913,6.142669,-25.521020,0
2000-05-11,sh.600053,10.2500,10.6000,10.1900,10.3000,10.3500,533906,5519523.0000,0.702753,1,-0.483094,35.139753,3.651189,6.112994,-25.397730,0
2000-05-12,sh.600053,10.4000,10.6000,10.1500,10.2000,10.3000,427353,4394449.0000,0.562503,1,-0.970877,34.798590,3.615740,6.053645,-25.151150,0
2000-05-15,sh.600053,10.2500,10.3900,9.8200,9.8600,10.2000,642197,6417076.0000,0.845291,1,-3.333335,33.638637,3.495216,5.851857,-24.312779,0
2000-05-16,sh.600053,9.9900,10.2300,9.9100,10.0500,9.8600,584804,5899881.0000,0.769747,1,1.926983,34.286846,3.562568,5.964621,-24.781280,0
2000-05-17,sh.600053,10.1000,10.3800,10.0200,10.2000,10.0500,449794,4580560.0000,0.592041,1,1.492533,34.798590,3.615740,6.053645,-25.151150,0
2000-05-18,sh.600053,10.2200,10.6300,10.2200,10.6300,10.2000,816079,8542383.0000,1.074163,1,4.215689,36.265590,3.768169,6.308847,-26.211444,0
2000-05-19,sh.600053,10.6400,10.8000,10.5100,10.6000,10.6300,1015135,10767363.0000,1.336170,1,-0.282218,36.163241,3.757534,6.291043,-26.137470,0
2000-05-22,sh.600053,10.8100,11.2300,10.5500,11.0500,10.6000,1850278,20084474.0000,2.435426,1,4.245281,37.698473,3.917052,6.558115,-27.247079,0
2000-05-23,sh.600053,11.1500,11.1900,10.8600,10.9700,11.0500,737388,8086138.0000,0.970586,1,-0.723981,37.425543,3.888693,6.510636,-27.049815,0
2000-05-24,sh.600053,10.9800,11.1200,10.8900,10.9000,10.9700,1114090,12240755.0000,1.466419,1,-0.638110,37.186729,3.863879,6.469091,-26.877210,0
2000-05-25,sh.600053,10.9800,11.5500,10.9200,11.3900,10.9000,1682346,18894795.0000,2.214385,1,4.495420,38.858426,4.037577,6.759903,-28.085451,0
2000-05-26,sh.600053,11.4800,12.3000,11.2900,12.0200,11.3900,2586139,30578695.0000,3.404002,1,5.531168,41.007751,4.260902,7.133805,-29.638904,0
2000-05-29,sh.600053,12.2000,12.5800,12.0300,12.1400,12.0200,2703490,33160744.0000,3.558465,1,0.998335,41.417146,4.303440,7.205024,-29.934800,0
2000-05-30,sh.600053,12.1400,12.2400,11.6000,11.6800,12.1400,1463095,17340812.0000,1.925797,1,-3.789127,39.847798,4.140377,6.932017,-28.800533,0
2000-05-31,sh.600053,11.6500,11.9800,11.3500,11.8400,11.6800,907834,10656490.0000,1.194935,1,1.369862,40.393658,4.197095,7.026976,-29.195061,0
2000-06-01,sh.600053,11.9000,12.1000,11.6500,11.9300,11.8400,673148,7957023.0000,0.886030,1,0.760136,40.700704,4.228998,7.080390,-29.416983,0
2000-06-02,sh.600053,11.9300,11.9900,11.6600,11.7200,11.9300,714695,8381571.0000,0.940716,1,-1.760269,39.984263,4.154557,6.955757,-28.899165,0
2000-06-05,sh.600053,11.7200,11.8000,11.3000,11.3100,11.7200,1254238,14388589.0000,1.650889,1,-3.498292,38.585496,4.009218,6.712424,-27.888187,0
2000-06-06,sh.600053,11.3000,11.7000,11.1000,11.7000,11.3100,941387,10635160.0000,1.239099,1,3.448270,39.916030,4.147467,6.943887,-28.849849,0
2000-06-07,sh.600053,11.7500,11.9700,11.5000,11.5600,11.7000,801540,9371023.0000,1.055026,1,-1.196576,39.438402,4.097839,6.860797,-28.504637,0
2000-06-08,sh.600053,11.5000,12.3900,11.5000,12.1900,11.5600,3301606,40152512.0000,4.345734,1,5.449820,41.587727,4.321164,7.234699,-30.058090,0
2000-06-09,sh.600053,12.2500,12.5600,11.9000,12.0000,12.1900,2081033,25467034.0000,2.739157,1,-1.558651,40.939518,4.253812,7.121935,-29.589588,0
2000-06-12,sh.600053,12.0000,12.1700,11.7500,12.0600,12.0000,806681,9646049.0000,1.061793,1,0.500004,41.144216,4.275081,7.157545,-29.737536,0
2000-06-13,sh.600053,12.1000,12.4000,12.0600,12.2800,12.0600,1203868,14696378.0000,1.584589,1,1.824206,41.894774,4.353068,7.288114,-30.280012,0
2000-06-14,sh.600053,12.4000,12.6200,12.2800,12.5300,12.2800,2546401,31823328.0000,3.351697,1,2.035831,42.747680,4.441689,7.436487,-30.896462,0
2000-06-15,sh.600053,12.4000,12.7500,12.2300,12.4000,12.5300,1096557,13667076.0000,1.443342,1,-1.037511,42.304169,4.395606,7.359333,-30.575908,0
2000-06-16,sh.600053,12.3900,12.5000,11.9600,12.0000,12.4000,1375636,16624315.0000,1.810679,1,-3.225803,40.939518,4.253812,7.121935,-29.589588,0
2000-06-19,sh.600053,12.0000,12.0800,11.7000,11.7700,12.0000,907722,10700845.0000,1.194788,1,-1.916663,40.154844,4.172281,6.985431,-29.022455,0
2000-06-20,sh.600053,11.8000,11.9000,11.6500,11.6500,11.7700,555510,6522091.0000,0.731189,1,-1.019548,39.745449,4.129743,6.914212,-28.726559,0
2000-06-21,sh.600053,11.5800,11.7400,11.5800,11.7000,11.6500,574541,6708657.0000,0.756239,1,0.429186,39.916030,4.147467,6.943887,-28.849849,0
2000-06-22,sh.600053,11.8000,12.0500,11.8000,11.9800,11.7000,456590,5470340.0000,0.600986,1,2.393160,40.871286,4.246723,7.110065,-29.540272,0
2000-06-23,sh.600053,12.0900,12.1600,11.8000,11.9100,11.9800,831792,9955361.0000,1.094845,1,-0.584305,40.632472,4.221909,7.068521,-29.367667,0
2000-06-26,sh.600053,12.0100,12.3100,11.9400,12.3100,11.9100,2325536,28309997.0000,3.060983,1,3.358527,41.997122,4.363702,7.305918,-30.353986,0
2000-06-27,sh.600053,12.5000,12.5500,12.2200,12.2700,12.3100,1729570,21461997.0000,2.276544,1,-0.324939,41.860657,4.349523,7.282179,-30.255354,0
2000-06-28,sh.600053,12.2700,12.5000,12.2000,12.2600,12.2700,915407,11320508.0000,1.204903,1,-0.081501,41.826541,4.345978,7.276244,-30.230696,0
2000-06-29,sh.600053,12.3200,12.4500,12.0300,12.0700,12.2600,630632,7653086.0000,0.830068,1,-1.549760,41.178332,4.278626,7.163480,-29.762194,0
2000-06-30,sh.600053,12.2100,12.2400,11.9000,12.0000,12.0700,672700,8104308.0000,0.885440,1,-0.579948,40.939518,4.253812,7.121935,-29.589588,0
2000-07-03,sh.600053,11.9500,12.2000,11.8200,11.9000,12.0000,455702,5446128.0000,0.599817,1,-0.833337,40.598356,4.218364,7.062586,-29.343009,0
2000-07-04,sh.600053,11.9000,12.0500,11.8000,12.0100,11.9000,384329,4571189.0000,0.505872,1,0.924375,40.973634,4.257357,7.127870,-29.614246,0
2000-07-05,sh.600053,12.1000,12.3500,11.9600,12.2600,12.0100,951622,11576981.0000,1.252571,1,2.081599,41.826541,4.345978,7.276244,-30.230696,0
2000-07-06,sh.600053,12.3000,12.3400,12.1000,12.1200,12.2600,543384,6642843.0000,0.715228,1,-1.141928,41.348913,4.296350,7.193154,-29.885484,0
2000-07-07,sh.600053,12.0600,12.2500,11.8000,12.2500,12.1200,797096,9535845.0000,1.049176,1,1.072608,41.792425,4.342433,7.270309,-30.206038,0
2000-07-10,sh.600053,12.3500,12.4000,11.9800,12.2700,12.2500,958818,11655099.0000,1.262043,1,0.163269,41.860657,4.349523,7.282179,-30.255354,0
2000-07-11,sh.600053,12.4000,12.9000,12.2700,12.7800,12.2700,4097614,51951719.0000,5.393478,1,4.156473,43.600587,4.530310,7.584861,-31.512912,0
2000-07-12,sh.600053,12.7800,12.9600,12.4100,12.8600,12.7800,3465286,43985676.0000,4.561178,1,0.625977,43.873517,4.558669,7.632340,-31.710176,0
2000-07-13,sh.600053,12.8500,12.9400,12.4100,12.4200,12.8600,2115391,26729098.0000,2.784380,1,-3.421459,42.372401,4.402696,7.371203,-30.625224,0
2000-07-14,sh.600053,12.4000,12.4000,12.1500,12.2000,12.4200,1682406,20558330.0000,2.214464,1,-1.771339,41.621843,4.324709,7.240634,-30.082748,0
2000-07-17,sh.600053,12.2500,12.3900,12.0000,12.0000,12.2000,1876032,22683880.0000,2.469324,1,-1.639343,40.939518,4.253812,7.121935,-29.589588,0
2000-07-18,sh.600053,12.0000,12.0800,11.8200,12.0500,12.0000,1346704,16096840.0000,1.772597,1,0.416668,41.110099,4.271536,7.151610,-29.712878,0
2000-07-19,sh.600053,12.1000,12.3300,12.0500,12.1800,12.0500,1071094,13045630.0000,1.409826,1,1.078839,41.553611,4.317619,7.228764,-30.033432,0
2000-07-20,sh.600053,12.3000,12.3500,12.0500,12.1300,12.1800,1068744,13029775.0000,1.406733,1,-0.410511,41.383030,4.299895,7.199089,-29.910142,0
2000-07-21,sh.600053,12.1500,12.1800,11.9000,11.9800,12.1300,1423868,17060474.0000,1.874164,1,-1.236608,40.871286,4.246723,7.110065,-29.540272,0
2000-07-24,sh.600053,12.0000,12.1500,11.8200,11.9400,11.9800,1205218,14387705.0000,1.586366,1,-0.333890,40.562775,3.031233,6.536201,11.377209,0
2000-07-25,sh.600053,11.9500,12.5000,11.9500,12.2200,11.9400,1898187,23272369.0000,2.498486,1,2.345064,41.513995,3.102317,6.689479,11.644011,0
2000-07-26,sh.600053,12.3800,12.4500,12.1500,12.1900,12.2200,1344643,16469088.0000,1.769884,1,-0.245505,41.412079,3.094701,6.673056,11.615425,0
2000-07-27,sh.600053,12.3000,12.7800,12.2000,12.6600,12.1900,3861902,47965826.0000,5.083223,1,3.855622,43.008771,3.214021,6.930344,12.063272,0
2000-07-28,sh.600053,12.6600,13.2800,12.5900,13.1100,12.6600,8811844,113948016.0000,11.598577,1,3.554501,44.537519,3.328263,7.176683,12.492061,0
2000-07-31,sh.600053,13.3000,13.9700,13.3000,13.3500,13.1100,11146111,151358905.0000,14.671052,1,1.830669,45.352851,3.389193,7.308064,12.720749,0
2000-08-01,sh.600053,13.3500,13.4900,13.1000,13.1900,13.3500,3643429,48228122.0000,4.795658,1,-1.198508,44.809296,3.348573,7.220477,12.568290,0
2000-08-02,sh.600053,13.2000,13.2900,12.7000,12.8800,13.1900,2964349,38402337.0000,3.901820,1,-2.350261,43.756159,3.269873,7.050777,12.272902,0
2000-08-03,sh.600053,12.8800,13.2900,12.8800,13.0900,12.8800,2086372,27285472.0000,2.746184,1,1.630435,44.469574,3.323186,7.165735,12.473004,0
2000-08-04,sh.600053,13.1200,13.1200,12.6100,12.7100,13.0900,1711982,21881998.0000,2.253394,1,-2.902980,43.178632,3.226715,6.957715,12.110915,0
2000-08-07,sh.600053,12.7000,13.0000,12.4900,12.9600,12.7100,1726724,22057100.0000,2.272798,1,1.966955,44.027936,3.290183,7.094570,12.349131,0
2000-08-08,sh.600053,13.2000,13.6000,13.2000,13.3400,12.9600,3895815,52272679.0000,5.127861,1,2.932100,45.318879,3.386654,7.302590,12.711220,0
2000-08-09,sh.600053,13.4200,13.4800,13.1000,13.2000,13.3400,1273431,16809919.0000,1.676152,1,-1.049478,44.843268,3.351112,7.225951,12.577819,0
2000-08-10,sh.600053,13.3000,13.3700,12.9700,13.0000,13.2000,1363109,17783460.0000,1.794190,1,-1.515150,44.163825,3.300337,7.116467,12.387246,0
2000-08-11,sh.600053,12.9900,13.0400,12.7800,13.0400,13.0000,1036458,13368125.0000,1.364236,1,0.307692,44.299714,3.310492,7.138364,12.425361,0
2000-08-14,sh.600053,13.1000,13.5800,13.1000,13.4500,13.0400,3261336,43821131.0000,4.292729,1,3.144171,45.692573,3.414580,7.362806,12.816035,0
2000-08-15,sh.600053,13.4400,13.4500,13.2000,13.2800,13.4500,1174200,15625192.0000,1.545539,1,-1.263941,45.115046,3.371422,7.269745,12.654048,0
2000-08-16,sh.600053,13.3500,13.6800,13.2500,13.6500,13.2800,2332107,31446780.0000,3.069632,1,2.786144,46.372016,3.465354,7.472290,13.006608,0
2000-08-17,sh.600053,13.7900,13.8400,13.5500,13.6200,13.6500,1645572,22487089.0000,2.165982,1,-0.219778,46.270100,3.457738,7.455868,12.978022,0
2000-08-18,sh.600053,13.6500,13.6900,13.4000,13.4300,13.6200,1558699,21020373.0000,2.051635,1,-1.395004,45.624628,3.409502,7.351858,12.796978,0
2000-08-21,sh.600053,13.4000,13.6800,13.3000,13.5900,13.4300,1689901,22846605.0000,2.224330,1,1.191361,46.168183,3.450122,7.439445,12.949436,0
2000-08-22,sh.600053,13.6500,13.9000,13.1000,13.1500,13.5900,2496545,34112620.0000,3.286074,1,-3.237679,44.673407,3.338418,7.198580,12.530176,0
2000-08-23,sh.600053,13.0800,13.2500,12.2000,12.8600,13.1500,3111251,39803771.0000,4.095180,1,-2.205323,43.688214,3.264795,7.039828,12.253845,0
2000-08-24,sh.600053,12.8600,13.2400,12.5100,12.9500,12.8600,1982407,25643104.0000,2.609340,1,0.699846,43.993964,3.287644,7.089096,12.339603,0
2000-08-25,sh.600053,12.9500,13.1000,12.8000,12.9200,12.9500,775613,10007003.0000,1.020899,1,-0.231658,43.892047,3.280028,7.072673,12.311017,0
2000-08-28,sh.600053,12.9800,13.0500,12.6100,12.8800,12.9200,1136953,14578462.0000,1.496513,1,-0.309597,43.756159,3.269873,7.050777,12.272902,0
2000-08-29,sh.600053,12.8000,13.1000,12.8000,12.9900,12.8800,854296,11083338.0000,1.124466,1,0.854035,44.129853,3.297799,7.110993,12.377717,0
2000-08-30,sh.600053,13.0000,13.0500,12.6800,12.6900,12.9900,1167640,14958837.0000,1.536904,1,-2.309470,43.110687,3.221637,6.946767,12.091858,0
2000-08-31,sh.600053,12.5100,12.6500,12.1900,12.2000,12.6900,1778953,22017193.0000,2.341544,1,-3.861307,41.446051,3.097240,6.678531,11.624954,0
2000-09-01,sh.600053,12.2000,12.3000,12.0000,12.0000,12.2000,1239529,15017015.0000,1.631528,1,-1.639343,40.766608,3.046465,6.569047,11.434381,0
2000-09-04,sh.600053,11.9800,12.1000,11.8300,12.0700,12.0000,705516,8426818.0000,0.928634,1,0.583331,41.004413,3.064236,6.607366,11.501081,0
2000-09-05,sh.600053,12.0700,12.1900,11.7000,11.7000,12.0700,683855,8157147.0000,0.900123,1,-3.065451,39.747442,2.970304,6.404820,11.148521,0
2000-09-06,sh.600053,11.6100,11.7000,11.2100,11.2800,11.7000,888885,10104944.0000,1.169994,1,-3.589744,38.320611,2.863677,6.174904,10.748318,0
2000-09-07,sh.600053,11.5000,11.6000,11.2800,11.4500,11.2800,595190,6792069.0000,0.783418,1,1.507093,38.898138,2.906836,6.267965,10.910305,0
2000-09-08,sh.600053,11.4700,11.6000,11.2700,11.3800,11.4500,556433,6342491.0000,0.732404,1,-0.611351,38.660333,2.889065,6.229646,10.843605,0
2000-09-11,sh.600053,11.4000,11.5000,11.3800,11.5000,11.3800,390566,4460864.0000,0.514082,1,1.054480,39.067999,2.919529,6.295336,10.957948,0
