date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-06,sh.600558,6.8000,6.9100,6.8000,6.8800,6.9000,54201,371078.0000,0.120447,1,-0.290000,21.938264,1.635664,1.120535,-9.583752
2004-08-09,sh.600558,6.8500,6.8500,6.7300,6.7900,6.8800,80400,544766.0000,0.178667,1,-1.310000,21.651281,1.614268,1.105877,-9.458383
2004-08-10,sh.600558,6.8700,6.8900,6.7800,6.8400,6.7900,22000,150416.0000,0.048889,1,0.740000,21.810716,1.626155,1.114020,-9.528033
2004-08-11,sh.600558,6.7600,6.8000,6.7500,6.7800,6.8400,42401,287465.0000,0.094224,1,-0.880000,21.619394,1.611890,1.104248,-9.444453
2004-08-12,sh.600558,6.7800,6.7800,6.6500,6.6700,6.7800,79140,528406.0000,0.175867,1,-1.620000,21.268637,1.585738,1.086333,-9.291225
2004-08-13,sh.600558,6.6100,6.7200,6.6100,6.7200,6.6700,46900,313421.0000,0.104222,1,0.750000,21.428072,1.597626,1.094476,-9.360874
2004-08-16,sh.600558,6.6300,6.7700,6.5500,6.5500,6.7200,79880,527450.0000,0.177511,1,-2.530000,20.885993,1.557209,1.066788,-9.124066
2004-08-17,sh.600558,6.5500,6.6500,6.5500,6.6100,6.5500,27130,178824.0000,0.060289,1,0.920000,21.077315,1.571474,1.076560,-9.207646
2004-08-18,sh.600558,6.5900,6.7000,6.5900,6.6200,6.6100,41100,272988.0000,0.091333,1,0.150000,21.109202,1.573851,1.078189,-9.221575
2004-08-19,sh.600558,6.5600,6.5600,6.2400,6.3800,6.6200,61599,396560.0000,0.136887,1,-3.630000,20.343914,1.516793,1.039101,-8.887258
2004-08-20,sh.600558,6.3000,6.4200,6.3000,6.4100,6.3800,90339,573218.0000,0.200753,1,0.470000,20.439575,1.523926,1.043987,-8.929048
2004-08-23,sh.600558,6.2000,6.5000,6.2000,6.4300,6.4100,63930,411541.0000,0.142067,1,0.310000,20.503349,1.528680,1.047244,-8.956908
2004-08-24,sh.600558,6.2400,6.5500,6.2400,6.4800,6.4300,133473,863600.0000,0.296607,1,0.780000,22.963477,1.524590,0.946728,-15.922148
2004-08-25,sh.600558,6.4800,6.5000,6.3900,6.4300,6.4800,62567,402300.0000,0.139038,1,-0.770000,22.786290,1.512826,0.939423,-15.799292
2004-08-26,sh.600558,6.4300,6.4300,6.2300,6.2600,6.4300,102650,648251.0000,0.228111,1,-2.640000,22.183853,1.472829,0.914586,-15.381581
2004-08-27,sh.600558,6.2300,6.2800,6.1000,6.1200,6.2600,126798,780836.0000,0.281773,1,-2.240000,21.687729,1.439890,0.894132,-15.037584
2004-08-30,sh.600558,6.0000,6.1800,6.0000,6.1600,6.1200,68500,420871.0000,0.152222,1,0.650000,21.829478,1.449301,0.899976,-15.135869
2004-08-31,sh.600558,6.3200,6.6700,6.2500,6.3000,6.1600,162800,1028675.0000,0.361778,1,2.270000,22.325603,1.482240,0.920430,-15.479866
2004-09-01,sh.600558,6.2200,6.2900,6.1200,6.1900,6.3000,59200,366987.0000,0.131556,1,-1.750000,21.935791,1.456359,0.904359,-15.209583
2004-09-02,sh.600558,6.0300,6.2600,6.0100,6.1900,6.1900,239500,1472251.0000,0.532222,1,0.000000,21.935791,1.456359,0.904359,-15.209583
2004-09-03,sh.600558,6.1900,6.3800,6.1200,6.3600,6.1900,354369,2215509.0000,0.787487,1,2.750000,22.538228,1.496356,0.929196,-15.627293
2004-09-06,sh.600558,6.3600,6.3800,6.2500,6.3800,6.3600,98867,621990.0000,0.219704,1,0.310000,22.609103,1.501062,0.932118,-15.676436
2004-09-07,sh.600558,6.3700,6.4800,6.3500,6.4400,6.3800,345248,2217831.0000,0.767218,1,0.940000,22.821727,1.515179,0.940884,-15.823863
2004-09-08,sh.600558,6.4500,6.4600,6.3600,6.3700,6.4400,123369,790547.0000,0.274153,1,-1.090000,22.573665,1.498709,0.930657,-15.651865
2004-09-09,sh.600558,6.3800,6.3800,6.1600,6.2100,6.3700,124500,776845.0000,0.276667,1,-2.510000,22.006666,1.461065,0.907281,-15.258725
2004-09-10,sh.600558,6.2000,6.2400,6.1500,6.2300,6.2100,75119,465180.0000,0.166931,1,0.320000,22.077541,1.465771,0.910203,-15.307868
2004-09-13,sh.600558,6.1800,6.2000,6.0500,6.0800,6.2300,84200,516642.0000,0.187111,1,-2.410000,21.545979,1.430479,0.888288,-14.939299
2004-09-14,sh.600558,6.1700,6.3900,6.1700,6.2600,6.0800,135300,847234.0000,0.300667,1,2.960000,22.183853,1.472829,0.914586,-15.381581
2004-09-15,sh.600558,6.3000,6.7500,6.3000,6.6000,6.2600,428948,2818237.0000,0.953218,1,5.430000,23.388727,1.552823,0.964260,-16.217003
2004-09-16,sh.600558,6.6200,6.6800,6.5000,6.6600,6.6000,340806,2245922.0000,0.757347,1,0.910000,23.601352,1.566939,0.973026,-16.364430
2004-09-17,sh.600558,6.6800,6.8900,6.5300,6.8800,6.6600,511635,3454057.0000,1.136967,1,3.300000,24.380976,1.618700,1.005168,-16.904997
2004-09-20,sh.600558,6.9200,7.1200,6.8800,7.1100,6.8800,585388,4088095.0000,1.300862,1,3.340000,25.196038,1.672814,1.038771,-17.470135
2004-09-21,sh.600558,7.1100,7.1300,6.9500,7.0300,7.1100,556666,3912467.0000,1.237036,1,-1.130000,24.912538,1.653991,1.027083,-17.273565
2004-09-22,sh.600558,7.0000,7.0600,6.8100,6.8200,7.0300,420260,2913358.0000,0.933911,1,-2.990000,24.168351,1.604583,0.996402,-16.757569
2004-09-23,sh.600558,6.8000,7.0000,6.7200,7.0000,6.8200,290717,2003894.0000,0.646038,1,2.640000,24.806226,1.646933,1.022700,-17.199851
2004-09-24,sh.600558,6.9600,7.1500,6.8500,6.8500,7.0000,630060,4425202.0000,1.400133,1,-2.140000,24.274664,1.611642,1.000785,-16.831283
2004-09-27,sh.600558,6.9800,7.0600,6.7400,6.7500,6.8500,150200,1030910.0000,0.333778,1,-1.460000,23.920289,1.588114,0.986175,-16.585571
2004-09-28,sh.600558,6.8000,6.8000,6.7000,6.7400,6.7500,137215,924333.0000,0.304922,1,-0.150000,23.884851,1.585761,0.984714,-16.561000
2004-09-29,sh.600558,6.8400,6.8400,6.7100,6.7200,6.7400,108608,731754.0000,0.241351,1,-0.300000,23.813977,1.581056,0.981792,-16.511857
2004-09-30,sh.600558,6.8300,7.1000,6.6100,6.6400,6.7200,207100,1406705.0000,0.460222,1,-1.190000,23.530477,1.562234,0.970104,-16.315287
2004-10-08,sh.600558,6.6400,7.1500,6.3900,7.0900,6.6400,369760,2490060.0000,0.821689,1,6.780000,25.125163,1.668108,1.035849,-17.420992
2004-10-11,sh.600558,7.1300,7.4100,7.1200,7.2700,7.0900,1626091,11847596.0000,3.613536,1,2.540000,25.763037,1.710458,1.062147,-17.863274
2004-10-12,sh.600558,7.1900,7.2000,7.0400,7.0500,7.2700,384128,2732238.0000,0.853618,1,-3.030000,24.983413,1.658697,1.030005,-17.322707
2004-10-13,sh.600558,7.0000,7.1000,7.0000,7.0600,7.0500,269355,1897824.0000,0.598567,1,0.140000,25.018850,1.661050,1.031466,-17.347279
2004-10-14,sh.600558,7.0300,7.0500,6.5500,6.5900,7.0600,311000,2107026.0000,0.691111,1,-6.660000,23.353289,1.550470,0.962799,-16.192431
2004-10-15,sh.600558,6.5900,6.6200,6.4000,6.5400,6.5900,168900,1100885.0000,0.375333,1,-0.760000,23.176102,1.538706,0.955494,-16.069575
2004-10-18,sh.600558,6.6000,6.6600,6.4800,6.5500,6.5400,83879,550746.0000,0.186398,1,0.150000,23.211540,1.541059,0.956955,-16.094146
2004-10-19,sh.600558,6.5900,6.7200,6.5400,6.5600,6.5500,105500,700555.0000,0.234444,1,0.150000,23.246977,1.543412,0.958416,-16.118718
2004-10-20,sh.600558,6.5300,6.6300,6.4400,6.5000,6.5600,63700,413309.0000,0.141556,1,-0.910000,23.034352,1.529295,0.949650,-15.971290
2004-10-21,sh.600558,6.5500,6.5500,6.2200,6.2600,6.5000,183190,1160012.0000,0.407089,1,-3.690000,22.183853,1.472829,0.914586,-15.381581
2004-10-22,sh.600558,6.3000,6.3300,6.1300,6.3200,6.2600,177620,1108140.0000,0.394711,1,0.960000,22.396478,1.486945,0.923352,-15.529009
2004-10-25,sh.600558,6.4000,6.5600,6.3900,6.4500,6.3200,186993,1209168.0000,0.415540,1,2.060000,21.457879,1.485401,0.875512,-137.783232
2004-10-26,sh.600558,6.4500,6.6400,6.4400,6.6000,6.4500,209499,1371306.0000,0.465553,1,2.330000,21.956900,1.519946,0.895873,-140.987493
2004-10-27,sh.600558,6.6500,6.7200,6.5000,6.7000,6.6000,210679,1394726.0000,0.468176,1,1.520000,22.289580,1.542975,0.909447,-143.123667
2004-10-28,sh.600558,6.8300,6.8500,6.7000,6.7100,6.7000,265400,1802518.0000,0.589778,1,0.150000,22.322848,1.545278,0.910804,-143.337285
2004-10-29,sh.600558,6.5500,6.9000,6.4100,6.8800,6.7100,406469,2699192.0000,0.903264,1,2.530000,22.888405,1.584428,0.933880,-146.968781
2004-11-01,sh.600558,6.8600,6.9200,6.7200,6.7600,6.8800,561091,3825407.0000,1.246869,1,-1.740000,22.489188,1.556793,0.917591,-144.405372
2004-11-02,sh.600558,6.7600,6.7600,6.6000,6.6400,6.7600,159500,1057734.0000,0.354444,1,-1.780000,22.089972,1.529157,0.901302,-141.841963
2004-11-03,sh.600558,6.7500,6.7500,6.6200,6.7300,6.6400,271850,1826930.0000,0.604111,1,1.360000,22.389384,1.549884,0.913519,-143.764519
2004-11-04,sh.600558,6.7300,6.7800,6.5600,6.5600,6.7300,231891,1555921.0000,0.515313,1,-2.530000,21.823828,1.510734,0.890443,-140.133023
2004-11-05,sh.600558,6.5800,6.6800,6.5000,6.5500,6.5600,153500,1009196.0000,0.341111,1,-0.150000,21.790560,1.508431,0.889086,-139.919406
2004-11-08,sh.600558,6.5000,6.5400,6.4100,6.5300,6.5500,64456,417203.0000,0.143236,1,-0.310000,21.724024,1.503825,0.886371,-139.492171
2004-11-09,sh.600558,6.5700,6.5900,6.4200,6.5000,6.5300,57500,374604.0000,0.127778,1,-0.460000,21.624220,1.496916,0.882299,-138.851319
2004-11-10,sh.600558,6.5000,6.8000,6.5000,6.8000,6.5000,282182,1891324.0000,0.627071,1,4.620000,22.622260,1.566005,0.923021,-145.259841
2004-11-11,sh.600558,6.7800,6.9200,6.7000,6.7600,6.8000,456780,3118871.0000,1.015067,1,-0.590000,22.489188,1.556793,0.917591,-144.405372
2004-11-12,sh.600558,6.7100,6.8000,6.6800,6.7500,6.7600,130300,878108.0000,0.289556,1,-0.150000,22.455920,1.554490,0.916234,-144.191754
2004-11-15,sh.600558,6.7500,6.8600,6.7200,6.8500,6.7500,256900,1752968.0000,0.570889,1,1.480000,22.788601,1.577519,0.929808,-146.327928
2004-11-16,sh.600558,6.8500,6.9100,6.8000,6.8700,6.8500,244900,1677283.0000,0.544222,1,0.290000,22.855137,1.582125,0.932522,-146.755163
2004-11-17,sh.600558,6.8200,6.8200,6.7500,6.7800,6.8700,138164,937160.0000,0.307031,1,-1.310000,22.555724,1.561399,0.920306,-144.832607
2004-11-18,sh.600558,6.7100,6.9000,6.7000,6.8800,6.7800,225900,1548810.0000,0.502000,1,1.470000,22.888405,1.584428,0.933880,-146.968781
2004-11-19,sh.600558,6.9000,6.9300,6.8100,6.9000,6.8800,192451,1326582.0000,0.427669,1,0.290000,22.954941,1.589034,0.936594,-147.396015
2004-11-22,sh.600558,6.9900,7.0700,6.9300,6.9300,6.9000,340500,2385112.0000,0.756667,1,0.430000,23.054745,1.595943,0.940667,-148.036868
2004-11-23,sh.600558,6.9700,6.9900,6.8500,6.9400,6.9300,296403,2052348.0000,0.658673,1,0.140000,23.088013,1.598246,0.942024,-148.250485
2004-11-24,sh.600558,6.8500,6.9600,6.8100,6.8100,6.9400,155600,1071127.0000,0.345778,1,-1.870000,22.655528,1.568307,0.924378,-145.473459
2004-11-25,sh.600558,6.7600,6.8400,6.7600,6.7900,6.8100,106559,723650.0000,0.236798,1,-0.290000,22.588992,1.563702,0.921663,-145.046224
2004-11-26,sh.600558,6.7600,6.8600,6.7600,6.8400,6.7900,84850,579065.0000,0.188556,1,0.740000,22.755333,1.575216,0.928450,-146.114311
2004-11-29,sh.600558,6.7800,6.8700,6.6600,6.6700,6.8400,115460,777782.0000,0.256578,1,-2.490000,22.189776,1.536066,0.905375,-142.482815
2004-11-30,sh.600558,6.6700,6.7100,6.6500,6.6900,6.6700,67279,449408.0000,0.149509,1,0.300000,22.256312,1.540672,0.908089,-142.910050
2004-12-01,sh.600558,6.5800,6.7900,6.5800,6.7400,6.6900,63200,421795.0000,0.140444,1,0.750000,22.422652,1.552187,0.914876,-143.978137
2004-12-02,sh.600558,6.6700,6.8000,6.6600,6.7800,6.7400,61000,411335.0000,0.135556,1,0.590000,22.555724,1.561399,0.920306,-144.832607
2004-12-03,sh.600558,6.7800,6.9500,6.7800,6.8400,6.7800,161016,1104720.0000,0.357813,1,0.880000,22.755333,1.575216,0.928450,-146.114311
2004-12-06,sh.600558,6.8100,6.9300,6.8000,6.8500,6.8400,115400,790521.0000,0.256444,1,0.150000,22.788601,1.577519,0.929808,-146.327928
2004-12-07,sh.600558,6.8700,6.8700,6.7100,6.7100,6.8500,113510,767574.0000,0.252244,1,-2.040000,22.322848,1.545278,0.910804,-143.337285
2004-12-08,sh.600558,6.7500,6.8300,6.6800,6.7200,6.7100,77980,524874.0000,0.173289,1,0.150000,22.356116,1.547581,0.912162,-143.550902
2004-12-09,sh.600558,6.7100,6.8700,6.7000,6.8200,6.7200,85300,579256.0000,0.189556,1,1.490000,22.688797,1.570610,0.925735,-145.687076
2004-12-10,sh.600558,6.8000,6.8000,6.6200,6.6500,6.8200,73800,497898.0000,0.164000,1,-2.490000,22.123240,1.531460,0.902660,-142.055580
2004-12-13,sh.600558,6.6000,6.7300,6.5700,6.6600,6.6500,50800,337188.0000,0.112889,1,0.150000,22.156508,1.533763,0.904017,-142.269198
2004-12-14,sh.600558,6.6600,6.7100,6.5800,6.6400,6.6600,48760,323790.0000,0.108356,1,-0.300000,22.089972,1.529157,0.901302,-141.841963
2004-12-15,sh.600558,6.6400,6.7100,6.6000,6.6800,6.6400,80199,531605.0000,0.178220,1,0.600000,22.223044,1.538369,0.906732,-142.696432
2004-12-16,sh.600558,6.6500,6.8100,6.6300,6.8100,6.6800,99500,666014.0000,0.221111,1,1.950000,22.655528,1.568307,0.924378,-145.473459
2004-12-17,sh.600558,6.8000,7.1000,6.7200,6.9400,6.8100,1295012,9014232.0000,2.877804,1,1.910000,23.088013,1.598246,0.942024,-148.250485
2004-12-20,sh.600558,6.8900,7.0500,6.8000,6.9200,6.9400,405549,2809792.0000,0.901220,1,-0.290000,23.021477,1.593640,0.939309,-147.823250
2004-12-21,sh.600558,6.9500,7.0200,6.8500,6.9700,6.9200,246941,1716130.0000,0.548758,1,0.720000,23.187817,1.605155,0.946096,-148.891337
2004-12-22,sh.600558,6.9900,7.1800,6.9000,7.1700,6.9700,575788,4052968.0000,1.279529,1,2.870000,23.853178,1.651214,0.973244,-153.163686
2004-12-23,sh.600558,7.1500,7.1700,6.9000,6.9300,7.1700,360417,2544368.0000,0.800927,1,-3.350000,23.054745,1.595943,0.940667,-148.036868
2004-12-24,sh.600558,6.9000,7.0000,6.8800,6.9300,6.9300,169413,1175189.0000,0.376473,1,0.000000,23.054745,1.595943,0.940667,-148.036868
2004-12-27,sh.600558,6.9200,6.9500,6.5700,6.6600,6.9300,361621,2433238.0000,0.803602,1,-3.900000,22.156508,1.533763,0.904017,-142.269198
2004-12-28,sh.600558,6.6300,6.6700,6.5800,6.5900,6.6600,191400,1267290.0000,0.425333,1,-1.050000,21.923632,1.517643,0.894516,-140.773876
2004-12-29,sh.600558,6.5900,6.6700,6.5000,6.5000,6.5900,197804,1292617.0000,0.439564,1,-1.370000,21.624220,1.496916,0.882299,-138.851319
2004-12-30,sh.600558,6.5800,6.5900,6.4600,6.5500,6.5000,105549,686603.0000,0.234553,1,0.770000,21.790560,1.508431,0.889086,-139.919406
2004-12-31,sh.600558,6.6600,6.6600,6.4000,6.4000,6.5500,95200,619707.0000,0.211556,1,-2.290000,21.291539,1.473887,0.868725,-136.715145
2005-01-04,sh.600558,6.3700,6.3700,6.2600,6.2900,6.4000,118198,743542.0000,0.262662,1,-1.720000,20.925591,1.448554,0.853794,-134.365353
2005-01-05,sh.600558,6.3700,6.4800,6.2700,6.4000,6.2900,93500,597609.0000,0.207778,1,1.750000,21.291539,1.473887,0.868725,-136.715145
2005-01-06,sh.600558,6.4500,6.4600,6.2900,6.4000,6.4000,88100,562250.0000,0.195778,1,0.000000,21.291539,1.473887,0.868725,-136.715145
2005-01-07,sh.600558,6.3500,6.4700,6.3200,6.4000,6.4000,98100,627112.0000,0.218000,1,0.000000,21.291539,1.473887,0.868725,-136.715145
2005-01-10,sh.600558,6.3500,6.4000,6.2800,6.3600,6.4000,86200,545498.0000,0.191556,1,-0.630000,21.158467,1.464675,0.863296,-135.860675
2005-01-11,sh.600558,6.4000,6.5400,6.3700,6.5200,6.3600,79424,509710.0000,0.176498,1,2.520000,21.690756,1.501522,0.885014,-139.278554
2005-01-12,sh.600558,6.5000,6.5200,6.4000,6.4800,6.5200,43934,283270.0000,0.097631,1,-0.610000,21.557683,1.492310,0.879584,-138.424084
2005-01-13,sh.600558,6.3400,6.4700,6.3300,6.4000,6.4800,101100,645819.0000,0.224667,1,-1.230000,21.291539,1.473887,0.868725,-136.715145
2005-01-14,sh.600558,6.3600,6.4200,6.3000,6.3200,6.4000,104137,661869.0000,0.231416,1,-1.250000,21.025395,1.455463,0.857866,-135.006205
2005-01-17,sh.600558,6.3200,6.3300,6.1600,6.1800,6.3200,163600,1017052.0000,0.363556,1,-2.220000,20.559643,1.423222,0.838863,-132.015562
2005-01-18,sh.600558,6.2000,6.3000,6.1700,6.2700,6.1800,112477,701988.0000,0.249949,1,1.460000,20.859055,1.443948,0.851079,-133.938118
2005-01-19,sh.600558,6.2500,6.3000,6.1800,6.2300,6.2700,49870,311111.0000,0.110822,1,-0.640000,20.725983,1.434737,0.845650,-133.083649
2005-01-20,sh.600558,6.0600,6.3000,6.0600,6.2400,6.2300,87251,538256.0000,0.193891,1,0.160000,20.759251,1.437039,0.847007,-133.297266
2005-01-21,sh.600558,6.1300,6.3000,6.1300,6.2900,6.2400,167091,1046176.0000,0.371313,1,0.800000,20.925591,1.448554,0.853794,-134.365353
2005-01-24,sh.600558,6.5000,6.5000,6.3400,6.3800,6.2900,214400,1367584.0000,0.476444,1,1.430000,21.225003,1.469281,0.866011,-136.287910
2005-01-25,sh.600558,6.2900,6.3400,6.2000,6.3100,6.3800,35679,223716.0000,0.079287,1,-1.100000,20.992127,1.453160,0.856509,-134.792588
2005-01-26,sh.600558,6.2800,6.3300,6.2100,6.2900,6.3100,98000,614314.0000,0.217778,1,-0.320000,20.925591,1.448554,0.853794,-134.365353
2005-01-27,sh.600558,6.2300,6.2700,6.1900,6.2600,6.2900,101100,628442.0000,0.224667,1,-0.480000,20.825787,1.441645,0.849722,-133.724501
2005-01-28,sh.600558,6.1800,6.1800,6.0000,6.0300,6.2600,121700,739757.0000,0.270444,1,-3.670000,20.060622,1.388678,0.818502,-128.811300
2005-01-31,sh.600558,6.0000,6.0000,5.5700,5.6300,6.0300,194200,1117045.0000,0.431556,1,-6.630000,18.729901,1.296560,0.764207,-120.266604
2005-02-01,sh.600558,5.6800,5.7400,5.6000,5.6100,5.6300,87680,495813.0000,0.194844,1,-0.360000,18.663365,1.291954,0.761492,-119.839369
2005-02-02,sh.600558,5.6500,5.9500,5.6500,5.9300,5.6100,132646,772228.0000,0.294769,1,5.700000,19.727942,1.365648,0.804928,-126.675126
2005-02-03,sh.600558,5.9300,6.0700,5.8000,5.8200,5.9300,168699,1002158.0000,0.374887,1,-1.850000,19.361994,1.340316,0.789997,-124.325335
2005-02-04,sh.600558,5.8000,5.9300,5.8000,5.9000,5.8200,112967,659469.0000,0.251038,1,1.370000,19.628138,1.358739,0.800856,-126.034274
2005-02-16,sh.600558,5.8800,6.0600,5.8800,6.0400,5.9000,100500,600285.0000,0.223333,1,2.370000,20.093890,1.390980,0.819859,-129.024918
2005-02-17,sh.600558,6.0200,6.0200,5.9100,5.9900,6.0400,38096,227144.0000,0.084658,1,-0.830000,19.927550,1.379466,0.813073,-127.956831
2005-02-18,sh.600558,5.9400,5.9900,5.9100,5.9500,5.9900,42700,254092.0000,0.094889,1,-0.670000,19.794478,1.370254,0.807643,-127.102361
2005-02-21,sh.600558,5.9100,6.0300,5.8800,6.0000,5.9500,84800,504708.0000,0.188444,1,0.840000,19.960818,1.381769,0.814430,-128.170448
2005-02-22,sh.600558,6.0200,6.1800,6.0000,6.1500,6.0000,152027,927799.0000,0.337838,1,2.500000,20.459838,1.416313,0.834791,-131.374709
2005-02-23,sh.600558,6.1700,6.2500,6.1100,6.1700,6.1500,158237,979080.0000,0.351638,1,0.330000,20.526375,1.420919,0.837505,-131.801944
2005-02-24,sh.600558,6.2000,6.2800,6.1500,6.2800,6.1700,165721,1027724.0000,0.368269,1,1.780000,20.892323,1.446251,0.852437,-134.151736
2005-02-25,sh.600558,6.2900,6.3300,6.2500,6.2500,6.2800,180561,1137005.0000,0.401247,1,-0.480000,20.792519,1.439342,0.848365,-133.510884
2005-02-28,sh.600558,6.2100,6.2600,6.1500,6.1800,6.2500,128573,796542.0000,0.285718,1,-1.120000,20.559643,1.423222,0.838863,-132.015562
2005-03-01,sh.600558,6.1900,6.2500,6.0900,6.1800,6.1800,114599,705477.0000,0.254664,1,0.000000,20.559643,1.423222,0.838863,-132.015562
2005-03-02,sh.600558,6.2000,6.2800,6.1600,6.1600,6.1800,101200,626712.0000,0.224889,1,-0.320000,20.493107,1.418616,0.836148,-131.588327
2005-03-03,sh.600558,6.1500,6.2500,6.1100,6.1900,6.1600,98099,604071.0000,0.217998,1,0.490000,20.592911,1.425525,0.840220,-132.229179
2005-03-04,sh.600558,6.1800,6.2200,6.1300,6.1400,6.1900,78400,484598.0000,0.174222,1,-0.810000,20.426570,1.414010,0.833433,-131.161092
2005-03-07,sh.600558,6.1000,6.4900,6.1000,6.1800,6.1400,122300,764030.0000,0.271778,1,0.650000,20.559643,1.423222,0.838863,-132.015562
2005-03-08,sh.600558,6.2000,6.2900,6.1800,6.2800,6.1800,114582,715708.0000,0.254627,1,1.620000,20.892323,1.446251,0.852437,-134.151736
2005-03-09,sh.600558,6.3200,6.3800,6.2800,6.3400,6.2800,186500,1179338.0000,0.414444,1,0.960000,21.091931,1.460069,0.860581,-135.433440
2005-03-10,sh.600558,6.3500,6.4000,6.2000,6.2400,6.3400,209900,1329208.0000,0.466444,1,-1.580000,20.759251,1.437039,0.847007,-133.297266
2005-03-11,sh.600558,6.2400,6.2700,6.1900,6.2700,6.2400,106595,662857.0000,0.236878,1,0.480000,20.859055,1.443948,0.851079,-133.938118
2005-03-14,sh.600558,6.3100,6.3100,6.1200,6.2100,6.2700,122450,758964.0000,0.272111,1,-0.960000,20.659447,1.430131,0.842935,-132.656414
2005-03-15,sh.600558,6.2000,6.2700,6.0500,6.1000,6.2100,123400,757530.0000,0.274222,1,-1.770000,20.293498,1.404798,0.828004,-130.306622
2005-03-16,sh.600558,6.0600,6.1100,5.9900,6.0500,6.1000,116891,705590.0000,0.259758,1,-0.820000,20.127158,1.393283,0.821217,-129.238535
2005-03-17,sh.600558,6.0800,6.2000,5.9000,5.9500,6.0500,88900,536011.0000,0.197556,1,-1.650000,19.794478,1.370254,0.807643,-127.102361
2005-03-18,sh.600558,5.9800,5.9800,5.7600,5.8400,5.9500,85600,501479.0000,0.190222,1,-1.850000,19.428530,1.344922,0.792712,-124.752570
2005-03-21,sh.600558,5.8400,5.9800,5.8000,5.8600,5.8400,24010,140643.0000,0.053356,1,0.340000,19.495066,1.349527,0.795427,-125.179804
2005-03-22,sh.600558,5.8600,5.8600,5.4600,5.5400,5.8600,167799,939945.0000,0.372887,1,-5.460000,18.430489,1.275833,0.751990,-118.344047
2005-03-23,sh.600558,5.4800,5.6800,5.4500,5.5500,5.5400,139449,771267.0000,0.309887,1,0.180000,18.463757,1.278136,0.753348,-118.557665
2005-03-24,sh.600558,5.5500,5.6800,5.5400,5.6500,5.5500,86499,486576.0000,0.192220,1,1.800000,18.796437,1.301166,0.766922,-120.693839
2005-03-25,sh.600558,5.5800,5.6800,5.5600,5.5700,5.6500,75100,422299.0000,0.166889,1,-1.420000,18.530293,1.282742,0.756062,-118.984899
2005-03-28,sh.600558,5.5500,5.5600,5.4500,5.4800,5.5700,104300,573081.0000,0.231778,1,-1.620000,18.230880,1.262015,0.743846,-117.062343
2005-03-29,sh.600558,5.6000,5.6000,5.4700,5.5000,5.4800,91200,503283.0000,0.202667,1,0.360000,20.205452,1.246336,0.702398,85.541192
2005-03-30,sh.600558,5.4200,5.5000,5.3000,5.3300,5.5000,74718,400164.0000,0.166040,1,-3.090000,19.580920,1.207813,0.680687,82.897192
2005-03-31,sh.600558,5.3000,5.3000,5.2000,5.3000,5.3300,83100,436271.0000,0.184667,1,-0.560000,19.470708,1.201015,0.676856,82.430603
2005-04-01,sh.600558,5.3200,5.6100,5.2100,5.5500,5.3000,106926,578534.0000,0.237613,1,4.720000,20.389138,1.257666,0.708783,86.318839
2005-04-04,sh.600558,5.4800,5.4800,5.2800,5.3000,5.5500,134261,719734.0000,0.298358,1,-4.500000,19.470708,1.201015,0.676856,82.430603
2005-04-05,sh.600558,5.4100,5.7700,5.4100,5.5500,5.3000,666451,3734901.0000,1.481002,1,4.720000,20.389138,1.257666,0.708783,86.318839
2005-04-06,sh.600558,5.5200,5.6500,5.4400,5.6300,5.5500,271186,1505943.0000,0.602636,1,1.440000,20.683035,1.275795,0.719000,87.563075
2005-04-07,sh.600558,5.6300,5.7400,5.6000,5.6400,5.6300,331500,1879140.0000,0.736667,1,0.180000,20.719772,1.278061,0.720277,87.718604
2005-04-08,sh.600558,5.6100,5.7000,5.5600,5.7000,5.6400,208342,1174330.0000,0.462982,1,1.060000,20.940195,1.291657,0.727939,88.651781
2005-04-11,sh.600558,5.6500,5.7300,5.5600,5.6400,5.7000,148900,842665.0000,0.330889,1,-1.050000,20.719772,1.278061,0.720277,87.718604
2005-04-12,sh.600558,5.6400,5.6400,5.5500,5.5500,5.6400,102200,570076.0000,0.227111,1,-1.600000,20.389138,1.257666,0.708783,86.318839
2005-04-13,sh.600558,5.5000,5.7300,5.5000,5.6700,5.5500,165169,933778.0000,0.367042,1,2.160000,20.829984,1.284859,0.724108,88.185193
2005-04-14,sh.600558,5.7100,5.7100,5.5900,5.6000,5.6700,141900,799580.0000,0.315333,1,-1.230000,20.572824,1.268996,0.715169,87.096487
2005-04-15,sh.600558,5.5000,5.5100,5.3900,5.4000,5.6000,183013,989864.0000,0.406696,1,-3.570000,19.838080,1.223675,0.689627,83.985898
2005-04-18,sh.600558,5.4000,5.4000,5.2300,5.2500,5.4000,143560,760725.0000,0.319022,1,-2.780000,19.287022,1.189684,0.670471,81.652956
2005-04-19,sh.600558,5.2700,5.3400,5.2500,5.2900,5.2500,52300,276749.0000,0.116222,1,0.760000,19.433971,1.198748,0.675579,82.275074
2005-04-20,sh.600558,5.3000,5.3300,5.1500,5.2100,5.2900,142700,743495.0000,0.317111,1,-1.510000,19.140073,1.180620,0.665362,81.030838
2005-04-21,sh.600558,5.1600,5.2200,4.9700,5.0100,5.2100,173215,879292.0000,0.384922,1,-3.840000,18.405330,1.135299,0.639820,77.920250
