date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-16,sh.600523,2.5100,2.5800,2.4100,2.4600,2.5100,2851952,7159958.0000,4.074217,1,-1.992030,-63.196361,0.946882,1.032282,68.826610
2005-08-17,sh.600523,2.4500,2.5200,2.3700,2.5200,2.4600,2073839,5059332.0000,2.962627,1,2.439022,-64.737736,0.969977,1.057459,70.505307
2005-08-18,sh.600523,2.5000,2.6200,2.4600,2.4700,2.5200,3112077,7922315.0000,4.445824,1,-1.984125,-63.453257,0.950732,1.036478,69.106393
2005-08-19,sh.600523,2.4600,2.7200,2.4300,2.7200,2.4700,7389021,19142647.0000,10.555744,1,10.121460,-69.875651,1.046959,1.141385,76.100967
2005-08-22,sh.600523,2.7500,2.7500,2.5500,2.6300,2.7200,4241621,11112576.0000,6.059459,1,-3.308820,-67.563589,1.012317,1.103618,73.582920
2005-08-23,sh.600523,2.6000,2.6000,2.4500,2.4700,2.6300,1727410,4332940.0000,2.467729,1,-6.083653,-63.453257,0.950732,1.036478,69.106393
2005-08-24,sh.600523,2.4300,2.5400,2.4300,2.5100,2.4700,1779270,4401940.0000,2.541814,1,1.619432,-64.480840,0.966128,1.053263,70.225524
2005-08-25,sh.600523,2.4900,2.6000,2.4400,2.5400,2.5100,1736553,4370612.0000,2.480790,1,1.195218,-65.251527,0.977675,1.065852,71.064873
2005-08-26,sh.600523,2.5400,2.6300,2.5100,2.6000,2.5400,1809361,4660476.0000,2.584801,1,2.362202,-66.792902,1.000770,1.091030,72.743571
2005-08-29,sh.600523,2.5900,2.6200,2.5100,2.5400,2.6000,1124810,2861564.0000,1.606871,1,-2.307690,-65.251527,0.977675,1.065852,71.064873
2005-08-30,sh.600523,2.5200,2.5700,2.4500,2.4500,2.5400,1016680,2547081.0000,1.452400,1,-3.543304,-62.939465,0.943033,1.028086,68.546827
2005-08-31,sh.600523,2.4400,2.5300,2.4300,2.5300,2.4500,1042750,2583527.0000,1.489643,1,3.265303,-64.994632,0.973826,1.061656,70.785090
2005-09-01,sh.600523,2.5500,2.7200,2.5000,2.6300,2.5300,2611032,6841840.0000,3.730046,1,3.952575,-67.563589,1.012317,1.103618,73.582920
2005-09-02,sh.600523,2.6300,2.7700,2.5900,2.6900,2.6300,3084858,8297990.0000,4.406940,1,2.281367,-69.104964,1.035412,1.128796,75.261618
2005-09-05,sh.600523,2.6600,2.7700,2.6500,2.7200,2.6900,2635902,7166869.0000,3.765574,1,1.115241,-69.875651,1.046959,1.141385,76.100967
2005-09-06,sh.600523,2.7300,2.9500,2.6700,2.8100,2.7200,6835878,19255197.0000,9.765540,1,3.308820,-72.187713,1.081601,1.179151,78.619013
2005-09-07,sh.600523,2.8200,2.8900,2.7400,2.8600,2.8100,5071534,14412997.0000,7.245049,1,1.779358,-73.472192,1.100847,1.200132,80.017928
2005-09-08,sh.600523,2.8600,2.8600,2.7100,2.7900,2.8600,2853340,7935743.0000,4.076200,1,-2.447550,-71.673922,1.073903,1.170759,78.059448
2005-09-09,sh.600523,2.7800,2.8000,2.7000,2.7100,2.7900,1595299,4379709.0000,2.278999,1,-2.867381,-69.618756,1.043110,1.137188,75.821184
2005-09-12,sh.600523,2.7100,2.7500,2.6700,2.7400,2.7100,1350186,3654381.0000,1.928837,1,1.107010,-70.389443,1.054658,1.149777,76.660533
2005-09-13,sh.600523,2.7400,2.8900,2.7100,2.8600,2.7400,2098150,5899217.0000,2.997357,1,4.379558,-73.472192,1.100847,1.200132,80.017928
2005-09-14,sh.600523,2.8300,2.9000,2.7800,2.8600,2.8600,1995366,5675732.0000,2.850523,1,0.000000,-73.472192,1.100847,1.200132,80.017928
2005-09-15,sh.600523,2.8600,2.8600,2.8600,2.8600,2.8600,0,0.0000,,0,0.000000,-73.472192,1.100847,1.200132,80.017928
2005-09-16,sh.600523,2.8800,2.8800,2.7500,2.8200,2.8600,1396788,3929391.0000,1.995411,1,-1.398600,-72.444609,1.085451,1.183347,78.898796
2005-09-19,sh.600523,2.8200,2.9100,2.8000,2.9000,2.8200,2114474,6068404.0000,3.020677,1,2.836885,-74.499775,1.116243,1.216918,81.137060
2005-09-20,sh.600523,2.9100,3.0500,2.8800,3.0000,2.9000,5186985,15435662.0000,7.409979,1,3.448272,-77.068733,1.154735,1.258880,83.934890
2005-09-21,sh.600523,2.9800,3.0700,2.8500,2.8600,3.0000,2775705,8109563.0000,3.965293,1,-4.666670,-73.472192,1.100847,1.200132,80.017928
2005-09-22,sh.600523,2.8400,2.8400,2.5700,2.6200,2.8600,2465699,6660906.0000,3.522427,1,-8.391609,-67.306694,1.008468,1.099422,73.303137
2005-09-23,sh.600523,2.6200,2.6600,2.5600,2.5900,2.6200,1214481,3171410.0000,1.734973,1,-1.145037,-66.536006,0.996921,1.086833,72.463788
2005-09-26,sh.600523,2.6000,2.6600,2.5500,2.6500,2.5900,1014549,2638162.0000,1.449356,1,2.316609,-68.077381,1.020016,1.112011,74.142486
2005-09-27,sh.600523,2.6500,2.6900,2.5000,2.5300,2.6500,1553395,4038630.0000,2.219136,1,-4.528306,-64.994632,0.973826,1.061656,70.785090
2005-09-28,sh.600523,2.4600,2.5400,2.4300,2.4800,2.5300,1043905,2587805.0000,1.491293,1,-1.976283,-63.710153,0.954581,1.040674,69.386176
2005-09-29,sh.600523,2.4800,2.5600,2.4600,2.5500,2.4800,1196777,3013394.0000,1.709681,1,2.822578,-65.508423,0.981524,1.070048,71.344656
2005-09-30,sh.600523,2.5300,2.5500,2.4800,2.5100,2.5500,680600,1717232.0000,0.972286,1,-1.568626,-64.480840,0.966128,1.053263,70.225524
2005-10-10,sh.600523,2.5200,2.5600,2.4600,2.4700,2.5100,633190,1587006.0000,0.904557,1,-1.593624,-63.453257,0.950732,1.036478,69.106393
2005-10-11,sh.600523,2.4600,2.5400,2.4500,2.5400,2.4700,441012,1104736.0000,0.630017,1,2.834005,-65.251527,0.977675,1.065852,71.064873
2005-10-12,sh.600523,2.5400,2.5900,2.4900,2.5700,2.5400,1069833,2728039.0000,1.528333,1,1.181101,-66.022215,0.989223,1.078441,71.904222
2005-10-13,sh.600523,2.6000,2.6400,2.5600,2.5900,2.5700,1175356,3043333.0000,1.679080,1,0.778209,-66.536006,0.996921,1.086833,72.463788
2005-10-14,sh.600523,2.6100,2.6200,2.4900,2.5000,2.5900,1350145,3457599.0000,1.928779,1,-3.474900,-64.223944,0.962279,1.049067,69.945742
2005-10-17,sh.600523,2.5000,2.5100,2.4600,2.4800,2.5000,758550,1884338.0000,1.083643,1,-0.799999,-63.710153,0.954581,1.040674,69.386176
2005-10-18,sh.600523,2.5200,2.5900,2.5000,2.5800,2.4800,1095402,2783915.0000,1.564860,1,4.032254,-66.279111,0.993072,1.082637,72.184005
2005-10-19,sh.600523,2.5600,2.6400,2.5300,2.5700,2.5800,1223543,3170472.0000,1.747919,1,-0.387597,-66.022215,0.989223,1.078441,71.904222
2005-10-20,sh.600523,2.5700,2.5700,2.4700,2.5500,2.5700,769300,1944222.0000,1.099000,1,-0.778209,-65.508423,0.981524,1.070048,71.344656
2005-10-21,sh.600523,2.5400,2.6300,2.5100,2.6000,2.5500,1606345,4166078.0000,2.294779,1,1.960783,-105.682945,0.999788,0.996715,-190.171886
2005-10-24,sh.600523,2.5800,2.6500,2.5800,2.6300,2.6000,1347891,3528601.0000,1.925559,1,1.153854,-106.902364,1.011324,1.008215,-192.366177
2005-10-25,sh.600523,2.6400,2.6500,2.5600,2.6100,2.6300,1063618,2778596.0000,1.519454,1,-0.760465,-106.089418,1.003633,1.000548,-190.903316
2005-10-26,sh.600523,2.6100,2.6300,2.5300,2.6000,2.6100,1183012,3043085.0000,1.690017,1,-0.383141,-105.682945,0.999788,0.996715,-190.171886
2005-10-27,sh.600523,2.6000,2.6200,2.3400,2.4300,2.6000,2537445,6131023.0000,3.624921,1,-6.538455,-98.772906,0.934417,0.931545,-177.737570
2005-10-28,sh.600523,2.4000,2.4400,2.3000,2.3400,2.4300,557610,1308404.0000,0.796586,1,-3.703710,-95.114650,0.899809,0.897043,-171.154697
2005-10-31,sh.600523,2.3000,2.3900,2.3000,2.3500,2.3400,380350,894996.0000,0.543357,1,0.427350,-95.521123,0.903654,0.900877,-171.886127
2005-11-01,sh.600523,2.3500,2.3800,2.3200,2.3800,2.3500,620411,1459127.0000,0.886301,1,1.276605,-96.740542,0.915190,0.912377,-174.080418
2005-11-02,sh.600523,2.3700,2.4400,2.3700,2.4200,2.3800,608067,1465150.0000,0.868667,1,1.680670,-98.366433,0.930571,0.927711,-177.006140
2005-11-03,sh.600523,2.4200,2.4500,2.3800,2.4000,2.4200,351550,849614.0000,0.502214,1,-0.826446,-97.553488,0.922881,0.920044,-175.543279
2005-11-04,sh.600523,2.4000,2.4500,2.3800,2.4100,2.4000,692700,1671172.0000,0.989571,1,0.416666,-97.959961,0.926726,0.923878,-176.274709
2005-11-07,sh.600523,2.4400,2.4400,2.3900,2.4400,2.4100,245769,593499.0000,0.351099,1,1.244812,-99.179379,0.938262,0.935378,-178.469000
2005-11-08,sh.600523,2.4900,2.4900,2.4200,2.4800,2.4400,499650,1227775.0000,0.713786,1,1.639343,-100.805271,0.953643,0.950712,-181.394722
2005-11-09,sh.600523,2.4800,2.5000,2.4500,2.4600,2.4800,471989,1164797.0000,0.674270,1,-0.806451,-99.992325,0.945953,0.943045,-179.931861
2005-11-10,sh.600523,2.4700,2.5200,2.3900,2.4100,2.4600,1023900,2524331.0000,1.462714,1,-2.032518,-97.959961,0.926726,0.923878,-176.274709
2005-11-11,sh.600523,2.3900,2.5600,2.3900,2.5000,2.4100,1752388,4366943.0000,2.503411,1,3.734436,-101.618216,0.961334,0.958379,-182.857582
2005-11-14,sh.600523,2.5300,2.5600,2.4800,2.5400,2.5000,778588,1961461.0000,1.112269,1,1.599998,-103.244108,0.976715,0.973714,-185.783304
2005-11-15,sh.600523,2.6000,2.6000,2.4200,2.4400,2.5400,2225796,5541940.0000,3.179709,1,-3.937004,-99.179379,0.938262,0.935378,-178.469000
2005-11-16,sh.600523,2.4400,2.4400,2.3600,2.4300,2.4400,1239861,2967452.0000,1.771230,1,-0.409836,-98.772906,0.934417,0.931545,-177.737570
2005-11-17,sh.600523,2.4300,2.4600,2.4000,2.4300,2.4300,673234,1631180.0000,0.961763,1,0.000000,-98.772906,0.934417,0.931545,-177.737570
2005-11-18,sh.600523,2.4200,2.5100,2.4200,2.4900,2.4300,1279087,3172064.0000,1.827267,1,2.469133,-101.211743,0.957489,0.954546,-182.126152
2005-11-21,sh.600523,2.5100,2.5200,2.4700,2.5200,2.4900,761491,1902398.0000,1.087844,1,1.204818,-102.431162,0.969025,0.966047,-184.320443
2005-11-22,sh.600523,2.5200,2.5200,2.4500,2.4600,2.5200,615469,1527354.0000,0.879241,1,-2.380950,-99.992325,0.945953,0.943045,-179.931861
2005-11-23,sh.600523,2.4500,2.4600,2.4200,2.4300,2.4600,544245,1327064.0000,0.777493,1,-1.219511,-98.772906,0.934417,0.931545,-177.737570
2005-11-24,sh.600523,2.4400,2.4800,2.4200,2.4700,2.4300,423545,1040552.0000,0.605064,1,1.646089,-100.398798,0.949798,0.946879,-180.663291
2005-11-25,sh.600523,2.4500,2.4700,2.4400,2.4700,2.4700,488100,1198924.0000,0.697286,1,0.000000,-100.398798,0.949798,0.946879,-180.663291
2005-11-28,sh.600523,2.4700,2.4800,2.4400,2.4700,2.4700,271999,668117.0000,0.388570,1,0.000000,-100.398798,0.949798,0.946879,-180.663291
2005-11-29,sh.600523,2.4600,2.4700,2.3800,2.3900,2.4700,489350,1182308.0000,0.699071,1,-3.238863,-97.147015,0.919035,0.916211,-174.811849
2005-11-30,sh.600523,2.3700,2.3900,2.3300,2.3800,2.3900,615619,1450812.0000,0.879456,1,-0.418410,-96.740542,0.915190,0.912377,-174.080418
2005-12-01,sh.600523,2.3800,2.4100,2.3500,2.3500,2.3800,193700,459589.0000,0.276714,1,-1.260513,-95.521123,0.903654,0.900877,-171.886127
2005-12-02,sh.600523,2.3500,2.3600,2.2800,2.2800,2.3500,661500,1536372.0000,0.945000,1,-2.978721,-92.675813,0.876737,0.874042,-166.766115
2005-12-05,sh.600523,2.2800,2.2800,2.2000,2.2200,2.2800,586000,1310135.0000,0.837143,1,-2.631577,-90.236976,0.853665,0.851041,-162.377533
2005-12-06,sh.600523,2.2000,2.2700,2.2000,2.2400,2.2200,292510,653590.0000,0.417871,1,0.900900,-91.049922,0.861355,0.858708,-163.840394
2005-12-07,sh.600523,2.2400,2.3200,2.2300,2.3100,2.2400,601933,1369936.0000,0.859904,1,3.124997,-93.895232,0.888273,0.885543,-168.960406
2005-12-08,sh.600523,2.3100,2.3200,2.2600,2.2900,2.3100,423222,969326.0000,0.604603,1,-0.865800,-93.082286,0.880582,0.877876,-167.497545
2005-12-09,sh.600523,2.2700,2.3400,2.2600,2.3100,2.2900,528729,1224587.0000,0.755327,1,0.873362,-93.895232,0.888273,0.885543,-168.960406
2005-12-12,sh.600523,2.3100,2.3300,2.2900,2.3300,2.3100,346150,801951.0000,0.494500,1,0.865800,-94.708178,0.895963,0.893210,-170.423267
2005-12-13,sh.600523,2.3000,2.3300,2.2700,2.3100,2.3300,342710,787189.0000,0.489586,1,-0.858368,-93.895232,0.888273,0.885543,-168.960406
2005-12-14,sh.600523,2.3100,2.3400,2.2400,2.3400,2.3100,541572,1250039.0000,0.773674,1,1.298700,-95.114650,0.899809,0.897043,-171.154697
2005-12-15,sh.600523,2.3100,2.3500,2.2900,2.3000,2.3400,277600,642849.0000,0.396571,1,-1.709400,-93.488759,0.884427,0.881709,-168.228976
2005-12-16,sh.600523,2.3000,2.3300,2.2700,2.3300,2.3000,474999,1093238.0000,0.678570,1,1.304347,-94.708178,0.895963,0.893210,-170.423267
2005-12-19,sh.600523,2.3300,2.3600,2.3100,2.3400,2.3300,275200,644230.0000,0.393143,1,0.429184,-95.114650,0.899809,0.897043,-171.154697
2005-12-20,sh.600523,2.3400,2.3500,2.3100,2.3400,2.3400,422670,987042.0000,0.603814,1,0.000000,-95.114650,0.899809,0.897043,-171.154697
2005-12-21,sh.600523,2.3500,2.3600,2.2900,2.3400,2.3400,626421,1460685.0000,0.894887,1,0.000000,-95.114650,0.899809,0.897043,-171.154697
2005-12-22,sh.600523,2.3200,2.3800,2.3100,2.3500,2.3400,336392,788730.0000,0.480560,1,0.427350,-95.521123,0.903654,0.900877,-171.886127
2005-12-23,sh.600523,2.3400,2.3800,2.3200,2.3600,2.3500,436811,1027838.0000,0.624016,1,0.425532,-95.927596,0.907499,0.904710,-172.617558
2005-12-26,sh.600523,2.3600,2.4000,2.3400,2.3800,2.3600,504832,1196993.0000,0.721189,1,0.847467,-96.740542,0.915190,0.912377,-174.080418
2005-12-27,sh.600523,2.3800,2.3800,2.3500,2.3700,2.3800,315102,745917.0000,0.450146,1,-0.420178,-96.334069,0.911345,0.908544,-173.348988
2005-12-28,sh.600523,2.3500,2.4200,2.3500,2.3900,2.3700,1294425,3102303.0000,1.849179,1,0.843891,-97.147015,0.919035,0.916211,-174.811849
2005-12-29,sh.600523,2.3800,2.4000,2.3600,2.3900,2.3900,568600,1352146.0000,0.812286,1,0.000000,-97.147015,0.919035,0.916211,-174.811849
2005-12-30,sh.600523,2.3900,2.3900,2.3200,2.3600,2.3900,541550,1272154.0000,0.773643,1,-1.255239,-95.927596,0.907499,0.904710,-172.617558
2006-01-04,sh.600523,2.3500,2.3700,2.3300,2.3600,2.3600,488501,1151185.0000,0.697859,1,0.000000,-95.927596,0.907499,0.904710,-172.617558
2006-01-05,sh.600523,2.3600,2.4100,2.3400,2.4000,2.3600,1000347,2381627.0000,1.429067,1,1.694924,-97.553488,0.922881,0.920044,-175.543279
2006-01-06,sh.600523,2.3900,2.5400,2.3900,2.4500,2.4000,1685754,4140538.0000,2.408220,1,2.083331,-99.585852,0.942107,0.939212,-179.200431
2006-01-09,sh.600523,2.4700,2.4700,2.4200,2.4500,2.4500,837710,2044834.0000,1.196729,1,0.000000,-99.585852,0.942107,0.939212,-179.200431
2006-01-10,sh.600523,2.4500,2.4800,2.4400,2.4600,2.4500,656400,1617218.0000,0.937714,1,0.408163,-99.992325,0.945953,0.943045,-179.931861
2006-01-11,sh.600523,2.4400,2.4600,2.4100,2.4100,2.4600,665001,1617242.0000,0.950001,1,-2.032518,-97.959961,0.926726,0.923878,-176.274709
2006-01-12,sh.600523,2.4100,2.4800,2.4100,2.4800,2.4100,934042,2283375.0000,1.334346,1,2.904562,-100.805271,0.953643,0.950712,-181.394722
2006-01-13,sh.600523,2.4800,2.5400,2.4500,2.5200,2.4800,1311391,3280151.0000,1.873416,1,1.612902,-102.431162,0.969025,0.966047,-184.320443
2006-01-16,sh.600523,2.5300,2.5400,2.4600,2.4800,2.5200,931100,2339264.0000,1.330143,1,-1.587300,-100.805271,0.953643,0.950712,-181.394722
2006-01-17,sh.600523,2.4600,2.4800,2.4500,2.4800,2.4800,400052,986488.0000,0.571503,1,0.000000,-100.805271,0.953643,0.950712,-181.394722
2006-01-18,sh.600523,2.4800,2.5200,2.4600,2.5100,2.4800,623596,1559721.0000,0.890851,1,1.209676,-102.024689,0.965179,0.962213,-183.589013
2006-01-19,sh.600523,2.5100,2.5300,2.4800,2.5200,2.5100,858513,2150650.0000,1.226447,1,0.398406,-102.431162,0.969025,0.966047,-184.320443
2006-01-20,sh.600523,2.4900,2.5200,2.4600,2.4700,2.5200,864216,2141166.0000,1.234594,1,-1.984125,-100.398798,0.949798,0.946879,-180.663291
2006-01-23,sh.600523,2.4600,2.4700,2.4200,2.4600,2.4700,811330,1985779.0000,1.159043,1,-0.404858,-99.992325,0.945953,0.943045,-179.931861
2006-01-24,sh.600523,2.4500,2.4700,2.4200,2.4500,2.4600,795615,1948705.0000,1.136593,1,-0.406504,-99.585852,0.942107,0.939212,-179.200431
2006-01-25,sh.600523,2.4400,2.4500,2.3500,2.3500,2.4500,1095568,2611982.0000,1.565097,1,-4.081638,-95.521123,0.903654,0.900877,-171.886127
2006-02-06,sh.600523,2.3600,2.4200,2.3600,2.4100,2.3500,542023,1298582.0000,0.774319,1,2.553199,-97.959961,0.926726,0.923878,-176.274709
2006-02-07,sh.600523,2.4200,2.4700,2.4000,2.4600,2.4100,1051631,2562943.0000,1.502330,1,2.074687,-99.992325,0.945953,0.943045,-179.931861
2006-02-08,sh.600523,2.4600,2.5000,2.4500,2.4900,2.4600,792186,1960999.0000,1.131694,1,1.219511,-101.211743,0.957489,0.954546,-182.126152
2006-02-09,sh.600523,2.5000,2.5400,2.4700,2.4800,2.4900,1168300,2934584.0000,1.669000,1,-0.401606,-100.805271,0.953643,0.950712,-181.394722
2006-02-10,sh.600523,2.4700,2.5300,2.4600,2.5200,2.4800,739978,1850265.0000,1.057111,1,1.612902,-102.431162,0.969025,0.966047,-184.320443
2006-02-13,sh.600523,2.5400,2.5400,2.4800,2.5200,2.5200,977267,2441199.0000,1.396096,1,0.000000,-102.431162,0.969025,0.966047,-184.320443
2006-02-14,sh.600523,2.5300,2.5900,2.5200,2.5900,2.5200,1737859,4446144.0000,2.482656,1,2.777775,-105.276472,0.995942,0.992881,-189.440455
2006-02-15,sh.600523,2.5800,2.5800,2.5400,2.5500,2.5900,928926,2374258.0000,1.327037,1,-1.544400,-103.650581,0.980561,0.977547,-186.514734
2006-02-16,sh.600523,2.5700,2.5700,2.4500,2.4500,2.5500,1070268,2663751.0000,1.528954,1,-3.921565,-99.585852,0.942107,0.939212,-179.200431
2006-02-17,sh.600523,2.4500,2.4700,2.4200,2.4400,2.4500,660450,1612073.0000,0.943500,1,-0.408163,-99.179379,0.938262,0.935378,-178.469000
2006-02-20,sh.600523,2.4500,2.4700,2.4100,2.4400,2.4400,390025,953513.0000,0.557179,1,0.000000,-99.179379,0.938262,0.935378,-178.469000
2006-02-21,sh.600523,2.4500,2.4800,2.4000,2.4800,2.4400,620323,1511749.0000,0.886176,1,1.639343,-100.805271,0.953643,0.950712,-181.394722
2006-02-22,sh.600523,2.4700,2.5100,2.4400,2.4700,2.4800,582800,1449121.0000,0.832571,1,-0.403225,-100.398798,0.949798,0.946879,-180.663291
2006-02-23,sh.600523,2.4600,2.5200,2.4500,2.5000,2.4700,616250,1532384.0000,0.880357,1,1.214574,-101.618216,0.961334,0.958379,-182.857582
2006-02-24,sh.600523,2.5200,2.5700,2.5100,2.5500,2.5000,1538166,3913540.0000,2.197380,1,1.999998,-103.650581,0.980561,0.977547,-186.514734
2006-02-27,sh.600523,2.5500,2.5600,2.5100,2.5500,2.5500,916651,2331304.0000,1.309501,1,0.000000,-103.650581,0.980561,0.977547,-186.514734
2006-02-28,sh.600523,2.5500,2.5500,2.4700,2.5500,2.5500,898949,2264284.0000,1.284213,1,0.000000,-103.650581,0.980561,0.977547,-186.514734
2006-03-01,sh.600523,2.5500,2.5900,2.5300,2.5800,2.5500,1426506,3657846.0000,2.037866,1,1.176469,-104.869999,0.992097,0.989048,-188.709025
2006-03-02,sh.600523,2.5800,2.7100,2.5500,2.6000,2.5800,4930953,13036890.0000,7.044219,1,0.775193,-105.682945,0.999788,0.996715,-190.171886
2006-03-03,sh.600523,2.5800,2.6600,2.5300,2.5900,2.6000,2155384,5586228.0000,3.079120,1,-0.384615,-105.276472,0.995942,0.992881,-189.440455
2006-03-06,sh.600523,2.6000,2.6000,2.5300,2.5600,2.5900,1096670,2818453.0000,1.566671,1,-1.158300,-104.057054,0.984406,0.981381,-187.246164
2006-03-07,sh.600523,2.5500,2.5700,2.4600,2.4900,2.5600,997001,2506953.0000,1.424287,1,-2.734372,-101.211743,0.957489,0.954546,-182.126152
2006-03-08,sh.600523,2.4700,2.5000,2.4200,2.4800,2.4900,859599,2110137.0000,1.227999,1,-0.401606,-100.805271,0.953643,0.950712,-181.394722
2006-03-09,sh.600523,2.4700,2.5100,2.4100,2.4400,2.4800,845901,2073552.0000,1.208430,1,-1.612902,-99.179379,0.938262,0.935378,-178.469000
2006-03-10,sh.600523,2.4400,2.4600,2.4200,2.4300,2.4400,779542,1897844.0000,1.113631,1,-0.409836,-98.772906,0.934417,0.931545,-177.737570
2006-03-13,sh.600523,2.4300,2.4700,2.4100,2.4600,2.4300,762730,1860616.0000,1.089614,1,1.234567,-99.992325,0.945953,0.943045,-179.931861
2006-03-14,sh.600523,2.4300,2.5100,2.4300,2.5000,2.4600,767250,1897848.0000,1.096071,1,1.626015,-101.618216,0.961334,0.958379,-182.857582
2006-03-15,sh.600523,2.4800,2.5100,2.4700,2.5000,2.5000,565300,1407107.0000,0.807571,1,0.000000,-101.618216,0.961334,0.958379,-182.857582
2006-03-16,sh.600523,2.5000,2.6800,2.4800,2.5800,2.5000,3025982,7853465.0000,4.322831,1,3.199997,-104.869999,0.992097,0.989048,-188.709025
2006-03-17,sh.600523,2.5500,2.5800,2.5100,2.5300,2.5800,1047510,2664425.0000,1.496443,1,-1.937983,-102.837635,0.972870,0.969880,-185.051873
2006-03-20,sh.600523,2.5300,2.6400,2.5200,2.6400,2.5300,2095881,5466370.0000,2.994116,1,4.347831,-107.308836,1.015169,1.012049,-193.097607
2006-03-21,sh.600523,2.6100,2.6900,2.5800,2.6000,2.6400,2493491,6592650.0000,3.562130,1,-1.515159,-105.682945,0.999788,0.996715,-190.171886
2006-03-22,sh.600523,2.5900,2.7300,2.5700,2.6800,2.6000,3199527,8544302.0000,4.570753,1,3.076929,-108.934728,1.030550,1.027383,-196.023328
2006-03-23,sh.600523,2.7500,2.7500,2.6300,2.6900,2.6800,2485746,6682682.0000,3.551066,1,0.373134,-109.341201,1.034396,1.031216,-196.754759
2006-03-24,sh.600523,2.7000,2.8300,2.6800,2.7100,2.6900,4488311,12381007.0000,6.411873,1,0.743494,-110.154147,1.042086,1.038883,-198.217619
2006-03-27,sh.600523,2.7100,2.8100,2.7100,2.7600,2.7100,3170178,8764020.0000,4.528826,1,1.845017,-112.186511,1.061313,1.058051,-201.874771
2006-03-28,sh.600523,2.6800,2.9900,2.6800,2.9300,2.7600,9417411,26992957.0000,13.453444,1,6.159423,-6.692436,1.342509,1.072219,-34.489945
2006-03-29,sh.600523,2.8700,2.8700,2.7300,2.7600,2.9300,5329753,14850322.0000,7.613933,1,-5.802050,-6.304138,1.264616,1.010008,-32.488822
2006-03-30,sh.600523,2.7300,2.7500,2.6000,2.6300,2.7600,3858920,10248563.0000,5.512743,1,-4.710140,-6.007204,1.205051,0.962435,-30.958551
2006-03-31,sh.600523,2.6100,2.6500,2.5600,2.5800,2.6300,2135872,5559003.0000,3.051246,1,-1.901148,-5.892998,1.182141,0.944138,-30.369985
2006-04-03,sh.600523,2.5900,2.6100,2.5300,2.6000,2.5800,2413816,6174360.0000,3.448309,1,0.775193,-5.938680,1.191305,0.951457,-30.605412
2006-04-04,sh.600523,2.6000,2.6400,2.5200,2.6300,2.6000,2538384,6518411.0000,3.626263,1,1.153854,-6.007204,1.205051,0.962435,-30.958551
2006-04-05,sh.600523,2.6400,2.7400,2.6400,2.6900,2.6300,3923359,10548897.0000,5.604799,1,2.281367,-6.144250,1.232542,0.984392,-31.664830
2006-04-06,sh.600523,2.6500,2.7300,2.6300,2.6900,2.6900,3107577,8320440.0000,4.439396,1,0.000000,-6.144250,1.232542,0.984392,-31.664830
2006-04-07,sh.600523,2.7300,2.7400,2.6500,2.7100,2.6900,2400919,6479583.0000,3.429884,1,0.743494,-6.189932,1.241706,0.991711,-31.900256
2006-04-10,sh.600523,2.7100,2.8100,2.6600,2.7900,2.7100,2591727,7133330.0000,3.702467,1,2.952027,-6.372661,1.278362,1.020986,-32.841961
2006-04-11,sh.600523,2.7900,2.8500,2.7300,2.7800,2.7900,1836942,5117438.0000,2.624203,1,-0.358423,-6.349820,1.273780,1.017327,-32.724248
2006-04-12,sh.600523,2.7800,2.7800,2.7000,2.7300,2.7800,1975313,5378102.0000,2.821876,1,-1.798560,-6.235614,1.250870,0.999030,-32.135682
2006-04-13,sh.600523,2.7100,2.7600,2.6300,2.6400,2.7300,1652292,4472571.0000,2.360417,1,-3.296700,-6.030045,1.209633,0.966095,-31.076264
2006-04-14,sh.600523,2.6300,2.7000,2.5900,2.6500,2.6400,1259913,3317124.0000,1.799876,1,0.378787,-6.052886,1.214215,0.969754,-31.193977
2006-04-17,sh.600523,2.6500,2.7200,2.6500,2.6900,2.6500,1458842,3929356.0000,2.084060,1,1.509433,-6.144250,1.232542,0.984392,-31.664830
2006-04-18,sh.600523,2.6900,2.7800,2.6400,2.7200,2.6900,1534181,4182302.0000,2.191687,1,1.115241,-6.212773,1.246288,0.995370,-32.017969
2006-04-19,sh.600523,2.6900,2.7600,2.6200,2.6400,2.7200,1201900,3191655.0000,1.717000,1,-2.941174,-6.030045,1.209633,0.966095,-31.076264
2006-04-20,sh.600523,2.6400,2.6600,2.4600,2.5000,2.6400,2268689,5748954.0000,3.240984,1,-5.303034,-5.710270,1.145486,0.914862,-29.428280
2006-04-21,sh.600523,2.4900,2.6100,2.4800,2.5800,2.5000,1672130,4263174.0000,2.388757,1,3.199997,-5.892998,1.182141,0.944138,-30.369985
2006-04-24,sh.600523,2.5900,2.5900,2.3500,2.3700,2.5800,1960900,4736276.0000,2.801286,1,-8.139537,-5.413336,1.085920,0.867290,-27.898010
2006-04-25,sh.600523,2.3200,2.4500,2.3200,2.4100,2.3700,2093172,4987659.0000,2.990246,1,1.687772,-5.858698,1.101039,0.794312,-242.027244
2006-04-26,sh.600523,2.3900,2.5600,2.3800,2.5000,2.4100,2076293,5158748.0000,2.966133,1,3.734436,-6.077487,1.142157,0.823975,-251.065606
