date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-31,sh.603186,42.5000,42.8400,41.5500,42.1800,42.4500,2280110,96121206.0000,7.048253,1,-0.636043,64.343572,10.046085,4.366522,35.259947,0
2017-04-05,sh.603186,41.8600,44.6500,41.1000,43.9100,42.1800,3296285,143448606.0000,10.189444,1,4.101469,66.982604,10.458122,4.545614,36.706123,0
2017-04-06,sh.603186,43.8900,46.2800,43.6900,45.6100,43.9100,3319988,150893694.0000,10.262714,1,3.871557,69.575872,10.863014,4.721600,38.127221,0
2017-04-07,sh.603186,45.1000,45.4300,43.7000,43.8900,45.6100,2217917,98646037.0000,6.856003,1,-3.771105,66.952095,10.453359,4.543544,36.689405,0
2017-04-10,sh.603186,43.5000,43.5000,39.6900,40.8000,43.8900,4070720,166809884.0000,12.583369,1,-7.040329,62.238448,9.717408,4.223663,34.106350,0
2017-04-11,sh.603186,40.4100,41.1800,37.0500,39.8200,40.8000,3607312,141020336.0000,11.150887,1,-2.401960,60.743504,9.484000,4.122212,33.287129,0
2017-04-12,sh.603186,39.4000,39.4000,37.9300,38.0500,39.8200,1929489,74286662.0000,5.964417,1,-4.445004,58.043454,9.062435,3.938980,31.807515,0
2017-04-13,sh.603186,38.0100,39.3100,38.0100,38.4000,38.0500,1577247,60926614.0000,4.875570,1,0.919848,58.577362,9.145796,3.975212,32.100094,0
2017-04-14,sh.603186,38.1900,38.5900,36.6000,36.8500,38.4000,1860399,69246452.0000,5.750847,1,-4.036466,56.212912,8.776629,3.814755,30.804387,0
2017-04-17,sh.603186,33.1700,34.9500,33.1700,33.1700,36.8500,4064939,135420958.0000,12.565499,1,-9.986433,50.599248,7.900157,3.433797,27.728128,0
2017-04-18,sh.603186,33.1700,33.6000,31.8300,32.2300,33.1700,2998981,98463696.0000,9.270420,1,-2.833882,49.165323,7.676276,3.336487,26.942345,0
2017-04-19,sh.603186,32.0800,33.5000,32.0800,33.4800,32.2300,2348595,77466818.0000,7.259954,1,3.878374,51.072138,7.973991,3.465888,27.987270,0
2017-04-20,sh.603186,33.7000,35.1100,33.4800,34.7700,33.4800,2925254,100700013.0000,9.042516,1,3.853050,53.039971,8.281232,3.599431,29.065632,0
2017-04-21,sh.603186,34.4500,34.9600,34.0000,34.6500,34.7700,1325311,45763631.0000,4.096788,1,-0.345122,52.856917,8.252652,3.587008,28.965319,0
2017-04-24,sh.603186,34.4000,35.1200,34.0100,35.0700,34.6500,1834417,63519714.0000,5.670532,1,1.212116,53.497607,8.352684,3.630487,29.316414,0
2017-04-25,sh.603186,35.4400,35.9000,35.0900,35.5600,35.0700,1415037,50290099.0000,4.374148,1,1.397210,54.245078,8.469388,3.681212,29.726025,0
2017-04-26,sh.603186,35.6000,36.3900,34.7000,36.2700,35.5600,2568202,91152673.0000,7.938801,1,1.996623,55.328149,8.638490,3.754712,30.319542,0
2017-04-27,sh.603186,37.0100,39.9000,36.8000,39.9000,36.2700,5427457,206708412.0000,16.777301,1,10.008270,51.718024,8.838498,3.754697,34.421707,0
2017-04-28,sh.603186,39.9000,42.5000,39.7000,40.3600,39.9000,4234686,172944207.0000,13.090219,1,1.152880,52.314272,8.940395,3.797984,34.818549,0
2017-05-02,sh.603186,40.6000,40.8900,39.5500,40.1500,40.3600,2702056,108375911.0000,8.352569,1,-0.520315,52.042072,8.893877,3.778223,34.637382,0
2017-05-03,sh.603186,40.7700,41.8700,40.1600,41.3800,40.1500,4149395,170415900.0000,12.826569,1,3.063511,53.636387,9.166342,3.893969,35.698502,0
2017-05-04,sh.603186,40.8900,41.3500,40.1000,40.1500,41.3800,2706802,109834325.0000,8.367240,1,-2.972449,52.042072,8.893877,3.778223,34.637382,0
2017-05-05,sh.603186,39.8600,39.8600,37.7600,37.8200,40.1500,3051422,118588850.0000,9.432526,1,-5.803242,49.021947,8.377744,3.558963,32.627292,0
2017-05-08,sh.603186,37.0000,38.3900,36.5800,37.1700,37.8200,2435227,91267707.0000,7.527750,1,-1.718671,48.179422,8.233758,3.497797,32.066538,0
2017-05-09,sh.603186,37.0000,39.0000,36.7000,38.8400,37.1700,2338280,89458112.0000,7.228068,1,4.492877,50.344062,8.603691,3.654948,33.507246,0
2017-05-10,sh.603186,38.9000,39.2400,37.8800,37.9300,38.8400,2155490,83196204.0000,6.663029,1,-2.342945,49.164528,8.402111,3.569315,32.722189,0
2017-05-11,sh.603186,37.5700,40.4000,37.5000,40.2000,37.9300,4492377,176164509.0000,13.886791,1,5.984710,52.106881,8.904953,3.782928,34.680517,0
2017-05-12,sh.603186,40.0000,40.2800,38.8900,39.9100,40.0500,3171670,125395541.0000,9.804235,1,-0.349562,51.730986,8.840713,3.755638,34.430334,0
2017-05-15,sh.603186,39.3800,40.0000,39.0500,39.2700,39.9100,2526111,99877503.0000,7.808689,1,-1.603607,50.901424,8.698943,3.695412,33.878207,0
2017-05-16,sh.603186,38.6000,41.3100,38.5800,41.2500,39.2700,3457055,138969877.0000,10.686414,1,5.042016,53.467882,9.137545,3.881736,35.586351,0
2017-05-17,sh.603186,41.3300,41.5800,40.5600,40.7100,41.2500,2709982,111194106.0000,8.377070,1,-1.309093,52.767939,9.017926,3.830920,35.120494,0
2017-05-18,sh.603186,40.1100,41.3400,40.1100,40.3100,40.7100,1836000,74886451.0000,5.675425,1,-0.982554,52.249462,8.929319,3.793279,34.775414,0
2017-05-19,sh.603186,40.4000,42.0000,40.4000,41.3200,40.3100,3221621,133099800.0000,9.958643,1,2.505578,53.558615,9.153051,3.888323,35.646740,0
2017-05-22,sh.603186,41.3000,41.3000,37.1900,37.1900,41.3200,4134590,161379311.0000,12.780804,1,-9.995163,48.205346,8.238189,3.499679,32.083792,0
2017-05-23,sh.603186,36.6000,37.3900,35.3500,36.4700,37.1900,2518526,92213993.0000,7.785243,1,-1.935997,47.272089,8.078697,3.431925,31.462648,0
2017-05-24,sh.603186,36.4700,37.8600,36.0500,37.8000,36.4700,1916841,71479700.0000,5.925320,1,3.646827,48.996023,8.373314,3.557081,32.610038,0
2017-05-25,sh.603186,37.7000,38.1800,36.6300,37.7800,37.8000,1779922,66611393.0000,5.502077,1,-0.052911,48.970099,8.368883,3.555199,32.592784,0
2017-05-26,sh.603186,38.0000,38.2000,37.0600,37.6800,37.7800,1505768,56767154.0000,4.654615,1,-0.264686,48.840480,8.346732,3.545789,32.506514,0
2017-05-31,sh.603186,38.8200,39.8000,37.1600,37.1700,37.6800,2471053,95307800.0000,7.638495,1,-1.353509,48.179422,8.233758,3.497797,32.066538,0
2017-06-01,sh.603186,36.6400,36.6600,33.4500,33.4500,37.1700,2960281,102800206.0000,9.150791,1,-10.008060,43.357592,7.409718,3.147735,28.857296,0
2017-06-02,sh.603186,33.4000,35.9300,33.1500,35.4600,33.4500,2322574,80374679.0000,7.179518,1,6.008963,45.962936,7.854966,3.336881,30.591322,0
2017-06-05,sh.603186,36.0000,36.6900,35.6000,35.9600,35.4600,2076230,75079353.0000,6.418022,1,1.410040,46.611031,7.965724,3.383932,31.022671,0
2017-06-06,sh.603186,35.9400,36.2000,35.4500,35.9500,35.9600,1239391,44357930.0000,3.831193,1,-0.027804,46.598069,7.963509,3.382991,31.014044,0
2017-06-07,sh.603186,35.7000,38.9600,35.7000,38.0100,35.9500,3896985,147154816.0000,12.046321,1,5.730174,49.268223,8.419832,3.576843,32.791205,0
2017-06-08,sh.603186,38.0100,38.8600,37.8800,38.2200,38.0100,2747647,105324276.0000,8.493499,1,0.552494,49.540423,8.466351,3.596605,32.972372,0
2017-06-09,sh.603186,38.2100,39.4000,38.0300,39.2200,38.2200,2901999,112650407.0000,8.970631,1,2.616431,50.836614,8.687867,3.690707,33.835072,0
2017-06-12,sh.603186,38.4800,39.0500,37.9400,38.6400,39.2200,2376700,91595314.0000,7.346832,1,-1.478842,50.084823,8.559387,3.636128,33.334706,0
2017-06-13,sh.603186,38.5500,41.6800,38.2400,40.8200,38.6400,3986968,160919489.0000,12.324476,1,5.641823,52.910520,9.042293,3.841272,35.215391,0
2017-06-14,sh.603186,40.5600,41.4500,40.3000,40.8700,40.8200,2774040,113586032.0000,8.575085,1,0.122487,52.975329,9.053369,3.845977,35.258526,0
2017-06-15,sh.603186,40.5300,41.8500,40.5300,41.2900,40.8700,2591891,106496112.0000,8.012028,1,1.027654,53.519730,9.146405,3.885500,35.620859,0
2017-06-16,sh.603186,41.4000,41.4000,39.6000,39.6200,41.2900,2841256,114504845.0000,8.782862,1,-4.044568,51.355091,8.776473,3.728348,34.180151,0
2017-06-19,sh.603186,39.6600,41.0000,39.6500,40.3600,39.6200,2203104,88993958.0000,6.810213,1,1.867748,52.314272,8.940395,3.797984,34.818549,0
2017-06-20,sh.603186,40.5500,41.6300,40.3300,40.5500,40.3600,2351200,96361819.0000,7.268006,1,0.470760,52.560548,8.982483,3.815864,34.982462,0
2017-06-21,sh.603186,40.9700,41.4800,40.4600,41.0100,40.5500,1979569,81174321.0000,6.119224,1,1.134400,53.156796,9.084381,3.859151,35.379304,0
2017-06-22,sh.603186,41.0000,41.4000,39.0200,39.2500,41.0100,2251974,90790358.0000,6.961280,1,-4.291632,50.875500,8.694512,3.693530,33.860953,0
2017-06-23,sh.603186,39.3300,40.1800,37.9700,39.8800,39.2500,2205743,86650072.0000,6.818371,1,1.605098,51.692100,8.834067,3.752815,34.404453,0
2017-06-26,sh.603186,39.7700,41.1800,39.3200,41.1300,39.8800,2498737,101245061.0000,7.724071,1,3.134403,53.312339,9.110963,3.870443,35.482827,0
2017-06-27,sh.603186,41.4000,42.9300,41.1500,42.4800,41.1300,3400237,143472071.0000,10.510779,1,3.282272,55.062197,9.410010,3.997482,36.647472,0
2017-06-28,sh.603186,42.2000,42.4600,41.1500,41.3900,42.4800,1888419,78924697.0000,5.837462,1,-2.565914,53.649349,9.168557,3.894910,35.707129,0
2017-06-29,sh.603186,41.5500,42.8700,40.8100,42.7800,41.3900,2530780,106014978.0000,7.823122,1,3.358298,55.451054,9.476465,4.025713,36.906282,0
2017-06-30,sh.603186,42.7800,43.5000,42.2800,42.7700,42.7800,2417674,103773973.0000,7.473490,1,-0.023371,55.438092,9.474249,4.024772,36.897655,0
2017-07-03,sh.603186,42.3800,42.8000,41.8600,42.4900,42.7700,1964922,83022835.0000,6.073947,1,-0.654662,55.075159,9.412225,3.998423,36.656099,0
2017-07-04,sh.603186,42.8800,43.2800,41.8000,42.8500,42.4900,1967890,83884477.0000,6.083122,1,0.847251,55.541788,9.491971,4.032300,36.966671,0
2017-07-05,sh.603186,42.5200,43.3600,42.1100,43.2100,42.8500,1972072,84448214.0000,6.096049,1,0.840141,56.008417,9.571717,4.066177,37.277242,0
2017-07-06,sh.603186,43.5000,43.5000,41.9000,42.6600,43.2100,2561811,109183877.0000,7.919045,1,-1.272852,55.295511,9.449883,4.014420,36.802758,0
2017-07-07,sh.603186,42.5000,44.6500,42.3300,44.2800,42.6600,3618007,158719944.0000,11.183947,1,3.797466,57.395341,9.808739,4.166867,38.200331,0
2017-07-10,sh.603186,43.5200,43.8000,41.5000,42.7200,44.2800,3318218,140819443.0000,10.257243,1,-3.523030,55.373283,9.463174,4.020067,36.854520,0
2017-07-11,sh.603186,42.1200,42.5500,40.2600,40.2900,42.7200,2248374,92590375.0000,6.950151,1,-5.688203,52.223539,8.924889,3.791397,34.758160,0
2017-07-12,sh.603186,40.4000,41.1000,39.1300,40.9700,40.2900,1874842,75043733.0000,5.795493,1,1.687764,53.104949,9.075520,3.855387,35.344796,0
2017-07-13,sh.603186,40.4700,42.0000,40.4300,41.6200,40.9700,2018242,83232469.0000,6.238770,1,1.586521,53.947473,9.219506,3.916554,35.905550,0
2017-07-14,sh.603186,41.8000,41.8000,40.3100,40.4700,41.6200,1947579,79889582.0000,6.020337,1,-2.763089,52.456853,8.964762,3.808336,34.913446,0
2017-07-17,sh.603186,39.5300,39.8700,37.0000,37.1900,40.4700,2110134,79924927.0000,6.522825,1,-8.104775,48.205346,8.238189,3.499679,32.083792,0
2017-07-18,sh.603186,37.4800,40.8000,37.2200,40.5000,37.1900,3178015,124028797.0000,9.823849,1,8.900246,52.495739,8.971408,3.811159,34.939327,0
2017-07-19,sh.603186,40.2000,41.6000,39.4100,41.5100,40.5000,2884183,117699776.0000,8.915558,1,2.493823,53.804892,9.195139,3.906202,35.810653,0
2017-07-20,sh.603186,41.4500,41.8000,40.6300,41.3500,41.5100,1752987,72389192.0000,5.418816,1,-0.385449,53.597501,9.159696,3.891146,35.672621,0
2017-07-21,sh.603186,41.9200,41.9200,40.8200,40.9800,41.3500,1096062,45360059.0000,3.388136,1,-0.894798,53.117910,9.077735,3.856328,35.353423,0
2017-07-24,sh.603186,40.5100,41.2500,39.8100,41.1200,40.9800,1402129,56906510.0000,4.334247,1,0.341629,53.299377,9.108748,3.869502,35.474200,0
2017-07-25,sh.603186,40.8800,41.5000,39.8600,39.9600,41.1200,1115731,45021610.0000,3.448937,1,-2.821011,51.795796,8.851789,3.760343,34.473469,0
2017-07-26,sh.603186,39.9600,40.0000,37.8000,38.7800,39.9600,2247332,86962857.0000,6.946930,1,-2.952954,50.266290,8.590400,3.649302,33.455484,0
2017-07-27,sh.603186,38.8000,39.3900,37.5200,39.1800,38.7800,2075347,80555835.0000,6.415292,1,1.031464,50.784766,8.679006,3.686943,33.800564,0
2017-07-28,sh.603186,38.9500,39.2000,37.2400,37.9900,39.1800,2891440,109672283.0000,8.937991,1,-3.037261,49.242299,8.415402,3.574961,32.773951,0
2017-07-31,sh.603186,38.5300,38.7900,37.6200,37.9200,37.9900,1882341,71522962.0000,5.818674,1,-0.184268,49.151566,8.399896,3.568374,32.713562,0
2017-08-01,sh.603186,38.4000,39.3900,37.8000,38.5500,37.9200,2866080,110723714.0000,8.859598,1,1.661395,49.968166,8.539451,3.627658,33.257063,0
2017-08-02,sh.603186,37.9000,37.9600,36.5000,37.3000,38.5500,3053371,113462748.0000,9.438550,1,-3.242542,48.347927,8.262556,3.510030,32.178689,0
2017-08-03,sh.603186,37.0300,37.3000,36.4300,36.5700,37.3000,1860074,68462640.0000,5.749842,1,-1.957103,47.401708,8.100849,3.441335,31.548918,0
2017-08-04,sh.603186,36.6200,36.7600,34.9000,34.9500,36.5700,2281100,81297295.0000,7.051314,1,-4.429858,45.301878,7.741992,3.288889,30.151345,0
2017-08-07,sh.603186,35.1500,35.7000,34.4000,34.9200,34.9500,1611138,56325934.0000,4.980334,1,-0.085844,45.262992,7.735347,3.286066,30.125464,0
2017-08-08,sh.603186,34.8500,34.9200,34.0600,34.5600,34.9200,1166219,40164357.0000,3.605005,1,-1.030919,44.796364,7.655601,3.252189,29.814892,0
2017-08-09,sh.603186,34.5900,34.9900,34.3300,34.7500,34.5600,1314357,45651644.0000,4.062927,1,0.549764,45.042640,7.697689,3.270068,29.978805,0
2017-08-10,sh.603186,34.5000,34.6700,32.4000,33.4300,34.7500,2643838,88407509.0000,8.172606,1,-3.798560,43.331668,7.405288,3.145853,28.840042,0
2017-08-11,sh.603186,32.7200,33.1300,32.6000,32.7500,33.4300,1275916,41933407.0000,3.944099,1,-2.034102,42.450258,7.254657,3.081863,28.253406,0
2017-08-14,sh.603186,32.7500,34.1600,32.7500,33.9900,32.7500,1741554,58667950.0000,5.383474,1,3.786265,44.057535,7.529337,3.198550,29.323154,0
2017-08-15,sh.603186,34.2900,34.6800,33.5600,33.8000,33.9900,1900400,64811665.0000,5.874498,1,-0.558995,43.811258,7.487249,3.180671,29.159241,0
2017-08-16,sh.603186,33.8800,35.9000,33.7000,35.6000,33.8000,3102000,109201775.0000,9.588872,1,5.325442,46.144402,7.885978,3.350056,30.712100,0
2017-08-17,sh.603186,35.3500,35.3500,34.7200,35.1100,35.6000,1908100,66845052.0000,5.898300,1,-1.376399,45.509269,7.777435,3.303945,30.289377,0
2017-08-18,sh.603186,35.1000,35.1000,33.7200,33.9200,35.1100,2260700,77355699.0000,6.988253,1,-3.389355,43.966801,7.513831,3.191963,29.262765,0
2017-08-21,sh.603186,33.9500,34.4000,33.9500,34.3700,33.9200,1313999,44964342.0000,4.061821,1,1.326653,44.550087,7.613513,3.234309,29.650979,0
2017-08-22,sh.603186,34.5300,35.0000,34.2000,34.7000,34.3700,1805719,62694903.0000,5.581821,1,0.960145,44.977830,7.686613,3.265363,29.935670,0
2017-08-23,sh.603186,34.7400,34.7700,33.6600,34.2600,34.7000,1254899,42935163.0000,3.879131,1,-1.268018,44.407506,7.589146,3.223958,29.556082,0
2017-08-24,sh.603186,34.4800,35.1700,34.1000,34.6500,34.2600,2609083,90561044.0000,8.065172,1,1.138363,44.913021,7.675538,3.260658,29.892535,0
2017-08-25,sh.603186,32.0000,33.9900,31.4200,33.6800,34.6500,5841376,189270717.0000,18.056804,1,-2.799426,45.949063,7.569854,2.958767,98.838458,0
2017-08-28,sh.603186,33.0100,33.3300,32.5500,32.6400,33.6800,7686634,251372329.0000,23.760847,1,-3.087889,44.530209,7.336105,2.867404,95.786439,0
2017-08-29,sh.603186,32.6400,32.9100,32.3000,32.6700,32.6400,3689562,120521526.0000,11.405138,1,0.091908,44.571137,7.342848,2.870040,95.874478,0
2017-08-30,sh.603186,32.5100,32.5800,32.0200,32.1900,32.6700,3153057,101744157.0000,9.746699,1,-1.469236,43.916281,7.234964,2.827872,94.465854,0
2017-08-31,sh.603186,32.2500,33.3000,32.1500,33.2800,32.1900,4682767,153589553.0000,14.475323,1,3.386145,45.403350,7.479951,2.923628,97.664604,0
2017-09-01,sh.603186,33.2100,33.3900,32.8000,33.1700,33.2800,3085157,101951350.0000,9.536807,1,-0.330531,45.253279,7.455227,2.913964,97.341795,0
2017-09-04,sh.603186,33.3800,34.9500,33.3700,34.0200,33.1700,5187483,177728633.0000,16.035496,1,2.562563,46.412920,7.646272,2.988636,99.836233,0
2017-09-05,sh.603186,33.8600,34.5300,33.3000,34.4600,34.0200,3097143,105211272.0000,9.573858,1,1.293353,47.013205,7.745165,3.027290,101.127472,0
