date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-27,sz.000791,7.9500,7.9500,7.5900,7.6000,7.9500,3223767,24880293.9800,4.077154,1,-4.402514,2642.879719,3.997427,11.795902,-70.341423
2000-01-28,sz.000791,7.6000,7.7700,7.3000,7.5800,7.6000,3173740,23572981.2000,4.013884,1,-0.263158,2635.924772,3.986907,11.764861,-70.156314
2000-02-14,sz.000791,7.8000,8.3400,7.8000,8.3400,7.5800,4232518,34791443.1900,5.352939,1,10.026390,2900.212744,4.386650,12.944451,-77.190456
2000-02-15,sz.000791,8.5000,9.1700,8.1800,8.4600,8.3400,7342963,64176402.2600,9.286772,1,1.438848,2941.942424,4.449767,13.130702,-78.301110
2000-02-16,sz.000791,8.5000,9.3100,8.4500,9.3100,8.4600,5502819,48357232.3100,6.959510,1,10.047290,3237.527656,4.896848,14.449980,-86.168243
2000-02-17,sz.000791,10.0000,10.2200,8.5000,8.6000,9.3100,8035129,75734014.9800,10.162166,1,-7.626209,2990.627050,4.523404,13.347995,-79.596873
2000-02-18,sz.000791,8.4800,9.0000,8.0000,8.7000,8.6000,3902925,33157697.8500,4.936097,1,1.162784,3025.401783,4.576002,13.503204,-80.522418
2000-02-21,sz.000791,8.7600,8.9000,8.2500,8.3900,8.7000,4340896,36572887.7300,5.490006,1,-3.563212,2917.600111,4.412949,13.022055,-77.653228
2000-02-22,sz.000791,8.3000,8.6000,7.8500,7.8700,8.3900,3026608,24896549.9000,3.827803,1,-6.197860,2736.771498,4.139440,12.214967,-72.840394
2000-02-23,sz.000791,7.6800,8.1500,7.5500,7.9100,7.8700,2191864,17383472.5000,2.772088,1,0.508259,2750.681392,4.160480,12.277051,-73.210612
2000-02-24,sz.000791,7.9200,8.1300,7.7700,7.9200,7.9100,1529802,12043554.7000,1.934767,1,0.126425,2754.158865,4.165739,12.292572,-73.303167
2000-02-25,sz.000791,8.0100,8.0800,7.8000,7.8000,7.9200,1592221,12523191.8300,2.013709,1,-1.515150,2712.429185,4.102622,12.106321,-72.192513
2000-02-28,sz.000791,7.8000,8.3500,7.8000,8.2900,7.8000,2595326,21167844.3600,3.282354,1,6.282048,2882.825378,4.360351,12.866846,-76.727683
2000-02-29,sz.000791,8.3000,8.4000,7.9000,8.1200,8.2900,2235131,18152615.7000,2.826809,1,-2.050664,2823.708331,4.270935,12.602990,-75.154257
2000-03-01,sz.000791,8.9300,8.9300,8.5000,8.9300,8.1200,5494685,48620633.9200,6.949223,1,9.975374,3105.383670,4.696976,13.860185,-82.651172
2000-03-02,sz.000791,9.5600,9.6000,8.9300,9.0900,8.9300,7913495,72569101.4700,10.008334,1,1.791712,3161.023243,4.781133,14.108520,-84.132044
2000-03-03,sz.000791,9.1500,9.2000,8.8100,8.8800,9.0900,3953858,35248578.7200,5.000512,1,-2.310231,3087.996303,4.670677,13.782581,-82.188399
2000-03-06,sz.000791,8.9000,8.9800,8.4000,8.4000,8.8800,4141053,35730191.9400,5.237261,1,-5.405411,2921.077584,4.418208,13.037576,-77.745783
2000-03-07,sz.000791,8.3000,8.6000,8.2100,8.5900,8.4000,1877334,15714920.1300,2.374297,1,2.261911,2987.149577,4.518144,13.332474,-79.504319
2000-03-08,sz.000791,8.6600,8.7400,8.3100,8.5900,8.5900,1755699,15025936.2700,2.220463,1,0.000000,2987.149577,4.518144,13.332474,-79.504319
2000-03-09,sz.000791,8.6000,9.3100,8.5000,9.2600,8.5900,8938460,81349843.7900,11.304625,1,7.799767,3220.140289,4.870549,14.372376,-85.705470
2000-03-10,sz.000791,9.4000,9.8800,9.3100,9.6700,9.2600,13451200,128663975.7800,17.011965,1,4.427644,3362.716695,5.086199,15.008734,-89.500205
2000-03-13,sz.000791,9.9300,10.6400,9.8900,10.6400,9.6700,24685576,252901206.9300,31.220274,1,10.031030,3700.031606,5.596397,16.514263,-98.477992
2000-03-14,sz.000791,10.7000,11.4000,9.7800,11.2100,10.6400,22252787,241546464.4500,28.143484,1,5.357140,3898.247585,5.896204,17.398956,-103.753598
2000-03-15,sz.000791,11.0000,11.2000,10.6000,10.6300,11.2100,9257087,99670089.5400,11.707598,1,-5.173951,3696.554133,5.591138,16.498742,-98.385437
2000-03-16,sz.000791,10.3800,10.4500,9.5700,9.6700,10.6300,7263515,71996741.7800,9.186293,1,-9.031045,3362.716695,5.086199,15.008734,-89.500205
2000-03-17,sz.000791,9.5500,10.3600,9.5000,10.2600,9.6700,6620611,67181116.1400,8.373201,1,6.101346,3567.887620,5.396526,15.924468,-94.960921
2000-03-20,sz.000791,10.1100,11.0000,10.0000,10.7700,10.2600,6017773,64478865.4400,7.610781,1,4.970763,3745.238759,5.664774,16.716035,-99.681200
2000-03-21,sz.000791,10.7700,10.8000,10.2000,10.4600,10.7700,4466548,46311135.8800,5.648920,1,-2.878370,3637.437087,5.501721,16.234887,-96.812011
2000-03-22,sz.000791,10.4600,10.5800,10.1000,10.3100,10.4600,2935743,30219518.6200,3.712885,1,-1.434031,3585.274987,5.422825,16.002073,-95.423693
2000-03-23,sz.000791,10.3200,11.0000,10.1200,10.9600,10.3100,5006373,53433601.5000,6.331646,1,6.304554,3811.310752,5.764710,17.010933,-101.439736
2000-03-24,sz.000791,11.0000,11.1800,10.3000,10.3500,10.9600,3997229,42866519.7600,5.055365,1,-5.565690,3599.184880,5.443864,16.064157,-95.793911
2000-03-27,sz.000791,10.3500,10.8800,10.3000,10.5600,10.3500,3087703,32555826.7300,3.905071,1,2.028986,3672.211820,5.554319,16.390096,-97.737556
2000-03-28,sz.000791,10.6000,10.7600,10.3500,10.6800,10.5600,3618258,37799508.2400,4.576073,1,1.136363,3713.941500,5.617436,16.576347,-98.848210
2000-03-29,sz.000791,10.7100,11.2000,10.4000,11.1300,10.6800,5053645,55171866.7400,6.391432,1,4.213481,3870.427799,5.854126,17.274789,-103.013162
2000-03-30,sz.000791,11.1800,12.2000,10.8000,11.7300,11.1300,9130041,105485945.9200,11.546920,1,5.390831,4079.076198,6.169712,18.206044,-108.566433
2000-03-31,sz.000791,11.7300,12.0000,11.3000,11.3300,11.7300,4430867,51473649.9800,5.603794,1,-3.410057,3939.977265,5.959322,17.585207,-104.864252
2000-04-03,sz.000791,11.4000,11.5700,11.0000,11.0200,11.3300,3276862,37058201.6600,4.144304,1,-2.736094,3832.175592,5.796269,17.104058,-101.995063
2000-04-04,sz.000791,10.9200,10.9200,10.5000,10.5100,11.0200,3162294,33717120.9800,3.999408,1,-4.627951,3654.824453,5.528020,16.312491,-97.274783
2000-04-05,sz.000791,10.5200,10.8000,10.4100,10.7400,10.5100,2227596,23614594.5600,2.817279,1,2.188387,3734.806340,5.648995,16.669473,-99.403537
2000-04-06,sz.000791,10.6800,10.8700,10.5800,10.8300,10.7400,1777079,19101731.8900,2.247502,1,0.837990,3766.103599,5.696333,16.809161,-100.236527
2000-04-07,sz.000791,10.8300,11.3500,10.6400,11.2600,10.8300,3039089,33114862.7900,3.843588,1,3.970455,3915.634952,5.922503,17.476561,-104.216371
2000-04-10,sz.000791,11.2600,11.4500,11.0500,11.1800,11.2600,2359138,26446194.7400,2.983643,1,-0.710479,3887.815165,5.880425,17.352393,-103.475935
2000-04-11,sz.000791,11.2000,11.2000,10.6000,10.8000,11.1800,1879584,20426687.2800,2.377142,1,-3.398928,558.538723,6.033463,14.500691,-43.558351
2000-04-12,sz.000791,10.8000,11.0000,10.6100,10.7900,10.8000,1603067,17353192.3300,2.027427,1,-0.092595,558.021558,6.027876,14.487264,-43.518019
2000-04-13,sz.000791,10.8000,10.9100,10.6000,10.6900,10.7900,1912861,20472833.1200,2.419228,1,-0.926788,552.849903,5.972011,14.352999,-43.114701
2000-04-14,sz.000791,10.6900,10.7000,10.3800,10.5100,10.6900,2762023,28917528.9600,3.493178,1,-1.683811,543.540924,5.871453,14.111321,-42.388728
2000-04-17,sz.000791,10.4500,10.4500,9.7000,10.0800,10.5100,3481370,34748941.0600,4.402949,1,-4.091344,521.302808,5.631232,13.533978,-40.654461
2000-04-18,sz.000791,10.0500,10.3000,9.8000,10.1500,10.0800,1607694,16199063.9100,2.033278,1,0.694441,524.922967,5.670338,13.627964,-40.936783
2000-04-19,sz.000791,10.1200,10.2000,9.9000,10.0100,10.1500,1401951,14055868.3200,1.773072,1,-1.379304,517.682650,5.592126,13.439992,-40.372138
2000-04-20,sz.000791,10.0500,10.5000,10.0500,10.4000,10.0100,1898814,19748922.5500,2.401463,1,3.896098,537.852104,5.810001,13.963628,-41.945079
2000-04-21,sz.000791,10.4000,10.4900,10.0300,10.0800,10.4000,1658734,16779314.0500,2.097830,1,-3.076920,521.302808,5.631232,13.533978,-40.654461
2000-04-24,sz.000791,10.0000,10.0000,9.7100,9.8000,10.0800,1869722,18320670.9500,2.364670,1,-2.777775,506.822175,5.474809,13.158034,-39.525170
2000-04-25,sz.000791,9.7000,9.9900,9.5000,9.9800,9.8000,1528262,14667956.9100,1.932819,1,1.836728,516.131154,5.575366,13.399713,-40.251143
2000-04-26,sz.000791,10.0000,10.0400,9.7000,9.7400,9.9800,734825,7205543.0000,0.929346,1,-2.404808,503.719182,5.441290,13.077475,-39.283179
2000-04-27,sz.000791,9.7400,9.8000,9.3800,9.3800,9.7400,1394520,13311502.3100,1.763674,1,-3.696095,485.101224,5.240174,12.594119,-37.831234
2000-04-28,sz.000791,9.4000,9.5000,9.1000,9.3600,9.3800,1797254,16689470.5400,2.273018,1,-0.213225,484.066893,5.229001,12.567265,-37.750571
2000-05-08,sz.000791,9.3000,9.3000,9.0800,9.1600,9.3600,911062,8343145.9500,1.152236,1,-2.136750,473.723584,5.117270,12.298734,-36.943935
2000-05-09,sz.000791,9.1000,9.1600,8.8100,9.0500,9.1600,1394134,12498188.7800,1.763185,1,-1.200870,468.034763,5.055818,12.151042,-36.500285
2000-05-10,sz.000791,9.0900,9.3000,8.9600,9.1100,9.0500,1123942,10316131.9800,1.421469,1,0.662977,471.137756,5.089338,12.231601,-36.742276
2000-05-11,sz.000791,9.1100,9.2900,9.0700,9.2500,9.1100,890478,8192658.7000,1.126203,1,1.536777,478.378073,5.167549,12.419573,-37.306921
2000-05-12,sz.000791,9.2500,9.5000,9.2200,9.4000,9.2500,959232,9004896.1700,1.213157,1,1.621618,486.135555,5.251347,12.620972,-37.911898
2000-05-15,sz.000791,9.4200,9.5000,8.8800,8.9700,9.4000,651414,5911721.5200,0.823855,1,-4.574461,463.897440,5.011126,12.043629,-36.177630
2000-05-16,sz.000791,8.9000,9.1500,8.9000,9.0300,8.9700,436596,3932699.4200,0.552170,1,0.668890,467.000433,5.044645,12.124189,-36.419621
2000-05-17,sz.000791,9.0300,9.0500,8.9300,8.9400,9.0300,417300,3742336.2000,0.527767,1,-0.996679,462.345943,4.994366,12.003350,-36.056635
2000-05-18,sz.000791,8.9500,9.3500,8.8500,9.2900,8.9400,535828,4875032.3800,0.677671,1,3.914993,480.446735,5.189895,12.473280,-37.468248
2000-05-19,sz.000791,9.3000,9.4500,9.1300,9.3600,9.2900,1176721,11001821.8900,1.488219,1,0.753495,484.066893,5.229001,12.567265,-37.750571
2000-05-22,sz.000791,9.3000,9.7900,9.3000,9.6000,9.3600,1290879,12300002.4400,1.632597,1,2.564111,496.478865,5.363078,12.889503,-38.718534
2000-05-23,sz.000791,9.6200,9.7900,9.5000,9.6000,9.6000,1304084,12579231.2900,1.649298,1,0.000000,496.478865,5.363078,12.889503,-38.718534
2000-05-24,sz.000791,9.6800,9.7000,9.4000,9.5800,9.6000,1561830,14913597.8600,1.975273,1,-0.208338,495.444534,5.351905,12.862650,-38.637870
2000-05-25,sz.000791,9.6800,9.9800,9.5800,9.9000,9.5800,1871375,18305578.2000,2.366760,1,3.340289,511.993830,5.530674,13.292300,-39.928488
2000-05-26,sz.000791,9.9500,10.2300,9.8800,10.0100,9.9000,1755536,17733797.3100,2.220257,1,1.111117,517.682650,5.592126,13.439992,-40.372138
2000-05-29,sz.000791,10.0000,10.2000,9.9000,9.9500,10.0100,1339594,13452047.6100,1.694208,1,-0.599405,514.579657,5.558607,13.359433,-40.130147
2000-05-30,sz.000791,9.9000,10.0000,9.5800,9.6000,9.9500,1233800,11975711.9200,1.560408,1,-3.517582,496.478865,5.363078,12.889503,-38.718534
2000-05-31,sz.000791,9.5800,9.7900,9.4600,9.7500,9.6000,1022207,9813359.4900,1.292803,1,1.562496,504.236347,5.446876,13.090902,-39.323511
2000-06-01,sz.000791,9.7500,9.8500,9.6000,9.6500,9.7500,789187,7617549.4100,0.998098,1,-1.025645,499.064693,5.391011,12.956636,-38.920193
2000-06-02,sz.000791,9.6500,9.6500,9.5000,9.6500,9.6500,1010662,9650484.6000,1.278202,1,0.000000,499.064693,5.391011,12.956636,-38.920193
2000-06-05,sz.000791,9.6400,9.9800,9.5000,9.6800,9.6500,1284283,12511953.1200,1.624255,1,0.310888,500.616189,5.407770,12.996916,-39.041188
2000-06-06,sz.000791,9.7000,9.9000,9.6500,9.8500,9.6800,1035609,10150345.3000,1.309753,1,1.756199,509.408002,5.502741,13.225167,-39.726829
2000-06-07,sz.000791,9.8800,10.2300,9.8500,10.1200,9.8500,2443759,24721729.9800,3.090664,1,2.741112,523.371470,5.653578,13.587684,-40.815788
2000-06-08,sz.000791,10.0900,10.0900,9.8000,9.8700,10.1200,1039000,10296652.1900,1.314041,1,-2.470356,510.442333,5.513915,13.252020,-39.807493
2000-06-09,sz.000791,9.8800,9.8800,9.6300,9.6800,9.8700,818438,7938088.5400,1.035093,1,-1.925021,500.616189,5.407770,12.996916,-39.041188
2000-06-12,sz.000791,9.6800,9.6800,9.4400,9.6300,9.6800,750777,7153227.8900,0.949521,1,-0.516531,498.030362,5.379838,12.929783,-38.839529
2000-06-13,sz.000791,9.5000,9.8000,9.5000,9.6900,9.6300,606335,5862165.8800,0.766842,1,0.623047,501.133354,5.413357,13.010342,-39.081520
2000-06-14,sz.000791,9.7000,9.9400,9.7000,9.8100,9.6900,826145,8113668.1900,1.044840,1,1.238399,507.339340,5.480395,13.171461,-39.565502
2000-06-15,sz.000791,9.8000,10.1000,9.7500,10.0900,9.8100,1342222,13342856.7400,1.697531,1,2.854228,521.819974,5.636818,13.547405,-40.694793
2000-06-16,sz.000791,10.0900,10.1800,9.7800,9.8000,10.0900,1083238,10784686.9000,1.369990,1,-2.874132,506.822175,5.474809,13.158034,-39.525170
2000-06-19,sz.000791,9.8000,9.8400,9.6500,9.7300,9.8000,521587,5080907.8600,0.659660,1,-0.714292,503.202016,5.435703,13.064048,-39.242847
2000-06-20,sz.000791,9.8000,9.8500,9.5700,9.5900,9.7300,551252,5310492.9800,0.697178,1,-1.438843,495.961700,5.357491,12.876077,-38.678202
2000-06-21,sz.000791,9.5000,9.6800,9.5000,9.6600,9.5900,471690,4513960.2900,0.596554,1,0.729924,499.581858,5.396597,12.970062,-38.960525
2000-06-22,sz.000791,9.6800,9.9000,9.6100,9.6800,9.6600,404522,3933841.2200,0.511606,1,0.207044,500.616189,5.407770,12.996916,-39.041188
2000-06-23,sz.000791,9.8000,9.8000,9.6100,9.6900,9.6800,569338,5509225.1800,0.720052,1,0.103298,501.133354,5.413357,13.010342,-39.081520
2000-06-26,sz.000791,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,501.133354,5.413357,13.010342,-39.081520
2000-06-27,sz.000791,9.8900,9.9000,9.6900,9.7500,9.6900,652905,6384714.7500,0.825740,1,0.619199,504.236347,5.446876,13.090902,-39.323511
2000-06-28,sz.000791,9.7000,9.8600,9.5600,9.5900,9.7500,791008,7670678.8800,1.000401,1,-1.641024,495.961700,5.357491,12.876077,-38.678202
2000-06-29,sz.000791,9.5800,9.5800,9.2000,9.2200,9.5900,1997491,18571941.5900,2.526261,1,-3.858184,476.826577,5.150789,12.379294,-37.185925
2000-06-30,sz.000791,9.2400,9.4800,8.9800,9.3200,9.2200,1229351,11343512.4000,1.554781,1,1.084592,481.998232,5.206655,12.513559,-37.589243
2000-07-03,sz.000791,9.2500,9.2500,9.0100,9.0200,9.3200,808398,7334320.1900,1.022395,1,-3.218876,466.483267,5.039059,12.110762,-36.379289
2000-07-04,sz.000791,9.0000,9.1200,8.8800,9.1000,9.0200,416739,3764715.2400,0.527057,1,0.886917,470.620591,5.083751,12.218175,-36.701944
2000-07-05,sz.000791,9.1500,9.1500,9.0000,9.0200,9.1000,608308,5492246.8800,0.769338,1,-0.879120,466.483267,5.039059,12.110762,-36.379289
2000-07-06,sz.000791,9.0200,9.0200,8.9000,8.9100,9.0200,614788,5481623.2800,0.777533,1,-1.219519,460.794447,4.977607,11.963070,-35.935639
2000-07-07,sz.000791,8.9300,9.0400,8.8200,8.9700,8.9100,699731,6253637.0900,0.884962,1,0.673405,463.897440,5.011126,12.043629,-36.177630
2000-07-10,sz.000791,8.9700,8.9700,8.6300,8.8600,8.9700,1482355,12951771.3600,1.874760,1,-1.226317,458.208619,4.949674,11.895937,-35.733980
2000-07-11,sz.000791,8.8600,8.9600,8.7100,8.9500,8.8600,899547,7931957.7400,1.137673,1,1.015803,462.863109,4.999953,12.016776,-36.096967
2000-07-12,sz.000791,9.0000,9.0500,8.8500,8.9200,8.9500,745446,6640561.0600,0.942778,1,-0.335193,461.311612,4.983193,11.976497,-35.975971
2000-07-13,sz.000791,8.8500,8.8800,8.6500,8.7600,8.9200,853258,7488131.8400,1.079130,1,-1.793720,453.036964,4.893809,11.761672,-35.330662
2000-07-14,sz.000791,8.7600,9.0800,8.6600,9.0000,8.7600,803608,7194038.3900,1.016337,1,2.739723,465.448936,5.027886,12.083909,-36.298626
2000-07-17,sz.000791,9.0000,9.0000,8.8500,8.9100,9.0000,569652,5067018.1400,0.720449,1,-1.000002,460.794447,4.977607,11.963070,-35.935639
2000-07-18,sz.000791,9.0000,9.0000,8.8800,8.9800,8.9100,400309,3584749.4200,0.506278,1,0.785631,464.414605,5.016713,12.057056,-36.217962
2000-07-19,sz.000791,9.0000,9.3300,8.9500,9.2400,8.9800,889166,8164885.4400,1.124544,1,2.895326,477.860908,5.161963,12.406147,-37.266589
2000-07-20,sz.000791,9.3000,9.3500,9.1400,9.1800,9.2400,411371,3784313.4900,0.520268,1,-0.649345,474.757915,5.128443,12.325587,-37.024598
2000-07-21,sz.000791,9.1500,9.1500,9.0000,9.0500,9.1800,430878,3899877.5600,0.544939,1,-1.416123,468.034763,5.055818,12.151042,-36.500285
2000-07-24,sz.000791,9.1000,9.1500,8.9000,9.0100,9.0500,507417,4549002.2400,0.641739,1,-0.441989,465.966102,5.033472,12.097336,-36.338957
2000-07-25,sz.000791,9.0200,9.2000,9.0200,9.0900,9.0100,376236,3428120.5700,0.475832,1,0.887901,470.103425,5.078164,12.204748,-36.661612
2000-07-26,sz.000791,9.1200,9.1800,9.0300,9.1600,9.0900,506840,4609125.2000,0.641009,1,0.770074,473.723584,5.117270,12.298734,-36.943935
2000-07-27,sz.000791,9.1900,9.5800,9.1100,9.5500,9.1600,1906269,17870361.5500,2.410891,1,4.257646,493.893038,5.335145,12.822370,-38.516875
2000-07-28,sz.000791,9.5500,9.7100,9.4200,9.6200,9.5500,1700406,16303888.8100,2.150533,1,0.732981,497.513196,5.374251,12.916356,-38.799198
2000-07-31,sz.000791,9.6200,9.8400,9.6000,9.7600,9.6200,1605389,15630107.7300,2.030363,1,1.455305,179.053811,5.384757,14.465718,-39.363843
2000-08-01,sz.000791,9.7700,9.7800,9.5900,9.6700,9.7600,775589,7493285.9600,0.980901,1,-0.922133,177.402700,5.335102,14.332325,-39.000857
2000-08-02,sz.000791,9.6600,9.7000,9.3900,9.4300,9.6700,804200,7636528.9200,1.017086,1,-2.481900,172.999737,5.202690,13.976611,-38.032893
2000-08-03,sz.000791,9.4300,9.5700,9.4000,9.4900,9.4300,793357,7523777.0500,1.003372,1,0.636262,174.100478,5.235793,14.065540,-38.274884
2000-08-04,sz.000791,9.5000,9.7500,9.5000,9.5900,9.4900,1161780,11193011.6400,1.469323,1,1.053745,175.935046,5.290965,14.213754,-38.678202
2000-08-07,sz.000791,9.6300,10.0500,9.6300,10.0000,9.5900,3349760,33325476.2100,4.236499,1,4.275285,183.456773,5.517169,14.821433,-40.331806
2000-08-08,sz.000791,10.0900,10.2200,10.0000,10.0100,10.0000,2632089,26594361.1100,3.328848,1,0.100002,183.640230,5.522686,14.836254,-40.372138
2000-08-09,sz.000791,10.0000,10.1000,9.7000,9.9000,10.0100,1117125,11097974.6100,1.412847,1,-1.098907,181.622206,5.461997,14.673218,-39.928488
2000-08-10,sz.000791,10.0000,10.6500,9.8700,10.5000,9.9000,6024314,62665130.3200,7.619054,1,6.060610,192.629612,5.793027,15.562504,-42.348397
2000-08-11,sz.000791,10.5000,10.5500,10.2500,10.3300,10.5000,2234449,23170456.4800,2.825946,1,-1.619048,189.510847,5.699236,15.310540,-41.662756
2000-08-14,sz.000791,10.3900,10.6000,10.3800,10.4700,10.3300,1975572,20689700.8400,2.498540,1,1.355279,192.079242,5.776476,15.518040,-42.227401
2000-08-15,sz.000791,10.4700,10.5400,10.1500,10.2000,10.4700,1773783,18283935.9000,2.243334,1,-2.578801,187.125909,5.627512,15.117861,-41.138442
2000-08-16,sz.000791,10.2000,10.7000,10.2000,10.6900,10.2000,3150363,33330805.0300,3.984318,1,4.803919,196.115291,5.897854,15.844112,-43.114701
2000-08-17,sz.000791,10.8000,10.9500,10.5500,10.6100,10.6900,2968706,32054965.8400,3.754574,1,-0.748362,194.647637,5.853716,15.725540,-42.792046
2000-08-18,sz.000791,10.6500,10.9000,10.6300,10.7800,10.6100,2203755,23809111.6700,2.787127,1,1.602263,197.766402,5.947508,15.977504,-43.477687
2000-08-21,sz.000791,10.8400,11.2800,10.8000,11.1600,10.7800,3903629,43273198.2100,4.936987,1,3.525047,204.737759,6.157161,16.540719,-45.010296
2000-08-22,sz.000791,11.1800,11.4000,10.8000,10.8400,11.1600,3276432,36605551.0800,4.143760,1,-2.867381,198.867142,5.980611,16.066433,-43.719678
2000-08-23,sz.000791,10.7000,10.8000,9.9000,10.4700,10.8400,4395390,45565432.2000,5.558926,1,-3.413283,192.079242,5.776476,15.518040,-42.227401
2000-08-24,sz.000791,10.5200,10.6300,10.2600,10.5100,10.4700,2341912,24587602.1900,2.961857,1,0.382044,192.813069,5.798545,15.577326,-42.388728
2000-08-25,sz.000791,10.5200,10.8500,10.5100,10.8200,10.5100,1655981,17688994.3700,2.094348,1,2.949567,198.500229,5.969577,16.036790,-43.639014
2000-08-28,sz.000791,10.8300,11.3100,10.8300,11.1500,10.8200,3107279,34575556.2600,3.929829,1,3.049907,204.554302,6.151643,16.525897,-44.969964
2000-08-29,sz.000791,11.2000,11.2700,10.9500,11.1000,11.1500,1740533,19316443.8000,2.201282,1,-0.448424,203.637018,6.124058,16.451790,-44.768305
2000-08-30,sz.000791,11.0800,11.2000,10.8000,10.8700,11.1000,1954167,21359977.8400,2.471469,1,-2.072077,199.417513,5.997163,16.110897,-43.840673
2000-08-31,sz.000791,10.6000,10.7200,10.3000,10.3400,10.8700,2428959,25515758.1200,3.071946,1,-4.875803,189.694304,5.704753,15.325361,-41.703088
2000-09-01,sz.000791,10.2000,10.4300,10.1000,10.2200,10.3400,1363737,13973923.1300,1.724742,1,-1.160540,187.492822,5.638547,15.147504,-41.219106
2000-09-04,sz.000791,10.1000,10.3400,9.9600,10.2800,10.2200,1501531,15199662.8000,1.899012,1,0.587079,188.593563,5.671650,15.236433,-41.461097
2000-09-05,sz.000791,10.3200,10.3800,10.0300,10.0800,10.2800,1048478,10619905.1000,1.326028,1,-1.945524,184.924428,5.561306,14.940004,-40.654461
2000-09-06,sz.000791,10.0000,10.1000,9.9500,10.0100,10.0800,880360,8822836.0800,1.113406,1,-0.694441,183.640230,5.522686,14.836254,-40.372138
2000-09-07,sz.000791,10.0100,10.2000,10.0100,10.1500,10.0100,728559,7364508.5200,0.921421,1,1.398595,186.208625,5.599927,15.043754,-40.936783
2000-09-08,sz.000791,10.1700,10.3600,10.1700,10.2500,10.1500,693285,7120075.9500,0.876810,1,0.985225,188.043193,5.655098,15.191968,-41.340101
2000-09-11,sz.000791,10.3600,10.4000,10.2600,10.3000,10.2500,432152,4460174.0400,0.546550,1,0.487807,188.960477,5.682684,15.266076,-41.541760
2000-09-12,sz.000791,10.3500,10.4000,10.1000,10.2500,10.3000,448377,4589845.5500,0.567070,1,-0.485439,188.043193,5.655098,15.191968,-41.340101
2000-09-13,sz.000791,10.3500,10.6000,10.2000,10.4800,10.2500,992409,10346922.2000,1.255117,1,2.243898,192.262699,5.781993,15.532861,-42.267733
2000-09-14,sz.000791,10.5000,10.5500,10.1700,10.2100,10.4800,593931,6127036.1000,0.751155,1,-2.576331,187.309366,5.633030,15.132683,-41.178774
