date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-11,sh.603356,16.6000,16.6600,15.7300,16.2600,17.4300,7176503,116283847.0000,21.525204,1,-6.712565,36.623276,3.294709,2.692992,-64.056621
2018-10-12,sh.603356,16.1000,17.8900,15.8300,17.8900,16.2600,7505758,127561852.0000,22.512771,1,10.024600,40.294613,3.624990,2.962954,-70.478041
2018-10-15,sh.603356,18.4000,19.1300,17.5000,17.5300,17.8900,10436068,191514965.0000,31.301944,1,-2.012290,39.483766,3.552045,2.903331,-69.059813
2018-10-16,sh.603356,17.9000,17.9500,16.8600,17.3700,17.5300,5058917,87121994.0000,15.173716,1,-0.912720,39.123389,3.519624,2.876831,-68.429490
2018-10-17,sh.603356,17.3100,17.4900,16.8000,17.4000,17.3700,4987991,85839600.0000,14.960981,1,0.172705,39.190960,3.525703,2.881800,-68.547675
2018-10-18,sh.603356,17.2700,17.2700,16.2300,16.2300,17.4000,3867796,64215214.0000,11.601068,1,-6.724139,36.555706,3.288630,2.688024,-63.938435
2018-10-19,sh.603356,15.2900,15.6500,14.6100,15.3600,16.2300,4732279,71731732.0000,14.193998,1,-5.360443,34.596158,3.112345,2.543934,-60.511051
2018-10-22,sh.603356,15.2700,16.2300,15.1000,16.1800,15.3600,4446884,70495265.0000,13.337984,1,5.338546,36.443088,3.278499,2.679743,-63.741459
2018-10-23,sh.603356,16.1800,16.7900,15.8200,16.3600,16.1800,4372400,71018272.0000,13.114577,1,1.112486,36.848512,3.314971,2.709555,-64.450573
2018-10-24,sh.603356,16.2600,16.2600,15.7000,15.9900,16.3600,3121022,49728750.0000,9.361194,1,-2.261619,36.015141,3.240000,2.648275,-62.992950
2018-10-25,sh.603356,15.1100,15.4800,15.0500,15.3800,15.9900,2891922,44230634.0000,8.674031,1,-3.814882,34.641205,3.116397,2.547246,-60.589842
2018-10-26,sh.603356,15.6000,15.6800,15.2300,15.4800,15.3800,2167770,33598423.0000,6.502010,1,0.650191,34.866440,3.136660,2.563808,-60.983794
2018-10-29,sh.603356,15.3300,15.4800,14.7800,15.0500,15.4800,1756000,26673930.0000,5.266947,1,-2.777774,33.897928,3.049531,2.492591,-59.289800
2018-10-30,sh.603356,15.1900,15.7700,15.1000,15.5800,15.0500,2811939,43460327.0000,8.434130,1,3.521593,34.158056,3.081419,2.351435,33.291414
2018-10-31,sh.603356,15.7200,15.9400,15.5800,15.7500,15.5800,2858414,44978253.0000,8.573527,1,1.091143,34.530769,3.115042,2.377092,33.654670
2018-11-01,sh.603356,15.8100,16.1100,15.6100,15.7000,15.7500,3297083,52437767.0000,9.889271,1,-0.317462,34.421147,3.105153,2.369546,33.547830
2018-11-02,sh.603356,15.8900,16.1000,15.6900,16.0500,15.7000,3133235,49936860.0000,9.397825,1,2.229296,35.188498,3.174376,2.422370,34.295712
2018-11-05,sh.603356,16.3500,16.6300,16.0100,16.3000,16.0500,3981866,64819964.0000,11.943209,1,1.557632,35.736605,3.223821,2.460102,34.829913
2018-11-06,sh.603356,16.2100,16.2100,15.4300,15.7500,16.3000,2781840,43724942.0000,8.343851,1,-3.374229,34.530769,3.115042,2.377092,33.654670
2018-11-07,sh.603356,15.7100,15.9200,15.6300,15.7800,15.7500,1853076,29244385.0000,5.558116,1,0.190474,34.596542,3.120975,2.381620,33.718774
2018-11-08,sh.603356,15.9600,15.9600,15.5000,15.5700,15.7800,1818683,28603257.0000,5.454958,1,-1.330799,34.136131,3.079441,2.349925,33.270045
2018-11-09,sh.603356,15.4100,15.6300,15.1500,15.4300,15.5700,1424739,22070350.0000,4.273362,1,-0.899161,33.829191,3.051752,2.328796,32.970893
2018-11-12,sh.603356,15.4900,15.9600,15.2500,15.9200,15.4300,2110971,33316555.0000,6.331647,1,3.175630,34.903482,3.148664,2.402750,34.017927
2018-11-13,sh.603356,15.8000,16.3200,15.6500,16.3200,15.9200,3642743,58398962.0000,10.926044,1,2.512560,35.780454,3.227777,2.463120,34.872649
2018-11-14,sh.603356,16.4000,16.4800,16.1500,16.2000,16.3200,3053042,49689093.0000,9.157295,1,-0.735288,35.517362,3.204043,2.445009,34.616232
2018-11-15,sh.603356,16.3000,17.1500,16.2700,17.0500,16.2000,6192223,103486469.0000,18.572954,1,5.246904,37.380927,3.372156,2.573296,36.432516
2018-11-16,sh.603356,16.9400,17.1900,16.8000,17.0000,17.0500,3893269,66104721.0000,11.677472,1,-0.293251,37.271306,3.362267,2.565750,36.325676
2018-11-19,sh.603356,17.0200,17.0500,16.6000,16.7000,17.0000,1782100,29965899.0000,5.345231,1,-1.764701,36.613577,3.302933,2.520472,35.684635
2018-11-20,sh.603356,16.8300,18.3700,16.7100,17.7100,16.7000,7493518,130545518.0000,22.476059,1,6.047894,38.827931,3.502691,2.672908,37.842807
2018-11-21,sh.603356,17.4200,18.8000,17.1000,18.0000,17.7100,8578255,154024089.0000,25.729619,1,1.637498,39.463736,3.560048,2.716677,38.462480
2018-11-22,sh.603356,17.8300,17.8700,16.8200,17.5600,18.0000,6525116,113617126.0000,19.571434,1,-2.444447,38.499067,3.473024,2.650269,37.522286
2018-11-23,sh.603356,17.2500,17.5400,16.5200,16.9000,17.5600,4186578,70989401.0000,12.557223,1,-3.758542,37.052063,3.342489,2.550657,36.111995
2018-11-26,sh.603356,16.7200,17.1900,16.5500,16.8600,16.9000,3015723,50788603.0000,9.045360,1,-0.236680,36.964366,3.334578,2.544620,36.026523
2018-11-27,sh.603356,16.9500,17.0300,16.7100,16.8600,16.8600,1792800,30202319.0000,5.377325,1,0.000000,36.964366,3.334578,2.544620,36.026523
2018-11-28,sh.603356,16.8500,16.9500,16.4000,16.8700,16.8600,1994400,33326052.0000,5.982004,1,0.059313,36.986290,3.336556,2.546130,36.047891
2018-11-29,sh.603356,17.0300,17.4300,16.6700,16.6700,16.8700,4773484,82070758.0000,14.317588,1,-1.185541,36.547804,3.297000,2.515944,35.620530
2018-11-30,sh.603356,16.3500,16.5100,16.0000,16.2500,16.6700,2507744,40670308.0000,7.521728,1,-2.519496,35.626984,3.213932,2.452555,34.723073
2018-12-03,sh.603356,16.5300,16.8000,16.4300,16.6400,16.2500,2919944,48573223.0000,8.758080,1,2.399996,36.482031,3.291066,2.511417,35.556426
2018-12-04,sh.603356,16.5600,16.7500,16.4500,16.6500,16.6400,1751800,29098755.0000,5.254349,1,0.060098,36.503955,3.293044,2.512926,35.577794
2018-12-05,sh.603356,16.0000,16.4400,16.0000,16.3400,16.6500,1636939,26655412.0000,4.909835,1,-1.861859,35.824302,3.231732,2.466139,34.915385
2018-12-06,sh.603356,16.3400,16.3400,15.7800,15.8100,16.3400,1758700,28195959.0000,5.275045,1,-3.243572,34.662314,3.126909,2.386148,33.782879
2018-12-07,sh.603356,15.8300,16.5000,15.8300,16.1700,15.8100,2060727,33441232.0000,6.180945,1,2.277038,35.451589,3.198109,2.440481,34.552128
2018-12-10,sh.603356,16.0000,16.4600,16.0000,16.3000,16.1700,1572283,25592522.0000,4.715906,1,0.803953,35.736605,3.223821,2.460102,34.829913
2018-12-11,sh.603356,16.3400,16.7000,16.2600,16.4100,16.3000,2187022,36034622.0000,6.559754,1,0.674850,35.977772,3.245577,2.476704,35.064961
2018-12-12,sh.603356,16.4100,17.4300,16.3700,17.2400,16.4100,5520027,93195087.0000,16.556770,1,5.057891,37.797489,3.409735,2.601972,36.838509
2018-12-13,sh.603356,17.0100,17.7000,16.8200,17.7000,17.2400,6737327,116546065.0000,20.207939,1,2.668219,38.806007,3.500714,2.671399,37.821439
2018-12-14,sh.603356,17.5100,18.1000,17.2500,17.3300,17.7000,6989922,123542422.0000,20.965573,1,-2.090400,37.994808,3.427535,2.615556,37.030821
2018-12-17,sh.603356,17.0000,17.2900,16.5100,16.8000,17.3300,4289730,72150754.0000,12.866617,1,-3.058284,36.832820,3.322711,2.535565,35.898315
2018-12-18,sh.603356,16.6600,16.8900,16.3800,16.6200,16.8000,2107423,35048963.0000,6.321005,1,-1.071419,36.438183,3.287111,2.508398,35.513690
2018-12-19,sh.603356,16.5500,16.7900,16.1800,16.2500,16.6200,1676322,27517384.0000,5.027960,1,-2.226238,35.626984,3.213932,2.452555,34.723073
2018-12-20,sh.603356,16.2400,16.3900,16.0600,16.3700,16.2500,1333000,21697402.0000,3.998200,1,0.738467,35.890075,3.237666,2.470666,34.979489
2018-12-21,sh.603356,16.3800,16.4900,16.1200,16.4300,16.3700,1392924,22679585.0000,4.177936,1,0.366521,36.021621,3.249532,2.479722,35.107697
2018-12-24,sh.603356,16.9900,17.6500,16.6600,16.8200,16.4300,3040683,51187034.0000,9.120225,1,2.373703,36.876669,3.326667,2.538583,35.941051
2018-12-25,sh.603356,16.0600,16.5100,15.8000,16.4100,16.8200,2821507,45588093.0000,8.462828,1,-2.437573,35.977772,3.245577,2.476704,35.064961
2018-12-26,sh.603356,16.2000,16.9800,16.2000,16.9000,16.4100,3865783,64514070.0000,11.595030,1,2.985983,37.052063,3.342489,2.550657,36.111995
2018-12-27,sh.603356,17.0100,17.0800,16.1100,16.1900,16.9000,2728039,45493266.0000,8.182481,1,-4.201178,35.495438,3.202065,2.443500,34.594864
2018-12-28,sh.603356,16.2900,16.3500,15.6200,15.6500,16.1900,2143122,34287813.0000,6.428080,1,-3.335398,34.311526,3.095264,2.361999,33.440990
2019-01-02,sh.603356,15.6600,15.8700,15.1100,15.3000,15.6500,1606800,24652428.0000,4.819436,1,-2.236418,33.544175,3.026041,2.309175,32.693108
2019-01-03,sh.603356,15.1800,15.4000,14.8600,14.9700,15.3000,1462677,22187374.0000,4.387154,1,-2.156862,32.820673,2.960773,2.259369,31.987963
2019-01-04,sh.603356,14.8100,15.2000,14.5000,15.1100,14.9700,2032423,30329789.0000,6.096050,1,0.935200,33.127614,2.988462,2.280499,32.287115
2019-01-07,sh.603356,15.1500,15.3800,15.0100,15.2800,15.1100,1733239,26358427.0000,5.198677,1,1.125083,33.500327,3.022085,2.306157,32.650372
2019-01-08,sh.603356,15.2800,15.3100,15.0200,15.0300,15.2800,1421717,21444654.0000,4.264298,1,-1.636126,32.952219,2.972640,2.268425,32.116171
2019-01-09,sh.603356,15.0400,15.3600,15.0400,15.1300,15.0300,2000600,30516821.0000,6.000600,1,0.665339,33.171462,2.992418,2.283518,32.329852
2019-01-10,sh.603356,15.4200,15.4200,15.0200,15.1100,15.1300,1912979,29026810.0000,5.737789,1,-0.132191,33.127614,2.988462,2.280499,32.287115
2019-01-11,sh.603356,15.1700,15.5700,14.8000,15.5100,15.1100,3061883,46373019.0000,9.183812,1,2.647257,34.004586,3.067574,2.340870,33.141837
2019-01-14,sh.603356,15.3700,15.4900,15.0900,15.1600,15.5100,1840900,28100457.0000,5.521596,1,-2.256611,33.237235,2.998351,2.288045,32.393956
2019-01-15,sh.603356,15.1500,15.3900,15.0000,15.2800,15.1600,1236884,18819145.0000,3.709910,1,0.791556,33.500327,3.022085,2.306157,32.650372
2019-01-16,sh.603356,15.2900,15.3300,15.0900,15.1300,15.2800,1179300,17896132.0000,3.537193,1,-0.981673,33.171462,2.992418,2.283518,32.329852
2019-01-17,sh.603356,15.0900,15.1500,14.8300,14.8500,15.1300,1274200,19040001.0000,3.821836,1,-1.850626,32.557582,2.937039,2.241258,31.731546
2019-01-18,sh.603356,14.8500,15.4000,14.6900,15.0800,14.8500,2070210,31224110.0000,6.209388,1,1.548818,33.061841,2.982529,2.275971,32.223011
2019-01-21,sh.603356,14.9000,14.9900,14.8000,14.9300,15.0800,1439910,21451592.0000,4.318866,1,-0.994692,32.732976,2.952862,2.253332,31.902491
2019-01-22,sh.603356,14.8400,14.8500,14.6400,14.6900,14.9300,1373857,20222151.0000,4.120747,1,-1.607507,32.206793,2.905394,2.217110,31.389658
2019-01-23,sh.603356,14.7000,14.8400,14.5800,14.6200,14.6900,1164649,17100731.0000,3.493248,1,-0.476513,32.053323,2.891550,2.206545,31.240081
2019-01-24,sh.603356,14.6200,14.6200,14.1500,14.3700,14.6200,1958222,28079212.0000,5.873491,1,-1.709986,31.505216,2.842105,2.168814,30.705880
2019-01-25,sh.603356,14.3700,14.5200,14.1200,14.1200,14.3700,1127100,16143494.0000,1.249003,1,-1.739735,30.957108,2.792660,2.131082,30.171679
2019-01-28,sh.603356,13.5000,13.8300,13.2100,13.2800,14.1200,1958892,26494694.0000,2.170758,1,-5.949009,29.115467,2.626524,2.004304,28.376763
2019-01-29,sh.603356,13.1700,13.3800,12.0800,12.5400,13.2800,1739622,22099277.0000,1.927773,1,-5.572288,27.493069,2.480167,1.892618,26.795528
2019-01-30,sh.603356,12.4900,12.7700,12.3000,12.4900,12.5400,933122,11760566.0000,1.034045,1,-0.398726,27.383448,2.470278,1.885072,26.688688
2019-01-31,sh.603356,12.5500,12.6900,11.5600,11.9100,12.4900,1491982,18006956.0000,1.653349,1,-4.643714,26.111838,2.355565,1.797534,25.449341
2019-02-01,sh.603356,12.1900,12.3900,11.8900,12.3800,11.9100,1137638,13911060.0000,1.260680,1,3.946266,27.142280,2.448522,1.868470,26.453639
2019-02-11,sh.603356,12.3200,12.8300,12.3200,12.8000,12.3800,1062000,13504360.0000,1.176862,1,3.392569,28.063101,2.531589,1.931859,27.351097
2019-02-12,sh.603356,12.8000,12.9900,12.8000,12.9800,12.8000,965838,12491870.0000,1.070299,1,1.406245,28.457738,2.567190,1.959026,27.735722
2019-02-13,sh.603356,13.0500,13.1800,12.8600,13.1100,12.9800,1409838,18407231.0000,1.562320,1,1.001542,28.742754,2.592901,1.978646,28.013507
2019-02-14,sh.603356,13.0700,13.3700,12.8800,13.1500,13.1100,1349254,17759161.0000,1.495184,1,0.305110,28.830451,2.600813,1.984683,28.098979
2019-02-15,sh.603356,13.1900,13.3400,13.1000,13.1600,13.1500,1064521,14016868.0000,1.179655,1,0.076047,28.852376,2.602790,1.986192,28.120347
2019-02-18,sh.603356,13.3000,13.5800,13.2100,13.5700,13.1600,2190960,29392230.0000,2.427926,1,3.115500,29.751272,2.683880,2.048072,28.996437
2019-02-19,sh.603356,13.6200,13.7500,13.3500,13.6700,13.5700,1942029,26293063.0000,2.152071,1,0.736923,29.970515,2.703658,2.063165,29.210117
2019-02-20,sh.603356,13.5800,13.6300,13.4000,13.5900,13.6700,1285900,17368001.0000,1.424978,1,-0.585222,29.795120,2.687836,2.051091,29.039173
2019-02-21,sh.603356,13.6400,13.7300,13.3500,13.4500,13.5900,2059905,27914175.0000,2.282696,1,-1.030172,29.488180,2.660147,2.029961,28.740020
2019-02-22,sh.603356,13.4200,13.6600,13.3500,13.6000,13.4500,1650526,22329230.0000,1.829040,1,1.115246,29.817045,2.689814,2.052600,29.060541
2019-02-25,sh.603356,13.8800,14.1900,13.6400,14.1700,13.6000,3686382,51472567.0000,4.085086,1,4.191174,31.066730,2.802549,2.138628,30.278519
2019-02-26,sh.603356,14.3300,14.3400,13.8100,13.9500,14.1700,3852807,54001151.0000,4.269511,1,-1.552578,30.584395,2.759037,2.105424,29.808422
2019-02-27,sh.603356,13.9000,14.1900,13.8400,13.9600,13.9500,3279016,45890836.0000,3.633661,1,0.071686,30.606319,2.761015,2.106934,29.829790
2019-02-28,sh.603356,14.0200,14.2500,13.9500,14.1000,13.9600,2168500,30492127.0000,2.403036,1,1.002868,30.913260,2.788704,2.128063,30.128943
2019-03-01,sh.603356,14.1000,14.2200,13.7900,13.8800,14.1000,2440654,33968787.0000,2.704625,1,-1.560285,30.430925,2.745192,2.094860,29.658846
2019-03-04,sh.603356,13.9700,14.2900,13.9400,14.1200,13.8800,4525837,63976935.0000,5.015334,1,1.729105,30.957108,2.792660,2.131082,30.171679
2019-03-05,sh.603356,14.0600,14.4900,13.9500,14.4900,14.1200,4852281,68934750.0000,5.377084,1,2.620396,31.768307,2.865838,2.186925,30.962297
2019-03-06,sh.603356,14.6300,15.2000,14.6300,14.9100,14.4900,6275116,93226940.0000,6.953808,1,2.898551,32.689128,2.948906,2.250314,31.859755
2019-03-07,sh.603356,14.8100,15.5000,14.6600,15.1600,14.9100,6553193,98050163.0000,7.261960,1,1.676727,33.237235,2.998351,2.288045,32.393956
2019-03-08,sh.603356,14.9000,14.9800,14.1100,14.1100,15.1600,4816121,70379382.0000,5.337014,1,-6.926123,30.935184,2.790682,2.129573,30.150311
2019-03-11,sh.603356,14.1100,14.7500,14.1100,14.6900,14.1100,3422300,49509993.0000,3.792442,1,4.110559,32.206793,2.905394,2.217110,31.389658
2019-03-12,sh.603356,14.7100,15.0000,14.6500,14.8300,14.6900,4079124,60385006.0000,4.520306,1,0.953032,32.513733,2.933084,2.238240,31.688810
2019-03-13,sh.603356,14.8100,15.1200,14.5500,14.9100,14.8300,4724278,70224011.0000,5.235237,1,0.539447,32.689128,2.948906,2.250314,31.859755
2019-03-14,sh.603356,15.0000,15.0400,14.1700,14.5300,14.9100,3577119,52040134.0000,3.964006,1,-2.548626,31.856004,2.873750,2.192962,31.047769
2019-03-15,sh.603356,14.5700,15.3300,14.5700,15.2900,14.5300,6552849,98169719.0000,7.261579,1,5.230559,33.522251,3.024063,2.307666,32.671740
2019-03-18,sh.603356,15.2800,15.2800,15.0000,15.2200,15.2900,4613625,69885093.0000,5.112616,1,-0.457814,33.368781,3.010218,2.297101,32.522164
2019-03-19,sh.603356,15.2300,15.2400,14.8200,14.9800,15.2200,3517027,52706354.0000,3.897415,1,-1.576877,32.842598,2.962751,2.260879,32.009331
2019-03-20,sh.603356,14.9800,15.1900,14.7700,15.0900,14.9800,3720800,55747761.0000,4.123227,1,0.734317,33.083765,2.984507,2.277481,32.244379
2019-03-21,sh.603356,15.0100,15.1200,14.9000,14.9800,15.0900,3234844,48531974.0000,3.584712,1,-0.728964,32.842598,2.962751,2.260879,32.009331
2019-03-22,sh.603356,14.9600,15.0300,14.5800,14.8200,14.9800,2491744,36794921.0000,2.761241,1,-1.068090,32.491809,2.931106,2.236730,31.667442
2019-03-25,sh.603356,14.7600,14.7600,14.3300,14.3400,14.8200,2690349,39101416.0000,2.981326,1,-3.238863,31.439443,2.836171,2.164286,30.641776
2019-03-26,sh.603356,14.4100,14.5000,13.7100,13.7700,14.3400,2737927,38660502.0000,3.034050,1,-3.974893,30.189758,2.723436,2.078258,29.423797
2019-03-27,sh.603356,13.8100,13.9300,13.5500,13.7800,13.7700,1675449,22973221.0000,1.856659,1,0.072616,30.211682,2.725414,2.079767,29.445166
2019-03-28,sh.603356,13.7800,13.8900,13.6400,13.6500,13.7800,1444940,19873146.0000,1.601219,1,-0.943397,29.926666,2.699703,2.060146,29.167381
2019-03-29,sh.603356,13.6600,14.0100,13.3500,13.9600,13.6500,2349818,32226511.0000,2.603965,1,2.271065,30.606319,2.761015,2.106934,29.829790
2019-04-01,sh.603356,13.9600,14.5000,13.9600,14.3700,13.9600,2523044,36028800.0000,2.795926,1,2.936962,31.505216,2.842105,2.168814,30.705880
2019-04-02,sh.603356,14.5200,14.6000,14.3400,14.5300,14.3700,2323718,33608405.0000,2.575042,1,1.113430,31.856004,2.873750,2.192962,31.047769
2019-04-03,sh.603356,14.4900,14.9500,14.1800,14.8200,14.5300,3866008,57028862.0000,4.284140,1,1.995870,32.491809,2.931106,2.236730,31.667442
2019-04-04,sh.603356,14.8600,14.8600,14.6000,14.6800,14.8200,2491744,36617840.0000,2.761241,1,-0.944665,32.184869,2.903417,2.215601,31.368290
2019-04-08,sh.603356,14.8000,14.9900,14.5200,14.9700,14.6800,4657133,69053626.0000,5.160830,1,1.975477,32.820673,2.960773,2.259369,31.987963
2019-04-09,sh.603356,14.9100,15.0000,14.7200,14.8300,14.9700,2385434,35376095.0000,2.643433,1,-0.935206,32.513733,2.933084,2.238240,31.688810
2019-04-10,sh.603356,14.7900,14.9900,14.4500,14.8000,14.8300,3629679,53588400.0000,4.022251,1,-0.202291,32.447960,2.927150,2.233712,31.624706
2019-04-11,sh.603356,14.8000,14.9300,14.6000,14.8700,14.8000,3288049,48693466.0000,3.643671,1,0.472971,32.601431,2.940995,2.244277,31.774282
2019-04-12,sh.603356,14.8100,14.9400,14.5000,14.5800,14.8700,2678462,39459123.0000,2.968154,1,-1.950235,31.965626,2.883639,2.200508,31.154609
2019-04-15,sh.603356,14.6500,14.8700,14.2900,14.3600,14.5800,2203918,32275397.0000,2.442285,1,-1.508918,31.483291,2.840127,2.167304,30.684512
2019-04-16,sh.603356,14.3500,14.5400,13.8100,14.5200,14.3600,2711017,38593123.0000,3.004230,1,1.114212,31.834080,2.871772,2.191452,31.026401
2019-04-17,sh.603356,14.5500,14.7900,14.4100,14.7500,14.5200,2606039,38211550.0000,2.887898,1,1.584019,32.338339,2.917261,2.226166,31.517866
2019-04-18,sh.603356,14.7400,14.8800,14.6100,14.6300,14.7500,1759745,25882429.0000,1.950072,1,-0.813558,32.075247,2.893528,2.208054,31.261449
2019-04-19,sh.603356,14.7600,14.7800,14.4100,14.6300,14.6300,1825139,26565808.0000,2.022539,1,0.000000,32.075247,2.893528,2.208054,31.261449
2019-04-22,sh.603356,14.7400,14.7400,14.0600,14.2400,14.6300,2079039,29827756.0000,2.303900,1,-2.665758,31.220200,2.816393,2.149193,30.428096
2019-04-23,sh.603356,14.2400,14.2400,13.6700,13.7100,14.2400,1960800,27266020.0000,2.172872,1,-3.721909,30.058212,2.711570,2.069202,29.295589
2019-04-24,sh.603356,13.8000,13.9100,13.6000,13.9100,13.7100,1486394,20512728.0000,1.647156,1,1.458788,30.496698,2.751126,2.099387,29.722950
2019-04-25,sh.603356,13.8000,13.9100,13.3000,13.3200,13.9100,1940994,26358046.0000,2.150924,1,-4.241554,29.203164,2.634435,2.010341,28.462235
2019-04-26,sh.603356,13.3700,13.3700,12.9600,13.1500,13.3200,1578822,20742468.0000,1.749581,1,-1.276277,28.200370,2.503850,1.659309,162.054067
2019-04-29,sh.603356,13.1500,13.1700,12.6400,12.7700,13.1500,1682761,21639296.0000,1.864762,1,-2.889728,27.385454,2.431496,1.611360,157.371136
2019-04-30,sh.603356,12.8000,13.0800,12.6400,13.0000,12.7700,882800,11438907.0000,0.978280,1,1.801093,27.878693,2.475289,1.640382,160.205542
2019-05-06,sh.603356,12.8900,12.8900,11.8000,11.8600,13.0000,1501644,18422673.0000,1.664056,1,-8.769234,25.433946,2.258225,1.496533,146.156748
2019-05-07,sh.603356,11.8600,12.2200,11.8600,12.1400,11.8600,1071566,12948849.0000,1.187462,1,2.360883,26.034410,2.311539,1.531864,149.607329
2019-05-08,sh.603356,12.0000,12.2500,11.8300,12.1800,12.1400,932105,11277278.0000,1.032918,1,0.329489,26.120191,2.319156,1.536912,150.100269
2019-05-09,sh.603356,11.9900,12.2800,11.9900,12.2000,12.1800,864705,10509062.0000,0.958228,1,0.164199,26.163081,2.322964,1.539435,150.346739
2019-05-10,sh.603356,12.1600,12.6200,12.0500,12.5700,12.2000,1379322,17124408.0000,1.528504,1,3.032786,26.956551,2.393414,1.586123,154.906435
2019-05-13,sh.603356,12.5100,12.5600,12.3600,12.5000,12.5700,664844,8295943.0000,0.736751,1,-0.556879,26.806435,2.380086,1.577290,154.043790
2019-05-14,sh.603356,12.3800,12.4900,12.3100,12.3500,12.5000,700800,8687355.0000,0.776596,1,-1.199997,26.484758,2.351525,1.558363,152.195265
2019-05-15,sh.603356,12.4200,12.6500,12.3900,12.6100,12.3500,919778,11559403.0000,1.019258,1,2.105257,27.042332,2.401030,1.591170,155.399375
2019-05-16,sh.603356,12.6100,12.7500,12.5800,12.6600,12.6100,766700,9701757.0000,0.849623,1,0.396512,27.149558,2.410551,1.597480,156.015551
2019-05-17,sh.603356,12.7200,12.7700,12.1100,12.2200,12.6600,1048598,13009209.0000,1.162010,1,-3.475510,26.205971,2.326772,1.541959,150.593209
2019-05-20,sh.603356,12.2600,12.3400,11.8900,12.2600,12.2200,740300,8970584.0000,0.820368,1,0.327332,26.291752,2.334388,1.547006,151.086149
2019-05-21,sh.603356,12.1200,12.5000,12.0100,12.4800,12.2600,806106,9955873.0000,0.893291,1,1.794448,26.763545,2.376278,1.574767,153.797320
2019-05-22,sh.603356,12.4200,12.5400,12.0800,12.2600,12.4800,777449,9590940.0000,0.861535,1,-1.762815,26.291752,2.334388,1.547006,151.086149
2019-05-23,sh.603356,12.2800,12.3300,12.0000,12.0600,12.2600,710854,8609531.0000,0.787737,1,-1.631320,25.862849,2.296307,1.521770,148.621449
2019-05-24,sh.603356,12.0000,12.2900,11.9500,12.0400,12.0600,436606,5266290.0000,0.483828,1,-0.165841,25.819958,2.292499,1.519246,148.374979
2019-05-27,sh.603356,12.0400,12.4500,11.9700,12.4400,12.0400,981070,12039285.0000,1.087179,1,3.322256,26.677764,2.368661,1.569719,153.304380
2019-05-28,sh.603356,12.4300,13.0400,12.3600,12.7300,12.4400,2769330,35325011.0000,3.068850,1,2.331189,27.299674,2.423879,1.606312,156.878196
2019-05-29,sh.603356,12.7200,13.1400,12.5500,12.9100,12.7300,3672977,47391713.0000,4.070232,1,1.413985,27.685686,2.458153,1.629025,159.096426
2019-05-30,sh.603356,12.8500,12.8500,12.0200,12.2100,12.9100,3428539,42438346.0000,3.799356,1,-5.422152,26.184526,2.324868,1.540697,150.469974
2019-05-31,sh.603356,12.1700,12.4400,12.1400,12.4200,12.2100,1691983,20843953.0000,1.874981,1,1.719902,26.634874,2.364853,1.567196,153.057910
2019-06-03,sh.603356,12.4800,12.5500,11.8100,11.8100,12.4200,2253900,27262372.0000,2.497673,1,-4.911430,25.326720,2.248705,1.490224,145.540573
2019-06-04,sh.603356,11.8300,11.9000,11.3600,11.3600,11.8100,2048500,23796154.0000,2.270058,1,-3.810336,24.361688,2.163022,1.433441,139.994996
2019-06-05,sh.603356,11.5300,11.7700,11.4100,11.7000,11.3600,1630701,18950046.0000,1.807071,1,2.992959,25.090823,2.227760,1.476344,144.184987
2019-06-06,sh.603356,11.7200,11.7500,11.4000,11.4200,11.7000,1098501,12655712.0000,1.217311,1,-2.393160,24.490359,2.174446,1.441012,140.734407
2019-06-10,sh.603356,11.4400,11.7500,11.4300,11.6900,11.4200,1035140,12063853.0000,1.147097,1,2.364269,25.069378,2.225856,1.475082,144.061752
2019-06-11,sh.603356,11.6800,12.2000,11.6000,12.1400,11.6900,1862205,22248297.0000,2.063614,1,3.849451,26.034410,2.311539,1.531864,149.607329
2019-06-12,sh.603356,12.1100,12.1200,11.8700,11.9600,12.1400,1227966,14710023.0000,1.360778,1,-1.482704,25.648397,2.277266,1.509151,147.389098
2019-06-13,sh.603356,11.9600,12.0900,11.9000,12.0800,11.9600,906438,10885816.0000,1.004475,1,1.003343,25.905739,2.300115,1.524293,148.867919
2019-06-14,sh.603356,12.0500,12.1100,11.6700,11.7300,12.0800,1248039,14859352.0000,1.383022,1,-2.897354,25.155159,2.233472,1.480129,144.554693
2019-06-17,sh.603356,11.7700,12.0900,11.6500,12.0800,11.7300,1162839,13849448.0000,1.288607,1,2.983806,25.905739,2.300115,1.524293,148.867919
2019-06-18,sh.603356,12.0800,12.2800,11.9400,12.2000,12.0800,1144080,13867673.0000,1.267819,1,0.993376,26.163081,2.322964,1.539435,150.346739
2019-06-19,sh.603356,12.3200,12.7800,12.2400,12.7800,12.2000,3344006,41889837.0000,3.705680,1,4.754098,27.406899,2.433400,1.612622,157.494371
2019-06-20,sh.603356,12.5400,13.5300,12.4200,13.4500,12.6000,6782588,88525900.0000,7.516166,1,6.746027,28.843724,2.560972,1.697164,165.751118
2019-06-21,sh.603356,13.4100,14.8000,13.0300,14.3500,13.4500,14735567,211160105.0000,16.329307,1,6.691454,30.773788,2.732338,1.810729,176.842271
2019-06-24,sh.603356,13.3300,13.7000,12.9200,12.9400,14.3500,8605253,114009312.0000,9.535963,1,-9.825789,27.750022,2.463865,1.632811,159.466131
