date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sz.000586,10.6000,11.0000,10.3200,10.8100,10.5700,1809450,19198211.5900,2.974112,1,2.270584,209.567512,4.601728,4.361788,37.780219,0
2000-01-28,sz.000586,11.0000,11.3000,10.7800,11.0200,10.8100,2264564,25139118.0400,3.722163,1,1.942646,213.638666,4.691123,4.446522,38.514155,0
2000-02-14,sz.000586,11.5000,12.1200,11.2500,12.1200,11.0200,2732612,32428088.9900,4.491473,1,9.981845,234.963760,5.159384,4.890368,42.358581,0
2000-02-15,sz.000586,12.6000,13.3300,11.9800,12.5600,12.1200,6273798,80632829.8700,10.311963,1,3.630367,243.493798,5.346688,5.067906,43.896351,0
2000-02-16,sz.000586,12.6000,13.8200,12.5000,13.8200,12.5600,6601686,89118333.4400,10.850897,1,10.031840,267.920723,5.883060,5.576310,48.299966,0
2000-02-17,sz.000586,15.2000,15.2000,12.8600,13.4400,13.8200,9537735,138538035.7800,15.676750,1,-2.749639,260.553873,5.721297,5.422982,46.971891,0
2000-02-18,sz.000586,12.9000,14.7000,12.9000,14.4500,13.4400,4098488,56783265.8600,6.736502,1,7.514883,280.134186,6.151245,5.830512,50.501773,0
2000-02-21,sz.000586,14.5000,15.0000,13.8000,13.9500,14.4500,3960714,56332176.7000,6.510049,1,-3.460207,270.440962,5.938400,5.628765,48.754307,0
2000-02-22,sz.000586,13.8900,14.0000,12.5600,12.8400,13.9500,3039978,40580948.4400,4.996677,1,-7.956987,248.922003,5.465882,5.180884,44.874932,0
2000-02-23,sz.000586,12.5800,12.9000,11.9000,12.0800,12.8400,3219099,39348502.0600,5.291090,1,-5.919005,234.188302,5.142356,4.874228,42.218783,0
2000-02-24,sz.000586,12.0000,12.7000,11.9500,12.5900,12.0800,1658153,20655930.8700,2.725432,1,4.221856,244.075391,5.359459,5.080011,44.001199,0
2000-02-25,sz.000586,12.6500,12.7500,12.2000,12.6600,12.5900,1440173,17942024.3000,2.367148,1,0.555994,245.432443,5.389257,5.108255,44.245844,0
2000-02-28,sz.000586,12.4000,13.8000,12.3900,13.7500,12.6600,2053594,27204406.8400,3.375401,1,8.609796,266.563672,5.853261,5.548066,48.055320,0
2000-02-29,sz.000586,13.7500,14.0000,12.9100,13.2900,13.7500,2353894,31362848.3900,3.868991,1,-3.345455,257.645905,5.657443,5.362457,46.447651,0
2000-03-01,sz.000586,13.1000,14.2600,13.1000,13.7900,13.2900,2427039,33500430.3400,3.989216,1,3.762227,267.339130,5.870289,5.564205,48.195118,0
2000-03-02,sz.000586,13.6000,14.0000,13.3100,13.7300,13.7900,1531141,20862025.9800,2.516668,1,-0.435101,266.175943,5.844747,5.539996,47.985422,0
2000-03-03,sz.000586,13.9000,14.3000,13.7000,14.1000,13.7300,2545494,35813688.8200,4.183915,1,2.694835,273.348929,6.002253,5.689289,49.278547,0
2000-03-06,sz.000586,14.2500,14.4000,13.1500,13.3700,14.1000,2111125,29001568.9200,3.469962,1,-5.177308,259.196821,5.691498,5.394737,46.727246,0
2000-03-07,sz.000586,13.3000,14.7100,13.0500,14.7100,13.3700,3996414,56731991.3200,6.568728,1,10.022440,285.174663,6.261925,5.935421,51.410455,0
2000-03-08,sz.000586,15.3800,16.1800,15.2000,15.9100,14.7100,8649807,138059904.7400,14.217303,1,8.157715,308.438401,6.772755,6.419616,55.604374,0
2000-03-09,sz.000586,15.6000,15.9900,15.2200,15.5000,15.9100,3329898,51737690.1400,5.473205,1,-2.576995,300.489957,6.598222,6.254183,54.171452,0
2000-03-10,sz.000586,15.5000,17.0000,15.5000,16.5500,15.5000,4508871,73756943.7600,7.411031,1,6.774189,320.845729,7.045198,6.677853,57.841131,0
2000-03-13,sz.000586,16.8000,17.5800,16.5000,16.5300,16.5500,4137437,71021582.0300,6.800521,1,-0.120837,320.458000,7.036684,6.669783,57.771232,0
2000-03-14,sz.000586,15.1000,16.3000,14.8800,15.5200,16.5300,7413339,114777240.9000,12.184975,1,-6.110104,300.877686,6.606736,6.262253,54.241351,0
2000-03-15,sz.000586,15.5000,15.9900,15.2000,15.5100,15.5200,2156177,33553039.8900,3.544012,1,-0.064434,300.683822,6.602479,6.258218,54.206401,0
2000-03-16,sz.000586,15.6000,15.6000,14.1000,14.4300,15.5100,2539257,37389394.3200,4.173664,1,-6.963249,279.746457,6.142732,5.822443,50.431874,0
2000-03-17,sz.000586,14.2900,15.1700,14.1000,14.8800,14.4300,2714460,39506570.4500,4.461637,1,3.118502,288.470359,6.334293,6.004016,52.004594,0
2000-03-20,sz.000586,14.4000,15.4000,14.4000,15.1800,14.8800,2232662,33749116.9700,3.669727,1,2.016130,294.286294,6.462000,6.125064,53.053074,0
2000-03-21,sz.000586,15.2000,15.3500,14.6400,14.7200,15.1800,2153756,32203839.1300,3.540033,1,-3.030303,285.368527,6.266182,5.939456,51.445405,0
2000-03-22,sz.000586,14.7800,15.8000,14.7800,15.2000,14.7200,2100547,31864079.3900,3.452576,1,3.260867,294.674023,6.470514,6.133134,53.122972,0
2000-03-23,sz.000586,15.3000,15.7000,15.0000,15.3900,15.2000,2385268,36662186.6400,3.920559,1,1.250004,298.357448,6.551396,6.209798,53.787009,0
2000-03-24,sz.000586,15.6000,15.6500,14.6600,14.8100,15.3900,2864431,43233231.1200,4.708138,1,-3.768680,287.113308,6.304494,5.975771,51.759949,0
2000-03-27,sz.000586,14.7000,15.0500,14.2200,14.6300,14.8100,3860652,56307671.1500,6.345582,1,-1.215397,283.623747,6.227870,5.903142,51.130861,0
2000-03-28,sz.000586,14.9000,15.1600,14.2500,15.0900,14.6300,2898032,42502267.9400,4.763366,1,3.144224,292.541513,6.423688,6.088750,52.738530,0
2000-03-29,sz.000586,15.2100,16.2700,15.2100,15.6200,15.0900,4819056,76155895.7900,7.920868,1,3.512258,302.816331,6.649305,6.302602,54.590844,0
2000-03-30,sz.000586,15.8500,15.9000,14.9000,15.1100,15.6200,3337047,50754184.1200,5.484956,1,-3.265046,292.929242,6.432202,6.096820,52.808428,0
2000-03-31,sz.000586,15.2900,15.2900,14.5000,14.7000,15.1100,3117890,45819312.8000,5.124737,1,-2.713434,284.980798,6.257668,5.931386,51.375506,0
2000-04-03,sz.000586,14.5000,15.1900,14.5000,14.7100,14.7000,1429281,21159245.1200,2.349246,1,0.068029,727.460354,7.763117,7.172921,93.867250,0
2000-04-04,sz.000586,14.5200,14.9500,14.5200,14.8100,14.7100,910737,13430085.3700,1.496938,1,0.679812,732.405700,7.815892,7.221683,94.505369,0
2000-04-05,sz.000586,14.8100,15.6000,14.8000,15.4300,14.8100,2200035,33392471.3200,3.616100,1,4.186360,763.066843,8.143093,7.524008,98.461704,0
2000-04-06,sz.000586,15.6000,15.8000,15.3000,15.4900,15.4300,1934801,29983868.8400,3.180146,1,0.388849,766.034051,8.174758,7.553266,98.844575,0
2000-04-07,sz.000586,15.5200,15.6100,15.1300,15.4700,15.4900,1768101,27211314.9300,2.906149,1,-0.129112,765.044981,8.164203,7.543513,98.716952,0
2000-04-10,sz.000586,15.4800,16.4500,15.4200,16.2800,15.4700,3475426,56093744.5300,5.712403,1,5.235943,805.102282,8.591676,7.938487,103.885712,0
2000-04-11,sz.000586,16.6500,16.7500,15.5600,15.6200,16.2800,2318848,37444893.6600,3.811387,1,-4.054059,772.463000,8.243364,7.616657,99.674130,0
2000-04-12,sz.000586,15.5900,16.0000,15.1900,15.3900,15.6200,1391350,21546268.4200,2.286900,1,-1.472468,761.088705,8.121983,7.504504,98.206457,0
2000-04-13,sz.000586,15.4200,15.8000,15.2000,15.7800,15.3900,1314895,20345609.2200,2.161234,1,2.534109,780.375553,8.327803,7.694676,100.695119,0
2000-04-14,sz.000586,15.9900,15.9900,15.4200,15.6000,15.7800,961176,14934867.0100,1.579842,1,-1.140680,771.473931,8.232809,7.606904,99.546506,0
2000-04-17,sz.000586,15.5000,15.9900,14.6800,14.7800,15.6000,1460652,21967864.0400,2.400809,1,-5.256414,730.922096,7.800059,7.207054,94.313933,0
2000-04-18,sz.000586,14.8000,15.0000,14.4000,14.8900,14.7800,966202,14169578.7300,1.588103,1,0.744253,736.361976,7.858111,7.260693,95.015864,0
2000-04-19,sz.000586,15.0000,15.1900,14.5000,14.8600,14.8900,792250,11726155.8100,1.302186,1,-0.201482,734.878373,7.842279,7.246064,94.824428,0
2000-04-20,sz.000586,14.8600,15.2500,14.7800,14.9400,14.8600,974238,14599447.4000,1.601312,1,0.538358,738.834649,7.884498,7.285074,95.334923,0
2000-04-21,sz.000586,14.7900,15.2900,14.6000,14.7100,14.9400,741503,10938947.8000,1.218775,1,-1.539488,727.460354,7.763117,7.172921,93.867250,0
2000-04-24,sz.000586,14.7000,14.7000,13.5000,14.0600,14.7100,1637159,23260438.1600,2.690925,1,-4.418760,695.315607,7.420083,6.855966,89.719479,0
2000-04-25,sz.000586,14.0000,14.1900,13.6200,14.0900,14.0600,763272,10525458.7100,1.254556,1,0.213369,696.799211,7.435916,6.870595,89.910915,0
2000-04-26,sz.000586,14.1000,14.2100,13.7000,13.7200,14.0900,693986,9583505.1400,1.140674,1,-2.625975,678.501432,7.240650,6.690175,87.549876,0
2000-04-27,sz.000586,13.8000,14.2600,13.1000,13.1700,13.7200,1890790,25212765.6500,3.107807,1,-4.008748,651.302030,6.950391,6.421983,84.040223,0
2000-04-28,sz.000586,13.2000,13.3900,13.0000,13.2100,13.1700,1101473,14489228.2500,1.810442,1,0.303720,653.280168,6.971501,6.441488,84.295471,0
2000-05-08,sz.000586,13.3000,13.6800,13.2000,13.5700,13.2100,876259,11810810.2800,1.440268,1,2.725206,671.083413,7.161489,6.617031,86.592698,0
2000-05-09,sz.000586,13.6000,13.6900,13.3500,13.5700,13.5700,546440,7372099.0000,0.898159,1,0.000000,671.083413,7.161489,6.617031,86.592698,0
2000-05-10,sz.000586,13.7900,13.8900,13.2000,13.3300,13.5700,481771,6481821.9400,0.791866,1,-1.768606,659.214583,7.034830,6.500002,85.061213,0
2000-05-11,sz.000586,13.3000,13.5800,13.2300,13.3500,13.3300,393418,5272389.2100,0.646644,1,0.150041,660.203652,7.045385,6.509755,85.188837,0
2000-05-12,sz.000586,13.3700,13.6000,13.0000,13.0700,13.3500,248985,3317756.5500,0.409246,1,-2.097383,646.356684,6.897617,6.373220,83.402105,0
2000-05-15,sz.000586,13.2800,13.6800,12.3500,12.5100,13.0700,496735,6285827.8900,0.816461,1,-4.284617,618.662748,6.602080,6.100152,79.828640,0
2000-05-16,sz.000586,12.4800,12.7800,12.2300,12.3900,12.5100,481447,5989209.1300,0.791333,1,-0.959232,612.728334,6.538751,6.041637,79.062898,0
2000-05-17,sz.000586,12.5000,12.5000,12.0300,12.0700,12.3900,578407,7022258.0200,0.950702,1,-2.582733,596.903227,6.369872,5.885598,77.020918,0
2000-05-18,sz.000586,12.1000,12.4000,11.9000,12.2900,12.0700,836902,10119169.3000,1.375579,1,1.822703,607.782988,6.485976,5.992875,78.424779,0
2000-05-19,sz.000586,12.3900,12.6000,12.0100,12.5800,12.2900,633001,7826125.6100,1.040436,1,2.359642,622.124490,6.639022,6.134286,80.275323,0
2000-05-22,sz.000586,12.8500,13.3500,12.6000,13.1300,12.5800,952061,12417565.1100,1.564860,1,4.372020,649.323892,6.929281,6.402478,83.784976,0
2000-05-23,sz.000586,13.0000,13.3000,12.5100,13.2100,13.1300,671835,8746586.1000,1.104265,1,0.609291,653.280168,6.971501,6.441488,84.295471,0
2000-05-24,sz.000586,13.2000,13.5600,12.9800,13.2800,13.2100,1589838,21032690.6500,2.613146,1,0.529899,656.741910,7.008443,6.475621,84.742154,0
2000-05-25,sz.000586,13.4000,13.5200,13.0500,13.2300,13.2800,871278,11499379.2900,1.432081,1,-0.376507,654.269238,6.982056,6.451240,84.423094,0
2000-05-26,sz.000586,13.2300,13.3300,12.8500,12.9200,13.2300,969498,12588753.8900,1.593521,1,-2.343155,638.938666,6.818455,6.300077,82.444927,0
2000-05-29,sz.000586,12.9200,12.9800,12.5200,12.9400,12.9200,1425455,18066833.0700,2.342957,1,0.154795,639.927735,6.829010,6.309830,82.572550,0
2000-05-30,sz.000586,12.5300,13.2500,12.5300,12.7600,12.9400,1127738,14505562.0900,1.853613,1,-1.391031,631.026113,6.734016,6.222058,81.423937,0
2000-05-31,sz.000586,12.7500,12.7500,12.4800,12.5200,12.7600,1091550,13734686.4600,1.794132,1,-1.880876,619.157283,6.607357,6.105028,79.892452,0
2000-06-01,sz.000586,12.5500,12.8400,12.1100,12.6000,12.5200,1161512,14452933.8800,1.909126,1,0.638977,623.113560,6.649577,6.144038,80.402947,0
2000-06-02,sz.000586,12.6000,12.7600,12.3000,12.4200,12.6000,877156,10939714.6200,1.441742,1,-1.428574,614.211937,6.554583,6.056266,79.254333,0
2000-06-05,sz.000586,12.4300,12.5100,12.0900,12.1700,12.4200,1346836,16461190.1900,2.213734,1,-2.012882,601.848573,6.422647,5.934361,77.659037,0
2000-06-06,sz.000586,12.2100,12.6500,12.2000,12.6200,12.1700,771622,9662606.5700,1.268281,1,3.697615,624.102629,6.660132,6.153790,80.530571,0
2000-06-07,sz.000586,12.6200,12.6200,12.6200,12.6200,12.6200,0,0.0000,,0,0.000000,624.102629,6.660132,6.153790,80.530571,0
2000-06-08,sz.000586,12.7500,13.4000,12.6500,13.2400,12.6200,1911562,24985403.5400,3.141949,1,4.912836,654.763772,6.987333,6.456116,84.486906,0
2000-06-09,sz.000586,13.2500,13.3500,12.8600,12.8800,13.2400,1051251,13756201.0700,1.727894,1,-2.719031,636.960528,6.797345,6.280572,82.189679,0
2000-06-12,sz.000586,12.8000,13.0600,12.5000,13.0000,12.8800,645982,8246138.0600,1.061772,1,0.931676,642.894942,6.860675,6.339087,82.955422,0
2000-06-13,sz.000586,13.0000,13.2000,12.9000,13.0100,13.0000,562264,7305692.3800,0.924168,1,0.076925,643.389477,6.865952,6.343963,83.019233,0
2000-06-14,sz.000586,13.0500,13.1300,12.7000,12.7300,13.0100,705879,9057731.3900,1.160222,1,-2.152196,629.542509,6.718184,6.207429,81.232501,0
2000-06-15,sz.000586,12.7400,12.7600,12.4000,12.5500,12.7300,961124,12057502.9200,1.579757,1,-1.413978,620.640887,6.623190,6.119657,80.083888,0
2000-06-16,sz.000586,12.6200,13.0300,12.6200,12.8900,12.5500,753969,9673557.6000,1.239265,1,2.709164,637.455062,6.802623,6.285448,82.253491,0
2000-06-19,sz.000586,12.8800,13.5200,12.8500,13.3900,12.8900,2718637,36167642.2000,4.468503,1,3.878976,662.181791,7.066495,6.529259,85.444084,0
2000-06-20,sz.000586,13.3800,13.8400,13.1200,13.1600,13.3900,1497395,20180780.2400,2.461202,1,-1.717703,650.807496,6.945114,6.417106,83.976411,0
2000-06-21,sz.000586,13.0000,13.3500,13.0000,13.2500,13.1600,516247,6830283.5000,0.848532,1,0.683892,655.258307,6.992611,6.460992,84.550718,0
2000-06-22,sz.000586,13.3200,13.4100,13.0000,13.0800,13.2500,517361,6828393.0100,0.850363,1,-1.283019,646.851219,6.902894,6.378097,83.465916,0
2000-06-23,sz.000586,13.0800,13.1600,12.9900,13.0700,13.0800,560885,7315407.4600,0.921902,1,-0.076454,646.356684,6.897617,6.373220,83.402105,0
2000-06-26,sz.000586,13.1000,13.4000,13.1000,13.2900,13.0700,668503,8890188.2400,1.098789,1,1.683246,657.236445,7.013720,6.480497,84.805966,0
2000-06-27,sz.000586,13.3500,13.4600,13.1000,13.4600,13.2900,804305,10735960.5200,1.322000,1,1.279158,665.643533,7.103437,6.563393,85.890767,0
2000-06-28,sz.000586,13.4300,13.7200,13.4300,13.4900,13.4600,768987,10441419.3100,1.263950,1,0.222881,667.127136,7.119269,6.578022,86.082203,0
2000-06-29,sz.000586,13.5500,13.5500,12.9000,12.9600,13.4900,1041537,13671641.7600,1.711928,1,-3.928834,640.916804,6.839565,6.319582,82.700174,0
2000-06-30,sz.000586,12.9500,13.1500,12.6500,12.7300,12.9600,822170,10534691.7400,1.351364,1,-1.774695,629.542509,6.718184,6.207429,81.232501,0
2000-07-03,sz.000586,12.6300,12.9000,12.4000,12.5300,12.7300,437700,5528242.3800,0.719428,1,-1.571090,619.651818,6.612635,6.109905,79.956264,0
2000-07-04,sz.000586,12.5300,12.5900,12.2800,12.4600,12.5300,499804,6200590.8400,0.821506,1,-0.558657,616.190076,6.575693,6.075771,79.509581,0
2000-07-05,sz.000586,12.5700,12.5700,12.3500,12.3700,12.4600,436290,5426974.5000,0.717110,1,-0.722313,611.739264,6.528196,6.031885,78.935274,0
2000-07-06,sz.000586,12.9000,12.9000,12.3700,12.4100,12.3700,346325,4327742.4200,0.569239,1,0.323363,613.717403,6.549305,6.051390,79.190522,0
2000-07-07,sz.000586,12.2500,12.4200,12.2500,12.3300,12.4100,586245,7223822.4300,0.963585,1,-0.644641,609.761126,6.507086,6.012380,78.680027,0
2000-07-10,sz.000586,12.3500,12.5400,11.9500,12.2200,12.3300,1176803,14227266.7000,1.934259,1,-0.892130,604.321246,6.449034,5.958742,77.978096,0
2000-07-11,sz.000586,12.2000,12.2000,11.7900,11.8000,12.2200,1350800,16094429.8100,2.220250,1,-3.436989,583.550794,6.227382,5.753940,75.297998,0
2000-07-12,sz.000586,11.8000,12.4500,11.5000,12.4200,11.8000,1975370,23557038.2200,3.246828,1,5.254236,614.211937,6.554583,6.056266,79.254333,0
2000-07-13,sz.000586,12.3500,12.6200,12.1600,12.2200,12.4200,1760801,21851114.6600,2.894150,1,-1.610304,604.321246,6.449034,5.958742,77.978096,0
2000-07-14,sz.000586,12.2000,13.2000,12.2000,12.8000,12.2200,3074897,39333141.9400,5.054071,1,4.746317,633.004251,6.755126,6.241562,81.679184,0
2000-07-17,sz.000586,13.0000,13.5500,12.8500,13.2500,12.8000,3983975,53003982.4000,6.548282,1,3.515624,655.258307,6.992611,6.460992,84.550718,0
2000-07-18,sz.000586,13.2800,13.5000,13.0100,13.2400,13.2500,1846588,24418671.3300,3.035155,1,-0.075473,654.763772,6.987333,6.456116,84.486906,0
2000-07-19,sz.000586,13.3000,13.4000,13.0000,13.3500,13.2400,1981286,26248564.9000,3.256552,1,0.830820,660.203652,7.045385,6.509755,85.188837,0
2000-07-20,sz.000586,13.3000,13.9000,13.3000,13.6400,13.3500,6162800,84576744.8900,10.129520,1,2.172284,674.545155,7.198431,6.651165,87.039381,0
2000-07-21,sz.000586,13.6800,13.8500,13.3800,13.6300,13.6400,2432462,33146218.8500,3.998130,1,-0.073315,674.050620,7.193153,6.646289,86.975569,0
2000-07-24,sz.000586,13.6000,13.8500,13.3000,13.5900,13.6300,1979153,26912416.2200,3.253046,1,-0.293470,672.072482,7.172044,6.626784,86.720321,0
2000-07-25,sz.000586,13.5500,14.2000,13.5000,14.1500,13.5900,6194706,85866009.8800,10.181963,1,4.120673,699.766418,7.467580,6.899852,90.293786,0
2000-07-26,sz.000586,14.1700,14.3500,13.7900,13.9600,14.1500,4934566,69738154.8100,8.110726,1,-1.342753,690.370261,7.367309,6.807204,89.081360,0
2000-07-27,sz.000586,13.9200,14.3000,13.5800,14.0700,13.9600,4521029,63186619.4700,7.431014,1,0.787963,695.810141,7.425361,6.860842,89.783291,0
2000-07-28,sz.000586,14.1300,14.5000,14.1000,14.2800,14.0700,6183032,88643549.8900,10.162774,1,1.492538,706.195367,7.536187,6.963243,91.123340,0
2000-07-31,sz.000586,14.0000,14.3000,13.9100,14.1000,14.2800,3083527,43470770.5700,5.068256,1,-1.260500,-2465.512881,7.417893,8.851833,89.974726,0
2000-08-01,sz.000586,14.1200,14.8000,13.9200,14.6400,14.1000,5529736,79645973.2700,9.088981,1,3.829787,-2559.936779,7.701982,9.190839,93.420567,0
2000-08-02,sz.000586,14.6400,14.9800,14.4100,14.7400,14.6400,5398413,79474825.8600,8.873131,1,0.683056,-2577.422686,7.754591,9.253618,94.058686,0
2000-08-03,sz.000586,14.7500,15.0200,14.7400,14.9600,14.7400,5487672,81851684.0600,9.019842,1,1.492539,-2615.891681,7.870331,9.391732,95.462547,0
2000-08-04,sz.000586,14.9700,15.2500,14.4500,14.7400,14.9600,4538901,67484014.2800,7.460390,1,-1.470590,-2577.422686,7.754591,9.253618,94.058686,0
2000-08-07,sz.000586,14.7500,15.0900,14.5000,14.6700,14.7400,4008048,59565563.6200,6.587850,1,-0.474896,-2565.182551,7.717765,9.209673,93.612003,0
2000-08-08,sz.000586,14.7000,14.9800,14.0200,14.1600,14.6700,5812809,85216089.8100,9.554255,1,-3.476484,-2476.004425,7.449458,8.889500,90.357598,0
2000-08-09,sz.000586,14.0200,14.3500,13.9000,14.0400,14.1600,4636083,65310418.1000,7.620123,1,-0.847457,-2455.021337,7.386327,8.814165,89.591855,0
2000-08-10,sz.000586,14.0400,14.2900,13.8000,13.8100,14.0400,3443009,48308189.0000,5.659121,1,-1.638173,-2414.803751,7.265326,8.669774,88.124182,0
2000-08-11,sz.000586,13.8000,13.9000,13.3500,13.4000,13.8100,2855008,38722030.5700,4.692650,1,-2.968869,-2343.111533,7.049628,8.412380,85.507896,0
2000-08-14,sz.000586,13.4200,13.7800,13.4000,13.5500,13.4000,1265076,17160477.7800,2.079349,1,1.119407,-2369.340393,7.128542,8.506548,86.465074,0
2000-08-15,sz.000586,13.6000,14.0700,13.5600,13.9500,13.5500,1165764,16242213.2100,1.916114,1,2.952027,-2439.284021,7.338979,8.757664,89.017548,0
2000-08-16,sz.000586,13.9900,14.0700,13.7200,13.8600,13.9500,676816,9349715.6400,1.112452,1,-0.645162,-2423.546705,7.291631,8.701163,88.443242,0
2000-08-17,sz.000586,13.8500,13.8600,13.4000,13.6200,13.8600,751817,10263230.4100,1.235728,1,-1.731600,-2381.580528,7.165369,8.550494,86.911757,0
2000-08-18,sz.000586,13.6700,13.7500,13.5000,13.6700,13.6200,909330,12395922.9000,1.494625,1,0.367109,-2390.323481,7.191673,8.581883,87.230816,0
2000-08-21,sz.000586,13.7000,14.4000,13.6800,14.4000,13.6700,1970300,27966842.7100,3.238494,1,5.340158,-2517.970602,7.575720,9.040169,91.889082,0
2000-08-22,sz.000586,14.5000,14.5500,13.9000,13.9100,14.4000,1109758,15820182.5400,1.824060,1,-3.402776,-2432.289658,7.317935,8.732553,88.762301,0
2000-08-23,sz.000586,13.8500,13.8500,12.8900,13.5900,13.9100,1533196,20607118.5200,2.520046,1,-2.300501,-2376.334756,7.149586,8.531660,86.720321,0
2000-08-24,sz.000586,13.6000,13.8000,13.3000,13.4900,13.5900,1149527,15486074.9400,1.889426,1,-0.735838,-2358.848849,7.096977,8.468881,86.082203,0
2000-08-25,sz.000586,13.5000,13.6500,13.3000,13.4400,13.4900,602531,8107484.3200,0.990353,1,-0.370646,-2350.105895,7.070672,8.437492,85.763143,0
2000-08-28,sz.000586,13.4100,13.7300,13.4000,13.5100,13.4400,673384,9143428.6600,1.106811,1,0.520838,-2362.346030,7.107498,8.481437,86.209827,0
2000-08-29,sz.000586,13.5500,13.6500,13.3500,13.4700,13.5100,799325,10738033.1500,1.313815,1,-0.296077,-2355.351667,7.086455,8.456325,85.954579,0
2000-08-30,sz.000586,13.4200,13.8700,13.3500,13.5900,13.4700,869445,11893021.0500,1.429068,1,0.890868,-2376.334756,7.149586,8.531660,86.720321,0
2000-08-31,sz.000586,13.3500,13.6800,13.0000,13.0700,13.5900,954070,12741124.3400,1.568162,1,-3.826346,-2285.408040,6.876018,8.205209,83.402105,0
2000-09-01,sz.000586,13.0100,13.1400,12.6000,12.6200,13.0700,727100,9387737.2700,1.195102,1,-3.442998,-2206.721458,6.639277,7.922704,80.530571,0
2000-09-04,sz.000586,12.6500,13.1000,12.6300,13.0900,12.6200,392402,5022528.4600,0.644974,1,3.724249,-2288.905221,6.886540,8.217765,83.529728,0
2000-09-05,sz.000586,13.2000,13.2300,12.6000,12.6100,13.0900,390800,5016453.5500,0.642341,1,-3.666925,-2204.972868,6.634016,7.916426,80.466759,0
2000-09-06,sz.000586,12.6100,12.6200,12.0900,12.1000,12.6100,545017,6713822.3000,0.895820,1,-4.044404,-2115.794742,6.365709,7.596254,77.212354,0
2000-09-07,sz.000586,12.2000,12.4600,12.0000,12.2600,12.1000,805980,9816620.1900,1.324753,1,1.322313,-2143.772193,6.449884,7.696700,78.233344,0
2000-09-08,sz.000586,12.3000,12.3900,12.2000,12.3500,12.2600,466000,5730092.0000,0.765943,1,0.734096,-2159.509509,6.497232,7.753201,78.807650,0
2000-09-11,sz.000586,12.1000,12.9000,12.1000,12.6300,12.3500,313080,3948822.8600,0.514596,1,2.267204,-2208.470049,6.644538,7.928982,80.594383,0
2000-09-12,sz.000586,12.6300,13.0000,12.5000,12.9600,12.6300,507269,6509882.8500,0.833775,1,2.612826,-2266.173542,6.818148,8.136153,82.700174,0
