date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-07,sh.603679,27.6600,28.5800,27.6500,28.2200,27.9600,3848289,108430449.0000,15.393156,1,0.929901,55.227685,5.893245,6.542099,11.671543,0
2017-09-08,sh.603679,28.1800,28.5600,27.5000,27.8400,28.2200,2246282,63130286.0000,8.985128,1,-1.346560,54.484009,5.813889,6.454005,11.514379,0
2017-09-11,sh.603679,27.5500,29.1000,27.5500,29.0600,27.8400,3609864,103248186.0000,14.439456,1,4.382182,56.871599,6.068664,6.736832,12.018960,0
2017-09-12,sh.603679,29.0100,29.4000,28.2600,28.6800,29.0600,2606302,74797155.0000,10.425208,1,-1.307636,56.127924,5.989308,6.648738,11.861795,0
2017-09-13,sh.603679,28.7000,28.9600,28.0100,28.7300,28.6800,2253346,64186998.0000,9.013384,1,0.174335,56.225776,5.999749,6.660330,11.882475,0
2017-09-14,sh.603679,28.6000,29.2400,28.5000,28.8500,28.7300,2633746,75945429.0000,10.534984,1,0.417685,56.460620,6.024809,6.688149,11.932106,0
2017-09-15,sh.603679,28.8500,29.0600,28.0200,28.1300,28.8500,1458701,41624518.0000,5.834804,1,-2.495672,55.051551,5.874450,6.521235,11.634320,0
2017-09-18,sh.603679,28.3100,28.4500,27.0800,27.8700,28.1300,2006053,55522176.0000,8.024212,1,-0.924274,54.542721,5.820154,6.460960,11.526786,0
2017-09-19,sh.603679,27.8700,28.4400,27.5200,27.6200,27.8700,1199664,33371662.0000,4.798656,1,-0.897022,54.053461,5.767946,6.403004,11.423389,0
2017-09-20,sh.603679,27.5800,28.3700,27.1100,28.3100,27.6200,2042273,57214831.0000,8.169092,1,2.498185,55.403819,5.912040,6.562963,11.708767,0
2017-09-21,sh.603679,28.2000,28.3800,27.8200,27.9400,28.3100,1433759,40299524.0000,5.735036,1,-1.306955,54.679714,5.834772,6.477188,11.555738,0
2017-09-22,sh.603679,27.7900,28.3500,27.3000,27.8900,27.9400,1330456,37031694.0000,5.321824,1,-0.178959,54.581861,5.824330,6.465597,11.535058,0
2017-09-25,sh.603679,27.8900,28.2000,27.4000,27.7900,27.8900,1054996,29437971.0000,4.219984,1,-0.358546,54.386157,5.803447,6.442414,11.493699,0
2017-09-26,sh.603679,27.7000,27.8500,25.3800,25.8700,27.7900,2400037,63287415.0000,9.600148,1,-6.908960,50.628640,5.402489,5.997310,10.699604,0
2017-09-27,sh.603679,25.8200,26.2200,25.8200,26.0100,25.8700,1314320,34117886.0000,5.257280,1,0.541165,50.902625,5.431726,6.029766,10.757507,0
2017-09-28,sh.603679,26.0100,26.5400,25.9100,26.0200,26.0100,938500,24570352.0000,3.754000,1,0.038448,50.922196,5.433814,6.032084,10.761643,0
2017-09-29,sh.603679,26.0300,26.4000,26.0000,26.3300,26.0200,1045036,27371883.0000,4.180144,1,1.191389,51.528878,5.498552,6.103950,10.889856,0
2017-10-09,sh.603679,26.7300,27.2300,26.3500,26.7600,26.3300,1184339,31693208.0000,4.737356,1,1.633119,52.370406,5.588350,6.203635,11.067700,0
2017-10-10,sh.603679,26.6300,27.2700,26.6300,27.1800,26.7600,966577,26137688.0000,3.866308,1,1.569507,53.192363,5.676059,6.301001,11.241408,0
2017-10-11,sh.603679,27.1800,27.6700,26.8000,26.8600,27.1800,1081793,29366215.0000,4.327172,1,-1.177335,52.566110,5.609233,6.226817,11.109059,0
2017-10-12,sh.603679,26.8600,27.2000,26.6100,26.9200,26.8600,910393,24545116.0000,3.641572,1,0.223379,52.683532,5.621763,6.240727,11.133875,0
2017-10-13,sh.603679,26.7200,27.6500,26.7200,27.5400,26.9200,1249792,34180082.0000,4.999168,1,2.303123,53.896897,5.751239,6.384458,11.390301,0
2017-10-16,sh.603679,27.7000,27.7000,26.1100,26.4000,27.5400,1330328,35896032.0000,5.321312,1,-4.139438,51.665871,5.513170,6.120178,10.918807,0
2017-10-17,sh.603679,26.4100,27.5000,26.2600,27.2300,26.4000,1396850,37685771.0000,5.587400,1,3.143939,53.290215,5.686501,6.312592,11.262088,0
2017-10-18,sh.603679,27.2700,27.5000,26.6900,27.0500,27.2300,995914,26929104.0000,3.983656,1,-0.661037,52.937947,5.648911,6.270864,11.187642,0
2017-10-19,sh.603679,26.8600,27.1600,26.3300,26.4700,27.0500,681837,18127736.0000,2.727348,1,-2.144177,51.802864,5.527788,6.136405,10.947759,0
2017-10-20,sh.603679,26.4300,26.7700,25.8300,26.7400,26.4700,582600,15484761.0000,2.330400,1,1.020024,52.331265,5.584173,6.198998,11.059428,0
2017-10-23,sh.603679,26.6400,27.4000,26.6000,27.3100,26.7400,813736,21994887.0000,3.254944,1,2.131637,53.446778,5.703208,6.331138,11.295175,0
2017-10-24,sh.603679,27.0100,27.1100,26.3900,26.8300,27.3100,1740901,46417818.0000,6.963604,1,-1.757596,52.507398,5.602968,6.219862,11.096652,0
2017-10-25,sh.603679,26.7200,27.4400,26.7200,27.3700,26.8300,1556003,42449325.0000,6.224012,1,2.012676,53.564200,5.715737,6.345048,11.319991,0
2017-10-26,sh.603679,27.4900,27.7700,27.3000,27.4700,27.3700,1394420,38290932.0000,5.577680,1,0.365358,53.759904,5.736621,6.368230,11.361350,0
2017-10-27,sh.603679,27.3000,29.4500,27.2800,28.1200,27.4700,3312693,93958091.0000,13.250772,1,2.366223,58.450938,5.696453,6.251029,93.279126,0
2017-10-30,sh.603679,27.8200,28.1200,25.5400,26.4800,28.1200,2150128,57292167.0000,8.600512,1,-5.832152,55.041993,5.364227,5.886460,87.838949,0
2017-10-31,sh.603679,26.1200,26.9500,26.1100,26.8100,26.4800,1323952,35097796.0000,5.295808,1,1.246223,55.727939,5.431078,5.959818,88.933619,0
2017-11-01,sh.603679,26.5100,26.9600,26.5100,26.8500,26.8100,947900,25389862.0000,3.791600,1,0.149201,55.811084,5.439181,5.968710,89.066306,0
2017-11-02,sh.603679,26.8500,26.9900,26.3000,26.8700,26.8500,1325837,35250214.0000,5.303348,1,0.074490,55.852657,5.443232,5.973156,89.132650,0
2017-11-03,sh.603679,26.7000,26.8200,26.2800,26.4400,26.8700,670728,17792191.0000,2.682912,1,-1.600299,54.958848,5.356124,5.877568,87.706262,0
2017-11-06,sh.603679,26.6900,27.5000,26.5200,27.4200,26.4400,1244013,33578430.0000,4.976052,1,3.706504,56.995901,5.554649,6.095420,90.957099,0
2017-11-07,sh.603679,27.5000,28.4000,27.2400,27.9000,27.4200,2478711,69240207.0000,9.914844,1,1.750545,57.993641,5.651886,6.202123,92.549346,0
2017-11-08,sh.603679,27.8000,28.2800,27.5200,27.7800,27.9000,2185673,60932878.0000,8.742692,1,-0.430104,57.744206,5.627577,6.175448,92.151284,0
2017-11-09,sh.603679,27.6300,28.1000,27.5300,28.0000,27.7800,1383627,38572637.0000,5.534508,1,0.791934,58.201503,5.672144,6.224353,92.881064,0
2017-11-10,sh.603679,28.1000,28.2100,27.7000,28.1700,28.0000,1569982,43902746.0000,6.279928,1,0.607143,58.554869,5.706582,6.262144,93.444985,0
2017-11-13,sh.603679,28.0100,28.3800,27.9000,27.9600,28.1700,1113528,31219550.0000,4.454112,1,-0.745477,58.118358,5.664041,6.215461,92.748377,0
2017-11-14,sh.603679,27.9600,28.4800,27.9000,28.2100,27.9600,1924018,54250687.0000,7.696072,1,0.894135,58.638014,5.714685,6.271036,93.577672,0
2017-11-15,sh.603679,28.0000,29.2000,27.8200,28.0200,28.2100,2072248,59069252.0000,8.288992,1,-0.673515,58.243076,5.676195,6.228799,92.947408,0
2017-11-16,sh.603679,27.8000,28.7700,26.5000,26.8800,28.0200,1972330,54561692.0000,7.889320,1,-4.068527,55.873443,5.445258,5.975379,89.165821,0
2017-11-17,sh.603679,26.4900,26.6000,24.5000,24.9800,26.8800,1841081,47388594.0000,7.364324,1,-7.068451,51.924055,5.060363,5.553012,82.863178,0
2017-11-20,sh.603679,24.5900,25.4700,23.6800,25.2700,24.9800,758100,18911589.0000,3.032400,1,1.160932,52.526857,5.119110,5.617479,83.825160,0
2017-11-21,sh.603679,25.2900,25.4500,24.0200,24.8000,25.2700,585300,14576538.0000,2.341200,1,-1.859918,51.549903,5.023899,5.512999,82.266085,0
2017-11-22,sh.603679,24.7900,25.1700,24.2800,24.8300,24.8000,423165,10492367.0000,1.692660,1,0.120970,51.612262,5.029976,5.519668,82.365601,0
2017-11-23,sh.603679,24.7000,24.8500,24.0000,24.4000,24.8300,646100,15752720.0000,2.584400,1,-1.731777,50.718453,4.942868,5.424079,80.939213,0
2017-11-24,sh.603679,24.4500,24.4500,23.8500,24.1800,24.4000,661619,15964345.0000,2.646476,1,-0.901637,50.261155,4.898301,5.375174,80.209433,0
2017-11-27,sh.603679,23.8000,24.1900,23.7000,23.9800,24.1800,460709,10995459.0000,1.842836,1,-0.827133,49.845430,4.857786,5.330714,79.545997,0
2017-11-28,sh.603679,24.0100,24.5800,23.8000,24.3900,23.9800,590210,14332762.0000,2.360840,1,1.709758,50.697667,4.940842,5.421856,80.906041,0
2017-11-29,sh.603679,24.4500,24.7000,23.8000,24.4700,24.3900,533793,12839940.0000,2.135172,1,0.328003,50.863957,4.957048,5.439640,81.171416,0
2017-11-30,sh.603679,24.9000,24.9000,23.8500,24.2900,24.4700,512267,12433647.0000,2.049068,1,-0.735588,50.489804,4.920585,5.399627,80.574323,0
2017-12-01,sh.603679,24.1400,24.4100,24.0600,24.2300,24.2900,313900,7626786.0000,1.255600,1,-0.247021,50.365087,4.908430,5.386289,80.375292,0
2017-12-04,sh.603679,24.1900,24.9000,23.7800,24.0500,24.2300,517228,12391684.0000,2.068912,1,-0.742882,49.990934,4.871966,5.346275,79.778200,0
2017-12-05,sh.603679,24.0000,24.1000,22.8000,23.9300,24.0500,932041,21734732.0000,3.728164,1,-0.498956,49.741499,4.847657,5.319599,79.380138,0
2017-12-06,sh.603679,23.5300,24.0500,23.4200,24.0300,23.9300,364108,8671202.0000,1.456432,1,0.417887,49.949362,4.867915,5.341829,79.711856,0
2017-12-07,sh.603679,23.8000,24.1200,23.4200,24.0200,24.0300,698028,16624649.0000,2.792112,1,-0.041616,49.928575,4.865889,5.339606,79.678684,0
2017-12-08,sh.603679,23.8900,24.9400,23.7000,24.9300,24.0200,1005902,24697697.0000,4.023608,1,3.788509,51.820124,5.050234,5.541897,82.697319,0
2017-12-11,sh.603679,24.6400,24.8200,24.4500,24.6200,24.9300,592648,14588402.0000,2.370592,1,-1.243479,51.175750,4.987435,5.472985,81.668993,0
2017-12-12,sh.603679,24.4900,24.6900,23.7500,24.3200,24.6200,830185,20051146.0000,3.320740,1,-1.218526,50.552163,4.926662,5.406295,80.673838,0
2017-12-13,sh.603679,24.2600,24.3500,23.8600,24.2700,24.3200,490067,11824487.0000,1.960268,1,-0.205589,50.448232,4.916533,5.395181,80.507979,0
2017-12-14,sh.603679,24.0100,24.3100,23.8500,24.1600,24.2700,361913,8711898.0000,1.447652,1,-0.453237,50.219583,4.894250,5.370728,80.143089,0
2017-12-15,sh.603679,24.0800,24.1500,23.8600,24.1000,24.1600,302900,7262258.0000,1.211600,1,-0.248342,50.094865,4.882095,5.357390,79.944059,0
2017-12-18,sh.603679,23.9200,24.1800,23.7100,24.0300,24.1000,316628,7569742.0000,1.266512,1,-0.290455,49.949362,4.867915,5.341829,79.711856,0
2017-12-19,sh.603679,24.2000,24.2000,23.8700,23.9000,24.0300,394428,9453632.0000,1.577712,1,-0.540995,49.679140,4.841580,5.312930,79.280622,0
2017-12-20,sh.603679,23.9300,24.0300,23.6800,23.8700,23.9000,460237,10959533.0000,1.840948,1,-0.125518,49.616781,4.835503,5.306261,79.181107,0
2017-12-21,sh.603679,23.9900,24.0600,23.5400,23.8900,23.8700,306800,7329543.0000,1.227200,1,0.083781,49.658354,4.839554,5.310707,79.247451,0
2017-12-22,sh.603679,23.8900,24.0100,23.7400,23.9200,23.8900,413700,9876449.0000,1.654800,1,0.125578,49.720713,4.845631,5.317376,79.346966,0
2017-12-25,sh.603679,23.9200,24.0700,23.8600,23.9600,23.9200,209400,5015039.0000,0.837600,1,0.167220,49.803858,4.853734,5.326268,79.479653,0
2017-12-26,sh.603679,23.9900,24.6900,23.9600,24.4700,23.9600,1255178,30640565.0000,5.020712,1,2.128549,50.863957,4.957048,5.439640,81.171416,0
2017-12-27,sh.603679,24.4000,24.5700,24.0200,24.4700,24.4700,943843,22867376.0000,3.775372,1,0.000000,50.863957,4.957048,5.439640,81.171416,0
2017-12-28,sh.603679,24.1700,25.3700,24.1100,25.0100,24.4700,1572567,38997154.0000,6.290268,1,2.206788,51.986414,5.066440,5.559681,82.962693,0
2017-12-29,sh.603679,24.7000,25.4900,24.5300,25.4300,25.0100,755461,18881209.0000,3.021844,1,1.679329,52.859437,5.151522,5.653047,84.355909,0
2018-01-02,sh.603679,25.2700,25.4800,25.0500,25.4500,25.4300,641700,16234773.0000,2.566800,1,0.078649,52.901009,5.155574,5.657493,84.422253,0
2018-01-03,sh.603679,25.4200,25.7000,25.1900,25.5600,25.4500,587000,14971809.0000,2.348000,1,0.432215,53.129658,5.177857,5.681945,84.787143,0
2018-01-04,sh.603679,25.5100,25.9500,25.3400,25.5900,25.5600,599200,15316601.0000,2.396800,1,0.117374,53.192017,5.183934,5.688614,84.886658,0
2018-01-05,sh.603679,25.4100,25.5400,25.0800,25.4400,25.5900,498441,12588534.0000,1.993764,1,-0.586165,52.880223,5.153548,5.655270,84.389081,0
2018-01-08,sh.603679,25.2400,25.3500,24.8600,25.2400,25.4400,573856,14394403.0000,2.295424,1,-0.786166,52.464498,5.113032,5.610810,83.725645,0
2018-01-09,sh.603679,25.3400,26.6800,25.0000,26.1500,25.2400,1686671,43726574.0000,6.746684,1,3.605388,54.356047,5.297377,5.813101,86.744279,0
2018-01-10,sh.603679,25.9400,25.9400,25.2400,25.7500,26.1500,889202,22768909.0000,3.556808,1,-1.529635,53.524597,5.216346,5.724182,85.417407,0
2018-01-11,sh.603679,25.6500,25.8100,25.3500,25.7400,25.7500,593063,15181391.0000,2.372252,1,-0.038836,53.503810,5.214321,5.721959,85.384235,0
2018-01-12,sh.603679,25.6100,25.9600,25.2400,25.6600,25.7400,748465,19109552.0000,2.993860,1,-0.310800,53.337520,5.198115,5.704175,85.118861,0
2018-01-15,sh.603679,25.6500,25.6600,24.6000,25.0800,25.6600,747137,18706477.0000,2.988548,1,-2.260327,52.131918,5.080620,5.575242,83.194896,0
2018-01-16,sh.603679,24.5300,25.2000,24.5200,25.0600,25.0800,435745,10917138.0000,1.742980,1,-0.079747,52.090345,5.076569,5.570796,83.128552,0
2018-01-17,sh.603679,24.9700,25.1800,24.7100,25.0600,25.0600,662000,16529549.0000,2.648000,1,0.000000,52.090345,5.076569,5.570796,83.128552,0
2018-01-18,sh.603679,24.9500,25.3100,24.7500,25.1700,25.0600,718500,18021677.0000,2.874000,1,0.438949,52.318994,5.098852,5.595249,83.493442,0
2018-01-19,sh.603679,25.0600,25.4600,24.9300,24.9500,25.1700,563400,14211839.0000,2.253600,1,-0.874054,51.861697,5.054285,5.546343,82.763662,0
2018-01-22,sh.603679,25.1000,25.1000,24.1600,24.7300,24.9500,416045,10252029.0000,1.664180,1,-0.881768,51.404399,5.009718,5.497438,82.033883,0
2018-01-23,sh.603679,24.5400,24.6800,24.1800,24.2800,24.7300,589009,14367062.0000,2.356036,1,-1.819648,50.469018,4.918559,5.397404,80.541151,0
2018-01-24,sh.603679,24.2400,24.3600,23.8300,24.1500,24.2800,1115837,26837342.0000,4.463348,1,-0.535424,50.198797,4.892224,5.368505,80.109918,0
2018-01-25,sh.603679,24.0000,24.2300,23.9000,24.1400,24.1500,568145,13681910.0000,2.272580,1,-0.041409,50.178010,4.890198,5.366282,80.076746,0
2018-01-26,sh.603679,24.1100,24.1700,23.9100,23.9200,24.1400,382900,9184144.0000,1.531600,1,-0.911348,49.720713,4.845631,5.317376,79.346966,0
2018-01-29,sh.603679,24.1400,24.2000,23.6200,23.6500,23.9200,540309,12889388.0000,2.161236,1,-1.128764,49.159484,4.790936,5.257356,78.451327,0
2018-01-30,sh.603679,23.7600,23.9700,23.5300,23.8700,23.6500,374037,8897964.0000,1.496148,1,0.930238,49.616781,4.835503,5.306261,79.181107,0
2018-01-31,sh.603679,24.0000,24.0700,23.6600,23.7000,23.8700,346537,8251214.0000,1.386148,1,-0.712191,49.263415,4.801065,5.268470,78.617186,0
2018-02-01,sh.603679,23.7200,23.9100,22.3000,23.0900,23.7000,462828,10642235.0000,1.851312,1,-2.573842,47.995454,4.677493,5.132869,76.593706,0
2018-02-02,sh.603679,22.5700,23.0900,21.8000,23.0700,23.0900,322460,7369150.0000,1.289840,1,-0.086620,47.953881,4.673441,5.128423,76.527362,0
2018-02-05,sh.603679,23.0000,23.0000,22.3000,22.8600,23.0700,174909,3971218.0000,0.699636,1,-0.910269,47.517370,4.630900,5.081740,75.830754,0
2018-02-06,sh.603679,22.7500,22.7500,21.3000,21.6100,22.8600,558800,12175943.0000,2.235200,1,-5.468066,44.919089,4.377680,4.803867,71.684278,0
2018-02-07,sh.603679,21.8200,22.3000,20.0000,21.5900,21.6100,293228,6218179.0000,1.172912,1,-0.092552,44.877516,4.373628,4.799421,71.617935,0
2018-02-08,sh.603679,21.3400,22.1800,20.8200,21.8500,21.5900,315600,6861171.0000,1.262400,1,1.204262,45.417959,4.426298,4.857219,72.480402,0
2018-02-09,sh.603679,21.3000,21.5100,20.5000,21.2200,21.8500,248100,5213417.0000,0.992400,1,-2.883300,44.545098,4.341232,4.763871,71.087444,0
2018-02-12,sh.603679,21.0300,21.4200,20.5100,21.2400,21.2200,482600,10160121.0000,1.930400,1,0.094253,44.587082,4.345323,4.768361,71.154445,0
2018-02-13,sh.603679,21.0000,21.1400,20.8800,21.0000,21.2400,202209,4238480.0000,0.808836,1,-1.129943,44.083274,4.296223,4.714481,70.350440,0
2018-02-14,sh.603679,20.9200,21.1800,20.7800,21.0400,21.0000,131400,2754214.0000,0.525600,1,0.190481,44.167242,4.304407,4.723461,70.484441,0
2018-02-22,sh.603679,21.0500,21.1500,21.0300,21.0900,21.0400,190609,4018704.0000,0.762436,1,0.237639,44.272202,4.314636,4.734686,70.651942,0
2018-02-23,sh.603679,21.0800,21.0800,20.8900,20.9300,21.0900,208400,4367015.0000,0.833600,1,-0.758653,43.936329,4.281903,4.698766,70.115938,0
