date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-08,sh.600200,17.2000,17.3800,16.6500,17.0000,17.2800,1531208,25999135.0000,2.856731,1,-1.620374,65.668408,5.721667,7.535425,14.144355
2000-06-09,sh.600200,17.0000,17.0000,16.3500,16.6000,17.0000,586310,9734016.0000,1.093862,1,-2.352939,64.123269,5.587039,7.358120,13.811547
2000-06-12,sh.600200,16.6500,16.6500,16.1800,16.6000,16.6000,507837,8346096.0000,0.947457,1,0.000000,64.123269,5.587039,7.358120,13.811547
2000-06-13,sh.600200,16.6000,16.6400,16.4200,16.6000,16.6000,956448,15791134.0000,1.784418,1,0.000000,64.123269,5.587039,7.358120,13.811547
2000-06-14,sh.600200,16.6100,17.0000,16.5000,16.6800,16.6000,1046182,17454277.0000,1.951832,1,0.481927,64.432297,5.613965,7.393581,13.878109
2000-06-15,sh.600200,16.6800,16.7000,16.3100,16.5500,16.6800,627561,10347057.0000,1.170823,1,-0.779383,63.930127,5.570211,7.335957,13.769946
2000-06-16,sh.600200,16.5500,16.6700,16.0800,16.4800,16.5500,1335535,21899096.0000,2.491670,1,-0.422959,63.659727,5.546651,7.304929,13.711704
2000-06-19,sh.600200,16.5000,16.5300,16.1000,16.2800,16.4800,526963,8612943.0000,0.983140,1,-1.213585,62.887158,5.479337,7.216277,13.545300
2000-06-20,sh.600200,16.2000,16.2000,15.8800,16.0000,16.2800,443960,7116919.0000,0.828284,1,-1.719906,61.805560,5.385098,7.092164,13.312334
2000-06-21,sh.600200,16.0000,16.4000,15.8500,16.4000,16.0000,1051608,16986165.0000,1.961955,1,2.499998,63.350699,5.519726,7.269468,13.645143
2000-06-22,sh.600200,16.5000,16.5600,16.2100,16.4300,16.4000,585560,9609762.0000,1.092463,1,0.182931,63.466585,5.529823,7.282766,13.670103
2000-06-23,sh.600200,16.4300,16.6000,16.3000,16.5800,16.4300,1357690,22417941.0000,2.533004,1,0.912962,64.046012,5.580308,7.349255,13.794907
2000-06-26,sh.600200,16.6000,16.6800,16.4000,16.4600,16.5800,949953,15727118.0000,1.772300,1,-0.723769,63.582470,5.539920,7.296064,13.695064
2000-06-27,sh.600200,16.4600,16.5600,16.2000,16.3800,16.4600,484500,7947665.0000,0.903918,1,-0.486026,63.273443,5.512994,7.260603,13.628502
2000-06-28,sh.600200,16.4000,16.9700,16.4000,16.6300,16.3800,1349200,22430207.0000,2.517164,1,1.526252,64.239154,5.597136,7.371418,13.836508
2000-06-29,sh.600200,16.7100,16.9500,16.1800,16.8800,16.6300,1739625,28989748.0000,3.245569,1,1.503307,65.204866,5.681279,7.482233,14.044513
2000-06-30,sh.600200,17.0100,17.8500,17.0100,17.3000,16.8800,5331535,93028027.0000,9.946894,1,2.488152,66.827262,5.822637,7.668403,14.393962
2000-07-03,sh.600200,17.3000,18.5000,17.2500,18.0500,17.3000,5200987,93671783.0000,9.703334,1,4.335260,69.724398,6.075064,8.000848,15.017977
2000-07-04,sh.600200,18.0500,18.0900,17.6000,17.9100,18.0500,1944008,34711553.0000,3.626881,1,-0.775620,69.183599,6.027944,7.938791,14.901494
2000-07-05,sh.600200,17.9500,18.2000,17.3800,17.5000,17.9100,1575936,27996192.0000,2.940179,1,-2.289223,67.599832,5.889951,7.757055,14.560366
2000-07-06,sh.600200,17.4000,17.4500,17.1000,17.2500,17.5000,1483009,25574556.0000,2.766808,1,-1.428571,66.634120,5.805809,7.646240,14.352361
2000-07-07,sh.600200,17.2500,17.8800,17.1800,17.6100,17.2500,3743172,65796870.0000,6.983530,1,2.086960,68.024745,5.926974,7.805813,14.651888
2000-07-10,sh.600200,17.7000,17.9000,17.4600,17.9000,17.6100,2197192,38967631.0000,4.099239,1,1.646786,69.144971,6.024579,7.934359,14.893174
2000-07-11,sh.600200,18.0000,18.0500,17.5000,17.8000,17.9000,1541140,27329567.0000,2.875261,1,-0.558661,68.758686,5.990922,7.890033,14.809972
2000-07-12,sh.600200,17.9700,18.3900,17.7500,18.2000,17.8000,2074645,37336453.0000,3.870606,1,2.247200,70.303825,6.125549,8.067337,15.142780
2000-07-13,sh.600200,18.2000,18.2500,17.6000,17.8700,18.2000,2114953,37935251.0000,3.945808,1,-1.813186,69.029085,6.014482,7.921061,14.868214
2000-07-14,sh.600200,17.8000,17.8000,17.0000,17.7000,17.8700,1451500,25413417.0000,2.708022,1,-0.951315,68.372401,5.957265,7.845707,14.726770
2000-07-17,sh.600200,17.6000,17.7500,17.1000,17.3800,17.7000,893730,15518376.0000,1.667407,1,-1.807919,67.136290,5.849563,7.703863,14.460523
2000-07-18,sh.600200,17.3800,17.5500,17.1500,17.5500,17.3800,632229,10915973.0000,1.179532,1,0.978136,67.792974,5.906780,7.779218,14.601967
2000-07-19,sh.600200,17.4500,17.6200,17.2500,17.4900,17.5500,1178351,20566125.0000,2.198416,1,-0.341877,67.561203,5.886585,7.752622,14.552046
2000-07-20,sh.600200,17.4900,17.7100,17.2000,17.5500,17.4900,1788435,31339488.0000,3.336632,1,0.343050,67.792974,5.906780,7.779218,14.601967
2000-07-21,sh.600200,17.4900,17.8500,17.3100,17.7000,17.5500,1827556,32357580.0000,3.409619,1,0.854710,68.372401,5.957265,7.845707,14.726770
2000-07-24,sh.600200,17.7200,18.1000,17.7200,17.9900,17.7000,2145809,38562930.0000,4.003375,1,1.638412,69.492627,6.054870,7.974252,14.968056
2000-07-25,sh.600200,18.0500,18.3000,17.8000,17.9500,17.9900,2245270,40567273.0000,4.188937,1,-0.222340,69.338113,6.041407,7.956522,14.934775
2000-07-26,sh.600200,17.9500,17.9500,17.4500,17.5900,17.9500,1429803,25204729.0000,2.667543,1,-2.005574,67.947488,5.920242,7.796948,14.635248
2000-07-27,sh.600200,17.7000,18.0500,17.3800,17.7000,17.5900,1729220,30627113.0000,3.226157,1,0.625359,68.372401,5.957265,7.845707,14.726770
2000-07-28,sh.600200,17.7000,17.7400,17.3000,17.3600,17.7000,979416,17045568.0000,1.827269,1,-1.920905,67.059033,5.842832,7.694998,14.443883
2000-07-31,sh.600200,17.3600,17.3600,17.0000,17.1800,17.3600,1054760,18018191.0000,1.967836,1,-1.036868,66.363721,5.782249,7.615211,14.294119
2000-08-01,sh.600200,17.1500,17.2600,16.8800,17.2000,17.1800,996280,16978348.0000,1.858731,1,0.116417,66.440978,5.788981,7.624077,14.310760
2000-08-02,sh.600200,17.1500,17.2700,16.9000,17.0000,17.2000,750200,12787025.0000,1.399627,1,-1.162795,65.668408,5.721667,7.535425,14.144355
2000-08-03,sh.600200,17.0500,17.4900,16.8900,17.0000,17.0000,1117217,19265520.0000,2.084360,1,0.000000,68.602390,5.474992,6.788837,-133.643422
2000-08-04,sh.600200,17.0000,17.1500,16.6500,16.8400,17.0000,1321148,22223248.0000,2.464828,1,-0.941176,67.956720,5.423462,6.724942,-132.385602
2000-08-07,sh.600200,16.8200,17.0000,16.7000,16.9800,16.8400,1897901,32022017.0000,3.540860,1,0.831350,68.521681,5.468551,6.780850,-133.486194
2000-08-08,sh.600200,16.9000,17.3300,16.9000,17.2300,16.9800,2313417,39698744.0000,4.316076,1,1.472320,69.530540,5.549065,6.880686,-135.451539
2000-08-09,sh.600200,17.1500,17.4000,17.0200,17.2300,17.2300,2137335,36896804.0000,3.987565,1,0.000000,69.530540,5.549065,6.880686,-135.451539
2000-08-10,sh.600200,17.2500,17.3800,16.8800,17.1500,17.2300,1436570,24436879.0000,2.680168,1,-0.464306,69.207705,5.523300,6.848738,-134.822629
2000-08-11,sh.600200,17.0000,17.1500,16.8000,17.0000,17.1500,537518,9072575.0000,1.002832,1,-0.874633,68.602390,5.474992,6.788837,-133.643422
2000-08-14,sh.600200,17.0000,17.5400,16.9000,17.4200,17.0000,1989029,34419601.0000,3.710875,1,2.470589,70.297272,5.610256,6.956561,-136.945201
2000-08-15,sh.600200,17.3000,17.8500,17.3000,17.6000,17.4200,2677521,47097748.0000,4.995375,1,1.033297,71.023651,5.668227,7.028443,-138.360249
2000-08-16,sh.600200,17.6800,17.9000,17.2900,17.5800,17.6000,2025980,35842830.0000,3.779813,1,-0.113639,70.942942,5.661786,7.020456,-138.203021
2000-08-17,sh.600200,17.7000,17.7800,17.3800,17.6000,17.5800,866717,15159480.0000,1.617009,1,0.113768,71.023651,5.668227,7.028443,-138.360249
2000-08-18,sh.600200,17.6000,17.6500,17.3500,17.5000,17.6000,801897,13991106.0000,1.496076,1,-0.568184,70.620107,5.636021,6.988509,-137.574111
2000-08-21,sh.600200,17.5600,17.7900,17.2100,17.4200,17.5000,1929000,33817635.0000,3.598881,1,-0.457142,70.297272,5.610256,6.956561,-136.945201
2000-08-22,sh.600200,17.4500,17.6500,16.9500,17.0000,17.4200,1088117,18799652.0000,2.030069,1,-2.411022,68.602390,5.474992,6.788837,-133.643422
2000-08-23,sh.600200,16.9500,16.9500,16.0000,16.8700,17.0000,1992310,32902403.0000,3.716996,1,-0.764701,68.077783,5.433124,6.736922,-132.621443
2000-08-24,sh.600200,16.7800,16.7900,16.3000,16.5600,16.8700,1184152,19529354.0000,2.209239,1,-1.837590,66.826798,5.333286,6.613126,-130.184416
2000-08-25,sh.600200,16.5500,16.7200,16.4000,16.6600,16.5600,514157,8483050.0000,0.959248,1,0.603867,67.230342,5.365492,6.653060,-130.970554
2000-08-28,sh.600200,16.6700,16.6800,16.3900,16.4500,16.6600,723808,11900829.0000,1.350388,1,-1.260499,66.382901,5.297860,6.569198,-129.319664
2000-08-29,sh.600200,16.4600,17.0000,16.4500,16.8800,16.4500,2203034,36926148.0000,4.110138,1,2.613972,68.118138,5.436345,6.740916,-132.700057
2000-08-30,sh.600200,16.8500,16.8500,16.4500,16.4700,16.8800,512450,8497609.0000,0.956063,1,-2.428909,66.463609,5.304301,6.577185,-129.476892
2000-08-31,sh.600200,16.5000,16.9000,16.2000,16.3500,16.4700,1516739,25091526.0000,2.829737,1,-0.728591,65.979357,5.265654,6.529264,-128.533526
2000-09-01,sh.600200,16.3800,16.4400,16.0000,16.1000,16.3500,1254275,20313561.0000,2.340065,1,-1.529052,64.970498,5.185139,6.429428,-126.568182
2000-09-04,sh.600200,15.3800,16.5000,15.3800,16.4900,16.1000,1083500,17758515.0000,2.021455,1,2.422356,66.544318,5.310742,6.585172,-129.634119
2000-09-05,sh.600200,16.6000,16.6000,15.7000,15.8100,16.4900,325180,5253408.0000,0.606679,1,-4.123707,63.800222,5.091742,6.313618,-124.288382
2000-09-06,sh.600200,15.8100,15.8100,15.8100,15.8100,15.8100,0,0.0000,,0,0.000000,63.800222,5.091742,6.313618,-124.288382
2000-09-07,sh.600200,15.9300,16.1000,15.6000,16.0800,15.8100,576482,9167214.0000,1.075526,1,1.707777,64.889790,5.178698,6.421441,-126.410954
2000-09-08,sh.600200,16.1000,16.2700,15.8400,16.1000,16.0800,885853,14238667.0000,1.652711,1,0.124381,64.970498,5.185139,6.429428,-126.568182
2000-09-11,sh.600200,16.1500,16.2900,15.9500,16.2000,16.1000,1001516,16148586.0000,1.868500,1,0.621120,65.374042,5.217345,6.469362,-127.354320
2000-09-12,sh.600200,16.1500,16.3500,16.1300,16.3000,16.2000,1081180,17544297.0000,2.017127,1,0.617274,65.777585,5.249551,6.509297,-128.140458
2000-09-13,sh.600200,16.2000,16.6900,16.0000,16.5000,16.3000,2567369,42377952.0000,4.789868,1,1.226999,66.584672,5.313963,6.589165,-129.712733
2000-09-14,sh.600200,16.5500,16.8000,16.3700,16.6500,16.5000,1918150,31880965.0000,3.578638,1,0.909089,67.189988,5.362271,6.649067,-130.891940
2000-09-15,sh.600200,16.5500,16.6800,16.2000,16.3500,16.6500,703422,11597014.0000,1.312354,1,-1.801797,65.979357,5.265654,6.529264,-128.533526
2000-09-18,sh.600200,16.7000,16.7000,16.0500,16.0900,16.3500,194600,3159548.0000,0.363060,1,-1.590215,64.930144,5.181919,6.425435,-126.489568
2000-09-19,sh.600200,16.0000,16.0000,15.6100,15.6100,16.0900,398500,6297928.0000,0.743470,1,-2.983222,62.993135,5.027331,6.233750,-122.716107
