date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sz.000933,11.2000,11.2200,10.8600,10.9700,11.2400,2781597,30569112.5100,3.973710,1,-2.402131,39.624691,11.168942,6.075379,0.000000,0
2000-02-17,sz.000933,10.9700,11.9000,10.9500,11.4100,10.9700,4671361,52641474.7700,6.673373,1,4.010935,41.214013,11.616921,6.319059,0.000000,0
2000-02-18,sz.000933,11.4200,11.5900,11.1500,11.2800,11.4100,1608039,18100808.9400,2.297199,1,-1.139352,40.744441,11.484564,6.247063,0.000000,0
2000-02-21,sz.000933,11.5000,12.4100,11.3000,12.3600,11.2800,9243468,111687076.4800,13.204954,1,9.574468,44.645504,12.584149,6.845186,0.000000,0
2000-02-22,sz.000933,12.3600,12.4200,11.5700,11.5700,12.3600,4700102,56554867.5200,6.714431,1,-6.391586,41.791949,11.779823,6.407670,0.000000,0
2000-02-23,sz.000933,11.2100,11.5000,11.1500,11.2800,11.5700,1557107,17608518.0300,2.224439,1,-2.506482,40.744441,11.484564,6.247063,0.000000,0
2000-02-24,sz.000933,11.3000,11.5800,11.2800,11.5000,11.2800,1113423,12721884.0800,1.590604,1,1.950357,41.539102,11.708553,6.368902,0.000000,0
2000-02-25,sz.000933,11.5000,11.8600,11.4900,11.6800,11.5000,1518783,17676377.9900,2.169690,1,1.565220,42.189279,11.891818,6.468590,0.000000,0
2000-02-28,sz.000933,11.7000,12.2500,11.7000,12.0100,11.6800,3464703,41490087.3800,4.949576,1,2.825342,43.381271,12.227802,6.651349,0.000000,0
2000-02-29,sz.000933,12.0000,12.0300,11.6100,11.7700,12.0100,2284201,26855416.3900,3.263144,1,-1.998333,42.514368,11.983450,6.518433,0.000000,0
2000-03-01,sz.000933,11.7100,12.1000,11.7000,11.8000,11.7700,2121002,25169697.0800,3.030003,1,0.254883,42.622731,12.013994,6.535048,0.000000,0
2000-03-02,sz.000933,11.8500,12.4000,11.8000,12.3600,11.8000,4442000,53895390.2600,6.345714,1,4.745758,44.645504,12.584149,6.845186,0.000000,0
2000-03-03,sz.000933,12.3700,12.6000,12.1200,12.2000,12.3600,4521441,55985122.4200,6.459201,1,-1.294497,44.067569,12.421248,6.756575,0.000000,0
2000-03-06,sz.000933,12.4000,12.4800,11.6200,11.6800,12.2000,3059670,36965646.7300,4.370957,1,-4.262291,42.189279,11.891818,6.468590,0.000000,0
2000-03-07,sz.000933,11.6200,12.0000,11.5100,11.9000,11.6800,2129249,25161078.9500,3.041784,1,1.883556,42.983940,12.115807,6.590429,0.000000,0
2000-03-08,sz.000933,12.0000,12.6000,11.9000,12.3200,11.9000,3895025,48252487.8600,5.564321,1,3.529413,44.501020,12.543424,6.823033,0.000000,0
2000-03-09,sz.000933,12.4700,12.4800,12.1800,12.3500,12.3200,2465570,30338388.8900,3.522243,1,0.243512,44.609383,12.573968,6.839647,0.000000,0
2000-03-10,sz.000933,12.3500,13.5200,12.3500,12.9100,12.3500,9437700,121764011.4900,13.482429,1,4.534409,46.632157,13.144124,7.149785,0.000000,0
2000-03-13,sz.000933,12.9800,14.2000,12.9800,14.1200,12.9100,16354233,228460760.5300,23.363190,1,9.372580,51.002793,14.376067,7.819904,0.000000,0
2000-03-14,sz.000933,13.7000,14.6500,13.0000,14.4200,14.1200,12038495,169047888.6700,17.197850,1,2.124647,52.086422,14.681508,7.986050,0.000000,0
2000-03-15,sz.000933,14.5000,15.0000,14.0000,14.0800,14.4200,6775802,97806115.7700,9.679717,1,-2.357837,50.858309,14.335342,7.797752,0.000000,0
2000-03-16,sz.000933,13.6800,13.7800,13.0000,13.3200,14.0800,6566766,87673946.2200,9.381094,1,-5.397729,48.113116,13.561559,7.376850,0.000000,0
2000-03-17,sz.000933,13.1200,14.2800,13.1000,14.0200,13.3200,5427719,74668000.4500,7.753884,1,5.255261,50.641583,14.274254,7.764523,0.000000,0
2000-03-20,sz.000933,13.8800,14.4900,13.8200,14.1100,14.0200,4424440,62685667.1400,6.320629,1,0.641934,50.966672,14.365886,7.814366,0.000000,0
2000-03-21,sz.000933,14.1200,14.9900,14.0000,14.2000,14.1100,3464756,50030434.1300,4.949651,1,0.637847,51.291761,14.457518,7.864210,0.000000,0
2000-03-22,sz.000933,14.2000,14.5000,13.8000,14.4000,14.2000,3973584,55897212.5500,5.676549,1,1.408449,52.014180,14.661145,7.974973,0.000000,0
2000-03-23,sz.000933,14.1000,14.8000,13.8000,14.2700,14.4000,3954052,57009240.7900,5.648646,1,-0.902772,51.544607,14.528787,7.902977,0.000000,0
2000-03-24,sz.000933,14.4000,15.2300,14.3000,14.9600,14.2700,6977747,103752342.0400,9.968210,1,4.835316,54.036953,15.231301,8.285111,0.000000,0
2000-03-27,sz.000933,15.4800,16.4600,15.4800,16.4600,14.9600,5093487,82877301.3900,7.276410,1,10.026730,59.455097,16.758503,9.115838,0.000000,0
2000-03-28,sz.000933,16.7000,17.5000,15.5200,15.7100,16.4600,5189942,83390427.2300,7.414203,1,-4.556495,46.361987,4.665385,7.770225,59.407554,0
2000-03-29,sz.000933,15.7300,16.2100,14.9800,15.7600,15.7100,4937522,76379427.1200,7.053603,1,0.318270,46.509542,4.680233,7.794955,59.596630,0
2000-03-30,sz.000933,16.0000,16.2000,15.6500,15.8500,15.7600,2571240,41024696.0300,3.673200,1,0.571067,46.775142,4.706960,7.839470,59.936966,0
2000-03-31,sz.000933,15.8500,15.9000,15.1100,15.3300,15.8500,2959037,45505201.1700,4.227196,1,-3.280760,45.240564,4.552536,7.582276,57.970580,0
2000-04-03,sz.000933,15.3600,15.9000,15.3200,15.7100,15.3300,2547777,39752388.3800,3.639681,1,2.478801,46.361987,4.665385,7.770225,59.407554,0
2000-04-04,sz.000933,15.3800,15.7000,14.6000,14.7600,15.7100,3532255,53110477.7000,5.046079,1,-6.047102,43.558429,4.383264,7.300352,55.815118,0
2000-04-05,sz.000933,14.8000,15.0100,14.3300,14.5000,14.7600,2943364,42905631.7200,4.204806,1,-1.761519,42.791140,4.306052,7.171755,54.831925,0
2000-04-06,sz.000933,14.6000,14.9000,14.4700,14.7800,14.5000,2044929,29910414.3100,2.921327,1,1.931033,43.617451,4.389203,7.310244,55.890748,0
2000-04-07,sz.000933,14.8500,15.7500,14.6500,15.5400,14.7800,3046758,46447271.1300,4.352511,1,5.142086,45.860297,4.614900,7.686143,58.764697,0
2000-04-10,sz.000933,15.7000,15.7500,15.0900,15.1900,15.5400,1552400,23723770.4700,2.217714,1,-2.252255,44.827408,4.510961,7.513031,57.441168,0
2000-04-11,sz.000933,15.1500,15.1900,14.7300,14.8500,15.1900,1493789,22237202.7400,2.133984,1,-2.238309,43.824029,4.409991,7.344866,56.155454,0
2000-04-12,sz.000933,14.8500,15.5000,14.8000,15.3500,14.8500,1250602,18815149.0900,1.786574,1,3.367003,45.299586,4.558476,7.592168,58.046210,0
2000-04-13,sz.000933,15.4000,15.5500,15.1100,15.1600,15.3500,1108373,16969334.7200,1.583390,1,-1.237788,44.738874,4.502052,7.498193,57.327722,0
2000-04-14,sz.000933,15.1600,15.1700,14.7000,14.9700,15.1600,999345,14886206.0800,1.427636,1,-1.253295,44.178163,4.445627,7.404218,56.609235,0
2000-04-17,sz.000933,15.1800,15.1800,14.3600,14.5000,14.9700,1823192,26547840.2900,2.604560,1,-3.139614,42.791140,4.306052,7.171755,54.831925,0
2000-04-18,sz.000933,14.4100,14.6600,14.1500,14.5000,14.5000,973620,14028010.3400,1.390886,1,0.000000,42.791140,4.306052,7.171755,54.831925,0
2000-04-19,sz.000933,14.5000,14.8500,14.3800,14.6000,14.5000,496000,7233151.0000,0.708571,1,0.689658,43.086251,4.335749,7.221215,55.210076,0
2000-04-20,sz.000933,14.6000,14.6600,14.2000,14.3200,14.6000,1388068,19893227.5600,1.982954,1,-1.917813,42.259939,4.252598,7.082726,54.151252,0
2000-04-21,sz.000933,14.3000,14.4900,14.1000,14.2000,14.3200,1351994,19255450.3500,1.931420,1,-0.837988,41.905806,4.216961,7.023373,53.697471,0
2000-04-24,sz.000933,14.2000,14.4000,13.8000,13.8800,14.2000,1712972,23912219.4500,2.447103,1,-2.253519,40.961450,4.121931,6.865100,52.487387,0
2000-04-25,sz.000933,13.8800,14.1800,13.8000,14.1700,13.8800,1066097,14891133.0200,1.522996,1,2.089337,41.817272,4.208052,7.008535,53.584026,0
2000-04-26,sz.000933,14.1700,14.1900,13.8500,13.8700,14.1700,842741,11763071.0500,1.203916,1,-2.117150,40.931938,4.118961,6.860154,52.449572,0
2000-04-27,sz.000933,13.8800,14.0100,13.5200,13.5900,13.8700,788255,10836207.2500,1.126079,1,-2.018744,40.105627,4.035810,6.721665,51.390749,0
2000-04-28,sz.000933,13.5900,13.5900,13.5900,13.5900,13.5900,0,0.0000,,0,0.000000,40.105627,4.035810,6.721665,51.390749,0
2000-05-08,sz.000933,13.8000,14.1000,13.6500,13.7600,13.5900,783700,10868423.4400,1.119571,1,1.250920,40.607316,4.086295,6.805748,52.033606,0
2000-05-09,sz.000933,13.8500,13.8500,13.3500,13.5500,13.7600,769056,10431367.3800,1.098651,1,-1.526163,39.987582,4.023931,6.701881,51.239488,0
2000-05-10,sz.000933,13.4100,13.7600,13.4100,13.4500,13.5500,691216,9373266.6100,0.987451,1,-0.738010,39.692471,3.994234,6.652421,50.861337,0
2000-05-11,sz.000933,13.4200,13.6000,12.9000,12.9700,13.4500,889961,11720264.5200,1.271373,1,-3.568770,38.275937,3.851689,6.415011,49.046211,0
2000-05-12,sz.000933,12.9000,13.2000,12.6900,12.7500,12.9700,903243,11602588.0700,1.290347,1,-1.696224,37.626692,3.786356,6.306198,48.214278,0
2000-05-15,sz.000933,12.7500,12.9000,12.5100,12.8800,12.7500,717968,9145883.1600,1.025669,1,1.019609,38.010337,3.824962,6.370496,48.705875,0
2000-05-16,sz.000933,12.9900,13.1500,12.8300,13.0800,12.8800,561248,7284765.6600,0.801783,1,1.552794,38.600559,3.884356,6.469417,49.462177,0
2000-05-17,sz.000933,13.0000,13.1000,12.8500,12.9300,13.0800,586086,7592531.5200,0.837266,1,-1.146786,38.157892,3.839810,6.395227,48.894951,0
2000-05-18,sz.000933,12.8500,13.1000,12.8000,13.1000,12.9300,648263,8429350.9200,0.926090,1,1.314772,38.659581,3.890295,6.479309,49.537808,0
2000-05-19,sz.000933,13.2500,13.5600,13.0900,13.4900,13.1000,1026408,13747385.8700,1.466297,1,2.977094,39.810516,4.006113,6.672205,51.012597,0
2000-05-22,sz.000933,13.5000,14.1000,13.3600,13.8100,13.4900,1544413,21171007.5900,2.206304,1,2.372133,40.754872,4.101143,6.830478,52.222681,0
2000-05-23,sz.000933,14.1900,14.1900,13.6900,14.0400,13.8100,1087409,15122000.2000,1.553441,1,1.665456,41.433628,4.169446,6.944237,53.092429,0
2000-05-24,sz.000933,14.0400,14.2500,13.8800,13.9600,14.0400,1213590,16989735.3600,1.733700,1,-0.569800,41.197539,4.145689,6.904669,52.789908,0
2000-05-25,sz.000933,14.1000,14.3500,14.0000,14.2400,13.9600,1428950,20263430.5100,2.041357,1,2.005729,42.023850,4.228840,7.043158,53.848731,0
2000-05-26,sz.000933,14.2500,14.2600,13.9000,14.0300,14.2400,1115969,15663110.6600,1.594241,1,-1.474719,41.404117,4.166476,6.939291,53.054614,0
2000-05-29,sz.000933,14.0600,14.9000,14.0600,14.8900,14.0300,3065103,45025291.9000,4.378719,1,6.129726,43.942074,4.421870,7.364650,56.306714,0
2000-05-30,sz.000933,15.0000,15.0900,14.4400,14.5000,14.8900,1837333,27066844.6100,2.624761,1,-2.619210,42.791140,4.306052,7.171755,54.831925,0
2000-05-31,sz.000933,14.4000,14.9600,14.3100,14.6900,14.5000,1304509,19145291.1900,1.863584,1,1.310342,43.351851,4.362476,7.265729,55.550412,0
2000-06-01,sz.000933,14.7000,14.9600,14.2900,14.4000,14.6900,1170351,16931472.8200,1.671930,1,-1.974132,42.496028,4.276355,7.122294,54.453773,0
2000-06-02,sz.000933,14.4200,14.5900,14.2600,14.3700,14.4000,791222,11372550.2600,1.130317,1,-0.208332,42.407495,4.267446,7.107456,54.340328,0
2000-06-05,sz.000933,14.3700,14.3700,14.0300,14.1100,14.3700,1348624,19124470.8900,1.926606,1,-1.809327,41.640206,4.190234,6.978859,53.357135,0
2000-06-06,sz.000933,14.1100,14.6000,14.0900,14.5600,14.1100,1225127,17618866.0100,1.750181,1,3.189233,42.968207,4.323870,7.201431,55.058815,0
2000-06-07,sz.000933,14.6300,14.6700,14.3500,14.4900,14.5600,944681,13681108.3000,1.349544,1,-0.480774,42.761629,4.303082,7.166809,54.794109,0
2000-06-08,sz.000933,14.4900,14.5600,14.2900,14.2900,14.4900,831280,11922054.4600,1.187543,1,-1.380261,42.171406,4.243688,7.067888,54.037807,0
2000-06-09,sz.000933,14.2800,14.3900,13.8100,13.9200,14.2900,943204,13296590.0300,1.347434,1,-2.589222,41.079494,4.133810,6.884884,52.638648,0
2000-06-12,sz.000933,13.6300,14.2000,13.6300,14.2000,13.9200,891088,12379296.4800,1.272983,1,2.011492,41.905806,4.216961,7.023373,53.697471,0
2000-06-13,sz.000933,14.2000,14.8000,14.1800,14.6300,14.2000,1602011,23365167.5200,2.288587,1,3.028171,43.174784,4.344658,7.236053,55.323521,0
2000-06-14,sz.000933,14.6800,15.0400,14.5200,14.8600,14.6300,3538208,52565112.7100,5.054583,1,1.572109,43.853540,4.412961,7.349812,56.193269,0
2000-06-15,sz.000933,14.9000,15.3500,14.8000,15.2100,14.8600,3309977,49925412.5000,4.728539,1,2.355319,44.886430,4.516900,7.522923,57.516798,0
2000-06-16,sz.000933,15.2200,15.3000,14.7000,14.8200,15.2100,2408810,36398106.4300,3.441157,1,-2.564105,43.735496,4.401082,7.330028,56.042008,0
2000-06-19,sz.000933,14.7800,15.0400,14.5600,14.6400,14.8200,1674517,24825291.0900,2.392167,1,-1.214571,43.204296,4.347628,7.240999,55.361336,0
2000-06-20,sz.000933,14.6500,15.0600,14.6500,14.8600,14.6400,1855181,27653506.3300,2.650259,1,1.502728,43.853540,4.412961,7.349812,56.193269,0
2000-06-21,sz.000933,14.8800,15.7400,14.8800,15.5800,14.8600,4540255,70066836.3100,6.486079,1,4.845224,45.978342,4.626779,7.705927,58.915958,0
2000-06-22,sz.000933,15.5500,15.9200,15.2800,15.4900,15.5800,2927625,45735930.9400,4.182321,1,-0.577665,45.712742,4.600051,7.661412,58.575621,0
2000-06-23,sz.000933,15.5000,15.6200,15.2900,15.5500,15.4900,1540664,23860223.7100,2.200949,1,0.387349,45.889808,4.617870,7.691089,58.802512,0
2000-06-26,sz.000933,15.6900,16.2500,15.6600,15.8700,15.5500,2297860,36610585.2000,3.282657,1,2.057876,46.834165,4.712900,7.849362,60.012596,0
2000-06-27,sz.000933,15.7900,15.9800,15.6000,15.6300,15.8700,1023176,16092609.3100,1.461680,1,-1.512286,46.125898,4.641627,7.730657,59.105033,0
2000-06-28,sz.000933,15.7000,16.0900,15.5600,15.8100,15.6300,1965347,31242980.5200,2.807639,1,1.151634,46.657098,4.695081,7.819686,59.785705,0
2000-06-29,sz.000933,15.6800,16.0000,15.6300,15.9000,15.8100,2044175,32161266.3000,2.920250,1,0.569255,46.922698,4.721809,7.864200,60.126041,0
2000-06-30,sz.000933,15.8500,16.3000,15.8500,15.9700,15.9000,2790207,44980035.9400,3.986010,1,0.440256,47.129276,4.742597,7.898822,60.390747,0
2000-07-03,sz.000933,15.9600,16.0600,15.3000,15.4400,15.9700,1308048,20523205.1900,1.868640,1,-3.318727,45.565186,4.585203,7.636682,58.386546,0
2000-07-04,sz.000933,15.4000,15.8400,15.2600,15.8300,15.4400,896821,13893057.1600,1.281173,1,2.525909,46.716120,4.701021,7.829578,59.861336,0
2000-07-05,sz.000933,15.5200,16.1100,15.5200,15.8000,15.8300,1338740,21348449.2200,1.912486,1,-0.189512,46.627587,4.692112,7.814739,59.747890,0
2000-07-06,sz.000933,15.8000,16.0000,15.4000,15.8900,15.8000,1087077,17113373.7000,1.552967,1,0.569621,46.893187,4.718839,7.859254,60.088226,0
2000-07-07,sz.000933,15.9000,16.7900,15.6300,16.7100,15.8900,6000574,98606393.5500,8.572249,1,5.160470,49.313100,4.962354,8.264829,63.189066,0
2000-07-10,sz.000933,16.7100,16.7900,16.4000,16.7400,16.7100,1979865,32892619.7500,2.828379,1,0.179537,49.401633,4.971263,8.279667,63.302511,0
2000-07-11,sz.000933,16.7500,17.2600,16.6200,17.1300,16.7400,3759317,64044625.4100,5.370453,1,2.329746,50.552567,5.087081,8.472562,64.777301,0
2000-07-12,sz.000933,17.1100,17.1100,16.7000,17.0000,17.1300,2046356,34563925.6500,2.923366,1,-0.758898,50.168922,5.048475,8.408264,64.285705,0
2000-07-13,sz.000933,17.0000,17.4900,16.6500,16.8800,17.0000,2062417,35131400.9300,2.946310,1,-0.705887,49.814789,5.012838,8.348912,63.831923,0
2000-07-14,sz.000933,16.8000,16.9800,16.4300,16.9100,16.8800,2191155,36452293.7500,3.130221,1,0.177729,49.903322,5.021748,8.363750,63.945369,0
2000-07-17,sz.000933,16.8700,16.9500,16.4500,16.4500,16.9100,1119400,18660648.6500,1.599143,1,-2.720279,48.545810,4.885142,8.136232,62.205873,0
2000-07-18,sz.000933,16.5100,16.7900,16.3300,16.7500,16.4500,1493113,24828795.0700,2.133019,1,1.823704,49.431144,4.974232,8.284613,63.340327,0
2000-07-19,sz.000933,16.7400,16.7500,16.2800,16.5800,16.7500,1416513,23298244.0900,2.023590,1,-1.014926,48.929455,4.923748,8.200530,62.697470,0
2000-07-20,sz.000933,16.4000,16.5000,15.8900,15.9000,16.5800,1817600,29289545.0800,2.596571,1,-4.101329,46.922698,4.721809,7.864200,60.126041,0
2000-07-21,sz.000933,15.9000,16.1400,15.6000,15.9700,15.9000,1117512,17790248.9200,1.596446,1,0.440256,47.129276,4.742597,7.898822,60.390747,0
2000-07-24,sz.000933,15.9700,16.2300,15.9000,16.1600,15.9700,1000100,16097487.7000,1.428714,1,1.189728,47.689987,4.799021,7.992797,61.109235,0
2000-07-25,sz.000933,16.2000,16.7500,16.2000,16.5800,16.1600,1285316,21234969.0200,1.836166,1,2.599010,48.929455,4.923748,8.200530,62.697470,0
2000-07-26,sz.000933,16.5800,17.0500,16.4200,16.8400,16.5800,1630310,27470488.3900,2.329014,1,1.568156,49.696744,5.000960,8.329127,63.680663,0
2000-07-27,sz.000933,16.8000,17.0600,16.4600,16.7400,16.8400,1697517,28523097.8600,2.425024,1,-0.593827,49.401633,4.971263,8.279667,63.302511,0
2000-07-28,sz.000933,16.6900,17.1300,16.3500,16.8700,16.7400,2170328,36730782.0600,3.100469,1,0.776590,49.785278,5.009869,8.343966,63.794108,0
2000-07-31,sz.000933,16.9000,16.9000,16.3800,16.5100,16.8700,1013761,16802003.4200,1.448230,1,-2.133969,48.722877,4.902960,8.165908,62.432764,0
2000-08-01,sz.000933,16.5000,16.5500,15.7500,15.8600,16.5100,2472360,39607940.6000,3.531943,1,-3.937011,46.804654,4.709930,7.844416,59.974781,0
2000-08-02,sz.000933,16.0000,16.4200,15.9000,15.9500,15.8600,1033870,16699148.2900,1.476957,1,0.567466,37.574328,4.400834,7.071857,60.315117,0
2000-08-03,sz.000933,16.1800,16.2000,15.7500,15.9600,15.9500,956000,15313945.3000,1.365714,1,0.062697,37.597885,4.403593,7.076291,60.352932,0
2000-08-04,sz.000933,16.0400,16.0800,15.7900,15.9600,15.9600,928600,14714614.2800,1.326571,1,0.000000,37.597885,4.403593,7.076291,60.352932,0
2000-08-07,sz.000933,16.0000,16.0900,15.7900,16.0000,15.9600,706040,11215605.3900,1.008629,1,0.250626,37.692116,4.414630,7.094026,60.504193,0
2000-08-08,sz.000933,16.0000,17.0000,16.0000,16.5400,16.0000,1484635,24558982.5700,2.120907,1,3.375006,38.964225,4.563624,7.333449,62.546209,0
2000-08-09,sz.000933,16.4800,16.7700,16.4000,16.6600,16.5400,1159101,19260999.7700,1.655859,1,0.725507,39.246916,4.596733,7.386655,62.999991,0
2000-08-10,sz.000933,16.7000,16.8000,16.3300,16.5400,16.6600,985515,16220801.2000,1.407879,1,-0.720282,38.964225,4.563624,7.333449,62.546209,0
2000-08-11,sz.000933,16.5800,16.5800,16.0100,16.1700,16.5400,877602,14243078.5400,1.253717,1,-2.237006,38.092595,4.461535,7.169400,61.147050,0
2000-08-14,sz.000933,16.1700,16.4700,16.0000,16.0900,16.1700,938981,15113998.0000,1.341401,1,-0.494743,37.904134,4.439462,7.133930,60.844529,0
2000-08-15,sz.000933,16.1000,16.1200,15.8500,15.9300,16.0900,817804,13056154.1200,1.168291,1,-0.994406,37.527213,4.395316,7.062990,60.239487,0
2000-08-16,sz.000933,15.9800,16.2400,15.9400,16.1000,15.9300,570957,9163220.1000,0.815653,1,1.067169,37.927692,4.442221,7.138364,60.882344,0
2000-08-17,sz.000933,16.2500,16.7000,16.0000,16.6400,16.1000,1566903,25774513.6200,2.238433,1,3.354031,39.199800,4.591215,7.377787,62.924360,0
2000-08-18,sz.000933,16.6100,16.8600,16.3200,16.6400,16.6400,1830734,30517534.6600,2.615334,1,0.000000,39.199800,4.591215,7.377787,62.924360,0
2000-08-21,sz.000933,16.6800,16.8000,16.4300,16.4600,16.6400,1027404,17018472.8400,1.467720,1,-1.081733,38.775764,4.541550,7.297979,62.243688,0
2000-08-22,sz.000933,16.4900,16.9000,16.4900,16.5500,16.4600,2591038,43425961.5100,3.701483,1,0.546781,38.987782,4.566383,7.337883,62.584024,0
2000-08-23,sz.000933,16.5500,16.7000,15.9600,16.6700,16.5500,2577024,42266981.6000,3.681463,1,0.725081,39.270473,4.599492,7.391088,63.037806,0
2000-08-24,sz.000933,16.6600,17.4900,16.6100,17.2000,16.6700,6057239,104095005.2900,8.653199,1,3.179368,40.519024,4.745727,7.626078,65.042007,0
2000-08-25,sz.000933,17.5000,18.2600,17.4000,17.9900,17.2000,6016587,108020094.1900,8.595124,1,4.593017,42.380073,4.963699,7.976345,68.029402,0
2000-08-28,sz.000933,18.0500,18.1500,17.7800,18.0700,17.9900,2290180,41154429.0500,3.271686,1,0.444691,42.568533,4.985773,8.011816,68.331923,0
2000-08-29,sz.000933,17.9900,18.0100,17.6300,17.7600,18.0700,1771254,31507026.0900,2.530363,1,-1.715548,41.838249,4.900239,7.874369,67.159654,0
2000-08-30,sz.000933,17.5000,17.8200,17.2300,17.5700,17.7600,1645749,28847260.7900,2.351070,1,-1.069823,41.390655,4.847815,7.790127,66.441166,0
2000-08-31,sz.000933,17.4900,17.4900,16.7000,16.7200,17.5700,1661300,28439904.0200,2.373286,1,-4.837794,39.388261,4.613288,7.413257,63.226881,0
2000-09-01,sz.000933,16.6000,16.9800,16.5000,16.8300,16.7200,1488728,24933673.8000,2.126754,1,0.657898,39.647394,4.643639,7.462029,63.642848,0
2000-09-04,sz.000933,16.8000,17.3300,16.8000,17.3000,16.8300,1173583,20093733.2400,1.676547,1,2.792628,40.754600,4.773319,7.670416,65.420158,0
2000-09-05,sz.000933,17.4000,17.5500,16.7000,16.7700,17.3000,676400,11577250.5200,0.966286,1,-3.063577,39.506049,4.627084,7.435426,63.415957,0
2000-09-06,sz.000933,16.6200,16.9000,16.2800,16.2900,16.7700,783640,13053827.2200,1.119486,1,-2.862251,38.375285,4.494645,7.222605,61.600831,0
2000-09-07,sz.000933,16.6800,16.7000,16.2500,16.3700,16.2900,635570,10442107.4000,0.907957,1,0.491098,38.563746,4.516718,7.258075,61.903352,0
2000-09-08,sz.000933,16.3700,16.7300,16.3500,16.6000,16.3700,365923,6027743.2700,0.522747,1,1.405006,39.105570,4.580178,7.360052,62.773100,0
2000-09-11,sz.000933,16.6600,16.6800,16.3100,16.6700,16.6000,302937,4988101.7300,0.432767,1,0.421685,39.270473,4.599492,7.391088,63.037806,0
2000-09-12,sz.000933,16.6900,16.9900,16.4000,16.9200,16.6700,426340,7171508.0300,0.609057,1,1.499700,39.859412,4.668471,7.501932,63.983184,0
