date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-27,sz.000811,12.5800,13.4000,12.5800,13.3900,12.4000,3296924,43156111.3100,8.823012,1,7.983877,61.691479,8.520385,6.601381,123.649734,0
2000-03-28,sz.000811,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,61.691479,8.520385,6.601381,123.649734,0
2000-03-29,sz.000811,12.9800,13.7500,12.6000,13.4200,13.3900,2270362,29812801.7300,6.075794,1,0.224046,61.829698,8.539474,6.616171,123.926768,0
2000-03-30,sz.000811,13.4200,13.7900,13.1000,13.6200,13.4200,2272131,30632161.1000,6.080528,1,1.490312,62.751154,8.666739,6.714773,125.773665,0
2000-03-31,sz.000811,13.6200,14.5000,13.3800,14.3000,13.6200,2947331,41620968.5000,7.887454,1,4.992660,65.884104,9.099440,7.050019,132.053114,0
2000-04-03,sz.000811,14.7000,15.7300,14.1300,14.1600,14.3000,4234854,63085464.4300,11.333039,1,-0.979023,65.239085,9.010355,6.980997,130.760286,0
2000-04-04,sz.000811,14.0000,14.0500,13.4000,13.4900,14.1600,2183046,29672629.5900,5.842125,1,-4.731639,62.152207,8.584017,6.650682,124.573182,0
2000-04-05,sz.000811,13.1600,13.8200,13.1600,13.7500,13.4900,1150845,15655833.4200,3.079816,1,1.927355,63.350100,8.749462,6.778864,126.974148,0
2000-04-06,sz.000811,13.7500,14.1500,13.6800,13.9100,13.7500,908823,12652283.7100,2.432133,1,1.163635,64.087265,8.851273,6.857745,128.451665,0
2000-04-07,sz.000811,13.8000,14.1000,13.5000,13.7900,13.9100,845434,11730963.3300,2.262495,1,-0.862688,63.534391,8.774915,6.798584,127.343527,0
2000-04-10,sz.000811,13.9000,14.0500,13.5000,14.0300,13.7900,820644,11263367.0300,2.196154,1,1.740390,64.640139,8.927632,6.916906,129.559803,0
2000-04-11,sz.000811,14.1000,14.4000,13.8000,13.8100,14.0300,784588,11121708.9800,2.099663,1,-1.568063,63.626537,8.787641,6.808444,127.528217,0
2000-04-12,sz.000811,13.7900,13.9900,13.5000,13.7000,13.8100,578921,7904175.6300,1.549270,1,-0.796529,63.119736,8.717645,6.754214,126.512424,0
2000-04-13,sz.000811,13.6100,13.7600,13.4000,13.7400,13.7000,565441,7725422.6700,1.513196,1,0.291971,63.304027,8.743098,6.773934,126.881803,0
2000-04-14,sz.000811,13.7400,13.9000,13.5000,13.7700,13.7400,683010,9389659.0000,1.827827,1,0.218346,63.442246,8.762188,6.788724,127.158838,0
2000-04-17,sz.000811,13.4000,14.2000,13.4000,13.8400,13.7700,2021408,28120696.1800,5.409560,1,0.508349,63.764755,8.806731,6.823235,127.805251,0
2000-04-18,sz.000811,13.6000,14.7000,13.5100,14.3300,13.8400,3988759,56762771.5800,10.674455,1,3.540461,66.022323,9.118530,7.064809,132.330148,0
2000-04-19,sz.000811,14.4000,14.8800,14.2800,14.7300,14.3300,3298529,48243189.5000,8.827307,1,2.791344,67.865235,9.373060,7.262012,136.023942,0
2000-04-20,sz.000811,14.8800,14.9500,14.5100,14.8700,14.7300,1939863,28643572.5000,5.191334,1,0.950444,68.510254,9.462145,7.331033,137.316769,0
2000-04-21,sz.000811,14.8800,14.8800,14.3000,14.5000,14.8700,1597352,23242806.5200,4.274729,1,-2.488230,66.805560,9.226705,7.148620,133.900011,0
2000-04-24,sz.000811,14.4000,14.5000,13.8800,14.2400,14.5000,1149019,16255450.6200,3.074929,1,-1.793105,65.607667,9.061261,7.020438,131.499045,0
2000-04-25,sz.000811,14.0100,14.5000,14.0000,14.4900,14.2400,815650,11602675.3000,2.182789,1,1.755618,66.759487,9.220342,7.143690,133.807666,0
2000-04-26,sz.000811,14.5500,14.7900,14.3100,14.6400,14.4900,1027608,14988562.4600,2.750017,1,1.035201,67.450579,9.315790,7.217641,135.192838,0
2000-04-27,sz.000811,14.5000,14.5000,13.6800,13.7100,14.4900,618834,8696683.9400,1.656083,1,-5.383021,63.165809,8.724009,6.759144,126.604769,0
2000-04-28,sz.000811,13.6000,14.0000,13.5000,13.8000,13.7100,786669,10790011.1800,2.105232,1,0.656456,63.580464,8.781278,6.803514,127.435872,0
2000-05-08,sz.000811,13.6000,14.3400,13.5200,14.0000,13.8000,496496,6976726.9800,1.328690,1,1.449274,64.501920,8.908543,6.902116,129.282769,0
2000-05-09,sz.000811,13.7000,14.3500,13.7000,14.3300,14.0000,679670,9636822.0600,1.818888,1,2.357142,66.022323,9.118530,7.064809,132.330148,0
2000-05-10,sz.000811,14.0100,14.2000,13.6500,13.9000,14.3300,692436,9714412.3300,1.853052,1,-3.000700,64.041192,8.844910,6.852815,128.359320,0
2000-05-11,sz.000811,13.8000,14.8000,13.7200,14.4700,13.9000,2660392,38205276.1400,7.119567,1,4.100724,66.667342,9.207615,7.133830,133.622976,0
2000-05-12,sz.000811,14.4500,15.0800,14.3800,15.0000,14.4700,3015905,44865920.2600,8.070967,1,3.662749,69.109200,9.544867,7.395124,138.517252,0
2000-05-15,sz.000811,15.5900,15.9000,14.7800,14.8800,15.0000,3949348,60434890.7600,10.568986,1,-0.799999,68.556327,9.468508,7.335963,137.409114,0
2000-05-16,sz.000811,14.8000,15.3000,14.6100,15.0400,14.8800,2047639,30845065.5600,5.479757,1,1.075268,69.293491,9.570320,7.414845,138.886632,0
2000-05-17,sz.000811,15.0400,15.5000,14.8000,15.0800,15.0400,1540758,23470977.3200,4.123276,1,0.265957,69.477783,9.595773,7.434565,139.256011,0
2000-05-18,sz.000811,15.2000,15.3900,14.7400,15.3700,15.0800,1625221,24440768.1000,4.349310,1,1.923077,70.813894,9.780307,7.577537,141.934011,0
2000-05-19,sz.000811,15.4200,16.2800,15.1600,15.7100,15.3700,4390760,69609287.6700,11.750264,1,2.212102,72.380369,9.996658,7.745160,145.073736,0
2000-05-22,sz.000811,15.9800,16.9800,15.6100,15.9400,15.7100,5392818,88107539.7200,14.431906,1,1.464033,73.440043,10.143012,7.858552,147.197667,0
2000-05-23,sz.000811,15.9800,16.4000,15.7000,15.8000,15.9400,2828141,45236408.7800,7.568486,1,-0.878290,72.795024,10.053927,7.789531,145.904839,0
2000-05-24,sz.000811,15.8000,15.9900,15.3700,15.4500,15.8000,2760947,42819720.6000,7.388665,1,-2.215192,71.182476,9.831213,7.616978,142.672770,0
2000-05-25,sz.000811,15.5500,16.0300,15.4100,15.9900,15.4500,1922128,30203493.4200,5.143873,1,3.495146,73.670407,10.174828,7.883203,147.659391,0
2000-05-26,sz.000811,16.0000,16.2000,15.4500,15.4900,15.9900,1377445,21604876.6500,3.686228,1,-3.126954,71.366767,9.856666,7.636698,143.042149,0
2000-05-29,sz.000811,15.4900,15.6000,15.0200,15.2000,15.4900,1529723,23341826.5300,4.093744,1,-1.872175,70.030656,9.672132,7.493726,140.364149,0
2000-05-30,sz.000811,15.1900,15.6000,15.1000,15.5100,15.2000,1600113,24653665.5500,4.282118,1,2.039476,71.458913,9.869393,7.646559,143.226839,0
2000-05-31,sz.000811,15.5300,16.5000,15.5300,16.2400,15.5100,3382235,54103876.2200,9.051316,1,4.706638,74.822227,10.333910,8.006455,149.968012,0
2000-06-01,sz.000811,16.2400,16.4500,15.6100,15.7600,16.2400,1497800,23800449.3200,4.008314,1,-2.955662,72.610733,10.028474,7.769811,145.535460,0
2000-06-02,sz.000811,15.8200,16.3000,15.4800,15.7700,15.7600,1637266,25854892.7300,4.381544,1,0.063453,72.656806,10.034837,7.774741,145.627805,0
2000-06-05,sz.000811,16.0300,16.2000,15.3500,15.3600,15.7700,1227653,19158246.4000,3.285365,1,-2.599878,70.767821,9.773944,7.572607,141.841666,0
2000-06-06,sz.000811,15.3000,15.6000,15.3000,15.4300,15.3600,1196709,18425634.4100,3.202554,1,0.455733,71.090331,9.818487,7.607118,142.488080,0
2000-06-07,sz.000811,15.5000,16.0000,15.4800,15.6500,15.4300,1056532,16550229.1600,2.827422,1,1.425789,72.103932,9.958478,7.715580,144.519667,0
2000-06-08,sz.000811,15.6500,15.6600,15.2500,15.3800,15.6500,806042,12359974.3000,2.157077,1,-1.725237,70.859967,9.786670,7.582467,142.026356,0
2000-06-09,sz.000811,15.3000,15.3400,14.7000,14.7100,15.3800,1672339,25025916.4000,4.475404,1,-4.356308,67.773089,9.360333,7.252152,135.839252,0
2000-06-12,sz.000811,14.6100,14.6300,14.1300,14.3900,14.7100,1224207,17504670.2300,3.276143,1,-2.175389,66.298759,9.156709,7.094389,132.884217,0
2000-06-13,sz.000811,14.5000,14.8000,14.3000,14.8000,14.3900,798216,11587376.8000,2.136133,1,2.849200,68.187744,9.417602,7.296523,136.670356,0
2000-06-14,sz.000811,14.8200,14.9800,14.3500,14.5000,14.8000,813387,11803733.3200,2.176733,1,-2.027028,66.805560,9.226705,7.148620,133.900011,0
2000-06-15,sz.000811,14.5000,14.7900,14.3800,14.6500,14.5000,653524,9485456.2600,1.748918,1,1.034480,67.496652,9.322154,7.222571,135.285183,0
2000-06-16,sz.000811,14.6800,15.0000,14.6100,14.7300,14.6500,790371,11723884.8700,2.115139,1,0.546075,67.865235,9.373060,7.262012,136.023942,0
2000-06-19,sz.000811,14.8200,14.9500,14.5000,14.5800,14.7300,510827,7517218.0000,1.367042,1,-1.018327,67.174143,9.277611,7.188061,134.638769,0
2000-06-20,sz.000811,14.5000,14.5100,13.8500,13.9600,14.5800,1054407,14834087.4700,2.821735,1,-4.252400,64.317629,8.883090,6.882396,128.913389,0
2000-06-21,sz.000811,14.0000,14.3000,13.8800,14.1100,13.9600,499950,7025978.5300,1.337933,1,1.074496,65.008721,8.978538,6.956347,130.298562,0
2000-06-22,sz.000811,14.1100,14.3900,13.9800,14.1200,14.1100,458568,6483227.5500,1.227190,1,0.070873,65.054794,8.984902,6.961277,130.390907,0
2000-06-23,sz.000811,14.2000,14.4700,14.2000,14.3500,14.1200,479208,6882912.8400,1.282425,1,1.628899,66.114468,9.131256,7.074669,132.514838,0
2000-06-26,sz.000811,14.4700,14.4700,14.1400,14.4400,14.3500,752325,10721260.6000,2.013323,1,0.627172,66.529123,9.188525,7.119040,133.345942,0
2000-06-27,sz.000811,14.4400,14.8000,14.4400,14.6900,14.4400,715901,10493379.6000,1.915847,1,1.731302,67.680943,9.347607,7.242292,135.654562,0
2000-06-28,sz.000811,14.7000,14.8000,14.5000,14.5800,14.6900,443682,6494871.6200,1.187353,1,-0.748806,67.174143,9.277611,7.188061,134.638769,0
2000-06-29,sz.000811,14.7000,14.7000,14.0900,14.1900,14.5800,700144,9972086.3000,1.873679,1,-2.674899,65.377303,9.029444,6.995788,131.037321,0
2000-06-30,sz.000811,14.1600,14.1800,13.8500,13.8800,14.1900,879834,12248822.9600,2.354554,1,-2.184633,63.949047,8.832184,6.842955,128.174631,0
2000-07-03,sz.000811,13.5000,13.5000,13.2000,13.2600,13.8800,916860,12235010.3800,2.453641,1,-4.466858,61.092533,8.437663,6.537290,122.449251,0
2000-07-04,sz.000811,13.2000,13.4500,13.1100,13.3700,13.2600,407184,5411374.3000,1.089679,1,0.829560,61.599334,8.507658,6.591521,123.465044,0
2000-07-05,sz.000811,13.5000,13.5000,13.2500,13.3500,13.3700,432372,5769646.5900,1.157086,1,-0.149585,61.507188,8.494932,6.581661,123.280355,0
2000-07-06,sz.000811,13.4000,13.6800,13.2800,13.6200,13.3500,289409,3896899.0500,0.774497,1,2.022468,62.751154,8.666739,6.714773,125.773665,0
2000-07-07,sz.000811,13.6400,13.6900,13.5000,13.6100,13.6200,357834,4867016.8000,0.957612,1,-0.073423,62.705081,8.660376,6.709843,125.681320,0
2000-07-10,sz.000811,13.6400,13.9800,13.6400,13.8500,13.6100,450980,6240328.2000,1.206883,1,1.763415,63.810828,8.813094,6.828165,127.897596,0
2000-07-11,sz.000811,13.9000,13.9600,13.6400,13.6600,13.8500,418535,5736195.1300,1.120056,1,-1.371845,62.935445,8.692192,6.734493,126.143044,0
2000-07-12,sz.000811,13.6600,13.9500,13.6000,13.7400,13.6600,448423,6176222.4200,1.200040,1,0.585651,63.304027,8.743098,6.773934,126.881803,0
2000-07-13,sz.000811,13.7400,13.7400,13.3300,13.6000,13.7400,902439,12127924.9700,2.415048,1,-1.018918,62.659008,8.654013,6.704913,125.588975,0
2000-07-14,sz.000811,13.5300,13.5300,13.3000,13.3600,13.6000,561111,7511591.5200,1.501608,1,-1.764711,61.553261,8.501295,6.586591,123.372699,0
2000-07-17,sz.000811,13.3900,13.5000,13.1500,13.3900,13.3600,513060,6816266.7600,1.373018,1,0.224556,61.691479,8.520385,6.601381,123.649734,0
2000-07-18,sz.000811,13.3900,13.7800,13.3800,13.5800,13.3900,297022,4041355.1200,0.794871,1,1.418966,62.566863,8.641286,6.695053,125.404286,0
2000-07-19,sz.000811,13.7800,13.8500,13.5800,13.8300,13.5800,362868,4967254.7000,0.971084,1,1.840943,63.718683,8.800368,6.818305,127.712907,0
2000-07-20,sz.000811,13.9100,14.4500,13.8300,14.3200,13.8300,1055033,14939307.6600,2.823410,1,3.543021,65.976250,9.112167,7.059879,132.237804,0
2000-07-21,sz.000811,14.3500,14.5500,14.0200,14.2300,14.3200,889252,12727757.2400,2.379758,1,-0.628493,65.561595,9.054897,7.015508,131.406700,0
2000-07-24,sz.000811,14.1800,14.3200,13.9000,13.9500,14.2300,387200,5473306.6900,1.036199,1,-1.967672,62.550095,6.348391,6.116117,66.114305,0
2000-07-25,sz.000811,13.9500,13.9900,13.6800,13.9200,13.9500,270157,3736768.5400,0.722976,1,-0.215052,62.415578,6.334738,6.102964,65.972124,0
2000-07-26,sz.000811,13.9000,14.2500,13.8200,14.2200,13.9200,380688,5380740.5700,1.018772,1,2.155174,63.760742,6.471263,6.234494,67.393937,0
2000-07-27,sz.000811,14.2600,14.3000,13.8100,14.0200,14.2200,370622,5222859.1100,0.991834,1,-1.406468,62.863966,6.380246,6.146808,66.446061,0
2000-07-28,sz.000811,14.9800,14.9800,14.0100,14.4400,14.0200,788678,11422497.7300,2.110608,1,2.995714,64.747195,6.571381,6.330949,68.436600,0
2000-07-31,sz.000811,14.5000,14.5500,14.2300,14.4900,14.4400,593222,8554235.6300,1.587542,1,0.346262,64.971389,6.594135,6.352870,68.673568,0
2000-08-01,sz.000811,14.5000,14.5000,14.3200,14.4300,14.4900,302000,4350860.3300,0.808193,1,-0.414075,64.702356,6.566830,6.326564,68.389206,0
2000-08-02,sz.000811,14.3900,14.4500,14.1600,14.1700,14.4300,305595,4359999.5600,0.817813,1,-1.801803,63.536548,6.448509,6.212572,67.156968,0
2000-08-03,sz.000811,14.1800,14.3000,14.0700,14.2400,14.1700,322143,4563489.0100,0.862098,1,0.493999,63.850419,6.480364,6.243262,67.488724,0
2000-08-04,sz.000811,14.2400,14.3000,14.0600,14.0700,14.2400,345818,4887626.1300,0.925455,1,-1.193821,63.088160,6.403000,6.168729,66.683030,0
2000-08-07,sz.000811,14.0200,14.1900,13.8500,14.1000,14.0700,399720,5604382.7500,1.069704,1,0.213225,63.222676,6.416653,6.181882,66.825211,0
2000-08-08,sz.000811,14.1200,14.3000,14.0600,14.3000,14.1000,312231,4420856.3100,0.835572,1,1.418438,64.119452,6.507669,6.269568,67.773087,0
2000-08-09,sz.000811,14.3000,14.5100,14.2000,14.5000,14.3000,607035,8740095.2700,1.624507,1,1.398600,65.016228,6.598686,6.357255,68.720962,0
2000-08-10,sz.000811,14.5000,14.6800,14.3000,14.5800,14.5000,730086,10595155.2600,1.953808,1,0.551724,65.374938,6.635092,6.392329,69.100112,0
2000-08-11,sz.000811,14.5800,14.6000,14.3000,14.3800,14.5800,377353,5436686.1800,1.009847,1,-1.371741,64.478162,6.544076,6.304643,68.152237,0
2000-08-14,sz.000811,14.3800,14.6400,14.3800,14.6000,14.3800,575924,8363772.3100,1.541250,1,1.529904,65.464615,6.644194,6.401098,69.194900,0
2000-08-15,sz.000811,14.6000,15.2000,14.6000,15.0600,14.6000,3387470,51006197.4500,9.065325,1,3.150685,67.527199,6.853531,6.602776,71.375013,0
2000-08-16,sz.000811,15.1800,15.2300,14.8000,15.0600,15.0600,1036268,15636671.3300,2.773193,1,0.000000,67.527199,6.853531,6.602776,71.375013,0
2000-08-17,sz.000811,15.1500,15.2000,14.8100,15.0800,15.0600,851148,12721572.2100,2.277787,1,0.132799,67.616877,6.862633,6.611545,71.469801,0
2000-08-18,sz.000811,15.0700,15.1900,14.8800,14.9100,15.0800,530930,7947315.3500,1.420840,1,-1.127321,66.854617,6.785269,6.537011,70.664107,0
2000-08-21,sz.000811,15.0100,15.6000,15.0100,15.4300,14.9100,1088496,16637325.7600,2.912962,1,3.487595,69.186234,7.021912,6.764996,73.128582,0
2000-08-22,sz.000811,15.5000,15.5500,14.8000,14.8700,15.4300,715299,10943520.1700,1.914236,1,-3.629296,66.675262,6.767066,6.519474,70.474532,0
2000-08-23,sz.000811,14.8200,14.8800,14.0200,14.6100,14.8700,1183704,17136647.3300,3.167751,1,-1.748488,65.509454,6.648745,6.405482,69.242294,0
2000-08-24,sz.000811,14.6200,14.7000,14.3600,14.5600,14.6100,609138,8846664.0900,1.630135,1,-0.342226,65.285260,6.625990,6.383560,69.005325,0
2000-08-25,sz.000811,14.6000,14.8000,14.5000,14.7100,14.5600,389593,5721331.7200,1.042603,1,1.030217,65.957842,6.694253,6.449325,69.716231,0
2000-08-28,sz.000811,14.8000,15.1800,14.7800,15.1200,14.7100,582413,8759472.7300,1.558616,1,2.787219,67.796232,6.880836,6.629082,71.659376,0
2000-08-29,sz.000811,15.1000,15.3000,15.0000,15.1600,15.1200,432599,6560489.4300,1.157693,1,0.264550,67.975587,6.899039,6.646619,71.848951,0
2000-08-30,sz.000811,15.1600,15.1600,14.7900,14.8000,15.1600,505762,7539435.2000,1.353487,1,-2.374668,66.361391,6.735210,6.488784,70.142775,0
2000-08-31,sz.000811,14.6900,14.7500,14.2000,14.2400,14.8000,560950,8109438.0000,1.501178,1,-3.783787,63.850419,6.480364,6.243262,67.488724,0
2000-09-01,sz.000811,14.2500,14.3000,14.0000,14.1100,14.2400,469493,6651736.7100,1.256426,1,-0.912922,63.267515,6.421204,6.186266,66.872605,0
2000-09-04,sz.000811,14.0500,14.2500,13.8300,14.2000,14.1100,368028,5162952.9200,0.984892,1,0.637847,63.671064,6.462161,6.225725,67.299149,0
2000-09-05,sz.000811,14.2800,14.6000,14.0000,14.0300,14.2000,492332,7059299.4000,1.317547,1,-1.197184,62.908805,6.384797,6.151192,66.493455,0
2000-09-06,sz.000811,14.0200,14.2200,13.9000,13.9000,14.0300,313060,4397457.5600,0.837791,1,-0.926587,62.325901,6.325636,6.094196,65.877336,0
2000-09-07,sz.000811,13.9100,14.3500,13.9100,14.0000,13.9000,235661,3325184.2800,0.630661,1,0.719427,62.774289,6.371145,6.138039,66.351274,0
2000-09-08,sz.000811,14.2000,14.3400,14.0100,14.3100,14.0000,281049,3989715.0900,0.752125,1,2.214289,64.164291,6.512220,6.273953,67.820481,0
2000-09-11,sz.000811,14.4400,14.7200,14.3200,14.6800,14.3100,466367,6800575.2100,1.248061,1,2.585604,65.823326,6.680600,6.436172,69.574050,0
2000-09-12,sz.000811,14.6400,14.7400,14.4200,14.6500,14.6800,299062,4363103.5700,0.800330,1,-0.204364,65.688809,6.666948,6.423019,69.431869,0
2000-09-13,sz.000811,14.5000,14.9000,14.4600,14.7300,14.6500,620234,9139545.7600,1.659830,1,0.546075,66.047519,6.703354,6.458094,69.811019,0
