date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-29,sz.000728,9.0000,9.7800,8.9500,9.5000,8.9400,8490067,80074330.0600,8.163526,1,6.263987,-318.338426,3.024364,4.067191,15.886531
2000-03-30,sz.000728,9.5200,9.5800,9.3000,9.4800,9.5000,3312200,31208160.3100,3.184808,1,-0.210531,-317.668240,3.017997,4.058628,15.853086
2000-03-31,sz.000728,9.5000,9.7200,9.1900,9.2500,9.4800,3422998,32158154.0200,3.291344,1,-2.426156,-309.961099,2.944775,3.960159,15.468465
2000-04-03,sz.000728,9.2500,9.2500,8.9900,9.0600,9.2500,2416564,21945491.3600,2.323619,1,-2.054049,-303.594330,2.884288,3.878816,15.150734
2000-04-04,sz.000728,9.0000,9.0000,8.6000,8.8200,9.0600,2672220,23270385.2400,2.569442,1,-2.649014,-295.552096,2.807883,3.776066,14.749390
2000-04-05,sz.000728,8.8000,8.9900,8.6000,8.8900,8.8200,1583806,13850883.4000,1.522890,1,0.793658,-297.897748,2.830168,3.806034,14.866449
2000-04-06,sz.000728,8.7800,9.4500,8.7800,9.1000,8.8900,4586430,42208151.3900,4.410029,1,2.362205,-304.934703,2.897022,3.895941,15.217625
2000-04-07,sz.000728,9.1500,9.2500,8.9000,8.9500,9.1000,2758842,24917498.1500,2.652733,1,-1.648358,-299.908306,2.849269,3.831722,14.966785
2000-04-10,sz.000728,9.0000,9.1500,8.8600,9.0800,8.9500,2619816,23511053.0700,2.519054,1,1.452515,-304.264516,2.890655,3.887378,15.184179
2000-04-11,sz.000728,9.0900,9.2800,9.0100,9.1000,9.0800,2289172,20947956.1800,2.201127,1,0.220269,-304.934703,2.897022,3.895941,15.217625
2000-04-12,sz.000728,9.1000,9.2000,8.7800,8.9000,9.1000,1626544,14532210.1000,1.563985,1,-2.197810,-298.232841,2.833351,3.810316,14.883171
2000-04-13,sz.000728,8.9500,8.9600,8.7300,8.8100,8.9000,1852346,16298801.9800,1.781102,1,-1.011227,-295.217003,2.804699,3.771784,14.732667
2000-04-14,sz.000728,8.8000,8.9000,8.6500,8.7600,8.8100,1648071,14349874.4900,1.584684,1,-0.567539,-293.541538,2.788782,3.750378,14.649054
2000-04-17,sz.000728,8.7300,8.7300,8.3800,8.5200,8.7600,2570003,21721154.6900,2.471157,1,-2.739723,495.435782,2.878384,3.285627,-141.114700
2000-04-18,sz.000728,8.5300,8.5500,8.2800,8.4000,8.5200,1722000,14484860.3000,1.655769,1,-1.408460,488.457813,2.837844,3.239350,-139.127169
2000-04-19,sz.000728,8.4600,9.1800,8.4600,8.8600,8.4000,2840797,25390805.7800,2.731536,1,5.476191,515.206693,2.993249,3.416743,-146.746038
2000-04-20,sz.000728,8.8600,9.0900,8.7100,8.8000,8.8600,1532717,13563878.5000,1.473766,1,-0.677195,511.717709,2.972979,3.393605,-145.752272
2000-04-21,sz.000728,8.8000,8.9000,8.5300,8.5600,8.8000,1570267,13560721.4400,1.509872,1,-2.727270,497.761772,2.891898,3.301052,-141.777210
2000-04-24,sz.000728,8.6000,8.6300,8.4000,8.5100,8.5600,1296963,10989995.1900,1.247080,1,-0.584114,494.854285,2.875006,3.281770,-140.949072
2000-04-25,sz.000728,8.5300,8.7000,8.4000,8.6500,8.5100,944269,8037371.3300,0.907951,1,1.645116,502.995248,2.922303,3.335760,-143.267858
2000-04-26,sz.000728,8.7000,8.8400,8.5100,8.5600,8.6500,768630,6646868.6000,0.739067,1,-1.040453,497.761772,2.891898,3.301052,-141.777210
2000-04-27,sz.000728,8.6500,8.6900,8.4200,8.4500,8.5600,811540,6883206.4000,0.780327,1,-1.285054,491.365300,2.854736,3.258632,-139.955307
2000-04-28,sz.000728,8.5000,8.6000,8.3500,8.4800,8.4500,1093693,9233140.7500,1.051628,1,0.355026,493.109792,2.864871,3.270201,-140.452190
2000-05-08,sz.000728,8.5900,8.5900,8.2000,8.3600,8.4800,1141300,9484735.6900,1.097404,1,-1.415093,486.131824,2.824330,3.223925,-138.464659
2000-05-09,sz.000728,8.3600,8.3600,8.1800,8.2000,8.3600,934000,7693686.5000,0.898077,1,-1.913874,476.827865,2.770276,3.162223,-135.814617
2000-05-10,sz.000728,8.1500,8.2000,7.7500,7.7900,8.2000,1334440,10509055.7800,1.283115,1,-4.999998,452.986472,2.631762,3.004112,-129.023886
2000-05-11,sz.000728,7.7000,7.9000,7.5000,7.5400,7.7900,908628,6945845.8900,0.873681,1,-3.209243,438.449037,2.547303,2.907703,-124.883197
2000-05-12,sz.000728,7.6000,7.7000,7.4000,7.5800,7.5400,874177,6599452.3400,0.840555,1,0.530504,440.775027,2.560816,2.923128,-125.545707
2000-05-15,sz.000728,7.5000,7.5100,7.2000,7.3000,7.5800,563616,4118624.5200,0.541938,1,-3.693928,424.493100,2.466221,2.815150,-120.908135
2000-05-16,sz.000728,7.3800,7.5800,7.3800,7.4300,7.3000,537600,4022046.4400,0.516923,1,1.780817,432.052566,2.510140,2.865282,-123.061293
2000-05-17,sz.000728,7.4600,7.5000,7.3100,7.3600,7.4300,507872,3757566.6200,0.488338,1,-0.942122,427.982084,2.486492,2.838288,-121.901900
2000-05-18,sz.000728,7.3600,7.6400,7.2500,7.6400,7.3600,667428,4962404.8200,0.641758,1,3.804344,444.264011,2.581086,2.946266,-126.539473
2000-05-19,sz.000728,7.7500,7.7500,7.5000,7.6500,7.6400,839845,6386142.0500,0.807543,1,0.130893,444.845508,2.584465,2.950123,-126.705100
2000-05-22,sz.000728,7.7300,8.2500,7.6500,8.1800,7.6500,1465928,11724466.3600,1.409546,1,6.928107,475.664870,2.763519,3.154510,-135.483362
2000-05-23,sz.000728,8.2400,8.2400,7.9800,8.0600,8.1800,854960,6904076.5500,0.822077,1,-1.466991,468.686902,2.722979,3.108234,-133.495831
2000-05-24,sz.000728,8.0300,8.4200,8.0300,8.2300,8.0600,1071100,8847274.6900,1.029904,1,2.109170,478.572357,2.780411,3.173792,-136.311500
2000-05-25,sz.000728,8.2900,8.3100,8.0500,8.3000,8.2300,1241398,10137901.0600,1.193652,1,0.850555,482.642839,2.804060,3.200787,-137.470893
2000-05-26,sz.000728,8.3000,8.3500,8.0500,8.1000,8.3000,1413109,11527268.3000,1.358759,1,-2.409636,471.012891,2.736492,3.123659,-134.158341
2000-05-29,sz.000728,8.1000,8.3000,8.0000,8.2300,8.1000,1653648,13441388.7100,1.590046,1,1.604928,478.572357,2.780411,3.173792,-136.311500
2000-05-30,sz.000728,8.2500,8.3300,8.0500,8.1000,8.2300,1067510,8664144.6900,1.026452,1,-1.579577,471.012891,2.736492,3.123659,-134.158341
2000-05-31,sz.000728,8.1000,8.5800,7.9700,8.5000,8.1000,2227068,18368249.8500,2.141412,1,4.938267,494.272787,2.871628,3.277914,-140.783445
2000-06-01,sz.000728,8.6000,8.8800,8.4600,8.5200,8.5000,4008696,34847033.4400,3.854515,1,0.235299,495.435782,2.878384,3.285627,-141.114700
2000-06-02,sz.000728,8.5000,8.6000,8.3200,8.4900,8.5200,1482555,12537657.3400,1.425534,1,-0.352121,493.691290,2.868249,3.274058,-140.617817
2000-06-05,sz.000728,8.5000,8.8500,8.4500,8.5300,8.4900,3154407,27361898.5500,3.033084,1,0.471142,496.017279,2.881763,3.289483,-141.280327
2000-06-06,sz.000728,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,496.017279,2.881763,3.289483,-141.280327
2000-06-07,sz.000728,8.5500,8.8000,8.5300,8.6600,8.5300,1461910,12719563.8600,1.405683,1,1.524034,503.576745,2.925682,3.339616,-143.433486
2000-06-08,sz.000728,8.8500,9.3400,8.8200,9.1100,8.6600,7448982,68074329.0900,7.162483,1,5.196303,529.744128,3.077709,3.513153,-150.886727
2000-06-09,sz.000728,9.1600,9.4700,9.0500,9.0900,9.1100,6304163,58432932.1800,6.061695,1,-0.219533,528.581134,3.070952,3.505440,-150.555472
2000-06-12,sz.000728,9.1000,9.3800,9.0400,9.1900,9.0900,2640476,24237962.9200,2.538919,1,1.100104,534.396108,3.104736,3.544004,-152.211748
2000-06-13,sz.000728,9.2500,9.6000,9.1500,9.5200,9.1900,4370786,41100727.0100,4.202679,1,3.590869,553.585522,3.216223,3.671264,-157.677458
2000-06-14,sz.000728,9.5700,9.6500,9.1800,9.2000,9.5200,2408350,22425941.6200,2.315721,1,-3.361351,534.977605,3.108115,3.547860,-152.377375
2000-06-15,sz.000728,9.2000,9.2500,9.0000,9.0900,9.2000,2085633,18937194.9900,2.005416,1,-1.195649,528.581134,3.070952,3.505440,-150.555472
2000-06-16,sz.000728,9.0900,9.1600,8.8000,8.8200,9.0900,2295941,20530763.3800,2.207636,1,-2.970302,512.880704,2.979736,3.401318,-146.083527
2000-06-19,sz.000728,8.7500,9.0000,8.4400,8.9000,8.8200,2090982,18323389.4300,2.010560,1,0.907029,517.532683,3.006763,3.432169,-147.408548
2000-06-20,sz.000728,8.8700,8.9800,8.6400,8.6800,8.9000,1012340,8859883.4100,0.973404,1,-2.471903,504.739740,2.932438,3.347329,-143.764741
2000-06-21,sz.000728,8.7000,8.7800,8.5000,8.7000,8.6800,1150930,9918156.3000,1.106663,1,0.230409,505.902735,2.939195,3.355041,-144.095996
2000-06-22,sz.000728,8.8000,8.8100,8.5600,8.7500,8.7000,700769,6083912.8500,0.673816,1,0.574715,508.810222,2.956087,3.374323,-144.924134
2000-06-23,sz.000728,8.7500,9.1700,8.6800,9.0000,8.7500,1717067,15466397.2500,1.651026,1,2.857143,523.347657,3.040547,3.470732,-149.064824
2000-06-26,sz.000728,9.1000,9.3500,9.0500,9.2500,9.0000,2111439,19450887.4500,2.030230,1,2.777778,537.885092,3.125006,3.567142,-153.205513
2000-06-27,sz.000728,9.2800,9.3100,9.0700,9.1100,9.2500,1316036,12062713.3200,1.265419,1,-1.513517,529.744128,3.077709,3.513153,-150.886727
2000-06-28,sz.000728,9.0900,9.2500,9.0500,9.1000,9.1100,1076240,9837972.4600,1.034846,1,-0.109761,529.162631,3.074331,3.509296,-150.721100
2000-06-29,sz.000728,9.1000,9.1900,8.8000,8.8200,9.1000,1339503,11911875.6100,1.287984,1,-3.076931,512.880704,2.979736,3.401318,-146.083527
2000-06-30,sz.000728,8.9000,9.1800,8.5800,9.0300,8.8200,1607594,14253684.7000,1.545763,1,2.380953,525.092149,3.050682,3.482302,-149.561707
2000-07-03,sz.000728,8.8000,8.9500,8.5500,8.7100,9.0300,937897,8221763.6200,0.901824,1,-3.543740,506.484232,2.942574,3.358898,-144.261624
2000-07-04,sz.000728,8.7000,8.8300,8.6000,8.8000,8.7100,827237,7203962.3400,0.795420,1,1.033297,511.717709,2.972979,3.393605,-145.752272
2000-07-05,sz.000728,8.8000,8.8700,8.6300,8.6600,8.8000,716165,6246234.0000,0.688620,1,-1.590913,503.576745,2.925682,3.339616,-143.433486
2000-07-06,sz.000728,8.7000,8.7400,8.5100,8.5700,8.6600,766589,6586716.6000,0.737105,1,-1.039263,498.343269,2.895276,3.304909,-141.942838
2000-07-07,sz.000728,8.5000,8.8000,8.5000,8.6700,8.5700,611270,5323537.4000,0.587760,1,1.166866,504.158243,2.929060,3.343472,-143.599114
2000-07-10,sz.000728,8.6800,9.0600,8.6800,9.0400,8.6700,1485774,13296262.0600,1.428629,1,4.267588,525.673647,3.054060,3.486158,-149.727334
2000-07-11,sz.000728,9.0600,9.2000,8.9200,9.0000,9.0400,1570225,14268947.3800,1.509832,1,-0.442478,523.347657,3.040547,3.470732,-149.064824
2000-07-12,sz.000728,9.0000,9.3000,8.8300,9.2100,9.0000,2653801,24253503.1400,2.551732,1,2.333334,535.559102,3.111493,3.551716,-152.543003
2000-07-13,sz.000728,9.2100,9.3500,9.1400,9.1600,9.2100,1954010,18058045.3200,1.878856,1,-0.542890,532.651615,3.094601,3.532434,-151.714865
2000-07-14,sz.000728,9.1600,9.6800,9.1600,9.5600,9.1600,4313769,40568118.9000,4.147855,1,4.366818,555.911511,3.229736,3.686689,-158.339968
2000-07-17,sz.000728,9.6000,9.8000,9.4000,9.6600,9.5600,4186038,40534916.9300,4.025037,1,1.046019,561.726485,3.263520,3.725253,-159.996244
2000-07-18,sz.000728,9.6900,9.7500,9.5100,9.6400,9.6600,2032749,19560291.3600,1.954566,1,-0.207034,560.563490,3.256763,3.717540,-159.664989
2000-07-19,sz.000728,9.5700,9.6400,9.3000,9.3700,9.5400,1491730,14070613.3400,1.434356,1,-1.781971,544.863061,3.165547,3.613418,-155.193044
2000-07-20,sz.000728,9.3800,9.5300,9.2800,9.4300,9.3700,1741876,16334224.5900,1.674881,1,0.640346,548.352045,3.185817,3.636556,-156.186810
2000-07-21,sz.000728,9.4300,9.4500,9.3200,9.3700,9.4300,1080087,10114731.4400,1.038545,1,-0.636272,544.863061,3.165547,3.613418,-155.193044
2000-07-24,sz.000728,9.3800,9.4000,9.1500,9.2100,9.3700,1016031,9364925.1400,0.976953,1,-1.707576,535.559102,3.111493,3.551716,-152.543003
2000-07-25,sz.000728,9.2200,9.3600,9.1800,9.3500,9.2100,938264,8675833.8000,0.902177,1,1.520091,543.700066,3.158790,3.605705,-154.861789
2000-07-26,sz.000728,9.3700,10.0800,9.3500,9.9400,9.3500,5293752,51854876.6900,5.090146,1,6.310152,578.008412,3.358115,3.833231,-164.633817
2000-07-27,sz.000728,9.9600,10.2000,9.7500,10.0200,9.9400,4217553,42024001.2100,4.055339,1,0.804838,582.660391,3.385142,3.864082,-165.958837
2000-07-28,sz.000728,10.0200,10.3400,9.9000,10.0100,10.0200,3570366,36256342.4200,3.433044,1,-0.099803,582.078894,3.381764,3.860226,-165.793210
2000-07-31,sz.000728,10.0500,10.3400,10.0500,10.1300,10.0100,2457758,25072149.4900,2.363229,1,1.198800,589.056863,3.422304,3.906502,-167.780741
2000-08-01,sz.000728,10.1400,10.2500,9.8000,9.8500,10.1300,2712278,26981627.5600,2.607960,1,-2.764065,572.774936,3.327710,3.798524,-163.143168
2000-08-02,sz.000728,9.8300,10.0000,9.7500,10.0000,9.8500,1531602,15087197.4300,1.472694,1,1.522839,581.497397,3.378385,3.856369,-165.627582
2000-08-03,sz.000728,10.0000,10.1400,9.9000,10.0200,10.0000,1426377,14317126.8300,1.371516,1,0.200005,582.660391,3.385142,3.864082,-165.958837
2000-08-04,sz.000728,10.0100,10.0400,9.7600,9.7700,10.0200,1760100,17351761.5500,1.692404,1,-2.495010,568.122957,3.300683,3.767673,-161.818148
2000-08-07,sz.000728,9.7000,9.9000,9.6000,9.7600,9.7700,1236210,12059851.9400,1.188663,1,-0.102357,567.541459,3.297304,3.763817,-161.652520
2000-08-08,sz.000728,9.6800,10.1000,9.6800,10.0000,9.7600,1279985,12700568.6700,1.230755,1,2.459014,581.497397,3.378385,3.856369,-165.627582
2000-08-09,sz.000728,10.0200,10.1400,9.9000,9.9100,10.0000,1264940,12615340.7500,1.216288,1,-0.900002,576.263920,3.347980,3.821662,-164.136934
2000-08-10,sz.000728,9.9500,10.0300,9.6900,9.7900,9.9100,1489965,14605197.9400,1.432659,1,-1.210897,569.285951,3.307439,3.775386,-162.149403
2000-08-11,sz.000728,9.7800,10.0900,9.7800,9.8400,9.7900,1149797,11388631.1400,1.105574,1,0.510727,117.955711,3.260855,3.244243,-162.977541
2000-08-14,sz.000728,9.8000,10.0000,9.7800,9.9500,9.8400,1623245,16030296.8600,1.560812,1,1.117883,119.274322,3.297308,3.280510,-164.799444
2000-08-15,sz.000728,9.9400,10.3000,9.9200,10.1800,9.9500,2896226,29423196.4500,2.784833,1,2.311563,122.031417,3.373527,3.356340,-168.608878
2000-08-16,sz.000728,10.6000,10.6000,10.2600,10.3000,10.1800,3242447,33828778.3400,3.117738,1,1.178781,123.469901,3.413294,3.395904,-170.596409
2000-08-17,sz.000728,10.3200,10.5800,10.0200,10.1900,10.3000,2047582,21219251.3600,1.968829,1,-1.067967,122.151291,3.376841,3.359637,-168.774506
2000-08-18,sz.000728,10.2600,10.3000,10.1200,10.2100,10.1900,1681201,17124428.6800,1.616539,1,0.196275,122.391038,3.383469,3.366231,-169.105761
2000-08-21,sz.000728,10.2100,10.7000,10.2100,10.5600,10.2100,3227408,33963509.5600,3.103277,1,3.428015,126.586617,3.499454,3.481626,-174.902727
2000-08-22,sz.000728,10.7000,10.7500,10.1400,10.1800,10.5600,2637047,27606549.3400,2.535622,1,-3.598486,122.031417,3.373527,3.356340,-168.608878
2000-08-23,sz.000728,10.1000,10.2000,9.4500,9.9900,10.1800,4207735,41587804.8300,4.045899,1,-1.866410,119.753817,3.310563,3.293698,-165.461954
2000-08-24,sz.000728,9.9900,10.0800,9.8000,9.9800,9.9900,2047519,20416608.9800,1.968768,1,-0.100102,119.633943,3.307249,3.290401,-165.296327
2000-08-25,sz.000728,10.0000,10.1700,9.8900,10.1100,9.9800,1423976,14259150.0700,1.369208,1,1.302606,121.192301,3.350330,3.333261,-167.449485
2000-08-28,sz.000728,10.1300,10.1800,9.9900,10.1000,10.1100,1416210,14281424.3300,1.361740,1,-0.098905,121.072427,3.347016,3.329964,-167.283858
2000-08-29,sz.000728,10.1200,10.4600,10.1200,10.3400,10.1000,2127209,21943748.2600,2.045393,1,2.376235,123.949396,3.426549,3.409092,-171.258920
2000-08-30,sz.000728,10.3200,10.4000,10.0200,10.0600,10.3400,1487375,15152580.9300,1.430168,1,-2.707928,120.592933,3.333760,3.316776,-166.621348
2000-08-31,sz.000728,10.0000,10.0000,9.5400,9.5800,10.0600,2478110,24186811.6100,2.382798,1,-4.771377,114.838995,3.174694,3.158521,-158.671224
2000-09-01,sz.000728,9.4800,9.6500,9.3000,9.3100,9.5800,1575260,14949243.9000,1.514673,1,-2.818367,111.602406,3.085220,3.069502,-154.199279
2000-09-04,sz.000728,9.3000,9.4800,9.2100,9.4600,9.3100,846890,7936911.0000,0.814317,1,1.611167,113.400511,3.134928,3.118957,-156.683693
2000-09-05,sz.000728,9.4700,9.5300,8.9300,9.0600,9.4600,896545,8328624.7000,0.862062,1,-4.228326,108.605564,3.002373,2.987077,-150.058589
2000-09-06,sz.000728,9.0000,9.2300,8.7900,8.8000,9.0600,881185,7878213.5200,0.847293,1,-2.869760,105.488848,2.916212,2.901355,-145.752272
2000-09-07,sz.000728,8.9000,9.0600,8.7900,8.9000,8.8000,720284,6393734.2200,0.692581,1,1.136357,106.687584,2.949351,2.934325,-147.408548
2000-09-08,sz.000728,8.9800,9.1200,8.9000,9.1100,8.9000,690216,6214254.4200,0.663669,1,2.359551,109.204932,3.018942,3.003562,-150.886727
2000-09-11,sz.000728,9.1200,9.2500,9.0000,9.2400,9.1100,625659,5680569.2700,0.601595,1,1.427005,110.763290,3.062023,3.046423,-153.039886
2000-09-12,sz.000728,9.2500,9.3900,9.1200,9.3800,9.2400,549718,5100305.1500,0.528575,1,1.515155,112.441522,3.108417,3.092581,-155.358672
2000-09-13,sz.000728,9.3800,9.5000,9.2800,9.4100,9.3800,833708,7859582.0200,0.801642,1,0.319827,112.801143,3.118358,3.102472,-155.855555
2000-09-14,sz.000728,9.3700,9.3900,9.1700,9.2600,9.4100,647840,6000040.0300,0.622923,1,-1.594045,111.003037,3.068650,3.053017,-153.371141
