date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-12,sh.600061,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,102.558825,3.112691,1.399338,124.834705
2006-07-13,sh.600061,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,102.558825,3.112691,1.399338,124.834705
2006-07-14,sh.600061,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,102.558825,3.112691,1.399338,124.834705
2006-07-17,sh.600061,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,102.558825,3.112691,1.399338,124.834705
2006-07-18,sh.600061,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,117.942649,3.579595,1.609238,143.559910
2006-07-19,sh.600061,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,117.942649,3.579595,1.609238,143.559910
2006-07-20,sh.600061,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,117.942649,3.579595,1.609238,143.559910
2006-07-21,sh.600061,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,117.942649,3.579595,1.609238,143.559910
2006-07-24,sh.600061,2.7000,2.8400,2.5800,2.7800,3.6100,9150383,24894373.0000,4.740152,1,-22.991690,79.007365,2.397897,1.077996,96.167844
2006-07-25,sh.600061,2.7400,2.7900,2.7000,2.7500,2.7800,5798469,15937337.0000,3.003768,1,-1.079136,78.154767,2.372021,1.066363,95.130061
2006-07-26,sh.600061,2.7500,2.8300,2.7000,2.8000,2.7500,4899017,13554921.0000,2.537827,1,1.818180,79.575763,2.415148,1.085751,96.859699
2006-07-27,sh.600061,2.8000,2.8000,2.6500,2.6900,2.8000,4223800,11477455.0000,2.188046,1,-3.928568,76.449572,2.320268,1.043097,93.054496
2006-07-28,sh.600061,2.7200,2.7500,2.5900,2.7200,2.6900,4014010,10708862.0000,2.079368,1,1.115241,77.302170,2.346144,1.054730,94.092279
2006-07-31,sh.600061,2.7000,2.7500,2.6500,2.7200,2.7200,4416172,11917192.0000,2.287700,1,0.000000,77.302170,2.346144,1.054730,94.092279
2006-08-01,sh.600061,2.7800,2.9500,2.7200,2.8800,2.7200,13608258,38762721.0000,7.049455,1,5.882356,81.849356,2.484153,1.116773,99.627119
2006-08-02,sh.600061,2.8500,2.8600,2.6000,2.7500,2.8800,6209878,16995291.0000,3.216889,1,-4.513893,78.154767,2.372021,1.066363,95.130061
2006-08-03,sh.600061,2.7200,2.7200,2.6300,2.7000,2.7500,2304610,6159257.0000,1.193852,1,-1.818180,76.733771,2.328893,1.046974,93.400424
2006-08-04,sh.600061,2.7000,2.7000,2.4400,2.5300,2.7000,2472169,6477568.0000,1.280652,1,-6.296299,71.902386,2.182259,0.981054,87.519656
2006-08-07,sh.600061,2.5000,2.5200,2.2800,2.2800,2.5300,3951386,9326902.0000,2.046928,1,-9.881423,64.797407,1.966621,0.884112,78.871469
2006-08-08,sh.600061,2.2800,2.5100,2.2300,2.5100,2.2800,4399083,10521088.0000,2.278847,1,10.087720,71.333988,2.165008,0.973298,86.827801
2006-08-09,sh.600061,2.5300,2.7600,2.5000,2.6900,2.5100,9277626,24559762.0000,4.806068,1,7.171317,76.449572,2.320268,1.043097,93.054496
2006-08-10,sh.600061,2.6800,2.7500,2.5800,2.6800,2.6900,4884563,12965065.0000,2.530339,1,-0.371747,76.165373,2.311642,1.039219,92.708569
2006-08-11,sh.600061,2.6700,2.7100,2.6200,2.6700,2.6800,2852099,7600210.0000,1.477466,1,-0.373134,75.881174,2.303017,1.035341,92.362641
2006-08-14,sh.600061,2.6500,2.8300,2.6300,2.7600,2.6700,9046362,24894065.0000,4.686266,1,3.370783,78.438966,2.380646,1.070240,95.475989
2006-08-15,sh.600061,2.7500,2.8500,2.7200,2.8500,2.7600,8701212,24411517.0000,4.507469,1,3.260867,80.996759,2.458276,1.105140,98.589336
2006-08-16,sh.600061,2.8700,2.9300,2.7800,2.8200,2.8500,7912261,22601898.0000,4.098771,1,-1.052631,80.144161,2.432399,1.093506,97.551554
2006-08-17,sh.600061,2.8200,2.9800,2.8100,2.9200,2.8200,10176372,29594828.0000,5.271643,1,3.546105,82.986153,2.518655,1.132283,101.010829
2006-08-18,sh.600061,2.9000,2.9100,2.7000,2.7900,2.9200,7213927,20250705.0000,3.737014,1,-4.452059,67.904481,2.390028,1.028932,54.727074
2006-08-21,sh.600061,2.6400,2.7700,2.5600,2.7500,2.7900,3241877,8741924.0000,1.679382,1,-1.433690,66.930940,2.355762,1.014181,53.942457
2006-08-22,sh.600061,2.7400,2.7500,2.6900,2.7400,2.7500,3075065,8355890.0000,1.592969,1,-0.363636,66.687555,2.347196,1.010493,53.746302
2006-08-23,sh.600061,2.7300,2.7400,2.6700,2.7100,2.7400,2947121,7962244.0000,1.526690,1,-1.094889,65.957399,2.321497,0.999429,53.157839
2006-08-24,sh.600061,2.6800,2.7800,2.6800,2.7700,2.7100,3588970,9862549.0000,1.859186,1,2.214020,67.417710,2.372895,1.021557,54.334766
2006-08-25,sh.600061,2.7800,2.8800,2.7500,2.8200,2.7700,7415225,20991843.0000,3.841292,1,1.805053,68.634637,2.415727,1.039996,55.315538
2006-08-28,sh.600061,2.8600,2.9600,2.8600,2.9300,2.8200,13991934,40879225.0000,7.248210,1,3.900714,71.311874,2.509958,1.080564,57.473236
2006-08-29,sh.600061,2.9000,2.9300,2.8600,2.8800,2.9300,6377783,18431293.0000,3.303868,1,-1.706483,70.094948,2.467126,1.062124,56.492464
2006-08-30,sh.600061,2.8600,2.8700,2.7700,2.8700,2.8800,3652959,10333670.0000,1.892334,1,-0.347230,69.851563,2.458559,1.058436,56.296310
2006-08-31,sh.600061,2.8700,2.8800,2.8100,2.8600,2.8700,3402135,9669529.0000,1.762400,1,-0.348432,69.608178,2.449993,1.054748,56.100155
2006-09-01,sh.600061,2.8300,2.8400,2.7300,2.7700,2.8600,3925376,10884808.0000,2.033454,1,-3.146850,67.417710,2.372895,1.021557,54.334766
2006-09-04,sh.600061,2.7400,2.8500,2.7300,2.8500,2.7700,3085586,8695160.0000,1.598419,1,2.888084,69.364792,2.441426,1.051060,55.904001
2006-09-05,sh.600061,2.8600,2.9300,2.8400,2.9100,2.8500,7259518,21026934.0000,3.760632,1,2.105270,70.825104,2.492825,1.073188,57.080927
2006-09-06,sh.600061,2.9100,2.9800,2.8800,2.9700,2.9100,8713572,25604053.0000,4.513872,1,2.061854,72.285415,2.544223,1.095315,58.257853
2006-09-07,sh.600061,2.9900,3.0700,2.9400,2.9500,2.9700,20317587,61119029.0000,10.525073,1,-0.673400,71.798645,2.527091,1.087939,57.865545
2006-09-08,sh.600061,2.9000,2.9400,2.8300,2.8900,2.9500,4833796,13875362.0000,2.504040,1,-2.033896,70.338333,2.475692,1.065812,56.688618
2006-09-11,sh.600061,2.9000,2.9000,2.8000,2.8800,2.8900,2187169,6213349.0000,1.133014,1,-0.346020,70.094948,2.467126,1.062124,56.492464
2006-09-12,sh.600061,2.8800,2.8800,2.8300,2.8700,2.8800,2091109,5974398.0000,1.083252,1,-0.347230,69.851563,2.458559,1.058436,56.296310
2006-09-13,sh.600061,2.8700,2.8700,2.7900,2.7900,2.8700,3596541,10150091.0000,1.863108,1,-2.787454,67.904481,2.390028,1.028932,54.727074
2006-09-14,sh.600061,2.7700,2.8500,2.7600,2.8100,2.7900,2524998,7060060.0000,1.308019,1,0.716845,68.391251,2.407161,1.036308,55.119383
2006-09-15,sh.600061,2.8100,2.8300,2.7700,2.8100,2.8100,2323136,6495456.0000,1.203449,1,0.000000,68.391251,2.407161,1.036308,55.119383
2006-09-18,sh.600061,2.8100,2.8500,2.7700,2.8400,2.8100,2457167,6900950.0000,1.272881,1,1.067615,69.121407,2.432860,1.047372,55.707846
2006-09-19,sh.600061,2.8500,2.8500,2.8000,2.8200,2.8400,2434465,6852785.0000,1.261120,1,-0.704225,68.634637,2.415727,1.039996,55.315538
2006-09-20,sh.600061,2.8100,2.8400,2.7700,2.8300,2.8200,2565915,7216698.0000,1.329215,1,0.354610,68.878022,2.424294,1.043684,55.511692
2006-09-21,sh.600061,2.8300,2.9000,2.8000,2.8800,2.8300,4444512,12699191.0000,2.302380,1,1.766791,70.094948,2.467126,1.062124,56.492464
2006-09-22,sh.600061,2.8800,2.8800,2.7900,2.7900,2.8800,2450952,6930634.0000,1.269661,1,-3.125005,67.904481,2.390028,1.028932,54.727074
2006-09-25,sh.600061,2.7800,2.8700,2.7800,2.8600,2.7900,3277655,9289739.0000,1.697916,1,2.508958,69.608178,2.449993,1.054748,56.100155
2006-09-26,sh.600061,2.8600,2.9600,2.8400,2.9500,2.8600,9345046,27210715.0000,4.840993,1,3.146858,71.798645,2.527091,1.087939,57.865545
2006-09-27,sh.600061,2.9600,3.0300,2.9200,2.9800,2.9500,15172820,45160495.0000,7.859941,1,1.016948,72.528800,2.552790,1.099003,58.454008
2006-09-28,sh.600061,2.9800,2.9800,2.9100,2.9400,2.9800,5293017,15496285.0000,2.741930,1,-1.342281,71.555259,2.518524,1.084251,57.669390
2006-09-29,sh.600061,2.9200,2.9500,2.9100,2.9300,2.9400,2922618,8571295.0000,1.513997,1,-0.340136,71.311874,2.509958,1.080564,57.473236
2006-10-09,sh.600061,2.9300,2.9800,2.9200,2.9500,2.9300,2768661,8168405.0000,1.434243,1,0.682593,71.798645,2.527091,1.087939,57.865545
2006-10-10,sh.600061,2.9800,3.2500,2.9800,3.2500,2.9500,24004617,77512911.0000,12.435057,1,10.169490,79.100202,2.784083,1.198577,63.750176
2006-10-11,sh.600061,3.2500,3.2500,3.1100,3.2000,3.2500,16491369,52400439.0000,8.542986,1,-1.538460,77.883276,2.741251,1.180138,62.769404
2006-10-12,sh.600061,3.2000,3.3000,3.1200,3.2200,3.2000,12828123,41202252.0000,6.645323,1,0.624999,78.370046,2.758384,1.187513,63.161713
2006-10-13,sh.600061,3.2000,3.2000,3.1300,3.1500,3.2200,5879054,18528001.0000,3.045513,1,-2.173911,76.666349,2.698419,1.161698,61.788632
2006-10-16,sh.600061,3.1500,3.1600,3.0600,3.1300,3.1500,5076278,15737820.0000,2.629653,1,-0.634920,76.179579,2.681286,1.154322,61.396324
2006-10-17,sh.600061,3.1100,3.1300,3.0600,3.0900,3.1300,3003552,9279777.0000,1.555923,1,-1.277962,75.206038,2.647020,1.139570,60.611706
2006-10-18,sh.600061,3.1000,3.1600,3.0700,3.1200,3.0900,3071464,9583626.0000,1.591104,1,0.970873,75.936194,2.672720,1.150634,61.200169
2006-10-19,sh.600061,3.0900,3.1900,3.0900,3.1400,3.1200,4177078,13071041.0000,2.163842,1,0.641033,76.422964,2.689852,1.158010,61.592478
2006-10-20,sh.600061,3.1400,3.1700,3.0600,3.0900,3.1400,2805331,8680976.0000,1.453239,1,-1.592363,75.206038,2.647020,1.139570,60.611706
2006-10-23,sh.600061,3.0800,3.0900,2.9100,2.9500,3.0900,3660662,10970116.0000,1.896324,1,-4.530740,71.798645,2.527091,1.087939,57.865545
2006-10-24,sh.600061,2.9500,3.0400,2.9300,3.0400,2.9500,3483301,10366949.0000,1.804447,1,3.050845,73.989112,2.604188,1.121131,59.630934
2006-10-25,sh.600061,3.0300,3.0700,2.9500,3.0700,3.0400,3868347,11620026.0000,2.003911,1,0.986841,74.719268,2.629887,1.132195,60.219397
2006-10-26,sh.600061,3.0600,3.0600,2.9700,2.9800,3.0700,2719780,8134424.0000,1.408921,1,-2.931593,89.854470,2.522023,1.052223,207.783373
2006-10-27,sh.600061,2.9800,2.9900,2.8100,2.8300,2.9800,3879636,11141102.0000,2.009759,1,-5.033560,85.331594,2.395076,0.999259,197.324478
2006-10-30,sh.600061,2.8300,2.8300,2.7100,2.7600,2.8300,2507145,6900566.0000,1.298771,1,-2.473496,83.220918,2.335834,0.974542,192.443661
2006-10-31,sh.600061,2.7600,2.9100,2.7400,2.9100,2.7600,2708847,7687520.0000,1.403258,1,5.434786,87.743794,2.462781,1.027507,202.902555
2006-11-01,sh.600061,2.9300,3.0300,2.9200,2.9900,2.9100,5022411,14920724.0000,2.601748,1,2.749138,90.155995,2.530486,1.055754,208.480632
2006-11-02,sh.600061,3.0000,3.0000,2.8900,2.9300,2.9900,2272525,6661403.0000,1.177231,1,-2.006687,88.346844,2.479707,1.034569,204.297074
2006-11-03,sh.600061,2.9300,2.9800,2.9100,2.9300,2.9300,1576443,4611586.0000,0.816641,1,0.000000,88.346844,2.479707,1.034569,204.297074
2006-11-06,sh.600061,2.9300,2.9500,2.8500,2.9500,2.9300,2455429,7131237.0000,1.271980,1,0.682593,88.949895,2.496634,1.041630,205.691594
2006-11-07,sh.600061,2.9200,2.9200,2.8500,2.9100,2.9500,1910288,5494146.0000,0.989582,1,-1.355931,87.743794,2.462781,1.027507,202.902555
2006-11-08,sh.600061,2.8800,2.9500,2.8600,2.9200,2.9100,1922098,5603329.0000,0.995700,1,0.343642,88.045319,2.471244,1.031038,203.599815
2006-11-09,sh.600061,2.9200,2.9800,2.9000,2.9700,2.9200,3542195,10447114.0000,1.834955,1,1.712327,89.552945,2.513560,1.048692,207.086113
2006-11-10,sh.600061,3.0000,3.0100,2.8500,2.8500,2.9700,6814664,19937190.0000,3.530185,1,-4.040408,85.934644,2.412002,1.006321,198.718997
2006-11-13,sh.600061,2.8500,2.8500,2.7000,2.7200,2.8500,2593470,7146030.0000,1.343489,1,-4.561399,82.014818,2.301981,0.960419,189.654622
2006-11-14,sh.600061,2.7200,2.7600,2.6700,2.7600,2.7200,1588916,4295083.0000,0.823103,1,1.470587,83.220918,2.335834,0.974542,192.443661
2006-11-15,sh.600061,2.7600,2.7600,2.6900,2.7500,2.7600,1293883,3529438.0000,0.670267,1,-0.362318,82.919393,2.327370,0.971011,191.746401
2006-11-16,sh.600061,2.7400,2.7400,2.6800,2.6800,2.7500,2314164,6245738.0000,1.198801,1,-2.545452,80.808718,2.268128,0.946295,186.865583
2006-11-17,sh.600061,2.6600,2.6800,2.6100,2.6600,2.6800,1442457,3819333.0000,0.747233,1,-0.746268,80.205668,2.251202,0.939233,185.471064
2006-11-20,sh.600061,2.6500,2.6800,2.5500,2.5800,2.6600,2561060,6670304.0000,1.326700,1,-3.007525,77.793467,2.183497,0.910985,179.892987
2006-11-21,sh.600061,2.5800,2.6300,2.5800,2.6100,2.5800,1690631,4388809.0000,0.875794,1,1.162790,78.698042,2.208886,0.921578,181.984766
2006-11-22,sh.600061,2.6200,2.7000,2.6000,2.6900,2.6100,1887457,5042604.0000,0.977755,1,3.065140,81.110243,2.276591,0.949826,187.562843
2006-11-23,sh.600061,2.6900,2.6900,2.6200,2.6800,2.6900,1653073,4380230.0000,0.856338,1,-0.371747,80.808718,2.268128,0.946295,186.865583
2006-11-24,sh.600061,2.6700,2.7000,2.6300,2.6800,2.6800,2064776,5506485.0000,1.069611,1,0.000000,80.808718,2.268128,0.946295,186.865583
2006-11-27,sh.600061,2.6700,2.7400,2.6600,2.7400,2.6800,1922261,5213832.0000,0.995784,1,2.238804,82.617868,2.318907,0.967480,191.049141
2006-11-28,sh.600061,2.7400,2.8600,2.7000,2.8500,2.7400,5404873,15156701.0000,2.799874,1,4.014595,85.934644,2.412002,1.006321,198.718997
2006-11-29,sh.600061,2.8500,2.8900,2.7700,2.8500,2.8500,5251192,14878088.0000,2.720263,1,0.000000,85.934644,2.412002,1.006321,198.718997
2006-11-30,sh.600061,2.8400,2.9300,2.7900,2.8700,2.8500,4434727,12665352.0000,2.297312,1,0.701754,86.537694,2.428928,1.013383,200.113517
2006-12-01,sh.600061,2.8700,2.8700,2.8100,2.8100,2.8700,3171043,8953209.0000,1.642688,1,-2.090590,84.728544,2.378149,0.992197,195.929959
2006-12-04,sh.600061,2.8000,2.8700,2.7600,2.8300,2.8100,3872438,10887314.0000,2.006030,1,0.711743,85.331594,2.395076,0.999259,197.324478
2006-12-05,sh.600061,2.8400,2.9000,2.7900,2.8900,2.8300,5282416,15058177.0000,2.736438,1,2.120148,87.140744,2.445855,1.020445,201.508036
2006-12-06,sh.600061,2.9000,2.9400,2.7400,2.8100,2.8900,4653365,13152369.0000,2.410572,1,-2.768172,84.728544,2.378149,0.992197,195.929959
2006-12-07,sh.600061,2.8000,2.8600,2.7700,2.7900,2.8100,4023740,11317740.0000,2.084409,1,-0.711743,84.125493,2.361223,0.985135,194.535439
2006-12-08,sh.600061,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,84.125493,2.361223,0.985135,194.535439
2006-12-11,sh.600061,2.6500,2.7900,2.6500,2.7900,2.7900,2364409,6435583.0000,1.224829,1,0.000000,84.125493,2.361223,0.985135,194.535439
2006-12-12,sh.600061,2.8000,2.8000,2.6900,2.7400,2.7900,2253433,6140819.0000,1.167341,1,-1.792113,82.617868,2.318907,0.967480,191.049141
2006-12-13,sh.600061,2.7200,2.7500,2.6400,2.6900,2.7400,1793453,4824886.0000,0.929058,1,-1.824816,81.110243,2.276591,0.949826,187.562843
2006-12-14,sh.600061,2.7000,2.7300,2.6700,2.7200,2.6900,1963809,5302737.0000,1.017308,1,1.115241,82.014818,2.301981,0.960419,189.654622
2006-12-15,sh.600061,2.7000,2.7300,2.6800,2.7300,2.7200,2266589,6135165.0000,1.174156,1,0.367647,82.316343,2.310444,0.963950,190.351882
2006-12-18,sh.600061,2.7300,2.7500,2.7100,2.7500,2.7300,2916547,7944016.0000,1.510852,1,0.732600,82.919393,2.327370,0.971011,191.746401
2006-12-19,sh.600061,2.7500,2.7700,2.6900,2.7200,2.7500,2963528,8080559.0000,1.535190,1,-1.090908,82.014818,2.301981,0.960419,189.654622
2006-12-20,sh.600061,2.7200,2.8500,2.7000,2.8100,2.7200,6199327,17223699.0000,3.211423,1,3.308820,84.728544,2.378149,0.992197,195.929959
2006-12-21,sh.600061,2.7900,2.8500,2.7600,2.8100,2.8100,6634407,18630587.0000,3.436807,1,0.000000,84.728544,2.378149,0.992197,195.929959
2006-12-22,sh.600061,2.8000,2.8900,2.7800,2.8900,2.8100,9603674,27443663.0000,4.974969,1,2.846981,87.140744,2.445855,1.020445,201.508036
2006-12-25,sh.600061,2.8800,2.9400,2.8300,2.8600,2.8900,8401639,24080303.0000,4.352282,1,-1.038069,86.236169,2.420465,1.009852,199.416257
2006-12-26,sh.600061,2.8600,2.8700,2.7100,2.7500,2.8600,6085305,16845609.0000,3.152357,1,-3.846150,82.919393,2.327370,0.971011,191.746401
2006-12-27,sh.600061,2.7300,2.7900,2.6800,2.7800,2.7500,3913419,10703875.0000,2.027260,1,1.090908,83.823968,2.352760,0.981604,193.838180
2006-12-28,sh.600061,2.7600,2.7600,2.6600,2.7300,2.7800,4008417,10856095.0000,2.076471,1,-1.798560,82.316343,2.310444,0.963950,190.351882
2006-12-29,sh.600061,2.7300,2.7500,2.6900,2.7100,2.7300,3099358,8400063.0000,1.605553,1,-0.732600,81.713293,2.293518,0.956888,188.957362
2007-01-04,sh.600061,2.7000,2.7400,2.6600,2.6800,2.7100,3891603,10444783.0000,2.015958,1,-1.107010,80.808718,2.268128,0.946295,186.865583
2007-01-05,sh.600061,2.6800,2.7400,2.6500,2.7400,2.6800,2626641,7097014.0000,1.360673,1,2.238804,82.617868,2.318907,0.967480,191.049141
2007-01-08,sh.600061,2.7500,2.8500,2.7200,2.8400,2.7400,5352902,14976113.0000,2.772952,1,3.649632,85.633119,2.403539,1.002790,198.021738
2007-01-09,sh.600061,2.8500,2.9000,2.8000,2.8900,2.8400,8556813,24598359.0000,4.432666,1,1.760570,87.140744,2.445855,1.020445,201.508036
2007-01-10,sh.600061,2.8800,2.9300,2.8200,2.9300,2.8900,10470356,30131068.0000,5.423935,1,1.384082,88.346844,2.479707,1.034569,204.297074
2007-01-11,sh.600061,2.9500,3.2000,2.9100,3.0900,2.9300,20614527,63610230.0000,10.678897,1,5.460745,93.171245,2.615118,1.091064,215.453229
2007-01-12,sh.600061,3.0600,3.1100,2.9000,2.9200,3.0900,10760240,32535123.0000,5.574103,1,-5.501613,88.045319,2.471244,1.031038,203.599815
2007-01-15,sh.600061,2.9200,3.0800,2.8600,3.0600,2.9200,6403878,19121901.0000,3.317386,1,4.794516,92.266670,2.589728,1.080471,213.361450
2007-01-16,sh.600061,3.0400,3.1500,3.0200,3.0900,3.0600,8427043,25902371.0000,4.365442,1,0.980391,93.171245,2.615118,1.091064,215.453229
2007-01-17,sh.600061,3.0900,3.1500,2.9500,3.0300,3.0900,10430395,32197140.0000,5.403234,1,-1.941746,91.362095,2.564339,1.069878,211.269671
2007-01-18,sh.600061,3.0300,3.1400,3.0100,3.1300,3.0300,6893386,21237713.0000,3.570965,1,3.300335,94.377346,2.648971,1.105188,218.242267
2007-01-19,sh.600061,3.1300,3.2300,3.1300,3.2200,3.1300,15173444,48451462.0000,7.860265,1,2.875396,97.091071,2.725139,1.136966,224.517604
2007-01-22,sh.600061,3.2700,3.4000,3.2400,3.4000,3.2200,13911506,46130060.0000,7.206546,1,5.590064,102.518523,2.877476,1.200523,237.068277
2007-01-23,sh.600061,3.4200,3.4600,3.1100,3.3700,3.4000,13988475,46459549.0000,7.246418,1,-0.882359,101.613947,2.852087,1.189930,234.976499
2007-01-24,sh.600061,3.3800,3.7000,3.3300,3.5800,3.3700,20722093,73660423.0000,10.734619,1,6.231455,107.945974,3.029813,1.264080,249.618951
2007-01-25,sh.600061,3.5300,3.5500,3.3000,3.3300,3.5800,12154845,41727774.0000,6.296547,1,-6.983241,100.407847,2.818234,1.175807,232.187460
2007-01-26,sh.600061,3.3000,3.4100,3.1300,3.3200,3.3300,10096850,33027030.0000,5.230448,1,-0.300300,100.106322,2.809771,1.172276,231.490200
2007-01-29,sh.600061,3.3300,3.5700,3.3300,3.5600,3.3200,12743675,44100556.0000,6.601577,1,7.228916,107.342924,3.012887,1.257018,248.224432
2007-01-30,sh.600061,3.6400,3.6800,3.4600,3.5700,3.5600,19510048,69981329.0000,10.106746,1,0.280899,107.644449,3.021350,1.260549,248.921691
2007-01-31,sh.600061,3.5300,3.5300,3.2700,3.3100,3.5700,9296383,31837212.0000,4.815784,1,-7.282913,99.804797,2.801308,1.168745,230.792941
2007-02-01,sh.600061,3.2700,3.3500,3.2000,3.3200,3.3100,7714459,25343238.0000,3.996304,1,0.302115,100.106322,2.809771,1.172276,231.490200
2007-02-02,sh.600061,3.3100,3.3700,3.2100,3.2300,3.3200,5057062,16648257.0000,2.619698,1,-2.710841,97.392596,2.733602,1.140497,225.214864
2007-02-05,sh.600061,3.2400,3.3000,3.2100,3.2700,3.2300,3973404,12944854.0000,2.058333,1,1.238389,98.598697,2.767455,1.154621,228.003902
2007-02-06,sh.600061,3.2900,3.4300,3.2700,3.4200,3.2700,6177739,20770492.0000,3.200240,1,4.587159,103.121573,2.894402,1.207585,238.462797
2007-02-07,sh.600061,3.4300,3.4600,3.3500,3.4300,3.4200,6829996,23316809.0000,3.538127,1,0.292397,103.423098,2.902866,1.211116,239.160056
2007-02-08,sh.600061,3.4600,3.5500,3.4000,3.5500,3.4300,10642964,37320971.0000,5.513350,1,3.498539,107.041399,3.004424,1.253488,247.527172
2007-02-09,sh.600061,3.5400,3.6300,3.4600,3.5500,3.5500,8732986,30943913.0000,4.523929,1,0.000000,107.041399,3.004424,1.253488,247.527172
2007-02-12,sh.600061,3.5500,3.6000,3.5500,3.5900,3.5500,7464372,26673861.0000,3.866752,1,1.126760,108.247499,3.038276,1.267611,250.316211
2007-02-13,sh.600061,3.6000,3.6200,3.4900,3.6000,3.5900,9306910,33192525.0000,4.821237,1,0.278551,108.549024,3.046739,1.271142,251.013470
2007-02-14,sh.600061,3.5900,3.7500,3.5700,3.7500,3.6000,15526099,57039927.0000,8.042950,1,4.166669,113.071900,3.173687,1.324107,261.472365
2007-02-15,sh.600061,3.7800,3.8600,3.7400,3.8200,3.7500,13753793,52207965.0000,7.124846,1,1.866665,115.182575,3.232929,1.348823,266.353182
2007-02-16,sh.600061,3.8500,4.0000,3.7500,3.8600,3.8200,15511630,60013967.0000,8.035454,1,1.047119,116.388676,3.266782,1.362947,269.142221
2007-02-26,sh.600061,3.9000,4.2000,3.8700,4.1800,3.8600,15547760,62679215.0000,8.054171,1,8.290154,126.037478,3.537603,1.475937,291.454529
2007-02-27,sh.600061,4.1800,4.2800,3.7600,3.7600,4.1800,20352959,82412136.0000,10.543397,1,-10.047840,113.373425,3.182150,1.327637,262.169625
2007-02-28,sh.600061,3.7000,4.0800,3.6500,4.0300,3.7600,15161844,58698539.0000,7.854256,1,7.180857,121.514602,3.410655,1.422973,280.995635
2007-03-01,sh.600061,4.0500,4.3300,3.8800,4.2600,4.0300,25516952,104677651.0000,13.218489,1,5.707196,128.449678,3.605308,1.504185,297.032607
2007-03-02,sh.600061,4.2600,4.2700,4.1000,4.2100,4.2600,13849227,58225812.0000,7.174284,1,-1.173713,126.942053,3.562992,1.486530,293.546308
2007-03-05,sh.600061,4.2300,4.3000,3.9400,4.1100,4.2100,12551147,51796082.0000,6.501842,1,-2.375295,123.926802,3.478361,1.451221,286.573712
2007-03-06,sh.600061,4.0900,4.1100,4.0000,4.1000,4.1100,8288237,33633985.0000,4.293537,1,-0.243315,123.625277,3.469898,1.447690,285.876452
2007-03-07,sh.600061,4.1100,4.2600,4.0700,4.2500,4.1000,11381688,47493748.0000,5.896030,1,3.658539,128.148153,3.596845,1.500654,296.335347
2007-03-08,sh.600061,4.3500,4.4400,4.2500,4.3800,4.2500,21301460,93027112.0000,11.034747,1,3.058826,132.067979,3.706866,1.546556,305.399722
2007-03-09,sh.600061,4.3900,4.4400,4.2800,4.3400,4.3800,15225981,66445978.0000,7.887480,1,-0.913241,130.861879,3.673014,1.532433,302.610684
2007-03-12,sh.600061,4.3600,4.5900,4.3200,4.5400,4.3400,15570232,69941708.0000,8.065812,1,4.608290,136.892380,3.842277,1.603052,316.555876
2007-03-13,sh.600061,4.5400,4.8000,4.5100,4.6500,4.5400,14517888,68003570.0000,7.520669,1,2.422910,140.209156,3.935372,1.641892,324.225732
2007-03-14,sh.600061,4.6300,4.9200,4.3700,4.8100,4.6500,19830306,93590776.0000,10.272648,1,3.440857,145.033557,4.070782,1.698387,335.381887
2007-03-15,sh.600061,4.7800,5.0500,4.7500,4.9200,4.8100,15163194,74831930.0000,7.854955,1,2.286905,148.350333,4.163877,1.737228,343.051743
2007-03-16,sh.600061,4.9300,4.9600,4.6300,4.7000,4.9200,14739519,70653577.0000,7.635480,1,-4.471550,141.716781,3.977687,1.659547,327.712031
2007-03-19,sh.600061,4.5000,4.7900,4.4300,4.7100,4.7000,9788582,45526953.0000,5.070757,1,0.212771,142.018306,3.986151,1.663078,328.409290
2007-03-20,sh.600061,4.7700,4.9800,4.7700,4.9700,4.7100,13029356,63824963.0000,6.749568,1,5.520164,149.857958,4.206193,1.754883,346.538041
2007-03-21,sh.600061,5.0000,5.0500,4.8900,5.0300,4.9700,12735268,63475117.0000,6.597222,1,1.207252,151.667108,4.256972,1.776068,350.721599
2007-03-22,sh.600061,5.0400,5.1400,4.9800,5.0300,5.0300,12387734,62790674.0000,6.417190,1,0.000000,151.667108,4.256972,1.776068,350.721599
2007-03-23,sh.600061,5.0000,5.0800,4.8700,5.0600,5.0300,12325020,61479416.0000,6.384702,1,0.596416,152.571683,4.282361,1.786661,352.813378
2007-03-26,sh.600061,5.1000,5.4000,5.1000,5.3700,5.0600,13482226,71071008.0000,6.984167,1,6.126481,161.918961,4.544720,1.896121,374.428427
2007-03-27,sh.600061,5.3700,5.6300,5.2700,5.4900,5.3700,14000003,76795076.0000,7.252390,1,2.234635,165.537261,4.646278,1.938492,382.795542
