date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-30,sz.000418,8.0100,8.1800,7.9900,8.1300,8.0300,623725,5053301.1000,0.868122,1,1.250000,-7.993764,2.635941,1.268800,52.632527,1
2004-03-31,sz.000418,8.1300,8.3800,8.1000,8.2200,8.1300,684080,5641423.0400,0.952126,1,1.110000,-8.082256,2.665121,1.282846,53.215175,1
2004-04-01,sz.000418,8.3200,8.3500,8.2200,8.2700,8.2200,619101,5109807.2400,0.861686,1,0.610000,-8.131418,2.681332,1.290649,53.538868,1
2004-04-02,sz.000418,8.2800,8.5000,8.2500,8.4900,8.2700,1718731,14475022.5700,2.392190,1,2.660000,-8.347732,2.752662,1.324983,54.963119,1
2004-04-05,sz.000418,8.5800,8.6000,8.4000,8.5200,8.4900,1377195,11684338.8900,1.916828,1,0.350000,-8.377229,2.762388,1.329665,55.157335,1
2004-04-06,sz.000418,8.8800,8.8800,8.5500,8.6100,8.5200,2467813,21414371.0300,3.434788,1,1.060000,-8.465721,2.791569,1.343710,55.739982,1
2004-04-07,sz.000418,8.6000,8.6900,8.4500,8.6800,8.6100,1365706,11649563.6800,1.900837,1,0.810000,-8.534548,2.814264,1.354635,56.193153,1
2004-04-08,sz.000418,8.6600,8.8600,8.5500,8.8000,8.6800,1212074,10594492.7600,1.687007,1,1.380000,-8.652537,2.853171,1.373363,56.970017,1
2004-04-09,sz.000418,8.8000,8.8300,8.4000,8.4200,8.8000,1492971,12824653.1800,2.077969,1,-4.320000,-8.278905,2.729966,1.314058,54.509948,1
2004-04-12,sz.000418,8.3700,8.5900,8.2700,8.5300,8.4200,1073621,9084943.7700,1.494303,1,1.310000,-8.387061,2.765631,1.331225,55.222073,1
2004-04-13,sz.000418,8.5300,8.7600,8.4200,8.6500,8.5300,1331305,11444151.0200,1.852957,1,1.410000,-8.505051,2.804538,1.349953,55.998937,1
2004-04-14,sz.000418,8.6300,8.6900,8.4000,8.4900,8.6500,808382,6898932.5800,1.125134,1,-1.850000,-8.347732,2.752662,1.324983,54.963119,1
2004-04-15,sz.000418,8.5000,8.5400,8.1400,8.1800,8.4900,815881,6812096.1000,1.135572,1,-3.650000,-8.042926,2.652152,1.276603,52.956220,1
2004-04-16,sz.000418,8.1500,8.2500,7.8000,8.2400,8.1800,940859,7604810.6700,1.309520,1,0.730000,-8.101921,2.671606,1.285967,53.344652,1
2004-04-19,sz.000418,8.2100,8.2100,7.8800,7.9400,8.2400,826242,6590809.3800,1.149992,1,-3.640000,-7.806948,2.574339,1.239148,51.402493,1
2004-04-20,sz.000418,7.9800,8.0800,7.7600,7.7800,7.9400,521440,4095442.8000,0.725758,1,-2.020000,-7.649629,2.522463,1.214177,50.366674,1
2004-04-21,sz.000418,7.7700,7.9200,7.7000,7.7800,7.7800,425292,3325396.1300,0.591936,1,0.000000,-7.649629,2.522463,1.214177,50.366674,1
2004-04-22,sz.000418,7.7500,7.8800,7.7100,7.8300,7.7800,373062,2906401.8800,0.519241,1,0.640000,-7.698791,2.538674,1.221981,50.690367,1
2004-04-23,sz.000418,7.8400,7.9600,7.8000,7.8300,7.8300,472909,3726896.5800,0.658211,1,0.000000,-7.698791,2.538674,1.221981,50.690367,1
2004-04-26,sz.000418,7.8800,8.2200,7.8600,8.2100,7.8300,920727,7444690.6700,1.281500,1,4.850000,-8.072424,2.661879,1.281285,53.150436,1
2004-04-27,sz.000418,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,83.286374,2.708186,1.033151,10.646104,1
2004-04-28,sz.000418,7.8000,7.8000,7.8000,7.8000,8.2100,203100,1584180.0000,0.282682,1,-4.990000,79.127128,2.572941,0.981557,10.114447,1
2004-04-29,sz.000418,7.4100,7.4100,7.4100,7.4100,7.8000,208600,1545726.0000,0.290337,1,-5.000000,78.192635,2.432302,1.019926,0.000000,1
2004-04-30,sz.000418,7.0400,7.3300,7.0400,7.1000,7.4100,2246697,15872583.4800,3.127031,1,-4.180000,74.921418,2.330546,0.977257,0.000000,1
2004-05-10,sz.000418,6.9500,7.1400,6.8500,7.0800,7.1000,632960,4454306.4000,0.880976,1,-0.280000,74.710372,2.323981,0.974504,0.000000,1
2004-05-11,sz.000418,7.0800,7.0800,7.0800,7.0800,7.0800,0,0.0000,,0,0.000000,74.710372,2.323981,0.974504,0.000000,1
2004-05-12,sz.000418,7.2800,7.5500,7.2500,7.3300,7.0800,1707712,12620387.7800,2.376853,1,3.530000,77.348450,2.406043,1.008915,0.000000,0
2004-05-13,sz.000418,7.2600,7.2700,6.9000,7.1100,7.3300,828474,5911742.6000,1.153099,1,-3.000000,75.026942,2.333829,0.978634,0.000000,0
2004-05-14,sz.000418,7.0500,7.1300,6.9000,6.9500,7.1100,433043,3040571.7900,0.602724,1,-2.250000,73.338572,2.281309,0.956611,0.000000,0
2004-05-17,sz.000418,6.9500,6.9500,6.6200,6.6500,6.9500,653640,4405259.4200,0.909759,1,-4.320000,70.172878,2.182836,0.915318,0.000000,0
2004-05-18,sz.000418,6.6300,6.8800,6.4200,6.6900,6.6500,513528,3355623.1600,0.714746,1,0.600000,70.594970,2.195965,0.920824,0.000000,0
2004-05-19,sz.000418,6.6900,6.8200,6.6000,6.6900,6.6900,389221,2607548.5300,0.541731,1,0.000000,70.594970,2.195965,0.920824,0.000000,0
2004-05-20,sz.000418,6.6800,6.7500,6.5300,6.5600,6.6900,340570,2252212.1400,0.474017,1,-1.940000,69.223170,2.153293,0.902931,0.000000,0
2004-05-21,sz.000418,6.6000,6.6000,6.5000,6.5600,6.5600,275131,1798856.4000,0.382937,1,0.000000,69.223170,2.153293,0.902931,0.000000,0
2004-05-24,sz.000418,6.5700,6.8200,6.5600,6.7700,6.5600,642798,4324327.6500,0.894669,1,3.200000,71.439155,2.222225,0.931835,0.000000,0
2004-05-25,sz.000418,6.7000,6.7500,6.5000,6.5100,6.7700,372398,2458314.8200,0.518317,1,-3.840000,68.695554,2.136881,0.896049,0.000000,0
2004-05-26,sz.000418,6.4400,6.5800,6.4000,6.5100,6.5100,270610,1751765.3000,0.376644,1,0.000000,68.695554,2.136881,0.896049,0.000000,0
2004-05-27,sz.000418,6.4200,6.6500,6.4200,6.6500,6.5100,403615,2657749.5600,0.561765,1,2.150000,70.172878,2.182836,0.915318,0.000000,0
2004-05-28,sz.000418,6.6500,6.8300,6.6400,6.7000,6.6500,444690,2996069.0200,0.618935,1,0.750000,70.700493,2.199248,0.922201,0.000000,0
2004-05-31,sz.000418,6.7000,6.7600,6.6000,6.7400,6.7000,188845,1255867.6500,0.262841,1,0.600000,71.122586,2.212378,0.927706,0.000000,0
2004-06-01,sz.000418,6.7500,6.8000,6.6600,6.7900,6.7400,394383,2658303.4500,0.548916,1,0.740000,71.650202,2.228790,0.934588,0.000000,0
2004-06-02,sz.000418,6.8000,6.8000,6.6500,6.6900,6.7900,331470,2218971.2000,0.461352,1,-1.470000,70.594970,2.195965,0.920824,0.000000,0
2004-06-03,sz.000418,6.6900,6.6900,6.4600,6.5000,6.6900,311880,2037544.8000,0.434085,1,-2.840000,68.590031,2.133599,0.894672,0.000000,0
2004-06-04,sz.000418,6.4600,6.6000,6.4300,6.5100,6.5000,273596,1777405.0300,0.380800,1,0.150000,68.695554,2.136881,0.896049,0.000000,0
2004-06-07,sz.000418,6.4500,6.5000,6.2800,6.3200,6.5100,332001,2115364.2900,0.462091,1,-2.920000,66.690615,2.074514,0.869897,0.000000,0
2004-06-08,sz.000418,6.3000,6.4000,6.2000,6.2000,6.3200,205852,1288905.1400,0.286512,1,-1.900000,65.424337,2.035125,0.853380,0.000000,0
2004-06-09,sz.000418,6.2000,6.2000,5.9100,5.9400,6.2000,363570,2196498.2400,0.506029,1,-4.190000,62.680736,1.949781,0.817593,0.000000,0
2004-06-10,sz.000418,5.9500,5.9500,5.7800,5.8100,5.9400,466313,2743633.1000,0.649031,1,-2.190000,61.308935,1.907109,0.799699,0.000000,0
2004-06-11,sz.000418,5.8400,6.0200,5.8400,5.8800,5.8100,360760,2141952.9600,0.502118,1,1.200000,62.047597,1.930086,0.809334,0.000000,0
2004-06-14,sz.000418,5.9900,5.9900,5.6500,5.7200,5.8800,301262,1736752.1600,0.419307,1,-2.720000,60.359227,1.877567,0.787311,0.000000,0
2004-06-15,sz.000418,5.6600,5.9000,5.6200,5.8600,5.7200,359769,2062428.7200,0.500739,1,2.450000,61.836551,1.923521,0.806581,0.000000,0
2004-06-16,sz.000418,5.8000,5.9500,5.7500,5.8500,5.8600,245191,1434944.4400,0.341265,1,-0.170000,61.731028,1.920239,0.805205,0.000000,0
2004-06-17,sz.000418,5.8100,5.9200,5.6800,5.7500,5.8500,197731,1144131.3600,0.275209,1,-1.710000,60.675797,1.887414,0.791441,0.000000,0
2004-06-18,sz.000418,5.7500,5.7800,5.6700,5.7200,5.7500,162431,928281.5800,0.226077,1,-0.520000,60.359227,1.877567,0.787311,0.000000,0
2004-06-21,sz.000418,5.7200,5.8700,5.7000,5.8300,5.7200,166300,957649.0000,0.231462,1,1.920000,61.519982,1.913674,0.802452,0.000000,0
2004-06-22,sz.000418,5.8200,5.9000,5.8000,5.9000,5.8300,295742,1730425.9200,0.411624,1,1.200000,62.258643,1.936651,0.812087,0.000000,0
2004-06-23,sz.000418,5.9000,5.9000,5.7000,5.7800,5.9000,256690,1480662.6900,0.357270,1,-2.030000,60.992366,1.897262,0.795570,0.000000,0
2004-06-24,sz.000418,5.8200,5.8900,5.8000,5.8100,5.7800,211989,1237317.2500,0.295054,1,0.520000,61.308935,1.907109,0.799699,0.000000,0
2004-06-25,sz.000418,5.8000,5.8300,5.6000,5.6400,5.8100,282672,1613219.3400,0.393433,1,-2.930000,59.515042,1.851307,0.776300,0.000000,0
2004-06-28,sz.000418,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,59.515042,1.851307,0.776300,0.000000,0
2004-06-29,sz.000418,5.5200,5.5800,5.3000,5.5600,5.6400,345520,1872534.2800,0.480907,1,-1.420000,58.670857,1.825047,0.765289,0.000000,0
2004-06-30,sz.000418,5.5700,5.5700,5.3300,5.3400,5.5600,269612,1460428.9300,0.375255,1,-3.960000,56.349349,1.752833,0.735008,0.000000,0
2004-07-01,sz.000418,5.3400,5.5500,5.3400,5.5400,5.3400,341875,1874556.6800,0.475834,1,3.750000,58.459811,1.818483,0.762536,0.000000,0
2004-07-02,sz.000418,5.5800,5.5900,5.4300,5.5300,5.5400,221763,1222702.3200,0.308657,1,-0.180000,58.354288,1.815200,0.761160,0.000000,0
2004-07-05,sz.000418,5.5500,5.5700,5.4800,5.5400,5.5300,113045,624943.7000,0.157340,1,0.180000,58.459811,1.818483,0.762536,0.000000,0
2004-07-06,sz.000418,5.5400,5.6500,5.5400,5.6000,5.5400,211042,1184424.2100,0.293736,1,1.080000,59.092950,1.838177,0.770794,0.000000,0
2004-07-07,sz.000418,5.6000,5.6000,5.4900,5.4900,5.6000,177452,980317.5600,0.246984,1,-1.960000,57.932195,1.802070,0.755654,0.000000,0
2004-07-08,sz.000418,5.5000,5.5900,5.4900,5.5300,5.4900,94400,521877.0800,0.131389,1,0.730000,58.354288,1.815200,0.761160,0.000000,0
2004-07-09,sz.000418,5.5300,5.6100,5.5000,5.5400,5.5300,232674,1292864.8800,0.323844,1,0.180000,58.459811,1.818483,0.762536,0.000000,0
2004-07-12,sz.000418,5.8000,6.0900,5.7600,6.0900,5.5400,3008915,17949606.6200,4.187913,1,9.930000,64.263583,1.999018,0.838239,0.000000,0
2004-07-13,sz.000418,6.0300,6.1800,5.8900,6.1200,6.0900,2004472,12118003.9700,2.789894,1,0.490000,64.580152,2.008865,0.842368,0.000000,0
2004-07-14,sz.000418,6.0100,6.1200,5.9100,6.0900,6.1200,1306595,7837270.7900,1.818565,1,-0.490000,64.263583,1.999018,0.838239,0.000000,0
2004-07-15,sz.000418,6.0900,6.3000,6.0500,6.2400,6.0900,1807613,11213045.5300,2.515899,1,2.460000,65.846430,2.048255,0.858885,0.000000,0
2004-07-16,sz.000418,6.2500,6.4500,6.1600,6.3900,6.2400,2304587,14604153.6200,3.207605,1,2.400000,67.429277,2.097492,0.879532,0.000000,0
2004-07-19,sz.000418,6.4100,6.4500,6.3000,6.3800,6.3900,1408352,8976305.7100,1.960194,1,-0.160000,67.323753,2.094209,0.878155,0.000000,0
2004-07-20,sz.000418,6.3800,6.4400,6.2000,6.4300,6.3800,1153422,7264629.6800,1.605373,1,0.780000,67.851369,2.110621,0.885037,0.000000,0
2004-07-21,sz.000418,6.5500,6.6000,6.3200,6.4200,6.4300,1142027,7377861.3800,1.589513,1,-0.160000,67.745846,2.107339,0.883661,0.000000,0
2004-07-22,sz.000418,6.4000,6.4000,6.2000,6.2000,6.4200,1098665,6882304.5600,1.529160,1,-3.430000,65.424337,2.035125,0.853380,0.000000,0
2004-07-23,sz.000418,6.1800,6.2900,5.9800,6.2800,6.2000,766214,4687746.2400,1.064186,1,1.290000,66.268522,2.061385,0.864391,0.000000,0
2004-07-26,sz.000418,6.1800,6.2600,6.0600,6.0800,6.2800,500831,3071945.0600,0.695599,1,-3.180000,64.158060,1.995735,0.836863,0.000000,0
2004-07-27,sz.000418,6.0800,6.2000,6.0000,6.1600,6.0800,631182,3869355.3000,0.876642,1,1.320000,65.002245,2.021995,0.847874,0.000000,0
2004-07-28,sz.000418,6.1900,6.2600,6.0900,6.2100,6.1600,378830,2333710.1400,0.526153,1,0.810000,65.529860,2.038407,0.854756,0.000000,0
2004-07-29,sz.000418,6.2100,6.2800,6.1100,6.2800,6.2100,603064,3744426.0400,0.837589,1,1.130000,66.268522,2.061385,0.864391,0.000000,0
2004-07-30,sz.000418,6.2600,6.2600,6.0700,6.0800,6.2800,387337,2384079.6600,0.537968,1,-3.180000,64.158060,1.995735,0.836863,0.000000,0
2004-08-02,sz.000418,5.9800,6.0800,5.5600,5.6000,6.0800,1203060,6856995.9100,1.670917,1,-7.890000,59.092950,1.838177,0.770794,0.000000,0
2004-08-03,sz.000418,5.5000,5.6800,5.4800,5.6200,5.6000,434373,2428578.8900,0.603296,1,0.360000,59.303996,1.844742,0.773547,0.000000,0
2004-08-04,sz.000418,5.6200,5.8200,5.5600,5.7400,5.6200,560710,3208274.2000,0.778764,1,2.140000,60.570273,1.884132,0.790064,0.000000,0
2004-08-05,sz.000418,5.7000,5.7200,5.6000,5.6100,5.7400,346350,1962817.5000,0.481042,1,-2.260000,59.198473,1.841460,0.772171,0.000000,0
2004-08-06,sz.000418,5.6200,5.7000,5.5700,5.6600,5.6100,227209,1278686.1000,0.315568,1,0.890000,59.726089,1.857872,0.779053,0.000000,0
2004-08-09,sz.000418,5.6500,5.6500,5.4500,5.5600,5.6600,346009,1914037.4400,0.480568,1,-1.770000,58.670857,1.825047,0.765289,0.000000,0
2004-08-10,sz.000418,5.5600,5.6600,5.5500,5.6500,5.5600,178984,1006100.6700,0.248589,1,1.620000,59.620565,1.854590,0.777677,0.000000,0
2004-08-11,sz.000418,5.6300,5.6300,5.5200,5.5600,5.6500,188020,1045030.5700,0.261139,1,-1.590000,58.670857,1.825047,0.765289,0.000000,0
2004-08-12,sz.000418,5.5000,5.5000,5.3200,5.4100,5.5600,348369,1877631.6200,0.483846,1,-2.700000,57.088010,1.775811,0.744642,0.000000,0
2004-08-13,sz.000418,5.4200,5.5000,5.4100,5.4500,5.4100,189749,1032452.5800,0.263540,1,0.740000,57.510103,1.788940,0.750148,0.000000,0
2004-08-16,sz.000418,5.5700,5.5700,5.3100,5.3900,5.4500,198810,1070559.4000,0.276125,1,-1.100000,56.876964,1.769246,0.741890,0.000000,0
2004-08-17,sz.000418,5.3800,5.4500,5.3100,5.4100,5.3900,151261,814531.4000,0.210085,1,0.370000,57.088010,1.775811,0.744642,0.000000,0
2004-08-18,sz.000418,5.3500,5.4600,5.3400,5.4100,5.4100,145319,786174.3100,0.201832,1,0.000000,57.088010,1.775811,0.744642,0.000000,0
2004-08-19,sz.000418,5.3500,5.4000,4.8700,4.8900,5.4100,810834,4060689.0600,1.126158,1,-9.610000,51.600808,1.605123,0.673069,0.000000,0
2004-08-20,sz.000418,4.8800,4.9400,4.6200,4.8500,4.8900,314726,1507877.0600,0.437119,1,-0.820000,219.740588,1.561151,0.676251,11.646723,0
2004-08-23,sz.000418,4.8800,4.9700,4.7800,4.9500,4.8500,228240,1118803.9200,0.317000,1,2.060000,224.271321,1.593340,0.690194,11.886862,0
2004-08-24,sz.000418,4.8800,5.0500,4.8000,5.0000,4.9500,241979,1208043.6400,0.336082,1,1.010000,226.536688,1.609434,0.697166,12.006931,0
2004-08-25,sz.000418,5.0000,5.0100,4.9600,4.9700,5.0000,137588,684568.4800,0.191094,1,-0.600000,225.177468,1.599778,0.692983,11.934890,0
2004-08-26,sz.000418,4.9400,4.9400,4.8200,4.8600,4.9700,244198,1190742.2000,0.339164,1,-2.210000,220.193661,1.564370,0.677645,11.670737,0
2004-08-27,sz.000418,4.9000,4.9900,4.8400,4.8800,4.8600,102454,501267.7600,0.142297,1,0.410000,221.099808,1.570808,0.680434,11.718765,0
2004-08-30,sz.000418,4.9800,4.9800,4.7900,4.9300,4.8800,95630,464584.8000,0.132819,1,1.020000,223.365175,1.586902,0.687405,11.838834,0
2004-08-31,sz.000418,4.9300,5.1200,4.9300,5.0400,4.9300,383483,1933732.3100,0.532615,1,2.230000,228.348982,1.622310,0.702743,12.102987,0
2004-09-01,sz.000418,5.0300,5.0300,4.8900,4.9200,5.0400,137643,677489.2700,0.191171,1,-2.380000,222.912101,1.583683,0.686011,11.814820,0
2004-09-02,sz.000418,4.9000,5.0000,4.8300,4.9800,4.9200,138300,681402.0000,0.192083,1,1.220000,225.630541,1.602996,0.694377,11.958904,0
2004-09-03,sz.000418,4.9500,5.0000,4.8000,4.9200,4.9800,172550,853346.9600,0.239653,1,-1.200000,222.912101,1.583683,0.686011,11.814820,0
2004-09-06,sz.000418,4.9200,4.9200,4.8600,4.9000,4.9200,124559,608953.6100,0.172999,1,-0.410000,222.005954,1.577245,0.683222,11.766793,0
2004-09-07,sz.000418,4.8600,4.9900,4.8600,4.9400,4.9000,97180,477067.0000,0.134972,1,0.820000,223.818248,1.590121,0.688800,11.862848,0
2004-09-08,sz.000418,4.9400,4.9400,4.8700,4.9100,4.9400,133120,650744.8000,0.184889,1,-0.610000,222.459028,1.580464,0.684617,11.790807,0
2004-09-09,sz.000418,4.8900,4.9200,4.8000,4.8900,4.9100,277916,1345689.0900,0.385994,1,-0.410000,221.552881,1.574027,0.681828,11.742779,0
2004-09-10,sz.000418,4.8500,4.9000,4.8000,4.9000,4.8900,228285,1112888.2000,0.317062,1,0.200000,222.005954,1.577245,0.683222,11.766793,0
2004-09-13,sz.000418,4.9000,4.9000,4.6800,4.6800,4.9000,286899,1359800.3200,0.398471,1,-4.490000,212.038340,1.506430,0.652547,11.238488,0
2004-09-14,sz.000418,4.6900,4.8500,4.6900,4.7900,4.6800,270310,1288551.6900,0.375431,1,2.350000,217.022147,1.541838,0.667885,11.502640,0
2004-09-15,sz.000418,4.7900,5.2100,4.7900,5.0700,4.7900,671677,3382337.2700,0.932885,1,5.850000,229.708202,1.631966,0.706926,12.175028,0
2004-09-16,sz.000418,5.1000,5.1800,5.0400,5.1100,5.0700,446720,2278966.7400,0.620444,1,0.790000,231.520495,1.644842,0.712503,12.271084,0
2004-09-17,sz.000418,5.1800,5.3500,5.1700,5.3500,5.1100,987513,5200931.5600,1.371546,1,4.700000,242.394256,1.722094,0.745967,12.847417,0
2004-09-20,sz.000418,5.3600,5.5800,5.2600,5.5600,5.3500,1152268,6218457.7000,1.600372,1,3.930000,251.908797,1.789691,0.775248,13.351708,0
2004-09-21,sz.000418,5.5000,5.5600,5.3600,5.5000,5.5600,1026274,5598801.6800,1.425381,1,-1.080000,249.190357,1.770378,0.766882,13.207624,0
2004-09-22,sz.000418,5.5000,5.6500,5.4500,5.4800,5.5000,989348,5473431.8300,1.374094,1,-0.360000,248.284210,1.763940,0.764094,13.159597,0
2004-09-23,sz.000418,5.5000,5.5900,5.3500,5.5700,5.4800,661568,3612143.4700,0.918844,1,1.640000,252.361871,1.792910,0.776643,13.375721,0
2004-09-24,sz.000418,5.5900,5.7600,5.3100,5.3500,5.5700,1204558,6736529.5800,1.672997,1,-3.950000,242.394256,1.722094,0.745967,12.847417,0
2004-09-27,sz.000418,5.3000,5.4800,5.1900,5.2200,5.3500,567884,3016149.6400,0.788728,1,-2.430000,236.504302,1.680249,0.727841,12.535236,0
2004-09-28,sz.000418,5.2500,5.2900,5.2000,5.2300,5.2200,386656,2024775.6300,0.537022,1,0.190000,236.957376,1.683468,0.729235,12.559250,0
2004-09-29,sz.000418,5.2000,5.2900,5.1800,5.2000,5.2300,239580,1249214.8000,0.332750,1,-0.570000,235.598156,1.673811,0.725052,12.487209,0
2004-09-30,sz.000418,5.1800,5.1800,5.0000,5.0300,5.2000,333900,1703805.6000,0.463750,1,-3.270000,227.895908,1.619091,0.701349,12.078973,0
2004-10-08,sz.000418,5.0200,5.1100,4.9200,5.1000,5.0300,279809,1415309.1100,0.388624,1,1.390000,231.067422,1.641623,0.711109,12.247070,0
2004-10-11,sz.000418,5.1000,5.1700,5.0700,5.0900,5.1000,419300,2147563.0000,0.582361,1,-0.200000,230.614349,1.638404,0.709715,12.223056,0
2004-10-12,sz.000418,5.0900,5.0900,4.8800,4.9100,5.0900,409200,2029670.0000,0.568333,1,-3.540000,222.459028,1.580464,0.684617,11.790807,0
2004-10-13,sz.000418,4.9100,5.0000,4.7500,4.8200,4.9100,345052,1670651.7000,0.479239,1,-1.830000,218.381367,1.551494,0.672068,11.574682,0
2004-10-14,sz.000418,4.8200,4.8200,4.3800,4.4300,4.8200,568100,2626067.0000,0.789028,1,-8.090000,200.711506,1.425959,0.617689,10.638141,0
2004-10-15,sz.000418,4.4300,4.4500,4.2800,4.3100,4.4300,483600,2097397.0000,0.671667,1,-2.710000,195.274625,1.387332,0.600957,10.349975,0
2004-10-18,sz.000418,4.4200,4.4500,4.3100,4.4200,4.3100,274251,1204406.2200,0.380904,1,2.550000,200.258432,1.422740,0.616294,10.614127,0
2004-10-19,sz.000418,4.4300,4.5300,4.4100,4.4200,4.4200,240000,1070822.6000,0.333333,1,0.000000,200.258432,1.422740,0.616294,10.614127,0
2004-10-20,sz.000418,4.4200,4.4200,4.2000,4.2800,4.4200,256755,1098238.8500,0.356604,1,-3.170000,193.915405,1.377676,0.596774,10.277933,0
2004-10-21,sz.000418,4.2500,4.3500,4.0300,4.0700,4.2800,392914,1636103.2200,0.545714,1,-4.910000,184.400864,1.310079,0.567493,9.773642,0
2004-10-22,sz.000418,4.0500,4.0500,3.8800,4.0400,4.0700,629780,2508803.8300,0.874694,1,-0.740000,183.041644,1.300423,0.563310,9.701601,0
2004-10-25,sz.000418,4.1000,4.1500,3.9600,3.9700,4.0400,362105,1460042.5300,0.502924,1,-1.730000,179.870130,1.277891,0.553550,9.533503,0
2004-10-26,sz.000418,3.9800,4.1000,3.8800,4.0900,3.9700,309205,1246304.9100,0.429451,1,3.020000,185.307011,1.316517,0.570281,9.821670,0
2004-10-27,sz.000418,4.0800,4.2600,4.0300,4.2500,4.0900,478013,1974995.0600,0.663907,1,3.910000,192.556185,1.368019,0.592591,10.205892,0
2004-10-28,sz.000418,4.3200,4.6800,4.2100,4.6800,4.2500,857604,3918831.6500,1.191117,1,10.120000,-438.776938,1.503836,0.668084,-40.005044,0
2004-10-29,sz.000418,4.5500,4.8600,4.3000,4.5800,4.6800,1752860,8196383.3600,2.434528,1,-2.140000,-429.401362,1.471703,0.653809,-39.150236,0
2004-11-01,sz.000418,4.4800,4.5900,4.3600,4.5500,4.5800,652069,2925264.7200,0.905651,1,-0.660000,-426.588689,1.462063,0.649526,-38.893793,0
2004-11-02,sz.000418,4.5500,4.5500,4.3700,4.4700,4.5500,643191,2880620.0900,0.893321,1,-1.760000,-419.088229,1.436356,0.638106,-38.209946,0
2004-11-03,sz.000418,4.4700,4.9200,4.4300,4.9200,4.4700,1134858,5450158.2300,1.576192,1,10.070000,-461.278319,1.580956,0.702345,-42.056585,0
2004-11-04,sz.000418,5.0500,5.1400,4.6900,4.7800,4.9200,3187012,15599328.4300,4.426406,1,-2.850000,-448.152513,1.535969,0.682359,-40.859853,0
2004-11-05,sz.000418,4.7800,4.8900,4.6100,4.6900,4.7800,1334908,6289239.9600,1.854039,1,-1.880000,-439.714495,1.507049,0.669512,-40.090525,0
2004-11-08,sz.000418,4.5900,4.6900,4.5200,4.6600,4.6900,619759,2855833.1000,0.860776,1,-0.640000,-436.901823,1.497409,0.665229,-39.834083,0
2004-11-09,sz.000418,4.6500,4.6800,4.5400,4.5800,4.6600,457799,2104302.3900,0.635832,1,-1.720000,-429.401362,1.471703,0.653809,-39.150236,0
2004-11-10,sz.000418,4.6000,4.8500,4.5200,4.7500,4.5800,1142451,5366027.2400,1.586737,1,3.710000,-445.339841,1.526329,0.678077,-40.603410,0
2004-11-11,sz.000418,4.7700,5.0500,4.7100,4.7700,4.7500,1562996,7616248.8300,2.170828,1,0.420000,-447.214956,1.532756,0.680932,-40.774372,0
2004-11-12,sz.000418,4.8000,5.1500,4.8000,4.9900,4.7700,1905918,9501224.8600,2.647108,1,4.610000,-467.841222,1.603449,0.712338,-42.654951,0
2004-11-15,sz.000418,4.9900,5.0000,4.8500,5.0000,4.9900,755167,3710181.6500,1.048843,1,0.200000,-468.778780,1.606662,0.713765,-42.740432,0
2004-11-16,sz.000418,5.0000,5.0800,4.9100,4.9700,5.0000,721804,3575969.8800,1.002506,1,-0.600000,-465.966107,1.597022,0.709482,-42.483989,0
2004-11-17,sz.000418,4.9500,4.9500,4.7600,4.7800,4.9700,882945,4264745.8800,1.226312,1,-3.820000,-448.152513,1.535969,0.682359,-40.859853,0
2004-11-18,sz.000418,4.7800,4.8400,4.7000,4.8200,4.7800,432840,2070001.6000,0.601167,1,0.840000,-451.902744,1.548822,0.688070,-41.201776,0
2004-11-19,sz.000418,4.8200,4.8800,4.7500,4.8700,4.8200,433928,2088483.7000,0.602678,1,1.040000,-456.590531,1.564889,0.695207,-41.629181,0
2004-11-22,sz.000418,4.8800,4.9900,4.8600,4.9500,4.8700,827866,4095370.4000,1.149814,1,1.640000,-464.090992,1.590596,0.706627,-42.313028,0
2004-11-23,sz.000418,4.9800,5.1000,4.9500,5.0100,4.9500,963505,4839541.7500,1.338201,1,1.210000,-469.716337,1.609876,0.715193,-42.825913,0
2004-11-24,sz.000418,5.0000,5.0000,4.8000,4.8200,5.0100,613490,2997269.5900,0.852069,1,-3.790000,-451.902744,1.548822,0.688070,-41.201776,0
2004-11-25,sz.000418,4.8200,4.8500,4.7200,4.7900,4.8200,324069,1547453.6800,0.450096,1,-0.620000,-449.090071,1.539182,0.683787,-40.945334,0
2004-11-26,sz.000418,4.7900,4.8500,4.7400,4.8100,4.7900,227101,1090134.5000,0.315418,1,0.420000,-450.965186,1.545609,0.686642,-41.116295,0
2004-11-29,sz.000418,4.7800,4.8300,4.6600,4.6900,4.8100,287240,1362262.6000,0.398944,1,-2.490000,-439.714495,1.507049,0.669512,-40.090525,0
2004-11-30,sz.000418,4.6800,4.6900,4.6000,4.6400,4.6900,236499,1097912.9600,0.328471,1,-1.070000,-435.026707,1.490983,0.662374,-39.663121,0
2004-12-01,sz.000418,4.6000,4.7200,4.6000,4.6500,4.6400,215719,1005258.2100,0.299610,1,0.220000,-435.964265,1.494196,0.663801,-39.748602,0
2004-12-02,sz.000418,4.6000,4.7000,4.6000,4.6800,4.6500,220538,1027366.4200,0.306303,1,0.650000,-438.776938,1.503836,0.668084,-40.005044,0
