date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-11,sh.600493,7.0500,7.0700,6.8600,6.9100,7.0500,931657,6448408.0000,1.552762,1,-1.990000,37.131466,2.319449,3.798806,-97.338167
2004-08-12,sh.600493,6.8500,7.0400,6.7300,7.0200,6.9100,1453828,9973674.0000,2.423047,1,1.590000,37.722560,2.356372,3.859279,-98.887689
2004-08-13,sh.600493,6.9600,7.2800,6.9200,7.0800,7.0200,2587920,18472186.0000,4.313200,1,0.850000,38.044976,2.376512,3.892265,-99.732883
2004-08-16,sh.600493,7.0800,7.2000,7.0100,7.1100,7.0800,1599365,11372565.0000,2.665608,1,0.420000,38.206183,2.386582,3.908757,-100.155480
2004-08-17,sh.600493,7.0800,7.2000,6.9800,7.0400,7.1100,1096306,7727514.0000,1.827177,1,-0.980000,37.830032,2.363085,3.870274,-99.169421
2004-08-18,sh.600493,7.0000,7.1500,6.9100,6.9200,7.0400,1104828,7767697.0000,1.841380,1,-1.700000,37.185202,2.322805,3.804304,-97.479033
2004-08-19,sh.600493,6.8800,7.1300,6.8400,7.1200,6.9200,1585969,11120838.0000,2.643282,1,2.890000,38.259919,2.389938,3.914255,-100.296346
2004-08-20,sh.600493,7.1500,7.2800,7.0800,7.2100,7.1200,2292010,16476080.0000,3.820017,1,1.260000,38.743541,2.420148,3.963733,-101.564137
2004-08-23,sh.600493,7.2500,7.2800,7.0300,7.0900,7.2100,1417366,10134206.0000,2.362277,1,-1.660000,38.098711,2.379868,3.897762,-99.873749
2004-08-24,sh.600493,7.1000,7.5000,7.0400,7.2300,7.0900,3506079,25555882.0000,5.843465,1,1.970000,38.851013,2.426862,3.974728,-101.845868
2004-08-25,sh.600493,7.2200,7.3000,7.1100,7.2000,7.2300,1394198,10045684.0000,2.323663,1,-0.410000,38.689806,2.416792,3.958235,-101.423271
2004-08-26,sh.600493,7.2100,7.2200,7.0600,7.1100,7.2000,1148172,8162720.0000,1.913620,1,-1.250000,38.206183,2.386582,3.908757,-100.155480
2004-08-27,sh.600493,7.0700,7.1500,7.0100,7.0200,7.1100,1384476,9757712.0000,2.307460,1,-1.270000,37.722560,2.356372,3.859279,-98.887689
2004-08-30,sh.600493,6.9900,6.9900,6.3200,6.3300,7.0200,4751878,30666767.0000,7.919797,1,-9.830000,34.014787,2.124763,3.479948,-89.167959
2004-08-31,sh.600493,6.4000,6.6300,6.3200,6.5100,6.3300,2722213,17620195.0000,4.537022,1,2.840000,34.982033,2.185182,3.578904,-91.703541
2004-09-01,sh.600493,6.4900,6.4900,5.9300,6.1800,6.5100,2666021,16255454.0000,4.443368,1,-5.070000,33.208750,2.074413,3.397485,-87.054975
2004-09-02,sh.600493,6.1600,6.3500,6.0500,6.3200,6.1800,1598022,9937558.0000,2.663370,1,2.270000,33.961052,2.121406,3.474451,-89.027094
2004-09-03,sh.600493,6.2900,6.3000,6.1600,6.1800,6.3200,799997,4967095.0000,1.333328,1,-2.220000,33.208750,2.074413,3.397485,-87.054975
2004-09-06,sh.600493,6.1800,6.2800,6.1000,6.2700,6.1800,408489,2532234.0000,0.680815,1,1.460000,33.692372,2.104623,3.446963,-88.322765
2004-09-07,sh.600493,6.2800,6.2800,6.1700,6.2200,6.2700,435600,2709629.0000,0.726000,1,-0.800000,33.423693,2.087839,3.419475,-87.618437
2004-09-08,sh.600493,6.2000,6.2200,6.1100,6.1300,6.2200,523480,3216326.0000,0.872467,1,-1.450000,32.940071,2.057630,3.369997,-86.350646
2004-09-09,sh.600493,6.0900,6.2400,6.0700,6.1000,6.1300,527397,3239302.0000,0.878995,1,-0.490000,32.778863,2.047560,3.353505,-85.928049
2004-09-10,sh.600493,6.1000,6.1000,5.6900,5.9100,6.1000,995457,5861717.0000,1.659095,1,-3.110000,31.757882,1.983783,3.249051,-83.251602
2004-09-13,sh.600493,5.9000,5.9500,5.7800,5.9000,5.9100,550189,3221409.0000,0.916982,1,-0.170000,31.704146,1.980426,3.243554,-83.110736
2004-09-14,sh.600493,5.9500,6.1800,5.9500,6.1000,5.9000,958322,5813922.0000,1.597203,1,3.390000,32.778863,2.047560,3.353505,-85.928049
2004-09-15,sh.600493,6.1000,6.5000,6.0500,6.3700,6.1000,2286691,14551911.0000,3.811152,1,4.430000,34.229731,2.138189,3.501939,-89.731422
2004-09-16,sh.600493,6.3500,6.5500,6.3500,6.5100,6.3700,2372544,15408971.0000,3.954240,1,2.200000,34.982033,2.185182,3.578904,-91.703541
2004-09-17,sh.600493,6.5600,6.6700,6.4200,6.6300,6.5100,1903068,12487456.0000,3.171780,1,1.840000,35.626863,2.225462,3.644875,-93.393929
2004-09-20,sh.600493,6.7000,6.9000,6.7000,6.8800,6.6300,2431523,16518383.0000,4.052538,1,3.770000,36.970259,2.309379,3.782314,-96.915570
2004-09-21,sh.600493,6.8800,6.8800,6.7000,6.7600,6.8800,1708918,11584534.0000,2.848197,1,-1.740000,36.325429,2.269099,3.716343,-95.225182
2004-09-22,sh.600493,6.6800,6.7100,6.5100,6.5300,6.7600,1686860,11139733.0000,2.811433,1,-3.400000,35.089504,2.191896,3.589899,-91.985272
2004-09-23,sh.600493,6.5000,6.7300,6.4800,6.7200,6.5300,649872,4277059.0000,1.083120,1,2.910000,36.110485,2.255672,3.694353,-94.661720
2004-09-24,sh.600493,6.7500,6.8800,6.4200,6.4300,6.7200,1726540,11587476.0000,2.877567,1,-4.320000,34.552146,2.158329,3.534924,-90.576616
2004-09-27,sh.600493,6.3900,6.5800,6.3600,6.3600,6.4300,806824,5188124.0000,1.344707,1,-1.090000,34.175995,2.134833,3.496441,-89.590556
2004-09-28,sh.600493,6.4000,6.5600,6.3700,6.5500,6.3600,598996,3869431.0000,0.998327,1,2.990000,35.196976,2.198609,3.600895,-92.267004
2004-09-29,sh.600493,6.6400,6.8300,6.5500,6.5900,6.5500,1382120,9231415.0000,2.303533,1,0.610000,35.411919,2.212036,3.622885,-92.830466
2004-09-30,sh.600493,6.5900,6.7200,6.5100,6.5300,6.5900,538452,3547010.0000,0.897420,1,-0.910000,35.089504,2.191896,3.589899,-91.985272
2004-10-08,sh.600493,6.4500,6.7200,6.3200,6.7200,6.5300,713774,4699640.0000,1.189623,1,2.910000,36.110485,2.255672,3.694353,-94.661720
2004-10-11,sh.600493,6.7100,6.8200,6.6500,6.7000,6.7200,1073135,7241634.0000,1.788558,1,-0.300000,36.003014,2.248959,3.683358,-94.379989
2004-10-12,sh.600493,6.6500,6.6500,6.2300,6.3500,6.7000,1094337,6997863.0000,1.823895,1,-5.220000,34.122259,2.131476,3.490944,-89.449691
2004-10-13,sh.600493,6.3400,6.3800,6.1200,6.1900,6.3500,956543,5959613.0000,1.594238,1,-2.520000,33.262486,2.077769,3.402983,-87.195840
2004-10-14,sh.600493,6.2300,6.3000,5.9000,5.9600,6.1900,1334058,8153922.0000,2.223430,1,-3.720000,32.026561,2.000566,3.276539,-83.955930
2004-10-15,sh.600493,5.8100,6.0800,5.8100,6.0400,5.9600,915871,5428130.0000,1.526452,1,1.340000,32.456448,2.027420,3.320520,-85.082855
2004-10-18,sh.600493,6.0200,6.1400,5.9500,6.1400,6.0400,355922,2157443.0000,0.593203,1,1.660000,32.993806,2.060986,3.375495,-86.491512
2004-10-19,sh.600493,6.1800,6.1800,6.0200,6.0900,6.1400,1417331,8632352.0000,2.362218,1,-0.810000,32.725127,2.044203,3.348007,-85.787184
2004-10-20,sh.600493,6.0900,6.0900,5.5600,5.6000,6.0900,2289297,13091231.0000,3.815495,1,-8.050000,30.092071,1.879727,3.078627,-78.884767
2004-10-21,sh.600493,5.6100,5.7400,5.5100,5.6200,5.6000,1558112,8740975.0000,2.596853,1,0.360000,30.199543,1.886440,3.089622,-79.166498
2004-10-22,sh.600493,5.6500,5.7000,5.4600,5.6000,5.6200,1839212,10286537.0000,3.065353,1,-0.360000,30.092071,1.879727,3.078627,-78.884767
2004-10-25,sh.600493,5.6500,5.7900,5.6000,5.6500,5.6000,1558459,8836080.0000,2.597432,1,0.890000,32.403038,1.863316,2.980971,5.730748
2004-10-26,sh.600493,5.6500,5.9000,5.6200,5.8800,5.6500,2139901,12314887.0000,3.566502,1,4.070000,33.722100,1.939168,3.102320,5.964035
2004-10-27,sh.600493,5.9200,5.9800,5.8000,5.9700,5.8800,1979066,11625006.0000,3.298443,1,1.530000,34.238255,1.968849,3.149804,6.055321
2004-10-28,sh.600493,5.9800,5.9800,5.8500,5.8600,5.9700,1963700,11628065.0000,3.272833,1,-1.840000,33.607399,1.932572,3.091768,5.943749
2004-10-29,sh.600493,5.7300,5.9200,5.5800,5.8100,5.8600,1220849,7034252.0000,2.034748,1,-0.850000,33.320647,1.916082,3.065388,5.893035
2004-11-01,sh.600493,5.7900,5.8400,5.6800,5.7100,5.8100,579500,3328597.0000,0.965833,1,-1.720000,32.747142,1.883103,3.012627,5.791605
2004-11-02,sh.600493,5.7000,5.7500,5.6700,5.7000,5.7100,735500,4199851.0000,1.225833,1,-0.180000,32.689791,1.879806,3.007351,5.781462
2004-11-03,sh.600493,5.7500,5.9000,5.7500,5.8900,5.7000,678741,3950272.0000,1.131235,1,3.330000,33.779451,1.942466,3.107596,5.974178
2004-11-04,sh.600493,5.9000,5.9100,5.6800,5.7000,5.8900,765200,4442872.0000,1.275333,1,-3.230000,32.689791,1.879806,3.007351,5.781462
2004-11-05,sh.600493,5.7000,5.8200,5.7000,5.7600,5.7000,416709,2396241.0000,0.694515,1,1.050000,33.033894,1.899593,3.039007,5.842320
2004-11-08,sh.600493,5.7900,5.9200,5.7200,5.8800,5.7600,757111,4434344.0000,1.261852,1,2.080000,33.722100,1.939168,3.102320,5.964035
2004-11-09,sh.600493,5.8800,5.9800,5.8500,5.9600,5.8800,1038029,6159644.0000,1.730048,1,1.360000,34.180904,1.965551,3.144528,6.045178
2004-11-10,sh.600493,6.0000,6.1800,5.9000,6.1700,5.9600,2021100,12293805.0000,3.368500,1,3.520000,35.385265,2.034807,3.255325,6.258180
2004-11-11,sh.600493,6.2000,6.2700,6.0000,6.0200,6.1700,2503600,15502590.0000,4.172667,1,-2.430000,34.525007,1.985338,3.176185,6.106036
2004-11-12,sh.600493,6.0000,6.1700,5.9800,6.0700,6.0200,815701,4951624.0000,1.359502,1,0.830000,34.811760,2.001828,3.202565,6.156750
2004-11-15,sh.600493,6.0600,6.1200,5.9800,6.1200,6.0700,881106,5332119.0000,1.468510,1,0.820000,35.098512,2.018318,3.228945,6.207465
2004-11-16,sh.600493,6.0000,6.1200,5.8900,5.9500,6.1200,1839865,10988114.0000,3.066442,1,-2.780000,34.123554,1.962253,3.139252,6.035035
2004-11-17,sh.600493,5.9400,5.9600,5.8000,5.9300,5.9500,1459055,8572955.0000,2.431758,1,-0.340000,34.008853,1.955657,3.128700,6.014750
2004-11-18,sh.600493,5.9000,5.9500,5.8400,5.9000,5.9300,1607982,9458493.0000,2.679970,1,-0.510000,33.836801,1.945764,3.112872,5.984321
2004-11-19,sh.600493,5.9200,6.1300,5.9000,6.1100,5.9000,3079624,18576388.0000,5.132707,1,3.560000,35.041162,2.015020,3.223669,6.197322
2004-11-22,sh.600493,6.0800,6.1800,6.0500,6.1000,6.1100,3539744,21628527.0000,5.899573,1,-0.160000,34.983811,2.011722,3.218393,6.187179
2004-11-23,sh.600493,6.0800,6.3400,6.0500,6.2300,6.1000,3682747,22995464.0000,6.137912,1,2.130000,35.729368,2.054594,3.286982,6.319037
2004-11-24,sh.600493,6.2500,6.3200,6.1100,6.1800,6.2300,1744046,10789665.0000,2.906743,1,-0.800000,35.442616,2.038105,3.260602,6.268322
2004-11-25,sh.600493,6.1600,6.2800,6.0900,6.1300,6.1800,790052,4851132.0000,1.316753,1,-0.810000,35.155863,2.021615,3.234221,6.217608
2004-11-26,sh.600493,6.1400,6.2000,6.1100,6.1400,6.1300,521120,3205493.0000,0.868533,1,0.160000,35.213214,2.024913,3.239497,6.227751
2004-11-29,sh.600493,6.1400,6.1400,5.9600,5.9700,6.1400,911799,5491699.0000,1.519665,1,-2.770000,34.238255,1.968849,3.149804,6.055321
2004-11-30,sh.600493,5.9500,6.0800,5.9200,6.0700,5.9700,576849,3456343.0000,0.961415,1,1.680000,34.811760,2.001828,3.202565,6.156750
2004-12-01,sh.600493,6.0500,6.0500,5.9600,5.9800,6.0700,357900,2145721.0000,0.596500,1,-1.480000,34.295605,1.972147,3.155080,6.065464
2004-12-02,sh.600493,6.0200,6.1800,6.0000,6.1300,5.9800,825383,5016120.0000,1.375638,1,2.510000,35.155863,2.021615,3.234221,6.217608
2004-12-03,sh.600493,6.1300,6.2100,6.0500,6.1800,6.1300,1427567,8765931.0000,2.379278,1,0.820000,35.442616,2.038105,3.260602,6.268322
2004-12-06,sh.600493,6.2400,6.2500,6.1300,6.1500,6.1800,726300,4483649.0000,1.210500,1,-0.490000,35.270564,2.028211,3.244773,6.237894
2004-12-07,sh.600493,6.1300,6.2000,6.0000,6.1100,6.1500,769198,4682125.0000,1.281997,1,-0.650000,35.041162,2.015020,3.223669,6.197322
2004-12-08,sh.600493,6.1500,6.1800,6.0000,6.1000,6.1100,670100,4054415.0000,1.116833,1,-0.160000,34.983811,2.011722,3.218393,6.187179
2004-12-09,sh.600493,6.1000,6.1800,6.0300,6.0700,6.1000,450177,2749506.0000,0.750295,1,-0.490000,34.811760,2.001828,3.202565,6.156750
2004-12-10,sh.600493,6.0000,6.1400,5.8500,5.8700,6.0700,601652,3596179.0000,1.002753,1,-3.290000,33.664750,1.935870,3.097044,5.953892
2004-12-13,sh.600493,5.8500,5.8700,5.7600,5.8100,5.8700,482972,2807030.0000,0.804953,1,-1.020000,33.320647,1.916082,3.065388,5.893035
2004-12-14,sh.600493,5.8000,5.8700,5.7700,5.8000,5.8100,345200,2009211.0000,0.575333,1,-0.170000,33.263296,1.912785,3.060111,5.882892
2004-12-15,sh.600493,5.8500,5.8500,5.7000,5.8100,5.8000,336609,1941478.0000,0.561015,1,0.170000,33.320647,1.916082,3.065388,5.893035
2004-12-16,sh.600493,5.8100,5.8100,5.7100,5.7200,5.8100,288200,1658623.0000,0.480333,1,-1.550000,32.804492,1.886401,3.017903,5.801748
2004-12-17,sh.600493,5.7100,5.8300,5.6900,5.7800,5.7200,335330,1935087.0000,0.558883,1,1.050000,33.148595,1.906189,3.049559,5.862606
2004-12-20,sh.600493,5.7800,5.8700,5.7100,5.8500,5.7800,264700,1536244.0000,0.441167,1,1.210000,33.550049,1.929274,3.086492,5.933606
2004-12-21,sh.600493,5.8300,5.8800,5.7400,5.7600,5.8500,241900,1399613.0000,0.403167,1,-1.540000,33.033894,1.899593,3.039007,5.842320
2004-12-22,sh.600493,5.8200,5.9600,5.7300,5.9600,5.7600,398161,2343530.0000,0.663602,1,3.470000,34.180904,1.965551,3.144528,6.045178
2004-12-23,sh.600493,5.8800,5.9400,5.7700,5.8000,5.9600,300400,1760909.0000,0.500667,1,-2.680000,33.263296,1.912785,3.060111,5.882892
2004-12-24,sh.600493,5.8000,5.8600,5.6900,5.8000,5.8000,192000,1111466.0000,0.320000,1,0.000000,33.263296,1.912785,3.060111,5.882892
2004-12-27,sh.600493,5.8200,5.8500,5.7400,5.8300,5.8000,118800,689909.0000,0.198000,1,0.520000,33.435348,1.922678,3.075940,5.913320
