date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-29,sh.600293,17.7000,17.9000,17.6800,17.8700,17.5400,452231,8032516.0000,0.822238,1,1.881413,80.409353,13.913549,11.527311,475.610769,0
2001-01-02,sh.600293,18.0000,18.1500,17.8800,17.9200,17.8700,983294,17646472.0000,1.787807,1,0.279794,80.634337,13.952479,11.559564,476.941521,0
2001-01-03,sh.600293,17.9900,18.7800,17.9500,18.6900,17.9200,2538072,46828132.0000,4.614676,1,4.296877,84.099094,14.551999,12.056264,497.435102,0
2001-01-04,sh.600293,18.7800,18.7900,18.4000,18.4500,18.6900,913398,16921999.0000,1.660724,1,-1.284108,83.019170,14.365136,11.901449,491.047493,0
2001-01-05,sh.600293,18.4500,18.8900,18.4300,18.8300,18.4500,1117712,20890696.0000,2.032204,1,2.059616,84.729050,14.661003,12.146573,501.161208,0
2001-01-08,sh.600293,18.8500,18.9800,18.4000,18.4500,18.8300,1279078,23826075.0000,2.325596,1,-2.018052,83.019170,14.365136,11.901449,491.047493,0
2001-01-09,sh.600293,18.4200,18.5800,17.8900,18.2500,18.4500,892165,16256315.0000,1.622118,1,-1.084015,82.119233,14.209416,11.772436,485.724485,0
2001-01-10,sh.600293,18.3500,18.7900,18.0600,18.6000,18.2500,765510,14201366.0000,1.391836,1,1.917810,83.694123,14.481925,11.998208,495.039749,0
2001-01-11,sh.600293,18.6000,18.7800,18.3000,18.3600,18.6000,517930,9624226.0000,0.941691,1,-1.290321,82.614198,14.295062,11.843393,488.652139,0
2001-01-12,sh.600293,18.3500,18.3500,18.0000,18.1000,18.3600,703345,12724899.0000,1.278809,1,-1.416123,81.444281,14.092626,11.675676,481.732229,0
2001-01-15,sh.600293,17.9800,17.9800,17.5000,17.6000,18.1000,553600,9811100.0000,1.006545,1,-2.762431,79.194439,13.703327,11.353143,468.424708,0
2001-01-16,sh.600293,17.5600,17.7600,17.2800,17.7500,17.6000,507905,8903833.0000,0.923464,1,0.852271,79.869391,13.820117,11.449903,472.416964,0
2001-01-17,sh.600293,17.7600,17.7700,17.4000,17.4100,17.7500,338906,5951834.0000,0.616193,1,-1.915494,78.339499,13.555394,11.230581,463.367851,0
2001-01-18,sh.600293,17.4000,17.6000,17.4000,17.5200,17.4100,276230,4834623.0000,0.502236,1,0.631824,78.834464,13.641039,11.301538,466.295505,0
2001-01-19,sh.600293,17.5500,17.7900,17.5500,17.6500,17.5200,318714,5621204.0000,0.579480,1,0.742004,79.419423,13.742257,11.385397,469.755460,0
2001-02-05,sh.600293,17.5900,17.6000,17.0000,17.1600,17.6500,334848,5790440.0000,0.608815,1,-2.776203,77.214578,13.360744,11.069315,456.714091,0
2001-02-06,sh.600293,17.0200,17.3000,16.9000,17.2000,17.1600,345648,5903770.0000,0.628451,1,0.233106,77.394565,13.391888,11.095117,457.778692,0
2001-02-07,sh.600293,17.1100,17.2000,17.0500,17.1100,17.2000,75432,1290873.0000,0.137149,1,-0.523257,76.989593,13.321814,11.037062,455.383339,0
2001-02-08,sh.600293,17.0500,17.2500,16.7500,16.8500,17.1100,234100,3978883.0000,0.425636,1,-1.519580,75.819676,13.119379,10.869345,448.463428,0
2001-02-09,sh.600293,16.9000,17.2000,16.8500,17.0500,16.8500,725371,12325565.0000,1.318856,1,1.186937,76.719612,13.275098,10.998358,453.786436,0
2001-02-12,sh.600293,17.0500,17.0500,16.9200,17.0200,17.0500,522882,8875869.0000,0.950695,1,-0.175946,76.584622,13.251740,10.979006,452.987985,0
2001-02-13,sh.600293,17.0000,17.2400,17.0000,17.0300,17.0200,121502,2077463.0000,0.220913,1,0.058756,76.629619,13.259526,10.985456,453.254135,0
2001-02-14,sh.600293,17.0000,17.1000,16.9200,17.0400,17.0300,94080,1600092.0000,0.171055,1,0.058721,76.674615,13.267312,10.991907,453.520286,0
2001-02-15,sh.600293,17.2800,17.2800,16.9500,17.0000,17.0400,247700,4217745.0000,0.450364,1,-0.234747,76.494628,13.236168,10.966104,452.455684,0
2001-02-16,sh.600293,16.8800,17.0300,16.8600,16.9300,17.0000,284213,4810198.0000,0.516751,1,-0.411763,76.179650,13.181667,10.920950,450.592631,0
2001-02-19,sh.600293,16.9000,17.1100,16.9000,17.0000,16.9300,649760,11058996.0000,1.181382,1,0.413465,76.494628,13.236168,10.966104,452.455684,0
2001-02-20,sh.600293,17.0500,17.1600,16.9700,17.0800,17.0000,332110,5659143.0000,0.603836,1,0.470588,76.854603,13.298456,11.017710,454.584887,0
2001-02-21,sh.600293,17.0800,17.0800,16.8300,16.8800,17.0800,477350,8074634.0000,0.867909,1,-1.170965,75.954666,13.142737,10.888697,449.261879,0
2001-02-22,sh.600293,16.8800,17.0500,16.8800,16.9000,16.8800,184600,3130017.0000,0.335636,1,0.118486,76.044660,13.158309,10.901598,449.794180,0
2001-02-23,sh.600293,17.1000,17.1000,16.8800,17.0800,16.9000,170197,2884686.0000,0.309449,1,1.065091,76.854603,13.298456,11.017710,454.584887,0
2001-02-26,sh.600293,16.9900,17.4600,16.9900,17.4000,17.0800,857620,14844964.0000,1.559309,1,1.873535,78.294502,13.547608,11.224130,463.101700,0
2001-02-27,sh.600293,17.4000,17.4800,17.1500,17.1600,17.4000,792982,13775907.0000,1.441785,1,-1.379309,77.214578,13.360744,11.069315,456.714091,0
2001-02-28,sh.600293,17.2800,17.5000,17.2800,17.4400,17.1600,257650,4486602.0000,0.468455,1,1.631706,78.474489,13.578752,11.249933,464.166302,0
2001-03-01,sh.600293,17.5000,17.6600,17.3000,17.6000,17.4400,303376,5312144.0000,0.551593,1,0.917430,79.194439,13.703327,11.353143,468.424708,0
2001-03-02,sh.600293,17.6500,17.7800,17.5800,17.6000,17.6000,330575,5829889.0000,0.601045,1,0.000000,79.194439,13.703327,11.353143,468.424708,0
2001-03-05,sh.600293,17.7800,17.7800,17.3800,17.4200,17.6000,213300,3730251.0000,0.387818,1,-1.022729,78.384495,13.563180,11.237032,463.634001,0
2001-03-06,sh.600293,17.5800,17.5800,17.3000,17.4000,17.4200,230200,4001995.0000,0.418545,1,-0.114813,78.294502,13.547608,11.224130,463.101700,0
2001-03-07,sh.600293,17.4000,17.5700,17.3900,17.4400,17.4000,216369,3777559.0000,0.393398,1,0.229890,78.474489,13.578752,11.249933,464.166302,0
2001-03-08,sh.600293,17.4500,17.4500,17.2700,17.3300,17.4400,202700,3510354.0000,0.368545,1,-0.630737,77.979524,13.493106,11.178976,461.238648,0
2001-03-09,sh.600293,17.3300,17.3800,17.1600,17.3800,17.3300,248064,4280987.0000,0.451025,1,0.288513,78.204508,13.532036,11.211229,462.569400,0
2001-03-12,sh.600293,17.3800,17.4000,17.1600,17.3700,17.3800,187270,3232963.0000,0.340491,1,-0.057528,78.159511,13.524250,11.204778,462.303249,0
2001-03-13,sh.600293,17.2200,17.4000,17.2200,17.2900,17.3700,129951,2246246.0000,0.236275,1,-0.460564,77.799536,13.461962,11.153173,460.174046,0
2001-03-14,sh.600293,17.4000,17.4500,17.2900,17.3800,17.2900,151800,2637801.0000,0.276000,1,0.520522,78.204508,13.532036,11.211229,462.569400,0
2001-03-15,sh.600293,17.3800,17.6900,17.3300,17.5300,17.3800,232230,4068104.0000,0.422236,1,0.863070,78.879461,13.648825,11.307989,466.561656,0
2001-03-16,sh.600293,17.6800,17.6900,17.2000,17.2900,17.5300,297200,5153217.0000,0.540364,1,-1.369080,77.799536,13.461962,11.153173,460.174046,0
2001-03-19,sh.600293,17.2900,17.3900,17.1500,17.2200,17.2900,297425,5117332.0000,0.540773,1,-0.404867,77.484559,13.407460,11.108019,458.310993,0
2001-03-20,sh.600293,17.2800,17.3100,17.2000,17.2600,17.2200,214812,3705088.0000,0.390567,1,0.232293,77.664546,13.438604,11.133821,459.375595,0
2001-03-21,sh.600293,17.2300,17.4500,17.1400,17.4000,17.2600,232730,4016436.0000,0.423145,1,0.811120,78.294502,13.547608,11.224130,463.101700,0
2001-03-22,sh.600293,17.4200,17.5000,17.3100,17.4200,17.4000,389060,6775066.0000,0.707382,1,0.114945,78.384495,13.563180,11.237032,463.634001,0
2001-03-23,sh.600293,17.5100,17.8100,17.4200,17.5100,17.4200,599380,10555601.0000,1.089782,1,0.516648,78.789467,13.633253,11.295088,466.029355,0
2001-03-26,sh.600293,17.5000,17.8200,17.5000,17.8000,17.5100,519020,9186138.0000,0.943673,1,1.656191,80.094375,13.859047,11.482156,473.747716,0
2001-03-27,sh.600293,18.0000,18.0200,17.7800,17.8600,17.8000,506705,9052210.0000,0.921282,1,0.337086,80.364356,13.905763,11.520860,475.344619,0
2001-03-28,sh.600293,17.8500,17.9700,17.7500,17.9000,17.8600,963772,17160329.0000,1.752313,1,0.223959,80.544344,13.936907,11.546663,476.409220,0
2001-03-29,sh.600293,17.9700,18.3600,17.9200,18.0000,17.9000,873107,15823409.0000,1.587467,1,0.558661,80.994312,14.014767,11.611169,479.070724,0
2001-03-30,sh.600293,17.9000,17.9000,17.6100,17.7700,18.0000,725040,12909528.0000,1.318255,1,-1.277775,85.669630,5.188442,9.319755,10.173685,0
2001-04-02,sh.600293,17.8000,18.0800,17.7500,17.9800,17.7700,553800,9919227.0000,1.006909,1,1.181762,86.682046,5.249757,9.429893,10.293914,0
2001-04-03,sh.600293,17.9800,18.0000,17.7000,17.8500,17.9800,421359,7513561.0000,0.766107,1,-0.723021,86.055313,5.211800,9.361713,10.219486,0
2001-04-04,sh.600293,17.8000,17.8500,17.5900,17.6000,17.8500,582451,10308176.0000,1.059002,1,-1.400560,84.850056,5.138805,9.230596,10.076356,0
2001-04-05,sh.600293,17.5000,17.7000,17.3300,17.6500,17.6000,483030,8440035.0000,0.878236,1,0.284087,85.091107,5.153404,9.256820,10.104982,0
2001-04-06,sh.600293,17.7000,17.9800,17.6000,17.9800,17.6500,912604,16263081.0000,1.659280,1,1.869688,86.682046,5.249757,9.429893,10.293914,0
2001-04-09,sh.600293,17.9800,18.5000,17.9000,18.4000,17.9800,1534376,27981466.0000,2.789775,1,2.335929,88.706877,5.372388,9.650169,10.534372,0
2001-04-10,sh.600293,18.4000,18.5500,18.2300,18.3700,18.4000,508400,9349019.0000,0.924364,1,-0.163037,88.562246,5.363628,9.634435,10.517197,0
2001-04-11,sh.600293,18.3700,18.4500,18.1600,18.3800,18.3700,466318,8532506.0000,0.847851,1,0.054427,88.610456,5.366548,9.639680,10.522922,0
2001-04-12,sh.600293,18.4800,18.4800,18.0100,18.2200,18.3800,593471,10874680.0000,1.079038,1,-0.870511,87.839092,5.319832,9.555765,10.431319,0
2001-04-13,sh.600293,18.1500,18.8300,18.1500,18.7000,18.2200,1437300,26640815.0000,2.613273,1,2.634476,90.153185,5.459981,9.807509,10.706129,0
2001-04-16,sh.600293,18.8000,18.9800,18.7000,18.8100,18.7000,1334169,25170019.0000,2.425762,1,0.588228,90.683497,5.492098,9.865200,10.769106,0
2001-04-17,sh.600293,18.9000,19.1500,18.5800,19.0800,18.8100,2129495,40247812.0000,3.871809,1,1.435409,91.985174,5.570932,10.006806,10.923686,0
2001-04-18,sh.600293,19.1000,19.2000,18.9000,18.9300,19.0800,1205000,22999521.0000,2.190909,1,-0.786161,91.262021,5.527136,9.928136,10.837808,0
2001-04-19,sh.600293,18.9900,19.0100,18.5000,18.8700,18.9300,1017984,19085158.0000,1.850880,1,-0.316954,90.972759,5.509617,9.896668,10.803457,0
2001-04-20,sh.600293,18.9000,19.0500,18.5600,18.5600,18.8700,1193858,22452768.0000,2.170651,1,-1.642827,89.478241,5.419104,9.734083,10.625976,0
2001-04-23,sh.600293,18.5500,18.5500,18.2000,18.2500,18.5600,786600,14426700.0000,1.430182,1,-1.670256,87.983723,5.328591,9.571499,10.448494,0
2001-04-24,sh.600293,18.2500,18.7000,18.2500,18.5900,18.2500,687486,12716925.0000,1.249975,1,1.863014,89.622872,5.427863,9.749817,10.643151,0
2001-04-25,sh.600293,18.5000,18.6000,17.9700,17.9900,18.5900,957100,17501373.0000,1.740182,1,-3.227544,86.730256,5.252677,9.435138,10.299639,0
2001-04-26,sh.600293,17.8500,18.1200,17.7600,17.9900,17.9900,880860,15815033.0000,1.601564,1,0.000000,86.730256,5.252677,9.435138,10.299639,0
2001-04-27,sh.600293,17.9900,18.0500,17.8500,17.9900,17.9900,350126,6286916.0000,0.636593,1,0.000000,86.730256,5.252677,9.435138,10.299639,0
2001-04-30,sh.600293,18.1100,18.1300,17.8000,17.9900,17.9900,346668,6213807.0000,0.630305,1,0.000000,86.730256,5.252677,9.435138,10.299639,0
2001-05-08,sh.600293,18.0000,18.0500,17.8500,17.9900,17.9900,289458,5191003.0000,0.526287,1,0.000000,86.730256,5.252677,9.435138,10.299639,0
2001-05-09,sh.600293,18.0000,18.4800,17.9600,18.3000,17.9900,713028,13036781.0000,1.296415,1,1.723177,88.224774,5.343190,9.597722,10.477120,0
2001-05-10,sh.600293,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,88.224774,5.343190,9.597722,10.477120,0
2001-05-11,sh.600293,18.3900,18.6300,18.0000,18.5500,18.3000,1343260,24598838.0000,2.442291,1,1.366120,89.430031,5.416184,9.728839,10.620250,0
2001-05-14,sh.600293,18.7500,19.3000,18.5800,19.2200,18.5500,4134800,78856860.0000,7.517818,1,3.611861,92.660118,5.611809,10.080231,11.003839,0
2001-05-15,sh.600293,19.3800,19.3800,18.9600,19.0700,19.2200,1923703,36756676.0000,3.497642,1,-0.780435,91.936964,5.568013,10.001561,10.917961,0
2001-05-16,sh.600293,19.1500,19.3500,18.9600,19.1700,19.0700,2011012,38439959.0000,3.656385,1,0.524386,92.419067,5.597210,10.054007,10.975213,0
2001-05-17,sh.600293,19.2600,19.3100,18.7000,18.9900,19.1700,1885459,35685405.0000,3.428107,1,-0.938969,91.551282,5.544654,9.959604,10.872159,0
2001-05-18,sh.600293,19.0000,19.1900,18.7400,19.1000,18.9900,1089760,20683929.0000,1.981382,1,0.579256,92.081595,5.576772,10.017295,10.935137,0
2001-05-21,sh.600293,19.1000,19.6000,18.7800,19.4500,19.1000,2657301,51139580.0000,4.831456,1,1.832463,93.768954,5.678964,10.200858,11.135519,0
2001-05-22,sh.600293,19.5000,19.7000,19.2000,19.4300,19.4500,912088,17647051.0000,1.658342,1,-0.102830,93.672533,5.673124,10.190369,11.124068,0
2001-05-23,sh.600293,19.4100,19.4800,18.8800,19.0800,19.4300,1406837,26851672.0000,2.557885,1,-1.801340,91.985174,5.570932,10.006806,10.923686,0
2001-05-24,sh.600293,19.2400,19.2400,18.8700,19.0600,19.0800,885037,16865759.0000,1.609158,1,-0.104824,91.888754,5.565093,9.996316,10.912236,0
2001-05-25,sh.600293,19.0300,19.1000,18.6900,18.8200,19.0600,699840,13225316.0000,1.272436,1,-1.259180,90.731708,5.495018,9.870444,10.774831,0
2001-05-28,sh.600293,18.9500,19.0700,18.8600,18.9000,18.8200,686304,13037662.0000,1.247825,1,0.425079,91.117390,5.518376,9.912402,10.820633,0
2001-05-29,sh.600293,18.9500,19.0500,18.8000,18.9000,18.9000,388800,7355355.0000,0.706909,1,0.000000,91.117390,5.518376,9.912402,10.820633,0
2001-05-30,sh.600293,19.0200,19.2900,18.9000,19.0000,18.9000,712764,13546099.0000,1.295935,1,0.529103,91.599492,5.547574,9.964848,10.877885,0
2001-05-31,sh.600293,19.1000,19.5000,19.0200,19.2600,19.0000,1848339,35738166.0000,3.360616,1,1.368422,92.852959,5.623488,10.101209,11.026740,0
2001-06-01,sh.600293,19.4500,19.5000,19.2000,19.3000,19.2600,884010,17095396.0000,1.607291,1,0.207679,93.045800,5.635167,10.122188,11.049641,0
2001-06-04,sh.600293,19.4200,19.8000,19.2500,19.7000,19.3000,1929457,37823030.0000,3.508104,1,2.072547,94.974210,5.751958,10.331974,11.278649,0
2001-06-05,sh.600293,19.7900,19.7900,19.4000,19.5800,19.7000,1082211,21136178.0000,1.967656,1,-0.609141,94.395687,5.716921,10.269038,11.209946,0
2001-06-06,sh.600293,19.5000,19.9000,19.2600,19.5000,19.5800,2204177,43255091.0000,4.007595,1,-0.408580,94.010005,5.693563,10.227081,11.164145,0
2001-06-07,sh.600293,19.6500,19.6500,19.2600,19.2800,19.5000,627329,12146775.0000,1.140598,1,-1.128202,92.949380,5.629328,10.111699,11.038190,0
