date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-05,sh.600297,11.8000,11.9600,11.6900,11.7100,11.8000,142600,1679058.0000,0.356500,1,-0.760000,55.131976,2.481332,1.940183,102.704664
2003-06-06,sh.600297,11.7000,11.7200,11.6000,11.6700,11.7100,154117,1794361.0000,0.385293,1,-0.340000,54.943651,2.472856,1.933556,102.353837
2003-06-09,sh.600297,11.6700,11.7200,11.6500,11.6700,11.6700,92217,1076977.0000,0.230542,1,0.000000,54.943651,2.472856,1.933556,102.353837
2003-06-10,sh.600297,11.7000,11.7900,11.6700,11.7300,11.6700,65400,765963.0000,0.163500,1,0.510000,55.226138,2.485570,1.943497,102.880077
2003-06-11,sh.600297,11.7500,12.1200,11.6500,12.1000,11.7300,1121065,13211372.0000,2.802662,1,3.150000,56.968139,2.563972,2.004801,106.125229
2003-06-12,sh.600297,11.9700,11.9800,11.8500,11.8900,12.1000,316659,3774102.0000,0.791647,1,-1.740000,55.979436,2.519473,1.970007,104.283386
2003-06-13,sh.600297,11.9500,12.0000,11.8800,11.9300,11.8900,145800,1742850.0000,0.364500,1,0.340000,56.167760,2.527949,1.976634,104.634214
2003-06-16,sh.600297,11.9500,11.9600,11.7600,11.8200,11.9300,118650,1403239.0000,0.296625,1,-0.920000,55.649868,2.504640,1.958409,103.669439
2003-06-17,sh.600297,11.8200,11.8900,11.7200,11.7800,11.8200,110200,1300405.0000,0.275500,1,-0.340000,55.461544,2.496164,1.951781,103.318611
2003-06-18,sh.600297,11.7600,11.8500,11.7600,11.8000,11.7800,65300,770447.0000,0.163250,1,0.170000,55.555706,2.500402,1.955095,103.494025
2003-06-19,sh.600297,11.8100,11.8100,11.5500,11.5900,11.8000,170500,1981592.0000,0.426250,1,-1.780000,54.567003,2.455904,1.920301,101.652182
2003-06-20,sh.600297,11.5900,11.6500,11.4800,11.5500,11.5900,119317,1375769.0000,0.298293,1,-0.350000,54.378678,2.447428,1.913674,101.301355
2003-06-23,sh.600297,11.5300,11.6400,11.4800,11.5100,11.5500,71707,826397.0000,0.179267,1,-0.350000,54.190354,2.438952,1.907046,100.950528
2003-06-24,sh.600297,11.6700,11.6800,11.5300,11.6700,11.5100,76540,890302.0000,0.191350,1,1.390000,54.943651,2.472856,1.933556,102.353837
2003-06-25,sh.600297,11.6000,11.7000,11.5300,11.5700,11.6700,45400,527504.0000,0.113500,1,-0.860000,54.472840,2.451666,1.916987,101.476769
2003-06-26,sh.600297,11.7000,11.7000,11.4000,11.6000,11.5700,104640,1205019.0000,0.261600,1,0.260000,54.614084,2.458023,1.921958,101.739889
2003-06-27,sh.600297,11.6500,11.6500,11.4000,11.4100,11.6000,85400,980157.0000,0.213500,1,-1.640000,53.719543,2.417762,1.890478,100.073460
2003-06-30,sh.600297,11.3500,11.3900,11.0600,11.1700,11.4100,163955,1850684.0000,0.409888,1,-2.100000,52.589596,2.366906,1.850713,97.968497
2003-07-01,sh.600297,11.2900,11.2900,11.0300,11.0500,11.1700,170600,1900895.0000,0.426500,1,-1.070000,52.024623,2.341479,1.830831,96.916015
2003-07-02,sh.600297,11.0100,11.1100,10.8800,11.1000,11.0500,126300,1391930.0000,0.315750,1,0.450000,52.260028,2.352073,1.839115,97.354549
2003-07-03,sh.600297,11.1500,11.1800,10.9700,11.1000,11.1000,61910,686664.0000,0.154775,1,0.000000,52.260028,2.352073,1.839115,97.354549
2003-07-04,sh.600297,11.0300,11.1500,11.0200,11.1400,11.1000,49350,546935.0000,0.123375,1,0.360000,52.448353,2.360549,1.845742,97.705376
2003-07-07,sh.600297,11.0000,11.2800,10.8500,11.1000,11.1400,51040,563774.0000,0.127600,1,-0.360000,52.260028,2.352073,1.839115,97.354549
2003-07-08,sh.600297,11.0700,11.2600,11.0600,11.1200,11.1000,76040,846805.0000,0.190100,1,0.180000,52.354191,2.356311,1.842429,97.529963
2003-07-09,sh.600297,11.1500,11.1800,10.9500,10.9800,11.1200,102100,1126335.0000,0.255250,1,-1.260000,51.695055,2.326646,1.819233,96.302067
2003-07-10,sh.600297,10.9800,11.3800,10.9300,11.2200,10.9800,802169,8935894.0000,2.005422,1,2.190000,52.825002,2.377501,1.858997,98.407031
2003-07-11,sh.600297,11.1800,11.2100,11.1000,11.1500,11.2200,194233,2168188.0000,0.485583,1,-0.620000,52.495434,2.362668,1.847399,97.793083
2003-07-14,sh.600297,11.1500,11.1500,11.0100,11.0500,11.1500,81606,901907.0000,0.204015,1,-0.900000,52.024623,2.341479,1.830831,96.916015
2003-07-15,sh.600297,11.0000,11.1000,10.9500,11.0400,11.0500,101881,1120726.0000,0.254702,1,-0.090000,51.977542,2.339360,1.829174,96.828308
2003-07-16,sh.600297,11.0000,11.0700,10.8600,10.9100,11.0400,128700,1405684.0000,0.321750,1,-1.180000,51.365487,2.311813,1.807634,95.688120
2003-07-17,sh.600297,10.9500,10.9500,10.7800,10.8100,10.9100,197850,2149300.0000,0.494625,1,-0.920000,50.894676,2.290623,1.791066,94.811052
2003-07-18,sh.600297,10.7900,10.8000,10.5000,10.5200,10.8100,296250,3150347.0000,0.740625,1,-2.680000,49.529324,2.229172,1.743017,92.267555
2003-07-21,sh.600297,10.5000,10.5000,10.2500,10.2700,10.5200,211070,2176282.0000,0.527675,1,-2.380000,48.352297,2.176198,1.701595,90.074885
2003-07-22,sh.600297,10.3000,10.4600,10.2500,10.4500,10.2700,124019,1281818.0000,0.310048,1,1.750000,49.199756,2.214339,1.731419,91.653607
2003-07-23,sh.600297,10.4500,10.4500,10.2800,10.3800,10.4500,61022,633665.0000,0.152555,1,-0.670000,48.870189,2.199507,1.719821,91.039659
2003-07-24,sh.600297,10.3800,10.4000,10.3100,10.3500,10.3800,65600,679370.0000,0.164000,1,-0.290000,48.728945,2.193150,1.714850,90.776539
2003-07-25,sh.600297,10.4600,10.5900,10.2000,10.2000,10.3500,84400,869250.0000,0.211000,1,-1.450000,49.214268,2.136445,1.625558,12.169235
2003-07-28,sh.600297,10.2000,10.2200,9.9800,9.9900,10.2000,140587,1415057.0000,0.351467,1,-2.060000,48.201033,2.092460,1.592090,11.918692
2003-07-29,sh.600297,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,48.201033,2.092460,1.592090,11.918692
2003-07-30,sh.600297,10.0000,10.1000,10.0000,10.0800,9.9900,101759,1022394.0000,0.254397,1,0.900000,48.635276,2.111311,1.606434,12.026068
2003-07-31,sh.600297,10.1700,10.1800,10.0200,10.0800,10.0800,28100,282252.0000,0.070250,1,0.000000,48.635276,2.111311,1.606434,12.026068
2003-08-01,sh.600297,10.0500,10.0500,9.8500,10.0100,10.0800,108247,1073390.0000,0.270618,1,-0.690000,48.297531,2.096649,1.595278,11.942554
2003-08-04,sh.600297,9.9400,10.1000,9.9100,10.1000,10.0100,87597,877650.0000,0.218993,1,0.900000,48.731775,2.115500,1.609621,12.049929
2003-08-05,sh.600297,10.1300,10.1600,9.9200,10.1300,10.1000,262780,2639766.0000,0.656950,1,0.300000,48.876523,2.121783,1.614402,12.085721
2003-08-06,sh.600297,10.1500,10.1900,9.9900,10.1000,10.1300,111050,1121326.0000,0.277625,1,-0.300000,48.731775,2.115500,1.609621,12.049929
2003-08-07,sh.600297,10.1700,10.1800,9.9800,10.0800,10.1000,56100,566625.0000,0.140250,1,-0.200000,48.635276,2.111311,1.606434,12.026068
2003-08-08,sh.600297,10.0200,10.1000,9.9600,10.0100,10.0800,75800,759624.0000,0.189500,1,-0.690000,48.297531,2.096649,1.595278,11.942554
2003-08-11,sh.600297,10.0000,10.0900,9.9500,10.0800,10.0100,24870,248750.0000,0.062175,1,0.700000,48.635276,2.111311,1.606434,12.026068
2003-08-12,sh.600297,10.0800,10.2300,10.0100,10.1900,10.0800,116938,1183781.0000,0.292345,1,1.090000,49.166018,2.134351,1.623964,12.157305
2003-08-13,sh.600297,10.2700,10.3000,10.1000,10.1200,10.1900,126600,1289628.0000,0.316500,1,-0.690000,48.828273,2.119689,1.612808,12.073790
2003-08-14,sh.600297,10.2000,10.2000,10.0600,10.0700,10.1200,84199,852958.0000,0.210497,1,-0.490000,48.587027,2.109216,1.604840,12.014137
2003-08-15,sh.600297,10.0200,10.1400,10.0000,10.0300,10.0700,39985,401221.0000,0.099963,1,-0.400000,48.394030,2.100838,1.598465,11.966415
2003-08-18,sh.600297,9.9600,10.0800,9.9600,10.0200,10.0300,36350,364468.0000,0.090875,1,-0.100000,48.345781,2.098743,1.596872,11.954484
2003-08-19,sh.600297,10.0000,10.1600,10.0000,10.1200,10.0200,62460,632507.0000,0.156150,1,1.000000,48.828273,2.119689,1.612808,12.073790
2003-08-20,sh.600297,10.1200,10.1800,10.1100,10.1700,10.1200,129267,1310759.0000,0.323167,1,0.490000,49.069520,2.130162,1.620777,12.133444
2003-08-21,sh.600297,10.2000,10.2000,10.0300,10.1100,10.1700,77750,789456.0000,0.194375,1,-0.590000,48.780024,2.117594,1.611215,12.061860
2003-08-22,sh.600297,10.0900,10.1300,10.0300,10.0600,10.1100,73300,738810.0000,0.183250,1,-0.490000,48.538778,2.107121,1.603246,12.002207
2003-08-25,sh.600297,10.1100,10.3400,9.9400,9.9500,10.0600,74600,744556.0000,0.186500,1,-1.090000,48.008036,2.084081,1.585716,11.870970
2003-08-26,sh.600297,10.0000,10.0000,9.7000,9.7400,9.9500,152500,1489277.0000,0.381250,1,-2.110000,46.994801,2.040096,1.552248,11.620427
2003-08-27,sh.600297,9.7300,9.7900,9.5200,9.7400,9.7400,90310,872702.0000,0.225775,1,0.000000,46.994801,2.040096,1.552248,11.620427
2003-08-28,sh.600297,9.6300,9.8900,9.6200,9.6900,9.7400,47100,458430.0000,0.117750,1,-0.510000,46.753554,2.029623,1.544280,11.560774
2003-08-29,sh.600297,9.6300,9.8500,9.6000,9.7400,9.6900,61900,600057.0000,0.154750,1,0.520000,46.994801,2.040096,1.552248,11.620427
2003-09-01,sh.600297,9.7400,9.9800,9.6100,9.9600,9.7400,135812,1337016.0000,0.339530,1,2.260000,48.056285,2.086176,1.587309,11.882900
2003-09-02,sh.600297,9.9500,10.0600,9.8600,9.9000,9.9600,123417,1228557.0000,0.308542,1,-0.600000,47.766789,2.073609,1.577747,11.811317
2003-09-03,sh.600297,9.9800,9.9800,9.8400,9.9000,9.9000,108901,1076876.0000,0.272253,1,0.000000,47.766789,2.073609,1.577747,11.811317
2003-09-04,sh.600297,9.9900,10.2400,9.9800,10.0400,9.9000,209180,2106504.0000,0.522950,1,1.410000,48.442279,2.102932,1.600059,11.978345
2003-09-05,sh.600297,9.9200,9.9200,9.8100,9.8800,10.0400,91159,898558.0000,0.227898,1,-1.590000,47.670291,2.069419,1.574560,11.787456
2003-09-08,sh.600297,9.8000,9.8100,9.6800,9.7600,9.8800,35500,346196.0000,0.088750,1,-1.210000,47.091299,2.044285,1.555436,11.644288
2003-09-09,sh.600297,9.7800,9.9000,9.7800,9.8100,9.7600,55900,549248.0000,0.139750,1,0.510000,47.332546,2.054758,1.563404,11.703941
2003-09-10,sh.600297,9.8200,9.9900,9.8200,9.9600,9.8100,61891,615585.0000,0.154728,1,1.530000,48.056285,2.086176,1.587309,11.882900
2003-09-11,sh.600297,9.9300,9.9500,9.8500,9.8700,9.9600,34315,339045.0000,0.085788,1,-0.900000,47.622041,2.067325,1.572966,11.775525
2003-09-12,sh.600297,9.7800,9.8000,9.6500,9.6500,9.8700,94290,916477.0000,0.235725,1,-2.230000,46.560557,2.021245,1.537905,11.513051
2003-09-15,sh.600297,9.6500,9.8500,9.3000,9.3200,9.6500,86755,821094.0000,0.216887,1,-3.420000,44.968331,1.952124,1.485314,11.119341
2003-09-16,sh.600297,9.3200,9.4300,9.2800,9.4300,9.3200,78050,729928.0000,0.195125,1,1.180000,45.499073,1.975165,1.502844,11.250577
2003-09-17,sh.600297,9.3900,9.4900,9.3000,9.4000,9.4300,97483,916782.0000,0.243707,1,-0.320000,45.354325,1.968881,1.498063,11.214786
2003-09-18,sh.600297,9.4800,9.5000,9.3000,9.4400,9.4000,43401,407558.0000,0.108503,1,0.430000,45.547322,1.977259,1.504438,11.262508
2003-09-19,sh.600297,9.5200,9.5200,9.3000,9.4400,9.4400,36700,343286.0000,0.091750,1,0.000000,45.547322,1.977259,1.504438,11.262508
2003-09-22,sh.600297,9.3500,9.4200,9.1500,9.2400,9.4400,96400,892374.0000,0.241000,1,-2.120000,44.582337,1.935368,1.472564,11.023896
2003-09-23,sh.600297,9.2400,9.3400,9.1700,9.3300,9.2400,57910,534658.0000,0.144775,1,0.970000,45.016580,1.954219,1.486907,11.131271
2003-09-24,sh.600297,9.3500,9.4100,9.2200,9.4100,9.3300,68699,640967.0000,0.171747,1,0.860000,45.402574,1.970975,1.499657,11.226716
2003-09-25,sh.600297,9.4200,9.4900,9.3200,9.3300,9.4100,97600,919006.0000,0.244000,1,-0.850000,45.016580,1.954219,1.486907,11.131271
2003-09-26,sh.600297,9.4000,9.4000,9.3000,9.3300,9.3300,51980,485682.0000,0.129950,1,0.000000,45.016580,1.954219,1.486907,11.131271
2003-09-29,sh.600297,9.3200,9.3200,9.1400,9.1500,9.3300,102800,943666.0000,0.257000,1,-1.930000,44.148093,1.916517,1.458221,10.916520
2003-09-30,sh.600297,9.1000,9.2300,9.0800,9.1600,9.1500,69583,634582.0000,0.173957,1,0.110000,44.196342,1.918612,1.459815,10.928451
2003-10-08,sh.600297,9.1100,9.3000,9.1100,9.2500,9.1600,58000,532358.0000,0.145000,1,0.980000,44.630586,1.937463,1.474158,11.035826
2003-10-09,sh.600297,9.2500,9.3200,9.1000,9.1300,9.2500,47000,432340.0000,0.117500,1,-1.300000,44.051594,1.912328,1.455034,10.892659
2003-10-10,sh.600297,9.2500,9.3400,9.1300,9.3000,9.1300,93839,869452.0000,0.234598,1,1.860000,44.871832,1.947935,1.482126,11.095479
2003-10-13,sh.600297,9.4000,9.4000,9.3100,9.3400,9.3000,105300,983340.0000,0.263250,1,0.430000,45.064829,1.956314,1.488501,11.143202
2003-10-14,sh.600297,9.3300,9.3500,9.2500,9.3100,9.3400,32135,298777.0000,0.080338,1,-0.320000,44.920082,1.950030,1.483720,11.107410
2003-10-15,sh.600297,9.3400,9.3600,9.2000,9.2000,9.3100,50900,471641.0000,0.127250,1,-1.180000,44.389339,1.926990,1.466189,10.976173
2003-10-16,sh.600297,9.1800,9.1900,9.0000,9.0000,9.2000,66500,604244.0000,0.166250,1,-2.170000,43.424354,1.885099,1.434316,10.737561
2003-10-17,sh.600297,9.1000,9.1000,8.8400,8.8500,9.0000,106660,950899.0000,0.266650,1,-1.670000,42.700615,1.853680,1.410410,10.558601
2003-10-20,sh.600297,8.8100,8.9500,8.6500,8.7400,8.8500,82706,724250.0000,0.206765,1,-1.240000,42.169872,1.830640,1.392880,10.427364
2003-10-21,sh.600297,8.8500,8.8500,8.6200,8.7000,8.7400,93350,809688.0000,0.233375,1,-0.460000,41.976875,1.822262,1.386505,10.379642
2003-10-22,sh.600297,8.6700,8.9400,8.6200,8.8800,8.7000,195509,1720984.0000,0.488772,1,2.070000,42.181048,1.844276,1.426421,10.594393
2003-10-23,sh.600297,8.8800,8.9200,8.7800,8.7900,8.8800,108300,957957.0000,0.270750,1,-1.010000,41.753537,1.825584,1.411964,10.487018
2003-10-24,sh.600297,8.7900,8.8400,8.7200,8.7900,8.7900,106100,930776.0000,0.265250,1,0.000000,41.753537,1.825584,1.411964,10.487018
2003-10-27,sh.600297,8.9000,8.9000,8.6000,8.6500,8.7900,50750,441812.0000,0.126875,1,-1.590000,41.088520,1.796508,1.389476,10.319989
2003-10-28,sh.600297,8.6500,8.7500,8.3800,8.4100,8.6500,99064,842643.0000,0.247660,1,-2.770000,39.948492,1.746663,1.350924,10.033654
2003-10-29,sh.600297,8.4900,8.4900,8.0000,8.1200,8.4100,165334,1349199.0000,0.413335,1,-3.450000,38.570958,1.686433,1.304340,9.687666
2003-10-30,sh.600297,8.1400,8.1400,7.9200,7.9500,8.1200,153200,1222978.0000,0.383000,1,-2.090000,37.763438,1.651126,1.277032,9.484845
2003-10-31,sh.600297,7.9300,8.2000,7.8600,8.0100,7.9500,129290,1031036.0000,0.323225,1,0.750000,38.048445,1.663587,1.286670,9.556429
2003-11-03,sh.600297,7.9500,8.0800,7.9300,8.0700,8.0100,58300,468353.0000,0.145750,1,0.750000,38.333452,1.676048,1.296308,9.628013
2003-11-04,sh.600297,8.0800,8.2700,7.9600,8.1800,8.0700,154418,1260458.0000,0.386045,1,1.360000,38.855965,1.698894,1.313978,9.759250
2003-11-05,sh.600297,8.1000,8.3000,8.0700,8.0800,8.1800,127100,1036837.0000,0.317750,1,-1.220000,38.380953,1.678125,1.297915,9.639943
2003-11-06,sh.600297,8.0800,8.0800,7.6000,7.6100,8.0800,195602,1516236.0000,0.489005,1,-5.820000,36.148398,1.580512,1.222417,9.079204
2003-11-07,sh.600297,7.4700,7.6100,7.3000,7.5400,7.6100,160491,1194053.0000,0.401228,1,-0.920000,35.815890,1.565973,1.211173,8.995690
2003-11-10,sh.600297,7.5200,7.5600,7.4000,7.5100,7.5400,51000,381861.0000,0.127500,1,-0.400000,35.673386,1.559743,1.206354,8.959898
2003-11-11,sh.600297,7.4900,7.5000,7.3900,7.4600,7.5100,63890,474726.0000,0.159725,1,-0.670000,35.435880,1.549358,1.198322,8.900245
2003-11-12,sh.600297,7.3700,7.5100,7.3500,7.5000,7.4600,68859,511950.0000,0.172148,1,0.540000,35.625885,1.557666,1.204748,8.947967
2003-11-13,sh.600297,7.4700,7.5800,7.3600,7.5600,7.5000,157968,1185373.0000,0.394920,1,0.800000,35.910892,1.570127,1.214386,9.019551
2003-11-14,sh.600297,7.5700,7.7200,7.5000,7.6800,7.5600,81743,624572.0000,0.204358,1,1.590000,36.480906,1.595050,1.233662,9.162718
2003-11-17,sh.600297,7.6800,7.6800,7.5000,7.5800,7.6800,62207,472608.0000,0.155518,1,-1.302082,36.005894,1.574281,1.217598,9.043412
2003-11-18,sh.600297,7.6300,7.6300,7.5300,7.5400,7.5500,50705,384385.0000,0.126763,1,-0.130000,35.815890,1.565973,1.211173,8.995690
2003-11-19,sh.600297,7.4900,7.7300,7.4800,7.7200,7.5400,103718,793252.0000,0.259295,1,2.390000,36.670911,1.603357,1.240087,9.210441
2003-11-20,sh.600297,7.7500,8.2000,7.7500,8.1300,7.7200,344634,2765516.0000,0.861585,1,5.310000,38.618459,1.688510,1.305946,9.699596
2003-11-21,sh.600297,8.1500,8.1900,7.9000,7.9000,8.1300,197035,1584843.0000,0.492587,1,-2.830000,37.525932,1.640741,1.269001,9.425192
2003-11-24,sh.600297,8.0500,8.6900,8.0000,8.4500,7.9000,1004714,8538229.0000,2.511785,1,6.960000,40.138497,1.754970,1.357349,10.081376
2003-11-25,sh.600297,8.4900,8.6500,8.2100,8.4600,8.4500,688519,5821244.0000,1.721297,1,0.120000,40.185998,1.757047,1.358955,10.093307
2003-11-26,sh.600297,8.5000,8.5000,8.3000,8.3400,8.4600,191581,1599366.0000,0.478953,1,-1.420000,39.615984,1.732124,1.339679,9.950140
2003-11-27,sh.600297,8.3200,8.3900,8.1300,8.2700,8.3400,264853,2184485.0000,0.662133,1,-0.840000,39.283476,1.717586,1.328435,9.866625
2003-11-28,sh.600297,8.2600,8.3000,8.1800,8.2900,8.2700,97300,803575.0000,0.243250,1,0.240000,39.378478,1.721740,1.331648,9.890486
2003-12-01,sh.600297,8.3000,8.4200,8.2300,8.4100,8.2900,120601,1010345.0000,0.301503,1,1.450000,39.948492,1.746663,1.350924,10.033654
2003-12-02,sh.600297,8.4800,8.5200,8.3500,8.4000,8.4100,157562,1327954.0000,0.393905,1,-0.120000,39.900991,1.744586,1.349317,10.021723
2003-12-03,sh.600297,8.3500,8.5500,8.2100,8.5000,8.4000,257049,2172306.0000,0.642622,1,1.190000,40.376003,1.765355,1.365381,10.141030
2003-12-04,sh.600297,8.4800,8.5500,8.4400,8.5400,8.5000,222380,1890446.0000,0.555950,1,0.470000,40.566008,1.773662,1.371806,10.188752
2003-12-05,sh.600297,8.5800,8.6400,8.4500,8.5200,8.5400,190548,1626428.0000,0.476370,1,-0.230000,40.471005,1.769508,1.368593,10.164891
2003-12-08,sh.600297,8.5200,8.5200,8.2300,8.2300,8.5200,162370,1349128.0000,0.405925,1,-3.400000,39.093471,1.709279,1.322010,9.818903
2003-12-09,sh.600297,8.2300,8.3200,8.2200,8.3100,8.2300,105278,870537.0000,0.263195,1,0.970000,39.473480,1.725894,1.334860,9.914348
2003-12-10,sh.600297,8.3300,8.5200,8.3100,8.4000,8.3100,99900,840454.0000,0.249750,1,1.080000,39.900991,1.744586,1.349317,10.021723
2003-12-11,sh.600297,8.4500,8.6000,8.3800,8.4900,8.4000,182399,1550771.0000,0.455998,1,1.070000,40.328502,1.763278,1.363774,10.129099
2003-12-12,sh.600297,8.4700,8.4700,8.3500,8.3900,8.4900,107078,897019.0000,0.267695,1,-1.180000,39.853490,1.742509,1.347711,10.009793
2003-12-15,sh.600297,8.3500,8.4200,8.2800,8.2900,8.3900,117100,976961.0000,0.292750,1,-1.190000,39.378478,1.721740,1.331648,9.890486
2003-12-16,sh.600297,8.2900,8.2900,8.0800,8.1400,8.2900,128799,1049313.0000,0.321997,1,-1.810000,38.665960,1.690587,1.307553,9.711527
2003-12-17,sh.600297,8.1600,8.2600,8.1000,8.1900,8.1400,405379,3312288.0000,1.013448,1,0.610000,38.903466,1.700971,1.315584,9.771180
2003-12-18,sh.600297,8.1600,8.1900,7.8000,7.9200,8.1900,297399,2361255.0000,0.743498,1,-3.300000,37.620934,1.644895,1.272213,9.449053
2003-12-19,sh.600297,7.9000,7.9700,7.3000,7.5400,7.9200,374400,2833859.0000,0.936000,1,-4.800000,35.815890,1.565973,1.211173,8.995690
2003-12-22,sh.600297,7.4100,7.7600,7.3200,7.6900,7.5400,312265,2328216.0000,0.780663,1,1.990000,36.528407,1.597127,1.235268,9.174649
2003-12-23,sh.600297,7.7100,7.7500,7.6200,7.6600,7.6900,291439,2236769.0000,0.728598,1,-0.390000,36.385904,1.590896,1.230449,9.138857
2003-12-24,sh.600297,7.6400,7.7900,7.6400,7.7800,7.6600,249759,1927149.0000,0.624397,1,1.570000,36.955918,1.615819,1.249725,9.282025
2003-12-25,sh.600297,7.7800,7.8700,7.7300,7.8500,7.7800,308602,2408331.0000,0.771505,1,0.900000,37.288426,1.630357,1.260969,9.365539
2003-12-26,sh.600297,8.0000,8.0000,7.8000,7.8500,7.8500,150581,1183455.0000,0.376452,1,0.000000,37.288426,1.630357,1.260969,9.365539
2003-12-29,sh.600297,7.9600,8.0700,7.9100,7.9800,7.8500,374400,2993927.0000,0.936000,1,1.660000,37.905941,1.657356,1.281851,9.520637
2003-12-30,sh.600297,8.0000,8.0000,7.8700,7.9000,7.9800,147079,1163967.0000,0.367698,1,-1.000000,37.525932,1.640741,1.269001,9.425192
2003-12-31,sh.600297,7.9000,7.9000,7.7100,7.8100,7.9000,130799,1022272.0000,0.326997,1,-1.140000,37.098421,1.622049,1.254544,9.317817
2004-01-02,sh.600297,7.7500,7.8800,7.7000,7.7700,7.8100,122916,953283.0000,0.307290,1,-0.510000,36.908417,1.613742,1.248118,9.270094
2004-01-05,sh.600297,7.9700,8.0400,7.8100,8.0200,7.7700,421752,3368663.0000,1.054380,1,3.220000,38.095946,1.665664,1.288277,9.568360
2004-01-06,sh.600297,8.0400,8.0800,7.8900,8.0800,8.0200,348759,2788827.0000,0.871897,1,0.750000,38.380953,1.678125,1.297915,9.639943
2004-01-07,sh.600297,8.0400,8.1200,7.8500,8.0900,8.0800,422834,3377717.0000,1.057085,1,0.120000,38.428454,1.680202,1.299521,9.651874
2004-01-08,sh.600297,8.0800,8.3400,8.0600,8.3100,8.0900,447514,3695354.0000,1.118785,1,2.720000,39.473480,1.725894,1.334860,9.914348
2004-01-09,sh.600297,8.3500,8.3900,8.1800,8.1900,8.3100,234889,1937195.0000,0.587222,1,-1.440000,38.903466,1.700971,1.315584,9.771180
2004-01-12,sh.600297,8.3900,8.8000,8.2800,8.5500,8.1900,543713,4652340.0000,1.359282,1,4.400000,40.613509,1.775739,1.373412,10.200683
2004-01-13,sh.600297,8.5600,8.6300,8.4300,8.6000,8.5500,421831,3598429.0000,1.054577,1,0.580000,40.851015,1.786124,1.381444,10.260336
2004-01-14,sh.600297,8.5500,8.8000,8.5200,8.7500,8.6000,371547,3234211.0000,0.928867,1,1.740000,41.563532,1.817277,1.405539,10.439295
2004-01-15,sh.600297,8.7900,9.2300,8.5200,9.0500,8.7500,1113258,10047687.0000,2.783145,1,3.430000,42.988568,1.879583,1.453729,10.797214
2004-01-16,sh.600297,9.1200,9.3800,9.0500,9.2100,9.0500,709281,6558500.0000,1.773202,1,1.770000,43.748587,1.912814,1.479430,10.988104
2004-01-29,sh.600297,9.3900,9.3900,9.1000,9.3400,9.2100,289198,2669345.0000,0.722995,1,1.410000,44.366102,1.939813,1.500312,11.143202
2004-01-30,sh.600297,9.3400,9.3700,8.8800,8.9000,9.3400,408300,3713635.0000,1.020750,1,-4.710000,42.276050,1.848430,1.429634,10.618254
2004-02-02,sh.600297,8.9200,9.2000,8.8600,9.1100,8.9000,500695,4525060.0000,1.251738,1,2.360000,43.273575,1.892045,1.463367,10.868798
2004-02-03,sh.600297,9.1100,9.1900,9.0100,9.1500,9.1100,295807,2686036.0000,0.739518,1,0.440000,43.463579,1.900352,1.469792,10.916520
2004-02-04,sh.600297,9.1300,9.3000,9.1300,9.2200,9.1500,341470,3147280.0000,0.853675,1,0.770000,43.796088,1.914891,1.481036,11.000034
2004-02-05,sh.600297,9.2600,9.6900,9.2000,9.5600,9.2200,591792,5545221.0000,1.479480,1,3.690000,45.411128,1.985505,1.535652,11.405676
2004-02-06,sh.600297,9.5000,10.0000,9.3800,9.7400,9.5600,871429,8523753.0000,2.178573,1,1.880000,46.266149,2.022889,1.564566,11.620427
2004-02-09,sh.600297,9.7000,9.9400,9.7000,9.8100,9.7400,352786,3453445.0000,0.881965,1,0.720000,46.598657,2.037427,1.575810,11.703941
2004-02-10,sh.600297,9.8000,9.9000,9.6900,9.7100,9.8100,302847,2956117.0000,0.757117,1,-1.020000,46.123646,2.016658,1.559747,11.584635
2004-02-11,sh.600297,9.6800,9.8500,9.6000,9.6300,9.7100,279929,2711322.0000,0.699823,1,-0.820000,45.743636,2.000043,1.546896,11.489190
2004-02-12,sh.600297,9.6300,9.8800,9.6300,9.6600,9.6300,202570,1969679.0000,0.506425,1,0.310000,45.886140,2.006274,1.551715,11.524982
2004-02-13,sh.600297,9.6800,9.7900,9.5600,9.6900,9.6600,274196,2648466.0000,0.685490,1,0.310000,46.028643,2.012504,1.556534,11.560774
2004-02-16,sh.600297,9.6500,10.0800,9.6500,10.0100,9.6900,537983,5338456.0000,1.344958,1,3.300000,47.548681,2.078965,1.607936,11.942554
2004-02-17,sh.600297,10.0100,10.2900,9.9500,10.2900,10.0100,555757,5666633.0000,1.389393,1,2.800000,48.878714,2.137118,1.652914,12.276611
2004-02-18,sh.600297,10.2400,10.2800,10.0800,10.1800,10.2900,378142,3844176.0000,0.945355,1,-1.070000,48.356201,2.114272,1.635244,12.145374
2004-02-19,sh.600297,10.1800,10.3500,10.1000,10.3500,10.1800,542137,5542744.0000,1.355342,1,1.670000,49.163721,2.149579,1.662552,12.348195
2004-02-20,sh.600297,10.3300,10.5400,10.2400,10.3800,10.3500,678251,7057283.0000,1.695628,1,0.290000,49.306225,2.155810,1.667371,12.383987
2004-02-23,sh.600297,10.4700,10.5900,10.1100,10.1800,10.3800,537469,5614602.0000,1.343673,1,-1.930000,48.356201,2.114272,1.635244,12.145374
