date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-03,sz.000863,25.2000,25.2000,23.4500,23.5500,23.9200,832639,20221766.4500,4.283043,1,-1.546826,93.825982,7.091771,15.738242,30.882760
2000-03-06,sz.000863,23.6000,23.8400,21.8000,21.9000,23.5500,951359,21621940.5400,4.893731,1,-7.006368,87.252187,6.594895,14.635563,28.719000
2000-03-07,sz.000863,21.7000,22.3000,21.4000,22.1000,21.9000,346440,7585467.9900,1.782066,1,0.913246,88.049010,6.655123,14.769221,28.981274
2000-03-08,sz.000863,22.0900,22.6000,21.6000,22.5100,22.1000,370816,8205264.6900,1.907454,1,1.855203,89.682499,6.778589,15.043220,29.518936
2000-03-09,sz.000863,22.5500,22.5800,21.9900,22.0200,22.5100,362499,8021440.6600,1.864672,1,-2.176809,87.730281,6.631032,14.715758,28.876364
2000-03-10,sz.000863,22.0000,23.5000,20.0000,23.0300,22.0200,815516,18158322.0300,4.194963,1,4.586740,91.754240,6.935180,15.390731,30.200848
2000-03-13,sz.000863,22.7900,23.0200,22.3000,22.4900,23.0300,376935,8529080.5200,1.938930,1,-2.344772,89.602817,6.772566,15.029854,29.492708
2000-03-14,sz.000863,22.0000,22.1000,21.0000,21.5800,22.4900,715471,15358684.4200,3.680338,1,-4.046242,85.977269,6.498532,14.421710,28.299362
2000-03-15,sz.000863,21.6300,22.2800,21.5800,21.8000,21.5800,268117,5860503.5100,1.379177,1,1.019459,86.853775,6.564782,14.568734,28.587863
2000-03-16,sz.000863,21.7000,21.7000,20.8000,20.8200,21.8000,432439,9114990.2400,2.224439,1,-4.495411,82.949339,6.269668,13.913809,27.302720
2000-03-17,sz.000863,20.5000,21.5000,20.5000,21.4200,20.8200,440185,9293738.8900,2.264284,1,2.881846,85.339810,6.450350,14.314783,28.089542
2000-03-20,sz.000863,21.0000,22.1000,20.8000,21.8900,21.4200,366849,7932205.6500,1.887048,1,2.194208,87.212346,6.591884,14.628880,28.705886
2000-03-21,sz.000863,21.9000,22.3900,21.8500,22.1900,21.8900,406561,8985340.6700,2.091324,1,1.370494,88.407581,6.682225,14.829367,29.099297
2000-03-22,sz.000863,22.1900,23.2000,22.1100,22.9500,22.1900,778512,17784141.2200,4.004617,1,3.424967,91.435511,6.911089,15.337268,30.095938
2000-03-23,sz.000863,23.0800,23.3000,22.4100,22.9800,22.9500,315650,7202552.9200,1.623684,1,0.130714,91.555034,6.920123,15.357316,30.135279
2000-03-24,sz.000863,23.1000,23.4200,22.5400,22.5600,22.9800,446200,10207470.2400,2.295225,1,-1.827677,89.881705,6.793646,15.076634,29.584504
2000-03-27,sz.000863,22.4500,23.0000,22.3000,22.8100,22.5600,422403,9624929.8300,2.172815,1,1.108156,90.877734,6.868930,15.243707,29.912346
2000-03-28,sz.000863,23.0000,23.2000,22.5500,23.1600,22.8100,585496,13434079.6600,3.011755,1,1.534416,92.272176,6.974328,15.477609,30.371326
2000-03-29,sz.000863,23.3000,24.0500,23.2000,23.8500,23.1600,723612,17153088.8200,3.722215,1,2.979277,95.021217,7.182112,15.938729,31.276171
2000-03-30,sz.000863,23.8800,24.4000,23.8000,24.3300,23.8500,695330,16800173.8400,3.576734,1,2.012577,96.933594,7.326658,16.259509,31.905629
2000-03-31,sz.000863,24.3800,24.3800,23.6300,24.0000,24.3300,608546,14574015.9900,3.130323,1,-1.356350,95.618835,7.227283,16.038973,31.472877
2000-04-03,sz.000863,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,,0,0.000000,95.618835,7.227283,16.038973,31.472877
2000-04-04,sz.000863,23.6700,23.9000,23.0000,23.0900,24.0000,350700,8190528.3100,1.803979,1,-3.791666,91.993287,6.953248,15.430828,30.279530
2000-04-05,sz.000863,22.8800,23.3000,22.7500,22.9900,23.0900,402290,9255850.3800,2.069355,1,-0.433090,91.594876,6.923134,15.363999,30.148393
2000-04-06,sz.000863,23.1800,23.1800,22.8000,23.1300,22.9900,283271,6520983.8200,1.457128,1,0.608958,92.152652,6.965294,15.457560,30.331985
2000-04-07,sz.000863,23.1500,23.8800,23.1500,23.8000,23.1300,427553,10062346.7100,2.199306,1,2.896671,94.822011,7.167055,15.905315,31.210603
2000-04-10,sz.000863,23.8900,24.3000,23.8900,24.1400,23.8000,402689,9673243.9400,2.071407,1,1.428572,96.176611,7.269442,16.132533,31.656468
2000-04-11,sz.000863,24.0800,24.8000,23.5100,24.4100,24.1400,591502,14343394.9300,3.042649,1,1.118478,97.252323,7.350749,16.312972,32.010538
2000-04-12,sz.000863,24.4100,24.4100,23.5000,23.5900,24.4100,293883,7001349.4700,1.511716,1,-3.359278,93.985346,7.103817,15.764974,30.935215
2000-04-13,sz.000863,23.5900,24.5000,23.5900,23.8900,23.5900,291285,6976364.6000,1.498352,1,1.271722,95.180582,7.194158,15.965461,31.328626
2000-04-14,sz.000863,24.0000,24.0000,23.4000,23.5300,23.8900,254337,5985059.4100,1.308294,1,-1.506901,93.746299,7.085748,15.724876,30.856533
2000-04-17,sz.000863,23.2000,23.3000,22.5000,22.6400,23.5300,329203,7478533.4100,1.693400,1,-3.782411,90.200434,6.817737,15.130098,29.689414
2000-04-18,sz.000863,22.4900,23.4600,22.4500,23.1200,22.6400,311228,7173921.3800,1.600937,1,2.120148,92.112811,6.962282,15.450877,30.318871
2000-04-19,sz.000863,23.2000,23.5000,23.1000,23.2900,23.1200,129740,3026081.8500,0.667374,1,0.735294,92.790111,7.013475,15.564487,30.541804
2000-04-20,sz.000863,23.1000,23.6800,23.1000,23.6300,23.2900,231542,5416736.8600,1.191038,1,1.459846,94.144711,7.115862,15.791705,30.987670
2000-04-21,sz.000863,23.8200,24.6500,23.6000,23.8700,23.6300,542316,13115414.4500,2.789640,1,1.015665,95.100900,7.188135,15.952095,31.302399
2000-04-24,sz.000863,23.8700,24.5600,23.8700,24.1100,23.8700,436589,10583253.5300,2.245787,1,1.005445,96.057088,7.260408,16.112485,31.617127
2000-04-25,sz.000863,24.1000,24.8000,24.0100,24.7900,24.1100,747682,18299548.4300,3.846030,1,2.820408,98.766288,7.465181,16.566922,32.508859
2000-04-26,sz.000863,24.9800,25.8800,24.8500,25.2500,24.7900,1183173,30083377.5500,6.086168,1,1.855583,100.598983,7.603704,16.874336,33.112089
2000-04-27,sz.000863,25.3600,25.5500,24.7900,24.8200,25.2500,685346,17184507.4800,3.525377,1,-1.702972,98.885812,7.474215,16.586971,32.548200
2000-04-28,sz.000863,24.8100,25.9800,24.5300,25.9000,24.8200,1043057,26641745.8900,5.365420,1,4.351329,103.188659,7.799442,17.308725,33.964479
2000-05-08,sz.000863,26.5200,26.5800,25.9200,26.3000,25.9000,695880,18242138.9900,3.579563,1,1.544400,104.782307,7.919897,17.576041,34.489027
2000-05-09,sz.000863,26.3000,26.4000,25.1000,25.1800,26.3000,513804,13231120.1000,2.642976,1,-4.258551,100.320094,7.582624,16.827556,33.020293
2000-05-10,sz.000863,24.9000,24.9100,23.9800,23.9800,25.1800,487890,11976844.1500,2.509676,1,-4.765690,95.539153,7.221260,16.025607,31.446649
2000-05-11,sz.000863,23.8800,24.7800,23.8000,24.4000,23.9800,520114,12621809.2000,2.675434,1,1.751460,97.212482,7.347737,16.306289,31.997425
2000-05-12,sz.000863,24.6000,26.1500,24.6000,25.6500,24.4000,983359,25087565.0400,5.058337,1,5.122951,102.192630,7.724158,17.141652,33.636637
2000-05-15,sz.000863,25.7500,27.4700,25.2600,27.1300,25.6500,1377834,36392151.8300,7.087492,1,5.769979,108.089125,8.169841,18.130722,35.577464
2000-05-16,sz.000863,27.3000,27.6800,26.4000,27.2300,27.1300,921455,25074980.3900,4.739907,1,0.368597,108.487536,8.199954,18.197551,35.708601
2000-05-17,sz.000863,27.1900,28.3500,26.6000,27.0000,27.2300,1070962,29488333.4000,5.508962,1,-0.844655,107.571189,8.130693,18.043844,35.406986
2000-05-18,sz.000863,26.9000,27.5000,26.3000,27.5000,27.0000,474424,12802866.3900,2.440407,1,1.851852,109.563248,8.281261,18.377990,36.062671
2000-05-19,sz.000863,27.6000,28.3000,27.3600,28.0600,27.5000,1082871,30358594.4300,5.570221,1,2.036362,111.794355,8.449898,18.752232,36.797038
2000-05-22,sz.000863,28.2000,28.5000,27.6700,28.1500,28.0600,626584,17599855.1800,3.223109,1,0.320742,112.152925,8.477000,18.812379,36.915062
2000-05-23,sz.000863,28.0700,29.5000,28.0000,29.1400,28.1500,1133774,32918939.2000,5.832063,1,3.516873,116.097202,8.775126,19.473986,38.213318
2000-05-24,sz.000863,29.5000,30.9800,29.1500,30.1400,29.1400,984762,29728522.5400,5.065554,1,3.431709,120.081320,9.076262,20.142277,39.524688
2000-05-25,sz.000863,30.1500,31.2800,29.5800,29.9300,30.1400,758920,23091653.0800,3.903837,1,-0.696746,119.244655,9.013024,20.001936,39.249300
2000-05-26,sz.000863,29.9300,31.1000,29.0500,31.0600,29.9300,996112,30015954.0900,5.123938,1,3.775473,123.746709,9.353308,20.757104,40.731148
2000-05-29,sz.000863,31.0000,33.0000,31.0000,32.7800,31.0600,991262,31926805.4300,5.098990,1,5.537667,130.599392,9.871263,21.906564,42.986704
2000-05-30,sz.000863,32.7800,33.2600,32.0000,32.5600,32.7800,838491,27364401.2500,4.313145,1,-0.671133,129.722886,9.805013,21.759540,42.698203
2000-05-31,sz.000863,32.5000,33.2000,32.0000,32.7200,32.5600,570900,18633741.7500,2.936674,1,0.491400,130.360345,9.853195,21.866466,42.908022
2000-06-01,sz.000863,32.3000,32.8000,30.5800,30.7800,32.7200,1359092,42438651.0500,6.991085,1,-5.929097,122.631156,9.268990,20.569983,40.363964
2000-06-02,sz.000863,30.6100,31.9400,30.5000,31.3700,30.7800,823035,25675583.0400,4.233641,1,1.916829,124.981785,9.446661,20.964274,41.137672
2000-06-05,sz.000863,31.3600,31.7000,30.6800,30.8000,31.3700,657215,20573783.0900,3.380673,1,-1.817028,122.710838,9.275013,20.583348,40.390192
2000-06-06,sz.000863,30.6100,31.4900,30.4000,31.2900,30.8000,555517,17071425.2100,2.857545,1,1.590915,124.663056,9.422570,20.910811,41.032763
2000-06-07,sz.000863,31.2800,31.9500,30.9900,31.7300,31.2900,320658,10117659.9100,1.649445,1,1.406196,126.416068,9.555070,21.204859,41.609766
2000-06-08,sz.000863,31.6000,31.7500,31.0200,31.3100,31.7300,206030,6457457.5000,1.059805,1,-1.323669,124.742738,9.428592,20.924177,41.058990
2000-06-09,sz.000863,31.3000,31.7900,30.5000,30.8400,31.3100,402275,12623836.3000,2.069278,1,-1.501116,122.870203,9.287058,20.610080,40.442646
2000-06-12,sz.000863,30.5000,31.5000,30.0100,31.2100,30.8400,180897,5527463.4000,0.930523,1,1.199737,124.344327,9.398479,20.857348,40.927853
2000-06-13,sz.000863,31.0000,31.8500,31.0000,31.7900,31.2100,317568,10007873.4600,1.633550,1,1.858385,126.655115,9.573138,21.244956,41.688448
2000-06-14,sz.000863,31.6000,32.0000,31.3000,31.5000,31.7900,152325,4809518.3500,0.783550,1,-0.912239,125.499721,9.485808,21.051152,41.308151
2000-06-15,sz.000863,31.4000,31.5800,30.9500,31.2300,31.5000,148761,4650638.9600,0.765217,1,-0.857144,124.424009,9.404501,20.870713,40.954081
2000-06-16,sz.000863,31.0000,31.5000,31.0000,31.3700,31.2300,131072,4098344.3900,0.674226,1,0.448291,124.981785,9.446661,20.964274,41.137672
2000-06-19,sz.000863,31.3700,31.4700,30.5200,31.0000,31.3700,102219,3174140.7000,0.525808,1,-1.179474,123.507662,9.335240,20.717007,40.652466
2000-06-20,sz.000863,31.0000,31.3700,30.5900,30.8500,31.0000,50540,1562073.1000,0.259975,1,-0.483870,122.910044,9.290070,20.616763,40.455760
2000-06-21,sz.000863,30.8500,31.4500,30.8500,31.2500,30.8500,86577,2707266.3200,0.445347,1,1.296595,124.503691,9.410524,20.884079,40.980308
2000-06-22,sz.000863,31.9000,33.0000,31.7100,32.3300,31.2500,297155,9522976.1800,1.528547,1,3.456006,128.806539,9.735752,21.605833,42.396588
2000-06-23,sz.000863,32.5000,35.5600,32.5000,35.5600,32.3300,866864,30278730.8900,4.459094,1,9.990719,141.675240,10.708424,23.764411,46.632312
2000-06-26,sz.000863,36.9000,37.8000,35.8800,36.0200,35.5600,532706,19419925.6000,2.740206,1,1.293586,143.507935,10.846947,24.071825,47.235542
2000-06-27,sz.000863,35.8000,36.5000,34.8000,36.1500,36.0200,432483,15292341.9200,2.224666,1,0.360914,144.025870,10.886094,24.158703,47.406020
2000-06-28,sz.000863,36.1500,36.9800,34.9500,34.9800,36.1500,556900,19841121.2600,2.864659,1,-3.236520,139.364452,10.533764,23.376803,45.871718
2000-06-29,sz.000863,34.9800,35.0000,33.8500,33.8900,34.9800,445025,15183050.1500,2.289181,1,-3.116067,135.021763,10.205525,22.648366,44.442324
2000-06-30,sz.000863,34.9800,35.5000,33.6000,33.9100,33.8900,386520,13177531.8500,1.988235,1,0.059016,135.101446,10.211548,22.661732,44.468552
2000-07-03,sz.000863,33.6100,34.1900,32.3100,33.2900,33.9100,287533,9572087.1900,1.479052,1,-1.828366,132.631292,10.024843,22.247392,43.655503
2000-07-04,sz.000863,33.0000,34.3000,33.0000,34.1700,33.2900,226714,7674396.3500,1.166203,1,2.643428,136.137316,10.289844,22.835488,44.809508
2000-07-05,sz.000863,33.5200,34.8000,33.5200,34.2100,34.1700,88251,3036106.6500,0.453958,1,0.117064,136.296681,10.301889,22.862219,44.861963
2000-07-06,sz.000863,34.2500,35.3000,34.1000,34.9800,34.2100,191842,6671265.0000,0.986823,1,2.250805,139.364452,10.533764,23.376803,45.871718
2000-07-07,sz.000863,35.4500,36.0500,35.0000,36.0200,34.9800,269039,9605176.0300,1.383920,1,2.973130,143.507935,10.846947,24.071825,47.235542
2000-07-10,sz.000863,36.1000,36.6500,34.8500,35.0000,36.0200,352600,12541270.8600,1.813752,1,-2.831761,139.444134,10.539787,23.390169,45.897945
2000-07-11,sz.000863,34.6600,35.7000,34.1400,35.4700,35.0000,396893,13880301.0500,2.041593,1,1.342861,141.316670,10.681321,23.704265,46.514289
2000-07-12,sz.000863,35.6900,35.6900,34.3100,35.0000,35.4700,227755,7988179.8400,1.171558,1,-1.325067,139.444134,10.539787,23.390169,45.897945
2000-07-13,sz.000863,35.0000,35.6000,34.3000,35.5900,35.0000,167178,5842280.7400,0.859953,1,1.685715,141.794764,10.717458,23.784460,46.671653
2000-07-14,sz.000863,35.6000,35.6000,34.6000,34.8300,35.5900,132385,4629521.5400,0.680980,1,-2.135427,138.766834,10.488594,23.276559,45.675012
2000-07-17,sz.000863,34.8000,35.5000,34.3000,35.0000,34.8300,122463,4275052.6500,0.629942,1,0.488080,139.444134,10.539787,23.390169,45.897945
2000-07-18,sz.000863,34.8000,35.0000,34.0000,35.0000,35.0000,287158,9928782.6900,1.477123,1,0.000000,139.444134,10.539787,23.390169,45.897945
2000-07-19,sz.000863,34.8800,34.8800,34.3000,34.5000,35.0000,153421,5289651.2800,0.789188,1,-1.428571,137.452075,10.389219,23.056023,45.242260
2000-07-20,sz.000863,34.0100,35.0000,34.0100,34.4500,34.5000,51960,1794193.4000,0.267279,1,-0.144925,137.252869,10.374162,23.022609,45.176692
2000-07-21,sz.000863,34.4000,35.4800,34.4000,34.9500,34.4500,97665,3417731.8500,0.502383,1,1.451379,139.244928,10.524730,23.356754,45.832377
2000-07-24,sz.000863,35.1200,36.0000,34.9500,35.7500,34.9500,428231,15337768.0900,2.202794,1,2.288982,142.432223,10.765640,23.891387,46.881472
2000-07-25,sz.000863,36.1000,38.1900,36.1000,37.3900,35.7500,711093,26588643.4500,3.657818,1,4.587411,148.966177,11.259504,24.987383,49.032119
2000-07-26,sz.000863,37.3900,38.1000,37.0100,37.7300,37.3900,472467,17849147.0000,2.430341,1,0.909335,150.320777,11.361891,25.214602,49.477985
2000-07-27,sz.000863,37.6900,37.6900,36.6100,36.8100,37.7300,165106,6096606.7500,0.849295,1,-2.438373,146.655388,11.084845,24.599775,48.271524
2000-07-28,sz.000863,37.0000,37.3900,36.6000,36.6900,36.8100,102700,3787702.2500,0.528282,1,-0.326006,146.177294,11.048708,24.519580,48.114160
2000-07-31,sz.000863,36.7500,36.8000,36.0000,36.4700,36.6900,133387,4869907.7500,0.686134,1,-0.599611,145.300788,10.982458,24.372556,47.825659
2000-08-01,sz.000863,36.6000,38.1000,36.5000,38.0700,36.4700,251325,9435447.9000,1.292800,1,4.387163,151.675377,11.464277,25.441821,49.923851
2000-08-02,sz.000863,38.4000,38.4000,37.5000,37.7600,38.0700,123590,4690636.8400,0.635739,1,-0.814293,150.440300,11.370925,25.234651,49.517326
2000-08-03,sz.000863,38.0000,38.1000,37.1200,37.9500,37.7600,247806,9364470.6100,1.274699,1,0.503184,151.197283,11.428141,25.361626,49.766486
2000-08-04,sz.000863,38.0000,38.7800,37.8500,38.0000,37.9500,245440,9346947.6500,1.262528,1,0.131750,151.396489,11.443197,25.395040,49.832055
2000-08-07,sz.000863,39.0000,39.9900,38.3000,39.7800,38.0000,598363,23517959.6500,3.077942,1,4.684207,104.777714,11.225103,16.295186,52.166293
2000-08-08,sz.000863,40.0000,40.0000,39.4000,39.6200,39.7800,271744,10781618.6900,1.397834,1,-0.402212,104.356285,11.179954,16.229645,51.956474
2000-08-09,sz.000863,39.6000,39.6000,38.7000,38.9900,39.6200,260489,10161723.7300,1.339939,1,-1.590099,102.696910,11.002181,15.971576,51.130311
2000-08-10,sz.000863,39.1000,40.3900,38.7100,39.7100,38.9900,256835,10123433.3500,1.321143,1,1.846621,104.593339,11.205350,16.266512,52.074497
2000-08-11,sz.000863,39.7000,40.9000,39.5500,40.2900,39.7100,338172,13661119.4000,1.739536,1,1.460594,106.121018,11.369014,16.504099,52.835092
2000-08-14,sz.000863,40.2500,41.4800,40.0000,41.1000,40.2900,263664,10784132.0500,1.356271,1,2.010418,108.254501,11.597580,16.835901,53.897301
2000-08-15,sz.000863,41.1800,41.1800,40.0000,40.6700,41.1000,157436,6395894.1400,0.809841,1,-1.046229,107.121911,11.476243,16.659759,53.333412
2000-08-16,sz.000863,40.6700,40.9800,40.5000,40.6000,40.6700,96265,3915660.7500,0.495181,1,-0.172116,106.937536,11.456490,16.631085,53.241616
2000-08-17,sz.000863,40.5000,40.9800,39.9200,40.8700,40.6000,246294,9947038.2600,1.266921,1,0.665026,107.648697,11.532679,16.741686,53.595686
2000-08-18,sz.000863,40.8000,41.3900,40.8000,40.8100,40.8700,134800,5534013.2000,0.693403,1,-0.146801,107.490661,11.515748,16.717108,53.517004
2000-08-21,sz.000863,41.0000,41.0000,39.8000,40.1000,40.8100,150379,6031230.6600,0.773540,1,-1.739777,105.620571,11.315400,16.426269,52.585931
2000-08-22,sz.000863,40.0000,40.2000,39.1800,39.2400,40.1000,206100,8169295.2900,1.060166,1,-2.144630,103.355392,11.072726,16.073985,51.458153
2000-08-23,sz.000863,38.9900,39.5100,37.8900,39.2100,39.2400,210219,8143545.2900,1.081353,1,-0.076459,103.276374,11.064260,16.061696,51.418812
2000-08-24,sz.000863,39.2000,40.1000,39.0000,39.8900,39.2100,103859,4105364.9000,0.534244,1,1.734252,105.067446,11.256143,16.340246,52.310544
2000-08-25,sz.000863,39.8000,40.0000,39.4000,39.5100,39.8900,122635,4856501.8800,0.630827,1,-0.952622,104.066553,11.148914,16.184585,51.812223
2000-08-28,sz.000863,39.4500,39.9000,38.6000,39.5100,39.5100,77645,3064713.0000,0.399401,1,0.000000,104.066553,11.148914,16.184585,51.812223
2000-08-29,sz.000863,39.5000,40.1500,39.0000,39.0800,39.5100,231081,9127871.4300,1.188666,1,-1.088323,102.933963,11.027577,16.008443,51.248334
2000-08-30,sz.000863,39.0800,39.4000,38.7100,38.7100,39.0800,244400,9523934.3000,1.257178,1,-0.946783,101.959409,10.923171,15.856879,50.763127
2000-08-31,sz.000863,38.6100,38.9400,37.5000,37.5000,38.7100,381120,14612652.1300,1.960458,1,-3.125805,98.772355,10.581733,15.361224,49.176370
2000-09-01,sz.000863,37.5000,38.4000,37.0100,38.2200,37.5000,167306,6307387.9600,0.860612,1,1.920003,100.668784,10.784903,15.656159,50.120556
2000-09-04,sz.000863,38.0000,38.6900,37.0100,38.1900,38.2200,225608,8596174.0900,1.160513,1,-0.078500,100.589766,10.776437,15.643870,50.081215
2000-09-05,sz.000863,38.1900,38.1900,38.1900,38.1900,38.1900,0,0.0000,,0,0.000000,100.589766,10.776437,15.643870,50.081215
2000-09-06,sz.000863,38.2000,40.4800,37.9500,38.6100,38.1900,488016,19134382.4800,2.510324,1,1.099770,101.696016,10.894953,15.815916,50.631990
2000-09-07,sz.000863,39.0200,39.4000,38.6100,38.9500,38.6100,204772,7999169.3900,1.053334,1,0.880601,102.591552,10.990894,15.955191,51.077856
2000-09-08,sz.000863,38.9500,39.9000,38.9000,39.5500,38.9500,256920,10159434.5900,1.321580,1,1.540432,104.171910,11.160202,16.200971,51.864678
2000-09-11,sz.000863,39.8800,39.9700,38.6000,39.0000,39.5500,186697,7330050.6100,0.960358,1,-1.390643,102.723249,11.005003,15.975673,51.143424
2000-09-12,sz.000863,39.1000,39.4000,38.8000,39.0000,39.0000,79571,3104612.1300,0.409308,1,0.000000,102.723249,11.005003,15.975673,51.143424
2000-09-13,sz.000863,39.7000,39.9800,39.0000,39.2900,39.0000,333160,13179501.1500,1.713754,1,0.743592,103.487088,11.086835,16.094466,51.523722
2000-09-14,sz.000863,39.7000,39.8000,39.1400,39.6000,39.2900,363886,14339025.3000,1.871807,1,0.788999,104.303606,11.174311,16.221452,51.930246
2000-09-15,sz.000863,39.8000,41.0000,39.6500,40.4000,39.6000,999026,40566449.1900,5.138927,1,2.020210,106.410750,11.400054,16.549158,52.979342
2000-09-18,sz.000863,40.6000,40.9800,39.3100,39.8100,40.4000,517146,20612053.9500,2.660167,1,-1.460396,104.856732,11.233568,16.307475,52.205634
2000-09-19,sz.000863,20.0000,20.1800,19.0500,19.1000,19.9100,351204,6826088.4000,0.902868,1,-4.068305,100.616105,10.779259,15.647967,50.094329
