date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-24,sh.600753,14.8000,15.4000,14.6500,15.4000,14.9200,670242,10013807.0000,2.094506,1,3.217155,84.608202,7.495660,17.654411,216.258470,0
2000-02-25,sh.600753,16.6800,16.6800,15.1000,15.4600,15.4000,555925,8759289.0000,1.737266,1,0.389613,84.937844,7.524864,17.723194,217.101035,0
2000-02-28,sh.600753,15.3000,15.7200,14.7500,15.6700,15.4600,662150,10237143.0000,2.069219,1,1.358344,86.091592,7.627078,17.963936,220.050014,0
2000-02-29,sh.600753,15.6600,15.8000,14.9800,15.2000,15.6700,575215,8750706.0000,1.797547,1,-2.999363,83.509394,7.398314,17.425133,213.449918,0
2000-03-01,sh.600753,15.1800,15.7900,15.0000,15.3600,15.2000,1550286,23699187.0000,4.844644,1,1.052631,84.388440,7.476191,17.608555,215.696759,0
2000-03-02,sh.600753,15.3000,15.5500,14.9800,15.1000,15.3600,760343,11567047.0000,2.376072,1,-1.692704,82.959990,7.349641,17.310494,212.045642,0
2000-03-03,sh.600753,15.0500,15.3000,14.5800,14.8800,15.1000,792292,11742556.0000,2.475913,1,-1.456955,81.751302,7.242560,17.058288,208.956236,0
2000-03-06,sh.600753,14.8800,14.8800,13.4100,14.0000,14.8800,974950,13857913.0000,3.046719,1,-5.913979,76.916547,6.814237,16.049464,196.598609,0
2000-03-07,sh.600753,13.6000,14.2500,13.5100,13.9900,14.0000,258780,3583124.0000,0.808688,1,-0.071430,76.861607,6.809369,16.038000,196.458181,0
2000-03-08,sh.600753,14.0000,14.7900,13.7000,14.7100,13.9900,431658,6214595.0000,1.348931,1,5.146535,80.817315,7.159816,16.863401,206.568967,0
2000-03-09,sh.600753,14.7500,14.8400,14.3000,14.3100,14.7100,244100,3529068.0000,0.762813,1,-2.719236,78.619699,6.965123,16.404845,200.951864,0
2000-03-10,sh.600753,14.4000,14.7200,13.9500,14.0500,14.3100,204410,2901803.0000,0.638781,1,-1.816913,77.191249,6.838573,16.106784,197.300747,0
2000-03-13,sh.600753,13.9000,14.2000,13.7500,13.9800,14.0500,264360,3668801.0000,0.826125,1,-0.498225,76.806666,6.804502,16.026536,196.317754,0
2000-03-14,sh.600753,13.9800,13.9800,13.0300,13.6700,13.9800,440000,5940940.0000,1.375000,1,-2.217450,75.103514,6.653616,15.671155,191.964499,0
2000-03-15,sh.600753,13.5500,13.9900,13.4000,13.6800,13.6700,254200,3473907.0000,0.794375,1,0.073155,75.158455,6.658483,15.682619,192.104926,0
2000-03-16,sh.600753,12.8000,13.6600,12.8000,13.1000,13.6800,277600,3660760.0000,0.867500,1,-4.239766,71.971912,6.376179,15.017713,183.960127,0
2000-03-17,sh.600753,13.3800,13.5500,13.1100,13.5500,13.1000,211200,2822582.0000,0.660000,1,3.435113,74.444230,6.595208,15.533589,190.279368,0
2000-03-20,sh.600753,13.2100,14.3000,13.1200,13.9000,13.5500,248141,3398943.0000,0.775441,1,2.583021,76.367143,6.765564,15.934825,195.194333,0
2000-03-21,sh.600753,14.0000,14.0000,13.6100,13.9200,13.9000,295179,4079180.0000,0.922434,1,0.143888,76.477024,6.775298,15.957753,195.475188,0
2000-03-22,sh.600753,14.2800,14.2800,13.8400,13.8500,13.9200,189500,2654165.0000,0.592187,1,-0.502871,76.092441,6.741227,15.877506,194.492195,0
2000-03-23,sh.600753,14.0000,14.2800,12.8800,14.2000,13.8500,471797,6534076.0000,1.474366,1,2.527071,78.015355,6.911583,16.278742,199.407160,0
2000-03-24,sh.600753,14.3500,14.5000,13.8200,13.8300,14.2000,494200,6971269.0000,1.544375,1,-2.605633,75.982561,6.731493,15.854578,194.211340,0
2000-03-27,sh.600753,13.7000,14.3000,13.4800,14.1200,13.8300,583199,8041401.0000,1.822497,1,2.096890,77.575832,6.872645,16.187031,198.283740,0
2000-03-28,sh.600753,14.3600,14.6000,14.0100,14.5100,14.1200,1024014,14747258.0000,3.200044,1,2.762042,79.718507,7.062470,16.634123,203.760415,0
2000-03-29,sh.600753,14.6500,15.7200,14.4000,15.4000,14.5100,2510724,38323156.0000,7.846013,1,6.133697,84.608202,7.495660,17.654411,216.258470,0
2000-03-30,sh.600753,15.0000,15.2500,14.6300,14.6900,15.4000,1250400,18600849.0000,3.907500,1,-4.610390,1639.430665,9.509130,19.371591,57.037893,0
2000-03-31,sh.600753,14.6000,16.1300,14.0600,15.6300,14.6900,2603706,39578619.0000,8.136581,1,6.398915,1744.336371,10.117611,20.611162,60.687697,0
2000-04-03,sh.600753,15.8000,16.0600,15.4000,15.5000,15.6300,1382082,21760173.0000,4.319006,1,-0.831735,1729.828135,10.033459,20.439732,60.182937,0
2000-04-04,sh.600753,15.4000,15.4000,14.6000,15.1500,15.5000,610369,9127661.0000,1.907403,1,-2.258067,1690.767500,9.806897,19.978190,58.823967,0
2000-04-05,sh.600753,15.0000,15.5500,14.8100,15.4300,15.1500,1085570,16649709.0000,3.392406,1,1.848189,1722.016008,9.988147,20.347424,59.911143,0
2000-04-06,sh.600753,15.2000,15.8400,15.2000,15.7300,15.4300,1055026,16426005.0000,3.296956,1,1.944259,1755.496553,10.182343,20.743031,61.075974,0
2000-04-07,sh.600753,15.7000,15.8400,15.0800,15.2000,15.7300,981550,15199343.0000,3.067344,1,-3.369356,1696.347591,9.839263,20.044124,59.018106,0
2000-04-10,sh.600753,15.1000,15.1000,14.5600,14.7600,15.2000,590660,8733957.0000,1.845812,1,-2.894734,1647.242792,9.554443,19.463900,57.309687,0
2000-04-11,sh.600753,14.7500,15.6000,14.6800,15.5000,14.7600,617754,9247561.0000,1.930481,1,5.013548,1729.828135,10.033459,20.439732,60.182937,0
2000-04-12,sh.600753,15.5300,15.6000,14.9500,15.3600,15.5000,553971,8451966.0000,1.731159,1,-0.903228,1714.203881,9.942835,20.255115,59.639349,0
2000-04-13,sh.600753,15.3900,15.5000,15.0200,15.0900,15.3600,410334,6270436.0000,1.282294,1,-1.757809,1684.071391,9.768058,19.899068,58.591001,0
2000-04-14,sh.600753,15.1800,15.3000,14.7800,14.9000,15.0900,323266,4825200.0000,1.010206,1,-1.259116,1662.867046,9.645067,19.648517,57.853275,0
2000-04-17,sh.600753,14.7000,14.7000,14.2000,14.3000,14.9000,492100,7088248.0000,1.537813,1,-4.026842,1595.905957,9.256675,18.857301,55.523613,0
2000-04-18,sh.600753,14.3000,14.5500,14.2100,14.4100,14.3000,200464,2880178.0000,0.626450,1,0.769228,1608.182157,9.327881,19.002357,55.950717,0
2000-04-19,sh.600753,14.4500,14.7700,14.3500,14.4600,14.4100,278600,4049758.0000,0.870625,1,0.346983,1613.762248,9.360247,19.068292,56.144856,0
2000-04-20,sh.600753,14.5100,14.6900,14.3500,14.4800,14.4600,322710,4670497.0000,1.008469,1,0.138309,1615.994284,9.373193,19.094666,56.222511,0
2000-04-21,sh.600753,14.7700,14.7800,14.4500,14.5100,14.4800,278179,4064173.0000,0.869309,1,0.207187,1619.342338,9.392613,19.134227,56.338994,0
2000-04-24,sh.600753,14.7000,15.8000,14.7000,15.6000,14.5100,1287575,19867615.0000,4.023672,1,7.512061,1740.988317,10.098191,20.571601,60.571214,0
2000-04-25,sh.600753,15.6000,15.7000,15.0000,15.3000,15.6000,401674,6102050.0000,1.255231,1,-1.923078,1707.507772,9.903995,20.175994,59.406383,0
2000-04-26,sh.600753,15.5000,15.6000,15.0500,15.2800,15.3000,297640,4561656.0000,0.930125,1,-0.130722,1705.275736,9.891049,20.149620,59.328727,0
2000-04-27,sh.600753,15.4000,15.4600,14.9000,15.0500,15.2800,298080,4503276.0000,0.931500,1,-1.505233,1679.607319,9.742165,19.846321,58.435690,0
2000-04-28,sh.600753,15.2000,16.1900,15.0500,15.9800,15.0500,2353850,37422936.0000,7.355781,1,6.179398,1783.397007,10.344173,21.072705,62.046666,0
2000-05-08,sh.600753,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,,0,0.000000,1783.397007,10.344173,21.072705,62.046666,0
2000-05-09,sh.600753,15.9900,16.5500,15.5200,15.8800,15.9800,1760260,28407625.0000,5.500812,1,-0.625779,1772.236825,10.279441,20.940835,61.658389,0
2000-05-10,sh.600753,16.0000,16.1500,14.7000,14.8000,15.8800,613964,9424499.0000,1.918637,1,-6.801007,1651.706865,9.580335,19.516648,57.464998,0
2000-05-11,sh.600753,15.0000,15.0000,14.4000,14.5000,14.8000,399350,5855896.0000,1.247969,1,-2.027028,1618.226320,9.386139,19.121040,56.300167,0
2000-05-12,sh.600753,14.4800,14.8100,14.4000,14.6000,14.5000,245450,3575044.0000,0.767031,1,0.689658,1629.386502,9.450871,19.252909,56.688444,0
2000-05-15,sh.600753,14.5000,14.6000,13.6000,13.8300,14.6000,421469,5889654.0000,1.317091,1,-5.273975,1543.453104,8.952435,18.237516,53.698711,0
2000-05-16,sh.600753,13.9000,14.1700,13.7500,14.1200,13.8300,230550,3222693.0000,0.720469,1,2.096890,1575.817630,9.140158,18.619937,54.824714,0
2000-05-17,sh.600753,14.1700,14.4000,13.8800,14.1800,14.1200,147700,2100345.0000,0.461562,1,0.424932,1582.513739,9.178997,18.699058,55.057680,0
2000-05-18,sh.600753,14.1500,14.3700,13.8800,14.3500,14.1800,196153,2770252.0000,0.612978,1,1.198872,1601.486048,9.289041,18.923236,55.717751,0
2000-05-19,sh.600753,14.4000,14.6800,14.2000,14.6000,14.3500,254685,3675559.0000,0.795891,1,1.742160,1629.386502,9.450871,19.252909,56.688444,0
2000-05-22,sh.600753,14.7000,15.0700,14.5000,14.8600,14.6000,420285,6202906.0000,1.313391,1,1.780817,1658.402974,9.619175,19.595769,57.697964,0
2000-05-23,sh.600753,14.9500,14.9500,14.4500,14.5000,14.8600,419950,6127140.0000,1.312344,1,-2.422609,1618.226320,9.386139,19.121040,56.300167,0
2000-05-24,sh.600753,14.5500,15.0800,14.2000,14.8400,14.5000,556336,8197471.0000,1.738550,1,2.344829,1656.170937,9.606228,19.569395,57.620308,0
2000-05-25,sh.600753,15.0300,15.4800,15.0000,15.2000,14.8400,604630,9183589.0000,1.889469,1,2.425874,1696.347591,9.839263,20.044124,59.018106,0
2000-05-26,sh.600753,15.2800,15.3000,14.7100,14.8000,15.2000,429950,6412630.0000,1.343594,1,-2.631577,1651.706865,9.580335,19.516648,57.464998,0
2000-05-29,sh.600753,14.8000,15.5000,14.8000,15.2800,14.8000,614890,9298559.0000,1.921531,1,3.243240,1705.275736,9.891049,20.149620,59.328727,0
2000-05-30,sh.600753,15.7800,16.3000,15.2100,15.3500,15.2800,2093370,32876482.0000,6.541781,1,0.458120,1713.087863,9.936361,20.241928,59.600521,0
2000-05-31,sh.600753,15.3500,15.6900,15.2100,15.3400,15.3500,795670,12262243.0000,2.486469,1,-0.065148,1711.971845,9.929888,20.228741,59.561694,0
2000-06-01,sh.600753,15.3500,15.4500,15.0200,15.0800,15.3400,478300,7243584.0000,1.494687,1,-1.694917,1682.955373,9.761585,19.885881,58.552173,0
2000-06-02,sh.600753,15.2000,15.3900,15.0200,15.1800,15.0800,509597,7725959.0000,1.592491,1,0.663133,1694.115555,9.826317,20.017751,58.940450,0
2000-06-05,sh.600753,15.0900,15.1500,14.6000,14.7500,15.1800,559912,8288287.0000,1.749725,1,-2.832676,1646.126774,9.547969,19.450713,57.270859,0
2000-06-06,sh.600753,14.5500,14.9800,14.5500,14.8900,14.7500,401770,5924455.0000,1.255531,1,0.949155,1661.751028,9.638594,19.635330,57.814447,0
2000-06-07,sh.600753,14.9600,15.0000,14.7000,14.9000,14.8900,383750,5684531.0000,1.199219,1,0.067154,1662.867046,9.645067,19.648517,57.853275,0
2000-06-08,sh.600753,14.8800,14.8800,14.5600,14.5900,14.9000,335920,4918312.0000,1.049750,1,-2.080534,1628.270484,9.444398,19.239722,56.649616,0
2000-06-09,sh.600753,14.5500,14.7000,14.1800,14.4400,14.5900,675100,9698751.0000,2.109688,1,-1.028105,1611.530211,9.347300,19.041918,56.067200,0
2000-06-12,sh.600753,14.5000,14.6000,14.2800,14.5800,14.4400,208800,3029274.0000,0.652500,1,0.969531,1627.154465,9.437925,19.226535,56.610788,0
2000-06-13,sh.600753,14.6100,14.7500,14.6000,14.7300,14.5800,189700,2786838.0000,0.592813,1,1.028804,1643.894738,9.535023,19.424339,57.193204,0
2000-06-14,sh.600753,14.7500,14.8400,14.4000,14.4200,14.7300,275900,4017315.0000,0.862187,1,-2.104545,1609.298175,9.334354,19.015544,55.989545,0
2000-06-15,sh.600753,14.5000,14.8100,14.2600,14.7900,14.4200,289476,4178194.0000,0.904613,1,2.565880,1650.590847,9.573862,19.503461,57.426170,0
2000-06-16,sh.600753,14.8200,14.9000,14.6400,14.7600,14.7900,205130,3025494.0000,0.641031,1,-0.202838,1647.242792,9.554443,19.463900,57.309687,0
2000-06-19,sh.600753,14.7600,14.8500,14.4000,14.4800,14.7600,207900,3034542.0000,0.649687,1,-1.897024,1615.994284,9.373193,19.094666,56.222511,0
2000-06-20,sh.600753,14.4500,14.6100,14.3700,14.3900,14.4800,132912,1921616.0000,0.415350,1,-0.621541,1605.950121,9.314934,18.975984,55.873062,0
2000-06-21,sh.600753,14.3100,14.6000,14.3000,14.5300,14.3900,199070,2880616.0000,0.622094,1,0.972893,1621.574375,9.405559,19.160601,56.416650,0
2000-06-22,sh.600753,14.5300,14.7200,14.4900,14.6000,14.5300,200550,2929610.0000,0.626719,1,0.481766,1629.386502,9.450871,19.252909,56.688444,0
2000-06-23,sh.600753,14.6500,14.8200,14.2500,14.8000,14.6000,483010,6992762.0000,1.509406,1,1.369862,1651.706865,9.580335,19.516648,57.464998,0
2000-06-26,sh.600753,15.0000,16.2800,15.0000,15.9000,14.8000,4608322,73765805.0000,14.401006,1,7.432429,1774.468861,10.292387,20.967209,61.736045,0
2000-06-27,sh.600753,15.9000,16.2700,15.5100,15.9300,15.9000,2010274,31972651.0000,6.282106,1,0.188684,1777.816916,10.311807,21.006770,61.852528,0
2000-06-28,sh.600753,16.0300,16.2000,15.6000,15.9000,15.9300,1192890,19072737.0000,3.727781,1,-0.188328,1774.468861,10.292387,20.967209,61.736045,0
2000-06-29,sh.600753,16.0800,16.1000,15.2800,15.6000,15.9000,634266,9911015.0000,1.982081,1,-1.886788,1740.988317,10.098191,20.571601,60.571214,0
2000-06-30,sh.600753,15.6000,15.9000,15.2000,15.6100,15.6000,740159,11470991.0000,2.312997,1,0.064098,1742.104335,10.104665,20.584788,60.610041,0
2000-07-03,sh.600753,16.1000,16.2000,15.6100,15.6700,15.6100,1135334,18035181.0000,3.547919,1,0.384372,1748.800444,10.143504,20.663910,60.843008,0
2000-07-04,sh.600753,15.6700,15.7000,15.2100,15.6900,15.6700,549660,8507174.0000,1.717688,1,0.127629,1751.032480,10.156450,20.690284,60.920663,0
2000-07-05,sh.600753,15.8400,16.4300,15.8400,16.2900,15.6900,2330993,37737227.0000,7.284353,1,3.824100,1817.993569,10.544842,21.481499,63.250325,0
2000-07-06,sh.600753,16.3000,16.7000,16.1500,16.6500,16.2900,2487349,40960667.0000,7.772966,1,2.209937,1858.170223,10.777877,21.956228,64.648122,0
2000-07-07,sh.600753,16.5800,16.9700,16.4500,16.6500,16.6500,1998516,33284760.0000,6.245362,1,0.000000,1858.170223,10.777877,21.956228,64.648122,0
2000-07-10,sh.600753,16.7800,16.8000,16.0800,16.1500,16.6500,1043778,16962839.0000,3.261806,1,-3.003003,1802.369315,10.454217,21.296882,62.706737,0
2000-07-11,sh.600753,16.2000,16.6000,15.6000,16.0100,16.1500,1473893,23856369.0000,4.605916,1,-0.866869,1786.745061,10.363593,21.112265,62.163150,0
2000-07-12,sh.600753,15.8100,16.1000,15.6100,15.6700,16.0100,797753,12596606.0000,2.492978,1,-2.123674,1748.800444,10.143504,20.663910,60.843008,0
2000-07-13,sh.600753,15.6700,15.9700,15.3600,15.5000,15.6700,778390,12124533.0000,2.432469,1,-1.084876,1729.828135,10.033459,20.439732,60.182937,0
2000-07-14,sh.600753,15.7800,16.0000,15.4000,15.6500,15.5000,765160,12043997.0000,2.391125,1,0.967739,1746.568408,10.130557,20.637536,60.765352,0
2000-07-17,sh.600753,16.0000,16.2000,15.6800,15.9400,15.6500,413841,6583059.0000,1.293253,1,1.853035,1778.932934,10.318280,21.019957,61.891356,0
2000-07-18,sh.600753,15.9000,15.9400,15.4800,15.5200,15.9400,438836,6845346.0000,1.371363,1,-2.634875,1732.060172,10.046406,20.466106,60.260592,0
2000-07-19,sh.600753,15.5500,15.9000,15.5000,15.6000,15.5200,409720,6409426.0000,1.280375,1,0.515463,1740.988317,10.098191,20.571601,60.571214,0
2000-07-20,sh.600753,15.6800,15.8000,15.1900,15.2900,15.6000,499290,7674570.0000,1.560281,1,-1.987182,1706.391754,9.897522,20.162807,59.367555,0
2000-07-21,sh.600753,15.2000,15.4800,14.9200,15.3900,15.2900,557375,8454662.0000,1.741797,1,0.654025,1717.551936,9.962254,20.294676,59.755832,0
2000-07-24,sh.600753,15.3800,15.4100,14.9000,15.1000,15.3900,256501,3883521.0000,0.801566,1,-1.884340,1685.187409,9.774531,19.912255,58.629829,0
2000-07-25,sh.600753,15.1000,15.3000,15.0500,15.2000,15.1000,224960,3412082.0000,0.703000,1,0.662248,1696.347591,9.839263,20.044124,59.018106,0
2000-07-26,sh.600753,15.2000,15.5700,15.1800,15.4200,15.2000,217594,3340753.0000,0.679981,1,1.447370,1720.899990,9.981674,20.334237,59.872315,0
2000-07-27,sh.600753,15.4300,15.5900,15.2500,15.2500,15.4200,294000,4529188.0000,0.918750,1,-1.102465,1701.927682,9.871629,20.110059,59.212244,0
2000-07-28,sh.600753,15.2600,15.4500,15.1500,15.4000,15.2500,274583,4195714.0000,0.858072,1,0.983604,1718.667954,9.968727,20.307863,59.794660,0
2000-07-31,sh.600753,15.3900,15.4000,14.9500,15.1100,15.4000,436294,6602012.0000,1.363419,1,-1.883117,-374.569837,9.827067,19.395876,58.668656,0
2000-08-01,sh.600753,15.0000,15.2700,15.0000,15.2000,15.1100,210901,3196793.0000,0.659066,1,0.595633,-376.800895,9.885600,19.511404,59.018106,0
2000-08-02,sh.600753,15.2000,15.4400,15.1600,15.4100,15.2000,220007,3364015.0000,0.687522,1,1.381579,-382.006697,10.022177,19.780969,59.833487,0
2000-08-03,sh.600753,15.4300,15.4800,15.2500,15.4100,15.4100,303470,4661638.0000,0.948344,1,0.000000,-382.006697,10.022177,19.780969,59.833487,0
2000-08-04,sh.600753,15.4100,16.0500,15.3600,15.9600,15.4100,795591,12539684.0000,2.486222,1,3.569112,-395.640940,10.379880,20.486974,61.969011,0
2000-08-07,sh.600753,16.5000,16.7900,16.2800,16.5800,15.9600,3197683,52895370.0000,9.992759,1,3.884711,-411.010450,10.783108,21.282834,64.376328,0
2000-08-08,sh.600753,16.6000,16.6000,16.1800,16.3800,16.5800,1000003,16361771.0000,3.125009,1,-1.206277,-406.052543,10.653035,21.026105,63.599774,0
2000-08-09,sh.600753,16.5000,17.3500,16.5000,16.8400,16.3800,3374447,57021151.0000,10.545147,1,2.808309,-417.455728,10.952204,21.616581,65.385849,0
2000-08-10,sh.600753,16.5000,16.8000,16.0200,16.3600,16.8400,1067084,17506983.0000,3.334637,1,-2.850353,-405.556753,10.640027,21.000432,63.522119,0
2000-08-11,sh.600753,16.2800,16.5000,16.0000,16.0900,16.3600,950823,15277716.0000,2.971322,1,-1.650370,-398.863579,10.464428,20.653848,62.473771,0
2000-08-14,sh.600753,16.1000,16.4200,15.8300,16.2600,16.0900,1073908,17211083.0000,3.355963,1,1.056557,-403.077799,10.574990,20.872067,63.133842,0
2000-08-15,sh.600753,16.1300,16.3400,15.9800,16.1000,16.2600,342740,5526158.0000,1.071063,1,-0.984009,-399.111474,10.470931,20.666684,62.512599,0
2000-08-16,sh.600753,16.1000,16.2200,15.8800,15.9500,16.1000,407250,6517190.0000,1.272656,1,-0.931681,-395.393044,10.373376,20.474137,61.930183,0
2000-08-17,sh.600753,16.0000,16.3000,15.9000,16.2000,15.9500,410542,6591059.0000,1.282944,1,1.567404,-401.590427,10.535968,20.795049,62.900876,0
2000-08-18,sh.600753,16.3800,16.3800,15.9900,16.0600,16.2000,341670,5491724.0000,1.067719,1,-0.864205,-398.119893,10.444917,20.615338,62.357288,0
2000-08-21,sh.600753,16.1600,16.8400,16.0900,16.4200,16.0600,552559,9125449.0000,1.726747,1,2.241598,-407.044125,10.679049,21.077451,63.755085,0
2000-08-22,sh.600753,16.4200,16.7900,15.0200,15.9000,16.4200,423060,6933284.0000,1.322062,1,-3.166872,-394.153568,10.340858,20.409955,61.736045,0
2000-08-23,sh.600753,15.9000,16.1000,15.2500,15.9000,15.9000,902007,14195867.0000,2.818772,1,0.000000,-394.153568,10.340858,20.409955,61.736045,0
2000-08-24,sh.600753,16.0000,16.1800,15.7300,15.9500,15.9000,360528,5749822.0000,1.126650,1,0.314467,-395.393044,10.373376,20.474137,61.930183,0
2000-08-25,sh.600753,16.0000,16.3200,15.8700,16.2300,15.9500,375211,6049189.0000,1.172534,1,1.755484,-402.334113,10.555479,20.833558,63.017359,0
2000-08-28,sh.600753,16.2300,16.6000,16.1500,16.4000,16.2300,439400,7180462.0000,1.373125,1,1.047444,-406.548334,10.666042,21.051778,63.677430,0
2000-08-29,sh.600753,16.4100,16.5500,16.1800,16.2600,16.4000,511346,8316648.0000,1.597956,1,-0.853655,-403.077799,10.574990,20.872067,63.133842,0
2000-08-30,sh.600753,16.4800,16.4800,15.8100,15.8800,16.2600,485868,7783381.0000,1.518338,1,-2.337024,-393.657777,10.327850,20.384282,61.658389,0
2000-08-31,sh.600753,15.8000,15.8200,15.5500,15.5900,15.8800,451600,7074542.0000,1.411250,1,-1.826196,-386.468813,10.139243,20.012025,60.532386,0
2000-09-01,sh.600753,15.5500,15.6000,15.2000,15.2200,15.5900,359160,5540065.0000,1.122375,1,-2.373315,-377.296686,9.898607,19.537077,59.095761,0
2000-09-04,sh.600753,15.1800,15.4800,15.1000,15.3600,15.2200,228839,3496049.0000,0.715122,1,0.919838,-380.767220,9.989659,19.716787,59.639349,0
2000-09-05,sh.600753,15.3000,15.4700,15.1000,15.1100,15.3600,223600,3413149.0000,0.698750,1,-1.627604,-374.569837,9.827067,19.395876,58.668656,0
2000-09-06,sh.600753,15.0800,15.1100,14.6900,14.6900,15.1100,316806,4704220.0000,0.990019,1,-2.779617,-364.158233,9.553912,18.856745,57.037893,0
2000-09-07,sh.600753,14.9900,15.0000,14.6500,14.7600,14.6900,211700,3127222.0000,0.661563,1,0.476519,-365.893501,9.599438,18.946600,57.309687,0
2000-09-08,sh.600753,14.9100,15.1000,14.7000,15.0800,14.7600,235485,3510292.0000,0.735891,1,2.168020,-373.826151,9.807556,19.357366,58.552173,0
2000-09-11,sh.600753,15.1500,15.1800,14.9600,15.0800,15.0800,140883,2120529.0000,0.440259,1,0.000000,-373.826151,9.807556,19.357366,58.552173,0
2000-09-12,sh.600753,15.0500,15.0500,14.7000,14.8700,15.0800,170920,2539624.0000,0.534125,1,-1.392573,-368.620349,9.670978,19.087801,57.736792,0
