date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-10-08,sz.000718,5.9500,5.9600,5.8000,5.8000,5.9200,209374,1226215.8000,0.111032,1,-2.027025,53.338412,1.767583,2.288405,68.255024
2001-10-09,sz.000718,5.8000,5.9400,5.8000,5.9200,5.8000,159388,939996.9800,0.084524,1,2.068964,54.441965,1.804154,2.335751,69.667197
2001-10-10,sz.000718,5.9300,5.9300,5.6600,5.6800,5.9200,317770,1820957.0000,0.168514,1,-4.054059,52.234858,1.731013,2.241059,66.842851
2001-10-11,sz.000718,5.6800,5.8000,5.5000,5.5100,5.6800,391400,2190807.7200,0.207560,1,-2.992951,50.671491,1.679204,2.173985,64.842272
2001-10-12,sz.000718,5.5200,5.7000,5.3000,5.6400,5.5100,719607,3971869.1800,0.381610,1,2.359340,51.867007,1.718822,2.225277,66.372126
2001-10-15,sz.000718,5.5500,5.6800,5.5100,5.6300,5.6400,368606,2066213.2700,0.195473,1,-0.177301,51.775044,1.715775,2.221331,66.254445
2001-10-16,sz.000718,5.6300,5.6300,5.5000,5.5200,5.6300,226563,1253722.0900,0.120147,1,-1.953821,50.763454,1.682252,2.177930,64.959954
2001-10-17,sz.000718,5.4800,5.6000,5.4500,5.4700,5.5200,176700,970060.9000,0.093704,1,-0.905801,50.303640,1.667014,2.158203,64.371548
2001-10-18,sz.000718,5.4700,5.5500,5.3600,5.3800,5.4700,208510,1132968.8000,0.110573,1,-1.645332,49.475975,1.639586,2.122693,63.312419
2001-10-19,sz.000718,5.3000,5.3200,5.1000,5.1500,5.3800,685733,3564021.0300,0.363646,1,-4.275093,47.360831,1.569492,2.031946,60.605754
2001-10-22,sz.000718,5.1000,5.1600,4.9800,5.0000,5.1500,750751,3805241.0400,0.398125,1,-2.912623,45.981389,1.523779,1.972763,58.840538
2001-10-23,sz.000718,5.5000,5.5000,5.3200,5.5000,5.0000,1314993,7180586.7900,0.697344,1,10.000000,50.579528,1.676157,2.170039,64.724591
2001-10-24,sz.000718,5.8100,6.0500,5.8000,6.0500,5.5000,4881992,28944750.0900,2.588933,1,10.000000,55.637481,1.843772,2.387043,71.197051
2001-10-25,sz.000718,6.0500,6.0500,5.7000,5.7800,6.0500,3057737,17763070.8900,1.621526,1,-4.462810,53.154486,1.761488,2.280514,68.019662
2001-10-26,sz.000718,5.6500,5.8000,5.6300,5.7500,5.7800,632126,3603685.0100,0.335218,1,-0.519035,52.878598,1.752346,2.268677,67.666618
2001-10-29,sz.000718,5.7500,5.9000,5.7500,5.8400,5.7500,440290,2558535.9000,0.233487,1,1.565220,53.706263,1.779774,2.304187,68.725748
2001-10-30,sz.000718,5.8300,5.8900,5.7200,5.7400,5.8400,389990,2260418.2600,0.206813,1,-1.712335,52.786635,1.749298,2.264732,67.548937
2001-10-31,sz.000718,5.7000,5.7600,5.6200,5.7600,5.7400,376561,2136579.6800,0.199691,1,0.348440,52.970561,1.755393,2.272623,67.784299
2001-11-01,sz.000718,5.8000,5.9000,5.7600,5.8200,5.7600,475349,2779592.7300,0.252079,1,1.041666,53.522337,1.773678,2.296296,68.490386
2001-11-02,sz.000718,5.8200,5.8700,5.8000,5.8300,5.8200,426553,2491499.4500,0.226202,1,0.171817,53.614300,1.776726,2.300242,68.608067
2001-11-05,sz.000718,5.8200,5.8500,5.5000,5.5700,5.8300,2800763,15691036.2500,1.485252,1,-4.459687,51.223268,1.697490,2.197658,65.548359
2001-11-06,sz.000718,5.5200,5.6400,5.3600,5.4300,5.5700,2844357,15614938.1000,1.508370,1,-2.513471,49.935789,1.654824,2.142421,63.900824
2001-11-07,sz.000718,5.4300,5.5500,5.2800,5.3000,5.4300,1144299,6179748.9800,0.606825,1,-2.394100,48.740273,1.615205,2.091129,62.370970
2001-11-08,sz.000718,5.2000,5.3800,5.1200,5.3500,5.3000,648818,3421555.7600,0.344070,1,0.943391,49.200087,1.630443,2.110856,62.959375
2001-11-09,sz.000718,5.3900,5.4800,5.2600,5.4300,5.3500,539380,2898730.2000,0.286035,1,1.495326,49.935789,1.654824,2.142421,63.900824
2001-11-12,sz.000718,5.4000,5.4900,5.3900,5.4000,5.4300,330998,1798102.9800,0.175529,1,-0.552481,49.659901,1.645681,2.130584,63.547781
2001-11-13,sz.000718,5.3500,5.5300,5.2200,5.5000,5.4000,478035,2594079.4900,0.253503,1,1.851850,50.579528,1.676157,2.170039,64.724591
2001-11-14,sz.000718,5.4900,5.5000,5.4400,5.4500,5.5000,239759,1311221.4500,0.127145,1,-0.909094,50.119714,1.660919,2.150312,64.136186
2001-11-15,sz.000718,5.4500,5.5000,5.3600,5.4100,5.4500,156968,850732.0800,0.083241,1,-0.733944,49.751863,1.648729,2.134530,63.665462
2001-11-16,sz.000718,5.7100,5.9000,5.4800,5.5000,5.4100,1319679,7448103.2100,0.699829,1,1.663589,50.579528,1.676157,2.170039,64.724591
2001-11-19,sz.000718,5.5000,5.6200,5.4300,5.5900,5.5000,483394,2683431.2200,0.256345,1,1.636366,51.407193,1.703585,2.205549,65.783721
2001-11-20,sz.000718,5.6500,5.7800,5.5800,5.7500,5.5900,1362790,7762911.1700,0.722691,1,2.862251,52.878598,1.752346,2.268677,67.666618
2001-11-21,sz.000718,5.8800,6.0400,5.8800,5.9100,5.7500,4638410,27512316.5000,2.459761,1,2.782606,54.350002,1.801106,2.331806,69.549516
2001-11-22,sz.000718,5.9200,5.9600,5.8500,5.9200,5.9100,1396783,8235127.0900,0.740718,1,0.169209,54.441965,1.804154,2.335751,69.667197
2001-11-23,sz.000718,5.9200,5.9500,5.8500,5.9200,5.9200,676201,3994888.7700,0.358591,1,0.000000,54.441965,1.804154,2.335751,69.667197
2001-11-26,sz.000718,5.9200,6.0200,5.8700,6.0100,5.9200,1143962,6814378.5600,0.606646,1,1.520273,55.269630,1.831582,2.371261,70.726326
2001-11-27,sz.000718,6.0100,6.0800,6.0000,6.0300,6.0100,1090046,6576227.7800,0.578054,1,0.332778,55.453556,1.837677,2.379152,70.961688
2001-11-28,sz.000718,6.0400,6.0800,6.0000,6.0000,6.0300,1418144,8554615.8000,0.752046,1,-0.497516,55.177667,1.828535,2.367316,70.608645
2001-11-29,sz.000718,6.0100,6.0300,5.9400,5.9700,6.0000,957712,5719739.0400,0.507877,1,-0.500004,54.901779,1.819392,2.355479,70.255602
2001-11-30,sz.000718,5.9700,6.0600,5.9700,6.0400,5.9700,991272,5962879.0200,0.525674,1,1.172532,55.545518,1.840725,2.383098,71.079369
2001-12-03,sz.000718,6.0700,6.1000,6.0400,6.0800,6.0400,1071986,6507675.3000,0.568477,1,0.662251,55.913370,1.852915,2.398880,71.550094
2001-12-04,sz.000718,6.0800,6.0900,6.0200,6.0700,6.0800,875853,5296967.3800,0.464467,1,-0.164470,55.821407,1.849867,2.394934,71.432413
2001-12-05,sz.000718,6.0600,6.1000,5.9100,5.9100,6.0700,1406240,8454496.6000,0.745733,1,-2.635920,54.350002,1.801106,2.331806,69.549516
2001-12-06,sz.000718,5.8800,5.9500,5.8500,5.9200,5.9100,694620,4098297.2600,0.368359,1,0.169209,54.441965,1.804154,2.335751,69.667197
2001-12-07,sz.000718,5.9200,6.0000,5.9000,5.9700,5.9200,483381,2878126.8400,0.256338,1,0.844590,54.901779,1.819392,2.355479,70.255602
2001-12-10,sz.000718,5.9900,6.0000,5.9000,5.9300,5.9700,320229,1896840.6000,0.169818,1,-0.670016,54.533928,1.807202,2.339697,69.784878
2001-12-11,sz.000718,5.9300,5.9500,5.8300,5.8600,5.9300,429212,2524659.5000,0.227612,1,-1.180433,53.890188,1.785869,2.312078,68.961110
2001-12-12,sz.000718,5.8000,5.8500,5.7600,5.7800,5.8600,555655,3224666.6500,0.294665,1,-1.365186,53.154486,1.761488,2.280514,68.019662
2001-12-13,sz.000718,5.7600,5.8200,5.6800,5.7000,5.7800,575468,3303219.8800,0.305172,1,-1.384090,52.418784,1.737108,2.248950,67.078213
2001-12-14,sz.000718,5.6500,5.6900,5.6000,5.6100,5.7000,405826,2288058.5000,0.215211,1,-1.578942,51.591119,1.709680,2.213440,66.019083
2001-12-17,sz.000718,5.5900,5.6500,5.5500,5.6400,5.6100,273352,1531692.1400,0.144959,1,0.534755,51.867007,1.718822,2.225277,66.372126
2001-12-18,sz.000718,5.6600,5.7400,5.6000,5.7200,5.6400,206840,1171759.7000,0.109688,1,1.418438,52.602709,1.743203,2.256841,67.313575
2001-12-19,sz.000718,5.7200,5.7200,5.6300,5.6300,5.7200,282665,1602692.8500,0.149898,1,-1.573421,51.775044,1.715775,2.221331,66.254445
2001-12-20,sz.000718,5.6000,5.6000,5.4300,5.4400,5.6300,624650,3421647.4400,0.331254,1,-3.374779,50.027752,1.657871,2.146366,64.018505
2001-12-21,sz.000718,5.4500,5.5000,5.4000,5.5000,5.4400,311132,1694992.4600,0.164994,1,1.102940,50.579528,1.676157,2.170039,64.724591
2001-12-24,sz.000718,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,50.579528,1.676157,2.170039,64.724591
2001-12-25,sz.000718,5.3500,5.4200,5.1500,5.3700,5.5000,488679,2608033.6300,0.259148,1,-2.363638,49.384012,1.636538,2.118747,63.194737
2001-12-26,sz.000718,5.3700,5.4400,5.3300,5.4200,5.3700,342941,1844753.4900,0.181863,1,0.931102,49.843826,1.651776,2.138475,63.783143
2001-12-27,sz.000718,5.4200,5.4700,5.3900,5.4000,5.4200,288060,1561709.2200,0.152759,1,-0.369003,49.659901,1.645681,2.130584,63.547781
2001-12-28,sz.000718,5.4000,5.4400,5.3300,5.4100,5.4000,315372,1693021.3500,0.167243,1,0.185181,49.751863,1.648729,2.134530,63.665462
2001-12-31,sz.000718,5.3600,5.4200,5.3400,5.3700,5.4100,394610,2122228.3000,0.209263,1,-0.739371,49.384012,1.636538,2.118747,63.194737
2002-01-04,sz.000718,5.3000,5.3700,5.2600,5.2800,5.3700,259000,1374476.0000,0.137348,1,-1.675972,48.556347,1.609110,2.083238,62.135608
2002-01-07,sz.000718,5.2100,5.2500,5.1700,5.1900,5.2800,277780,1443776.7000,0.147307,1,-1.704548,47.728682,1.581682,2.047728,61.076478
2002-01-08,sz.000718,5.2000,5.2800,5.2000,5.2100,5.1900,294920,1543599.7600,0.156397,1,0.385356,47.912608,1.587777,2.055619,61.311840
2002-01-09,sz.000718,5.2200,5.2200,5.0600,5.1000,5.2100,333330,1710184.2000,0.176766,1,-2.111327,46.901017,1.554254,2.012218,60.017348
2002-01-10,sz.000718,5.0700,5.2000,4.9900,5.1700,5.1000,741389,3738454.0200,0.393161,1,1.372552,47.544757,1.575587,2.039837,60.841116
2002-01-11,sz.000718,5.1600,5.1600,5.0300,5.0500,5.1700,300681,1526108.5500,0.159452,1,-2.321081,46.441203,1.539017,1.992491,59.428943
2002-01-14,sz.000718,5.0000,5.0000,4.8200,4.8500,5.0500,508350,2489693.9000,0.269579,1,-3.960402,44.601948,1.478065,1.913580,57.075322
2002-01-15,sz.000718,4.7800,4.9400,4.7000,4.7600,4.8500,515550,2475182.0800,0.273398,1,-1.855663,43.774283,1.450637,1.878070,56.016192
2002-01-16,sz.000718,4.7700,4.8400,4.6500,4.8000,4.7600,499317,2363959.4200,0.264789,1,0.840335,44.142134,1.462828,1.893853,56.486916
2002-01-17,sz.000718,4.8000,4.8000,4.4800,4.5000,4.8000,571070,2617682.3400,0.302840,1,-6.250004,41.383250,1.371401,1.775487,52.956484
2002-01-18,sz.000718,4.4100,4.4200,4.1500,4.2000,4.5000,800442,3439459.8200,0.424477,1,-6.666671,38.624367,1.279974,1.657121,49.426052
2002-01-21,sz.000718,4.2000,4.2000,3.8700,3.8800,4.2000,798582,3189334.7400,0.423490,1,-7.619040,35.681558,1.182452,1.530864,45.660257
2002-01-22,sz.000718,3.8700,4.0100,3.8600,3.9100,3.8800,661363,2599376.4100,0.350723,1,0.773195,35.957447,1.191595,1.542701,46.013300
2002-01-23,sz.000718,3.9000,4.3000,3.8500,4.3000,3.9100,1186054,4827175.8900,0.628968,1,9.974427,39.543995,1.310450,1.696576,50.602862
2002-01-24,sz.000718,4.3100,4.5600,4.0900,4.4000,4.3000,1942024,8539514.8500,1.029861,1,2.325579,40.463623,1.340925,1.736031,51.779673
2002-01-25,sz.000718,4.3500,4.5300,4.2300,4.4300,4.4000,1820064,7964065.4200,0.965185,1,0.681812,40.739511,1.350068,1.747868,52.132716
2002-01-28,sz.000718,4.3700,4.3900,4.0000,4.0100,4.4300,1156018,4841573.2400,0.613039,1,-9.480804,36.877074,1.222071,1.582156,47.190111
2002-01-29,sz.000718,3.9200,4.2600,3.9100,4.2100,4.0100,861948,3579954.0000,0.457093,1,4.987526,38.716330,1.283022,1.661066,49.543733
2002-01-30,sz.000718,4.1700,4.4000,4.1300,4.3500,4.2100,1040945,4484654.1400,0.552016,1,3.325413,40.003809,1.325688,1.716304,51.191268
2002-01-31,sz.000718,4.3700,4.7000,4.3600,4.6200,4.3500,2175738,9943306.9900,1.153800,1,6.206896,42.486804,1.407972,1.822833,54.368657
2002-02-01,sz.000718,4.6200,4.6500,4.5000,4.5600,4.6200,1432262,6533178.3800,0.759532,1,-1.298700,41.935027,1.389686,1.799160,53.662570
2002-02-04,sz.000718,4.5500,4.7700,4.4500,4.7400,4.5600,1437021,6663399.0600,0.762056,1,3.947365,43.590357,1.444542,1.870179,55.780830
2002-02-05,sz.000718,4.7000,5.0400,4.7000,4.9000,4.7400,3071223,15086890.9000,1.628678,1,3.375534,45.061762,1.493303,1.933308,57.663727
2002-02-06,sz.000718,4.9200,4.9200,4.6500,4.6500,4.9000,1590351,7574854.5700,0.843367,1,-5.102041,42.762692,1.417114,1.834670,54.721700
2002-02-07,sz.000718,4.5900,4.8000,4.5900,4.7500,4.6500,924627,4379463.2500,0.490332,1,2.150536,43.682320,1.447590,1.874125,55.898511
2002-02-08,sz.000718,4.7800,4.8500,4.7500,4.7700,4.7500,965104,4620299.9300,0.511797,1,0.421052,43.866246,1.453685,1.882016,56.133873
2002-02-25,sz.000718,4.8200,4.9700,4.8200,4.9000,4.7700,937053,4592108.1700,0.496922,1,2.725369,45.061762,1.493303,1.933308,57.663727
2002-02-26,sz.000718,4.8900,5.0300,4.7800,4.9900,4.9000,1144502,5617713.9600,0.606932,1,1.836728,45.889427,1.520731,1.968817,58.722857
2002-02-27,sz.000718,4.9500,5.0000,4.9100,4.9700,4.9900,619743,3073498.7800,0.328651,1,-0.400801,45.705501,1.514636,1.960926,58.487494
2002-02-28,sz.000718,4.9100,4.9900,4.8400,4.8500,4.9700,728730,3574189.6000,0.386447,1,-2.414485,44.601948,1.478065,1.913580,57.075322
2002-03-01,sz.000718,4.8000,4.8200,4.6900,4.7000,4.8500,815814,3864863.6300,0.432628,1,-3.092786,43.222506,1.432352,1.854397,55.310105
2002-03-04,sz.000718,4.6900,4.8400,4.6300,4.8200,4.7000,640827,3046664.0800,0.339832,1,2.553199,44.326059,1.468923,1.901744,56.722278
2002-03-05,sz.000718,4.8500,4.9700,4.7900,4.9400,4.8200,1101507,5411265.1700,0.584132,1,2.489624,45.429613,1.505493,1.949090,58.134451
2002-03-06,sz.000718,4.9500,5.1500,4.9100,5.0200,4.9400,2737307,13809741.4400,1.451601,1,1.619432,46.165315,1.529874,1.980654,59.075900
2002-03-07,sz.000718,5.0800,5.4200,5.0500,5.3800,5.0200,4764568,25032166.6100,2.526663,1,7.171317,49.475975,1.639586,2.122693,63.312419
2002-03-08,sz.000718,5.4000,5.4500,5.2500,5.3900,5.3800,3780994,20163296.8900,2.005071,1,0.185869,49.567938,1.642634,2.126639,63.430100
2002-03-11,sz.000718,5.3700,5.7200,5.2700,5.6600,5.3900,4288875,23781110.1000,2.274402,1,5.009276,52.050933,1.724918,2.233168,66.607489
2002-03-12,sz.000718,5.6000,5.8000,5.4800,5.4900,5.6600,3863380,21875544.9500,2.048761,1,-3.003535,50.487566,1.673109,2.166094,64.606910
2002-03-13,sz.000718,5.4500,5.5100,5.2200,5.2500,5.4900,2423355,13016134.4800,1.285112,1,-4.371581,48.280459,1.599968,2.071401,61.782565
2002-03-14,sz.000718,5.2000,5.5400,5.2000,5.4900,5.2500,1797029,9657075.6000,0.952969,1,4.571424,50.487566,1.673109,2.166094,64.606910
2002-03-15,sz.000718,5.5500,5.6000,5.2300,5.2600,5.4900,2157520,11741902.4200,1.144139,1,-4.189427,48.372422,1.603015,2.075347,61.900246
2002-03-18,sz.000718,5.3500,5.5000,5.2100,5.2900,5.2600,1124580,5965272.9300,0.596368,1,0.570337,48.648310,1.612158,2.087183,62.253289
2002-03-19,sz.000718,5.2900,5.4100,5.2600,5.3800,5.2900,905417,4843355.6600,0.480145,1,1.701326,49.475975,1.639586,2.122693,63.312419
2002-03-20,sz.000718,5.4000,5.5400,5.3800,5.5000,5.3800,1959290,10681650.9500,1.039017,1,2.230481,50.579528,1.676157,2.170039,64.724591
2002-03-21,sz.000718,5.5000,6.0300,5.3700,6.0000,5.5000,3782946,21458415.4400,2.006106,1,9.090909,55.177667,1.828535,2.367316,70.608645
2002-03-22,sz.000718,5.9700,6.1500,5.8300,6.0300,6.0000,14973873,90333229.5800,7.940685,1,0.500004,55.453556,1.837677,2.379152,70.961688
2002-03-25,sz.000718,6.0300,6.0300,5.8600,5.9300,6.0300,2221823,13164999.3000,1.178239,1,-1.658381,54.533928,1.807202,2.339697,69.784878
2002-03-26,sz.000718,5.9300,5.9300,5.6800,5.7100,5.9300,2169800,12515651.9500,1.150651,1,-3.709946,52.510747,1.740155,2.252895,67.195894
2002-03-27,sz.000718,5.6500,5.8700,5.6500,5.8400,5.7100,1568997,9093228.0600,0.832043,1,2.276710,53.706263,1.779774,2.304187,68.725748
2002-03-28,sz.000718,5.8300,5.8800,5.7600,5.8300,5.8400,1073629,6262728.9500,0.569348,1,-0.171237,53.614300,1.776726,2.300242,68.608067
2002-03-29,sz.000718,5.8000,5.8300,5.5900,5.6000,5.8300,1771000,10030471.7300,0.939166,1,-3.945112,51.499156,1.706632,2.209495,65.901402
2002-04-01,sz.000718,5.5500,5.6700,5.4300,5.5800,5.6000,1065758,5915201.0400,0.565174,1,-0.357142,51.315231,1.700537,2.201604,65.666040
2002-04-02,sz.000718,5.5100,5.6100,5.3900,5.4800,5.5800,1219691,6697545.1600,0.646805,1,-1.792113,50.395603,1.670062,2.162148,64.489229
2002-04-03,sz.000718,5.4700,5.5600,5.4500,5.5200,5.4800,762327,4197698.8600,0.404264,1,0.729926,50.763454,1.682252,2.177930,64.959954
2002-04-04,sz.000718,5.5200,5.7000,5.4300,5.6900,5.5200,940830,5259126.2000,0.498925,1,3.079711,52.326821,1.734060,2.245004,66.960532
2002-04-05,sz.000718,5.7000,5.8000,5.6500,5.6800,5.6900,1001357,5723340.7500,0.531022,1,-0.175751,52.234858,1.731013,2.241059,66.842851
2002-04-08,sz.000718,5.7000,5.7500,5.6000,5.6800,5.6800,500140,2830353.7900,0.265226,1,0.000000,500.812476,1.864538,2.636505,-24.828476
2002-04-09,sz.000718,5.6600,5.8100,5.6600,5.7500,5.6800,969508,5572337.5200,0.514133,1,1.232397,506.984461,1.887517,2.668997,-25.134461
2002-04-10,sz.000718,5.7500,5.8500,5.7500,5.8100,5.7500,984175,5715947.1000,0.521911,1,1.043477,512.274734,1.907212,2.696847,-25.396733
2002-04-11,sz.000718,5.8100,5.8100,5.6300,5.6600,5.8100,811584,4632264.0800,0.430385,1,-2.581757,499.049052,1.857973,2.627221,-24.741052
2002-04-12,sz.000718,5.6600,5.7000,5.5900,5.6500,5.6600,704812,3976589.3300,0.373764,1,-0.176674,498.167340,1.854690,2.622580,-24.697340
2002-04-15,sz.000718,5.6800,5.7800,5.6400,5.7400,5.6500,529606,3003651.7400,0.280851,1,1.592915,506.102749,1.884234,2.664355,-25.090749
2002-04-16,sz.000718,5.7500,5.7600,5.6200,5.6900,5.7400,363917,2072493.4000,0.192986,1,-0.871075,501.694189,1.867821,2.641147,-24.872188
2002-04-17,sz.000718,5.7000,5.7400,5.6500,5.7100,5.6900,385690,2190635.5000,0.204532,1,0.351494,503.457613,1.874386,2.650430,-24.959612
2002-04-18,sz.000718,5.6600,5.6700,5.5000,5.5300,5.7100,922083,5156268.5500,0.488983,1,-3.152361,487.586795,1.815299,2.566879,-24.172794
2002-04-19,sz.000718,5.4900,5.7500,5.4700,5.7500,5.5300,1196835,6691634.5300,0.634685,1,3.978296,506.984461,1.887517,2.668997,-25.134461
2002-04-22,sz.000718,5.7400,5.8000,5.6500,5.7400,5.7500,1059069,6075570.5600,0.561627,1,-0.173917,506.102749,1.884234,2.664355,-25.090749
2002-04-23,sz.000718,5.7300,5.8200,5.7000,5.8100,5.7400,1074592,6194720.7900,0.569859,1,1.219515,512.274734,1.946464,2.696847,-25.396733
2002-04-24,sz.000718,5.7800,5.8500,5.7000,5.8400,5.8100,1554582,9012184.1900,0.824399,1,0.516355,514.919870,1.956515,2.710773,-25.527870
2002-04-25,sz.000718,5.8400,5.9000,5.7900,5.8900,5.8400,1542796,9019813.8600,0.818149,1,0.856159,519.328431,1.973266,2.733981,-25.746430
2002-04-26,sz.000718,5.9000,5.9400,5.8600,5.9000,5.8900,1356323,8002966.6400,0.719262,1,0.169783,520.210143,1.976616,2.738623,-25.790142
2002-04-29,sz.000718,5.9000,5.9900,5.8000,5.9300,5.9000,1811265,10698357.0300,0.960519,1,0.508470,522.855279,1.986666,2.752548,-25.921279
2002-04-30,sz.000718,5.9500,5.9500,5.8300,5.9000,5.9300,1264913,7449890.9900,0.670787,1,-0.505898,520.210143,1.976616,2.738623,-25.790142
2002-05-08,sz.000718,5.9000,5.9400,5.8100,5.8300,5.9000,531422,3100552.3700,0.281815,1,-1.186444,514.038158,1.953164,2.706131,-25.484157
2002-05-09,sz.000718,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,514.038158,1.953164,2.706131,-25.484157
2002-05-10,sz.000718,5.8300,5.9300,5.7400,5.7500,5.8300,780876,4539355.0200,0.414101,1,-1.372211,506.984461,1.926363,2.668997,-25.134461
2002-05-13,sz.000718,5.7300,5.7300,5.6000,5.6400,5.7500,820788,4626969.8800,0.435266,1,-1.913046,497.285628,1.889511,2.617938,-24.653627
2002-05-14,sz.000718,5.6000,5.7000,5.6000,5.6500,5.6400,596478,3380578.4300,0.316314,1,0.177309,498.167340,1.892861,2.622580,-24.697340
2002-05-15,sz.000718,5.6500,5.6800,5.5500,5.5700,5.6500,578240,3244150.0000,0.306642,1,-1.415928,491.113643,1.866059,2.585446,-24.347643
2002-05-16,sz.000718,5.5600,5.5600,5.2800,5.3400,5.5700,1249626,6792596.0400,0.662680,1,-4.129264,470.834265,1.789005,2.478686,-23.342264
2002-05-17,sz.000718,5.3000,5.4500,5.2600,5.3600,5.3400,800212,4262661.4400,0.424355,1,0.374532,472.597689,1.795705,2.487969,-23.429689
2002-05-20,sz.000718,5.3900,5.3900,5.1000,5.2000,5.3600,810530,4192918.4700,0.429826,1,-2.985080,458.490295,1.742102,2.413702,-22.730295
2002-05-21,sz.000718,5.3500,5.4800,5.3000,5.4400,5.2000,1086810,5896105.1000,0.576338,1,4.615389,479.651386,1.822507,2.525103,-23.779385
2002-05-22,sz.000718,5.4400,5.5000,5.3800,5.4000,5.4400,767114,4178938.2100,0.406803,1,-0.735293,476.124538,1.809106,2.506536,-23.604537
2002-05-23,sz.000718,5.4500,5.5400,5.4200,5.5000,5.4000,647263,3557064.4600,0.343245,1,1.851850,484.941659,1.842608,2.552954,-24.041658
2002-05-24,sz.000718,5.5200,5.5200,5.4000,5.4000,5.5000,476700,2591326.8200,0.252795,1,-1.818180,476.124538,1.809106,2.506536,-23.604537
2002-05-27,sz.000718,5.4000,5.4800,5.4000,5.4700,5.4000,344643,1875090.9200,0.182765,1,1.296291,482.296522,1.832557,2.539028,-23.910522
2002-05-28,sz.000718,5.4700,5.5200,5.4500,5.4900,5.4700,366630,2016102.2900,0.194425,1,0.365630,484.059946,1.839258,2.548312,-23.997946
2002-05-29,sz.000718,5.5000,5.5000,5.3000,5.3100,5.4900,493298,2646664.4000,0.261597,1,-3.278685,468.189129,1.778954,2.464761,-23.211128
2002-05-30,sz.000718,5.2800,5.3500,5.2200,5.3100,5.3100,574411,3025278.5700,0.304612,1,0.000000,468.189129,1.778954,2.464761,-23.211128
2002-05-31,sz.000718,5.3000,5.3600,5.2400,5.2800,5.3100,380483,2019509.0800,0.201771,1,-0.564967,465.543992,1.768904,2.450835,-23.079992
2002-06-03,sz.000718,5.0900,5.2500,5.0900,5.1200,5.2800,408201,2096240.6000,0.216470,1,-3.030309,451.436599,1.715300,2.376568,-22.380598
2002-06-04,sz.000718,5.2000,5.2100,5.0800,5.1700,5.1200,332224,1705524.2300,0.176179,1,0.976566,455.845159,1.732051,2.399776,-22.599159
2002-06-05,sz.000718,5.1100,5.1200,4.9800,5.0000,5.1700,559835,2819079.6500,0.296882,1,-3.288203,440.856053,1.675098,2.320867,-21.856053
2002-06-06,sz.000718,4.9500,5.3500,4.9000,5.2400,5.0000,771024,3939404.0800,0.408876,1,4.799995,462.017144,1.755503,2.432269,-22.905143
2002-06-07,sz.000718,5.2200,5.4300,5.1900,5.3600,5.2400,1143719,6100405.1600,0.606517,1,2.290083,472.597689,1.795705,2.487969,-23.429689
2002-06-10,sz.000718,5.2500,5.3500,5.2500,5.3000,5.3600,421029,2227487.2700,0.223273,1,-1.119402,467.307416,1.775604,2.460119,-23.167416
2002-06-11,sz.000718,5.2700,5.4000,5.2700,5.3700,5.3000,382020,2046788.6800,0.202586,1,1.320749,473.479401,1.799055,2.492611,-23.473401
2002-06-12,sz.000718,5.3700,5.3700,5.2400,5.2800,5.3700,285099,1505093.3700,0.151189,1,-1.675972,465.543992,1.768904,2.450835,-23.079992
2002-06-13,sz.000718,5.2300,5.3200,5.2100,5.2400,5.2800,383059,2015335.6800,0.203137,1,-0.757584,462.017144,1.755503,2.432269,-22.905143
2002-06-14,sz.000718,5.2000,5.2400,5.1500,5.1500,5.2400,311760,1616080.2000,0.165327,1,-1.717551,454.081735,1.725351,2.390493,-22.511734
2002-06-17,sz.000718,5.1000,5.2000,5.1000,5.1800,5.1500,220272,1132793.3000,0.116811,1,0.582519,456.726871,1.735402,2.404418,-22.642871
2002-06-18,sz.000718,5.2000,5.3500,5.2000,5.3200,5.1800,388826,2057619.0900,0.206195,1,2.702709,469.070841,1.782304,2.469402,-23.254840
2002-06-19,sz.000718,5.3600,5.3600,5.2500,5.2600,5.3200,321102,1698617.2200,0.170281,1,-1.127818,463.780568,1.762203,2.441552,-22.992567
2002-06-20,sz.000718,5.2600,5.3500,5.2500,5.3100,5.2600,521470,2770795.4100,0.276537,1,0.950565,468.189129,1.778954,2.464761,-23.211128
2002-06-21,sz.000718,5.3500,5.6200,5.3200,5.5700,5.3100,2241398,12402852.1800,1.188619,1,4.896426,491.113643,1.866059,2.585446,-24.347643
2002-06-24,sz.000718,6.1300,6.1300,5.7200,6.1300,5.5700,13101424,78879992.0200,6.947720,1,10.053860,540.489521,2.053670,2.845383,-26.795521
2002-06-25,sz.000718,6.1500,6.4100,5.9500,6.0000,6.1300,9501718,58821548.1100,5.038787,1,-2.120720,529.027264,2.010118,2.785040,-26.227263
2002-06-26,sz.000718,6.0000,6.0500,5.8800,5.9500,6.0000,3112978,18524162.0300,1.650821,1,-0.833337,524.618703,1.993367,2.761832,-26.008703
2002-06-27,sz.000718,5.9500,6.2000,5.9500,6.0200,5.9500,3953483,24023674.4500,2.096543,1,1.176473,530.790688,2.016818,2.794324,-26.314687
