date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-23,sh.603399,10.0200,10.0200,9.6700,9.7300,10.0100,4366635,42870310.0000,3.486113,1,-2.797200,68.942831,3.218043,1.478456,-1437.295885,0
2014-10-24,sh.603399,9.7200,9.8700,9.7100,9.7500,9.7300,2749147,26916211.0000,2.194788,1,0.205600,69.084543,3.224657,1.481495,-1440.250244,0
2014-10-27,sh.603399,9.7000,9.8700,9.6600,9.8600,9.7500,2174871,21307541.0000,1.736313,1,1.128200,69.863958,3.261038,1.498209,-1456.499221,0
2014-10-28,sh.603399,9.8700,10.1200,9.8700,10.1000,9.8600,3955622,39612424.0000,3.157980,1,2.434100,71.564501,3.340414,1.534676,-1491.951535,0
2014-10-29,sh.603399,10.1700,10.2600,10.0500,10.2000,10.1000,5130075,52177664.0000,4.095607,1,0.990100,72.273060,3.373488,1.549871,-1506.723333,0
2014-10-30,sh.603399,10.1900,10.3200,10.1100,10.2400,10.2000,4669606,47697151.0000,3.727990,1,0.392200,72.556484,3.386717,1.555949,-1512.632051,0
2014-10-31,sh.603399,10.2900,10.4600,10.0800,10.3800,10.2400,6277963,64644796.0000,5.012026,1,1.367200,71.319481,3.392789,1.728161,-28.939494,0
2014-11-03,sh.603399,10.3500,10.3800,10.2200,10.3000,10.3800,4151006,42762726.0000,3.313965,1,-0.770700,70.769813,3.366640,1.714842,-28.716454,0
2014-11-04,sh.603399,10.2800,10.6600,10.2300,10.5900,10.3000,9881623,103611682.0000,7.889015,1,2.815500,72.762361,3.461429,1.763123,-29.524975,0
2014-11-05,sh.603399,10.5700,10.5700,10.3300,10.4100,10.5900,4964411,51772457.0000,3.963348,1,-1.699700,71.525607,3.402594,1.733155,-29.023134,0
2014-11-06,sh.603399,10.3500,10.8000,10.3400,10.6100,10.4100,8613185,91190912.0000,6.876355,1,1.921200,72.899778,3.467966,1.766453,-29.580735,0
2014-11-07,sh.603399,10.5800,10.9900,10.5500,10.6500,10.6100,14721560,158383722.0000,11.752990,1,0.377000,73.174612,3.481040,1.773113,-29.692256,0
2014-11-10,sh.603399,10.6600,10.8000,10.5300,10.7000,10.6500,6755370,71993382.0000,5.393165,1,0.469500,73.518155,3.497383,1.781437,-29.831656,0
2014-11-11,sh.603399,10.7800,10.7800,10.2000,10.3500,10.7000,7943202,83336102.0000,6.341473,1,-3.271000,71.113356,3.382983,1.723166,-28.855854,0
2014-11-12,sh.603399,10.3000,10.4600,10.2300,10.4400,10.3500,3713348,38544524.0000,2.964560,1,0.869600,71.731733,3.412400,1.738150,-29.106775,0
2014-11-13,sh.603399,10.4500,10.9200,9.9900,10.9100,10.4400,14794703,156461822.0000,11.811384,1,4.501900,74.961035,3.566023,1.816400,-30.417137,0
2014-11-14,sh.603399,10.7000,11.1300,10.6500,10.8900,10.9100,14015872,153125176.0000,11.189602,1,-0.183300,74.823618,3.559486,1.813070,-30.361377,0
2014-11-17,sh.603399,10.8200,11.1600,10.7200,10.9600,10.8900,7786916,85288421.0000,6.216702,1,0.642800,75.304578,3.582366,1.824725,-30.556537,0
2014-11-18,sh.603399,10.8800,11.3600,10.8600,11.2300,10.9600,14299227,159964302.0000,11.415819,1,2.463500,77.159709,3.670618,1.869677,-31.309299,0
2014-11-19,sh.603399,11.2000,11.2300,10.9200,11.0400,11.2300,7513984,83044281.0000,5.998806,1,-1.691900,75.854246,3.608515,1.838044,-30.779578,0
2014-11-20,sh.603399,10.9600,11.2100,10.8500,11.0300,11.0400,7080479,78485120.0000,5.652716,1,-0.090600,75.785538,3.605246,1.836379,-30.751698,0
2014-11-21,sh.603399,11.0200,11.1400,10.8000,11.0000,11.0300,7998910,87411362.0000,6.385947,1,-0.272000,75.579412,3.595441,1.831384,-30.668057,0
2014-11-24,sh.603399,11.0900,11.3700,10.8800,11.1900,11.0000,11908043,132817357.0000,9.506812,1,1.727300,76.884875,3.657544,1.863017,-31.197778,0
2014-11-25,sh.603399,11.1400,12.0500,11.0500,11.8600,11.1900,22412712,257999180.0000,17.893238,1,5.987500,81.488348,3.876539,1.974565,-33.065742,0
2014-11-26,sh.603399,11.6600,12.2900,11.4100,11.7000,11.8600,25264690,298095632.0000,20.170121,1,-1.349100,80.389011,3.824241,1.947927,-32.619661,0
2014-11-27,sh.603399,11.6400,11.7700,11.4700,11.5500,11.7000,12435145,143843656.0000,9.927625,1,-1.282000,79.358383,3.775213,1.922953,-32.201460,0
2014-11-28,sh.603399,11.5800,11.6200,11.2000,11.3500,11.5500,10499892,119592370.0000,8.382612,1,-1.731600,77.984211,3.709841,1.889655,-31.643859,0
2014-12-01,sh.603399,11.2600,11.5800,11.1500,11.4000,11.3500,8693924,98944547.0000,6.940813,1,0.440500,78.327754,3.726184,1.897980,-31.783260,0
2014-12-02,sh.603399,11.4000,11.5400,11.3500,11.4500,11.4000,7588745,86839727.0000,6.058491,1,0.438600,78.671297,3.742527,1.906304,-31.922660,0
2014-12-03,sh.603399,11.4900,12.3000,11.4000,11.9100,11.4500,20416993,242240762.0000,16.299951,1,4.017500,81.831891,3.892882,1.982890,-33.205142,0
2014-12-04,sh.603399,11.8300,12.0800,11.7100,11.9000,11.9100,13222150,156958742.0000,10.555933,1,-0.084000,81.763182,3.889613,1.981225,-33.177262,0
2014-12-05,sh.603399,11.9500,11.9600,11.0500,11.3100,11.9000,12466991,143016571.0000,9.953050,1,-4.958000,77.709377,3.696767,1.882996,-31.532339,0
2014-12-08,sh.603399,11.2000,11.5700,11.1400,11.3700,11.3100,6916876,78355118.0000,5.522103,1,0.530500,78.121629,3.716378,1.892985,-31.699619,0
2014-12-09,sh.603399,11.2200,11.6300,10.7500,10.7700,11.3700,11342110,127443292.0000,9.054998,1,-5.277000,73.999115,3.520263,1.793092,-30.026816,0
2014-12-10,sh.603399,10.7400,11.1300,10.6300,11.0000,10.7700,5986478,65190984.0000,4.779318,1,2.135600,75.579412,3.595441,1.831384,-30.668057,0
2014-12-11,sh.603399,10.9600,11.0700,10.7800,11.0100,11.0000,5744842,62695533.0000,4.586407,1,0.090900,75.648120,3.598709,1.833049,-30.695937,0
2014-12-12,sh.603399,11.0500,11.4700,11.0200,11.2900,11.0100,6544776,73875940.0000,5.225036,1,2.543100,77.571960,3.690230,1.879666,-31.476579,0
2014-12-15,sh.603399,11.1500,11.3100,10.9700,11.1800,11.2900,8369922,92858871.0000,6.682146,1,-0.974300,76.816166,3.654275,1.861352,-31.169898,0
2014-12-16,sh.603399,11.1800,11.2700,11.0500,11.2500,11.1800,7082003,79002236.0000,5.653933,1,0.626100,77.297126,3.677155,1.873007,-31.365059,0
2014-12-17,sh.603399,11.1800,11.1800,10.5600,10.8500,11.2500,8060561,87877363.0000,6.435167,1,-3.555600,74.548784,3.546412,1.806411,-30.249857,0
2014-12-18,sh.603399,10.8400,11.1100,10.7900,10.8900,10.8500,4929732,53986926.0000,3.935662,1,0.368700,74.823618,3.559486,1.813070,-30.361377,0
2014-12-19,sh.603399,10.9000,11.0500,10.4600,10.6700,10.8900,5818153,62338643.0000,4.644935,1,-2.020200,73.312030,3.487577,1.776443,-29.748016,0
2014-12-22,sh.603399,10.6100,11.0300,10.5900,10.8800,10.6700,9322664,100492823.0000,7.442769,1,1.968100,74.754909,3.556218,1.811405,-30.333497,0
2014-12-23,sh.603399,10.8300,10.8500,10.5800,10.6200,10.8800,3572969,38206919.0000,2.852488,1,-2.389700,72.968487,3.471235,1.768118,-29.608615,0
2014-12-24,sh.603399,10.6300,10.9300,10.6300,10.9000,10.6200,4125294,44518224.0000,3.293438,1,2.636500,74.892326,3.562755,1.814735,-30.389257,0
2014-12-25,sh.603399,11.0200,11.1300,10.8000,11.0000,10.9000,6110100,67318336.0000,4.878012,1,0.917400,75.579412,3.595441,1.831384,-30.668057,0
2014-12-26,sh.603399,11.0100,11.0800,10.9300,11.0200,11.0000,4201900,46224894.0000,3.354596,1,0.181800,75.716829,3.601978,1.834714,-30.723818,0
2014-12-29,sh.603399,11.0200,11.3500,10.9000,11.3100,11.0200,9276947,103809400.0000,7.406271,1,2.631600,77.709377,3.696767,1.882996,-31.532339,0
2014-12-30,sh.603399,11.2900,11.4500,10.8000,10.8700,11.3100,6636755,74264088.0000,5.298468,1,-3.890400,74.686201,3.552949,1.809741,-30.305617,0
2014-12-31,sh.603399,10.7900,11.0200,10.5200,10.7000,10.8700,5339689,57461926.0000,4.262952,1,-1.563900,73.518155,3.497383,1.781437,-29.831656,0
2015-01-05,sh.603399,10.6200,11.4300,10.6200,11.3800,10.7000,12732746,142409410.0000,10.165216,1,6.355100,78.190337,3.719647,1.894650,-31.727499,0
2015-01-06,sh.603399,11.2500,11.3800,11.0000,11.1200,11.3800,8291200,92280314.0000,6.619298,1,-2.284700,76.403915,3.634664,1.851363,-31.002618,0
2015-01-07,sh.603399,11.1200,11.5400,11.0300,11.1800,11.1200,7448491,84098779.0000,5.946519,1,0.539600,76.816166,3.654275,1.861352,-31.169898,0
2015-01-08,sh.603399,11.2200,11.2200,10.8300,10.8900,11.1800,5648114,61967238.0000,4.509184,1,-2.593900,74.823618,3.559486,1.813070,-30.361377,0
2015-01-09,sh.603399,10.8500,10.9900,10.6800,10.7200,10.8900,3039388,33015953.0000,2.426502,1,-1.561100,73.655572,3.503920,1.784767,-29.887416,0
2015-01-12,sh.603399,10.5100,10.6500,10.1000,10.2300,10.7200,4740511,48990145.0000,3.784597,1,-4.570900,70.288853,3.343760,1.703187,-28.521293,0
2015-01-13,sh.603399,10.2300,10.2900,10.1600,10.2600,10.2300,2251037,23020554.0000,1.797120,1,0.293300,70.494979,3.353566,1.708182,-28.604934,0
2015-01-14,sh.603399,10.2600,10.2600,10.0600,10.1100,10.2600,2382938,24181956.0000,1.902424,1,-1.462000,69.464350,3.304537,1.683209,-28.186733,0
2015-01-15,sh.603399,10.1000,10.2500,10.0500,10.2200,10.1100,3032309,30707797.0000,2.420851,1,1.088000,70.220145,3.340491,1.701522,-28.493413,0
2015-01-16,sh.603399,10.2300,10.3500,10.1700,10.2500,10.2200,3223683,33033132.0000,2.573634,1,0.293500,70.426270,3.350297,1.706517,-28.577054,0
2015-01-19,sh.603399,9.9600,10.1300,9.5800,9.7800,10.2500,4466244,44496101.0000,3.565636,1,-4.585400,67.196968,3.196674,1.628267,-27.266691,0
2015-01-20,sh.603399,9.8300,10.0700,9.8300,10.0100,9.7800,2893777,28893386.0000,2.310253,1,2.351700,68.777265,3.271851,1.666560,-27.907932,0
2015-01-21,sh.603399,10.0600,10.4900,10.0600,10.2800,10.0100,6452239,66186599.0000,5.151159,1,2.697300,70.632396,3.360103,1.711512,-28.660694,0
2015-01-22,sh.603399,10.2800,10.8700,10.2000,10.6400,10.2800,10304320,108836270.0000,8.226477,1,3.502000,73.105904,3.477772,1.771448,-29.664376,0
2015-01-23,sh.603399,10.6200,10.7500,10.3600,10.4000,10.6400,7077448,74533234.0000,5.650296,1,-2.255600,71.456899,3.399326,1.731490,-28.995254,0
2015-01-26,sh.603399,10.3800,10.5100,10.2200,10.5100,10.4000,5600802,58072184.0000,4.471413,1,1.057700,72.212693,3.435280,1.749804,-29.301935,0
2015-01-27,sh.603399,10.4700,10.8800,10.4000,10.6300,10.5100,9166193,97434753.0000,7.317850,1,1.141800,73.037195,3.474503,1.769783,-29.636496,0
2015-01-28,sh.603399,10.5100,10.5900,10.3900,10.4300,10.6300,4345244,45455521.0000,3.469035,1,-1.881500,71.663024,3.409132,1.736485,-29.078894,0
2015-01-29,sh.603399,10.3500,10.4300,10.2500,10.3200,10.4300,3110483,32194949.0000,2.483261,1,-1.054700,70.907230,3.373177,1.718171,-28.772214,0
2015-01-30,sh.603399,10.4000,10.4800,10.2300,10.2300,10.3200,3026035,31317919.0000,2.415842,1,-0.872100,70.288853,3.343760,1.703187,-28.521293,0
2015-02-02,sh.603399,10.1400,10.2700,10.0200,10.1600,10.2300,1935460,19652513.0000,1.545179,1,-0.684300,69.807893,3.320880,1.691533,-28.326133,0
2015-02-03,sh.603399,10.1900,10.3400,10.1800,10.3300,10.1600,2487461,25549010.0000,1.985870,1,1.673200,70.975939,3.376446,1.719836,-28.800094,0
2015-02-04,sh.603399,10.3400,10.4600,10.3000,10.3300,10.3300,3632150,37718794.0000,2.899735,1,0.000000,70.975939,3.376446,1.719836,-28.800094,0
2015-02-05,sh.603399,10.4200,10.5000,10.1800,10.2000,10.3300,3680409,38174842.0000,2.938263,1,-1.258500,70.082727,3.333954,1.698193,-28.437653,0
2015-02-06,sh.603399,10.1800,10.1800,9.8900,9.9500,10.2000,3459846,34578721.0000,2.762176,1,-2.451000,68.365014,3.252240,1.656570,-27.740652,0
2015-02-09,sh.603399,9.9700,9.9800,9.8500,9.9000,9.9500,1997255,19822043.0000,1.594513,1,-0.502500,68.021471,3.235897,1.648246,-27.601252,0
2015-02-10,sh.603399,9.8800,9.9500,9.8500,9.9300,9.9000,2498553,24731177.0000,1.994725,1,0.303000,68.227596,3.245702,1.653240,-27.684892,0
2015-02-11,sh.603399,9.9300,9.9600,9.8800,9.9500,9.9300,1726798,17142582.0000,1.378593,1,0.201400,68.365014,3.252240,1.656570,-27.740652,0
2015-02-12,sh.603399,9.9800,10.0200,9.9200,10.0200,9.9500,1750356,17467627.0000,1.397401,1,0.703500,68.845973,3.275120,1.668224,-27.935812,0
2015-02-13,sh.603399,10.0500,10.3300,10.0500,10.2200,10.0200,2971177,30313447.0000,2.372046,1,1.996000,70.220145,3.340491,1.701522,-28.493413,0
2015-02-16,sh.603399,10.2300,10.3000,10.1800,10.2600,10.2200,2380027,24408249.0000,1.900100,1,0.391400,70.494979,3.353566,1.708182,-28.604934,0
2015-02-17,sh.603399,10.2900,10.3800,10.2400,10.3100,10.2600,2293998,23652405.0000,1.831418,1,0.487300,70.838522,3.369909,1.716506,-28.744334,0
2015-02-25,sh.603399,10.3100,10.3600,10.1800,10.2300,10.3100,2027260,20743348.0000,1.618467,1,-0.776000,70.288853,3.343760,1.703187,-28.521293,0
2015-02-26,sh.603399,10.2100,10.6600,10.2000,10.6000,10.2300,8089547,84680834.0000,6.458308,1,3.616800,72.831070,3.464697,1.764788,-29.552855,0
2015-02-27,sh.603399,10.6000,10.7200,10.4500,10.6200,10.6000,7361071,77885674.0000,5.876727,1,0.188700,72.968487,3.471235,1.768118,-29.608615,0
2015-03-02,sh.603399,10.6900,10.8800,10.6200,10.8600,10.6200,8880130,95693475.0000,7.089471,1,2.259900,69.537320,3.475041,1.686376,-1520.418765,0
2015-03-03,sh.603399,10.8700,11.3000,10.6800,10.9300,10.8600,12577336,138710042.0000,10.041144,1,0.644600,69.985534,3.497440,1.697246,-1530.218886,0
2015-03-04,sh.603399,10.8600,11.2200,10.8600,11.1800,10.9300,9612890,106741848.0000,7.674472,1,2.287300,71.586301,3.577437,1.736066,-1565.219318,0
2015-03-05,sh.603399,11.2000,11.8700,11.1600,11.6700,11.1800,16072638,185214716.0000,12.831626,1,4.382800,74.723805,3.734229,1.812155,-1633.820165,0
2015-03-06,sh.603399,11.6500,12.1500,11.4500,11.8400,11.6700,15388266,181753106.0000,12.285256,1,1.456700,75.812326,3.788627,1.838553,-1657.620459,0
2015-03-09,sh.603399,11.6400,11.9700,11.5000,11.8300,11.8400,8523790,100009513.0000,6.804987,1,-0.084500,75.748296,3.785427,1.837000,-1656.220441,0
2015-03-10,sh.603399,11.8000,11.9100,11.7000,11.8400,11.8300,7391142,87360285.0000,5.900734,1,0.084500,75.812326,3.788627,1.838553,-1657.620459,0
2015-03-11,sh.603399,11.8200,11.8200,11.4400,11.5900,11.8400,8169396,94722603.0000,6.522055,1,-2.111500,74.211559,3.708631,1.799732,-1622.620027,0
2015-03-12,sh.603399,11.5700,12.1000,11.4800,12.0400,11.5900,11384539,134619550.0000,9.088872,1,3.882700,77.092940,3.852624,1.869610,-1685.620804,0
2015-03-13,sh.603399,12.0400,12.2500,11.8100,12.0400,12.0400,8531616,102816769.0000,6.811234,1,0.000000,77.092940,3.852624,1.869610,-1685.620804,0
2015-03-16,sh.603399,12.0500,12.2800,11.9800,12.2200,12.0400,9289589,112872113.0000,7.416364,1,1.495000,78.245492,3.910221,1.897561,-1710.821115,0
2015-03-17,sh.603399,12.2600,12.4500,12.0900,12.2300,12.2200,9552876,116748271.0000,7.626560,1,0.081800,78.309523,3.913421,1.899114,-1712.221132,0
2015-03-18,sh.603399,12.2500,12.6000,12.1700,12.5100,12.2300,8483487,105070823.0000,6.772811,1,2.289500,80.102382,4.003017,1.942593,-1751.421616,0
2015-03-19,sh.603399,12.6100,12.9600,12.4000,12.7900,12.5100,8280896,105385774.0000,6.611072,1,2.238200,81.895241,4.092613,1.986072,-1790.622100,0
2015-03-20,sh.603399,12.6500,12.8200,12.4800,12.5900,12.7900,6939623,87238234.0000,5.540263,1,-1.563700,80.614627,4.028616,1.955016,-1762.621754,0
2015-03-23,sh.603399,12.6400,12.8400,12.5400,12.6600,12.5900,7552997,95863809.0000,6.029952,1,0.556000,81.062842,4.051015,1.965885,-1772.421875,0
2015-03-24,sh.603399,12.6700,12.7500,12.2000,12.5500,12.6600,8936004,111873188.0000,7.134078,1,-0.868900,80.358505,4.015816,1.948804,-1757.021685,0
2015-03-25,sh.603399,12.5000,12.5000,12.1900,12.3800,12.5500,6930960,85376639.0000,5.533347,1,-1.354600,79.269983,3.961419,1.922406,-1733.221392,0
2015-03-26,sh.603399,12.2900,13.6200,12.1800,13.6200,12.3800,16331716,213064926.0000,13.038461,1,10.016200,87.209788,4.358201,2.114957,-1906.823534,0
2015-03-27,sh.603399,13.8000,14.6800,13.6600,14.1900,13.6200,20226260,285146240.0000,16.147679,1,4.185000,90.859536,4.540593,2.203469,-1986.624519,0
2015-03-30,sh.603399,14.0200,14.2700,13.8500,14.1300,14.1900,11742402,164937111.0000,9.374572,1,-0.422800,90.475352,4.521393,2.194152,-1978.224415,0
2015-03-31,sh.603399,14.0200,15.2000,13.8900,14.6500,14.1300,14018457,202978245.0000,11.191666,1,3.680100,93.804948,4.687786,2.274899,-2051.025314,0
2015-04-01,sh.603399,14.6000,14.9000,14.4100,14.7600,14.6500,8766169,128458046.0000,6.998490,1,0.750900,94.509285,4.722984,2.291980,-2066.425504,0
2015-04-02,sh.603399,14.8000,15.1100,14.5100,15.0800,14.7600,9101549,134260264.0000,7.266242,1,2.168000,96.558267,4.825380,2.341671,-2111.226057,0
2015-04-03,sh.603399,14.8400,15.1700,14.7300,14.8600,15.0800,7331250,109234137.0000,5.852920,1,-1.458900,95.149592,4.754983,2.307509,-2080.425677,0
2015-04-07,sh.603399,14.8700,15.0800,14.7100,14.9400,14.8600,7529186,112143262.0000,6.010942,1,0.538400,95.661837,4.780582,2.319931,-2091.625815,0
2015-04-08,sh.603399,15.0000,15.0500,14.3000,14.5700,14.9400,6639802,97491365.0000,5.300901,1,-2.476600,93.292702,4.662187,2.262476,-2039.825176,0
2015-04-09,sh.603399,14.6400,14.6700,13.6000,13.9100,14.5700,8409301,117278452.0000,6.713584,1,-4.529900,89.066677,4.450997,2.159990,-1947.424035,0
2015-04-10,sh.603399,13.9200,14.4200,13.7200,14.3100,13.9100,5706586,80957128.0000,4.555865,1,2.875600,91.627905,4.578991,2.222103,-2003.424727,0
2015-04-13,sh.603399,14.2000,14.7000,14.2000,14.6300,14.3100,6391087,92516619.0000,5.102338,1,2.236200,93.676886,4.681386,2.271793,-2048.225279,0
2015-04-14,sh.603399,14.5900,15.9900,14.3800,15.6000,14.6300,13031911,198015240.0000,10.404055,1,6.630200,99.887862,4.991772,2.422418,-2184.026956,0
2015-04-15,sh.603399,15.7000,16.1400,14.7700,15.2200,15.6000,11276617,173655056.0000,9.002712,1,-2.435900,97.454697,4.870177,2.363411,-2130.826299,0
2015-04-16,sh.603399,15.2200,16.0000,15.0100,15.7800,15.2200,8496551,133085070.0000,6.783240,1,3.679400,101.040415,5.049369,2.450369,-2209.227267,0
2015-04-17,sh.603399,16.3000,16.3000,15.4800,15.5100,15.7800,9730935,153717272.0000,7.768713,1,-1.711000,99.311586,4.962973,2.408443,-2171.426800,0
2015-04-20,sh.603399,15.6700,15.6700,14.2500,14.3300,15.5100,12714255,191069178.0000,10.150453,1,-7.608000,91.755966,4.585390,2.225208,-2006.224761,0
2015-04-21,sh.603399,14.3300,14.7500,14.0100,14.7200,14.3300,10472279,150085812.0000,8.360567,1,2.721600,94.253162,4.710185,2.285769,-2060.825435,0
2015-04-22,sh.603399,14.7200,15.4400,14.7200,15.1200,14.7200,11263803,170681406.0000,8.992482,1,2.717400,96.814390,4.838179,2.347882,-2116.826126,0
2015-04-23,sh.603399,14.8300,16.1500,14.4100,15.5300,15.1200,31050744,477672688.0000,24.789430,1,2.711600,181.744962,5.039344,2.411239,-57.499453,0
2015-04-24,sh.603399,15.2000,15.5200,14.5800,14.9400,15.5300,19241173,289000912.0000,15.361233,1,-3.799100,174.840292,4.847894,2.319634,-55.314992,0
2015-04-27,sh.603399,14.9000,15.1300,14.3100,14.5000,14.9400,18979481,277623056.0000,15.152310,1,-2.945100,169.691047,4.705118,2.251318,-53.685902,0
2015-04-28,sh.603399,14.5000,14.6200,13.1600,13.4700,14.5000,19927047,275964560.0000,15.908802,1,-7.103400,157.637131,4.370892,2.091397,-49.872352,0
2015-04-29,sh.603399,13.9000,14.8200,13.8300,14.8200,13.4700,13602398,196456004.0000,10.859504,1,10.022300,173.435952,4.808955,2.301003,-54.870695,0
2015-04-30,sh.603399,16.0200,16.2800,14.5100,14.6000,14.8000,38604280,603983344.0000,30.819812,1,-1.351400,170.861330,4.737567,2.266845,-54.056150,0
2015-05-04,sh.603399,13.9300,14.3000,13.7600,14.0800,14.6000,19219470,269962128.0000,15.343906,1,-3.561600,164.775858,4.568832,2.186108,-52.130863,0
2015-05-05,sh.603399,14.0800,14.3500,13.4700,13.5000,14.0800,11753380,163310940.0000,9.383337,1,-4.119300,157.988216,4.380627,2.096055,-49.983426,0
2015-05-06,sh.603399,13.5800,14.1600,13.5100,13.7800,13.5000,14106169,195562307.0000,11.261691,1,2.074100,161.265008,4.471485,2.139529,-51.020120,0
2015-05-07,sh.603399,13.8500,14.2800,13.6100,14.0300,13.7800,14369117,201966269.0000,11.471616,1,1.814200,164.190716,4.552607,2.178345,-51.945739,0
2015-05-08,sh.603399,14.4000,15.0000,14.3600,14.9800,14.0300,16210880,237944385.0000,12.941992,1,6.771200,175.308405,4.860874,2.325845,-55.463091,0
2015-05-11,sh.603399,15.5300,16.4800,15.3900,16.3500,14.9800,21643967,345347264.0000,17.279509,1,9.145500,191.341283,5.305426,2.538555,-60.535483,0
2015-05-12,sh.603399,16.3800,17.6000,16.0100,17.3000,16.3500,16021928,264886778.0000,12.791141,1,5.810400,202.458973,5.613693,2.686056,-64.052835,0
2015-05-13,sh.603399,17.1600,18.5000,16.5100,17.6300,17.3000,15001511,264404641.0000,11.976489,1,1.907500,206.320907,5.720775,2.737292,-65.274652,0
2015-05-14,sh.603399,17.6300,18.4000,17.1200,18.1000,17.6300,10644387,189185117.0000,8.497970,1,2.665900,211.821237,5.873285,2.810266,-67.014816,0
2015-05-15,sh.603399,18.0100,19.1200,17.7400,18.2100,18.1000,11555734,212611425.0000,9.225546,1,0.607700,213.108549,5.908979,2.827345,-67.422089,0
2015-05-18,sh.603399,17.8100,18.8500,17.7100,17.9700,18.2100,9549981,173841469.0000,7.624248,1,-1.318000,210.299869,5.831101,2.790082,-66.533494,0
2015-05-19,sh.603399,18.0000,18.3500,17.4500,18.1600,17.9700,10140730,181380905.0000,8.095874,1,1.057300,212.523407,5.892755,2.819582,-67.236965,0
2015-05-20,sh.603399,18.1400,19.0000,17.9100,18.3400,18.1600,7923196,146692510.0000,6.325501,1,0.991200,214.629917,5.951163,2.847529,-67.903410,0
2015-05-21,sh.603399,18.2000,18.8500,18.1200,18.6300,18.3400,7407773,136882112.0000,5.914012,1,1.581200,218.023738,6.045265,2.892556,-68.977128,0
2015-05-22,sh.603399,18.9000,20.4000,18.4100,20.2300,18.6300,12015134,232840513.0000,9.592309,1,8.588300,236.748267,6.564451,3.140977,-74.901090,0
2015-05-25,sh.603399,20.2000,22.1400,19.6500,21.5900,20.2300,9627261,204709958.0000,7.685945,1,6.722700,252.664117,7.005758,3.352135,-79.936458,0
2015-05-26,sh.603399,21.8100,22.3000,21.0600,21.7900,21.5900,9013030,194858988.0000,7.195572,1,0.926400,255.004683,7.070657,3.383188,-80.676953,0
2015-05-27,sh.603399,21.7000,22.8900,20.8700,22.4200,21.7900,12703488,274501648.0000,10.141858,1,2.891200,262.377466,7.275086,3.481004,-83.009513,0
2015-05-28,sh.603399,22.1800,23.0000,20.2300,20.3800,22.4200,9249010,202704168.0000,7.383967,1,-9.099000,238.503692,6.613124,3.164267,-75.456462,0
2015-05-29,sh.603399,19.5000,21.2000,19.1500,20.2900,20.3800,8740210,176692662.0000,6.977766,1,-0.441600,237.450437,6.583920,3.150293,-75.123239,0
2015-06-01,sh.603399,20.2500,21.1700,20.0100,21.1100,20.2900,6728950,139687990.0000,5.372072,1,4.041400,247.046758,6.850003,3.277609,-78.159269,0
2015-06-02,sh.603399,21.2200,21.9000,20.9000,21.6500,21.1100,6646399,142175570.0000,5.306167,1,2.558000,253.366287,7.025228,3.361451,-80.158606,0
2015-06-03,sh.603399,21.4000,21.9800,21.0100,21.3600,21.6500,6903145,148243821.0000,5.511141,1,-1.339500,249.972466,6.931126,3.316425,-79.084888,0
2015-06-04,sh.603399,21.1200,23.1500,19.7000,22.9200,21.3600,11711513,250523719.0000,9.349912,1,7.303400,268.228882,7.437331,3.558635,-84.860751,0
2015-06-05,sh.603399,23.1500,24.6800,22.4800,23.9500,22.9200,12006840,284177440.0000,9.585687,1,4.493900,280.282798,7.771557,3.718557,-88.674301,0
2015-06-08,sh.603399,23.8000,23.8900,22.5000,22.7800,23.9500,7804008,179880608.0000,6.230347,1,-4.885200,266.590485,7.391903,3.536899,-84.342404,0
2015-06-09,sh.603399,22.6000,23.2000,21.8600,22.3200,22.7800,7694148,171984648.0000,6.142640,1,-2.019300,261.207183,7.242637,3.465477,-82.639265,0
2015-06-10,sh.603399,22.1400,22.5900,21.5600,22.1600,22.3200,5312739,118177290.0000,4.241437,1,-0.716800,259.334730,7.190718,3.440635,-82.046869,0
2015-06-11,sh.603399,22.1000,22.4800,21.8000,22.4000,22.1600,5461908,121832595.0000,4.360526,1,1.083000,262.143410,7.268596,3.477899,-82.935463,0
2015-06-12,sh.603399,22.4800,22.9300,22.1000,22.7400,22.4000,6612082,149355480.0000,5.278770,1,1.517900,266.122372,7.378923,3.530688,-84.194305,0
2015-06-15,sh.603399,22.7400,23.6900,22.3000,23.0100,22.7400,8761800,203033973.0000,6.995002,1,1.187300,269.282137,7.466536,3.572609,-85.193973,0
2015-06-16,sh.603399,22.5200,22.5200,21.3700,21.3900,23.0100,5984535,131480362.0000,4.777767,1,-7.040400,250.323551,6.940860,3.321083,-79.195962,0
2015-06-17,sh.603399,21.2700,21.7300,19.8100,21.4300,21.3900,6496222,135344795.0000,5.186273,1,0.187000,250.791664,6.953840,3.327293,-79.344061,0
2015-06-18,sh.603399,21.5000,21.7500,20.2500,20.2700,21.4300,4728134,99436070.0000,3.774716,1,-5.413000,237.216380,6.577430,3.147188,-75.049189,0
2015-06-19,sh.603399,20.2700,20.5000,18.2900,18.5200,20.2700,5455212,105888236.0000,4.355181,1,-8.633400,216.736426,6.009571,2.875477,-68.569856,0
2015-06-23,sh.603399,18.9000,18.9600,16.9700,18.8500,18.5200,4654259,85143168.0000,3.715738,1,1.781900,220.598360,6.116653,2.926714,-69.791673,0
