date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-24,sz.000522,6.1500,6.1700,6.0500,6.1000,6.1100,4684324,28539604.5200,3.117023,1,-0.163670,40.541721,-128.987565,0.000000,206.110464
2000-03-27,sz.000522,6.1000,6.3800,6.0800,6.3400,6.1000,6522431,40898062.5900,4.340128,1,3.934430,42.136805,-134.062485,0.000000,214.219728
2000-03-28,sz.000522,6.4000,6.4600,6.2200,6.3800,6.3400,5157761,32607345.3400,3.432055,1,0.630914,42.402653,-134.908305,0.000000,215.571272
2000-03-29,sz.000522,6.4000,6.4300,6.1600,6.2600,6.3800,4115678,25734204.6400,2.738637,1,-1.880876,41.605111,-132.370845,0.000000,211.516640
2000-03-30,sz.000522,6.2600,6.5700,6.1500,6.5700,6.2600,6686024,43082224.2700,4.448985,1,4.952075,43.665428,-138.925951,0.000000,221.991106
2000-03-31,sz.000522,6.7800,6.9000,6.6600,6.7900,6.5700,18608906,126856006.1000,12.382658,1,3.348551,45.127588,-143.577961,0.000000,229.424598
2000-04-03,sz.000522,6.7900,7.1000,6.6500,6.6600,6.7900,10029413,69208788.9100,6.673729,1,-1.914582,44.263584,-140.829046,0.000000,225.032080
2000-04-04,sz.000522,6.6300,6.8000,6.3800,6.6300,6.6600,7673759,50273590.4400,5.106240,1,-0.450447,44.064199,-140.194681,0.000000,224.018422
2000-04-05,sz.000522,6.6300,6.8800,6.6300,6.8400,6.6300,5793394,39181824.5600,3.855015,1,3.167421,45.459897,-144.635236,0.000000,231.114028
2000-04-06,sz.000522,6.8400,7.0900,6.8400,7.0100,6.8400,8909104,62148856.1200,5.928258,1,2.485381,46.589749,-148.229972,0.000000,236.858090
2000-04-07,sz.000522,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,46.589749,-148.229972,0.000000,236.858090
2000-04-10,sz.000522,7.2000,7.3600,7.0100,7.3600,7.0100,7837874,56525555.8800,5.215444,1,4.992866,48.915913,-155.630898,0.000000,248.684100
2000-04-11,sz.000522,7.4800,7.7300,7.1500,7.1700,7.3600,18456543,139015620.2200,12.281273,1,-2.581522,47.653138,-151.613252,0.000000,242.264266
2000-04-12,sz.000522,7.1600,7.5300,7.0600,7.5300,7.1700,10597108,76953316.7700,7.051482,1,5.020923,50.045764,-159.225633,0.000000,254.428162
2000-04-13,sz.000522,7.5300,7.8000,7.4900,7.5700,7.5300,7149608,54686043.9300,4.757461,1,0.531208,50.311611,-160.071453,0.000000,255.779706
2000-04-14,sz.000522,7.5600,7.9500,7.5000,7.9500,7.5700,13566059,105926015.5800,9.027068,1,5.019810,52.837161,-168.106744,0.000000,268.619375
2000-04-17,sz.000522,8.0800,8.3400,7.8000,8.2800,7.9500,14600322,119063639.1000,9.715283,1,4.150943,55.030402,-175.084760,0.000000,279.769613
2000-04-18,sz.000522,8.2800,8.4500,7.9800,8.1900,8.2800,9253390,75646942.6600,6.157351,1,-1.086958,54.432245,-173.181665,0.000000,276.728639
2000-04-19,sz.000522,8.1800,8.2800,7.9800,8.0200,8.1900,6231660,50588357.6700,4.146644,1,-2.075691,53.302394,-169.586929,0.000000,270.984577
2000-04-20,sz.000522,8.0000,8.2000,7.8000,8.0400,8.0200,8009889,63590056.3800,5.329906,1,0.249370,53.435318,-170.009839,0.000000,271.660349
2000-04-21,sz.000522,8.0000,8.1000,7.8300,7.8700,8.0400,4591141,36402075.1100,3.055017,1,-2.114429,52.305467,-166.415104,0.000000,265.916287
2000-04-24,sz.000522,7.8000,7.8000,7.4800,7.5400,7.8700,6277233,47709341.1900,4.176969,1,-4.193138,50.112226,-159.437088,0.000000,254.766048
2000-04-25,sz.000522,7.5000,7.6800,7.2000,7.6600,7.5400,5975899,44032434.4100,3.976457,1,1.591511,50.909768,-161.974548,0.000000,258.820681
2000-04-26,sz.000522,7.7000,7.8000,7.5300,7.5900,7.6600,2705439,20727267.1700,1.800242,1,-0.913834,50.444535,-160.494363,0.000000,256.455478
2000-04-27,sz.000522,7.5500,7.7000,7.3000,7.3500,7.5900,2875641,21503655.4600,1.913497,1,-3.162058,48.849451,-155.419443,0.000000,248.346214
2000-04-28,sz.000522,7.3500,7.5000,7.2900,7.3900,7.3500,2741905,20215656.8100,1.824507,1,0.544217,49.115298,-156.265263,0.000000,249.697758
2000-05-08,sz.000522,7.4900,7.6900,7.2100,7.6000,7.3900,2550192,19047794.9300,1.696938,1,2.841678,50.510997,-160.705818,0.000000,256.793364
2000-05-09,sz.000522,7.6000,7.7200,7.3800,7.6000,7.6000,2777040,21086446.8600,1.847886,1,0.000000,50.510997,-160.705818,0.000000,256.793364
2000-05-10,sz.000522,7.6000,7.7000,7.3800,7.3800,7.6000,2175206,16393603.5100,1.447416,1,-2.894734,49.048837,-156.053808,0.000000,249.359872
2000-05-11,sz.000522,7.3000,7.4500,7.0100,7.0400,7.3800,2470755,17855767.7400,1.644079,1,-4.607048,46.789134,-148.864337,0.000000,237.871748
2000-05-12,sz.000522,7.0000,7.1200,6.8600,6.9100,7.0400,2895671,20241361.4800,1.849745,1,-1.846593,45.925130,-146.115422,0.000000,233.479230
2000-05-15,sz.000522,6.9100,6.9100,6.5600,6.7500,6.9100,2379800,15910012.2400,1.520208,1,-2.315483,44.861741,-142.732141,0.000000,228.073054
2000-05-16,sz.000522,6.7000,6.9500,6.7000,6.8800,6.7500,1309138,8982161.0100,0.836273,1,1.925928,45.725745,-145.481056,0.000000,232.465572
2000-05-17,sz.000522,6.8900,7.2200,6.8800,7.0600,6.8800,2352631,16732992.1200,1.502853,1,2.616277,46.922058,-149.287247,0.000000,238.547520
2000-05-18,sz.000522,7.0600,7.2800,7.0600,7.2100,7.0600,1588811,11450934.8100,1.014927,1,2.124647,47.918985,-152.459072,0.000000,243.615810
2000-05-19,sz.000522,7.2200,7.2900,7.0500,7.2200,7.2100,1707203,12244718.4700,1.090555,1,0.138693,47.985447,-152.670527,0.000000,243.953696
2000-05-22,sz.000522,7.2200,7.3600,7.1500,7.3300,7.2200,2055541,14913932.8300,1.313073,1,1.523548,48.716527,-154.996533,0.000000,247.670442
2000-05-23,sz.000522,7.3600,7.3800,7.2100,7.3000,7.3300,1191932,8664703.4400,0.761402,1,-0.409273,48.517142,-154.362167,0.000000,246.656784
2000-05-24,sz.000522,7.3400,7.6700,7.3000,7.5600,7.3000,3012871,22857115.5500,1.924612,1,3.561641,50.245150,-159.859998,0.000000,255.441820
2000-05-25,sz.000522,7.6000,7.8500,7.6000,7.7400,7.5600,2437637,18836964.1800,1.557154,1,2.380950,51.441463,-163.666189,0.000000,261.523769
2000-05-26,sz.000522,7.7600,7.8200,7.5600,7.5800,7.7400,2098392,16139912.1500,1.340446,1,-2.067182,50.378073,-160.282908,0.000000,256.117592
2000-05-29,sz.000522,7.5800,7.6500,7.3800,7.4300,7.5800,2501935,18667841.2900,1.598228,1,-1.978893,49.381146,-157.111083,0.000000,251.049302
2000-05-30,sz.000522,7.4000,7.6500,7.3800,7.4400,7.4300,1741164,13029965.8800,1.112250,1,0.134593,49.447608,-157.322538,0.000000,251.387188
2000-05-31,sz.000522,7.4400,7.4500,7.2600,7.3200,7.4400,2632300,19391919.3700,1.681504,1,-1.612902,48.650066,-154.785078,0.000000,247.332556
2000-06-01,sz.000522,7.3200,7.3600,7.2500,7.2800,7.3200,1686053,12268810.7900,1.077045,1,-0.546448,48.384218,-153.939257,0.000000,245.981012
2000-06-02,sz.000522,7.3500,7.5400,7.2500,7.4600,7.2800,1697607,12575198.5300,1.084426,1,2.472525,49.580531,-157.745448,0.000000,252.062960
2000-06-05,sz.000522,7.4800,7.5000,7.2600,7.3000,7.4600,2023778,14873959.7200,1.292782,1,-2.144770,48.517142,-154.362167,0.000000,246.656784
2000-06-06,sz.000522,7.3100,7.5000,7.3100,7.4200,7.3000,1824832,13503467.5700,1.165696,1,1.643834,49.314684,-156.899628,0.000000,250.711416
2000-06-07,sz.000522,7.5000,7.7900,7.4000,7.7000,7.4200,4300439,32863646.8100,2.747106,1,3.773581,51.175615,-162.820368,0.000000,260.172225
2000-06-08,sz.000522,7.7100,7.7500,7.5300,7.5800,7.7000,1862424,14183292.3600,1.189710,1,-1.558440,50.378073,-160.282908,0.000000,256.117592
2000-06-09,sz.000522,7.6500,7.8300,7.6000,7.7000,7.5800,3241784,25050401.5300,2.070841,1,1.583112,51.175615,-162.820368,0.000000,260.172225
2000-06-12,sz.000522,7.7400,8.0800,7.7000,8.0000,7.7000,6131230,48841406.6700,3.916609,1,3.896106,53.169471,-169.164019,0.000000,270.308805
2000-06-13,sz.000522,8.0700,8.1800,7.9000,8.0500,8.0000,3441894,27632207.0500,2.198670,1,0.625002,53.501780,-170.221294,0.000000,271.998235
2000-06-14,sz.000522,8.1000,8.1700,7.9100,7.9300,8.0500,3569590,28664569.8500,2.280242,1,-1.490688,52.704238,-167.683834,0.000000,267.943603
2000-06-15,sz.000522,7.9400,8.0300,7.8000,7.9100,7.9300,2494681,19725179.5100,1.593594,1,-0.252207,52.571314,-167.260924,0.000000,267.267831
2000-06-16,sz.000522,7.9200,7.9500,7.6200,7.6400,7.9100,2583978,20024062.5400,1.650636,1,-3.413400,50.776844,-161.551638,0.000000,258.144909
2000-06-19,sz.000522,7.5800,7.6500,7.3800,7.4000,7.6400,3211184,23962188.5600,2.051293,1,-3.141358,49.181760,-156.476718,0.000000,250.035644
2000-06-20,sz.000522,7.3800,7.5900,7.2400,7.5400,7.4000,2243953,16702646.5000,1.433430,1,1.891890,50.112226,-159.437088,0.000000,254.766048
2000-06-21,sz.000522,7.5000,7.6000,7.5000,7.5100,7.5400,1324448,9997990.2500,0.846053,1,-0.397875,49.912840,-158.802723,0.000000,253.752390
2000-06-22,sz.000522,7.5300,7.6000,7.4300,7.4600,7.5100,1364641,10226891.2500,0.871728,1,-0.665781,49.580531,-157.745448,0.000000,252.062960
2000-06-23,sz.000522,7.4200,7.5600,7.3800,7.5500,7.4600,1990336,14769800.9500,1.271420,1,1.206436,50.178688,-159.648543,0.000000,255.103934
2000-06-26,sz.000522,7.5800,7.5800,7.4000,7.4700,7.5500,1823842,13589606.2800,1.165064,1,-1.059608,49.646993,-157.956903,0.000000,252.400846
2000-06-27,sz.000522,7.4600,7.6200,7.4600,7.5800,7.4700,1381392,10430901.2000,0.882428,1,1.472559,50.378073,-160.282908,0.000000,256.117592
2000-06-28,sz.000522,7.6000,7.8100,7.6000,7.7200,7.5800,2312219,17857928.4400,1.477038,1,1.846964,51.308539,-163.243278,0.000000,260.847997
2000-06-29,sz.000522,7.7300,7.8000,7.5900,7.6200,7.7200,1608076,12325016.8600,1.027233,1,-1.295336,50.643921,-161.128728,0.000000,257.469137
2000-06-30,sz.000522,7.5800,7.8000,7.5800,7.6100,7.6200,1236020,9512941.3000,0.789565,1,-0.131230,50.577459,-160.917273,0.000000,257.131250
2000-07-03,sz.000522,7.6000,7.6500,7.4100,7.4300,7.6100,1206170,9045473.8300,0.770497,1,-2.365313,49.381146,-157.111083,0.000000,251.049302
2000-07-04,sz.000522,7.4300,7.5000,7.4000,7.4800,7.4300,957989,7132245.0900,0.611960,1,0.672950,49.713455,-158.168358,0.000000,252.738732
2000-07-05,sz.000522,7.5000,7.5600,7.3500,7.3500,7.4800,1299360,9643996.4600,0.830027,1,-1.737969,48.849451,-155.419443,0.000000,248.346214
2000-07-06,sz.000522,7.3500,7.4800,7.2500,7.4300,7.3500,1373563,10108429.1400,0.877427,1,1.088434,49.381146,-157.111083,0.000000,251.049302
2000-07-07,sz.000522,7.4200,7.4800,7.4000,7.4700,7.4300,766175,5704239.9200,0.489430,1,0.538358,49.646993,-157.956903,0.000000,252.400846
2000-07-10,sz.000522,7.4800,7.4800,7.3300,7.3800,7.4700,1534999,11310831.5000,0.980552,1,-1.204815,49.048837,-156.053808,0.000000,249.359872
2000-07-11,sz.000522,7.3800,7.4500,7.3000,7.4300,7.3800,1465091,10787994.3900,0.935895,1,0.677503,49.381146,-157.111083,0.000000,251.049302
2000-07-12,sz.000522,7.4300,7.8000,7.4300,7.7300,7.4300,2893384,22369081.0700,1.848284,1,4.037688,51.375001,-163.454733,0.000000,261.185883
2000-07-13,sz.000522,7.7600,7.8200,7.6000,7.6300,7.7300,1661074,12793856.0500,1.061088,1,-1.293660,50.710383,-161.340183,0.000000,257.807023
2000-07-14,sz.000522,7.6200,7.7700,7.5000,7.6400,7.6300,1375856,10516187.0800,0.878892,1,0.131058,50.776844,-161.551638,0.000000,258.144909
2000-07-17,sz.000522,7.6400,7.6600,7.5400,7.5700,7.6400,1122432,8499190.6400,0.717006,1,-0.916226,50.311611,-160.071453,0.000000,255.779706
2000-07-18,sz.000522,7.5700,7.7200,7.5500,7.7100,7.5700,1407903,10809203.9400,0.899364,1,1.849404,51.242077,-163.031823,0.000000,260.510111
2000-07-19,sz.000522,7.7100,7.9500,7.7100,7.8900,7.7100,3002537,23559469.1500,1.918010,1,2.334628,52.438390,-166.838014,0.000000,266.592059
2000-07-20,sz.000522,7.9000,7.9300,7.7500,7.8100,7.8900,1620585,12700388.6200,1.035224,1,-1.013941,51.906696,-165.146374,0.000000,263.888971
2000-07-21,sz.000522,7.8500,7.9600,7.8000,7.8900,7.8100,2036820,16097088.7900,1.301114,1,1.024327,52.438390,-166.838014,0.000000,266.592059
2000-07-24,sz.000522,7.9500,7.9500,7.7300,7.7600,7.8900,1236110,9641773.2700,0.789623,1,-1.647651,51.574386,-164.089099,0.000000,262.199541
2000-07-25,sz.000522,7.7500,7.8200,7.7200,7.7900,7.7600,1125896,8758866.6600,0.719219,1,0.386595,51.773772,-164.723464,0.000000,263.213199
2000-07-26,sz.000522,7.7900,7.9600,7.7900,7.9000,7.7900,1936188,15247168.0800,1.236830,1,1.412068,52.504852,-167.049469,0.000000,266.929945
2000-07-27,sz.000522,7.9500,8.2300,7.8500,8.2100,7.9000,6435683,52283653.4000,4.111092,1,3.924050,54.565169,-173.604575,0.000000,277.404411
2000-07-28,sz.000522,8.2700,8.2900,8.1300,8.1500,8.2100,3150790,25807485.6000,2.012714,1,-0.730821,54.166398,-172.335844,0.000000,275.377095
2000-07-31,sz.000522,8.2000,8.5600,8.1800,8.5600,8.1500,6341576,54080038.3700,4.050977,1,5.030685,56.891333,-181.005500,0.000000,289.230421
2000-08-01,sz.000522,8.6900,8.9900,8.4600,8.5300,8.5600,11804143,103782424.3700,7.540446,1,-0.350475,56.691948,-180.371135,0.000000,288.216763
2000-08-02,sz.000522,8.4900,8.9000,8.3000,8.8900,8.5300,6522634,55653190.0700,4.166636,1,4.220406,59.084574,-187.983516,0.000000,300.380659
2000-08-03,sz.000522,8.8800,9.0900,8.8000,8.9000,8.8900,6131540,54957046.9500,3.916807,1,0.112478,59.151036,-188.194971,0.000000,300.718545
2000-08-04,sz.000522,8.9100,8.9600,8.5300,8.5800,8.9000,4482653,39135592.1600,2.863503,1,-3.595502,57.024257,-181.428411,0.000000,289.906193
2000-08-07,sz.000522,8.7000,8.9800,8.6800,8.7100,8.5800,4699473,41658933.3000,3.002007,1,1.515153,41.755512,142.850096,0.000000,142.807016
2000-08-08,sz.000522,8.7200,8.8500,8.5800,8.7800,8.7100,3237256,28238104.1300,2.067948,1,0.803670,42.091090,143.998145,0.000000,143.954718
2000-08-09,sz.000522,8.8800,9.1200,8.8500,8.9800,8.7800,4375856,39259289.0100,2.795282,1,2.277902,43.049885,147.278285,0.000000,147.233869
2000-08-10,sz.000522,9.0800,9.1000,8.6800,8.7200,8.9800,3913911,34625625.2500,2.500193,1,-2.895315,41.803452,143.014103,0.000000,142.970973
2000-08-11,sz.000522,8.9500,8.9500,8.6000,8.7600,8.7200,2155380,18839971.4400,1.376849,1,0.458715,41.995211,143.670131,0.000000,143.626803
2000-08-14,sz.000522,8.7600,8.8500,8.6100,8.7000,8.7600,2544938,22093873.9900,1.625698,1,-0.684936,41.707572,142.686089,0.000000,142.643058
2000-08-15,sz.000522,8.7500,8.9000,8.6800,8.7500,8.7000,1911865,16799398.9700,1.221293,1,0.574715,41.947271,143.506124,0.000000,143.462846
2000-08-16,sz.000522,8.7500,8.8700,8.6200,8.6700,8.7500,1760902,15313080.2200,1.124858,1,-0.914285,41.563753,142.194068,0.000000,142.151185
2000-08-17,sz.000522,8.6700,8.7000,8.5600,8.6200,8.6700,2216324,19091909.3200,1.415780,1,-0.576704,41.324054,141.374033,0.000000,141.331398
2000-08-18,sz.000522,8.6400,8.8400,8.5700,8.7900,8.6200,2734244,23858862.1800,1.746626,1,1.972159,42.139030,144.162152,0.000000,144.118676
2000-08-21,sz.000522,8.8000,9.2300,8.8000,9.2300,8.7900,5147905,46536110.7400,3.288464,1,5.005683,44.248379,151.378460,0.000000,151.332808
2000-08-22,sz.000522,9.2300,9.4900,8.9000,8.9100,9.2300,5246568,48577058.3100,3.351490,1,-3.466953,42.714307,146.130236,0.000000,146.086166
2000-08-23,sz.000522,8.8900,9.0500,8.4600,8.8900,8.9100,5748478,50314291.3500,3.672108,1,-0.224461,42.618427,145.802222,0.000000,145.758251
2000-08-24,sz.000522,8.9000,9.1900,8.7600,9.1000,8.8900,4595337,41434304.8200,2.935486,1,2.362205,43.625162,149.246369,0.000000,149.201360
2000-08-25,sz.000522,9.1000,9.2800,9.1000,9.2300,9.1000,4345237,40002057.6800,2.775723,1,1.428562,44.248379,151.378460,0.000000,151.332808
2000-08-28,sz.000522,9.2500,9.6100,9.2500,9.5300,9.2300,5158786,48745147.3300,3.295415,1,3.250273,45.686571,156.298670,0.000000,156.251534
2000-08-29,sz.000522,9.6000,9.7000,9.3100,9.3500,9.5300,3352076,31833927.8300,2.141295,1,-1.888766,44.823655,153.346544,0.000000,153.300298
2000-08-30,sz.000522,9.3600,9.4200,9.0700,9.0900,9.3500,3066745,28270847.3000,1.959026,1,-2.780751,43.577222,149.082362,0.000000,149.037402
2000-08-31,sz.000522,9.0200,9.0300,8.7200,8.7400,9.0900,3411971,30340472.0500,2.179555,1,-3.850389,41.899331,143.342117,0.000000,143.298888
2000-09-01,sz.000522,8.6800,8.9400,8.6000,8.7900,8.7400,2656530,23315422.9300,1.696982,1,0.572085,42.139030,144.162152,0.000000,144.118676
2000-09-04,sz.000522,8.8000,8.9500,8.7200,8.9000,8.7900,1703422,15066619.8500,1.088140,1,1.251418,42.666367,145.966229,0.000000,145.922209
2000-09-05,sz.000522,8.9000,8.9800,8.6600,8.6900,8.9000,1748266,15535102.9700,1.116786,1,-2.359551,41.659633,142.522082,0.000000,142.479101
2000-09-06,sz.000522,8.6200,8.7500,8.3500,8.3600,8.6900,2108312,18147970.4700,1.346783,1,-3.797468,40.077621,137.109851,0.000000,137.068502
2000-09-07,sz.000522,8.4000,8.7500,8.4000,8.6600,8.3600,2024774,17336540.5600,1.293419,1,3.588519,41.515813,142.030061,0.000000,141.987228
2000-09-08,sz.000522,8.7000,8.9000,8.6300,8.8200,8.6600,1878014,16509544.6600,1.199669,1,1.847573,42.282849,144.654173,0.000000,144.610549
2000-09-11,sz.000522,8.8300,8.9500,8.8200,8.9200,8.8200,1590752,14147069.6900,1.016167,1,1.133791,42.762247,146.294243,0.000000,146.250124
2000-09-12,sz.000522,8.9500,9.1100,8.9300,9.0800,8.9200,2531037,22812548.9400,1.616818,1,1.793720,43.529282,148.918355,0.000000,148.873445
2000-09-13,sz.000522,9.0300,9.0900,8.8600,8.9300,9.0800,1628090,14596418.1400,1.040018,1,-1.651978,42.810186,146.458250,0.000000,146.414081
