date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-31,sh.600479,33.7100,34.3300,33.6600,33.7900,33.7000,616300,20899246.0000,3.423889,1,0.270000,37.789453,8.722701,2.755154,-1221.179803,0
2004-04-01,sh.600479,34.0000,34.0000,33.1800,33.2700,33.7900,716974,23893842.0000,3.983189,1,-1.540000,37.207905,8.588466,2.712754,-1202.386861,0
2004-04-02,sh.600479,33.3000,33.7700,33.1000,33.4100,33.2700,453916,15134024.0000,2.521756,1,0.420000,37.364475,8.624606,2.724169,-1207.446499,0
2004-04-05,sh.600479,33.4000,34.3900,33.1800,34.0200,33.4100,1269531,43061538.0000,7.052950,1,1.830000,38.046676,8.782074,2.773907,-1229.492065,0
2004-04-06,sh.600479,34.1400,35.3000,33.8800,34.8000,34.0200,1666196,57875180.0000,9.256644,1,2.290000,38.918999,8.983427,2.837507,-1257.681478,0
2004-04-07,sh.600479,34.8000,34.9700,34.1500,34.2900,34.8000,604178,20758603.0000,3.356544,1,-1.470000,38.348634,8.851773,2.795922,-1239.249939,0
2004-04-08,sh.600479,34.3000,35.0000,33.8300,34.9900,34.2900,1088110,37495463.0000,6.045056,1,2.040000,39.131487,9.032475,2.852999,-1264.548129,0
2004-04-09,sh.600479,34.9900,36.3600,34.4400,34.7900,34.9900,2479834,87729620.0000,13.776856,1,-0.570000,38.907815,8.980846,2.836691,-1257.320075,0
2004-04-12,sh.600479,34.7100,35.0500,34.1500,34.2000,34.7900,751440,25915677.0000,4.174667,1,-1.700000,38.247981,8.828540,2.788584,-1235.997314,0
2004-04-13,sh.600479,34.2500,34.7500,33.3300,33.5000,34.2000,981259,33371278.0000,5.451439,1,-2.050000,37.465128,8.647839,2.731508,-1210.699124,0
2004-04-14,sh.600479,33.5100,33.8700,33.3500,33.5900,33.5000,616526,20688529.0000,3.425144,1,0.270000,37.565781,8.671072,2.738846,-1213.951748,0
2004-04-15,sh.600479,33.5500,33.8000,30.8800,31.3400,33.5900,1420008,45582412.0000,7.888933,1,-6.700000,35.049466,8.090247,2.555387,-1132.636135,0
2004-04-16,sh.600479,31.4000,31.6700,30.6000,31.5800,31.3400,719436,22387180.0000,3.996867,1,0.770000,35.317873,8.152202,2.574956,-1141.309801,0
2004-04-19,sh.600479,30.7000,30.9900,29.0000,29.0700,31.5800,1520304,45136520.0000,8.446133,1,-7.950000,32.510784,2.741717,2.370296,-1050.597717,0
2004-04-20,sh.600479,29.0000,29.5800,28.7000,29.0900,29.0700,462945,13508904.0000,2.571917,1,0.070000,32.533151,2.743603,2.371927,-1051.320523,0
2004-04-21,sh.600479,29.0000,29.3800,28.5000,28.8800,29.0900,556519,16045291.0000,3.091772,1,-0.720000,32.298295,2.723797,2.354804,-1043.731065,0
2004-04-22,sh.600479,29.0800,29.3000,28.8000,29.2000,28.8800,227003,6594696.0000,1.261128,1,1.110000,32.656171,2.753978,2.380896,-1055.295953,0
2004-04-23,sh.600479,29.2700,29.6000,28.7200,28.7800,29.2000,376740,11002809.0000,2.093000,1,-1.440000,32.186459,2.714366,2.346650,-1040.117038,0
2004-04-26,sh.600479,28.8000,29.0000,28.0000,28.1000,28.7800,376287,10685910.0000,2.090483,1,-2.360000,31.425973,2.650232,2.291205,-1015.541653,0
2004-04-27,sh.600479,28.1100,28.5000,27.7000,27.7900,28.1000,426136,11875598.0000,2.367422,1,-1.100000,31.079281,2.620995,2.265928,-1004.338169,0
2004-04-28,sh.600479,27.7900,28.5000,27.5800,28.3200,27.7900,307703,8708133.0000,1.709461,1,1.910000,31.672013,2.670981,2.309143,-1023.492513,0
2004-04-29,sh.600479,28.3200,28.4600,27.7100,27.7800,28.3200,324920,9083418.0000,1.805111,1,-1.910000,31.068097,2.620052,2.265113,-1003.976766,0
2004-04-30,sh.600479,27.7500,28.2500,27.6100,28.0700,27.7800,200365,5610448.0000,1.113139,1,1.040000,31.392422,2.647403,2.288759,-1014.457445,0
2004-05-10,sh.600479,28.0900,28.1800,27.8000,27.8400,28.0700,155350,4329445.0000,0.863056,1,-0.820000,31.135199,2.625710,2.270005,-1006.145182,0
2004-05-11,sh.600479,27.8000,28.2000,27.6200,28.1800,27.8400,140899,3938459.0000,0.782772,1,1.220000,31.515442,2.657777,2.297728,-1018.432875,0
2004-05-12,sh.600479,28.1600,28.7800,28.1600,28.7700,28.1800,270420,7705625.0000,1.502333,1,2.090000,32.175276,2.713423,2.345835,-1039.755635,0
2004-05-13,sh.600479,28.8000,28.8000,28.3700,28.5000,28.7700,152946,4357412.0000,0.849700,1,-0.940000,31.873318,2.687958,2.323820,-1029.997762,0
2004-05-14,sh.600479,28.4000,28.6600,27.6000,27.7900,28.5000,294420,8214093.0000,1.635667,1,-2.490000,31.079281,2.620995,2.265928,-1004.338169,0
2004-05-17,sh.600479,27.6000,27.9000,27.6000,27.8300,27.7900,136641,3783121.0000,0.759117,1,0.140000,31.124015,2.624767,2.269190,-1005.783779,0
2004-05-18,sh.600479,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,31.124015,2.624767,2.269190,-1005.783779,0
2004-05-19,sh.600479,28.1500,28.5000,28.1500,28.1600,27.8300,240864,6838054.0000,1.338133,1,1.190000,31.493075,2.655891,2.296097,-1017.710069,0
2004-05-20,sh.600479,28.1500,28.1800,27.6700,27.7100,28.1600,170972,4763760.0000,0.949844,1,-1.600000,30.989812,2.613450,2.259405,-1001.446947,0
2004-05-21,sh.600479,27.7100,27.8100,26.8900,26.9700,27.7100,496537,13537961.0000,2.758539,1,-2.670000,30.162224,2.543657,2.199068,-974.703145,0
2004-05-24,sh.600479,26.9700,27.0000,25.9800,26.0000,26.9700,578328,15202920.0000,3.212933,1,-3.600000,29.077413,2.452172,2.119976,-939.647081,0
2004-05-25,sh.600479,25.9800,26.0000,25.0000,25.1900,26.0000,510516,12930156.0000,2.836200,1,-3.120000,28.171539,2.375777,2.053931,-910.373460,0
2004-05-26,sh.600479,25.2500,25.5800,24.7500,25.4000,25.1900,304611,7667658.0000,1.692283,1,0.830000,28.406396,2.395583,2.071054,-917.962918,0
2004-05-27,sh.600479,25.5000,26.2500,25.0100,25.8800,25.4000,311219,8017167.0000,1.728994,1,1.890000,28.943209,2.440854,2.110192,-935.310248,0
2004-05-28,sh.600479,26.0000,26.9900,25.9800,26.1400,25.8800,647945,17209301.0000,3.599694,1,1.000000,29.233983,2.465376,2.131391,-944.706719,0
2004-05-31,sh.600479,26.1100,26.3500,25.8800,26.0100,26.1400,199565,5200174.0000,1.108694,1,-0.500000,29.088596,2.453115,2.120791,-940.008484,0
2004-06-01,sh.600479,26.0000,27.4800,26.0000,27.2300,26.0100,636201,17171067.0000,3.534450,1,4.690000,30.452998,2.568179,2.220267,-984.099616,0
2004-06-02,sh.600479,27.2600,27.5000,26.8900,26.9500,27.2300,540540,14690361.0000,3.003000,1,-1.030000,30.139857,2.541771,2.197437,-973.980340,0
2004-06-03,sh.600479,26.9000,27.2000,26.2000,27.0100,26.9500,401873,10665913.0000,2.232628,1,0.220000,30.206958,2.547430,2.202329,-976.148756,0
2004-06-04,sh.600479,27.0000,27.2000,26.3300,26.5000,27.0100,171690,4583876.0000,0.953833,1,-1.890000,29.636594,2.499329,2.160745,-957.717217,0
2004-06-07,sh.600479,26.4000,27.0400,26.2800,26.3100,26.5000,134163,3560132.0000,0.745350,1,-0.720000,29.424105,2.481410,2.145253,-950.850566,0
2004-06-08,sh.600479,26.3100,26.5700,25.7200,25.8300,26.3100,170157,4438572.0000,0.945317,1,-1.820000,28.887291,2.436139,2.106115,-933.503235,0
2004-06-09,sh.600479,25.8000,26.2000,25.3800,25.5200,25.8300,197732,5080906.0000,1.098511,1,-1.200000,28.540599,2.406901,2.080838,-922.299750,0
2004-06-10,sh.600479,25.4800,25.9000,25.0200,25.4200,25.5200,156191,3963456.0000,0.867728,1,-0.390000,28.428763,2.397470,2.072684,-918.685723,0
2004-06-11,sh.600479,25.4200,26.1000,25.4200,25.6400,25.4200,200361,5174565.0000,1.113117,1,0.870000,28.674802,2.418219,2.090623,-926.636583,0
2004-06-14,sh.600479,25.8000,25.8000,24.8900,25.0800,25.6400,213090,5348126.0000,1.183833,1,-2.180000,28.048520,2.365403,2.044962,-906.398031,0
2004-06-15,sh.600479,25.0000,25.5000,24.8500,25.3600,25.0800,130755,3282652.0000,0.726417,1,1.120000,28.361661,2.391811,2.067792,-916.517307,0
2004-06-16,sh.600479,25.3600,25.5000,25.1000,25.3600,25.3600,91342,2315222.0000,0.507456,1,0.000000,28.361661,2.391811,2.067792,-916.517307,0
2004-06-17,sh.600479,25.3300,25.9800,25.3200,25.3800,25.3600,257080,6563785.0000,1.428222,1,0.080000,28.384028,2.393697,2.069423,-917.240112,0
2004-06-18,sh.600479,25.2300,25.5000,25.0200,25.1600,25.3800,157912,3978257.0000,0.877289,1,-0.870000,28.137989,2.372948,2.051485,-909.289252,0
2004-06-21,sh.600479,25.1000,26.2700,25.0800,26.2400,25.1600,290173,7521637.0000,1.612072,1,4.290000,29.345820,2.474807,2.139545,-948.320746,0
2004-06-22,sh.600479,26.2700,27.0100,26.2000,26.5000,26.2400,421042,11226898.0000,2.339122,1,0.990000,29.636594,2.499329,2.160745,-957.717217,0
2004-06-23,sh.600479,26.4300,26.5000,25.7100,26.4500,26.5000,182990,4781766.0000,1.016611,1,-0.190000,29.580676,2.494614,2.156668,-955.910204,0
2004-06-24,sh.600479,26.4500,27.0800,26.4400,27.0700,26.4500,482082,12926592.0000,2.678233,1,2.340000,30.274060,2.553088,2.207221,-978.317172,0
2004-06-25,sh.600479,27.2700,27.4100,25.6000,25.7200,27.0700,430738,11313056.0000,2.392989,1,-4.990000,28.764271,2.425764,2.097146,-929.527805,0
2004-06-28,sh.600479,25.6000,25.6000,24.1800,24.2200,25.7200,396021,9733964.0000,2.200117,1,-5.830000,27.086728,2.284293,1.974839,-875.317396,0
2004-06-29,sh.600479,24.2200,24.7000,23.9000,24.3400,24.2200,161642,3919971.0000,0.898011,1,0.500000,27.220932,2.295610,1.984624,-879.654229,0
2004-06-30,sh.600479,24.4000,24.6500,24.2000,24.2400,24.3400,86850,2125491.0000,0.482500,1,-0.410000,27.109096,2.286179,1.976470,-876.040202,0
2004-07-01,sh.600479,24.2600,24.8000,24.2500,24.7100,24.2400,145872,3593048.0000,0.810400,1,1.940000,27.634726,2.330507,2.014793,-893.026130,0
2004-07-02,sh.600479,24.8200,24.8200,24.2100,24.6000,24.7100,170291,4160261.0000,0.946061,1,-0.450000,27.511706,2.320132,2.005824,-889.050700,0
2004-07-05,sh.600479,24.5000,24.5000,24.1100,24.2800,24.6000,143535,3474142.0000,0.797417,1,-1.300000,27.153830,2.289951,1.979732,-877.485813,0
2004-07-06,sh.600479,24.1000,24.4800,24.1000,24.3000,24.2800,158481,3854222.0000,0.880450,1,0.080000,27.176197,2.291838,1.981362,-878.208618,0
2004-07-07,sh.600479,24.2000,24.4000,23.9200,24.1000,24.3000,140865,3388168.0000,0.782583,1,-0.820000,26.952525,2.272975,1.965055,-870.980564,0
2004-07-08,sh.600479,24.0000,24.1200,23.9000,24.0000,24.1000,102239,2449379.0000,0.567994,1,-0.410000,26.840689,2.263543,1.956901,-867.366536,0
2004-07-09,sh.600479,23.9600,24.1000,23.9100,23.9200,24.0000,72500,1738055.0000,0.402778,1,-0.330000,26.751220,2.255998,1.950378,-864.475315,0
2004-07-12,sh.600479,23.8000,23.8000,22.1800,22.3600,23.9200,338030,7726656.0000,1.877944,1,-6.520000,25.006575,2.108868,1.823179,-808.096490,0
2004-07-13,sh.600479,22.6000,22.6000,21.5600,22.0500,22.3600,185977,4092316.0000,1.033206,1,-1.390000,24.659883,2.079631,1.797903,-796.893005,0
2004-07-14,sh.600479,22.0000,22.2600,20.9000,21.4900,22.0500,306342,6515360.0000,1.701900,1,-2.540000,24.033600,2.026815,1.752242,-776.654453,0
2004-07-15,sh.600479,21.4100,21.7000,21.0100,21.4000,21.4900,151839,3243823.0000,0.843550,1,-0.420000,23.932947,2.018326,1.744903,-773.401828,0
2004-07-16,sh.600479,21.4000,22.5000,21.3000,22.3600,21.4000,226415,4984051.0000,1.257861,1,4.490000,25.006575,2.108868,1.823179,-808.096490,0
2004-07-19,sh.600479,22.5000,22.8800,22.1500,22.4100,22.3600,198603,4466385.0000,1.103350,1,0.220000,25.062493,2.113584,1.827256,-809.903503,0
2004-07-20,sh.600479,22.4000,22.4100,22.0000,22.0100,22.4100,113310,2504181.0000,0.629500,1,-1.780000,24.615148,2.075858,1.794641,-795.447394,0
2004-07-21,sh.600479,22.2900,22.2900,21.6800,21.9900,22.0100,113587,2484046.0000,0.631039,1,-0.090000,24.592781,2.073972,1.793011,-794.724589,0
2004-07-22,sh.600479,22.0000,22.0000,21.3200,21.3600,21.9900,111419,2411159.0000,0.618994,1,-2.860000,23.888213,2.014554,1.741642,-771.956217,0
2004-07-23,sh.600479,21.3000,21.4500,21.0000,21.4400,21.3600,101500,2154267.0000,0.563889,1,0.370000,23.977682,2.022099,1.748165,-774.847439,0
2004-07-26,sh.600479,21.6400,21.6500,21.0100,21.2100,21.4400,68747,1454476.0000,0.381928,1,-1.070000,23.720459,2.000407,1.729411,-766.535177,0
2004-07-27,sh.600479,21.8800,21.8800,21.1600,21.7500,21.2100,92145,1976692.0000,0.511917,1,2.550000,24.324374,2.051336,1.773442,-786.050924,0
2004-07-28,sh.600479,21.7000,21.9800,21.4000,21.9000,21.7500,88402,1926658.0000,0.491122,1,0.690000,24.492128,2.065483,1.785672,-791.471964,0
2004-07-29,sh.600479,21.9800,22.6700,21.9300,22.3600,21.9000,152663,3407818.0000,0.848128,1,2.100000,25.006575,2.108868,1.823179,-808.096490,0
2004-07-30,sh.600479,22.2000,22.5000,22.0800,22.3300,22.3600,119100,2656148.0000,0.661667,1,-0.130000,24.973024,2.106039,1.820733,-807.012282,0
2004-08-02,sh.600479,22.4500,22.4500,21.5300,21.6000,22.3300,177157,3867606.0000,0.984206,1,-3.270000,22.795405,1.985461,1.924518,-780.629883,0
2004-08-03,sh.600479,21.5500,22.6700,21.5500,22.3300,21.6000,279968,6254176.0000,1.555378,1,3.380000,23.565805,2.052563,1.989559,-807.012282,0
2004-08-04,sh.600479,22.3300,22.6300,22.0200,22.5600,22.3300,258282,5796241.0000,1.434900,1,1.030000,23.808534,2.073704,2.010052,-815.324544,0
2004-08-05,sh.600479,22.3000,22.6200,22.1000,22.1100,22.5600,143859,3204699.0000,0.799217,1,-1.990000,23.333629,2.032340,1.969958,-799.061422,0
2004-08-06,sh.600479,21.8000,22.3000,21.6300,21.8400,22.1100,128632,2806466.0000,0.714622,1,-1.220000,23.048687,2.007522,1.945901,-789.303548,0
2004-08-09,sh.600479,21.6800,21.8300,21.4800,21.7400,21.8400,96698,2088645.0000,0.537211,1,-0.460000,22.943153,1.998330,1.936991,-785.689521,0
2004-08-10,sh.600479,21.6000,21.9000,21.6000,21.7800,21.7400,49300,1075496.0000,0.273889,1,0.180000,22.985366,2.002007,1.940555,-787.135132,0
2004-08-11,sh.600479,21.8000,21.8000,21.5000,21.6000,21.7800,94060,2033399.0000,0.522556,1,-0.830000,22.795405,1.985461,1.924518,-780.629883,0
2004-08-12,sh.600479,21.5500,21.5500,21.0000,21.1000,21.6000,127902,2702023.0000,0.710567,1,-2.310000,22.267733,1.939502,1.879969,-762.559747,0
2004-08-13,sh.600479,21.0700,21.5000,21.0700,21.2100,21.1000,80550,1718297.0000,0.447500,1,0.520000,22.383821,1.949613,1.889769,-766.535177,0
2004-08-16,sh.600479,21.2200,21.2800,20.5200,20.6800,21.2100,131499,2738206.0000,0.730550,1,-2.500000,21.824489,1.900896,1.842547,-747.380832,0
2004-08-17,sh.600479,20.5900,20.8800,20.5300,20.6300,20.6800,76005,1569603.0000,0.422250,1,-0.240000,21.771722,1.896300,1.838093,-745.573819,0
2004-08-18,sh.600479,20.6300,20.7200,20.5100,20.5200,20.6300,75000,1545656.0000,0.416667,1,-0.530000,21.655634,1.886188,1.828292,-741.598389,0
2004-08-19,sh.600479,20.5000,20.5000,19.6700,19.8700,20.5200,238820,4747112.0000,1.326778,1,-3.170000,20.969662,1.826441,1.770378,-718.107212,0
2004-08-20,sh.600479,19.8000,19.9800,19.4000,19.6300,19.8700,233725,4571338.0000,1.298472,1,-1.210000,20.716379,1.804380,1.748995,-709.433546,0
2004-08-23,sh.600479,19.6600,19.9500,19.5000,19.6800,19.6300,66467,1307605.0000,0.369261,1,0.250000,20.769146,1.808976,1.753449,-711.240560,0
2004-08-24,sh.600479,19.6100,19.8800,19.0800,19.7300,19.6800,150573,2963171.0000,0.836517,1,0.250000,20.821914,1.813572,1.757904,-713.047573,0
2004-08-25,sh.600479,19.7400,19.8700,19.5100,19.5600,19.7300,49570,974447.0000,0.275389,1,-0.860000,20.642505,1.797946,1.742758,-706.903727,0
2004-08-26,sh.600479,19.5100,19.8200,19.4800,19.7000,19.5600,69049,1349929.0000,0.383606,1,0.720000,20.790253,1.810814,1.755231,-711.963365,0
2004-08-27,sh.600479,19.7100,19.7500,19.3700,19.5500,19.7000,45400,888194.0000,0.252222,1,-0.760000,20.631952,1.797026,1.741867,-706.542324,0
2004-08-30,sh.600479,19.1900,19.7400,19.1900,19.6000,19.5500,73839,1440119.0000,0.410217,1,0.260000,20.684719,1.801622,1.746322,-708.349338,0
2004-08-31,sh.600479,19.9700,20.3000,19.8500,19.9600,19.6000,122370,2449178.0000,0.679833,1,1.840000,21.064642,1.834713,1.778397,-721.359836,0
2004-09-01,sh.600479,19.7200,19.7300,19.5100,19.6000,19.9600,45690,899047.0000,0.253833,1,-1.800000,20.684719,1.801622,1.746322,-708.349338,0
2004-09-02,sh.600479,19.4000,19.8100,19.4000,19.7200,19.6000,73876,1449662.0000,0.410422,1,0.610000,20.811360,1.812653,1.757013,-712.686171,0
2004-09-03,sh.600479,19.7200,19.8300,19.5500,19.6700,19.7200,48600,958354.0000,0.270000,1,-0.250000,20.758593,1.808057,1.752558,-710.879157,0
2004-09-06,sh.600479,19.4700,19.7600,19.4700,19.7000,19.6700,41200,807741.0000,0.228889,1,0.150000,20.790253,1.810814,1.755231,-711.963365,0
2004-09-07,sh.600479,19.7900,20.1500,19.7000,20.0200,19.7000,94600,1890377.0000,0.525556,1,1.620000,21.127963,1.840229,1.783743,-723.528252,0
2004-09-08,sh.600479,20.0200,20.1000,19.9100,19.9300,20.0200,77450,1547572.0000,0.430278,1,-0.450000,21.032982,1.831956,1.775724,-720.275628,0
2004-09-09,sh.600479,19.7300,19.8500,19.4100,19.4400,19.9300,56500,1107745.0000,0.313889,1,-2.460000,20.515864,1.786915,1.732066,-702.566894,0
2004-09-10,sh.600479,19.3500,19.6000,19.3500,19.6000,19.4400,54635,1063595.0000,0.303528,1,0.820000,20.684719,1.801622,1.746322,-708.349338,0
2004-09-13,sh.600479,19.3600,19.6000,19.2000,19.2200,19.6000,54360,1050965.0000,0.302000,1,-1.940000,20.283689,1.766693,1.712464,-694.616035,0
2004-09-14,sh.600479,19.6000,19.8800,19.5000,19.7000,19.2200,104100,2046805.0000,0.578333,1,2.500000,20.790253,1.810814,1.755231,-711.963365,0
2004-09-15,sh.600479,19.7500,20.8000,19.7000,20.5000,19.7000,411300,8421726.0000,2.285000,1,4.060000,21.634528,1.884350,1.826510,-740.875583,0
2004-09-16,sh.600479,20.5100,21.1000,20.4200,20.9400,20.5000,356814,7389922.0000,1.982300,1,2.150000,22.098878,1.924795,1.865713,-756.777303,0
2004-09-17,sh.600479,21.0000,21.4000,20.7800,21.3900,20.9400,391224,8255289.0000,2.173467,1,2.150000,22.573783,1.966158,1.905807,-773.040426,0
2004-09-20,sh.600479,21.5100,22.4000,21.5100,22.3000,21.3900,500451,10949213.0000,2.780283,1,4.250000,23.534145,2.049805,1.986886,-805.928073,0
2004-09-21,sh.600479,22.3100,22.5000,21.7500,22.3500,22.3000,511451,11351150.0000,2.841394,1,0.220000,23.586912,2.054401,1.991341,-807.735087,0
2004-09-22,sh.600479,22.3100,22.5300,21.5000,21.9800,22.3500,408872,9040985.0000,2.271511,1,-1.660000,23.196435,2.020391,1.958375,-794.363186,0
2004-09-23,sh.600479,21.8000,22.3000,21.7100,22.2700,21.9800,225001,4939411.0000,1.250006,1,1.320000,23.502484,2.047048,1.984213,-804.843865,0
2004-09-24,sh.600479,22.4700,23.5000,22.0000,22.0000,22.2700,685239,15656077.0000,3.806883,1,-1.210000,23.217542,2.022229,1.960157,-795.085992,0
2004-09-27,sh.600479,22.5000,22.7000,21.8800,22.0800,22.0000,304528,6803685.0000,1.691822,1,0.360000,23.301969,2.029583,1.967285,-797.977213,0
2004-09-28,sh.600479,22.1300,22.2500,21.7000,22.0300,22.0800,128849,2830916.0000,0.715828,1,-0.230000,23.249202,2.024987,1.962830,-796.170200,0
2004-09-29,sh.600479,22.3900,22.7000,21.8800,22.5100,22.0300,245389,5497543.0000,1.363272,1,2.180000,23.755767,2.069108,2.005597,-813.517531,0
2004-09-30,sh.600479,22.4500,23.1800,22.4000,23.0000,22.5100,639068,14689856.0000,3.550378,1,2.180000,24.272885,2.114149,2.049255,-831.226264,0
2004-10-08,sh.600479,23.1800,25.2900,23.0100,24.6600,23.0000,906167,22016028.0000,5.034261,1,7.220000,26.024754,2.266735,2.197158,-891.219116,0
2004-10-11,sh.600479,25.0400,25.4800,24.0000,24.3000,24.6600,989297,24654682.0000,5.496094,1,-1.460000,25.644830,2.233644,2.165082,-878.208618,0
2004-10-12,sh.600479,24.0000,24.7400,23.7500,23.9600,24.3000,406722,9850205.0000,2.259567,1,-1.400000,25.286014,2.202392,2.134789,-865.920925,0
2004-10-13,sh.600479,23.9800,24.1800,23.2000,23.5300,23.9600,349405,8227827.0000,1.941139,1,-1.790000,24.832216,2.162866,2.096477,-850.380608,0
2004-10-14,sh.600479,23.6800,23.6800,21.8000,21.8600,23.5300,564740,12716439.0000,3.137444,1,-7.100000,23.069794,2.009361,1.947683,-790.026354,0
2004-10-15,sh.600479,21.6000,21.8600,21.0800,21.7200,21.8600,286974,6190491.0000,1.594300,1,-0.640000,22.922046,1.996492,1.935209,-784.966715,0
2004-10-18,sh.600479,21.9000,22.2800,21.5000,21.9100,21.7200,112496,2464530.0000,0.624978,1,0.870000,23.122561,2.013957,1.952138,-791.833367,0
2004-10-19,sh.600479,22.1000,22.3900,21.8000,21.8300,21.9100,114283,2522258.0000,0.634906,1,-0.370000,23.038133,2.006603,1.945010,-788.942145,0
2004-10-20,sh.600479,21.8300,21.8300,21.3000,21.6200,21.8300,240165,5152819.0000,1.334250,1,-0.960000,22.816511,1.987300,1.926300,-781.352688,0
2004-10-21,sh.600479,21.5800,22.1000,21.5000,21.7100,21.6200,215188,4672241.0000,1.195489,1,0.420000,22.911492,1.995573,1.934318,-784.605313,0
2004-10-22,sh.600479,21.7000,22.3300,21.2000,22.2900,21.7100,210838,4603839.0000,1.171322,1,2.670000,23.523591,2.048886,1.985995,-805.566671,0
2004-10-25,sh.600479,22.1000,22.5900,22.0100,22.0700,22.2900,167662,3719550.0000,0.931456,1,-0.990000,23.291416,2.028664,1.966394,-797.615811,0
2004-10-26,sh.600479,22.0000,22.4000,21.6600,22.3800,22.0700,99746,2196733.0000,0.554144,1,1.400000,23.618572,2.057159,1.994014,-808.819295,0
2004-10-27,sh.600479,22.4300,22.9400,22.1000,22.8700,22.3800,180587,4098833.0000,1.003261,1,2.190000,24.135690,2.102199,2.037672,-826.528029,0
2004-10-28,sh.600479,22.9500,23.0800,22.4000,22.5000,22.8700,181899,4146009.0000,1.010550,1,-1.620000,23.745213,2.068189,2.004706,-813.156128,0
2004-10-29,sh.600479,22.2200,22.4700,21.8800,22.3500,22.5000,216403,4811719.0000,1.202239,1,-0.670000,23.586912,2.054401,1.991341,-807.735087,0
2004-11-01,sh.600479,22.0000,22.0000,21.4200,21.5000,22.3500,210400,4558008.0000,1.168889,1,-3.800000,22.689870,1.946221,1.915608,-777.015856,0
2004-11-02,sh.600479,21.0800,21.5900,21.0800,21.5100,21.5000,193921,4149647.0000,1.077339,1,0.050000,22.700424,1.947126,1.916499,-777.377258,0
2004-11-03,sh.600479,21.5100,22.0300,21.5100,22.0000,21.5100,95134,2076573.0000,0.528522,1,2.280000,23.217542,1.991482,1.960157,-795.085992,0
2004-11-04,sh.600479,21.8200,22.2000,21.6000,21.6500,22.0000,96050,2106694.0000,0.533611,1,-1.590000,22.848172,1.959799,1.928973,-782.436896,0
2004-11-05,sh.600479,21.6800,21.8000,21.3900,21.4400,21.6500,79143,1703592.0000,0.439683,1,-0.970000,22.626550,1.940789,1.910262,-774.847439,0
2004-11-08,sh.600479,21.1800,21.3900,21.1000,21.2200,21.4400,72050,1526029.0000,0.400278,1,-1.030000,22.394374,1.920874,1.890660,-766.896579,0
2004-11-09,sh.600479,21.2100,21.4500,21.2100,21.4000,21.2200,37852,808186.0000,0.210289,1,0.850000,22.584336,1.937168,1.906698,-773.401828,0
2004-11-10,sh.600479,21.4300,22.3000,21.3400,22.2000,21.4000,216198,4731093.0000,1.201100,1,3.740000,23.428610,2.009586,1.977976,-802.314046,0
2004-11-11,sh.600479,22.2000,22.6500,22.0100,22.0200,22.2000,230784,5174975.0000,1.282133,1,-0.810000,23.238649,1.993292,1.961939,-795.808797,0
