date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-29,sz.000559,10.3000,10.4700,10.0800,10.3700,10.2000,1075500,11027026.9800,1.236099,1,1.666667,29.546118,3.750099,3.164709,19.772036
2000-03-01,sz.000559,10.3900,10.4700,10.2000,10.2700,10.3700,907933,9365926.6800,1.043510,1,-0.964315,29.261199,3.713936,3.134191,19.581370
2000-03-02,sz.000559,10.3500,10.8000,10.3500,10.5700,10.2700,1628387,17205276.4900,1.871545,1,2.921122,30.115957,3.822425,3.225745,20.153368
2000-03-03,sz.000559,10.8100,11.1800,10.8000,10.8700,10.5700,2678641,29390809.6900,3.078628,1,2.838223,30.970714,3.930913,3.317298,20.725365
2000-03-06,sz.000559,11.0000,11.1000,10.4000,10.8400,10.8700,1855964,19778309.8600,2.133105,1,-0.275987,30.885238,3.920065,3.308143,20.668165
2000-03-07,sz.000559,10.7000,10.7400,10.4000,10.6500,10.8400,706430,7448715.5900,0.811917,1,-1.752772,30.343892,3.851355,3.250159,20.305900
2000-03-08,sz.000559,10.6600,10.8000,10.4800,10.7300,10.6500,835612,8878432.4900,0.960389,1,0.751173,30.571827,3.880285,3.274573,20.458433
2000-03-09,sz.000559,10.7300,10.7300,10.4400,10.5400,10.7300,922662,9693746.0000,1.060438,1,-1.770732,30.030481,3.811576,3.216589,20.096168
2000-03-10,sz.000559,10.4000,10.5000,10.2000,10.2200,10.5400,862862,8894153.5700,0.991709,1,-3.036050,29.118739,3.695854,3.118932,19.486037
2000-03-13,sz.000559,10.0200,10.2300,10.0200,10.2100,10.2200,636198,6463492.9200,0.731198,1,-0.097850,29.090247,3.692238,3.115880,19.466971
2000-03-14,sz.000559,10.2000,10.2500,9.9700,10.0400,10.2100,951676,9550092.0000,1.093785,1,-1.665035,28.605885,3.630761,3.064000,19.142839
2000-03-15,sz.000559,10.0000,10.3100,9.9100,10.2200,10.0400,627370,6367168.4300,0.721052,1,1.792832,29.118739,3.695854,3.118932,19.486037
2000-03-16,sz.000559,10.0000,10.2000,9.8000,9.8800,10.2200,698747,6947270.7000,0.803087,1,-3.326812,28.150014,3.572900,3.015171,18.837774
2000-03-17,sz.000559,9.8600,10.0500,9.8500,9.9900,9.8800,674042,6686081.4700,0.774693,1,1.113357,28.463425,3.612679,3.048741,19.047506
2000-03-20,sz.000559,9.9900,10.2600,9.8000,10.2300,9.9900,588072,5944123.8900,0.675886,1,2.402400,29.147231,3.699471,3.121984,19.505104
2000-03-21,sz.000559,10.2300,10.4000,10.0500,10.4000,10.2300,701004,7122386.9500,0.805681,1,1.661780,29.631594,3.760948,3.173864,19.829236
2000-03-22,sz.000559,10.3800,10.4900,10.2200,10.2600,10.4000,463307,4779622.4800,0.532490,1,-1.346148,29.232707,3.710319,3.131139,19.562304
2000-03-23,sz.000559,10.3000,10.8500,10.2600,10.7600,10.2600,1975477,21049509.1700,2.270464,1,4.873294,30.657303,3.891134,3.283729,20.515632
2000-03-24,sz.000559,11.2000,11.2000,10.4900,10.5100,10.7600,1517737,16402249.7600,1.744372,1,-2.323420,29.945005,3.800727,3.207434,20.038968
2000-03-27,sz.000559,10.8000,11.0000,10.6600,10.9900,10.5100,1665158,18106654.4400,1.913807,1,4.567074,31.312617,3.974309,3.353920,20.954164
2000-03-28,sz.000559,11.0000,11.1500,10.8000,10.8700,10.9900,1394663,15245547.2700,1.602921,1,-1.091901,30.970714,3.930913,3.317298,20.725365
2000-03-29,sz.000559,11.0800,11.5800,11.0000,11.3900,10.8700,4659964,52776890.9800,5.355811,1,4.783813,27.662100,3.844401,2.679522,3717.619896
2000-03-30,sz.000559,11.4500,11.5800,11.2000,11.3900,11.3900,2389165,27025475.0900,2.745926,1,0.000000,27.662100,3.844401,2.679522,3717.619896
2000-03-31,sz.000559,11.3900,11.4500,11.0300,11.1600,11.3900,1525674,17049264.4300,1.753495,1,-2.019320,27.103515,3.766771,2.625414,3642.549433
2000-04-03,sz.000559,11.1600,11.1900,11.0500,11.1000,11.1600,1367774,15184389.7400,1.572016,1,-0.537630,26.957797,3.746519,2.611299,3622.965834
2000-04-04,sz.000559,11.0000,11.0000,10.7000,10.7200,11.1000,1051300,11356812.3700,1.208285,1,-3.423424,26.034918,3.618260,2.521903,3498.936373
2000-04-05,sz.000559,10.6800,10.9900,10.6600,10.7500,10.7200,672461,7250451.2600,0.772876,1,0.279848,26.107777,3.628386,2.528960,3508.728173
2000-04-06,sz.000559,10.8000,10.9900,10.8000,10.9900,10.7500,862147,9397157.4400,0.990887,1,2.232556,26.690648,3.709392,2.585421,3587.062569
2000-04-07,sz.000559,11.0100,11.3000,11.0000,11.0900,10.9900,1325759,14722900.9200,1.523727,1,0.909922,26.933511,3.743144,2.608946,3619.701901
2000-04-10,sz.000559,11.1000,11.4900,11.1000,11.4100,11.0900,2161822,24498659.7100,2.484635,1,2.885480,27.710673,3.851152,2.684227,3724.147763
2000-04-11,sz.000559,11.4200,11.5000,11.1500,11.1600,11.4100,1143150,12888982.2900,1.313850,1,-2.191061,27.103515,3.766771,2.625414,3642.549433
2000-04-12,sz.000559,11.2000,11.3500,10.9000,11.0100,11.1600,954215,10593459.6100,1.096703,1,-1.344083,26.739221,3.716142,2.590126,3593.590436
2000-04-13,sz.000559,11.0000,11.2000,10.9800,11.1500,11.0100,673252,7478586.0700,0.773785,1,1.271566,27.079229,3.763395,2.623061,3639.285500
2000-04-14,sz.000559,11.2000,11.2600,11.0000,11.1100,11.1500,955906,10652947.2700,1.098646,1,-0.358744,26.982084,3.749894,2.613651,3626.229767
2000-04-17,sz.000559,11.1000,11.1000,10.7100,10.9500,11.1100,1088066,11837051.6800,1.250541,1,-1.440143,26.593503,3.695891,2.576011,3574.006836
2000-04-18,sz.000559,10.9000,11.1000,10.7800,11.0500,10.9500,640635,6999488.7200,0.736298,1,0.913246,26.836366,3.729643,2.599536,3606.646168
2000-04-19,sz.000559,11.0500,11.3500,11.0200,11.2300,11.0500,1533540,17250687.5200,1.762535,1,1.628953,27.273519,3.790397,2.641881,3665.396966
2000-04-20,sz.000559,11.3000,11.9500,11.3000,11.7900,11.2300,5838232,68286385.4500,6.710024,1,4.986647,28.633552,3.979411,2.773623,3848.177224
2000-04-21,sz.000559,11.8000,11.9000,11.5000,11.5300,11.7900,2721443,31712804.7100,3.127821,1,-2.205261,28.002108,3.891655,2.712457,3763.314961
2000-04-24,sz.000559,11.6000,11.7500,11.5500,11.6600,11.5300,1673332,19468708.8700,1.923202,1,1.127494,28.317830,3.935533,2.743040,3805.746092
2000-04-25,sz.000559,11.7000,11.7500,11.3600,11.4200,11.6600,1162108,13333412.5200,1.335639,1,-2.058317,27.734959,3.854527,2.686579,3727.411696
2000-04-26,sz.000559,11.5000,11.6200,11.3200,11.3600,11.4200,728600,8321129.3800,0.837398,1,-0.525398,27.589241,3.834276,2.672464,3707.828097
2000-04-27,sz.000559,11.3800,11.4600,11.0800,11.1500,11.3600,859225,9670877.2500,0.987528,1,-1.848592,27.079229,3.763395,2.623061,3639.285500
2000-04-28,sz.000559,11.1500,11.3200,11.0900,11.3100,11.1500,889635,9953672.3600,1.022479,1,1.434985,27.467810,3.817399,2.660702,3691.508431
2000-05-08,sz.000559,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,27.467810,3.817399,2.660702,3691.508431
2000-05-09,sz.000559,11.3000,11.4800,10.9500,11.0500,11.3100,569285,6340500.1700,0.654293,1,-2.298852,26.836366,3.729643,2.599536,3606.646168
2000-05-10,sz.000559,11.0000,11.0500,10.6500,10.6600,11.0500,857134,9256806.5000,0.985125,1,-3.529415,25.889200,3.598009,2.507788,3479.352774
2000-05-11,sz.000559,10.6000,10.7500,10.4200,10.4500,10.6600,780685,8212897.8500,0.897260,1,-1.969982,25.379188,3.527128,2.458385,3410.810177
2000-05-12,sz.000559,10.4500,10.6000,10.2900,10.4500,10.4500,660981,6865024.5100,0.759682,1,0.000000,25.379188,3.527128,2.458385,3410.810177
2000-05-15,sz.000559,10.3700,10.3900,10.1000,10.1400,10.4500,415531,4250716.1800,0.477580,1,-2.966502,24.626312,3.422496,2.385457,3309.628249
2000-05-16,sz.000559,10.1200,10.7800,10.1200,10.6700,10.1400,1372465,14601944.9600,1.577408,1,5.226822,25.913486,3.601384,2.510140,3482.616707
2000-05-17,sz.000559,10.6500,10.7600,10.5000,10.6000,10.6700,380400,4056818.5300,0.437203,1,-0.656042,25.743482,3.577757,2.493673,3459.769175
2000-05-18,sz.000559,10.6000,10.8600,10.4000,10.8400,10.6000,544818,5833070.9700,0.626173,1,2.264149,26.326353,3.658763,2.550133,3538.103571
2000-05-19,sz.000559,10.8400,11.1000,10.6000,10.9900,10.8400,1095631,12030532.4800,1.259236,1,1.383760,26.690648,3.709392,2.585421,3587.062569
2000-05-22,sz.000559,11.0000,11.5000,11.0000,11.4000,10.9900,2450672,27724950.4100,2.816618,1,3.730663,27.686386,3.847776,2.681874,3720.883830
2000-05-23,sz.000559,11.4500,11.7500,11.2800,11.7000,11.4000,3492012,40451131.8500,4.013455,1,2.631581,28.414976,3.949034,2.752450,3818.801825
2000-05-24,sz.000559,11.9000,11.9400,11.6500,11.7000,11.7000,3757388,44294346.3800,4.318458,1,0.000000,28.414976,3.949034,2.752450,3818.801825
2000-05-25,sz.000559,11.7100,12.1500,11.7100,11.8800,11.7000,3879230,46499237.8700,4.458495,1,1.538464,28.852129,4.009788,2.794795,3877.552623
2000-05-26,sz.000559,12.0000,13.0500,11.6500,12.7400,11.8800,7767645,96418985.9000,8.927546,1,7.239054,30.940751,4.300059,2.997112,4158.250876
2000-05-29,sz.000559,12.7800,13.5000,12.7600,13.2000,12.7400,7527417,99201875.9400,8.651446,1,3.610675,32.057921,4.455320,3.105328,4308.391803
2000-05-30,sz.000559,13.4000,13.4500,12.8000,12.9700,13.2000,4133524,54049901.7900,4.750761,1,-1.742421,31.499336,4.377690,3.051220,4233.321340
2000-05-31,sz.000559,13.0000,13.9900,12.9500,13.9700,12.9700,7253656,99396281.5600,8.336805,1,7.710100,33.927967,4.715214,3.286472,4559.714658
2000-06-01,sz.000559,13.9700,14.1500,13.5200,13.9000,13.9700,3621554,50147444.4300,4.162341,1,-0.501078,33.757962,4.691587,3.270005,4536.867126
2000-06-02,sz.000559,14.0000,14.0800,13.6800,13.8400,13.9000,2439759,33691311.6600,2.804075,1,-0.431651,33.612245,4.671336,3.255889,4517.283527
2000-06-05,sz.000559,13.8400,13.9000,13.0000,13.0400,13.8400,3089889,41253520.3400,3.551285,1,-5.780348,31.669340,4.401316,3.067688,4256.168872
2000-06-06,sz.000559,13.1500,13.9100,13.1000,13.8800,13.0400,4181892,56846243.1200,4.806351,1,6.441719,33.709390,4.684837,3.265300,4530.339259
2000-06-07,sz.000559,14.0000,14.1000,13.5900,13.6200,13.8800,2560543,35410283.4400,2.942895,1,-1.873201,33.077946,4.597080,3.204134,4445.476997
2000-06-08,sz.000559,13.9000,13.9000,13.4700,13.7900,13.6200,2467054,33864942.0300,2.835446,1,1.248165,33.490813,4.654459,3.244127,4500.963861
2000-06-09,sz.000559,13.8100,14.0500,13.3800,13.4000,13.7900,2480046,34072842.6800,2.850378,1,-2.828139,32.543647,4.522825,3.152379,4373.670466
2000-06-12,sz.000559,13.1900,13.5500,12.7700,12.9700,13.4000,4619046,60442021.0600,5.308783,1,-3.208951,31.499336,4.377690,3.051220,4233.321340
2000-06-13,sz.000559,13.3000,13.7000,13.1000,13.3800,12.9700,5978667,80305954.0100,6.871429,1,3.161140,32.495075,4.516075,3.147673,4367.142600
2000-06-14,sz.000559,13.4000,13.4900,13.1000,13.3100,13.3800,3859401,51305868.1700,4.435705,1,-0.523167,32.325070,4.492448,3.131206,4344.295068
2000-06-15,sz.000559,13.0000,13.3900,12.9800,13.2500,13.3100,1611407,21193031.6500,1.852030,1,-0.450792,32.179353,4.472196,3.117091,4324.711469
2000-06-16,sz.000559,13.2900,13.7000,13.1800,13.4800,13.2500,2726449,36809363.0800,3.133575,1,1.735846,32.737938,4.549827,3.171199,4399.781932
2000-06-19,sz.000559,13.5000,13.9500,13.5000,13.6900,13.4800,3694996,50792607.7400,4.246750,1,1.557864,33.247950,4.620707,3.220602,4468.324529
2000-06-20,sz.000559,13.7000,13.8500,13.4400,13.4600,13.6900,1341852,18291253.6900,1.542224,1,-1.680055,32.689365,4.543076,3.166494,4393.254066
2000-06-21,sz.000559,13.5000,13.6800,13.3200,13.5500,13.4600,980752,13237739.2000,1.127202,1,0.668649,32.907942,4.573454,3.187666,4422.629464
2000-06-22,sz.000559,13.6200,13.7000,13.2600,13.3200,13.5500,1332739,17864850.9700,1.531750,1,-1.697421,32.349357,4.495823,3.133558,4347.559001
2000-06-23,sz.000559,13.3000,13.5400,13.2200,13.4300,13.3200,1146892,15345412.6100,1.318151,1,0.825831,32.616506,4.532951,3.159436,4383.462266
2000-06-26,sz.000559,13.5000,14.5000,13.5000,14.0000,13.4300,5708779,80109187.4000,6.561240,1,4.244227,34.000825,4.725340,3.293530,4569.506457
2000-06-27,sz.000559,14.0000,15.1000,13.9800,14.7400,14.0000,5167590,75354192.6700,5.939238,1,5.285713,35.798012,4.975107,3.467616,4811.037513
2000-06-28,sz.000559,14.8700,15.2500,14.8000,14.8600,14.7400,4121237,61975895.8400,4.736639,1,0.814110,36.089448,5.015610,3.495847,4850.204711
2000-06-29,sz.000559,14.9500,15.1200,14.5800,14.6200,14.8600,2143093,31714096.7500,2.463110,1,-1.615073,35.506576,4.934605,3.439386,4771.870315
2000-06-30,sz.000559,14.7000,15.6000,14.7000,15.2800,14.6200,3271185,49902609.7600,3.759653,1,4.514363,37.109472,5.157371,3.594653,4987.289905
2000-07-03,sz.000559,15.4000,15.7800,14.8000,15.2200,15.2800,2865802,44185765.7500,3.293737,1,-0.392667,36.963754,5.137119,3.580537,4967.706306
2000-07-04,sz.000559,15.2000,15.4000,14.9500,15.3400,15.2200,1882933,28469721.3400,2.164101,1,0.788435,37.255190,5.177622,3.608768,5006.873504
2000-07-05,sz.000559,15.4000,15.4100,14.9000,14.9200,15.3400,1727505,26054716.3800,1.985464,1,-2.737941,36.235165,5.035862,3.509962,4869.788310
2000-07-06,sz.000559,14.9000,15.2000,14.8300,15.1600,14.9200,1714519,25761066.3400,1.970539,1,1.608578,36.818037,5.116868,3.566422,4948.122707
2000-07-07,sz.000559,15.2000,16.2000,15.2000,15.9100,15.1600,3962431,62666941.4200,4.554119,1,4.947229,38.639509,5.370011,3.742861,5192.917696
2000-07-10,sz.000559,16.2900,16.5000,15.9900,16.2400,15.9100,2012951,32823082.3000,2.313534,1,2.074167,39.440957,5.481394,3.820495,5300.627491
2000-07-11,sz.000559,16.3700,16.4000,15.9100,16.0300,16.2400,1956845,31490522.5900,2.249050,1,-1.293098,38.930945,5.410514,3.771092,5232.084894
2000-07-12,sz.000559,16.2000,16.5300,15.9900,16.4600,16.0300,1514566,24618968.7800,1.740728,1,2.682460,39.975256,5.555649,3.872250,5372.434021
2000-07-13,sz.000559,16.5500,16.9500,15.9000,15.9600,16.4600,3286416,54151917.3500,3.777159,1,-3.037662,38.760941,5.386887,3.754624,5209.237362
2000-07-14,sz.000559,15.8600,15.8600,14.7900,14.8800,15.9600,9347826,142191846.0400,10.743686,1,-6.766917,36.138020,5.022361,3.500552,4856.732578
2000-07-17,sz.000559,14.8000,15.5500,14.4800,15.5100,14.8800,7201264,108463211.2400,8.276590,1,4.233872,37.668057,5.235001,3.648761,5062.360368
2000-07-18,sz.000559,15.5000,16.0500,14.9100,15.9300,15.5100,5692176,89800285.4000,6.542158,1,2.707931,38.688082,5.376761,3.747566,5199.445562
2000-07-19,sz.000559,15.7000,16.1000,15.7000,16.0100,15.9300,4440965,70878067.8800,5.104110,1,0.502197,38.882372,5.403763,3.766387,5225.557027
2000-07-20,sz.000559,16.4100,16.4100,15.4500,15.7900,16.0100,2619446,41369443.8000,3.010594,1,-1.374143,30.857337,4.838718,3.450620,5153.750497
2000-07-21,sz.000559,15.9900,15.9900,15.4500,15.7900,15.7900,2813814,44294350.7400,3.233986,1,0.000000,30.857337,4.838718,3.450620,5153.750497
2000-07-24,sz.000559,15.7000,15.8900,15.4500,15.7900,15.7900,1737156,27228912.9900,1.996556,1,0.000000,30.857337,4.838718,3.450620,5153.750497
2000-07-25,sz.000559,15.7500,15.8500,15.4900,15.7500,15.7900,1408046,21981499.9200,1.618302,1,-0.253325,30.779168,4.826461,3.441879,5140.694765
2000-07-26,sz.000559,15.6200,15.9800,15.6000,15.8700,15.7500,1715259,27215304.1600,1.971389,1,0.761904,31.013676,4.863234,3.468102,5179.861963
2000-07-27,sz.000559,15.8700,16.1500,15.8000,16.0700,15.8700,3149285,50414577.0100,3.619551,1,1.260238,31.404522,4.924522,3.511809,5245.140627
2000-07-28,sz.000559,16.0500,16.2500,15.9000,16.0900,16.0700,2104209,33929509.5300,2.418419,1,0.124458,31.443607,4.930651,3.516180,5251.668493
2000-07-31,sz.000559,16.0500,16.1400,15.5600,16.0200,16.0900,2235571,35507069.2700,2.569397,1,-0.435051,31.306811,4.909200,3.500882,5228.820961
2000-08-01,sz.000559,15.8000,16.0200,15.6000,15.9500,16.0200,1873610,29723120.1600,2.153386,1,-0.436958,31.170014,4.887749,3.485585,5205.973428
2000-08-02,sz.000559,15.8500,15.9900,15.6500,15.8500,15.9500,626012,9866722.4800,0.719491,1,-0.626956,30.974591,4.857105,3.463732,5173.334097
2000-08-03,sz.000559,15.8800,15.9800,15.6000,15.9500,15.8500,1833895,29025973.7100,2.107741,1,0.630911,31.170014,4.887749,3.485585,5205.973428
2000-08-04,sz.000559,15.9500,16.2300,15.7000,15.9900,15.9500,1735948,27764517.7800,1.995168,1,0.250783,31.248184,4.900007,3.494326,5219.029161
2000-08-07,sz.000559,16.0000,16.2000,15.8000,16.1900,15.9900,1180510,18880491.9900,1.356789,1,1.250787,31.639030,4.961295,3.538033,5284.307825
2000-08-08,sz.000559,16.2600,16.3000,15.9100,16.0100,16.1900,903531,14530284.5100,1.038450,1,-1.111799,31.287268,4.906135,3.498697,5225.557027
2000-08-09,sz.000559,16.0000,16.0000,15.7800,15.8000,16.0100,1042160,16518920.5500,1.197780,1,-1.311680,30.876879,4.841783,3.452805,5157.014431
2000-08-10,sz.000559,15.7900,16.1700,15.6000,15.9900,15.8000,1803414,28470843.9400,2.072708,1,1.202529,31.248184,4.900007,3.494326,5219.029161
2000-08-11,sz.000559,15.9900,16.5900,15.8700,16.5700,15.9900,4785845,78395350.5400,5.500489,1,3.627267,32.381639,5.077743,3.621075,5408.337286
2000-08-14,sz.000559,16.7600,16.8800,16.5000,16.8200,16.5700,3230762,54086301.4200,3.713194,1,1.508751,32.870197,5.154353,3.675708,5489.935615
2000-08-15,sz.000559,16.8200,16.8600,16.0000,16.2500,16.8200,2844412,46731399.1900,3.269153,1,-3.388821,31.756284,4.979681,3.551145,5303.891424
2000-08-16,sz.000559,16.2500,16.3000,15.9700,16.0700,16.2500,1146960,18452803.5100,1.318229,1,-1.107694,31.404522,4.924522,3.511809,5245.140627
2000-08-17,sz.000559,16.5000,16.5000,16.0000,16.1600,16.0700,885457,14320469.2000,1.017678,1,0.560051,31.580403,4.952102,3.531477,5274.516025
2000-08-18,sz.000559,16.3600,16.3600,15.9500,16.1200,16.1600,1356857,21836100.2500,1.559469,1,-0.247519,31.502234,4.939844,3.522735,5261.460292
2000-08-21,sz.000559,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,,0,0.000000,31.502234,4.939844,3.522735,5261.460292
2000-08-22,sz.000559,16.2500,16.5500,15.6800,15.8700,16.1200,2444452,39725933.0600,2.809469,1,-1.550874,31.013676,4.863234,3.468102,5179.861963
2000-08-23,sz.000559,15.7500,15.9800,14.7000,15.5300,15.8700,2577652,39501043.8600,2.962559,1,-2.142408,30.349236,4.759043,3.393802,5068.888235
2000-08-24,sz.000559,15.5600,15.6500,15.1000,15.4500,15.5300,1519762,23320951.2800,1.746700,1,-0.515131,30.192898,4.734528,3.376319,5042.776769
2000-08-25,sz.000559,15.4400,15.7000,15.4000,15.6000,15.4500,726477,11301887.0400,0.834958,1,0.970877,30.486033,4.780494,3.409099,5091.735767
2000-08-28,sz.000559,15.4000,15.7800,15.2000,15.7700,15.6000,1834433,28233659.5500,2.108359,1,1.089744,30.818252,4.832589,3.446249,5147.222631
2000-08-29,sz.000559,15.7000,15.9800,15.4600,15.8900,15.7700,991675,15552754.4400,1.139756,1,0.760938,31.052760,4.869362,3.472473,5186.389829
2000-08-30,sz.000559,15.8500,15.8500,15.4800,15.4900,15.8900,492770,7689966.0500,0.566353,1,-2.517310,30.271067,4.746786,3.385060,5055.832502
2000-08-31,sz.000559,15.4000,15.4000,14.9500,14.9700,15.4900,1123600,16968391.3200,1.291381,1,-3.357001,29.254866,4.587436,3.271424,4886.107976
2000-09-01,sz.000559,14.8000,15.0500,14.7200,14.9000,14.9700,795795,11881696.2100,0.914627,1,-0.467606,29.118070,4.565985,3.256126,4863.260444
2000-09-04,sz.000559,14.7500,14.9800,14.7500,14.9700,14.9000,550027,8188738.6700,0.632160,1,0.469803,29.254866,4.587436,3.271424,4886.107976
2000-09-05,sz.000559,14.9800,15.0000,14.5700,14.6700,14.9700,728078,10765863.9400,0.836798,1,-2.004009,28.668596,4.495503,3.205864,4788.189981
2000-09-06,sz.000559,14.7000,14.8000,14.2000,14.5000,14.6700,778430,11293406.3100,0.894669,1,-1.158828,28.336377,4.443408,3.168714,4732.703117
2000-09-07,sz.000559,14.6600,14.7800,14.5000,14.6300,14.5000,452493,6594806.7800,0.520061,1,0.896552,28.590427,4.483246,3.197123,4775.134248
2000-09-08,sz.000559,14.6000,14.7000,14.5600,14.6000,14.6300,250217,3655969.7200,0.287581,1,-0.205056,28.531800,4.474052,3.190567,4765.342449
2000-09-11,sz.000559,14.6000,14.8500,14.5000,14.7100,14.6000,290099,4248711.4700,0.333418,1,0.753422,28.746765,4.507761,3.214605,4801.245714
2000-09-12,sz.000559,14.7300,14.7300,14.3900,14.4700,14.7100,524356,7618145.2700,0.602655,1,-1.631541,28.277750,4.434215,3.162158,4722.911317
2000-09-13,sz.000559,14.4600,14.9600,14.4600,14.8500,14.4700,509814,7548250.5900,0.585942,1,2.626124,29.020358,4.550663,3.245200,4846.940778
2000-09-14,sz.000559,14.9000,14.9000,14.5800,14.6200,14.8500,307755,4517682.1000,0.353710,1,-1.548825,28.570885,4.480181,3.194938,4771.870315
2000-09-15,sz.000559,14.7500,14.7500,14.2800,14.5500,14.6200,414300,5991180.4500,0.476165,1,-0.478794,28.434088,4.458730,3.179640,4749.022783
