date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-09,sz.000903,9.3500,9.3800,9.0600,9.0800,9.2400,716300,6548397.2800,1.193833,1,-1.731600,31.998991,2.812037,4.560377,0.000000,0
2000-03-10,sz.000903,9.1000,9.1200,8.8000,8.8100,9.0800,936958,8337851.9500,1.561597,1,-2.973563,31.047479,2.728419,4.424771,0.000000,0
2000-03-13,sz.000903,8.8000,9.0800,8.7400,9.0800,8.8100,609661,5425067.2200,1.016102,1,3.064693,31.998991,2.812037,4.560377,0.000000,0
2000-03-14,sz.000903,9.0800,9.0800,8.7500,8.9400,9.0800,996121,8861927.6000,1.660202,1,-1.541854,31.505614,2.768680,4.490063,0.000000,0
2000-03-15,sz.000903,9.0500,9.3900,9.0500,9.2500,8.9400,1566560,14536374.9700,2.610933,1,3.467566,32.598091,2.864685,4.645759,0.000000,0
2000-03-16,sz.000903,9.2500,9.2800,8.6000,8.7300,9.2500,1256892,11133347.7900,2.094820,1,-5.621626,30.765550,2.703644,4.384592,0.000000,0
2000-03-17,sz.000903,8.7200,8.9500,8.7000,8.9300,8.7300,595706,5261026.8400,0.992843,1,2.290960,31.470373,2.765583,4.485041,0.000000,0
2000-03-20,sz.000903,8.7200,9.3800,8.7000,9.3700,8.9300,1761037,16194485.0200,2.935062,1,4.927207,33.020985,2.901849,4.706028,0.000000,0
2000-03-21,sz.000903,9.4000,9.8300,9.3500,9.6100,9.3700,3315946,31988992.4600,5.526577,1,2.561364,33.866774,2.976176,4.826567,0.000000,0
2000-03-22,sz.000903,9.5000,9.7200,9.3900,9.4500,9.6100,1609453,15317543.1400,2.682422,1,-1.664931,33.302915,2.926624,4.746208,0.000000,0
2000-03-23,sz.000903,9.4600,9.7000,9.4600,9.6400,9.4500,1478368,14199549.0500,2.463947,1,2.010588,33.972497,2.985467,4.841634,0.000000,0
2000-03-24,sz.000903,9.7000,9.8400,9.3000,9.3400,9.6400,1772424,17110346.1500,2.954040,1,-3.112035,32.915262,2.892558,4.690961,0.000000,0
2000-03-27,sz.000903,9.4500,10.2300,9.4500,10.1900,9.3400,3477857,34658546.6100,5.796428,1,9.100636,35.910762,3.155799,5.117868,0.000000,0
2000-03-28,sz.000903,10.2800,10.3800,10.0000,10.1900,10.1900,2421805,24597546.1100,4.036342,1,0.000000,35.910762,3.155799,5.117868,0.000000,0
2000-03-29,sz.000903,10.2000,10.2800,9.8000,10.0000,10.1900,1843934,18418739.1900,3.073223,1,-1.864569,35.241180,3.096957,5.022442,0.000000,0
2000-03-30,sz.000903,10.0000,10.2600,10.0000,10.2500,10.0000,1603333,16270040.0100,2.672222,1,2.500000,36.122209,3.174381,5.148003,0.000000,0
2000-03-31,sz.000903,10.2500,10.3000,9.9500,10.0400,10.2500,1361662,13743081.3900,2.269437,1,-2.048781,35.382144,3.109345,5.042532,0.000000,0
2000-04-03,sz.000903,10.0400,10.5200,10.0400,10.2100,10.0400,1625300,16802800.9400,2.708833,1,1.693228,35.981244,3.161993,5.127913,0.000000,0
2000-04-04,sz.000903,10.2000,10.2000,9.7500,9.7900,10.2100,1322500,13122478.9500,2.204167,1,-4.113615,34.501115,3.031921,4.916971,0.000000,0
2000-04-05,sz.000903,9.7000,9.8900,9.5800,9.7500,9.7900,1026903,9978619.2800,1.711505,1,-0.408580,34.360150,3.019533,4.896881,0.000000,0
2000-04-06,sz.000903,9.7500,9.9800,9.7500,9.9500,9.7500,841409,8315987.6600,1.402348,1,2.051280,35.064974,3.081472,4.997330,0.000000,0
2000-04-07,sz.000903,10.0500,10.1900,9.9700,10.1000,9.9500,1011008,10195724.8800,1.685013,1,1.507543,35.593591,3.127927,5.072667,0.000000,0
2000-04-10,sz.000903,10.1800,10.3800,10.1600,10.2200,10.1000,1056593,10815125.5600,1.760988,1,1.188118,36.016485,3.165090,5.132936,0.000000,0
2000-04-11,sz.000903,10.2800,10.2800,10.0100,10.0200,10.2200,787604,7936884.5200,1.312673,1,-1.956945,35.311662,3.103151,5.032487,0.000000,0
2000-04-12,sz.000903,10.0200,10.1200,9.8600,9.9200,10.0200,808915,8081405.6000,1.348192,1,-0.998008,34.959250,3.072181,4.982263,0.000000,0
2000-04-13,sz.000903,9.9200,10.0500,9.9100,10.0100,9.9200,740920,7395405.7300,1.234867,1,0.907260,35.276421,3.100054,5.027465,0.000000,0
2000-04-14,sz.000903,10.0600,10.1000,9.9200,9.9900,10.0100,861263,8589631.8600,1.435438,1,-0.199805,35.205938,3.093860,5.017420,0.000000,0
2000-04-17,sz.000903,10.0200,10.9900,10.0100,10.8100,9.9900,5815740,61947278.3600,9.692900,1,8.208216,38.095715,3.347811,5.429260,0.000000,0
2000-04-18,sz.000903,10.8200,10.8400,10.4200,10.6700,10.8100,2000309,21306066.2400,3.333848,1,-1.295100,37.602339,3.304453,5.358946,0.000000,0
2000-04-19,sz.000903,10.7000,10.9000,10.6000,10.6900,10.6700,1556013,16656900.9400,2.593355,1,0.187437,37.672821,3.310647,5.368991,0.000000,0
2000-04-20,sz.000903,10.8800,11.0500,10.7400,10.7500,10.6900,2324838,25323368.2000,3.874730,1,0.561276,36.162781,3.202542,5.312999,7.293587,0
2000-04-21,sz.000903,10.7800,10.9200,10.5000,10.5200,10.7500,1801793,19216910.7400,3.002988,1,-2.139531,35.389065,3.134022,5.199325,7.137538,0
2000-04-24,sz.000903,10.3800,10.6700,10.3800,10.6500,10.5200,1227985,12982904.7400,2.046642,1,1.235733,35.826383,3.172751,5.263576,7.225739,0
2000-04-25,sz.000903,10.7000,10.8200,10.4600,10.5700,10.6500,649168,6862514.5800,1.081947,1,-0.751173,35.557264,3.148918,5.224037,7.171461,0
2000-04-26,sz.000903,10.6000,10.6000,10.3000,10.3500,10.5700,1089200,11370068.1400,1.815333,1,-2.081356,34.817189,3.083378,5.115306,7.022197,0
2000-04-27,sz.000903,10.2800,10.4000,10.1000,10.1400,10.3500,894026,9170340.3200,1.490043,1,-2.028986,34.110753,3.020816,5.011517,6.879718,0
2000-04-28,sz.000903,10.1500,10.2500,9.9400,10.1500,10.1400,1006609,10182338.5000,1.677682,1,0.098612,34.144393,3.023795,5.016459,6.886503,0
2000-05-08,sz.000903,10.2000,10.3500,10.0000,10.3200,10.1500,706542,7182733.6200,1.177570,1,1.674878,34.716270,3.074440,5.100479,7.001843,0
2000-05-09,sz.000903,10.3000,10.4300,10.1100,10.1900,10.3200,539710,5545108.4700,0.899517,1,-1.259691,34.278952,3.035712,5.036229,6.913642,0
2000-05-10,sz.000903,10.1000,10.1000,9.6500,9.6900,10.1900,920300,9051156.8000,1.533833,1,-4.906772,32.596962,2.886756,4.789112,6.574405,0
2000-05-11,sz.000903,9.6000,9.8100,9.3000,9.3100,9.6900,609556,5775849.8800,1.015927,1,-3.921560,31.318650,2.773550,4.601304,6.316585,0
2000-05-12,sz.000903,9.3500,9.4700,9.2100,9.2500,9.3100,636646,5948805.1300,1.061077,1,-0.644473,31.116811,2.755676,4.571650,6.275877,0
2000-05-15,sz.000903,9.2600,9.3400,9.0900,9.3300,9.2500,430782,3951551.3200,0.717970,1,0.864864,31.385930,2.779509,4.611189,6.330155,0
2000-05-16,sz.000903,9.3800,9.4200,9.2800,9.3900,9.3300,288982,2703103.6400,0.481637,1,0.643091,31.587769,2.797383,4.640843,6.370863,0
2000-05-17,sz.000903,9.3900,9.4400,9.2800,9.3500,9.3900,325000,3045672.0000,0.541667,1,-0.425985,31.453209,2.785467,4.621073,6.343724,0
2000-05-18,sz.000903,9.3500,9.5900,9.2000,9.5400,9.3500,510581,4840841.9900,0.850968,1,2.032081,32.092365,2.842070,4.714978,6.472634,0
2000-05-19,sz.000903,9.5900,9.8900,9.4800,9.8100,9.5400,879659,8516048.5800,1.466098,1,2.830194,33.000640,2.922506,4.848420,6.655822,0
2000-05-22,sz.000903,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,33.000640,2.922506,4.848420,6.655822,0
2000-05-23,sz.000903,10.0500,10.3200,10.0000,10.3100,9.8100,1565454,15932403.0200,2.609090,1,5.096840,34.682630,3.071461,5.095537,6.995058,0
2000-05-24,sz.000903,10.3600,10.6500,10.3600,10.4100,10.3100,2409291,25294672.4600,4.015485,1,0.969927,35.019028,3.101252,5.144960,7.062906,0
2000-05-25,sz.000903,10.5000,10.5800,10.3500,10.4600,10.4100,1688292,17661992.5400,2.813820,1,0.480309,35.187227,3.116148,5.169671,7.096829,0
2000-05-26,sz.000903,10.5000,10.5500,10.3200,10.4100,10.4600,1359793,14166921.9700,2.266322,1,-0.478013,35.019028,3.101252,5.144960,7.062906,0
2000-05-29,sz.000903,10.4900,10.8000,10.4000,10.6700,10.4100,1965773,20856733.1000,3.276288,1,2.497601,35.893662,3.178709,5.273460,7.239309,0
2000-05-30,sz.000903,10.6500,11.1500,10.6500,10.8700,10.6700,4193962,45751694.9800,6.989937,1,1.874412,36.566458,3.238291,5.372307,7.375003,0
2000-05-31,sz.000903,10.7500,11.1800,10.6000,11.0100,10.8700,3963727,43591236.2500,6.606212,1,1.287952,37.037415,3.279999,5.441499,7.469990,0
2000-06-01,sz.000903,10.8700,11.9800,10.8700,11.6100,11.0100,4462823,51621780.1600,7.438038,1,5.449586,39.055803,3.458745,5.738039,7.877074,0
2000-06-02,sz.000903,11.7000,11.9000,11.4000,11.5900,11.6100,2809510,32754709.7500,4.682517,1,-0.172261,38.988524,3.452787,5.728154,7.863504,0
2000-06-05,sz.000903,11.7500,12.1800,11.3200,11.4300,11.5900,3392999,39892387.0900,5.654998,1,-1.380499,38.450287,3.405121,5.649077,7.754948,0
2000-06-06,sz.000903,11.3500,11.6500,11.3300,11.6500,11.4300,2392545,27420893.8700,3.987575,1,1.924753,39.190362,3.470662,5.757808,7.904212,0
2000-06-07,sz.000903,11.3400,11.8300,11.3400,11.5000,11.6500,1537123,17750095.9300,2.561872,1,-1.287550,38.685765,3.425975,5.683673,7.802442,0
2000-06-08,sz.000903,11.5000,11.7000,11.3500,11.6900,11.5000,1423144,16329306.2000,2.371907,1,1.652170,39.324922,3.482578,5.777577,7.931351,0
2000-06-09,sz.000903,11.6900,11.8000,11.3800,11.4600,11.6900,1346339,15557933.3900,2.243898,1,-1.967490,38.551206,3.414059,5.663904,7.775303,0
2000-06-12,sz.000903,11.4000,11.4000,11.0500,11.2700,11.4600,1392341,15560133.1500,2.320568,1,-1.657937,37.912050,3.357456,5.570000,7.646393,0
2000-06-13,sz.000903,11.3500,11.8500,11.2700,11.8000,11.2700,2270733,26522427.2900,3.784555,1,4.702748,39.694959,3.515348,5.831943,8.005983,0
2000-06-14,sz.000903,11.9000,11.9900,11.7500,11.8000,11.8000,1465155,17368417.0300,2.441925,1,0.000000,39.694959,3.515348,5.831943,8.005983,0
2000-06-15,sz.000903,11.8100,11.9000,11.5000,11.7400,11.8000,951765,11150540.2200,1.586275,1,-0.508478,39.493121,3.497474,5.802289,7.965275,0
2000-06-16,sz.000903,11.7300,11.8900,11.5100,11.5400,11.7400,1255350,14628434.1700,2.092250,1,-1.703576,38.820325,3.437892,5.703443,7.829580,0
2000-06-19,sz.000903,11.5400,11.6800,11.4900,11.4900,11.5400,894657,10329089.9600,1.491095,1,-0.433277,38.652126,3.422996,5.678731,7.795657,0
2000-06-20,sz.000903,11.5000,11.7500,11.4600,11.6900,11.4900,1088218,12622093.2000,1.813697,1,1.740642,39.324922,3.482578,5.777577,7.931351,0
2000-06-21,sz.000903,11.6600,11.9800,11.5200,11.8900,11.6900,1413396,16709748.2100,2.355660,1,1.710871,39.997718,3.542160,5.876424,8.067046,0
2000-06-22,sz.000903,11.5900,12.7500,11.5900,12.3000,11.8900,4779118,59408108.4200,7.965197,1,3.448274,41.376949,3.664304,6.079059,8.345220,0
2000-06-23,sz.000903,12.5800,12.6500,12.3000,12.4700,12.3000,1880960,23426075.0400,3.134933,1,1.382114,41.948826,3.714949,6.163079,8.460560,0
2000-06-26,sz.000903,12.6000,12.8900,12.5300,12.6400,12.4700,1440739,18286894.9700,2.401232,1,1.363272,42.520702,3.765594,6.247098,8.575901,0
2000-06-27,sz.000903,12.6000,12.6400,12.3500,12.4300,12.6400,1506950,18700810.5400,2.511583,1,-1.661393,41.814267,3.703032,6.143309,8.433422,0
2000-06-28,sz.000903,12.4700,12.8800,12.4500,12.7000,12.4300,1479121,18762470.2900,2.465202,1,2.172160,42.722541,3.783468,6.276752,8.616609,0
2000-06-29,sz.000903,12.7500,12.8800,12.5000,12.5800,12.7000,916447,11567095.4400,1.527412,1,-0.944881,42.318863,3.747719,6.217444,8.535193,0
2000-06-30,sz.000903,12.6800,12.6800,12.2600,12.2900,12.5800,1145539,14241033.3400,1.909232,1,-2.305246,41.343309,3.661325,6.074117,8.338435,0
2000-07-03,sz.000903,12.2000,12.2500,11.7500,11.8200,12.2900,1432487,17104778.9600,2.387478,1,-3.824250,39.762239,3.521307,5.841828,8.019553,0
2000-07-04,sz.000903,11.7500,12.0000,11.6300,11.9900,11.8200,870480,10325185.8200,1.450800,1,1.438241,40.334116,3.571951,5.925847,8.134893,0
2000-07-05,sz.000903,11.9000,12.0700,11.8400,11.9100,11.9900,510170,6100408.0300,0.850283,1,-0.667222,40.064997,3.548119,5.886309,8.080616,0
2000-07-06,sz.000903,12.0000,12.2600,11.8000,12.2000,11.9100,666967,8017558.2400,1.111612,1,2.434928,41.040551,3.634513,6.029636,8.277373,0
2000-07-07,sz.000903,12.2500,12.4500,12.1000,12.4000,12.2000,780186,9610099.9400,1.300310,1,1.639343,41.713347,3.694095,6.128482,8.413067,0
2000-07-10,sz.000903,12.6000,12.8000,12.5000,12.7500,12.4000,1291217,16370542.7500,2.152028,1,2.822584,42.890740,3.798364,6.301464,8.650533,0
2000-07-11,sz.000903,12.8000,13.0900,12.7100,12.7400,12.7500,1716471,22142967.4700,2.860785,1,-0.078433,42.857100,3.795385,6.296521,8.643748,0
2000-07-12,sz.000903,12.8000,12.9500,12.6100,12.9000,12.7400,951965,12170676.4800,1.586608,1,1.255886,43.395337,3.843050,6.375599,8.752304,0
2000-07-13,sz.000903,12.9500,12.9800,12.4500,12.4500,12.9000,1322964,16665684.3000,2.204940,1,-3.488371,41.881546,3.708990,6.153194,8.446991,0
2000-07-14,sz.000903,12.5000,12.5500,12.3300,12.4000,12.4500,912406,11345727.6500,1.520677,1,-0.401608,41.713347,3.694095,6.128482,8.413067,0
2000-07-17,sz.000903,12.4600,12.6900,12.3800,12.4000,12.4000,793320,9897551.5500,1.322200,1,0.000000,41.713347,3.694095,6.128482,8.413067,0
2000-07-18,sz.000903,12.3800,12.5000,12.3800,12.5000,12.4000,718210,8941111.1000,1.197017,1,0.806455,42.049745,3.723886,6.177906,8.480915,0
2000-07-19,sz.000903,12.5500,12.6000,12.2900,12.3600,12.5000,751450,9321168.4900,1.252417,1,-1.120003,41.578788,3.682178,6.108713,8.385928,0
2000-07-20,sz.000903,12.3600,12.4000,12.0500,12.1200,12.3600,1207165,14677772.9600,2.011942,1,-1.941746,40.771433,3.610680,5.990097,8.223095,0
2000-07-21,sz.000903,12.0000,12.4800,12.0000,12.3200,12.1200,495010,6082641.1000,0.825017,1,1.650164,41.444229,3.670262,6.088944,8.358790,0
2000-07-24,sz.000903,12.3900,12.5300,12.1500,12.4500,12.3200,544046,6693828.0200,0.906743,1,1.055196,41.881546,3.708990,6.153194,8.446991,0
2000-07-25,sz.000903,12.4500,12.5000,12.3000,12.3300,12.4500,525601,6497252.3100,0.876002,1,-0.963854,41.477869,3.673241,6.093886,8.365574,0
2000-07-26,sz.000903,12.3500,12.4100,12.2000,12.2700,12.3300,704175,8632545.7500,1.173625,1,-0.486614,41.276030,3.655366,6.064232,8.324866,0
2000-07-27,sz.000903,12.3600,12.6400,12.3100,12.4100,12.2700,901637,11258690.3300,1.502728,1,1.140989,41.746987,3.697074,6.133425,8.419852,0
2000-07-28,sz.000903,12.4100,12.8000,12.3000,12.7200,12.4100,1341224,16924021.7300,2.235373,1,2.497989,42.789821,3.789426,6.286637,8.630179,0
2000-07-31,sz.000903,12.7100,13.0000,12.7000,12.7700,12.7200,1276200,16408148.3400,2.127000,1,0.393083,42.958020,3.804322,6.311348,8.664102,0
2000-08-01,sz.000903,12.8000,12.9900,12.7800,12.9000,12.7700,1192166,15375142.3700,1.986943,1,1.018004,43.395337,3.843050,6.375599,8.752304,0
2000-08-02,sz.000903,12.9000,13.0000,12.6200,12.8200,12.9000,942905,12059569.5500,1.571508,1,-0.620155,43.126219,3.819217,6.336060,8.698026,0
2000-08-03,sz.000903,12.8300,13.1800,12.6500,13.1300,12.8200,1843668,23887781.3800,3.072780,1,2.418100,44.169052,3.911570,6.489272,8.908353,0
2000-08-04,sz.000903,13.1300,13.3400,12.8200,12.8400,13.1300,1524700,19971824.2900,2.541167,1,-2.208682,43.193498,3.825176,6.345945,8.711596,0
2000-08-07,sz.000903,12.5000,12.8800,12.4100,12.5900,12.8400,2613187,32958366.1200,4.355312,1,-1.947040,45.444878,3.660053,6.536362,8.541977,0
2000-08-08,sz.000903,12.5800,12.8200,12.5500,12.6800,12.5900,1043654,13223911.1200,1.739423,1,0.714854,45.769742,3.686217,6.583088,8.603040,0
2000-08-09,sz.000903,12.6500,12.9500,12.5000,12.8500,12.6800,2030491,25788689.7400,3.384152,1,1.340695,46.383374,3.735638,6.671347,8.718380,0
2000-08-10,sz.000903,12.8500,12.9900,12.5500,12.6100,12.8500,709594,9015503.6300,1.182657,1,-1.867710,45.517070,3.665867,6.546746,8.555547,0
2000-08-11,sz.000903,12.6000,12.8000,12.5300,12.7000,12.6100,1034352,13112459.5600,1.723920,1,0.713720,45.841934,3.692031,6.593471,8.616609,0
2000-08-14,sz.000903,12.7000,12.7100,12.5100,12.5500,12.7000,692796,8719480.8500,1.154660,1,-1.181099,45.300493,3.648425,6.515596,8.514838,0
2000-08-15,sz.000903,12.5500,12.6500,12.4000,12.6400,12.5500,666477,8362334.4800,1.110795,1,0.717133,45.625358,3.674589,6.562321,8.575901,0
2000-08-16,sz.000903,12.6700,13.1700,12.6500,13.0500,12.6400,2332945,30292681.5100,3.888242,1,3.243670,47.105294,3.793780,6.775181,8.854075,0
2000-08-17,sz.000903,12.9800,13.1400,12.9700,13.0800,13.0500,1063449,13869089.6600,1.772415,1,0.229883,47.213582,3.802502,6.790756,8.874429,0
2000-08-18,sz.000903,13.0300,13.3500,13.0000,13.0300,13.0800,1170583,15398787.5800,1.950972,1,-0.382264,47.033102,3.787966,6.764798,8.840505,0
2000-08-21,sz.000903,13.0000,13.4600,13.0000,13.4100,13.0300,1615106,21468667.4300,2.691843,1,2.916348,48.404750,3.898436,6.962083,9.098325,0
2000-08-22,sz.000903,13.3800,13.6300,13.0000,13.0100,13.4100,2208703,29450289.0600,3.681172,1,-2.982846,46.960910,3.782152,6.754414,8.826936,0
2000-08-23,sz.000903,13.0000,13.0700,12.2300,12.6200,13.0100,3419885,43440314.5900,5.699808,1,-2.997697,45.553166,3.668775,6.551938,8.562331,0
2000-08-24,sz.000903,12.3800,13.0800,12.3800,13.0300,12.6200,2307870,29627765.6500,3.846450,1,3.248810,47.033102,3.787966,6.764798,8.840505,0
2000-08-25,sz.000903,13.1000,13.3000,12.9500,13.1600,13.0300,1449673,19027206.1400,2.416122,1,0.997699,47.502350,3.825759,6.832290,8.928707,0
2000-08-28,sz.000903,13.1600,13.8000,13.0800,13.7900,13.1600,2769655,37523623.3700,4.616092,1,4.787235,49.776399,4.008907,7.159368,9.356145,0
2000-08-29,sz.000903,13.7900,13.8500,13.6000,13.7200,13.7900,1020029,14005281.4400,1.700048,1,-0.507612,49.523727,3.988557,7.123026,9.308652,0
2000-08-30,sz.000903,13.7500,13.7500,13.3900,13.4100,13.7200,1449718,19586965.8000,2.416197,1,-2.259478,48.404750,3.898436,6.962083,9.098325,0
2000-08-31,sz.000903,13.3500,13.3500,12.9500,13.0500,13.4100,1658570,21765628.3000,2.764283,1,-2.684561,47.105294,3.793780,6.775181,8.854075,0
2000-09-01,sz.000903,12.9000,13.4000,12.8600,13.1100,13.0500,1545143,20331394.0900,2.575238,1,0.459766,47.321870,3.811223,6.806331,8.894783,0
2000-09-04,sz.000903,13.3800,13.3800,12.9200,13.0500,13.1100,1029873,13539263.6000,1.716455,1,-0.457662,47.105294,3.793780,6.775181,8.854075,0
2000-09-05,sz.000903,13.2100,13.8300,13.2100,13.3000,13.0500,3207299,43547374.5200,5.345498,1,1.915709,48.007694,3.866458,6.904974,9.023693,0
2000-09-06,sz.000903,13.2300,13.6300,13.0500,13.5200,13.3000,2323902,31116569.7900,3.873170,1,1.654137,48.801807,3.930415,7.019191,9.172957,0
2000-09-07,sz.000903,13.5800,14.1000,13.5500,13.8100,13.5200,2844487,39410462.5300,4.740812,1,2.144970,49.848591,4.014721,7.169751,9.369715,0
2000-09-08,sz.000903,13.6200,14.2500,13.6000,13.7800,13.8100,1784486,24899614.9300,2.974143,1,-0.217239,49.740303,4.005999,7.154176,9.349360,0
2000-09-11,sz.000903,14.0000,14.2900,13.8600,14.1900,13.7800,1617202,22722224.4900,2.695337,1,2.975326,51.220239,4.125191,7.367036,9.627534,0
2000-09-12,sz.000903,13.9900,14.7500,13.9900,14.6300,14.1900,2439510,35278250.5800,4.065850,1,3.100779,52.808464,4.253104,7.595471,9.926063,0
2000-09-13,sz.000903,14.7100,14.7200,14.2600,14.3500,14.6300,1763583,25513297.7200,2.939305,1,-1.913874,51.797775,4.171705,7.450103,9.736090,0
