date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sz.000423,11.8900,13.0500,11.6000,12.8000,11.9000,2189613,26667331.0700,2.231203,1,7.563030,45.443771,4.626168,7.169190,37.335468,0
2000-01-25,sz.000423,12.8000,12.9500,12.3000,12.3900,12.8000,960907,12042378.8800,0.979159,1,-3.203124,43.988150,4.477986,6.939552,36.139567,0
2000-01-26,sz.000423,12.2700,12.5900,12.0800,12.2400,12.3900,553035,6771054.6000,0.563540,1,-1.210658,43.455606,4.423773,6.855538,35.702042,0
2000-01-27,sz.000423,12.5100,12.5100,12.1500,12.3900,12.2400,971368,11965749.7400,0.989819,1,1.225495,43.988150,4.477986,6.939552,36.139567,0
2000-01-28,sz.000423,12.4000,12.6000,12.2300,12.4900,12.3900,1282092,15882201.0900,1.306445,1,0.807098,44.343179,4.514128,6.995561,36.431250,0
2000-02-14,sz.000423,12.8800,13.7400,12.6000,13.7400,12.4900,2675576,35744364.5600,2.726397,1,10.008010,48.781048,4.965902,7.695678,40.077292,0
2000-02-15,sz.000423,13.8000,14.6900,13.2000,13.4800,13.7400,3838700,53269425.4700,3.911614,1,-1.892287,47.857971,4.871933,7.550053,39.318915,0
2000-02-16,sz.000423,13.4500,13.7000,12.7800,13.0000,13.4800,2785747,36574949.2300,2.838660,1,-3.560828,46.153830,4.698452,7.281209,37.918835,0
2000-02-17,sz.000423,13.1000,13.4900,12.2800,12.4300,13.0000,3412900,43553441.0600,3.477726,1,-4.384613,44.130162,4.492443,6.961956,36.256240,0
2000-02-18,sz.000423,12.3000,12.7000,12.1500,12.6600,12.4300,1796498,22244659.9500,1.830621,1,1.850358,44.946730,4.575569,7.090777,36.927112,0
2000-02-21,sz.000423,12.6500,13.1900,12.2000,13.0400,12.6600,2328499,29874629.5900,2.372727,1,3.001581,46.295841,4.712909,7.303613,38.035508,0
2000-02-22,sz.000423,14.3000,14.3400,13.3000,13.4100,13.0400,4513269,62284160.5100,4.598996,1,2.837422,41.579617,4.967675,6.685826,78.368118,0
2000-02-23,sz.000423,13.4000,14.2000,13.3200,13.9300,13.4100,4748988,66136952.3600,4.839192,1,3.877707,43.191951,5.160306,6.945083,81.407001,0
2000-02-24,sz.000423,14.0000,14.8400,13.8000,14.3400,13.9300,5230675,75366461.2900,5.330028,1,2.943287,44.463214,5.312189,7.149497,83.803044,0
2000-02-25,sz.000423,14.5000,14.5800,13.8000,13.9000,14.3400,3403555,48171293.3200,3.468203,1,-3.068344,43.098932,5.149193,6.930126,81.231681,0
2000-02-28,sz.000423,14.2000,14.9900,14.1500,14.8600,13.9000,5135057,75399302.7600,5.232594,1,6.906475,46.075549,5.504821,7.408753,86.841927,0
2000-02-29,sz.000423,14.9000,15.0800,14.1800,14.3900,14.8600,3394172,49314555.5800,3.458642,1,-3.162848,44.618247,5.330711,7.174425,84.095244,0
2000-03-01,sz.000423,14.4500,14.4500,13.8800,13.9300,14.3900,2143745,30050418.8200,2.184464,1,-3.196665,43.191951,5.160306,6.945083,81.407001,0
2000-03-02,sz.000423,13.9000,14.1000,13.6200,13.8300,13.9300,1666843,23040000.3900,1.698504,1,-0.717878,42.881887,5.123262,6.895226,80.822601,0
2000-03-03,sz.000423,13.9000,14.1700,13.7400,14.0200,13.8300,1873590,26161921.3900,1.909178,1,1.373829,43.471009,5.193646,6.989954,81.932962,0
2000-03-06,sz.000423,14.1100,14.1100,13.2100,13.2400,14.0200,1896036,25776764.2500,1.932050,1,-5.563486,41.052508,4.904699,6.601069,77.374637,0
2000-03-07,sz.000423,13.0400,13.5700,13.0000,13.5600,13.2400,1053166,14047335.8600,1.073170,1,2.416924,42.044713,5.023242,6.760612,79.244719,0
2000-03-08,sz.000423,13.5000,13.6000,13.2500,13.6000,13.5600,838827,11260933.7200,0.854760,1,0.294985,42.168739,5.038059,6.780555,79.478479,0
2000-03-09,sz.000423,13.6000,13.7000,13.3300,13.4000,13.6000,850309,11457289.3100,0.866460,1,-1.470594,41.548610,4.963970,6.680841,78.309678,0
2000-03-10,sz.000423,13.3800,13.4500,13.2000,13.2100,13.4000,924209,12267225.2000,0.941764,1,-1.417907,40.959488,4.893586,6.586112,77.199317,0
2000-03-13,sz.000423,13.1000,13.3600,13.0100,13.3100,13.2100,613602,8122431.5300,0.625257,1,0.757005,41.269553,4.930630,6.635969,77.783718,0
2000-03-14,sz.000423,13.0000,13.1700,12.6300,13.0600,13.3100,1586045,20551981.7700,1.616171,1,-1.878287,40.494392,4.838019,6.511327,76.322716,0
2000-03-15,sz.000423,12.9500,13.3500,12.9000,13.1200,13.0600,644239,8477851.6700,0.656476,1,0.459414,40.680430,4.860245,6.541241,76.673357,0
2000-03-16,sz.000423,12.9500,13.0000,12.5500,12.6500,13.1200,1209721,15430035.5200,1.232699,1,-3.582319,39.223128,4.686136,6.306913,73.926674,0
2000-03-17,sz.000423,12.5100,12.9700,12.4500,12.9300,12.6500,764259,9756444.8400,0.778776,1,2.213444,40.091308,4.789861,6.446513,75.562995,0
2000-03-20,sz.000423,12.5400,13.2500,12.5400,13.1600,12.9300,946114,12310849.2600,0.964085,1,1.778805,40.804456,4.875063,6.561184,76.907117,0
2000-03-21,sz.000423,13.1600,13.5900,13.0800,13.3600,13.1600,941761,12581013.1000,0.959649,1,1.519755,41.424585,4.949152,6.660898,78.075918,0
2000-03-22,sz.000423,13.4200,13.5500,13.2000,13.3600,13.3600,700710,9367233.8600,0.714020,1,0.000000,41.424585,4.949152,6.660898,78.075918,0
2000-03-23,sz.000423,13.3100,13.8000,13.2000,13.6500,13.3600,1207841,16267235.7900,1.230783,1,2.170659,42.323771,5.056582,6.805483,79.770680,0
2000-03-24,sz.000423,13.7000,13.9000,13.3500,13.3700,13.6500,1319924,18049708.9000,1.344995,1,-2.051280,41.455591,4.952857,6.665884,78.134358,0
2000-03-27,sz.000423,13.4000,13.8700,13.4000,13.7400,13.3700,1181891,16211003.8000,1.204340,1,2.767389,42.602829,5.089922,6.850355,80.296640,0
2000-03-28,sz.000423,13.7400,13.7400,13.7400,13.7400,13.7400,0,0.0000,,0,0.000000,42.602829,5.089922,6.850355,80.296640,0
2000-03-29,sz.000423,13.3000,13.8000,13.2100,13.6700,13.7400,844125,11384488.8800,0.860159,1,-0.509459,42.385784,5.063991,6.815455,79.887560,0
2000-03-30,sz.000423,13.6700,14.3000,13.6600,14.1200,13.6700,2114907,29790013.7300,2.155078,1,3.291878,43.781073,5.230691,7.039811,82.517362,0
2000-03-31,sz.000423,14.1200,14.1900,13.7200,13.9000,14.1200,1083645,15063361.8300,1.104228,1,-1.558076,43.098932,5.149193,6.930126,81.231681,0
2000-04-03,sz.000423,14.0000,14.2500,13.8500,13.9500,13.9000,1289223,18105406.2800,1.313711,1,0.359714,43.253964,5.167715,6.955054,81.523881,0
2000-04-04,sz.000423,13.8800,13.9000,13.3600,13.4200,13.9500,1042931,14187016.2200,1.062741,1,-3.799281,41.610623,4.971379,6.690812,78.426558,0
2000-04-05,sz.000423,13.3000,13.6500,13.3000,13.5300,13.4200,657554,8869900.6700,0.670044,1,0.819670,41.951694,5.012128,6.745655,79.069399,0
2000-04-06,sz.000423,13.5500,13.9000,13.5500,13.8600,13.5300,753060,10352735.2500,0.767364,1,2.439024,42.974906,5.134375,6.910183,80.997921,0
2000-04-07,sz.000423,14.2600,14.3500,14.0500,14.1700,13.8600,1404682,19926371.4700,1.431363,1,2.236655,43.936105,5.249213,7.064740,82.809563,0
2000-04-10,sz.000423,14.3000,14.7500,14.3000,14.5500,14.1700,2237728,32573243.3500,2.280232,1,2.681723,45.114349,5.389983,7.254196,85.030285,0
2000-04-11,sz.000423,14.5700,14.6800,14.3000,14.3400,14.5500,1590616,22978155.4200,1.620829,1,-1.443299,44.463214,5.312189,7.149497,83.803044,0
2000-04-12,sz.000423,14.3000,14.5500,14.1200,14.3300,14.3400,2300110,33042754.6500,2.343799,1,-0.069737,44.432208,5.308485,7.144511,83.744604,0
2000-04-13,sz.000423,11.8000,12.1200,11.8000,11.8700,11.7800,2164340,25897230.8300,1.836676,1,0.764008,44.165553,5.276626,7.101634,83.242019,0
2000-04-14,sz.000423,11.8400,11.8800,11.6000,11.7100,11.8700,1617564,18901011.2900,1.372678,1,-1.347935,43.570229,5.205501,7.005908,82.119970,0
2000-04-17,sz.000423,11.6600,11.6600,11.3000,11.3900,11.7100,1370103,15646053.2600,1.162680,1,-2.732704,42.379583,5.063250,6.814457,79.875872,0
2000-04-18,sz.000423,11.3000,11.7900,11.3000,11.6600,11.3900,1064335,12368171.9900,0.903203,1,2.370496,43.384191,5.183274,6.975994,81.769330,0
2000-04-19,sz.000423,11.6000,11.8500,11.5800,11.6700,11.6600,1081088,12668655.4300,0.917420,1,0.085765,43.421398,5.187719,6.981977,81.839458,0
2000-04-20,sz.000423,11.7000,11.7800,11.6600,11.7000,11.6700,973486,11390603.9300,0.826108,1,0.257067,43.533022,5.201055,6.999926,82.049842,0
2000-04-21,sz.000423,11.7000,11.7500,11.4000,11.4800,11.7000,1045262,12059404.8800,0.887018,1,-1.880344,42.714452,5.103258,6.868303,80.507024,0
2000-04-24,sz.000423,11.5000,11.6800,11.3600,11.4100,11.4800,905573,10411659.1300,0.768477,1,-0.609753,42.453998,5.072140,6.826423,80.016128,0
2000-04-25,sz.000423,11.3500,11.5200,11.3400,11.5200,11.4100,962485,10963202.8500,0.816772,1,0.964072,42.863283,5.121039,6.892234,80.787537,0
2000-04-26,sz.000423,11.4500,11.6100,11.4300,11.4600,11.5200,672019,7723261.9400,0.570281,1,-0.520837,42.640037,5.094367,6.856337,80.366768,0
2000-04-27,sz.000423,11.4200,11.5200,11.2500,11.2900,11.4600,805273,9119031.3900,0.683361,1,-1.483421,42.007505,5.018796,6.754629,79.174591,0
2000-04-28,sz.000423,11.3000,11.4800,11.3000,11.4600,11.2900,609626,6940905.1900,0.517334,1,1.505758,42.640037,5.094367,6.856337,80.366768,0
2000-05-08,sz.000423,11.5000,11.8400,11.5000,11.7000,11.4600,922828,10736878.6600,0.783119,1,2.094239,43.533022,5.201055,6.999926,82.049842,0
2000-05-09,sz.000423,11.6800,11.7900,11.3500,11.3700,11.7000,539121,6212773.7900,0.457502,1,-2.820512,42.305167,5.054359,6.802492,79.735616,0
2000-05-10,sz.000423,11.4000,11.4000,10.8900,10.9000,11.3700,952340,10570028.8400,0.808163,1,-4.133687,40.556405,4.845428,6.521298,76.439596,0
2000-05-11,sz.000423,10.9100,11.1000,10.7000,10.7100,10.9000,676225,7321326.0200,0.573850,1,-1.743115,39.849458,4.760966,6.407624,75.107163,0
2000-05-12,sz.000423,10.7500,10.9700,10.6000,10.6900,10.7100,556769,5980768.3300,0.472479,1,-0.186746,39.775043,4.752075,6.395658,74.966907,0
2000-05-15,sz.000423,10.6800,10.6900,10.5000,10.5500,10.6900,460191,4853593.7400,0.390522,1,-1.309630,39.254135,4.689841,6.311899,73.985114,0
2000-05-16,sz.000423,10.7500,10.8000,10.6000,10.7900,10.5500,375929,4031945.1000,0.319016,1,2.274879,40.147120,4.796529,6.455487,75.668188,0
2000-05-17,sz.000423,10.8300,10.9200,10.7800,10.8400,10.7900,413594,4490841.2100,0.350979,1,0.463394,40.333158,4.818756,6.485401,76.018828,0
2000-05-18,sz.000423,10.8500,10.9800,10.7500,10.9700,10.8400,419661,4578870.8800,0.356128,1,1.199263,40.816859,4.876545,6.563178,76.930493,0
2000-05-19,sz.000423,11.0000,11.2800,10.9600,11.1800,10.9700,764438,8498877.8900,0.648708,1,1.914312,41.598221,4.969897,6.688818,78.403182,0
2000-05-22,sz.000423,11.2300,11.4500,11.2300,11.4000,11.1800,807306,9182747.1400,0.685086,1,1.967793,42.416790,5.067695,6.820440,79.946000,0
2000-05-23,sz.000423,11.4600,11.6500,11.4300,11.4500,11.4000,918057,10560828.1200,0.779071,1,0.438598,42.602829,5.089922,6.850355,80.296640,0
2000-05-24,sz.000423,11.4600,12.3500,11.4600,11.9300,11.4500,3482286,41701240.8000,2.955096,1,4.192144,44.388799,5.303298,7.137531,83.662787,0
2000-05-25,sz.000423,12.0500,12.2800,11.8200,11.9900,11.9300,2071152,24836609.3200,1.757596,1,0.502929,44.612045,5.329970,7.173428,84.083556,0
2000-05-26,sz.000423,12.0500,12.5900,11.7500,12.3400,11.9900,5169565,63239849.3200,4.386934,1,2.919102,45.914315,5.485558,7.382827,86.538038,0
2000-05-29,sz.000423,12.3500,12.8300,12.3100,12.3800,12.3400,4127095,51669958.4800,3.502286,1,0.324149,46.063146,5.503339,7.406759,86.818551,0
2000-05-30,sz.000423,12.3800,12.4900,11.8500,11.9500,12.3800,2729350,33004663.3600,2.316148,1,-3.473347,44.463214,5.312189,7.149497,83.803044,0
2000-05-31,sz.000423,11.9000,12.5000,11.7700,12.4700,11.9500,2834044,34569816.5600,2.404992,1,4.351469,46.398015,5.543347,7.460604,87.449703,0
2000-06-01,sz.000423,12.5000,12.7700,12.3800,12.6500,12.4700,5753940,72298732.5900,4.882840,1,1.443459,47.067754,5.623363,7.568296,88.712009,0
2000-06-02,sz.000423,12.8000,12.8500,12.5000,12.5900,12.6500,5520964,70119903.0100,4.685134,1,-0.474304,46.844508,5.596691,7.532399,88.291240,0
2000-06-05,sz.000423,12.5000,12.6500,12.2400,12.2900,12.5900,3019290,37388597.6600,2.562194,1,-2.382845,45.728277,5.463331,7.352913,86.187398,0
2000-06-06,sz.000423,12.3000,12.4900,12.1800,12.4100,12.2900,1592664,19602179.3800,1.351547,1,0.976403,46.174769,5.516675,7.424707,87.028935,0
2000-06-07,sz.000423,12.5000,12.5600,12.2500,12.3000,12.4100,1518040,18754637.5200,1.288221,1,-0.886379,45.765484,5.467776,7.358896,86.257526,0
2000-06-08,sz.000423,12.3400,12.3500,12.0800,12.1300,12.3000,1708250,20717939.6300,1.449635,1,-1.382114,45.132953,5.392205,7.257188,85.065349,0
2000-06-09,sz.000423,12.1000,12.1200,11.8200,11.9600,12.1300,1311154,15743595.8200,1.112656,1,-1.401485,44.500422,5.316634,7.155479,83.873172,0
2000-06-12,sz.000423,11.8000,12.0000,11.6800,12.0000,11.9600,918001,10882613.8000,0.779023,1,0.334448,44.649253,5.334416,7.179411,84.153684,0
2000-06-13,sz.000423,12.0000,12.2800,12.0000,12.1900,12.0000,755267,9195443.9600,0.640926,1,1.583330,45.356199,5.418877,7.293085,85.486117,0
2000-06-14,sz.000423,12.2000,12.3300,12.0500,12.0600,12.1900,848459,10323048.6100,0.720009,1,-1.066441,44.872499,5.361088,7.215308,84.574452,0
2000-06-15,sz.000423,12.0000,12.2000,11.9000,12.1900,12.0600,763421,9152643.1700,0.647845,1,1.077937,45.356199,5.418877,7.293085,85.486117,0
2000-06-16,sz.000423,12.1000,12.3000,12.0600,12.0800,12.1900,974741,11882891.2300,0.827173,1,-0.902376,44.946915,5.369979,7.227274,84.714709,0
2000-06-19,sz.000423,12.0000,12.0800,11.8800,12.0000,12.0800,643968,7717101.7500,0.546476,1,-0.662251,44.649253,5.334416,7.179411,84.153684,0
2000-06-20,sz.000423,12.0000,12.1800,11.8000,11.8700,12.0000,671620,8001375.3600,0.569942,1,-1.083334,44.165553,5.276626,7.101634,83.242019,0
2000-06-21,sz.000423,11.8800,12.0000,11.8800,12.0000,11.8700,375872,4489944.1100,0.318968,1,1.095199,44.649253,5.334416,7.179411,84.153684,0
2000-06-22,sz.000423,12.0000,12.1800,11.9800,12.0300,12.0000,659580,7973428.7900,0.559725,1,0.249998,44.760876,5.347752,7.197359,84.364068,0
2000-06-23,sz.000423,12.0200,12.4800,11.9600,12.3100,12.0300,1550340,18965691.9900,1.315631,1,2.327520,45.802692,5.472222,7.364879,86.327654,0
2000-06-26,sz.000423,12.4800,12.6800,12.3100,12.6500,12.3100,2895978,36204524.9600,2.457550,1,2.761976,47.067754,5.623363,7.568296,88.712009,0
2000-06-27,sz.000423,12.7000,13.2400,12.5100,13.1000,12.6500,9694896,126060614.4900,8.227166,1,3.557318,48.742101,5.823404,7.837523,91.867772,0
2000-06-28,sz.000423,13.2500,13.5400,13.0000,13.1300,13.1000,13747966,182636105.4300,11.666634,1,0.229006,48.853724,5.836740,7.855472,92.078156,0
2000-06-29,sz.000423,13.2000,13.5000,13.0500,13.3900,13.1300,5506830,73089986.4100,4.673140,1,1.980200,49.821125,5.952319,8.011026,93.901486,0
2000-06-30,sz.000423,13.4500,13.5000,13.0600,13.1000,13.3900,3701834,49330663.6400,3.141406,1,-2.165795,48.742101,5.823404,7.837523,91.867772,0
2000-07-03,sz.000423,13.0500,13.5000,12.8000,13.1500,13.1000,3191332,42259867.7000,2.708190,1,0.381673,48.928140,5.845631,7.867438,92.218412,0
2000-07-04,sz.000423,13.1500,13.2500,12.8500,12.9800,13.1500,1719214,22291449.2100,1.458939,1,-1.292776,48.295609,5.770060,7.765729,91.026235,0
2000-07-05,sz.000423,13.0000,13.2500,12.9800,13.0500,12.9800,1131452,14802219.7400,0.960159,1,0.539296,48.556063,5.801177,7.807609,91.517131,0
2000-07-06,sz.000423,13.0000,13.0500,12.8100,12.8400,13.0500,1198112,15425771.5200,1.016727,1,-1.609196,47.774701,5.707825,7.681970,90.044442,0
2000-07-07,sz.000423,12.8400,13.2400,12.8400,13.1200,12.8400,1315795,17210851.1600,1.116594,1,2.180683,48.816517,5.832295,7.849489,92.008028,0
2000-07-10,sz.000423,13.2200,13.8600,13.1500,13.7400,13.1200,4484163,61026642.5700,3.805297,1,4.725609,51.123395,6.107906,8.220425,96.355968,0
2000-07-11,sz.000423,13.7500,13.9300,13.5000,13.5800,13.7400,2628542,36020641.3400,2.230602,1,-1.164482,50.528071,6.036781,8.124700,95.233919,0
2000-07-12,sz.000423,13.6000,13.7800,13.3800,13.4700,13.5800,1489848,20127794.0000,1.264297,1,-0.810012,50.118786,5.987882,8.058889,94.462510,0
2000-07-13,sz.000423,13.5000,13.6500,13.2000,13.3000,13.4700,2115172,28266932.9800,1.794952,1,-1.262064,49.486255,5.912311,7.957180,93.270333,0
2000-07-14,sz.000423,13.2500,13.4400,13.2000,13.2700,13.3000,1650472,21928724.0800,1.400604,1,-0.225562,49.374632,5.898975,7.939232,93.059949,0
2000-07-17,sz.000423,13.3000,13.6800,13.3000,13.4200,13.2700,2050568,27656328.0600,1.740128,1,1.130366,49.932748,5.965655,8.028974,94.111870,0
2000-07-18,sz.000423,13.4200,13.6500,13.4200,13.6000,13.4200,1508917,20410585.1600,1.280479,1,1.341284,50.602487,6.045671,8.136666,95.374175,0
2000-07-19,sz.000423,13.4200,13.6900,13.4200,13.5400,13.6000,1604163,21747042.7300,1.361306,1,-0.441180,50.379240,6.018999,8.100769,94.953407,0
2000-07-20,sz.000423,13.4200,13.5400,13.1600,13.2300,13.5400,1702926,22612965.4100,1.445117,1,-2.289516,49.225801,5.881193,7.915300,92.779437,0
2000-07-21,sz.000423,13.2000,13.3000,13.1800,13.2400,13.2300,994199,13153532.3300,0.843685,1,0.075588,49.263009,5.885639,7.921283,92.849565,0
2000-07-24,sz.000423,13.2000,13.2000,12.9000,12.9300,13.2400,1833560,23781050.0200,1.555974,1,-2.341386,48.109570,5.747833,7.735815,90.675594,0
2000-07-25,sz.000423,12.9000,13.2000,12.8800,13.1000,12.9300,1113213,14539007.2300,0.944681,1,1.314772,48.742101,5.823404,7.837523,91.867772,0
2000-07-26,sz.000423,13.0000,13.2400,12.9600,13.1300,13.1000,1054564,13843010.2300,0.894911,1,0.229006,48.853724,5.836740,7.855472,92.078156,0
2000-07-27,sz.000423,13.0500,13.2400,13.0500,13.1500,13.1300,2223931,29240975.8400,1.887246,1,0.152319,48.928140,5.845631,7.867438,92.218412,0
2000-07-28,sz.000423,13.0800,13.4000,13.0800,13.3700,13.1500,4656817,62023708.0700,3.951812,1,1.673006,49.746709,5.943428,7.999060,93.761230,0
2000-07-31,sz.000423,12.6000,12.6000,12.3200,12.4000,12.3000,1783728,22259144.0400,1.210954,1,0.813003,53.427554,6.488833,8.230337,108.698422,0
2000-08-01,sz.000423,12.4000,12.4500,12.2600,12.3100,12.4000,912888,11238257.4700,0.619750,1,-0.725800,53.039773,6.441736,8.170601,107.909482,0
2000-08-02,sz.000423,12.3000,12.4500,12.2300,12.3900,12.3100,842174,10367123.4500,0.571743,1,0.649877,53.384467,6.483600,8.223700,108.610762,0
2000-08-03,sz.000423,12.3500,12.4500,12.3000,12.3400,12.3900,667693,8259872.3200,0.453290,1,-0.403553,53.169033,6.457435,8.190513,108.172462,0
2000-08-04,sz.000423,12.3000,12.3400,12.1000,12.1600,12.3400,1221296,14861354.8500,0.829125,1,-1.458673,52.393472,6.363243,8.071040,106.594582,0
2000-08-07,sz.000423,12.1000,12.3000,12.0000,12.2200,12.1600,702131,8520627.8100,0.476669,1,0.493424,52.651993,6.394640,8.110864,107.120542,0
2000-08-08,sz.000423,12.2900,12.4600,12.2300,12.4300,12.2200,991487,12271461.5300,0.673110,1,1.718495,53.556814,6.504532,8.250249,108.961402,0
2000-08-09,sz.000423,12.4500,12.4800,12.3500,12.4600,12.4300,1117900,13886762.7000,0.758930,1,0.241349,53.686074,6.520230,8.270161,109.224382,0
2000-08-10,sz.000423,12.4200,12.6000,12.4200,12.5500,12.4600,1550957,19420147.6400,1.052928,1,0.722313,54.073855,6.567327,8.329898,110.013322,0
2000-08-11,sz.000423,12.5200,12.8000,12.5000,12.6000,12.5500,1963840,24815565.4200,1.333230,1,0.398408,54.289289,6.593491,8.363084,110.451622,0
2000-08-14,sz.000423,12.6500,12.8900,12.6500,12.8800,12.6000,2242558,28686540.2300,1.522449,1,2.222220,55.495717,6.740013,8.548931,112.906103,0
2000-08-15,sz.000423,12.9700,12.9900,12.6300,12.6800,12.8800,1496085,19174413.5400,1.015676,1,-1.552794,54.633983,6.635355,8.416183,111.152902,0
2000-08-16,sz.000423,12.7000,12.9100,12.6800,12.7900,12.6800,1185752,15147249.4300,0.804994,1,0.867505,55.107937,6.692917,8.489194,112.117163,0
2000-08-17,sz.000423,12.8000,12.8400,12.5700,12.5900,12.7900,957959,12092970.5100,0.650348,1,-1.563720,54.246202,6.588259,8.356447,110.363962,0
2000-08-18,sz.000423,12.5900,12.7000,12.4500,12.4800,12.5900,893922,11205378.2900,0.606874,1,-0.873714,53.772248,6.530696,8.283436,109.399702,0
2000-08-21,sz.000423,12.4800,12.5800,12.3700,12.5500,12.4800,990412,12338236.0200,0.672380,1,0.560903,54.073855,6.567327,8.329898,110.013322,0
2000-08-22,sz.000423,12.5800,12.6500,12.2500,12.2800,12.5500,805461,10083141.5500,0.546819,1,-2.151398,52.910513,6.426038,8.150689,107.646502,0
2000-08-23,sz.000423,12.0600,12.4500,11.9000,12.3300,12.2800,1923801,23354000.8100,1.306048,1,0.407168,53.125947,6.452202,8.183876,108.084802,0
2000-08-24,sz.000423,12.3500,12.4200,12.1500,12.3600,12.3300,919707,11322357.8200,0.624379,1,0.243307,53.255207,6.467901,8.203788,108.347782,0
2000-08-25,sz.000423,12.3600,12.7500,12.2500,12.7300,12.3600,1648685,20739137.7100,1.119275,1,2.993527,54.849416,6.661520,8.449370,111.591203,0
2000-08-28,sz.000423,12.9000,13.1800,12.8000,13.1000,12.7300,4291271,55730400.0200,2.913298,1,2.906527,56.443625,6.855138,8.694953,114.834623,0
2000-08-29,sz.000423,13.1000,13.2500,12.9500,13.1000,13.1000,2177689,28541502.0300,1.478410,1,0.000000,56.443625,6.855138,8.694953,114.834623,0
2000-08-30,sz.000423,13.1000,13.3500,12.7800,12.9100,13.1000,2956728,38776323.7500,2.007291,1,-1.450386,55.624977,6.755712,8.568843,113.169083,0
2000-08-31,sz.000423,12.8000,12.8700,12.4100,12.4200,12.9100,1801867,22758484.7500,1.223268,1,-3.795506,53.513727,6.499299,8.243612,108.873742,0
2000-09-01,sz.000423,12.2800,12.4000,12.1100,12.1700,12.4200,2002294,24552542.9500,1.359336,1,-2.012882,52.436559,6.368475,8.077678,106.682242,0
2000-09-04,sz.000423,12.1300,12.3400,12.0600,12.2800,12.1700,1285504,15725374.0000,0.872715,1,0.903859,52.910513,6.426038,8.150689,107.646502,0
2000-09-05,sz.000423,12.3000,12.4600,12.0500,12.0600,12.2800,1239840,15231340.7400,0.841714,1,-1.791525,51.962605,6.310913,8.004667,105.717981,0
2000-09-06,sz.000423,12.0000,12.1700,11.7900,11.8000,12.0600,1661196,19885629.2800,1.127768,1,-2.155889,50.842350,6.174857,7.832095,103.438821,0
2000-09-07,sz.000423,11.8000,12.1500,11.8000,11.9100,11.8000,989785,11792336.4900,0.671955,1,0.932200,51.316304,6.232419,7.905106,104.403081,0
2000-09-08,sz.000423,11.9300,12.0400,11.8900,11.9800,11.9100,710263,8490321.3600,0.482190,1,0.587739,51.617911,6.269050,7.951568,105.016701,0
2000-09-11,sz.000423,11.7000,12.1500,11.7000,12.0600,11.9800,558352,6711054.8300,0.379059,1,0.667787,51.962605,6.310913,8.004667,105.717981,0
2000-09-12,sz.000423,12.0600,12.1000,11.8600,12.0800,12.0600,812357,9734929.2500,0.551501,1,0.165833,52.048778,6.321379,8.017941,105.893301,0
2000-09-13,sz.000423,12.0000,12.1500,12.0000,12.1000,12.0800,683689,8272060.2100,0.464149,1,0.165567,52.134952,6.331845,8.031216,106.068621,0
