date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-08,sh.603232,57.1100,57.4400,55.5200,55.8400,57.4700,2331600,131739709.0000,15.289180,1,-2.836264,51.667952,11.517274,13.420295,79.012015,0
2017-06-09,sh.603232,56.1300,58.1300,56.1300,58.0600,55.8400,2638000,151522066.0000,17.298361,1,3.975647,53.722086,11.975160,13.953838,82.153252,0
2017-06-12,sh.603232,56.1600,56.4700,54.0100,54.2800,58.0600,2245700,124405586.0000,14.725902,1,-6.510511,50.224506,11.195516,13.045372,76.804659,0
2017-06-13,sh.603232,55.2100,57.4500,55.2100,56.1800,54.2800,2105400,118278890.0000,13.805902,1,3.500371,51.982549,11.587401,13.502008,79.493105,0
2017-06-14,sh.603232,56.1000,56.9900,54.5000,56.2900,56.1800,1855094,103485848.0000,12.164551,1,0.195800,52.084330,11.610089,13.528445,79.648752,0
2017-06-15,sh.603232,55.7000,58.7500,55.7000,57.9000,56.2900,2546294,147122307.0000,16.697010,1,2.860189,53.574040,11.942159,13.915384,81.926856,0
2017-06-16,sh.603232,57.6600,58.6000,57.4300,57.5100,57.9000,1346400,77993161.0000,8.828852,1,-0.673581,53.213179,11.861720,13.821654,81.375017,0
2017-06-19,sh.603232,57.8900,57.9700,56.1800,56.9200,57.5100,1182394,67227492.0000,7.753403,1,-1.025909,52.667260,11.740029,13.679856,80.540184,0
2017-06-20,sh.603232,57.2900,59.4900,56.9800,57.3500,56.9200,2031611,118329015.0000,13.322039,1,0.755447,53.065133,11.828719,13.783200,81.148622,0
2017-06-21,sh.603232,56.7000,57.1100,55.2900,56.0000,57.3500,2282211,127995729.0000,14.965318,1,-2.353964,51.815998,11.550275,13.458748,79.238410,0
2017-06-22,sh.603232,56.0000,56.0600,54.0200,54.1800,56.0000,1596911,87946117.0000,10.471548,1,-3.250000,50.131978,11.174891,13.021339,76.663162,0
2017-06-23,sh.603232,53.8800,54.6400,52.2000,53.4100,54.1800,1230100,65760092.0000,8.066230,1,-1.421190,49.419508,11.016075,12.836281,75.573634,0
2017-06-26,sh.603232,53.0000,54.5000,52.5200,54.1300,53.4100,843900,45289242.0000,5.533770,1,1.348064,50.085713,11.164578,13.009322,76.592413,0
2017-06-27,sh.603232,53.8200,54.9700,53.4500,53.5300,54.1300,940711,50949219.0000,6.168597,1,-1.108447,49.530542,11.040825,12.865121,75.743430,0
2017-06-28,sh.603232,54.5000,55.4500,53.5600,53.6500,53.5300,1891823,103134089.0000,12.405397,1,0.224179,49.641576,11.065576,12.893961,75.913227,0
2017-06-29,sh.603232,53.7800,54.1400,53.1600,53.5100,53.6500,1265800,67840215.0000,8.300328,1,-0.260957,49.512036,11.036700,12.860315,75.715131,0
2017-06-30,sh.603232,53.2100,54.5400,52.6000,54.1300,53.5100,1325621,71205621.0000,8.692597,1,1.158667,50.085713,11.164578,13.009322,76.592413,0
2017-07-03,sh.603232,53.9800,54.9000,53.5100,54.8600,54.1300,1823000,99014347.0000,11.954098,1,1.348604,50.761172,11.315144,13.184767,77.625342,0
2017-07-04,sh.603232,54.8000,54.8200,54.2500,54.6300,54.8600,1091822,59541536.0000,7.159489,1,-0.419248,50.548356,11.267706,13.129490,77.299899,0
2017-07-05,sh.603232,54.5900,56.6200,54.5900,56.4200,54.6300,2863211,160576213.0000,18.775154,1,3.276582,52.204618,11.636902,13.559689,79.832698,0
2017-07-06,sh.603232,56.5000,57.9000,56.0000,57.7900,56.4200,2578603,146758526.0000,16.908872,1,2.428222,53.472259,11.919471,13.888947,81.771209,0
2017-07-07,sh.603232,58.1500,59.2100,57.6000,57.8700,57.7900,2590223,151073649.0000,16.985069,1,0.138429,53.546282,11.935971,13.908174,81.884407,0
2017-07-10,sh.603232,57.1000,57.5700,55.1200,55.4600,57.8700,2140312,121119173.0000,14.034833,1,-4.164506,51.316343,11.438897,13.328967,78.474325,0
2017-07-11,sh.603232,55.4800,56.4600,54.2600,54.3900,55.4600,1247300,69269781.0000,8.179016,1,-1.929318,50.326288,11.218204,13.071809,76.960306,0
2017-07-12,sh.603232,54.2800,55.0000,52.8900,54.9800,54.3900,1507998,81243991.0000,9.888511,1,1.084759,50.872206,11.339895,13.213607,77.795139,0
2017-07-13,sh.603232,54.6200,54.7600,53.5000,53.9700,54.9800,989600,53417723.0000,6.489180,1,-1.837029,49.937668,11.131577,12.970869,76.366018,0
2017-07-14,sh.603232,53.7500,54.5000,53.2600,53.9700,53.9700,724475,39034529.0000,4.750656,1,0.000000,49.937668,11.131577,12.970869,76.366018,0
2017-07-17,sh.603232,52.7000,52.7000,48.5700,48.5700,53.9700,1756300,87218158.0000,11.516721,1,-10.005560,44.941125,10.017801,11.673061,68.725171,0
2017-07-18,sh.603232,47.5000,48.5600,45.5100,47.1300,48.5700,1576200,74195683.0000,10.335738,1,-2.964790,43.608714,9.720794,11.326979,66.687612,0
2017-07-19,sh.603232,46.8000,47.1200,45.6100,46.9100,47.1300,1045000,48496567.0000,6.852459,1,-0.466797,43.405151,9.675418,11.274105,66.376318,0
2017-07-20,sh.603232,46.5000,47.8600,45.9100,46.0900,46.9100,1130975,53175866.0000,7.416230,1,-1.748027,42.646417,9.506289,11.077030,65.216041,0
2017-07-21,sh.603232,45.9200,46.3500,44.2000,44.6600,46.0900,1195900,53988650.0000,7.841967,1,-3.102626,41.323258,9.211344,10.733352,63.192632,0
2017-07-24,sh.603232,43.8000,45.4500,43.5300,44.8400,44.6600,1179700,52405575.0000,7.735738,1,0.403046,41.489810,9.248470,10.776612,63.447327,0
2017-07-25,sh.603232,44.7200,45.4400,44.6600,44.8000,44.8400,740100,33307323.0000,4.853115,1,-0.089208,41.452798,9.240220,10.766999,63.390728,0
2017-07-26,sh.603232,44.7600,45.2800,43.8200,44.2000,44.8000,741800,33057464.0000,4.864262,1,-1.339282,40.897627,9.116467,10.622798,62.541745,0
2017-07-27,sh.603232,44.2000,46.3500,43.9300,46.1500,44.2000,1307859,59542775.0000,8.576125,1,4.411767,42.701934,9.518664,11.091451,65.300940,0
2017-07-28,sh.603232,46.1000,46.1700,45.2100,45.2700,46.1500,771300,35227829.0000,5.057705,1,-1.906828,41.887682,9.337160,10.879956,64.055765,0
2017-07-31,sh.603232,45.0500,45.8200,44.8000,45.1100,45.2700,605500,27382401.0000,3.970492,1,-0.353435,41.739637,9.304159,10.841502,63.829369,0
2017-08-01,sh.603232,45.2300,45.5000,44.2100,45.2200,45.1100,853311,38256642.0000,5.595482,1,0.243850,41.841418,9.326847,10.867939,63.985016,0
2017-08-02,sh.603232,45.2300,45.2300,43.8000,43.8700,45.2200,872900,38875408.0000,5.723934,1,-2.985410,40.592282,9.048403,10.543487,62.074804,0
2017-08-03,sh.603232,43.6900,45.5700,43.6900,44.6100,43.8700,945000,42293484.0000,6.196721,1,1.686806,41.276994,9.201031,10.721335,63.121883,0
2017-08-04,sh.603232,44.5700,44.7300,43.6800,43.7200,44.6100,713700,31473076.0000,4.680000,1,-1.995067,40.453490,9.017465,10.507437,61.862559,0
2017-08-07,sh.603232,43.9900,44.6000,43.8200,44.2900,43.7200,496400,21962834.0000,3.255082,1,1.303750,40.980902,9.135030,10.644428,62.669092,0
2017-08-08,sh.603232,44.2900,44.9100,43.7000,44.8400,44.2900,772700,34339058.0000,5.066885,1,1.241814,41.489810,9.248470,10.776612,63.447327,0
2017-08-09,sh.603232,44.7100,44.7500,44.0100,44.3600,44.8400,482400,21423764.0000,3.163279,1,-1.070472,41.045672,9.149468,10.661251,62.768141,0
2017-08-10,sh.603232,44.3000,44.8100,43.4400,43.6300,44.3600,759000,33418952.0000,4.977049,1,-1.645626,40.370214,8.998902,10.485807,61.735211,0
2017-08-11,sh.603232,43.1000,43.1000,42.0800,42.2700,43.6300,821200,34987323.0000,5.384918,1,-3.117122,39.111825,8.718395,10.158952,59.810850,0
2017-08-14,sh.603232,42.1100,43.9500,42.1100,43.6200,42.2700,916100,39708195.0000,6.007213,1,3.193751,40.360961,8.996839,10.483403,61.721062,0
2017-08-15,sh.603232,43.5300,44.2500,43.5200,44.0200,43.6200,707500,31027710.0000,4.639344,1,0.917014,40.731075,9.079341,10.579537,62.287050,0
2017-08-16,sh.603232,44.0600,45.9000,43.9100,45.7700,44.0200,1499769,67787622.0000,9.834551,1,3.975466,42.350325,9.440287,11.000123,64.763250,0
2017-08-17,sh.603232,45.5400,46.7300,45.1100,45.9900,45.7700,1221300,56227952.0000,8.008525,1,0.480667,42.553888,9.485663,11.052997,65.074544,0
2017-08-18,sh.603232,45.9600,46.5800,44.9800,45.1700,45.9900,1038500,47456067.0000,6.809836,1,-1.783004,41.795154,9.316534,10.855922,63.914268,0
2017-08-21,sh.603232,45.2500,46.8000,45.0100,46.7000,45.1700,1077200,49742092.0000,7.063607,1,3.387210,43.210841,9.632104,11.223635,66.079174,0
2017-08-22,sh.603232,46.5300,47.9300,46.3400,46.4300,46.7000,1311600,61854419.0000,8.600656,1,-0.578159,42.961014,9.576415,11.158744,65.697132,0
2017-08-23,sh.603232,46.2300,47.7800,46.2300,47.5100,46.4300,1204000,56719314.0000,7.895082,1,2.326078,43.960322,9.799171,11.418306,67.225301,0
2017-08-24,sh.603232,47.7000,49.5800,47.2800,47.4300,47.5100,2056500,99335548.0000,13.485246,1,-0.168381,43.886299,9.782670,11.399079,67.112103,0
2017-08-25,sh.603232,48.1000,48.8700,47.6100,48.6900,47.4300,1610100,77891101.0000,10.558033,1,2.656543,47.557975,5.788362,11.940522,11.698555,0
2017-08-28,sh.603232,49.4500,52.9200,49.0300,51.6300,48.6900,2333459,119279962.0000,15.301370,1,6.038206,50.429621,6.137875,12.661515,12.404937,0
2017-08-29,sh.603232,51.2800,53.2500,50.8700,51.3800,51.6300,2152259,111540518.0000,14.113174,1,-0.484215,50.185433,6.108154,12.600206,12.344871,0
2017-08-30,sh.603232,50.9000,51.7700,49.8800,50.3700,51.3800,1285059,65312200.0000,8.426616,1,-1.965750,49.198916,5.988084,12.352518,12.102202,0
2017-08-31,sh.603232,50.7000,52.1700,50.1100,51.8800,50.3700,1221800,62869683.0000,8.011803,1,2.997820,50.673809,6.167595,12.722824,12.465004,0
2017-09-01,sh.603232,52.2000,53.6200,51.8900,52.9200,51.8800,1501152,79384076.0000,9.843620,1,2.004621,51.689629,6.291233,12.977869,12.714881,0
2017-09-04,sh.603232,52.8000,54.8500,52.1800,52.4000,52.9200,1746952,93410654.0000,11.455423,1,-0.982609,51.181719,6.229414,12.850346,12.589942,0
2017-09-05,sh.603232,52.2000,53.2500,52.2000,52.6400,52.4000,915052,48174684.0000,6.000341,1,0.458011,51.416139,6.257946,12.909203,12.647606,0
2017-09-06,sh.603232,52.2900,52.6000,51.1700,52.4300,52.6400,1274100,66098107.0000,8.354754,1,-0.398935,51.211021,6.232980,12.857703,12.597150,0
2017-09-07,sh.603232,52.9800,54.5600,52.4800,53.9200,52.4300,1732352,93235036.0000,11.359685,1,2.841880,52.666379,6.410115,13.223105,12.955147,0
2017-09-08,sh.603232,53.6000,54.7000,52.5800,52.9300,53.9200,1190500,63581656.0000,7.806557,1,-1.836050,51.699396,6.292421,12.980321,12.717283,0
2017-09-11,sh.603232,53.0000,54.0800,52.6500,54.0300,52.9300,898700,48084714.0000,5.893115,1,2.078213,52.773822,6.423192,13.250080,12.981576,0
2017-09-12,sh.603232,54.1000,54.3000,51.0200,51.6000,54.0300,1420000,74681784.0000,9.311475,1,-4.497502,50.400318,6.134308,12.654158,12.397729,0
2017-09-13,sh.603232,51.6000,52.4900,51.4600,52.1300,51.6000,651300,33891771.0000,4.270820,1,1.027137,50.917996,6.197316,12.784133,12.525070,0
2017-09-14,sh.603232,52.1300,53.5500,51.8400,52.2200,52.1300,790700,41595412.0000,5.184918,1,0.172646,51.005904,6.208015,12.806204,12.546694,0
2017-09-15,sh.603232,52.4500,53.2500,51.0200,51.4300,52.2200,933000,48632993.0000,6.118033,1,-1.512832,50.234271,6.114099,12.612468,12.356884,0
2017-09-18,sh.603232,50.4900,51.6000,50.3000,51.4100,51.4300,820400,41831998.0000,5.379672,1,-0.038889,50.214736,6.111721,12.607563,12.352079,0
2017-09-19,sh.603232,51.3300,52.4100,51.3300,52.2100,51.4100,882500,45916106.0000,5.786885,1,1.556116,50.996136,6.206826,12.803752,12.544292,0
2017-09-20,sh.603232,52.2000,53.5800,51.8200,53.5300,52.2100,970132,51261964.0000,6.361521,1,2.528251,52.285447,6.363751,13.127463,12.861443,0
2017-09-21,sh.603232,53.3100,55.5500,52.7500,52.7900,53.5300,1921300,103882798.0000,12.598689,1,-1.382398,51.562651,6.275778,12.945988,12.683646,0
2017-09-22,sh.603232,52.3800,56.1600,52.3800,56.1300,52.7900,2481200,136089866.0000,16.270164,1,6.326956,54.824998,6.672844,13.765075,13.486135,0
2017-09-25,sh.603232,57.1200,58.6600,56.5100,56.7300,56.1300,2669127,153616519.0000,17.502472,1,1.068944,55.411048,6.744173,13.912217,13.630294,0
2017-09-26,sh.603232,56.5000,56.9800,52.9100,53.9600,56.7300,2012527,109746034.0000,13.196898,1,-4.882779,52.705449,6.414870,13.232914,12.964757,0
2017-09-27,sh.603232,54.0600,56.3000,53.6300,55.4500,53.9600,1264800,69827466.0000,8.293770,1,2.761308,54.160807,6.592004,13.598315,13.322754,0
2017-09-28,sh.603232,55.6400,56.9800,54.6000,55.8100,55.4500,1200100,67076772.0000,7.869508,1,0.649235,54.512437,6.634801,13.686600,13.409249,0
2017-09-29,sh.603232,55.4100,56.8500,55.4100,56.1200,55.8100,923627,51873478.0000,6.056570,1,0.555452,54.815230,6.671655,13.762623,13.483732,0
2017-10-09,sh.603232,57.0100,57.4000,55.8800,56.9100,56.1200,795600,45134754.0000,5.217049,1,1.407699,55.586863,6.765572,13.956359,13.673542,0
2017-10-10,sh.603232,56.3400,59.1500,56.3000,59.0000,56.9100,1295427,75379875.0000,8.494603,1,3.672466,57.628271,7.014035,14.468901,14.175698,0
2017-10-11,sh.603232,58.6100,59.0800,56.5100,56.6900,59.0000,1207027,69649743.0000,7.914931,1,-3.915257,55.371978,6.739418,13.902407,13.620684,0
2017-10-12,sh.603232,56.8200,57.9400,55.5100,57.0400,56.6900,787900,44747316.0000,5.166557,1,0.617397,55.713840,6.781026,13.988240,13.704777,0
2017-10-13,sh.603232,56.9000,57.7400,56.3700,57.5700,57.0400,619527,35452900.0000,4.062472,1,0.929170,56.231518,6.844034,14.118215,13.832118,0
2017-10-16,sh.603232,57.2500,57.5200,54.3200,54.5200,57.5700,933800,51975879.0000,6.123279,1,-5.297897,53.252430,6.481444,13.370246,13.099306,0
2017-10-17,sh.603232,54.6400,56.0600,54.5500,55.4200,54.5200,642269,35595789.0000,4.211600,1,1.650766,54.131505,6.588437,13.590958,13.315546,0
2017-10-18,sh.603232,55.4000,56.4900,53.5100,53.9100,55.4200,803700,44324778.0000,5.270164,1,-2.724645,52.656612,6.408926,13.220652,12.952744,0
2017-10-19,sh.603232,53.3000,54.4700,53.3000,54.0700,53.9100,461069,24849778.0000,3.023403,1,0.296791,52.812892,6.427947,13.259890,12.991186,0
2017-10-20,sh.603232,54.0700,55.3800,53.9500,55.3200,54.0700,569900,31339781.0000,3.737049,1,2.311818,54.033830,6.576549,13.566434,13.291519,0
2017-10-23,sh.603232,55.0100,56.2200,55.0100,55.8400,55.3200,532400,29687259.0000,3.491148,1,0.939986,54.541740,6.638368,13.693957,13.416457,0
2017-10-24,sh.603232,55.8400,55.9600,54.0000,55.0900,55.8400,755269,41381782.0000,4.952584,1,-1.343123,53.809177,6.549206,13.510030,13.236258,0
2017-10-25,sh.603232,54.9800,56.9300,54.5200,56.8900,55.0900,1069027,60211969.0000,7.010013,1,3.267379,55.567328,6.763194,13.951454,13.668737,0
2017-10-26,sh.603232,56.8000,58.8400,56.3900,58.7600,56.8900,1741054,100459245.0000,11.416748,1,3.287043,57.393851,6.985503,14.410045,14.118034,0
2017-10-27,sh.603232,60.5800,63.7000,59.4800,60.4800,58.7600,2970444,180704700.0000,19.478321,1,2.927163,59.073862,7.189980,14.831850,14.531292,0
2017-10-30,sh.603232,59.5000,60.0000,56.5100,56.6900,60.4800,1985237,115109217.0000,13.017948,1,-6.266536,55.371978,6.739418,13.902407,13.620684,0
2017-10-31,sh.603232,56.8600,58.5800,56.5000,57.7200,56.6900,1479200,85653763.0000,9.699672,1,1.816904,54.983483,6.838851,14.126596,20.893502,0
2017-11-01,sh.603232,57.5600,60.1500,57.2200,60.0900,57.7200,1943234,114203578.0000,12.742518,1,4.106027,57.241121,7.119656,14.706639,21.751395,0
2017-11-02,sh.603232,59.8000,60.8000,58.5100,59.1600,60.0900,1927400,115288880.0000,12.638689,1,-1.547679,56.355212,7.009467,14.479027,21.414754,0
2017-11-03,sh.603232,59.1000,60.9000,57.7500,58.6300,59.1600,1320800,78044644.0000,8.660984,1,-0.895873,55.850340,6.946671,14.349313,21.222904,0
2017-11-06,sh.603232,59.9800,61.6000,59.3000,61.0500,58.6300,1740264,105135508.0000,11.411567,1,4.127576,58.155607,7.233400,14.941592,22.098896,0
2017-11-07,sh.603232,61.8000,62.3900,60.1300,61.9000,61.0500,1669864,102413872.0000,10.949928,1,1.392305,58.965308,7.334111,15.149624,22.406580,0
2017-11-08,sh.603232,62.0000,64.0100,61.0100,63.3200,61.9000,2148058,133764212.0000,14.085626,1,2.294020,60.317986,7.502357,15.497160,22.920592,0
2017-11-09,sh.603232,62.9700,65.7800,61.7800,62.3300,63.3200,3051652,194298377.0000,20.010833,1,-1.563484,59.374922,7.385059,15.254864,22.562231,0
2017-11-10,sh.603232,61.3300,62.4900,60.8100,61.6100,62.3300,1812100,111357662.0000,11.882623,1,-1.155144,58.689057,7.299751,15.078649,22.301605,0
2017-11-13,sh.603232,61.4000,62.9600,61.4000,62.0400,61.6100,1492827,92722097.0000,9.789030,1,0.697939,59.098671,7.350698,15.183889,22.457257,0
2017-11-14,sh.603232,62.1000,63.1000,61.2300,61.5400,62.0400,1511400,93980885.0000,9.910820,1,-0.805932,58.622376,7.291457,15.061517,22.276267,0
2017-11-15,sh.603232,61.3000,61.9200,58.4800,58.9600,61.5400,1515012,90795180.0000,9.934505,1,-4.192398,56.164694,6.985770,14.430078,21.342358,0
2017-11-16,sh.603232,58.9800,59.3500,56.7700,56.9100,58.9600,1287122,74757940.0000,8.440144,1,-3.476932,54.211885,6.742880,13.928354,20.600298,0
2017-11-17,sh.603232,56.5900,57.0800,52.1700,52.8600,56.9100,1260806,68715262.0000,8.267580,1,-7.116498,50.353897,6.263023,12.937143,19.134278,0
2017-11-20,sh.603232,52.9800,54.8700,52.7100,54.7700,52.8600,898694,48561386.0000,5.893075,1,3.613318,52.173343,6.489325,13.404603,19.825660,0
2017-11-21,sh.603232,54.9000,54.9900,51.5100,53.7700,54.7700,1214127,64584427.0000,7.961489,1,-1.825817,51.220753,6.370842,13.159860,19.463680,0
2017-11-22,sh.603232,53.3000,54.7800,53.1000,54.3000,53.7700,704100,38086826.0000,4.617049,1,0.985677,51.725626,6.433638,13.289574,19.655529,0
2017-11-23,sh.603232,54.0000,54.3200,51.9900,52.0400,54.3000,660500,35100506.0000,4.331148,1,-4.162060,49.572773,6.165866,12.736453,18.837454,0
2017-11-24,sh.603232,51.9000,53.0800,51.2800,52.0700,52.0400,459900,24106330.0000,3.015738,1,0.057646,49.601351,6.169421,12.743796,18.848313,0
2017-11-27,sh.603232,52.2500,52.3000,47.9200,48.1100,52.0700,825100,40924531.0000,5.410492,1,-7.605145,45.829095,5.700227,11.774611,17.414871,0
2017-11-28,sh.603232,48.8200,49.9300,48.4000,49.6700,48.1100,557200,27417630.0000,3.653770,1,3.242564,47.315135,5.885061,12.156411,17.979561,0
2017-11-29,sh.603232,49.6900,50.6600,49.0100,50.1100,49.6700,564400,28159923.0000,3.700984,1,0.885852,47.734275,5.937194,12.264098,18.138832,0
2017-11-30,sh.603232,49.8000,51.1000,49.5000,50.3300,50.1100,404200,20351413.0000,2.650492,1,0.439036,47.943845,5.963260,12.317942,18.218468,0
2017-12-01,sh.603232,50.0300,51.2900,49.5600,51.0000,50.3300,382294,19429972.0000,2.506846,1,1.331210,48.582080,6.042644,12.481920,18.460994,0
2017-12-04,sh.603232,51.0000,51.0000,47.8500,48.2600,51.0000,795532,38686718.0000,5.216603,1,-5.372552,45.971984,5.718000,11.811323,17.469168,0
2017-12-05,sh.603232,47.8100,48.8000,44.6800,45.5000,48.2600,696932,32727647.0000,4.570046,1,-5.719019,43.342836,5.390986,11.135831,16.470103,0
2017-12-06,sh.603232,45.5000,46.8800,45.0500,46.7300,45.5000,600500,27584870.0000,3.937705,1,2.703296,44.514521,5.536720,11.436865,16.915339,0
2017-12-07,sh.603232,46.5800,47.2500,46.2700,46.8100,46.7300,461100,21575452.0000,3.023607,1,0.171200,44.590728,5.546199,11.456445,16.944297,0
2017-12-08,sh.603232,46.9500,48.3800,46.3500,48.1000,46.8100,512500,24557913.0000,3.360656,1,2.755815,45.819569,5.699042,11.772164,17.411252,0
2017-12-11,sh.603232,48.5800,49.9800,48.5800,49.0600,48.1000,533400,26320863.0000,3.497705,1,1.995848,46.734055,5.812786,12.007118,17.758753,0
2017-12-12,sh.603232,48.8800,49.0000,47.7800,47.8600,49.0600,489100,23673716.0000,3.207213,1,-2.445986,45.590948,5.670606,11.713425,17.324376,0
2017-12-13,sh.603232,48.0100,49.0800,47.8500,49.0000,47.8600,356400,17360830.0000,2.337049,1,2.381946,46.676900,5.805677,11.992433,17.737034,0
2017-12-14,sh.603232,48.8300,49.5800,48.5700,49.0300,49.0000,311800,15265958.0000,2.044590,1,0.061222,46.705478,5.809232,11.999775,17.747893,0
2017-12-15,sh.603232,49.0000,49.6500,48.1500,48.7700,49.0300,309500,15143023.0000,2.029508,1,-0.530284,46.457804,5.778426,11.936142,17.653778,0
2017-12-18,sh.603232,48.5300,48.9300,47.4000,48.2800,48.7700,261100,12606261.0000,1.712131,1,-1.004719,45.991035,5.720369,11.816218,17.476408,0
2017-12-19,sh.603232,48.3800,49.2700,47.7400,49.1300,48.2800,358000,17528079.0000,2.347541,1,1.760568,46.800737,5.821080,12.024250,17.784091,0
2017-12-20,sh.603232,48.8200,49.4200,47.8000,48.0000,49.1300,317800,15342774.0000,2.083934,1,-2.300023,45.724310,5.687194,11.747689,17.375054,0
2017-12-21,sh.603232,47.8800,48.5000,47.0000,48.2800,48.0000,360500,17260558.0000,2.363934,1,0.583331,45.991035,5.720369,11.816218,17.476408,0
