date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-21,sh.600198,10.8500,11.0000,10.7000,10.9300,10.8600,1154666,12547525.0000,0.698216,1,0.640000,-53.431969,2.768309,2.001847,-131.076988,0
2005-02-22,sh.600198,10.9500,11.2500,10.8600,11.1600,10.9300,3272908,36387975.0000,1.979098,1,2.100000,-54.556338,2.826563,2.043972,-133.835241,0
2005-02-23,sh.600198,11.1600,11.8800,11.1000,11.5800,11.1600,7969361,92068678.0000,4.819000,1,3.760000,-56.609533,2.932939,2.120896,-138.872051,0
2005-02-24,sh.600198,11.5800,11.7200,11.4600,11.6000,11.5800,3207214,37166248.0000,1.939373,1,0.170000,-56.707305,2.938004,2.124559,-139.111899,0
2005-02-25,sh.600198,11.6500,11.8500,11.4800,11.5000,11.6000,3465993,40333726.0000,2.095854,1,-0.860000,-56.218448,2.912676,2.106243,-137.912659,0
2005-02-28,sh.600198,11.5500,11.8400,11.4000,11.6800,11.5000,3875096,45377761.0000,2.343235,1,1.570000,-57.098389,2.958266,2.139211,-140.071292,0
2005-03-01,sh.600198,11.8500,12.0100,11.6800,11.7200,11.6800,4002529,47403908.0000,2.420293,1,0.340000,-57.293932,2.968397,2.146537,-140.550988,0
2005-03-02,sh.600198,11.7300,11.8300,11.3300,11.3500,11.7200,3170881,36511777.0000,1.917403,1,-3.160000,-55.485164,2.874685,2.078771,-136.113798,0
2005-03-03,sh.600198,11.3400,11.5200,11.2200,11.5000,11.3500,2635567,30015968.0000,1.593703,1,1.320000,-56.218448,2.912676,2.106243,-137.912659,0
2005-03-04,sh.600198,11.5100,11.6200,11.2800,11.3400,11.5000,1190048,13612856.0000,0.719611,1,-1.390000,-55.436279,2.872152,2.076939,-135.993874,0
2005-03-07,sh.600198,11.2900,11.4900,11.2900,11.3800,11.3400,1192498,13539152.0000,0.721093,1,0.350000,-55.631821,2.882283,2.084265,-136.473570,0
2005-03-08,sh.600198,11.5000,11.7500,11.3500,11.7400,11.3800,2578285,29915451.0000,1.559065,1,3.160000,-57.391703,2.973463,2.150200,-140.790836,0
2005-03-09,sh.600198,11.7900,11.8300,11.5900,11.7400,11.7400,2275338,26683737.0000,1.375876,1,0.000000,-57.391703,2.973463,2.150200,-140.790836,0
2005-03-10,sh.600198,11.7500,11.7900,11.3000,11.3800,11.7400,2167301,24982271.0000,1.310547,1,-3.070000,-55.631821,2.882283,2.084265,-136.473570,0
2005-03-11,sh.600198,11.3000,11.4700,11.0600,11.2000,11.3800,3096582,34738659.0000,1.872475,1,-1.580000,-54.751880,2.836694,2.051298,-134.314937,0
2005-03-14,sh.600198,11.1300,11.2000,10.8000,10.9800,11.2000,2901125,31857804.0000,1.754284,1,-1.960000,-53.676397,2.780973,2.011005,-131.676608,0
2005-03-15,sh.600198,11.0000,11.1000,10.8800,10.9100,10.9800,1564916,17202517.0000,0.946290,1,-0.640000,-53.334198,2.763244,1.998184,-130.837140,0
2005-03-16,sh.600198,10.9000,11.1100,10.8600,11.1000,10.9100,1418136,15601549.0000,0.857534,1,1.740000,-54.263024,2.811366,2.032983,-133.115697,0
2005-03-17,sh.600198,11.3000,11.3300,11.0000,11.1500,11.1000,1955231,21883559.0000,1.182310,1,0.450000,-54.507452,2.824030,2.042140,-133.715317,0
2005-03-18,sh.600198,11.2500,11.4700,10.7200,10.9000,11.1500,3144447,35201228.0000,1.901418,1,-2.240000,-53.285312,2.760711,1.996352,-130.717216,0
2005-03-21,sh.600198,10.8000,10.8800,10.4000,10.5300,10.9000,1910548,20208453.0000,1.155291,1,-3.390000,-51.476545,2.666999,1.928586,-126.280026,0
2005-03-22,sh.600198,10.5000,10.5900,10.0800,10.1800,10.5300,2012893,20703585.0000,1.217178,1,-3.320000,-49.765548,2.578352,1.864483,-122.082684,0
2005-03-23,sh.600198,10.1600,10.3400,10.0300,10.1700,10.1800,1905116,19409976.0000,1.152006,1,-0.100000,-49.716663,2.575819,1.862652,-121.962760,0
2005-03-24,sh.600198,10.1500,10.2800,9.8800,10.1800,10.1700,2029760,20367097.0000,1.227377,1,0.100000,-49.765548,2.578352,1.864483,-122.082684,0
2005-03-25,sh.600198,10.1800,10.3600,10.0800,10.2300,10.1800,1144267,11711426.0000,0.691928,1,0.490000,-50.009976,2.591016,1.873641,-122.682304,0
2005-03-28,sh.600198,10.2300,10.2300,9.6500,9.8800,10.2300,1816660,17906538.0000,1.098518,1,-3.420000,-48.298980,2.502369,1.809538,-118.484963,0
2005-03-29,sh.600198,9.8800,9.9800,9.7500,9.7600,9.8800,803011,7944433.0000,0.485573,1,-1.210000,-47.712353,2.471976,1.787560,-117.045874,0
2005-03-30,sh.600198,9.7600,9.7600,9.1000,9.1400,9.7600,2242728,21014475.0000,1.356157,1,-6.350000,-44.681445,2.314945,1.674006,-109.610583,0
2005-03-31,sh.600198,9.1400,9.2000,8.3600,8.8300,9.1400,3479452,30424066.0000,2.103993,1,-3.390000,-43.165991,2.236429,1.617229,-105.892937,0
2005-04-01,sh.600198,8.7300,9.7100,8.4500,9.4300,8.8300,3095795,28019924.0000,1.871999,1,6.800000,-46.099128,2.388395,1.727120,-113.088380,0
2005-04-04,sh.600198,9.3000,9.3600,9.0100,9.0500,9.4300,2002814,18366750.0000,1.211083,1,-4.030000,-44.241475,2.292150,1.657522,-108.531266,0
2005-04-05,sh.600198,8.9900,9.1900,8.8700,8.9000,9.0500,1281345,11556991.0000,0.774818,1,-1.660000,-43.508191,2.254158,1.630049,-106.732406,0
2005-04-06,sh.600198,8.8800,9.3000,8.4500,9.1400,8.9000,2077288,18649279.0000,1.256117,1,2.700000,-232.987135,2.345165,1.526075,-49.546180,0
2005-04-07,sh.600198,9.2900,9.6800,9.2000,9.3500,9.1400,4088677,38934561.0000,2.472386,1,2.300000,-238.340231,2.399047,1.561138,-50.684549,0
2005-04-08,sh.600198,9.3500,9.7200,9.2800,9.7100,9.3500,3057824,29237884.0000,1.849038,1,3.850000,-247.516967,2.491417,1.621246,-52.636040,0
2005-04-11,sh.600198,9.6500,9.8600,9.5000,9.6400,9.7100,2065762,19948458.0000,1.249147,1,-0.720000,-245.732602,2.473456,1.609558,-52.256583,0
2005-04-12,sh.600198,9.6100,9.7000,9.2500,9.2700,9.6400,1807344,16990793.0000,1.092884,1,-3.840000,-236.300956,2.378520,1.547781,-50.250885,0
2005-04-13,sh.600198,9.3900,9.6500,9.3500,9.4800,9.2700,1728535,16439965.0000,1.045229,1,2.270000,-241.654052,2.432403,1.582844,-51.389254,0
2005-04-14,sh.600198,9.5500,9.5800,9.0800,9.1000,9.4800,1673336,15499022.0000,1.011851,1,-4.010000,-231.967497,2.334901,1.519396,-49.329347,0
2005-04-15,sh.600198,9.0500,9.1300,8.8200,8.8900,9.1000,1363353,12171936.0000,0.824407,1,-2.310000,-226.614401,2.281019,1.484333,-48.190978,0
2005-04-18,sh.600198,8.8000,8.9500,8.7300,8.9200,8.8900,911181,8016488.0000,0.550983,1,0.340000,-227.379129,2.288716,1.489342,-48.353602,0
2005-04-19,sh.600198,8.8600,9.0300,8.8300,8.9300,8.9200,694539,6210482.0000,0.419981,1,0.110000,-227.634039,2.291282,1.491012,-48.407810,0
2005-04-20,sh.600198,8.9000,8.9000,8.3800,8.5100,8.9300,1900079,16279684.0000,1.148960,1,-4.700000,-216.927846,2.183518,1.420886,-46.131071,0
2005-04-21,sh.600198,8.4600,8.6400,7.9900,8.1200,8.5100,2212943,18135763.0000,1.338146,1,-4.580000,-206.986382,2.083450,1.355769,-44.016956,0
2005-04-22,sh.600198,8.0500,8.4500,8.0500,8.2400,8.1200,1244832,10341437.0000,0.752739,1,1.480000,-210.045294,2.114240,1.375805,-44.667453,0
2005-04-25,sh.600198,8.2000,8.3500,8.0000,8.3000,8.2400,1387249,11254648.0000,0.838857,1,0.730000,-211.574750,2.129635,1.385823,-44.992701,0
2005-04-26,sh.600198,8.3000,8.5400,8.1500,8.5000,8.3000,1951644,16499449.0000,1.180141,1,2.410000,-216.672937,2.180952,1.419216,-46.076863,0
2005-04-27,sh.600198,8.7100,8.7500,8.0500,8.1500,8.5000,2139628,17830714.0000,1.293814,1,-4.120000,-207.751110,2.091148,1.360778,-44.179580,0
2005-04-28,sh.600198,8.1200,8.4500,7.7000,8.2400,8.1500,4023498,32608601.0000,2.432973,1,1.100000,-210.045294,2.114240,1.375805,-44.667453,0
2005-04-29,sh.600198,7.4200,7.4200,7.4200,7.4200,8.2400,1009800,7492716.0000,0.610617,1,-9.950000,-56.022455,1.936038,1.338436,-9.463173,0
2005-05-09,sh.600198,6.6800,7.0500,6.6800,6.6800,7.4200,2739974,18499007.0000,1.656837,1,-9.970000,-50.435310,1.742956,1.204953,-8.519406,0
2005-05-10,sh.600198,6.4100,6.4500,6.0100,6.1600,6.6800,5827248,35611698.0000,3.523684,1,-7.780000,-46.509208,1.607277,1.111155,-7.856219,0
2005-05-11,sh.600198,6.0000,6.3000,6.0000,6.2600,6.1600,2514337,15538281.0000,1.520397,1,1.620000,-47.264228,1.633369,1.129193,-7.983755,0
2005-05-12,sh.600198,6.0800,6.3500,6.0200,6.2000,6.2600,2158298,13350379.0000,1.305103,1,-0.960000,-46.811216,1.617713,1.118370,-7.907233,0
2005-05-13,sh.600198,6.2000,6.5700,6.1200,6.5000,6.2000,3518840,22513056.0000,2.127810,1,4.840000,-49.076275,1.695990,1.172485,-8.289841,0
2005-05-16,sh.600198,6.4500,6.5500,6.3500,6.4900,6.5000,1840703,11895760.0000,1.113056,1,-0.150000,-49.000773,1.693381,1.170681,-8.277088,0
2005-05-17,sh.600198,6.4800,6.6500,6.4300,6.4900,6.4900,2071312,13582562.0000,1.252503,1,0.000000,-49.000773,1.693381,1.170681,-8.277088,0
2005-05-18,sh.600198,6.5000,6.6500,6.4200,6.6200,6.4900,1796881,11782436.0000,1.086558,1,2.000000,-49.982298,1.727300,1.194130,-8.442885,0
2005-05-19,sh.600198,6.6000,6.6500,6.3600,6.4300,6.6200,2325852,15111306.0000,1.406422,1,-2.870000,-48.547761,1.677725,1.159858,-8.200566,0
2005-05-20,sh.600198,6.4000,6.4700,6.2600,6.2800,6.4300,1298156,8270850.0000,0.784983,1,-2.330000,-47.415231,1.638587,1.132800,-8.009262,0
2005-05-23,sh.600198,6.2800,6.2800,6.0600,6.1100,6.2800,1244057,7616058.0000,0.752270,1,-2.710000,-46.131698,1.594230,1.102136,-7.792451,0
2005-05-24,sh.600198,6.1600,6.5400,6.1100,6.4300,6.1100,2069501,13201886.0000,1.251408,1,5.240000,-48.547761,1.677725,1.159858,-8.200566,0
2005-05-25,sh.600198,6.4500,6.6500,6.3900,6.4900,6.4300,1709406,11134360.0000,1.033662,1,0.930000,-49.000773,1.693381,1.170681,-8.277088,0
2005-05-26,sh.600198,6.4500,6.5000,6.2600,6.3100,6.4900,1267876,8106175.0000,0.766673,1,-2.770000,-47.641737,1.646415,1.138212,-8.047523,0
2005-05-27,sh.600198,6.3000,6.9400,6.2500,6.6800,6.3100,9115083,62133869.0000,5.511808,1,5.860000,-50.435310,1.742956,1.204953,-8.519406,0
2005-05-30,sh.600198,6.6100,6.8500,6.5700,6.8300,6.6800,4244269,28609084.0000,2.566471,1,2.250000,-51.567839,1.782094,1.232011,-8.710710,0
2005-05-31,sh.600198,6.8000,6.8500,6.6200,6.7800,6.8300,3212986,21629610.0000,1.942863,1,-0.730000,-51.190330,1.769048,1.222992,-8.646942,0
2005-06-01,sh.600198,6.7800,6.9500,6.5800,6.8800,6.7800,5101136,34594226.0000,3.084610,1,1.470000,-51.945349,1.795140,1.241030,-8.774478,0
2005-06-02,sh.600198,6.8100,6.8700,6.6500,6.7300,6.8800,2371246,15987235.0000,1.433871,1,-2.180000,-50.812820,1.756002,1.213973,-8.583174,0
2005-06-03,sh.600198,6.7000,6.8600,6.5200,6.6200,6.7300,2816642,18865085.0000,1.703198,1,-1.630000,-49.982298,1.727300,1.194130,-8.442885,0
2005-06-06,sh.600198,6.5600,6.7100,6.4100,6.6500,6.6200,2629109,17251142.0000,1.589798,1,0.450000,-50.208804,1.735128,1.199542,-8.481145,0
2005-06-07,sh.600198,6.6800,6.9400,6.6000,6.7400,6.6500,5216323,35666676.0000,3.154263,1,1.350000,-50.888322,1.758611,1.215776,-8.595928,0
2005-06-08,sh.600198,6.7400,7.4000,6.7400,7.3500,6.7400,7989710,56934962.0000,4.831305,1,9.050000,-55.493941,1.917773,1.325809,-9.373897,0
2005-06-09,sh.600198,7.3500,7.6800,7.1800,7.6200,7.3500,8163830,60744269.0000,4.936594,1,3.670000,-57.532494,1.988222,1.374513,-9.718245,0
2005-06-10,sh.600198,7.6000,7.6000,7.2000,7.2700,7.6200,4352696,32004990.0000,2.632036,1,-4.590000,-54.889926,1.896899,1.311379,-9.271869,0
2005-06-13,sh.600198,7.2700,7.3400,7.0300,7.1100,7.2700,3124529,22388121.0000,1.889374,1,-2.200000,-53.681894,1.855152,1.282518,-9.067811,0
2005-06-14,sh.600198,7.1100,7.3100,7.0200,7.0600,7.1100,2622610,18833106.0000,1.585868,1,-0.700000,-53.304384,1.842106,1.273499,-9.004043,0
2005-06-15,sh.600198,7.0600,7.1600,6.6700,6.7100,7.0600,2862937,19596907.0000,1.731192,1,-4.960000,-50.661816,1.750783,1.210365,-8.557667,0
2005-06-16,sh.600198,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,-50.661816,1.750783,1.210365,-8.557667,0
2005-06-17,sh.600198,6.8400,6.8800,6.4600,6.5200,6.7100,2259323,14928369.0000,1.366192,1,-2.830000,-49.227279,1.701208,1.176092,-8.315348,0
2005-06-20,sh.600198,6.5200,6.8800,6.3200,6.8100,6.5200,3092431,20435020.0000,1.869965,1,4.450000,-51.416835,1.776876,1.228403,-8.685203,0
2005-06-21,sh.600198,6.7800,6.8200,6.5500,6.5700,6.8100,2449039,16325279.0000,1.480912,1,-3.520000,-49.604788,1.714254,1.185111,-8.379117,0
2005-06-22,sh.600198,6.5600,6.6300,6.4800,6.5900,6.5700,1309975,8563509.0000,0.792130,1,0.300000,-49.755792,1.719473,1.188719,-8.404624,0
2005-06-23,sh.600198,6.4000,6.5600,6.3000,6.3100,6.5900,2585382,16543426.0000,1.563357,1,-4.250000,-47.641737,1.646415,1.138212,-8.047523,0
2005-06-24,sh.600198,6.3100,6.6600,6.3000,6.5500,6.3100,2686362,17535946.0000,1.624419,1,3.800000,-49.453784,1.709036,1.181504,-8.353609,0
2005-06-27,sh.600198,6.7000,6.8800,6.6200,6.7800,6.5500,3566089,24225954.0000,2.156382,1,3.510000,-51.190330,1.769048,1.222992,-8.646942,0
2005-06-28,sh.600198,6.7800,6.7800,6.5100,6.5400,6.7800,1761251,11638165.0000,1.065012,1,-3.540000,-49.378282,1.706427,1.179700,-8.340856,0
2005-06-29,sh.600198,6.6500,7.1900,6.6500,7.1900,6.5400,10928848,77389643.0000,6.608575,1,9.940000,-54.285910,1.876026,1.296948,-9.169840,0
2005-06-30,sh.600198,7.1800,7.2900,6.9500,7.1000,7.1900,10098270,72017217.0000,6.106332,1,-1.250000,-53.606392,1.852543,1.280714,-9.055057,0
2005-07-01,sh.600198,7.0300,7.2000,6.5100,6.5400,7.1000,5959179,41195539.0000,3.603461,1,-7.890000,-49.378282,1.706427,1.179700,-8.340856,0
2005-07-04,sh.600198,6.4700,6.4700,6.0200,6.2100,6.5400,4939853,30492080.0000,2.987084,1,-5.050000,-46.886718,1.620323,1.120174,-7.919987,0
2005-07-05,sh.600198,6.1700,6.2100,6.0600,6.1200,6.2100,2109595,12945909.0000,1.275653,1,-1.450000,-46.207200,1.596840,1.103939,-7.805204,0
2005-07-06,sh.600198,6.1200,6.2800,5.5100,5.5100,6.1200,4743465,27335666.0000,2.868330,1,-9.970000,-41.601581,1.437678,0.993906,-7.027235,0
2005-07-07,sh.600198,5.4500,5.5700,5.3300,5.5100,5.5100,3364854,18342411.0000,2.034697,1,0.000000,-41.601581,1.437678,0.993906,-7.027235,0
2005-07-08,sh.600198,5.5000,5.5000,5.0000,5.1600,5.5100,2888969,15025628.0000,1.746933,1,-6.350000,-38.959012,1.346355,0.930772,-6.580859,0
2005-07-11,sh.600198,5.2100,5.4300,5.0700,5.1100,5.1600,2078698,10897698.0000,1.256970,1,-0.970000,-38.581502,1.333309,0.921753,-6.517091,0
2005-07-12,sh.600198,5.1500,5.5300,5.1500,5.4800,5.1100,3230045,17313130.0000,1.953179,1,7.240000,-41.375075,1.429850,0.988495,-6.988974,0
2005-07-13,sh.600198,5.4800,5.4800,5.2600,5.3200,5.4800,2298879,12327874.0000,1.390111,1,-2.920000,-40.167043,1.388102,0.959634,-6.784916,0
2005-07-14,sh.600198,5.3000,5.4500,5.2800,5.3300,5.3200,1663643,8920042.0000,1.005990,1,0.190000,-40.242545,1.390712,0.961437,-6.797670,0
2005-07-15,sh.600198,5.1500,5.3300,5.0100,5.2000,5.3300,2269379,11787644.0000,1.372273,1,-2.440000,-39.261020,1.356792,0.937988,-6.631873,0
2005-07-18,sh.600198,5.1800,5.2200,4.6800,4.7100,5.2000,4924884,23876460.0000,2.978032,1,-9.420000,-35.561424,1.228940,0.849600,-6.006947,0
2005-07-19,sh.600198,4.6200,4.8600,4.5800,4.8000,4.7100,2704766,12828109.0000,1.635547,1,1.910000,-36.240941,1.252423,0.865835,-6.121729,0
2005-07-20,sh.600198,4.7500,4.8700,4.6300,4.8000,4.8000,2467186,11758488.0000,1.491885,1,0.000000,-36.240941,1.252423,0.865835,-6.121729,0
2005-07-21,sh.600198,4.7800,4.9500,4.6200,4.9300,4.8000,2654019,12664672.0000,1.604861,1,2.710000,-37.222467,1.286343,0.889284,-6.287526,0
2005-07-22,sh.600198,4.9900,5.2900,4.8800,5.1600,4.9300,5516122,28246281.0000,3.335549,1,4.670000,-38.959012,1.346355,0.930772,-6.580859,0
2005-07-25,sh.600198,5.1600,5.1600,4.9900,5.0600,5.1600,2700534,13695321.0000,1.632988,1,-1.940000,-38.203992,1.320263,0.912734,-6.453323,0
2005-07-26,sh.600198,5.0600,5.5500,5.0600,5.3900,5.0600,6158471,33330490.0000,3.723971,1,6.520000,-40.695557,1.406367,0.972260,-6.874191,0
2005-07-27,sh.600198,5.3900,5.6500,5.3100,5.6200,5.3900,5221940,28682891.0000,3.157660,1,4.270000,-42.432102,1.466379,1.013748,-7.167524,0
2005-07-28,sh.600198,5.6100,5.6200,5.4500,5.4700,5.6200,4195606,23232769.0000,2.537045,1,-2.670000,-41.299573,1.427241,0.986691,-6.976220,0
2005-07-29,sh.600198,5.4300,5.5900,5.3400,5.5200,5.4700,2628015,14357564.0000,1.589137,1,0.910000,-41.677082,1.440287,0.995710,-7.039988,0
2005-08-01,sh.600198,5.5200,5.7200,5.3300,5.7000,5.5200,4542061,25184381.0000,2.746543,1,3.260867,-43.036118,1.487253,1.028179,-7.269553,0
2005-08-02,sh.600198,5.7900,5.9500,5.7200,5.8500,5.7000,5237575,30479599.0000,3.167114,1,2.631581,-44.168647,1.526391,1.055236,-7.460857,0
2005-08-03,sh.600198,5.8500,5.9300,5.7600,5.8000,5.8500,4043455,23708764.0000,2.445040,1,-0.854696,-43.791137,1.513345,1.046217,-7.397089,0
2005-08-04,sh.600198,5.6800,5.9500,5.6200,5.8900,5.8000,4492996,25939172.0000,2.716874,1,1.551718,-44.470655,1.536828,1.062451,-7.511872,0
2005-08-05,sh.600198,5.8500,5.9800,5.7800,5.9700,5.8900,3997352,23633257.0000,2.417162,1,1.358233,-45.074671,1.557701,1.076882,-7.613900,0
2005-08-08,sh.600198,5.9700,6.2000,5.8900,6.0300,5.9700,5081699,30675475.0000,3.072857,1,1.005032,-45.527682,1.573357,1.087705,-7.690422,0
2005-08-09,sh.600198,6.0300,6.1700,5.9300,6.1200,6.0300,3564074,21661885.0000,2.155163,1,1.492532,-46.207200,1.596840,1.103939,-7.805204,0
2005-08-10,sh.600198,6.1400,6.6300,6.0600,6.4900,6.1200,6968480,44241069.0000,4.213776,1,6.045750,-49.000773,1.693381,1.170681,-8.277088,0
2005-08-11,sh.600198,6.4700,6.4700,6.3000,6.4000,6.4900,4512132,28759933.0000,2.728445,1,-1.386744,-48.321255,1.669898,1.154446,-8.162305,0
2005-08-12,sh.600198,6.4100,6.5400,6.1400,6.2500,6.4000,4052191,25683376.0000,2.450323,1,-2.343751,-47.188726,1.630759,1.127389,-7.971001,0
2005-08-15,sh.600198,6.2200,6.4600,6.1500,6.4000,6.2500,2850303,18108907.0000,1.723552,1,2.400002,-48.321255,1.669898,1.154446,-8.162305,0
2005-08-16,sh.600198,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,-48.321255,1.669898,1.154446,-8.162305,0
2005-08-17,sh.600198,6.3500,6.6900,6.1900,6.6800,6.4000,4971308,32117315.0000,3.006105,1,4.374996,-50.435310,1.742956,1.204953,-8.519406,0
2005-08-18,sh.600198,6.6800,6.8000,6.0600,6.1600,6.6800,5246220,34473801.0000,3.172341,1,-7.784431,-46.509208,1.607277,1.111155,-7.856219,0
2005-08-19,sh.600198,6.1200,6.3800,6.0900,6.2600,6.1600,3879536,24082261.0000,2.345920,1,1.623383,-47.264228,1.633369,1.129193,-7.983755,0
2005-08-22,sh.600198,6.2500,6.3700,6.2200,6.2600,6.2600,1718099,10822417.0000,1.038919,1,0.000000,-47.264228,1.633369,1.129193,-7.983755,0
2005-08-23,sh.600198,6.2800,6.3000,5.8500,5.9500,6.2600,3038304,18395242.0000,1.837235,1,-4.952083,-44.923667,1.552483,1.073274,-7.588393,0
2005-08-24,sh.600198,6.3000,6.3000,5.9400,6.0700,5.9500,2818856,17121999.0000,1.704537,1,2.016813,-45.829690,1.583794,1.094920,-7.741436,0
2005-08-25,sh.600198,6.0000,6.0900,5.8700,6.0600,6.0700,2978661,17803476.0000,1.801169,1,-0.164748,-45.754188,1.581184,1.093116,-7.728683,0
2005-08-26,sh.600198,6.0000,6.6300,5.9000,6.5300,6.0600,8498573,54088498.0000,5.139010,1,7.755780,-19.199218,1.771079,1.326851,235.820912,0
2005-08-29,sh.600198,6.4500,6.4700,6.2000,6.2900,6.5300,4018150,25373639.0000,2.429739,1,-3.675348,-18.493580,1.705986,1.278085,227.153681,0
2005-08-30,sh.600198,6.2800,6.4000,6.2000,6.3000,6.2900,2190078,13780385.0000,1.324320,1,0.158986,-18.522982,1.708698,1.280117,227.514816,0
2005-08-31,sh.600198,6.3500,6.4900,6.2200,6.4500,6.3000,3261586,20774018.0000,1.972251,1,2.380946,-18.964005,1.749381,1.310596,232.931835,0
2005-09-01,sh.600198,6.5000,6.9500,6.5000,6.8100,6.4500,8859580,59869113.0000,5.357307,1,5.581398,-20.022461,1.847021,1.383746,245.932682,0
2005-09-02,sh.600198,6.8000,6.8100,6.6400,6.7600,6.8100,3771773,25372613.0000,2.280757,1,-0.734210,-19.875453,1.833460,1.373586,244.127009,0
2005-09-05,sh.600198,6.7600,6.9700,6.7400,6.8800,6.7600,2845495,19596298.0000,1.720645,1,1.775146,-20.228272,1.866007,1.397969,248.460624,0
2005-09-06,sh.600198,6.8800,6.9500,6.4200,6.5300,6.8800,3978269,26797073.0000,2.405623,1,-5.087208,-19.199218,1.771079,1.326851,235.820912,0
2005-09-07,sh.600198,6.5400,7.1800,6.5400,7.0600,6.5300,9409065,65807651.0000,5.689576,1,8.116382,-20.757500,1.914826,1.434544,254.961047,0
2005-09-08,sh.600198,7.0200,7.1400,6.8600,7.1300,7.0600,5322851,37240729.0000,3.218680,1,0.991504,-20.963311,1.933812,1.448767,257.488990,0
2005-09-09,sh.600198,7.1000,7.5000,7.0600,7.3000,7.1300,7899103,57856755.0000,4.776516,1,2.384293,-21.463138,1.979920,1.483310,263.628279,0
2005-09-12,sh.600198,7.4000,7.5000,7.2000,7.4000,7.3000,3705066,27266593.0000,2.240420,1,1.369862,-21.757153,2.007042,1.503629,267.239625,0
2005-09-13,sh.600198,7.4000,7.5800,7.2200,7.5600,7.4000,4617988,34170162.0000,2.792455,1,2.162160,-22.227578,2.050437,1.536140,273.017779,0
2005-09-14,sh.600198,7.6000,7.6700,7.4100,7.5600,7.5600,5516592,41646319.0000,3.335833,1,0.000000,-22.227578,2.050437,1.536140,273.017779,0
2005-09-15,sh.600198,7.6000,7.9300,7.6000,7.6500,7.5600,7139582,55518486.0000,4.317240,1,1.190478,-22.492192,2.074847,1.554428,276.267991,0
2005-09-16,sh.600198,7.6500,7.6800,7.4100,7.5700,7.6500,3803288,28666287.0000,2.299814,1,-1.045751,-22.256980,2.053150,1.538172,273.378913,0
2005-09-19,sh.600198,7.5600,7.7000,7.4800,7.5900,7.5700,3034106,23118699.0000,1.834696,1,0.264201,-22.315783,2.058574,1.542236,274.101183,0
2005-09-20,sh.600198,7.6000,7.9300,7.6000,7.7500,7.5900,4497519,35072213.0000,2.719609,1,2.108035,-22.786208,2.101970,1.574747,279.879337,0
2005-09-21,sh.600198,7.7500,7.7500,7.3600,7.3700,7.7500,3780413,28482932.0000,2.285981,1,-4.903227,-21.668949,1.998905,1.497534,266.156221,0
2005-09-22,sh.600198,7.3500,7.4500,6.9400,7.0600,7.3700,4603737,32840713.0000,2.783838,1,-4.206241,-20.757500,1.914826,1.434544,254.961047,0
2005-09-23,sh.600198,7.1400,7.2000,6.6900,6.7000,7.0600,3357366,23305998.0000,2.030169,1,-5.099152,-19.699044,1.817187,1.361394,241.960201,0
2005-09-26,sh.600198,6.7100,6.8800,6.6400,6.8400,6.7000,2033984,13777738.0000,1.229932,1,2.089557,-20.110666,1.855158,1.389841,247.016086,0
2005-09-27,sh.600198,6.8400,6.9500,6.6000,6.7400,6.8400,2390694,16119768.0000,1.445631,1,-1.461994,-19.816650,1.828035,1.369522,243.404739,0
2005-09-28,sh.600198,6.7500,6.9000,6.7000,6.7400,6.7400,2006056,13626176.0000,1.213044,1,0.000000,-19.816650,1.828035,1.369522,243.404739,0
2005-09-29,sh.600198,6.7400,6.8900,6.6200,6.8200,6.7400,2293928,15490360.0000,1.387117,1,1.186950,-20.051863,1.849733,1.385777,246.293816,0
2005-09-30,sh.600198,6.8600,6.8900,6.7100,6.7200,6.8200,1362155,9212562.0000,0.823683,1,-1.466281,-19.757847,1.822611,1.365458,242.682470,0
2005-10-10,sh.600198,6.7200,6.7300,6.2000,6.4000,6.7200,2864689,18326839.0000,1.732251,1,-4.761900,-18.816997,1.735820,1.300436,231.126162,0
2005-10-11,sh.600198,6.4500,6.7100,6.3800,6.7000,6.4000,3016632,19807005.0000,1.824130,1,4.687496,-19.699044,1.817187,1.361394,241.960201,0
2005-10-12,sh.600198,6.6800,6.7400,6.5600,6.6700,6.7000,2302442,15324831.0000,1.392266,1,-0.447757,-19.610839,1.809050,1.355298,240.876797,0
2005-10-13,sh.600198,6.6900,6.7100,6.5000,6.6000,6.6700,1935973,12813542.0000,1.170665,1,-1.049478,-19.405029,1.790064,1.341075,238.348855,0
2005-10-14,sh.600198,6.6100,7.2400,6.5600,7.1100,6.6000,4816657,33469254.0000,2.912589,1,7.727276,-20.904508,1.928388,1.444703,256.766721,0
2005-10-17,sh.600198,7.1100,7.7800,7.0300,7.4200,7.1100,7906258,59276943.0000,4.780842,1,4.360055,-21.815956,2.012466,1.507693,267.961894,0
2005-10-18,sh.600198,7.4000,7.5900,7.3100,7.4600,7.4200,3496876,26047851.0000,2.114529,1,0.539083,-21.933563,2.023315,1.515821,269.406433,0
2005-10-19,sh.600198,7.4400,7.7200,7.1900,7.3500,7.4600,4478910,33241976.0000,2.708356,1,-1.474533,-21.610145,1.993481,1.493470,265.433952,0
