date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-13,sh.601231,13.7500,14.3500,13.5600,13.8900,13.8900,15095448,210453887.0000,17.655495,1,0.000000,31.106917,6.821655,1.105862,-29.679758,0
2012-04-16,sh.601231,13.6000,13.6200,13.2300,13.2600,13.8900,12510869,167914030.0000,14.632595,1,-4.535600,29.696020,6.512249,1.055704,-28.333592,0
2012-04-17,sh.601231,13.0000,13.4800,12.9100,13.2000,13.2600,8925508,117658424.0000,10.439191,1,-0.452500,29.561649,6.482782,1.050927,-28.205386,0
2012-04-18,sh.601231,13.3000,13.5300,13.0500,13.4400,13.2000,10252038,137181372.0000,11.990688,1,1.818200,30.099133,6.600651,1.070035,-28.718211,0
2012-04-19,sh.601231,13.3300,13.4900,13.1900,13.3400,13.4400,7240103,96503653.0000,8.467957,1,-0.744000,29.875182,6.551539,1.062074,-28.504534,0
2012-04-20,sh.601231,13.5500,14.6600,13.3100,14.2800,13.3400,22413810,314885715.0000,26.214982,1,7.046500,31.980329,7.013191,1.136912,-30.513099,0
2012-04-23,sh.601231,14.0200,14.2700,13.6100,13.6300,14.2800,14374138,199983916.0000,16.811857,1,-4.551800,30.524642,6.693963,1.085162,-29.124197,0
2012-04-24,sh.601231,13.3500,13.3500,12.3200,12.6900,13.6300,13395787,170298228.0000,15.667587,1,-6.896600,28.419494,6.232311,1.010323,-27.115632,0
2012-04-25,sh.601231,12.6900,12.6900,12.6900,12.6900,12.6900,0,0.0000,,0,0.000000,28.419494,6.232311,1.010323,-27.115632,0
2012-04-26,sh.601231,13.1200,13.3000,12.6500,12.7100,12.6900,7800895,100636378.0000,9.123854,1,0.157600,28.464285,6.242133,1.011916,-27.158367,0
2012-04-27,sh.601231,12.5300,12.9700,12.4600,12.6800,12.7100,4528503,57696900.0000,5.296495,1,-0.236000,28.397099,6.227400,1.009527,-27.094264,0
2012-05-02,sh.601231,12.8000,12.9900,12.5900,12.9300,12.6800,6449520,82579176.0000,7.543298,1,1.971600,29.194713,4.446063,1.071389,67.821267,0
2012-05-03,sh.601231,12.9800,13.0000,12.6200,12.7700,12.9300,5159395,65786514.0000,6.034380,1,-1.237400,28.833449,4.391046,1.058132,66.982024,0
2012-05-04,sh.601231,12.7200,13.9000,12.7200,13.2800,12.7700,13385860,179887399.0000,15.655977,1,3.993700,29.984980,4.566413,1.100391,69.657109,0
2012-05-07,sh.601231,13.0000,13.1600,12.7600,13.1400,13.2800,8863353,114691785.0000,10.366495,1,-1.054200,29.668874,4.518273,1.088790,68.922772,0
2012-05-08,sh.601231,13.2000,13.7800,12.9100,13.5000,13.1400,13159666,176849305.0000,15.391422,1,2.739700,30.481719,4.642061,1.118620,70.811067,0
2012-05-09,sh.601231,13.3100,13.4700,13.1000,13.3300,13.5000,7041570,93638364.0000,8.235754,1,-1.259300,30.097875,4.583606,1.104534,69.919372,0
2012-05-10,sh.601231,13.3000,13.9700,13.3000,13.5200,13.3300,8538870,116087542.0000,9.986982,1,1.425400,30.526877,4.648938,1.120277,70.915973,0
2012-05-11,sh.601231,13.4800,13.5000,12.9700,12.9900,13.5200,6823150,90122616.0000,7.980292,1,-3.920100,29.330188,4.466694,1.076361,68.135983,0
2012-05-14,sh.601231,13.0200,13.2600,12.8500,12.8800,12.9900,5454345,71020610.0000,6.379351,1,-0.846800,29.081818,4.428870,1.067246,67.559003,0
2012-05-15,sh.601231,12.7000,12.7300,12.0200,12.2400,12.8800,9108793,112466487.0000,10.653559,1,-4.968900,27.636759,4.208802,1.014216,64.202034,0
2012-05-16,sh.601231,12.2300,12.3600,12.0400,12.1200,12.2400,3949258,48130514.0000,4.619015,1,-0.980400,27.365810,4.167539,1.004272,63.572603,0
2012-05-17,sh.601231,12.1400,12.2800,11.8800,12.2300,12.1200,5747161,69511114.0000,6.721826,1,0.907600,27.614180,4.205364,1.013387,64.149582,0
2012-05-18,sh.601231,12.0800,12.2400,11.7600,11.8200,12.2300,4778945,57325882.0000,5.589409,1,-3.352400,26.688439,4.064382,0.979414,61.999023,0
2012-05-21,sh.601231,11.6800,11.9000,10.9100,11.4000,11.8200,15776278,177757469.0000,14.771796,1,-3.553300,25.740119,3.919963,0.944612,59.796012,0
2012-05-22,sh.601231,11.4700,11.8800,11.4200,11.5800,11.4000,10344525,120222475.0000,9.685885,1,1.578900,26.146541,3.981857,0.959527,60.740160,0
2012-05-23,sh.601231,11.3800,11.6100,11.2800,11.5500,11.5800,7225183,82723601.0000,6.765153,1,-0.259100,26.078804,3.971541,0.957042,60.582802,0
2012-05-24,sh.601231,11.5600,12.2000,11.4500,11.8900,11.5500,14534827,172492660.0000,13.609389,1,2.943700,26.846492,4.088452,0.985214,62.366192,0
2012-05-25,sh.601231,11.7300,11.8800,11.5400,11.6700,11.8900,6173649,72201083.0000,5.780570,1,-1.850300,26.349753,4.012804,0.966985,61.212234,0
2012-05-28,sh.601231,11.5000,11.7100,11.1900,11.7000,11.6700,5924859,67998073.0000,5.547621,1,0.257100,26.417490,4.023120,0.969471,61.369592,0
2012-05-29,sh.601231,11.6000,12.3800,11.5300,12.0400,11.7000,11512055,138557726.0000,10.779078,1,2.906000,27.185178,4.140031,0.997643,63.152982,0
2012-05-30,sh.601231,12.0100,13.2200,11.9000,12.6500,12.0400,20870103,262086091.0000,19.541295,1,5.066400,28.562500,4.349783,1.048188,66.352593,0
2012-05-31,sh.601231,12.4000,13.7500,12.3600,13.2100,12.6500,28446022,374367450.0000,26.634852,1,4.426900,29.826927,4.542343,1.094590,69.289941,0
2012-06-01,sh.601231,13.1100,13.2200,12.6800,12.7800,13.2100,16138683,207832984.0000,15.111126,1,-3.255100,28.856028,4.394485,1.058960,67.034477,0
2012-06-04,sh.601231,12.4800,12.9400,12.1500,12.2000,12.7800,11795549,147717601.0000,11.044522,1,-4.538300,27.546443,4.195048,1.010901,63.992224,0
2012-06-05,sh.601231,12.1900,12.7000,12.1700,12.6400,12.2000,11100556,137738018.0000,10.393779,1,3.606600,28.539921,4.346345,1.047360,66.300140,0
2012-06-06,sh.601231,12.6900,12.8000,12.2400,12.4200,12.6400,8611581,107947713.0000,8.063278,1,-1.740500,28.043182,4.270696,1.029130,65.146182,0
2012-06-07,sh.601231,12.5700,12.6500,12.0100,12.0500,12.4200,7294555,89637066.0000,6.830108,1,-2.979100,27.207757,4.143469,0.998472,63.205434,0
2012-06-08,sh.601231,12.2000,12.4200,11.9300,11.9900,12.0500,6932900,84388024.0000,6.491479,1,-0.497900,27.072283,4.122838,0.993500,62.890718,0
2012-06-11,sh.601231,11.9300,12.2600,11.8500,12.2400,11.9900,7012658,84887121.0000,6.566159,1,2.085100,27.636759,4.208802,1.014216,64.202034,0
2012-06-12,sh.601231,12.0900,12.1400,11.8100,11.9300,12.2400,5488246,65612581.0000,5.138807,1,-2.532700,26.936808,4.102207,0.988529,62.576002,0
2012-06-13,sh.601231,11.9600,12.3800,11.8800,12.3700,11.9300,7807016,95144528.0000,7.309940,1,3.688200,27.930287,4.253503,1.024987,64.883919,0
2012-06-14,sh.601231,12.2200,12.3400,11.8700,11.8900,12.3300,6912434,83654819.0000,6.472316,1,-3.568500,26.846492,4.088452,0.985214,62.366192,0
2012-06-15,sh.601231,11.9500,12.1300,11.8500,12.1100,11.8900,4741600,56895297.0000,4.439700,1,1.850300,27.343231,4.164101,1.003444,63.520150,0
2012-06-18,sh.601231,12.2900,12.6900,12.1800,12.5000,12.1100,10130559,126468869.0000,9.485542,1,3.220500,28.223814,4.298205,1.035759,65.565803,0
2012-06-19,sh.601231,12.4100,12.5500,12.2400,12.3000,12.5000,5351917,66123911.0000,5.011158,1,-1.600000,27.772233,4.229434,1.019187,64.516750,0
2012-06-20,sh.601231,12.3800,12.6600,12.2500,12.4300,12.3000,7930470,99143428.0000,7.425534,1,1.056900,28.065761,4.274135,1.029959,65.198635,0
2012-06-21,sh.601231,12.3300,12.4300,12.1500,12.1600,12.4300,6107652,74908163.0000,5.718775,1,-2.172200,27.456126,4.181294,1.007587,63.782413,0
2012-06-25,sh.601231,11.9600,11.9700,11.1600,11.1700,12.1600,10149028,116391150.0000,9.502835,1,-8.141400,25.220800,3.840876,0.925555,58.589602,0
2012-06-26,sh.601231,11.0500,11.3500,10.9100,11.2400,11.1700,4206596,46825935.0000,3.938760,1,0.626700,25.378854,3.864946,0.931355,58.956770,0
2012-06-27,sh.601231,11.1800,11.8200,11.1700,11.6800,11.2400,9908933,114253590.0000,9.278027,1,3.914600,26.372332,4.016243,0.967813,61.264686,0
2012-06-28,sh.601231,11.8300,12.8000,11.8300,12.3100,11.6800,17281572,212845024.0000,16.181247,1,5.393800,27.794812,4.232872,1.020016,64.569203,0
2012-06-29,sh.601231,12.1500,12.8400,12.1000,12.6400,12.3100,12871063,161214986.0000,12.051557,1,2.680700,28.539921,4.346345,1.047360,66.300140,0
2012-07-02,sh.601231,12.6100,12.9400,12.5600,12.7200,12.6400,9383989,119609290.0000,8.786507,1,0.632900,28.720553,4.373853,1.053989,66.719761,0
2012-07-03,sh.601231,12.6700,13.2000,12.6300,12.7700,12.7200,12020166,155619508.0000,11.254837,1,0.393100,28.833449,4.391046,1.058132,66.982024,0
2012-07-04,sh.601231,12.6800,12.7900,12.3200,12.5300,12.7700,7719306,96443727.0000,7.227815,1,-1.879400,28.291551,4.308520,1.038245,65.723161,0
2012-07-05,sh.601231,12.4400,12.7700,12.2900,12.6300,12.5300,8364885,105532407.0000,7.832289,1,0.798100,28.517342,4.342906,1.046531,66.247687,0
2012-07-06,sh.601231,12.6800,12.9900,12.3100,12.9000,12.6300,9152170,116308739.0000,8.569448,1,2.137800,29.126976,4.435747,1.068904,67.663909,0
2012-07-09,sh.601231,12.8700,12.8700,11.9300,11.9900,12.9000,8554548,106170469.0000,8.009876,1,-7.054300,27.072283,4.122838,0.993500,62.890718,0
2012-07-10,sh.601231,11.8200,11.9600,11.4500,11.6000,11.9900,7644786,89005261.0000,7.158039,1,-3.252700,26.191700,3.988734,0.961185,60.845065,0
2012-07-11,sh.601231,11.4200,11.8600,11.4000,11.8300,11.6000,5104603,59713209.0000,4.779591,1,1.982800,26.711018,4.067821,0.980243,62.051476,0
2012-07-12,sh.601231,11.7400,12.1000,11.6700,11.9900,11.8300,6114214,72811949.0000,5.724919,1,1.352500,27.072283,4.122838,0.993500,62.890718,0
2012-07-13,sh.601231,11.9900,12.3400,11.7000,11.8400,11.9900,6958297,83759411.0000,6.515259,1,-1.251000,26.733597,4.071260,0.981071,62.103929,0
2012-07-16,sh.601231,11.6700,11.8000,11.0600,11.1400,11.8400,7353859,83046270.0000,6.885636,1,-5.912200,25.153063,3.830560,0.923069,58.432244,0
2012-07-17,sh.601231,11.1400,11.4800,11.0500,11.4000,11.1400,4444755,50306977.0000,4.161756,1,2.333900,25.740119,3.919963,0.944612,59.796012,0
2012-07-18,sh.601231,11.3700,11.4500,10.9500,11.4300,11.4000,5520061,61652138.0000,5.168596,1,0.263200,25.807856,3.930278,0.947098,59.953370,0
2012-07-19,sh.601231,11.2600,11.8800,11.2400,11.7400,11.4300,7698518,89642930.0000,7.208350,1,2.712200,26.507806,4.036874,0.972785,61.579402,0
2012-07-20,sh.601231,11.6500,11.8300,11.3800,11.4100,11.7400,4916241,57024891.0000,4.603222,1,-2.810900,25.762698,3.923401,0.945441,59.848465,0
2012-07-23,sh.601231,11.2100,11.8800,11.1100,11.8300,11.4100,5961699,69366089.0000,5.582115,1,3.681000,26.711018,4.067821,0.980243,62.051476,0
2012-07-24,sh.601231,11.6800,11.8700,11.5200,11.7800,11.8300,5291991,61948119.0000,4.955048,1,-0.422700,26.598123,4.050628,0.976100,61.789213,0
2012-07-25,sh.601231,11.6400,11.9900,11.4600,11.5800,11.7800,5979209,70234251.0000,5.598510,1,-1.697800,26.146541,3.981857,0.959527,60.740160,0
2012-07-26,sh.601231,11.5000,11.8200,11.4600,11.6700,11.5800,5688697,66448906.0000,5.326495,1,0.777200,26.349753,4.012804,0.966985,61.212234,0
2012-07-27,sh.601231,11.8000,11.9800,11.3000,11.3500,11.6700,5311945,61820784.0000,4.973731,1,-2.742100,23.082347,3.902770,0.960381,59.533749,0
2012-07-30,sh.601231,11.3000,11.4800,11.0700,11.1100,11.3500,3720832,41781992.0000,3.483925,1,-2.114500,22.594262,3.820244,0.940073,58.274886,0
2012-07-31,sh.601231,11.1600,11.3700,11.0400,11.2400,11.1100,3474746,38968167.0000,3.253507,1,1.170100,22.858641,3.864946,0.951073,58.956770,0
2012-08-01,sh.601231,11.1700,11.5700,11.1700,11.5200,11.2400,4262623,48744017.0000,3.991220,1,2.491100,23.428074,3.961226,0.974765,60.425444,0
2012-08-02,sh.601231,11.4800,11.9500,11.3700,11.7400,11.5200,8027469,93832876.0000,7.516357,1,1.909700,23.875485,4.036874,0.993380,61.579402,0
2012-08-03,sh.601231,11.7000,12.3400,11.6500,12.2300,11.7400,11932102,143789768.0000,11.172380,1,4.173800,24.871991,4.205364,1.034842,64.149582,0
2012-08-06,sh.601231,12.1600,12.4300,12.0400,12.2800,12.2300,9051010,110942295.0000,8.474728,1,0.408800,24.973676,4.222556,1.039073,64.411845,0
2012-08-07,sh.601231,12.2300,12.7900,12.0700,12.5800,12.2800,11243713,140098943.0000,10.527821,1,2.443000,25.583782,4.325713,1.064457,65.985424,0
2012-08-08,sh.601231,12.5000,12.5800,12.2300,12.2900,12.5800,7182963,88845002.0000,6.725621,1,-2.305200,24.994013,4.225995,1.039919,64.464298,0
2012-08-09,sh.601231,12.2700,12.4900,12.1900,12.3400,12.2900,5545958,68496812.0000,5.192845,1,0.406800,25.095697,4.243188,1.044149,64.726561,0
2012-08-10,sh.601231,12.3500,12.6300,12.3000,12.4300,12.3400,6956317,86862883.0000,6.513405,1,0.729300,25.278729,4.274135,1.051765,65.198635,0
2012-08-13,sh.601231,12.2900,12.6500,12.1900,12.2400,12.4300,7684581,95627958.0000,7.195301,1,-1.528600,24.892328,4.208802,1.035688,64.202034,0
2012-08-14,sh.601231,12.2000,12.4000,11.8700,12.3700,12.2400,7707326,93371001.0000,7.216597,1,1.062100,25.156707,4.253503,1.046688,64.883919,0
2012-08-15,sh.601231,12.2700,12.7800,12.0000,12.6000,12.3700,11738208,147173644.0000,10.990831,1,1.859300,25.624455,4.332590,1.066149,66.090330,0
2012-08-16,sh.601231,12.4700,12.7300,12.3400,12.4000,12.6000,7054854,88488879.0000,6.605669,1,-1.587300,25.217718,4.263819,1.049226,65.041277,0
2012-08-17,sh.601231,12.2500,13.2700,12.2000,13.2200,12.4000,12966852,165597407.0000,12.141247,1,6.612900,26.885341,4.545781,1.118611,69.342393,0
2012-08-20,sh.601231,13.0700,13.5000,12.9100,13.1900,13.2200,16160332,212989166.0000,15.131397,1,-0.226900,26.824331,4.535466,1.116072,69.185035,0
2012-08-21,sh.601231,13.1100,14.5100,13.0500,14.5100,13.1900,25607415,358711929.0000,23.976980,1,10.007600,29.508798,4.989356,1.227764,76.108784,0
2012-08-22,sh.601231,14.5000,14.6700,14.2400,14.6200,14.5100,27840607,402678572.0000,26.067984,1,0.758100,29.732503,5.027180,1.237072,76.685763,0
2012-08-23,sh.601231,14.4700,14.6800,14.1000,14.3800,14.6200,16844820,242541153.0000,15.772303,1,-1.641600,29.244418,4.944655,1.216764,75.426900,0
2012-08-24,sh.601231,14.0600,14.2200,13.3500,13.4700,14.3800,16159462,222512624.0000,15.130582,1,-6.328200,27.393763,4.511425,1.139764,85.696786,0
2012-08-27,sh.601231,13.4700,13.9200,13.0700,13.2100,13.4700,15098673,203869309.0000,14.137334,1,-1.930200,26.865004,4.424344,1.117765,84.042654,0
2012-08-28,sh.601231,13.3000,14.2500,13.2200,14.0500,13.2100,22617563,312110241.0000,21.177493,1,6.358800,28.573302,4.705680,1.188841,89.386774,0
2012-08-29,sh.601231,13.8100,14.5900,13.6000,13.6300,14.0500,21445582,302869137.0000,20.080133,1,-2.989300,27.719153,4.565012,1.153303,86.714714,0
2012-08-30,sh.601231,13.5000,13.6000,12.5800,13.0100,13.6300,14787142,194628891.0000,13.845639,1,-4.548789,26.458267,4.357360,1.100842,82.770244,0
2012-08-31,sh.601231,12.9000,13.4300,12.9000,13.1700,13.0100,7856510,103790430.0000,7.356283,1,1.229800,26.783657,4.410947,1.114380,83.788172,0
2012-09-03,sh.601231,13.1600,13.7500,13.0500,13.5000,13.1700,9538416,129062021.0000,8.931101,1,2.505700,27.454774,4.521472,1.142303,85.887648,0
2012-09-04,sh.601231,13.6000,14.8100,13.5600,14.1600,13.5000,21723815,310976073.0000,20.340651,1,4.888900,28.797007,4.742522,1.198149,90.086599,0
2012-09-05,sh.601231,14.2300,14.5800,13.9000,14.2100,14.1600,14967426,213990707.0000,14.014444,1,0.353100,28.898691,4.759268,1.202380,90.404702,0
2012-09-06,sh.601231,14.1500,14.5600,14.0800,14.5300,14.2100,12730654,182284763.0000,11.920088,1,2.251900,29.549471,4.866444,1.229456,92.440557,0
2012-09-07,sh.601231,14.6800,15.0600,14.2200,14.7600,14.5300,20558311,301081610.0000,19.249355,1,1.582900,30.017219,4.943476,1.248918,93.903828,0
2012-09-10,sh.601231,14.7900,14.7900,14.4500,14.6200,14.7600,13848525,202161723.0000,12.966784,1,-0.948500,29.732503,4.896587,1.237072,93.013141,0
2012-09-11,sh.601231,14.5500,14.5500,14.0200,14.2600,14.6200,11345014,160678141.0000,10.622672,1,-2.462400,29.000376,4.776014,1.206610,90.722804,0
2012-09-12,sh.601231,14.3000,14.4700,14.0200,14.4600,14.2600,9744728,138903715.0000,9.124277,1,1.402500,29.407113,4.842999,1.223533,91.995214,0
2012-09-13,sh.601231,14.4600,14.4700,13.4700,13.4900,14.4600,12281200,171685771.0000,11.499251,1,-6.708200,27.434437,4.518123,1.141457,85.824027,0
2012-09-14,sh.601231,13.6000,13.7400,13.3100,13.5400,13.4900,9285478,125476538.0000,8.694268,1,0.370600,27.536121,4.534869,1.145688,86.142130,0
2012-09-17,sh.601231,13.4000,13.8300,13.3700,13.4300,13.5400,7013105,95575273.0000,6.566578,1,-0.812400,27.312416,4.498028,1.136380,85.442304,0
2012-09-18,sh.601231,13.5800,13.9900,13.5100,13.9300,13.4300,9899443,136715221.0000,9.269141,1,3.723000,28.329259,4.665489,1.178687,88.623328,0
2012-09-19,sh.601231,13.9500,14.0500,13.5500,13.6700,13.9300,6882600,94721017.0000,6.444382,1,-1.866500,27.800500,4.578409,1.156687,86.969196,0
2012-09-20,sh.601231,13.6800,13.6900,12.5800,12.6700,13.6700,9895067,128184539.0000,9.265044,1,-7.315300,25.766814,4.243485,1.072072,80.607148,0
2012-09-21,sh.601231,12.6000,12.7500,12.1600,12.1800,12.6700,6689885,82512948.0000,6.263937,1,-3.867400,24.770307,4.079373,1.030611,77.489744,0
2012-09-24,sh.601231,12.1500,12.4200,11.7600,12.2800,12.1800,4421008,53582696.0000,4.139521,1,0.821000,24.973676,4.112865,1.039073,78.125949,0
2012-09-25,sh.601231,12.1000,12.2400,11.9000,12.0500,12.2800,4012278,48455328.0000,3.756815,1,-1.873000,24.505928,4.035833,1.019611,76.662678,0
2012-09-26,sh.601231,12.0500,12.2000,11.5500,11.6900,12.0500,4035067,47630145.0000,3.778153,1,-2.987600,23.773800,3.915260,0.989150,74.372341,0
2012-09-27,sh.601231,11.7500,12.2400,11.6000,12.0000,11.6900,5060603,60287231.0000,4.738392,1,2.651800,24.404243,4.019086,1.015380,76.344576,0
2012-09-28,sh.601231,11.9100,12.3900,11.9000,12.2700,12.0000,5365574,65586962.0000,5.023946,1,2.250000,24.953339,4.109516,1.038226,78.062329,0
2012-10-08,sh.601231,12.2700,12.4700,12.1600,12.2800,12.2700,3580891,44118043.0000,3.352894,1,0.081500,24.973676,4.112865,1.039073,78.125949,0
2012-10-09,sh.601231,12.2800,12.6900,12.2100,12.6600,12.2800,6161728,77392567.0000,5.769408,1,3.094500,25.746477,4.240136,1.071226,80.543527,0
2012-10-10,sh.601231,12.6000,13.1700,12.5100,13.1000,12.6600,8956515,115885842.0000,8.386250,1,3.475500,26.641299,4.387503,1.108457,83.342828,0
2012-10-11,sh.601231,12.9800,13.2300,12.6600,12.7800,13.1000,6921640,89905145.0000,6.480936,1,-2.442700,25.990519,4.280327,1.081380,81.306973,0
2012-10-12,sh.601231,12.6900,12.9900,12.4700,12.6000,12.7800,3467262,43913659.0000,3.246500,1,-1.408500,25.624455,4.220041,1.066149,80.161804,0
2012-10-15,sh.601231,12.5200,12.7500,12.4100,12.7400,12.6000,2562032,32188818.0000,2.398906,1,1.111100,25.909172,4.266930,1.077995,81.052491,0
2012-10-16,sh.601231,12.7600,12.8700,12.6000,12.7000,12.7400,2877017,36684925.0000,2.693836,1,-0.314000,25.827824,4.253533,1.074611,80.798009,0
2012-10-17,sh.601231,12.7800,13.1000,12.6000,13.0200,12.7000,3816797,49047846.0000,3.573780,1,2.519700,26.478604,4.360709,1.101688,82.833865,0
2012-10-18,sh.601231,13.0000,13.2300,12.9000,13.0400,13.0200,4824786,63365520.0000,4.517590,1,0.153600,26.519278,4.367407,1.103380,82.961106,0
2012-10-19,sh.601231,13.0100,13.2900,12.9000,13.1100,13.0400,3373819,44207692.0000,3.159007,1,0.536807,26.661636,4.390852,1.109303,83.406449,0
2012-10-22,sh.601231,13.0000,13.1000,12.6000,12.9200,13.1100,2817016,36220208.0000,2.637655,1,-1.449300,26.275235,4.327216,1.093226,82.197660,0
2012-10-23,sh.601231,12.9500,12.9800,12.6300,12.6600,12.9200,2629674,33539841.0000,2.462242,1,-2.012400,25.746477,4.240136,1.071226,80.543527,0
