date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-23,sh.600818,16.9900,17.1800,16.9900,17.1600,17.0100,136855,2338279.0000,0.915418,1,0.880000,515.850776,34.159183,12.318319,144.701896,1
2002-07-24,sh.600818,17.1600,17.3500,17.0200,17.2300,17.1600,86418,1479349.0000,0.578047,1,0.410000,517.955063,34.298527,12.368568,145.292172,1
2002-07-25,sh.600818,17.2500,17.2500,17.0700,17.1800,17.2300,102370,1754521.0000,0.684749,1,-0.290000,516.452001,34.198995,12.332676,144.870546,1
2002-07-26,sh.600818,17.4000,17.4000,16.7000,16.8400,17.1800,136077,2305046.0000,0.910214,1,-1.979046,506.231181,33.522182,12.088606,142.003492,1
2002-07-29,sh.600818,16.9000,16.9000,16.6100,16.8500,16.8400,98872,1657547.0000,0.661351,1,0.060000,506.531794,33.542088,12.095785,142.087817,1
2002-07-30,sh.600818,16.9000,17.2000,16.8100,16.9100,16.8500,120555,2048493.0000,0.806388,1,0.360000,508.335468,33.661526,12.138856,142.593768,1
2002-07-31,sh.600818,16.8500,17.0800,16.8500,17.0000,16.9100,103266,1754074.0000,0.690742,1,0.530000,511.040979,33.840682,12.203463,143.352694,1
2002-08-01,sh.600818,17.8000,17.8000,17.0100,17.3900,17.0000,349467,6122318.0000,2.337572,1,2.290000,522.764860,34.617027,12.483424,146.641373,1
2002-08-02,sh.600818,17.2100,17.3000,17.1000,17.1700,17.3900,53650,922165.0000,0.358863,1,-1.270000,516.151389,34.179089,12.325497,144.786221,1
2002-08-05,sh.600818,17.1100,17.2000,17.0500,17.1000,17.1700,47150,806029.0000,0.315385,1,-0.410000,514.047102,34.039745,12.275248,144.195945,1
2002-08-06,sh.600818,17.1000,17.3000,17.0800,17.1700,17.1000,71501,1228377.0000,0.478268,1,0.410000,516.151389,34.179089,12.325497,144.786221,1
2002-08-07,sh.600818,17.1700,17.2500,17.1100,17.2500,17.1700,49600,852483.0000,0.331773,1,0.470000,518.556287,34.338339,12.382925,145.460822,1
2002-08-08,sh.600818,17.2400,17.2600,17.1800,17.2600,17.2500,78175,1347775.0000,0.522910,1,0.060000,518.856900,34.358246,12.390104,145.545147,1
2002-08-09,sh.600818,17.2000,17.3800,17.0800,17.2600,17.2600,222311,3841890.0000,1.487030,1,0.000000,518.856900,34.358246,12.390104,145.545147,1
2002-08-12,sh.600818,16.9700,17.0000,16.6300,16.8000,17.2600,120750,2034743.0000,0.807692,1,-2.670000,505.028732,33.442557,12.059892,141.666192,1
2002-08-13,sh.600818,16.6200,16.8800,16.5500,16.8000,16.8000,36050,604391.0000,0.241137,1,0.000000,505.028732,33.442557,12.059892,141.666192,1
2002-08-14,sh.600818,16.7000,16.7500,16.6000,16.7300,16.8000,44800,747468.0000,0.299666,1,-0.420000,502.924446,33.303213,12.009643,141.075916,1
2002-08-15,sh.600818,16.6200,16.9400,16.6200,16.8700,16.7300,19218,322099.0000,0.128548,1,0.840000,507.133018,33.581901,12.110142,142.256467,1
2002-08-16,sh.600818,16.9000,16.9000,16.7100,16.7900,16.8700,25730,431348.0000,0.172107,1,-0.470000,504.728120,33.422650,12.052714,141.581867,1
2002-08-19,sh.600818,16.7500,17.0900,16.7200,16.9700,16.7900,110575,1874800.0000,0.739632,1,1.070000,510.139142,33.780963,12.181927,143.099719,1
2002-08-20,sh.600818,17.1100,17.2900,16.9000,17.1500,16.9700,65752,1126359.0000,0.439813,1,1.060000,85.626515,34.078210,10.223913,272.082162,1
2002-08-21,sh.600818,17.1100,17.1200,17.0000,17.0000,17.1500,51400,876424.0000,0.343813,1,-0.870000,84.877595,33.780150,10.134491,269.702435,1
2002-08-22,sh.600818,16.9500,17.4900,16.9100,17.3400,17.0000,333801,5787688.0000,2.232783,1,2.000000,86.575147,34.455753,10.337181,275.096484,1
2002-08-23,sh.600818,17.2100,17.3000,17.0000,17.0900,17.3400,99700,1701241.0000,0.666890,1,-1.440000,85.326947,33.958986,10.188145,271.130271,1
2002-08-26,sh.600818,17.0600,17.3300,17.0000,17.1000,17.0900,85625,1468756.0000,0.572742,1,0.060000,85.376875,33.978857,10.194106,271.288920,1
2002-08-27,sh.600818,17.1000,17.3800,17.0500,17.2800,17.1000,119500,2065925.0000,0.799331,1,1.050000,86.275579,34.336529,10.301412,274.144593,1
2002-08-28,sh.600818,17.2800,17.3000,17.0800,17.1000,17.2800,186010,3199277.0000,1.244214,1,-1.040000,85.376875,33.978857,10.194106,271.288920,1
2002-08-29,sh.600818,17.0400,17.1500,16.8700,16.8800,17.1000,112700,1914557.0000,0.753846,1,-1.290000,84.278459,33.541702,10.062954,267.798653,1
2002-08-30,sh.600818,17.0400,17.0400,16.8300,16.8500,16.8800,51000,860874.0000,0.341137,1,-0.180000,84.128675,33.482090,10.045069,267.322708,1
2002-09-02,sh.600818,16.8100,16.9500,16.8000,16.8400,16.8500,45480,765411.0000,0.304214,1,-0.060000,84.078747,33.462219,10.039108,267.164059,1
2002-09-03,sh.600818,16.8200,16.9100,16.8100,16.8100,16.8400,55338,933444.0000,0.370154,1,-0.180000,83.928963,33.402607,10.021224,266.688114,1
2002-09-04,sh.600818,16.8100,16.9300,16.7100,16.7200,16.8100,43670,732672.0000,0.292107,1,-0.540000,83.479611,33.223771,9.967570,265.260277,1
2002-09-05,sh.600818,16.8400,16.8400,16.4200,16.4800,16.7200,96070,1590720.0000,0.642609,1,-1.440000,82.281339,32.746875,9.824495,261.452713,1
2002-09-06,sh.600818,16.4800,16.4800,16.1800,16.1900,16.4800,214600,3490382.0000,1.435452,1,-1.760000,80.833427,32.170625,9.651613,256.851907,1
2002-09-09,sh.600818,16.1900,16.1900,15.8200,15.8900,16.1900,140380,2235204.0000,0.938997,1,-1.850000,79.335587,31.574505,9.472769,252.092452,1
2002-09-10,sh.600818,15.9000,16.2800,15.9000,16.0800,15.8900,38800,623547.0000,0.259532,1,1.200000,80.284219,31.952048,9.586037,255.106774,1
2002-09-11,sh.600818,15.9600,16.1000,15.8500,15.9200,16.0800,30213,481885.0000,0.202094,1,-1.000000,79.485371,31.634117,9.490653,252.568398,1
2002-09-12,sh.600818,15.9200,16.1200,15.9000,16.0100,15.9200,30100,482692.0000,0.201338,1,0.570000,79.934723,31.812953,9.544306,253.996234,1
2002-09-13,sh.600818,16.0300,16.1600,16.0100,16.1600,16.0100,32800,529276.0000,0.219398,1,0.940000,80.683643,32.111013,9.633728,256.375962,1
2002-09-16,sh.600818,16.1700,16.1700,15.9500,15.9500,16.1600,29600,474370.0000,0.197993,1,-1.300000,79.635155,31.693729,9.508538,253.044343,1
2002-09-17,sh.600818,15.9800,15.9800,15.7000,15.8000,15.9500,67169,1059417.0000,0.449291,1,-0.940000,78.886235,31.395669,9.419116,250.664616,1
2002-09-18,sh.600818,15.7100,15.7600,15.5300,15.6000,15.8000,51600,807964.0000,0.345151,1,-1.270000,77.887675,30.998255,9.299886,247.491646,1
2002-09-19,sh.600818,15.5000,15.7500,15.5000,15.7100,15.6000,45900,718540.0000,0.307023,1,0.710000,78.436883,31.216833,9.365462,249.236780,1
2002-09-20,sh.600818,15.7000,16.1100,15.7000,15.8100,15.7100,37821,601708.0000,0.252983,1,0.640000,78.936163,31.415539,9.425077,250.823265,1
2002-09-23,sh.600818,15.8200,15.9600,15.7100,15.8100,15.8100,34480,544841.0000,0.230635,1,0.000000,78.936163,31.415539,9.425077,250.823265,1
2002-09-24,sh.600818,15.7100,15.8700,15.7000,15.7100,15.8100,23381,368453.0000,0.156395,1,-0.630000,78.436883,31.216833,9.365462,249.236780,1
2002-09-25,sh.600818,15.8000,15.8000,15.6000,15.6900,15.7100,27550,432613.0000,0.184281,1,-0.130000,78.337027,31.177091,9.353539,248.919483,1
2002-09-26,sh.600818,15.7000,15.7000,15.1500,15.2200,15.6900,111300,1711317.0000,0.744482,1,-3.000000,75.990411,30.243169,9.073351,241.463004,1
2002-09-27,sh.600818,15.2000,15.3500,15.0000,15.0200,15.2200,95600,1444277.0000,0.639465,1,-1.310000,74.991851,29.845756,8.954121,238.290034,1
2002-10-08,sh.600818,14.8400,15.0000,14.8400,14.9400,15.0200,15900,236928.0000,0.106355,1,-0.530000,74.592427,29.686791,8.906430,237.020846,1
2002-10-09,sh.600818,14.9000,14.9000,14.4500,14.4500,14.9400,45200,660177.0000,0.302341,1,-3.280000,72.145956,28.713127,8.614318,229.247070,1
2002-10-10,sh.600818,14.5000,14.7300,14.4000,14.4200,14.4500,42010,610732.0000,0.281003,1,-0.210000,71.996172,28.653515,8.596433,228.771124,1
2002-10-11,sh.600818,14.6600,14.6600,14.4000,14.4400,14.4200,21300,308585.0000,0.142475,1,0.140000,72.096028,28.693257,8.608356,229.088421,1
2002-10-14,sh.600818,14.4400,14.4800,14.0800,14.4800,14.4400,21009,300629.0000,0.140528,1,0.280000,72.295740,28.772739,8.632202,229.723015,1
2002-10-15,sh.600818,14.5000,14.5000,14.2500,14.3000,14.4800,26700,382958.0000,0.178595,1,-1.240000,71.397036,28.415067,8.524896,226.867342,1
2002-10-16,sh.600818,14.3000,14.4900,14.2700,14.4000,14.3000,11850,170723.0000,0.079264,1,0.700000,71.896316,28.613774,8.584510,228.453827,1
2002-10-17,sh.600818,14.3800,14.3800,14.0700,14.0700,14.4000,38700,548526.0000,0.258863,1,-2.290000,70.248692,27.958042,8.387782,223.218427,1
2002-10-18,sh.600818,14.0300,14.2000,13.9500,14.0500,14.0700,49720,697214.0000,0.332575,1,-0.140000,70.148836,27.918300,8.375859,222.901130,1
2002-10-21,sh.600818,13.9500,13.9600,13.7500,13.8800,14.0500,58400,810052.0000,0.390635,1,-1.210000,69.300060,27.580499,8.274514,220.204106,1
2002-10-22,sh.600818,13.8200,14.5700,13.8000,14.5700,13.8800,187829,2694652.0000,1.256381,1,4.970000,72.745092,28.951575,8.685855,231.150852,1
2002-10-23,sh.600818,14.7500,15.2000,14.5600,14.9000,14.5700,491038,7350055.0000,3.284535,1,2.260000,74.392715,29.607308,8.882584,236.386252,1
2002-10-24,sh.600818,14.6200,15.0500,14.5900,14.6000,14.9000,111590,1643393.0000,0.746421,1,-2.010000,72.894876,29.011188,8.703740,231.626797,1
2002-10-25,sh.600818,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,72.894876,29.011188,8.703740,231.626797,1
2002-10-28,sh.600818,14.4900,14.4900,13.9200,14.0100,14.6000,90200,1271094.0000,0.603344,1,-4.040000,69.949124,27.838818,8.352013,222.266536,1
2002-10-29,sh.600818,14.0500,14.2900,13.9500,14.1800,14.0100,56073,790086.0000,0.375070,1,1.210000,70.797900,28.176619,8.453358,224.963560,1
2002-10-30,sh.600818,14.2500,14.2500,14.0600,14.2000,14.1800,37849,535401.0000,0.253171,1,0.140000,70.897756,28.216360,8.465281,225.280857,1
2002-10-31,sh.600818,14.9100,14.9100,14.2000,14.2600,14.2000,72412,1043683.0000,0.484361,1,0.420000,69.894290,28.069294,7.251465,226.232748,1
2002-11-01,sh.600818,14.1500,14.5800,14.1000,14.4000,14.2600,61570,885097.0000,0.411839,1,0.980000,70.580489,28.344869,7.322658,228.453827,1
2002-11-04,sh.600818,14.6800,14.7000,14.2100,14.3100,14.4000,48146,693410.0000,0.322047,1,-0.620000,70.139361,28.167713,7.276891,227.025991,1
2002-11-05,sh.600818,14.3100,14.5800,14.2900,14.5700,14.3100,118301,1709438.0000,0.791311,1,1.820000,71.413731,28.679496,7.409106,231.150852,1
2002-11-06,sh.600818,14.5800,14.6500,14.5000,14.5600,14.5700,46620,679683.0000,0.311839,1,-0.070000,71.364717,28.659812,7.404020,230.992203,1
2002-11-07,sh.600818,14.4500,15.2000,14.4000,15.0000,14.5600,192011,2822877.0000,1.284355,1,3.020000,73.521343,29.525905,7.627768,237.972737,1
2002-11-08,sh.600818,15.0000,15.0700,14.2500,14.2500,15.0000,172700,2508441.0000,1.155184,1,-5.000000,69.845276,28.049610,7.246380,226.074100,1
2002-11-11,sh.600818,14.2500,14.4000,14.1000,14.1500,14.2500,58211,828997.0000,0.389371,1,-0.700000,69.355133,27.852770,7.195528,224.487615,1
2002-11-12,sh.600818,14.1000,14.1500,13.6000,13.6600,14.1500,83280,1155692.0000,0.557057,1,-3.460000,66.953436,26.888257,6.946354,216.713839,1
2002-11-13,sh.600818,13.5000,13.7300,13.3100,13.6700,13.6600,79577,1068130.0000,0.532288,1,0.070000,67.002450,26.907941,6.951439,216.872487,1
2002-11-14,sh.600818,13.3600,13.5400,13.3000,13.3100,13.6700,57800,773716.0000,0.386622,1,-2.630000,65.237938,26.199320,6.768373,211.161142,1
2002-11-15,sh.600818,12.7000,13.3800,12.7000,13.1500,13.3100,42951,566724.0000,0.287298,1,-1.200000,64.453711,25.884377,6.687010,208.622766,1
2002-11-18,sh.600818,13.5000,13.5000,12.8800,12.8900,13.1500,45100,587804.0000,0.301672,1,-1.980000,63.179341,25.372594,6.554796,204.497905,1
2002-11-19,sh.600818,12.8900,13.1800,12.8900,13.1100,12.8900,30950,402822.0000,0.207023,1,1.710000,64.257654,25.805641,6.666669,207.988172,1
2002-11-20,sh.600818,13.0100,13.0100,12.7000,12.9600,13.1100,72500,929909.0000,0.484950,1,-1.140000,63.522440,25.510382,6.590392,205.608445,1
2002-11-21,sh.600818,12.7500,12.9000,12.5000,12.8900,12.9600,56120,711040.0000,0.375385,1,-0.540000,63.179341,25.372594,6.554796,204.497905,1
2002-11-22,sh.600818,12.7000,12.9000,12.5600,12.7000,12.8900,66700,850627.0000,0.446154,1,-1.470000,62.248070,24.998599,6.458177,201.483584,1
2002-11-25,sh.600818,12.7000,12.8100,12.5700,12.6400,12.7000,30360,385808.0000,0.203077,1,-0.470000,61.953985,24.880496,6.427666,200.531693,1
2002-11-26,sh.600818,12.7600,12.7800,12.1000,12.5300,12.6400,69377,860992.0000,0.464060,1,-0.870000,61.414828,24.663972,6.371729,198.786559,1
2002-11-27,sh.600818,12.0500,12.3000,11.9000,12.0100,12.5300,146000,1755537.0000,0.976589,1,-4.150000,58.866088,23.640408,6.107300,190.536838,1
2002-11-28,sh.600818,11.8800,12.3000,11.7000,12.2800,12.0100,120650,1456485.0000,0.807023,1,2.250000,60.189473,24.171874,6.244600,194.820347,1
2002-11-29,sh.600818,12.2800,12.5900,12.1100,12.2000,12.2800,352908,4355937.0000,2.360589,1,-0.650000,59.797359,24.014403,6.203918,193.551159,1
2002-12-02,sh.600818,12.1700,12.2800,11.5900,11.5900,12.2000,239300,2843979.0000,1.600669,1,-5.000000,56.807491,22.813682,5.893722,183.873601,1
2002-12-03,sh.600818,11.4000,11.7100,11.0500,11.6100,11.5900,709555,8024425.0000,4.746187,1,0.170000,56.905519,22.853050,5.903893,184.190898,1
2002-12-04,sh.600818,11.6600,12.1900,11.6000,11.8600,11.6100,470455,5627619.0000,3.146856,1,2.150000,58.130875,23.345149,6.031022,188.157111,1
2002-12-05,sh.600818,11.7500,11.8400,11.5800,11.7000,11.8600,153834,1800591.0000,1.028990,1,-1.350000,57.346647,23.030206,5.949659,185.618735,1
2002-12-06,sh.600818,11.8000,12.1000,11.7000,12.0000,11.7000,336147,4021220.0000,2.248475,1,2.560000,58.817074,23.620724,6.102215,190.378189,1
2002-12-09,sh.600818,12.0000,12.0000,11.8400,11.9600,12.0000,107492,1279179.0000,0.719010,1,-0.330000,58.621017,23.541988,6.081874,189.743595,1
2002-12-10,sh.600818,11.8500,11.9600,11.4100,11.5100,11.9600,152800,1780923.0000,1.022074,1,-3.760000,56.415377,22.656211,5.853041,182.604413,1
2002-12-11,sh.600818,11.3100,11.5000,11.2500,11.4400,11.5100,93982,1067443.0000,0.628642,1,-0.610000,56.072277,22.518423,5.817445,181.493874,1
2002-12-12,sh.600818,11.4300,11.7100,11.3600,11.5500,11.4400,101467,1175484.0000,0.678709,1,0.960000,56.611434,22.734947,5.873382,183.239007,1
2002-12-13,sh.600818,11.5500,11.8000,11.3200,11.7000,11.5500,100183,1157622.0000,0.670120,1,1.300000,57.346647,23.030206,5.949659,185.618735,1
2002-12-16,sh.600818,11.8000,12.0000,11.6100,11.9900,11.7000,210423,2496096.0000,1.407512,1,2.480000,58.768060,23.601040,6.097129,190.219541,1
2002-12-17,sh.600818,11.9000,12.0500,11.8500,12.0000,11.9900,117390,1407230.0000,0.785217,1,0.080000,58.817074,23.620724,6.102215,190.378189,1
2002-12-18,sh.600818,12.0000,12.1900,11.9300,12.0100,12.0000,170440,2061804.0000,1.140067,1,0.080000,58.866088,23.640408,6.107300,190.536838,1
2002-12-19,sh.600818,12.0000,12.0600,11.8500,12.0300,12.0100,80915,967259.0000,0.541237,1,0.170000,58.964117,23.679776,6.117470,190.854135,1
2002-12-20,sh.600818,12.0500,12.1300,11.9300,12.0500,12.0300,86705,1043731.0000,0.579967,1,0.170000,59.062145,23.719144,6.127641,191.171432,1
2002-12-23,sh.600818,12.0500,12.2300,12.0500,12.1400,12.0500,130015,1577764.0000,0.869666,1,0.750000,59.503273,23.896299,6.173407,192.599268,1
2002-12-24,sh.600818,12.1200,12.7500,12.0800,12.7500,12.1400,421598,5290583.0000,2.820054,1,5.020000,62.493141,25.097019,6.483603,202.276826,1
2002-12-25,sh.600818,13.2700,13.3900,12.8800,12.9000,12.7500,1222336,16119672.0000,8.176161,1,1.180000,63.228355,25.392278,6.559881,204.656554,1
2002-12-26,sh.600818,12.8300,13.2500,12.5000,12.6400,12.9000,438941,5640685.0000,2.936060,1,-2.020000,61.953985,24.880496,6.427666,200.531693,1
2002-12-27,sh.600818,12.6000,12.7000,12.1500,12.4000,12.6400,258870,3216586.0000,1.731572,1,-1.900000,60.777643,24.408081,6.305622,196.724129,1
2002-12-30,sh.600818,12.4000,12.5000,12.1700,12.2100,12.4000,151750,1867244.0000,1.015050,1,-1.530000,59.846373,24.034087,6.209003,193.709808,1
2002-12-31,sh.600818,12.2100,12.3900,12.1000,12.1100,12.2100,122200,1494165.0000,0.817391,1,-0.820000,59.356231,23.837247,6.158152,192.123323,1
2003-01-02,sh.600818,12.0500,12.2000,11.8600,11.8700,12.1100,104000,1250458.0000,0.695652,1,-1.980000,58.179889,23.364833,6.036107,188.315759,1
2003-01-03,sh.600818,11.8000,11.9800,11.7100,11.9800,11.8700,127550,1510312.0000,0.853177,1,0.930000,58.719046,23.581356,6.092044,190.060892,1
2003-01-06,sh.600818,11.8800,12.1000,11.6000,12.0800,11.9800,94810,1135794.0000,0.634181,1,0.830000,59.209188,23.778195,6.142896,191.647377,1
2003-01-07,sh.600818,12.1200,12.1300,11.9600,12.0300,12.0800,70100,843157.0000,0.468896,1,-0.410000,58.964117,23.679776,6.117470,190.854135,1
2003-01-08,sh.600818,11.9800,12.4800,11.8000,12.4100,12.0300,288888,3502117.0000,1.932361,1,3.160000,60.826658,24.427765,6.310707,196.882778,1
2003-01-09,sh.600818,12.6000,12.6000,12.3000,12.5400,12.4100,230554,2868993.0000,1.542167,1,1.050000,61.463843,24.683656,6.376814,198.945208,1
2003-01-10,sh.600818,12.5000,12.6400,12.3100,12.4000,12.5400,195464,2436222.0000,1.307452,1,-1.120000,60.777643,24.408081,6.305622,196.724129,1
2003-01-13,sh.600818,12.3000,12.5800,12.2600,12.4000,12.4000,100106,1241053.0000,0.669605,1,0.000000,60.777643,24.408081,6.305622,196.724129,1
2003-01-14,sh.600818,12.3500,12.9300,12.3200,12.8000,12.4000,277076,3531939.0000,1.853351,1,3.230000,62.738213,25.195439,6.509029,203.070069,1
2003-01-15,sh.600818,12.8200,13.0900,12.7100,12.7500,12.8000,224258,2880856.0000,1.500054,1,-0.390000,62.493141,25.097019,6.483603,202.276826,1
2003-01-16,sh.600818,12.8000,13.0000,12.6000,12.9800,12.7500,315199,4049136.0000,2.108355,1,1.800000,63.620469,25.549750,6.600562,205.925742,1
2003-01-17,sh.600818,12.9500,13.1800,12.8200,12.9700,12.9800,200690,2614925.0000,1.342408,1,-0.080000,63.571454,25.530066,6.595477,205.767093,1
2003-01-20,sh.600818,12.6300,12.9200,12.6300,12.9000,12.9700,115155,1477390.0000,0.770268,1,-0.540000,63.228355,25.392278,6.559881,204.656554,1
2003-01-21,sh.600818,12.7800,13.1500,12.7800,12.8500,12.9000,243416,3165121.0000,1.628201,1,-0.390000,62.983284,25.293858,6.534455,203.863311,1
2003-01-22,sh.600818,12.7000,13.1100,12.7000,13.0400,12.8500,240566,3120847.0000,1.609137,1,1.480000,63.914554,25.667853,6.631073,206.877632,1
2003-01-23,sh.600818,12.9000,13.2900,12.8000,12.8000,13.0400,235700,3067296.0000,1.576589,1,-1.840000,62.738213,25.195439,6.509029,203.070069,1
2003-01-24,sh.600818,12.8800,12.8800,12.6000,12.7900,12.8000,150100,1907844.0000,1.004013,1,-0.080000,62.689198,25.175755,6.503944,202.911420,1
2003-01-27,sh.600818,12.7900,12.9000,12.7200,12.8500,12.7900,130020,1666152.0000,0.869699,1,0.470000,62.983284,25.293858,6.534455,203.863311,1
2003-01-28,sh.600818,12.8600,12.8900,12.7900,12.8600,12.8500,100816,1293615.0000,0.674355,1,0.080000,63.032298,25.313542,6.539540,204.021960,1
2003-01-29,sh.600818,12.9400,12.9400,12.8200,12.8200,12.8600,76450,982280.0000,0.511371,1,-0.310000,62.836241,25.234807,6.519199,203.387366,1
2003-02-10,sh.600818,12.8200,12.8200,12.6000,12.6800,12.8200,71200,902959.0000,0.476254,1,-1.090000,62.150042,24.959232,6.448007,201.166287,1
2003-02-11,sh.600818,12.6500,12.8100,12.6500,12.8000,12.6800,46400,589290.0000,0.310368,1,0.950000,62.738213,25.195439,6.509029,203.070069,1
2003-02-12,sh.600818,12.8000,12.9200,12.7200,12.8900,12.8000,81914,1053573.0000,0.547920,1,0.700000,63.179341,25.372594,6.554796,204.497905,1
2003-02-13,sh.600818,12.8600,13.1400,12.8600,12.9500,12.8900,154240,2009636.0000,1.031706,1,0.470000,63.473426,25.490698,6.585307,205.449796,1
2003-02-14,sh.600818,13.0500,13.1800,12.9700,13.0500,12.9500,92755,1208401.0000,0.620435,1,0.770000,63.963568,25.687537,6.636158,207.036281,1
2003-02-17,sh.600818,13.1400,13.6800,13.1000,13.4800,13.0500,549340,7371717.0000,3.674515,1,3.300000,66.071180,26.533946,6.854821,213.858166,1
2003-02-18,sh.600818,13.3000,13.4800,13.2000,13.2900,13.4800,180201,2395402.0000,1.205358,1,-1.410000,65.139910,26.159952,6.758203,210.843845,1
2003-02-19,sh.600818,13.2000,13.3900,13.1300,13.2300,13.2900,158300,2093281.0000,1.058863,1,-0.450000,64.845824,26.041848,6.727692,209.891954,1
2003-02-20,sh.600818,13.2000,13.3300,13.1600,13.1900,13.2300,116400,1538394.0000,0.778595,1,-0.300000,64.649767,25.963112,6.707351,209.257360,1
2003-02-21,sh.600818,13.0800,13.2000,12.8500,12.8600,13.1900,120372,1559140.0000,0.805164,1,-2.500000,63.032298,25.313542,6.539540,204.021960,1
2003-02-24,sh.600818,12.8000,12.8400,12.6900,12.7600,12.8600,103830,1325910.0000,0.694515,1,-0.780000,62.542156,25.116703,6.488688,202.435475,1
2003-02-25,sh.600818,12.7500,13.0500,12.7300,13.0500,12.7600,99580,1283494.0000,0.666087,1,2.270000,63.963568,25.687537,6.636158,207.036281,1
2003-02-26,sh.600818,13.0700,13.0800,12.9000,13.0000,13.0500,51820,673000.0000,0.346622,1,-0.380000,63.718497,25.589118,6.610733,206.243039,1
2003-02-27,sh.600818,13.0000,13.0900,12.9100,12.9600,13.0000,84039,1092952.0000,0.562134,1,-0.310000,63.522440,25.510382,6.590392,205.608445,1
2003-02-28,sh.600818,12.9500,12.9600,12.7700,12.8400,12.9600,88130,1131113.0000,0.589498,1,-0.930000,62.934269,25.274175,6.529370,203.704663,1
2003-03-03,sh.600818,12.8400,13.1000,12.8200,13.0800,12.8400,104999,1370113.0000,0.702334,1,1.870000,64.110611,25.746589,6.651414,207.512226,1
2003-03-04,sh.600818,13.0500,13.2600,13.0500,13.1900,13.0800,145512,1917434.0000,0.973324,1,0.840000,64.649767,25.963112,6.707351,209.257360,1
2003-03-05,sh.600818,13.1500,13.1500,12.9900,13.0000,13.1900,64310,838606.0000,0.430167,1,-1.440000,63.718497,25.589118,6.610733,206.243039,1
2003-03-06,sh.600818,12.9200,13.1400,12.9100,12.9500,13.0000,112700,1468646.0000,0.753846,1,-0.380000,63.473426,25.490698,6.585307,205.449796,1
2003-03-07,sh.600818,13.0600,13.3200,12.8700,13.1500,12.9500,260400,3423421.0000,1.741806,1,1.540000,64.453711,25.884377,6.687010,208.622766,1
2003-03-10,sh.600818,13.1500,13.3400,13.0800,13.3100,13.1500,458675,6075075.0000,3.068060,1,1.220000,65.237938,26.199320,6.768373,211.161142,1
2003-03-11,sh.600818,13.3000,13.3500,13.1000,13.2600,13.3100,231295,3061267.0000,1.547124,1,-0.380000,64.992867,26.100900,6.742947,210.367899,1
2003-03-12,sh.600818,13.2500,13.2800,12.8500,12.9900,13.2600,163547,2121257.0000,1.093960,1,-2.040000,63.669483,25.569434,6.605647,206.084390,1
2003-03-13,sh.600818,12.9800,13.1200,12.8500,12.8700,12.9900,117100,1513149.0000,0.783278,1,-0.920000,63.081312,25.333226,6.544625,204.180608,1
2003-03-14,sh.600818,12.8900,13.0000,12.8500,12.9100,12.8700,86500,1116101.0000,0.578595,1,0.310000,63.277369,25.411962,6.564966,204.815202,1
2003-03-17,sh.600818,12.8600,13.0000,12.7300,12.8300,12.9100,120800,1547198.0000,0.808027,1,-0.620000,62.885255,25.254491,6.524284,203.546014,1
2003-03-18,sh.600818,12.8300,12.9300,12.7000,12.7100,12.8300,74913,958486.0000,0.501090,1,-0.940000,62.297084,25.018283,6.463262,201.642232,1
2003-03-19,sh.600818,12.6500,12.7600,12.6300,12.6900,12.7100,71000,900637.0000,0.474916,1,-0.160000,62.199056,24.978915,6.453092,201.324935,1
2003-03-20,sh.600818,12.6500,12.9800,12.6500,12.7000,12.6900,53850,684378.0000,0.360201,1,0.080000,62.248070,24.998599,6.458177,201.483584,1
2003-03-21,sh.600818,12.7000,12.7900,12.6600,12.7700,12.7000,45230,574845.0000,0.302542,1,0.550000,62.591170,25.136387,6.493773,202.594123,1
2003-03-24,sh.600818,12.7000,12.8500,12.5000,12.7700,12.7700,34300,435236.0000,0.229431,1,0.000000,62.591170,25.136387,6.493773,202.594123,1
2003-03-25,sh.600818,12.7600,12.7600,12.5000,12.6200,12.7700,76139,960474.0000,0.509291,1,-1.170000,61.855956,24.841128,6.417496,200.214396,1
2003-03-26,sh.600818,12.6000,12.6800,12.5000,12.6400,12.6200,37402,471271.0000,0.250181,1,0.160000,61.953985,24.880496,6.427666,200.531693,1
2003-03-27,sh.600818,12.5500,12.9000,12.5200,12.8500,12.6400,56481,716885.0000,0.377799,1,1.660000,62.983284,25.293858,6.534455,203.863311,1
2003-03-28,sh.600818,12.7600,12.8800,12.7000,12.7100,12.8500,97540,1248640.0000,0.652441,1,-1.090000,62.297084,25.018283,6.463262,201.642232,1
2003-03-31,sh.600818,12.7100,12.7800,12.6700,12.6800,12.7100,99225,1261447.0000,0.663712,1,-0.240000,62.150042,24.959232,6.448007,201.166287,1
2003-04-01,sh.600818,12.7500,12.9600,12.7000,12.8100,12.6800,70764,905540.0000,0.473338,1,1.030000,62.787227,25.215123,6.514114,203.228717,1
2003-04-02,sh.600818,12.8100,13.4500,12.7300,13.2400,12.8100,567102,7534569.0000,3.793324,1,3.360000,64.894839,26.061532,6.732777,210.050602,1
2003-04-03,sh.600818,13.3000,13.3000,12.8800,12.9900,13.2400,314371,4076586.0000,2.102816,1,-1.890000,65.659672,28.526832,6.267492,46.958789,1
