date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-01,sh.600094,16.3000,16.5500,16.0000,16.3000,16.3200,956940,15475972.0000,1.993625,1,-0.122552,157.850363,5.924524,6.550273,-81.364134
2000-03-02,sh.600094,16.0100,16.4500,15.9800,16.4500,16.3000,1690741,27153763.0000,3.522377,1,0.920255,159.302974,5.979044,6.610552,-82.112884
2000-03-03,sh.600094,16.5000,16.8000,15.9900,16.2300,16.4500,2863357,46114626.0000,5.965327,1,-1.337393,157.172478,5.899081,6.522143,-81.014717
2000-03-06,sh.600094,16.2000,16.5000,15.3700,15.3800,16.2300,1297200,20721022.0000,2.702500,1,-5.237212,148.941017,5.590134,6.180565,-76.771802
2000-03-07,sh.600094,15.2600,15.6000,15.0800,15.3000,15.3800,474237,7258413.0000,0.987994,1,-0.520155,148.166291,5.561056,6.148416,-76.372469
2000-03-08,sh.600094,15.5500,16.2200,15.3500,16.0000,15.3000,462506,7157113.0000,0.963554,1,4.575162,154.945141,5.815484,6.429716,-79.866635
2000-03-09,sh.600094,16.0500,16.1500,15.8600,15.9500,16.0000,353700,5649801.0000,0.736875,1,-0.312501,154.460938,5.797310,6.409623,-79.617051
2000-03-10,sh.600094,15.9000,15.9500,15.4000,15.4800,15.9500,319330,4993427.0000,0.665271,1,-2.946710,149.909424,5.626480,6.220751,-77.270969
2000-03-13,sh.600094,15.4500,15.7300,15.3900,15.5500,15.4800,263105,4082413.0000,0.548135,1,0.452201,150.587309,5.651923,6.248881,-77.620385
2000-03-14,sh.600094,15.4500,15.4800,15.1000,15.4700,15.5500,224274,3432733.0000,0.467238,1,-0.514469,149.812584,5.622846,6.216732,-77.221052
2000-03-15,sh.600094,15.5000,16.6500,15.5000,16.2800,15.4700,716899,11671718.0000,1.493540,1,5.235943,157.656681,5.917254,6.542236,-81.264301
2000-03-16,sh.600094,16.3600,16.4000,15.5300,15.6800,16.2800,390589,6246858.0000,0.813727,1,-3.685506,151.846239,5.699174,6.301122,-78.269302
2000-03-17,sh.600094,15.8000,16.2700,15.8000,15.9900,15.6800,531650,8508028.0000,1.107604,1,1.977037,154.848301,5.811849,6.425698,-79.816718
2000-03-20,sh.600094,15.4800,16.0700,14.4100,15.9700,15.9900,393364,6210880.0000,0.819508,1,-0.125075,154.654619,5.804580,6.417661,-79.716885
2000-03-21,sh.600094,16.0000,16.6000,15.9500,16.4000,15.9700,2826080,46029163.0000,5.887667,1,2.692544,158.818770,5.960871,6.590459,-81.863300
2000-03-22,sh.600094,16.4000,16.7000,15.9500,16.1300,16.4000,2666470,43163710.0000,5.555146,1,-1.646344,156.204071,5.862734,6.481958,-80.515551
2000-03-23,sh.600094,16.1000,16.3800,15.9800,16.3000,16.1300,2416223,38994771.0000,5.033798,1,1.053937,157.850363,5.924524,6.550273,-81.364134
2000-03-24,sh.600094,16.4400,17.0000,16.2900,16.6900,16.3000,7814824,129043003.0000,16.280883,1,2.392646,161.627151,6.066276,6.706998,-83.310883
2000-03-27,sh.600094,17.1500,18.3600,17.1000,18.3000,16.6900,5062443,89886063.0000,10.546756,1,9.646486,54.392519,6.476696,5.304458,17.909972
2000-03-28,sh.600094,18.3600,18.6000,17.6000,17.6800,18.3000,2116014,38002240.0000,4.408362,1,-3.387972,52.549712,6.257267,5.124744,17.303186
2000-03-29,sh.600094,17.7500,17.9500,17.0300,17.4700,17.6800,1595960,27709717.0000,3.324917,1,-1.187788,51.925536,6.182944,5.063874,17.097662
2000-03-30,sh.600094,17.5000,18.1000,17.5000,17.8000,17.4700,1487237,26526156.0000,3.098410,1,1.888952,52.906384,6.299737,5.159528,17.420629
2000-03-31,sh.600094,17.8000,17.9000,17.1000,17.2500,17.8000,1194740,20715054.0000,2.489042,1,-3.089884,51.271637,6.105082,5.000104,16.882351
2000-04-03,sh.600094,17.2500,17.3800,17.1000,17.1200,17.2500,788100,13533229.0000,1.641875,1,-0.753618,50.885242,6.059073,4.962422,16.755121
2000-04-04,sh.600094,17.0800,17.0800,16.5200,16.5900,17.1200,1015600,17032834.0000,2.115833,1,-3.095798,49.309939,5.871497,4.808796,16.236417
2000-04-05,sh.600094,16.5700,16.9900,16.5200,16.7800,16.5900,615979,10321635.0000,1.283290,1,1.145271,49.874670,5.938741,4.863869,16.422368
2000-04-06,sh.600094,17.0000,17.5600,16.9800,17.3800,16.7800,854292,14801270.0000,1.779775,1,3.575676,51.658032,6.151092,5.037786,17.009580
2000-04-07,sh.600094,17.6800,17.7000,17.1600,17.2500,17.3800,525972,9099398.0000,1.095775,1,-0.747981,51.271637,6.105082,5.000104,16.882351
2000-04-10,sh.600094,17.2800,17.4800,17.0000,17.1000,17.2500,558000,9591461.0000,1.162500,1,-0.869563,50.825796,6.051995,4.956625,16.735548
2000-04-11,sh.600094,17.1800,17.5000,17.0000,17.2500,17.1000,316680,5467338.0000,0.659750,1,0.877191,51.271637,6.105082,5.000104,16.882351
2000-04-12,sh.600094,17.2200,17.4500,17.0500,17.0600,17.2500,566560,9749600.0000,1.180333,1,-1.101452,50.706906,6.037838,4.945031,16.696400
2000-04-13,sh.600094,17.1000,17.3800,17.0000,17.2100,17.0600,475850,8176679.0000,0.991354,1,0.879247,51.152746,6.090926,4.988510,16.843203
2000-04-14,sh.600094,17.3000,17.4000,17.0500,17.2600,17.2100,473775,8160491.0000,0.987031,1,0.290535,51.301359,6.108622,5.003003,16.892138
2000-04-17,sh.600094,17.2800,17.8000,17.1500,17.6000,17.2600,1197365,20934927.0000,2.494510,1,1.969873,52.311931,6.228954,5.101555,17.224891
2000-04-18,sh.600094,17.6000,17.8000,17.5800,17.7000,17.6000,770495,13616846.0000,1.605198,1,0.568184,52.609158,6.264345,5.130542,17.322760
2000-04-19,sh.600094,17.7200,18.1100,17.7100,17.8900,17.7000,1309297,23423875.0000,2.727702,1,1.073439,53.173889,6.331590,5.185615,17.508710
2000-04-20,sh.600094,17.8800,18.0800,17.7000,17.8000,17.8900,636825,11397076.0000,1.326719,1,-0.503075,52.906384,6.299737,5.159528,17.420629
2000-04-21,sh.600094,17.8000,17.8700,17.5000,17.5200,17.8000,562273,9896972.0000,1.171402,1,-1.573027,52.074149,6.200640,5.078367,17.146596
2000-04-24,sh.600094,17.5200,17.8000,17.4900,17.5200,17.5200,475800,8382968.0000,0.991250,1,0.000000,52.074149,6.200640,5.078367,17.146596
2000-04-25,sh.600094,17.5000,17.5100,17.0600,17.2200,17.5200,479310,8245578.0000,0.998563,1,-1.712335,51.182469,6.094465,4.991408,16.852990
2000-04-26,sh.600094,17.2200,17.5900,17.1200,17.1800,17.2200,416677,7201159.0000,0.868077,1,-0.232282,51.063578,6.080308,4.979814,16.813843
2000-04-27,sh.600094,17.1800,17.3000,16.7900,16.9000,17.1800,533400,9040113.0000,1.111250,1,-1.629806,50.231343,5.981211,4.898653,16.539810
2000-04-28,sh.600094,16.9000,17.1900,16.7700,17.1800,16.9000,271161,4581038.0000,0.564919,1,1.656809,51.063578,6.080308,4.979814,16.813843
2000-05-08,sh.600094,17.2800,17.6600,17.1100,17.3500,17.1800,592705,10276928.0000,1.234802,1,0.989523,51.568863,6.140474,5.029090,16.980219
2000-05-09,sh.600094,17.4500,17.5100,17.1800,17.2500,17.3500,334580,5785159.0000,0.697042,1,-0.576371,51.271637,6.105082,5.000104,16.882351
2000-05-10,sh.600094,17.2000,17.4500,16.7300,16.7300,17.2500,370000,6269217.0000,0.770833,1,-3.014495,49.726057,5.921045,4.849376,16.373433
2000-05-11,sh.600094,16.6000,16.9400,16.5300,16.7000,16.7300,287300,4786538.0000,0.598542,1,-0.179311,49.636889,5.910428,4.840681,16.344073
2000-05-12,sh.600094,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,49.636889,5.910428,4.840681,16.344073
2000-05-15,sh.600094,16.9400,17.5000,16.9200,17.0000,16.7000,432227,7412363.0000,0.900473,1,1.796403,50.528569,6.016603,4.927639,16.637679
2000-05-16,sh.600094,17.0600,17.2800,16.9000,17.1500,17.0000,213239,3646071.0000,0.444248,1,0.882351,50.974410,6.069691,4.971118,16.784482
2000-05-17,sh.600094,17.2100,17.3000,17.1000,17.1400,17.1500,133010,2286562.0000,0.277104,1,-0.058310,50.944687,6.066151,4.968219,16.774695
2000-05-18,sh.600094,17.2500,17.4500,17.1000,17.3800,17.1400,241140,4153943.0000,0.502375,1,1.400232,51.658032,6.151092,5.037786,17.009580
2000-05-19,sh.600094,17.4000,17.9000,17.3000,17.7500,17.3800,696574,12290383.0000,1.451196,1,2.128889,52.757771,6.282041,5.145035,17.371694
2000-05-22,sh.600094,17.9100,18.3500,17.8100,18.1200,17.7500,1572654,28440172.0000,3.276362,1,2.084512,53.857510,6.412991,5.252283,17.733808
2000-05-23,sh.600094,18.2100,18.3000,17.6000,17.8200,18.1200,574741,10262519.0000,1.197377,1,-1.655635,52.965830,6.306816,5.165325,17.440202
2000-05-24,sh.600094,17.8000,18.2800,17.8000,18.0000,17.8200,878877,15862386.0000,1.830994,1,1.010103,53.500838,6.370521,5.217500,17.616366
2000-05-25,sh.600094,18.0100,18.2500,17.7500,18.0500,18.0000,718170,12927728.0000,1.496188,1,0.277774,53.649452,6.388217,5.231993,17.665300
2000-05-26,sh.600094,18.1000,18.1000,17.7000,17.7500,18.0500,671495,11995155.0000,1.398948,1,-1.662046,52.757771,6.282041,5.145035,17.371694
2000-05-29,sh.600094,17.9800,18.2900,17.7800,18.0000,17.7500,1179383,21304058.0000,2.457048,1,1.408451,53.500838,6.370521,5.217500,17.616366
2000-05-30,sh.600094,18.1600,18.8700,18.0100,18.5500,18.0000,1322391,24263151.0000,2.754981,1,3.055551,55.135586,6.565176,5.376924,18.154644
2000-05-31,sh.600094,18.5800,19.5900,18.5800,19.2500,18.5500,3251448,62268522.0000,6.773850,1,3.773589,57.216174,6.812918,5.579826,18.839725
2000-06-01,sh.600094,19.3200,19.3500,18.9000,19.0300,19.2500,940945,17917447.0000,1.960302,1,-1.142854,56.562275,6.735056,5.516057,18.624414
2000-06-02,sh.600094,19.2100,19.3500,18.9600,19.2600,19.0300,861747,16508566.0000,1.795306,1,1.208616,57.245897,6.816457,5.582725,18.849512
2000-06-05,sh.600094,19.5000,19.6800,18.6000,18.7200,19.2600,1187397,22630953.0000,2.473744,1,-2.803743,55.640872,6.625342,5.426200,18.321021
2000-06-06,sh.600094,18.7400,18.9000,18.5200,18.8800,18.7200,724365,13565121.0000,1.509094,1,0.854700,56.116435,6.681968,5.472578,18.477611
2000-06-07,sh.600094,18.9200,19.1000,18.6500,18.7100,18.8800,644500,12128841.0000,1.342708,1,-0.900424,55.611149,6.621802,5.423301,18.311234
2000-06-08,sh.600094,18.7800,18.8900,18.4200,18.5500,18.7100,891082,16559207.0000,1.856421,1,-0.855157,55.135586,6.565176,5.376924,18.154644
2000-06-09,sh.600094,12.4500,13.0000,12.4000,12.5800,12.3000,2121150,26950991.0000,2.946042,1,2.276421,56.086712,6.678429,5.469679,18.467824
2000-06-12,sh.600094,12.7500,12.7800,12.0800,12.4500,12.5800,924995,11500911.0000,1.284715,1,-1.033387,55.507120,6.609415,5.413156,18.276980
2000-06-13,sh.600094,12.5900,12.6500,12.4100,12.6300,12.4500,1174025,14737993.0000,1.630590,1,1.445786,56.309632,6.704973,5.491419,18.541225
2000-06-14,sh.600094,12.7000,12.7000,12.3800,12.4000,12.6300,644150,8046665.0000,0.894653,1,-1.821065,55.284199,6.582871,5.391417,18.203578
2000-06-15,sh.600094,12.4000,12.4600,12.1100,12.4600,12.4000,873071,10710930.0000,1.212599,1,0.483874,55.551704,6.614724,5.417504,18.291660
2000-06-16,sh.600094,12.5000,12.5800,12.3000,12.3400,12.4600,742080,9218758.0000,1.030667,1,-0.963081,55.016695,6.551019,5.365329,18.115496
2000-06-19,sh.600094,12.2500,12.3400,11.9500,12.1500,12.3400,691250,8433910.0000,0.960069,1,-1.539713,54.169599,6.450152,5.282719,17.836571
2000-06-20,sh.600094,12.1500,12.2400,11.9500,12.2100,12.1500,489351,5895536.0000,0.679654,1,0.493831,54.437103,6.482005,5.308806,17.924652
2000-06-21,sh.600094,12.2300,12.3800,12.0500,12.1500,12.2100,341525,4162666.0000,0.474340,1,-0.491404,54.169599,6.450152,5.282719,17.836571
2000-06-22,sh.600094,12.2000,12.3300,11.9900,12.1600,12.1500,1424132,17320160.0000,1.977961,1,0.082306,54.214183,6.455461,5.287067,17.851251
2000-06-23,sh.600094,12.3000,12.3500,12.0800,12.1600,12.1600,495050,6032403.0000,0.687569,1,0.000000,54.214183,6.455461,5.287067,17.851251
2000-06-26,sh.600094,12.1800,12.3300,12.1300,12.1500,12.1600,640355,7807838.0000,0.889382,1,-0.082239,54.169599,6.450152,5.282719,17.836571
2000-06-27,sh.600094,12.2000,12.2800,12.0900,12.1600,12.1500,462560,5612426.0000,0.642444,1,0.082306,54.214183,6.455461,5.287067,17.851251
2000-06-28,sh.600094,12.1800,12.2000,12.0200,12.0600,12.1600,569076,6874404.0000,0.790383,1,-0.822364,53.768342,6.402373,5.243587,17.704448
2000-06-29,sh.600094,12.0800,12.1500,11.8000,11.8600,12.0600,793550,9505122.0000,1.102153,1,-1.658381,52.876662,6.296198,5.156629,17.410842
2000-06-30,sh.600094,11.9500,12.0000,11.8000,11.8100,11.8600,564684,6710649.0000,0.784283,1,-0.421579,52.653742,6.269654,5.134890,17.337440
2000-07-03,sh.600094,11.8000,11.8000,11.3500,11.4700,11.8100,903800,10368264.0000,1.255278,1,-2.878917,51.137884,6.089156,4.987060,16.838310
2000-07-04,sh.600094,11.3500,11.5500,11.2000,11.3100,11.4700,588365,6641078.0000,0.817174,1,-1.394942,50.424540,6.004216,4.917494,16.603425
2000-07-05,sh.600094,11.3500,12.3200,11.3400,12.0900,11.3100,1016001,12223155.0000,1.411112,1,6.896549,53.902094,6.418300,5.256631,17.748489
2000-07-06,sh.600094,12.1200,12.3900,12.0000,12.2500,12.0900,811816,9923570.0000,1.127522,1,1.323406,54.615439,6.503240,5.326198,17.983374
2000-07-07,sh.600094,12.3500,12.3500,12.1000,12.1800,12.2500,394030,4793669.0000,0.547264,1,-0.571426,54.303351,6.466079,5.295762,17.880611
2000-07-10,sh.600094,12.1600,12.1600,11.7000,11.8100,12.1800,725490,8616247.0000,1.007625,1,-3.037766,52.653742,6.269654,5.134890,17.337440
2000-07-11,sh.600094,11.8000,11.9500,11.7300,11.8500,11.8100,520291,6155277.0000,0.722626,1,0.338696,52.832078,6.290889,5.152281,17.396161
2000-07-12,sh.600094,11.8600,12.2700,11.8500,12.1500,11.8500,643269,7788775.0000,0.893429,1,2.531639,54.169599,6.450152,5.282719,17.836571
2000-07-13,sh.600094,12.2000,12.2500,11.9000,11.9800,12.1500,702267,8462246.0000,0.975371,1,-1.399178,53.411670,6.359903,5.208804,17.587005
2000-07-14,sh.600094,11.9600,12.0400,11.6900,12.0000,11.9800,1869671,22047662.0000,2.596765,1,0.166949,53.500838,6.370521,5.217500,17.616366
2000-07-17,sh.600094,11.9800,12.0000,11.6800,11.9700,12.0000,1699020,20027570.0000,2.359750,1,-0.249998,53.367086,6.354594,5.204456,17.572325
2000-07-18,sh.600094,11.9000,11.9000,11.6800,11.7900,11.9700,1277215,14975703.0000,1.773910,1,-1.503762,52.564574,6.259037,5.126194,17.308080
2000-07-19,sh.600094,11.7500,12.0500,11.7000,11.9600,11.7900,2269180,26982067.0000,3.151639,1,1.441900,53.322502,6.349286,5.200108,17.557645
2000-07-20,sh.600094,11.9900,12.1900,11.9000,12.0000,11.9600,1112734,13408652.0000,1.545464,1,0.334448,53.500838,6.370521,5.217500,17.616366
2000-07-21,sh.600094,12.1000,12.2400,11.8800,12.1600,12.0000,1291085,15556533.0000,1.793174,1,1.333332,54.214183,6.455461,5.287067,17.851251
2000-07-24,sh.600094,12.2000,12.3000,11.8600,12.0000,12.1600,1604860,19260266.0000,2.228972,1,-1.315788,53.500838,6.370521,5.217500,17.616366
2000-07-25,sh.600094,12.0000,12.0000,11.6900,11.8900,12.0000,3860287,45368913.0000,5.361510,1,-0.916664,53.010414,6.312124,5.169673,17.454883
2000-07-26,sh.600094,11.8900,12.1400,11.8000,12.0900,11.8900,1568140,18887136.0000,2.177972,1,1.682084,53.902094,6.418300,5.256631,17.748489
2000-07-27,sh.600094,12.2000,13.2800,12.1200,13.0100,12.0900,5574986,71248648.0000,7.743036,1,7.609595,58.003825,6.906706,5.656640,19.099077
2000-07-28,sh.600094,13.0900,13.2600,12.8500,12.8600,13.0100,3911186,51003203.0000,5.432203,1,-1.152964,57.335065,6.827075,5.591421,18.878872
2000-07-31,sh.600094,13.0000,13.2000,13.0000,13.0800,12.8600,2208304,28955433.0000,3.067089,1,1.710733,37.838709,6.439970,4.505359,19.201839
2000-08-01,sh.600094,13.0800,13.4000,13.0700,13.1300,13.0800,1700624,22435225.0000,2.361978,1,0.382264,37.983353,6.464588,4.522581,19.275240
2000-08-02,sh.600094,13.1300,13.1800,12.5500,12.8500,13.1300,1709875,21920347.0000,2.374826,1,-2.132519,37.173350,6.326729,4.426136,18.864192
2000-08-03,sh.600094,12.9500,12.9500,12.4800,12.5400,12.8500,1895796,23931748.0000,2.633050,1,-2.412455,36.276561,6.174100,4.319357,18.409102
2000-08-04,sh.600094,12.5400,12.5400,12.2600,12.3500,12.5400,1895865,23409998.0000,2.633146,1,-1.515148,35.726916,6.080553,4.253913,18.130177
2000-08-07,sh.600094,12.3500,12.4000,12.1800,12.2500,12.3500,1175790,14445859.0000,1.633042,1,-0.809720,35.437629,6.031318,4.219468,17.983374
2000-08-08,sh.600094,12.5000,12.5000,12.0000,12.1900,12.2500,1440290,17554718.0000,2.000403,1,-0.489799,35.264057,6.001776,4.198801,17.895292
2000-08-09,sh.600094,12.1900,12.4500,12.1100,12.3900,12.1900,1709001,20932003.0000,2.373613,1,1.640695,35.842631,6.100247,4.267691,18.188898
2000-08-10,sh.600094,12.4000,12.4900,12.2200,12.3200,12.3900,1116850,13744143.0000,1.551181,1,-0.564977,35.640130,6.065782,4.243579,18.086136
2000-08-11,sh.600094,12.4000,12.4200,12.2700,12.3000,12.3200,781660,9622374.0000,1.085639,1,-0.162334,35.582273,6.055935,4.236690,18.056775
2000-08-14,sh.600094,12.3100,12.3500,12.1000,12.2200,12.3000,1109447,13508950.0000,1.540899,1,-0.650406,35.350843,6.016547,4.209135,17.939333
2000-08-15,sh.600094,12.2500,12.2900,12.1300,12.1900,12.2200,1105519,13496420.0000,1.535443,1,-0.245505,35.264057,6.001776,4.198801,17.895292
2000-08-16,sh.600094,12.2000,12.5500,12.1700,12.5100,12.1900,1504933,18530849.0000,2.090185,1,2.625108,36.189775,6.159329,4.309024,18.365061
2000-08-17,sh.600094,12.5100,12.5500,12.3500,12.4200,12.5100,1063085,13237796.0000,1.476507,1,-0.719426,35.929417,6.115017,4.278024,18.232939
2000-08-18,sh.600094,12.4300,12.5000,12.3000,12.3400,12.4200,1132037,13999549.0000,1.572274,1,-0.644122,35.697987,6.075629,4.250468,18.115496
2000-08-21,sh.600094,12.3500,12.5500,12.2800,12.4600,12.3400,3241466,40276450.0000,4.502036,1,0.972446,36.045131,6.134712,4.291802,18.291660
2000-08-22,sh.600094,12.4900,12.5500,12.4100,12.4500,12.4600,5172856,64625255.0000,7.184522,1,-0.080259,36.016203,6.129788,4.288357,18.276980
2000-08-23,sh.600094,11.3200,11.7000,11.0000,11.4000,11.2500,2309602,26321763.0000,2.093287,1,1.333330,37.771637,6.428555,4.497372,19.167802
2000-08-24,sh.600094,11.4200,11.5200,11.3000,11.3500,11.4000,1196231,13661540.0000,1.084193,1,-0.438590,37.605972,6.400359,4.477647,19.083733
2000-08-25,sh.600094,11.3500,11.4900,11.3500,11.4600,11.3500,863682,9873611.0000,0.782790,1,0.969160,37.970435,6.462389,4.521043,19.268685
2000-08-28,sh.600094,11.5000,11.6800,11.4800,11.6600,11.4600,1395046,16101612.0000,1.264387,1,1.745199,38.633096,6.575171,4.599944,19.604962
2000-08-29,sh.600094,11.6600,12.1500,11.5800,12.1000,11.6600,2826943,33644066.0000,2.562174,1,3.773589,40.090948,6.823291,4.773527,20.344772
2000-08-30,sh.600094,12.1800,12.3000,11.9600,12.0900,12.1000,2817210,34256312.0000,2.553352,1,-0.082647,40.057815,6.817651,4.769582,20.327959
2000-08-31,sh.600094,12.0000,12.0600,11.8100,11.9000,12.0900,2053127,24474054.0000,1.860833,1,-1.571551,39.428288,6.710509,4.694626,20.008495
2000-09-01,sh.600094,11.8300,11.9500,11.7800,11.8900,11.9000,1543000,18332235.0000,1.398484,1,-0.084028,39.395155,6.704870,4.690681,19.991681
2000-09-04,sh.600094,11.9000,12.1900,11.8900,12.0800,11.8900,3073064,37014882.0000,2.785243,1,1.597978,40.024682,6.812012,4.765637,20.311145
2000-09-05,sh.600094,12.1500,12.1700,11.6000,11.8500,12.0800,1715021,20460846.0000,1.554393,1,-1.903970,39.262623,6.682313,4.674900,19.924426
2000-09-06,sh.600094,11.8000,11.8800,11.6400,11.7400,11.8500,870825,10197803.0000,0.789264,1,-0.928275,38.898160,6.620284,4.631505,19.739473
2000-09-07,sh.600094,11.7400,11.9000,11.7000,11.8000,11.7400,644204,7599516.0000,0.583868,1,0.511077,39.096958,6.654118,4.655175,19.840357
2000-09-08,sh.600094,11.8000,11.8900,11.7800,11.8900,11.8000,592032,7002115.0000,0.536583,1,0.762713,39.395155,6.704870,4.690681,19.991681
2000-09-11,sh.600094,11.9000,12.1500,11.8600,11.9900,11.8900,1349579,16210172.0000,1.223178,1,0.841038,39.726485,6.761261,4.730131,20.159820
2000-09-12,sh.600094,12.0000,12.1800,12.0000,12.1000,11.9900,1871258,22609760.0000,1.695997,1,0.917436,40.090948,6.823291,4.773527,20.344772
2000-09-13,sh.600094,12.1500,12.7500,12.1500,12.5700,12.1000,6155672,76327055.0000,5.579137,1,3.884292,41.648200,7.088327,4.958945,21.135024
2000-09-14,sh.600094,12.6000,13.2000,12.6000,13.0600,12.5700,8212794,106607918.0000,7.443590,1,3.898176,43.271718,7.364643,5.152253,21.958903
2000-09-15,sh.600094,13.1000,13.1000,12.7100,12.9000,13.0600,2525029,32506227.0000,2.288537,1,-1.225121,42.741589,7.274417,5.089132,21.689881
2000-09-18,sh.600094,13.0600,13.1800,12.6900,12.8000,12.9000,3336295,43248982.0000,3.023820,1,-0.775189,42.410259,7.218026,5.049681,21.521743
