date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-11-10,sh.600280,19.9800,20.1000,19.6800,20.0200,19.9500,1475646,29285767.0000,4.216131,1,0.350876,86.627729,11.877737,3.115810,-109.555150
2000-11-13,sh.600280,20.0500,20.4800,19.9000,20.2000,20.0200,1498414,30128365.0000,4.281183,1,0.899102,87.406600,11.984530,3.143825,-110.540161
2000-11-14,sh.600280,20.2000,20.3500,19.9600,20.2900,20.2000,885450,17861441.0000,2.529857,1,0.445545,87.796035,12.037926,3.157832,-111.032667
2000-11-15,sh.600280,20.2000,20.8000,20.1800,20.2700,20.2900,1174451,24055468.0000,3.355574,1,-0.098573,87.709494,12.026060,3.154719,-110.923221
2000-11-16,sh.600280,20.1800,20.3000,19.9000,20.0900,20.2700,1231913,24693430.0000,3.519751,1,-0.888013,86.930623,11.919268,3.126705,-109.938209
2000-11-17,sh.600280,20.1000,20.2000,19.8000,19.8300,20.0900,1040528,20718316.0000,2.972937,1,-1.294177,85.805588,11.765011,3.086240,-108.515415
2000-11-20,sh.600280,19.8000,19.8000,19.4000,19.6000,19.8300,944632,18476375.0000,2.698949,1,-1.159856,84.810364,11.628554,3.050444,-107.256790
2000-11-21,sh.600280,19.6000,19.9700,19.5100,19.5500,19.6000,630439,12447079.0000,1.801254,1,-0.255108,84.594011,11.598889,3.042662,-106.983175
2000-11-22,sh.600280,19.5500,19.8900,19.5000,19.8500,19.5500,642836,12655622.0000,1.836674,1,1.534533,85.892129,11.776877,3.089352,-108.624861
2000-11-23,sh.600280,19.9000,19.9000,19.5800,19.6300,19.8500,667698,13166848.0000,1.907709,1,-1.108318,84.940176,11.646353,3.055113,-107.420958
2000-11-24,sh.600280,19.6500,19.8000,18.8000,19.0000,19.6300,864417,16695358.0000,2.469763,1,-3.209369,82.214129,11.272578,2.957063,-103.973419
2000-11-27,sh.600280,19.0000,19.1900,18.7000,18.7900,19.0000,688177,13013848.0000,1.966220,1,-1.105258,81.305446,11.147986,2.924379,-102.824239
2000-11-28,sh.600280,18.8900,19.6900,18.8000,19.5100,18.7900,651221,12509647.0000,1.860631,1,3.831822,84.420929,11.575157,3.036437,-106.764284
2000-11-29,sh.600280,19.5100,19.5700,18.9500,19.0100,19.5100,595400,11402523.0000,1.701143,1,-2.562788,82.257399,11.278511,2.958619,-104.028141
2000-11-30,sh.600280,19.0100,19.5000,19.0100,19.2500,19.0100,342056,6573648.0000,0.977303,1,1.262492,83.295894,11.420901,2.995971,-105.341490
2000-12-01,sh.600280,19.2500,20.3800,17.4800,20.1500,19.2500,1632401,32623283.0000,4.664003,1,4.675323,87.190247,11.954865,3.136043,-110.266547
2000-12-04,sh.600280,20.1500,20.1500,20.1500,20.1500,20.1500,0,0.0000,,0,0.000000,87.190247,11.954865,3.136043,-110.266547
2000-12-05,sh.600280,20.1500,20.6000,20.0000,20.1500,20.1500,1460914,29747559.0000,4.174040,1,0.000000,87.190247,11.954865,3.136043,-110.266547
2000-12-06,sh.600280,20.1500,20.3500,19.5000,19.6600,20.1500,942127,18677174.0000,2.691791,1,-2.431761,85.069988,11.664151,3.059782,-107.585127
2000-12-07,sh.600280,19.6000,19.9000,19.1100,19.5100,19.6600,902793,17543259.0000,2.579409,1,-0.762969,84.420929,11.575157,3.036437,-106.764284
2000-12-08,sh.600280,19.5100,19.5100,19.5100,19.5100,19.5100,0,0.0000,,0,0.000000,84.420929,11.575157,3.036437,-106.764284
2000-12-11,sh.600280,19.4200,19.4200,18.8800,18.9400,19.5100,593867,11314615.0000,1.696763,1,-2.921577,81.954505,11.236980,2.947725,-103.645081
2000-12-12,sh.600280,18.9400,19.4400,18.9400,19.2900,18.9400,232842,4454544.0000,0.665263,1,1.847943,83.468976,11.444633,3.002197,-105.560381
2000-12-13,sh.600280,19.3500,19.3600,19.0600,19.2800,19.2900,216596,4165663.0000,0.618846,1,-0.051842,83.425705,11.438700,3.000641,-105.505658
2000-12-14,sh.600280,19.0000,19.5000,19.0000,19.2000,19.2800,184620,3565492.0000,0.527486,1,-0.414937,83.079541,11.391236,2.988190,-105.067876
2000-12-15,sh.600280,19.2300,19.4900,19.2100,19.4900,19.2000,240484,4649631.0000,0.687097,1,1.510411,84.334388,11.563292,3.033324,-106.654838
2000-12-18,sh.600280,19.5100,20.2500,19.5100,20.0800,19.4900,665362,13303728.0000,1.901034,1,3.027194,86.887353,11.913335,3.125148,-109.883487
2000-12-19,sh.600280,20.2000,20.3600,20.0300,20.0700,20.0800,854598,17262592.0000,2.441709,1,-0.049802,86.844082,11.907402,3.123592,-109.828764
2000-12-20,sh.600280,20.0200,20.8400,19.8600,20.7800,20.0700,1301158,26569294.0000,3.717594,1,3.537623,89.916294,12.328640,3.234093,-113.714086
2000-12-21,sh.600280,20.8900,20.9900,20.5000,20.5000,20.7800,1081681,22482165.0000,3.090517,1,-1.347453,88.704718,12.162518,3.190515,-112.181846
2000-12-22,sh.600280,20.5000,20.9500,20.4300,20.5000,20.5000,647522,13343797.0000,1.850063,1,0.000000,88.704718,12.162518,3.190515,-112.181846
2000-12-25,sh.600280,20.5000,20.6000,20.0100,20.1700,20.5000,688179,13913492.0000,1.966226,1,-1.609756,87.276788,11.966731,3.139156,-110.375992
2000-12-26,sh.600280,20.2100,20.5000,20.1800,20.1800,20.1700,633394,12890549.0000,1.809697,1,0.049580,87.320059,11.972664,3.140712,-110.430715
2000-12-27,sh.600280,20.3500,20.4000,20.0000,20.0400,20.1800,543680,10983555.0000,1.553371,1,-0.693753,86.714270,11.889603,3.118923,-109.664595
2000-12-28,sh.600280,19.9700,20.1800,19.8100,20.0700,20.0400,335774,6737170.0000,0.959354,1,0.149695,86.844082,11.907402,3.123592,-109.828764
2000-12-29,sh.600280,20.1000,20.4500,20.0000,20.3800,20.0700,334080,6784744.0000,0.954514,1,1.544591,88.185471,12.091323,3.171839,-111.525172
2001-01-02,sh.600280,20.3800,20.9700,20.2600,20.7600,20.3800,604074,12525252.0000,1.725926,1,1.864578,89.829753,12.316774,3.230980,-113.604641
2001-01-03,sh.600280,20.7800,21.4000,20.6000,21.0800,20.7600,1007163,21124702.0000,2.877609,1,1.541424,91.214412,12.506628,3.280783,-115.355772
2001-01-04,sh.600280,21.2000,21.3600,21.0000,21.0900,21.0800,843560,17858231.0000,2.410171,1,0.047439,91.257683,12.512561,3.282340,-115.410495
2001-01-05,sh.600280,21.0000,21.2500,20.9000,21.2500,21.0900,645352,13597041.0000,1.843863,1,0.758653,91.950012,12.607488,3.307241,-116.286060
2001-01-08,sh.600280,21.5000,21.6000,20.3500,20.7800,21.2500,854708,17928071.0000,2.442023,1,-2.211761,89.916294,12.328640,3.234093,-113.714086
2001-01-09,sh.600280,20.5800,21.1100,20.5500,20.8200,20.7800,379251,7891771.0000,1.083574,1,0.192488,90.089377,12.352372,3.240318,-113.932978
2001-01-10,sh.600280,20.8500,21.3000,20.8000,21.2100,20.8200,532689,11223607.0000,1.521969,1,1.873196,91.776930,12.583756,3.301016,-116.067169
2001-01-11,sh.600280,21.2100,21.2300,20.5000,20.7000,21.2100,531113,11142943.0000,1.517466,1,-2.404518,89.570130,12.281177,3.221642,-113.276303
2001-01-12,sh.600280,20.7000,20.8500,20.4000,20.4500,20.7000,525232,10776311.0000,1.500663,1,-1.207729,88.488365,12.132853,3.182733,-111.908232
2001-01-15,sh.600280,20.3100,20.3100,19.4600,19.5200,20.4500,777291,15461854.0000,2.220831,1,-4.547678,84.464200,11.581090,3.037993,-106.819007
2001-01-16,sh.600280,19.5000,19.7800,19.1000,19.5800,19.5200,487650,9466055.0000,1.393286,1,0.307374,84.723823,11.616688,3.047331,-107.147344
2001-01-17,sh.600280,19.6800,19.7000,19.2100,19.2400,19.5800,283000,5481815.0000,0.808571,1,-1.736467,83.252623,11.414968,2.994415,-105.286767
2001-01-18,sh.600280,19.2500,19.4500,19.1800,19.3500,19.2400,287553,5556898.0000,0.821580,1,0.571729,83.728599,11.480230,3.011535,-105.888718
2001-01-19,sh.600280,19.7000,19.7000,19.5300,19.6600,19.3500,178950,3513451.0000,0.511286,1,1.602064,85.069988,11.664151,3.059782,-107.585127
2001-02-05,sh.600280,19.6600,19.7000,18.0000,18.5700,19.6600,770900,14481551.0000,2.202571,1,-5.544253,80.353493,11.017461,2.890140,-101.620336
2001-02-06,sh.600280,18.5400,18.5400,18.1500,18.4000,18.5700,332962,6099013.0000,0.951320,1,-0.915455,79.617893,10.916602,2.863682,-100.690047
2001-02-07,sh.600280,18.3500,18.5000,18.0500,18.1200,18.4000,442335,8057154.0000,1.263814,1,-1.521733,78.406316,10.750479,2.820104,-99.157808
2001-02-08,sh.600280,18.1500,18.2900,17.2800,17.3700,18.1200,491625,8680193.0000,1.404643,1,-4.139073,75.161022,10.305509,2.703378,-95.053594
2001-02-09,sh.600280,17.6600,17.9400,17.4800,17.8500,17.3700,251519,4458630.0000,0.718626,1,2.763382,77.238010,10.590290,2.778083,-97.680291
2001-02-12,sh.600280,17.8500,17.8500,17.4800,17.7100,17.8500,253247,4467440.0000,0.723563,1,-0.784321,76.632222,10.507229,2.756294,-96.914171
2001-02-13,sh.600280,17.8000,18.1500,17.7800,17.8000,17.7100,199522,3574865.0000,0.570063,1,0.508188,77.021657,10.560625,2.770301,-97.406676
2001-02-14,sh.600280,17.8100,18.0000,17.8000,17.8300,17.8000,124200,2221596.0000,0.354857,1,0.168543,77.151469,10.578424,2.774970,-97.570845
2001-02-15,sh.600280,17.8100,17.9800,17.7000,17.7100,17.8300,110250,1961126.0000,0.315000,1,-0.673028,76.632222,10.507229,2.756294,-96.914171
2001-02-16,sh.600280,17.6500,17.7000,17.1000,17.5400,17.7100,293368,5093587.0000,0.838194,1,-0.959899,75.896622,10.406369,2.729836,-95.983882
2001-02-19,sh.600280,17.5000,17.9800,17.5000,17.9200,17.5400,143412,2560612.0000,0.409749,1,2.166472,77.540905,10.631821,2.788977,-98.063351
2001-02-20,sh.600280,17.9200,18.2000,17.7600,17.7800,17.9200,342360,6144626.0000,0.978171,1,-0.781247,76.935116,10.548760,2.767188,-97.297231
2001-02-21,sh.600280,18.0000,18.0000,17.2100,17.3500,17.7800,276652,4817325.0000,0.790434,1,-2.418449,75.074481,10.293643,2.700265,-94.944148
2001-02-22,sh.600280,17.3500,17.8000,17.3500,17.3800,17.3500,147650,2587909.0000,0.421857,1,0.172904,75.204292,10.311442,2.704934,-95.108317
2001-02-23,sh.600280,17.3800,17.9500,17.3800,17.9500,17.3800,108119,1906548.0000,0.308911,1,3.279641,77.670716,10.649619,2.793646,-98.227519
2001-02-26,sh.600280,17.9800,18.1600,17.8000,18.1500,17.9500,230690,4161520.0000,0.659114,1,1.114200,78.536128,10.768278,2.824773,-99.321976
2001-02-27,sh.600280,18.1000,18.1500,17.8300,18.0900,18.1500,144549,2605813.0000,0.412997,1,-0.330576,78.276505,10.732681,2.815435,-98.993639
2001-02-28,sh.600280,18.0100,18.0900,17.8800,18.0500,18.0900,107140,1923755.0000,0.306114,1,-0.221122,78.103422,10.708949,2.809210,-98.774748
2001-03-01,sh.600280,18.0000,18.1600,17.9100,18.1500,18.0500,140280,2530112.0000,0.400800,1,0.554019,78.536128,10.768278,2.824773,-99.321976
2001-03-02,sh.600280,18.1500,18.4600,18.1500,18.2700,18.1500,211630,3875127.0000,0.604657,1,0.661162,79.055375,10.839473,2.843449,-99.978650
2001-03-05,sh.600280,18.2500,18.3000,18.0000,18.0500,18.2700,136500,2468987.0000,0.390000,1,-1.204166,78.103422,10.708949,2.809210,-98.774748
2001-03-06,sh.600280,18.0800,18.0800,17.9000,18.0000,18.0500,166785,2992388.0000,0.476529,1,-0.277004,77.887069,10.679284,2.801428,-98.501133
2001-03-07,sh.600280,18.0000,18.2000,18.0000,18.0200,18.0000,98750,1785528.0000,0.282143,1,0.111114,77.973610,10.691150,2.804541,-98.610579
2001-03-08,sh.600280,18.0800,18.2000,18.0000,18.1500,18.0200,135010,2446137.0000,0.385743,1,0.721416,78.536128,10.768278,2.824773,-99.321976
2001-03-09,sh.600280,18.2300,18.3400,18.0800,18.2800,18.1500,208208,3798692.0000,0.594880,1,0.716259,79.098646,10.845406,2.845006,-100.033373
2001-03-12,sh.600280,18.2800,18.6500,18.1000,18.6300,18.2800,232495,4291151.0000,0.664271,1,1.914652,80.613117,11.053059,2.899478,-101.948673
2001-03-13,sh.600280,18.5900,18.6400,18.3000,18.4500,18.6300,172529,3178063.0000,0.492940,1,-0.966175,79.834246,10.946266,2.871464,-100.963662
2001-03-14,sh.600280,18.3800,18.5200,18.2000,18.5200,18.4500,120608,2216549.0000,0.344594,1,0.379402,80.137140,10.987797,2.882358,-101.346722
2001-03-15,sh.600280,18.5200,18.8800,18.5200,18.6200,18.5200,257509,4809714.0000,0.735740,1,0.539959,80.569846,11.047126,2.897921,-101.893950
2001-03-16,sh.600280,18.5200,18.5700,18.3000,18.5500,18.6200,173972,3207227.0000,0.497063,1,-0.375948,80.266952,11.005596,2.887027,-101.510890
2001-03-19,sh.600280,18.4000,18.8400,18.1800,18.8000,18.5500,230830,4265765.0000,0.659514,1,1.347709,81.348717,11.153919,2.925936,-102.878962
2001-03-20,sh.600280,18.6200,18.8800,18.6200,18.7000,18.8000,175485,3283049.0000,0.501386,1,-0.531907,80.916011,11.094590,2.910372,-102.331733
2001-03-21,sh.600280,18.7500,18.7700,18.5000,18.6300,18.7000,251442,4680162.0000,0.718406,1,-0.374340,80.613117,11.053059,2.899478,-101.948673
2001-03-22,sh.600280,18.6800,18.9800,18.6000,18.8900,18.6300,369496,6941572.0000,1.055703,1,1.395600,81.738152,11.207315,2.939943,-103.371467
2001-03-23,sh.600280,18.8900,19.0000,18.5000,18.5500,18.8900,265504,4977675.0000,0.758583,1,-1.799895,80.266952,11.005596,2.887027,-101.510890
2001-03-26,sh.600280,18.4000,18.8800,18.4000,18.8500,18.5500,298033,5583588.0000,0.851523,1,1.617257,81.565070,11.183584,2.933718,-103.152576
2001-03-27,sh.600280,18.9000,19.1800,18.8100,19.1600,18.8500,293103,5573864.0000,0.837437,1,1.644559,82.906458,11.367505,2.981964,-104.848984
2001-03-28,sh.600280,19.1500,19.2000,18.0000,19.0800,19.1600,575469,10812139.0000,1.644197,1,-0.417536,82.560293,11.320041,2.969514,-104.411201
2001-03-29,sh.600280,19.0000,19.0000,18.8200,18.8500,19.0800,341230,6444367.0000,0.974943,1,-1.205448,81.565070,11.183584,2.933718,-103.152576
2001-03-30,sh.600280,18.5000,18.8500,18.5000,18.8100,18.8500,316148,5909495.0000,0.903280,1,-0.212206,81.391987,11.159852,2.927492,-102.933684
2001-04-02,sh.600280,18.8600,19.3800,18.6800,19.1200,18.8100,475560,9060610.0000,1.358743,1,1.648067,82.733376,11.343773,2.975739,-104.630093
2001-04-03,sh.600280,18.8900,19.0000,18.6800,18.7800,19.1200,231600,4354792.0000,0.661714,1,-1.778244,81.262176,11.142053,2.922823,-102.769516
2001-04-04,sh.600280,18.7500,18.8900,18.2800,18.4100,18.7800,498800,9281865.0000,1.425143,1,-1.970186,79.661164,10.922534,2.865238,-100.744770
2001-04-05,sh.600280,18.4100,18.5000,18.1300,18.4500,18.4100,424884,7773811.0000,1.213954,1,0.217278,79.834246,10.946266,2.871464,-100.963662
2001-04-06,sh.600280,18.4600,18.5500,18.2100,18.2200,18.4500,391402,7172839.0000,1.118291,1,-1.246620,78.839022,10.809809,2.835668,-99.705036
2001-04-09,sh.600280,18.1800,18.2500,17.9600,18.2300,18.2200,412178,7439969.0000,1.177651,1,0.054886,78.882293,10.815742,2.837224,-99.759759
2001-04-10,sh.600280,18.2200,18.4700,18.1500,18.4700,18.2300,287048,5232563.0000,0.820137,1,1.316510,79.920787,10.958132,2.874576,-101.073107
2001-04-11,sh.600280,18.4700,18.5800,18.0800,18.2500,18.4700,280695,5129887.0000,0.801986,1,-1.191117,78.968834,10.827607,2.840337,-99.869205
2001-04-12,sh.600280,18.2500,18.4100,18.1200,18.3000,18.2500,365267,6675381.0000,1.043620,1,0.273968,79.185187,10.857272,2.848118,-100.142819
2001-04-13,sh.600280,18.3000,18.6400,18.2600,18.5800,18.3000,243441,4509982.0000,0.695546,1,1.530059,80.396764,11.023394,2.891696,-101.675059
2001-04-16,sh.600280,18.6800,18.9500,18.6000,18.9000,18.5800,495332,9320700.0000,1.415234,1,1.722280,81.781423,11.213248,2.941499,-103.426190
2001-04-17,sh.600280,18.9000,19.2600,18.8500,19.2600,18.9000,817397,15535741.0000,2.335420,1,1.904765,83.339164,11.426834,2.997528,-105.396213
2001-04-18,sh.600280,19.3000,19.3500,18.9500,18.9700,19.2600,392650,7490814.0000,1.121857,1,-1.505716,82.084317,11.254779,2.952394,-103.809250
2001-04-19,sh.600280,18.9100,18.9100,18.5000,18.8000,18.9700,346320,6477745.0000,0.989486,1,-0.896152,81.348717,11.153919,2.925936,-102.878962
2001-04-20,sh.600280,18.9700,19.2000,18.7100,18.7100,18.8000,480868,9150585.0000,1.373909,1,-0.478724,85.303432,5.422413,3.306448,34.903503
2001-04-23,sh.600280,18.6100,18.8000,18.4000,18.4900,18.7100,340040,6299390.0000,0.971543,1,-1.175838,84.300399,5.358654,3.267569,34.493093
2001-04-24,sh.600280,18.4900,18.7000,18.4900,18.6500,18.4900,259742,4827999.0000,0.742120,1,0.865332,85.029878,5.405025,3.295845,34.791573
2001-04-25,sh.600280,18.7000,19.2500,18.5500,18.6800,18.6500,579238,10959123.0000,1.654966,1,0.160862,85.166655,5.413719,3.301146,34.847538
2001-04-26,sh.600280,18.6500,18.7800,18.3500,18.3900,18.6800,213100,3945557.0000,0.608857,1,-1.552467,83.844475,5.329673,3.249897,34.306543
2001-04-27,sh.600280,18.4000,18.6000,18.4000,18.4800,18.3900,179492,3319743.0000,0.512834,1,0.489397,84.254806,5.355756,3.265802,34.474438
2001-04-30,sh.600280,18.4900,18.5000,18.3500,18.4300,18.4800,165210,3043730.0000,0.472029,1,-0.270559,84.026844,5.341266,3.256966,34.381163
2001-05-08,sh.600280,18.4500,18.5500,18.3200,18.4600,18.4300,155408,2862954.0000,0.444023,1,0.162771,84.163622,5.349960,3.262268,34.437128
2001-05-09,sh.600280,18.4500,18.5000,18.1800,18.2200,18.4600,248932,4560531.0000,0.711234,1,-1.300107,83.069403,5.280405,3.219855,33.989408
2001-05-10,sh.600280,18.2000,18.6000,18.2000,18.4000,18.2200,152536,2805616.0000,0.435817,1,0.987927,83.890067,5.332571,3.251664,34.325198
2001-05-11,sh.600280,18.4000,18.7000,18.3000,18.6600,18.4000,197003,3640649.0000,0.562866,1,1.413045,85.075470,5.407923,3.297612,34.810228
2001-05-14,sh.600280,18.8000,19.0500,18.6000,18.9300,18.6600,405264,7644322.0000,1.157897,1,1.446948,86.306466,5.486172,3.345326,35.313913
2001-05-15,sh.600280,19.1200,19.1200,18.8100,18.9000,18.9300,321001,6072068.0000,0.917146,1,-0.158482,86.169688,5.477478,3.340025,35.257948
2001-05-16,sh.600280,18.9600,19.0200,18.7100,19.0000,18.9000,338112,6377142.0000,0.966034,1,0.529103,86.625613,5.506459,3.357697,35.444498
2001-05-17,sh.600280,19.0000,19.0800,18.8000,18.8700,19.0000,294880,5566469.0000,0.842514,1,-0.684206,86.032911,5.468784,3.334723,35.201983
2001-05-18,sh.600280,18.9000,19.0500,18.6500,19.0000,18.8700,416124,7866201.0000,1.188926,1,0.688920,86.625613,5.506459,3.357697,35.444498
2001-05-21,sh.600280,19.0500,19.5400,18.9500,19.5100,19.0000,1254184,24249662.0000,3.583383,1,2.684212,88.950826,5.654264,3.447825,36.395903
2001-05-22,sh.600280,19.6000,19.6500,19.3200,19.3700,19.5100,463697,9001333.0000,1.324849,1,-0.717578,88.312532,5.613690,3.423084,36.134733
2001-05-23,sh.600280,19.3900,19.4500,18.9000,19.0900,19.3700,472651,9049470.0000,1.350431,1,-1.445538,87.035945,5.532543,3.373602,35.612393
2001-05-24,sh.600280,19.1200,19.8000,19.1000,19.6700,19.0900,783634,15296895.0000,2.238954,1,3.038239,89.680305,5.700635,3.476100,36.694383
2001-05-25,sh.600280,19.6600,19.8800,19.4000,19.5000,19.6700,527283,10341088.0000,1.506523,1,-0.864261,88.905234,5.651366,3.446057,36.377248
2001-05-28,sh.600280,19.4700,19.8500,19.3000,19.4500,19.5000,588220,11544287.0000,1.680629,1,-0.256406,88.677272,5.636876,3.437221,36.283973
2001-05-29,sh.600280,19.4500,19.4500,19.4500,19.4500,19.4500,0,0.0000,,0,0.000000,88.677272,5.636876,3.437221,36.283973
2001-05-30,sh.600280,19.6700,19.7800,19.5800,19.7500,19.4500,383746,7552343.0000,1.096417,1,1.542413,90.045045,5.723820,3.490238,36.843623
2001-05-31,sh.600280,19.8500,19.8700,19.5800,19.8000,19.7500,453230,8937367.0000,1.294943,1,0.253161,90.273007,5.738310,3.499074,36.936898
2001-06-01,sh.600280,19.8000,19.8000,19.5000,19.6000,19.8000,480911,9429124.0000,1.374031,1,-1.010095,89.361158,5.680348,3.463729,36.563798
2001-06-04,sh.600280,19.6000,20.2900,19.5500,20.1500,19.6000,888886,17765607.0000,2.539674,1,2.806118,91.868742,5.839745,3.560926,37.589823
2001-06-05,sh.600280,20.3000,20.6800,20.3000,20.4600,20.1500,2335929,47844772.0000,6.674083,1,1.538459,93.282107,5.929587,3.615709,38.168128
2001-06-06,sh.600280,20.4800,20.5600,20.1500,20.5100,20.4600,753157,15329779.0000,2.151877,1,0.244385,93.510069,5.944078,3.624545,38.261403
2001-06-07,sh.600280,20.5100,20.6300,20.2600,20.4200,20.5100,408467,8332192.0000,1.167049,1,-0.438811,93.099737,5.917995,3.608641,38.093508
2001-06-08,sh.600280,20.3500,20.4000,20.0000,20.1800,20.4200,565018,11389629.0000,1.614337,1,-1.175317,92.005519,5.848440,3.566228,37.645788
2001-06-11,sh.600280,20.1300,20.5000,20.0800,20.2200,20.1800,435610,8842198.0000,1.244600,1,0.198211,92.187889,5.860032,3.573296,37.720408
2001-06-12,sh.600280,20.2800,20.6800,20.1900,20.6800,20.2200,572290,11690051.0000,1.635114,1,2.274980,94.285141,5.993346,3.654588,38.578538
2001-06-13,sh.600280,20.7000,21.4300,20.6700,21.3200,20.6800,1671240,35381525.0000,4.774971,1,3.094774,97.203056,6.178827,3.767689,39.772458
2001-06-14,sh.600280,21.3500,21.4800,20.4500,20.4900,21.3200,1721651,36038375.0000,4.919003,1,-3.893058,93.418884,5.938282,3.621011,38.224093
2001-06-15,sh.600280,20.4000,22.4000,20.3000,21.7000,20.4900,2326381,49403060.0000,6.646803,1,5.905324,98.935568,6.288956,3.834843,40.481348
2001-06-18,sh.600280,21.8000,21.9900,20.8800,21.3500,21.7000,2354023,50862730.0000,6.725780,1,-1.612905,97.339833,6.187521,3.772991,39.828423
2001-06-19,sh.600280,21.3000,21.5300,20.7800,20.9600,21.3500,967138,20336741.0000,2.763251,1,-1.826704,95.561728,6.074494,3.704070,39.100878
