date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-25,sz.000036,8.7800,9.1900,8.5000,8.6700,8.5600,17665344,157347051.7000,9.970703,1,1.285043,24.931938,3.064794,0.985217,14.892603,0
2002-06-26,sz.000036,8.6200,8.7500,8.3800,8.5900,8.6700,6700553,57399914.7400,3.781937,1,-0.922721,24.701885,3.036514,0.976126,14.755186,0
2002-06-27,sz.000036,8.6300,8.8000,8.5000,8.6800,8.5900,4050913,35178926.8800,2.286423,1,1.047732,24.960694,3.068329,0.986353,14.909780,0
2002-06-28,sz.000036,8.7000,8.7500,8.3000,8.4900,8.6800,5778555,49022680.0000,3.261542,1,-2.188946,24.414320,3.001165,0.964762,14.583414,0
2002-07-01,sz.000036,8.4500,8.5200,8.2000,8.3900,8.4900,2672895,22411888.9900,1.508640,1,-1.180000,24.126754,2.965816,0.953399,14.411643,0
2002-07-02,sz.000036,8.3500,8.5300,8.2700,8.4800,8.3900,2488476,20976305.8800,1.404550,1,1.070000,24.385563,2.997630,0.963626,14.566237,0
2002-07-03,sz.000036,8.5100,8.5500,8.3700,8.4500,8.4800,1117044,9415898.9600,0.630484,1,-0.350000,24.299293,2.987025,0.960217,14.514706,0
2002-07-04,sz.000036,8.5000,8.5200,8.3000,8.3300,8.4500,1523513,12742075.2700,0.859904,1,-1.420000,23.954215,2.944606,0.946581,14.308580,0
2002-07-05,sz.000036,8.3300,8.3500,8.2000,8.3500,8.3300,769462,6359666.6400,0.434301,1,0.240000,24.011728,2.951676,0.948853,14.342934,0
2002-07-08,sz.000036,8.3000,8.4900,8.2500,8.4800,8.3500,1414444,11855403.4700,0.798343,1,1.560000,24.385563,2.997630,0.963626,14.566237,0
2002-07-09,sz.000036,8.5000,8.5400,8.4500,8.4600,8.4800,1485293,12609157.0700,0.838332,1,-0.240000,24.328050,2.990560,0.961353,14.531883,0
2002-07-10,sz.000036,8.4000,8.4100,8.1800,8.1800,8.4600,2227317,18367354.7500,1.257146,1,-3.310000,23.522866,2.891582,0.929535,14.050922,0
2002-07-11,sz.000036,8.1700,8.2500,8.1000,8.1600,8.1800,966743,7922094.6600,0.545651,1,-0.240000,23.465353,2.884512,0.927263,14.016568,0
2002-07-12,sz.000036,8.1600,8.2500,8.1500,8.1800,8.1600,686450,5626005.1100,0.387447,1,0.250000,23.522866,2.891582,0.929535,14.050922,0
2002-07-15,sz.000036,8.2000,8.2000,7.9800,7.9900,8.1800,1007288,8105686.6300,0.568535,1,-2.320000,22.976492,2.824418,0.907945,13.724556,0
2002-07-16,sz.000036,7.9500,8.1100,7.9500,8.0000,7.9900,722300,5798596.0000,0.407682,1,0.130000,23.005248,2.827953,0.909081,13.741733,0
2002-07-17,sz.000036,8.0500,8.1400,8.0000,8.1300,8.0000,947189,7647485.4100,0.534614,1,1.630000,23.379083,2.873907,0.923854,13.965036,0
2002-07-18,sz.000036,8.1300,8.3000,8.1300,8.2300,8.1300,1089315,8970335.3100,0.614833,1,1.230000,23.666649,2.909256,0.935217,14.136808,0
2002-07-19,sz.000036,8.2700,8.3000,8.1400,8.2400,8.2300,494970,4062403.9000,0.279372,1,0.120000,23.695406,2.912791,0.936354,14.153985,0
2002-07-22,sz.000036,8.2000,8.2000,8.0000,8.0300,8.2400,950539,7672708.4900,0.536505,1,-2.550000,23.091518,2.838558,0.912490,13.793265,0
2002-07-23,sz.000036,8.0000,8.0700,7.9500,8.0100,8.0300,792394,6351012.5600,0.447244,1,-0.250000,23.034005,2.831488,0.910217,13.758910,0
2002-07-24,sz.000036,8.0000,8.0500,7.8800,7.9000,8.0100,877164,6967891.3700,0.495090,1,-1.370000,22.717682,2.792603,0.897718,13.569962,0
2002-07-25,sz.000036,7.9100,8.0000,7.7800,7.8300,7.9000,720885,5646022.6100,0.406883,1,-0.890000,22.516387,2.767859,0.889763,13.449721,0
2002-07-26,sz.000036,7.7500,7.8500,7.7500,7.8000,7.8300,429279,3350160.1500,0.242294,1,-0.383138,22.430117,2.757254,0.886354,13.398190,0
2002-07-29,sz.000036,7.8000,7.9200,7.7300,7.9100,7.8000,397877,3112735.6800,0.224570,1,1.410000,22.746439,2.796138,0.898854,13.587139,0
2002-07-30,sz.000036,7.9100,7.9500,7.8200,7.9100,7.9100,351450,2772657.8000,0.198366,1,0.000000,22.746439,2.796138,0.898854,13.587139,0
2002-07-31,sz.000036,7.8800,7.9300,7.7500,7.7800,7.9100,324100,2538773.0000,0.182929,1,-1.640000,22.372604,2.750184,0.884081,13.363836,0
2002-08-01,sz.000036,7.7800,7.8500,7.6800,7.7300,7.7800,539141,4172370.6800,0.304303,1,-0.640000,22.228821,2.732509,0.878400,13.277950,0
2002-08-02,sz.000036,7.7500,7.8200,7.7500,7.7900,7.7300,235452,1834015.7600,0.132894,1,0.780000,22.401360,2.753719,0.885218,13.381013,0
2002-08-05,sz.000036,7.8000,7.8000,7.7000,7.7200,7.7900,472627,3647472.1700,0.266761,1,-0.900000,22.200064,2.728974,0.877263,13.260773,0
2002-08-06,sz.000036,7.6800,8.1000,7.6500,7.9300,7.7200,1545290,12339223.6900,0.872195,1,2.720000,22.803952,2.803208,0.901127,13.621493,0
2002-08-07,sz.000036,7.9100,7.9600,7.8100,7.9300,7.9300,527329,4153969.0800,0.297636,1,0.000000,22.803952,2.803208,0.901127,13.621493,0
2002-08-08,sz.000036,7.8700,7.9300,7.7800,7.8300,7.9300,474007,3727490.3800,0.267540,1,-1.260000,22.516387,2.767859,0.889763,13.449721,0
2002-08-09,sz.000036,7.8100,7.8900,7.7100,7.7500,7.8300,461100,3574681.5000,0.260255,1,-1.020000,22.286334,2.739579,0.880672,13.312304,0
2002-08-12,sz.000036,7.6800,7.7900,7.6800,7.7000,7.7500,264302,2040577.4000,0.149178,1,-0.650000,22.142551,2.721905,0.874991,13.226418,0
2002-08-13,sz.000036,7.7100,7.8500,7.7100,7.7400,7.7000,322022,2499848.0100,0.181756,1,0.520000,22.257578,2.736044,0.879536,13.295127,0
2002-08-14,sz.000036,7.7700,7.8500,7.7600,7.8400,7.7400,225240,1758990.9400,0.127130,1,1.290000,22.545143,2.771394,0.890899,13.466899,0
2002-08-15,sz.000036,7.8600,7.8600,7.7800,7.7900,7.8400,205099,1599557.0000,0.115762,1,-0.640000,22.401360,2.753719,0.885218,13.381013,0
2002-08-16,sz.000036,7.7700,7.9500,7.7000,7.8800,7.7900,379973,2971908.2900,0.214465,1,1.160000,22.660169,2.785534,0.895445,13.535607,0
2002-08-19,sz.000036,7.8500,7.9800,7.8100,7.8600,7.8800,390180,3085718.1900,0.220226,1,-0.250000,22.602656,2.778464,0.893172,13.501253,0
2002-08-20,sz.000036,7.8600,8.0400,7.8600,8.0200,7.8600,994005,7944240.8200,0.561038,1,2.040000,23.062761,2.835023,0.911354,13.776088,0
2002-08-21,sz.000036,8.0300,8.1400,8.0000,8.0200,8.0200,873144,7030310.8500,0.492821,1,0.000000,23.062761,2.835023,0.911354,13.776088,0
2002-08-22,sz.000036,8.0200,8.1000,7.9700,8.0700,8.0200,1094288,8804678.3400,0.617640,1,0.620000,23.206544,2.852697,0.917036,13.861973,0
2002-08-23,sz.000036,8.0800,8.1200,7.9900,8.0100,8.0700,642970,5160515.6200,0.362906,1,-0.740000,23.034005,2.831488,0.910217,13.758910,0
2002-08-26,sz.000036,8.0000,8.0100,7.8200,7.8300,8.0100,775040,6111372.8000,0.437449,1,-2.250000,22.229863,2.708512,0.816800,99.695215,0
2002-08-27,sz.000036,7.8500,7.9400,7.7900,7.8400,7.8300,800728,6265114.2600,0.451948,1,0.130000,22.258254,2.711971,0.817843,99.822540,0
2002-08-28,sz.000036,7.8700,7.9100,7.8100,7.8600,7.8400,381659,2999771.0400,0.215417,1,0.260000,22.315035,2.718889,0.819929,100.077189,0
2002-08-29,sz.000036,7.8600,7.9100,7.8200,7.9000,7.8600,559697,4405856.8600,0.315905,1,0.510000,22.428598,2.732726,0.824102,100.586488,0
2002-08-30,sz.000036,7.9900,7.9900,7.8800,7.9000,7.9000,327015,2587184.3500,0.184574,1,0.000000,22.428598,2.732726,0.824102,100.586488,0
2002-09-02,sz.000036,7.9000,7.9500,7.8600,7.9200,7.9000,451564,3566671.5900,0.254873,1,0.250000,22.485379,2.739644,0.826188,100.841137,0
2002-09-03,sz.000036,7.9200,8.0500,7.9200,8.0300,7.9200,1062351,8514847.0700,0.599614,1,1.390000,22.797676,2.777695,0.837663,102.241709,0
2002-09-04,sz.000036,8.0800,8.1900,8.0400,8.1400,8.0300,3688322,29947027.6600,2.081769,1,1.370000,23.109973,2.815745,0.849138,103.642280,0
2002-09-05,sz.000036,8.1200,8.1200,7.9100,7.9400,8.1400,1203768,9624121.2000,0.679433,1,-2.460000,22.542160,2.746562,0.828275,101.095787,0
2002-09-06,sz.000036,7.9000,7.9700,7.8600,7.8700,7.9400,651540,5152411.2000,0.367743,1,-0.880000,22.343426,2.722348,0.820973,100.204514,0
2002-09-09,sz.000036,7.8000,7.8600,7.6600,7.7100,7.8700,812898,6280619.1800,0.458817,1,-2.030000,21.889176,2.667002,0.804282,98.167319,0
2002-09-10,sz.000036,7.6800,7.8200,7.6800,7.7100,7.7100,362700,2797220.0000,0.204716,1,0.000000,21.889176,2.667002,0.804282,98.167319,0
2002-09-11,sz.000036,7.7300,7.7500,7.5100,7.6700,7.7100,717151,5474428.9600,0.404776,1,-0.520000,21.775613,2.653165,0.800109,97.658021,0
2002-09-12,sz.000036,7.6500,7.7400,7.6000,7.6800,7.6700,319635,2445773.6500,0.180409,1,0.130000,21.804004,2.656625,0.801152,97.785345,0
2002-09-13,sz.000036,7.6500,7.6500,7.5200,7.5500,7.6800,513568,3883949.4000,0.289869,1,-1.690000,21.434925,2.611656,0.787591,96.130125,0
2002-09-16,sz.000036,7.5000,7.5300,7.3500,7.4000,7.5500,581062,4302055.0200,0.327964,1,-1.990000,21.009066,2.559768,0.771944,94.220255,0
2002-09-17,sz.000036,7.4000,7.5500,7.3300,7.4400,7.4000,492269,3640504.6000,0.277847,1,0.540000,21.122629,2.573605,0.776116,94.729553,0
2002-09-18,sz.000036,7.4200,7.4700,7.3500,7.3700,7.4400,205450,1520195.5000,0.115960,1,-0.940000,20.923894,2.549391,0.768814,93.838281,0
2002-09-19,sz.000036,7.3800,7.7900,7.3000,7.6700,7.3700,1191832,9069972.7400,0.672696,1,4.070000,21.775613,2.653165,0.800109,97.658021,0
2002-09-20,sz.000036,7.5800,7.7500,7.4800,7.4800,7.6700,564417,4278948.3500,0.318569,1,-2.480000,21.236191,2.587442,0.780289,95.238852,0
2002-09-23,sz.000036,7.4500,7.6000,7.4100,7.5000,7.4800,281465,2115205.9100,0.158865,1,0.270000,21.292972,2.594360,0.782375,95.493501,0
2002-09-24,sz.000036,7.4800,7.5300,7.4400,7.4500,7.5000,307713,2297811.8200,0.173680,1,-0.670000,21.151019,2.577064,0.777160,94.856878,0
2002-09-25,sz.000036,7.4100,7.6500,7.3800,7.4800,7.4500,642868,4855898.0300,0.362849,1,0.400000,21.236191,2.587442,0.780289,95.238852,0
2002-09-26,sz.000036,7.4800,7.6000,7.3500,7.3900,7.4800,686800,5107483.3000,0.387645,1,-1.200000,20.980675,2.556309,0.770901,94.092930,0
2002-09-27,sz.000036,7.4100,7.4800,7.3300,7.3700,7.3900,315966,2332833.4800,0.178338,1,-0.270000,20.923894,2.549391,0.768814,93.838281,0
2002-10-08,sz.000036,7.3100,7.3100,7.2100,7.2400,7.3700,291481,2114491.6300,0.164518,1,-1.760000,20.554816,2.504422,0.755253,92.183060,0
2002-10-09,sz.000036,7.2300,7.2600,6.8800,7.0000,7.2400,567300,3998316.8300,0.320196,1,-3.310000,19.873441,2.421403,0.730217,89.127268,0
2002-10-10,sz.000036,7.0000,7.0900,7.0000,7.0100,7.0000,326522,2292585.5300,0.184296,1,0.140000,19.901831,2.424862,0.731260,89.254593,0
2002-10-11,sz.000036,7.0300,7.0800,7.0000,7.0000,7.0100,290342,2040023.9600,0.163875,1,-0.140000,19.873441,2.421403,0.730217,89.127268,0
2002-10-14,sz.000036,7.0000,7.1300,6.9000,7.0900,7.0000,395217,2775400.8200,0.223069,1,1.290000,20.128957,2.452535,0.739606,90.273190,0
2002-10-15,sz.000036,7.0900,7.1100,7.0000,7.0200,7.0900,233524,1645225.4400,0.131806,1,-0.990000,19.930222,2.428321,0.732303,89.381917,0
2002-10-16,sz.000036,7.0000,7.2800,7.0000,7.1000,7.0200,415450,2977560.5000,0.234489,1,1.140000,20.157347,2.455994,0.740649,90.400515,0
2002-10-17,sz.000036,7.1000,7.2000,7.0100,7.0100,7.1000,881870,6253822.5100,0.497747,1,-1.270000,19.901831,2.424862,0.731260,89.254593,0
2002-10-18,sz.000036,6.9800,7.1000,6.9000,7.0300,7.0100,438473,3067845.8500,0.247484,1,0.290000,19.958613,2.431780,0.733347,89.509242,0
2002-10-21,sz.000036,7.0500,7.1500,7.0000,7.1000,7.0300,202290,1423633.8000,0.114177,1,1.000000,20.157347,2.455994,0.740649,90.400515,0
2002-10-22,sz.000036,7.1800,7.2000,7.0800,7.1700,7.1000,428045,3065680.2000,0.241598,1,0.990000,20.356082,2.480208,0.747951,91.291787,0
2002-10-23,sz.000036,7.1900,7.2100,7.1000,7.1800,7.1700,280574,2005881.1000,0.158362,1,0.140000,20.384472,2.483667,0.748994,91.419112,0
2002-10-24,sz.000036,7.2000,7.2000,7.0800,7.1000,7.1800,284840,2029531.1400,0.160770,1,-1.110000,20.157347,2.455994,0.740649,90.400515,0
2002-10-25,sz.000036,7.1100,7.1500,6.9600,6.9600,7.1000,376430,2648180.9400,0.212465,1,-1.970000,19.759878,2.407566,0.726044,88.617969,0
2002-10-28,sz.000036,6.9500,6.9600,6.8300,6.8500,6.9600,436459,3005020.9700,0.246347,1,-1.580000,19.447581,2.369515,0.714570,87.217398,0
2002-10-29,sz.000036,6.8500,6.9300,6.7500,6.8900,6.8500,408841,2789205.8000,0.230759,1,0.580000,19.561144,2.383352,0.718742,87.726697,0
2002-10-30,sz.000036,6.9000,6.9400,6.8000,6.9000,6.8900,264355,1809930.3500,0.149208,1,0.150000,19.589535,2.386811,0.719785,87.854021,0
2002-10-31,sz.000036,6.9100,6.9800,6.8800,6.9000,6.9000,221710,1534148.5600,0.125138,1,0.000000,19.589535,2.367591,0.719785,87.854021,0
2002-11-01,sz.000036,6.9000,6.9200,6.8600,6.9100,6.9000,153700,1058882.0000,0.086752,1,0.140000,19.617925,2.371022,0.720829,87.981346,0
2002-11-04,sz.000036,7.0000,7.0500,6.9300,7.0200,6.9100,375408,2625020.5000,0.211888,1,1.590000,19.930222,2.408766,0.732303,89.381917,0
2002-11-05,sz.000036,7.0500,7.1800,7.0200,7.1500,7.0200,641260,4574518.5500,0.361941,1,1.850000,20.299300,2.453373,0.745865,91.037138,0
2002-11-06,sz.000036,7.1700,7.1900,7.0700,7.0900,7.1500,439710,3127264.5200,0.248182,1,-0.840000,20.128957,2.432785,0.739606,90.273190,0
2002-11-07,sz.000036,7.0700,7.1500,7.0000,7.0400,7.0900,540833,3818615.1500,0.305258,1,-0.710000,19.987003,2.415629,0.734390,89.636567,0
2002-11-08,sz.000036,7.1300,7.1500,6.8000,6.8200,7.0400,668576,4627869.4000,0.377359,1,-3.120000,19.362410,2.340140,0.711440,86.835424,0
2002-11-11,sz.000036,6.8000,6.8200,6.6500,6.6600,6.8200,606685,4082000.9500,0.342426,1,-2.350000,18.908159,2.285240,0.694749,84.798229,0
2002-11-12,sz.000036,6.6800,6.7000,6.4500,6.4600,6.6600,615700,4031479.0000,0.347514,1,-3.000000,18.340347,2.216614,0.673886,82.251736,0
2002-11-13,sz.000036,6.4200,6.5300,6.3600,6.5200,6.4600,424520,2725230.7000,0.239608,1,0.930000,18.510691,2.237202,0.680145,83.015684,0
2002-11-14,sz.000036,6.5200,6.5200,6.2000,6.2200,6.5200,406600,2601864.6300,0.229494,1,-4.600000,17.658972,2.134263,0.648850,79.195944,0
2002-11-15,sz.000036,6.2000,6.5000,6.2000,6.3700,6.2200,874128,5587587.2700,0.493377,1,2.410000,18.084831,2.185732,0.664498,81.105814,0
2002-11-18,sz.000036,6.4000,6.4100,6.3500,6.3700,6.3700,289323,1845106.1500,0.163300,1,0.000000,18.084831,2.185732,0.664498,81.105814,0
2002-11-19,sz.000036,6.4100,6.4500,6.1500,6.3600,6.3700,440981,2762049.8300,0.248899,1,-0.160000,18.056441,2.182301,0.663454,80.978489,0
2002-11-20,sz.000036,6.3000,6.3100,6.1000,6.1300,6.3600,394750,2439822.9300,0.222805,1,-3.620000,17.403456,2.103381,0.639461,78.050022,0
2002-11-21,sz.000036,6.0500,6.1500,5.9600,5.9600,6.1300,668010,4031837.1000,0.377039,1,-2.770000,16.920815,2.045049,0.621728,75.885502,0
2002-11-22,sz.000036,5.9100,6.1800,5.9000,6.0000,5.9600,572801,3437562.2000,0.323301,1,0.670000,17.034378,2.058775,0.625900,76.394801,0
2002-11-25,sz.000036,6.0000,6.0800,5.9000,6.0500,6.0000,397319,2387306.4800,0.224255,1,0.830000,17.176331,2.075931,0.631116,77.031424,0
2002-11-26,sz.000036,6.0500,6.1000,5.8800,5.8800,6.0500,338600,2029053.6800,0.191113,1,-2.810000,16.693690,2.017599,0.613382,74.866905,0
2002-11-27,sz.000036,5.8400,6.0300,5.7300,5.9500,5.8800,492792,2894565.1900,0.278142,1,1.190000,16.892425,2.041618,0.620684,75.758178,0
2002-11-28,sz.000036,5.9500,6.1500,5.8900,6.1500,5.9500,673323,4060509.2200,0.380038,1,3.360000,17.460237,2.110244,0.641548,78.304671,0
2002-11-29,sz.000036,6.1600,6.4200,6.0900,6.3200,6.1500,1527374,9578822.3900,0.862083,1,2.760000,17.942878,2.168576,0.659282,80.469190,0
2002-12-02,sz.000036,6.3000,6.3000,5.9800,6.0100,6.3200,541599,3317345.5000,0.305690,1,-4.910000,17.062769,2.062206,0.626943,76.522126,0
2002-12-03,sz.000036,5.9500,6.1200,5.9500,6.0800,6.0100,342850,2080260.0000,0.193512,1,1.160000,17.261503,2.086225,0.634246,77.413398,0
2002-12-04,sz.000036,6.1000,6.2900,6.0600,6.2500,6.0800,1110611,6912371.4900,0.626853,1,2.800000,17.744144,2.144557,0.651979,79.577918,0
2002-12-05,sz.000036,6.1800,6.2500,6.0700,6.2000,6.2500,490500,3035273.1300,0.276849,1,-0.800000,17.602190,2.127400,0.646764,78.941294,0
2002-12-06,sz.000036,6.1600,6.2700,6.1400,6.1500,6.2000,254250,1573281.0000,0.143504,1,-0.810000,17.460237,2.110244,0.641548,78.304671,0
2002-12-09,sz.000036,6.1500,6.2100,6.1100,6.1200,6.1500,136588,838432.0700,0.077093,1,-0.490000,17.375065,2.099950,0.638418,77.922697,0
2002-12-10,sz.000036,6.1100,6.1400,5.9900,6.0000,6.1200,398500,2410718.0000,0.224922,1,-1.960000,17.034378,2.058775,0.625900,76.394801,0
2002-12-11,sz.000036,6.0000,6.0600,5.9600,6.0200,6.0000,239432,1434578.0000,0.135141,1,0.330000,17.091159,2.065637,0.627987,76.649450,0
2002-12-12,sz.000036,6.0500,6.1500,6.0100,6.0200,6.0200,210400,1278689.0000,0.118754,1,0.000000,17.091159,2.065637,0.627987,76.649450,0
2002-12-13,sz.000036,6.0000,6.1500,5.9300,6.1100,6.0200,304300,1843834.5600,0.171754,1,1.500000,17.346675,2.096519,0.637375,77.795372,0
2002-12-16,sz.000036,6.1000,6.2500,6.0900,6.1900,6.1100,367727,2274868.2800,0.207553,1,1.310000,17.573800,2.123969,0.645720,78.813970,0
2002-12-17,sz.000036,6.2500,6.2800,6.1900,6.2200,6.1900,440028,2742462.6100,0.248361,1,0.480000,17.658972,2.134263,0.648850,79.195944,0
2002-12-18,sz.000036,6.2300,6.3900,6.1900,6.1900,6.2200,629089,3971531.8500,0.355071,1,-0.480000,17.573800,2.123969,0.645720,78.813970,0
2002-12-19,sz.000036,6.1300,6.1900,6.1000,6.1700,6.1900,355765,2183760.3200,0.200801,1,-0.320000,17.517019,2.117107,0.643634,78.559320,0
2002-12-20,sz.000036,6.1700,6.2800,6.0800,6.2500,6.1700,616776,3809256.4400,0.348122,1,1.300000,17.744144,2.144557,0.651979,79.577918,0
2002-12-23,sz.000036,6.2500,6.3700,6.2500,6.2800,6.2500,730293,4614167.2900,0.412193,1,0.480000,17.829316,2.154851,0.655109,79.959892,0
2002-12-24,sz.000036,6.3000,6.3000,6.2000,6.2700,6.2800,307679,1915872.6000,0.173661,1,-0.160000,17.800925,2.151419,0.654066,79.832567,0
2002-12-25,sz.000036,6.2500,6.3000,6.1600,6.1800,6.2700,239446,1488019.3600,0.135149,1,-1.440000,17.545409,2.120538,0.644677,78.686645,0
2002-12-26,sz.000036,6.1800,6.1800,5.9600,5.9600,6.1800,694319,4186551.2400,0.391889,1,-3.560000,16.920815,2.045049,0.621728,75.885502,0
2002-12-27,sz.000036,5.9000,5.9900,5.8200,5.9100,5.9600,409014,2421775.7400,0.230856,1,-0.840000,16.778862,2.027893,0.616512,75.248879,0
2002-12-30,sz.000036,5.9000,5.9100,5.8000,5.8000,5.9100,321379,1875814.7000,0.181393,1,-1.860000,16.466565,1.990149,0.605037,73.848308,0
2002-12-31,sz.000036,5.8300,5.8600,5.7800,5.7800,5.8000,406250,2361426.0200,0.229296,1,-0.340000,16.409784,1.983286,0.602951,73.593658,0
2003-01-02,sz.000036,5.7700,5.8000,5.6000,5.6200,5.7800,386800,2201088.7100,0.218318,1,-2.770000,15.955534,1.928386,0.586260,71.556464,0
2003-01-03,sz.000036,5.6300,5.7200,5.6200,5.6900,5.6200,258840,1467035.6600,0.146095,1,1.250000,16.154268,1.952405,0.593562,72.447736,0
2003-01-06,sz.000036,5.6300,5.8500,5.6300,5.8100,5.6900,246588,1420534.9200,0.139180,1,2.110000,16.494956,1.993580,0.606080,73.975632,0
2003-01-07,sz.000036,5.7800,5.8800,5.7200,5.7800,5.8100,154362,895705.5600,0.087125,1,-0.520000,16.409784,1.983286,0.602951,73.593658,0
2003-01-08,sz.000036,5.7200,5.9700,5.7200,5.9500,5.7800,328480,1918848.8800,0.185401,1,2.940000,16.892425,2.041618,0.620684,75.758178,0
2003-01-09,sz.000036,5.9500,6.2000,5.9200,6.1900,5.9500,1226085,7488436.2400,0.692029,1,4.030000,17.573800,2.123969,0.645720,78.813970,0
2003-01-10,sz.000036,6.1700,6.2900,6.0000,6.0100,6.1900,1532555,9424770.5900,0.865007,1,-2.910000,17.062769,2.062206,0.626943,76.522126,0
2003-01-13,sz.000036,6.0900,6.3900,6.0900,6.2800,6.0100,2446845,15329761.6000,1.381052,1,4.490000,17.829316,2.154851,0.655109,79.959892,0
2003-01-14,sz.000036,6.2400,6.6800,6.2300,6.5600,6.2800,3281420,21248966.6400,1.852105,1,4.460000,18.624253,2.250927,0.684318,83.524982,0
2003-01-15,sz.000036,6.5000,6.6000,6.3800,6.4000,6.5600,1890065,12240774.4600,1.066794,1,-2.440000,18.170003,2.196026,0.667627,81.487788,0
2003-01-16,sz.000036,6.5000,6.5000,6.4000,6.5000,6.4000,1488310,9605147.1700,0.840034,1,1.560000,18.453909,2.230339,0.678059,82.761034,0
2003-01-17,sz.000036,6.6000,6.6000,6.4300,6.4500,6.5000,1205700,7824011.9400,0.680523,1,-0.770000,18.311956,2.213183,0.672843,82.124411,0
2003-01-20,sz.000036,6.4100,6.5100,6.3000,6.5000,6.4500,1183119,7548885.5200,0.667778,1,0.780000,18.453909,2.230339,0.678059,82.761034,0
2003-01-21,sz.000036,6.4900,6.5000,6.3100,6.3200,6.5000,882741,5663681.6800,0.498238,1,-2.770000,17.942878,2.168576,0.659282,80.469190,0
2003-01-22,sz.000036,6.3100,6.3500,6.2300,6.2900,6.3200,529149,3330479.1600,0.298663,1,-0.470000,17.857706,2.158282,0.656152,80.087216,0
2003-01-23,sz.000036,6.3500,6.3500,6.2100,6.2200,6.2900,489600,3065490.6800,0.276341,1,-1.110000,17.658972,2.134263,0.648850,79.195944,0
2003-01-24,sz.000036,6.2000,6.4000,6.2000,6.3900,6.2200,1933442,12098411.2800,1.091277,1,2.730000,18.141612,2.192595,0.666584,81.360463,0
2003-01-27,sz.000036,6.3000,6.4800,6.2800,6.4100,6.3900,1434682,9149097.0100,0.809766,1,0.310000,18.198394,2.199458,0.668670,81.615112,0
2003-01-28,sz.000036,6.4100,6.4400,6.3000,6.4200,6.4100,776883,4956676.1800,0.438490,1,0.160000,18.226784,2.202889,0.669713,81.742437,0
2003-01-29,sz.000036,6.3500,6.5000,6.3300,6.4300,6.4200,944098,6076826.8300,0.532869,1,0.160000,18.255175,2.206320,0.670757,81.869762,0
2003-02-10,sz.000036,6.4000,6.4800,6.3100,6.4700,6.4300,812042,5201204.7600,0.458334,1,0.620000,18.368737,2.220045,0.674929,82.379060,0
2003-02-11,sz.000036,6.4500,6.7400,6.4500,6.6900,6.4700,3298697,21866873.1200,1.861856,1,3.400000,18.993331,2.295534,0.697879,85.180203,0
2003-02-12,sz.000036,6.7500,6.9500,6.6500,6.9100,6.6900,5930872,40712868.0400,3.347513,1,3.290000,19.617925,2.371022,0.720829,87.981346,0
2003-02-13,sz.000036,6.8900,6.9500,6.7600,6.8100,6.9100,2418453,16558982.4900,1.365027,1,-1.450000,19.334019,2.336709,0.710397,86.708099,0
2003-02-14,sz.000036,6.8100,6.8700,6.7600,6.8000,6.8100,1170298,7968172.9300,0.660542,1,-0.150000,19.305628,2.333278,0.709354,86.580775,0
2003-02-17,sz.000036,6.8300,6.9000,6.6600,6.6900,6.8000,1265538,8535484.2300,0.714297,1,-1.620000,18.993331,2.295534,0.697879,85.180203,0
2003-02-18,sz.000036,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,18.993331,2.295534,0.697879,85.180203,0
2003-02-19,sz.000036,6.7200,6.7700,6.6600,6.7700,6.6900,819716,5499009.0400,0.462665,1,1.200000,19.220456,2.322984,0.706224,86.198801,0
2003-02-20,sz.000036,6.8200,6.8200,6.7000,6.7300,6.7700,706349,4759949.3600,0.398679,1,-0.590000,19.106894,2.309259,0.702052,85.689502,0
2003-02-21,sz.000036,6.7000,6.7300,6.5000,6.5400,6.7300,833308,5493145.7800,0.470337,1,-2.820000,18.567472,2.244064,0.682231,83.270333,0
2003-02-24,sz.000036,6.5000,6.5700,6.4700,6.4800,6.5400,575496,3749920.8400,0.324822,1,-0.920000,18.397128,2.223477,0.675972,82.506385,0
2003-02-25,sz.000036,6.5000,6.7200,6.5000,6.6800,6.4800,1033125,6879772.7100,0.583118,1,3.090000,18.964941,2.292102,0.696836,85.052878,0
2003-02-26,sz.000036,6.7500,6.7500,6.6200,6.6700,6.6800,403585,2683366.1400,0.227792,1,-0.150000,18.936550,2.288671,0.695793,84.925554,0
2003-02-27,sz.000036,6.6700,6.7100,6.6000,6.6400,6.6700,551988,3670944.6500,0.311554,1,-0.450000,18.851378,2.278377,0.692663,84.543580,0
2003-02-28,sz.000036,6.6300,6.6600,6.5600,6.6100,6.6400,563800,3719357.0700,0.318221,1,-0.450000,18.766206,2.268083,0.689534,84.161606,0
2003-03-03,sz.000036,6.6000,6.7200,6.5500,6.7200,6.6100,831843,5501188.1400,0.469510,1,1.660000,19.078503,2.305828,0.701008,85.562177,0
2003-03-04,sz.000036,6.7000,6.7300,6.5900,6.6600,6.7200,560372,3739368.1600,0.316286,1,-0.890000,18.908159,2.285240,0.694749,84.798229,0
2003-03-05,sz.000036,6.6600,6.6600,6.5500,6.6300,6.6600,617090,4061818.1000,0.348299,1,-0.450000,18.822988,2.274946,0.691620,84.416255,0
