date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-14,sh.600615,15.3200,15.5500,15.2900,15.4500,15.3500,539300,8303999.0000,2.051906,1,0.651462,77.171939,4.173417,7.028015,42.212283,0
2000-04-17,sh.600615,15.3500,15.3500,15.0000,15.2000,15.4500,375800,5679112.0000,1.429828,1,-1.618123,75.923202,4.105886,6.914293,41.529236,0
2000-04-18,sh.600615,15.2000,15.8000,15.2000,15.5800,15.2000,335000,5196501.0000,1.274594,1,2.500001,77.821282,4.208533,7.087151,42.567467,0
2000-04-19,sh.600615,15.7800,15.7800,15.4000,15.7000,15.5800,394400,6164062.0000,1.500597,1,0.770217,78.420676,4.240948,7.141737,42.895329,0
2000-04-20,sh.600615,15.7800,16.7400,15.7000,16.4400,15.7000,1709200,27900331.0000,6.503093,1,4.713380,82.116937,4.440840,7.478354,44.917147,0
2000-04-21,sh.600615,16.4000,16.5000,15.9800,16.1600,16.4400,704300,11470503.0000,2.679691,1,-1.703167,80.718352,4.365205,7.350986,44.152135,0
2000-04-24,sh.600615,16.2800,16.7900,16.2800,16.7900,16.1600,1060700,17532241.0000,4.035707,1,3.898521,83.865168,4.535383,7.637565,45.873413,0
2000-04-25,sh.600615,16.8000,16.9700,15.9000,16.4700,16.7900,524200,8575002.0000,1.994454,1,-1.905906,82.266785,4.448944,7.492001,44.999113,0
2000-04-26,sh.600615,16.8000,16.9500,16.0200,16.0200,16.4700,755700,12528544.0000,2.875256,1,-2.732234,37.932743,3.885790,11.442964,31.846613,0
2000-04-27,sh.600615,16.1000,16.6600,16.0000,16.1700,16.0200,614600,10018835.0000,2.338404,1,0.936327,38.287918,3.922174,11.550108,32.144802,0
2000-04-28,sh.600615,16.2000,16.6000,16.0900,16.6000,16.1700,621400,10095380.0000,2.364277,1,2.659247,39.306088,4.026474,11.857253,32.999611,0
2000-05-08,sh.600615,16.6000,16.7800,16.3200,16.5700,16.6000,563200,9291907.0000,2.142840,1,-0.180727,39.235053,4.019197,11.835825,32.939973,0
2000-05-09,sh.600615,16.5800,17.4000,16.5800,17.0000,16.5700,1379700,23510519.0000,5.249425,1,2.595053,40.253223,4.123497,12.142970,33.794783,0
2000-05-10,sh.600615,17.0200,17.1000,16.0500,16.3000,17.0000,566100,9306794.0000,2.153874,1,-4.117651,38.595737,3.953706,11.642966,32.403233,0
2000-05-11,sh.600615,16.1800,16.3900,16.0800,16.1700,16.3000,346400,5610948.0000,1.317968,1,-0.797541,38.287918,3.922174,11.550108,32.144802,0
2000-05-12,sh.600615,16.2000,16.3600,15.0000,16.2800,16.1700,493500,7877722.0000,1.877648,1,0.680276,38.548380,3.948855,11.628680,32.363474,0
2000-05-15,sh.600615,16.2500,16.2900,15.5300,15.9000,16.2800,257300,4078015.0000,0.978964,1,-2.334159,37.648602,3.856683,11.357249,31.608061,0
2000-05-16,sh.600615,15.7000,16.1500,15.6800,16.0000,15.9000,196800,3148439.0000,0.748776,1,0.628933,37.885386,3.880939,11.428678,31.806854,0
2000-05-17,sh.600615,16.0300,16.0900,15.8100,15.9200,16.0000,131700,2103805.0000,0.501087,1,-0.499999,37.695959,3.861534,11.371534,31.647820,0
2000-05-18,sh.600615,15.8800,16.1500,15.7000,16.0900,15.9200,249200,3964418.0000,0.948146,1,1.067840,38.098491,3.902769,11.492964,31.985768,0
2000-05-19,sh.600615,16.4800,17.6000,16.3900,17.2700,16.0900,2364700,40708063.0000,8.997111,1,7.333750,40.892539,4.188988,12.335829,34.331523,0
2000-05-22,sh.600615,17.2700,18.0000,17.2500,17.5200,17.2700,1541400,27064389.0000,5.864654,1,1.447597,41.484498,4.249628,12.514402,34.828505,0
2000-05-23,sh.600615,17.6000,17.8000,17.2000,17.4600,17.5200,755200,13182737.0000,2.873353,1,-0.342474,41.342428,4.235074,12.471545,34.709230,0
2000-05-24,sh.600615,17.5500,18.3600,17.5000,17.8000,17.4600,1112700,20000501.0000,4.233554,1,1.947309,42.147492,4.317544,12.714404,35.385125,0
2000-05-25,sh.600615,17.8200,18.5500,17.6600,18.5000,17.8000,935900,16882905.0000,3.560873,1,3.932589,43.804978,4.487336,13.214409,36.776675,0
2000-05-26,sh.600615,18.3100,18.3800,17.8100,17.9000,18.5000,768500,13901491.0000,2.923957,1,-3.243245,42.384276,4.341800,12.785833,35.583918,0
2000-05-29,sh.600615,17.9000,18.0000,17.5000,17.6000,17.9000,608500,10810976.0000,2.315195,1,-1.675973,41.673925,4.269033,12.571546,34.987540,0
2000-05-30,sh.600615,17.5200,18.1800,17.5200,17.7500,17.6000,526200,9367209.0000,2.002064,1,0.852271,42.029100,4.305416,12.678690,35.285729,0
2000-05-31,sh.600615,17.5800,17.9000,17.5800,17.7500,17.7500,303700,5380667.0000,1.155505,1,0.000000,42.029100,4.305416,12.678690,35.285729,0
2000-06-01,sh.600615,17.8000,17.8500,17.3000,17.5100,17.7500,537300,9447166.0000,2.044297,1,-1.352111,41.460819,4.247202,12.507259,34.808626,0
2000-06-02,sh.600615,17.5500,17.6500,17.1000,17.5000,17.5100,486900,8416762.0000,1.852537,1,-0.057112,41.437141,4.244777,12.500116,34.788747,0
2000-06-05,sh.600615,17.2500,17.5300,17.2000,17.2000,17.5000,381300,6605008.0000,1.450754,1,-1.714281,40.726790,4.172009,12.285829,34.192368,0
2000-06-06,sh.600615,17.2000,17.6700,17.2000,17.5900,17.2000,297200,5210471.0000,1.130774,1,2.267438,41.650246,4.266607,12.564403,34.967660,0
2000-06-07,sh.600615,17.6600,18.0800,17.4800,17.9300,17.5900,442600,7845102.0000,1.683986,1,1.932917,42.455311,4.349077,12.807262,35.643556,0
2000-06-08,sh.600615,18.0300,18.0900,17.6000,17.6900,17.9300,372800,6637127.0000,1.418414,1,-1.338537,41.887030,4.290863,12.635832,35.166453,0
2000-06-09,sh.600615,17.7300,17.8700,17.2800,17.4900,17.6900,353900,6213983.0000,1.346504,1,-1.130587,41.413463,4.242351,12.492973,34.768868,0
2000-06-12,sh.600615,17.1000,17.6000,17.1000,17.3900,17.4900,226100,3920290.0000,0.860256,1,-0.571757,41.176679,4.218095,12.421544,34.570075,0
2000-06-13,sh.600615,17.4000,17.8000,17.4000,17.5500,17.3900,206100,3616781.0000,0.784161,1,0.920068,41.555533,4.256905,12.535831,34.888143,0
2000-06-14,sh.600615,17.6500,17.6800,17.4200,17.4600,17.5500,217200,3800719.0000,0.826393,1,-0.512821,41.342428,4.235074,12.471545,34.709230,0
2000-06-15,sh.600615,17.6000,18.4900,17.4700,18.4800,17.4600,1142700,20653076.0000,4.347697,1,5.841927,43.757621,4.482484,13.200123,36.736917,0
2000-06-16,sh.600615,18.7000,18.8000,18.0000,18.3000,18.4800,656700,12101236.0000,2.498585,1,-0.974028,43.331410,4.438824,13.071550,36.379089,0
2000-06-19,sh.600615,18.5000,18.5000,17.9000,18.0800,18.3000,397000,7218904.0000,1.510489,1,-1.202182,42.810486,4.385461,12.914406,35.941745,0
2000-06-20,sh.600615,18.0000,18.0500,17.5000,17.8000,18.0800,238800,4231835.0000,0.908576,1,-1.548676,42.147492,4.317544,12.714404,35.385125,0
2000-06-21,sh.600615,17.8000,17.9500,17.5000,17.8000,17.8000,233000,4116228.0000,0.886509,1,0.000000,42.147492,4.317544,12.714404,35.385125,0
2000-06-22,sh.600615,17.9500,18.2800,17.7500,18.0000,17.8000,222500,3989500.0000,0.846559,1,1.123600,42.621059,4.366056,12.857263,35.782711,0
2000-06-23,sh.600615,18.0500,18.5000,18.0500,18.1500,18.0000,364600,6669357.0000,1.387215,1,0.833331,42.976235,4.402440,12.964406,36.080900,0
2000-06-26,sh.600615,18.1500,18.4000,18.0500,18.1300,18.1500,462500,8429881.0000,1.759701,1,-0.110195,42.928878,4.397589,12.950121,36.041142,0
2000-06-27,sh.600615,18.1500,18.2800,17.6500,17.6500,18.1300,493900,8855754.0000,1.879170,1,-2.647543,41.792317,4.281161,12.607260,35.086936,0
2000-06-28,sh.600615,17.6700,17.9600,17.4500,17.5800,17.6500,581000,10231605.0000,2.210564,1,-0.396599,41.626568,4.264182,12.557260,34.947781,0
2000-06-29,sh.600615,17.5800,17.5800,17.5800,17.5800,17.5800,0,0.0000,,0,0.000000,41.626568,4.264182,12.557260,34.947781,0
2000-06-30,sh.600615,17.5800,17.5800,17.5800,17.5800,17.5800,0,0.0000,,0,0.000000,41.626568,4.264182,12.557260,34.947781,0
2000-07-03,sh.600615,17.3000,17.3000,16.6500,16.7500,17.5800,521400,8758862.0000,1.983801,1,-4.721274,39.661264,4.062858,11.964397,33.297800,0
2000-07-04,sh.600615,16.6500,16.8900,16.6000,16.8500,16.7500,193000,3236441.0000,0.734318,1,0.597017,39.898047,4.087114,12.035826,33.496593,0
2000-07-05,sh.600615,16.8500,16.8500,16.5000,16.5900,16.8500,341300,5673577.0000,1.298564,1,-1.543028,39.282410,4.024048,11.850110,32.979732,0
2000-07-06,sh.600615,17.4800,17.4800,16.5900,16.9400,16.5900,218100,3675294.0000,0.829818,1,2.109707,40.111153,4.108944,12.100113,33.675507,0
2000-07-07,sh.600615,16.9800,17.1800,16.6600,17.0200,16.9400,213300,3620907.0000,0.811555,1,0.472255,40.300579,4.128349,12.157256,33.834541,0
2000-07-10,sh.600615,17.0000,17.0000,16.4200,16.5500,17.0200,504000,8384360.0000,1.917598,1,-2.761464,39.187696,4.014346,11.821539,32.900215,0
2000-07-11,sh.600615,16.5300,16.6400,16.3000,16.5000,16.5500,391300,6425750.0000,1.488802,1,-0.302110,39.069304,4.002218,11.785824,32.800818,0
2000-07-12,sh.600615,16.6000,16.8000,16.5000,16.7500,16.5000,249500,4141952.0000,0.949287,1,1.515152,39.661264,4.062858,11.964397,33.297800,0
2000-07-13,sh.600615,16.7100,16.9500,16.5200,16.8800,16.7500,298000,4988141.0000,1.133818,1,0.776114,39.969082,4.094390,12.057255,33.556231,0
2000-07-14,sh.600615,16.9200,16.9500,16.5000,16.8800,16.8800,306900,5109291.0000,1.167680,1,0.000000,39.969082,4.094390,12.057255,33.556231,0
2000-07-17,sh.600615,16.8800,16.8800,16.5200,16.6700,16.8800,142500,2373806.0000,0.542178,1,-1.244071,39.471837,4.043453,11.907254,33.138766,0
2000-07-18,sh.600615,16.6800,16.7200,16.4100,16.6800,16.6700,257500,4257361.0000,0.979725,1,0.059989,39.495515,4.045879,11.914397,33.158646,0
2000-07-19,sh.600615,16.6300,17.2800,16.5700,17.2100,16.6800,408000,6934633.0000,1.552341,1,3.177451,40.750468,4.174435,12.292972,34.212248,0
2000-07-20,sh.600615,17.2000,17.2900,16.8500,17.0700,17.2100,284400,4862030.0000,1.082073,1,-0.813477,40.418971,4.140477,12.192971,33.933938,0
2000-07-21,sh.600615,17.0500,17.1600,16.6800,17.0500,17.0700,267900,4542439.0000,1.019295,1,-0.117167,40.371615,4.135625,12.178685,33.894179,0
2000-07-24,sh.600615,17.0000,17.0000,16.4000,16.4000,17.0500,252300,4190161.0000,0.959940,1,-3.812315,38.832521,3.977962,11.714395,32.602026,0
2000-07-25,sh.600615,16.4000,16.7600,16.4000,16.7000,16.4000,102500,1701172.0000,0.389988,1,1.829275,39.542872,4.050730,11.928683,33.198404,0
2000-07-26,sh.600615,16.9000,16.9000,16.6600,16.7500,16.7000,87400,1463076.0000,0.332536,1,0.299397,39.661264,4.062858,11.964397,33.297800,0
2000-07-27,sh.600615,16.8000,17.0500,16.7000,17.0000,16.7500,188300,3167822.0000,0.716436,1,1.492537,40.253223,4.123497,12.142970,33.794783,0
2000-07-28,sh.600615,16.9000,17.2900,16.9000,17.0100,17.0000,210100,3591510.0000,0.799380,1,0.058825,40.276901,4.125923,12.150113,33.814662,0
2000-07-31,sh.600615,17.0000,17.5000,16.9500,17.4500,17.0100,396000,6856725.0000,1.506684,1,2.586717,41.318749,4.232649,12.464402,34.689350,0
2000-08-01,sh.600615,17.4500,17.5300,17.0300,17.1600,17.4500,294700,5093001.0000,1.121262,1,-1.661896,40.632077,4.162307,12.257257,34.112851,0
2000-08-02,sh.600615,17.4500,17.4500,17.0700,17.1700,17.1600,159100,2729107.0000,0.605337,1,0.058276,40.655755,4.164732,12.264400,34.132730,0
2000-08-03,sh.600615,17.2200,17.2800,17.0800,17.1100,17.1700,148900,2549201.0000,0.566528,1,-0.349444,40.513685,4.150179,12.221542,34.013455,0
2000-08-04,sh.600615,17.1300,17.2000,17.0500,17.1200,17.1100,213100,3643560.0000,0.810794,1,0.058447,40.537363,4.152605,12.228685,34.033334,0
2000-08-07,sh.600615,17.2000,17.2500,16.9900,17.0400,17.1200,115500,1971399.0000,0.439450,1,-0.467289,40.347936,4.133200,12.171542,33.874300,0
2000-08-08,sh.600615,17.0500,17.0800,16.7100,17.0500,17.0400,208400,3517056.0000,0.792912,1,0.058676,40.371615,4.135625,12.178685,33.894179,0
2000-08-09,sh.600615,17.0500,17.0800,16.8000,16.8800,17.0500,139900,2364557.0000,0.532286,1,-0.997068,39.969082,4.094390,12.057255,33.556231,0
2000-08-10,sh.600615,16.9000,17.2000,16.7500,17.1300,16.8800,291600,4928568.0000,1.109467,1,1.481043,40.561042,4.155030,12.235828,34.053213,0
2000-08-11,sh.600615,17.3000,17.9800,17.3000,17.6000,17.1300,576100,10183759.0000,2.191921,1,2.743732,41.673925,4.269033,12.571546,34.987540,0
2000-08-14,sh.600615,17.9700,18.5000,17.6300,18.3000,17.6000,1356100,24677446.0000,5.159632,1,3.977266,43.331410,4.438824,13.071550,36.379089,0
2000-08-15,sh.600615,18.3100,18.4700,17.9000,17.9800,18.3000,410300,7426785.0000,1.561092,1,-1.748632,42.573703,4.361205,12.842977,35.742952,0
2000-08-16,sh.600615,17.9800,18.3000,17.9800,18.0500,17.9800,315600,5719772.0000,1.200782,1,0.389320,42.739451,4.378184,12.892977,35.882107,0
2000-08-17,sh.600615,18.1000,18.5500,18.0600,18.3500,18.0500,665200,12209834.0000,2.530925,1,1.662056,43.449802,4.450952,13.107265,36.478486,0
2000-08-18,sh.600615,18.3500,18.6300,18.0700,18.1000,18.3500,472500,8694591.0000,1.797748,1,-1.362398,42.857843,4.390312,12.928692,35.981504,0
2000-08-21,sh.600615,18.1800,18.5000,18.0500,18.1100,18.1000,285800,5192243.0000,1.087400,1,0.055250,42.881521,4.392738,12.935835,36.001383,0
2000-08-22,sh.600615,18.1200,18.1200,17.5900,17.6000,18.1100,307800,5491970.0000,1.171105,1,-2.816125,41.673925,4.269033,12.571546,34.987540,0
2000-08-23,sh.600615,17.5000,17.7000,16.8800,17.5000,17.6000,511500,8866642.0000,1.946134,1,-0.568184,41.437141,4.244777,12.500116,34.788747,0
2000-08-24,sh.600615,17.5000,17.6800,17.2900,17.3900,17.5000,198600,3456446.0000,0.755625,1,-0.628575,41.176679,4.218095,12.421544,34.570075,0
2000-08-25,sh.600615,17.5000,17.9800,17.4500,17.8000,17.3900,149600,2653354.0000,0.569192,1,2.357676,42.147492,4.317544,12.714404,35.385125,0
2000-08-28,sh.600615,17.5000,17.5600,17.3800,17.5500,17.8000,297600,5198809.0000,1.132296,1,-1.404494,41.748343,4.245916,17.419814,34.888143,0
2000-08-29,sh.600615,17.5500,17.7500,17.3800,17.6000,17.5500,158000,2764095.0000,0.601152,1,0.284907,41.867284,4.258013,17.469444,34.987540,0
2000-08-30,sh.600615,17.5500,17.6800,17.3500,17.3800,17.6000,138300,2415203.0000,0.526198,1,-1.250007,41.343943,4.204787,17.251075,34.550195,0
2000-08-31,sh.600615,17.3500,17.5400,16.8800,17.3400,17.3800,235800,4045668.0000,0.897162,1,-0.230144,41.248790,4.195110,17.211372,34.470678,0
2000-09-01,sh.600615,17.2000,17.2000,16.8500,16.8800,17.3400,172800,2936190.0000,0.657462,1,-2.652832,40.154532,4.083821,16.754784,33.556231,0
2000-09-04,sh.600615,16.7500,16.8800,16.4200,16.8800,16.8800,155000,2575408.0000,0.589738,1,0.000000,40.154532,4.083821,16.754784,33.556231,0
2000-09-05,sh.600615,16.9500,16.9500,16.4900,16.6000,16.8800,97400,1627215.0000,0.370583,1,-1.658761,39.488461,4.016080,16.476861,32.999611,0
2000-09-06,sh.600615,16.4300,16.8300,16.3000,16.3100,16.6000,105900,1743823.0000,0.402924,1,-1.746994,38.798603,3.945920,16.189013,32.423112,0
2000-09-07,sh.600615,16.4900,16.7000,16.4000,16.5800,16.3100,126200,2084138.0000,0.480160,1,1.655429,39.440885,4.011241,16.457010,32.959853,0
2000-09-08,sh.600615,16.5900,17.2600,16.4800,17.0000,16.5800,184500,3106871.0000,0.701978,1,2.533173,40.439991,4.112853,16.873894,33.794783,0
2000-09-11,sh.600615,17.0000,17.3900,17.0000,17.3400,17.0000,192200,3322094.0000,0.731275,1,2.000001,41.248790,4.195110,17.211372,34.470678,0
2000-09-12,sh.600615,17.3500,17.3800,17.2800,17.3700,17.3400,174700,3027812.0000,0.664691,1,0.173014,41.320155,4.202368,17.241150,34.530316,0
2000-09-13,sh.600615,17.3500,17.3700,17.1100,17.3700,17.3700,243400,4201269.0000,0.926078,1,0.000000,41.320155,4.202368,17.241150,34.530316,0
