date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-26,sz.000713,16.0800,16.1700,15.7100,15.8700,16.0800,550970,8740790.6500,0.942353,1,-1.305970,36.462542,4.513152,7.168809,-20.673273
2000-01-27,sz.000713,15.7500,16.1100,15.6500,16.0800,15.8700,1431059,22840679.6200,2.447614,1,1.323252,36.945033,4.572872,7.263670,-20.946832
2000-01-28,sz.000713,16.0800,16.4000,15.9000,16.1900,16.0800,1549019,25006569.9100,2.649368,1,0.684083,37.197766,4.604154,7.313359,-21.090125
2000-02-14,sz.000713,17.2000,17.8100,16.7000,17.8100,16.1900,2571125,45064685.5400,4.397529,1,10.006170,40.919841,5.064854,8.045147,-23.200440
2000-02-15,sz.000713,19.5900,19.5900,19.4000,19.5900,17.8100,2257903,44228610.0600,3.861809,1,9.994390,45.009527,5.571055,8.849210,-25.519181
2000-02-16,sz.000713,20.6000,21.5400,18.6800,20.7300,19.5900,5540556,112028145.6800,9.476301,1,5.819293,47.628764,5.895251,9.364172,-27.004218
2000-02-17,sz.000713,20.5000,21.2000,18.6600,18.6600,20.7300,2571613,49656307.3100,4.398363,1,-9.985527,42.872781,5.306579,8.429110,-24.307704
2000-02-18,sz.000713,18.3000,18.8000,16.9000,18.5800,18.6600,2368778,42407571.5100,4.051444,1,-0.428724,42.688975,5.283829,8.392972,-24.203491
2000-02-21,sz.000713,18.6000,18.6000,16.8000,17.1400,18.5800,1975443,34659034.6200,3.378703,1,-7.750272,39.380464,4.874318,7.742494,-22.327655
2000-02-22,sz.000713,17.1400,17.7000,16.5000,17.0700,17.1400,1273831,21752575.6600,2.178699,1,-0.408400,39.219634,4.854411,7.710874,-22.236469
2000-02-23,sz.000713,17.0000,17.0000,16.0000,16.2700,17.0700,802476,13166838.6800,1.372516,1,-4.686580,37.381572,4.626905,7.349497,-21.194338
2000-02-24,sz.000713,16.4300,17.0000,16.4000,16.6100,16.2700,940945,15763535.9600,1.609347,1,2.089737,38.162749,4.723595,7.503082,-21.637244
2000-02-25,sz.000713,16.9300,16.9500,16.3500,16.8400,16.6100,947258,15786068.2000,1.620145,1,1.384705,38.691191,4.789003,7.606978,-21.936856
2000-02-28,sz.000713,16.9900,17.9600,16.6000,17.9400,16.8400,2704332,46247948.8700,4.625359,1,6.532069,41.218525,5.101824,8.103871,-23.369786
2000-02-29,sz.000713,18.9800,19.1000,17.2000,17.9800,17.9400,2978402,53511848.3300,5.094116,1,0.222960,41.310429,5.113199,8.121940,-23.421893
2000-03-01,sz.000713,17.9500,18.0000,17.1700,17.9900,17.9800,1956467,34398176.5600,3.346247,1,0.055619,41.333404,5.116043,8.126457,-23.434920
2000-03-02,sz.000713,17.8000,17.8000,17.1900,17.2700,17.9900,1216030,21182864.5300,2.079839,1,-4.002220,39.679149,4.911288,7.801218,-22.497002
2000-03-03,sz.000713,17.3500,17.9900,16.9800,17.9700,17.2700,2220497,38981193.6800,3.797831,1,4.053265,41.287453,5.110355,8.117422,-23.408866
2000-03-06,sz.000713,17.8000,17.9200,16.5000,16.5500,17.9700,1240701,21751694.2000,2.122035,1,-7.902060,38.024894,4.706532,7.475979,-21.559084
2000-03-07,sz.000713,16.5000,17.4300,16.4200,17.0200,16.5500,1143637,19402195.6800,1.956022,1,2.839887,39.104755,4.840192,7.688288,-22.171336
2000-03-08,sz.000713,17.2000,17.5800,16.9000,17.5000,17.0200,1080334,18614128.5800,1.847751,1,2.820209,40.207592,4.976696,7.905114,-22.796614
2000-03-09,sz.000713,17.7000,17.7800,17.0000,17.0900,17.5000,974030,16958666.4000,1.665934,1,-2.342856,39.265585,4.860099,7.719908,-22.262522
2000-03-10,sz.000713,17.2100,18.1600,17.0300,18.1000,17.0900,4163368,73508607.8100,7.120824,1,5.909890,41.586138,5.147325,8.176146,-23.578213
2000-03-13,sz.000713,18.5900,19.9100,18.3000,19.9100,18.1000,5619469,109017529.6300,9.611270,1,9.999997,45.744752,5.662058,8.993761,-25.936034
2000-03-14,sz.000713,19.0000,21.2800,18.4000,20.7400,19.9100,5694400,114253905.9300,9.739428,1,4.168759,47.093203,4.363191,8.586839,54.021896
2000-03-15,sz.000713,21.1000,21.3900,20.2000,20.7400,20.7400,4333822,89940565.2200,7.412361,1,0.000000,47.093203,4.363191,8.586839,54.021896
2000-03-16,sz.000713,20.6000,20.6900,18.9100,19.7500,20.7400,3228390,64291969.2100,5.521683,1,-4.773384,44.845263,4.154919,8.176956,51.443223
2000-03-17,sz.000713,19.5000,21.1000,19.3900,21.0100,19.7500,3212342,65046504.2900,5.494235,1,6.379748,47.706278,4.419992,8.698625,54.725171
2000-03-20,sz.000713,20.5000,21.3400,20.5000,21.0900,21.0100,1933525,40662456.1800,3.307008,1,0.380771,47.887929,4.436822,8.731747,54.933548
2000-03-21,sz.000713,21.1000,21.1800,20.5000,20.8600,21.0900,905754,18819236.5200,1.549158,1,-1.090562,47.365681,4.388436,8.636522,54.334463
2000-03-22,sz.000713,20.9500,22.9500,20.8100,22.6000,20.8600,3970504,88911529.5200,6.790959,1,8.341322,51.316605,4.754490,9.356922,58.866676
2000-03-23,sz.000713,22.6000,23.7900,22.1500,23.7300,22.6000,3190055,74071307.7700,5.456117,1,4.999996,53.882435,4.992214,9.824768,61.810009
2000-03-24,sz.000713,23.7000,25.1000,23.3200,24.7900,23.7300,4261630,103506834.1700,7.288887,1,4.466926,56.289320,5.215212,10.263633,64.571013
2000-03-27,sz.000713,24.7000,25.1500,23.7000,24.6900,24.7900,1536480,37882739.8000,2.627921,1,-0.403390,56.062256,5.194175,10.222230,64.310541
2000-03-28,sz.000713,24.7600,26.4700,24.7600,26.4600,24.6900,2965780,76761218.8400,5.072527,1,7.168888,60.081300,5.566540,10.955051,68.920895
2000-03-29,sz.000713,27.0000,27.1900,25.1300,26.3700,26.4600,1982197,51230434.1700,3.390254,1,-0.340129,59.876942,5.547606,10.917789,68.686471
2000-03-30,sz.000713,26.0500,26.5000,25.5200,26.3600,26.3700,1739231,45325538.6000,2.974697,1,-0.037923,59.854235,5.545502,10.913649,68.660423
2000-03-31,sz.000713,26.3000,26.3100,24.7800,25.0900,26.3600,1636885,41464496.3500,2.799649,1,-4.817907,56.970514,5.278325,10.387840,65.352429
2000-04-03,sz.000713,24.8000,24.8000,23.0000,23.7500,25.0900,886600,21188802.8600,1.516398,1,-5.340774,53.927848,4.996422,9.833049,61.862104
2000-04-04,sz.000713,23.7500,24.0000,23.3100,23.7600,23.7500,610510,14495531.0000,1.044187,1,0.042106,53.950555,4.998525,9.837189,61.888151
2000-04-05,sz.000713,23.8000,23.8900,23.5000,23.8500,23.7600,601809,14278877.5500,1.029305,1,0.378788,54.154913,5.017459,9.874451,62.122576
2000-04-06,sz.000713,23.9900,24.4500,23.9100,24.3800,23.8500,869871,21060240.8600,1.487786,1,2.222217,55.358355,5.128958,10.093883,63.503078
2000-04-07,sz.000713,24.2000,24.4200,23.5800,23.7000,24.3800,1041104,24803029.7500,1.780654,1,-2.789165,53.814316,4.985903,9.812347,61.731868
2000-04-10,sz.000713,23.8000,24.0300,23.5000,23.6900,23.7000,599350,14183208.4600,1.025099,1,-0.042195,53.791610,4.983799,9.808207,61.705821
2000-04-11,sz.000713,23.7000,23.9800,23.5000,23.9000,23.6900,821546,19518537.6200,1.405133,1,0.886446,54.268445,5.027978,9.895152,62.252812
2000-04-12,sz.000713,24.2500,24.2500,23.7000,24.0500,23.9000,599526,14347709.7800,1.025400,1,0.627614,54.609042,5.059534,9.957256,62.643520
2000-04-13,sz.000713,24.0500,24.1300,23.2000,24.1100,24.0500,668822,15968948.7900,1.143921,1,0.249486,54.745281,5.072157,9.982097,62.799803
2000-04-14,sz.000713,24.1100,24.1100,23.3000,23.6300,24.1100,854160,20241757.1500,1.460914,1,-1.990881,53.655371,4.971177,9.783366,61.549537
2000-04-17,sz.000713,23.6300,25.9000,23.2000,23.7900,23.6300,1749545,41356607.6900,2.992338,1,0.677113,54.018674,5.004837,9.849610,61.966293
2000-04-18,sz.000713,23.8000,23.9000,23.2000,23.7800,23.7900,1395223,32795104.2300,2.386322,1,-0.042035,53.995968,5.002733,9.845469,61.940245
2000-04-19,sz.000713,23.7600,23.9500,23.5000,23.8800,23.7800,1260611,30045408.7700,2.156088,1,0.420515,54.223032,5.023771,9.886872,62.200717
2000-04-20,sz.000713,23.9000,24.3000,23.5000,24.3000,23.8800,1815520,43349743.9100,3.105178,1,1.758794,55.176704,5.112128,10.060761,63.294700
2000-04-21,sz.000713,24.5900,25.0000,23.9100,24.8900,24.3000,1488465,36267532.6300,2.545799,1,2.427984,56.516385,5.236250,10.305035,64.831485
2000-04-24,sz.000713,25.0000,25.3500,24.8000,25.1500,24.8900,1213231,30386697.0600,2.075052,1,1.044597,57.106753,5.290948,10.412681,65.508712
2000-04-25,sz.000713,25.3000,25.3000,24.6500,24.9000,25.1500,1055130,26382744.8800,1.804644,1,-0.994036,56.539092,5.238354,10.309175,64.857532
2000-04-26,sz.000713,24.9000,24.9900,24.3000,24.8500,24.9000,756309,18543845.6700,1.293555,1,-0.200800,56.425559,5.227835,10.288474,64.727296
2000-04-27,sz.000713,27.2000,27.2000,24.7500,25.8500,24.8500,1772777,44868167.7000,3.032073,1,4.024145,58.696205,5.438211,10.702497,67.332016
2000-04-28,sz.000713,25.8500,25.8500,25.8500,25.8500,25.8500,0,0.0000,,0,0.000000,58.696205,5.438211,10.702497,67.332016
2000-05-08,sz.000713,26.0200,26.2000,25.0000,25.6600,25.8500,1162514,29541015.1400,1.988308,1,-0.735012,58.264783,5.398239,10.623833,66.837119
2000-05-09,sz.000713,25.2000,25.2000,24.5800,24.8600,25.6600,386460,9592913.4200,0.660983,1,-3.117690,56.448266,5.229939,10.292614,64.753343
2000-05-10,sz.000713,24.7000,24.9100,23.4000,24.6600,24.8600,842100,20244608.4800,1.440287,1,-0.804508,55.994136,5.187864,10.209810,64.232399
2000-05-11,sz.000713,24.1600,24.2000,23.4000,23.7400,24.6600,706620,16659618.8000,1.208569,1,-3.730739,53.905142,4.994318,9.828908,61.836057
2000-05-12,sz.000713,23.4000,23.9700,23.4000,23.8300,23.7400,558459,13229750.3900,0.955161,1,0.379108,54.109500,5.013252,9.866170,62.070481
2000-05-15,sz.000713,23.8500,23.9500,23.5000,23.7900,23.8300,385446,9157296.8100,0.659248,1,-0.167851,54.018674,5.004837,9.849610,61.966293
2000-05-16,sz.000713,23.7500,23.9900,23.4800,23.9700,23.7900,586251,13947853.7100,1.002696,1,0.756614,54.427391,5.042704,9.924134,62.435142
2000-05-17,sz.000713,23.9000,24.0400,23.5000,23.9400,23.9700,396338,9460086.6800,0.677877,1,-0.125151,54.359271,5.036393,9.911713,62.357001
2000-05-18,sz.000713,23.9500,24.7000,23.9500,24.6900,23.9400,991945,24131686.5400,1.696575,1,3.132832,56.062256,5.194175,10.222230,64.310541
2000-05-19,sz.000713,24.7000,25.8000,24.6900,25.7000,24.6900,1864353,46864780.4900,3.188700,1,4.090726,58.355609,5.406654,10.640394,66.941308
2000-05-22,sz.000713,25.9500,26.0000,25.2000,25.7700,25.7000,1087082,27968952.2800,1.859293,1,0.272372,58.514554,5.421380,10.669375,67.123639
2000-05-23,sz.000713,25.8000,26.9800,25.8000,26.9200,25.7700,2561111,67934149.6600,4.380401,1,4.462552,61.125797,5.663312,11.145502,70.119067
2000-05-24,sz.000713,26.9000,26.9200,26.0100,26.4700,26.9200,1134039,29861315.1100,1.939606,1,-1.671623,60.104006,5.568643,10.959191,68.946943
2000-05-25,sz.000713,26.7000,27.2000,25.0500,25.4400,26.4700,3692157,96652210.9400,6.314888,1,-3.891193,57.765241,5.351957,10.532748,66.264081
2000-05-26,sz.000713,14.0000,14.3600,13.5200,13.7800,13.9700,2019765,28042166.6500,1.919172,1,-1.360061,56.321109,5.218158,10.269429,64.607479
2000-05-29,sz.000713,13.5000,13.8500,13.4000,13.5200,13.7800,3005096,40616149.4300,2.855429,1,-1.886787,55.258447,5.119702,10.075666,63.388470
2000-05-30,sz.000713,13.7100,13.8400,13.4600,13.6300,13.5200,4865759,66235484.6400,4.623422,1,0.813607,55.708035,5.161356,10.157643,63.904204
2000-05-31,sz.000713,13.7500,13.9000,13.5000,13.6800,13.6300,3522611,48102677.6900,3.347169,1,0.366839,55.912393,5.180290,10.194905,64.138629
2000-06-01,sz.000713,13.6200,13.6900,13.3000,13.6700,13.6800,2909808,39336314.4200,2.764886,1,-0.073101,55.871522,5.176503,10.187452,64.091744
2000-06-02,sz.000713,13.6000,13.7800,13.3500,13.4400,13.6700,2244679,30226946.5500,2.132884,1,-1.682520,54.931474,5.089408,10.016047,63.013390
2000-06-05,sz.000713,13.4400,13.7600,12.8800,12.9800,13.4400,2540710,33245481.8700,2.414171,1,-3.422619,53.051379,4.915217,9.673236,60.856682
2000-06-06,sz.000713,13.5000,13.5000,12.9000,13.1800,12.9800,2037152,26591834.6000,1.935693,1,1.540838,53.868812,4.990952,9.822284,61.794381
2000-06-07,sz.000713,13.1000,13.1800,12.9000,13.1500,13.1800,1728330,22435294.8200,1.642251,1,-0.227623,53.746197,4.979592,9.799927,61.653726
2000-06-08,sz.000713,13.0400,13.0800,12.7000,12.7600,13.1500,1165996,14953400.0600,1.107924,1,-2.965775,52.152203,4.831908,9.509283,59.825213
2000-06-09,sz.000713,12.7600,12.7600,12.3200,12.3500,12.7600,1312509,16357496.1900,1.247140,1,-3.213165,50.476466,4.676651,9.203733,57.902929
2000-06-12,sz.000713,12.2500,12.2500,11.8800,11.9900,12.3500,1999696,23955833.0000,1.900102,1,-2.914984,49.005087,4.540327,8.935447,56.215071
2000-06-13,sz.000713,11.9200,12.5000,11.7600,12.4900,11.9900,1972233,23752646.2600,1.874007,1,4.170142,51.048669,4.729665,9.308067,58.559319
2000-06-14,sz.000713,12.4900,12.5000,12.2000,12.2100,12.4900,1027940,12654256.6000,0.976744,1,-2.241791,49.904263,4.623636,9.099400,57.246540
2000-06-15,sz.000713,12.2000,12.4500,12.0000,12.3500,12.2100,939592,11416007.1300,0.892796,1,1.146604,50.476466,4.676651,9.203733,57.902929
2000-06-16,sz.000713,12.5000,12.5000,12.1900,12.2600,12.3500,826063,10150778.1200,0.784921,1,-0.728746,50.108621,4.642570,9.136662,57.480965
2000-06-19,sz.000713,12.2000,12.2500,12.0000,12.1800,12.2600,926769,11253199.2800,0.880612,1,-0.652528,49.781648,4.612276,9.077042,57.105885
2000-06-20,sz.000713,12.2000,12.3700,12.1500,12.3200,12.1800,779353,9551700.6400,0.740538,1,1.149420,50.353851,4.665290,9.181376,57.762274
2000-06-21,sz.000713,12.1000,12.5000,12.1000,12.3200,12.3200,1357492,16829435.7400,1.289883,1,0.000000,50.353851,4.665290,9.181376,57.762274
2000-06-22,sz.000713,12.3600,12.7200,12.3300,12.6300,12.3200,962832,12085421.5800,0.914879,1,2.516237,51.620872,4.782680,9.412401,59.215708
2000-06-23,sz.000713,12.8500,12.8800,12.5600,12.7000,12.6300,1266837,16192642.1000,1.203743,1,0.554234,51.906973,4.809187,9.464568,59.543903
2000-06-26,sz.000713,12.8000,12.9200,12.6800,12.7800,12.7000,1081318,13840959.6800,1.027464,1,0.629921,52.233946,4.839481,9.524187,59.918983
2000-06-27,sz.000713,12.8500,13.6000,12.8500,13.5800,12.7800,2325732,30830325.3800,2.209900,1,6.259783,55.503677,5.142422,10.120381,63.669780
2000-06-28,sz.000713,13.6800,13.6800,12.9000,12.9400,13.5800,3166638,41555499.0800,3.008925,1,-4.712816,52.887892,4.900070,9.643426,60.669142
2000-06-29,sz.000713,12.9300,12.9300,12.7000,12.8200,12.9400,1492242,19133299.4600,1.417922,1,-0.927356,52.397433,4.854628,9.553997,60.106522
2000-06-30,sz.000713,12.8200,12.9900,12.5600,12.7500,12.8200,1236323,15733260.8200,1.174749,1,-0.546019,52.111331,4.828121,9.501830,59.778328
2000-07-03,sz.000713,12.7000,12.7200,12.2800,12.5000,12.7500,1427558,17959240.6200,1.356459,1,-1.960784,51.089541,4.733452,9.315520,58.606204
2000-07-04,sz.000713,12.5000,12.9000,12.3500,12.8200,12.5000,1094435,13860233.3400,1.039927,1,2.559998,52.397433,4.854628,9.553997,60.106522
2000-07-05,sz.000713,12.8200,13.1500,12.7200,12.8600,12.8200,1858508,24148563.7600,1.765946,1,0.312012,52.560919,4.869776,9.583807,60.294062
2000-07-06,sz.000713,13.1000,13.1000,12.5800,12.8100,12.8600,1755900,22710377.3900,1.668448,1,-0.388797,52.356561,4.850842,9.546545,60.059637
2000-07-07,sz.000713,12.8100,13.2300,12.6000,13.2000,12.8100,1333460,17451098.5800,1.267048,1,3.044492,53.950555,4.998525,9.837189,61.888151
2000-07-10,sz.000713,13.2000,13.4300,13.1000,13.3000,13.2000,855476,11395468.1100,0.812869,1,0.757579,54.359271,5.036393,9.911713,62.357001
2000-07-11,sz.000713,13.3000,13.6200,13.3000,13.6000,13.3000,1906970,25845492.8500,1.811994,1,2.255641,55.585420,5.149996,10.135285,63.763550
2000-07-12,sz.000713,13.6000,13.6000,12.9000,13.1800,13.6000,2108663,27614403.4000,2.003642,1,-3.088236,53.868812,4.990952,9.822284,61.794381
2000-07-13,sz.000713,12.9800,13.5400,12.9800,13.4600,13.1800,1816381,24206936.0000,1.725917,1,2.124429,55.013217,5.096981,10.030952,63.107160
2000-07-14,sz.000713,13.4600,13.6200,13.2500,13.4600,13.4600,1880292,25319264.7800,1.786645,1,0.000000,55.013217,5.096981,10.030952,63.107160
2000-07-17,sz.000713,13.4000,13.5800,13.3000,13.4100,13.4600,1360950,18318891.0500,1.293169,1,-0.371472,54.808859,5.078047,9.993690,62.872735
2000-07-18,sz.000713,13.4600,13.6000,13.3600,13.4500,13.4100,2068374,27929670.7900,1.965360,1,0.298285,54.972346,5.093194,10.023499,63.060275
2000-07-19,sz.000713,13.6000,14.8000,13.4700,14.8000,13.4500,6841153,96629224.7500,6.500433,1,10.037180,60.490016,5.604407,11.029575,69.389745
2000-07-20,sz.000713,14.9000,15.0500,14.2900,14.6800,14.8000,5299980,77951611.4400,5.036017,1,-0.810810,59.999556,5.558966,10.940146,68.827126
2000-07-21,sz.000713,14.6800,15.0100,14.3000,14.6400,14.6800,4710336,69757451.0100,4.475740,1,-0.272479,59.836070,5.543819,10.910337,68.639586
2000-07-24,sz.000713,14.6800,15.0000,14.0100,14.9200,14.6400,4806347,70631405.2000,4.566969,1,1.912566,60.980476,5.649848,11.119004,69.952365
2000-07-25,sz.000713,14.8500,14.9000,14.4600,14.5600,14.9200,1275967,18688333.2300,1.212418,1,-2.412866,59.509097,5.513525,10.850717,68.264506
2000-07-26,sz.000713,14.6900,14.8500,14.2400,14.2400,14.5600,3045292,44159513.7300,2.893623,1,-2.197807,58.201205,5.392349,10.612240,66.764187
2000-07-27,sz.000713,14.4900,14.5200,13.6800,13.9000,14.2400,3014410,42196473.2500,2.864279,1,-2.387642,56.811569,5.263599,10.358858,65.170098
2000-07-28,sz.000713,14.1200,14.1200,13.5000,13.6000,13.9000,2416839,32970590.4900,2.296470,1,-2.158268,55.585420,5.149996,10.135285,63.763550
2000-07-31,sz.000713,13.5800,13.9300,13.5000,13.7100,13.6000,1923192,26389517.9400,1.827408,1,0.808821,56.035008,5.191650,10.217262,64.279284
2000-08-01,sz.000713,13.7100,13.8800,13.3900,13.6000,13.7100,1426477,19295916.0800,1.355432,1,-0.802331,55.585420,5.149996,10.135285,63.763550
2000-08-02,sz.000713,13.6000,13.8200,13.6000,13.6600,13.6000,837097,11469327.4500,0.795406,1,0.441173,55.830650,5.172716,10.180000,64.044859
2000-08-03,sz.000713,13.4000,13.5500,13.1000,13.4600,13.6600,1516641,20282791.9900,1.441105,1,-1.464127,61.123639,5.019323,9.437720,63.107160
2000-08-04,sz.000713,13.3600,13.4500,12.9000,13.1500,13.4600,2995964,39575393.2900,2.846752,1,-2.303123,59.715888,4.903722,9.220358,61.653726
2000-08-07,sz.000713,13.1500,13.1500,12.7900,12.9200,13.1500,1665897,21453818.8000,1.582928,1,-1.749046,58.671428,4.817953,9.059089,60.575372
2000-08-08,sz.000713,12.9200,13.5400,12.7600,13.2400,12.9200,1627063,21374931.2900,1.546028,1,2.476778,60.124590,4.937283,9.283463,62.075691
2000-08-09,sz.000713,13.2600,13.7000,13.2600,13.3200,13.2400,2132431,28850381.2600,2.026226,1,0.604229,60.487881,4.967116,9.339556,62.450771
2000-08-10,sz.000713,13.4000,13.8000,13.1500,13.8000,13.3200,2612804,35031400.8900,2.482675,1,3.603607,62.667624,5.146111,9.676117,64.701249
2000-08-11,sz.000713,13.8000,13.8800,13.5100,13.7800,13.8000,1193457,16387389.5500,1.134017,1,-0.144931,62.576802,5.138653,9.662094,64.607479
2000-08-14,sz.000713,13.8000,14.5000,13.7500,14.4700,13.7800,2676440,37922592.9000,2.543141,1,5.007261,65.710183,5.395959,10.145900,67.842541
2000-08-15,sz.000713,14.6500,14.6500,14.2800,14.4500,14.4700,2532134,36690026.5800,2.406022,1,-0.138220,65.619360,5.388500,10.131876,67.748771
2000-08-16,sz.000713,14.4000,14.6000,14.2000,14.5800,14.4500,1944580,28088836.8500,1.847731,1,0.899655,66.209707,5.436978,10.223028,68.358276
2000-08-17,sz.000713,14.8000,14.9600,14.6400,14.9200,14.5800,3403630,50361743.9600,3.234114,1,2.331963,67.753692,5.563767,10.461425,69.952365
2000-08-18,sz.000713,14.9000,15.4800,14.6400,15.3800,14.9200,6345351,96819058.3900,6.029324,1,3.083110,69.842613,5.735304,10.783962,72.109073
2000-08-21,sz.000713,15.5000,15.6000,15.0000,15.1700,15.3800,2733462,41364034.4100,2.597323,1,-1.365410,68.888975,5.656993,10.636717,71.124489
2000-08-22,sz.000713,15.1500,15.3400,14.6800,14.7300,15.1700,2271470,34203919.2800,2.158341,1,-2.900465,66.890877,5.492914,10.328203,69.061550
2000-08-23,sz.000713,14.6000,14.9800,13.7000,14.9500,14.7300,3069955,43393570.8200,2.917057,1,1.493552,67.889926,5.574954,10.482460,70.093020
2000-08-24,sz.000713,14.8900,14.9200,14.2500,14.8400,14.9500,1824642,26609003.6800,1.733767,1,-0.735784,67.390402,5.533934,10.405332,69.577285
2000-08-25,sz.000713,14.8000,14.9000,14.5000,14.6300,14.8400,813749,12027480.4500,0.773221,1,-1.415094,66.436764,5.455624,10.258086,68.592701
2000-08-28,sz.000713,14.8500,14.9700,14.5000,14.7900,14.6300,710532,10436263.6800,0.675144,1,1.093642,67.163345,5.515289,10.370273,69.342860
2000-08-29,sz.000713,14.7800,14.9900,14.5700,14.9300,14.7900,1200192,17849803.4000,1.140417,1,0.946588,67.799104,5.567496,10.468437,69.999250
2000-08-30,sz.000713,14.9200,14.9200,14.6000,14.7300,14.9300,553302,8136140.1800,0.525745,1,-1.339590,66.890877,5.492914,10.328203,69.061550
2000-08-31,sz.000713,14.6000,14.6000,13.8000,14.2200,14.7300,1637990,23306638.5800,1.556411,1,-3.462317,64.574900,5.302732,9.970608,66.670417
2000-09-01,sz.000713,14.0800,14.2200,13.9000,13.9900,14.2200,911533,12822767.0300,0.866135,1,-1.617444,63.530439,5.216963,9.809339,65.592063
2000-09-04,sz.000713,14.0500,14.1500,13.7800,14.1000,13.9900,879077,12290647.4300,0.835295,1,0.786280,64.029964,5.257983,9.886467,66.107798
2000-09-05,sz.000713,14.2000,14.2100,13.6200,13.6400,14.1000,348700,4847407.5200,0.331333,1,-3.262411,61.941043,5.086446,9.563930,63.951089
2000-09-06,sz.000713,13.6200,14.2800,13.5000,14.2300,13.6400,1318893,18514287.1900,1.253206,1,4.325507,64.620311,5.306461,9.977619,66.717302
2000-09-07,sz.000713,14.2400,15.0000,14.0000,14.8800,14.2300,2788025,41053827.1000,2.649169,1,4.567819,67.572047,5.548850,10.433378,69.764825
2000-09-08,sz.000713,14.8500,15.1000,14.5800,14.9000,14.8800,1953995,29229093.8500,1.856677,1,0.134405,67.662870,5.556308,10.447402,69.858595
2000-09-11,sz.000713,14.8700,15.1700,14.6800,14.7100,14.9000,1079109,16179250.1800,1.025365,1,-1.275165,66.800055,5.485456,10.314180,68.967780
2000-09-12,sz.000713,14.7100,15.0000,14.6900,14.7400,14.7100,1416665,21076085.4300,1.346109,1,0.203941,66.936289,5.496643,10.335215,69.108435
2000-09-13,sz.000713,14.7500,15.1000,14.7000,14.7800,14.7400,1735072,25795442.7400,1.648658,1,0.271370,67.117934,5.511560,10.363262,69.295975
2000-09-14,sz.000713,14.7200,15.0500,14.6300,14.9900,14.7800,1355164,20116296.7300,1.287671,1,1.420839,68.071572,5.589870,10.510507,70.280559
2000-09-15,sz.000713,15.1100,15.2600,14.9000,15.0800,14.9900,1123040,16957729.8100,1.067108,1,0.600401,68.480273,5.623432,10.573612,70.702524
2000-09-18,sz.000713,15.4000,15.4000,15.0000,15.1200,15.0800,942700,14304872.8500,0.895749,1,0.265252,68.661919,5.638348,10.601659,70.890064
