date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-29,sh.600961,6.1100,6.2200,6.0200,6.0900,6.1100,8690296,53404632.0000,7.241913,1,-0.330000,46.130482,5.292174,1.050075,53.599624,0
2004-09-30,sh.600961,6.0600,6.1400,5.8300,5.9400,6.0900,6811491,40785585.0000,5.676242,1,-2.460000,44.994264,5.161825,1.024211,52.279436,0
2004-10-08,sh.600961,5.9100,6.3600,5.7400,6.3100,5.9400,11656133,70423525.0000,9.713444,1,6.230000,47.796937,5.483353,1.088008,55.535900,0
2004-10-11,sh.600961,6.3100,6.5000,6.2000,6.2400,6.3100,13284304,84621633.0000,11.070253,1,-1.110000,47.266701,5.422523,1.075939,54.919812,0
2004-10-12,sh.600961,6.2000,6.4000,6.1500,6.1900,6.2400,8287759,51899721.0000,6.906466,1,-0.800000,46.887962,5.379074,1.067317,54.479749,0
2004-10-13,sh.600961,6.2000,6.2700,6.0300,6.1600,6.1900,5986836,36838249.0000,4.989030,1,-0.480000,46.660718,5.353004,1.062144,54.215712,0
2004-10-14,sh.600961,6.0300,6.1000,5.5400,5.5400,6.1600,13591466,78225570.0000,11.326222,1,-10.060000,41.964347,4.814227,0.955240,48.758936,0
2004-10-15,sh.600961,5.4500,5.5300,5.2100,5.3900,5.5400,8143651,43683728.0000,6.786376,1,-2.710000,40.828128,4.683878,0.929376,47.438748,0
2004-10-18,sh.600961,5.4100,5.6000,5.2800,5.5500,5.3900,5522462,30152862.0000,4.602052,1,2.970000,42.040095,4.822917,0.956965,48.846948,0
2004-10-19,sh.600961,5.5500,5.6800,5.4400,5.4800,5.5500,5895403,32736595.0000,4.912836,1,-1.260000,41.509859,4.762088,0.944895,48.230860,0
2004-10-20,sh.600961,5.4800,5.5800,5.4500,5.5500,5.4800,5036263,27719159.0000,4.196886,1,1.280000,42.040095,4.822917,0.956965,48.846948,0
2004-10-21,sh.600961,5.5500,5.6600,5.3500,5.4000,5.5500,4440083,24468332.0000,3.700069,1,-2.700000,40.903876,4.692568,0.931101,47.526760,0
2004-10-22,sh.600961,5.0300,5.2500,4.8800,5.1500,5.4000,10454833,53137340.0000,8.712361,1,-4.630000,39.010178,2.450655,0.887994,45.326447,0
2004-10-25,sh.600961,5.2000,5.2700,5.0000,5.0300,5.1500,4849303,24829931.0000,4.041086,1,-2.330000,38.101203,2.393552,0.867303,44.270297,0
2004-10-26,sh.600961,5.0000,5.0700,4.7500,5.0700,5.0300,6263608,30696710.0000,5.219673,1,0.800000,38.404195,2.412586,0.874200,44.622347,0
2004-10-27,sh.600961,5.0300,5.1900,4.8500,5.1800,5.0700,6551640,32949839.0000,5.459700,1,2.170000,39.237422,2.464930,0.893167,45.590485,0
2004-10-28,sh.600961,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,39.237422,2.464930,0.893167,45.590485,0
2004-10-29,sh.600961,4.9000,5.1500,4.8000,4.9800,5.1800,5099556,25622283.0000,4.249630,1,-3.860000,37.722463,2.369759,0.858682,43.830235,0
2004-11-01,sh.600961,4.9500,5.1100,4.9000,5.0900,4.9800,2707345,13576345.0000,2.256121,1,2.210000,38.555691,2.422103,0.877649,44.798372,0
2004-11-02,sh.600961,5.1000,5.3700,5.1000,5.2700,5.0900,10744513,56565404.0000,8.953761,1,3.540000,39.919153,2.507757,0.908685,46.382598,0
2004-11-03,sh.600961,5.2800,5.3800,5.2200,5.3700,5.2700,5104411,27084068.0000,4.253676,1,1.900000,40.676632,2.555343,0.925928,47.262723,0
2004-11-04,sh.600961,5.3700,5.3800,5.1100,5.1100,5.3700,4248317,22262171.0000,3.540264,1,-4.840000,38.707186,2.431620,0.881097,44.974397,0
2004-11-05,sh.600961,5.1300,5.2000,5.0600,5.1100,5.1100,2863504,14656796.0000,2.386253,1,0.000000,38.707186,2.431620,0.881097,44.974397,0
2004-11-08,sh.600961,5.1000,5.1000,4.9800,5.0800,5.1100,1871724,9422787.0000,1.559770,1,-0.590000,38.479943,2.417345,0.875924,44.710360,0
2004-11-09,sh.600961,5.1000,5.1200,5.0300,5.1000,5.0800,1331840,6766329.0000,1.109867,1,0.390000,38.631438,2.426862,0.879373,44.886385,0
2004-11-10,sh.600961,5.1300,5.3500,5.0500,5.3200,5.1000,5009520,26263348.0000,4.174600,1,4.310000,40.297893,2.531550,0.917307,46.822660,0
2004-11-11,sh.600961,5.3500,5.4500,5.2400,5.2600,5.3200,7825555,41803346.0000,6.521296,1,-1.130000,39.843405,2.502999,0.906961,46.294585,0
2004-11-12,sh.600961,5.2500,5.3900,5.2400,5.3100,5.2600,4069081,21647959.0000,3.390901,1,0.950000,40.222145,2.526792,0.915582,46.734648,0
2004-11-15,sh.600961,5.3100,5.4400,5.3100,5.4400,5.3100,3321751,17856940.0000,2.768126,1,2.450000,41.206868,2.588653,0.937998,47.878810,0
2004-11-16,sh.600961,5.4800,5.5100,5.4000,5.4800,5.4400,4701027,25653743.0000,3.917523,1,0.740000,41.509859,2.607687,0.944895,48.230860,0
2004-11-17,sh.600961,5.4900,5.5000,5.3000,5.3400,5.4800,3183989,17099201.0000,2.653324,1,-2.550000,40.449388,2.541067,0.920755,46.998685,0
2004-11-18,sh.600961,5.3400,5.4000,5.3000,5.3900,5.3400,1831934,9828336.0000,1.526612,1,0.940000,40.828128,2.564860,0.929376,47.438748,0
2004-11-19,sh.600961,5.4100,5.4100,5.3000,5.3700,5.3900,2228911,11921914.0000,1.857426,1,-0.370000,40.676632,2.555343,0.925928,47.262723,0
2004-11-22,sh.600961,5.3700,5.4200,5.3100,5.3700,5.3700,2976951,15987234.0000,2.480793,1,0.000000,40.676632,2.555343,0.925928,47.262723,0
2004-11-23,sh.600961,5.3600,5.3700,5.2400,5.2600,5.3700,3318603,17576374.0000,2.765503,1,-2.050000,39.843405,2.502999,0.906961,46.294585,0
2004-11-24,sh.600961,5.2500,5.3500,5.2200,5.2600,5.2600,2118588,11207949.0000,1.765490,1,0.000000,39.843405,2.502999,0.906961,46.294585,0
2004-11-25,sh.600961,5.2600,5.4700,5.2600,5.3900,5.2600,5742789,31046977.0000,4.785658,1,2.470000,40.828128,2.564860,0.929376,47.438748,0
2004-11-26,sh.600961,5.4000,5.5600,5.3800,5.4800,5.3900,5947901,32730128.0000,4.956584,1,1.670000,41.509859,2.607687,0.944895,48.230860,0
2004-11-29,sh.600961,5.4800,5.4900,5.3200,5.3500,5.4800,2435243,13118675.0000,2.029369,1,-2.370000,40.525136,2.545826,0.922479,47.086698,0
2004-11-30,sh.600961,5.3500,5.4000,5.3200,5.3900,5.3500,1374452,7368716.0000,1.145377,1,0.750000,40.828128,2.564860,0.929376,47.438748,0
2004-12-01,sh.600961,5.4100,5.5100,5.4100,5.4700,5.3900,3063983,16730958.0000,2.553319,1,1.480000,41.434111,2.602928,0.943171,48.142848,0
2004-12-02,sh.600961,5.4700,5.4800,5.3300,5.4000,5.4700,2139714,11518095.0000,1.783095,1,-1.280000,40.903876,2.569618,0.931101,47.526760,0
2004-12-03,sh.600961,5.4100,5.5000,5.3500,5.4800,5.4000,3345747,18263720.0000,2.788123,1,1.480000,41.509859,2.607687,0.944895,48.230860,0
2004-12-06,sh.600961,5.4800,5.4900,5.3800,5.4700,5.4800,1858054,10100543.0000,1.548378,1,-0.180000,41.434111,2.602928,0.943171,48.142848,0
2004-12-07,sh.600961,5.4700,5.5600,5.4200,5.5200,5.4700,6125881,33836518.0000,5.104901,1,0.910000,41.812851,2.626721,0.951792,48.582911,0
2004-12-08,sh.600961,5.5200,5.6500,5.4900,5.5100,5.5200,5637127,31473604.0000,4.697606,1,-0.180000,41.737103,2.621963,0.950068,48.494898,0
2004-12-09,sh.600961,5.5100,5.6700,5.4000,5.5700,5.5100,5456270,30285374.0000,4.546892,1,1.090000,42.191591,2.650514,0.960413,49.022973,0
2004-12-10,sh.600961,5.5600,5.5700,5.3300,5.3400,5.5700,3699056,20087638.0000,3.082547,1,-4.130000,40.449388,2.541067,0.920755,46.998685,0
2004-12-13,sh.600961,5.3000,5.3100,5.1400,5.1800,5.3400,2810668,14661549.0000,2.342223,1,-3.000000,39.237422,2.464930,0.893167,45.590485,0
2004-12-14,sh.600961,5.1900,5.2700,5.1700,5.2000,5.1800,1099835,5733657.0000,0.916529,1,0.390000,39.388918,2.474447,0.896615,45.766510,0
2004-12-15,sh.600961,5.2000,5.2800,5.0300,5.2000,5.2000,2778683,14328185.0000,2.315569,1,0.000000,39.388918,2.474447,0.896615,45.766510,0
2004-12-16,sh.600961,5.2000,5.2300,5.1100,5.1100,5.2000,825991,4254159.0000,0.688326,1,-1.730000,38.707186,2.431620,0.881097,44.974397,0
2004-12-17,sh.600961,5.0900,5.1600,5.0500,5.0800,5.1100,951900,4852100.0000,0.793250,1,-0.590000,38.479943,2.417345,0.875924,44.710360,0
2004-12-20,sh.600961,5.0300,5.0700,5.0000,5.0500,5.0800,1027562,5177636.0000,0.856302,1,-0.590000,38.252699,2.403069,0.870752,44.446322,0
2004-12-21,sh.600961,5.0500,5.1500,5.0300,5.0500,5.0500,561661,2848086.0000,0.468051,1,0.000000,38.252699,2.403069,0.870752,44.446322,0
2004-12-22,sh.600961,5.0700,5.2300,5.0700,5.2100,5.0500,1584559,8174922.0000,1.320466,1,3.170000,39.464666,2.479206,0.898340,45.854522,0
2004-12-23,sh.600961,5.2000,5.2500,5.0900,5.1000,5.2100,899449,4638662.0000,0.749541,1,-2.110000,38.631438,2.426862,0.879373,44.886385,0
2004-12-24,sh.600961,5.0700,5.1400,5.0600,5.0800,5.1000,638018,3249519.0000,0.531682,1,-0.390000,38.479943,2.417345,0.875924,44.710360,0
2004-12-27,sh.600961,5.0800,5.1500,5.0800,5.1300,5.0800,436720,2234432.0000,0.363933,1,0.980000,38.858682,2.441138,0.884546,45.150422,0
2004-12-28,sh.600961,5.1200,5.1200,4.9000,4.9200,5.1300,1901850,9526822.0000,1.584875,1,-4.090000,37.267976,2.341208,0.848336,43.302159,0
2004-12-29,sh.600961,4.9200,4.9800,4.6800,4.7800,4.9200,2569818,12400616.0000,2.141515,1,-2.850000,36.207505,2.274588,0.824197,42.069984,0
2004-12-30,sh.600961,4.7700,4.8400,4.7100,4.8100,4.7800,911253,4359344.0000,0.759377,1,0.630000,36.434749,2.288864,0.829369,42.334022,0
2004-12-31,sh.600961,4.8200,4.8700,4.7100,4.7200,4.8100,763640,3650826.0000,0.636367,1,-1.870000,35.753018,2.246037,0.813851,41.541909,0
2005-01-04,sh.600961,4.7200,4.7200,4.5900,4.6100,4.7200,1192495,5526898.0000,0.993746,1,-2.330000,34.919790,2.193693,0.794884,40.573771,0
2005-01-05,sh.600961,4.6100,4.7500,4.5800,4.7000,4.6100,1028823,4796070.0000,0.857353,1,1.950000,35.601522,2.236520,0.810402,41.365884,0
2005-01-06,sh.600961,4.6800,4.7800,4.6800,4.7400,4.7000,1123999,5320311.0000,0.936666,1,0.850000,35.904513,2.255554,0.817299,41.717934,0
2005-01-07,sh.600961,4.7200,4.7900,4.6500,4.6700,4.7400,1019847,4805914.0000,0.849873,1,-1.480000,35.374278,2.222244,0.805230,41.101846,0
2005-01-10,sh.600961,4.6100,4.7400,4.6100,4.7400,4.6700,643324,3013162.0000,0.536103,1,1.500000,35.904513,2.255554,0.817299,41.717934,0
2005-01-11,sh.600961,4.7300,4.8000,4.7000,4.7900,4.7400,807494,3836986.0000,0.672912,1,1.050000,36.283253,2.279347,0.825921,42.157997,0
2005-01-12,sh.600961,4.7900,4.8200,4.7100,4.7800,4.7900,640366,3049878.0000,0.533638,1,-0.210000,36.207505,2.274588,0.824197,42.069984,0
2005-01-13,sh.600961,4.7600,4.8700,4.7300,4.8400,4.7800,1371554,6620775.0000,1.142962,1,1.260000,36.661993,2.303140,0.834542,42.598059,0
2005-01-14,sh.600961,4.8500,4.8600,4.6700,4.6700,4.8400,1131411,5400771.0000,0.942843,1,-3.510000,35.374278,2.222244,0.805230,41.101846,0
2005-01-17,sh.600961,4.6000,4.7700,4.5200,4.6900,4.6700,1871119,8689624.0000,1.559266,1,0.430000,35.525774,2.231761,0.808678,41.277871,0
2005-01-18,sh.600961,4.7100,4.8200,4.7100,4.8000,4.6900,1442067,6872375.0000,1.201723,1,2.350000,36.359001,2.284105,0.827645,42.246009,0
2005-01-19,sh.600961,4.8000,4.8100,4.7000,4.7300,4.8000,998475,4721338.0000,0.832063,1,-1.460000,35.828765,2.250795,0.815575,41.629922,0
2005-01-20,sh.600961,4.7000,4.7600,4.5500,4.6700,4.7300,1208166,5639010.0000,1.006805,1,-1.270000,35.374278,2.222244,0.805230,41.101846,0
2005-01-21,sh.600961,4.6600,4.9300,4.6600,4.9000,4.6700,3660891,17652952.0000,3.050743,1,4.930000,37.116480,2.331691,0.844888,43.126134,0
2005-01-24,sh.600961,5.0800,5.1500,4.9200,4.9700,4.9000,3090638,15449767.0000,2.575532,1,1.430000,37.646715,2.365001,0.856957,43.742222,0
2005-01-25,sh.600961,4.9300,4.9600,4.8200,4.9100,4.9700,1446425,7038837.0000,1.205354,1,-1.210000,37.192228,2.336449,0.846612,43.214147,0
2005-01-26,sh.600961,4.8900,4.8900,4.8000,4.8200,4.9100,867890,4200911.0000,0.723242,1,-1.830000,36.510497,2.293622,0.831094,42.422034,0
2005-01-27,sh.600961,4.8000,4.8400,4.6600,4.6800,4.8200,1068789,5076666.0000,0.890657,1,-2.900000,35.450026,2.227003,0.806954,41.189859,0
2005-01-28,sh.600961,4.6200,4.7000,4.5800,4.6100,4.6800,1217245,5624554.0000,1.014371,1,-1.500000,34.919790,2.193693,0.794884,40.573771,0
2005-01-31,sh.600961,4.5200,4.6300,4.5200,4.5300,4.6100,764545,3486059.0000,0.637121,1,-1.740000,34.313807,2.155624,0.781090,39.869671,0
2005-02-01,sh.600961,4.5300,4.6900,4.5200,4.5800,4.5300,866524,3994532.0000,0.722103,1,1.100000,34.692547,2.179417,0.789711,40.309734,0
2005-02-02,sh.600961,4.6000,4.9000,4.6000,4.8600,4.5800,2448775,11664750.0000,2.040646,1,6.110000,36.813488,2.312657,0.837991,42.774084,0
2005-02-03,sh.600961,4.8700,4.9400,4.7200,4.7200,4.8600,2124637,10233523.0000,1.770531,1,-2.880000,35.753018,2.246037,0.813851,41.541909,0
2005-02-04,sh.600961,4.7200,4.8600,4.7000,4.8200,4.7200,1380208,6614007.0000,1.150173,1,2.120000,36.510497,2.293622,0.831094,42.422034,0
2005-02-16,sh.600961,4.8300,4.9200,4.7900,4.8500,4.8200,1454810,7073189.0000,1.212342,1,0.620000,36.737740,2.307898,0.836266,42.686072,0
2005-02-17,sh.600961,4.7800,4.8400,4.7700,4.8300,4.8500,888497,4263144.0000,0.740414,1,-0.410000,36.586245,2.298381,0.832818,42.510047,0
2005-02-18,sh.600961,4.8200,4.8300,4.7300,4.7400,4.8300,1007698,4814937.0000,0.839748,1,-1.860000,35.904513,2.255554,0.817299,41.717934,0
2005-02-21,sh.600961,4.7200,4.8800,4.7100,4.8500,4.7400,1627351,7850237.0000,1.356126,1,2.320000,36.737740,2.307898,0.836266,42.686072,0
2005-02-22,sh.600961,4.8500,5.0200,4.8300,5.0000,4.8500,4204081,20839051.0000,3.503401,1,3.090000,37.873959,2.379276,0.862130,44.006260,0
2005-02-23,sh.600961,4.9900,5.1200,4.9500,5.0900,5.0000,5685110,28822545.0000,4.737592,1,1.800000,38.555691,2.422103,0.877649,44.798372,0
2005-02-24,sh.600961,5.0900,5.1500,5.0300,5.1400,5.0900,2954178,15060985.0000,2.461815,1,0.980000,38.934430,2.445896,0.886270,45.238435,0
2005-02-25,sh.600961,5.1400,5.1700,5.0400,5.0600,5.1400,3707507,18943432.0000,3.089589,1,-1.560000,38.328447,2.407828,0.872476,44.534335,0
2005-02-28,sh.600961,5.1800,5.3200,5.1700,5.2200,5.0600,8305421,43631290.0000,6.921184,1,3.160000,39.540413,2.483965,0.900064,45.942535,0
2005-03-01,sh.600961,5.2200,5.3800,5.2200,5.3300,5.2200,7733686,41167048.0000,6.444738,1,2.110000,40.373641,2.536309,0.919031,46.910673,0
2005-03-02,sh.600961,5.3500,5.3700,5.0700,5.0900,5.3300,4906358,25546368.0000,4.088632,1,-4.500000,38.555691,2.422103,0.877649,44.798372,0
2005-03-03,sh.600961,5.0600,5.2500,5.0500,5.2200,5.0900,4240422,21894655.0000,3.533685,1,2.550000,39.540413,2.483965,0.900064,45.942535,0
2005-03-04,sh.600961,5.2400,5.2600,5.1000,5.1300,5.2200,2136191,11025944.0000,1.780159,1,-1.720000,38.858682,2.441138,0.884546,45.150422,0
2005-03-07,sh.600961,5.1300,5.1600,5.0600,5.0900,5.1300,1569670,8006033.0000,1.308058,1,-0.780000,38.555691,2.422103,0.877649,44.798372,0
2005-03-08,sh.600961,5.1500,5.2400,5.1100,5.2100,5.0900,3194459,16593333.0000,2.662049,1,2.360000,39.464666,2.479206,0.898340,45.854522,0
2005-03-09,sh.600961,5.2000,5.2000,5.0700,5.1200,5.2100,4858549,24855725.0000,4.048791,1,-1.730000,30.219697,2.408796,0.710363,5.034830,0
2005-03-10,sh.600961,5.0900,5.1600,4.9700,5.0000,5.1200,3774420,19158018.0000,3.145350,1,-2.340000,29.511423,2.352340,0.693714,4.916826,0
2005-03-11,sh.600961,4.9900,5.1400,4.9200,5.1300,5.0000,2998401,15094126.0000,2.498667,1,2.600000,30.278720,2.413501,0.711750,5.044664,0
2005-03-14,sh.600961,5.1500,5.2300,5.0600,5.2300,5.1300,6374914,32913922.0000,5.312428,1,1.950000,30.868949,2.460548,0.725624,5.143000,0
2005-03-15,sh.600961,5.2000,5.2600,5.0700,5.0800,5.2300,2939580,15193620.0000,2.449650,1,-2.870000,29.983606,2.389977,0.704813,4.995495,0
2005-03-16,sh.600961,5.0800,5.1200,4.9400,4.9400,5.0800,2344584,11732549.0000,1.953820,1,-2.760000,29.157286,2.324112,0.685389,4.857824,0
2005-03-17,sh.600961,4.9300,4.9900,4.7500,4.7600,4.9400,2283809,11151525.0000,1.903174,1,-3.640000,28.094875,2.239428,0.660415,4.680818,0
2005-03-18,sh.600961,4.7600,4.8200,4.7100,4.7200,4.7600,1477800,7020031.0000,1.231500,1,-0.840000,27.858784,2.220609,0.654866,4.641484,0
2005-03-21,sh.600961,4.7200,4.7700,4.6200,4.7300,4.7200,1479176,6944094.0000,1.232647,1,0.210000,27.917806,2.225314,0.656253,4.651318,0
2005-03-22,sh.600961,4.7400,4.7600,4.5000,4.5900,4.7300,2269776,10421100.0000,1.891480,1,-2.960000,27.091487,2.159448,0.636829,4.513646,0
2005-03-23,sh.600961,4.5900,4.6700,4.5100,4.5800,4.5900,1323892,6073928.0000,1.103243,1,-0.220000,27.032464,2.154743,0.635442,4.503813,0
2005-03-24,sh.600961,4.5600,4.6600,4.5600,4.6500,4.5800,770938,3555268.0000,0.642448,1,1.530000,27.445624,2.187676,0.645154,4.572648,0
2005-03-25,sh.600961,4.6700,4.6700,4.5700,4.6000,4.6500,765663,3537734.0000,0.638053,1,-1.080000,27.150509,2.164153,0.638217,4.523480,0
2005-03-28,sh.600961,4.5800,4.5800,4.1400,4.2800,4.6000,3967112,16920679.0000,3.305927,1,-6.960000,25.261778,2.013603,0.593819,4.208803,0
2005-03-29,sh.600961,4.2400,4.3100,4.2000,4.2200,4.2800,1369636,5830547.0000,1.141363,1,-1.400000,24.907641,1.985375,0.585494,4.149801,0
2005-03-30,sh.600961,4.1700,4.2000,4.0300,4.0500,4.2200,2034492,8313385.0000,1.695410,1,-4.030000,23.904253,1.905395,0.561908,3.982629,0
2005-03-31,sh.600961,4.0200,4.1000,4.0100,4.1000,4.0500,1249210,5072180.0000,1.041008,1,1.230000,24.199367,1.928919,0.568845,4.031797,0
2005-04-01,sh.600961,4.1100,4.3800,4.0400,4.2900,4.1000,2255518,9480297.0000,1.879598,1,4.630000,25.320801,2.018308,0.595206,4.218637,0
2005-04-04,sh.600961,4.2000,4.2600,4.1100,4.1500,4.2900,1438793,6046609.0000,1.198994,1,-3.260000,24.494481,1.952442,0.575782,4.080966,0
2005-04-05,sh.600961,4.1000,4.1800,4.0500,4.0500,4.1500,1299108,5342096.0000,1.082590,1,-2.410000,23.904253,1.905395,0.561908,3.982629,0
2005-04-06,sh.600961,4.0600,4.2400,4.0500,4.2000,4.0500,1600900,6644635.0000,1.334083,1,3.700000,24.789596,1.975966,0.582719,4.130134,0
2005-04-07,sh.600961,4.2100,4.3600,4.1800,4.2300,4.2000,2642930,11313971.0000,2.202442,1,0.710000,24.966664,1.990080,0.586882,4.159635,0
2005-04-08,sh.600961,4.2100,4.3300,4.2000,4.3100,4.2300,1798218,7682987.0000,1.498515,1,1.890000,25.438847,2.027717,0.597981,4.238304,0
2005-04-11,sh.600961,4.3000,4.3500,4.2500,4.3000,4.3100,1732255,7448467.0000,1.443546,1,-0.230000,25.379824,2.023012,0.596594,4.228470,0
2005-04-12,sh.600961,4.3000,4.4400,4.2800,4.3000,4.3000,3515893,15322368.0000,2.929911,1,0.000000,25.379824,2.023012,0.596594,4.228470,0
2005-04-13,sh.600961,4.3500,4.4300,4.3300,4.4100,4.3000,2792834,12240823.0000,2.327362,1,2.560000,26.029075,2.074764,0.611855,4.336641,0
2005-04-14,sh.600961,4.4200,4.4300,4.2200,4.2300,4.4100,1985827,8552922.0000,1.654856,1,-4.080000,24.966664,1.990080,0.586882,4.159635,0
2005-04-15,sh.600961,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,24.966664,1.990080,0.586882,4.159635,0
2005-04-18,sh.600961,4.1000,4.1100,3.8100,3.8800,4.2300,3794199,14841807.0000,3.161833,1,-8.270000,22.900864,1.825416,0.538322,3.815457,0
2005-04-19,sh.600961,3.8800,3.9100,3.8000,3.8700,3.8800,1498810,5772206.0000,1.249008,1,-0.260000,22.841842,1.820711,0.536934,3.805623,0
2005-04-20,sh.600961,3.8800,3.8800,3.6900,3.7900,3.8700,1698876,6405677.0000,1.415730,1,-2.070000,22.369659,1.783074,0.525835,3.726954,0
2005-04-21,sh.600961,3.7800,3.8200,3.7100,3.7200,3.7900,1008905,3775396.0000,0.840754,1,-1.850000,21.956499,1.750141,0.516123,3.658119,0
2005-04-22,sh.600961,3.7200,3.8000,3.7000,3.7400,3.7200,1182887,4435353.0000,0.985739,1,0.540000,22.074545,1.759550,0.518898,3.677786,0
2005-04-25,sh.600961,3.7300,3.7300,3.4300,3.5300,3.7400,1998009,7028076.0000,1.665007,1,-5.610000,20.835065,1.660752,0.489762,3.471279,0
2005-04-26,sh.600961,3.5100,3.6600,3.4900,3.6200,3.5300,1483528,5306306.0000,1.236273,1,2.550000,21.366270,1.703094,0.502249,3.559782,0
2005-04-27,sh.600961,3.6300,3.6400,3.4400,3.4500,3.6200,1633000,5750364.0000,1.360833,1,-4.700000,20.362882,1.623115,0.478662,3.392610,0
2005-04-28,sh.600961,3.4500,3.6900,3.4500,3.6800,3.4500,2158972,7791814.0000,1.799143,1,6.670000,21.720408,1.701862,0.510573,3.618784,0
2005-04-29,sh.600961,3.7500,3.9300,3.7500,3.8000,3.6800,5476418,21035318.0000,4.563682,1,3.260000,22.428682,1.757358,0.527222,3.736788,0
2005-05-09,sh.600961,3.6700,3.6700,3.3800,3.4400,3.6000,1582789,5586247.0000,1.318991,1,-4.440000,20.303859,1.590871,0.477275,3.382776,0
2005-05-10,sh.600961,3.4400,3.5300,3.3200,3.5200,3.4400,1545952,5268700.0000,1.288293,1,2.330000,20.776042,1.627868,0.488374,3.461446,0
2005-05-11,sh.600961,3.5800,3.6100,3.4800,3.4800,3.5200,1635845,5815978.0000,1.363204,1,-1.140000,20.539951,1.609370,0.482825,3.422111,0
2005-05-12,sh.600961,3.4500,3.5300,3.2800,3.4600,3.4800,1376973,4738013.0000,1.147477,1,-0.570000,20.421905,1.600121,0.480050,3.402444,0
