date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-21,sh.600562,14.6000,14.6200,14.2800,14.3200,14.6200,1172722,16868176.0000,3.909073,1,-2.050000,61.574967,12.621343,11.749280,180.357247,0
2003-02-24,sh.600562,14.3000,14.7800,14.2300,14.6100,14.3200,1187525,17284372.0000,3.958417,1,2.030000,62.821946,12.876943,11.987219,184.009733,0
2003-02-25,sh.600562,14.5800,14.7300,14.5500,14.7000,14.6100,798557,11724040.0000,2.661857,1,0.620000,63.208940,12.956267,12.061062,185.143263,0
2003-02-26,sh.600562,14.7000,14.7500,14.5600,14.5900,14.7000,371961,5434981.0000,1.239870,1,-0.750000,62.735948,12.859315,11.970809,183.757837,0
2003-02-27,sh.600562,14.6000,14.7800,14.5700,14.6900,14.5900,497334,7302045.0000,1.657780,1,0.690000,63.165941,12.947453,12.052857,185.017315,0
2003-02-28,sh.600562,14.7000,14.7800,14.5000,14.6600,14.6900,487199,7125047.0000,1.623997,1,-0.200000,60.290538,12.619521,11.291031,4299.286692,0
2003-03-03,sh.600562,14.6300,14.9200,14.6000,14.8700,14.6600,1285561,19074242.0000,4.285203,1,1.430000,61.154182,12.800292,11.452772,4360.872654,0
2003-03-04,sh.600562,14.8900,14.9200,14.7700,14.7900,14.8700,571262,8465451.0000,1.904207,1,-0.540000,60.825174,12.731427,11.391156,4337.411335,0
2003-03-05,sh.600562,14.7800,14.8000,14.6100,14.6700,14.7900,393059,5772295.0000,1.310197,1,-0.810000,60.331664,12.628129,11.298733,4302.219357,0
2003-03-06,sh.600562,14.6500,14.7000,14.4700,14.4800,14.6700,499527,7264216.0000,1.665090,1,-1.300000,59.550272,12.464574,11.152396,4246.498724,0
2003-03-07,sh.600562,14.4800,14.6000,14.4200,14.4500,14.4800,386000,5590751.0000,1.286667,1,-0.210000,59.426895,12.438750,11.129291,4237.700730,0
2003-03-10,sh.600562,14.4200,14.6000,14.4000,14.5300,14.4500,723289,10500280.0000,2.410963,1,0.550000,59.755902,12.507615,11.190906,4261.162049,0
2003-03-11,sh.600562,14.5300,14.5500,14.3800,14.3900,14.5300,310296,4483990.0000,1.034320,1,-0.960000,59.180139,12.387101,11.083079,4220.104741,0
2003-03-12,sh.600562,14.3900,14.5000,14.2700,14.5000,14.3900,441888,6353925.0000,1.472960,1,0.760000,59.632524,12.481791,11.167800,4252.364054,0
2003-03-13,sh.600562,14.4700,14.5500,14.3200,14.3800,14.5000,224380,3241461.0000,0.747933,1,-0.830000,59.139013,12.378493,11.075377,4217.172076,0
2003-03-14,sh.600562,14.3800,14.5700,14.3100,14.4100,14.3800,465740,6725070.0000,1.552467,1,0.210000,59.262391,12.404318,11.098483,4225.970070,0
2003-03-17,sh.600562,14.4200,14.5000,14.3000,14.4400,14.4100,320122,4600730.0000,1.067073,1,0.210000,59.385769,12.430142,11.121589,4234.768065,0
2003-03-18,sh.600562,14.4500,14.5300,14.3500,14.3500,14.4400,238164,3442130.0000,0.793880,1,-0.620000,59.015636,12.352669,11.052271,4208.374081,0
2003-03-19,sh.600562,14.3100,14.3600,14.2000,14.2700,14.3500,615161,8768777.0000,2.050537,1,-0.560000,58.686629,12.283804,10.990656,4184.912762,0
2003-03-20,sh.600562,14.2000,14.3000,14.1100,14.1400,14.2700,492920,6982340.0000,1.643067,1,-0.910000,58.151992,12.171898,10.890531,4146.788119,0
2003-03-21,sh.600562,14.2000,14.6300,13.9900,14.4600,14.1400,1249472,18016926.0000,4.164907,1,2.260000,59.468021,12.447358,11.136992,4240.633395,0
2003-03-24,sh.600562,14.5600,14.5600,14.3300,14.3500,14.4600,122200,1758867.0000,0.407333,1,-0.760000,59.015636,12.352669,11.052271,4208.374081,0
2003-03-25,sh.600562,14.3700,14.3700,14.1600,14.1800,14.3500,219540,3119989.0000,0.731800,1,-1.180000,58.316496,12.206330,10.921338,4158.518778,0
2003-03-26,sh.600562,14.1600,14.2900,14.0700,14.0900,14.1800,149800,2119623.0000,0.499333,1,-0.630000,57.946363,12.128857,10.852021,4132.124795,0
2003-03-27,sh.600562,14.3800,14.5600,14.0800,14.4500,14.0900,573722,8240749.0000,1.912407,1,2.560000,59.426895,12.438750,11.129291,4237.700730,0
2003-03-28,sh.600562,14.4500,14.4900,14.2800,14.3300,14.4500,318150,4569752.0000,1.060500,1,-0.830000,58.933384,12.335452,11.036867,4202.508751,0
2003-03-31,sh.600562,14.3300,14.3300,14.3300,14.3300,14.3300,0,0.0000,,0,0.000000,58.933384,12.335452,11.036867,4202.508751,0
2003-04-01,sh.600562,14.4700,14.4800,14.3000,14.4000,14.3300,507282,7305272.0000,1.690940,1,0.490000,59.221265,12.395709,11.090781,4223.037405,0
2003-04-02,sh.600562,14.4000,14.4700,14.3500,14.3600,14.4000,228119,3282546.0000,0.760397,1,-0.280000,59.056762,12.361277,11.059973,4211.306746,0
2003-04-03,sh.600562,14.3500,14.4000,14.2400,14.2500,14.3600,249315,3567352.0000,0.831050,1,-0.770000,58.604377,12.266587,10.975252,4179.047433,0
2003-04-04,sh.600562,14.2600,14.2800,14.1000,14.1700,14.2500,345189,4894713.0000,1.150630,1,-0.560000,58.275370,12.197722,10.913636,4155.586114,0
2003-04-07,sh.600562,14.2000,14.2800,14.0200,14.0500,14.1700,523342,7365658.0000,1.744473,1,-0.850000,57.781859,12.094425,10.821213,4120.394135,0
2003-04-08,sh.600562,14.0400,14.1200,14.0000,14.0500,14.0500,393442,5535544.0000,1.311473,1,0.000000,57.781859,12.094425,10.821213,4120.394135,0
2003-04-09,sh.600562,14.0400,14.0800,13.8700,14.0800,14.0500,630544,8814785.0000,2.101813,1,0.210000,57.905237,12.120249,10.844319,4129.192130,0
2003-04-10,sh.600562,14.0800,14.0800,13.8000,14.0200,14.0800,529713,7371830.0000,1.765710,1,-0.430000,57.658482,12.068600,10.798108,4111.596141,0
2003-04-11,sh.600562,14.0000,14.1000,13.8600,14.0300,14.0200,523129,7294035.0000,1.743763,1,0.070000,57.699608,12.077209,10.805809,4114.528805,0
2003-04-14,sh.600562,14.1800,14.4000,14.0400,14.3400,14.0300,759614,10844251.0000,2.532047,1,2.210000,58.974510,12.344061,11.044569,4205.441416,0
2003-04-15,sh.600562,14.4000,14.5000,14.2000,14.4800,14.3400,945335,13582592.0000,3.151117,1,0.980000,59.550272,12.464574,11.152396,4246.498724,0
2003-04-16,sh.600562,14.4800,14.5900,14.1200,14.1500,14.4800,877171,12589050.0000,2.923903,1,-2.280000,58.193118,12.180506,10.898233,4149.720784,0
2003-04-17,sh.600562,14.3800,14.3800,14.0400,14.1000,14.1500,361916,5107949.0000,1.206387,1,-0.350000,57.987489,12.137465,10.859723,4135.057460,0
2003-04-18,sh.600562,14.1000,14.2000,14.0500,14.0700,14.1000,245543,3461899.0000,0.818477,1,-0.210000,57.864111,12.111641,10.836617,4126.259465,0
2003-04-21,sh.600562,14.0200,14.0700,13.8400,13.8900,14.0700,322489,4490116.0000,1.074963,1,-1.280000,57.123845,3.790127,10.697982,4073.471497,0
2003-04-22,sh.600562,13.9500,13.9500,13.7200,13.7800,13.8900,293700,4061964.0000,0.979000,1,-0.790000,56.671461,3.760112,10.613261,4041.212184,0
2003-04-23,sh.600562,13.8000,13.8500,13.4000,13.4100,13.7800,584109,7922748.0000,1.947030,1,-2.690000,55.149803,3.659151,10.328290,3932.703584,0
2003-04-24,sh.600562,13.3600,13.4800,13.0000,13.1400,13.4100,761978,10023279.0000,2.539927,1,-2.010000,54.039405,3.585477,10.120338,3853.521633,0
2003-04-25,sh.600562,13.0100,13.2200,12.8200,12.9000,13.1400,351511,4578080.0000,1.171703,1,-1.830000,53.052383,3.519988,9.935491,3783.137676,0
2003-04-28,sh.600562,12.8000,13.0000,12.6100,12.8900,12.9000,822264,10544871.0000,2.740880,1,-0.080000,53.011258,3.517260,9.927789,3780.205011,0
2003-04-29,sh.600562,12.8900,13.0000,12.3000,12.3200,12.8900,767279,9593839.0000,2.557597,1,-4.420000,50.667082,3.361725,9.488779,3613.043114,0
2003-04-30,sh.600562,12.3300,12.5500,12.2500,12.2900,12.3200,595983,7371245.0000,1.986610,1,-0.240000,50.543705,3.353539,9.465673,3604.245119,0
2003-05-12,sh.600562,12.3000,12.3800,11.7100,11.7200,12.2900,583900,6969460.0000,1.946333,1,-4.640000,48.199530,3.198005,9.026663,3437.083222,0
2003-05-13,sh.600562,11.7000,11.7900,11.0700,11.4500,11.7200,915175,10369771.0000,3.050583,1,-2.300000,47.089131,3.124331,8.818711,3357.901270,0
2003-05-14,sh.600562,11.4500,11.7500,11.3300,11.7000,11.4500,914372,10506462.0000,3.047907,1,2.180000,48.117278,3.192548,9.011259,3431.217892,0
2003-05-15,sh.600562,11.6900,12.0800,11.4800,12.0000,11.7000,791201,9359193.0000,2.637337,1,2.560000,49.351054,3.274408,9.242317,3519.197838,0
2003-05-16,sh.600562,12.1000,12.3800,12.0800,12.1100,12.0000,1039333,12715853.0000,3.464443,1,0.920000,49.803439,3.304423,9.327039,3551.457151,0
2003-05-19,sh.600562,12.1000,12.1900,11.9000,12.0600,12.1100,332002,3996528.0000,1.106673,1,-0.410000,49.597810,3.290780,9.288529,3536.793827,0
2003-05-20,sh.600562,12.0500,12.0700,11.8000,11.8500,12.0600,287411,3423728.0000,0.958037,1,-1.740000,48.734166,3.233478,9.126788,3475.207865,0
2003-05-21,sh.600562,11.8600,12.2500,11.7500,12.0800,11.8500,675565,8104742.0000,2.251883,1,1.940000,49.680061,3.296237,9.303933,3542.659157,0
2003-05-22,sh.600562,12.1000,12.2700,12.0500,12.2700,12.0800,1115164,13550028.0000,3.717213,1,1.570000,50.461453,3.348082,9.450270,3598.379789,0
2003-05-23,sh.600562,12.1900,12.3500,12.0800,12.1600,12.2700,522452,6364064.0000,1.741507,1,-0.900000,50.009068,3.318067,9.365548,3566.120476,0
2003-05-26,sh.600562,12.1600,12.2500,12.0800,12.1200,12.1600,305765,3703751.0000,1.019217,1,-0.330000,49.844565,3.307152,9.334741,3554.389816,0
2003-05-27,sh.600562,12.1200,12.1200,11.8000,12.0000,12.1200,477374,5683647.0000,1.591247,1,-0.990000,49.351054,3.274408,9.242317,3519.197838,0
2003-05-28,sh.600562,11.9800,12.0500,11.9100,11.9400,12.0000,280746,3358738.0000,0.935820,1,-0.500000,49.104299,3.258036,9.196106,3501.601849,0
2003-05-29,sh.600562,11.9000,11.9900,11.8000,11.9700,11.8400,323546,3837519.0000,1.078487,1,1.100000,49.227677,3.266222,9.219212,3510.399843,0
2003-05-30,sh.600562,11.9800,12.2800,11.8200,12.1800,11.9700,521465,6294998.0000,1.738217,1,1.750000,50.091320,3.323524,9.380952,3571.985805,0
2003-06-02,sh.600562,12.2000,12.4800,12.1100,12.4200,12.1800,857437,10587769.0000,2.858123,1,1.970000,51.078341,3.389012,9.565799,3642.369762,0
2003-06-03,sh.600562,12.5000,12.5000,12.1600,12.1800,12.4200,505312,6228361.0000,1.684373,1,-1.930000,50.091320,3.323524,9.380952,3571.985805,0
2003-06-04,sh.600562,12.1800,12.3500,12.0600,12.2500,12.1800,300615,3664712.0000,1.002050,1,0.570000,50.379201,3.342625,9.434866,3592.514460,0
2003-06-05,sh.600562,12.2300,12.2400,12.0500,12.0500,12.2500,278515,3371401.0000,0.928383,1,-1.630000,49.556684,3.288051,9.280827,3533.861162,0
2003-06-06,sh.600562,12.0000,12.1800,11.8800,11.8900,12.0500,300100,3589886.0000,1.000333,1,-1.330000,48.898670,3.244392,9.157596,3486.938524,0
2003-06-09,sh.600562,11.8700,11.9100,11.6500,11.6700,11.8900,238022,2802447.0000,0.793407,1,-1.850000,47.993900,3.184362,8.988154,3422.419897,0
2003-06-10,sh.600562,11.6000,11.8900,11.6000,11.7500,11.6700,124366,1457387.0000,0.414553,1,0.690000,48.322907,3.206191,9.049769,3445.881216,0
2003-06-11,sh.600562,11.7600,11.9500,11.7600,11.9400,11.7500,249574,2956010.0000,0.831913,1,1.620000,49.104299,3.258036,9.196106,3501.601849,0
2003-06-12,sh.600562,11.9500,12.1300,11.9200,12.0600,11.9400,270612,3254835.0000,0.902040,1,1.010000,49.597810,3.290780,9.288529,3536.793827,0
2003-06-13,sh.600562,12.1200,12.2700,12.0200,12.1000,12.0600,295642,3588605.0000,0.985473,1,0.330000,49.762313,3.301695,9.319337,3548.524487,0
2003-06-16,sh.600562,12.1000,12.2500,12.0500,12.2200,12.1000,306611,3730303.0000,1.022037,1,0.990000,50.255824,3.334439,9.411760,3583.716465,0
2003-06-17,sh.600562,12.2500,12.2600,12.0800,12.1000,12.2200,173738,2114579.0000,0.579127,1,-0.980000,49.762313,3.301695,9.319337,3548.524487,0
2003-06-18,sh.600562,12.1200,12.1800,12.0100,12.0200,12.1000,229600,2777716.0000,0.765333,1,-0.660000,49.433306,3.279865,9.257721,3525.063168,0
2003-06-19,sh.600562,12.0400,12.0400,11.7500,11.8300,12.0200,236240,2800137.0000,0.787467,1,-1.580000,48.651914,3.228020,9.111385,3469.342535,0
2003-06-20,sh.600562,11.8000,11.9100,11.7700,11.8000,11.8300,118203,1398187.0000,0.394010,1,-0.250000,48.528537,3.219834,9.088279,3460.544541,0
2003-06-23,sh.600562,11.7500,11.7900,11.6800,11.7100,11.8000,146295,1715557.0000,0.487650,1,-0.760000,48.158404,3.195276,9.018961,3434.150557,0
2003-06-24,sh.600562,11.7500,11.9200,11.7000,11.8000,11.7100,106481,1251904.0000,0.354937,1,0.770000,48.528537,3.219834,9.088279,3460.544541,0
2003-06-25,sh.600562,11.8900,11.8900,11.6800,11.6800,11.8000,106200,1246380.0000,0.354000,1,-1.020000,48.035026,3.187090,8.995856,3425.352562,0
2003-06-26,sh.600562,11.6600,11.8200,11.5200,11.7300,11.6800,200075,2330348.0000,0.666917,1,0.430000,48.240656,3.200734,9.034365,3440.015887,0
2003-06-27,sh.600562,11.7800,12.5000,11.5600,11.9500,11.7300,248879,2928216.0000,0.829597,1,1.880000,49.145425,3.260764,9.203808,3504.534514,0
2003-06-30,sh.600562,11.8400,11.8500,11.7000,11.7500,11.9500,99500,1172477.0000,0.331667,1,-1.670000,48.322907,3.206191,9.049769,3445.881216,0
2003-07-01,sh.600562,11.7000,11.8000,11.6500,11.6500,11.7500,97770,1147800.0000,0.325900,1,-0.850000,47.911649,3.178904,8.972750,3416.554568,0
2003-07-02,sh.600562,11.6500,11.7500,11.5600,11.7300,11.6500,106338,1239274.0000,0.354460,1,0.690000,48.240656,3.200734,9.034365,3440.015887,0
2003-07-03,sh.600562,11.6800,11.7400,11.6800,11.7000,11.7300,53622,627692.0000,0.178740,1,-0.260000,48.117278,3.192548,9.011259,3431.217892,0
2003-07-04,sh.600562,11.7400,11.7400,11.6000,11.6100,11.7000,107500,1253630.0000,0.358333,1,-0.770000,47.747145,3.167990,8.941942,3404.823908,0
2003-07-07,sh.600562,11.5600,11.5800,11.4600,11.5000,11.6100,143959,1656508.0000,0.479863,1,-0.950000,47.294760,3.137974,8.857221,3372.564595,0
2003-07-08,sh.600562,11.5000,11.6000,11.5000,11.6000,11.5000,112206,1294425.0000,0.374020,1,0.870000,47.706019,3.165261,8.934240,3401.891243,0
2003-07-09,sh.600562,11.6000,11.6000,11.5100,11.5300,11.6000,114336,1318238.0000,0.381120,1,-0.600000,47.418138,3.146160,8.880327,3381.362589,0
2003-07-10,sh.600562,11.5100,11.7500,11.5000,11.7400,11.5300,147750,1719979.0000,0.492500,1,1.820000,48.281782,3.203462,9.042067,3442.948551,0
2003-07-11,sh.600562,11.7300,11.7700,11.6000,11.7100,11.7400,69650,813279.0000,0.232167,1,-0.260000,48.158404,3.195276,9.018961,3434.150557,0
2003-07-14,sh.600562,11.6600,11.6600,11.5200,11.5300,11.7100,86399,999208.0000,0.287997,1,-1.540000,47.418138,3.146160,8.880327,3381.362589,0
2003-07-15,sh.600562,11.5000,11.5500,11.3500,11.4000,11.5300,214150,2449773.0000,0.713833,1,-1.130000,46.883502,3.110687,8.780202,3343.237946,0
2003-07-16,sh.600562,11.4000,11.4300,11.2200,11.2800,11.4000,335753,3786816.0000,1.119177,1,-1.050000,46.389991,3.077943,8.687778,3308.045968,0
2003-07-17,sh.600562,11.3500,11.4700,11.2500,11.3900,11.2800,218840,2478743.0000,0.729467,1,0.980000,46.842376,3.107959,8.772500,3340.305281,0
2003-07-18,sh.600562,11.4200,11.4200,11.1200,11.1500,11.3900,167690,1885910.0000,0.558967,1,-2.110000,45.855355,3.042471,8.587653,3269.921324,0
2003-07-21,sh.600562,11.0000,11.1400,10.8000,10.8400,11.1500,263970,2877770.0000,0.879900,1,-2.780000,44.580452,2.957882,8.348893,3179.008714,0
2003-07-22,sh.600562,10.8500,10.9600,10.5800,10.7100,10.8400,441152,4717251.0000,1.470507,1,-1.200000,44.045816,2.922409,8.248768,3140.884070,0
2003-07-23,sh.600562,10.7200,10.8000,10.6000,10.7800,10.7100,622323,6624355.0000,2.074410,1,0.650000,44.333697,2.941510,8.302682,3161.412724,0
2003-07-24,sh.600562,10.7600,10.7600,10.1000,10.6100,10.7800,446228,4717657.0000,1.487427,1,-1.580000,43.634557,2.895122,8.171749,3111.557422,0
2003-07-25,sh.600562,10.5900,10.6000,10.2700,10.2900,10.6100,317568,3305113.0000,1.058560,1,-3.020000,42.318529,2.807805,7.925287,3017.712146,0
2003-07-28,sh.600562,10.2100,10.3800,10.1500,10.3000,10.2900,157717,1616027.0000,0.525723,1,0.100000,42.359655,2.810533,7.932989,3020.644811,0
2003-07-29,sh.600562,10.3000,10.3800,10.2100,10.3000,10.3000,89900,926309.0000,0.299667,1,0.000000,42.359655,2.810533,7.932989,3020.644811,0
2003-07-30,sh.600562,10.3000,10.3500,10.1800,10.2200,10.3000,97800,1002985.0000,0.326000,1,-0.780000,42.030648,2.788704,7.871374,2997.183492,0
2003-07-31,sh.600562,10.4400,10.7100,10.3500,10.5600,10.2200,777053,8251976.0000,2.590177,1,3.330000,43.428928,2.881479,8.133239,3096.894097,0
2003-08-01,sh.600562,10.5500,10.5500,10.3800,10.4700,10.5600,202048,2108335.0000,0.673493,1,-0.850000,43.058795,2.856921,8.063922,3070.500114,0
2003-08-04,sh.600562,10.4100,10.6000,10.3100,10.5900,10.4700,129660,1358729.0000,0.432200,1,1.150000,43.552305,2.889665,8.156345,3105.692092,0
2003-08-05,sh.600562,10.6500,10.7300,10.5300,10.6400,10.5900,178809,1899587.0000,0.596030,1,0.470000,43.757935,2.903308,8.194855,3120.355416,0
2003-08-06,sh.600562,10.5800,10.6400,10.5400,10.6000,10.6400,108800,1150147.0000,0.362667,1,-0.380000,43.593431,2.892394,8.164047,3108.624757,0
2003-08-07,sh.600562,10.4900,10.6000,10.4800,10.5300,10.6000,140700,1480349.0000,0.469000,1,-0.660000,43.305550,2.873293,8.110134,3088.096103,0
2003-08-08,sh.600562,10.4800,10.5300,10.2800,10.2900,10.5300,198452,2060060.0000,0.661507,1,-2.280000,42.318529,2.807805,7.925287,3017.712146,0
2003-08-11,sh.600562,10.2000,10.5000,10.2000,10.5000,10.2900,135066,1400918.0000,0.450220,1,2.040000,43.182173,2.865107,8.087028,3079.298108,0
2003-08-12,sh.600562,10.4800,10.6000,10.4500,10.5700,10.5000,151893,1603116.0000,0.506310,1,0.670000,43.470054,2.884208,8.140941,3099.826762,0
2003-08-13,sh.600562,10.5500,10.5700,10.4800,10.5200,10.5700,106197,1116928.0000,0.353990,1,-0.470000,43.264424,2.870564,8.102432,3085.163438,0
2003-08-14,sh.600562,10.5000,10.6500,10.4400,10.5100,10.5200,117700,1241958.0000,0.392333,1,-0.100000,43.223298,2.867836,8.094730,3082.230773,0
2003-08-15,sh.600562,10.5000,10.5700,10.4500,10.5600,10.5100,88070,924184.0000,0.293567,1,0.480000,43.428928,2.881479,8.133239,3096.894097,0
2003-08-18,sh.600562,10.5600,10.7300,10.5300,10.6400,10.5600,189141,2010886.0000,0.630470,1,0.760000,43.757935,2.903308,8.194855,3120.355416,0
2003-08-19,sh.600562,10.6900,10.7800,10.5800,10.7200,10.6400,302790,3250500.0000,1.009300,1,0.750000,42.386951,2.870228,7.543307,11.814764,0
2003-08-20,sh.600562,10.7200,10.9200,10.6000,10.8900,10.7200,632586,6847947.0000,2.108620,1,1.590000,43.059132,2.915745,7.662931,12.002125,0
2003-08-21,sh.600562,10.9000,10.9500,10.7800,10.8600,10.8900,251799,2731776.0000,0.839330,1,-0.280000,42.940512,2.907712,7.641821,11.969061,0
2003-08-22,sh.600562,10.7800,10.8600,10.6900,10.7300,10.8600,183420,1978180.0000,0.611400,1,-1.200000,42.426491,2.872905,7.550344,11.825785,0
2003-08-25,sh.600562,10.7000,10.7000,10.3500,10.3600,10.7300,204939,2149161.0000,0.683130,1,-3.450000,40.963508,2.773840,7.289987,11.418000,0
2003-08-26,sh.600562,10.3500,10.5500,10.3300,10.4500,10.3600,146000,1520649.0000,0.486667,1,0.870000,41.319369,2.797937,7.353317,11.517191,0
2003-08-27,sh.600562,10.4600,10.5500,10.4200,10.5300,10.4500,103400,1086036.0000,0.344667,1,0.770000,41.635689,2.819356,7.409611,11.605361,0
2003-08-28,sh.600562,10.5300,10.7800,10.4500,10.7400,10.5300,275636,2935323.0000,0.918787,1,1.990000,42.466031,2.875583,7.557381,11.836806,0
2003-08-29,sh.600562,10.7000,10.8700,10.6100,10.8600,10.7400,496959,5370606.0000,1.656530,1,1.120000,42.940512,2.907712,7.641821,11.969061,0
2003-09-01,sh.600562,10.8700,11.3500,10.7600,11.3000,10.8600,1035030,11533270.0000,3.450100,1,4.050000,44.680275,3.025520,7.951434,12.453996,0
2003-09-02,sh.600562,11.1900,11.3800,11.1400,11.1500,11.3000,778132,8761332.0000,2.593773,1,-1.330000,44.087174,2.985358,7.845884,12.288677,0
2003-09-03,sh.600562,11.1500,11.1500,11.0100,11.1000,11.1500,269250,2978887.0000,0.897500,1,-0.450000,43.889473,2.971971,7.810701,12.233571,0
2003-09-04,sh.600562,11.1500,11.1500,11.0100,11.1000,11.1000,177500,1964569.0000,0.591667,1,0.000000,43.889473,2.971971,7.810701,12.233571,0
2003-09-05,sh.600562,11.0900,11.0900,10.8000,10.9300,11.1000,296370,3231364.0000,0.987900,1,-1.530000,43.217292,2.926454,7.691077,12.046210,0
2003-09-08,sh.600562,10.8800,10.9900,10.8100,10.8700,10.9300,98880,1076652.0000,0.329600,1,-0.550000,42.980052,2.910390,7.648857,11.980083,0
2003-09-09,sh.600562,10.8800,10.9500,10.8500,10.9300,10.8700,80228,873925.0000,0.267427,1,0.550000,43.217292,2.926454,7.691077,12.046210,0
2003-09-10,sh.600562,10.9200,11.0000,10.8400,10.9800,10.9300,86051,942990.0000,0.286837,1,0.460000,43.414992,2.939842,7.726261,12.101316,0
2003-09-11,sh.600562,10.9200,11.0000,10.8600,10.9000,10.9800,64900,711841.0000,0.216333,1,-0.730000,43.098672,2.918422,7.669967,12.013146,0
2003-09-12,sh.600562,10.8800,10.9000,10.7500,10.7500,10.9000,108800,1175069.0000,0.362667,1,-1.380000,42.505571,2.878260,7.564417,11.847828,0
2003-09-15,sh.600562,10.7200,10.8800,10.5100,10.5500,10.7500,156100,1659636.0000,0.520333,1,-1.860000,41.714770,2.824711,7.423684,11.627403,0
2003-09-16,sh.600562,10.5800,11.0200,10.5700,11.0100,10.5500,344566,3747036.0000,1.148553,1,4.360000,43.533613,2.947874,7.747371,12.134380,0
2003-09-17,sh.600562,11.0200,11.0500,10.8700,10.9700,11.0100,204579,2237190.0000,0.681930,1,-0.360000,43.375452,2.937164,7.719224,12.090295,0
2003-09-18,sh.600562,10.9700,10.9700,10.9700,10.9700,10.9700,0,0.0000,,0,0.000000,43.375452,2.937164,7.719224,12.090295,0
2003-09-19,sh.600562,10.9000,11.0300,10.8000,10.9600,10.9700,134706,1476440.0000,0.449020,1,-0.090000,43.335912,2.934487,7.712187,12.079274,0
2003-09-22,sh.600562,10.9700,11.1000,10.9200,11.0300,10.9600,100430,1103475.0000,0.334767,1,0.640000,43.612693,2.953229,7.761444,12.156422,0
2003-09-23,sh.600562,10.9700,11.0600,10.9500,11.0300,11.0300,117468,1291616.0000,0.391560,1,0.000000,43.612693,2.953229,7.761444,12.156422,0
2003-09-24,sh.600562,11.0600,11.1000,10.9800,11.0700,11.0300,168804,1865106.0000,0.562680,1,0.360000,43.770853,2.963939,7.789591,12.200507,0
2003-09-25,sh.600562,11.0700,11.0800,10.8300,10.8400,11.0700,90750,990188.0000,0.302500,1,-2.080000,42.861432,2.902357,7.627747,11.947019,0
2003-09-26,sh.600562,10.8300,10.8600,10.6600,10.7000,10.8400,118700,1275871.0000,0.395667,1,-1.290000,42.307871,2.864873,7.529234,11.792722,0
2003-09-29,sh.600562,10.7000,11.0000,10.5900,10.8200,10.7000,115337,1229567.0000,0.384457,1,1.120000,42.782351,2.897002,7.613674,11.924976,0
2003-09-30,sh.600562,10.7200,10.9200,10.7200,10.8800,10.8200,139590,1509817.0000,0.465300,1,0.550000,43.019592,2.913067,7.655894,11.991104,0
2003-10-08,sh.600562,10.8200,10.8500,10.6900,10.7800,10.8800,33400,360679.0000,0.111333,1,-0.920000,42.624191,2.886293,7.585527,11.880891,0
2003-10-09,sh.600562,10.8000,10.8000,10.7000,10.7500,10.7800,66306,711088.0000,0.221020,1,-0.280000,42.505571,2.878260,7.564417,11.847828,0
2003-10-10,sh.600562,10.7000,10.9700,10.6200,10.9500,10.7500,215087,2321632.0000,0.716957,1,1.860000,43.296372,2.931809,7.705151,12.068252,0
2003-10-13,sh.600562,10.9500,11.1000,10.8200,10.9200,10.9500,138114,1516869.0000,0.460380,1,-0.270000,43.177752,2.923777,7.684041,12.035189,0
