date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-04,sh.600400,17.0400,17.3000,16.9800,17.2900,17.0400,1006708,17319759.0000,2.013416,1,1.467136,63.851222,5.778041,8.193628,8.158034,0
2001-06-05,sh.600400,17.4000,17.4000,17.1600,17.3000,17.2900,682609,11804049.0000,1.365218,1,0.057827,63.888151,5.781383,8.198366,8.162753,0
2001-06-06,sh.600400,17.3000,17.4000,17.2000,17.3600,17.3000,776936,13437356.0000,1.553872,1,0.346829,64.109728,5.801434,8.226800,8.191063,0
2001-06-07,sh.600400,17.4000,17.4200,17.2000,17.2000,17.3600,560800,9695176.0000,1.121600,1,-0.921658,63.518855,5.747965,8.150977,8.115569,0
2001-06-08,sh.600400,17.2000,17.2500,17.0800,17.1800,17.2000,450150,7732826.0000,0.900300,1,-0.116282,63.444996,5.741281,8.141499,8.106133,0
2001-06-11,sh.600400,17.2000,17.5700,17.2000,17.5000,17.1800,1163160,20323636.0000,2.326320,1,1.862629,64.626742,5.848220,8.293145,8.257120,0
2001-06-12,sh.600400,17.5500,17.9500,17.5500,17.9400,17.5000,2924216,52067711.0000,5.848432,1,2.514289,66.251643,5.995261,8.501659,8.464727,0
2001-06-13,sh.600400,18.0000,18.1500,17.9000,18.0800,17.9400,2742958,49458071.0000,5.485916,1,0.780376,66.768657,6.042046,8.568004,8.530784,0
2001-06-14,sh.600400,18.1000,18.1600,17.5800,17.5800,18.0800,2396497,42864704.0000,4.792994,1,-2.765487,64.922179,5.874954,8.331057,8.294867,0
2001-06-15,sh.600400,17.5000,18.1600,17.4000,18.1400,17.5800,2136227,38185118.0000,4.272454,1,3.185435,66.990235,6.062098,8.596437,8.559095,0
2001-06-18,sh.600400,18.3000,18.5000,17.8600,18.0100,18.1400,3993030,72909872.0000,7.986060,1,-0.716644,66.510150,6.018654,8.534831,8.497756,0
2001-06-19,sh.600400,18.0000,18.2000,17.8200,17.9200,17.9600,1224472,22006389.0000,2.448944,1,-0.222712,66.177784,5.988577,8.492181,8.455291,0
2001-06-20,sh.600400,17.9500,18.0900,17.7500,17.7800,17.9200,963017,17233872.0000,1.926034,1,-0.781247,65.660770,5.941791,8.425836,8.389234,0
2001-06-21,sh.600400,17.7800,18.1000,17.7700,18.0600,17.7800,815249,14619705.0000,1.630498,1,1.574796,66.694798,6.035363,8.558526,8.521348,0
2001-06-22,sh.600400,18.1000,18.2800,18.0000,18.1300,18.0600,929124,16851022.0000,1.858248,1,0.387595,66.953305,6.058756,8.591698,8.554376,0
2001-06-25,sh.600400,18.2800,18.9000,18.2800,18.8000,18.1300,3401079,63616317.0000,6.802158,1,3.695533,69.427586,6.282659,8.909207,8.870506,0
2001-06-26,sh.600400,18.9000,19.1000,18.7600,18.8200,18.8000,3168699,60068253.0000,6.337398,1,0.106385,69.501445,6.289343,8.918685,8.879943,0
2001-06-27,sh.600400,18.8400,18.9900,18.6800,18.9300,18.8200,1408139,26495230.0000,2.816278,1,0.584488,69.907671,6.326103,8.970814,8.931844,0
2001-06-28,sh.600400,18.9300,19.0100,18.7000,18.8000,18.9300,1173144,22116024.0000,2.346288,1,-0.686746,69.427586,6.282659,8.909207,8.870506,0
2001-06-29,sh.600400,18.6800,18.8500,18.5000,18.5600,18.8000,959330,17892040.0000,1.918660,1,-1.276595,68.541277,6.202455,8.795473,8.757265,0
2001-07-02,sh.600400,18.5600,18.7000,18.5100,18.5400,18.5600,719968,13405216.0000,1.439936,1,-0.107751,68.467417,6.195771,8.785995,8.747829,0
2001-07-03,sh.600400,18.7000,18.7000,18.1900,18.5200,18.5400,834969,15351222.0000,1.669938,1,-0.107877,68.393558,6.189087,8.776517,8.738392,0
2001-07-04,sh.600400,18.5200,18.6000,18.2400,18.2600,18.5200,572650,10503253.0000,1.145300,1,-1.403889,67.433390,6.102200,8.653305,8.615715,0
2001-07-05,sh.600400,18.2800,18.3600,18.0600,18.1900,18.2600,765815,13906707.0000,1.531630,1,-0.383350,67.174883,6.078807,8.620132,8.582686,0
2001-07-06,sh.600400,18.1900,18.4800,18.1200,18.1200,18.1900,587900,10730367.0000,1.175800,1,-0.384825,66.916376,6.055414,8.586960,8.549658,0
2001-07-09,sh.600400,18.1200,18.2000,17.8200,17.9800,18.1200,599830,10773547.0000,1.199660,1,-0.772634,66.399362,6.008628,8.520614,8.483601,0
2001-07-10,sh.600400,18.0000,18.3200,18.0000,18.3200,17.9800,473786,8631614.0000,0.947572,1,1.890991,67.654967,6.122251,8.681738,8.644025,0
2001-07-11,sh.600400,18.3500,18.3800,18.0200,18.0200,18.3200,340900,6191482.0000,0.681800,1,-1.637550,66.547080,6.021995,8.539570,8.502474,0
2001-07-12,sh.600400,17.9500,18.0200,17.8400,17.9600,18.0200,420075,7518688.0000,0.840150,1,-0.332971,66.325502,6.001944,8.511136,8.474164,0
2001-07-13,sh.600400,18.0000,18.1400,17.8800,17.8900,17.9600,262300,4707116.0000,0.524600,1,-0.389753,66.066996,5.978552,8.477964,8.441136,0
2001-07-16,sh.600400,18.0000,18.1300,17.5600,17.5800,17.8900,526828,9332598.0000,1.053656,1,-1.732809,64.922179,5.874954,8.331057,8.294867,0
2001-07-17,sh.600400,17.5800,17.7700,17.3100,17.7100,17.5800,492849,8607187.0000,0.985698,1,0.739472,65.402263,5.918398,8.392663,8.356205,0
2001-07-18,sh.600400,17.7100,17.8800,17.6000,17.8500,17.7100,165069,2927596.0000,0.330138,1,0.790521,65.919277,5.965184,8.459008,8.422262,0
2001-07-19,sh.600400,17.9000,17.9000,17.6700,17.8600,17.8500,203970,3623336.0000,0.407940,1,0.056024,65.956207,5.968526,8.463747,8.426981,0
2001-07-20,sh.600400,17.8500,18.2300,17.8500,18.1900,17.8600,490684,8880064.0000,0.981368,1,1.847704,67.174883,6.078807,8.620132,8.582686,0
2001-07-23,sh.600400,18.2000,18.3500,18.1100,18.1800,18.1900,477710,8716445.0000,0.955420,1,-0.054977,67.137953,6.075465,8.615393,8.577968,0
2001-07-24,sh.600400,18.1100,18.1100,17.6000,17.7800,18.1800,537750,9586473.0000,1.075500,1,-2.200218,65.660770,5.941791,8.425836,8.389234,0
2001-07-25,sh.600400,17.7000,17.8600,17.5500,17.6500,17.7800,277710,4903814.0000,0.555420,1,-0.731165,65.180686,5.898347,8.364229,8.327895,0
2001-07-26,sh.600400,17.6000,17.6500,17.4100,17.4600,17.6500,434286,7606786.0000,0.868572,1,-1.076490,64.479024,5.834852,8.274189,8.238246,0
2001-07-27,sh.600400,17.4600,17.6000,17.3500,17.4300,17.4600,280600,4900368.0000,0.561200,1,-0.171814,64.368235,5.824827,8.259973,8.224091,0
2001-07-30,sh.600400,17.3800,17.4000,16.4000,16.5000,17.4300,571058,9554347.0000,1.142116,1,-5.335630,60.933786,5.514036,7.819251,7.785284,0
2001-07-31,sh.600400,16.5000,16.8000,15.7000,15.9000,16.5000,526900,8570807.0000,1.053800,1,-3.636366,58.718012,5.313525,7.534915,7.502183,0
2001-08-01,sh.600400,16.0000,16.6900,16.0000,16.6500,15.9000,437126,7160318.0000,0.874252,1,4.716981,61.487729,5.564163,7.890335,7.856060,0
2001-08-02,sh.600400,16.6500,16.7300,16.0000,16.6100,16.6500,397885,6516247.0000,0.795770,1,-0.240234,61.340011,5.550796,7.871380,7.837186,0
2001-08-03,sh.600400,16.7200,16.8000,16.5200,16.7400,16.6100,143886,2398816.0000,0.287772,1,0.782656,61.820095,5.594240,7.932986,7.898525,0
2001-08-06,sh.600400,16.6000,16.6000,16.1000,16.2000,16.7400,309001,5021909.0000,0.618002,1,-3.225801,59.825899,5.413781,7.677083,7.643734,0
2001-08-07,sh.600400,16.0800,16.6000,16.0500,16.4500,16.2000,238050,3886989.0000,0.476100,1,1.543210,60.749138,5.497327,7.795557,7.761693,0
2001-08-08,sh.600400,16.4000,16.5800,16.2000,16.4400,16.4500,104830,1715008.0000,0.209660,1,-0.060792,74.817634,5.295181,7.396529,8.524788,0
2001-08-09,sh.600400,16.4000,16.8800,16.4000,16.8400,16.4400,312571,5228891.0000,0.625142,1,2.433088,76.638014,5.424017,7.576493,8.732204,0
2001-08-10,sh.600400,16.8800,17.1000,16.8500,16.8800,16.8400,333292,5644059.0000,0.666584,1,0.237524,76.820052,5.436901,7.594490,8.752945,0
2001-08-13,sh.600400,16.9800,16.9800,16.7000,16.8700,16.8800,137208,2314317.0000,0.274416,1,-0.059232,76.774543,5.433680,7.589991,8.747760,0
2001-08-14,sh.600400,16.8700,16.9200,16.5000,16.6300,16.8700,218200,3653464.0000,0.436400,1,-1.422654,75.682314,5.356378,7.482012,8.623310,0
2001-08-15,sh.600400,16.6500,16.7200,16.5500,16.6700,16.6300,122210,2034818.0000,0.244420,1,0.240535,75.864352,5.369262,7.500009,8.644052,0
2001-08-16,sh.600400,16.6700,16.7800,16.4800,16.5000,16.6700,162400,2689411.0000,0.324800,1,-1.019796,75.090691,5.314506,7.423524,8.555900,0
2001-08-17,sh.600400,16.4000,16.6900,16.3700,16.4600,16.5000,116557,1922233.0000,0.233114,1,-0.242430,74.908653,5.301623,7.405527,8.535159,0
2001-08-20,sh.600400,16.4600,16.6000,16.4000,16.5200,16.4600,111211,1831832.0000,0.222422,1,0.364528,75.181710,5.320948,7.432522,8.566271,0
2001-08-21,sh.600400,16.5500,16.6800,16.5000,16.6000,16.5200,84600,1405553.0000,0.169200,1,0.484261,75.545786,5.346716,7.468515,8.607754,0
2001-08-22,sh.600400,16.6100,16.6100,16.2500,16.3500,16.6000,204670,3346827.0000,0.409340,1,-1.506024,74.408048,5.266193,7.356037,8.478119,0
2001-08-23,sh.600400,16.2500,16.5000,16.0500,16.4800,16.3500,146069,2368175.0000,0.292138,1,0.795102,74.999672,5.308065,7.414526,8.545530,0
2001-08-24,sh.600400,16.4800,16.5700,16.2000,16.2000,16.4800,92216,1508150.0000,0.184432,1,-1.699022,73.725405,5.217879,7.288551,8.400339,0
2001-08-27,sh.600400,16.1000,16.1000,15.5300,15.5500,16.2000,423333,6704633.0000,0.846666,1,-4.012349,70.767287,5.008520,6.996109,8.063288,0
2001-08-28,sh.600400,15.5000,15.8000,15.3300,15.8000,15.5500,233300,3622949.0000,0.466600,1,1.607717,71.905025,5.089042,7.108586,8.192923,0
2001-08-29,sh.600400,15.9000,15.9900,15.6500,15.7100,15.8000,158100,2502020.0000,0.316200,1,-0.569621,71.495439,5.060054,7.068094,8.146254,0
2001-08-30,sh.600400,15.6000,15.7000,15.4200,15.4200,15.7100,124400,1937347.0000,0.248800,1,-1.845958,70.175664,4.966648,6.937620,7.995878,0
2001-08-31,sh.600400,15.4000,15.7000,15.4000,15.4700,15.4200,99808,1548449.0000,0.199616,1,0.324255,70.403211,4.982752,6.960116,8.021805,0
2001-09-03,sh.600400,15.4800,15.5000,15.0000,15.1400,15.4700,254815,3878433.0000,0.509630,1,-2.133160,68.901397,4.876462,6.811645,7.850687,0
2001-09-04,sh.600400,15.1600,15.6300,15.1500,15.6300,15.1400,193002,2977823.0000,0.386004,1,3.236458,71.131363,5.034287,7.032102,8.104771,0
2001-09-05,sh.600400,15.6600,16.0800,15.6600,15.7600,15.6300,231150,3668604.0000,0.462300,1,0.831735,71.722987,5.076159,7.090590,8.172181,0
2001-09-06,sh.600400,15.7800,15.8000,15.6400,15.7100,15.7600,78884,1240397.0000,0.157768,1,-0.317260,71.495439,5.060054,7.068094,8.146254,0
2001-09-07,sh.600400,15.7200,15.7500,15.3000,15.3000,15.7100,192800,2985501.0000,0.385600,1,-2.609802,69.629550,4.927997,6.883631,7.933653,0
2001-09-10,sh.600400,15.0100,15.9500,15.0100,15.9000,15.3000,262788,4112810.0000,0.525576,1,3.921565,72.360120,5.121252,7.153577,8.244777,0
2001-09-11,sh.600400,15.9000,16.1500,15.7200,15.8800,15.9000,144824,2307422.0000,0.289648,1,-0.125783,72.269101,5.114810,7.144579,8.234406,0
2001-09-12,sh.600400,15.2700,15.8500,15.2000,15.8000,15.8800,336420,5229321.0000,0.672840,1,-0.503778,71.905025,5.089042,7.108586,8.192923,0
2001-09-13,sh.600400,15.8000,15.8800,15.6000,15.6300,15.8000,102070,1605955.0000,0.204140,1,-1.075950,71.131363,5.034287,7.032102,8.104771,0
2001-09-14,sh.600400,15.7600,15.9800,15.4100,15.4900,15.6300,142983,2236704.0000,0.285966,1,-0.895716,70.494230,4.989194,6.969114,8.032176,0
2001-09-17,sh.600400,15.5900,15.6100,15.3500,15.3800,15.4900,151200,2330747.0000,0.302400,1,-0.710133,69.993626,4.953764,6.919624,7.975136,0
2001-09-18,sh.600400,15.3500,15.7000,15.3000,15.4500,15.3800,77883,1200894.0000,0.155766,1,0.455134,70.312192,4.976311,6.951118,8.011434,0
